#Frame        chain_D
   14540       1.8919
   14541       1.7964
   14542       1.8617
   14543       1.9086
   14544       1.9133
   14545       1.9792
   14546       1.9128
   14547       1.8963
   14548       1.9263
   14549       1.8685
   14550       1.9223
   14551       1.9424
   14552       1.9543
   14553       1.8512
   14554       1.8655
   14555       1.8971
   14556       1.9369
   14557       1.9991
   14558       1.8193
   14559       1.8885
   14560       1.9663
   14561       1.8331
   14562       1.8286
   14563       1.8865
   14564       1.8504
   14565       1.9078
   14566       1.7828
   14567       1.7752
   14568       1.8950
   14569       1.8600
   14570       1.8596
   14571       1.7630
   14572       1.7972
   14573       1.8258
   14574       1.8671
   14575       1.8321
   14576       1.9233
   14577       1.8231
   14578       1.8675
   14579       1.8185
   14580       1.8733
   14581       1.7448
   14582       1.8357
   14583       1.8904
   14584       1.8633
   14585       1.9951
   14586       1.8844
   14587       1.9982
   14588       1.9884
   14589       1.8689
   14590       1.8754
   14591       1.9609
   14592       1.9070
   14593       1.8914
   14594       1.9352
   14595       1.8631
   14596       1.8365
   14597       1.8752
   14598       1.9389
   14599       1.9909
   14600       2.0394
   14601       1.9968
   14602       1.8770
   14603       1.9580
   14604       1.9428
   14605       1.8599
   14606       1.8472
   14607       1.8050
   14608       1.9164
   14609       1.8427
   14610       1.7923
   14611       1.8585
   14612       1.8806
   14613       1.8239
   14614       1.7791
   14615       1.7743
   14616       1.8004
   14617       1.7742
   14618       1.8025
   14619       1.7375
   14620       1.7642
   14621       1.7846
   14622       1.7924
   14623       1.9201
   14624       1.8053
   14625       1.8203
   14626       1.8932
   14627       1.8035
   14628       1.9274
   14629       1.9728
   14630       1.9402
   14631       1.9750
   14632       1.9238
   14633       1.8737
   14634       1.8829
   14635       1.9702
   14636       1.9601
   14637       1.9520
   14638       1.8995
   14639       1.8791
   14640       1.8919
   14641       1.9015
   14642       1.9682
   14643       1.9010
   14644       1.9333
   14645       1.9578
   14646       1.9630
   14647       1.9259
   14648       2.0316
   14649       2.0012
   14650       2.0009
   14651       1.9890
   14652       1.9220
   14653       1.9443
   14654       1.9299
   14655       1.9720
   14656       2.0241
   14657       1.8809
   14658       1.9485
   14659       1.8181
   14660       1.8662
   14661       1.8335
   14662       1.8839
   14663       1.8716
   14664       1.8670
   14665       1.8668
   14666       1.8912
   14667       1.8776
   14668       1.8196
   14669       1.9019
   14670       1.8790
   14671       1.9758
   14672       1.8840
   14673       1.8035
   14674       1.8219
   14675       1.7870
   14676       1.7282
   14677       1.8629
   14678       1.8206
   14679       1.8764
   14680       1.9192
   14681       1.9146
   14682       1.9240
   14683       1.8917
   14684       1.9460
   14685       1.8237
   14686       1.8491
   14687       1.8968
   14688       1.8330
   14689       1.9160
   14690       1.7864
   14691       1.8961
   14692       1.8926
   14693       1.9099
   14694       1.8799
   14695       1.9007
   14696       1.9057
   14697       1.8255
   14698       1.9037
   14699       1.9162
   14700       1.9389
   14701       1.9280
   14702       1.8469
   14703       1.8996
   14704       1.8569
   14705       1.8635
   14706       1.8689
   14707       1.8103
   14708       1.8475
   14709       1.8104
   14710       1.8826
   14711       1.8350
   14712       1.9272
   14713       1.8579
   14714       1.9177
   14715       1.8598
   14716       1.8183
   14717       1.8224
   14718       1.8463
   14719       1.8585
   14720       1.7869
   14721       1.7969
   14722       1.7519
   14723       1.7765
   14724       1.7500
   14725       1.8106
   14726       1.8858
   14727       1.9398
   14728       1.8578
   14729       1.8052
   14730       1.8153
   14731       1.7790
   14732       1.9324
   14733       1.9238
   14734       1.9641
   14735       2.0105
   14736       2.0978
   14737       1.9615
   14738       1.8796
   14739       2.0086
   14740       1.9105
   14741       1.9851
   14742       1.9760
   14743       2.0015
   14744       1.9386
   14745       1.9085
   14746       1.9980
   14747       1.9321
   14748       1.9279
   14749       1.8697
   14750       1.9282
   14751       1.9470
   14752       1.9635
   14753       1.8405
   14754       1.8892
   14755       1.8912
   14756       1.8528
   14757       1.8275
   14758       1.8983
   14759       1.8511
   14760       2.0263
   14761       2.0454
   14762       1.9834
   14763       1.9647
   14764       1.9868
   14765       1.9694
   14766       1.9434
   14767       1.8948
   14768       1.9794
   14769       2.0227
   14770       1.9928
   14771       2.0018
   14772       2.0142
   14773       1.9177
   14774       1.9348
   14775       1.9736
   14776       1.9742
   14777       1.9206
   14778       1.9413
   14779       1.9186
   14780       1.9269
   14781       1.8812
   14782       1.7515
   14783       1.9247
   14784       1.8607
   14785       1.8372
   14786       1.7759
   14787       1.9000
   14788       1.8361
   14789       1.9384
   14790       1.8912
   14791       1.9042
   14792       1.8577
   14793       1.9653
   14794       1.9681
   14795       1.8452
   14796       1.7964
   14797       1.8456
   14798       1.9485
   14799       1.8002
   14800       1.8373
   14801       1.7736
   14802       1.8312
   14803       1.8535
   14804       1.8300
   14805       1.9345
   14806       1.9383
   14807       1.8252
   14808       1.8863
   14809       1.8343
   14810       1.8536
   14811       1.9146
   14812       1.9593
   14813       1.9416
   14814       1.9591
   14815       1.8609
   14816       1.8259
   14817       1.8886
   14818       1.8712
   14819       1.8456
   14820       1.9911
   14821       1.9815
   14822       1.8479
   14823       1.9290
   14824       1.8722
   14825       1.9495
   14826       1.9445
   14827       1.9343
   14828       1.9461
   14829       1.9046
   14830       1.8654
   14831       1.9544
   14832       1.9226
   14833       1.8890
   14834       1.8598
   14835       1.8274
   14836       1.8004
   14837       1.9332
   14838       1.7965
   14839       1.9808
   14840       1.8252
   14841       1.8610
   14842       1.8019
   14843       1.8376
   14844       1.7142
   14845       1.7937
   14846       1.8422
   14847       1.8859
   14848       1.8443
   14849       1.8168
   14850       1.7941
   14851       1.7770
   14852       1.8203
   14853       1.9147
   14854       1.9177
   14855       1.8713
   14856       1.7175
   14857       1.7863
   14858       1.7980
   14859       1.8562
   14860       1.9043
   14861       1.8412
   14862       1.8794
   14863       1.7934
   14864       1.7496
   14865       1.9092
   14866       1.8459
   14867       1.9181
   14868       2.0166
   14869       1.9268
   14870       1.9870
   14871       2.0239
   14872       2.0398
   14873       2.0757
   14874       2.0556
   14875       1.9418
   14876       1.9963
   14877       1.9336
   14878       1.9397
   14879       2.0781
   14880       1.8958
   14881       1.9036
   14882       1.8609
   14883       1.8593
   14884       1.9011
   14885       1.8432
   14886       1.8537
   14887       1.9123
   14888       1.9569
   14889       1.7862
   14890       1.8340
   14891       1.9753
   14892       1.8327
   14893       1.8534
   14894       1.7368
   14895       1.8325
   14896       1.8792
   14897       1.8340
   14898       1.8361
   14899       1.8321
   14900       1.8271
   14901       1.8093
   14902       1.7941
   14903       1.7125
   14904       1.7356
   14905       1.7467
   14906       1.8393
   14907       1.8639
   14908       1.7454
   14909       1.7653
   14910       1.8130
   14911       1.7931
   14912       1.8015
   14913       1.8759
   14914       1.8500
   14915       1.8595
   14916       1.8024
   14917       1.8546
   14918       1.8090
   14919       1.8894
   14920       1.8045
   14921       1.7969
   14922       1.8860
   14923       1.8937
   14924       1.9146
   14925       1.9259
   14926       1.8932
   14927       1.8926
   14928       1.8846
   14929       1.8984
   14930       1.9238
   14931       1.8724
   14932       1.9783
   14933       1.8966
   14934       1.9076
   14935       1.9921
   14936       1.9020
   14937       1.9042
   14938       1.9130
   14939       1.8918
   14940       1.8258
   14941       1.8091
   14942       1.7819
   14943       1.8174
   14944       1.9033
   14945       1.8767
   14946       1.9010
   14947       1.8716
   14948       1.7931
   14949       1.8754
   14950       1.8994
   14951       1.9843
   14952       2.0317
   14953       1.8998
   14954       1.9127
   14955       1.8741
   14956       1.7622
   14957       1.8311
   14958       1.8841
   14959       1.8522
   14960       1.8812
   14961       1.8778
   14962       1.9096
   14963       1.8306
   14964       1.8915
   14965       1.9777
   14966       1.8675
   14967       1.9216
   14968       1.9064
   14969       1.8756
   14970       1.8936
   14971       1.8873
   14972       2.0408
   14973       1.9816
   14974       1.8412
   14975       1.9485
   14976       1.9092
   14977       1.9111
   14978       1.8296
   14979       1.8738
   14980       1.9110
   14981       1.7998
   14982       1.8126
   14983       1.7945
   14984       1.9111
   14985       1.9887
   14986       1.8913
   14987       1.9235
   14988       1.8077
   14989       1.9891
   14990       1.8690
   14991       1.9664
   14992       1.9954
   14993       1.8235
   14994       1.8611
   14995       1.7433
   14996       1.8051
   14997       1.7992
   14998       1.8997
   14999       1.8796
   15000       1.8558
   15001       1.8896
   15002       1.8874
   15003       1.8884
   15004       1.8264
   15005       1.7940
   15006       1.7121
   15007       1.9014
   15008       1.8377
   15009       1.8949
   15010       1.8138
   15011       1.8845
   15012       1.8851
   15013       1.7907
   15014       2.0224
   15015       1.9082
   15016       1.8787
   15017       1.9171
   15018       1.9513
   15019       1.8847
   15020       1.9265
   15021       1.8935
   15022       1.8822
   15023       1.9275
   15024       1.8150
   15025       1.9091
   15026       1.9218
   15027       1.9399
   15028       1.9962
   15029       1.9276
   15030       1.9438
   15031       1.8613
   15032       1.9111
   15033       1.8251
   15034       1.8711
   15035       1.8044
   15036       1.8542
   15037       1.8898
   15038       1.7665
   15039       1.8036
   15040       1.7853
   15041       1.7724
   15042       1.7657
   15043       1.7671
   15044       1.7356
   15045       1.7408
   15046       1.7823
   15047       1.7020
   15048       1.7644
   15049       1.8270
   15050       1.7324
   15051       1.7346
   15052       1.7468
   15053       1.7661
   15054       1.7712
   15055       1.8052
   15056       1.7346
   15057       1.7892
   15058       1.8987
   15059       1.8775
   15060       1.8099
   15061       1.8316
   15062       1.8675
   15063       1.7262
   15064       1.8616
   15065       1.9268
   15066       1.8036
   15067       1.8080
   15068       1.8020
   15069       1.8614
   15070       1.8765
   15071       1.8004
   15072       1.8940
   15073       1.8525
   15074       1.8143
   15075       1.9353
   15076       1.9455
   15077       1.9104
   15078       2.0177
   15079       1.9210
   15080       1.8507
   15081       1.8780
   15082       1.8796
   15083       1.8455
   15084       1.8575
   15085       1.7459
   15086       1.8265
   15087       1.7965
   15088       1.7890
   15089       1.6927
   15090       1.7639
   15091       1.8241
   15092       1.8361
   15093       1.8098
   15094       1.8702
   15095       1.8423
   15096       1.8782
   15097       1.8928
   15098       1.9277
   15099       1.8793
   15100       1.8598
   15101       1.8785
   15102       1.8918
   15103       1.8062
   15104       1.7967
   15105       1.8311
   15106       1.8938
   15107       1.8112
   15108       1.8619
   15109       1.7948
   15110       1.7857
   15111       1.7955
   15112       1.8651
   15113       1.8735
   15114       1.8338
   15115       1.7488
   15116       1.7177
   15117       1.7001
   15118       1.7800
   15119       1.7623
   15120       1.7934
   15121       1.8636
   15122       1.7049
   15123       1.7626
   15124       1.7258
   15125       1.7814
   15126       1.6874
   15127       1.7545
   15128       1.8010
   15129       1.7491
   15130       1.7777
   15131       1.7400
   15132       1.7419
   15133       1.8111
   15134       1.7656
   15135       1.8416
   15136       1.8106
   15137       1.7599
   15138       1.8317
   15139       1.8094
   15140       1.8696
   15141       1.8489
   15142       1.8860
   15143       1.8147
   15144       1.8245
   15145       1.9107
   15146       1.8272
   15147       1.9141
   15148       1.8620
   15149       1.8065
   15150       1.8776
   15151       1.9023
   15152       1.7639
   15153       1.7179
   15154       1.8524
   15155       1.8011
   15156       1.7729
   15157       1.8194
   15158       1.7751
   15159       1.6970
   15160       1.7343
   15161       1.8326
   15162       1.9625
   15163       1.8526
   15164       1.7260
   15165       1.7968
   15166       1.7980
   15167       1.8777
   15168       1.8050
   15169       1.7665
   15170       1.7476
   15171       1.7251
   15172       1.7507
   15173       1.8076
   15174       1.7801
   15175       1.6100
   15176       1.7937
   15177       1.6992
   15178       1.7110
   15179       1.7925
   15180       1.8365
   15181       1.8301
   15182       1.8453
   15183       1.7862
   15184       1.7187
   15185       1.7793
   15186       1.6950
   15187       1.7844
   15188       1.7760
   15189       1.7382
   15190       1.8363
   15191       1.7097
   15192       1.7757
   15193       1.8467
   15194       1.8574
   15195       1.8126
   15196       1.8424
   15197       1.8443
   15198       1.6982
   15199       1.6687
   15200       1.7083
   15201       1.7276
   15202       1.7359
   15203       1.6589
   15204       1.8110
   15205       1.7130
   15206       1.7181
   15207       1.8773
   15208       1.7444
   15209       1.7451
   15210       1.7140
   15211       1.7229
   15212       1.6921
   15213       1.7963
   15214       1.8512
   15215       1.8113
   15216       1.7429
   15217       1.7635
   15218       1.7672
   15219       1.7847
   15220       1.8415
   15221       1.7578
   15222       1.8196
   15223       1.7623
   15224       1.7960
   15225       1.7522
   15226       1.7787
   15227       1.7663
   15228       1.7967
   15229       1.7225
   15230       1.7610
   15231       1.7341
   15232       1.8219
   15233       1.8605
   15234       1.8060
   15235       1.8218
   15236       1.8088
   15237       1.8504
   15238       1.7794
   15239       1.8314
   15240       1.7577
   15241       1.8537
   15242       1.8321
   15243       1.8102
   15244       1.9072
   15245       1.9447
   15246       1.8026
   15247       1.8290
   15248       1.8750
   15249       1.8735
   15250       1.8342
   15251       1.8915
   15252       1.8670
   15253       1.8689
   15254       1.9385
   15255       1.9002
   15256       1.8220
   15257       1.8225
   15258       1.8113
   15259       1.8630
   15260       1.7911
   15261       1.7972
   15262       1.8608
   15263       1.8933
   15264       1.8513
   15265       1.8429
   15266       1.8628
   15267       1.8540
   15268       1.8480
   15269       1.8453
   15270       1.8232
   15271       1.8616
   15272       1.8084
   15273       1.7776
   15274       1.8772
   15275       1.9305
   15276       1.7819
   15277       1.8141
   15278       1.8310
   15279       1.8181
   15280       1.8146
   15281       1.8063
   15282       1.8058
   15283       1.8206
   15284       1.7235
   15285       1.7996
   15286       1.8017
   15287       1.7809
   15288       1.7746
   15289       1.8697
   15290       1.9274
   15291       1.9192
   15292       2.0098
   15293       1.8923
   15294       2.0033
   15295       2.0959
   15296       2.0353
   15297       1.9948
   15298       1.9901
   15299       2.0194
   15300       2.1031
   15301       2.0861
   15302       2.1786
   15303       2.0970
   15304       2.0553
   15305       2.0087
   15306       2.0680
   15307       1.9167
   15308       2.0593
   15309       2.0315
   15310       2.1241
   15311       2.1658
   15312       2.1130
   15313       2.0633
   15314       2.0236
   15315       2.1338
   15316       2.0590
   15317       2.0493
   15318       2.0156
   15319       1.9571
   15320       1.9840
   15321       1.9197
   15322       1.8574
   15323       2.0046
   15324       1.9428
   15325       1.9714
   15326       1.9669
   15327       1.9732
   15328       1.9463
   15329       1.9550
   15330       1.9697
   15331       1.8369
   15332       1.8403
   15333       1.9430
   15334       1.9111
   15335       1.9056
   15336       1.9573
   15337       1.9036
   15338       1.8801
   15339       1.8707
   15340       1.9271
   15341       1.9035
   15342       1.9375
   15343       1.9642
   15344       2.0210
   15345       1.9615
   15346       1.8376
   15347       1.8592
   15348       1.9164
   15349       1.9413
   15350       1.9357
   15351       1.9914
   15352       1.9504
   15353       1.8900
   15354       1.8487
   15355       1.8560
   15356       1.7667
   15357       1.9281
   15358       1.8913
   15359       1.8915
   15360       1.8955
   15361       1.9337
   15362       1.9215
   15363       1.9795
   15364       1.9247
   15365       1.9740
   15366       1.8717
   15367       1.9763
   15368       1.9344
   15369       1.9905
   15370       2.0412
   15371       1.9291
   15372       1.9165
   15373       2.0567
   15374       1.9877
   15375       2.0777
   15376       2.0359
   15377       1.9973
   15378       1.9433
   15379       2.0337
   15380       1.9885
   15381       1.9602
   15382       1.9819
   15383       1.9589
   15384       1.9290
   15385       2.1687
   15386       2.1102
   15387       2.0260
   15388       2.0097
   15389       2.0417
   15390       1.9861
   15391       1.9414
   15392       1.9203
   15393       1.9743
   15394       1.9370
   15395       1.8922
   15396       1.9668
   15397       1.9243
   15398       1.9052
   15399       1.9275
   15400       1.8850
   15401       1.8334
   15402       1.9233
   15403       1.8161
   15404       1.8970
   15405       1.9000
   15406       1.8802
   15407       1.9236
   15408       1.8966
   15409       2.0107
   15410       2.0332
   15411       1.9975
   15412       2.0512
   15413       2.0308
   15414       2.0821
   15415       1.9794
   15416       1.9961
   15417       1.9969
   15418       2.0244
   15419       1.9669
   15420       2.0489
   15421       1.9580
   15422       1.9574
   15423       1.9729
   15424       2.1027
   15425       1.9795
   15426       2.0860
   15427       2.0700
   15428       2.0839
   15429       2.0125
   15430       2.0808
   15431       2.0534
   15432       2.0446
   15433       2.0137
   15434       2.0724
   15435       2.0130
   15436       2.0552
   15437       1.9918
   15438       1.9507
   15439       1.9982
   15440       1.9580
   15441       1.9717
   15442       2.0108
   15443       1.8786
   15444       1.9187
   15445       1.9622
   15446       2.0145
   15447       1.9565
   15448       1.9675
   15449       1.8976
   15450       1.8906
   15451       1.9450
   15452       1.8339
   15453       1.9233
   15454       1.9776
   15455       1.9668
   15456       1.9835
   15457       1.8866
   15458       1.8277
   15459       1.8118
   15460       1.8434
   15461       1.8008
   15462       1.8164
   15463       1.8324
   15464       1.9225
   15465       1.9253
   15466       1.8962
   15467       1.8529
   15468       1.8949
   15469       1.7691
   15470       1.7905
   15471       1.8478
   15472       1.8303
   15473       1.8708
   15474       1.8542
   15475       1.8378
   15476       1.7786
   15477       1.8660
   15478       1.8474
   15479       1.8017
   15480       1.7507
   15481       1.8115
   15482       1.7791
   15483       1.8332
   15484       1.8275
   15485       1.8049
   15486       1.7910
   15487       1.7967
   15488       1.7155
   15489       1.7267
   15490       1.8177
   15491       1.6922
   15492       1.7893
   15493       1.7746
   15494       1.7764
   15495       1.8260
   15496       1.7821
   15497       1.8442
   15498       1.8270
   15499       1.7736
   15500       1.8144
   15501       1.8646
   15502       1.8609
   15503       1.8398
   15504       1.7761
   15505       1.8883
   15506       1.8399
   15507       1.8287
   15508       1.7780
   15509       1.8404
   15510       1.8755
   15511       1.8606
   15512       1.9449
   15513       1.8805
   15514       1.9278
   15515       1.9181
   15516       1.8579
   15517       1.8708
   15518       1.8152
   15519       1.7483
   15520       1.8903
   15521       1.8138
   15522       1.8524
   15523       1.8146
   15524       1.7525
   15525       1.6872
   15526       1.7224
   15527       1.6785
   15528       1.7334
   15529       1.7027
   15530       1.6565
   15531       1.6379
   15532       1.6767
   15533       1.7329
   15534       1.6731
   15535       1.7633
   15536       1.7416
   15537       1.8504
   15538       1.7930
   15539       1.7307
   15540       1.7032
   15541       1.7408
   15542       1.7432
   15543       1.7721
   15544       1.8106
   15545       1.7158
   15546       1.8281
   15547       1.8364
   15548       1.6920
   15549       1.7604
   15550       1.7562
   15551       1.8030
   15552       1.8759
   15553       1.9882
   15554       1.8982
   15555       1.9568
   15556       1.9412
   15557       1.9145
   15558       1.9419
   15559       1.9800
   15560       2.0003
   15561       2.0076
   15562       1.9957
   15563       2.0059
   15564       2.0514
   15565       2.0612
   15566       1.9022
   15567       1.8411
   15568       1.8152
   15569       1.7816
   15570       1.8159
   15571       1.8188
   15572       1.8937
   15573       1.8983
   15574       1.9147
   15575       1.9161
   15576       1.8711
   15577       1.9686
   15578       1.7928
   15579       1.8448
   15580       1.8895
   15581       1.8154
   15582       1.8599
   15583       1.8989
   15584       1.8219
   15585       1.7694
   15586       1.8293
   15587       1.7874
   15588       1.9119
   15589       1.9030
   15590       1.9337
   15591       1.9025
   15592       1.8276
   15593       1.7791
   15594       1.7327
   15595       1.6999
   15596       1.6723
   15597       1.7416
   15598       1.7469
   15599       1.7320
   15600       1.7600
   15601       1.7516
   15602       1.7803
   15603       1.7798
   15604       1.7769
   15605       1.7632
   15606       1.8807
   15607       1.8630
   15608       1.8777
   15609       1.9206
   15610       1.9604
   15611       1.9967
   15612       1.9439
   15613       1.9988
   15614       1.9284
   15615       2.0068
   15616       2.0556
   15617       2.0593
   15618       1.8830
   15619       2.0156
   15620       1.9353
   15621       1.9037
   15622       1.8835
   15623       1.8454
   15624       1.7896
   15625       1.8316
   15626       1.9261
   15627       1.8206
   15628       1.8307
   15629       1.8088
   15630       1.9431
   15631       1.8555
   15632       1.7915
   15633       1.9392
   15634       1.8543
   15635       1.8921
   15636       1.8678
   15637       1.8256
   15638       1.8766
   15639       1.8858
   15640       1.7926
   15641       1.8830
   15642       1.8232
   15643       1.7581
   15644       1.8129
   15645       1.8289
   15646       1.8266
   15647       1.9092
   15648       1.8179
   15649       1.8330
   15650       1.7354
   15651       1.7746
   15652       1.8189
   15653       1.8661
   15654       1.9708
   15655       1.9551
   15656       1.9757
   15657       1.9058
   15658       1.9531
   15659       1.8885
   15660       1.9542
   15661       1.9303
   15662       1.8869
   15663       1.9065
   15664       1.8316
   15665       1.8879
   15666       1.9082
   15667       1.8730
   15668       1.8904
   15669       1.8348
   15670       1.8232
   15671       1.8811
   15672       1.8724
   15673       1.8800
   15674       1.8411
   15675       1.8132
   15676       1.8338
   15677       1.8671
   15678       1.8279
   15679       1.7896
   15680       1.8265
   15681       1.8973
   15682       1.9078
   15683       1.8599
   15684       1.8386
   15685       1.8678
   15686       1.8224
   15687       1.7507
   15688       1.9076
   15689       1.8638
   15690       1.8485
   15691       1.7604
   15692       1.7804
   15693       1.7321
   15694       1.8412
   15695       1.7913
   15696       1.7609
   15697       1.7879
   15698       1.8207
   15699       1.8925
   15700       1.7127
   15701       1.9104
   15702       1.8645
   15703       1.8637
   15704       1.8634
   15705       1.9193
   15706       2.0139
   15707       2.0680
   15708       1.9883
   15709       2.0154
   15710       1.9365
   15711       1.9494
   15712       1.9706
   15713       1.8668
   15714       1.8669
   15715       1.9233
   15716       1.9009
   15717       1.9021
   15718       1.9106
   15719       1.8942
   15720       1.9355
   15721       1.9299
   15722       1.9343
   15723       1.9460
   15724       1.9345
   15725       1.9048
   15726       1.9584
   15727       1.9091
   15728       1.9057
   15729       1.7845
   15730       1.8588
   15731       1.8560
   15732       1.7633
   15733       1.8249
   15734       1.8408
   15735       1.8086
   15736       1.7708
   15737       1.8870
   15738       1.7340
   15739       1.7609
   15740       1.8472
   15741       1.7745
   15742       1.8225
   15743       1.8065
   15744       1.8587
   15745       1.7559
   15746       1.7253
   15747       1.7892
   15748       1.8565
   15749       1.7966
   15750       1.8615
   15751       1.8194
   15752       1.8185
   15753       1.8523
   15754       1.8558
   15755       1.7224
   15756       1.8881
   15757       1.8395
   15758       1.8176
   15759       1.7456
   15760       1.8250
   15761       1.8784
   15762       1.8227
   15763       1.8696
   15764       1.8467
   15765       1.8961
   15766       1.8494
   15767       1.8738
   15768       1.9084
   15769       1.8976
   15770       1.7833
   15771       1.7801
   15772       1.7648
   15773       1.8112
   15774       1.9548
   15775       1.9425
   15776       1.8761
   15777       1.7986
   15778       1.9063
   15779       1.9158
   15780       1.8468
   15781       1.8344
   15782       1.8096
   15783       1.7939
   15784       1.7017
   15785       1.7463
   15786       1.7735
   15787       1.7291
   15788       1.7705
   15789       1.8670
   15790       1.8601
   15791       1.8562
   15792       1.8124
   15793       1.7887
   15794       1.8141
   15795       1.8129
   15796       1.7915
   15797       1.8611
   15798       1.8789
   15799       1.7751
   15800       1.8046
   15801       1.7895
   15802       1.7377
   15803       1.8037
   15804       1.7406
   15805       1.9101
   15806       1.8593
   15807       1.7113
   15808       1.7801
   15809       1.8518
   15810       1.7700
   15811       1.8420
   15812       1.8827
   15813       1.8897
   15814       1.9101
   15815       1.8791
   15816       1.9038
   15817       1.8051
   15818       1.7988
   15819       1.8909
   15820       1.9427
   15821       1.8535
   15822       1.9279
   15823       1.8722
   15824       1.9183
   15825       2.0345
   15826       1.9348
   15827       1.9619
   15828       1.9615
   15829       2.0154
   15830       1.8669
   15831       1.8604
   15832       1.9207
   15833       1.8632
   15834       1.8632
   15835       1.7743
   15836       1.8022
   15837       1.7736
   15838       1.8369
   15839       1.9203
   15840       1.9640
   15841       1.7961
   15842       1.8576
   15843       1.8018
   15844       1.8453
   15845       1.8619
   15846       1.7887
   15847       1.8803
   15848       1.9684
   15849       1.9009
   15850       1.8722
   15851       1.8478
   15852       1.8808
   15853       1.8968
   15854       1.9037
   15855       1.8908
   15856       1.9337
   15857       1.7965
   15858       1.7716
   15859       1.8210
   15860       1.9333
   15861       1.9212
   15862       1.9149
   15863       1.8873
   15864       1.8210
   15865       1.8074
   15866       1.9230
   15867       1.7754
   15868       1.9401
   15869       1.8246
   15870       1.9337
   15871       1.9112
   15872       1.9878
   15873       1.8509
   15874       1.8741
   15875       1.8707
   15876       1.8836
   15877       1.8485
   15878       1.8392
   15879       1.8618
   15880       1.8744
   15881       1.8249
   15882       1.8588
   15883       1.9115
   15884       1.9092
   15885       2.0585
   15886       1.7994
   15887       1.8365
   15888       1.7512
   15889       1.7719
   15890       1.8024
   15891       1.7232
   15892       1.7919
   15893       1.8060
   15894       1.7974
   15895       1.7901
   15896       1.8823
   15897       1.7975
   15898       1.7598
   15899       1.8362
   15900       1.8583
   15901       1.8003
   15902       1.7684
   15903       1.8361
   15904       1.7534
   15905       1.7641
   15906       1.6955
   15907       1.7778
   15908       1.8320
   15909       1.7936
   15910       1.8350
   15911       1.7238
   15912       1.7563
   15913       1.7617
   15914       1.6684
   15915       1.7631
   15916       1.7060
   15917       1.8152
   15918       1.8952
   15919       1.8200
   15920       1.7378
   15921       1.7561
   15922       1.9004
   15923       1.9532
   15924       2.0353
   15925       2.1687
   15926       2.0234
   15927       2.0930
   15928       1.9804
   15929       2.0889
   15930       2.0281
   15931       2.0333
   15932       2.0458
   15933       2.0385
   15934       1.9746
   15935       2.0013
   15936       1.9635
   15937       2.0500
   15938       2.1945
   15939       2.1690
   15940       2.1719
   15941       2.0648
   15942       2.0630
   15943       2.1717
   15944       2.1725
   15945       2.1460
   15946       2.0683
   15947       2.0975
   15948       2.1061
   15949       2.1123
   15950       2.1002
   15951       2.0034
   15952       2.0115
   15953       2.1114
   15954       2.0802
   15955       2.0509
   15956       2.0561
   15957       2.0445
   15958       2.0662
   15959       2.1567
   15960       2.0749
   15961       2.0907
   15962       2.1507
   15963       2.1127
   15964       2.1016
   15965       2.0887
   15966       2.1823
   15967       2.1323
   15968       2.1623
   15969       2.1148
   15970       2.2071
   15971       2.2651
   15972       2.1772
   15973       2.2909
   15974       2.2784
   15975       2.2333
   15976       2.2997
   15977       2.2147
   15978       2.1580
   15979       2.1496
   15980       2.0763
   15981       2.2239
   15982       2.2093
   15983       2.1486
   15984       2.1544
   15985       2.0697
   15986       2.1952
   15987       2.1126
   15988       2.0881
   15989       2.2418
   15990       2.1717
   15991       2.2162
   15992       2.2196
   15993       2.0512
   15994       2.1106
   15995       2.1299
   15996       2.2498
   15997       2.3177
   15998       2.1932
   15999       2.1478
   16000       2.1594
   16001       2.2140
   16002       2.1492
   16003       2.2105
   16004       2.1313
   16005       2.1091
   16006       2.1378
   16007       2.1100
   16008       2.0786
   16009       2.2121
   16010       2.2531
   16011       2.2184
   16012       2.2698
   16013       2.1770
   16014       2.1857
   16015       2.2093
   16016       2.1244
   16017       2.0502
   16018       2.0817
   16019       2.0708
   16020       1.9909
   16021       1.9952
   16022       2.1228
   16023       2.0994
   16024       1.9520
   16025       1.9780
   16026       1.9187
   16027       1.9975
   16028       2.1074
   16029       2.1434
   16030       2.0015
   16031       1.9539
   16032       1.9283
   16033       1.8006
   16034       1.8488
   16035       1.9488
   16036       2.0179
   16037       2.0578
   16038       1.9581
   16039       1.9321
   16040       1.9079
   16041       1.9285
   16042       1.9480
   16043       1.8448
   16044       1.8402
   16045       1.8997
   16046       1.9934
   16047       1.9383
   16048       1.9311
   16049       2.0034
   16050       2.0503
   16051       2.0264
   16052       2.0854
   16053       2.0291
   16054       2.0811
   16055       2.0181
   16056       2.0392
   16057       2.0193
   16058       1.9590
   16059       2.0142
   16060       1.9721
   16061       1.9328
   16062       2.0006
   16063       2.1602
   16064       2.3131
   16065       2.0273
   16066       2.0819
   16067       2.0551
   16068       2.0299
   16069       1.9571
   16070       2.0116
   16071       1.9639
   16072       2.0610
   16073       2.0005
   16074       2.0624
   16075       2.1637
   16076       2.0531
   16077       2.0971
   16078       2.0141
   16079       2.1344
   16080       2.1793
   16081       2.1264
   16082       2.0678
   16083       2.0168
   16084       2.1147
   16085       2.0201
   16086       2.1635
   16087       1.9501
   16088       2.0104
   16089       1.9487
   16090       1.9614
   16091       1.9985
   16092       1.9032
   16093       1.9274
