#Frame        Histone
   15164       1.8598
   15165       1.9413
   15166       1.9591
   15167       1.9513
   15168       2.0339
   15169       2.0501
   15170       2.0317
   15171       2.0558
   15172       2.0436
   15173       2.0814
   15174       2.0168
   15175       2.0030
   15176       1.9375
   15177       1.9498
   15178       1.9917
   15179       2.0061
   15180       2.0043
   15181       1.9780
   15182       1.9742
   15183       1.9770
   15184       1.9563
   15185       2.0089
   15186       1.9921
   15187       1.9582
   15188       1.9414
   15189       2.0404
   15190       2.0425
   15191       2.0251
   15192       2.0573
   15193       2.0596
   15194       2.0823
   15195       2.0128
   15196       2.1268
   15197       2.0845
   15198       2.0081
   15199       1.9920
   15200       1.9949
   15201       1.9728
   15202       2.0438
   15203       1.9159
   15204       2.0364
   15205       1.9156
   15206       1.9741
   15207       1.9579
   15208       1.9951
   15209       1.9826
   15210       1.9927
   15211       1.9875
   15212       2.0046
   15213       2.0808
   15214       2.0671
   15215       2.0217
   15216       2.0393
   15217       2.0507
   15218       2.0212
   15219       2.0307
   15220       2.1537
   15221       2.0646
   15222       2.1183
   15223       2.1285
   15224       2.1689
   15225       2.1418
   15226       2.1402
   15227       2.1500
   15228       2.0708
   15229       1.9943
   15230       2.0353
   15231       2.0435
   15232       1.9938
   15233       1.9655
   15234       2.0109
   15235       1.9775
   15236       2.0331
   15237       1.9864
   15238       1.9780
   15239       2.0194
   15240       2.0618
   15241       2.1095
   15242       2.0843
   15243       2.0501
   15244       2.0271
   15245       2.0555
   15246       2.1121
   15247       2.1230
   15248       2.1513
   15249       2.0548
   15250       2.0618
   15251       2.0710
   15252       2.0566
   15253       2.0875
   15254       2.1313
   15255       2.0956
   15256       2.0923
   15257       2.0659
   15258       2.1677
   15259       2.1818
   15260       2.1354
   15261       2.1321
   15262       2.0885
   15263       2.0387
   15264       2.0980
   15265       1.9979
   15266       2.0495
   15267       2.0277
   15268       1.9838
   15269       2.0278
   15270       1.9998
   15271       2.0349
   15272       2.0124
   15273       2.0529
   15274       2.0603
   15275       2.0278
   15276       2.0013
   15277       2.0606
   15278       2.0619
   15279       2.0873
   15280       2.0605
   15281       2.1434
   15282       2.1028
   15283       2.0254
   15284       1.9945
   15285       2.0344
   15286       2.0147
   15287       2.0785
   15288       2.0281
   15289       2.0539
   15290       2.0380
   15291       2.0179
   15292       2.0702
   15293       2.0272
   15294       2.0822
   15295       2.1148
   15296       2.0469
   15297       1.9628
   15298       1.9918
   15299       2.0556
   15300       2.0221
   15301       2.0489
   15302       2.0895
   15303       2.0418
   15304       2.0053
   15305       2.1154
   15306       2.0680
   15307       2.0708
   15308       2.0465
   15309       2.0115
   15310       2.0031
   15311       2.0577
   15312       2.0830
   15313       2.0088
   15314       2.0672
   15315       2.0630
   15316       2.0244
   15317       1.9663
   15318       2.0077
   15319       2.0010
   15320       2.0483
   15321       2.0882
   15322       2.1204
   15323       2.0945
   15324       2.0746
   15325       2.1607
   15326       2.1479
   15327       2.0475
   15328       2.0148
   15329       2.0043
   15330       2.0759
   15331       2.0901
   15332       2.0494
   15333       2.0280
   15334       2.0319
   15335       1.9775
   15336       2.0327
   15337       2.0301
   15338       2.0106
   15339       2.0628
   15340       2.0705
   15341       2.0320
   15342       2.0538
   15343       2.0489
   15344       2.0996
   15345       2.1190
   15346       2.0644
   15347       2.0611
   15348       2.0699
   15349       2.0408
   15350       2.0061
   15351       2.0170
   15352       2.0005
   15353       2.0248
   15354       1.9952
   15355       1.9973
   15356       2.0264
   15357       2.0632
   15358       2.0250
   15359       2.0263
   15360       2.0814
   15361       2.1059
   15362       2.1108
   15363       2.1573
   15364       2.0911
   15365       2.0709
   15366       2.1243
   15367       2.1348
   15368       2.1218
   15369       2.1427
   15370       2.0613
   15371       2.0961
   15372       2.0444
   15373       2.0787
   15374       2.0455
   15375       2.0721
   15376       2.0474
   15377       2.0107
   15378       2.0259
   15379       2.0606
   15380       2.0346
   15381       2.0255
   15382       2.0438
   15383       1.9994
   15384       2.0592
   15385       2.0793
   15386       2.0422
   15387       1.9835
   15388       2.0261
   15389       2.0568
   15390       2.0200
   15391       2.0371
   15392       2.0772
   15393       2.0754
   15394       2.0347
   15395       2.0542
   15396       2.0866
   15397       2.0126
   15398       2.0132
   15399       1.9937
   15400       2.0516
   15401       2.0303
   15402       2.0134
   15403       2.0529
   15404       2.0224
   15405       2.0635
   15406       2.0902
   15407       2.0746
   15408       2.0694
   15409       2.1664
   15410       2.1670
   15411       2.0919
   15412       2.1178
   15413       2.1255
   15414       2.1369
   15415       2.0636
   15416       2.0810
   15417       2.1072
   15418       2.1308
   15419       2.0601
   15420       2.0573
   15421       2.0557
   15422       1.9585
   15423       2.0022
   15424       2.0778
   15425       1.9502
   15426       2.0303
   15427       2.0485
   15428       2.1419
   15429       2.0843
   15430       2.0570
   15431       2.0461
   15432       1.9827
   15433       2.0494
   15434       2.0827
   15435       2.0007
   15436       1.9611
   15437       2.0325
   15438       2.0656
   15439       2.1059
   15440       2.0516
   15441       2.0700
   15442       2.1066
   15443       2.0927
   15444       2.0820
   15445       2.0644
   15446       2.0136
   15447       1.9616
   15448       1.9739
   15449       2.0030
   15450       2.0116
   15451       2.1236
   15452       2.0286
   15453       2.0811
   15454       2.0817
   15455       2.0341
   15456       2.0415
   15457       2.0838
   15458       2.0632
   15459       2.0995
   15460       2.0468
   15461       2.0202
   15462       2.0429
   15463       2.0159
   15464       2.0208
   15465       2.0011
   15466       1.9733
   15467       2.0691
   15468       1.9941
   15469       2.0045
   15470       2.0002
   15471       2.0479
   15472       2.0501
   15473       2.0975
   15474       2.0409
   15475       2.0162
   15476       1.9691
   15477       2.0141
   15478       1.9646
   15479       1.9329
   15480       1.9355
   15481       1.8413
   15482       1.9102
   15483       1.9218
   15484       1.9170
   15485       1.9399
   15486       1.8749
   15487       1.8937
   15488       1.9691
   15489       2.0104
   15490       1.9519
   15491       2.0553
   15492       2.0313
   15493       2.0238
   15494       2.0601
   15495       2.0284
   15496       2.0171
   15497       2.1194
   15498       2.1149
   15499       2.0362
   15500       1.9703
   15501       2.0202
   15502       2.0796
   15503       2.1049
   15504       2.0796
   15505       2.0672
   15506       2.0798
   15507       2.0572
   15508       2.0786
   15509       2.1545
   15510       2.1645
   15511       2.0628
   15512       2.0859
   15513       2.0248
   15514       2.0198
   15515       2.0854
   15516       2.0129
   15517       1.9931
   15518       1.9838
   15519       1.9573
   15520       2.0529
   15521       1.9831
   15522       2.0520
   15523       2.0648
   15524       2.0663
   15525       2.0242
   15526       2.0684
   15527       2.0523
   15528       2.0252
   15529       1.9435
   15530       1.9652
   15531       1.9582
   15532       2.0186
   15533       2.0303
   15534       2.0542
   15535       2.1197
   15536       2.0967
   15537       2.1314
   15538       2.0520
   15539       2.0008
   15540       2.0625
   15541       2.0680
   15542       2.0768
   15543       2.0623
   15544       2.0724
   15545       2.0305
   15546       2.0871
   15547       2.0770
   15548       1.9907
   15549       1.9286
   15550       1.9484
   15551       1.9658
   15552       2.0022
   15553       2.0873
   15554       2.0574
   15555       2.0648
   15556       2.0202
   15557       2.0537
   15558       2.0906
   15559       2.1302
   15560       2.0822
   15561       2.0976
   15562       2.1238
   15563       2.0544
   15564       2.1082
   15565       2.0214
   15566       2.0028
   15567       2.0211
   15568       2.0817
   15569       2.0510
   15570       2.0712
   15571       2.0890
   15572       2.0592
   15573       2.0346
   15574       2.0037
   15575       2.1223
   15576       2.0787
   15577       2.1246
   15578       2.0631
   15579       2.0122
   15580       2.0249
   15581       1.9605
   15582       2.0406
   15583       2.0467
   15584       2.0011
   15585       2.0095
   15586       2.1164
   15587       2.0926
   15588       2.0736
   15589       2.0331
   15590       2.0034
   15591       2.0199
   15592       1.9803
   15593       2.0261
   15594       2.0402
   15595       2.0923
   15596       2.0636
   15597       2.0241
   15598       2.0550
   15599       2.0881
   15600       2.0914
   15601       2.0169
   15602       2.0623
   15603       1.9844
   15604       2.0650
   15605       2.0785
   15606       2.0603
   15607       2.1044
   15608       2.1308
   15609       2.1709
   15610       2.0504
   15611       2.1177
   15612       2.0919
   15613       2.1525
   15614       2.1500
   15615       2.2182
   15616       2.1827
   15617       2.1619
   15618       2.1019
   15619       2.1510
   15620       2.1773
   15621       2.0973
   15622       2.1310
   15623       2.0035
   15624       2.0335
   15625       2.0296
   15626       1.9971
   15627       1.9230
   15628       1.9761
   15629       2.0159
   15630       1.9994
   15631       2.0262
   15632       2.0082
   15633       2.0526
   15634       2.0428
   15635       2.0601
   15636       2.0146
   15637       2.0447
   15638       2.0440
   15639       2.1018
   15640       2.0977
   15641       2.0917
   15642       2.0578
   15643       2.0478
   15644       2.0427
   15645       2.0525
   15646       2.1268
   15647       2.1248
   15648       2.0710
   15649       1.9963
   15650       2.0681
   15651       2.0098
   15652       2.0139
   15653       1.9929
   15654       2.0986
   15655       2.0389
   15656       2.0232
   15657       2.0531
   15658       2.1416
   15659       2.0314
   15660       2.0310
   15661       2.1052
   15662       2.0797
   15663       2.0410
   15664       2.0204
   15665       2.0506
   15666       2.1069
   15667       2.0657
   15668       2.1429
   15669       2.1131
   15670       2.1043
   15671       2.1471
   15672       2.0667
   15673       2.0594
   15674       2.1387
   15675       2.1591
   15676       2.1300
   15677       2.0736
   15678       2.0994
   15679       2.0514
   15680       2.0120
   15681       2.0347
   15682       2.0854
   15683       2.1402
   15684       2.1473
   15685       2.1710
   15686       2.1679
   15687       2.0545
   15688       2.1482
   15689       2.1221
   15690       2.0252
   15691       2.0834
   15692       2.1172
   15693       2.1199
   15694       2.1408
   15695       2.1548
   15696       2.0406
   15697       2.0976
   15698       2.0705
   15699       2.0513
   15700       2.0129
   15701       2.0946
   15702       2.0811
   15703       2.0860
   15704       2.0195
   15705       2.1376
   15706       2.1485
   15707       2.1304
   15708       2.1295
   15709       2.1925
   15710       2.0475
   15711       2.0758
   15712       2.1366
   15713       2.1093
   15714       2.1063
   15715       2.1472
   15716       2.1246
   15717       2.1476
   15718       2.1872
   15719       2.1383
   15720       2.1411
   15721       2.1711
   15722       2.0945
   15723       2.0955
   15724       2.0978
   15725       2.0732
   15726       2.0696
   15727       2.0494
   15728       2.0792
   15729       2.1092
   15730       2.0564
   15731       2.0312
   15732       1.9970
   15733       2.0018
   15734       1.9856
   15735       2.0542
   15736       2.0335
   15737       2.0147
   15738       2.0122
   15739       1.9702
   15740       1.9886
   15741       1.9751
   15742       2.0344
   15743       1.9975
   15744       1.9999
   15745       2.0399
   15746       1.9538
   15747       2.0170
   15748       2.0549
   15749       2.0639
   15750       1.9960
   15751       2.0425
   15752       2.0908
   15753       2.1204
   15754       2.1519
   15755       2.0589
   15756       2.0497
   15757       2.0282
   15758       2.0516
   15759       1.9978
   15760       1.9989
   15761       2.0381
   15762       2.0170
   15763       2.0585
   15764       1.9940
   15765       2.0389
   15766       2.0250
   15767       2.0302
   15768       2.0155
   15769       2.1089
   15770       2.0114
   15771       2.0341
   15772       2.0345
   15773       2.0176
   15774       2.0825
   15775       2.0641
   15776       2.0974
   15777       2.0117
   15778       2.1447
   15779       2.0918
   15780       2.0828
   15781       2.0664
   15782       2.0952
   15783       2.0921
   15784       2.1133
   15785       2.0787
   15786       2.0387
   15787       2.0341
   15788       2.0526
   15789       2.0827
   15790       2.0103
   15791       2.0772
   15792       2.0835
   15793       2.1627
   15794       2.1397
   15795       2.1222
   15796       2.0962
   15797       2.0616
   15798       2.0462
   15799       2.0161
   15800       2.0739
   15801       2.0598
   15802       2.0335
   15803       2.0729
   15804       2.0555
   15805       2.0819
   15806       2.0644
   15807       1.9950
   15808       2.0456
   15809       2.0362
   15810       2.0198
   15811       2.0892
   15812       2.0725
   15813       2.0835
   15814       2.1035
   15815       2.0589
   15816       2.0492
   15817       2.0036
   15818       2.0723
   15819       2.0733
   15820       2.1517
   15821       2.1280
   15822       2.0556
   15823       2.0680
   15824       2.0673
   15825       2.1030
   15826       2.1009
   15827       2.1313
   15828       2.1694
   15829       2.1563
   15830       2.1745
   15831       2.0820
   15832       2.1356
   15833       2.0084
   15834       2.0252
   15835       2.0614
   15836       2.0167
   15837       2.0032
   15838       2.0468
   15839       2.0796
   15840       2.0835
   15841       2.0370
   15842       2.1175
   15843       2.0813
   15844       2.0852
   15845       2.1087
   15846       2.0690
   15847       1.9770
   15848       2.0199
   15849       2.0349
   15850       2.1155
   15851       2.1242
   15852       2.0668
   15853       2.0446
   15854       2.0548
   15855       2.0566
   15856       2.1065
   15857       2.1655
   15858       2.1175
   15859       2.0608
   15860       2.0153
   15861       2.0223
   15862       1.9817
   15863       2.0880
   15864       2.0259
   15865       2.1252
   15866       2.1334
   15867       2.0197
   15868       2.0121
   15869       1.9033
   15870       1.9194
   15871       1.9570
   15872       1.9909
   15873       1.9532
   15874       1.9463
   15875       2.0019
   15876       1.9208
   15877       1.9309
   15878       1.9281
   15879       1.8990
   15880       1.9403
   15881       1.9632
   15882       1.9575
   15883       1.9908
   15884       2.0582
   15885       2.0536
   15886       1.9626
   15887       1.9707
   15888       2.0285
   15889       2.0242
   15890       1.9703
   15891       1.9518
   15892       1.9898
   15893       1.9253
   15894       1.9808
   15895       1.9999
   15896       2.0506
   15897       1.9520
   15898       2.0468
   15899       2.0581
   15900       2.0962
   15901       1.9993
   15902       1.9873
   15903       1.9536
   15904       1.9906
   15905       1.9834
   15906       1.9545
   15907       1.9787
   15908       1.9736
   15909       1.9499
   15910       1.9568
   15911       1.9197
   15912       1.9675
   15913       2.0182
   15914       1.9838
   15915       1.9865
   15916       2.0241
   15917       1.9715
   15918       1.9769
   15919       1.9998
   15920       1.9302
   15921       1.9343
   15922       2.0028
   15923       2.0275
   15924       2.0152
   15925       2.0377
   15926       2.0009
   15927       1.9644
   15928       1.9504
   15929       1.9344
   15930       1.9946
   15931       1.9918
   15932       2.0146
   15933       1.9551
   15934       1.9044
   15935       1.8981
   15936       1.9547
   15937       1.9918
   15938       2.0326
   15939       2.0343
   15940       2.1076
   15941       2.0550
   15942       2.0315
   15943       1.9942
   15944       2.0752
   15945       2.0510
   15946       2.0767
   15947       2.0053
   15948       2.0263
   15949       1.9902
   15950       2.0633
   15951       1.9659
   15952       2.0722
   15953       2.0635
   15954       2.0852
   15955       2.0753
   15956       2.0663
   15957       2.0043
   15958       1.9827
   15959       2.0418
   15960       2.0116
   15961       2.0706
   15962       2.0044
   15963       2.0954
   15964       1.9802
   15965       2.0227
   15966       2.0283
   15967       2.0455
   15968       2.0195
   15969       2.0536
   15970       2.0811
   15971       2.0690
   15972       2.0675
   15973       2.0705
   15974       1.9996
   15975       2.0853
   15976       2.1353
   15977       2.0780
   15978       2.0130
   15979       1.9772
   15980       1.9998
   15981       1.9694
   15982       2.0192
   15983       1.9747
   15984       2.0103
   15985       1.9424
   15986       2.0303
   15987       2.0825
   15988       2.0846
   15989       2.1183
   15990       2.0765
   15991       1.9680
   15992       1.9933
   15993       1.9674
   15994       1.9607
   15995       2.0007
   15996       2.0635
   15997       2.0116
   15998       2.0531
   15999       2.1059
   16000       2.0351
   16001       2.0796
   16002       2.0249
   16003       1.9843
   16004       1.9235
   16005       1.9857
   16006       2.0470
   16007       2.0320
   16008       2.0377
   16009       2.0887
   16010       2.1240
   16011       2.0742
   16012       2.1048
   16013       2.0382
   16014       2.0860
   16015       2.0657
   16016       2.0787
   16017       2.0805
   16018       2.0394
   16019       1.9887
   16020       2.0037
   16021       2.0333
   16022       2.0502
   16023       2.0066
   16024       2.0408
   16025       2.0267
   16026       1.9536
   16027       1.9744
   16028       2.0066
   16029       2.0628
   16030       1.9814
   16031       1.9485
   16032       1.9427
   16033       1.9006
   16034       1.9753
   16035       1.9438
   16036       1.9658
   16037       1.9982
   16038       2.0056
   16039       1.9868
   16040       1.9291
   16041       1.9676
   16042       1.9476
   16043       1.9922
   16044       2.0023
   16045       2.0254
   16046       1.9884
   16047       2.0129
   16048       2.0293
   16049       2.0609
   16050       2.0095
   16051       2.0933
   16052       2.0652
   16053       1.9958
   16054       2.0585
   16055       2.0190
   16056       2.0533
   16057       2.0390
   16058       2.0234
   16059       2.0952
   16060       2.0922
   16061       2.0640
   16062       2.0631
   16063       2.0669
   16064       2.0918
   16065       2.1049
   16066       2.0756
   16067       2.0988
   16068       2.0249
   16069       1.9894
   16070       2.0490
   16071       2.0077
   16072       1.9617
   16073       1.9189
   16074       1.9244
   16075       1.9403
   16076       2.0085
   16077       2.0073
   16078       1.9756
   16079       2.1174
   16080       2.0945
   16081       2.0769
   16082       2.0349
   16083       2.0123
   16084       2.0292
   16085       1.9786
   16086       2.0344
   16087       2.0777
   16088       2.1169
   16089       2.0678
   16090       2.0649
   16091       2.0606
   16092       2.0698
   16093       2.0515
   16094       2.0330
   16095       2.0263
   16096       2.0585
   16097       2.0361
   16098       2.0547
   16099       1.9862
   16100       1.9980
   16101       1.9877
   16102       2.0898
   16103       2.0918
   16104       2.1056
   16105       1.9930
   16106       2.0509
   16107       2.0809
   16108       2.0675
   16109       2.0097
   16110       2.0121
   16111       1.9365
   16112       1.9725
   16113       2.0710
   16114       2.0419
   16115       2.0936
   16116       2.1406
   16117       2.0767
   16118       2.1431
   16119       2.0608
   16120       2.0943
   16121       2.1332
   16122       2.1101
   16123       2.0068
   16124       2.0043
   16125       1.9888
   16126       1.9963
   16127       1.9846
   16128       1.9714
   16129       2.0479
   16130       1.9693
   16131       2.0753
   16132       2.0619
   16133       1.9977
   16134       2.0816
   16135       2.1140
   16136       2.1466
   16137       2.1062
   16138       2.0798
   16139       2.1184
   16140       2.1320
   16141       2.1633
   16142       2.0889
   16143       2.0976
   16144       2.1734
   16145       2.1586
   16146       2.1752
   16147       2.1543
   16148       2.1430
   16149       2.1412
   16150       2.1266
   16151       2.0784
   16152       2.1709
   16153       2.1215
   16154       2.1170
   16155       2.1094
   16156       2.0928
   16157       1.9629
   16158       1.9973
   16159       2.0487
   16160       2.0018
   16161       2.0567
   16162       2.1910
   16163       2.2014
   16164       2.1001
   16165       2.0650
   16166       2.0579
   16167       2.0496
   16168       2.0994
   16169       2.0652
   16170       2.0766
   16171       2.0320
   16172       2.1066
   16173       2.0497
   16174       2.0088
   16175       2.0237
   16176       2.0289
   16177       2.0131
   16178       2.0259
   16179       2.0979
   16180       2.0346
   16181       2.0561
   16182       2.0403
   16183       2.0397
   16184       2.0929
   16185       2.0515
   16186       2.0480
   16187       2.0261
   16188       1.9824
   16189       2.0347
   16190       1.9584
   16191       2.0878
   16192       2.0944
   16193       2.0094
   16194       2.0308
   16195       2.0158
   16196       2.0441
   16197       2.0289
   16198       1.9797
   16199       2.0025
   16200       1.9325
   16201       1.9687
   16202       1.9801
   16203       1.9834
   16204       1.9156
   16205       1.9439
   16206       1.9460
   16207       1.9816
   16208       2.0176
   16209       1.9599
   16210       1.9892
   16211       1.9288
   16212       1.8989
   16213       1.9973
   16214       2.0053
   16215       2.0217
   16216       2.0097
   16217       1.9985
   16218       1.9621
   16219       1.9954
   16220       1.9793
   16221       2.0021
   16222       1.9659
   16223       1.9733
   16224       1.9839
   16225       1.9776
   16226       1.9685
   16227       1.8984
   16228       1.9999
   16229       2.0147
   16230       2.0810
   16231       2.0600
   16232       2.0737
   16233       1.9635
   16234       1.9474
   16235       2.0621
   16236       2.0691
   16237       2.0413
   16238       2.0329
   16239       2.0459
   16240       2.0827
   16241       2.1490
   16242       2.1871
   16243       2.1559
   16244       2.1510
   16245       2.1669
   16246       2.1397
   16247       2.0485
   16248       2.0938
   16249       2.0132
   16250       2.1317
   16251       2.0853
   16252       2.0296
   16253       2.0091
   16254       2.0710
   16255       2.0447
   16256       2.1468
   16257       2.1476
   16258       2.2036
   16259       2.2865
   16260       2.2273
   16261       2.3061
   16262       2.2410
   16263       2.1729
   16264       2.2397
   16265       2.1623
   16266       2.2009
   16267       2.2184
   16268       2.1511
   16269       2.1591
   16270       2.1304
   16271       2.1433
   16272       2.1337
   16273       2.1405
   16274       2.0874
   16275       2.0935
   16276       2.1025
   16277       2.1619
   16278       2.1183
   16279       2.1366
   16280       2.0731
   16281       2.0841
   16282       2.0059
   16283       1.9775
   16284       1.9895
   16285       1.9865
   16286       1.9570
   16287       1.9334
   16288       1.9542
   16289       1.9271
   16290       1.9604
   16291       1.9177
   16292       2.0128
   16293       2.1033
   16294       2.1007
   16295       2.1017
   16296       2.1523
   16297       2.0354
   16298       2.0698
   16299       2.1557
   16300       2.0852
   16301       2.0443
   16302       2.0832
   16303       2.0825
   16304       2.1052
   16305       2.0546
   16306       2.0527
   16307       2.0550
   16308       2.0526
   16309       2.0257
   16310       2.0060
   16311       2.0206
   16312       2.0214
   16313       2.0524
   16314       2.0813
   16315       2.1115
   16316       2.2070
   16317       2.1511
   16318       2.1389
   16319       2.1479
   16320       2.1560
   16321       2.1842
   16322       2.1844
   16323       2.1654
   16324       2.1970
   16325       2.1285
   16326       2.1533
   16327       2.1697
   16328       2.0595
   16329       2.1008
   16330       2.0817
   16331       2.0661
   16332       2.0543
   16333       2.0844
   16334       2.0326
   16335       2.0863
   16336       2.0993
   16337       2.1104
   16338       2.0798
   16339       2.0634
   16340       2.0379
   16341       2.0715
   16342       2.0502
   16343       2.1195
   16344       2.0321
   16345       2.0485
   16346       2.0458
   16347       2.0898
   16348       2.0886
   16349       2.0748
   16350       2.0559
   16351       2.1024
   16352       2.0338
   16353       2.1066
   16354       2.1030
   16355       2.0567
   16356       2.1273
   16357       2.1165
   16358       2.1888
   16359       2.1694
   16360       2.1038
   16361       2.1018
   16362       2.0708
   16363       2.0323
   16364       2.0247
   16365       2.0934
   16366       2.0439
   16367       2.0416
   16368       2.0659
   16369       2.1094
   16370       2.0580
   16371       2.1213
   16372       2.1019
   16373       2.1191
   16374       2.1900
   16375       2.1356
   16376       2.0556
   16377       2.0602
   16378       2.0802
   16379       2.0438
   16380       2.0363
   16381       2.0164
   16382       1.9877
   16383       2.0291
   16384       1.9857
   16385       2.0414
   16386       2.0553
   16387       2.0946
   16388       2.1500
   16389       2.1411
   16390       2.0998
   16391       2.1130
   16392       2.1141
   16393       2.1656
   16394       2.0947
   16395       2.0528
   16396       2.0203
   16397       2.0058
   16398       1.9537
   16399       1.9229
   16400       1.9675
   16401       2.0228
   16402       1.9869
   16403       1.9049
   16404       1.9574
   16405       1.9638
   16406       1.9815
   16407       1.9212
   16408       1.9784
   16409       1.9156
   16410       1.9114
   16411       1.9405
   16412       1.9244
   16413       1.9541
   16414       1.9095
   16415       1.9059
   16416       1.9611
   16417       1.9831
   16418       1.9140
   16419       1.9293
   16420       1.9305
   16421       1.9948
   16422       2.0172
   16423       1.9932
   16424       1.9705
   16425       1.9898
   16426       1.9793
   16427       2.0956
   16428       2.0534
   16429       2.0476
   16430       2.1100
   16431       2.0470
   16432       2.0886
   16433       2.0140
   16434       2.0274
   16435       2.0851
   16436       2.1270
   16437       2.1659
   16438       2.1398
   16439       2.0949
   16440       2.0938
   16441       2.0721
   16442       2.1476
   16443       2.0747
   16444       2.0322
   16445       2.1384
   16446       2.1143
   16447       2.1140
   16448       2.1152
   16449       2.0816
   16450       2.1448
   16451       2.1156
   16452       2.0442
   16453       2.0696
   16454       2.0597
   16455       2.0601
   16456       2.0829
   16457       2.0528
   16458       2.1037
   16459       2.1590
   16460       2.1053
   16461       1.9987
   16462       1.9678
   16463       1.9778
   16464       2.0442
   16465       2.0389
   16466       2.0326
   16467       2.0601
   16468       2.0065
   16469       1.9777
   16470       2.0149
   16471       1.9590
   16472       1.9875
   16473       2.0210
   16474       1.9818
   16475       1.9843
   16476       1.9789
   16477       1.9950
   16478       2.0513
   16479       2.0649
   16480       2.1083
   16481       2.1503
   16482       2.1305
   16483       2.1266
   16484       2.1163
   16485       2.1374
   16486       2.1154
   16487       2.0855
   16488       2.0662
   16489       2.0540
   16490       2.0799
   16491       2.0688
   16492       2.0705
   16493       2.0967
   16494       2.0862
   16495       2.1081
   16496       2.0836
   16497       2.0327
   16498       2.0956
   16499       2.1297
   16500       2.1191
   16501       2.1115
   16502       2.1853
   16503       2.1740
   16504       2.1220
   16505       2.1846
   16506       2.1439
   16507       2.1680
   16508       2.1778
   16509       2.2413
   16510       2.1571
   16511       2.2061
   16512       2.1877
   16513       2.1012
   16514       2.1543
   16515       2.1616
   16516       2.1612
   16517       2.1705
   16518       2.1243
   16519       2.1484
   16520       2.1133
   16521       2.1699
   16522       2.1216
   16523       2.1292
   16524       2.0944
   16525       2.0825
   16526       2.0848
   16527       2.1144
   16528       2.0672
   16529       2.0864
   16530       2.0797
   16531       2.1713
   16532       2.1307
   16533       2.0385
   16534       1.9951
   16535       2.0198
   16536       2.0875
   16537       2.0231
   16538       2.0317
   16539       2.0581
   16540       2.0310
   16541       2.0994
   16542       2.0877
   16543       2.0692
   16544       1.9863
   16545       2.0570
   16546       1.9418
   16547       1.9687
   16548       1.9383
   16549       1.9392
   16550       1.9820
   16551       1.9384
   16552       1.9342
   16553       1.9229
   16554       1.8632
   16555       1.9435
   16556       1.9485
   16557       1.9603
   16558       2.0027
   16559       1.9691
   16560       1.9976
   16561       2.0845
   16562       2.0715
   16563       2.0444
   16564       2.0115
   16565       2.0058
   16566       2.0314
   16567       2.0272
   16568       2.0051
   16569       2.0364
   16570       2.0572
   16571       2.0323
   16572       1.9898
   16573       2.0536
   16574       2.0046
   16575       2.0152
   16576       1.9508
   16577       2.0147
   16578       2.0162
   16579       1.9957
   16580       1.9851
   16581       2.0105
   16582       2.0017
   16583       1.9779
   16584       2.0597
   16585       1.9727
   16586       2.0749
   16587       2.0403
   16588       2.0659
   16589       2.1507
   16590       2.1666
   16591       2.1094
   16592       2.1378
   16593       2.1744
   16594       2.1787
   16595       2.1702
   16596       2.1792
   16597       2.2100
   16598       2.1320
   16599       2.1306
   16600       2.1611
   16601       2.0680
   16602       2.1378
   16603       2.0897
   16604       2.0200
   16605       2.0862
   16606       2.0115
   16607       2.0653
   16608       2.0224
   16609       2.0185
   16610       2.0132
   16611       2.0465
   16612       1.9810
   16613       2.0392
   16614       1.9694
   16615       2.0868
   16616       2.0785
   16617       1.9789
   16618       2.0367
   16619       1.9712
   16620       1.9714
   16621       1.9410
   16622       2.0027
   16623       2.0072
   16624       1.9841
   16625       1.9654
   16626       2.0485
   16627       2.0930
   16628       2.0892
   16629       2.1125
   16630       2.0962
   16631       2.0893
   16632       2.1310
   16633       2.1166
   16634       2.1578
   16635       2.1108
   16636       2.1590
   16637       2.0636
   16638       2.0664
   16639       1.9737
   16640       2.0397
   16641       2.0942
   16642       2.0145
   16643       1.9908
   16644       2.0061
   16645       1.9933
   16646       1.9520
   16647       1.8928
   16648       1.9953
   16649       1.9888
   16650       1.9696
   16651       2.0298
   16652       1.9988
   16653       2.0695
   16654       2.0755
   16655       2.0778
   16656       2.0396
   16657       2.0506
   16658       2.0242
   16659       1.9899
   16660       2.0239
   16661       1.9866
   16662       2.0348
   16663       1.9471
   16664       2.0355
   16665       1.9863
   16666       1.9801
   16667       2.0305
   16668       2.0018
   16669       1.9791
   16670       2.0261
   16671       2.0350
   16672       2.0321
   16673       1.9678
   16674       2.0038
   16675       1.9998
   16676       2.1050
   16677       2.1811
   16678       2.1341
   16679       2.1149
   16680       2.0741
   16681       2.0537
   16682       2.0952
   16683       2.1294
   16684       2.1866
   16685       2.2201
   16686       2.2459
   16687       2.2127
   16688       2.1777
   16689       2.0864
   16690       2.0833
   16691       2.0859
   16692       1.9776
   16693       2.1279
   16694       2.1096
   16695       2.0602
   16696       2.0781
   16697       2.0532
   16698       2.1001
   16699       2.0008
   16700       2.0187
   16701       2.0167
   16702       2.0129
   16703       2.0269
   16704       2.0251
   16705       2.0845
   16706       2.0695
   16707       2.0492
   16708       2.0571
   16709       2.0642
   16710       2.0216
   16711       2.0964
   16712       2.0337
   16713       2.1115
   16714       2.0944
   16715       2.0860
   16716       2.0771
   16717       2.1198
