#Frame        chain_C
   13670       1.9319
   13671       1.9656
   13672       1.9721
   13673       1.9895
   13674       1.8365
   13675       2.0208
   13676       2.1897
   13677       2.0480
   13678       2.1025
   13679       2.0322
   13680       2.2049
   13681       2.0806
   13682       1.9086
   13683       1.8734
   13684       1.9290
   13685       1.8923
   13686       1.8505
   13687       1.9406
   13688       1.9482
   13689       1.7878
   13690       1.8925
   13691       1.8932
   13692       2.0662
   13693       1.9925
   13694       2.0323
   13695       2.0100
   13696       1.9852
   13697       2.0089
   13698       1.9789
   13699       1.9800
   13700       1.9850
   13701       1.9431
   13702       2.0592
   13703       2.0676
   13704       1.8839
   13705       1.8057
   13706       1.7984
   13707       2.0319
   13708       2.0464
   13709       1.8612
   13710       1.9273
   13711       1.8429
   13712       1.8735
   13713       1.7826
   13714       1.8703
   13715       1.7622
   13716       2.0068
   13717       1.9160
   13718       1.9403
   13719       2.0247
   13720       2.1377
   13721       2.0149
   13722       1.9933
   13723       2.0069
   13724       2.0740
   13725       1.9860
   13726       2.0141
   13727       2.0868
   13728       2.0523
   13729       1.7062
   13730       1.7731
   13731       1.8452
   13732       1.9530
   13733       1.8830
   13734       1.8703
   13735       1.7573
   13736       1.9400
   13737       1.8853
   13738       1.8144
   13739       1.9012
   13740       1.8101
   13741       1.9061
   13742       1.8859
   13743       1.9003
   13744       1.9496
   13745       1.8906
   13746       1.9382
   13747       1.9747
   13748       1.7167
   13749       1.9260
   13750       1.9316
   13751       2.1551
   13752       1.9924
   13753       2.1646
   13754       2.0146
   13755       2.1126
   13756       2.1064
   13757       2.1251
   13758       1.9925
   13759       1.9137
   13760       1.9388
   13761       1.8803
   13762       1.9324
   13763       1.8302
   13764       1.8434
   13765       1.8993
   13766       1.8993
   13767       1.9435
   13768       1.8290
   13769       1.9326
   13770       2.0053
   13771       1.9373
   13772       1.8876
   13773       1.8622
   13774       1.8831
   13775       1.8952
   13776       1.9237
   13777       1.8960
   13778       1.9942
   13779       1.8606
   13780       1.7838
   13781       1.8664
   13782       1.7304
   13783       1.8555
   13784       1.9104
   13785       1.9448
   13786       1.9603
   13787       2.0340
   13788       1.9331
   13789       1.8437
   13790       1.9252
   13791       1.8844
   13792       1.9052
   13793       1.8255
   13794       1.7763
   13795       1.8485
   13796       1.8873
   13797       1.7841
   13798       1.9147
   13799       2.0015
   13800       1.8699
   13801       1.8478
   13802       1.7994
   13803       1.8676
   13804       1.9353
   13805       2.0158
   13806       1.9742
   13807       1.8788
   13808       1.8916
   13809       1.9198
   13810       2.0583
   13811       1.9819
   13812       2.0737
   13813       2.0411
   13814       2.0438
   13815       2.0398
   13816       2.0117
   13817       2.0792
   13818       2.0500
   13819       1.8442
   13820       1.8404
   13821       1.9334
   13822       1.7921
   13823       2.0161
   13824       2.1688
   13825       2.0853
   13826       1.9870
   13827       2.1119
   13828       2.1942
   13829       2.0232
   13830       2.0177
   13831       1.9578
   13832       2.0122
   13833       2.1344
   13834       2.0592
   13835       2.0502
   13836       2.0438
   13837       1.9414
   13838       2.1419
   13839       2.0400
   13840       2.0152
   13841       2.0480
   13842       1.9201
   13843       1.9658
   13844       1.8937
   13845       1.9513
   13846       1.9348
   13847       1.8013
   13848       1.9488
   13849       1.9572
   13850       2.0607
   13851       2.0710
   13852       2.0836
   13853       2.1066
   13854       2.0161
   13855       2.0145
   13856       1.9920
   13857       2.0330
   13858       1.8099
   13859       1.8770
   13860       1.7756
   13861       1.9561
   13862       2.0364
   13863       2.1536
   13864       2.0764
   13865       2.1004
   13866       2.0552
   13867       1.8944
   13868       2.0635
   13869       1.9225
   13870       2.0338
   13871       1.9900
   13872       2.0823
   13873       2.1383
   13874       2.0737
   13875       2.0490
   13876       2.0292
   13877       2.1366
   13878       1.9357
   13879       1.9485
   13880       1.9359
   13881       1.6872
   13882       1.9580
   13883       2.0749
   13884       2.0820
   13885       2.0777
   13886       2.0701
   13887       2.2015
   13888       2.0324
   13889       2.0827
   13890       2.0934
   13891       1.9747
   13892       2.0902
   13893       2.0632
   13894       1.8949
   13895       1.9056
   13896       1.9204
   13897       1.9106
   13898       1.8962
   13899       2.2033
   13900       2.2298
   13901       2.1839
   13902       2.2218
   13903       2.1785
   13904       2.2090
   13905       2.1912
   13906       2.1327
   13907       2.2977
   13908       2.3241
   13909       2.2724
   13910       2.1942
   13911       2.1261
   13912       2.1420
   13913       2.3201
   13914       2.2574
   13915       2.1646
   13916       2.0977
   13917       2.0778
   13918       2.0603
   13919       2.1962
   13920       2.0097
   13921       1.9852
   13922       2.0653
   13923       2.0560
   13924       2.0498
   13925       2.0529
   13926       2.2178
   13927       2.0186
   13928       2.0170
   13929       2.1421
   13930       2.0425
   13931       2.1976
   13932       1.9948
   13933       1.9162
   13934       1.9294
   13935       2.0657
   13936       2.1701
   13937       2.0517
   13938       2.1174
   13939       1.9518
   13940       1.8818
   13941       2.0170
   13942       2.0655
   13943       1.8087
   13944       2.0263
   13945       2.0791
   13946       2.0481
   13947       2.0520
   13948       2.1037
   13949       2.1030
   13950       2.0967
   13951       2.0452
   13952       2.0743
   13953       1.9226
   13954       2.2299
   13955       2.2937
   13956       2.1468
   13957       2.1460
   13958       2.0804
   13959       1.8951
   13960       1.9415
   13961       1.9920
   13962       2.0482
   13963       2.0592
   13964       2.0507
   13965       1.8369
   13966       2.0287
   13967       1.9628
   13968       1.8539
   13969       1.9904
   13970       2.0668
   13971       2.0189
   13972       2.0623
   13973       2.1044
   13974       1.9234
   13975       2.0052
   13976       1.9910
   13977       2.1883
   13978       2.0811
   13979       2.0351
   13980       2.1181
   13981       2.1782
   13982       2.1318
   13983       2.0568
   13984       2.1693
   13985       2.3064
   13986       2.3729
   13987       2.2933
   13988       2.1779
   13989       2.0289
   13990       2.0609
   13991       2.1076
   13992       2.0695
   13993       2.1554
   13994       2.2709
   13995       2.2327
   13996       2.1047
   13997       2.3092
   13998       2.1048
   13999       2.2351
   14000       2.2704
   14001       2.2648
   14002       2.2558
   14003       2.2625
   14004       1.9894
   14005       1.9034
   14006       1.9792
   14007       1.9679
   14008       1.9601
   14009       1.9428
   14010       2.1127
   14011       2.0845
   14012       2.1417
   14013       2.1641
   14014       2.2665
   14015       2.1821
   14016       2.1676
   14017       2.0951
   14018       2.1212
   14019       2.0286
   14020       2.0293
   14021       2.0413
   14022       2.0841
   14023       1.9548
   14024       2.1483
   14025       2.0555
   14026       2.0113
   14027       2.1216
   14028       1.9735
   14029       1.8776
   14030       2.0475
   14031       1.9707
   14032       2.2029
   14033       1.9838
   14034       2.0247
   14035       1.8817
   14036       1.9208
   14037       2.0888
   14038       1.8672
   14039       1.8363
   14040       1.9939
   14041       2.0234
   14042       2.0120
   14043       1.8191
   14044       1.8402
   14045       1.9479
   14046       1.9503
   14047       2.0772
   14048       2.0154
   14049       1.8944
   14050       2.0210
   14051       1.9303
   14052       1.7449
   14053       1.9401
   14054       1.9858
   14055       1.9319
   14056       1.8490
   14057       1.8573
   14058       1.8976
   14059       1.9227
   14060       1.9020
   14061       1.7255
   14062       1.7630
   14063       1.8681
   14064       1.8169
   14065       1.9071
   14066       1.8931
   14067       1.8739
   14068       2.0106
   14069       2.0079
   14070       1.8987
   14071       1.9375
   14072       1.6972
   14073       1.8354
   14074       1.8391
   14075       1.7608
   14076       1.7179
   14077       1.6711
   14078       1.7133
   14079       1.8362
   14080       1.8629
   14081       1.8070
   14082       1.9145
   14083       1.8529
   14084       1.8253
   14085       1.9246
   14086       1.9283
   14087       1.9530
   14088       1.8990
   14089       1.7770
   14090       1.8491
   14091       1.9047
   14092       1.8901
   14093       1.9029
   14094       1.9860
   14095       1.8114
   14096       1.9172
   14097       1.8718
   14098       1.9527
   14099       1.9663
   14100       1.9996
   14101       2.0063
   14102       2.1960
   14103       2.1414
   14104       2.0364
   14105       2.0107
   14106       2.0810
   14107       2.0203
   14108       1.8553
   14109       2.0234
   14110       1.9800
   14111       1.8808
   14112       1.9400
   14113       1.8559
   14114       1.8876
   14115       1.8946
   14116       2.0855
   14117       1.8526
   14118       1.9563
   14119       1.9800
   14120       1.9694
   14121       1.9229
   14122       1.9742
   14123       1.9845
   14124       1.8292
   14125       1.8379
   14126       1.8362
   14127       1.9366
   14128       1.8372
   14129       1.9260
   14130       1.7470
   14131       1.7048
   14132       1.7626
   14133       1.8051
   14134       2.0743
   14135       1.8968
   14136       1.9077
   14137       1.9748
   14138       1.9424
   14139       1.8215
   14140       1.8812
   14141       1.8652
   14142       1.9872
   14143       1.8794
   14144       1.8942
   14145       1.8294
   14146       1.8259
   14147       1.8838
   14148       1.8561
   14149       1.8610
   14150       1.9444
   14151       2.0813
   14152       1.9147
   14153       1.8659
   14154       1.8616
   14155       1.9693
   14156       1.8442
   14157       1.9149
   14158       1.7800
   14159       1.8380
   14160       1.8800
   14161       1.8580
   14162       1.8477
   14163       1.6119
   14164       1.6510
   14165       1.5996
   14166       1.7515
   14167       1.8973
   14168       1.7022
   14169       1.9147
   14170       1.8027
   14171       1.7679
   14172       1.7318
   14173       1.7040
   14174       1.8770
   14175       1.7417
   14176       1.8209
   14177       1.6921
   14178       1.7258
   14179       1.7282
   14180       1.5670
   14181       1.6798
   14182       1.6821
   14183       1.7057
   14184       1.7985
   14185       1.6957
   14186       1.8619
   14187       1.7449
   14188       1.8282
   14189       1.8735
   14190       1.7827
   14191       1.7417
   14192       1.7463
   14193       1.7423
   14194       1.9071
   14195       1.7728
   14196       1.9416
   14197       1.9528
   14198       1.8823
   14199       1.7429
   14200       1.7598
   14201       1.8338
   14202       1.8190
   14203       1.7589
   14204       1.8482
   14205       1.8967
   14206       1.6561
   14207       1.6698
   14208       1.7201
   14209       1.5479
   14210       1.7291
   14211       1.8077
   14212       1.7707
   14213       1.7820
   14214       1.7918
   14215       1.8097
   14216       1.8466
   14217       1.7666
   14218       1.8619
   14219       1.9269
   14220       1.9357
   14221       1.8191
   14222       1.7932
   14223       1.9435
   14224       1.8654
   14225       1.9057
   14226       1.9359
   14227       1.9757
   14228       1.9998
   14229       1.9521
   14230       1.8974
   14231       1.8316
   14232       1.9100
   14233       1.8696
   14234       1.8901
   14235       1.8899
   14236       1.9047
   14237       1.9048
   14238       2.0377
   14239       2.0002
   14240       1.9783
   14241       1.9203
   14242       1.8607
   14243       1.9789
   14244       1.8356
   14245       1.6532
   14246       1.9156
   14247       1.8208
   14248       1.8826
   14249       1.8944
   14250       1.7889
   14251       1.6976
   14252       1.5888
   14253       1.7658
   14254       1.7644
   14255       1.7274
   14256       1.8148
   14257       1.8524
   14258       1.7172
   14259       1.8157
   14260       1.8921
   14261       1.8622
   14262       1.7869
   14263       1.8449
   14264       1.7765
   14265       1.8451
   14266       1.8245
   14267       2.0736
   14268       1.7935
   14269       1.7394
   14270       1.7645
   14271       1.8087
   14272       1.7613
   14273       1.9527
   14274       1.8824
   14275       1.7805
   14276       1.8125
   14277       1.8322
   14278       1.7890
   14279       1.8658
   14280       1.7613
   14281       1.8352
   14282       1.8694
   14283       1.9148
   14284       2.0442
   14285       1.7859
   14286       1.8039
   14287       1.7558
   14288       1.6878
   14289       1.6192
   14290       1.8393
   14291       1.8239
   14292       1.8629
   14293       2.0530
   14294       1.9934
   14295       1.8358
   14296       1.9060
   14297       1.8393
   14298       2.0051
   14299       1.9942
   14300       1.9687
   14301       2.0344
   14302       2.0303
   14303       1.9893
   14304       1.9345
   14305       2.0004
   14306       1.9439
   14307       1.9864
   14308       1.9551
   14309       1.9040
   14310       1.9443
   14311       1.9702
   14312       1.9598
   14313       1.9969
   14314       2.0036
   14315       2.0192
   14316       1.9042
   14317       1.9217
   14318       1.9845
   14319       1.9083
   14320       1.9694
   14321       1.7911
   14322       1.9498
   14323       1.9320
   14324       1.9237
   14325       2.0631
   14326       2.0601
   14327       1.9867
   14328       1.9291
   14329       2.1241
   14330       2.0856
   14331       2.0501
   14332       2.0383
   14333       1.8560
   14334       1.9871
   14335       1.9925
   14336       1.9026
   14337       2.0058
   14338       2.0549
   14339       1.9340
   14340       1.8078
   14341       1.9066
   14342       1.8198
   14343       1.7333
   14344       1.8331
   14345       1.7655
   14346       1.7188
   14347       1.8686
   14348       1.7734
   14349       1.7975
   14350       1.9498
   14351       1.9286
   14352       1.6498
   14353       1.6631
   14354       1.6605
   14355       1.9119
   14356       1.8758
   14357       1.8600
   14358       1.9113
   14359       1.7999
   14360       2.0183
   14361       2.0853
   14362       2.0234
   14363       2.0250
   14364       1.9415
   14365       1.9592
   14366       1.9070
   14367       1.9342
   14368       1.8398
   14369       1.8902
   14370       1.9578
   14371       1.9906
   14372       1.8814
   14373       1.8841
   14374       1.9745
   14375       1.8722
   14376       1.7419
   14377       1.8034
   14378       1.8110
   14379       1.8687
   14380       1.7870
   14381       1.7061
   14382       1.8212
   14383       1.8939
   14384       1.9380
   14385       1.8095
   14386       1.8876
   14387       1.8307
   14388       1.7252
   14389       1.7838
   14390       1.7593
   14391       1.7240
   14392       1.7119
   14393       1.6816
   14394       1.7151
   14395       1.8000
   14396       1.8434
   14397       1.7626
   14398       1.7826
   14399       1.8444
   14400       1.9082
   14401       1.8637
   14402       1.8327
   14403       1.7394
   14404       1.8499
   14405       1.7333
   14406       1.7201
   14407       1.6845
   14408       1.6768
   14409       1.7813
   14410       1.7780
   14411       1.9693
   14412       1.9224
   14413       2.0646
   14414       1.9468
   14415       1.8092
   14416       1.8506
   14417       1.7656
   14418       1.8498
   14419       1.7362
   14420       1.6979
   14421       1.7721
   14422       1.8188
   14423       1.8666
   14424       1.8697
   14425       1.7838
   14426       1.7641
   14427       1.7443
   14428       1.7688
   14429       1.9459
   14430       1.9584
   14431       1.9226
   14432       1.8966
   14433       1.8517
   14434       1.9827
   14435       1.9944
   14436       1.8599
   14437       1.9931
   14438       1.7815
   14439       1.9249
   14440       1.9343
   14441       1.8963
   14442       1.8186
   14443       1.7961
   14444       1.9445
   14445       1.8387
   14446       1.9168
   14447       1.8770
   14448       1.9436
   14449       1.9124
   14450       1.8688
   14451       1.9691
   14452       1.8724
   14453       2.1209
   14454       2.1047
   14455       2.2049
   14456       2.2228
   14457       2.1785
   14458       2.0196
   14459       1.9992
   14460       2.0526
   14461       1.8293
   14462       1.9649
   14463       1.9203
   14464       1.8200
   14465       1.8198
   14466       1.9745
   14467       1.9346
   14468       1.9508
   14469       1.9175
   14470       1.8702
   14471       1.9757
   14472       1.9271
   14473       1.8841
   14474       2.0196
   14475       1.9698
   14476       1.9865
   14477       1.9368
   14478       1.8784
   14479       1.8953
   14480       2.0785
   14481       2.0364
   14482       2.0799
   14483       2.0318
   14484       2.0150
   14485       2.1519
   14486       2.1360
   14487       2.0988
   14488       2.1061
   14489       2.1196
   14490       1.9621
   14491       2.0361
   14492       2.0587
   14493       2.1133
   14494       2.1360
   14495       2.1965
   14496       2.1528
   14497       2.1102
   14498       2.1172
   14499       2.0031
   14500       2.0004
   14501       1.9851
   14502       1.9022
   14503       2.0202
   14504       2.1344
   14505       2.1363
   14506       2.1563
   14507       2.1513
   14508       2.1386
   14509       2.0322
   14510       1.9588
   14511       2.0703
   14512       2.0627
   14513       2.1140
   14514       2.1595
   14515       2.0945
   14516       2.1461
   14517       2.1707
   14518       2.1638
   14519       2.0735
   14520       2.0645
   14521       2.0473
   14522       1.9639
   14523       2.0041
   14524       2.1194
   14525       2.0632
   14526       2.0639
   14527       2.0931
   14528       2.0579
   14529       2.0506
   14530       2.0675
   14531       1.9605
   14532       1.9634
   14533       1.8806
   14534       1.8995
   14535       1.9299
   14536       1.9861
   14537       2.0092
   14538       2.0098
   14539       1.9646
   14540       1.8279
   14541       1.9387
   14542       2.0822
   14543       2.2442
   14544       2.1019
   14545       2.1184
   14546       2.1155
   14547       2.1628
   14548       1.9700
   14549       2.1226
   14550       2.0918
   14551       2.2392
   14552       2.1129
   14553       2.1145
   14554       2.2235
   14555       2.3145
   14556       2.1803
   14557       2.1635
   14558       2.0299
   14559       1.9602
   14560       2.2373
   14561       2.1669
   14562       2.0570
   14563       2.1332
   14564       2.1064
   14565       2.2891
   14566       2.2897
   14567       2.1547
   14568       2.2037
   14569       2.3245
   14570       2.3353
   14571       2.3437
   14572       2.2821
   14573       2.2342
   14574       2.2307
   14575       2.2568
   14576       2.3279
   14577       2.4412
   14578       2.3092
   14579       2.1638
   14580       2.1493
   14581       2.0282
   14582       2.0917
   14583       2.2078
   14584       2.2271
   14585       2.2738
   14586       2.0426
   14587       2.1925
   14588       2.0855
   14589       1.9731
   14590       2.0055
   14591       2.0795
   14592       2.0329
   14593       1.9982
   14594       2.1084
   14595       1.9803
   14596       2.0244
   14597       1.9946
   14598       1.9602
   14599       2.1239
   14600       2.1564
   14601       2.0891
   14602       2.0086
   14603       2.0794
   14604       2.1146
   14605       2.1301
   14606       2.1307
   14607       2.1027
   14608       2.0715
   14609       2.0185
   14610       2.0245
   14611       2.0810
   14612       2.2200
   14613       2.1188
   14614       1.9789
   14615       2.1411
   14616       2.0973
   14617       2.0364
   14618       2.0886
   14619       2.1173
   14620       2.1010
   14621       2.0600
   14622       1.9643
   14623       2.1488
   14624       2.0571
   14625       1.9578
   14626       2.0528
   14627       2.1229
   14628       2.1068
   14629       2.2001
   14630       2.2350
   14631       2.0227
   14632       1.9683
   14633       2.0457
   14634       1.9713
   14635       2.2875
   14636       2.1221
   14637       2.0905
   14638       2.0493
   14639       2.0220
   14640       2.0221
   14641       1.9455
   14642       2.1191
   14643       2.1620
   14644       2.1080
   14645       2.1324
   14646       1.9803
   14647       2.0116
   14648       2.1354
   14649       2.1594
   14650       2.1851
   14651       2.1064
   14652       2.0846
   14653       2.2207
   14654       2.3321
   14655       2.2938
   14656       2.4111
   14657       2.2843
   14658       2.3250
   14659       2.1658
   14660       2.2219
   14661       2.2123
   14662       2.2072
   14663       2.1554
   14664       2.0335
   14665       1.9105
   14666       2.1296
   14667       2.1159
   14668       2.1074
   14669       2.1212
   14670       2.0057
   14671       2.1994
   14672       2.2243
   14673       2.0593
   14674       2.1490
   14675       2.1485
   14676       2.1594
   14677       2.1037
   14678       1.9909
   14679       2.0261
   14680       2.2169
   14681       2.0689
   14682       2.1280
   14683       2.1887
   14684       2.1089
   14685       2.0282
   14686       2.1633
   14687       2.0330
   14688       2.0793
   14689       2.1398
   14690       2.1729
   14691       2.2027
   14692       2.2355
   14693       2.2279
   14694       2.2269
   14695       2.0942
   14696       2.2530
   14697       2.0821
   14698       2.1510
   14699       2.2881
   14700       2.1938
   14701       2.3427
   14702       2.1670
   14703       2.2200
   14704       2.1655
   14705       2.1270
   14706       2.1228
   14707       2.0805
   14708       2.0840
   14709       2.0361
   14710       2.1303
   14711       2.0851
   14712       2.0628
   14713       2.1578
   14714       2.1022
   14715       1.9521
   14716       2.0932
   14717       2.0683
   14718       2.0295
   14719       1.9664
   14720       1.9064
   14721       2.0453
   14722       2.0040
   14723       2.0119
   14724       2.1650
   14725       2.0000
   14726       2.0182
   14727       1.9565
   14728       1.9567
   14729       1.9522
   14730       1.9339
   14731       2.0972
   14732       1.9448
   14733       1.9906
   14734       1.9568
   14735       2.0912
   14736       2.0419
   14737       2.2608
   14738       2.1901
   14739       2.1136
   14740       2.0531
   14741       2.1732
   14742       2.2798
   14743       2.2254
   14744       2.1915
   14745       2.2095
   14746       2.1134
   14747       2.1387
   14748       2.1588
   14749       2.1046
   14750       2.1686
   14751       2.1566
   14752       2.2897
   14753       2.1240
   14754       2.3839
   14755       2.3654
   14756       2.3025
   14757       2.1708
   14758       2.1068
   14759       2.0905
   14760       2.2526
   14761       2.2608
   14762       2.2577
   14763       2.2371
   14764       2.2948
   14765       2.2416
   14766       2.3365
   14767       2.3618
   14768       2.3283
   14769       2.3079
   14770       2.2148
   14771       2.2143
   14772       2.1973
   14773       2.2595
   14774       2.2937
   14775       2.1224
   14776       2.0061
   14777       2.1337
   14778       2.0777
   14779       2.3142
   14780       2.2783
   14781       2.0767
   14782       2.0673
   14783       2.1003
   14784       2.1381
   14785       2.0050
   14786       2.1634
   14787       2.2084
   14788       2.1799
   14789       2.0993
   14790       2.0671
   14791       2.0581
   14792       2.0178
   14793       2.1573
   14794       2.1884
   14795       2.2379
   14796       2.1254
   14797       2.0749
   14798       2.2592
   14799       2.1028
   14800       2.0745
   14801       2.1203
   14802       2.1279
   14803       2.0797
   14804       2.0891
   14805       2.1156
   14806       2.0920
   14807       2.2239
   14808       2.1157
   14809       2.0246
   14810       2.0095
   14811       2.0202
   14812       2.0650
   14813       1.9762
   14814       2.1350
   14815       2.0810
   14816       2.0261
   14817       2.0062
   14818       2.1471
   14819       2.0675
   14820       1.9508
   14821       2.0846
   14822       2.1602
   14823       2.1442
   14824       2.1236
   14825       2.1879
   14826       2.1962
   14827       2.3844
   14828       2.2266
   14829       2.4175
   14830       2.1916
   14831       2.0634
   14832       2.1889
   14833       2.1243
   14834       2.0390
   14835       2.0466
   14836       2.1473
   14837       2.1237
   14838       2.0295
   14839       2.0237
   14840       2.1412
   14841       2.0086
   14842       1.9141
   14843       1.9017
   14844       2.0944
   14845       1.8439
   14846       2.0034
   14847       2.0924
   14848       2.1556
   14849       2.1190
   14850       2.1703
   14851       2.1717
   14852       2.1434
   14853       2.0756
   14854       2.0734
   14855       2.0246
   14856       1.8766
   14857       1.8404
   14858       1.8643
   14859       1.8839
   14860       1.8801
   14861       1.9813
   14862       1.9716
   14863       1.9975
   14864       1.9495
   14865       2.0846
   14866       1.9827
   14867       1.9575
   14868       1.9845
   14869       2.0001
   14870       1.9927
   14871       1.9633
   14872       2.0457
   14873       1.9187
   14874       1.9713
   14875       1.8259
   14876       2.0319
   14877       1.7918
   14878       1.9481
   14879       1.9262
   14880       1.9425
   14881       1.8691
   14882       1.7728
   14883       1.8319
   14884       1.8367
   14885       1.9331
   14886       2.0301
   14887       1.9865
   14888       1.9770
   14889       1.9313
   14890       1.9447
   14891       2.0714
   14892       2.0067
   14893       2.0897
   14894       1.9509
   14895       2.0693
   14896       2.1016
   14897       1.9790
   14898       2.0473
   14899       1.9703
   14900       2.0932
   14901       1.9010
   14902       1.8600
   14903       1.8686
   14904       1.7879
   14905       1.9089
   14906       1.8935
   14907       1.9612
   14908       1.9052
   14909       1.8392
   14910       1.8835
   14911       1.8932
   14912       1.9010
   14913       2.0711
   14914       2.0002
   14915       1.9030
   14916       2.0534
   14917       2.0341
   14918       1.8678
   14919       2.0609
   14920       2.0185
   14921       1.9699
   14922       2.0115
   14923       1.8890
   14924       2.0172
   14925       1.9925
   14926       2.1062
   14927       2.0445
   14928       2.0146
   14929       1.9277
   14930       1.8806
   14931       2.0081
   14932       2.1173
   14933       2.1821
   14934       2.0565
   14935       2.1732
   14936       2.1877
   14937       2.1919
   14938       2.1437
   14939       2.2611
   14940       2.2266
   14941       2.2605
   14942       2.2176
   14943       2.1458
   14944       2.0336
   14945       1.9238
   14946       1.9138
   14947       1.9423
   14948       2.0179
   14949       2.0284
   14950       2.0022
   14951       1.9689
   14952       1.9419
   14953       2.0221
   14954       1.8693
   14955       2.0104
   14956       1.9967
   14957       1.9583
   14958       1.9328
   14959       2.0226
   14960       2.0803
   14961       2.1038
   14962       1.9957
   14963       2.0582
   14964       2.0340
   14965       1.9594
   14966       2.0146
   14967       1.9439
   14968       2.0387
   14969       1.9262
   14970       1.8341
   14971       1.8010
   14972       2.0004
   14973       1.9606
   14974       1.7802
   14975       1.8678
   14976       1.8513
   14977       1.9245
   14978       1.7873
   14979       1.7497
   14980       1.7954
   14981       1.8355
   14982       1.8871
   14983       1.8968
   14984       2.0263
   14985       2.0681
   14986       1.9210
   14987       1.8798
   14988       1.9039
   14989       1.8640
   14990       1.7810
   14991       1.8090
   14992       1.8770
   14993       1.7174
   14994       1.7360
   14995       1.8313
   14996       1.7589
   14997       1.6657
   14998       1.7905
   14999       1.7433
   15000       1.7174
   15001       1.6835
   15002       1.7317
   15003       1.6197
   15004       1.5911
   15005       1.5771
   15006       1.5710
   15007       1.5550
   15008       1.6093
   15009       1.6000
   15010       1.7176
   15011       1.6943
   15012       1.6615
   15013       1.6087
   15014       1.7558
   15015       1.8113
   15016       1.7081
   15017       1.7200
   15018       1.7618
   15019       1.9132
   15020       1.7328
   15021       1.7440
   15022       1.7472
   15023       1.6646
   15024       1.6283
   15025       1.7468
   15026       1.8807
   15027       1.9021
   15028       2.0420
   15029       2.0049
   15030       2.0343
   15031       2.0133
   15032       2.0041
   15033       1.9886
   15034       2.0526
   15035       2.0475
   15036       2.0447
   15037       1.9678
   15038       2.0199
   15039       2.0950
   15040       1.9994
   15041       2.0101
   15042       1.9292
   15043       1.9190
   15044       1.9960
   15045       1.8717
   15046       1.8882
   15047       1.8621
   15048       2.0117
   15049       1.9604
   15050       1.8975
   15051       1.9192
   15052       1.8745
   15053       1.7788
   15054       1.7232
   15055       1.8042
   15056       1.8568
   15057       1.6944
   15058       1.8305
   15059       1.8430
   15060       1.7467
   15061       1.8599
   15062       1.7522
   15063       1.7607
   15064       1.7939
   15065       1.7915
   15066       1.6940
   15067       1.8140
   15068       1.8131
   15069       1.7146
   15070       1.8394
   15071       1.8538
   15072       1.8225
   15073       1.9647
   15074       1.8664
   15075       1.8988
   15076       1.8147
   15077       1.9314
   15078       1.8185
   15079       1.9111
   15080       1.8877
   15081       1.7025
   15082       1.9075
   15083       1.9070
   15084       1.9379
   15085       1.8719
   15086       1.7603
   15087       1.7924
   15088       1.9017
   15089       1.7900
   15090       1.8256
   15091       1.9538
   15092       1.9211
   15093       1.7839
   15094       1.8153
   15095       2.0396
   15096       1.9202
   15097       1.7695
   15098       1.8499
   15099       1.9358
   15100       1.9098
   15101       1.9363
   15102       1.9886
   15103       1.9072
   15104       1.9048
   15105       1.8771
   15106       1.8246
   15107       1.7156
   15108       1.7493
   15109       1.7434
   15110       1.7929
   15111       1.8301
   15112       1.7093
   15113       1.8632
   15114       1.8613
   15115       1.8414
   15116       1.9058
   15117       1.7263
   15118       1.7336
   15119       1.7839
   15120       1.7885
   15121       1.7661
   15122       1.6752
   15123       1.7916
   15124       1.6727
   15125       1.8572
   15126       1.7774
   15127       1.7029
   15128       1.7812
   15129       1.6166
   15130       1.5896
   15131       1.7340
   15132       1.6184
   15133       1.6685
   15134       1.8155
   15135       1.7088
   15136       1.6846
   15137       1.7213
   15138       1.7865
   15139       1.8737
   15140       1.7604
   15141       1.7528
   15142       1.6801
   15143       1.7444
   15144       1.7306
   15145       1.8237
   15146       1.8407
   15147       1.8961
   15148       1.7821
   15149       1.8582
   15150       1.8188
   15151       1.8638
   15152       1.7707
   15153       1.7063
   15154       1.7067
   15155       1.7685
   15156       1.8480
   15157       1.9000
   15158       1.8579
   15159       1.8565
   15160       1.7006
   15161       1.7161
   15162       1.8731
   15163       1.8920
   15164       1.9486
   15165       1.8351
   15166       1.8366
   15167       1.7530
   15168       1.8298
   15169       1.8672
   15170       1.7713
   15171       1.8950
   15172       1.8412
   15173       1.8744
   15174       1.6729
   15175       1.8091
   15176       1.8151
   15177       1.7374
   15178       1.8626
   15179       1.9418
   15180       1.8631
   15181       1.7607
   15182       1.9231
   15183       1.7021
   15184       1.7466
   15185       1.8293
   15186       1.7450
   15187       1.7491
   15188       1.6913
   15189       1.7354
   15190       1.7519
   15191       1.6353
   15192       1.7572
   15193       1.7677
   15194       1.7481
   15195       1.6743
   15196       1.8471
   15197       1.7727
   15198       1.7788
   15199       1.7484
   15200       1.7958
   15201       1.8639
   15202       1.7606
   15203       1.6411
   15204       1.7599
   15205       1.6541
   15206       1.5806
   15207       1.5802
   15208       1.5973
   15209       1.5105
   15210       1.6376
   15211       1.6359
   15212       1.5938
   15213       1.6663
   15214       1.8202
   15215       1.7918
   15216       1.8499
   15217       1.7022
   15218       1.6852
   15219       1.8168
   15220       1.8146
   15221       1.7103
   15222       1.7322
   15223       1.7049
