#Frame        chain_A
   13276       0.9394
   13277       0.8850
   13278       0.8485
   13279       0.9397
   13280       0.8903
   13281       0.8994
   13282       0.8991
   13283       0.8453
   13284       0.8917
   13285       0.8486
   13286       0.8298
   13287       0.8794
   13288       0.9232
   13289       0.9327
   13290       0.8625
   13291       0.9097
   13292       0.8877
   13293       0.8536
   13294       0.8754
   13295       0.9237
   13296       0.8583
   13297       0.8925
   13298       0.8359
   13299       0.8843
   13300       0.7909
   13301       0.8239
   13302       0.7677
   13303       0.8562
   13304       0.8920
   13305       0.8486
   13306       0.8553
   13307       0.8434
   13308       0.7965
   13309       0.8382
   13310       0.9018
   13311       0.8654
   13312       0.7883
   13313       0.8669
   13314       0.9428
   13315       0.8517
   13316       0.8639
   13317       0.8459
   13318       0.9053
   13319       0.8666
   13320       0.8523
   13321       0.8023
   13322       0.7930
   13323       0.8563
   13324       0.8334
   13325       0.8844
   13326       0.8221
   13327       0.9083
   13328       0.8854
   13329       0.8812
   13330       0.8974
   13331       0.8620
   13332       0.8821
   13333       0.8526
   13334       0.9160
   13335       0.8490
   13336       0.8668
   13337       0.8353
   13338       0.8799
   13339       0.9220
   13340       0.9686
   13341       0.8134
   13342       0.8478
   13343       0.9588
   13344       0.8510
   13345       0.8226
   13346       0.8849
   13347       0.7960
   13348       0.8366
   13349       0.8122
   13350       0.8120
   13351       0.8688
   13352       0.8307
   13353       0.8243
   13354       0.8105
   13355       0.7720
   13356       0.8470
   13357       0.9382
   13358       0.9084
   13359       0.9594
   13360       0.9326
   13361       0.9010
   13362       0.8565
   13363       0.8561
   13364       0.7985
   13365       0.8958
   13366       0.8397
   13367       0.8347
   13368       0.9055
   13369       0.8543
   13370       0.8442
   13371       0.8388
   13372       0.8335
   13373       0.8615
   13374       0.8795
   13375       0.9044
   13376       0.9003
   13377       0.8801
   13378       0.8616
   13379       0.8548
   13380       0.8433
   13381       0.8540
   13382       0.9467
   13383       0.8800
   13384       0.9071
   13385       0.8995
   13386       0.8997
   13387       0.9487
   13388       0.9030
   13389       0.8680
   13390       0.8252
   13391       0.9512
   13392       0.8513
   13393       0.9148
   13394       0.8720
   13395       0.9825
   13396       0.9451
   13397       0.8982
   13398       0.8921
   13399       0.9364
   13400       0.8727
   13401       0.7942
   13402       0.8696
   13403       0.9286
   13404       0.8443
   13405       0.8423
   13406       0.9390
   13407       0.8856
   13408       0.9147
   13409       0.8609
   13410       0.9124
   13411       0.8493
   13412       0.9187
   13413       0.9335
   13414       0.9571
   13415       1.0063
   13416       0.8668
   13417       0.8208
   13418       0.9994
   13419       0.8752
   13420       0.8922
   13421       0.9933
   13422       0.9626
   13423       0.9355
   13424       0.9218
   13425       0.9687
   13426       0.9293
   13427       0.8559
   13428       0.8260
   13429       0.9253
   13430       0.9578
   13431       0.9862
   13432       0.9374
   13433       0.9792
   13434       0.9621
   13435       0.9728
   13436       0.9893
   13437       0.9011
   13438       0.9704
   13439       0.9483
   13440       0.8396
   13441       0.8588
   13442       0.8938
   13443       0.9059
   13444       0.8838
   13445       0.8229
   13446       0.9017
   13447       0.8374
   13448       0.8315
   13449       0.9087
   13450       0.8742
   13451       0.9032
   13452       0.8704
   13453       0.8897
   13454       0.9036
   13455       0.8899
   13456       0.8893
   13457       0.8496
   13458       0.8674
   13459       0.9122
   13460       0.8935
   13461       0.8618
   13462       0.9407
   13463       0.8449
   13464       0.8513
   13465       0.9217
   13466       0.9271
   13467       0.9437
   13468       0.8649
   13469       0.8908
   13470       0.9006
   13471       0.9025
   13472       0.8505
   13473       0.8440
   13474       0.8629
   13475       0.8275
   13476       0.8708
   13477       0.8495
   13478       0.8496
   13479       0.8629
   13480       0.8786
   13481       0.8810
   13482       0.8952
   13483       0.9055
   13484       0.8510
   13485       0.8355
   13486       0.8813
   13487       0.8429
   13488       0.8514
   13489       0.8569
   13490       0.9196
   13491       0.9490
   13492       0.8609
   13493       0.8842
   13494       0.8588
   13495       0.9562
   13496       0.9326
   13497       0.9089
   13498       0.9377
   13499       0.9450
   13500       0.8739
   13501       0.8659
   13502       0.9011
   13503       0.9173
   13504       0.8806
   13505       0.8909
   13506       0.8838
   13507       0.8751
   13508       0.8575
   13509       0.8786
   13510       0.7837
   13511       0.8032
   13512       0.9423
   13513       0.8232
   13514       0.7942
   13515       0.8073
   13516       0.9430
   13517       0.8628
   13518       0.8516
   13519       0.8570
   13520       0.9198
   13521       0.8540
   13522       0.8719
   13523       0.8897
   13524       0.9098
   13525       0.8254
   13526       0.8920
   13527       0.9354
   13528       0.9134
   13529       0.8835
   13530       0.8742
   13531       0.9443
   13532       0.9061
   13533       0.8843
   13534       0.9458
   13535       0.8298
   13536       0.8225
   13537       0.8910
   13538       0.9444
   13539       0.9477
   13540       0.8650
   13541       0.9344
   13542       0.8684
   13543       0.9411
   13544       0.9655
   13545       0.9546
   13546       0.9533
   13547       0.9772
   13548       0.9650
   13549       0.9669
   13550       0.9767
   13551       0.9812
   13552       0.9227
   13553       0.9427
   13554       0.9711
   13555       0.9549
   13556       0.9405
   13557       0.9355
   13558       0.8917
   13559       1.0166
   13560       0.9613
   13561       0.9729
   13562       1.0269
   13563       0.9150
   13564       0.9196
   13565       0.9212
   13566       0.8771
   13567       0.9352
   13568       0.9819
   13569       0.9512
   13570       0.9453
   13571       0.9028
   13572       0.9177
   13573       0.8628
   13574       0.8920
   13575       0.9615
   13576       0.9470
   13577       0.8336
   13578       0.8514
   13579       0.9417
   13580       0.8949
   13581       0.8724
   13582       0.8788
   13583       0.8607
   13584       0.8348
   13585       0.8677
   13586       0.8414
   13587       0.8429
   13588       0.8388
   13589       0.9194
   13590       0.8917
   13591       0.9340
   13592       0.8476
   13593       0.8600
   13594       0.9097
   13595       0.8612
   13596       0.8167
   13597       0.8451
   13598       0.8518
   13599       0.8884
   13600       0.9369
   13601       0.8795
   13602       0.8762
   13603       0.8991
   13604       0.9329
   13605       0.9072
   13606       0.8987
   13607       0.8747
   13608       0.8890
   13609       0.9166
   13610       0.8233
   13611       0.9289
   13612       0.9430
   13613       0.8763
   13614       0.8643
   13615       0.8908
   13616       0.8688
   13617       0.9138
   13618       0.8382
   13619       0.9592
   13620       0.9473
   13621       0.8806
   13622       0.8774
   13623       0.8633
   13624       0.8662
   13625       0.9270
   13626       0.9321
   13627       0.8891
   13628       0.9032
   13629       0.9434
   13630       0.8770
   13631       0.9077
   13632       0.9788
   13633       1.0146
   13634       0.9780
   13635       0.9095
   13636       0.9132
   13637       0.8982
   13638       0.9863
   13639       0.9654
   13640       0.9757
   13641       0.9977
   13642       0.8600
   13643       0.9320
   13644       0.9773
   13645       0.9344
   13646       0.8905
   13647       0.9608
   13648       0.9925
   13649       0.9787
   13650       0.9398
   13651       0.9432
   13652       0.9424
   13653       0.9043
   13654       0.9504
   13655       0.8567
   13656       0.8400
   13657       0.9955
   13658       0.9354
   13659       0.9479
   13660       0.8529
   13661       0.9430
   13662       0.9667
   13663       0.9063
   13664       0.9303
   13665       0.9770
   13666       0.9336
   13667       0.9000
   13668       0.9609
   13669       0.9274
   13670       0.9004
   13671       0.8703
   13672       0.9279
   13673       0.8494
   13674       0.9576
   13675       0.9008
   13676       0.8818
   13677       0.9054
   13678       0.9162
   13679       0.9456
   13680       0.8205
   13681       0.9193
   13682       0.8913
   13683       0.9873
   13684       0.8840
   13685       0.8732
   13686       0.9260
   13687       0.8819
   13688       1.0221
   13689       0.8953
   13690       0.9529
   13691       0.9715
   13692       0.9227
   13693       0.8961
   13694       0.9191
   13695       0.8697
   13696       0.9254
   13697       0.8547
   13698       0.8858
   13699       0.8587
   13700       0.9458
   13701       0.9798
   13702       0.9087
   13703       0.9917
   13704       0.9429
   13705       0.9000
   13706       0.9336
   13707       0.8515
   13708       0.8604
   13709       0.8345
   13710       0.7926
   13711       0.8144
   13712       0.8638
   13713       0.8906
   13714       0.8759
   13715       0.8934
   13716       0.9791
   13717       0.9046
   13718       0.8972
   13719       0.8099
   13720       0.8203
   13721       0.8863
   13722       0.8519
   13723       0.8297
   13724       0.8735
   13725       0.8992
   13726       0.9615
   13727       0.8934
   13728       0.9082
   13729       0.9150
   13730       0.8979
   13731       0.8986
   13732       0.8417
   13733       0.8978
   13734       0.9188
   13735       0.9232
   13736       0.8799
   13737       0.8924
   13738       0.8404
   13739       0.9101
   13740       0.8911
   13741       0.8430
   13742       0.8586
   13743       0.8770
   13744       0.8613
   13745       0.9351
   13746       0.8691
   13747       0.8784
   13748       0.8231
   13749       0.8023
   13750       0.8478
   13751       0.9218
   13752       0.9420
   13753       0.8968
   13754       0.9528
   13755       0.8860
   13756       0.8978
   13757       0.9221
   13758       0.9188
   13759       0.8985
   13760       0.8654
   13761       0.9165
   13762       0.8704
   13763       0.8877
   13764       0.9541
   13765       0.9720
   13766       1.0287
   13767       0.8231
   13768       0.9049
   13769       0.9150
   13770       0.9859
   13771       0.9413
   13772       0.8985
   13773       0.9881
   13774       0.9450
   13775       0.9049
   13776       0.9781
   13777       0.9765
   13778       0.8879
   13779       0.8812
   13780       0.9238
   13781       0.9236
   13782       0.9921
   13783       1.0151
   13784       0.9932
   13785       1.0135
   13786       1.0089
   13787       0.9626
   13788       0.9706
   13789       1.0505
   13790       1.0426
   13791       1.0168
   13792       0.9815
   13793       1.0058
   13794       0.9879
   13795       1.0136
   13796       1.1027
   13797       0.9838
   13798       1.0333
   13799       1.0369
   13800       1.0456
   13801       1.0842
   13802       1.0427
   13803       1.1108
   13804       0.9743
   13805       0.9905
   13806       0.9646
   13807       1.0647
   13808       1.0540
   13809       1.1016
   13810       1.0164
   13811       1.0291
   13812       1.0515
   13813       1.0109
   13814       1.0154
   13815       1.0983
   13816       1.0097
   13817       1.0690
   13818       1.0600
   13819       1.0245
   13820       1.0639
   13821       0.9851
   13822       1.0578
   13823       1.0171
   13824       1.0645
   13825       1.0893
   13826       0.9371
   13827       0.9891
   13828       1.0469
   13829       0.9662
   13830       0.9966
   13831       0.9397
   13832       1.0069
   13833       0.9236
   13834       0.9352
   13835       0.9744
   13836       0.9992
   13837       0.9751
   13838       0.9315
   13839       1.0429
   13840       0.9824
   13841       0.9641
   13842       0.9030
   13843       0.9279
   13844       1.0054
   13845       1.0343
   13846       0.9478
   13847       0.9424
   13848       0.9676
   13849       1.0227
   13850       0.9614
   13851       0.9246
   13852       0.9479
   13853       1.0197
   13854       0.9185
   13855       0.9021
   13856       1.0191
   13857       0.9275
   13858       0.9320
   13859       1.0084
   13860       0.9927
   13861       0.9240
   13862       0.9229
   13863       1.0415
   13864       0.9717
   13865       0.9754
   13866       1.0030
   13867       0.9863
   13868       1.1144
   13869       1.0358
   13870       1.0873
   13871       1.0903
   13872       1.1641
   13873       1.0737
   13874       1.0082
   13875       0.9677
   13876       1.0062
   13877       0.9683
   13878       1.0760
   13879       1.0504
   13880       0.9638
   13881       1.0208
   13882       0.9907
   13883       1.0326
   13884       0.9617
   13885       1.0306
   13886       0.9641
   13887       1.0001
   13888       0.9835
   13889       0.9798
   13890       0.9525
   13891       1.0487
   13892       0.9789
   13893       1.0031
   13894       1.0115
   13895       1.0408
   13896       1.0683
   13897       1.0622
   13898       0.9927
   13899       1.0392
   13900       0.9574
   13901       0.9753
   13902       0.9729
   13903       1.0016
   13904       0.9963
   13905       1.0337
   13906       1.0265
   13907       1.0245
   13908       0.9932
   13909       1.1281
   13910       1.0346
   13911       0.9961
   13912       0.9824
   13913       0.9675
   13914       0.9437
   13915       0.9338
   13916       0.9905
   13917       1.0072
   13918       0.8939
   13919       0.9970
   13920       0.9105
   13921       0.9318
   13922       0.9820
   13923       0.9239
   13924       0.9232
   13925       0.9317
   13926       0.9695
   13927       1.0311
   13928       0.9644
   13929       1.0281
   13930       0.9604
   13931       0.9517
   13932       0.9459
   13933       0.9627
   13934       1.0299
   13935       0.9590
   13936       0.8686
   13937       0.9552
   13938       0.9700
   13939       1.0373
   13940       1.0271
   13941       1.0152
   13942       1.0555
   13943       1.0390
   13944       1.0140
   13945       1.0055
   13946       1.0182
   13947       0.9615
   13948       0.9143
   13949       1.0531
   13950       0.9813
   13951       0.9534
   13952       0.8718
   13953       0.9743
   13954       0.9876
   13955       0.9460
   13956       0.9193
   13957       0.9769
   13958       1.0008
   13959       1.0555
   13960       0.9868
   13961       0.9740
   13962       0.9824
   13963       0.9783
   13964       0.9920
   13965       0.9430
   13966       0.8978
   13967       0.9662
   13968       0.9741
   13969       0.9620
   13970       1.0384
   13971       0.9559
   13972       1.0008
   13973       0.9695
   13974       0.9052
   13975       0.9832
   13976       1.0060
   13977       1.0884
   13978       1.0261
   13979       0.9641
   13980       0.9204
   13981       0.9628
   13982       0.9366
   13983       0.9801
   13984       0.9683
   13985       1.0154
   13986       0.9353
   13987       0.9231
   13988       0.9713
   13989       0.8801
   13990       0.9660
   13991       1.0123
   13992       0.9744
   13993       0.8695
   13994       0.9451
   13995       0.9023
   13996       0.9211
   13997       0.9137
   13998       0.9286
   13999       0.9033
   14000       0.9559
   14001       0.9445
   14002       0.9754
   14003       0.9367
   14004       0.9371
   14005       0.8564
   14006       0.9915
   14007       0.9195
   14008       0.9003
   14009       0.9337
   14010       0.9915
   14011       0.9367
   14012       0.9648
   14013       0.9736
   14014       0.9199
   14015       0.9559
   14016       0.9458
   14017       0.9494
   14018       0.9826
   14019       0.9781
   14020       0.9811
   14021       0.9653
   14022       0.9212
   14023       1.0407
   14024       1.0206
   14025       0.9632
   14026       0.9299
   14027       1.0397
   14028       0.9959
   14029       0.9009
   14030       0.9692
   14031       1.0640
   14032       0.9946
   14033       0.9637
   14034       0.9111
   14035       0.9758
   14036       0.9794
   14037       0.9994
   14038       0.9041
   14039       0.9853
   14040       0.9983
   14041       1.0042
   14042       1.0059
   14043       1.0544
   14044       1.0734
   14045       1.0593
   14046       1.0467
   14047       1.0884
   14048       1.0138
   14049       1.0732
   14050       1.0496
   14051       1.1077
   14052       1.0365
   14053       1.0553
   14054       1.0181
   14055       0.9875
   14056       1.0911
   14057       1.1119
   14058       1.0209
   14059       0.9676
   14060       1.0808
   14061       1.1352
   14062       0.9916
   14063       0.9747
   14064       1.1062
   14065       1.0870
   14066       1.1281
   14067       1.0753
   14068       1.0494
   14069       1.0502
   14070       1.0290
   14071       0.9440
   14072       0.8920
   14073       0.9071
   14074       0.9941
   14075       0.9370
   14076       0.9926
   14077       0.9605
   14078       0.9006
   14079       0.9711
   14080       0.8631
   14081       0.8241
   14082       0.9251
   14083       0.9916
   14084       0.9586
   14085       0.9796
   14086       0.9055
   14087       0.8411
   14088       0.9990
   14089       0.9369
   14090       1.0044
   14091       0.9902
   14092       0.9048
   14093       0.9180
   14094       0.9643
   14095       0.9868
   14096       0.9300
   14097       0.9742
   14098       0.9189
   14099       0.9968
   14100       1.0415
   14101       0.9747
   14102       0.9884
   14103       1.0748
   14104       0.9272
   14105       0.9451
   14106       1.0151
   14107       0.9943
   14108       1.0224
   14109       1.0035
   14110       1.0013
   14111       1.0133
   14112       1.0176
   14113       0.9638
   14114       1.0421
   14115       1.0735
   14116       1.1041
   14117       1.0404
   14118       1.1007
   14119       1.0543
   14120       0.9990
   14121       1.0265
   14122       1.0066
   14123       1.0980
   14124       1.0594
   14125       1.0450
   14126       1.0410
   14127       1.0531
   14128       1.0603
   14129       0.9950
   14130       1.0051
   14131       1.0288
   14132       0.9078
   14133       1.0165
   14134       1.0351
   14135       1.0017
   14136       0.9438
   14137       1.0578
   14138       1.1095
   14139       0.9634
   14140       0.9578
   14141       0.8998
   14142       0.8806
   14143       1.0126
   14144       0.9692
   14145       0.9293
   14146       0.9716
   14147       0.9868
   14148       0.9082
   14149       0.9028
   14150       0.9933
   14151       0.9701
   14152       1.0465
   14153       0.8732
   14154       0.9223
   14155       0.9090
   14156       0.8833
   14157       0.8949
   14158       0.9154
   14159       0.9456
   14160       0.9272
   14161       0.9545
   14162       0.8978
   14163       0.9513
   14164       0.9503
   14165       0.9454
   14166       0.9076
   14167       0.9360
   14168       0.8347
   14169       0.8478
   14170       0.9247
   14171       0.9516
   14172       0.9190
   14173       0.9501
   14174       0.8798
   14175       0.9177
   14176       0.9023
   14177       1.0588
   14178       0.8949
   14179       0.9575
   14180       1.0110
   14181       0.9937
   14182       0.9879
   14183       1.0129
   14184       1.0048
   14185       0.9740
   14186       1.0616
   14187       0.9085
   14188       0.9579
   14189       1.0248
   14190       0.9677
   14191       0.9026
   14192       0.9551
   14193       1.0055
   14194       0.9180
   14195       0.9255
   14196       0.9268
   14197       1.0168
   14198       0.8824
   14199       0.9460
   14200       0.9568
   14201       0.9386
   14202       0.8797
   14203       0.9437
   14204       0.9043
   14205       0.9011
   14206       0.9647
   14207       0.9175
   14208       0.8865
   14209       0.9064
   14210       0.9501
   14211       0.9706
   14212       0.9778
   14213       1.0117
   14214       1.0521
   14215       0.9948
   14216       1.0021
   14217       1.0557
   14218       0.9692
   14219       0.9409
   14220       0.9077
   14221       1.0161
   14222       1.0267
   14223       1.0295
   14224       0.9301
   14225       0.9255
   14226       0.9777
   14227       0.9516
   14228       1.0315
   14229       0.9741
   14230       1.0423
   14231       0.9706
   14232       0.9514
   14233       0.9586
   14234       0.9209
   14235       0.9701
   14236       0.9801
   14237       0.9525
   14238       0.9259
   14239       0.9309
   14240       0.8896
   14241       0.9645
   14242       0.8803
   14243       0.9811
   14244       0.9162
   14245       0.9148
   14246       1.0103
   14247       1.0227
   14248       1.0804
   14249       0.8889
   14250       0.9969
   14251       0.9662
   14252       1.0080
   14253       0.9046
   14254       0.9892
   14255       0.9086
   14256       0.9603
   14257       1.0706
   14258       1.0124
   14259       1.0044
   14260       0.9354
   14261       0.9620
   14262       0.9393
   14263       1.0261
   14264       0.9905
   14265       0.8717
   14266       1.0837
   14267       0.9448
   14268       0.9450
   14269       0.9316
   14270       0.9126
   14271       0.9150
   14272       0.9617
   14273       0.9134
   14274       0.9080
   14275       0.8277
   14276       0.9331
   14277       0.9203
   14278       0.9012
   14279       0.9598
   14280       0.8799
   14281       0.9416
   14282       1.0161
   14283       0.9645
   14284       0.8763
   14285       0.9566
   14286       0.9813
   14287       1.0022
   14288       0.9534
   14289       1.0045
   14290       0.9262
   14291       0.9620
   14292       1.0316
   14293       0.9561
   14294       0.9035
   14295       0.8640
   14296       0.9738
   14297       0.9643
   14298       1.0123
   14299       0.9788
   14300       0.9441
   14301       1.0398
   14302       1.0730
   14303       1.0191
   14304       1.0304
   14305       0.9315
   14306       0.9764
   14307       0.9581
   14308       1.0227
   14309       0.9905
   14310       1.0007
   14311       0.9763
   14312       1.0696
   14313       0.9572
   14314       0.9967
   14315       0.9049
   14316       0.9302
   14317       0.9811
   14318       0.9612
   14319       0.9289
   14320       1.0120
   14321       0.9315
   14322       0.9611
   14323       1.0616
   14324       0.9361
   14325       0.8887
   14326       0.9223
   14327       0.9668
   14328       0.9692
   14329       0.9326
   14330       0.9781
   14331       0.9307
   14332       0.8444
   14333       0.8827
   14334       0.9254
   14335       0.9630
   14336       0.8879
   14337       0.9105
   14338       0.9375
   14339       0.8173
   14340       0.9875
   14341       0.9044
   14342       0.9605
   14343       0.9866
   14344       0.9815
   14345       0.9759
   14346       1.0101
   14347       0.9558
   14348       0.8846
   14349       0.8444
   14350       0.9335
   14351       0.9303
   14352       0.9032
   14353       0.8875
   14354       0.9064
   14355       0.9690
   14356       0.9621
   14357       0.9294
   14358       0.9412
   14359       0.9842
   14360       0.9350
   14361       0.9397
   14362       0.9632
   14363       0.9188
   14364       1.0719
   14365       0.9452
   14366       0.9459
   14367       0.9301
   14368       1.0167
   14369       0.8757
   14370       0.9211
   14371       0.9328
   14372       0.9223
   14373       0.9328
   14374       0.9172
   14375       0.9416
   14376       0.9317
   14377       0.9378
   14378       1.0301
   14379       1.0342
   14380       1.0640
   14381       1.0249
   14382       0.9904
   14383       0.9818
   14384       1.1447
   14385       0.9851
   14386       0.9943
   14387       1.0539
   14388       1.0124
   14389       0.9591
   14390       0.9941
   14391       1.1414
   14392       1.0796
   14393       0.9620
   14394       1.0285
   14395       1.0300
   14396       0.9485
   14397       0.9655
   14398       0.9702
   14399       0.9739
   14400       1.0443
   14401       1.0607
   14402       1.0814
   14403       1.0397
   14404       0.9643
   14405       0.9823
   14406       0.9972
   14407       0.8979
   14408       0.9385
   14409       0.9832
   14410       1.0375
   14411       0.9946
   14412       1.0130
   14413       0.9914
   14414       0.9320
   14415       1.0474
   14416       0.9749
   14417       1.0118
   14418       0.9992
   14419       0.9877
   14420       0.9846
   14421       1.0557
   14422       1.0023
   14423       0.9626
   14424       0.9588
   14425       1.0632
   14426       0.8917
   14427       0.9781
   14428       1.0071
   14429       1.0222
   14430       0.9644
   14431       1.0845
   14432       0.9628
   14433       1.1366
   14434       1.0669
   14435       0.9828
   14436       1.0225
   14437       0.9806
   14438       1.0447
   14439       1.0351
   14440       0.9902
   14441       0.9659
   14442       0.9821
   14443       0.9964
   14444       1.0019
   14445       0.9802
   14446       1.0003
   14447       0.9607
   14448       0.9169
   14449       0.9062
   14450       0.9520
   14451       0.9914
   14452       0.9820
   14453       0.9689
   14454       0.9715
   14455       0.9110
   14456       0.9829
   14457       0.9589
   14458       0.9491
   14459       0.9721
   14460       0.9851
   14461       1.0298
   14462       0.9901
   14463       0.9651
   14464       0.9426
   14465       0.9983
   14466       0.9719
   14467       0.9751
   14468       1.0326
   14469       0.9402
   14470       0.9473
   14471       0.9138
   14472       0.9941
   14473       1.0114
   14474       1.0022
   14475       0.9999
   14476       1.0217
   14477       0.9767
   14478       1.0121
   14479       1.0013
   14480       0.9613
   14481       0.9337
   14482       0.9659
   14483       0.9858
   14484       0.9757
   14485       0.9769
   14486       1.0343
   14487       0.9841
   14488       1.0285
   14489       0.9516
   14490       0.9676
   14491       1.0222
   14492       1.0234
   14493       0.9884
   14494       1.0321
   14495       1.0872
   14496       1.0352
   14497       0.9685
   14498       0.9587
   14499       1.0392
   14500       1.0370
   14501       1.0304
   14502       0.9456
   14503       0.9515
   14504       1.0180
   14505       0.9973
   14506       1.0271
   14507       1.0455
   14508       1.0329
   14509       1.0350
   14510       1.0283
   14511       1.0437
   14512       1.0569
   14513       1.0027
   14514       0.9786
   14515       1.0447
   14516       0.9747
   14517       1.0614
   14518       1.0725
   14519       1.0445
   14520       1.0819
   14521       1.0572
   14522       1.0616
   14523       1.0463
   14524       1.0568
   14525       1.0745
   14526       1.0283
   14527       1.0112
   14528       1.0109
   14529       0.9745
   14530       0.9346
   14531       0.9869
   14532       0.9502
   14533       0.9728
   14534       0.8794
   14535       0.9596
   14536       0.9874
   14537       0.8953
   14538       1.0178
   14539       0.9941
   14540       1.0532
   14541       1.0411
   14542       1.0215
   14543       1.0938
   14544       1.0143
   14545       0.9369
   14546       0.9425
   14547       0.9489
   14548       0.9637
   14549       1.0156
   14550       1.0009
   14551       1.0147
   14552       1.0320
   14553       1.0013
   14554       0.9403
   14555       0.9228
   14556       0.9354
   14557       0.9348
   14558       0.9583
   14559       0.9364
   14560       1.0228
   14561       0.9549
   14562       0.9036
   14563       0.9921
   14564       1.0050
   14565       0.9461
   14566       0.9470
   14567       1.0166
   14568       1.0010
   14569       1.0500
   14570       0.9866
   14571       1.0416
   14572       1.0420
   14573       0.9701
   14574       0.9652
   14575       0.9503
   14576       0.9984
   14577       0.9590
   14578       0.9841
   14579       0.9752
   14580       0.9916
   14581       1.0359
   14582       1.0099
   14583       0.9940
   14584       0.9301
   14585       0.9286
   14586       1.0292
   14587       0.9963
   14588       1.0139
   14589       0.9341
   14590       1.0327
   14591       0.9801
   14592       0.9909
   14593       0.9498
   14594       0.9491
   14595       0.9601
   14596       1.0097
   14597       1.0063
   14598       0.9730
   14599       0.9326
   14600       0.9894
   14601       0.9921
   14602       0.9846
   14603       0.9868
   14604       0.9802
   14605       1.0189
   14606       1.0020
   14607       1.0026
   14608       0.9715
   14609       1.0098
   14610       0.9657
   14611       0.9882
   14612       0.9535
   14613       1.0475
   14614       0.9707
   14615       1.0053
   14616       0.9518
   14617       1.0652
   14618       0.9810
   14619       0.9226
   14620       0.9906
   14621       1.0745
   14622       0.9713
   14623       1.0335
   14624       0.9733
   14625       1.0254
   14626       0.9698
   14627       0.9313
   14628       0.9753
   14629       0.9660
   14630       1.0354
   14631       0.9742
   14632       0.9367
   14633       1.0345
   14634       0.9885
   14635       1.0220
   14636       0.9555
   14637       0.9929
   14638       1.0612
   14639       0.9904
   14640       1.0525
   14641       1.0570
   14642       1.0651
   14643       1.0241
   14644       0.9834
   14645       1.0103
   14646       0.9960
   14647       0.9916
   14648       0.9672
   14649       0.9789
   14650       0.9691
   14651       0.9425
   14652       1.0305
   14653       0.8762
   14654       0.9230
   14655       0.9143
   14656       0.9313
   14657       1.0110
   14658       0.9903
   14659       0.9673
   14660       1.0485
   14661       0.9410
   14662       0.9796
   14663       0.9301
   14664       0.9125
   14665       0.9476
   14666       0.8901
   14667       0.8603
   14668       0.8747
   14669       0.8751
   14670       0.9302
   14671       0.9194
   14672       0.9200
   14673       0.9644
   14674       0.9440
   14675       0.9360
   14676       0.9500
   14677       0.9450
   14678       0.9641
   14679       0.9307
   14680       0.9613
   14681       0.9224
   14682       0.8890
   14683       0.9490
   14684       0.8727
   14685       0.9143
   14686       0.9035
   14687       0.9200
   14688       0.9095
   14689       0.8487
   14690       0.9217
   14691       0.8920
   14692       0.8753
   14693       0.8882
   14694       0.8688
   14695       0.9623
   14696       0.8485
   14697       0.9314
   14698       0.9652
   14699       0.9165
   14700       0.8958
   14701       1.0530
   14702       0.9977
   14703       0.9484
   14704       0.9330
   14705       0.9496
   14706       1.0192
   14707       0.9508
   14708       0.9814
   14709       0.9501
   14710       0.9331
   14711       0.9697
   14712       1.0118
   14713       0.9364
   14714       0.9245
   14715       0.9411
   14716       1.0001
   14717       1.0228
   14718       1.0635
   14719       0.9801
   14720       0.9218
   14721       0.9834
   14722       1.0221
   14723       1.0158
   14724       0.9882
   14725       0.9518
   14726       0.9978
   14727       0.9647
   14728       1.0269
   14729       0.9250
   14730       0.9724
   14731       1.0238
   14732       0.9009
   14733       1.0099
   14734       0.9739
   14735       0.9204
   14736       1.0099
   14737       0.9030
   14738       1.0177
   14739       0.9650
   14740       0.9925
   14741       0.9564
   14742       1.0578
   14743       0.9459
   14744       0.9666
   14745       1.0185
   14746       1.0048
   14747       0.9007
   14748       0.9354
   14749       1.0585
   14750       0.9484
   14751       0.9876
   14752       1.0038
   14753       0.9559
   14754       0.9492
   14755       1.0056
   14756       0.9366
   14757       0.9682
   14758       0.9453
   14759       0.8923
   14760       0.8968
   14761       0.9273
   14762       0.9030
   14763       0.9750
   14764       0.9407
   14765       1.0442
   14766       0.9379
   14767       0.9787
   14768       0.9683
   14769       1.1032
   14770       1.0403
   14771       1.0525
   14772       1.0482
   14773       1.0573
   14774       0.9902
   14775       1.0360
   14776       1.0923
   14777       1.0643
   14778       1.0370
   14779       1.0353
   14780       1.0098
   14781       0.9493
   14782       0.9884
   14783       0.9387
   14784       0.9579
   14785       0.9282
   14786       1.0108
   14787       0.9840
   14788       1.0697
   14789       1.1039
   14790       0.9888
   14791       0.9352
   14792       0.9649
   14793       1.0149
   14794       1.0750
   14795       0.9937
   14796       0.9928
   14797       0.9451
   14798       1.0205
   14799       1.0149
   14800       0.9446
   14801       0.9672
   14802       1.0255
   14803       1.0739
   14804       1.0823
   14805       1.0280
   14806       1.0004
   14807       0.9399
   14808       0.9463
   14809       1.0828
   14810       1.0008
   14811       1.0432
   14812       1.0340
   14813       1.1101
   14814       1.1216
   14815       1.0274
   14816       1.0326
   14817       1.0745
   14818       1.0946
   14819       1.0975
   14820       1.0953
   14821       1.0693
   14822       1.0165
   14823       0.9593
   14824       0.9554
   14825       0.9905
   14826       1.0486
   14827       1.0029
   14828       1.0084
   14829       1.0046
