#Frame        chain_C
   10835       1.3336
   10836       1.3203
   10837       1.2424
   10838       1.3893
   10839       1.2601
   10840       1.2254
   10841       1.2467
   10842       1.2938
   10843       1.2353
   10844       1.2953
   10845       1.3134
   10846       1.2837
   10847       1.2345
   10848       1.2932
   10849       1.2556
   10850       1.2412
   10851       1.2785
   10852       1.2148
   10853       1.1967
   10854       1.2938
   10855       1.2990
   10856       1.2869
   10857       1.2498
   10858       1.1575
   10859       1.1049
   10860       1.2885
   10861       1.2458
   10862       1.3224
   10863       1.2484
   10864       1.2601
   10865       1.3733
   10866       1.3284
   10867       1.2083
   10868       1.1365
   10869       1.1711
   10870       1.2023
   10871       1.1605
   10872       1.3075
   10873       1.3068
   10874       1.3081
   10875       1.2530
   10876       1.2690
   10877       1.2551
   10878       1.3132
   10879       1.2477
   10880       1.1888
   10881       1.2916
   10882       1.2380
   10883       1.2079
   10884       1.2457
   10885       1.2317
   10886       1.2216
   10887       1.2705
   10888       1.3081
   10889       1.2158
   10890       1.2797
   10891       1.1897
   10892       1.2228
   10893       1.2118
   10894       1.1431
   10895       1.2127
   10896       1.2545
   10897       1.2795
   10898       1.3084
   10899       1.2934
   10900       1.2455
   10901       1.4302
   10902       1.3146
   10903       1.2828
   10904       1.2396
   10905       1.2941
   10906       1.2242
   10907       1.3345
   10908       1.3637
   10909       1.2887
   10910       1.3873
   10911       1.3225
   10912       1.3857
   10913       1.4746
   10914       1.3654
   10915       1.3593
   10916       1.3179
   10917       1.3021
   10918       1.2867
   10919       1.2522
   10920       1.2844
   10921       1.1982
   10922       1.2896
   10923       1.3366
   10924       1.4263
   10925       1.4481
   10926       1.3853
   10927       1.3794
   10928       1.3888
   10929       1.5191
   10930       1.5083
   10931       1.4348
   10932       1.4007
   10933       1.4561
   10934       1.3856
   10935       1.4126
   10936       1.3532
   10937       1.3202
   10938       1.2559
   10939       1.3285
   10940       1.3370
   10941       1.3365
   10942       1.3310
   10943       1.2811
   10944       1.2747
   10945       1.2891
   10946       1.3489
   10947       1.3222
   10948       1.4006
   10949       1.4095
   10950       1.5076
   10951       1.4263
   10952       1.3981
   10953       1.3659
   10954       1.2674
   10955       1.2960
   10956       1.3604
   10957       1.2431
   10958       1.2329
   10959       1.2956
   10960       1.2876
   10961       1.2187
   10962       1.2418
   10963       1.3120
   10964       1.3700
   10965       1.2359
   10966       1.3527
   10967       1.3429
   10968       1.3169
   10969       1.3717
   10970       1.3257
   10971       1.3242
   10972       1.2864
   10973       1.3535
   10974       1.3840
   10975       1.3018
   10976       1.2054
   10977       1.3517
   10978       1.3007
   10979       1.3258
   10980       1.2991
   10981       1.3883
   10982       1.4083
   10983       1.3547
   10984       1.3818
   10985       1.3218
   10986       1.1364
   10987       1.2289
   10988       1.2531
   10989       1.2238
   10990       1.1586
   10991       1.2346
   10992       1.2003
   10993       1.1795
   10994       1.2349
   10995       1.2124
   10996       1.1997
   10997       1.2788
   10998       1.2551
   10999       1.2257
   11000       1.2665
   11001       1.2091
   11002       1.2448
   11003       1.2240
   11004       1.2561
   11005       1.2519
   11006       1.3886
   11007       1.2248
   11008       1.3310
   11009       1.2501
   11010       1.1572
   11011       1.2328
   11012       1.2252
   11013       1.2934
   11014       1.2974
   11015       1.1984
   11016       1.1685
   11017       1.2490
   11018       1.2086
   11019       1.2364
   11020       1.2493
   11021       1.1832
   11022       1.1342
   11023       1.0232
   11024       1.1757
   11025       1.2416
   11026       1.2776
   11027       1.2844
   11028       1.2538
   11029       1.3618
   11030       1.3104
   11031       1.3109
   11032       1.2714
   11033       1.2887
   11034       1.1190
   11035       1.2890
   11036       1.2854
   11037       1.2613
   11038       1.2216
   11039       1.2831
   11040       1.2052
   11041       1.2407
   11042       1.1746
   11043       1.1754
   11044       1.1461
   11045       1.1903
   11046       1.3078
   11047       1.2543
   11048       1.2017
   11049       1.3471
   11050       1.1970
   11051       1.2462
   11052       1.2948
   11053       1.2247
   11054       1.1616
   11055       1.2256
   11056       1.1976
   11057       1.1503
   11058       1.1739
   11059       1.1438
   11060       1.2340
   11061       1.2802
   11062       1.3230
   11063       1.2874
   11064       1.2381
   11065       1.3102
   11066       1.2852
   11067       1.3546
   11068       1.3476
   11069       1.3087
   11070       1.3160
   11071       1.3670
   11072       1.3492
   11073       1.3685
   11074       1.3646
   11075       1.2702
   11076       1.1914
   11077       1.2672
   11078       1.2281
   11079       1.2645
   11080       1.2645
   11081       1.2715
   11082       1.1214
   11083       1.1904
   11084       1.2123
   11085       1.1869
   11086       1.2094
   11087       1.2667
   11088       1.2358
   11089       1.3316
   11090       1.2773
   11091       1.2697
   11092       1.2453
   11093       1.2398
   11094       1.2486
   11095       1.2608
   11096       1.3520
   11097       1.2147
   11098       1.2534
   11099       1.2956
   11100       1.3843
   11101       1.2303
   11102       1.3115
   11103       1.2791
   11104       1.2214
   11105       1.2213
   11106       1.2558
   11107       1.2058
   11108       1.1742
   11109       1.2466
   11110       1.2246
   11111       1.1753
   11112       1.1828
   11113       1.1166
   11114       1.1789
   11115       1.2142
   11116       1.1937
   11117       1.1337
   11118       1.1955
   11119       1.1964
   11120       1.2315
   11121       1.1901
   11122       1.2427
   11123       1.2588
   11124       1.2598
   11125       1.1818
   11126       1.1706
   11127       1.2135
   11128       1.3062
   11129       1.2672
   11130       1.1949
   11131       1.2460
   11132       1.1770
   11133       1.2262
   11134       1.2742
   11135       1.2003
   11136       1.2285
   11137       1.2489
   11138       1.1869
   11139       1.2151
   11140       1.2085
   11141       1.1266
   11142       1.2222
   11143       1.2407
   11144       1.2056
   11145       1.2213
   11146       1.3211
   11147       1.2965
   11148       1.2714
   11149       1.1241
   11150       1.2256
   11151       1.2412
   11152       1.1820
   11153       1.1881
   11154       1.1998
   11155       1.1567
   11156       1.2826
   11157       1.2604
   11158       1.2312
   11159       1.2246
   11160       1.1813
   11161       1.1594
   11162       1.2119
   11163       1.2102
   11164       1.2055
   11165       1.3035
   11166       1.3220
   11167       1.2376
   11168       1.2531
   11169       1.2394
   11170       1.2003
   11171       1.4279
   11172       1.3556
   11173       1.2572
   11174       1.2646
   11175       1.2970
   11176       1.2075
   11177       1.2914
   11178       1.2228
   11179       1.3109
   11180       1.3697
   11181       1.3185
   11182       1.3527
   11183       1.2712
   11184       1.2305
   11185       1.2557
   11186       1.2237
   11187       1.3475
   11188       1.2091
   11189       1.2532
   11190       1.2671
   11191       1.2816
   11192       1.2911
   11193       1.2671
   11194       1.2936
   11195       1.3781
   11196       1.3623
   11197       1.3046
   11198       1.2137
   11199       1.2508
   11200       1.2527
   11201       1.3382
   11202       1.2959
   11203       1.3580
   11204       1.2196
   11205       1.2683
   11206       1.2801
   11207       1.2786
   11208       1.2451
   11209       1.2609
   11210       1.1216
   11211       1.2356
   11212       1.2950
   11213       1.1994
   11214       1.3719
   11215       1.2886
   11216       1.3308
   11217       1.3001
   11218       1.2808
   11219       1.3956
   11220       1.2782
   11221       1.3316
   11222       1.3025
   11223       1.2946
   11224       1.2409
   11225       1.2816
   11226       1.3379
   11227       1.2323
   11228       1.1954
   11229       1.1765
   11230       1.2250
   11231       1.2000
   11232       1.3021
   11233       1.2775
   11234       1.2737
   11235       1.2345
   11236       1.1842
   11237       1.1665
   11238       1.3322
   11239       1.3023
   11240       1.2795
   11241       1.2902
   11242       1.3188
   11243       1.3120
   11244       1.2640
   11245       1.3152
   11246       1.2468
   11247       1.3054
   11248       1.2670
   11249       1.3043
   11250       1.1648
   11251       1.1165
   11252       1.2806
   11253       1.3241
   11254       1.3185
   11255       1.2942
   11256       1.2716
   11257       1.2672
   11258       1.2763
   11259       1.2896
   11260       1.2607
   11261       1.2541
   11262       1.2350
   11263       1.3427
   11264       1.2240
   11265       1.2883
   11266       1.3324
   11267       1.2677
   11268       1.3172
   11269       1.3341
   11270       1.2693
   11271       1.2586
   11272       1.1658
   11273       1.1846
   11274       1.2034
   11275       1.2597
   11276       1.1791
   11277       1.2155
   11278       1.3161
   11279       1.2278
   11280       1.2514
   11281       1.3210
   11282       1.2555
   11283       1.1976
   11284       1.2682
   11285       1.2371
   11286       1.2121
   11287       1.2573
   11288       1.1447
   11289       1.2459
   11290       1.2182
   11291       1.3313
   11292       1.3672
   11293       1.2671
   11294       1.2194
   11295       1.2539
   11296       1.3439
   11297       1.3269
   11298       1.3272
   11299       1.2742
   11300       1.2978
   11301       1.3106
   11302       1.3484
   11303       1.3351
   11304       1.3319
   11305       1.2890
   11306       1.1863
   11307       1.2869
   11308       1.1946
   11309       1.2195
   11310       1.1939
   11311       1.1933
   11312       1.3258
   11313       1.2562
   11314       1.2665
   11315       1.2857
   11316       1.2701
   11317       1.2191
   11318       1.2982
   11319       1.2879
   11320       1.2723
   11321       1.3335
   11322       1.2408
   11323       1.2664
   11324       1.3499
   11325       1.2839
   11326       1.2665
   11327       1.2250
   11328       1.2463
   11329       1.2353
   11330       1.2431
   11331       1.1344
   11332       1.1645
   11333       1.2332
   11334       1.1572
   11335       1.1731
   11336       1.1790
   11337       1.1799
   11338       1.1887
   11339       1.1626
   11340       1.3100
   11341       1.3304
   11342       1.3250
   11343       1.2832
   11344       1.3796
   11345       1.3380
   11346       1.3168
   11347       1.4021
   11348       1.3533
   11349       1.4084
   11350       1.4219
   11351       1.3306
   11352       1.2351
   11353       1.3171
   11354       1.2739
   11355       1.2711
   11356       1.3675
   11357       1.4116
   11358       1.3202
   11359       1.3497
   11360       1.1647
   11361       1.2279
   11362       1.1236
   11363       1.3522
   11364       1.2342
   11365       1.2692
   11366       1.2555
   11367       1.2577
   11368       1.2738
   11369       1.2450
   11370       1.3345
   11371       1.2983
   11372       1.2579
   11373       1.1969
   11374       1.1299
   11375       1.1647
   11376       1.2210
   11377       1.1747
   11378       1.1875
   11379       1.1659
   11380       1.3322
   11381       1.2280
   11382       1.2538
   11383       1.1864
   11384       1.2420
   11385       1.0848
   11386       1.2968
   11387       1.2185
   11388       1.2775
   11389       1.3983
   11390       1.3751
   11391       1.3210
   11392       1.2630
   11393       1.3096
   11394       1.2566
   11395       1.2190
   11396       1.1664
   11397       1.1820
   11398       1.2889
   11399       1.2502
   11400       1.2620
   11401       1.1788
   11402       1.2056
   11403       1.0845
   11404       1.0903
   11405       1.2406
   11406       1.1814
   11407       1.1641
   11408       1.2950
   11409       1.2872
   11410       1.2620
   11411       1.3898
   11412       1.2612
   11413       1.2617
   11414       1.1303
   11415       1.1920
   11416       1.2344
   11417       1.2292
   11418       1.2769
   11419       1.3966
   11420       1.3444
   11421       1.2061
   11422       1.1882
   11423       1.1047
   11424       1.2000
   11425       1.2178
   11426       1.2052
   11427       1.2127
   11428       1.2763
   11429       1.3488
   11430       1.2732
   11431       1.1855
   11432       1.2919
   11433       1.2768
   11434       1.3319
   11435       1.1843
   11436       1.2408
   11437       1.3039
   11438       1.2886
   11439       1.2626
   11440       1.2659
   11441       1.2542
   11442       1.3283
   11443       1.2878
   11444       1.2309
   11445       1.2295
   11446       1.1893
   11447       1.2410
   11448       1.2167
   11449       1.1948
   11450       1.3470
   11451       1.2754
   11452       1.1616
   11453       1.2994
   11454       1.2232
   11455       1.1858
   11456       1.1516
   11457       1.2894
   11458       1.3212
   11459       1.2349
   11460       1.3052
   11461       1.2053
   11462       1.1861
   11463       1.2323
   11464       1.2236
   11465       1.1829
   11466       1.1888
   11467       1.1820
   11468       1.3276
   11469       1.1933
   11470       1.1140
   11471       1.2835
   11472       1.2821
   11473       1.2418
   11474       1.1911
   11475       1.2550
   11476       1.2342
   11477       1.3109
   11478       1.2179
   11479       1.3390
   11480       1.3908
   11481       1.3381
   11482       1.3711
   11483       1.3011
   11484       1.2166
   11485       1.2809
   11486       1.1879
   11487       1.2587
   11488       1.2735
   11489       1.2084
   11490       1.2723
   11491       1.3840
   11492       1.3206
   11493       1.1974
   11494       1.1945
   11495       1.3024
   11496       1.1872
   11497       1.1630
   11498       1.2722
   11499       1.2675
   11500       1.2005
   11501       1.3578
   11502       1.2539
   11503       1.3333
   11504       1.3013
   11505       1.3123
   11506       1.2937
   11507       1.2834
   11508       1.3019
   11509       1.3762
   11510       1.3560
   11511       1.2697
   11512       1.3049
   11513       1.2845
   11514       1.2557
   11515       1.2467
   11516       1.2590
   11517       1.2782
   11518       1.2882
   11519       1.2389
   11520       1.3078
   11521       1.4001
   11522       1.2754
   11523       1.2943
   11524       1.2112
   11525       1.2355
   11526       1.4039
   11527       1.2771
   11528       1.2524
   11529       1.3944
   11530       1.3905
   11531       1.3287
   11532       1.2663
   11533       1.3297
   11534       1.3166
   11535       1.2924
   11536       1.2450
   11537       1.2728
   11538       1.2856
   11539       1.2606
   11540       1.2584
   11541       1.2491
   11542       1.2759
   11543       1.2305
   11544       1.2923
   11545       1.3283
   11546       1.3710
   11547       1.3601
   11548       1.2730
   11549       1.2020
   11550       1.2439
   11551       1.1962
   11552       1.2193
   11553       1.2684
   11554       1.2446
   11555       1.2575
   11556       1.2658
   11557       1.2307
   11558       1.1313
   11559       1.2291
   11560       1.1947
   11561       1.2391
   11562       1.1720
   11563       1.2303
   11564       1.1951
   11565       1.1775
   11566       1.2398
   11567       1.3042
   11568       1.3374
   11569       1.3221
   11570       1.2811
   11571       1.3145
   11572       1.2132
   11573       1.2100
   11574       1.1483
   11575       1.2079
   11576       1.2053
   11577       1.1328
   11578       1.1280
   11579       1.0611
   11580       1.1437
   11581       1.2502
   11582       1.2387
   11583       1.2384
   11584       1.2578
   11585       1.2402
   11586       1.1749
   11587       1.2279
   11588       1.2879
   11589       1.1308
   11590       1.1739
   11591       1.1117
   11592       1.2391
   11593       1.1856
   11594       1.2251
   11595       1.1960
   11596       1.2296
   11597       1.2302
   11598       1.2152
   11599       1.2608
   11600       1.2229
   11601       1.3220
   11602       1.3214
   11603       1.1783
   11604       1.2095
   11605       1.2545
   11606       1.2674
   11607       1.3560
   11608       1.3020
   11609       1.2665
   11610       1.2942
   11611       1.2596
   11612       1.2762
   11613       1.3881
   11614       1.2891
   11615       1.3401
   11616       1.2475
   11617       1.2404
   11618       1.2521
   11619       1.3331
   11620       1.1990
   11621       1.2600
   11622       1.2107
   11623       1.2316
   11624       1.1773
   11625       1.2345
   11626       1.1743
   11627       1.2723
   11628       1.2906
   11629       1.1901
   11630       1.0707
   11631       1.1276
   11632       1.1739
   11633       1.0842
   11634       1.0823
   11635       1.1638
   11636       1.1055
   11637       1.2094
   11638       1.2746
   11639       1.2322
   11640       1.2583
   11641       1.2682
   11642       1.3142
   11643       1.2876
   11644       1.2903
   11645       1.3565
   11646       1.3794
   11647       1.3377
   11648       1.3207
   11649       1.2769
   11650       1.3096
   11651       1.2795
   11652       1.2890
   11653       1.3369
   11654       1.2660
   11655       1.3179
   11656       1.1427
   11657       1.2032
   11658       1.2050
   11659       1.1651
   11660       1.1859
   11661       1.2573
   11662       1.2659
   11663       1.2179
   11664       1.1746
   11665       1.1919
   11666       1.2804
   11667       1.2959
   11668       1.2600
   11669       1.1759
   11670       1.3408
   11671       1.3380
   11672       1.2757
   11673       1.1674
   11674       1.1978
   11675       1.3060
   11676       1.2971
   11677       1.3091
   11678       1.3204
   11679       1.2400
   11680       1.2453
   11681       1.2637
   11682       1.2274
   11683       1.2996
   11684       1.2710
   11685       1.2933
   11686       1.3904
   11687       1.3518
   11688       1.2953
   11689       1.1700
   11690       1.3581
   11691       1.3916
   11692       1.3835
   11693       1.3488
   11694       1.3587
   11695       1.2682
   11696       1.2555
   11697       1.1516
   11698       1.1923
   11699       1.3150
   11700       1.1749
   11701       1.2567
   11702       1.2795
   11703       1.3061
   11704       1.2449
   11705       1.2851
   11706       1.3046
   11707       1.2619
   11708       1.2914
   11709       1.2877
   11710       1.2316
   11711       1.2946
   11712       1.1406
   11713       1.2267
   11714       1.2048
   11715       1.3105
   11716       1.3496
   11717       1.3082
   11718       1.4081
   11719       1.3206
   11720       1.3905
   11721       1.3521
   11722       1.3946
   11723       1.2370
   11724       1.2878
   11725       1.3487
   11726       1.2349
   11727       1.2551
   11728       1.2552
   11729       1.2379
   11730       1.3751
   11731       1.3087
   11732       1.2879
   11733       1.3713
   11734       1.3120
   11735       1.3314
   11736       1.3597
   11737       1.3087
   11738       1.3767
   11739       1.2408
   11740       1.4149
   11741       1.4094
   11742       1.4190
   11743       1.4162
   11744       1.3036
   11745       1.3574
   11746       1.2739
   11747       1.3157
   11748       1.3905
   11749       1.4316
   11750       1.4291
   11751       1.3274
   11752       1.3752
   11753       1.3638
   11754       1.4549
   11755       1.2849
   11756       1.3923
   11757       1.3118
   11758       1.2921
   11759       1.3325
   11760       1.4255
   11761       1.3130
   11762       1.2870
   11763       1.3934
   11764       1.3653
   11765       1.2995
   11766       1.3956
   11767       1.2623
   11768       1.3428
   11769       1.3052
   11770       1.3307
   11771       1.3701
   11772       1.3529
   11773       1.3024
   11774       1.3287
   11775       1.2817
   11776       1.4360
   11777       1.3457
   11778       1.4310
   11779       1.3395
   11780       1.3312
   11781       1.3204
   11782       1.2789
   11783       1.3238
   11784       1.2820
   11785       1.3932
   11786       1.2454
   11787       1.4401
   11788       1.4146
   11789       1.3166
   11790       1.3432
   11791       1.2915
   11792       1.2657
   11793       1.3392
   11794       1.3182
   11795       1.2944
   11796       1.1952
   11797       1.3382
   11798       1.2423
   11799       1.2295
   11800       1.1780
   11801       1.2141
   11802       1.2278
   11803       1.2348
   11804       1.2791
   11805       1.1997
   11806       1.1527
   11807       1.1875
   11808       1.1083
   11809       1.1764
   11810       1.2134
   11811       1.2328
   11812       1.3649
   11813       1.3402
   11814       1.2307
   11815       1.3543
   11816       1.3512
   11817       1.3121
   11818       1.3521
   11819       1.3245
   11820       1.3616
   11821       1.4109
   11822       1.3360
   11823       1.3435
   11824       1.3747
   11825       1.3289
   11826       1.3329
   11827       1.2470
   11828       1.3965
   11829       1.3548
   11830       1.2796
   11831       1.3568
   11832       1.2533
   11833       1.3760
   11834       1.3150
   11835       1.2613
   11836       1.4294
   11837       1.4570
   11838       1.3497
   11839       1.3832
   11840       1.2304
   11841       1.2337
   11842       1.2797
   11843       1.2850
   11844       1.3674
   11845       1.3152
   11846       1.2415
   11847       1.3130
   11848       1.3523
   11849       1.3208
   11850       1.3702
   11851       1.3273
   11852       1.3628
   11853       1.4331
   11854       1.4405
   11855       1.4764
   11856       1.3221
   11857       1.3060
   11858       1.3853
   11859       1.3736
   11860       1.3190
   11861       1.4025
   11862       1.3570
   11863       1.2621
   11864       1.4379
   11865       1.3713
   11866       1.2745
   11867       1.3267
   11868       1.3444
   11869       1.3980
   11870       1.3708
   11871       1.3784
   11872       1.4171
   11873       1.3427
   11874       1.3979
   11875       1.3893
   11876       1.3745
   11877       1.3882
   11878       1.3916
   11879       1.3413
   11880       1.3968
   11881       1.4447
   11882       1.2690
   11883       1.3385
   11884       1.2936
   11885       1.2658
   11886       1.3141
   11887       1.3201
   11888       1.3203
   11889       1.3653
   11890       1.4102
   11891       1.4525
   11892       1.3456
   11893       1.4099
   11894       1.5327
   11895       1.5350
   11896       1.4858
   11897       1.4449
   11898       1.3845
   11899       1.3227
   11900       1.3380
   11901       1.4160
   11902       1.4911
   11903       1.3535
   11904       1.3635
   11905       1.4405
   11906       1.4446
   11907       1.4511
   11908       1.3745
   11909       1.3669
   11910       1.3577
   11911       1.4343
   11912       1.3284
   11913       1.4404
   11914       1.3966
   11915       1.2866
   11916       1.2746
   11917       1.3291
   11918       1.4259
   11919       1.2651
   11920       1.2797
   11921       1.3928
   11922       1.3435
   11923       1.2028
   11924       1.2667
   11925       1.2601
   11926       1.2870
   11927       1.3079
   11928       1.3730
   11929       1.3220
   11930       1.4269
   11931       1.2667
   11932       1.3034
   11933       1.3164
   11934       1.3134
   11935       1.4086
   11936       1.3746
   11937       1.3112
   11938       1.5359
   11939       1.4635
   11940       1.3334
   11941       1.2799
   11942       1.3411
   11943       1.4325
   11944       1.3316
   11945       1.3208
   11946       1.4305
   11947       1.2984
   11948       1.3991
   11949       1.4501
   11950       1.3516
   11951       1.3848
   11952       1.4465
   11953       1.4581
   11954       1.2755
   11955       1.2412
   11956       1.3281
   11957       1.2703
   11958       1.3152
   11959       1.3716
   11960       1.3880
   11961       1.4204
   11962       1.4205
   11963       1.4810
   11964       1.4531
   11965       1.4594
   11966       1.4643
   11967       1.3492
   11968       1.3854
   11969       1.4815
   11970       1.4945
   11971       1.3988
   11972       1.5036
   11973       1.5113
   11974       1.4252
   11975       1.4538
   11976       1.5225
   11977       1.4747
   11978       1.4871
   11979       1.5553
   11980       1.4677
   11981       1.5521
   11982       1.4480
   11983       1.5170
   11984       1.4807
   11985       1.6163
   11986       1.4985
   11987       1.5629
   11988       1.6496
   11989       1.5246
   11990       1.4739
   11991       1.6016
   11992       1.4826
   11993       1.4547
   11994       1.4899
   11995       1.4657
   11996       1.5313
   11997       1.5931
   11998       1.5860
   11999       1.5310
   12000       1.5446
   12001       1.5858
   12002       1.5432
   12003       1.5440
   12004       1.5603
   12005       1.5142
   12006       1.4892
   12007       1.5752
   12008       1.4810
   12009       1.4847
   12010       1.5171
   12011       1.5303
   12012       1.4638
   12013       1.5662
   12014       1.5287
   12015       1.4193
   12016       1.5219
   12017       1.4560
   12018       1.4750
   12019       1.5383
   12020       1.5623
   12021       1.5640
   12022       1.5229
   12023       1.4322
   12024       1.3062
   12025       1.3787
   12026       1.2386
   12027       1.3563
   12028       1.3751
   12029       1.3762
   12030       1.4518
   12031       1.3662
   12032       1.3348
   12033       1.3864
   12034       1.3788
   12035       1.4694
   12036       1.3824
   12037       1.3394
   12038       1.4398
   12039       1.4701
   12040       1.4934
   12041       1.4231
   12042       1.3685
   12043       1.4410
   12044       1.4225
   12045       1.4236
   12046       1.4446
   12047       1.4396
   12048       1.4975
   12049       1.4635
   12050       1.4141
   12051       1.3256
   12052       1.3728
   12053       1.3706
   12054       1.3961
   12055       1.4034
   12056       1.3661
   12057       1.4264
   12058       1.4746
   12059       1.4790
   12060       1.4266
   12061       1.4246
   12062       1.5986
   12063       1.5463
   12064       1.5726
   12065       1.5408
   12066       1.6081
   12067       1.5184
   12068       1.5899
   12069       1.6589
   12070       1.5309
   12071       1.5112
   12072       1.5205
   12073       1.4593
   12074       1.4785
   12075       1.5018
   12076       1.4633
   12077       1.4619
   12078       1.4257
   12079       1.4517
   12080       1.5574
   12081       1.4985
   12082       1.5300
   12083       1.5058
   12084       1.4873
   12085       1.5251
   12086       1.5974
   12087       1.3865
   12088       1.4369
   12089       1.5487
   12090       1.5925
   12091       1.5876
   12092       1.5560
   12093       1.5426
   12094       1.5617
   12095       1.4584
   12096       1.5191
   12097       1.5273
   12098       1.5017
   12099       1.5705
   12100       1.5057
   12101       1.5402
   12102       1.4501
   12103       1.5656
   12104       1.5494
   12105       1.4577
   12106       1.4719
   12107       1.3946
   12108       1.3667
   12109       1.4120
   12110       1.4426
   12111       1.4059
   12112       1.3291
   12113       1.3956
   12114       1.3868
   12115       1.3529
   12116       1.3512
   12117       1.3857
   12118       1.3771
   12119       1.3365
   12120       1.3550
   12121       1.3536
   12122       1.3516
   12123       1.3132
   12124       1.3148
   12125       1.4017
   12126       1.3345
   12127       1.2864
   12128       1.3496
   12129       1.3978
   12130       1.3639
   12131       1.3472
   12132       1.3910
   12133       1.4551
   12134       1.3081
   12135       1.4332
   12136       1.4469
   12137       1.3589
   12138       1.4111
   12139       1.4999
   12140       1.3721
   12141       1.4238
   12142       1.4032
   12143       1.4307
   12144       1.5254
   12145       1.5193
   12146       1.4358
   12147       1.4925
   12148       1.5378
   12149       1.4442
   12150       1.3312
   12151       1.3600
   12152       1.3282
   12153       1.3660
   12154       1.3767
   12155       1.4119
   12156       1.3571
   12157       1.3861
   12158       1.3142
   12159       1.4248
   12160       1.4614
   12161       1.3989
   12162       1.4210
   12163       1.5183
   12164       1.2851
   12165       1.2574
   12166       1.4418
   12167       1.4405
   12168       1.4937
   12169       1.4181
   12170       1.4590
   12171       1.4132
   12172       1.4121
   12173       1.3797
   12174       1.4259
   12175       1.4372
   12176       1.5044
   12177       1.5935
   12178       1.5659
   12179       1.4994
   12180       1.4473
   12181       1.4428
   12182       1.4663
   12183       1.4874
   12184       1.4904
   12185       1.3632
   12186       1.4308
   12187       1.4569
   12188       1.4378
   12189       1.3870
   12190       1.4279
   12191       1.4394
   12192       1.4340
   12193       1.4443
   12194       1.4445
   12195       1.4426
   12196       1.3798
   12197       1.3928
   12198       1.4182
   12199       1.4432
   12200       1.3416
   12201       1.4310
   12202       1.5724
   12203       1.5825
   12204       1.5343
   12205       1.4301
   12206       1.4619
   12207       1.4763
   12208       1.4594
   12209       1.5860
   12210       1.5436
   12211       1.5043
   12212       1.4995
   12213       1.5149
   12214       1.4897
   12215       1.4528
   12216       1.4181
   12217       1.5063
   12218       1.5184
   12219       1.5473
   12220       1.4969
   12221       1.5246
   12222       1.4855
   12223       1.6140
   12224       1.4767
   12225       1.5015
   12226       1.5059
   12227       1.4912
   12228       1.5317
   12229       1.5480
   12230       1.4860
   12231       1.5563
   12232       1.4375
   12233       1.4077
   12234       1.4850
   12235       1.4524
   12236       1.4354
   12237       1.4990
   12238       1.3976
   12239       1.4373
   12240       1.3418
   12241       1.3072
   12242       1.3723
   12243       1.3379
   12244       1.3694
   12245       1.3485
   12246       1.4561
   12247       1.3175
   12248       1.4494
   12249       1.3596
   12250       1.3825
   12251       1.4640
   12252       1.3695
   12253       1.4175
   12254       1.5847
   12255       1.4754
   12256       1.5308
   12257       1.4527
   12258       1.3296
   12259       1.4855
   12260       1.4255
   12261       1.4349
   12262       1.4264
   12263       1.4585
   12264       1.5214
   12265       1.4299
   12266       1.3929
   12267       1.3560
   12268       1.4950
   12269       1.3589
   12270       1.4191
   12271       1.3835
   12272       1.4162
   12273       1.4594
   12274       1.4595
   12275       1.3959
   12276       1.4209
   12277       1.4396
   12278       1.5309
   12279       1.4542
   12280       1.3812
   12281       1.4294
   12282       1.4057
   12283       1.4056
   12284       1.5413
   12285       1.4663
   12286       1.3861
   12287       1.3792
   12288       1.3856
   12289       1.3191
   12290       1.4301
   12291       1.4335
   12292       1.4635
   12293       1.3717
   12294       1.3355
   12295       1.3722
   12296       1.3832
   12297       1.4837
   12298       1.4025
   12299       1.3705
   12300       1.3597
   12301       1.4720
   12302       1.4889
   12303       1.3788
   12304       1.4924
   12305       1.4238
   12306       1.4412
   12307       1.3839
   12308       1.3345
   12309       1.3975
   12310       1.4188
   12311       1.3171
   12312       1.3643
   12313       1.3374
   12314       1.3890
   12315       1.4672
   12316       1.4579
   12317       1.4009
   12318       1.4040
   12319       1.3176
   12320       1.3639
   12321       1.4134
   12322       1.5044
   12323       1.4965
   12324       1.4638
   12325       1.3829
   12326       1.3756
   12327       1.4036
   12328       1.3883
   12329       1.4073
   12330       1.3708
   12331       1.4462
   12332       1.3244
   12333       1.4393
   12334       1.3829
   12335       1.4603
   12336       1.4724
   12337       1.4951
   12338       1.5092
   12339       1.4464
   12340       1.5059
   12341       1.5175
   12342       1.5353
   12343       1.4434
   12344       1.4635
   12345       1.4211
   12346       1.5562
   12347       1.4414
   12348       1.5547
   12349       1.4490
   12350       1.4483
   12351       1.5123
   12352       1.4633
   12353       1.5139
   12354       1.5270
   12355       1.6320
   12356       1.4864
   12357       1.5623
   12358       1.6199
   12359       1.5792
   12360       1.6101
   12361       1.4918
   12362       1.5787
   12363       1.5733
   12364       1.6028
   12365       1.6218
   12366       1.5598
   12367       1.5220
   12368       1.5424
   12369       1.4860
   12370       1.4786
   12371       1.5142
   12372       1.4224
   12373       1.4914
   12374       1.5836
   12375       1.5323
   12376       1.6093
   12377       1.6439
   12378       1.5959
   12379       1.5820
   12380       1.6444
   12381       1.5585
   12382       1.5329
   12383       1.5040
   12384       1.3964
   12385       1.4721
   12386       1.4461
   12387       1.4319
   12388       1.4687
