#Frame        Histone
   10367       2.0097
   10368       1.9340
   10369       1.9501
   10370       1.9185
   10371       1.9887
   10372       1.9915
   10373       2.0330
   10374       2.0451
   10375       1.9970
   10376       2.0447
   10377       1.9868
   10378       1.9960
   10379       1.9339
   10380       1.9018
   10381       1.8645
   10382       1.8892
   10383       1.9381
   10384       1.9337
   10385       1.9551
   10386       1.9273
   10387       1.9589
   10388       1.9294
   10389       1.9543
   10390       1.9197
   10391       1.9530
   10392       1.9254
   10393       1.9886
   10394       1.8979
   10395       1.9873
   10396       1.9462
   10397       2.0082
   10398       1.9662
   10399       1.9199
   10400       1.9165
   10401       2.0179
   10402       1.9934
   10403       1.9919
   10404       1.9724
   10405       2.0294
   10406       1.9438
   10407       1.9328
   10408       2.0455
   10409       1.9933
   10410       1.9739
   10411       1.9043
   10412       1.8809
   10413       1.9687
   10414       1.8943
   10415       1.9112
   10416       1.8963
   10417       1.9834
   10418       1.9101
   10419       1.9787
   10420       1.9778
   10421       1.9224
   10422       1.9584
   10423       1.9155
   10424       2.0223
   10425       2.0214
   10426       1.9806
   10427       1.9533
   10428       1.9927
   10429       2.0390
   10430       1.9845
   10431       2.0076
   10432       1.9995
   10433       1.9667
   10434       1.9889
   10435       1.8804
   10436       1.8929
   10437       1.9068
   10438       1.9358
   10439       1.9413
   10440       1.9907
   10441       2.0262
   10442       1.9940
   10443       2.0177
   10444       2.0250
   10445       1.9930
   10446       1.9914
   10447       1.9811
   10448       1.9830
   10449       2.0185
   10450       2.0436
   10451       2.0400
   10452       2.0064
   10453       1.9633
   10454       1.9739
   10455       1.9539
   10456       2.0214
   10457       2.0406
   10458       1.9917
   10459       2.0115
   10460       2.0409
   10461       2.0698
   10462       2.0240
   10463       2.0087
   10464       2.0415
   10465       2.0467
   10466       2.0547
   10467       1.9916
   10468       1.9738
   10469       2.1356
   10470       2.0623
   10471       2.0279
   10472       1.9370
   10473       1.9801
   10474       1.9852
   10475       2.0383
   10476       1.9947
   10477       1.9936
   10478       1.9313
   10479       1.9290
   10480       1.9804
   10481       1.9706
   10482       1.9678
   10483       1.9860
   10484       1.9848
   10485       1.9780
   10486       1.9603
   10487       2.0245
   10488       1.9943
   10489       2.0068
   10490       2.0905
   10491       2.0573
   10492       2.0143
   10493       2.0477
   10494       2.0318
   10495       2.0098
   10496       1.9220
   10497       1.9966
   10498       1.9929
   10499       1.9484
   10500       2.0064
   10501       1.8661
   10502       2.0009
   10503       1.9569
   10504       1.9076
   10505       1.8584
   10506       1.8826
   10507       1.9416
   10508       1.9134
   10509       1.9296
   10510       1.9248
   10511       1.9787
   10512       1.9648
   10513       1.9089
   10514       1.9626
   10515       1.9145
   10516       1.9828
   10517       1.9811
   10518       1.8958
   10519       1.9264
   10520       1.9303
   10521       1.8350
   10522       1.8584
   10523       1.8690
   10524       1.8956
   10525       1.8835
   10526       1.9802
   10527       1.9776
   10528       1.9389
   10529       1.9927
   10530       2.0704
   10531       1.9581
   10532       1.9925
   10533       1.9083
   10534       1.9693
   10535       1.9598
   10536       1.9914
   10537       1.9503
   10538       1.9339
   10539       1.9230
   10540       1.8902
   10541       1.8899
   10542       1.8747
   10543       1.7931
   10544       1.8325
   10545       1.7963
   10546       1.7918
   10547       1.7894
   10548       1.8376
   10549       1.8481
   10550       1.8445
   10551       1.8012
   10552       1.8569
   10553       1.7705
   10554       1.8440
   10555       1.8443
   10556       1.8669
   10557       1.8229
   10558       1.8339
   10559       1.8215
   10560       1.8985
   10561       1.9874
   10562       1.9962
   10563       1.9772
   10564       1.9935
   10565       1.9709
   10566       1.8934
   10567       1.9022
   10568       1.9242
   10569       1.9547
   10570       1.9718
   10571       1.9401
   10572       1.9428
   10573       1.8206
   10574       1.9020
   10575       1.9074
   10576       1.9500
   10577       1.9860
   10578       1.8444
   10579       1.8687
   10580       1.8955
   10581       1.9320
   10582       1.8985
   10583       1.8560
   10584       1.8524
   10585       1.9368
   10586       1.9384
   10587       1.9123
   10588       1.9071
   10589       1.9763
   10590       2.0769
   10591       2.0412
   10592       2.0374
   10593       2.0402
   10594       2.0303
   10595       1.9626
   10596       2.0207
   10597       2.0518
   10598       2.0385
   10599       2.0370
   10600       2.0590
   10601       1.9669
   10602       2.0134
   10603       2.0372
   10604       2.0119
   10605       1.9641
   10606       1.9701
   10607       1.9239
   10608       1.9188
   10609       1.9727
   10610       1.9735
   10611       2.0178
   10612       2.0042
   10613       2.0306
   10614       2.0135
   10615       1.9363
   10616       1.9078
   10617       1.8680
   10618       1.9990
   10619       1.8984
   10620       1.8658
   10621       1.8754
   10622       1.8543
   10623       1.8979
   10624       1.9032
   10625       1.9443
   10626       1.8791
   10627       1.8675
   10628       1.8667
   10629       1.8237
   10630       1.8753
   10631       1.9176
   10632       1.9259
   10633       1.8836
   10634       1.9745
   10635       1.9240
   10636       1.8236
   10637       1.8435
   10638       1.8699
   10639       1.8685
   10640       1.8414
   10641       1.8640
   10642       1.9383
   10643       1.9049
   10644       1.8922
   10645       1.9262
   10646       1.9042
   10647       1.8610
   10648       1.8850
   10649       1.9615
   10650       1.8842
   10651       1.8350
   10652       1.8783
   10653       1.9324
   10654       1.8466
   10655       1.8909
   10656       1.9369
   10657       1.9089
   10658       1.8303
   10659       1.8485
   10660       1.9834
   10661       1.9040
   10662       1.8898
   10663       1.9561
   10664       1.8632
   10665       1.9059
   10666       1.9187
   10667       1.8973
   10668       1.9013
   10669       1.8337
   10670       1.8592
   10671       1.8425
   10672       1.8493
   10673       1.8697
   10674       1.9102
   10675       1.9036
   10676       1.8966
   10677       1.8116
   10678       2.0006
   10679       1.8872
   10680       1.8093
   10681       1.8226
   10682       1.9054
   10683       1.8998
   10684       1.8849
   10685       1.8465
   10686       1.8859
   10687       1.8897
   10688       1.9011
   10689       1.8952
   10690       1.8695
   10691       1.8450
   10692       1.9022
   10693       1.9729
   10694       1.8859
   10695       1.8761
   10696       1.9541
   10697       1.9234
   10698       1.8707
   10699       1.9086
   10700       1.9669
   10701       1.8991
   10702       1.9249
   10703       1.8974
   10704       1.9010
   10705       1.9602
   10706       1.9194
   10707       1.8866
   10708       1.9741
   10709       1.9473
   10710       1.8961
   10711       1.9251
   10712       1.8174
   10713       1.8854
   10714       1.9514
   10715       1.9420
   10716       1.8585
   10717       1.8571
   10718       1.8100
   10719       1.7857
   10720       1.8477
   10721       1.8365
   10722       1.9175
   10723       1.9014
   10724       1.9045
   10725       1.9123
   10726       1.9983
   10727       1.9494
   10728       1.8738
   10729       1.9625
   10730       1.9509
   10731       1.9656
   10732       1.9348
   10733       1.8985
   10734       1.8956
   10735       1.9551
   10736       1.9515
   10737       1.9834
   10738       1.9553
   10739       1.9414
   10740       1.9510
   10741       1.9149
   10742       1.8524
   10743       1.9265
   10744       1.9423
   10745       1.9161
   10746       1.9687
   10747       1.9590
   10748       2.0064
   10749       1.9291
   10750       1.9101
   10751       1.9558
   10752       1.9173
   10753       1.9792
   10754       1.9347
   10755       1.9515
   10756       1.9568
   10757       2.0011
   10758       1.9362
   10759       1.8787
   10760       1.8848
   10761       1.8817
   10762       1.8760
   10763       1.9622
   10764       1.9152
   10765       1.9127
   10766       1.9163
   10767       1.8770
   10768       1.9371
   10769       1.8292
   10770       2.0172
   10771       1.9775
   10772       1.8955
   10773       2.0186
   10774       1.9348
   10775       1.9392
   10776       1.9790
   10777       1.9252
   10778       1.9618
   10779       1.8915
   10780       1.8764
   10781       1.9547
   10782       1.9365
   10783       1.9266
   10784       1.9583
   10785       1.9906
   10786       2.0442
   10787       2.0137
   10788       2.0819
   10789       1.9940
   10790       2.0568
   10791       2.0339
   10792       2.0942
   10793       2.0748
   10794       2.1255
   10795       2.1247
   10796       2.0408
   10797       2.1303
   10798       2.0304
   10799       2.0208
   10800       2.0534
   10801       2.0738
   10802       2.0140
   10803       2.0592
   10804       2.1543
   10805       2.0991
   10806       2.0357
   10807       1.9794
   10808       1.9410
   10809       1.9954
   10810       2.0376
   10811       1.9814
   10812       1.9935
   10813       2.0024
   10814       2.0371
   10815       2.0399
   10816       1.8836
   10817       1.9224
   10818       1.9381
   10819       2.0475
   10820       2.0392
   10821       2.0421
   10822       2.0212
   10823       2.0714
   10824       2.0125
   10825       2.0105
   10826       2.0070
   10827       2.0407
   10828       2.0049
   10829       2.0439
   10830       2.0121
   10831       1.9587
   10832       2.0242
   10833       2.0676
   10834       2.0338
   10835       2.0635
   10836       2.0619
   10837       2.0551
   10838       2.0522
   10839       2.0507
   10840       2.0490
   10841       2.0652
   10842       1.9855
   10843       1.9813
   10844       2.0094
   10845       1.9899
   10846       1.9643
   10847       1.9675
   10848       1.9749
   10849       1.9783
   10850       1.9879
   10851       1.9504
   10852       1.9137
   10853       2.0025
   10854       2.0096
   10855       2.0540
   10856       2.0709
   10857       2.0440
   10858       2.0027
   10859       2.0231
   10860       1.9997
   10861       1.9821
   10862       2.0110
   10863       1.9961
   10864       1.9788
   10865       2.0015
   10866       2.0101
   10867       1.9772
   10868       1.9603
   10869       1.9700
   10870       1.9902
   10871       1.9766
   10872       2.0432
   10873       2.0574
   10874       2.0544
   10875       2.0287
   10876       2.0540
   10877       2.0660
   10878       2.0349
   10879       1.9353
   10880       1.9388
   10881       1.9738
   10882       1.9446
   10883       1.8501
   10884       1.9191
   10885       1.8487
   10886       1.8566
   10887       1.9445
   10888       1.9066
   10889       1.9562
   10890       1.9312
   10891       1.8858
   10892       1.9021
   10893       1.9691
   10894       2.0057
   10895       2.0287
   10896       2.0189
   10897       2.0981
   10898       1.9876
   10899       2.0651
   10900       2.0447
   10901       1.9751
   10902       1.9768
   10903       1.9463
   10904       2.0371
   10905       2.1043
   10906       2.1473
   10907       2.1113
   10908       2.1438
   10909       2.1854
   10910       2.1635
   10911       2.0931
   10912       2.2254
   10913       2.1826
   10914       2.1807
   10915       2.1753
   10916       2.0769
   10917       2.1550
   10918       2.1254
   10919       2.1791
   10920       2.0868
   10921       2.1926
   10922       2.1863
   10923       2.1701
   10924       2.1582
   10925       2.1918
   10926       2.1781
   10927       2.2415
   10928       2.2096
   10929       2.3076
   10930       2.2344
   10931       2.2606
   10932       2.2391
   10933       2.2797
   10934       2.1583
   10935       2.2446
   10936       2.1324
   10937       2.0971
   10938       2.1395
   10939       2.1835
   10940       2.1547
   10941       2.1290
   10942       2.2148
   10943       2.2292
   10944       2.1233
   10945       2.1141
   10946       2.1025
   10947       2.0552
   10948       2.1780
   10949       2.2016
   10950       2.1619
   10951       2.0839
   10952       2.1569
   10953       2.1717
   10954       2.1394
   10955       2.1331
   10956       2.1147
   10957       2.1031
   10958       2.1102
   10959       2.1794
   10960       2.2087
   10961       2.1899
   10962       2.2065
   10963       2.2200
   10964       2.2073
   10965       2.1119
   10966       2.0854
   10967       2.0841
   10968       2.1246
   10969       2.1336
   10970       2.1342
   10971       2.1334
   10972       2.0760
   10973       2.1792
   10974       2.1747
   10975       2.1085
   10976       2.0988
   10977       2.0784
   10978       2.1468
   10979       2.2133
   10980       2.0662
   10981       2.2190
   10982       2.1800
   10983       2.0995
   10984       2.1264
   10985       2.0973
   10986       2.0919
   10987       2.1175
   10988       2.0455
   10989       1.9582
   10990       2.0296
   10991       1.9635
   10992       1.9481
   10993       1.9870
   10994       2.1155
   10995       2.0950
   10996       2.0195
   10997       2.0365
   10998       2.0530
   10999       1.9926
   11000       2.0575
   11001       2.0252
   11002       2.0211
   11003       1.9211
   11004       1.9223
   11005       1.9585
   11006       1.9109
   11007       1.9179
   11008       1.9135
   11009       1.8786
   11010       1.8666
   11011       1.8755
   11012       1.9485
   11013       1.9156
   11014       1.9487
   11015       1.9743
   11016       1.8702
   11017       1.9449
   11018       1.8937
   11019       1.9578
   11020       1.9144
   11021       1.9090
   11022       1.8817
   11023       1.9125
   11024       1.9551
   11025       2.0106
   11026       2.0693
   11027       2.0310
   11028       1.9707
   11029       1.8792
   11030       1.9166
   11031       2.0066
   11032       1.9856
   11033       2.0252
   11034       1.9132
   11035       1.8459
   11036       1.9034
   11037       1.8967
   11038       1.8271
   11039       1.8994
   11040       1.8071
   11041       1.7428
   11042       1.7746
   11043       1.7610
   11044       1.7805
   11045       1.7784
   11046       1.8062
   11047       1.8298
   11048       1.8291
   11049       1.9018
   11050       1.9191
   11051       1.8961
   11052       1.8434
   11053       1.8216
   11054       1.8284
   11055       1.7534
   11056       1.8044
   11057       1.7670
   11058       1.8171
   11059       1.8291
   11060       1.8987
   11061       1.9057
   11062       1.9108
   11063       1.8520
   11064       1.8840
   11065       2.0260
   11066       1.9551
   11067       1.9316
   11068       1.8787
   11069       1.9061
   11070       1.9661
   11071       1.9627
   11072       2.0148
   11073       2.0271
   11074       2.0570
   11075       2.0339
   11076       2.0255
   11077       1.9844
   11078       1.9698
   11079       2.0405
   11080       2.1012
   11081       2.0687
   11082       1.9940
   11083       2.0636
   11084       2.0423
   11085       2.0084
   11086       1.9762
   11087       2.0750
   11088       2.0304
   11089       1.9433
   11090       1.9119
   11091       1.9261
   11092       2.0682
   11093       2.0724
   11094       2.1175
   11095       2.0255
   11096       2.0256
   11097       2.1368
   11098       2.0683
   11099       2.0555
   11100       2.0725
   11101       2.0558
   11102       2.1545
   11103       2.1204
   11104       2.0988
   11105       2.0974
   11106       2.0699
   11107       2.0647
   11108       2.0504
   11109       2.0092
   11110       2.0136
   11111       1.9255
   11112       1.9431
   11113       1.9226
   11114       2.0324
   11115       2.0092
   11116       1.9499
   11117       1.9477
   11118       1.9606
   11119       1.9807
   11120       1.9639
   11121       1.9005
   11122       1.9212
   11123       2.0237
   11124       2.0184
   11125       1.9057
   11126       1.9093
   11127       1.9059
   11128       1.9539
   11129       1.9575
   11130       1.9251
   11131       1.9482
   11132       1.9474
   11133       1.9917
   11134       1.9935
   11135       1.9731
   11136       2.0387
   11137       2.0353
   11138       1.9714
   11139       1.9781
   11140       1.9574
   11141       1.9739
   11142       1.9834
   11143       1.9710
   11144       1.9709
   11145       1.9730
   11146       1.9964
   11147       1.9721
   11148       2.0665
   11149       1.9903
   11150       1.9780
   11151       2.0215
   11152       2.0060
   11153       1.9836
   11154       2.0008
   11155       1.9579
   11156       2.0660
   11157       1.9694
   11158       2.0112
   11159       2.0381
   11160       1.9229
   11161       1.9828
   11162       1.9452
   11163       1.9620
   11164       1.9640
   11165       2.0691
   11166       1.9992
   11167       2.0451
   11168       2.0045
   11169       1.9522
   11170       1.9841
   11171       1.9953
   11172       2.0729
   11173       1.9608
   11174       1.9454
   11175       1.9945
   11176       1.9211
   11177       1.9266
   11178       1.9938
   11179       2.0466
   11180       2.0606
   11181       2.0118
   11182       2.0854
   11183       2.0556
   11184       2.0552
   11185       2.0353
   11186       1.9664
   11187       1.9754
   11188       1.9549
   11189       1.9994
   11190       2.0229
   11191       2.0403
   11192       2.0739
   11193       2.0134
   11194       2.0294
   11195       2.0355
   11196       2.0526
   11197       2.0959
   11198       2.1002
   11199       2.1243
   11200       2.0908
   11201       2.1570
   11202       2.0780
   11203       2.1583
   11204       2.1036
   11205       2.1796
   11206       2.1655
   11207       2.0867
   11208       2.0666
   11209       2.1961
   11210       2.2280
   11211       2.1408
   11212       2.0873
   11213       2.0803
   11214       2.1854
   11215       2.0581
   11216       2.0474
   11217       2.1100
   11218       2.0558
   11219       2.0377
   11220       2.0292
   11221       2.0274
   11222       2.0354
   11223       1.9984
   11224       2.0379
   11225       1.9891
   11226       2.0445
   11227       2.0631
   11228       2.0369
   11229       2.0288
   11230       1.9651
   11231       2.0498
   11232       2.0491
   11233       2.0437
   11234       2.0147
   11235       2.0133
   11236       1.9906
   11237       2.0536
   11238       2.1045
   11239       2.0600
   11240       2.0439
   11241       2.1510
   11242       2.1364
   11243       2.0765
   11244       2.0087
   11245       2.0085
   11246       2.0096
   11247       1.9716
   11248       2.0278
   11249       2.0110
   11250       1.9847
   11251       2.0228
   11252       2.0737
   11253       2.1286
   11254       2.0976
   11255       2.0694
   11256       2.0620
   11257       2.0569
   11258       2.0602
   11259       2.0596
   11260       2.0011
   11261       2.0524
   11262       2.0119
   11263       1.9733
   11264       1.9417
   11265       2.0184
   11266       2.0534
   11267       1.9871
   11268       1.9956
   11269       2.0088
   11270       2.0299
   11271       2.0395
   11272       2.0076
   11273       2.0136
   11274       2.0693
   11275       2.0985
   11276       2.1196
   11277       2.1160
   11278       2.1880
   11279       2.1090
   11280       2.1491
   11281       2.1036
   11282       2.2246
   11283       2.1906
   11284       2.1484
   11285       2.1657
   11286       2.0596
   11287       2.0763
   11288       2.0471
   11289       2.0478
   11290       2.1302
   11291       2.0480
   11292       2.0797
   11293       2.0365
   11294       2.0001
   11295       2.0833
   11296       2.0398
   11297       1.9696
   11298       2.0386
   11299       2.1130
   11300       2.0266
   11301       2.0824
   11302       2.1424
   11303       2.1355
   11304       2.0391
   11305       2.0290
   11306       1.9255
   11307       1.9354
   11308       2.0031
   11309       1.9226
   11310       1.9442
   11311       1.9459
   11312       1.9254
   11313       1.9123
   11314       1.9195
   11315       1.8789
   11316       1.9342
   11317       1.9369
   11318       1.9462
   11319       2.0267
   11320       1.9555
   11321       2.0580
   11322       2.0305
   11323       2.0467
   11324       2.0735
   11325       1.9204
   11326       1.9825
   11327       1.9827
   11328       1.9706
   11329       2.0322
   11330       2.0589
   11331       1.9497
   11332       1.9831
   11333       1.9894
   11334       1.9667
   11335       1.9058
   11336       1.8544
   11337       1.9038
   11338       1.9863
   11339       2.0854
   11340       2.0486
   11341       2.1199
   11342       2.1597
   11343       2.1704
   11344       2.1334
   11345       2.0814
   11346       2.0488
   11347       2.1066
   11348       2.0951
   11349       2.1001
   11350       2.1091
   11351       2.1191
   11352       2.0997
   11353       2.0473
   11354       1.9834
   11355       1.9525
   11356       1.9511
   11357       2.0099
   11358       2.0155
   11359       2.0032
   11360       1.9837
   11361       1.9701
   11362       1.9877
   11363       1.9957
   11364       1.9915
   11365       2.0231
   11366       2.0165
   11367       1.9922
   11368       1.9655
   11369       1.9988
   11370       2.0161
   11371       1.9399
   11372       1.9461
   11373       2.0169
   11374       1.9410
   11375       1.9553
   11376       2.0341
   11377       2.0018
   11378       1.9795
   11379       1.9262
   11380       1.9094
   11381       1.8958
   11382       1.9293
   11383       1.9688
   11384       1.9125
   11385       1.9745
   11386       2.0387
   11387       2.0529
   11388       1.9076
   11389       1.9440
   11390       2.0002
   11391       2.0933
   11392       1.9851
   11393       1.9314
   11394       2.0015
   11395       1.9192
   11396       1.9102
   11397       1.8825
   11398       1.8881
   11399       1.8372
   11400       1.7954
   11401       1.7640
   11402       1.7582
   11403       1.8334
   11404       1.8929
   11405       1.9056
   11406       1.9138
   11407       1.8740
   11408       1.8648
   11409       1.8818
   11410       1.8715
   11411       2.0047
   11412       1.9027
   11413       2.0005
   11414       2.0474
   11415       2.0073
   11416       2.1022
   11417       2.0799
   11418       1.9702
   11419       1.9807
   11420       1.9598
   11421       1.9135
   11422       1.9553
   11423       1.8732
   11424       1.9292
   11425       1.9674
   11426       1.9614
   11427       1.9213
   11428       1.8621
   11429       1.9752
   11430       1.8902
   11431       1.9075
   11432       1.9041
   11433       1.9000
   11434       1.9597
   11435       1.8593
   11436       1.8740
   11437       1.8489
   11438       1.8702
   11439       1.8514
   11440       1.9006
   11441       1.9173
   11442       1.8819
   11443       1.8597
   11444       1.9422
   11445       1.8999
   11446       1.8796
   11447       1.9783
   11448       1.9462
   11449       1.9651
   11450       1.9746
   11451       2.0686
   11452       1.9837
   11453       1.8867
   11454       1.9035
   11455       1.9258
   11456       1.9411
   11457       2.0265
   11458       2.0591
   11459       2.0136
   11460       1.9727
   11461       2.0185
   11462       1.9686
   11463       2.0530
   11464       1.9974
   11465       2.1335
   11466       2.2456
   11467       2.0923
   11468       2.0900
   11469       1.9838
   11470       2.0751
   11471       2.0644
   11472       2.0902
   11473       2.1089
   11474       2.0771
   11475       2.0741
   11476       2.0917
   11477       2.1793
   11478       2.0278
   11479       2.1599
   11480       2.0127
   11481       2.0307
   11482       2.0615
   11483       2.0462
   11484       1.9814
   11485       2.0065
   11486       1.9926
   11487       2.0845
   11488       2.0051
   11489       1.9166
   11490       1.9699
   11491       1.9254
   11492       1.9532
   11493       1.9555
   11494       2.0345
   11495       2.0602
   11496       2.0616
   11497       2.0067
   11498       2.0495
   11499       2.0664
   11500       2.0749
   11501       2.0477
   11502       2.0413
   11503       2.0063
   11504       1.9702
   11505       2.0130
   11506       2.0341
   11507       2.0029
   11508       1.9593
   11509       2.0322
   11510       1.9772
   11511       1.9395
   11512       1.9139
   11513       1.9934
   11514       1.9485
   11515       2.0038
   11516       2.0791
   11517       2.0933
   11518       2.0381
   11519       2.0287
   11520       1.9496
   11521       1.9430
   11522       1.9357
   11523       1.9079
   11524       1.9524
   11525       1.9789
   11526       1.9786
   11527       2.0372
   11528       2.0242
   11529       2.0112
   11530       1.9857
   11531       2.0751
   11532       2.0758
   11533       2.0967
   11534       2.0890
   11535       2.0949
   11536       2.0535
   11537       2.0432
   11538       2.0323
   11539       2.1341
   11540       2.1299
   11541       2.0273
   11542       2.0535
   11543       2.0545
   11544       2.0524
   11545       2.0311
   11546       1.9615
   11547       1.9914
   11548       1.9819
   11549       1.9314
   11550       1.9813
   11551       1.9661
   11552       1.9637
   11553       1.9191
   11554       1.9820
   11555       1.9852
   11556       1.9798
   11557       2.0609
   11558       1.9992
   11559       2.0485
   11560       2.0815
   11561       1.9875
   11562       2.0629
   11563       2.0730
   11564       2.0947
   11565       2.0725
   11566       2.1208
   11567       2.1525
   11568       2.1164
   11569       2.0849
   11570       2.0894
   11571       2.1364
   11572       1.9730
   11573       1.9861
   11574       1.9654
   11575       1.9615
   11576       2.0091
   11577       1.9508
   11578       1.9965
   11579       2.0696
   11580       2.1444
   11581       2.1467
   11582       2.0971
   11583       2.1754
   11584       2.0885
   11585       2.0853
   11586       2.0978
   11587       2.0772
   11588       2.0837
   11589       1.9902
   11590       2.0255
   11591       2.0178
   11592       2.0402
   11593       2.0091
   11594       2.0834
   11595       2.0824
   11596       1.9963
   11597       1.9854
   11598       2.0955
   11599       2.0122
   11600       2.0927
   11601       2.2070
   11602       2.0678
   11603       2.0454
   11604       2.0714
   11605       2.1180
   11606       2.0666
   11607       2.1658
   11608       2.1594
   11609       2.1560
   11610       2.1131
   11611       2.1799
   11612       2.1811
   11613       2.1887
   11614       2.1071
   11615       2.1540
   11616       2.1408
   11617       2.1139
   11618       2.0911
   11619       2.0774
   11620       2.0427
   11621       2.0514
   11622       2.1638
   11623       1.9741
   11624       2.1767
   11625       2.0746
   11626       2.0006
   11627       2.0986
   11628       2.0927
   11629       2.0773
   11630       2.1431
   11631       2.0806
   11632       2.0362
   11633       2.1031
   11634       2.1438
   11635       2.1353
   11636       2.1671
   11637       2.1309
   11638       2.2239
   11639       2.1290
   11640       2.1329
   11641       2.1254
   11642       2.1394
   11643       2.2104
   11644       2.1870
   11645       2.2241
   11646       2.2192
   11647       2.1985
   11648       2.1774
   11649       2.1387
   11650       2.0368
   11651       2.0265
   11652       2.0536
   11653       2.0817
   11654       2.1117
   11655       2.0906
   11656       2.0529
   11657       2.0899
   11658       2.0205
   11659       2.1323
   11660       2.0963
   11661       2.0781
   11662       2.1416
   11663       2.1594
   11664       2.1275
   11665       2.0650
   11666       2.1018
   11667       2.1469
   11668       2.1823
   11669       2.1681
   11670       2.2017
   11671       2.1796
   11672       2.1124
   11673       2.0723
   11674       2.1612
   11675       2.1507
   11676       2.1526
   11677       2.1487
   11678       2.1124
   11679       2.0495
   11680       2.1339
   11681       2.1257
   11682       2.1016
   11683       2.0964
   11684       2.1690
   11685       2.1458
   11686       2.2177
   11687       2.1618
   11688       2.1820
   11689       2.0606
   11690       2.0757
   11691       1.9751
   11692       2.0384
   11693       2.0497
   11694       2.0820
   11695       2.1284
   11696       2.2076
   11697       2.2468
   11698       2.2035
   11699       2.1699
   11700       2.0490
   11701       2.0094
   11702       1.9523
   11703       2.0462
   11704       2.0034
   11705       2.0904
   11706       2.1423
   11707       2.0948
   11708       2.0213
   11709       2.0804
   11710       2.0958
   11711       2.1435
   11712       2.1574
   11713       2.1209
   11714       2.1765
   11715       2.1768
   11716       2.1550
   11717       2.1244
   11718       2.1217
   11719       2.1488
   11720       2.0684
   11721       2.0863
   11722       2.1114
   11723       2.0449
   11724       2.1590
   11725       2.1194
   11726       2.0647
   11727       2.0738
   11728       2.0035
   11729       1.9763
   11730       2.0181
   11731       2.0666
   11732       2.0842
   11733       2.0431
   11734       2.0233
   11735       2.0260
   11736       2.0009
   11737       2.0721
   11738       2.1077
   11739       2.0348
   11740       2.0341
   11741       2.0673
   11742       2.1416
   11743       2.0497
   11744       2.0806
   11745       2.0245
   11746       2.1054
   11747       2.1147
   11748       2.0595
   11749       2.1322
   11750       2.1025
   11751       2.0642
   11752       2.0904
   11753       2.0804
   11754       2.0583
   11755       2.0493
   11756       2.0790
   11757       2.0484
   11758       2.0413
   11759       2.0173
   11760       2.0673
   11761       2.0280
   11762       2.0081
   11763       2.0800
   11764       2.0326
   11765       2.0103
   11766       2.0649
   11767       2.0096
   11768       2.0295
   11769       2.0039
   11770       1.9962
   11771       2.0125
   11772       1.9640
   11773       2.0485
   11774       2.0563
   11775       2.0454
   11776       2.0050
   11777       2.0555
   11778       2.0297
   11779       2.0931
   11780       2.0224
   11781       2.0917
   11782       2.0686
   11783       2.0498
   11784       2.0416
   11785       2.0421
   11786       2.1108
   11787       2.1516
   11788       2.0665
   11789       2.0584
   11790       2.0579
   11791       2.1024
   11792       2.1189
   11793       2.1305
   11794       1.9712
   11795       2.0624
   11796       2.0571
   11797       2.0463
   11798       2.0452
   11799       2.0516
   11800       2.0927
   11801       2.0814
   11802       2.0772
   11803       2.1375
   11804       2.1383
   11805       2.0597
   11806       2.1383
   11807       2.1712
   11808       2.1418
   11809       2.1843
   11810       2.1197
   11811       2.1294
   11812       2.1877
   11813       2.1557
   11814       2.2150
   11815       2.1683
   11816       2.2096
   11817       2.2149
   11818       2.1301
   11819       2.1799
   11820       2.2065
   11821       2.2040
   11822       2.2605
   11823       2.1309
   11824       2.2005
   11825       2.1665
   11826       2.2087
   11827       2.2153
   11828       2.2100
   11829       2.2105
   11830       2.2168
   11831       2.2435
   11832       2.2103
   11833       2.2484
   11834       2.1995
   11835       2.2268
   11836       2.2705
   11837       2.2382
   11838       2.2634
   11839       2.2295
   11840       2.1172
   11841       2.0245
   11842       2.1401
   11843       2.0648
   11844       2.0733
   11845       2.0789
   11846       2.1079
   11847       2.1534
   11848       2.2387
   11849       2.1774
   11850       2.1503
   11851       2.1924
   11852       2.1303
   11853       2.1675
   11854       2.1192
   11855       2.1331
   11856       2.1287
   11857       2.1410
   11858       2.1415
   11859       2.1681
   11860       2.2640
   11861       2.3274
   11862       2.1717
   11863       2.0603
   11864       2.1005
   11865       2.0760
   11866       2.0262
   11867       1.9930
   11868       2.0773
   11869       2.0458
   11870       2.1006
   11871       2.0425
   11872       2.1088
   11873       2.1135
   11874       2.0450
   11875       2.0657
   11876       2.1029
   11877       2.1294
   11878       2.1726
   11879       2.1293
   11880       2.1637
   11881       2.2482
   11882       2.1663
   11883       2.1788
   11884       2.1464
   11885       2.1416
   11886       2.1353
   11887       2.1490
   11888       2.1210
   11889       2.1213
   11890       2.1411
   11891       2.1170
   11892       2.1435
   11893       2.2023
   11894       2.2883
   11895       2.2135
   11896       2.2012
   11897       2.2413
   11898       2.2090
   11899       2.1396
   11900       2.1394
   11901       2.0788
   11902       2.0968
   11903       2.0565
   11904       2.0577
   11905       2.0366
   11906       2.1660
   11907       2.2097
   11908       2.1584
   11909       2.1313
   11910       2.1351
   11911       2.2283
   11912       2.2564
   11913       2.2262
   11914       2.1461
   11915       2.1149
   11916       2.1337
   11917       2.1202
   11918       2.1874
   11919       2.1495
   11920       2.1721
