#Frame        Histone
   10478       2.1006
   10479       2.1067
   10480       2.1223
   10481       2.1168
   10482       2.1427
   10483       2.1117
   10484       2.1451
   10485       2.1348
   10486       2.0888
   10487       2.0703
   10488       2.2199
   10489       2.1284
   10490       2.1027
   10491       2.0890
   10492       2.0831
   10493       2.1796
   10494       2.0961
   10495       2.1303
   10496       2.0842
   10497       2.1243
   10498       2.1489
   10499       2.1636
   10500       2.0793
   10501       2.1483
   10502       2.1327
   10503       2.2108
   10504       2.1476
   10505       2.0575
   10506       2.1050
   10507       2.0771
   10508       2.1064
   10509       2.1767
   10510       2.1862
   10511       2.1650
   10512       2.2342
   10513       2.2591
   10514       2.2195
   10515       2.1750
   10516       2.0952
   10517       2.2742
   10518       2.2605
   10519       2.1944
   10520       2.1989
   10521       2.1396
   10522       2.1663
   10523       2.1597
   10524       2.2249
   10525       2.1980
   10526       2.1659
   10527       2.1565
   10528       2.1781
   10529       2.1111
   10530       2.1040
   10531       2.0941
   10532       2.1094
   10533       2.1364
   10534       2.1071
   10535       2.1037
   10536       2.1297
   10537       2.1418
   10538       2.1754
   10539       2.0982
   10540       2.1378
   10541       2.1019
   10542       2.0247
   10543       2.1030
   10544       2.1323
   10545       2.1675
   10546       2.1179
   10547       2.1026
   10548       2.2066
   10549       2.0620
   10550       2.0587
   10551       2.0773
   10552       2.0858
   10553       2.1623
   10554       2.1055
   10555       2.0055
   10556       2.0532
   10557       2.1810
   10558       2.1698
   10559       2.1465
   10560       2.0528
   10561       2.1537
   10562       2.0821
   10563       2.0792
   10564       2.0911
   10565       2.0926
   10566       2.0624
   10567       2.0386
   10568       2.0233
   10569       2.0789
   10570       2.0930
   10571       2.2101
   10572       2.2138
   10573       2.1308
   10574       2.2475
   10575       2.1908
   10576       2.1909
   10577       2.2103
   10578       2.1769
   10579       2.1160
   10580       2.1664
   10581       2.1993
   10582       2.1176
   10583       2.1243
   10584       2.2003
   10585       2.1076
   10586       2.1780
   10587       2.1662
   10588       2.1150
   10589       2.1435
   10590       2.0849
   10591       2.1428
   10592       2.0697
   10593       2.1073
   10594       2.1076
   10595       2.0943
   10596       2.1378
   10597       2.1368
   10598       2.1101
   10599       2.0909
   10600       2.0960
   10601       2.0629
   10602       2.0681
   10603       2.0409
   10604       2.0931
   10605       2.1024
   10606       2.1442
   10607       2.1839
   10608       2.1184
   10609       2.1163
   10610       2.0871
   10611       2.0432
   10612       2.0673
   10613       2.0397
   10614       2.0474
   10615       2.0591
   10616       2.1595
   10617       2.1481
   10618       2.1087
   10619       2.0378
   10620       2.0622
   10621       2.0455
   10622       2.0814
   10623       2.0678
   10624       2.0988
   10625       2.1384
   10626       2.1190
   10627       2.0886
   10628       2.0059
   10629       1.9912
   10630       2.0091
   10631       1.9713
   10632       2.0454
   10633       1.9990
   10634       2.0685
   10635       2.0317
   10636       1.9919
   10637       2.0128
   10638       1.9641
   10639       2.0177
   10640       2.0085
   10641       1.9772
   10642       1.9898
   10643       2.0015
   10644       2.0134
   10645       2.0391
   10646       2.0814
   10647       2.0532
   10648       2.0830
   10649       2.0509
   10650       2.0605
   10651       2.0573
   10652       1.9956
   10653       1.9691
   10654       2.0147
   10655       1.9667
   10656       2.0330
   10657       2.0136
   10658       2.0403
   10659       2.0146
   10660       1.9989
   10661       1.9788
   10662       2.0141
   10663       2.0435
   10664       2.0461
   10665       2.0690
   10666       2.0421
   10667       2.0151
   10668       2.1090
   10669       2.0649
   10670       2.0153
   10671       2.1123
   10672       2.1195
   10673       2.2150
   10674       2.1607
   10675       2.1648
   10676       2.1965
   10677       2.2234
   10678       2.2103
   10679       2.1392
   10680       1.9693
   10681       2.0586
   10682       2.0659
   10683       2.1131
   10684       2.0392
   10685       2.0183
   10686       2.1250
   10687       2.0235
   10688       2.0281
   10689       2.0655
   10690       2.0585
   10691       2.0840
   10692       2.0585
   10693       2.0739
   10694       2.0136
   10695       2.0867
   10696       2.0398
   10697       2.0747
   10698       2.0406
   10699       2.0582
   10700       2.0689
   10701       2.1624
   10702       2.1374
   10703       2.1083
   10704       2.1556
   10705       2.1829
   10706       2.1856
   10707       2.1335
   10708       2.1874
   10709       2.0854
   10710       2.1016
   10711       2.1309
   10712       2.0965
   10713       2.1486
   10714       2.1454
   10715       2.1390
   10716       2.1871
   10717       2.1901
   10718       2.2306
   10719       2.2864
   10720       2.2117
   10721       2.2028
   10722       2.1600
   10723       2.2488
   10724       2.2456
   10725       2.1604
   10726       2.2296
   10727       2.2687
   10728       2.2143
   10729       2.1401
   10730       2.0955
   10731       2.1092
   10732       2.0817
   10733       2.1465
   10734       2.1059
   10735       2.0699
   10736       2.0644
   10737       2.0583
   10738       2.1426
   10739       2.1403
   10740       2.1829
   10741       2.1836
   10742       2.1826
   10743       2.2184
   10744       2.1583
   10745       2.1035
   10746       2.1596
   10747       2.1497
   10748       2.1390
   10749       2.2493
   10750       2.2406
   10751       2.2030
   10752       2.2526
   10753       2.1975
   10754       2.1685
   10755       2.2116
   10756       2.1938
   10757       2.2103
   10758       2.2157
   10759       2.1742
   10760       2.2111
   10761       2.2450
   10762       2.2434
   10763       2.2408
   10764       2.2455
   10765       2.2821
   10766       2.2606
   10767       2.2493
   10768       2.2464
   10769       2.2109
   10770       2.1988
   10771       2.1852
   10772       2.1884
   10773       2.1451
   10774       2.1523
   10775       2.1332
   10776       2.1425
   10777       2.0902
   10778       2.0391
   10779       1.9681
   10780       1.8815
   10781       1.9441
   10782       1.9654
   10783       1.9295
   10784       1.9389
   10785       2.0549
   10786       2.0151
   10787       2.0154
   10788       2.1049
   10789       2.1446
   10790       2.1400
   10791       2.1500
   10792       2.1325
   10793       2.1970
   10794       2.2079
   10795       2.1913
   10796       2.2135
   10797       2.2529
   10798       2.0974
   10799       2.1436
   10800       2.1015
   10801       2.1188
   10802       2.1349
   10803       2.1254
   10804       2.1483
   10805       2.2071
   10806       2.1609
   10807       2.1933
   10808       2.2161
   10809       2.1979
   10810       2.1528
   10811       2.1699
   10812       2.1928
   10813       2.1568
   10814       2.1554
   10815       2.2405
   10816       2.2568
   10817       2.1737
   10818       2.1618
   10819       2.1271
   10820       2.1430
   10821       2.2052
   10822       2.2303
   10823       2.1327
   10824       2.1212
   10825       2.1823
   10826       2.1322
   10827       2.1438
   10828       2.1881
   10829       2.1553
   10830       2.0447
   10831       2.1004
   10832       2.1138
   10833       2.1641
   10834       2.1005
   10835       2.2097
   10836       2.1249
   10837       2.2453
   10838       2.2147
   10839       2.1620
   10840       2.1602
   10841       2.1865
   10842       2.0838
   10843       2.1443
   10844       2.1520
   10845       2.2387
   10846       2.1602
   10847       2.2222
   10848       2.1452
   10849       2.1954
   10850       2.2392
   10851       2.2268
   10852       2.2989
   10853       2.1363
   10854       2.2146
   10855       2.1939
   10856       2.2228
   10857       2.3623
   10858       2.2492
   10859       2.3634
   10860       2.3201
   10861       2.1962
   10862       2.1734
   10863       2.2608
   10864       2.2439
   10865       2.2687
   10866       2.2449
   10867       2.2441
   10868       2.2329
   10869       2.2224
   10870       2.2325
   10871       2.2592
   10872       2.2406
   10873       2.2002
   10874       2.1429
   10875       2.2327
   10876       2.1468
   10877       2.1748
   10878       2.0985
   10879       2.1780
   10880       2.1496
   10881       2.1636
   10882       2.1247
   10883       2.2019
   10884       2.1910
   10885       2.1712
   10886       2.1760
   10887       2.1663
   10888       2.1791
   10889       2.1620
   10890       2.1861
   10891       2.2421
   10892       2.2150
   10893       2.2770
   10894       2.2076
   10895       2.2112
   10896       2.1376
   10897       2.1627
   10898       2.2282
   10899       2.2570
   10900       2.1859
   10901       2.1245
   10902       2.1626
   10903       2.1899
   10904       2.1399
   10905       2.1617
   10906       2.1451
   10907       2.0832
   10908       2.0624
   10909       2.0325
   10910       2.0410
   10911       2.0757
   10912       2.0399
   10913       2.1108
   10914       2.0775
   10915       2.0769
   10916       2.1246
   10917       2.1315
   10918       2.1287
   10919       2.0842
   10920       2.0643
   10921       2.0601
   10922       2.0633
   10923       2.0890
   10924       2.1623
   10925       2.0648
   10926       2.0699
   10927       2.1399
   10928       2.1547
   10929       2.1062
   10930       2.1068
   10931       2.1300
   10932       2.0734
   10933       2.1135
   10934       2.1124
   10935       2.1560
   10936       2.1635
   10937       2.1555
   10938       2.0709
   10939       2.0853
   10940       2.0967
   10941       2.1523
   10942       2.1681
   10943       2.1016
   10944       2.1532
   10945       2.1030
   10946       2.0794
   10947       2.0476
   10948       2.0064
   10949       1.9806
   10950       2.0387
   10951       2.0047
   10952       1.9559
   10953       1.9838
   10954       2.0125
   10955       1.9699
   10956       1.9985
   10957       2.1052
   10958       2.0689
   10959       2.1444
   10960       2.1521
   10961       2.0820
   10962       2.0558
   10963       2.0413
   10964       2.0328
   10965       2.1005
   10966       2.0567
   10967       2.0606
   10968       2.0694
   10969       2.0961
   10970       2.0234
   10971       2.1385
   10972       2.1542
   10973       2.1078
   10974       2.1444
   10975       2.1225
   10976       2.1574
   10977       2.1374
   10978       2.1485
   10979       2.1645
   10980       2.0844
   10981       2.1544
   10982       2.1855
   10983       2.1363
   10984       2.1603
   10985       2.1190
   10986       2.1410
   10987       2.0746
   10988       2.1377
   10989       2.0179
   10990       2.0264
   10991       2.0163
   10992       1.9978
   10993       1.9800
   10994       2.0113
   10995       2.0062
   10996       2.0708
   10997       2.0804
   10998       2.0895
   10999       2.1002
   11000       2.0602
   11001       2.1749
   11002       2.1095
   11003       2.1645
   11004       2.1084
   11005       2.0770
   11006       2.1175
   11007       2.0579
   11008       2.0899
   11009       2.0364
   11010       2.0455
   11011       2.1211
   11012       2.1148
   11013       2.0876
   11014       2.1840
   11015       2.1593
   11016       2.1167
   11017       2.1269
   11018       2.1500
   11019       2.2001
   11020       2.0981
   11021       2.2036
   11022       2.1232
   11023       2.0741
   11024       2.0592
   11025       2.0364
   11026       2.0668
   11027       2.0162
   11028       2.0476
   11029       2.1226
   11030       2.1349
   11031       2.0424
   11032       2.0475
   11033       2.0327
   11034       2.0786
   11035       2.1039
   11036       2.0279
   11037       2.0926
   11038       2.1165
   11039       2.1505
   11040       2.1627
   11041       2.1123
   11042       2.1629
   11043       2.0926
   11044       2.1242
   11045       2.1398
   11046       2.0753
   11047       2.0566
   11048       2.0077
   11049       2.0577
   11050       2.0699
   11051       2.1087
   11052       2.1258
   11053       2.0614
   11054       2.1678
   11055       2.1631
   11056       2.1661
   11057       2.0893
   11058       2.0758
   11059       2.0943
   11060       2.0906
   11061       2.0639
   11062       2.1097
   11063       2.0974
   11064       2.1298
   11065       2.1185
   11066       2.1421
   11067       2.1900
   11068       2.2003
   11069       2.0722
   11070       2.1026
   11071       2.1334
   11072       2.1310
   11073       2.1637
   11074       2.1213
   11075       2.1388
   11076       2.2097
   11077       2.1868
   11078       2.0761
   11079       2.1152
   11080       2.1400
   11081       2.0956
   11082       2.0873
   11083       2.1278
   11084       2.0901
   11085       2.0646
   11086       2.0300
   11087       2.0846
   11088       2.0610
   11089       2.0824
   11090       2.0522
   11091       2.1423
   11092       2.1120
   11093       2.0592
   11094       2.0829
   11095       2.0934
   11096       2.0889
   11097       2.1539
   11098       2.1318
   11099       2.1271
   11100       2.1360
   11101       2.1695
   11102       2.0986
   11103       2.0770
   11104       2.0313
   11105       2.0895
   11106       2.0742
   11107       2.0513
   11108       2.0600
   11109       2.0731
   11110       2.0610
   11111       2.0427
   11112       2.0157
   11113       2.0861
   11114       2.0171
   11115       2.0655
   11116       2.0531
   11117       2.0708
   11118       2.0158
   11119       2.0078
   11120       2.0759
   11121       2.0551
   11122       2.0370
   11123       2.1039
   11124       2.0310
   11125       1.9988
   11126       2.0367
   11127       2.0640
   11128       2.0308
   11129       2.1053
   11130       2.0897
   11131       2.0518
   11132       1.9947
   11133       2.0998
   11134       2.0474
   11135       2.0743
   11136       2.0234
   11137       1.9797
   11138       2.0109
   11139       2.0810
   11140       2.0584
   11141       2.0616
   11142       2.0649
   11143       2.0168
   11144       2.1121
   11145       2.0397
   11146       2.0462
   11147       2.0227
   11148       2.0006
   11149       2.1182
   11150       2.1683
   11151       2.1339
   11152       2.1313
   11153       2.0666
   11154       2.0888
   11155       2.1159
   11156       2.1801
   11157       2.1713
   11158       2.0568
   11159       2.0514
   11160       1.9983
   11161       2.0007
   11162       2.0227
   11163       2.0725
   11164       2.0897
   11165       2.0914
   11166       2.0693
   11167       2.0647
   11168       2.0401
   11169       2.0703
   11170       2.0796
   11171       2.0714
   11172       2.0519
   11173       2.0626
   11174       2.0250
   11175       1.9677
   11176       1.9875
   11177       2.0403
   11178       2.0238
   11179       2.0780
   11180       2.1378
   11181       2.1473
   11182       2.1224
   11183       2.0747
   11184       2.0855
   11185       2.0929
   11186       2.0782
   11187       2.0466
   11188       2.0474
   11189       2.0778
   11190       2.1358
   11191       2.0627
   11192       2.0423
   11193       2.0673
   11194       2.0965
   11195       2.1273
   11196       2.1064
   11197       2.2157
   11198       2.1916
   11199       2.1771
   11200       2.1439
   11201       2.1616
   11202       2.1725
   11203       2.2104
   11204       2.2331
   11205       2.1737
   11206       2.1657
   11207       2.0734
   11208       2.1216
   11209       2.0302
   11210       2.0405
   11211       2.0796
   11212       2.0997
   11213       2.0714
   11214       2.0590
   11215       2.0694
   11216       2.1003
   11217       2.1043
   11218       2.1549
   11219       2.0880
   11220       2.1261
   11221       2.1174
   11222       2.1226
   11223       2.2159
   11224       2.1654
   11225       2.1664
   11226       2.2275
   11227       2.1898
   11228       2.1345
   11229       2.1320
   11230       2.1169
   11231       2.1675
   11232       2.2118
   11233       2.2892
   11234       2.2793
   11235       2.3246
   11236       2.2264
   11237       2.1547
   11238       2.1214
   11239       2.0983
   11240       2.0691
   11241       2.1205
   11242       2.0621
   11243       2.0916
   11244       2.0943
   11245       2.0655
   11246       2.0216
   11247       2.0951
   11248       2.1021
   11249       2.0053
   11250       2.0185
   11251       2.0059
   11252       1.9746
   11253       2.0343
   11254       2.0154
   11255       2.0334
   11256       2.0490
   11257       2.1024
   11258       2.0724
   11259       2.0634
   11260       2.0163
   11261       2.0488
   11262       2.0828
   11263       2.1869
   11264       2.1060
   11265       2.2125
   11266       2.1786
   11267       2.2631
   11268       2.0800
   11269       2.1056
   11270       2.0894
   11271       2.1291
   11272       2.1455
   11273       2.1333
   11274       2.1360
   11275       2.1080
   11276       2.1661
   11277       2.1368
   11278       2.1417
   11279       2.1063
   11280       2.1723
   11281       2.2198
   11282       2.1760
   11283       2.1752
   11284       2.0751
   11285       2.1186
   11286       2.1544
   11287       2.0893
   11288       2.0651
   11289       2.1187
   11290       2.0783
   11291       2.1424
   11292       2.2235
   11293       2.1280
   11294       2.1477
   11295       2.1471
   11296       2.1278
   11297       2.1837
   11298       2.1618
   11299       2.2237
   11300       2.1177
   11301       2.1894
   11302       2.1962
   11303       2.1284
   11304       2.0472
   11305       2.0997
   11306       2.1270
   11307       2.1672
   11308       2.2044
   11309       2.1755
   11310       2.1122
   11311       2.2776
   11312       2.0907
   11313       2.0853
   11314       2.0027
   11315       2.1250
   11316       2.1315
   11317       2.1414
   11318       2.1575
   11319       2.1767
   11320       2.1880
   11321       2.1706
   11322       2.2017
   11323       2.2248
   11324       2.1737
   11325       2.1842
   11326       2.1553
   11327       2.0859
   11328       2.1495
   11329       2.1444
   11330       2.0773
   11331       2.0578
   11332       2.1042
   11333       2.0798
   11334       2.1427
   11335       2.1633
   11336       2.1762
   11337       2.1451
   11338       2.0887
   11339       2.0725
   11340       2.0605
   11341       2.0407
   11342       2.0711
   11343       2.0570
   11344       2.0584
   11345       2.0055
   11346       2.0749
   11347       1.9679
   11348       2.0140
   11349       2.0305
   11350       2.0476
   11351       2.0691
   11352       2.0562
   11353       2.0430
   11354       2.0953
   11355       2.0911
   11356       2.0469
   11357       2.0078
   11358       2.0020
   11359       2.0482
   11360       2.0459
   11361       2.0391
   11362       2.0266
   11363       2.0174
   11364       2.0742
   11365       2.0585
   11366       2.0601
   11367       2.0845
   11368       2.0727
   11369       2.1443
   11370       2.0977
   11371       2.0429
   11372       2.1121
   11373       2.1215
   11374       2.1499
   11375       2.1298
   11376       2.1050
   11377       2.1320
   11378       2.0275
   11379       2.0617
   11380       2.1694
   11381       2.1151
   11382       2.1205
   11383       2.1337
   11384       2.1168
   11385       2.0386
   11386       2.1197
   11387       2.0638
   11388       2.0944
   11389       2.1053
   11390       2.1614
   11391       2.0961
   11392       2.0934
   11393       2.1273
   11394       2.1788
   11395       2.1280
   11396       2.0962
   11397       2.1007
   11398       2.1091
   11399       2.0368
   11400       2.0550
   11401       2.0545
   11402       2.1403
   11403       2.1275
   11404       2.1363
   11405       2.0793
   11406       2.0936
   11407       2.0818
   11408       2.0974
   11409       2.1679
   11410       2.1063
   11411       2.1109
   11412       2.1737
   11413       2.1222
   11414       2.1495
   11415       2.1487
   11416       2.1496
   11417       2.0378
   11418       2.1041
   11419       2.0705
   11420       2.0550
   11421       2.1044
   11422       2.0172
   11423       2.0769
   11424       2.0961
   11425       2.1308
   11426       2.1073
   11427       2.1163
   11428       2.1218
   11429       2.0979
   11430       2.0904
   11431       2.0938
   11432       2.0900
   11433       2.1840
   11434       2.1009
   11435       2.1604
   11436       2.2014
   11437       2.2098
   11438       2.1620
   11439       2.1596
   11440       2.2287
   11441       2.2819
   11442       2.2725
   11443       2.1952
   11444       2.1500
   11445       2.1063
   11446       2.1489
   11447       2.0679
   11448       2.1286
   11449       2.1387
   11450       2.1001
   11451       2.0998
   11452       2.1151
   11453       2.0787
   11454       2.0931
   11455       2.0401
   11456       2.0881
   11457       2.0625
   11458       2.1143
   11459       2.0978
   11460       2.0251
   11461       1.9987
   11462       2.0003
   11463       2.0434
   11464       2.0391
   11465       2.0416
   11466       2.0289
   11467       2.0154
   11468       2.0305
   11469       2.0651
   11470       2.1226
   11471       2.0977
   11472       2.0314
   11473       1.9996
   11474       2.0056
   11475       1.9955
   11476       2.0181
   11477       2.0568
   11478       2.0801
   11479       2.0145
   11480       2.0684
   11481       2.0728
   11482       2.0434
   11483       2.0189
   11484       2.0084
   11485       2.0966
   11486       2.0593
   11487       2.0919
   11488       2.1422
   11489       2.1414
   11490       2.1123
   11491       2.0372
   11492       2.1269
   11493       2.1663
   11494       2.1744
   11495       2.1450
   11496       2.1749
   11497       2.1670
   11498       2.1092
   11499       2.1608
   11500       2.2515
   11501       2.2048
   11502       2.1266
   11503       2.1553
   11504       2.1227
   11505       2.1134
   11506       2.1022
   11507       2.1150
   11508       2.1702
   11509       2.1732
   11510       2.2182
   11511       2.1267
   11512       2.1511
   11513       2.2573
   11514       2.1881
   11515       2.2257
   11516       2.1828
   11517       2.1892
   11518       2.1535
   11519       2.2159
   11520       2.1357
   11521       2.0564
   11522       2.1551
   11523       2.1150
   11524       2.1203
   11525       2.1257
   11526       2.1082
   11527       2.1171
   11528       2.1473
   11529       2.0856
   11530       2.2104
   11531       2.2797
   11532       2.2507
   11533       2.2126
   11534       2.2003
   11535       2.2179
   11536       2.2977
   11537       2.2048
   11538       2.1771
   11539       2.1743
   11540       2.2233
   11541       2.2257
   11542       2.1290
   11543       2.2085
   11544       2.1778
   11545       2.1691
   11546       2.0681
   11547       2.1827
   11548       2.1845
   11549       2.1850
   11550       2.1964
   11551       2.1270
   11552       2.1626
   11553       2.1413
   11554       2.1696
   11555       2.0802
   11556       2.1033
   11557       2.1335
   11558       2.1009
   11559       2.1078
   11560       2.0736
   11561       2.0492
   11562       2.0149
   11563       2.0703
   11564       2.0966
   11565       2.0378
   11566       2.0721
   11567       2.1045
   11568       2.0442
   11569       2.0926
   11570       2.0879
   11571       2.0517
   11572       2.0826
   11573       2.1506
   11574       2.2317
   11575       2.2153
   11576       2.1422
   11577       2.1720
   11578       2.0432
   11579       2.0762
   11580       2.1015
   11581       2.0677
   11582       2.0656
   11583       2.0426
   11584       1.9666
   11585       2.0439
   11586       1.9773
   11587       1.9910
   11588       2.0186
   11589       2.0183
   11590       2.0622
   11591       2.0872
   11592       2.0521
   11593       2.0781
   11594       2.0619
   11595       2.1144
   11596       1.9985
   11597       2.0855
   11598       2.0146
   11599       1.9253
   11600       1.9621
   11601       1.9779
   11602       1.9632
   11603       1.9938
   11604       2.0055
   11605       1.9883
   11606       2.0266
   11607       2.0394
   11608       2.0002
   11609       2.0553
   11610       2.0246
   11611       2.0395
   11612       2.0835
   11613       2.1017
   11614       2.0992
   11615       2.0624
   11616       2.0440
   11617       2.0815
   11618       1.9703
   11619       1.9924
   11620       2.0720
   11621       2.0490
   11622       2.0795
   11623       1.9564
   11624       2.0174
   11625       2.0563
   11626       2.0382
   11627       2.1276
   11628       2.0976
   11629       2.1120
   11630       2.1437
   11631       2.0360
   11632       2.0554
   11633       2.0630
   11634       2.0956
   11635       2.0014
   11636       2.0747
   11637       2.0666
   11638       2.0154
   11639       2.0226
   11640       2.0840
   11641       2.0810
   11642       2.0456
   11643       2.0161
   11644       2.0301
   11645       2.0841
   11646       2.0307
   11647       2.0622
   11648       2.0611
   11649       2.0520
   11650       2.0115
   11651       2.0847
   11652       2.0562
   11653       2.0404
   11654       2.0004
   11655       2.0252
   11656       1.9987
   11657       2.0519
   11658       2.0532
   11659       1.9627
   11660       2.0326
   11661       2.0499
   11662       2.0200
   11663       2.0096
   11664       2.0308
   11665       2.0219
   11666       2.0101
   11667       2.0390
   11668       2.0089
   11669       1.9451
   11670       2.0009
   11671       2.0345
   11672       2.0147
   11673       1.9471
   11674       1.9727
   11675       2.0014
   11676       1.9859
   11677       2.0356
   11678       1.9990
   11679       2.0358
   11680       2.1003
   11681       2.0975
   11682       2.1020
   11683       2.0793
   11684       2.0997
   11685       2.0398
   11686       2.0326
   11687       2.0408
   11688       2.0246
   11689       2.0008
   11690       1.9849
   11691       1.9892
   11692       1.9747
   11693       1.9506
   11694       1.9306
   11695       1.9180
   11696       1.9343
   11697       1.9706
   11698       1.9026
   11699       1.9989
   11700       2.0565
   11701       2.1014
   11702       2.0863
   11703       1.9932
   11704       1.9761
   11705       2.0280
   11706       1.9542
   11707       1.9819
   11708       2.0266
   11709       1.9969
   11710       2.0257
   11711       1.9569
   11712       2.0618
   11713       2.0484
   11714       2.0413
   11715       2.0183
   11716       1.9884
   11717       1.9485
   11718       1.9554
   11719       1.9623
   11720       1.9629
   11721       1.9986
   11722       2.0051
   11723       1.9762
   11724       2.0393
   11725       2.0166
   11726       2.0918
   11727       2.0780
   11728       2.0274
   11729       2.0631
   11730       2.1396
   11731       2.0523
   11732       2.1286
   11733       2.1520
   11734       2.0706
   11735       2.0902
   11736       2.0913
   11737       2.0607
   11738       2.1130
   11739       2.0422
   11740       1.9592
   11741       2.0101
   11742       2.0119
   11743       2.0168
   11744       2.0361
   11745       2.0327
   11746       1.9963
   11747       2.0407
   11748       1.9933
   11749       2.0149
   11750       1.9434
   11751       2.0373
   11752       1.8767
   11753       1.9740
   11754       1.9430
   11755       1.9358
   11756       1.9279
   11757       1.9385
   11758       1.8976
   11759       1.9691
   11760       1.9532
   11761       1.9197
   11762       2.0011
   11763       1.9404
   11764       1.9152
   11765       1.9726
   11766       2.0076
   11767       1.9517
   11768       1.9559
   11769       1.9437
   11770       2.0197
   11771       1.9701
   11772       1.9638
   11773       1.9282
   11774       1.9518
   11775       1.9601
   11776       1.9768
   11777       2.0149
   11778       1.9318
   11779       1.9712
   11780       1.9358
   11781       1.9261
   11782       1.9274
   11783       1.9381
   11784       1.9426
   11785       1.9346
   11786       1.9543
   11787       1.9867
   11788       1.9488
   11789       1.9584
   11790       1.9953
   11791       1.9774
   11792       2.0092
   11793       1.9571
   11794       1.9872
   11795       1.9794
   11796       1.9584
   11797       1.9795
   11798       1.9905
   11799       1.9788
   11800       1.9123
   11801       1.9680
   11802       1.9501
   11803       1.9378
   11804       2.0112
   11805       1.9484
   11806       1.9046
   11807       1.9262
   11808       1.9131
   11809       1.9455
   11810       1.9952
   11811       1.9529
   11812       2.0287
   11813       2.0077
   11814       2.0181
   11815       2.0310
   11816       2.0578
   11817       2.0154
   11818       2.0385
   11819       2.0167
   11820       1.9215
   11821       1.9750
   11822       1.9733
   11823       2.0012
   11824       2.0081
   11825       1.8999
   11826       2.0182
   11827       2.0141
   11828       2.0325
   11829       2.0398
   11830       2.0238
   11831       1.9788
   11832       2.0365
   11833       2.0321
   11834       2.0153
   11835       2.0731
   11836       1.9717
   11837       1.9949
   11838       1.9538
   11839       2.0171
   11840       2.0265
   11841       2.0494
   11842       2.0865
   11843       2.0037
   11844       2.0299
   11845       1.9965
   11846       2.0017
   11847       1.9567
   11848       1.9894
   11849       1.9342
   11850       2.0149
   11851       1.9212
   11852       1.9776
   11853       2.0688
   11854       2.0057
   11855       2.0043
   11856       1.9886
   11857       1.9397
   11858       1.9312
   11859       2.0153
   11860       1.9468
   11861       1.9769
   11862       1.9996
   11863       1.9294
   11864       1.9472
   11865       1.9037
   11866       1.9891
   11867       1.9817
   11868       1.9979
   11869       1.9493
   11870       1.8859
   11871       1.9197
   11872       1.9162
   11873       1.8745
   11874       1.7693
   11875       1.8497
   11876       1.7636
   11877       1.8020
   11878       1.8726
   11879       1.7845
   11880       1.8709
   11881       1.7992
   11882       1.8582
   11883       1.9259
   11884       1.8915
   11885       1.8295
   11886       1.8303
   11887       1.8378
   11888       1.8589
   11889       1.8972
   11890       1.8965
   11891       1.9100
   11892       1.9170
   11893       1.9617
   11894       1.9225
   11895       1.9373
   11896       1.9527
   11897       1.8451
   11898       1.8075
   11899       1.8360
   11900       1.8478
   11901       1.7938
   11902       1.7611
   11903       1.7521
   11904       1.9043
   11905       1.9132
   11906       1.9140
   11907       1.9140
   11908       2.0004
   11909       1.9260
   11910       1.9267
   11911       1.9253
   11912       2.0106
   11913       1.9609
   11914       1.9838
   11915       1.9833
   11916       1.9962
   11917       1.9865
   11918       1.9544
   11919       1.9732
   11920       1.8912
   11921       1.8710
   11922       1.8297
   11923       1.8525
   11924       1.8273
   11925       1.8903
   11926       2.0183
   11927       1.9970
   11928       1.9783
   11929       2.0134
   11930       1.9594
   11931       1.9280
   11932       1.9419
   11933       1.9650
   11934       1.9627
   11935       1.9397
   11936       1.9157
   11937       1.9404
   11938       1.9320
   11939       1.9159
   11940       1.9195
   11941       1.9204
   11942       1.9279
   11943       1.9959
   11944       1.9874
   11945       1.9954
   11946       1.9525
   11947       1.9529
   11948       2.0387
   11949       1.9816
   11950       1.9782
   11951       1.9676
   11952       1.9431
   11953       1.9910
   11954       2.0098
   11955       2.0046
   11956       1.9681
   11957       2.0109
   11958       2.0046
   11959       1.9109
   11960       1.9715
   11961       2.0557
   11962       1.9628
   11963       2.0187
   11964       1.9448
   11965       2.0376
   11966       2.0189
   11967       2.0933
   11968       2.0134
   11969       2.0986
   11970       2.0482
   11971       2.0111
   11972       2.0672
   11973       1.9941
   11974       2.0480
   11975       2.0295
   11976       2.0649
   11977       2.0067
   11978       1.9796
   11979       2.0298
   11980       1.9931
   11981       1.9761
   11982       2.0452
   11983       1.9609
   11984       1.9877
   11985       1.9502
   11986       2.0102
   11987       1.9553
   11988       1.9278
   11989       1.9849
   11990       2.0086
   11991       1.9864
   11992       1.9593
   11993       1.9529
   11994       1.9527
   11995       1.9696
   11996       1.9579
   11997       1.8868
   11998       1.9538
   11999       2.0073
   12000       1.9646
   12001       1.9359
   12002       1.9064
   12003       1.9278
   12004       1.8924
   12005       1.9436
   12006       1.9367
   12007       1.9472
   12008       1.9133
   12009       1.9531
   12010       1.9767
   12011       1.9993
   12012       2.0260
   12013       1.9763
   12014       1.9393
   12015       1.8964
   12016       1.9797
   12017       1.9086
   12018       1.9167
   12019       1.9296
   12020       1.8814
   12021       1.9582
   12022       1.9270
   12023       1.9338
   12024       1.9618
   12025       1.9395
   12026       1.9483
   12027       1.9674
   12028       2.0208
   12029       1.9737
   12030       1.9841
   12031       1.9833
