#Frame        chain_A
   14942       1.0554
   14943       0.9462
   14944       1.0473
   14945       1.0448
   14946       1.0080
   14947       1.0718
   14948       1.0170
   14949       0.9621
   14950       0.8387
   14951       0.8511
   14952       0.9217
   14953       0.9242
   14954       0.8602
   14955       0.8426
   14956       0.8391
   14957       0.8187
   14958       0.8741
   14959       0.9135
   14960       0.8324
   14961       0.8509
   14962       0.9444
   14963       0.9047
   14964       0.8287
   14965       0.8816
   14966       0.8242
   14967       0.8799
   14968       0.8128
   14969       0.8027
   14970       0.7565
   14971       0.8563
   14972       0.7738
   14973       0.9027
   14974       0.8792
   14975       0.8171
   14976       0.9057
   14977       0.8574
   14978       0.8444
   14979       0.8862
   14980       0.8839
   14981       0.8988
   14982       0.9744
   14983       0.9469
   14984       0.9551
   14985       0.9572
   14986       0.9604
   14987       0.9524
   14988       0.9344
   14989       0.9290
   14990       0.9087
   14991       0.9262
   14992       0.9644
   14993       1.0099
   14994       1.0596
   14995       0.9712
   14996       0.9875
   14997       1.0046
   14998       0.9130
   14999       0.9226
   15000       0.9559
   15001       0.9049
   15002       0.9351
   15003       0.9619
   15004       1.0010
   15005       1.0325
   15006       0.9990
   15007       0.9839
   15008       0.9291
   15009       0.9679
   15010       0.8882
   15011       0.8419
   15012       0.9615
   15013       0.9228
   15014       0.9653
   15015       0.8379
   15016       0.8847
   15017       0.8659
   15018       0.9274
   15019       0.9339
   15020       0.9646
   15021       0.9469
   15022       0.9901
   15023       1.0451
   15024       0.9864
   15025       0.9666
   15026       0.9365
   15027       0.9646
   15028       0.9788
   15029       0.9424
   15030       0.9000
   15031       1.0594
   15032       0.9956
   15033       0.9872
   15034       0.9712
   15035       1.0165
   15036       0.9435
   15037       0.9999
   15038       0.9970
   15039       1.0144
   15040       0.9459
   15041       0.9726
   15042       1.0237
   15043       0.9469
   15044       0.9880
   15045       0.9982
   15046       0.9307
   15047       1.0066
   15048       1.0167
   15049       0.9816
   15050       0.8990
   15051       0.9322
   15052       0.8852
   15053       1.0248
   15054       0.9918
   15055       0.9708
   15056       0.9776
   15057       0.9873
   15058       0.9313
   15059       0.9778
   15060       0.9747
   15061       0.9529
   15062       0.9336
   15063       0.9238
   15064       0.9725
   15065       1.0145
   15066       0.8623
   15067       0.8520
   15068       0.9139
   15069       0.8330
   15070       0.9403
   15071       0.9492
   15072       0.9343
   15073       0.9613
   15074       0.8800
   15075       0.9562
   15076       0.9448
   15077       0.9788
   15078       0.9010
   15079       0.9505
   15080       0.8900
   15081       0.8940
   15082       0.9338
   15083       0.9826
   15084       0.9371
   15085       0.9424
   15086       0.9608
   15087       0.9281
   15088       0.8774
   15089       0.9005
   15090       0.9746
   15091       0.9571
   15092       0.8885
   15093       0.9391
   15094       1.0184
   15095       0.9560
   15096       1.0015
   15097       0.9188
   15098       0.9782
   15099       0.9207
   15100       0.9803
   15101       0.9131
   15102       0.8970
   15103       0.9448
   15104       0.9788
   15105       1.0049
   15106       1.0374
   15107       1.0875
   15108       1.0933
   15109       1.0152
   15110       0.9706
   15111       1.0071
   15112       1.0216
   15113       0.9939
   15114       0.9684
   15115       1.0278
   15116       0.9824
   15117       0.8485
   15118       0.9521
   15119       0.8592
   15120       0.9456
   15121       0.9791
   15122       0.9637
   15123       0.8867
   15124       0.9457
   15125       0.9410
   15126       0.9769
   15127       0.9870
   15128       0.9809
   15129       0.8667
   15130       0.8846
   15131       1.0503
   15132       1.0520
   15133       0.9797
   15134       0.9858
   15135       0.8969
   15136       0.9626
   15137       0.9469
   15138       0.9618
   15139       1.0283
   15140       1.0521
   15141       1.0611
   15142       0.9740
   15143       0.9624
   15144       0.9486
   15145       0.8894
   15146       0.7994
   15147       1.0174
   15148       0.9059
   15149       0.8585
   15150       0.9074
   15151       0.8587
   15152       0.7868
   15153       0.9002
   15154       0.9860
   15155       1.0394
   15156       0.9495
   15157       0.9723
   15158       1.0412
   15159       1.0543
   15160       0.9480
   15161       1.0540
   15162       1.0840
   15163       1.0246
   15164       1.0513
   15165       0.9263
   15166       0.9933
   15167       0.9368
   15168       0.9361
   15169       0.9644
   15170       0.9073
   15171       0.9688
   15172       0.8724
   15173       0.9411
   15174       0.9409
   15175       0.9802
   15176       1.0256
   15177       1.0289
   15178       0.9870
   15179       0.9999
   15180       0.9687
   15181       0.9163
   15182       0.9912
   15183       0.8986
   15184       0.9463
   15185       1.0014
   15186       1.0038
   15187       0.9802
   15188       0.9881
   15189       0.9129
   15190       1.0291
   15191       0.9856
   15192       1.0442
   15193       1.0509
   15194       1.0883
   15195       0.9887
   15196       1.0377
   15197       0.9498
   15198       0.9251
   15199       1.1073
   15200       1.0017
   15201       1.0326
   15202       1.0464
   15203       1.0408
   15204       1.1935
   15205       1.0448
   15206       1.0795
   15207       0.9589
   15208       0.9770
   15209       0.9843
   15210       0.9889
   15211       1.0036
   15212       1.0176
   15213       0.9866
   15214       1.0538
   15215       0.9747
   15216       1.0081
   15217       0.9787
   15218       0.9532
   15219       0.9980
   15220       1.0107
   15221       1.1630
   15222       1.0572
   15223       1.0020
   15224       1.0435
   15225       1.0061
   15226       1.0066
   15227       0.9829
   15228       0.9667
   15229       1.0044
   15230       0.9468
   15231       0.9657
   15232       0.8834
   15233       0.9050
   15234       1.0929
   15235       1.0007
   15236       0.9333
   15237       0.9521
   15238       0.9169
   15239       0.9086
   15240       0.9251
   15241       0.9326
   15242       0.9838
   15243       1.0171
   15244       1.0096
   15245       1.0760
   15246       1.0162
   15247       0.9487
   15248       0.9816
   15249       0.8775
   15250       0.8024
   15251       0.9045
   15252       0.8745
   15253       0.9539
   15254       1.0359
   15255       0.9599
   15256       1.0308
   15257       0.9719
   15258       1.0459
   15259       1.0014
   15260       0.8455
   15261       1.0006
   15262       1.0314
   15263       1.0442
   15264       1.0285
   15265       1.0058
   15266       1.1323
   15267       1.0652
   15268       1.0149
   15269       1.0584
   15270       1.0830
   15271       1.2253
   15272       1.1306
   15273       1.0436
   15274       1.0933
   15275       1.0151
   15276       1.0640
   15277       0.9923
   15278       1.0440
   15279       0.9939
   15280       1.0824
   15281       1.0542
   15282       1.0239
   15283       1.0597
   15284       1.0281
   15285       0.9596
   15286       1.1074
   15287       1.0812
   15288       1.0115
   15289       1.0695
   15290       1.2005
   15291       1.1140
   15292       1.0380
   15293       0.8379
   15294       0.9866
   15295       0.9447
   15296       0.9649
   15297       0.9984
   15298       0.8830
   15299       0.9125
   15300       0.9949
   15301       1.0275
   15302       0.9916
   15303       0.8951
   15304       0.8640
   15305       1.0352
   15306       0.9420
   15307       0.9743
   15308       0.9824
   15309       0.9609
   15310       0.9376
   15311       0.8502
   15312       0.9358
   15313       0.9251
   15314       0.9612
   15315       1.0080
   15316       0.9619
   15317       0.9884
   15318       0.9926
   15319       0.9445
   15320       1.0084
   15321       0.9545
   15322       0.9826
   15323       0.9340
   15324       0.9211
   15325       0.8838
   15326       0.8732
   15327       0.9129
   15328       0.8508
   15329       0.9041
   15330       0.8919
   15331       0.9035
   15332       0.9257
   15333       0.9818
   15334       0.9486
   15335       0.8755
   15336       0.8777
   15337       0.8877
   15338       1.0124
   15339       0.9907
   15340       0.8917
   15341       1.0430
   15342       0.9522
   15343       1.0508
   15344       1.1508
   15345       1.0715
   15346       1.0462
   15347       1.1230
   15348       0.9784
   15349       1.0031
   15350       0.9284
   15351       0.9234
   15352       0.9853
   15353       0.8701
   15354       0.9084
   15355       0.9687
   15356       0.9492
   15357       1.0201
   15358       1.0442
   15359       0.9708
   15360       0.9836
   15361       0.9668
   15362       0.9494
   15363       0.9810
   15364       0.9660
   15365       1.0426
   15366       0.9072
   15367       0.9326
   15368       0.9986
   15369       0.9544
   15370       0.9121
   15371       0.9837
   15372       1.0288
   15373       0.9574
   15374       1.0663
   15375       0.9867
   15376       1.0132
   15377       1.0524
   15378       0.9895
   15379       0.9317
   15380       0.9419
   15381       0.9172
   15382       0.9658
   15383       0.9600
   15384       1.0634
   15385       1.0104
   15386       1.0172
   15387       0.9980
   15388       1.0887
   15389       0.9602
   15390       1.0086
   15391       1.0184
   15392       0.9399
   15393       0.9780
   15394       1.0514
   15395       1.0120
   15396       0.9987
   15397       0.9718
   15398       0.9247
   15399       0.9434
   15400       0.9345
   15401       0.9712
   15402       0.9477
   15403       1.0321
   15404       0.9367
   15405       0.9428
   15406       0.9426
   15407       0.9776
   15408       1.0590
   15409       1.0760
   15410       1.0649
   15411       1.0026
   15412       0.9969
   15413       1.0235
   15414       1.0226
   15415       1.0194
   15416       1.0822
   15417       1.0396
   15418       1.0367
   15419       1.0636
   15420       1.0782
   15421       0.9851
   15422       1.1049
   15423       0.9459
   15424       1.0305
   15425       1.0256
   15426       1.0428
   15427       1.0333
   15428       1.0138
   15429       1.0161
   15430       0.9862
   15431       1.0335
   15432       1.1407
   15433       1.0761
   15434       1.0356
   15435       1.0187
   15436       1.0052
   15437       1.0460
   15438       1.0070
   15439       1.0341
   15440       1.0325
   15441       1.0804
   15442       1.0530
   15443       1.0760
   15444       1.0961
   15445       1.1621
   15446       0.9830
   15447       0.9855
   15448       0.9428
   15449       1.0513
   15450       0.9961
   15451       0.9709
   15452       0.9534
   15453       0.9012
   15454       0.9503
   15455       0.9675
   15456       0.9248
   15457       1.0024
   15458       0.9241
   15459       0.9249
   15460       1.0278
   15461       0.9709
   15462       0.9584
   15463       0.9748
   15464       0.9879
   15465       0.9404
   15466       0.9979
   15467       0.9416
   15468       0.9411
   15469       0.9426
   15470       0.9291
   15471       0.9165
   15472       0.9906
   15473       0.9805
   15474       0.9369
   15475       0.9764
   15476       0.9837
   15477       0.8899
   15478       0.9029
   15479       0.9133
   15480       0.9501
   15481       0.8918
   15482       0.9433
   15483       1.0093
   15484       1.0904
   15485       0.9656
   15486       1.0128
   15487       1.0690
   15488       1.0000
   15489       0.9691
   15490       1.1137
   15491       0.9398
   15492       0.9508
   15493       1.0123
   15494       0.9056
   15495       0.9433
   15496       0.9545
   15497       0.9325
   15498       1.0183
   15499       0.9718
   15500       0.9718
   15501       0.9470
   15502       1.0082
   15503       0.9268
   15504       0.9726
   15505       0.8348
   15506       0.8983
   15507       0.8655
   15508       0.9670
   15509       0.8883
   15510       0.9308
   15511       0.9177
   15512       0.8883
   15513       0.9775
   15514       1.0010
   15515       0.8936
   15516       0.9793
   15517       0.9139
   15518       0.8714
   15519       0.9298
   15520       0.9857
   15521       0.9946
   15522       0.9818
   15523       0.9968
   15524       0.9296
   15525       0.9531
   15526       1.0172
   15527       1.0004
   15528       0.9838
   15529       0.9432
   15530       1.0812
   15531       0.9853
   15532       1.0571
   15533       1.0291
   15534       0.9724
   15535       0.8877
   15536       1.0277
   15537       0.9518
   15538       0.9236
   15539       1.0824
   15540       1.0814
   15541       0.8960
   15542       0.9864
   15543       0.9522
   15544       0.9306
   15545       0.9088
   15546       0.9791
   15547       1.0093
   15548       1.0511
   15549       0.9245
   15550       0.9744
   15551       0.9425
   15552       0.8984
   15553       0.8584
   15554       0.8995
   15555       0.8804
   15556       0.9508
   15557       0.8948
   15558       0.9654
   15559       1.0045
   15560       1.0100
   15561       1.1253
   15562       1.0052
   15563       0.9135
   15564       0.9987
   15565       0.9940
   15566       0.9854
   15567       1.0156
   15568       1.0124
   15569       0.9939
   15570       1.0167
   15571       1.0352
   15572       0.9657
   15573       1.0341
   15574       0.9440
   15575       1.0211
   15576       0.9559
   15577       1.1311
   15578       1.0169
   15579       0.9863
   15580       0.9951
   15581       0.9677
   15582       1.0095
   15583       0.9845
   15584       0.9745
   15585       1.0466
   15586       1.0533
   15587       0.9271
   15588       0.9660
   15589       0.9004
   15590       0.9711
   15591       0.9746
   15592       0.8832
   15593       0.9070
   15594       0.9482
   15595       0.8832
   15596       0.9043
   15597       0.8378
   15598       0.8906
   15599       0.9809
   15600       0.9486
   15601       0.8772
   15602       0.9825
   15603       0.9561
   15604       0.8520
   15605       0.9090
   15606       0.9321
   15607       0.9618
   15608       0.8782
   15609       0.8866
   15610       0.9354
   15611       0.9932
   15612       1.0040
   15613       0.9363
   15614       0.9100
   15615       0.8944
   15616       0.9282
   15617       1.0325
   15618       0.9374
   15619       0.9165
   15620       0.8962
   15621       0.8660
   15622       0.8412
   15623       0.9013
   15624       0.8597
   15625       0.8644
   15626       0.9174
   15627       0.8342
   15628       0.9346
   15629       0.8357
   15630       0.8718
   15631       0.8967
   15632       0.8560
   15633       0.9296
   15634       0.9068
   15635       0.8525
   15636       0.8765
   15637       0.8194
   15638       0.8190
   15639       0.8744
   15640       0.8340
   15641       0.7147
   15642       0.7535
   15643       0.7367
   15644       0.7514
   15645       0.7325
   15646       0.7790
   15647       0.7682
   15648       0.7124
   15649       0.7614
   15650       0.8134
   15651       0.8679
   15652       0.8587
   15653       0.8141
   15654       0.8404
   15655       0.8009
   15656       0.9618
   15657       0.9018
   15658       0.9257
   15659       0.9180
   15660       0.9180
   15661       0.9011
   15662       0.9151
   15663       1.0222
   15664       0.8816
   15665       0.8446
   15666       0.9197
   15667       0.8772
   15668       0.8519
   15669       0.8253
   15670       0.7686
   15671       0.8056
   15672       0.8008
   15673       0.8517
   15674       0.8472
   15675       0.8738
   15676       0.8182
   15677       0.7957
   15678       0.8365
   15679       0.8112
   15680       0.9086
   15681       0.8291
   15682       0.8049
   15683       0.9234
   15684       0.8251
   15685       0.8894
   15686       0.8212
   15687       0.7754
   15688       0.9160
   15689       0.8516
   15690       0.8140
   15691       0.9206
   15692       0.8694
   15693       0.8362
   15694       0.7778
   15695       0.8936
   15696       0.8689
   15697       0.9185
   15698       0.9455
   15699       0.8676
   15700       0.8626
   15701       0.7887
   15702       0.9154
   15703       0.8848
   15704       0.9712
   15705       0.9170
   15706       0.9284
   15707       0.9206
   15708       0.9062
   15709       0.9213
   15710       0.9081
   15711       0.8815
   15712       0.8850
   15713       0.9379
   15714       0.8768
   15715       0.9709
   15716       0.9391
   15717       0.9346
   15718       0.8492
   15719       0.9428
   15720       0.8850
   15721       0.9226
   15722       0.8419
   15723       0.9646
   15724       0.8619
   15725       0.9248
   15726       0.8001
   15727       0.7877
   15728       0.8748
   15729       0.8803
   15730       0.8393
   15731       0.9492
   15732       0.9746
   15733       0.9634
   15734       0.8560
   15735       0.9080
   15736       0.9656
   15737       0.8336
   15738       0.8144
   15739       0.9269
   15740       0.8518
   15741       0.9808
   15742       0.9114
   15743       1.0444
   15744       0.9444
   15745       0.9756
   15746       0.9195
   15747       0.9380
   15748       0.9603
   15749       0.8989
   15750       0.9105
   15751       0.8694
   15752       0.8970
   15753       0.9783
   15754       0.9844
   15755       0.9426
   15756       1.0006
   15757       1.0005
   15758       1.0450
   15759       1.0899
   15760       1.0311
   15761       1.0444
   15762       0.9901
   15763       0.9217
   15764       1.0410
   15765       1.0880
   15766       0.9694
   15767       1.0307
   15768       1.0239
   15769       0.9924
   15770       1.0665
   15771       0.9421
   15772       0.9713
   15773       0.8717
   15774       1.0813
   15775       1.0397
   15776       0.9149
   15777       0.9496
   15778       0.8341
   15779       0.9013
   15780       0.9326
   15781       0.8933
   15782       0.9223
   15783       1.0331
   15784       0.8914
   15785       0.9594
   15786       0.9418
   15787       0.8516
   15788       0.8733
   15789       0.7791
   15790       0.8049
   15791       0.8071
   15792       0.8825
   15793       0.9286
   15794       0.9108
   15795       0.9227
   15796       0.9935
   15797       1.0688
   15798       1.0217
   15799       1.0575
   15800       1.0850
   15801       0.9970
   15802       1.0417
   15803       0.9952
   15804       0.9742
   15805       0.8996
   15806       0.9454
   15807       0.8847
   15808       0.9503
   15809       0.8500
   15810       0.8713
   15811       0.9464
   15812       0.9536
   15813       1.0022
   15814       0.9550
   15815       0.9243
   15816       0.8999
   15817       0.9199
   15818       0.9270
   15819       0.8620
   15820       0.9296
   15821       0.9506
   15822       0.9890
   15823       0.8638
   15824       0.8704
   15825       0.8873
   15826       0.8542
   15827       0.8980
   15828       0.9087
   15829       0.9348
   15830       0.8750
   15831       0.8596
   15832       0.9019
   15833       0.9626
   15834       0.8642
   15835       0.9364
   15836       0.9267
   15837       0.9352
   15838       0.8452
   15839       0.8621
   15840       0.9360
   15841       0.8583
   15842       0.7943
   15843       0.8584
   15844       0.8296
   15845       0.7776
   15846       0.8490
   15847       0.8188
   15848       0.8298
   15849       0.9127
   15850       0.8727
   15851       0.9260
   15852       0.9433
   15853       0.9459
   15854       0.8344
   15855       0.8397
   15856       0.8879
   15857       0.9299
   15858       1.0004
   15859       0.9721
   15860       0.9904
   15861       0.9176
   15862       0.9307
   15863       0.8509
   15864       0.9220
   15865       0.9059
   15866       0.9232
   15867       0.9138
   15868       1.0269
   15869       0.9133
   15870       0.9842
   15871       1.0037
   15872       1.0637
   15873       1.0106
   15874       0.9441
   15875       0.9591
   15876       1.0620
   15877       0.9600
   15878       0.9588
   15879       1.0377
   15880       1.0889
   15881       0.9759
   15882       1.0243
   15883       1.0071
   15884       1.0121
   15885       0.9425
   15886       0.9398
   15887       1.0259
   15888       0.9781
   15889       1.0743
   15890       1.0763
   15891       1.0554
   15892       1.1327
   15893       1.0986
   15894       1.0429
   15895       1.0366
   15896       0.9920
   15897       1.0105
   15898       1.1033
   15899       1.1178
   15900       1.1007
   15901       1.0635
   15902       0.9938
   15903       1.0767
   15904       1.0285
   15905       1.0201
   15906       1.0945
   15907       1.0813
   15908       1.0313
   15909       0.9294
   15910       1.0160
   15911       1.0639
   15912       1.0924
   15913       1.0850
   15914       1.0866
   15915       1.1160
   15916       1.1472
   15917       1.0631
   15918       1.1205
   15919       1.1752
   15920       1.1361
   15921       1.2106
   15922       1.2688
   15923       1.3222
   15924       1.0921
   15925       1.1642
   15926       1.1712
   15927       1.2059
   15928       1.0960
   15929       1.0323
   15930       0.9347
   15931       1.0627
   15932       1.0025
   15933       1.1071
   15934       0.9325
   15935       1.0113
   15936       1.0068
   15937       1.0023
   15938       1.0844
   15939       1.0075
   15940       1.0441
   15941       0.9803
   15942       0.9719
   15943       0.9791
   15944       1.1174
   15945       1.0594
   15946       1.0754
   15947       1.0531
   15948       1.0177
   15949       1.0141
   15950       0.9592
   15951       1.0545
   15952       1.0600
   15953       1.0203
   15954       0.9867
   15955       0.9536
   15956       1.0728
   15957       1.0573
   15958       1.1742
   15959       1.0538
   15960       1.0111
   15961       1.0816
   15962       1.0596
   15963       1.0777
   15964       1.1041
   15965       1.0912
   15966       1.1891
   15967       1.1848
   15968       1.0923
   15969       1.0652
   15970       1.0525
   15971       1.0019
   15972       0.9188
   15973       0.9642
   15974       1.0444
   15975       1.0703
   15976       0.9548
   15977       1.0475
   15978       1.0113
   15979       0.9960
   15980       1.0353
   15981       1.0313
   15982       1.0255
   15983       1.0582
   15984       1.0020
   15985       1.0277
   15986       0.9914
   15987       0.9542
   15988       1.0069
   15989       0.9945
   15990       0.9949
   15991       0.9298
   15992       0.9953
   15993       1.0769
   15994       0.9456
   15995       1.1261
   15996       1.0722
   15997       1.0502
   15998       1.1358
   15999       1.0084
   16000       1.0599
   16001       0.9984
   16002       1.0511
   16003       1.0211
   16004       1.0002
   16005       1.0284
   16006       1.0461
   16007       0.9978
   16008       0.9381
   16009       0.9966
   16010       1.0210
   16011       1.0693
   16012       0.9079
   16013       0.9809
   16014       0.8652
   16015       0.8767
   16016       0.9989
   16017       0.8699
   16018       0.8485
   16019       0.9250
   16020       0.9147
   16021       1.0005
   16022       0.9686
   16023       1.0312
   16024       0.9172
   16025       0.9117
   16026       0.8366
   16027       0.8751
   16028       0.8534
   16029       0.9625
   16030       0.9503
   16031       0.8673
   16032       0.8274
   16033       0.8783
   16034       0.9239
   16035       0.9533
   16036       0.9834
   16037       0.8925
   16038       0.9575
   16039       1.0073
   16040       0.9285
   16041       1.0127
   16042       0.9680
   16043       0.8284
   16044       0.8914
   16045       0.8481
   16046       0.9078
   16047       0.8895
   16048       0.8771
   16049       0.9123
   16050       0.9182
   16051       0.9058
   16052       0.8735
   16053       0.8618
   16054       0.9216
   16055       0.9310
   16056       0.9355
   16057       0.9482
   16058       0.8795
   16059       1.0408
   16060       1.0676
   16061       1.0203
   16062       1.0063
   16063       1.0086
   16064       1.0663
   16065       1.0058
   16066       0.9503
   16067       0.9821
   16068       0.9513
   16069       1.0271
   16070       0.9149
   16071       0.9525
   16072       0.9470
   16073       0.9829
   16074       1.0493
   16075       1.0156
   16076       1.0116
   16077       0.9621
   16078       0.9671
   16079       0.7992
   16080       0.9209
   16081       0.9480
   16082       1.0589
   16083       1.0606
   16084       0.9706
   16085       0.9725
   16086       0.9882
   16087       0.9934
   16088       1.0025
   16089       1.0569
   16090       1.0044
   16091       1.0350
   16092       1.0032
   16093       1.0332
   16094       1.1701
   16095       1.1376
   16096       1.0293
   16097       1.0033
   16098       0.9876
   16099       0.9963
   16100       0.9862
   16101       1.0503
   16102       0.9782
   16103       0.9863
   16104       1.0146
   16105       1.0687
   16106       1.0806
   16107       0.9639
   16108       1.0583
   16109       1.0102
   16110       1.0500
   16111       0.9977
   16112       0.9697
   16113       1.0069
   16114       1.0214
   16115       0.9792
   16116       0.9531
   16117       0.9171
   16118       0.8994
   16119       0.9071
   16120       1.0204
   16121       0.9799
   16122       1.0234
   16123       0.9862
   16124       0.8828
   16125       0.9528
   16126       0.8729
   16127       0.8907
   16128       0.9389
   16129       1.0248
   16130       0.9693
   16131       0.9696
   16132       0.9763
   16133       1.0503
   16134       1.0241
   16135       0.8985
   16136       0.9351
   16137       0.9034
   16138       0.9961
   16139       0.9687
   16140       0.9412
   16141       0.9481
   16142       0.8519
   16143       0.9401
   16144       1.0082
   16145       0.9398
   16146       0.9950
   16147       0.9787
   16148       0.9933
   16149       1.0120
   16150       0.9912
   16151       1.0292
   16152       1.0699
   16153       1.0354
   16154       0.8578
   16155       0.9633
   16156       0.9055
   16157       1.0032
   16158       0.9396
   16159       0.9173
   16160       0.9374
   16161       0.8504
   16162       0.9094
   16163       0.9410
   16164       1.0433
   16165       1.0484
   16166       1.0971
   16167       1.0996
   16168       1.0837
   16169       0.9152
   16170       1.1118
   16171       0.9880
   16172       1.0190
   16173       1.0148
   16174       1.0019
   16175       0.9654
   16176       1.0379
   16177       1.0216
   16178       1.0121
   16179       1.0212
   16180       1.0558
   16181       1.0229
   16182       1.0195
   16183       1.0854
   16184       1.0172
   16185       0.9733
   16186       0.9003
   16187       0.9635
   16188       0.9770
   16189       0.9739
   16190       0.9032
   16191       0.9873
   16192       1.0335
   16193       1.0414
   16194       1.1108
   16195       1.0315
   16196       1.0126
   16197       0.9547
   16198       1.0050
   16199       1.0090
   16200       0.9013
   16201       0.9492
   16202       1.0036
   16203       1.1432
   16204       0.9817
   16205       1.1211
   16206       1.0148
   16207       1.0740
   16208       0.9583
   16209       0.9456
   16210       0.9537
   16211       1.0872
   16212       1.0565
   16213       1.0462
   16214       0.9790
   16215       0.9514
   16216       0.9645
   16217       0.9024
   16218       0.9598
   16219       0.9502
   16220       1.0372
   16221       0.9697
   16222       0.9842
   16223       1.0481
   16224       1.0230
   16225       1.0452
   16226       1.0143
   16227       1.0165
   16228       1.0593
   16229       1.0781
   16230       1.0014
   16231       1.0498
   16232       1.0563
   16233       1.0428
   16234       0.9542
   16235       1.0412
   16236       1.0901
   16237       1.1402
   16238       1.0024
   16239       0.9369
   16240       0.9275
   16241       0.9516
   16242       0.9661
   16243       1.0216
   16244       1.0255
   16245       0.9718
   16246       0.9767
   16247       0.9633
   16248       0.8865
   16249       0.9823
   16250       0.9836
   16251       1.0004
   16252       0.9716
   16253       0.9993
   16254       1.0275
   16255       0.9426
   16256       1.0160
   16257       0.9061
   16258       0.9725
   16259       0.9155
   16260       1.0298
   16261       1.0524
   16262       0.9488
   16263       0.9360
   16264       0.8785
   16265       0.8918
   16266       0.8976
   16267       1.0488
   16268       1.1038
   16269       1.1178
   16270       1.0130
   16271       0.9492
   16272       0.9953
   16273       0.9041
   16274       0.9651
   16275       0.9092
   16276       0.9960
   16277       1.0349
   16278       0.9969
   16279       0.9259
   16280       0.9273
   16281       1.0422
   16282       1.2097
   16283       1.1458
   16284       1.1714
   16285       1.2382
   16286       1.2886
   16287       1.1044
   16288       1.1233
   16289       1.1855
   16290       1.2091
   16291       1.2339
   16292       1.2151
   16293       1.1761
   16294       1.0806
   16295       1.0364
   16296       1.0346
   16297       1.1473
   16298       1.1470
   16299       1.1053
   16300       1.1433
   16301       1.1624
   16302       1.1624
   16303       1.0149
   16304       1.0122
   16305       1.1067
   16306       1.1006
   16307       1.0911
   16308       1.1940
   16309       1.2679
   16310       1.1422
   16311       1.0408
   16312       1.0252
   16313       1.0253
   16314       1.0970
   16315       1.0273
   16316       0.9348
   16317       0.9248
   16318       0.9318
   16319       0.9848
   16320       0.9863
   16321       1.0090
   16322       0.9664
   16323       0.9104
   16324       1.0102
   16325       0.9889
   16326       0.9530
   16327       1.0298
   16328       0.9626
   16329       0.9974
   16330       1.0207
   16331       1.0324
   16332       0.9149
   16333       0.9228
   16334       1.0342
   16335       0.9626
   16336       0.9766
   16337       1.0574
   16338       1.0687
   16339       0.9522
   16340       1.0032
   16341       0.9069
   16342       0.9217
   16343       1.0006
   16344       1.0081
   16345       1.0452
   16346       0.9911
   16347       1.0484
   16348       1.0604
   16349       0.9705
   16350       0.9683
   16351       0.9916
   16352       1.0451
   16353       1.1596
   16354       1.1352
   16355       1.2091
   16356       1.2168
   16357       1.1867
   16358       1.1275
   16359       1.1351
   16360       1.2328
   16361       1.1316
   16362       1.1630
   16363       1.0495
   16364       1.1361
   16365       1.1523
   16366       1.1760
   16367       1.1749
   16368       1.0608
   16369       1.1199
   16370       1.1447
   16371       1.1374
   16372       1.0146
   16373       1.0674
   16374       1.0541
   16375       1.0033
   16376       0.9895
   16377       0.9977
   16378       0.9556
   16379       0.9739
   16380       0.9851
   16381       0.9998
   16382       1.0520
   16383       0.9930
   16384       1.1062
   16385       1.0702
   16386       1.0545
   16387       1.0262
   16388       1.0930
   16389       1.1384
   16390       1.0357
   16391       1.0821
   16392       1.0990
   16393       1.1730
   16394       1.0499
   16395       1.0066
   16396       1.0026
   16397       0.9932
   16398       1.0238
   16399       0.9461
   16400       0.9562
   16401       1.0114
   16402       1.0104
   16403       1.0934
   16404       0.9471
   16405       0.9928
   16406       0.9384
   16407       0.9057
   16408       0.9533
   16409       0.9237
   16410       0.9209
   16411       0.9950
   16412       0.9402
   16413       0.9543
   16414       0.9726
   16415       0.9636
   16416       0.9192
   16417       0.9750
   16418       0.9834
   16419       0.9907
   16420       0.9328
   16421       1.0590
   16422       0.9354
   16423       1.0204
   16424       1.1286
   16425       1.0428
   16426       1.0945
   16427       1.0929
   16428       1.0308
   16429       1.0179
   16430       1.0299
   16431       0.9800
   16432       1.1391
   16433       1.0384
   16434       1.1723
   16435       1.0868
   16436       1.0942
   16437       1.0036
   16438       1.1228
   16439       1.1239
   16440       1.0523
   16441       1.1291
   16442       1.1280
   16443       1.1400
   16444       1.1668
   16445       1.1723
   16446       1.0528
   16447       1.1596
   16448       1.1321
   16449       1.1943
   16450       1.0907
   16451       1.0847
   16452       1.1449
   16453       1.0071
   16454       1.0445
   16455       1.0766
   16456       1.0737
   16457       0.9992
   16458       0.9768
   16459       1.0320
   16460       0.9156
   16461       0.9822
   16462       1.0012
   16463       0.9840
   16464       1.0765
   16465       1.0314
   16466       1.0353
   16467       1.1168
   16468       1.1997
   16469       0.9057
   16470       1.0171
   16471       1.0115
   16472       1.0342
   16473       0.9716
   16474       0.9070
   16475       0.9287
   16476       0.9825
   16477       0.8859
   16478       0.8891
   16479       0.8572
   16480       0.9154
   16481       0.9742
   16482       0.9839
   16483       0.8940
   16484       1.0175
   16485       0.9988
   16486       1.0643
   16487       1.0438
   16488       1.0106
   16489       1.0326
   16490       1.0359
   16491       0.9481
   16492       0.9387
   16493       0.9777
   16494       0.8038
   16495       0.8397
