#Frame        chain_A
   15260       0.9642
   15261       1.0570
   15262       1.0276
   15263       0.9907
   15264       1.0021
   15265       0.9673
   15266       0.9636
   15267       0.9724
   15268       1.0126
   15269       0.8879
   15270       1.0619
   15271       1.0852
   15272       1.0519
   15273       1.0596
   15274       1.0096
   15275       1.1074
   15276       1.0529
   15277       0.8496
   15278       0.9741
   15279       0.9242
   15280       1.0792
   15281       1.0106
   15282       0.8571
   15283       0.9292
   15284       0.9534
   15285       0.9527
   15286       1.0296
   15287       0.9645
   15288       0.9492
   15289       1.0124
   15290       0.9713
   15291       1.0218
   15292       0.9878
   15293       1.0110
   15294       1.0502
   15295       1.0291
   15296       1.0381
   15297       1.0107
   15298       1.0593
   15299       1.0523
   15300       1.0116
   15301       1.1707
   15302       1.0788
   15303       1.0578
   15304       1.0690
   15305       1.1135
   15306       1.1064
   15307       1.0899
   15308       1.1421
   15309       1.0713
   15310       1.0717
   15311       1.1356
   15312       1.1673
   15313       1.0783
   15314       1.0688
   15315       1.0569
   15316       1.0372
   15317       0.9607
   15318       0.9756
   15319       0.9292
   15320       1.0157
   15321       1.1226
   15322       0.9314
   15323       1.0298
   15324       0.9531
   15325       1.0037
   15326       0.9105
   15327       0.9835
   15328       0.9375
   15329       0.9976
   15330       0.9823
   15331       1.0272
   15332       0.9980
   15333       1.0492
   15334       1.0117
   15335       0.9474
   15336       0.9744
   15337       0.9857
   15338       0.9707
   15339       1.0127
   15340       0.9819
   15341       1.0855
   15342       1.0576
   15343       0.9737
   15344       1.0337
   15345       1.0038
   15346       0.9784
   15347       1.0191
   15348       0.9033
   15349       0.9132
   15350       0.9264
   15351       0.9757
   15352       0.9706
   15353       0.9018
   15354       0.8426
   15355       0.8849
   15356       0.9432
   15357       0.9674
   15358       0.9061
   15359       0.9159
   15360       0.9876
   15361       0.9832
   15362       1.0022
   15363       0.9655
   15364       0.8807
   15365       0.9071
   15366       0.8995
   15367       0.8401
   15368       0.8671
   15369       0.9451
   15370       1.0081
   15371       0.9329
   15372       0.9681
   15373       0.9904
   15374       1.0641
   15375       0.8972
   15376       0.9433
   15377       0.8605
   15378       0.9636
   15379       0.9331
   15380       0.9675
   15381       0.9429
   15382       1.0459
   15383       0.9544
   15384       1.0534
   15385       1.0450
   15386       0.9633
   15387       1.0477
   15388       0.9634
   15389       0.9470
   15390       1.0008
   15391       1.0006
   15392       1.0712
   15393       1.0204
   15394       0.9956
   15395       0.9324
   15396       0.9273
   15397       0.9760
   15398       0.9045
   15399       0.9050
   15400       0.8999
   15401       0.9034
   15402       0.9324
   15403       0.8919
   15404       0.9513
   15405       1.0303
   15406       0.9448
   15407       0.9570
   15408       0.8654
   15409       0.9703
   15410       0.9236
   15411       0.9630
   15412       0.9888
   15413       0.9583
   15414       0.9149
   15415       1.1178
   15416       1.0024
   15417       1.0536
   15418       1.0604
   15419       1.0366
   15420       0.9990
   15421       1.0723
   15422       1.0349
   15423       1.0969
   15424       1.0509
   15425       1.1080
   15426       1.0601
   15427       1.0718
   15428       1.0680
   15429       1.0308
   15430       1.0557
   15431       1.0471
   15432       1.0478
   15433       1.0445
   15434       1.1091
   15435       1.0739
   15436       1.0153
   15437       1.1731
   15438       1.1255
   15439       1.1446
   15440       1.1490
   15441       1.1035
   15442       1.1156
   15443       1.0413
   15444       1.0064
   15445       1.0033
   15446       1.1034
   15447       1.0567
   15448       1.1850
   15449       1.0033
   15450       1.0725
   15451       1.0826
   15452       1.0540
   15453       1.0790
   15454       1.0851
   15455       1.1068
   15456       1.0770
   15457       0.9901
   15458       1.0711
   15459       1.0256
   15460       1.0930
   15461       1.1071
   15462       1.0778
   15463       1.2165
   15464       1.1382
   15465       1.0641
   15466       1.0721
   15467       1.0674
   15468       1.0847
   15469       1.2032
   15470       1.1720
   15471       1.1312
   15472       1.2203
   15473       1.2019
   15474       1.1414
   15475       1.0968
   15476       1.0484
   15477       1.1070
   15478       1.1858
   15479       1.1747
   15480       1.1329
   15481       1.1466
   15482       1.2167
   15483       1.0756
   15484       1.1559
   15485       1.1120
   15486       1.1938
   15487       1.1732
   15488       1.1567
   15489       1.1713
   15490       1.0907
   15491       1.0943
   15492       1.1933
   15493       1.1434
   15494       1.1181
   15495       1.1178
   15496       1.0640
   15497       1.0447
   15498       1.0629
   15499       1.0380
   15500       1.0421
   15501       1.0405
   15502       1.0495
   15503       1.2107
   15504       1.0932
   15505       1.1095
   15506       1.1688
   15507       1.2509
   15508       1.1458
   15509       1.2949
   15510       1.1787
   15511       1.2109
   15512       1.3024
   15513       1.2916
   15514       1.2330
   15515       1.1842
   15516       1.1624
   15517       1.2016
   15518       1.2629
   15519       1.2650
   15520       1.2252
   15521       1.1766
   15522       1.1162
   15523       1.1737
   15524       1.2407
   15525       1.1002
   15526       1.1185
   15527       1.1467
   15528       1.2169
   15529       1.0926
   15530       1.1748
   15531       1.1987
   15532       1.2193
   15533       1.0966
   15534       1.1815
   15535       1.1247
   15536       1.1989
   15537       1.1255
   15538       1.2408
   15539       1.1641
   15540       1.2168
   15541       1.1337
   15542       1.1512
   15543       1.1655
   15544       1.1556
   15545       1.1304
   15546       1.0586
   15547       1.1006
   15548       1.2289
   15549       1.1507
   15550       1.1042
   15551       1.0444
   15552       1.2439
   15553       1.0405
   15554       1.1206
   15555       1.0569
   15556       1.0787
   15557       1.1110
   15558       1.1869
   15559       1.0907
   15560       1.1097
   15561       1.0581
   15562       1.0472
   15563       1.0776
   15564       1.0801
   15565       1.1510
   15566       1.2344
   15567       1.0914
   15568       1.1812
   15569       1.1833
   15570       1.1436
   15571       1.1558
   15572       1.0401
   15573       1.1237
   15574       1.1177
   15575       1.0785
   15576       1.0334
   15577       1.0634
   15578       1.1038
   15579       1.0468
   15580       0.9900
   15581       0.9312
   15582       1.0170
   15583       1.0618
   15584       0.9734
   15585       0.9819
   15586       1.0390
   15587       1.1204
   15588       0.9958
   15589       1.0012
   15590       1.0629
   15591       1.0875
   15592       1.0145
   15593       1.0814
   15594       1.0355
   15595       1.1532
   15596       1.1594
   15597       1.1643
   15598       1.2590
   15599       1.2866
   15600       1.0450
   15601       1.1844
   15602       1.0579
   15603       1.0534
   15604       1.1285
   15605       1.1977
   15606       1.0932
   15607       1.2279
   15608       1.1914
   15609       1.1396
   15610       1.1861
   15611       1.1492
   15612       1.0057
   15613       1.0542
   15614       1.1142
   15615       1.1234
   15616       1.2033
   15617       1.2209
   15618       1.2509
   15619       1.1372
   15620       1.0008
   15621       1.0829
   15622       1.0344
   15623       1.1307
   15624       1.1121
   15625       1.2274
   15626       1.1601
   15627       1.2100
   15628       1.1028
   15629       1.1880
   15630       1.0689
   15631       1.0066
   15632       1.1398
   15633       1.1016
   15634       1.1070
   15635       1.0642
   15636       1.1711
   15637       1.1344
   15638       1.1043
   15639       1.0945
   15640       1.0524
   15641       1.0194
   15642       1.0516
   15643       1.0252
   15644       0.9860
   15645       1.0631
   15646       0.9947
   15647       1.0869
   15648       1.0504
   15649       1.0765
   15650       1.0840
   15651       1.1364
   15652       1.1002
   15653       1.0822
   15654       1.0708
   15655       1.0824
   15656       1.0131
   15657       1.0629
   15658       1.1522
   15659       1.1339
   15660       1.1067
   15661       1.1064
   15662       1.0068
   15663       1.0609
   15664       1.0949
   15665       1.0549
   15666       1.2300
   15667       1.2470
   15668       1.1865
   15669       1.2723
   15670       1.2051
   15671       1.2144
   15672       1.0436
   15673       1.0425
   15674       1.0503
   15675       1.0847
   15676       1.0494
   15677       1.0658
   15678       1.0805
   15679       1.1254
   15680       1.1882
   15681       1.1357
   15682       1.0967
   15683       1.1041
   15684       1.1319
   15685       1.1993
   15686       1.0873
   15687       1.1196
   15688       1.1245
   15689       1.1012
   15690       1.0154
   15691       0.9863
   15692       1.0225
   15693       0.9706
   15694       1.1353
   15695       1.1065
   15696       1.1240
   15697       1.0069
   15698       1.0561
   15699       1.0584
   15700       0.9863
   15701       1.0295
   15702       0.9956
   15703       0.9952
   15704       0.9711
   15705       1.0001
   15706       1.1142
   15707       1.0182
   15708       1.0738
   15709       1.0486
   15710       1.0166
   15711       1.0954
   15712       1.1028
   15713       1.1575
   15714       1.2394
   15715       1.1277
   15716       1.1626
   15717       1.1685
   15718       1.0786
   15719       1.0810
   15720       1.0358
   15721       1.0423
   15722       0.9810
   15723       1.0586
   15724       1.0952
   15725       1.0206
   15726       1.0174
   15727       1.1195
   15728       1.0934
   15729       1.0019
   15730       0.9873
   15731       1.0082
   15732       0.9921
   15733       0.9856
   15734       1.0247
   15735       1.0327
   15736       1.0174
   15737       1.0484
   15738       1.1227
   15739       1.0909
   15740       1.0799
   15741       1.0440
   15742       1.2159
   15743       1.1072
   15744       1.1554
   15745       1.1321
   15746       1.0925
   15747       1.1159
   15748       1.1056
   15749       1.1061
   15750       1.1092
   15751       1.0965
   15752       1.0420
   15753       1.0573
   15754       1.1225
   15755       1.0279
   15756       1.1067
   15757       1.1529
   15758       1.1343
   15759       1.1583
   15760       1.2147
   15761       1.1860
   15762       1.1166
   15763       1.1211
   15764       1.0862
   15765       1.1139
   15766       1.0691
   15767       1.0308
   15768       1.1204
   15769       1.0921
   15770       1.0489
   15771       0.9622
   15772       0.9895
   15773       1.0690
   15774       0.8910
   15775       0.9046
   15776       0.9503
   15777       0.9361
   15778       0.9811
   15779       1.0628
   15780       0.9450
   15781       0.9733
   15782       1.0413
   15783       1.0705
   15784       1.0053
   15785       1.0678
   15786       0.9564
   15787       0.9579
   15788       0.9267
   15789       0.9336
   15790       0.9392
   15791       1.0508
   15792       0.9881
   15793       0.9386
   15794       0.9911
   15795       1.0683
   15796       1.1474
   15797       1.0988
   15798       1.1595
   15799       1.1496
   15800       1.0222
   15801       1.0006
   15802       1.0639
   15803       1.0123
   15804       1.0924
   15805       0.9747
   15806       0.9018
   15807       1.0788
   15808       1.1028
   15809       1.1068
   15810       1.0603
   15811       1.0957
   15812       1.1217
   15813       1.1139
   15814       1.0250
   15815       1.0964
   15816       1.0702
   15817       1.0934
   15818       1.0538
   15819       1.0239
   15820       0.9879
   15821       0.9915
   15822       1.1307
   15823       1.0885
   15824       1.0899
   15825       1.0579
   15826       0.9619
   15827       1.0239
   15828       1.0918
   15829       1.1093
   15830       0.9875
   15831       1.0182
   15832       1.1140
   15833       1.1067
   15834       1.1644
   15835       1.1973
   15836       1.1486
   15837       1.0254
   15838       1.0043
   15839       1.0830
   15840       1.1176
   15841       1.0711
   15842       1.0529
   15843       1.1127
   15844       1.1689
   15845       1.2273
   15846       1.1543
   15847       1.0880
   15848       1.0310
   15849       1.1179
   15850       1.0389
   15851       0.9783
   15852       1.0679
   15853       1.0820
   15854       1.0707
   15855       1.0796
   15856       1.0800
   15857       1.0975
   15858       1.1745
   15859       1.1598
   15860       1.1207
   15861       1.1359
   15862       1.0759
   15863       1.0566
   15864       1.0639
   15865       1.1039
   15866       1.0916
   15867       1.0357
   15868       1.1123
   15869       1.1105
   15870       1.0689
   15871       0.9870
   15872       1.1306
   15873       1.0800
   15874       1.0019
   15875       1.0682
   15876       1.0177
   15877       0.9597
   15878       1.0281
   15879       1.0123
   15880       1.0343
   15881       1.0621
   15882       0.9839
   15883       1.1102
   15884       1.1171
   15885       1.1317
   15886       1.1569
   15887       1.1208
   15888       1.0978
   15889       1.1855
   15890       1.0470
   15891       1.2406
   15892       1.1452
   15893       1.1708
   15894       1.1597
   15895       1.2249
   15896       1.0967
   15897       1.1882
   15898       1.1556
   15899       1.2083
   15900       1.1406
   15901       1.1115
   15902       1.0594
   15903       1.1098
   15904       1.0125
   15905       1.1092
   15906       1.0826
   15907       1.0320
   15908       1.0060
   15909       1.0918
   15910       1.1062
   15911       1.1153
   15912       1.0832
   15913       1.1611
   15914       1.0207
   15915       1.0924
   15916       1.0732
   15917       1.0271
   15918       1.0389
   15919       1.0774
   15920       1.0570
   15921       1.0354
   15922       1.0391
   15923       1.1117
   15924       1.0509
   15925       1.0197
   15926       1.0926
   15927       1.0408
   15928       1.0319
   15929       1.1086
   15930       1.0148
   15931       0.9297
   15932       0.9025
   15933       0.9790
   15934       1.0137
   15935       1.0382
   15936       1.1176
   15937       1.1166
   15938       1.1913
   15939       1.0514
   15940       1.1447
   15941       1.0264
   15942       0.9711
   15943       1.1157
   15944       0.9847
   15945       0.8959
   15946       1.0129
   15947       1.1319
   15948       0.9966
   15949       0.8907
   15950       1.0327
   15951       1.0210
   15952       1.0029
   15953       0.9749
   15954       0.9705
   15955       0.9506
   15956       1.0327
   15957       0.9097
   15958       0.9922
   15959       1.0219
   15960       1.0570
   15961       1.0669
   15962       1.0312
   15963       0.9805
   15964       0.9718
   15965       0.9471
   15966       1.0155
   15967       0.9889
   15968       1.0090
   15969       0.9493
   15970       0.9673
   15971       0.9799
   15972       0.9697
   15973       1.0637
   15974       0.9167
   15975       0.9183
   15976       0.9527
   15977       1.0384
   15978       1.0472
   15979       1.1112
   15980       1.0973
   15981       1.0906
   15982       1.0095
   15983       1.0947
   15984       1.0569
   15985       1.0926
   15986       1.0480
   15987       1.0515
   15988       1.0950
   15989       1.0675
   15990       0.9596
   15991       1.0283
   15992       1.0642
   15993       1.0552
   15994       1.0850
   15995       0.9732
   15996       1.0792
   15997       1.0283
   15998       1.0476
   15999       1.0404
   16000       1.1006
   16001       1.0320
   16002       0.9582
   16003       0.9957
   16004       0.9785
   16005       1.0095
   16006       1.1461
   16007       1.0523
   16008       1.1242
   16009       1.1658
   16010       1.0934
   16011       1.2584
   16012       1.0577
   16013       1.0464
   16014       1.1143
   16015       1.2148
   16016       1.1874
   16017       1.1617
   16018       1.1186
   16019       1.0429
   16020       1.0458
   16021       1.0855
   16022       1.1501
   16023       1.1145
   16024       1.1292
   16025       1.0852
   16026       1.1234
   16027       1.0251
   16028       1.1029
   16029       1.0819
   16030       1.1571
   16031       1.0535
   16032       1.0531
   16033       1.1403
   16034       1.1461
   16035       1.2228
   16036       1.1300
   16037       1.0886
   16038       1.1495
   16039       1.1558
   16040       1.1422
   16041       1.0347
   16042       1.1099
   16043       1.1454
   16044       1.1024
   16045       0.9944
   16046       0.9947
   16047       1.0458
   16048       1.0183
   16049       0.9608
   16050       1.0272
   16051       1.0017
   16052       1.0777
   16053       1.1123
   16054       1.0990
   16055       1.1062
   16056       1.1805
   16057       1.0687
   16058       1.1007
   16059       1.2159
   16060       1.0728
   16061       1.1443
   16062       1.0817
   16063       1.2569
   16064       1.1605
   16065       1.2063
   16066       1.2479
   16067       1.1146
   16068       1.2852
   16069       1.1959
   16070       1.1768
   16071       1.2384
   16072       1.0439
   16073       1.0761
   16074       1.1223
   16075       1.0420
   16076       1.1233
   16077       1.0396
   16078       1.0558
   16079       1.1008
   16080       1.1377
   16081       1.1573
   16082       1.1289
   16083       1.0653
   16084       1.2137
   16085       1.0996
   16086       1.1282
   16087       1.1608
   16088       1.2205
   16089       1.1751
   16090       1.1218
   16091       1.2309
   16092       1.1759
   16093       1.0815
   16094       1.1646
   16095       1.0193
   16096       1.0323
   16097       1.0077
   16098       1.0565
   16099       1.0329
   16100       1.0907
   16101       1.0547
   16102       1.1916
   16103       1.3161
   16104       1.2633
   16105       1.3378
   16106       1.2627
   16107       1.2320
   16108       1.2225
   16109       1.1013
   16110       1.1643
   16111       1.1023
   16112       1.1279
   16113       0.9923
   16114       1.1710
   16115       1.1700
   16116       1.0561
   16117       1.1219
   16118       1.0840
   16119       1.1131
   16120       1.1843
   16121       1.1620
   16122       1.1883
   16123       1.1707
   16124       1.2226
   16125       1.2178
   16126       1.2378
   16127       1.2233
   16128       1.2049
   16129       1.1311
   16130       1.1924
   16131       1.0650
   16132       1.0608
   16133       1.0868
   16134       1.2950
   16135       1.1894
   16136       1.2428
   16137       1.1786
   16138       1.2184
   16139       1.0405
   16140       1.0338
   16141       1.1551
   16142       1.1056
   16143       1.0910
   16144       1.0871
   16145       1.0314
   16146       1.0949
   16147       1.1242
   16148       1.0859
   16149       1.0539
   16150       1.0343
   16151       1.0813
   16152       1.0498
   16153       1.0217
   16154       1.0709
   16155       0.9012
   16156       0.8697
   16157       0.8836
   16158       0.8621
   16159       0.8976
   16160       0.8988
   16161       0.8650
   16162       0.9627
   16163       1.0227
   16164       1.0146
   16165       0.9415
   16166       0.8884
   16167       0.9726
   16168       0.9611
   16169       1.0303
   16170       0.9850
   16171       1.0239
   16172       0.9663
   16173       0.9177
   16174       0.9445
   16175       0.9540
   16176       1.0064
   16177       1.0886
   16178       1.0343
   16179       0.9397
   16180       0.9640
   16181       0.9561
   16182       0.9780
   16183       0.9259
   16184       1.0615
   16185       0.9098
   16186       1.0976
   16187       1.0613
   16188       1.0007
   16189       1.0522
   16190       1.0292
   16191       1.0449
   16192       1.1729
   16193       1.1093
   16194       0.9651
   16195       1.0127
   16196       0.9966
   16197       1.0194
   16198       1.0805
   16199       1.0485
   16200       1.0459
   16201       1.0314
   16202       0.9719
   16203       0.9926
   16204       0.9694
   16205       0.9636
   16206       0.9457
   16207       1.0518
   16208       0.9342
   16209       0.9594
   16210       0.9521
   16211       0.8408
   16212       1.0408
   16213       0.9959
   16214       1.0368
   16215       0.9760
   16216       0.9812
   16217       0.8906
   16218       1.0487
   16219       1.0870
   16220       1.0175
   16221       1.0263
   16222       1.0332
   16223       1.0463
   16224       1.0672
   16225       1.0528
   16226       1.0849
   16227       1.0171
   16228       0.9362
   16229       0.8911
   16230       0.9892
   16231       0.9507
   16232       0.9535
   16233       1.0177
   16234       1.0415
   16235       0.9813
   16236       1.0400
   16237       1.0632
   16238       1.0317
   16239       0.9850
   16240       0.9757
   16241       1.0391
   16242       0.9932
   16243       1.0364
   16244       1.0431
   16245       0.9896
   16246       0.9832
   16247       1.1140
   16248       1.0829
   16249       1.0854
   16250       0.9806
   16251       0.9963
   16252       0.9799
   16253       0.9804
   16254       0.9888
   16255       1.1458
   16256       1.1527
   16257       1.0480
   16258       1.1463
   16259       1.1712
   16260       1.0930
   16261       1.1053
   16262       0.9810
   16263       1.1317
   16264       1.0879
   16265       1.0389
   16266       1.0361
   16267       1.0718
   16268       1.0669
   16269       1.0384
   16270       1.0732
   16271       1.1246
   16272       1.0891
   16273       1.0786
   16274       1.1500
   16275       1.0232
   16276       1.0977
   16277       1.1489
   16278       1.0952
   16279       1.1051
   16280       1.0915
   16281       1.0564
   16282       1.2275
   16283       1.2126
   16284       1.1985
   16285       1.1025
   16286       1.1389
   16287       1.1310
   16288       1.1889
   16289       1.1447
   16290       0.9995
   16291       1.1888
   16292       1.0237
   16293       1.0565
   16294       1.0134
   16295       1.0825
   16296       1.0836
   16297       1.0581
   16298       1.1552
   16299       1.0731
   16300       1.0380
   16301       1.0003
   16302       1.0674
   16303       1.0152
   16304       1.0779
   16305       1.1492
   16306       1.0945
   16307       1.1126
   16308       0.9908
   16309       1.0583
   16310       1.0758
   16311       1.0537
   16312       1.0408
   16313       1.1538
   16314       1.0829
   16315       1.0307
   16316       1.1119
   16317       1.0367
   16318       1.0662
   16319       1.0781
   16320       1.1708
   16321       1.0528
   16322       1.0471
   16323       1.1328
   16324       1.0617
   16325       1.0930
   16326       1.1046
   16327       1.0731
   16328       1.0068
   16329       1.0304
   16330       1.0198
   16331       0.9249
   16332       0.8908
   16333       0.9766
   16334       1.0061
   16335       1.1108
   16336       0.9680
   16337       0.9370
   16338       0.9885
   16339       1.0305
   16340       1.1689
   16341       1.2304
   16342       1.1420
   16343       1.1444
   16344       1.1518
   16345       1.1359
   16346       1.0769
   16347       0.9970
   16348       1.0384
   16349       0.9846
   16350       0.9990
   16351       1.1183
   16352       0.9842
   16353       1.0186
   16354       1.1302
   16355       0.9492
   16356       1.0213
   16357       1.1357
   16358       1.0492
   16359       1.0918
   16360       1.1661
   16361       1.1506
   16362       1.1666
   16363       1.1337
   16364       1.1705
   16365       1.0533
   16366       1.1163
   16367       1.0797
   16368       1.1431
   16369       1.1569
   16370       1.0545
   16371       1.0604
   16372       1.0322
   16373       1.1025
   16374       0.9657
   16375       0.9120
   16376       0.9903
   16377       1.0613
   16378       1.0055
   16379       0.9659
   16380       0.9282
   16381       1.0395
   16382       0.9434
   16383       1.0204
   16384       0.9981
   16385       1.1020
   16386       0.9980
   16387       1.0553
   16388       0.9823
   16389       0.9979
   16390       1.0183
   16391       1.0849
   16392       0.9584
   16393       0.9929
   16394       1.0508
   16395       0.9820
   16396       1.0284
   16397       0.9948
   16398       1.0245
   16399       1.0536
   16400       1.0836
   16401       1.0048
   16402       0.9645
   16403       1.1150
   16404       1.1293
   16405       1.0209
   16406       1.0864
   16407       0.9146
   16408       0.9875
   16409       0.9952
   16410       0.9537
   16411       1.0067
   16412       0.8535
   16413       0.9802
   16414       1.0314
   16415       0.9892
   16416       0.9991
   16417       0.9630
   16418       1.1409
   16419       1.0296
   16420       0.9625
   16421       1.0808
   16422       0.9779
   16423       1.0920
   16424       1.0425
   16425       1.0360
   16426       0.9818
   16427       0.9900
   16428       0.9689
   16429       1.0836
   16430       1.1808
   16431       1.0320
   16432       1.0005
   16433       0.8815
   16434       0.8855
   16435       0.9968
   16436       1.0498
   16437       0.9191
   16438       1.0450
   16439       1.0367
   16440       0.9832
   16441       1.1200
   16442       1.1966
   16443       1.1275
   16444       1.0520
   16445       0.9507
   16446       1.0855
   16447       1.0607
   16448       1.1216
   16449       1.1350
   16450       1.1632
   16451       1.1859
   16452       1.0434
   16453       1.0535
   16454       1.1090
   16455       1.2269
   16456       1.0103
   16457       1.0087
   16458       1.0708
   16459       1.0659
   16460       1.0080
   16461       1.1035
   16462       1.1965
   16463       1.1826
   16464       1.0973
   16465       1.0930
   16466       1.2393
   16467       1.1558
   16468       1.2178
   16469       1.2281
   16470       1.2109
   16471       1.2009
   16472       1.2138
   16473       1.2412
   16474       1.2487
   16475       1.2384
   16476       1.1918
   16477       1.4276
   16478       1.3061
   16479       1.2338
   16480       1.1955
   16481       1.2105
   16482       1.1211
   16483       1.1045
   16484       1.1015
   16485       1.1382
   16486       1.2280
   16487       1.2649
   16488       1.2729
   16489       1.1889
   16490       1.2723
   16491       1.2206
   16492       1.2586
   16493       1.1888
   16494       1.3969
   16495       1.2526
   16496       1.3048
   16497       1.3067
   16498       1.1833
   16499       1.3398
   16500       1.1339
   16501       1.2642
   16502       1.2841
   16503       1.2877
   16504       1.2541
   16505       1.2539
   16506       1.1940
   16507       1.2993
   16508       1.1288
   16509       1.1764
   16510       1.2204
   16511       1.2227
   16512       1.2620
   16513       1.3471
   16514       1.3207
   16515       1.3144
   16516       1.3771
   16517       1.2821
   16518       1.2166
   16519       1.1568
   16520       1.2868
   16521       1.1991
   16522       1.2675
   16523       1.2800
   16524       1.4294
   16525       1.3253
   16526       1.3777
   16527       1.3503
   16528       1.3433
   16529       1.3132
   16530       1.3561
   16531       1.3195
   16532       1.2879
   16533       1.2816
   16534       1.2219
   16535       1.1649
   16536       1.1198
   16537       1.1521
   16538       1.3525
   16539       1.2021
   16540       1.2087
   16541       1.2002
   16542       1.3194
   16543       1.3700
   16544       1.1801
   16545       1.1698
   16546       1.2367
   16547       1.1250
   16548       1.2517
   16549       1.2036
   16550       1.3205
   16551       1.1326
   16552       1.1048
   16553       1.1150
   16554       1.0970
   16555       1.2252
   16556       1.1706
   16557       1.1986
   16558       1.1341
   16559       1.0526
   16560       1.0280
   16561       1.1032
   16562       1.0690
   16563       1.0604
   16564       1.0447
   16565       1.1008
   16566       1.1428
   16567       1.1490
   16568       0.9971
   16569       1.0260
   16570       0.9575
   16571       1.0385
   16572       1.0583
   16573       1.1708
   16574       1.0750
   16575       1.0232
   16576       1.0881
   16577       1.0510
   16578       0.9397
   16579       1.0211
   16580       1.0505
   16581       1.0308
   16582       1.0708
   16583       1.0784
   16584       1.0350
   16585       1.0413
   16586       1.0569
   16587       1.0389
   16588       1.0022
   16589       0.9635
   16590       0.9455
   16591       1.0262
   16592       0.9236
   16593       0.9237
   16594       1.0400
   16595       1.0330
   16596       0.9394
   16597       1.0869
   16598       0.8773
   16599       1.0280
   16600       1.0862
   16601       1.0729
   16602       1.1410
   16603       1.0456
   16604       0.9647
   16605       0.9798
   16606       0.9076
   16607       1.0245
   16608       1.0465
   16609       1.1225
   16610       1.0257
   16611       1.0223
   16612       0.9300
   16613       0.9715
   16614       0.9246
   16615       1.0702
   16616       1.0965
   16617       1.0083
   16618       1.1058
   16619       1.0238
   16620       1.0010
   16621       1.0939
   16622       0.9754
   16623       0.9094
   16624       0.9744
   16625       0.9721
   16626       1.1203
   16627       0.9914
   16628       1.0621
   16629       1.0262
   16630       1.0570
   16631       0.9577
   16632       1.1716
   16633       1.0942
   16634       0.9757
   16635       1.0512
   16636       0.9874
   16637       0.9734
   16638       1.0041
   16639       1.0211
   16640       0.9996
   16641       1.1366
   16642       1.0330
   16643       1.1083
   16644       1.1262
   16645       1.1632
   16646       1.0859
   16647       1.0026
   16648       1.0245
   16649       0.9885
   16650       0.9680
   16651       0.9537
   16652       0.9912
   16653       0.9561
   16654       0.9263
   16655       0.8884
   16656       0.8926
   16657       0.8773
   16658       0.9347
   16659       0.9421
   16660       1.0452
   16661       1.0281
   16662       1.1008
   16663       1.0779
   16664       1.0224
   16665       0.9431
   16666       0.9568
   16667       0.9605
   16668       1.0115
   16669       1.1230
   16670       1.0891
   16671       1.0655
   16672       0.9686
   16673       0.9775
   16674       1.0362
   16675       0.9766
   16676       0.9238
   16677       0.9300
   16678       1.0599
   16679       0.9495
   16680       0.8938
   16681       0.9340
   16682       1.0913
   16683       0.9778
   16684       1.0206
   16685       1.0932
   16686       1.0226
   16687       1.0706
   16688       1.0762
   16689       1.0694
   16690       0.9967
   16691       1.0777
   16692       1.0495
   16693       1.0829
   16694       1.0974
   16695       0.9057
   16696       0.9401
   16697       0.8995
   16698       0.9628
   16699       0.9939
   16700       0.9939
   16701       1.0081
   16702       1.0609
   16703       1.0298
   16704       0.9867
   16705       0.9658
   16706       1.0187
   16707       1.0380
   16708       0.9733
   16709       0.9417
   16710       0.9034
   16711       0.8607
   16712       1.0050
   16713       1.0021
   16714       1.0075
   16715       0.9271
   16716       1.0268
   16717       1.0250
   16718       0.9719
   16719       0.9789
   16720       0.9653
   16721       0.9202
   16722       0.9015
   16723       0.9512
   16724       0.9357
   16725       0.9974
   16726       0.9551
   16727       1.0139
   16728       0.9774
   16729       1.0030
   16730       1.0370
   16731       1.0070
   16732       0.9556
   16733       0.9923
   16734       0.9723
   16735       0.9432
   16736       0.9228
   16737       0.9894
   16738       0.9528
   16739       1.0041
   16740       1.0035
   16741       0.8790
   16742       0.9919
   16743       0.9415
   16744       1.0130
   16745       0.9473
   16746       0.9783
   16747       0.9574
   16748       0.9799
   16749       1.0074
   16750       1.0193
   16751       0.9622
   16752       0.9593
   16753       1.0228
   16754       0.9602
   16755       0.9684
   16756       1.0361
   16757       0.9698
   16758       1.0299
   16759       0.9619
   16760       1.0457
   16761       0.9894
   16762       0.9492
   16763       0.9762
   16764       0.9483
   16765       0.9609
   16766       0.8767
   16767       0.9692
   16768       0.9646
   16769       1.0885
   16770       1.0412
   16771       1.0804
   16772       0.9793
   16773       0.9908
   16774       1.0053
   16775       1.0138
   16776       1.0089
   16777       0.9404
   16778       0.9434
   16779       0.8726
   16780       0.8966
   16781       0.8207
   16782       0.8909
   16783       0.8677
   16784       0.9432
   16785       0.9667
   16786       0.9064
   16787       0.8920
   16788       0.9331
   16789       0.8754
   16790       0.9168
   16791       0.9131
   16792       0.9318
   16793       0.8626
   16794       0.9000
   16795       0.8665
   16796       0.8874
   16797       0.8575
   16798       0.9806
   16799       0.9726
   16800       1.0007
   16801       1.0523
   16802       0.9424
   16803       0.8869
   16804       0.9784
   16805       0.9114
   16806       0.9763
   16807       0.9242
   16808       0.9433
   16809       0.9038
   16810       0.8810
   16811       1.0036
   16812       1.0088
   16813       0.9175
