#Frame        chain_D
   10077       1.5813
   10078       1.7019
   10079       1.6032
   10080       1.6419
   10081       1.6756
   10082       1.5703
   10083       1.5040
   10084       1.5959
   10085       1.6823
   10086       1.5978
   10087       1.5281
   10088       1.5578
   10089       1.6752
   10090       1.6789
   10091       1.7286
   10092       1.6211
   10093       1.6335
   10094       1.5961
   10095       1.6306
   10096       1.6746
   10097       1.7751
   10098       1.7622
   10099       1.5927
   10100       1.7080
   10101       1.6696
   10102       1.6307
   10103       1.5704
   10104       1.6681
   10105       1.6847
   10106       1.6135
   10107       1.6290
   10108       1.6603
   10109       1.7323
   10110       1.7012
   10111       1.6917
   10112       1.8056
   10113       1.7426
   10114       1.6661
   10115       1.6319
   10116       1.6728
   10117       1.6452
   10118       1.8065
   10119       1.7058
   10120       1.6833
   10121       1.6788
   10122       1.7310
   10123       1.6840
   10124       1.7390
   10125       1.8087
   10126       1.9404
   10127       1.9271
   10128       1.8960
   10129       2.0017
   10130       1.8449
   10131       1.8692
   10132       1.8231
   10133       1.8247
   10134       1.7410
   10135       1.7448
   10136       1.7279
   10137       1.7558
   10138       1.8076
   10139       1.6834
   10140       1.8199
   10141       1.7961
   10142       1.7727
   10143       1.7540
   10144       1.7024
   10145       1.6713
   10146       1.6500
   10147       1.6044
   10148       1.7641
   10149       1.6028
   10150       1.5989
   10151       1.6040
   10152       1.5150
   10153       1.6289
   10154       1.6376
   10155       1.5406
   10156       1.7161
   10157       1.6836
   10158       1.7965
   10159       1.8941
   10160       1.9742
   10161       1.8747
   10162       1.8562
   10163       1.7059
   10164       1.7590
   10165       1.8042
   10166       1.7645
   10167       1.7482
   10168       1.8543
   10169       1.8883
   10170       1.8618
   10171       1.8829
   10172       1.7243
   10173       1.7566
   10174       1.7161
   10175       1.8264
   10176       1.8476
   10177       1.9296
   10178       1.8287
   10179       1.9038
   10180       1.8547
   10181       1.9048
   10182       1.7314
   10183       1.9224
   10184       1.8495
   10185       1.8684
   10186       1.8021
   10187       1.9084
   10188       1.8202
   10189       1.7358
   10190       1.7965
   10191       1.8226
   10192       1.9240
   10193       1.7808
   10194       1.8951
   10195       1.9169
   10196       1.8058
   10197       1.9281
   10198       1.7929
   10199       1.9806
   10200       1.8430
   10201       1.9643
   10202       1.9823
   10203       2.0223
   10204       2.0565
   10205       2.0330
   10206       1.9834
   10207       1.9574
   10208       1.9675
   10209       1.9922
   10210       1.9911
   10211       1.9578
   10212       1.9476
   10213       1.9692
   10214       2.0089
   10215       1.9351
   10216       1.9712
   10217       2.0188
   10218       1.9321
   10219       2.0105
   10220       1.8397
   10221       1.9779
   10222       1.9620
   10223       2.0273
   10224       1.9908
   10225       1.9447
   10226       1.9690
   10227       1.9638
   10228       1.9482
   10229       1.9092
   10230       2.1926
   10231       1.9785
   10232       1.9283
   10233       2.0093
   10234       1.9535
   10235       1.9253
   10236       1.9248
   10237       1.9736
   10238       1.9346
   10239       2.0006
   10240       1.8499
   10241       1.8100
   10242       1.7399
   10243       1.7300
   10244       1.7431
   10245       1.7904
   10246       1.8688
   10247       1.7210
   10248       1.8197
   10249       1.8890
   10250       1.7852
   10251       1.7137
   10252       1.6756
   10253       1.8497
   10254       1.7358
   10255       1.8903
   10256       1.8276
   10257       1.7610
   10258       1.7058
   10259       1.7542
   10260       1.8337
   10261       1.8271
   10262       1.7227
   10263       1.7169
   10264       1.8200
   10265       1.8770
   10266       1.8094
   10267       1.9833
   10268       1.8140
   10269       1.8423
   10270       1.8339
   10271       1.9877
   10272       1.9185
   10273       1.8787
   10274       1.7567
   10275       1.8238
   10276       1.8169
   10277       1.8570
   10278       1.8201
   10279       1.7706
   10280       1.7049
   10281       1.8823
   10282       1.9029
   10283       1.8819
   10284       1.8059
   10285       1.7964
   10286       1.8161
   10287       1.8684
   10288       1.7765
   10289       1.7634
   10290       1.7747
   10291       1.7055
   10292       1.7465
   10293       1.8029
   10294       1.7838
   10295       1.7726
   10296       1.7548
   10297       1.7423
   10298       1.6175
   10299       1.6091
   10300       1.6578
   10301       1.6554
   10302       1.6108
   10303       1.6132
   10304       1.6183
   10305       1.6177
   10306       1.6754
   10307       1.6112
   10308       1.6558
   10309       1.5539
   10310       1.6911
   10311       1.6761
   10312       1.6477
   10313       1.6926
   10314       1.6750
   10315       1.7310
   10316       1.8379
   10317       1.8506
   10318       1.8261
   10319       1.8376
   10320       1.7907
   10321       1.7858
   10322       1.7554
   10323       1.6782
   10324       1.6860
   10325       1.6751
   10326       1.7394
   10327       1.7468
   10328       1.6495
   10329       1.7136
   10330       1.6931
   10331       1.6984
   10332       1.7174
   10333       1.7357
   10334       1.6742
   10335       1.6211
   10336       1.7068
   10337       1.6514
   10338       1.6266
   10339       1.6451
   10340       1.7115
   10341       1.6983
   10342       1.6714
   10343       1.7294
   10344       1.7617
   10345       1.6684
   10346       1.6514
   10347       1.7365
   10348       1.7374
   10349       1.6640
   10350       1.6492
   10351       1.6709
   10352       1.5956
   10353       1.5242
   10354       1.6495
   10355       1.6432
   10356       1.5524
   10357       1.6403
   10358       1.7124
   10359       1.6502
   10360       1.6976
   10361       1.6667
   10362       1.6461
   10363       1.6661
   10364       1.6003
   10365       1.6355
   10366       1.6238
   10367       1.5866
   10368       1.6520
   10369       1.5355
   10370       1.6360
   10371       1.6525
   10372       1.5394
   10373       1.5021
   10374       1.5879
   10375       1.5504
   10376       1.6777
   10377       1.5852
   10378       1.6073
   10379       1.4699
   10380       1.6310
   10381       1.5495
   10382       1.6018
   10383       1.6008
   10384       1.4972
   10385       1.4999
   10386       1.5217
   10387       1.5397
   10388       1.5809
   10389       1.5224
   10390       1.6034
   10391       1.5624
   10392       1.5353
   10393       1.5825
   10394       1.5590
   10395       1.6036
   10396       1.6220
   10397       1.7356
   10398       1.5174
   10399       1.6759
   10400       1.6736
   10401       1.6199
   10402       1.7282
   10403       1.6795
   10404       1.7185
   10405       1.5573
   10406       1.5522
   10407       1.6042
   10408       1.6478
   10409       1.6945
   10410       1.6653
   10411       1.7277
   10412       1.8294
   10413       1.7305
   10414       1.7477
   10415       1.6856
   10416       1.6313
   10417       1.7278
   10418       1.6738
   10419       1.5871
   10420       1.6089
   10421       1.5007
   10422       1.4011
   10423       1.5677
   10424       1.4573
   10425       1.4596
   10426       1.5324
   10427       1.5047
   10428       1.4959
   10429       1.4681
   10430       1.5633
   10431       1.4560
   10432       1.5226
   10433       1.4721
   10434       1.5211
   10435       1.5350
   10436       1.5545
   10437       1.5323
   10438       1.5454
   10439       1.6689
   10440       1.5540
   10441       1.6226
   10442       1.6698
   10443       1.6844
   10444       1.6565
   10445       1.6126
   10446       1.6719
   10447       1.6511
   10448       1.7110
   10449       1.7406
   10450       1.7132
   10451       1.6866
   10452       1.6774
   10453       1.7229
   10454       1.6295
   10455       1.7132
   10456       1.6406
   10457       1.7206
   10458       1.6410
   10459       1.5946
   10460       1.7327
   10461       1.6726
   10462       1.7069
   10463       1.8016
   10464       1.9004
   10465       1.8096
   10466       1.9413
   10467       1.8881
   10468       1.8777
   10469       1.8237
   10470       1.7941
   10471       1.9740
   10472       1.8664
   10473       1.7795
   10474       1.6646
   10475       1.6754
   10476       1.5586
   10477       1.6242
   10478       1.7590
   10479       1.6572
   10480       1.6835
   10481       1.7690
   10482       1.7175
   10483       1.6459
   10484       1.6723
   10485       1.6884
   10486       1.6419
   10487       1.6050
   10488       1.6576
   10489       1.5825
   10490       1.6264
   10491       1.6410
   10492       1.6322
   10493       1.6401
   10494       1.6937
   10495       1.6910
   10496       1.6931
   10497       1.6671
   10498       1.6548
   10499       1.6308
   10500       1.6454
   10501       1.6228
   10502       1.5406
   10503       1.6298
   10504       1.5456
   10505       1.6498
   10506       1.5898
   10507       1.7859
   10508       1.6528
   10509       1.6993
   10510       1.6460
   10511       1.8473
   10512       1.7857
   10513       1.6973
   10514       1.6307
   10515       1.6465
   10516       1.6232
   10517       1.6389
   10518       1.6897
   10519       1.6616
   10520       1.7527
   10521       1.7347
   10522       1.6121
   10523       1.7028
   10524       1.7660
   10525       1.7955
   10526       1.8100
   10527       1.7854
   10528       1.9370
   10529       2.0694
   10530       1.9178
   10531       1.9556
   10532       1.8377
   10533       1.8357
   10534       1.8801
   10535       1.7770
   10536       1.8734
   10537       1.8275
   10538       1.8147
   10539       1.7945
   10540       1.8324
   10541       1.9613
   10542       1.9657
   10543       1.9116
   10544       1.8624
   10545       1.8919
   10546       1.6806
   10547       1.7153
   10548       1.6738
   10549       1.7130
   10550       1.7707
   10551       1.5876
   10552       1.5682
   10553       1.5897
   10554       1.5459
   10555       1.5123
   10556       1.6144
   10557       1.5470
   10558       1.5511
   10559       1.6130
   10560       1.4813
   10561       1.5123
   10562       1.4826
   10563       1.5123
   10564       1.5889
   10565       1.6167
   10566       1.5396
   10567       1.6772
   10568       1.5809
   10569       1.5897
   10570       1.5986
   10571       1.5891
   10572       1.6965
   10573       1.7130
   10574       1.6889
   10575       1.6574
   10576       1.5159
   10577       1.5124
   10578       1.5215
   10579       1.5119
   10580       1.5406
   10581       1.5344
   10582       1.5759
   10583       1.6328
   10584       1.6330
   10585       1.6332
   10586       1.7724
   10587       1.6346
   10588       1.6237
   10589       1.6098
   10590       1.5373
   10591       1.5351
   10592       1.5178
   10593       1.5325
   10594       1.6472
   10595       1.6921
   10596       1.7956
   10597       1.8103
   10598       1.7604
   10599       1.7199
   10600       1.7180
   10601       1.7486
   10602       1.6935
   10603       1.7776
   10604       1.6450
   10605       1.7508
   10606       1.6806
   10607       1.6757
   10608       1.5858
   10609       1.6494
   10610       1.5806
   10611       1.6105
   10612       1.5379
   10613       1.5273
   10614       1.5916
   10615       1.5333
   10616       1.5824
   10617       1.6500
   10618       1.5362
   10619       1.5262
   10620       1.5171
   10621       1.5273
   10622       1.5639
   10623       1.5438
   10624       1.5691
   10625       1.5263
   10626       1.5482
   10627       1.5985
   10628       1.5211
   10629       1.5564
   10630       1.6744
   10631       1.6380
   10632       1.6352
   10633       1.5955
   10634       1.6362
   10635       1.5705
   10636       1.7367
   10637       1.6667
   10638       1.7312
   10639       1.6513
   10640       1.5755
   10641       1.5027
   10642       1.5422
   10643       1.6008
   10644       1.5036
   10645       1.5269
   10646       1.6327
   10647       1.5878
   10648       1.5133
   10649       1.4405
   10650       1.5208
   10651       1.5275
   10652       1.5555
   10653       1.5099
   10654       1.5604
   10655       1.6133
   10656       1.4758
   10657       1.6122
   10658       1.6769
   10659       1.5404
   10660       1.5951
   10661       1.6268
   10662       1.5990
   10663       1.6983
   10664       1.6741
   10665       1.5327
   10666       1.6185
   10667       1.5669
   10668       1.5923
   10669       1.5378
   10670       1.6690
   10671       1.5939
   10672       1.5296
   10673       1.7333
   10674       1.6797
   10675       1.5854
   10676       1.5856
   10677       1.6457
   10678       1.6297
   10679       1.6652
   10680       1.6280
   10681       1.6836
   10682       1.7140
   10683       1.6728
   10684       1.6787
   10685       1.7461
   10686       1.7125
   10687       1.7910
   10688       1.7282
   10689       1.8871
   10690       1.8543
   10691       1.7541
   10692       1.6848
   10693       1.6016
   10694       1.7214
   10695       1.6374
   10696       1.6501
   10697       1.6943
   10698       1.6479
   10699       1.6518
   10700       1.7125
   10701       1.6690
   10702       1.6790
   10703       1.6764
   10704       1.6717
   10705       1.6539
   10706       1.6971
   10707       1.6044
   10708       1.5880
   10709       1.5296
   10710       1.5826
   10711       1.5226
   10712       1.6398
   10713       1.5840
   10714       1.4727
   10715       1.5748
   10716       1.4892
   10717       1.5914
   10718       1.5482
   10719       1.5852
   10720       1.6419
   10721       1.6687
   10722       1.6132
   10723       1.7202
   10724       1.6561
   10725       1.7508
   10726       1.7043
   10727       1.7750
   10728       1.7665
   10729       1.7835
   10730       1.7121
   10731       1.5908
   10732       1.5935
   10733       1.7019
   10734       1.7340
   10735       1.6405
   10736       1.6023
   10737       1.6608
   10738       1.6338
   10739       1.7982
   10740       1.6403
   10741       1.5844
   10742       1.6785
   10743       1.6534
   10744       1.6452
   10745       1.6692
   10746       1.6816
   10747       1.7832
   10748       1.7631
   10749       1.7612
   10750       1.8308
   10751       1.6716
   10752       1.6289
   10753       1.7407
   10754       1.6366
   10755       1.7342
   10756       1.6646
   10757       1.5880
   10758       1.5841
   10759       1.6454
   10760       1.6670
   10761       1.7466
   10762       1.7082
   10763       1.6562
   10764       1.8037
   10765       1.6302
   10766       1.7752
   10767       1.6810
   10768       1.7121
   10769       1.5957
   10770       1.5207
   10771       1.5064
   10772       1.4852
   10773       1.5264
   10774       1.5858
   10775       1.5738
   10776       1.5814
   10777       1.5748
   10778       1.6151
   10779       1.5763
   10780       1.6004
   10781       1.6903
   10782       1.5783
   10783       1.7201
   10784       1.7502
   10785       1.7246
   10786       1.7001
   10787       1.7076
   10788       1.7007
   10789       1.6990
   10790       1.7358
   10791       1.9148
   10792       1.9719
   10793       1.8690
   10794       1.7584
   10795       1.7736
   10796       1.7863
   10797       1.8992
   10798       1.8116
   10799       1.8362
   10800       1.9049
   10801       1.7027
   10802       1.6961
   10803       1.7104
   10804       1.8351
   10805       1.7265
   10806       1.7935
   10807       1.8143
   10808       1.6973
   10809       1.7638
   10810       1.8142
   10811       1.7657
   10812       1.7303
   10813       1.7229
   10814       1.7076
   10815       1.8145
   10816       1.7472
   10817       1.7293
   10818       1.8004
   10819       1.7023
   10820       1.7576
   10821       1.7179
   10822       1.7793
   10823       1.7117
   10824       1.7167
   10825       1.7998
   10826       1.7454
   10827       1.5520
   10828       1.5607
   10829       1.5557
   10830       1.7635
   10831       1.6998
   10832       1.6811
   10833       1.7255
   10834       1.6980
   10835       1.5860
   10836       1.5796
   10837       1.5777
   10838       1.6047
   10839       1.6068
   10840       1.6432
   10841       1.6004
   10842       1.6457
   10843       1.6707
   10844       1.7634
   10845       1.5942
   10846       1.5438
   10847       1.7017
   10848       1.6901
   10849       1.5975
   10850       1.6504
   10851       1.6391
   10852       1.6241
   10853       1.6955
   10854       1.6615
   10855       1.4829
   10856       1.6365
   10857       1.5677
   10858       1.6207
   10859       1.6333
   10860       1.5849
   10861       1.6655
   10862       1.5996
   10863       1.4612
   10864       1.5787
   10865       1.6748
   10866       1.6517
   10867       1.6602
   10868       1.7250
   10869       1.7076
   10870       1.7174
   10871       1.7201
   10872       1.6882
   10873       1.7401
   10874       1.7395
   10875       1.7691
   10876       1.6530
   10877       1.6946
   10878       1.6515
   10879       1.7042
   10880       1.7274
   10881       1.6702
   10882       1.8294
   10883       1.7551
   10884       1.7478
   10885       1.8578
   10886       1.7764
   10887       1.8292
   10888       1.7438
   10889       1.8059
   10890       1.8286
   10891       1.8453
   10892       1.7860
   10893       1.7258
   10894       1.7662
   10895       1.8093
   10896       1.7460
   10897       1.7497
   10898       1.8000
   10899       1.8203
   10900       1.8557
   10901       1.8974
   10902       1.8343
   10903       1.7915
   10904       1.7531
   10905       1.7829
   10906       1.7360
   10907       1.8323
   10908       1.7810
   10909       1.7418
   10910       1.7009
   10911       1.7579
   10912       1.7358
   10913       1.7874
   10914       1.6709
   10915       1.7984
   10916       1.7064
   10917       1.7518
   10918       1.7404
   10919       1.6640
   10920       1.6758
   10921       1.6127
   10922       1.7079
   10923       1.6371
   10924       1.6192
   10925       1.6028
   10926       1.7133
   10927       1.7375
   10928       1.7494
   10929       1.8191
   10930       1.6978
   10931       1.6769
   10932       1.8039
   10933       1.8024
   10934       1.7765
   10935       1.7624
   10936       1.7078
   10937       1.7265
   10938       1.7013
   10939       1.9172
   10940       1.7997
   10941       1.7350
   10942       1.7149
   10943       1.8579
   10944       1.8002
   10945       1.7628
   10946       1.8066
   10947       1.7857
   10948       1.7283
   10949       1.7924
   10950       1.6336
   10951       1.6265
   10952       1.7767
   10953       1.6705
   10954       1.7438
   10955       1.7036
   10956       1.6743
   10957       1.8193
   10958       1.8986
   10959       1.7678
   10960       1.7924
   10961       1.7852
   10962       1.7549
   10963       1.7617
   10964       1.7353
   10965       1.6257
   10966       1.5341
   10967       1.7086
   10968       1.6053
   10969       1.6957
   10970       1.7119
   10971       1.8057
   10972       1.7686
   10973       1.6041
   10974       1.5609
   10975       1.6388
   10976       1.6715
   10977       1.7043
   10978       1.7428
   10979       1.7319
   10980       1.6607
   10981       1.7367
   10982       1.6524
   10983       1.6853
   10984       1.7289
   10985       1.6763
   10986       1.6910
   10987       1.5862
   10988       1.6520
   10989       1.7001
   10990       1.5310
   10991       1.6691
   10992       1.5506
   10993       1.6760
   10994       1.6661
   10995       1.7091
   10996       1.6104
   10997       1.6083
   10998       1.6394
   10999       1.6747
   11000       1.6016
   11001       1.5808
   11002       1.5772
   11003       1.6443
   11004       1.6157
   11005       1.5319
   11006       1.6115
   11007       1.6495
   11008       1.5693
   11009       1.5935
   11010       1.5704
   11011       1.6192
   11012       1.6174
   11013       1.5742
   11014       1.6065
   11015       1.6128
   11016       1.5172
   11017       1.6274
   11018       1.5500
   11019       1.7633
   11020       1.6009
   11021       1.7393
   11022       1.5887
   11023       1.5870
   11024       1.6398
   11025       1.6171
   11026       1.6822
   11027       1.7102
   11028       1.6347
   11029       1.6313
   11030       1.6582
   11031       1.7177
   11032       1.6776
   11033       1.6310
   11034       1.5856
   11035       1.5486
   11036       1.4887
   11037       1.4219
   11038       1.5045
   11039       1.4314
   11040       1.4297
   11041       1.5414
   11042       1.4522
   11043       1.4498
   11044       1.5055
   11045       1.4641
   11046       1.5216
   11047       1.4388
   11048       1.4860
   11049       1.4709
   11050       1.4300
   11051       1.4043
   11052       1.4690
   11053       1.4870
   11054       1.4562
   11055       1.5170
   11056       1.5184
   11057       1.5742
   11058       1.5335
   11059       1.6005
   11060       1.5801
   11061       1.6119
   11062       1.6453
   11063       1.7253
   11064       1.6099
   11065       1.7456
   11066       1.6846
   11067       1.7649
   11068       1.7008
   11069       1.6361
   11070       1.7393
   11071       1.7531
   11072       1.6786
   11073       1.5432
   11074       1.7618
   11075       1.7729
   11076       1.6105
   11077       1.6069
   11078       1.6664
   11079       1.7081
   11080       1.7390
   11081       1.6194
   11082       1.6915
   11083       1.6952
   11084       1.7066
   11085       1.7237
   11086       1.5579
   11087       1.6772
   11088       1.6619
   11089       1.6571
   11090       1.6037
   11091       1.5886
   11092       1.5828
   11093       1.6777
   11094       1.7569
   11095       1.8390
   11096       1.6159
   11097       1.6253
   11098       1.6520
   11099       1.6107
   11100       1.5199
   11101       1.4996
   11102       1.5653
   11103       1.6120
   11104       1.6572
   11105       1.6114
   11106       1.5531
   11107       1.6119
   11108       1.5382
   11109       1.6346
   11110       1.5290
   11111       1.5810
   11112       1.5890
   11113       1.6238
   11114       1.5520
   11115       1.5761
   11116       1.6139
   11117       1.5179
   11118       1.5554
   11119       1.6353
   11120       1.6888
   11121       1.5780
   11122       1.6889
   11123       1.6568
   11124       1.6232
   11125       1.6162
   11126       1.5944
   11127       1.5411
   11128       1.4959
   11129       1.6094
   11130       1.6736
   11131       1.7148
   11132       1.6809
   11133       1.6579
   11134       1.5477
   11135       1.5868
   11136       1.6471
   11137       1.6456
   11138       1.5883
   11139       1.6332
   11140       1.5475
   11141       1.6152
   11142       1.5936
   11143       1.7981
   11144       1.5711
   11145       1.5929
   11146       1.6497
   11147       1.6203
   11148       1.5633
   11149       1.6403
   11150       1.5942
   11151       1.6493
   11152       1.6991
   11153       1.6755
   11154       1.7383
   11155       1.6150
   11156       1.6153
   11157       1.5375
   11158       1.5037
   11159       1.4865
   11160       1.4216
   11161       1.4773
   11162       1.5763
   11163       1.6574
   11164       1.5205
   11165       1.6616
   11166       1.5860
   11167       1.6623
   11168       1.7742
   11169       1.6273
   11170       1.6742
   11171       1.6372
   11172       1.6593
   11173       1.5501
   11174       1.6209
   11175       1.5999
   11176       1.5380
   11177       1.5582
   11178       1.4875
   11179       1.5629
   11180       1.6135
   11181       1.4844
   11182       1.6549
   11183       1.5657
   11184       1.5724
   11185       1.5813
   11186       1.5135
   11187       1.5451
   11188       1.5208
   11189       1.5929
   11190       1.5563
   11191       1.7207
   11192       1.6211
   11193       1.6181
   11194       1.5736
   11195       1.6162
   11196       1.6698
   11197       1.6569
   11198       1.6714
   11199       1.6849
   11200       1.6195
   11201       1.6492
   11202       1.7001
   11203       1.6021
   11204       1.6496
   11205       1.5752
   11206       1.5251
   11207       1.6005
   11208       1.6302
   11209       1.6083
   11210       1.6584
   11211       1.6752
   11212       1.6274
   11213       1.6674
   11214       1.6923
   11215       1.5681
   11216       1.6482
   11217       1.5742
   11218       1.6973
   11219       1.8109
   11220       1.6801
   11221       1.6336
   11222       1.6116
   11223       1.5594
   11224       1.5148
   11225       1.4875
   11226       1.5795
   11227       1.5461
   11228       1.5808
   11229       1.5229
   11230       1.6049
   11231       1.5098
   11232       1.5988
   11233       1.5707
   11234       1.6064
   11235       1.5662
   11236       1.5343
   11237       1.5534
   11238       1.5359
   11239       1.5413
   11240       1.5357
   11241       1.5082
   11242       1.5124
   11243       1.5550
   11244       1.5711
   11245       1.6564
   11246       1.5598
   11247       1.4637
   11248       1.5630
   11249       1.5017
   11250       1.5192
   11251       1.4617
   11252       1.6932
   11253       1.5707
   11254       1.6135
   11255       1.5828
   11256       1.5479
   11257       1.6498
   11258       1.7048
   11259       1.6354
   11260       1.5745
   11261       1.5965
   11262       1.6380
   11263       1.6496
   11264       1.5530
   11265       1.4626
   11266       1.5780
   11267       1.5835
   11268       1.5628
   11269       1.5575
   11270       1.6317
   11271       1.6453
   11272       1.6215
   11273       1.5833
   11274       1.7392
   11275       1.7339
   11276       1.7267
   11277       1.7016
   11278       1.5697
   11279       1.5160
   11280       1.6513
   11281       1.6488
   11282       1.6284
   11283       1.6947
   11284       1.6582
   11285       1.6430
   11286       1.5944
   11287       1.5686
   11288       1.6717
   11289       1.6419
   11290       1.8358
   11291       1.6858
   11292       1.6404
   11293       1.5878
   11294       1.6274
   11295       1.5472
   11296       1.7234
   11297       1.5480
   11298       1.6350
   11299       1.6780
   11300       1.7837
   11301       1.7019
   11302       1.7297
   11303       1.7166
   11304       1.7018
   11305       1.6354
   11306       1.6617
   11307       1.6493
   11308       1.7296
   11309       1.7211
   11310       1.7081
   11311       1.7285
   11312       1.7087
   11313       1.7069
   11314       1.7516
   11315       1.8338
   11316       1.7769
   11317       1.7185
   11318       1.8308
   11319       1.9105
   11320       1.7671
   11321       1.8448
   11322       1.8021
   11323       1.8120
   11324       1.8310
   11325       1.7957
   11326       1.7505
   11327       1.8536
   11328       1.8199
   11329       1.7971
   11330       1.7070
   11331       1.8350
   11332       1.9531
   11333       1.8769
   11334       1.7841
   11335       1.8694
   11336       1.8654
   11337       1.8212
   11338       1.8340
   11339       1.8369
   11340       1.8883
   11341       1.8256
   11342       1.9002
   11343       1.7276
   11344       1.7141
   11345       1.7907
   11346       1.7950
   11347       1.8576
   11348       1.7894
   11349       1.7653
   11350       1.8367
   11351       1.8026
   11352       1.8568
   11353       1.8503
   11354       1.8873
   11355       1.8364
   11356       1.8640
   11357       1.9269
   11358       1.8406
   11359       1.8966
   11360       1.9561
   11361       2.0109
   11362       2.0150
   11363       2.0397
   11364       1.9891
   11365       1.9209
   11366       1.9854
   11367       1.9824
   11368       1.9654
   11369       1.9406
   11370       1.8573
   11371       1.8081
   11372       1.9235
   11373       1.8931
   11374       1.8669
   11375       1.9988
   11376       1.9375
   11377       1.9744
   11378       1.8564
   11379       1.8557
   11380       1.7965
   11381       1.8348
   11382       1.8718
   11383       1.9633
   11384       1.8931
   11385       1.8780
   11386       1.8038
   11387       1.9880
   11388       1.8891
   11389       1.8723
   11390       1.8061
   11391       1.8578
   11392       1.8419
   11393       1.8070
   11394       1.7148
   11395       1.7550
   11396       1.8313
   11397       1.8327
   11398       1.7688
   11399       1.7658
   11400       1.8177
   11401       1.7827
   11402       1.7700
   11403       1.8629
   11404       1.8160
   11405       1.8494
   11406       1.7897
   11407       1.7277
   11408       1.6995
   11409       1.7672
   11410       1.7451
   11411       1.8052
   11412       1.8446
   11413       1.7509
   11414       1.7594
   11415       1.7722
   11416       1.7407
   11417       1.8109
   11418       1.8635
   11419       1.8539
   11420       1.7512
   11421       1.8457
   11422       1.7008
   11423       1.6849
   11424       1.7420
   11425       1.7033
   11426       1.7131
   11427       1.6962
   11428       1.7324
   11429       1.7067
   11430       1.7379
   11431       1.6643
   11432       1.6581
   11433       1.5555
   11434       1.6709
   11435       1.6742
   11436       1.7064
   11437       1.7055
   11438       1.6658
   11439       1.6513
   11440       1.6702
   11441       1.8133
   11442       1.8331
   11443       1.7104
   11444       1.6705
   11445       1.7378
   11446       1.6897
   11447       1.7246
   11448       1.5488
   11449       1.6350
   11450       1.6714
   11451       1.7242
   11452       1.7798
   11453       1.8317
   11454       1.7960
   11455       1.7493
   11456       1.7014
   11457       1.7739
   11458       1.7745
   11459       1.7754
   11460       1.9017
   11461       1.8249
   11462       1.8322
   11463       1.8220
   11464       1.8740
   11465       1.7126
   11466       1.7982
   11467       1.6897
   11468       1.6393
   11469       1.6813
   11470       1.6362
   11471       1.7658
   11472       1.7555
   11473       1.8162
   11474       1.7016
   11475       1.7343
   11476       1.6271
   11477       1.6223
   11478       1.7361
   11479       1.6245
   11480       1.6246
   11481       1.5884
   11482       1.6451
   11483       1.7206
   11484       1.7009
   11485       1.6895
   11486       1.6888
   11487       1.7599
   11488       1.6504
   11489       1.7737
   11490       1.7624
   11491       1.7227
   11492       1.6566
   11493       1.6946
   11494       1.7674
   11495       1.7331
   11496       1.6663
   11497       1.7554
   11498       1.5671
   11499       1.6738
   11500       1.6720
   11501       1.6731
   11502       1.7448
   11503       1.6115
   11504       1.6103
   11505       1.6844
   11506       1.6766
   11507       1.7304
   11508       1.6050
   11509       1.5754
   11510       1.7057
   11511       1.7975
   11512       1.7916
   11513       1.7336
   11514       1.7369
   11515       1.6897
   11516       1.5709
   11517       1.6281
   11518       1.6034
   11519       1.6732
   11520       1.7034
   11521       1.6233
   11522       1.6661
   11523       1.5972
   11524       1.5909
   11525       1.5563
   11526       1.6573
   11527       1.6304
   11528       1.6454
   11529       1.6489
   11530       1.5839
   11531       1.5402
   11532       1.5438
   11533       1.5899
   11534       1.6477
   11535       1.4890
   11536       1.4755
   11537       1.4910
   11538       1.5913
   11539       1.5485
   11540       1.5742
   11541       1.6130
   11542       1.6518
   11543       1.6779
   11544       1.5776
   11545       1.6006
   11546       1.6477
   11547       1.6956
   11548       1.6701
   11549       1.6272
   11550       1.7446
   11551       1.6300
   11552       1.6232
   11553       1.6219
   11554       1.7918
   11555       1.6659
   11556       1.7363
   11557       1.8184
   11558       1.7307
   11559       1.8512
   11560       1.7472
   11561       1.8049
   11562       1.7879
   11563       1.7981
   11564       1.9009
   11565       1.7600
   11566       1.6691
   11567       1.5644
   11568       1.7596
   11569       1.7850
   11570       1.7658
   11571       1.6032
   11572       1.7371
   11573       1.8211
   11574       1.8144
   11575       1.8662
   11576       1.8854
   11577       1.7882
   11578       1.8264
   11579       1.7949
   11580       1.6590
   11581       1.7087
   11582       1.7701
   11583       1.7344
   11584       1.7037
   11585       1.8151
   11586       1.7551
   11587       1.7290
   11588       1.7082
   11589       1.6684
   11590       1.5923
   11591       1.7733
   11592       1.8010
   11593       1.7647
   11594       1.6551
   11595       1.7378
   11596       1.9107
   11597       1.8130
   11598       1.7971
   11599       1.8584
   11600       1.7569
   11601       1.7246
   11602       1.7812
   11603       1.7550
   11604       1.8226
   11605       1.7896
   11606       1.8624
   11607       1.7006
   11608       1.8844
   11609       1.7735
   11610       1.8681
   11611       1.7939
   11612       1.8111
   11613       1.8421
   11614       1.8581
   11615       1.7550
   11616       1.9566
   11617       1.8363
   11618       1.8359
   11619       1.7821
   11620       1.7789
   11621       1.7341
   11622       1.7544
   11623       1.6394
   11624       1.6614
   11625       1.7802
   11626       1.7829
   11627       1.6752
   11628       1.7191
   11629       1.7767
   11630       1.7705
