#Frame        Histone
   10041       1.8749
   10042       1.9330
   10043       1.8688
   10044       1.8984
   10045       1.9257
   10046       1.9210
   10047       1.9853
   10048       1.9772
   10049       1.9986
   10050       1.9736
   10051       1.9808
   10052       1.9580
   10053       2.0177
   10054       1.9978
   10055       2.0183
   10056       1.9552
   10057       2.0660
   10058       2.0380
   10059       2.0669
   10060       2.0430
   10061       2.0382
   10062       1.9952
   10063       1.9959
   10064       2.0592
   10065       2.0610
   10066       2.0337
   10067       1.9875
   10068       1.9855
   10069       1.9793
   10070       2.0351
   10071       2.0080
   10072       1.9727
   10073       2.0229
   10074       1.9794
   10075       1.9580
   10076       2.0066
   10077       1.9646
   10078       1.9319
   10079       1.8874
   10080       1.8803
   10081       1.9194
   10082       1.8546
   10083       1.8545
   10084       1.8630
   10085       1.8611
   10086       1.9109
   10087       1.8681
   10088       1.8007
   10089       1.8732
   10090       1.8785
   10091       1.9202
   10092       1.9068
   10093       1.9320
   10094       1.8982
   10095       1.9166
   10096       1.8415
   10097       1.8458
   10098       1.9256
   10099       1.9537
   10100       1.9524
   10101       1.9556
   10102       1.9388
   10103       1.9555
   10104       1.9375
   10105       1.9416
   10106       1.8813
   10107       1.8902
   10108       1.9000
   10109       1.9580
   10110       1.9486
   10111       1.9066
   10112       1.9298
   10113       1.9601
   10114       1.9936
   10115       1.9260
   10116       1.9429
   10117       1.9292
   10118       1.9194
   10119       1.9909
   10120       1.9934
   10121       1.9522
   10122       1.9324
   10123       1.9477
   10124       1.9322
   10125       1.9681
   10126       1.9894
   10127       1.9687
   10128       1.9672
   10129       2.0037
   10130       1.9510
   10131       2.0024
   10132       1.9463
   10133       1.8667
   10134       1.8942
   10135       1.8549
   10136       1.8508
   10137       1.8256
   10138       1.8291
   10139       1.8813
   10140       1.9511
   10141       1.9408
   10142       1.8848
   10143       1.8482
   10144       1.8585
   10145       1.8472
   10146       1.8826
   10147       1.8794
   10148       1.9218
   10149       1.9287
   10150       1.9278
   10151       1.9047
   10152       1.9232
   10153       1.9172
   10154       1.9699
   10155       1.9577
   10156       1.9444
   10157       1.9571
   10158       1.9913
   10159       1.9435
   10160       1.9794
   10161       1.9514
   10162       1.9440
   10163       1.9145
   10164       1.9494
   10165       1.8654
   10166       1.9306
   10167       1.9165
   10168       1.8654
   10169       1.9025
   10170       1.9157
   10171       1.9036
   10172       1.8412
   10173       1.9149
   10174       1.9145
   10175       1.9493
   10176       1.9668
   10177       1.9441
   10178       1.9444
   10179       1.9527
   10180       1.9207
   10181       1.8689
   10182       1.9442
   10183       1.9908
   10184       1.9448
   10185       1.9894
   10186       1.9882
   10187       2.0147
   10188       1.9779
   10189       1.9118
   10190       1.9500
   10191       1.9824
   10192       2.0022
   10193       1.9712
   10194       1.9992
   10195       1.9735
   10196       1.9824
   10197       2.0724
   10198       2.0389
   10199       2.0100
   10200       2.0542
   10201       2.0425
   10202       2.0536
   10203       2.0096
   10204       1.9782
   10205       1.9923
   10206       1.9923
   10207       2.0021
   10208       1.9716
   10209       2.0303
   10210       2.0459
   10211       2.0126
   10212       2.0584
   10213       2.0252
   10214       2.0416
   10215       1.9706
   10216       2.0421
   10217       2.0944
   10218       2.0642
   10219       2.0690
   10220       2.1089
   10221       2.1178
   10222       2.1457
   10223       2.0998
   10224       2.1475
   10225       2.0521
   10226       2.1031
   10227       2.1466
   10228       2.0883
   10229       2.1328
   10230       2.1926
   10231       2.1168
   10232       2.0891
   10233       2.0671
   10234       2.1154
   10235       2.1309
   10236       2.1190
   10237       2.1183
   10238       2.0735
   10239       2.1343
   10240       2.0774
   10241       2.1151
   10242       2.0984
   10243       2.0859
   10244       2.0649
   10245       2.1389
   10246       2.1012
   10247       2.1010
   10248       2.1339
   10249       2.0752
   10250       2.0981
   10251       2.0523
   10252       2.0638
   10253       2.0148
   10254       1.9889
   10255       2.0384
   10256       2.0496
   10257       1.9885
   10258       2.0162
   10259       2.1018
   10260       2.0717
   10261       2.0766
   10262       2.0348
   10263       2.1016
   10264       2.0705
   10265       2.0896
   10266       2.1516
   10267       2.1083
   10268       2.0955
   10269       2.1670
   10270       2.1020
   10271       2.1573
   10272       2.1413
   10273       2.1304
   10274       2.0981
   10275       2.0958
   10276       2.1094
   10277       2.1252
   10278       2.1144
   10279       2.0171
   10280       2.0448
   10281       2.0465
   10282       2.1362
   10283       2.1337
   10284       2.1288
   10285       2.0488
   10286       2.1178
   10287       2.0561
   10288       1.9707
   10289       2.0831
   10290       2.0591
   10291       2.0940
   10292       2.0827
   10293       2.1203
   10294       2.0982
   10295       2.0376
   10296       2.1316
   10297       2.0443
   10298       2.1118
   10299       2.0570
   10300       2.0322
   10301       2.0506
   10302       2.0076
   10303       1.9439
   10304       2.0056
   10305       2.0324
   10306       2.1027
   10307       2.0257
   10308       1.9947
   10309       1.9932
   10310       2.0378
   10311       1.9715
   10312       1.9831
   10313       1.9973
   10314       1.9431
   10315       1.9441
   10316       1.9975
   10317       2.0084
   10318       1.9785
   10319       2.0083
   10320       2.0092
   10321       2.0234
   10322       2.0142
   10323       1.9932
   10324       2.0661
   10325       1.9524
   10326       2.0986
   10327       2.0843
   10328       2.0151
   10329       2.0490
   10330       2.0849
   10331       2.0630
   10332       2.0688
   10333       2.0185
   10334       2.0485
   10335       2.0431
   10336       1.9871
   10337       2.0388
   10338       2.0027
   10339       2.0069
   10340       2.0106
   10341       2.0889
   10342       2.1101
   10343       2.0460
   10344       2.0673
   10345       2.0149
   10346       1.9368
   10347       2.0146
   10348       2.0447
   10349       2.0325
   10350       2.0014
   10351       1.9442
   10352       2.0156
   10353       1.9443
   10354       2.0326
   10355       2.0121
   10356       1.9439
   10357       2.0046
   10358       2.0394
   10359       2.0518
   10360       2.0266
   10361       1.9885
   10362       2.0144
   10363       2.0249
   10364       2.0286
   10365       1.9851
   10366       1.9893
   10367       1.9867
   10368       1.9732
   10369       1.9959
   10370       2.0076
   10371       2.0310
   10372       2.0364
   10373       2.0205
   10374       2.0945
   10375       2.0625
   10376       2.0839
   10377       2.0801
   10378       2.0385
   10379       2.0294
   10380       2.0611
   10381       1.9920
   10382       2.0211
   10383       1.9928
   10384       2.0006
   10385       2.0231
   10386       1.9999
   10387       1.9944
   10388       1.9414
   10389       1.9915
   10390       2.0342
   10391       2.0115
   10392       2.0614
   10393       2.0348
   10394       2.0045
   10395       2.0161
   10396       2.0451
   10397       2.0977
   10398       2.0766
   10399       2.0806
   10400       2.0875
   10401       2.0155
   10402       2.0609
   10403       2.0294
   10404       1.9648
   10405       1.9618
   10406       1.9469
   10407       2.0054
   10408       2.0251
   10409       2.0171
   10410       2.0357
   10411       2.0126
   10412       2.0671
   10413       2.0767
   10414       2.0817
   10415       2.0629
   10416       2.0654
   10417       2.0433
   10418       2.0162
   10419       2.0034
   10420       2.0065
   10421       2.0193
   10422       1.9877
   10423       2.0617
   10424       2.0980
   10425       2.0614
   10426       2.0518
   10427       2.0155
   10428       2.0176
   10429       1.9866
   10430       1.9925
   10431       1.9602
   10432       1.9800
   10433       1.9160
   10434       1.9156
   10435       2.0129
   10436       2.0027
   10437       1.9587
   10438       1.9502
   10439       2.0210
   10440       1.9401
   10441       1.9273
   10442       1.9727
   10443       1.9978
   10444       1.9351
   10445       1.9549
   10446       1.9829
   10447       2.0229
   10448       2.0535
   10449       1.9804
   10450       1.9568
   10451       2.0560
   10452       2.0245
   10453       2.0155
   10454       1.9820
   10455       1.9947
   10456       2.0095
   10457       1.9720
   10458       2.0058
   10459       2.0010
   10460       2.0364
   10461       2.0333
   10462       1.9959
   10463       2.1238
   10464       2.0725
   10465       2.0241
   10466       2.1203
   10467       2.1019
   10468       2.0404
   10469       2.0384
   10470       2.0683
   10471       2.0687
   10472       2.0672
   10473       2.0738
   10474       2.1052
   10475       2.0712
   10476       2.0925
   10477       1.9813
   10478       2.1151
   10479       2.0513
   10480       2.0543
   10481       2.1107
   10482       2.0431
   10483       2.0826
   10484       2.0680
   10485       2.1213
   10486       2.1071
   10487       2.0916
   10488       2.0469
   10489       2.0419
   10490       2.0703
   10491       2.0141
   10492       2.0019
   10493       2.1533
   10494       2.1530
   10495       2.0976
   10496       2.0579
   10497       2.0498
   10498       2.0370
   10499       2.0539
   10500       2.0194
   10501       2.0094
   10502       1.9729
   10503       2.0561
   10504       1.9621
   10505       2.0151
   10506       1.9785
   10507       2.0017
   10508       1.9959
   10509       2.1049
   10510       2.0680
   10511       2.0750
   10512       2.0221
   10513       2.0044
   10514       2.0611
   10515       2.0198
   10516       1.9697
   10517       1.9642
   10518       2.0053
   10519       2.0679
   10520       2.0171
   10521       1.9494
   10522       1.9240
   10523       2.0019
   10524       2.0318
   10525       1.9759
   10526       2.0011
   10527       2.0081
   10528       2.0651
   10529       2.0444
   10530       2.0216
   10531       2.0458
   10532       1.9906
   10533       2.0349
   10534       1.9690
   10535       1.9179
   10536       1.9957
   10537       1.9507
   10538       2.0144
   10539       2.0185
   10540       2.0611
   10541       2.0572
   10542       2.0515
   10543       1.9920
   10544       2.0314
   10545       2.0144
   10546       1.9659
   10547       1.9385
   10548       1.9270
   10549       1.9937
   10550       1.9614
   10551       1.8749
   10552       1.9045
   10553       1.8731
   10554       1.8837
   10555       1.8590
   10556       1.9114
   10557       1.8990
   10558       1.9272
   10559       1.8800
   10560       1.9026
   10561       1.8878
   10562       1.8921
   10563       1.8931
   10564       1.9343
   10565       1.8710
   10566       1.9239
   10567       1.8897
   10568       1.9018
   10569       1.9417
   10570       1.9134
   10571       1.9607
   10572       1.9818
   10573       1.9680
   10574       1.9259
   10575       1.9368
   10576       1.9582
   10577       1.9015
   10578       1.8646
   10579       1.8309
   10580       1.7951
   10581       1.8162
   10582       1.8398
   10583       1.8424
   10584       1.8827
   10585       1.8953
   10586       1.9332
   10587       1.8715
   10588       1.8556
   10589       1.8674
   10590       1.9477
   10591       1.9265
   10592       1.9207
   10593       1.8936
   10594       1.9386
   10595       2.0141
   10596       2.0265
   10597       1.9546
   10598       1.9194
   10599       1.9095
   10600       1.9256
   10601       1.8828
   10602       1.8805
   10603       1.9062
   10604       1.8583
   10605       1.8699
   10606       1.9446
   10607       1.9577
   10608       1.8728
   10609       1.8438
   10610       1.8709
   10611       1.8570
   10612       1.8652
   10613       1.8794
   10614       1.8325
   10615       1.8095
   10616       1.8116
   10617       1.8494
   10618       1.8056
   10619       1.8379
   10620       1.7818
   10621       1.8191
   10622       1.8666
   10623       1.7751
   10624       1.8102
   10625       1.8211
   10626       1.8333
   10627       1.8241
   10628       1.8324
   10629       1.8503
   10630       1.8609
   10631       1.9166
   10632       1.8453
   10633       1.8702
   10634       1.8871
   10635       1.8784
   10636       1.8855
   10637       1.8837
   10638       1.8735
   10639       1.8179
   10640       1.8940
   10641       1.8424
   10642       1.8793
   10643       1.8202
   10644       1.8453
   10645       1.8780
   10646       1.8998
   10647       1.8808
   10648       1.8003
   10649       1.8749
   10650       1.8824
   10651       1.8781
   10652       1.9565
   10653       1.8261
   10654       1.8636
   10655       1.8755
   10656       1.8917
   10657       1.8502
   10658       1.9296
   10659       1.9540
   10660       1.9097
   10661       2.0053
   10662       1.9586
   10663       2.0032
   10664       2.0174
   10665       1.9223
   10666       1.9061
   10667       1.8249
   10668       1.8924
   10669       1.8709
   10670       1.9203
   10671       1.8268
   10672       1.9129
   10673       1.9610
   10674       1.9881
   10675       1.9130
   10676       1.9347
   10677       1.8545
   10678       1.9319
   10679       1.9171
   10680       1.8932
   10681       1.9964
   10682       1.9960
   10683       1.9902
   10684       2.0016
   10685       2.0152
   10686       2.0265
   10687       2.0615
   10688       2.0485
   10689       2.1094
   10690       2.0369
   10691       1.9849
   10692       2.0084
   10693       1.9742
   10694       1.9940
   10695       1.9668
   10696       1.9415
   10697       1.9802
   10698       1.9343
   10699       1.9441
   10700       2.0250
   10701       1.9880
   10702       1.9398
   10703       1.9643
   10704       1.9919
   10705       1.9043
   10706       1.9554
   10707       1.9581
   10708       1.9510
   10709       1.9604
   10710       1.9233
   10711       1.9644
   10712       1.9686
   10713       1.9937
   10714       2.0034
   10715       2.0323
   10716       2.0488
   10717       2.0719
   10718       2.0272
   10719       2.0765
   10720       2.0821
   10721       1.9916
   10722       1.9860
   10723       2.0103
   10724       2.0271
   10725       1.9942
   10726       2.0086
   10727       1.9598
   10728       1.9877
   10729       2.0236
   10730       1.9509
   10731       1.9541
   10732       1.9332
   10733       2.0218
   10734       1.9507
   10735       1.9823
   10736       1.9329
   10737       1.9650
   10738       1.9388
   10739       1.9020
   10740       1.9280
   10741       1.9857
   10742       1.9747
   10743       2.0139
   10744       1.8979
   10745       1.9374
   10746       1.9434
   10747       2.0071
   10748       2.0204
   10749       2.0382
   10750       2.0433
   10751       2.0465
   10752       1.9607
   10753       2.0106
   10754       2.0122
   10755       1.9600
   10756       1.9462
   10757       2.0204
   10758       1.9683
   10759       2.0085
   10760       1.9680
   10761       2.0273
   10762       2.0105
   10763       1.9936
   10764       2.0408
   10765       1.9440
   10766       1.9829
   10767       1.9965
   10768       2.0251
   10769       1.9577
   10770       2.0031
   10771       1.9428
   10772       1.9990
   10773       1.9576
   10774       1.9848
   10775       2.0387
   10776       1.9895
   10777       1.9971
   10778       2.0147
   10779       1.9937
   10780       2.0051
   10781       2.0646
   10782       1.9923
   10783       2.0378
   10784       2.0536
   10785       2.0293
   10786       2.0316
   10787       1.9845
   10788       1.9914
   10789       1.9704
   10790       1.9286
   10791       2.0091
   10792       1.9934
   10793       1.9843
   10794       1.9368
   10795       1.9312
   10796       1.9725
   10797       1.9926
   10798       1.9685
   10799       1.9875
   10800       2.0464
   10801       1.9908
   10802       2.0578
   10803       2.0289
   10804       2.0381
   10805       2.0347
   10806       2.0546
   10807       2.0710
   10808       2.0081
   10809       2.0847
   10810       2.0632
   10811       2.0164
   10812       2.0027
   10813       1.9795
   10814       1.9826
   10815       2.0410
   10816       1.9917
   10817       1.9959
   10818       1.9868
   10819       1.9880
   10820       1.9909
   10821       1.9706
   10822       1.9363
   10823       1.8909
   10824       1.9577
   10825       1.9930
   10826       2.0010
   10827       1.9054
   10828       1.9620
   10829       1.9320
   10830       1.9403
   10831       1.9096
   10832       1.8892
   10833       1.8966
   10834       1.8919
   10835       1.8678
   10836       1.8641
   10837       1.8234
   10838       1.7951
   10839       1.8646
   10840       1.8761
   10841       1.8489
   10842       1.8939
   10843       1.9051
   10844       1.9054
   10845       1.8901
   10846       1.8858
   10847       1.9364
   10848       1.9679
   10849       1.9189
   10850       1.9497
   10851       1.9400
   10852       1.8640
   10853       1.9243
   10854       1.9219
   10855       1.8842
   10856       1.8296
   10857       1.8715
   10858       1.8317
   10859       1.8061
   10860       1.7515
   10861       1.8151
   10862       1.8334
   10863       1.8922
   10864       1.9361
   10865       1.9191
   10866       1.9282
   10867       1.9346
   10868       2.0205
   10869       1.9470
   10870       1.9412
   10871       1.9786
   10872       1.9535
   10873       1.9336
   10874       1.9436
   10875       2.0171
   10876       1.9300
   10877       2.0035
   10878       1.9802
   10879       1.9037
   10880       1.9315
   10881       1.9567
   10882       1.9355
   10883       1.9544
   10884       1.9914
   10885       1.9752
   10886       1.9632
   10887       1.9329
   10888       1.8885
   10889       1.9004
   10890       1.9979
   10891       1.9794
   10892       1.9229
   10893       1.8451
   10894       1.8438
   10895       1.9063
   10896       1.8740
   10897       1.8589
   10898       1.8797
   10899       1.9176
   10900       1.8958
   10901       1.9143
   10902       1.9108
   10903       1.8904
   10904       1.8742
   10905       1.8799
   10906       1.8598
   10907       1.8867
   10908       1.9391
   10909       1.9183
   10910       1.9200
   10911       1.8934
   10912       1.8461
   10913       1.8823
   10914       1.9242
   10915       1.8983
   10916       1.8291
   10917       1.8453
   10918       1.8442
   10919       1.7952
   10920       1.8152
   10921       1.8186
   10922       1.8741
   10923       1.8588
   10924       1.8602
   10925       1.8209
   10926       1.8795
   10927       1.8561
   10928       1.9182
   10929       1.9074
   10930       1.8154
   10931       1.8064
   10932       1.8135
   10933       1.8741
   10934       1.8676
   10935       1.8914
   10936       1.8753
   10937       1.8704
   10938       1.8095
   10939       1.8038
   10940       1.8280
   10941       1.8176
   10942       1.8663
   10943       1.8038
   10944       1.8209
   10945       1.8858
   10946       1.8612
   10947       1.8284
   10948       1.8487
   10949       1.8156
   10950       1.8131
   10951       1.7902
   10952       1.7831
   10953       1.7826
   10954       1.7737
   10955       1.8535
   10956       1.8684
   10957       1.8658
   10958       1.8170
   10959       1.8405
   10960       1.8234
   10961       1.8755
   10962       1.8824
   10963       1.8982
   10964       1.8747
   10965       1.8409
   10966       1.8462
   10967       1.8888
   10968       1.8813
   10969       1.9099
   10970       1.9116
   10971       1.9156
   10972       1.9164
   10973       1.8377
   10974       1.8202
   10975       1.9072
   10976       1.9216
   10977       1.9367
   10978       1.8841
   10979       1.9080
   10980       1.8741
   10981       1.8450
   10982       1.8562
   10983       1.8578
   10984       1.8731
   10985       1.8634
   10986       1.8685
   10987       1.8309
   10988       1.8038
   10989       1.8189
   10990       1.8044
   10991       1.8081
   10992       1.7887
   10993       1.8530
   10994       1.8679
   10995       1.8175
   10996       1.8868
   10997       1.8554
   10998       1.9105
   10999       1.9671
   11000       1.8908
   11001       1.8595
   11002       1.8948
   11003       1.8634
   11004       1.8784
   11005       1.8404
   11006       1.8574
   11007       1.8557
   11008       1.8261
   11009       1.8193
   11010       1.8265
   11011       1.8443
   11012       1.8583
   11013       1.7995
   11014       1.8688
   11015       1.8327
   11016       1.8055
   11017       1.8232
   11018       1.8496
   11019       1.8400
   11020       1.7682
   11021       1.8494
   11022       1.8268
   11023       1.8260
   11024       1.8631
   11025       1.8358
   11026       1.9270
   11027       1.8799
   11028       1.7999
   11029       1.8632
   11030       1.8740
   11031       1.8855
   11032       1.8949
   11033       1.8910
   11034       1.8331
   11035       1.8359
   11036       1.7790
   11037       1.7585
   11038       1.8175
   11039       1.8374
   11040       1.8088
   11041       1.8212
   11042       1.8216
   11043       1.7799
   11044       1.8053
   11045       1.7739
   11046       1.8167
   11047       1.8031
   11048       1.7295
   11049       1.8147
   11050       1.8092
   11051       1.7747
   11052       1.8325
   11053       1.8045
   11054       1.7997
   11055       1.7921
   11056       1.8148
   11057       1.7758
   11058       1.7775
   11059       1.7838
   11060       1.7676
   11061       1.7694
   11062       1.7384
   11063       1.7805
   11064       1.7858
   11065       1.7906
   11066       1.7591
   11067       1.7995
   11068       1.8225
   11069       1.7680
   11070       1.8137
   11071       1.8833
   11072       1.8585
   11073       1.7792
   11074       1.8383
   11075       1.8501
   11076       1.8314
   11077       1.7908
   11078       1.8432
   11079       1.8805
   11080       1.9734
   11081       1.8793
   11082       1.9070
   11083       1.8512
   11084       1.8278
   11085       1.8714
   11086       1.8717
   11087       1.9010
   11088       1.8503
   11089       1.8402
   11090       1.8408
   11091       1.8014
   11092       1.8048
   11093       1.8789
   11094       1.8929
   11095       1.8891
   11096       1.8712
   11097       1.9144
   11098       1.8654
   11099       1.8465
   11100       1.7768
   11101       1.8535
   11102       1.8498
   11103       1.9196
   11104       1.8940
   11105       1.8812
   11106       1.8918
   11107       1.8845
   11108       1.7935
   11109       1.7676
   11110       1.8223
   11111       1.8569
   11112       1.8634
   11113       1.8907
   11114       1.8587
   11115       1.8508
   11116       1.8107
   11117       1.8392
   11118       1.8819
   11119       1.8787
   11120       1.9158
   11121       1.8785
   11122       1.8687
   11123       1.8407
   11124       1.8749
   11125       1.8919
   11126       1.7971
   11127       1.7493
   11128       1.7623
   11129       1.8463
   11130       1.8575
   11131       1.8424
   11132       1.8257
   11133       1.8952
   11134       1.9066
   11135       1.9417
   11136       1.9068
   11137       1.9196
   11138       1.9247
   11139       1.9492
   11140       1.9453
   11141       1.9864
   11142       1.9018
   11143       1.9429
   11144       1.9046
   11145       1.9299
   11146       1.8930
   11147       1.9231
   11148       1.8823
   11149       1.9264
   11150       1.8972
   11151       1.9257
   11152       1.9703
   11153       1.9367
   11154       1.9677
   11155       1.9253
   11156       1.9856
   11157       1.9799
   11158       1.9161
   11159       1.9336
   11160       1.8954
   11161       1.8998
   11162       1.9026
   11163       1.9366
   11164       1.9617
   11165       1.9353
   11166       1.9859
   11167       1.9973
   11168       1.9873
   11169       1.9301
   11170       1.9116
   11171       1.9096
   11172       1.9248
   11173       1.9142
   11174       1.9770
   11175       1.9304
   11176       1.8513
   11177       1.8516
   11178       1.8567
   11179       1.8950
   11180       1.9451
   11181       1.9413
   11182       1.9873
   11183       1.9426
   11184       1.9177
   11185       1.9182
   11186       1.9375
   11187       1.9258
   11188       1.8770
   11189       1.9215
   11190       1.9685
   11191       2.0183
   11192       1.9820
   11193       1.9677
   11194       1.9210
   11195       1.9358
   11196       1.9588
   11197       1.9992
   11198       1.9562
   11199       2.0273
   11200       2.0289
   11201       1.9660
   11202       1.9944
   11203       2.0125
   11204       1.9837
   11205       1.9651
   11206       1.9472
   11207       1.9775
   11208       1.9541
   11209       1.9204
   11210       1.9337
   11211       1.9706
   11212       1.8914
   11213       1.9364
   11214       1.9466
   11215       1.9043
   11216       1.9307
   11217       1.8767
   11218       1.9284
   11219       1.9597
   11220       1.9097
   11221       1.9311
   11222       1.9109
   11223       1.9408
   11224       1.9173
   11225       1.9601
   11226       1.9282
   11227       1.9053
   11228       1.8398
   11229       1.8711
   11230       1.9210
   11231       1.8698
   11232       1.8916
   11233       1.8271
   11234       1.8556
   11235       1.8634
   11236       1.8525
   11237       1.8113
   11238       1.8509
   11239       1.8558
   11240       1.8578
   11241       1.7681
   11242       1.8511
   11243       1.8770
   11244       1.8864
   11245       1.8905
   11246       1.8847
   11247       1.8739
   11248       1.9185
   11249       1.8902
   11250       1.8918
   11251       1.8965
   11252       1.9184
   11253       1.8701
   11254       1.8711
   11255       1.9058
   11256       1.8867
   11257       1.9084
   11258       1.9128
   11259       1.9108
   11260       1.9240
   11261       1.9439
   11262       1.9141
   11263       1.9877
   11264       1.8839
   11265       1.8568
   11266       1.8621
   11267       1.9110
   11268       1.8514
   11269       1.8562
   11270       1.8604
   11271       1.8044
   11272       1.8826
   11273       1.8433
   11274       1.8564
   11275       1.8670
   11276       1.9000
   11277       1.8965
   11278       1.8400
   11279       1.7796
   11280       1.7966
   11281       1.7886
   11282       1.8460
   11283       1.8457
   11284       1.8546
   11285       1.8605
   11286       1.8254
   11287       1.7957
   11288       1.8658
   11289       1.9080
   11290       1.8696
   11291       1.8526
   11292       1.8328
   11293       1.8350
   11294       1.8722
   11295       1.8027
   11296       1.8421
   11297       1.9022
   11298       1.8418
   11299       1.8547
   11300       1.8428
   11301       1.8985
   11302       1.8236
   11303       1.8470
   11304       1.7754
   11305       1.7779
   11306       1.7999
   11307       1.8295
   11308       1.8862
   11309       1.9104
   11310       1.8543
   11311       1.8795
   11312       1.8698
   11313       1.8136
   11314       1.8336
   11315       1.7994
   11316       1.8273
   11317       1.8252
   11318       1.8507
   11319       1.8802
   11320       1.8382
   11321       1.8662
   11322       1.8267
   11323       1.8804
   11324       1.8422
   11325       1.8551
   11326       1.8185
   11327       1.8007
   11328       1.7996
   11329       1.8473
   11330       1.8210
   11331       1.8730
   11332       1.8134
   11333       1.8350
   11334       1.8225
   11335       1.8397
   11336       1.8453
   11337       1.8296
   11338       1.8329
   11339       1.8113
   11340       1.8111
   11341       1.7935
   11342       1.8286
   11343       1.7922
   11344       1.8315
   11345       1.8732
   11346       1.8725
   11347       1.8991
   11348       1.8756
   11349       1.8888
   11350       1.9273
   11351       1.8978
   11352       1.9170
   11353       1.9384
   11354       1.9536
   11355       1.8828
   11356       1.8650
   11357       1.8854
   11358       1.8486
   11359       1.8388
   11360       1.8739
   11361       1.8513
   11362       1.8850
   11363       1.8616
   11364       1.8688
   11365       1.8915
   11366       1.8709
   11367       1.8309
   11368       1.8828
   11369       1.9053
   11370       1.9462
   11371       1.8805
   11372       1.8285
   11373       1.8589
   11374       1.8144
   11375       1.8443
   11376       1.8667
   11377       1.8382
   11378       1.8320
   11379       1.8831
   11380       1.8943
   11381       1.8939
   11382       1.9013
   11383       1.8466
   11384       1.8713
   11385       1.8914
   11386       1.8579
   11387       1.9460
   11388       1.9176
   11389       1.9210
   11390       1.9330
   11391       1.9217
   11392       1.9526
   11393       1.9491
   11394       1.9352
   11395       1.9435
   11396       1.8984
   11397       1.8857
   11398       1.8967
   11399       1.8481
   11400       1.8293
   11401       1.8383
   11402       1.8754
   11403       1.9007
   11404       1.9107
   11405       1.9214
   11406       1.9343
   11407       1.9582
   11408       1.8906
   11409       1.8966
   11410       1.8475
   11411       1.8682
   11412       1.9343
   11413       1.9687
   11414       1.9003
   11415       1.9555
   11416       1.9065
   11417       1.8573
   11418       2.0198
   11419       2.0392
   11420       1.8825
   11421       1.8904
   11422       1.8960
   11423       1.9082
   11424       1.9466
   11425       1.9398
   11426       1.9680
   11427       1.9483
   11428       1.9572
   11429       1.8775
   11430       1.8512
   11431       1.9258
   11432       1.8654
   11433       1.8412
   11434       1.8070
   11435       1.8828
   11436       1.8875
   11437       1.9043
   11438       1.9586
   11439       1.8989
   11440       1.9589
   11441       1.9322
   11442       1.9763
   11443       1.9016
   11444       1.8909
   11445       1.8458
   11446       1.8745
   11447       1.8690
   11448       1.8712
   11449       1.8743
   11450       1.9381
   11451       1.9327
   11452       1.9492
   11453       1.9542
   11454       2.0012
   11455       1.9385
   11456       1.9194
   11457       1.9396
   11458       1.9036
   11459       1.9546
   11460       1.9395
   11461       1.9428
   11462       1.8652
   11463       1.8942
   11464       1.8248
   11465       1.8368
   11466       1.8894
   11467       1.8619
   11468       1.8151
   11469       1.8630
   11470       1.8860
   11471       1.9213
   11472       1.9198
   11473       1.9624
   11474       1.9741
   11475       1.9234
   11476       1.8919
   11477       1.8653
   11478       1.8820
   11479       1.9549
   11480       1.9830
   11481       1.9856
   11482       1.9589
   11483       2.0014
   11484       1.9521
   11485       2.0369
   11486       2.0547
   11487       1.9963
   11488       1.9490
   11489       1.9353
   11490       1.9300
   11491       2.0324
   11492       1.9948
   11493       2.0037
   11494       2.0218
   11495       1.9626
   11496       1.9423
   11497       1.9538
   11498       2.0120
   11499       2.0101
   11500       1.9823
   11501       1.9288
   11502       1.9561
   11503       1.9255
   11504       1.8850
   11505       1.9731
   11506       1.9245
   11507       1.9902
   11508       1.9064
   11509       1.9486
   11510       1.9422
   11511       1.9366
   11512       1.9477
   11513       1.8926
   11514       1.8861
   11515       1.8630
   11516       1.8402
   11517       1.9141
   11518       1.8325
   11519       1.8962
   11520       1.8478
   11521       1.9194
   11522       1.8973
   11523       1.8322
   11524       1.8473
   11525       1.9086
   11526       1.8655
   11527       1.8805
   11528       1.9124
   11529       1.9438
   11530       1.9844
   11531       1.8838
   11532       1.9125
   11533       1.9425
   11534       1.9136
   11535       1.8547
   11536       1.8980
   11537       1.7965
   11538       1.8354
   11539       1.8598
   11540       1.8658
   11541       1.9031
   11542       1.9293
   11543       1.8725
   11544       1.9144
   11545       1.9078
   11546       1.8677
   11547       1.8904
   11548       1.9381
   11549       1.8960
   11550       1.9363
   11551       1.9765
   11552       1.9647
   11553       1.9863
   11554       1.9532
   11555       1.9516
   11556       1.9453
   11557       1.9562
   11558       1.9253
   11559       1.9454
   11560       1.9989
   11561       2.0095
   11562       1.9727
   11563       2.0108
   11564       1.9374
   11565       1.8757
   11566       1.9136
   11567       1.9175
   11568       1.9191
   11569       1.9700
   11570       1.9369
   11571       1.8995
   11572       1.9100
   11573       2.0048
   11574       2.0678
   11575       2.0388
   11576       2.0205
   11577       2.0139
   11578       2.0660
   11579       2.0269
   11580       2.0695
   11581       1.9771
   11582       2.0490
   11583       2.0333
   11584       2.0707
   11585       2.0002
   11586       2.0169
   11587       1.9424
   11588       1.9695
   11589       1.9190
   11590       1.9138
   11591       1.9553
   11592       1.9468
   11593       1.8756
   11594       1.9218
