#Frame        chain_C
   11632       1.7690
   11633       1.8379
   11634       1.7613
   11635       2.0744
   11636       1.8275
   11637       1.8840
   11638       1.9013
   11639       1.8007
   11640       1.8175
   11641       1.8300
   11642       1.8568
   11643       1.7205
   11644       1.7931
   11645       1.7505
   11646       1.7552
   11647       1.8814
   11648       1.8698
   11649       1.7341
   11650       1.7825
   11651       1.7359
   11652       1.7164
   11653       1.6695
   11654       1.9035
   11655       1.7858
   11656       1.8129
   11657       1.6425
   11658       1.7511
   11659       1.6784
   11660       1.7774
   11661       1.8289
   11662       1.8040
   11663       1.8375
   11664       1.8352
   11665       1.8164
   11666       1.8378
   11667       1.7925
   11668       1.7807
   11669       1.7604
   11670       1.6228
   11671       1.5779
   11672       1.7288
   11673       1.7958
   11674       1.6949
   11675       1.6891
   11676       1.7010
   11677       1.5418
   11678       1.6168
   11679       1.6919
   11680       1.5705
   11681       1.5440
   11682       1.6509
   11683       1.5774
   11684       1.6141
   11685       1.6672
   11686       1.7738
   11687       1.7606
   11688       1.6595
   11689       1.6865
   11690       1.8066
   11691       1.7176
   11692       1.7232
   11693       1.8628
   11694       1.7613
   11695       1.9410
   11696       1.8204
   11697       1.7414
   11698       1.8050
   11699       1.7998
   11700       1.9101
   11701       1.9139
   11702       1.8655
   11703       1.7478
   11704       1.8750
   11705       1.7572
   11706       1.7577
   11707       1.8070
   11708       1.8805
   11709       2.0268
   11710       2.0713
   11711       2.0158
   11712       2.0663
   11713       1.9373
   11714       1.9210
   11715       1.9727
   11716       1.9496
   11717       2.0049
   11718       2.0938
   11719       2.1644
   11720       2.1055
   11721       1.9782
   11722       1.9285
   11723       1.9336
   11724       1.8926
   11725       1.9179
   11726       1.8653
   11727       1.9333
   11728       2.0184
   11729       1.8153
   11730       1.8898
   11731       1.9869
   11732       1.7807
   11733       1.9796
   11734       1.8958
   11735       1.9490
   11736       2.0730
   11737       2.0268
   11738       2.1406
   11739       2.1074
   11740       2.1173
   11741       2.1657
   11742       2.1996
   11743       2.1643
   11744       2.1354
   11745       2.1225
   11746       2.1629
   11747       2.0684
   11748       2.0981
   11749       2.0721
   11750       2.0164
   11751       1.9266
   11752       2.0187
   11753       1.9668
   11754       1.9560
   11755       1.9825
   11756       2.0230
   11757       1.9069
   11758       1.8603
   11759       1.9613
   11760       1.8474
   11761       1.9278
   11762       1.9431
   11763       1.9192
   11764       1.7663
   11765       1.9254
   11766       1.8720
   11767       1.8304
   11768       1.8711
   11769       1.7923
   11770       1.8997
   11771       1.9024
   11772       1.8892
   11773       1.8172
   11774       1.8037
   11775       1.7607
   11776       1.7316
   11777       1.8223
   11778       1.7512
   11779       1.7993
   11780       1.9436
   11781       1.9836
   11782       1.9845
   11783       1.9744
   11784       1.9355
   11785       1.9015
   11786       1.9661
   11787       2.0294
   11788       2.0597
   11789       1.9442
   11790       1.8658
   11791       1.9611
   11792       1.8543
   11793       1.7943
   11794       1.8117
   11795       1.8838
   11796       1.8754
   11797       1.8749
   11798       1.9391
   11799       1.9360
   11800       1.9899
   11801       1.8612
   11802       1.9106
   11803       1.9877
   11804       1.9087
   11805       1.9611
   11806       2.0795
   11807       1.9597
   11808       2.0086
   11809       1.9335
   11810       2.0216
   11811       2.0699
   11812       2.0411
   11813       1.9298
   11814       1.8920
   11815       1.9454
   11816       1.9452
   11817       2.0744
   11818       1.9994
   11819       1.9955
   11820       2.0086
   11821       1.9241
   11822       2.0106
   11823       1.9660
   11824       1.9695
   11825       1.9839
   11826       2.0362
   11827       1.9332
   11828       2.0453
   11829       2.0412
   11830       1.9168
   11831       1.9270
   11832       1.9394
   11833       1.9556
   11834       2.0297
   11835       1.9626
   11836       1.9902
   11837       1.9141
   11838       1.8058
   11839       1.9064
   11840       2.0028
   11841       2.0202
   11842       1.9265
   11843       1.9556
   11844       1.9103
   11845       1.8610
   11846       1.8882
   11847       2.0143
   11848       1.8070
   11849       1.7928
   11850       1.8842
   11851       1.9118
   11852       1.9705
   11853       1.9963
   11854       2.1343
   11855       2.1574
   11856       2.0352
   11857       2.0071
   11858       2.0800
   11859       2.1249
   11860       1.9916
   11861       2.2048
   11862       1.9659
   11863       2.1204
   11864       2.0319
   11865       2.1335
   11866       2.1044
   11867       2.0773
   11868       2.1471
   11869       2.1812
   11870       2.0925
   11871       2.1327
   11872       2.1286
   11873       2.1734
   11874       2.0408
   11875       2.0846
   11876       1.9966
   11877       1.9323
   11878       1.9298
   11879       1.9398
   11880       1.9592
   11881       1.9155
   11882       2.0453
   11883       2.0837
   11884       2.0132
   11885       2.0663
   11886       2.0660
   11887       2.0570
   11888       2.0030
   11889       1.8770
   11890       1.9838
   11891       1.8879
   11892       1.9746
   11893       1.8932
   11894       1.8600
   11895       2.1369
   11896       1.8880
   11897       1.9334
   11898       1.9769
   11899       1.9570
   11900       1.9735
   11901       1.9354
   11902       2.1909
   11903       2.1524
   11904       2.1454
   11905       2.2398
   11906       2.2006
   11907       2.2072
   11908       2.1156
   11909       2.1323
   11910       2.1392
   11911       2.1285
   11912       2.1332
   11913       2.1999
   11914       2.2227
   11915       2.2110
   11916       2.0996
   11917       2.2487
   11918       2.1265
   11919       2.0982
   11920       2.1657
   11921       2.1656
   11922       2.2379
   11923       2.0807
   11924       2.1413
   11925       2.2510
   11926       2.2771
   11927       2.0088
   11928       2.0160
   11929       2.0475
   11930       2.1292
   11931       2.0604
   11932       2.1362
   11933       2.0341
   11934       2.0699
   11935       2.0704
   11936       2.0375
   11937       2.1608
   11938       2.0951
   11939       2.0604
   11940       2.0664
   11941       2.2099
   11942       2.2574
   11943       2.1281
   11944       2.0878
   11945       2.1542
   11946       2.1350
   11947       2.2698
   11948       2.1850
   11949       2.1226
   11950       2.0585
   11951       2.3039
   11952       2.0624
   11953       2.1691
   11954       2.1627
   11955       2.2073
   11956       2.1827
   11957       2.2020
   11958       2.0952
   11959       2.0467
   11960       2.1407
   11961       2.2233
   11962       2.2452
   11963       2.1202
   11964       2.3084
   11965       2.4251
   11966       2.3021
   11967       2.3328
   11968       2.2592
   11969       2.1730
   11970       2.3260
   11971       2.1764
   11972       2.2392
   11973       2.2101
   11974       2.1309
   11975       2.1054
   11976       2.1833
   11977       2.1815
   11978       2.0683
   11979       2.0885
   11980       2.0057
   11981       2.1119
   11982       2.1526
   11983       2.1615
   11984       2.0545
   11985       2.0949
   11986       2.1145
   11987       2.1404
   11988       2.1292
   11989       2.0045
   11990       2.2124
   11991       2.1390
   11992       2.3165
   11993       2.3567
   11994       2.3541
   11995       2.3848
   11996       2.3379
   11997       2.2936
   11998       2.1690
   11999       2.2752
   12000       2.4197
   12001       2.2834
   12002       2.1795
   12003       2.2464
   12004       2.2109
   12005       2.1544
   12006       2.2682
   12007       2.1123
   12008       2.0337
   12009       2.0221
   12010       2.1349
   12011       2.0569
   12012       2.0712
   12013       1.9665
   12014       2.0442
   12015       1.8960
   12016       1.9451
   12017       1.9316
   12018       2.0913
   12019       1.9485
   12020       2.0170
   12021       2.0302
   12022       1.9184
   12023       1.9668
   12024       2.0078
   12025       2.0805
   12026       2.0208
   12027       2.0861
   12028       2.0720
   12029       1.9521
   12030       2.0414
   12031       2.0511
   12032       2.1013
   12033       1.9781
   12034       1.8813
   12035       1.8518
   12036       2.0947
   12037       2.0150
   12038       2.0798
   12039       2.0132
   12040       1.9107
   12041       1.9519
   12042       1.9583
   12043       1.9760
   12044       2.0045
   12045       1.8677
   12046       1.8756
   12047       2.0048
   12048       2.0199
   12049       2.0667
   12050       2.0059
   12051       2.0146
   12052       1.9660
   12053       1.9645
   12054       2.0105
   12055       2.0894
   12056       1.9845
   12057       2.1908
   12058       1.9556
   12059       2.0780
   12060       2.1623
   12061       2.0540
   12062       2.0941
   12063       1.9322
   12064       2.0718
   12065       2.0085
   12066       2.0707
   12067       2.0176
   12068       2.1017
   12069       2.0196
   12070       2.0053
   12071       2.0922
   12072       2.0908
   12073       2.0343
   12074       2.1271
   12075       2.0911
   12076       1.9330
   12077       2.0280
   12078       2.0099
   12079       1.9948
   12080       2.0615
   12081       2.0620
   12082       2.1865
   12083       2.1796
   12084       2.2253
   12085       2.0392
   12086       2.2599
   12087       2.2940
   12088       2.2633
   12089       2.2359
   12090       2.1485
   12091       2.1507
   12092       2.3238
   12093       2.1510
   12094       2.3532
   12095       2.2395
   12096       2.2632
   12097       2.2564
   12098       2.2382
   12099       2.2088
   12100       2.0616
   12101       2.1334
   12102       2.1325
   12103       2.1207
   12104       2.1873
   12105       2.1690
   12106       2.0243
   12107       1.9853
   12108       2.1006
   12109       2.1771
   12110       2.0904
   12111       2.2499
   12112       2.2085
   12113       2.1213
   12114       2.1551
   12115       2.2632
   12116       2.2012
   12117       2.1808
   12118       2.1846
   12119       2.1188
   12120       2.2202
   12121       2.1221
   12122       2.1474
   12123       2.1769
   12124       2.2237
   12125       2.0827
   12126       2.2210
   12127       2.1605
   12128       2.2758
   12129       2.1112
   12130       2.1876
   12131       2.2968
   12132       2.2301
   12133       2.3860
   12134       2.4436
   12135       2.4706
   12136       2.2862
   12137       2.2600
   12138       2.1505
   12139       2.2248
   12140       2.3206
   12141       2.3506
   12142       2.3988
   12143       2.3778
   12144       2.3382
   12145       2.3800
   12146       2.3440
   12147       2.2791
   12148       2.1314
   12149       2.1442
   12150       2.0898
   12151       2.0940
   12152       2.1161
   12153       2.2641
   12154       2.1386
   12155       2.1692
   12156       2.1261
   12157       2.0904
   12158       2.1581
   12159       2.2017
   12160       2.1245
   12161       2.1083
   12162       2.2323
   12163       2.2797
   12164       2.2891
   12165       2.2675
   12166       2.2234
   12167       2.1795
   12168       2.0084
   12169       2.1387
   12170       1.9600
   12171       2.0075
   12172       2.0191
   12173       2.1057
   12174       1.9100
   12175       2.1534
   12176       2.0326
   12177       2.1285
   12178       2.0050
   12179       2.1225
   12180       2.2150
   12181       2.1688
   12182       2.1015
   12183       2.0444
   12184       2.0993
   12185       2.0680
   12186       2.1710
   12187       2.1453
   12188       2.1434
   12189       2.2280
   12190       2.0945
   12191       2.1999
   12192       2.0462
   12193       2.0691
   12194       2.1683
   12195       2.0402
   12196       2.0619
   12197       2.0818
   12198       2.2017
   12199       2.1331
   12200       2.1211
   12201       2.2556
   12202       2.1341
   12203       2.0505
   12204       2.0179
   12205       2.0940
   12206       2.0016
   12207       2.0065
   12208       2.0200
   12209       2.1736
   12210       2.2213
   12211       1.9825
   12212       2.1685
   12213       2.0956
   12214       2.1397
   12215       2.1880
   12216       2.2964
   12217       2.2925
   12218       2.1471
   12219       2.1663
   12220       2.1555
   12221       2.1512
   12222       2.1492
   12223       2.1379
   12224       2.1961
   12225       2.1034
   12226       2.1148
   12227       2.1448
   12228       2.1131
   12229       2.1168
   12230       2.1562
   12231       2.1065
   12232       2.1129
   12233       2.1182
   12234       2.0723
   12235       2.1496
   12236       2.0774
   12237       2.1290
   12238       2.1038
   12239       2.0052
   12240       2.1861
   12241       2.0754
   12242       2.2013
   12243       2.0874
   12244       2.1079
   12245       2.0108
   12246       1.9830
   12247       2.0000
   12248       2.0201
   12249       2.0036
   12250       1.8685
   12251       2.0202
   12252       1.9287
   12253       1.9327
   12254       1.9606
   12255       2.1826
   12256       2.0771
   12257       2.2191
   12258       2.1666
   12259       2.0676
   12260       2.1230
   12261       2.1932
   12262       2.1400
   12263       2.1703
   12264       2.1387
   12265       2.1924
   12266       2.3025
   12267       1.9864
   12268       2.0929
   12269       2.0823
   12270       2.1457
   12271       2.0572
   12272       1.8899
   12273       2.0631
   12274       1.9848
   12275       2.0723
   12276       2.2135
   12277       2.1744
   12278       2.1180
   12279       2.0897
   12280       1.9951
   12281       2.1223
   12282       2.0002
   12283       2.0075
   12284       2.0279
   12285       2.1035
   12286       2.0151
   12287       1.9411
   12288       2.1681
   12289       2.0188
   12290       2.1394
   12291       2.1477
   12292       1.9312
   12293       2.1461
   12294       2.0670
   12295       2.2611
   12296       2.2009
   12297       2.0063
   12298       1.9522
   12299       2.0030
   12300       1.8952
   12301       1.9253
   12302       1.9681
   12303       1.9983
   12304       1.9559
   12305       2.0919
   12306       2.2275
   12307       2.0909
   12308       2.1796
   12309       2.1873
   12310       2.1972
   12311       2.2943
   12312       2.3001
   12313       2.3402
   12314       2.3036
   12315       2.2731
   12316       2.1624
   12317       2.2555
   12318       2.3485
   12319       2.3370
   12320       2.1229
   12321       2.1177
   12322       2.1272
   12323       2.1878
   12324       2.0861
   12325       2.1648
   12326       2.1716
   12327       2.3033
   12328       2.2860
   12329       2.3213
   12330       2.1704
   12331       2.2553
   12332       2.2741
   12333       2.2480
   12334       2.2852
   12335       2.2892
   12336       2.2239
   12337       2.2797
   12338       2.2139
   12339       2.2302
   12340       2.3248
   12341       2.2514
   12342       2.3546
   12343       2.2554
   12344       2.2573
   12345       2.1091
   12346       2.0787
   12347       2.1284
   12348       2.2510
   12349       2.1976
   12350       2.1769
   12351       2.0450
   12352       2.0484
   12353       2.0937
   12354       2.0452
   12355       2.0478
   12356       1.9771
   12357       2.0014
   12358       1.9610
   12359       2.0506
   12360       2.0170
   12361       2.0478
   12362       2.2652
   12363       2.1649
   12364       1.9553
   12365       2.1960
   12366       2.2086
   12367       2.2061
   12368       2.2405
   12369       2.2626
   12370       2.2277
   12371       2.3183
   12372       2.2438
   12373       2.1812
   12374       2.2427
   12375       2.1231
   12376       2.2563
   12377       2.0371
   12378       2.0917
   12379       2.0840
   12380       2.1166
   12381       2.0858
   12382       2.1311
   12383       2.0394
   12384       2.0378
   12385       2.0077
   12386       1.9768
   12387       2.0848
   12388       1.9737
   12389       2.1355
   12390       2.0906
   12391       2.1934
   12392       1.9641
   12393       1.8639
   12394       2.0071
   12395       2.0132
   12396       2.1234
   12397       2.0130
   12398       1.9496
   12399       2.0505
   12400       2.0024
   12401       1.9205
   12402       1.9214
   12403       1.9182
   12404       1.9205
   12405       1.9449
   12406       2.0652
   12407       2.1016
   12408       2.0070
   12409       1.9836
   12410       1.9959
   12411       2.0040
   12412       2.0130
   12413       1.9240
   12414       1.9554
   12415       1.9993
   12416       1.8308
   12417       1.8178
   12418       1.8592
   12419       1.7788
   12420       1.8175
   12421       1.8632
   12422       1.8863
   12423       1.8664
   12424       1.8192
   12425       1.7025
   12426       1.7739
   12427       1.7831
   12428       1.7121
   12429       1.7819
   12430       1.8995
   12431       1.8696
   12432       1.8421
   12433       1.9446
   12434       1.9273
   12435       1.8300
   12436       1.7872
   12437       1.8346
   12438       1.7648
   12439       1.7240
   12440       1.7267
   12441       1.7434
   12442       1.7629
   12443       1.8568
   12444       1.7483
   12445       1.9115
   12446       2.0220
   12447       1.8456
   12448       1.7606
   12449       1.8055
   12450       1.8105
   12451       1.8398
   12452       1.8099
   12453       1.7464
   12454       1.7601
   12455       1.7252
   12456       1.7583
   12457       1.6747
   12458       1.7232
   12459       1.8086
   12460       1.9511
   12461       1.8523
   12462       1.8205
   12463       1.8591
   12464       1.8719
   12465       1.8689
   12466       1.8161
   12467       2.0379
   12468       2.0273
   12469       2.0627
   12470       2.0015
   12471       1.9076
   12472       1.9923
   12473       1.9456
   12474       1.9606
   12475       1.8947
   12476       1.8633
   12477       1.9561
   12478       1.8795
   12479       1.9208
   12480       1.8610
   12481       1.9464
   12482       1.9229
   12483       2.0405
   12484       1.8870
   12485       2.1332
   12486       2.0690
   12487       2.0285
   12488       2.0257
   12489       1.8806
   12490       2.0580
   12491       1.9653
   12492       1.9772
   12493       1.9931
   12494       1.9479
   12495       1.7640
   12496       2.0107
   12497       1.8964
   12498       2.1333
   12499       1.9825
   12500       1.9897
   12501       1.9205
   12502       1.9591
   12503       1.8441
   12504       1.9146
   12505       1.8828
   12506       1.8343
   12507       1.9574
   12508       1.9346
   12509       2.0106
   12510       1.8895
   12511       1.9753
   12512       1.9905
   12513       1.9999
   12514       1.8795
   12515       1.8217
   12516       1.8165
   12517       1.8038
   12518       1.8407
   12519       1.8710
   12520       1.8708
   12521       1.9752
   12522       1.9039
   12523       1.8770
   12524       2.0690
   12525       1.9483
   12526       1.9415
   12527       1.9876
   12528       1.9099
   12529       1.9250
   12530       2.0663
   12531       1.9085
   12532       2.0007
   12533       2.0226
   12534       2.0267
   12535       2.0909
   12536       2.1628
   12537       2.0598
   12538       2.0964
   12539       2.1401
   12540       1.9504
   12541       1.9355
   12542       1.8567
   12543       1.8954
   12544       1.8158
   12545       1.9357
   12546       2.1271
   12547       1.9203
   12548       1.9968
   12549       2.0429
   12550       2.0260
   12551       2.0572
   12552       2.1394
   12553       1.9411
   12554       1.8669
   12555       2.0038
   12556       2.0834
   12557       2.0416
   12558       1.9665
   12559       1.8732
   12560       1.8968
   12561       1.7802
   12562       1.8825
   12563       1.8439
   12564       1.8118
   12565       1.9289
   12566       1.9697
   12567       1.8896
   12568       1.8951
   12569       1.9349
   12570       1.8977
   12571       1.9047
   12572       2.0452
   12573       1.9283
   12574       1.8464
   12575       1.9399
   12576       1.8607
   12577       1.8470
   12578       1.8078
   12579       1.8348
   12580       1.5846
   12581       1.7886
   12582       1.8286
   12583       1.7440
   12584       1.7198
   12585       1.9528
   12586       1.9341
   12587       1.8425
   12588       1.7888
   12589       1.9227
   12590       2.0515
   12591       1.9176
   12592       1.7857
   12593       1.8593
   12594       1.7709
   12595       1.7219
   12596       1.8484
   12597       1.9762
   12598       1.7366
   12599       1.9377
   12600       2.0853
   12601       1.9266
   12602       1.8760
   12603       1.8638
   12604       1.8430
   12605       1.8456
   12606       1.8476
   12607       1.8442
   12608       1.7529
   12609       1.7402
   12610       1.6905
   12611       1.8188
   12612       1.6618
   12613       1.7649
   12614       1.6497
   12615       1.7501
   12616       1.6522
   12617       1.6198
   12618       1.6942
   12619       1.5833
   12620       1.7758
   12621       1.6245
   12622       1.9049
   12623       1.6919
   12624       1.7508
   12625       1.8259
   12626       1.8038
   12627       1.9700
   12628       2.0022
   12629       1.9490
   12630       1.9131
   12631       1.8898
   12632       1.8559
   12633       1.8732
   12634       1.8274
   12635       1.9070
   12636       1.8739
   12637       1.8721
   12638       1.7730
   12639       1.8302
   12640       1.7229
   12641       1.8652
   12642       1.8053
   12643       1.7347
   12644       1.9466
   12645       1.9612
   12646       2.0007
   12647       2.0624
   12648       1.8970
   12649       1.8611
   12650       1.7808
   12651       1.8909
   12652       1.8674
   12653       1.8873
   12654       1.9650
   12655       1.9985
   12656       2.0173
   12657       1.9470
   12658       2.0414
   12659       2.0476
   12660       1.9937
   12661       1.9174
   12662       2.0604
   12663       1.8566
   12664       1.8640
   12665       1.8630
   12666       1.9312
   12667       1.7614
   12668       1.8781
   12669       1.8699
   12670       1.9952
   12671       1.9129
   12672       2.0275
   12673       1.8350
   12674       1.9653
   12675       1.7977
   12676       1.8484
   12677       1.9331
   12678       2.0265
   12679       2.1062
   12680       2.1162
   12681       1.9768
   12682       2.0327
   12683       2.0201
   12684       1.9837
   12685       2.0206
   12686       1.9768
   12687       1.9979
   12688       1.9655
   12689       2.0120
   12690       2.0009
   12691       1.9161
   12692       1.9506
   12693       1.9639
   12694       1.9986
   12695       1.9095
   12696       2.0800
   12697       1.8925
   12698       1.8790
   12699       1.8673
   12700       1.8282
   12701       1.7903
   12702       1.8286
   12703       1.7922
   12704       1.8882
   12705       1.8651
   12706       1.8597
   12707       1.9540
   12708       1.9132
   12709       1.6717
   12710       1.7687
   12711       1.7638
   12712       1.7881
   12713       1.8760
   12714       1.8628
   12715       1.9668
   12716       1.8533
   12717       1.9522
   12718       1.9003
   12719       1.9789
   12720       1.9661
   12721       2.0078
   12722       1.8357
   12723       1.8077
   12724       1.8159
   12725       1.7642
   12726       1.8352
   12727       1.8964
   12728       1.8037
   12729       1.7499
   12730       1.7822
   12731       1.6880
   12732       1.6986
   12733       1.7033
   12734       1.6625
   12735       1.7464
   12736       1.6900
   12737       1.7853
   12738       1.6991
   12739       1.6262
   12740       1.6691
   12741       1.7571
   12742       1.6582
   12743       1.6122
   12744       1.8365
   12745       1.8396
   12746       1.7886
   12747       1.7751
   12748       1.6642
   12749       1.6371
   12750       1.5895
   12751       1.6688
   12752       1.8116
   12753       1.8241
   12754       1.6701
   12755       1.8432
   12756       1.7138
   12757       1.6811
   12758       1.6450
   12759       1.8122
   12760       1.7040
   12761       1.7507
   12762       1.7351
   12763       1.8211
   12764       1.6921
   12765       1.7986
   12766       1.7145
   12767       1.7238
   12768       1.7509
   12769       1.7185
   12770       1.7338
   12771       1.6476
   12772       1.6041
   12773       1.4554
   12774       1.5823
   12775       1.7092
   12776       1.7738
   12777       1.5964
   12778       1.8062
   12779       1.6924
   12780       1.6990
   12781       1.6440
   12782       1.6930
   12783       1.7897
   12784       1.6983
   12785       1.7171
   12786       1.8231
   12787       1.7870
   12788       1.6816
   12789       1.6633
   12790       1.6783
   12791       1.5514
   12792       1.4567
   12793       1.5342
   12794       1.5974
   12795       1.5755
   12796       1.7062
   12797       1.6035
   12798       1.7065
   12799       1.5938
   12800       1.7168
   12801       1.6208
   12802       1.8026
   12803       1.7126
   12804       1.6913
   12805       1.6927
   12806       1.6800
   12807       1.6974
   12808       1.7508
   12809       1.7441
   12810       1.9520
   12811       1.8690
   12812       1.7733
   12813       1.7688
   12814       1.8003
   12815       1.7956
   12816       1.6733
   12817       1.7445
   12818       1.8492
   12819       1.6862
   12820       1.8267
   12821       1.6589
   12822       1.5968
   12823       1.6486
   12824       1.7071
   12825       1.6681
   12826       1.7662
   12827       1.6139
   12828       1.5899
   12829       1.6964
   12830       1.6939
   12831       1.6048
   12832       1.5682
   12833       1.6953
   12834       1.6583
   12835       1.7736
   12836       1.8921
   12837       1.8319
   12838       1.7319
   12839       1.6565
   12840       1.6239
   12841       1.5885
   12842       1.5327
   12843       1.5189
   12844       1.4988
   12845       1.5609
   12846       1.5437
   12847       1.4430
   12848       1.5744
   12849       1.6438
   12850       1.4970
   12851       1.6149
   12852       1.5839
   12853       1.6235
   12854       1.6472
   12855       1.5654
   12856       1.6178
   12857       1.4525
   12858       1.4681
   12859       1.6672
   12860       1.6133
   12861       1.5972
   12862       1.5754
   12863       1.6217
   12864       1.7233
   12865       1.7133
   12866       1.6503
   12867       1.7390
   12868       1.6786
   12869       1.8271
   12870       1.7209
   12871       1.6933
   12872       1.6406
   12873       1.7099
   12874       1.7406
   12875       1.6355
   12876       1.7416
   12877       1.6853
   12878       1.7151
   12879       1.7364
   12880       1.7295
   12881       1.7801
   12882       1.5635
   12883       1.6775
   12884       1.7648
   12885       1.7177
   12886       1.6610
   12887       1.5299
   12888       1.6494
   12889       1.6762
   12890       1.7448
   12891       1.7165
   12892       1.5195
   12893       1.6386
   12894       1.6380
   12895       1.7247
   12896       1.8947
   12897       1.7628
   12898       1.8412
   12899       1.7361
   12900       1.6084
   12901       1.6957
   12902       1.7198
   12903       1.7936
   12904       1.7810
   12905       1.6995
   12906       1.6358
   12907       1.6107
   12908       1.6897
   12909       1.6514
   12910       1.6554
   12911       1.6926
   12912       1.6193
   12913       1.6118
   12914       1.6725
   12915       1.7305
   12916       1.7352
   12917       1.6600
   12918       1.6199
   12919       1.5196
   12920       1.4827
   12921       1.6312
   12922       1.5864
   12923       1.4130
   12924       1.5266
   12925       1.5419
   12926       1.5464
   12927       1.4520
   12928       1.5277
   12929       1.6324
   12930       1.5170
   12931       1.5406
   12932       1.5393
   12933       1.6174
   12934       1.6410
   12935       1.5560
   12936       1.5277
   12937       1.6720
   12938       1.6946
   12939       1.6659
   12940       1.7063
   12941       1.6738
   12942       1.7465
   12943       1.7193
   12944       1.7333
   12945       1.7125
   12946       1.7172
   12947       1.6296
   12948       1.5936
   12949       1.6096
   12950       1.6423
   12951       1.6155
   12952       1.6533
   12953       1.5534
   12954       1.6618
   12955       1.5421
   12956       1.5652
   12957       1.6207
   12958       1.5340
   12959       1.5469
   12960       1.5444
   12961       1.5936
   12962       1.6108
   12963       1.6153
   12964       1.5822
   12965       1.6336
   12966       1.5803
   12967       1.5130
   12968       1.5223
   12969       1.5084
   12970       1.5755
   12971       1.6581
   12972       1.6082
   12973       1.4856
   12974       1.6511
   12975       1.7176
   12976       1.6997
   12977       1.6429
   12978       1.5299
   12979       1.6046
   12980       1.6087
   12981       1.5701
   12982       1.6346
   12983       1.6295
   12984       1.6243
   12985       1.6400
   12986       1.6758
   12987       1.6937
   12988       1.6783
   12989       1.6770
   12990       1.7096
   12991       1.6314
   12992       1.6935
   12993       1.7224
   12994       1.5388
   12995       1.6495
   12996       1.6717
   12997       1.6730
   12998       1.6366
   12999       1.6722
   13000       1.6690
   13001       1.6718
   13002       1.6580
   13003       1.6937
   13004       1.6026
   13005       1.5600
   13006       1.6074
   13007       1.4958
   13008       1.6780
   13009       1.5767
   13010       1.6080
   13011       1.6518
   13012       1.6136
   13013       1.6692
   13014       1.6912
   13015       1.6206
   13016       1.6736
   13017       1.6578
   13018       1.6364
   13019       1.8161
   13020       1.6713
   13021       1.6734
   13022       1.6869
   13023       1.8149
   13024       1.6572
   13025       1.6566
   13026       1.6578
   13027       1.7506
   13028       1.6512
   13029       1.6098
   13030       1.6162
   13031       1.5529
   13032       1.5143
   13033       1.5857
   13034       1.6284
   13035       1.7187
   13036       1.6937
   13037       1.6079
   13038       1.6929
   13039       1.6620
   13040       1.5536
   13041       1.6080
   13042       1.6435
   13043       1.7472
   13044       1.7469
   13045       1.7616
   13046       1.7483
   13047       1.6809
   13048       1.7442
   13049       1.7701
   13050       1.6990
   13051       1.7806
   13052       1.7505
   13053       1.6244
   13054       1.7695
   13055       1.7361
   13056       1.6836
   13057       1.6805
   13058       1.6214
   13059       1.6373
   13060       1.7053
   13061       1.7982
   13062       1.7166
   13063       1.6867
   13064       1.7749
   13065       1.7358
   13066       1.7431
   13067       1.7177
   13068       1.7722
   13069       1.7708
   13070       1.8055
   13071       1.7664
   13072       1.7551
   13073       1.7712
   13074       1.6433
   13075       1.7430
   13076       1.7066
   13077       1.7047
   13078       1.7545
   13079       1.7376
   13080       1.7192
   13081       1.5986
   13082       1.6170
   13083       1.7017
   13084       1.6358
   13085       1.6544
   13086       1.8067
   13087       1.6967
   13088       1.7079
   13089       1.8070
   13090       1.7456
   13091       1.7818
   13092       1.8766
   13093       1.8140
   13094       1.9126
   13095       2.0399
   13096       1.8593
   13097       1.8856
   13098       1.8721
   13099       1.7776
   13100       1.8252
   13101       1.8709
   13102       1.8948
   13103       1.8824
   13104       1.8179
   13105       1.8389
   13106       1.8420
   13107       1.8367
   13108       1.7533
   13109       1.8472
   13110       1.8972
   13111       1.7784
   13112       1.8684
   13113       1.6596
   13114       1.9103
   13115       1.9416
   13116       1.9390
   13117       1.9945
   13118       1.9663
   13119       1.8454
   13120       1.9655
   13121       1.9835
   13122       1.9094
   13123       1.9800
   13124       1.8694
   13125       1.8384
   13126       1.9602
   13127       1.8212
   13128       1.9938
   13129       1.9447
   13130       1.9314
   13131       1.9193
   13132       1.8999
   13133       1.9680
   13134       1.9867
   13135       1.9911
   13136       2.0818
   13137       1.8752
   13138       1.9260
   13139       1.9464
   13140       2.0065
   13141       1.9222
   13142       1.9688
   13143       1.8973
   13144       1.8554
   13145       1.8656
   13146       1.9129
   13147       1.7550
   13148       1.8543
   13149       1.9292
   13150       1.9782
   13151       1.9741
   13152       1.9593
   13153       1.9157
   13154       1.9895
   13155       1.9299
   13156       2.0766
   13157       1.9761
   13158       1.9795
   13159       2.1747
   13160       2.2260
   13161       2.1006
   13162       2.1030
   13163       2.0594
   13164       2.1399
   13165       1.8961
   13166       1.9945
   13167       2.0233
   13168       2.0213
   13169       1.9296
   13170       2.0063
   13171       2.1202
   13172       2.1609
   13173       2.1223
   13174       2.0768
   13175       2.1108
   13176       2.1192
   13177       2.1034
   13178       2.0538
   13179       2.0540
   13180       2.0016
   13181       1.9292
   13182       2.1119
   13183       2.0245
   13184       2.0744
   13185       2.0134
