#Frame        chain_A
   12937       1.0300
   12938       0.9780
   12939       0.9823
   12940       0.9729
   12941       0.9611
   12942       0.9753
   12943       0.9855
   12944       0.9828
   12945       1.0020
   12946       1.0381
   12947       0.9717
   12948       1.0086
   12949       1.0574
   12950       1.0560
   12951       0.9676
   12952       1.0330
   12953       1.0890
   12954       1.0416
   12955       0.9821
   12956       0.9730
   12957       0.8908
   12958       0.9806
   12959       0.9747
   12960       0.9957
   12961       1.0015
   12962       0.9783
   12963       1.0498
   12964       1.0818
   12965       1.0158
   12966       1.0244
   12967       1.0124
   12968       1.0306
   12969       0.9750
   12970       0.9642
   12971       1.0204
   12972       1.0309
   12973       0.9942
   12974       0.9859
   12975       0.9971
   12976       1.0331
   12977       1.0310
   12978       0.9711
   12979       0.9905
   12980       1.0488
   12981       1.0968
   12982       1.1105
   12983       0.9962
   12984       1.0706
   12985       0.9981
   12986       0.9846
   12987       0.9155
   12988       0.9357
   12989       0.9159
   12990       1.0275
   12991       1.0177
   12992       0.9782
   12993       0.9905
   12994       1.0412
   12995       0.9411
   12996       0.9077
   12997       1.0095
   12998       0.9330
   12999       0.9426
   13000       1.0559
   13001       0.9640
   13002       0.9943
   13003       0.9334
   13004       0.9994
   13005       0.9462
   13006       0.9136
   13007       0.9687
   13008       0.9628
   13009       0.9982
   13010       0.9548
   13011       0.9827
   13012       0.9700
   13013       0.9757
   13014       1.0256
   13015       1.0454
   13016       0.9973
   13017       0.9288
   13018       0.9513
   13019       0.9939
   13020       0.9685
   13021       1.0048
   13022       1.0095
   13023       1.0053
   13024       0.9570
   13025       0.9438
   13026       1.0492
   13027       0.9945
   13028       0.9876
   13029       0.9650
   13030       0.9855
   13031       0.9672
   13032       0.9132
   13033       0.9811
   13034       1.0451
   13035       1.0060
   13036       1.0826
   13037       0.9885
   13038       1.0382
   13039       1.0609
   13040       1.1139
   13041       1.0583
   13042       1.0498
   13043       1.1039
   13044       1.0721
   13045       1.0395
   13046       1.0410
   13047       1.0253
   13048       1.0092
   13049       1.0480
   13050       1.0343
   13051       1.0855
   13052       1.0590
   13053       1.0353
   13054       1.0395
   13055       1.0322
   13056       1.0875
   13057       1.1052
   13058       1.0318
   13059       1.1359
   13060       1.0900
   13061       1.1204
   13062       1.1200
   13063       1.1682
   13064       1.0669
   13065       1.1234
   13066       1.1526
   13067       1.1412
   13068       1.0852
   13069       1.0758
   13070       1.1245
   13071       1.0652
   13072       0.9904
   13073       1.0285
   13074       1.0939
   13075       1.0234
   13076       1.1045
   13077       1.0364
   13078       0.9921
   13079       0.9977
   13080       1.0454
   13081       1.0614
   13082       1.1807
   13083       1.1099
   13084       1.0834
   13085       1.0403
   13086       1.0477
   13087       1.0467
   13088       1.0782
   13089       0.9821
   13090       1.0507
   13091       1.0609
   13092       1.0531
   13093       1.1129
   13094       1.0066
   13095       0.9613
   13096       0.9953
   13097       0.9434
   13098       0.9306
   13099       0.9512
   13100       0.9559
   13101       0.9218
   13102       0.9792
   13103       0.9254
   13104       0.9287
   13105       0.9963
   13106       0.9273
   13107       0.9379
   13108       0.9649
   13109       1.0439
   13110       1.0206
   13111       1.0508
   13112       1.1122
   13113       1.0474
   13114       1.0922
   13115       1.0545
   13116       1.1179
   13117       1.1368
   13118       1.1348
   13119       1.1603
   13120       1.0915
   13121       1.1999
   13122       1.1250
   13123       1.1464
   13124       1.1690
   13125       1.1020
   13126       1.0955
   13127       1.0939
   13128       1.0267
   13129       1.0566
   13130       1.0736
   13131       1.1216
   13132       1.0769
   13133       1.1406
   13134       1.1016
   13135       1.1576
   13136       1.0901
   13137       1.0500
   13138       1.1108
   13139       1.1445
   13140       1.0844
   13141       1.0689
   13142       1.1344
   13143       1.0410
   13144       1.0566
   13145       1.0191
   13146       1.0163
   13147       1.0714
   13148       0.9920
   13149       0.9892
   13150       1.0265
   13151       0.9912
   13152       0.9778
   13153       0.9041
   13154       0.9470
   13155       0.9381
   13156       0.9757
   13157       1.0155
   13158       0.9707
   13159       1.0841
   13160       1.0821
   13161       1.0211
   13162       1.0698
   13163       0.9635
   13164       1.0232
   13165       1.0193
   13166       1.1014
   13167       1.0720
   13168       1.0500
   13169       1.0592
   13170       1.0762
   13171       1.0795
   13172       1.0423
   13173       1.1074
   13174       1.0419
   13175       1.0013
   13176       1.0596
   13177       1.0715
   13178       1.0382
   13179       1.0025
   13180       1.0424
   13181       1.0348
   13182       0.9668
   13183       0.9949
   13184       1.0943
   13185       0.9629
   13186       1.0288
   13187       0.9372
   13188       0.9409
   13189       0.9818
   13190       0.9630
   13191       1.0347
   13192       0.9830
   13193       1.0318
   13194       1.0057
   13195       0.9992
   13196       1.0105
   13197       1.0776
   13198       1.1522
   13199       1.0411
   13200       0.9776
   13201       1.0880
   13202       0.9786
   13203       0.9800
   13204       1.0581
   13205       1.0402
   13206       1.1055
   13207       1.1364
   13208       1.0815
   13209       1.0828
   13210       0.9865
   13211       0.9434
   13212       0.9488
   13213       1.0064
   13214       1.0951
   13215       1.1036
   13216       1.0034
   13217       0.9956
   13218       1.0453
   13219       1.0216
   13220       1.0609
   13221       1.0663
   13222       0.9904
   13223       1.0154
   13224       1.0284
   13225       1.0631
   13226       1.1012
   13227       1.0369
   13228       1.0920
   13229       1.0413
   13230       1.1158
   13231       1.0444
   13232       1.0808
   13233       1.1199
   13234       1.1440
   13235       1.0577
   13236       0.9534
   13237       1.1173
   13238       1.1738
   13239       1.0933
   13240       1.0762
   13241       1.0704
   13242       1.1256
   13243       1.0397
   13244       1.0110
   13245       1.0566
   13246       1.0239
   13247       0.9949
   13248       1.0939
   13249       0.9885
   13250       0.9813
   13251       0.9206
   13252       0.9933
   13253       0.9478
   13254       1.0237
   13255       1.0049
   13256       0.9439
   13257       0.9971
   13258       0.9887
   13259       0.9374
   13260       0.9461
   13261       0.9869
   13262       0.9918
   13263       0.9067
   13264       0.9738
   13265       0.9452
   13266       0.9366
   13267       0.9320
   13268       0.9456
   13269       0.9756
   13270       1.0017
   13271       0.9628
   13272       0.8978
   13273       0.9362
   13274       0.9503
   13275       0.8969
   13276       1.0088
   13277       0.9623
   13278       0.9804
   13279       0.9453
   13280       0.9535
   13281       0.9221
   13282       0.9735
   13283       1.0144
   13284       1.0128
   13285       0.9571
   13286       0.9780
   13287       0.9819
   13288       0.9742
   13289       1.0086
   13290       0.9735
   13291       0.9914
   13292       0.9481
   13293       1.0398
   13294       0.9881
   13295       0.9882
   13296       0.9518
   13297       0.9179
   13298       0.9234
   13299       0.9815
   13300       1.0058
   13301       1.0353
   13302       1.0008
   13303       1.0201
   13304       1.0214
   13305       0.9927
   13306       0.9998
   13307       1.0056
   13308       0.9298
   13309       0.9608
   13310       0.9786
   13311       1.0369
   13312       1.0712
   13313       1.0690
   13314       0.9605
   13315       1.0132
   13316       1.0008
   13317       1.0473
   13318       1.0016
   13319       0.9628
   13320       1.0721
   13321       1.0710
   13322       1.0297
   13323       0.9573
   13324       0.9409
   13325       0.9284
   13326       0.9720
   13327       1.0464
   13328       0.9219
   13329       1.0479
   13330       1.0046
   13331       1.0316
   13332       0.9760
   13333       1.0227
   13334       1.0631
   13335       1.0886
   13336       0.8985
   13337       0.9852
   13338       1.1090
   13339       0.9665
   13340       0.9589
   13341       0.9988
   13342       1.0124
   13343       1.0354
   13344       0.9761
   13345       0.9965
   13346       0.9815
   13347       0.9519
   13348       0.9504
   13349       1.0362
   13350       0.9637
   13351       1.0348
   13352       1.0011
   13353       1.0547
   13354       1.0625
   13355       0.9769
   13356       1.1358
   13357       1.0632
   13358       1.0136
   13359       1.1294
   13360       1.0409
   13361       1.0573
   13362       1.0201
   13363       1.0763
   13364       1.0905
   13365       1.0378
   13366       0.9699
   13367       1.0408
   13368       1.0370
   13369       1.0270
   13370       1.0619
   13371       1.0296
   13372       1.0613
   13373       1.0336
   13374       1.0468
   13375       0.9966
   13376       1.0447
   13377       1.0211
   13378       1.1038
   13379       0.9709
   13380       1.0029
   13381       0.9961
   13382       1.0279
   13383       1.0682
   13384       1.0054
   13385       1.0995
   13386       1.1073
   13387       1.1003
   13388       0.9956
   13389       1.0069
   13390       0.9729
   13391       0.9691
   13392       0.9774
   13393       1.0195
   13394       1.1263
   13395       1.0045
   13396       1.0397
   13397       1.0915
   13398       1.0793
   13399       0.9943
   13400       1.0222
   13401       0.9644
   13402       0.9839
   13403       0.9896
   13404       0.9809
   13405       1.0755
   13406       1.0650
   13407       1.1594
   13408       1.1621
   13409       1.0589
   13410       1.0763
   13411       1.0494
   13412       1.0224
   13413       1.0672
   13414       1.0969
   13415       1.0699
   13416       1.1527
   13417       1.0597
   13418       1.1186
   13419       1.0540
   13420       1.0296
   13421       0.9825
   13422       1.1061
   13423       1.0655
   13424       1.0952
   13425       1.0359
   13426       1.1384
   13427       1.0506
   13428       1.1404
   13429       1.0616
   13430       1.0236
   13431       1.0082
   13432       1.0203
   13433       1.0452
   13434       1.1362
   13435       1.1110
   13436       1.0700
   13437       1.0190
   13438       1.0211
   13439       1.0792
   13440       0.9679
   13441       0.9613
   13442       1.0558
   13443       1.1213
   13444       1.0884
   13445       1.0708
   13446       1.0528
   13447       1.0073
   13448       1.0003
   13449       1.0888
   13450       1.1193
   13451       1.0499
   13452       1.0445
   13453       1.0665
   13454       1.0034
   13455       1.0572
   13456       1.0541
   13457       1.0529
   13458       1.1184
   13459       1.0784
   13460       1.0316
   13461       1.1036
   13462       1.0436
   13463       0.9964
   13464       1.0468
   13465       1.0468
   13466       1.1215
   13467       1.1153
   13468       1.0208
   13469       1.0082
   13470       1.0574
   13471       0.9719
   13472       0.9616
   13473       1.0006
   13474       0.9968
   13475       1.0499
   13476       1.0595
   13477       1.0632
   13478       1.0209
   13479       1.0969
   13480       1.2078
   13481       1.1148
   13482       1.0740
   13483       1.0745
   13484       1.0522
   13485       1.1422
   13486       1.1241
   13487       1.0664
   13488       1.0945
   13489       1.1276
   13490       1.1005
   13491       1.0338
   13492       1.0708
   13493       1.0779
   13494       1.1099
   13495       0.9976
   13496       1.0002
   13497       1.0196
   13498       0.9655
   13499       1.0981
   13500       1.0299
   13501       1.0274
   13502       1.0361
   13503       1.0196
   13504       0.9529
   13505       1.0672
   13506       1.0417
   13507       1.0273
   13508       1.0524
   13509       1.1228
   13510       1.0885
   13511       1.1239
   13512       1.0748
   13513       1.0757
   13514       1.1115
   13515       1.0656
   13516       1.1117
   13517       1.0690
   13518       1.1786
   13519       1.0686
   13520       1.0134
   13521       0.9951
   13522       1.0304
   13523       0.9878
   13524       0.9811
   13525       1.0139
   13526       1.0609
   13527       1.0326
   13528       0.9840
   13529       1.0147
   13530       1.0601
   13531       1.0246
   13532       0.9608
   13533       0.9682
   13534       0.9686
   13535       0.9128
   13536       1.0509
   13537       0.9550
   13538       0.9583
   13539       1.0003
   13540       0.9574
   13541       0.9472
   13542       0.9324
   13543       1.0228
   13544       1.0137
   13545       1.0956
   13546       1.0464
   13547       1.0525
   13548       1.0129
   13549       1.0439
   13550       1.0908
   13551       1.0155
   13552       1.0909
   13553       1.1076
   13554       1.0527
   13555       0.9891
   13556       1.0398
   13557       1.0258
   13558       1.0063
   13559       1.0513
   13560       0.9619
   13561       1.0093
   13562       1.0381
   13563       0.9905
   13564       1.1199
   13565       1.0722
   13566       1.0674
   13567       1.1228
   13568       1.0231
   13569       1.1071
   13570       1.0820
   13571       1.1287
   13572       1.1020
   13573       1.1050
   13574       1.0919
   13575       1.0951
   13576       1.0629
   13577       1.0229
   13578       1.0485
   13579       1.1192
   13580       1.1535
   13581       1.1102
   13582       1.1094
   13583       1.0401
   13584       1.1154
   13585       1.0801
   13586       1.0247
   13587       1.0168
   13588       1.0159
   13589       1.0041
   13590       1.0484
   13591       1.0846
   13592       1.0605
   13593       1.0478
   13594       1.1184
   13595       1.0265
   13596       1.0871
   13597       1.1222
   13598       1.0008
   13599       1.0288
   13600       1.0576
   13601       1.0485
   13602       0.9690
   13603       0.9686
   13604       0.9875
   13605       1.0165
   13606       1.0251
   13607       1.1024
   13608       1.1619
   13609       1.1273
   13610       1.1036
   13611       1.0506
   13612       1.1053
   13613       0.9799
   13614       1.0081
   13615       1.0423
   13616       1.0905
   13617       1.0692
   13618       1.0645
   13619       1.0450
   13620       1.0924
   13621       1.0866
   13622       1.0409
   13623       0.9917
   13624       1.1235
   13625       1.1053
   13626       1.1170
   13627       1.1856
   13628       1.0907
   13629       1.1404
   13630       1.1947
   13631       1.2041
   13632       1.2432
   13633       1.2257
   13634       1.2181
   13635       1.1340
   13636       1.1460
   13637       1.0740
   13638       0.9023
   13639       1.0107
   13640       1.1305
   13641       1.1283
   13642       1.1646
   13643       1.1798
   13644       1.1620
   13645       1.2153
   13646       1.1893
   13647       1.1731
   13648       1.2871
   13649       1.2142
   13650       1.0890
   13651       1.1820
   13652       1.1443
   13653       1.0916
   13654       1.1067
   13655       1.1459
   13656       1.1039
   13657       1.1407
   13658       1.0976
   13659       1.0311
   13660       1.0434
   13661       1.0348
   13662       1.0826
   13663       1.1194
   13664       1.0392
   13665       1.0181
   13666       1.0350
   13667       1.0266
   13668       0.9751
   13669       1.0794
   13670       1.1231
   13671       1.1297
   13672       1.0620
   13673       1.1267
   13674       1.0365
   13675       1.0439
   13676       1.0985
   13677       1.0315
   13678       1.0383
   13679       1.0289
   13680       1.0654
   13681       1.0640
   13682       1.1153
   13683       1.0185
   13684       1.0654
   13685       1.0157
   13686       1.0157
   13687       1.0157
   13688       1.0005
   13689       1.0197
   13690       0.9617
   13691       1.0274
   13692       0.9963
   13693       1.0797
   13694       1.0443
   13695       1.0711
   13696       1.0887
   13697       1.1538
   13698       1.1790
   13699       1.2477
   13700       1.1357
   13701       1.0588
   13702       1.0673
   13703       1.1453
   13704       1.1337
   13705       1.1652
   13706       1.1136
   13707       1.0572
   13708       1.0832
   13709       1.0462
   13710       1.0215
   13711       0.9941
   13712       0.9910
   13713       1.0836
   13714       0.9695
   13715       1.0109
   13716       1.0436
   13717       1.1184
   13718       0.9880
   13719       1.0766
   13720       1.1239
   13721       1.0900
   13722       1.0546
   13723       1.0197
   13724       1.0371
   13725       1.0150
   13726       0.9229
   13727       0.9783
   13728       0.9273
   13729       0.9366
   13730       1.0873
   13731       1.1107
   13732       1.0933
   13733       0.9959
   13734       0.9526
   13735       0.9684
   13736       1.1314
   13737       1.0516
   13738       1.0319
   13739       0.9994
   13740       1.0239
   13741       0.9213
   13742       0.9276
   13743       1.0246
   13744       1.0056
   13745       1.0245
   13746       1.0322
   13747       1.0686
   13748       1.0312
   13749       1.0750
   13750       1.0171
   13751       1.0666
   13752       0.9701
   13753       0.8887
   13754       0.8533
   13755       0.8911
   13756       0.9335
   13757       0.9878
   13758       1.0872
   13759       0.9085
   13760       1.1224
   13761       1.0663
   13762       1.0309
   13763       0.9171
   13764       1.0293
   13765       1.0126
   13766       1.0212
   13767       1.0615
   13768       0.8980
   13769       0.9651
   13770       0.9723
   13771       1.0145
   13772       0.9008
   13773       1.0000
   13774       1.0619
   13775       0.9585
   13776       1.1007
   13777       1.0052
   13778       1.0440
   13779       1.0618
   13780       1.0628
   13781       1.1055
   13782       1.1537
   13783       1.1544
   13784       1.0849
   13785       1.1784
   13786       1.2479
   13787       1.1268
   13788       1.0663
   13789       0.9461
   13790       0.9492
   13791       1.0479
   13792       1.0413
   13793       1.0019
   13794       1.0033
   13795       1.0120
   13796       0.9934
   13797       0.9907
   13798       1.0483
   13799       1.1221
   13800       1.0430
   13801       1.0853
   13802       1.0648
   13803       1.0446
   13804       1.0485
   13805       1.0735
   13806       1.0485
   13807       1.0558
   13808       1.0900
   13809       1.2362
   13810       1.1999
   13811       1.1478
   13812       1.0845
   13813       1.0615
   13814       1.0161
   13815       1.0048
   13816       1.0361
   13817       1.0382
   13818       1.0601
   13819       1.0778
   13820       1.0873
   13821       1.0671
   13822       1.0434
   13823       1.0100
   13824       0.9922
   13825       1.1111
   13826       1.0072
   13827       0.9866
   13828       0.9914
   13829       1.0400
   13830       1.0782
   13831       1.0559
   13832       0.9542
   13833       1.0493
   13834       1.0872
   13835       0.9936
   13836       0.9884
   13837       1.0397
   13838       1.1092
   13839       1.0198
   13840       1.0154
   13841       1.0680
   13842       1.1215
   13843       1.1860
   13844       1.1402
   13845       1.1887
   13846       1.2033
   13847       1.1266
   13848       1.0955
   13849       1.1369
   13850       1.0823
   13851       1.0709
   13852       1.0701
   13853       1.0947
   13854       1.0459
   13855       1.0563
   13856       1.0405
   13857       1.0453
   13858       1.0944
   13859       1.0591
   13860       1.0776
   13861       0.9715
   13862       0.9520
   13863       1.0183
   13864       1.0320
   13865       1.0735
   13866       1.0338
   13867       1.0119
   13868       1.1153
   13869       1.0817
   13870       1.0267
   13871       1.0425
   13872       1.0191
   13873       1.0556
   13874       0.9696
   13875       1.0217
   13876       1.0534
   13877       1.1035
   13878       1.0896
   13879       1.1069
   13880       1.1203
   13881       1.1078
   13882       1.0393
   13883       0.9698
   13884       1.0902
   13885       1.0393
   13886       1.0937
   13887       1.0470
   13888       1.0308
   13889       1.1313
   13890       1.0937
   13891       1.1199
   13892       1.0995
   13893       0.9732
   13894       0.9859
   13895       0.9851
   13896       1.0637
   13897       1.0428
   13898       1.0470
   13899       0.9951
   13900       1.0536
   13901       1.1203
   13902       1.0609
   13903       1.1264
   13904       1.0997
   13905       1.1349
   13906       1.2762
   13907       1.1943
   13908       1.1720
   13909       1.1278
   13910       1.0954
   13911       1.1703
   13912       1.1694
   13913       1.1797
   13914       1.1622
   13915       1.1089
   13916       1.1935
   13917       1.0894
   13918       1.1667
   13919       1.1503
   13920       1.1062
   13921       1.1168
   13922       1.1365
   13923       1.1634
   13924       1.1349
   13925       1.1307
   13926       1.1517
   13927       1.0894
   13928       1.1247
   13929       1.1777
   13930       1.1342
   13931       1.1354
   13932       1.1514
   13933       1.1147
   13934       1.1244
   13935       1.0416
   13936       1.1175
   13937       1.1328
   13938       1.1509
   13939       1.1624
   13940       1.1762
   13941       1.1247
   13942       1.1527
   13943       1.1501
   13944       1.1483
   13945       1.0984
   13946       1.1223
   13947       1.0598
   13948       1.0450
   13949       1.0265
   13950       1.0657
   13951       1.0895
   13952       1.0287
   13953       1.0536
   13954       1.0312
   13955       1.1423
   13956       1.0391
   13957       1.0594
   13958       1.0295
   13959       1.0459
   13960       1.0350
   13961       1.0023
   13962       1.0582
   13963       0.9509
   13964       1.1726
   13965       1.0557
   13966       1.0079
   13967       1.0919
   13968       1.0309
   13969       1.0883
   13970       1.1277
   13971       1.0892
   13972       1.0969
   13973       1.0671
   13974       1.0306
   13975       1.0134
   13976       1.0753
   13977       1.1116
   13978       1.0424
   13979       1.0674
   13980       1.0249
   13981       1.0310
   13982       0.9569
   13983       1.0171
   13984       1.0452
   13985       1.0085
   13986       1.0494
   13987       0.9961
   13988       1.0177
   13989       1.0198
   13990       1.0504
   13991       1.0285
   13992       1.0716
   13993       1.0364
   13994       1.0347
   13995       1.0822
   13996       1.0611
   13997       0.9847
   13998       1.1269
   13999       1.0124
   14000       1.0803
   14001       1.0351
   14002       1.0180
   14003       1.0168
   14004       1.0489
   14005       1.0859
   14006       1.1182
   14007       1.1412
   14008       1.0548
   14009       1.1334
   14010       1.1747
   14011       1.1177
   14012       1.1232
   14013       1.0644
   14014       1.0860
   14015       1.0690
   14016       1.1084
   14017       1.0885
   14018       1.2039
   14019       1.0845
   14020       1.0817
   14021       1.0483
   14022       1.0587
   14023       1.1128
   14024       1.0553
   14025       1.0247
   14026       1.0775
   14027       1.0679
   14028       1.0865
   14029       1.0613
   14030       1.0496
   14031       1.0466
   14032       1.0670
   14033       1.0110
   14034       1.1157
   14035       1.1121
   14036       1.0726
   14037       1.0537
   14038       1.0703
   14039       1.1482
   14040       1.0718
   14041       0.9885
   14042       0.9597
   14043       1.0903
   14044       0.9414
   14045       0.9426
   14046       1.0161
   14047       0.9974
   14048       1.0340
   14049       0.9651
   14050       1.0200
   14051       1.0510
   14052       1.0314
   14053       1.0125
   14054       1.0058
   14055       0.9777
   14056       0.9582
   14057       0.9871
   14058       1.1147
   14059       1.0129
   14060       1.1401
   14061       1.0814
   14062       1.0804
   14063       1.0763
   14064       1.0329
   14065       1.0902
   14066       1.0131
   14067       1.0425
   14068       1.0740
   14069       1.0278
   14070       1.0564
   14071       1.0662
   14072       1.1100
   14073       1.0477
   14074       1.0431
   14075       1.0239
   14076       1.0555
   14077       1.0860
   14078       1.0416
   14079       1.0866
   14080       1.1232
   14081       1.0500
   14082       1.1132
   14083       1.0853
   14084       1.0332
   14085       1.0426
   14086       1.0971
   14087       1.0013
   14088       1.0308
   14089       1.0487
   14090       1.1285
   14091       1.0990
   14092       1.0341
   14093       1.0483
   14094       1.0940
   14095       1.1301
   14096       1.0677
   14097       1.1697
   14098       1.1345
   14099       1.1468
   14100       1.0942
   14101       1.0967
   14102       1.0814
   14103       1.1172
   14104       1.0105
   14105       1.0316
   14106       1.1032
   14107       1.1054
   14108       1.0877
   14109       1.1124
   14110       1.0033
   14111       1.0006
   14112       0.9991
   14113       0.9810
   14114       0.9736
   14115       0.9787
   14116       1.0257
   14117       1.0870
   14118       1.0956
   14119       1.1025
   14120       1.1350
   14121       1.0613
   14122       1.1875
   14123       1.1346
   14124       1.1770
   14125       1.1823
   14126       1.0679
   14127       1.1047
   14128       0.9788
   14129       1.0310
   14130       1.0311
   14131       1.0576
   14132       1.0302
   14133       1.0088
   14134       1.0955
   14135       1.0865
   14136       1.1426
   14137       1.0647
   14138       1.1127
   14139       1.0588
   14140       1.1979
   14141       1.1297
   14142       1.0558
   14143       1.0528
   14144       1.0515
   14145       1.1301
   14146       1.0970
   14147       1.1112
   14148       1.1176
   14149       1.0739
   14150       1.1043
   14151       1.1185
   14152       1.0534
   14153       1.0906
   14154       1.1178
   14155       1.0885
   14156       1.1508
   14157       1.1412
   14158       1.0872
   14159       1.1030
   14160       1.1437
   14161       1.1478
   14162       1.1810
   14163       1.1151
   14164       1.1555
   14165       1.1305
   14166       1.1688
   14167       1.2211
   14168       1.2090
   14169       1.1534
   14170       1.1255
   14171       1.0006
   14172       1.1156
   14173       1.1115
   14174       0.9552
   14175       0.9957
   14176       1.0707
   14177       1.0791
   14178       1.0607
   14179       1.0839
   14180       1.1540
   14181       1.0267
   14182       1.1035
   14183       0.9830
   14184       0.9407
   14185       0.9115
   14186       0.9916
   14187       1.0242
   14188       1.0595
   14189       1.0112
   14190       1.0393
   14191       0.9965
   14192       1.0448
   14193       1.0747
   14194       1.0225
   14195       1.0903
   14196       1.0286
   14197       1.0453
   14198       1.1271
   14199       1.0940
   14200       1.1047
   14201       1.0699
   14202       1.0833
   14203       1.0793
   14204       1.1474
   14205       1.1228
   14206       1.1015
   14207       1.2081
   14208       0.9678
   14209       1.1383
   14210       1.0835
   14211       1.0891
   14212       1.1210
   14213       1.1799
   14214       1.1227
   14215       1.0941
   14216       1.0472
   14217       1.0739
   14218       1.0446
   14219       1.0097
   14220       1.0417
   14221       1.0784
   14222       1.0974
   14223       1.0488
   14224       1.0580
   14225       1.0857
   14226       1.1223
   14227       1.1400
   14228       1.0863
   14229       1.0548
   14230       1.0590
   14231       1.1278
   14232       1.1361
   14233       1.1314
   14234       1.0898
   14235       1.1189
   14236       1.0883
   14237       1.1140
   14238       1.2054
   14239       1.1401
   14240       1.1315
   14241       1.0785
   14242       1.1634
   14243       1.1362
   14244       1.2219
   14245       1.2074
   14246       1.1632
   14247       1.1166
   14248       1.0278
   14249       1.1329
   14250       1.1718
   14251       1.1334
   14252       1.2104
   14253       1.1676
   14254       1.1072
   14255       1.1597
   14256       1.1882
   14257       1.1921
   14258       1.2082
   14259       1.2097
   14260       1.1207
   14261       1.0885
   14262       1.0919
   14263       1.0897
   14264       1.1183
   14265       1.0624
   14266       1.0938
   14267       1.0768
   14268       1.1291
   14269       1.0799
   14270       1.0765
   14271       1.1072
   14272       1.1043
   14273       1.1812
   14274       1.1271
   14275       1.1772
   14276       1.1604
   14277       1.1395
   14278       1.1593
   14279       1.1680
   14280       1.1403
   14281       1.0938
   14282       1.1083
   14283       1.1376
   14284       1.0835
   14285       1.1938
   14286       1.1983
   14287       1.1352
   14288       1.1141
   14289       1.1096
   14290       1.1476
   14291       1.1238
   14292       1.1085
   14293       1.1188
   14294       1.1212
   14295       1.1907
   14296       1.0524
   14297       1.2020
   14298       1.1480
   14299       1.0919
   14300       1.1617
   14301       1.1303
   14302       1.1750
   14303       1.1552
   14304       1.1140
   14305       1.1526
   14306       1.1505
   14307       1.0805
   14308       1.0654
   14309       1.0608
   14310       1.0785
   14311       1.0981
   14312       1.1055
   14313       1.1360
   14314       1.2135
   14315       1.0825
   14316       1.0878
   14317       1.0811
   14318       1.0674
   14319       1.1148
   14320       1.1770
   14321       1.1205
   14322       1.0541
   14323       1.1561
   14324       1.1183
   14325       1.1355
   14326       1.1457
   14327       1.1779
   14328       1.1218
   14329       1.1491
   14330       1.1657
   14331       1.0898
   14332       1.0768
   14333       1.1161
   14334       1.1529
   14335       1.0943
   14336       1.0510
   14337       1.0693
   14338       1.0367
   14339       1.0717
   14340       1.1345
   14341       1.0338
   14342       1.0822
   14343       1.0822
   14344       0.9945
   14345       1.0299
   14346       1.1116
   14347       0.9948
   14348       1.0195
   14349       1.0548
   14350       1.0639
   14351       1.0386
   14352       1.0824
   14353       1.0560
   14354       1.0538
   14355       1.0256
   14356       0.9954
   14357       1.0093
   14358       1.0313
   14359       1.0398
   14360       1.0209
   14361       1.0078
   14362       1.0024
   14363       1.0699
   14364       1.0631
   14365       1.0560
   14366       1.0025
   14367       1.0057
   14368       1.0476
   14369       1.0832
   14370       1.0968
   14371       1.0706
   14372       1.0178
   14373       1.0134
   14374       0.9914
   14375       0.9853
   14376       0.9854
   14377       1.0675
   14378       0.9806
   14379       1.0361
   14380       0.9698
   14381       1.0076
   14382       0.9800
   14383       0.9635
   14384       0.9735
   14385       0.9589
   14386       0.9552
   14387       0.9911
   14388       0.9693
   14389       1.0883
   14390       1.0338
   14391       1.0791
   14392       1.0945
   14393       1.1034
   14394       1.0287
   14395       1.1768
   14396       1.1087
   14397       1.1275
   14398       1.0475
   14399       1.1521
   14400       1.1216
   14401       1.0798
   14402       1.0959
   14403       1.0789
   14404       1.0421
   14405       1.0856
   14406       1.0643
   14407       1.1092
   14408       1.0961
   14409       0.9728
   14410       1.0111
   14411       1.0994
   14412       1.1345
   14413       1.0756
   14414       1.0973
   14415       1.0451
   14416       1.0848
   14417       1.0298
   14418       1.0979
   14419       1.0380
   14420       1.0325
   14421       1.0070
   14422       1.0802
   14423       1.0348
   14424       1.0318
   14425       1.0371
   14426       0.9633
   14427       1.0955
   14428       1.0963
   14429       1.1239
   14430       1.1373
   14431       1.0969
   14432       1.1091
   14433       1.1334
   14434       1.1179
   14435       1.0154
   14436       1.0496
   14437       1.1026
   14438       1.0717
   14439       1.0730
   14440       1.0281
   14441       1.0710
   14442       1.0663
   14443       1.0878
   14444       1.1057
   14445       1.1295
   14446       1.1068
   14447       1.0378
   14448       1.0138
   14449       1.0393
   14450       0.9922
   14451       0.9399
   14452       0.9983
   14453       1.0111
   14454       1.0328
   14455       1.0247
   14456       1.0342
   14457       1.0336
   14458       1.0071
   14459       1.0518
   14460       0.9725
   14461       1.0647
   14462       1.0684
   14463       1.0518
   14464       1.0534
   14465       1.1334
   14466       1.0964
   14467       1.0583
   14468       1.0780
   14469       1.0109
   14470       1.0440
   14471       1.1332
   14472       1.0802
   14473       1.1130
   14474       1.0766
   14475       1.1083
   14476       1.1974
   14477       1.0751
   14478       1.0935
   14479       1.1039
   14480       1.0329
   14481       1.0247
   14482       1.0176
   14483       1.0177
   14484       1.0049
   14485       1.0406
   14486       1.0678
   14487       1.1018
   14488       1.0747
   14489       1.1023
   14490       1.0868
