#Frame        Histone
   12482       1.6841
   12483       1.7082
   12484       1.7028
   12485       1.7445
   12486       1.7269
   12487       1.7800
   12488       1.7233
   12489       1.7415
   12490       1.7366
   12491       1.6834
   12492       1.6897
   12493       1.6561
   12494       1.7244
   12495       1.6609
   12496       1.6757
   12497       1.6578
   12498       1.6715
   12499       1.6666
   12500       1.5733
   12501       1.5978
   12502       1.6286
   12503       1.6145
   12504       1.6544
   12505       1.6416
   12506       1.5981
   12507       1.6535
   12508       1.6359
   12509       1.7141
   12510       1.7080
   12511       1.7718
   12512       1.6964
   12513       1.6697
   12514       1.6077
   12515       1.6518
   12516       1.5892
   12517       1.6680
   12518       1.6310
   12519       1.6608
   12520       1.6650
   12521       1.7528
   12522       1.7075
   12523       1.6943
   12524       1.6782
   12525       1.6981
   12526       1.6460
   12527       1.6955
   12528       1.6884
   12529       1.6194
   12530       1.6420
   12531       1.5738
   12532       1.5538
   12533       1.6431
   12534       1.5241
   12535       1.4907
   12536       1.5000
   12537       1.4985
   12538       1.5957
   12539       1.5310
   12540       1.5717
   12541       1.5625
   12542       1.6140
   12543       1.5938
   12544       1.5962
   12545       1.5689
   12546       1.5215
   12547       1.5718
   12548       1.6291
   12549       1.6251
   12550       1.5832
   12551       1.6252
   12552       1.6339
   12553       1.6212
   12554       1.6684
   12555       1.6341
   12556       1.5768
   12557       1.6476
   12558       1.6285
   12559       1.6458
   12560       1.6203
   12561       1.5946
   12562       1.5922
   12563       1.5836
   12564       1.5877
   12565       1.5322
   12566       1.5551
   12567       1.5374
   12568       1.5424
   12569       1.5842
   12570       1.6163
   12571       1.5601
   12572       1.5654
   12573       1.5735
   12574       1.5689
   12575       1.5746
   12576       1.6153
   12577       1.5550
   12578       1.5861
   12579       1.5709
   12580       1.5236
   12581       1.5306
   12582       1.4916
   12583       1.5851
   12584       1.5906
   12585       1.5780
   12586       1.5517
   12587       1.5883
   12588       1.6051
   12589       1.5553
   12590       1.5942
   12591       1.6074
   12592       1.5565
   12593       1.5992
   12594       1.5413
   12595       1.5302
   12596       1.5705
   12597       1.6291
   12598       1.5185
   12599       1.4906
   12600       1.5030
   12601       1.6156
   12602       1.5929
   12603       1.6113
   12604       1.6247
   12605       1.5946
   12606       1.5896
   12607       1.6509
   12608       1.6896
   12609       1.6807
   12610       1.6618
   12611       1.6455
   12612       1.6220
   12613       1.6069
   12614       1.6097
   12615       1.5965
   12616       1.5927
   12617       1.6443
   12618       1.6109
   12619       1.5330
   12620       1.5682
   12621       1.5252
   12622       1.5815
   12623       1.5766
   12624       1.5813
   12625       1.6119
   12626       1.6291
   12627       1.6639
   12628       1.6139
   12629       1.6539
   12630       1.6122
   12631       1.5714
   12632       1.5640
   12633       1.6469
   12634       1.6052
   12635       1.5981
   12636       1.6024
   12637       1.5745
   12638       1.6563
   12639       1.6500
   12640       1.6668
   12641       1.5742
   12642       1.5774
   12643       1.5794
   12644       1.5593
   12645       1.5540
   12646       1.5539
   12647       1.5173
   12648       1.5309
   12649       1.5086
   12650       1.6335
   12651       1.5704
   12652       1.5346
   12653       1.5874
   12654       1.5635
   12655       1.5437
   12656       1.5460
   12657       1.4533
   12658       1.5608
   12659       1.6088
   12660       1.5905
   12661       1.6012
   12662       1.6472
   12663       1.5689
   12664       1.5268
   12665       1.5218
   12666       1.5000
   12667       1.5705
   12668       1.5637
   12669       1.5797
   12670       1.5156
   12671       1.5580
   12672       1.5197
   12673       1.5571
   12674       1.6129
   12675       1.5705
   12676       1.6165
   12677       1.6023
   12678       1.6043
   12679       1.5594
   12680       1.6213
   12681       1.6158
   12682       1.5810
   12683       1.6059
   12684       1.5783
   12685       1.6274
   12686       1.6545
   12687       1.6214
   12688       1.6767
   12689       1.6431
   12690       1.6721
   12691       1.6705
   12692       1.6564
   12693       1.7428
   12694       1.7096
   12695       1.7126
   12696       1.6262
   12697       1.6442
   12698       1.6985
   12699       1.7320
   12700       1.6315
   12701       1.7128
   12702       1.7296
   12703       1.6538
   12704       1.6658
   12705       1.6257
   12706       1.5887
   12707       1.5693
   12708       1.5137
   12709       1.5248
   12710       1.5876
   12711       1.5842
   12712       1.6088
   12713       1.5635
   12714       1.5652
   12715       1.5662
   12716       1.6213
   12717       1.6338
   12718       1.6619
   12719       1.6715
   12720       1.6594
   12721       1.6755
   12722       1.6876
   12723       1.6281
   12724       1.6850
   12725       1.6247
   12726       1.6966
   12727       1.7128
   12728       1.7582
   12729       1.7248
   12730       1.6847
   12731       1.6590
   12732       1.6542
   12733       1.6811
   12734       1.6938
   12735       1.7039
   12736       1.6986
   12737       1.6604
   12738       1.6479
   12739       1.6165
   12740       1.6700
   12741       1.7011
   12742       1.6376
   12743       1.6741
   12744       1.6654
   12745       1.7227
   12746       1.6727
   12747       1.6374
   12748       1.6120
   12749       1.7075
   12750       1.6971
   12751       1.7296
   12752       1.6126
   12753       1.6348
   12754       1.6214
   12755       1.5566
   12756       1.5501
   12757       1.5759
   12758       1.5613
   12759       1.5326
   12760       1.5363
   12761       1.5359
   12762       1.5064
   12763       1.5655
   12764       1.5975
   12765       1.5526
   12766       1.5901
   12767       1.5953
   12768       1.5145
   12769       1.5267
   12770       1.5336
   12771       1.5883
   12772       1.5592
   12773       1.5431
   12774       1.4793
   12775       1.5037
   12776       1.4747
   12777       1.5081
   12778       1.5567
   12779       1.6025
   12780       1.6138
   12781       1.6285
   12782       1.5035
   12783       1.5725
   12784       1.5116
   12785       1.5556
   12786       1.5469
   12787       1.5213
   12788       1.6220
   12789       1.6436
   12790       1.5821
   12791       1.5483
   12792       1.6103
   12793       1.5389
   12794       1.5627
   12795       1.5913
   12796       1.6935
   12797       1.7194
   12798       1.6489
   12799       1.6832
   12800       1.6905
   12801       1.6500
   12802       1.6651
   12803       1.6225
   12804       1.6666
   12805       1.5991
   12806       1.6530
   12807       1.5705
   12808       1.6176
   12809       1.5908
   12810       1.5450
   12811       1.6132
   12812       1.6342
   12813       1.6795
   12814       1.4935
   12815       1.6215
   12816       1.4975
   12817       1.5947
   12818       1.5528
   12819       1.5327
   12820       1.5584
   12821       1.5901
   12822       1.6285
   12823       1.6421
   12824       1.5465
   12825       1.5509
   12826       1.5621
   12827       1.6430
   12828       1.5320
   12829       1.5935
   12830       1.5760
   12831       1.6123
   12832       1.6063
   12833       1.5476
   12834       1.5380
   12835       1.5526
   12836       1.5851
   12837       1.5936
   12838       1.6139
   12839       1.6114
   12840       1.6397
   12841       1.6601
   12842       1.6275
   12843       1.7017
   12844       1.6676
   12845       1.7459
   12846       1.6147
   12847       1.6565
   12848       1.6976
   12849       1.6549
   12850       1.6418
   12851       1.5684
   12852       1.5732
   12853       1.6386
   12854       1.6413
   12855       1.6394
   12856       1.6095
   12857       1.6914
   12858       1.7133
   12859       1.5986
   12860       1.6352
   12861       1.5834
   12862       1.5653
   12863       1.6549
   12864       1.6895
   12865       1.6008
   12866       1.5526
   12867       1.6476
   12868       1.5808
   12869       1.6848
   12870       1.6283
   12871       1.6678
   12872       1.7034
   12873       1.6793
   12874       1.6802
   12875       1.7146
   12876       1.6808
   12877       1.6123
   12878       1.7065
   12879       1.7666
   12880       1.7944
   12881       1.8565
   12882       1.7913
   12883       1.7869
   12884       1.7681
   12885       1.8449
   12886       1.8008
   12887       1.7988
   12888       1.8322
   12889       1.8130
   12890       1.7667
   12891       1.6922
   12892       1.7547
   12893       1.6812
   12894       1.7125
   12895       1.6987
   12896       1.7665
   12897       1.7257
   12898       1.7284
   12899       1.7409
   12900       1.7272
   12901       1.6839
   12902       1.7305
   12903       1.7160
   12904       1.6864
   12905       1.7161
   12906       1.7910
   12907       1.7199
   12908       1.8005
   12909       1.7973
   12910       1.8531
   12911       1.8086
   12912       1.8385
   12913       1.7838
   12914       1.7530
   12915       1.8745
   12916       1.9242
   12917       1.8044
   12918       1.7638
   12919       1.7765
   12920       1.6737
   12921       1.6959
   12922       1.7502
   12923       1.7877
   12924       1.7348
   12925       1.7259
   12926       1.6672
   12927       1.7265
   12928       1.7330
   12929       1.7948
   12930       1.7392
   12931       1.7398
   12932       1.7914
   12933       1.7649
   12934       1.7944
   12935       1.7552
   12936       1.7014
   12937       1.7131
   12938       1.6732
   12939       1.6740
   12940       1.7495
   12941       1.7519
   12942       1.7262
   12943       1.7286
   12944       1.7631
   12945       1.7026
   12946       1.7551
   12947       1.7715
   12948       1.7748
   12949       1.7431
   12950       1.7601
   12951       1.7212
   12952       1.6769
   12953       1.8072
   12954       1.7062
   12955       1.6645
   12956       1.6709
   12957       1.6481
   12958       1.7158
   12959       1.6848
   12960       1.6892
   12961       1.6955
   12962       1.7418
   12963       1.7332
   12964       1.7335
   12965       1.7842
   12966       1.7531
   12967       1.7422
   12968       1.7766
   12969       1.6976
   12970       1.7289
   12971       1.6736
   12972       1.7440
   12973       1.6801
   12974       1.6912
   12975       1.6651
   12976       1.6749
   12977       1.6257
   12978       1.7171
   12979       1.6278
   12980       1.6742
   12981       1.6782
   12982       1.6600
   12983       1.6777
   12984       1.7042
   12985       1.6368
   12986       1.7176
   12987       1.6483
   12988       1.7159
   12989       1.6634
   12990       1.7032
   12991       1.6647
   12992       1.6893
   12993       1.6382
   12994       1.7013
   12995       1.6557
   12996       1.7365
   12997       1.7707
   12998       1.7040
   12999       1.7010
   13000       1.6841
   13001       1.6854
   13002       1.6782
   13003       1.6560
   13004       1.7380
   13005       1.6992
   13006       1.6779
   13007       1.6698
   13008       1.7352
   13009       1.7448
   13010       1.6890
   13011       1.6173
   13012       1.7572
   13013       1.7120
   13014       1.6819
   13015       1.7015
   13016       1.7282
   13017       1.7058
   13018       1.6729
   13019       1.7189
   13020       1.6803
   13021       1.6207
   13022       1.6978
   13023       1.6165
   13024       1.6103
   13025       1.5970
   13026       1.6984
   13027       1.6698
   13028       1.6437
   13029       1.6174
   13030       1.6103
   13031       1.6064
   13032       1.5876
   13033       1.5474
   13034       1.5808
   13035       1.6202
   13036       1.6437
   13037       1.6438
   13038       1.6622
   13039       1.6598
   13040       1.6744
   13041       1.6562
   13042       1.6717
   13043       1.7202
   13044       1.5778
   13045       1.6417
   13046       1.7492
   13047       1.7318
   13048       1.6410
   13049       1.6629
   13050       1.6786
   13051       1.6737
   13052       1.7129
   13053       1.6230
   13054       1.6268
   13055       1.6449
   13056       1.6172
   13057       1.6279
   13058       1.5996
   13059       1.6367
   13060       1.6076
   13061       1.5599
   13062       1.6422
   13063       1.6055
   13064       1.6459
   13065       1.6116
   13066       1.6841
   13067       1.6825
   13068       1.6330
   13069       1.6240
   13070       1.7052
   13071       1.6877
   13072       1.6339
   13073       1.6524
   13074       1.6668
   13075       1.6754
   13076       1.6290
   13077       1.6988
   13078       1.6732
   13079       1.6832
   13080       1.6826
   13081       1.6875
   13082       1.6661
   13083       1.7014
   13084       1.6715
   13085       1.7132
   13086       1.6912
   13087       1.6356
   13088       1.6108
   13089       1.5700
   13090       1.6160
   13091       1.6341
   13092       1.5564
   13093       1.5702
   13094       1.6505
   13095       1.6130
   13096       1.6547
   13097       1.6017
   13098       1.5830
   13099       1.6409
   13100       1.6306
   13101       1.5793
   13102       1.6693
   13103       1.6544
   13104       1.5825
   13105       1.6343
   13106       1.4949
   13107       1.5313
   13108       1.6178
   13109       1.5944
   13110       1.6170
   13111       1.6614
   13112       1.7180
   13113       1.6357
   13114       1.6232
   13115       1.5848
   13116       1.5751
   13117       1.6040
   13118       1.6192
   13119       1.6289
   13120       1.6321
   13121       1.6311
   13122       1.6102
   13123       1.6050
   13124       1.5884
   13125       1.6313
   13126       1.6827
   13127       1.6376
   13128       1.7000
   13129       1.6489
   13130       1.6863
   13131       1.7505
   13132       1.6385
   13133       1.6624
   13134       1.6446
   13135       1.6452
   13136       1.5835
   13137       1.5690
   13138       1.6606
   13139       1.7109
   13140       1.6398
   13141       1.6093
   13142       1.6047
   13143       1.6401
   13144       1.5644
   13145       1.6023
   13146       1.6551
   13147       1.6710
   13148       1.6509
   13149       1.6168
   13150       1.6547
   13151       1.7107
   13152       1.7138
   13153       1.6397
   13154       1.7358
   13155       1.6618
   13156       1.7014
   13157       1.6715
   13158       1.6978
   13159       1.7241
   13160       1.7089
   13161       1.6455
   13162       1.6761
   13163       1.6290
   13164       1.6640
   13165       1.7322
   13166       1.6838
   13167       1.7308
   13168       1.6317
   13169       1.6491
   13170       1.6396
   13171       1.6873
   13172       1.7012
   13173       1.6890
   13174       1.6968
   13175       1.6560
   13176       1.6483
   13177       1.6726
   13178       1.6572
   13179       1.6513
   13180       1.6984
   13181       1.6092
   13182       1.6733
   13183       1.7058
   13184       1.7815
   13185       1.7535
   13186       1.6724
   13187       1.6886
   13188       1.6889
   13189       1.6908
   13190       1.6226
   13191       1.6466
   13192       1.6475
   13193       1.6380
   13194       1.6883
   13195       1.6922
   13196       1.6652
   13197       1.6252
   13198       1.7082
   13199       1.7023
   13200       1.7287
   13201       1.7777
   13202       1.7579
   13203       1.7798
   13204       1.7323
   13205       1.7740
   13206       1.8166
   13207       1.7460
   13208       1.7873
   13209       1.7251
   13210       1.7380
   13211       1.7382
   13212       1.7414
   13213       1.7119
   13214       1.7973
   13215       1.8579
   13216       1.8179
   13217       1.8381
   13218       1.8232
   13219       1.8618
   13220       1.8210
   13221       1.7741
   13222       1.7906
   13223       1.7706
   13224       1.7573
   13225       1.8086
   13226       1.8341
   13227       1.7599
   13228       1.7587
   13229       1.7039
   13230       1.7190
   13231       1.7128
   13232       1.8207
   13233       1.8499
   13234       1.7470
   13235       1.7293
   13236       1.7490
   13237       1.8058
   13238       1.8669
   13239       1.8020
   13240       1.8036
   13241       1.8308
   13242       1.8305
   13243       1.8251
   13244       1.7944
   13245       1.8378
   13246       1.8272
   13247       1.8095
   13248       1.7288
   13249       1.7291
   13250       1.7300
   13251       1.7252
   13252       1.6858
   13253       1.6883
   13254       1.7286
   13255       1.7482
   13256       1.7203
   13257       1.7088
   13258       1.8128
   13259       1.7194
   13260       1.7130
   13261       1.7544
   13262       1.7141
   13263       1.7246
   13264       1.7601
   13265       1.7253
   13266       1.7877
   13267       1.6957
   13268       1.7274
   13269       1.6873
   13270       1.7325
   13271       1.7401
   13272       1.6552
   13273       1.7068
   13274       1.7569
   13275       1.7665
   13276       1.7332
   13277       1.7185
   13278       1.7686
   13279       1.6815
   13280       1.6729
   13281       1.7396
   13282       1.7144
   13283       1.6966
   13284       1.7002
   13285       1.6896
   13286       1.7067
   13287       1.7439
   13288       1.7571
   13289       1.7163
   13290       1.6742
   13291       1.6358
   13292       1.6256
   13293       1.6276
   13294       1.5628
   13295       1.5996
   13296       1.6770
   13297       1.6969
   13298       1.6665
   13299       1.7373
   13300       1.7693
   13301       1.7023
   13302       1.7382
   13303       1.7078
   13304       1.6895
   13305       1.6547
   13306       1.7959
   13307       1.6373
   13308       1.7053
   13309       1.6961
   13310       1.6768
   13311       1.7350
   13312       1.7188
   13313       1.7317
   13314       1.6775
   13315       1.7259
   13316       1.6994
   13317       1.8076
   13318       1.8598
   13319       1.7339
   13320       1.6904
   13321       1.7397
   13322       1.7401
   13323       1.6546
   13324       1.6698
   13325       1.6989
   13326       1.6877
   13327       1.7306
   13328       1.6914
   13329       1.7257
   13330       1.7462
   13331       1.7450
   13332       1.7316
   13333       1.6985
   13334       1.7408
   13335       1.7238
   13336       1.6294
   13337       1.6927
   13338       1.6580
   13339       1.6786
   13340       1.7488
   13341       1.6794
   13342       1.6722
   13343       1.7656
   13344       1.7877
   13345       1.7236
   13346       1.7394
   13347       1.7529
   13348       1.6818
   13349       1.6459
   13350       1.6378
   13351       1.6527
   13352       1.7143
   13353       1.7403
   13354       1.6425
   13355       1.6606
   13356       1.7363
   13357       1.6300
   13358       1.6543
   13359       1.6841
   13360       1.7567
   13361       1.7725
   13362       1.7443
   13363       1.7135
   13364       1.6489
   13365       1.6857
   13366       1.5958
   13367       1.6087
   13368       1.6908
   13369       1.7006
   13370       1.6455
   13371       1.6709
   13372       1.6825
   13373       1.6239
   13374       1.6601
   13375       1.6455
   13376       1.6898
   13377       1.6605
   13378       1.6797
   13379       1.6734
   13380       1.6974
   13381       1.6822
   13382       1.7285
   13383       1.7704
   13384       1.7234
   13385       1.7039
   13386       1.7192
   13387       1.7391
   13388       1.7632
   13389       1.7735
   13390       1.7330
   13391       1.6332
   13392       1.6497
   13393       1.6419
   13394       1.7091
   13395       1.6413
   13396       1.6718
   13397       1.6733
   13398       1.6640
   13399       1.6090
   13400       1.6464
   13401       1.6377
   13402       1.6717
   13403       1.6227
   13404       1.6640
   13405       1.6933
   13406       1.6733
   13407       1.6918
   13408       1.7126
   13409       1.7243
   13410       1.7197
   13411       1.6797
   13412       1.6880
   13413       1.6687
   13414       1.7440
   13415       1.6970
   13416       1.6690
   13417       1.7132
   13418       1.6797
   13419       1.6574
   13420       1.6635
   13421       1.7493
   13422       1.7638
   13423       1.7861
   13424       1.7304
   13425       1.6828
   13426       1.6796
   13427       1.7263
   13428       1.7230
   13429       1.6939
   13430       1.7079
   13431       1.6930
   13432       1.6236
   13433       1.7141
   13434       1.6674
   13435       1.6340
   13436       1.6323
   13437       1.6955
   13438       1.7138
   13439       1.6967
   13440       1.6043
   13441       1.6552
   13442       1.6042
   13443       1.6670
   13444       1.6901
   13445       1.7123
   13446       1.6692
   13447       1.6919
   13448       1.6220
   13449       1.6766
   13450       1.6904
   13451       1.7139
   13452       1.7338
   13453       1.7779
   13454       1.7346
   13455       1.7318
   13456       1.7174
   13457       1.7406
   13458       1.6946
   13459       1.7105
   13460       1.7067
   13461       1.6748
   13462       1.7021
   13463       1.6837
   13464       1.7050
   13465       1.7433
   13466       1.7639
   13467       1.8052
   13468       1.7865
   13469       1.7423
   13470       1.8505
   13471       1.7884
   13472       1.8596
   13473       1.7350
   13474       1.7655
   13475       1.8092
   13476       1.8547
   13477       1.8545
   13478       1.8314
   13479       1.7527
   13480       1.7998
   13481       1.8436
   13482       1.7931
   13483       1.8287
   13484       1.7781
   13485       1.8631
   13486       1.8414
   13487       1.7938
   13488       1.8213
   13489       1.7643
   13490       1.7638
   13491       1.7451
   13492       1.7033
   13493       1.7545
   13494       1.6876
   13495       1.7463
   13496       1.8102
   13497       1.7907
   13498       1.7189
   13499       1.7208
   13500       1.8320
   13501       1.8382
   13502       1.8175
   13503       1.8155
   13504       1.7710
   13505       1.7856
   13506       1.8633
   13507       1.7975
   13508       1.8070
   13509       1.7619
   13510       1.7549
   13511       1.7412
   13512       1.7914
   13513       1.7371
   13514       1.7739
   13515       1.7360
   13516       1.7676
   13517       1.7528
   13518       1.7657
   13519       1.6873
   13520       1.7445
   13521       1.7562
   13522       1.6984
   13523       1.7495
   13524       1.7609
   13525       1.7001
   13526       1.7438
   13527       1.6905
   13528       1.7780
   13529       1.7509
   13530       1.7528
   13531       1.6958
   13532       1.7043
   13533       1.7062
   13534       1.7171
   13535       1.7429
   13536       1.7110
   13537       1.7933
   13538       1.7752
   13539       1.8580
   13540       1.8324
   13541       1.8108
   13542       1.7977
   13543       1.8421
   13544       1.7514
   13545       1.7621
   13546       1.7249
   13547       1.7925
   13548       1.7455
   13549       1.7448
   13550       1.7278
   13551       1.7564
   13552       1.7994
   13553       1.8313
   13554       1.8077
   13555       1.8021
   13556       1.8651
   13557       1.8024
   13558       1.7979
   13559       1.7703
   13560       1.7275
   13561       1.7246
   13562       1.7337
   13563       1.7491
   13564       1.6892
   13565       1.6987
   13566       1.7463
   13567       1.7622
   13568       1.7486
   13569       1.7450
   13570       1.7369
   13571       1.7693
   13572       1.7715
   13573       1.7092
   13574       1.7798
   13575       1.7150
   13576       1.6749
   13577       1.5952
   13578       1.6463
   13579       1.6594
   13580       1.6787
   13581       1.6623
   13582       1.7174
   13583       1.7562
   13584       1.7093
   13585       1.7420
   13586       1.7396
   13587       1.7229
   13588       1.7582
   13589       1.7398
   13590       1.7440
   13591       1.7355
   13592       1.6319
   13593       1.6818
   13594       1.6871
   13595       1.6429
   13596       1.6704
   13597       1.6497
   13598       1.6593
   13599       1.6376
   13600       1.6376
   13601       1.5697
   13602       1.6000
   13603       1.6276
   13604       1.6567
   13605       1.6814
   13606       1.6543
   13607       1.7076
   13608       1.6858
   13609       1.6401
   13610       1.6966
   13611       1.6693
   13612       1.6930
   13613       1.6652
   13614       1.6310
   13615       1.6816
   13616       1.6138
   13617       1.6748
   13618       1.7004
   13619       1.6956
   13620       1.6412
   13621       1.6780
   13622       1.5886
   13623       1.6677
   13624       1.7006
   13625       1.7142
   13626       1.7461
   13627       1.6520
   13628       1.6827
   13629       1.7105
   13630       1.6816
   13631       1.7083
   13632       1.8104
   13633       1.7453
   13634       1.8113
   13635       1.7340
   13636       1.7034
   13637       1.7131
   13638       1.7376
   13639       1.7643
   13640       1.7945
   13641       1.7884
   13642       1.7926
   13643       1.7230
   13644       1.7261
   13645       1.7625
   13646       1.7064
   13647       1.7067
   13648       1.6787
   13649       1.7112
   13650       1.7290
   13651       1.6957
   13652       1.7374
   13653       1.6900
   13654       1.6794
   13655       1.7086
   13656       1.7353
   13657       1.6980
   13658       1.7636
   13659       1.7280
   13660       1.6824
   13661       1.7078
   13662       1.7524
   13663       1.6687
   13664       1.6726
   13665       1.7745
   13666       1.7526
   13667       1.7559
   13668       1.7075
   13669       1.7463
   13670       1.7480
   13671       1.7320
   13672       1.7110
   13673       1.6820
   13674       1.7294
   13675       1.6866
   13676       1.6799
   13677       1.7158
   13678       1.7491
   13679       1.6604
   13680       1.6493
   13681       1.6966
   13682       1.6677
   13683       1.7031
   13684       1.6871
   13685       1.6137
   13686       1.7020
   13687       1.7468
   13688       1.7366
   13689       1.7189
   13690       1.6583
   13691       1.7330
   13692       1.7486
   13693       1.7853
   13694       1.7537
   13695       1.7418
   13696       1.7103
   13697       1.7674
   13698       1.7506
   13699       1.7138
   13700       1.6973
   13701       1.6933
   13702       1.6365
   13703       1.7117
   13704       1.7066
   13705       1.7512
   13706       1.7400
   13707       1.7169
   13708       1.7277
   13709       1.7730
   13710       1.6900
   13711       1.6485
   13712       1.6322
   13713       1.6357
   13714       1.6867
   13715       1.6988
   13716       1.7216
   13717       1.7548
   13718       1.7206
   13719       1.7006
   13720       1.7151
   13721       1.6527
   13722       1.6987
   13723       1.6527
   13724       1.6776
   13725       1.6895
   13726       1.6984
   13727       1.6860
   13728       1.6817
   13729       1.6266
   13730       1.6910
   13731       1.7028
   13732       1.7123
   13733       1.7135
   13734       1.7269
   13735       1.6512
   13736       1.7358
   13737       1.7485
   13738       1.7444
   13739       1.7460
   13740       1.6610
   13741       1.6475
   13742       1.7171
   13743       1.6683
   13744       1.7029
   13745       1.7024
   13746       1.6719
   13747       1.6532
   13748       1.6838
   13749       1.6756
   13750       1.7178
   13751       1.7121
   13752       1.6277
   13753       1.6535
   13754       1.6601
   13755       1.6820
   13756       1.6482
   13757       1.6890
   13758       1.6994
   13759       1.6410
   13760       1.7206
   13761       1.7467
   13762       1.8445
   13763       1.7880
   13764       1.7462
   13765       1.7334
   13766       1.7942
   13767       1.7158
   13768       1.7119
   13769       1.7020
   13770       1.7064
   13771       1.7055
   13772       1.6209
   13773       1.7161
   13774       1.7278
   13775       1.7936
   13776       1.7700
   13777       1.7330
   13778       1.7372
   13779       1.7683
   13780       1.7325
   13781       1.7402
   13782       1.7966
   13783       1.7602
   13784       1.7568
   13785       1.7903
   13786       1.7953
   13787       1.6774
   13788       1.7216
   13789       1.7126
   13790       1.7239
   13791       1.6621
   13792       1.7069
   13793       1.6316
   13794       1.6688
   13795       1.7219
   13796       1.6910
   13797       1.6713
   13798       1.7147
   13799       1.7258
   13800       1.6964
   13801       1.7630
   13802       1.7435
   13803       1.7353
   13804       1.7032
   13805       1.7180
   13806       1.8332
   13807       1.7878
   13808       1.7874
   13809       1.6584
   13810       1.7008
   13811       1.6960
   13812       1.7339
   13813       1.7344
   13814       1.7395
   13815       1.7437
   13816       1.6900
   13817       1.6910
   13818       1.6871
   13819       1.7023
   13820       1.6807
   13821       1.7390
   13822       1.8029
   13823       1.7505
   13824       1.8048
   13825       1.8601
   13826       1.7609
   13827       1.7638
   13828       1.6430
   13829       1.7115
   13830       1.7157
   13831       1.7344
   13832       1.6821
   13833       1.7133
   13834       1.6391
   13835       1.6427
   13836       1.7230
   13837       1.6691
   13838       1.7100
   13839       1.6542
   13840       1.6549
   13841       1.6131
   13842       1.6417
   13843       1.6389
   13844       1.6431
   13845       1.6603
   13846       1.6437
   13847       1.7181
   13848       1.7374
   13849       1.7110
   13850       1.6965
   13851       1.6824
   13852       1.6937
   13853       1.6937
   13854       1.6809
   13855       1.6968
   13856       1.7117
   13857       1.8021
   13858       1.7181
   13859       1.6574
   13860       1.6845
   13861       1.6747
   13862       1.8023
   13863       1.7077
   13864       1.7451
   13865       1.7513
   13866       1.7708
   13867       1.7634
   13868       1.7389
   13869       1.6923
   13870       1.7144
   13871       1.7096
   13872       1.6817
   13873       1.7375
   13874       1.6778
   13875       1.6855
   13876       1.7494
   13877       1.7628
   13878       1.6884
   13879       1.6712
   13880       1.6411
   13881       1.6718
   13882       1.7094
   13883       1.6821
   13884       1.7465
   13885       1.6911
   13886       1.6903
   13887       1.7096
   13888       1.7822
   13889       1.7590
   13890       1.7294
   13891       1.7869
   13892       1.7628
   13893       1.7992
   13894       1.7563
   13895       1.7572
   13896       1.7768
   13897       1.7834
   13898       1.7317
   13899       1.7369
   13900       1.6769
   13901       1.6851
   13902       1.6856
   13903       1.7639
   13904       1.7515
   13905       1.7817
   13906       1.7286
   13907       1.7567
   13908       1.7873
   13909       1.7567
   13910       1.6796
   13911       1.6317
   13912       1.6957
   13913       1.7038
   13914       1.7169
   13915       1.7296
   13916       1.7005
   13917       1.6977
   13918       1.6898
   13919       1.7158
   13920       1.7472
   13921       1.8241
   13922       1.7295
   13923       1.7702
   13924       1.6837
   13925       1.7570
   13926       1.7282
   13927       1.7066
   13928       1.6812
   13929       1.7049
   13930       1.7182
   13931       1.6809
   13932       1.6485
   13933       1.6666
   13934       1.6950
   13935       1.6674
   13936       1.7237
   13937       1.7220
   13938       1.7010
   13939       1.6922
   13940       1.7522
   13941       1.6854
   13942       1.6684
   13943       1.6224
   13944       1.7183
   13945       1.6648
   13946       1.6607
   13947       1.6897
   13948       1.7034
   13949       1.7011
   13950       1.7244
   13951       1.6904
   13952       1.7191
   13953       1.6503
   13954       1.6591
   13955       1.6918
   13956       1.6336
   13957       1.6665
   13958       1.6964
   13959       1.7068
   13960       1.7839
   13961       1.7074
   13962       1.7063
   13963       1.7384
   13964       1.7395
   13965       1.6993
   13966       1.6670
   13967       1.7097
   13968       1.7412
   13969       1.7366
   13970       1.7922
   13971       1.7857
   13972       1.8324
   13973       1.7624
   13974       1.7589
   13975       1.7341
   13976       1.7593
   13977       1.7516
   13978       1.7417
   13979       1.6992
   13980       1.7198
   13981       1.7527
   13982       1.6789
   13983       1.6597
   13984       1.7099
   13985       1.6708
   13986       1.6736
   13987       1.7065
   13988       1.7069
   13989       1.6816
   13990       1.7613
   13991       1.7194
   13992       1.7370
   13993       1.7370
   13994       1.7162
   13995       1.7538
   13996       1.7535
   13997       1.6751
   13998       1.6471
   13999       1.6854
   14000       1.6765
   14001       1.6928
   14002       1.6818
   14003       1.7067
   14004       1.7007
   14005       1.6656
   14006       1.7414
   14007       1.6364
   14008       1.7102
   14009       1.7317
   14010       1.7463
   14011       1.7064
   14012       1.7309
   14013       1.6890
   14014       1.7863
   14015       1.7741
   14016       1.6728
   14017       1.6790
   14018       1.7298
   14019       1.7617
   14020       1.6854
   14021       1.7051
   14022       1.7237
   14023       1.7006
   14024       1.7037
   14025       1.6740
   14026       1.7271
   14027       1.7025
   14028       1.7527
   14029       1.6790
   14030       1.7573
   14031       1.7459
   14032       1.7583
   14033       1.7501
   14034       1.7139
   14035       1.7497
