#Frame        Histone
   13755       2.1505
   13756       2.2143
   13757       2.2398
   13758       2.2277
   13759       2.1397
   13760       2.1055
   13761       2.1285
   13762       2.0906
   13763       2.1212
   13764       2.1156
   13765       2.2014
   13766       2.2296
   13767       2.1445
   13768       2.1671
   13769       2.0408
   13770       2.0423
   13771       2.1105
   13772       2.0435
   13773       2.0130
   13774       2.0445
   13775       2.0998
   13776       2.0622
   13777       2.0768
   13778       2.0427
   13779       2.0855
   13780       2.0332
   13781       2.0547
   13782       2.0927
   13783       2.0697
   13784       2.1441
   13785       2.2778
   13786       2.2010
   13787       2.2489
   13788       2.1904
   13789       2.0970
   13790       2.1459
   13791       2.1538
   13792       2.1375
   13793       2.1170
   13794       2.0857
   13795       2.0422
   13796       2.1093
   13797       2.1039
   13798       2.0938
   13799       2.1124
   13800       2.0678
   13801       2.0978
   13802       2.1099
   13803       2.1508
   13804       2.0755
   13805       2.0868
   13806       2.0923
   13807       2.1459
   13808       2.0967
   13809       2.0650
   13810       2.0444
   13811       2.0154
   13812       2.0492
   13813       2.0898
   13814       2.0549
   13815       2.0338
   13816       2.0735
   13817       2.0100
   13818       2.1142
   13819       2.0472
   13820       2.0437
   13821       2.0220
   13822       2.0553
   13823       1.9970
   13824       1.9547
   13825       1.9906
   13826       1.9805
   13827       1.9901
   13828       1.9961
   13829       2.0033
   13830       2.0386
   13831       2.0253
   13832       2.0421
   13833       2.0482
   13834       2.0363
   13835       2.0170
   13836       2.0768
   13837       2.0760
   13838       1.9950
   13839       2.0001
   13840       2.0288
   13841       2.0407
   13842       2.0318
   13843       1.9842
   13844       2.0146
   13845       2.0803
   13846       2.1419
   13847       2.0962
   13848       2.0830
   13849       2.1073
   13850       2.1450
   13851       2.0539
   13852       2.0983
   13853       2.1309
   13854       2.1043
   13855       2.1207
   13856       2.0529
   13857       2.0695
   13858       2.0726
   13859       2.1347
   13860       2.1634
   13861       2.1269
   13862       2.0996
   13863       2.1598
   13864       2.1364
   13865       2.1457
   13866       2.1439
   13867       2.2340
   13868       2.2640
   13869       2.2388
   13870       2.1581
   13871       2.1544
   13872       2.1322
   13873       2.1653
   13874       2.1323
   13875       2.1731
   13876       2.1910
   13877       2.1831
   13878       2.1263
   13879       2.1620
   13880       2.1855
   13881       2.1351
   13882       2.0969
   13883       2.1025
   13884       2.0990
   13885       2.0940
   13886       2.0899
   13887       2.0865
   13888       2.0777
   13889       2.0627
   13890       2.0576
   13891       2.0566
   13892       2.1128
   13893       2.0309
   13894       2.0220
   13895       2.0740
   13896       2.0382
   13897       2.0578
   13898       2.0555
   13899       2.0829
   13900       2.0797
   13901       2.0618
   13902       2.0688
   13903       2.0999
   13904       2.0510
   13905       2.0790
   13906       2.0690
   13907       2.1227
   13908       2.0865
   13909       2.1053
   13910       2.0943
   13911       2.1179
   13912       2.0907
   13913       2.0653
   13914       2.1801
   13915       2.0726
   13916       2.0209
   13917       1.9854
   13918       2.0116
   13919       2.0114
   13920       1.9714
   13921       2.0425
   13922       2.0596
   13923       1.9963
   13924       1.9903
   13925       1.9535
   13926       2.0665
   13927       2.0692
   13928       2.1233
   13929       2.1349
   13930       2.1080
   13931       2.1712
   13932       2.1848
   13933       2.1847
   13934       2.1169
   13935       2.1219
   13936       2.1409
   13937       2.0371
   13938       2.0294
   13939       2.1194
   13940       2.0798
   13941       2.1225
   13942       2.1262
   13943       2.1317
   13944       2.0955
   13945       2.0940
   13946       2.1119
   13947       2.0411
   13948       2.0942
   13949       2.1025
   13950       2.1004
   13951       2.0528
   13952       2.1004
   13953       2.2036
   13954       2.1838
   13955       2.1552
   13956       2.1045
   13957       2.1406
   13958       2.1157
   13959       2.1029
   13960       2.1430
   13961       2.1920
   13962       2.0849
   13963       2.0440
   13964       2.0518
   13965       2.0306
   13966       2.0815
   13967       1.9799
   13968       2.0138
   13969       2.0311
   13970       2.0427
   13971       1.9716
   13972       2.0396
   13973       1.9569
   13974       1.9890
   13975       2.0228
   13976       2.0545
   13977       2.0905
   13978       2.0139
   13979       1.9606
   13980       1.9743
   13981       1.9638
   13982       2.0512
   13983       2.0650
   13984       2.1721
   13985       2.1534
   13986       2.1224
   13987       2.1309
   13988       2.0710
   13989       2.0869
   13990       2.1252
   13991       2.0686
   13992       2.1208
   13993       2.0591
   13994       2.0096
   13995       2.0813
   13996       2.1156
   13997       2.0703
   13998       2.0116
   13999       2.0680
   14000       2.0364
   14001       2.0957
   14002       2.0786
   14003       2.0808
   14004       2.0540
   14005       2.1099
   14006       2.0319
   14007       2.0338
   14008       2.0319
   14009       2.0668
   14010       2.0319
   14011       2.0386
   14012       2.0275
   14013       2.0907
   14014       2.0924
   14015       2.0525
   14016       2.0288
   14017       2.0393
   14018       2.0159
   14019       2.0524
   14020       2.0210
   14021       2.0021
   14022       2.0029
   14023       1.9585
   14024       2.0083
   14025       2.0246
   14026       1.9998
   14027       2.0796
   14028       2.0647
   14029       2.0152
   14030       1.9873
   14031       2.0017
   14032       2.0199
   14033       1.9720
   14034       2.0169
   14035       2.0400
   14036       2.0675
   14037       2.0093
   14038       2.0822
   14039       2.0589
   14040       2.0471
   14041       1.9952
   14042       2.0346
   14043       2.0211
   14044       2.0431
   14045       2.0013
   14046       1.9571
   14047       2.0270
   14048       2.0505
   14049       1.9797
   14050       1.9691
   14051       2.0174
   14052       1.9797
   14053       2.0634
   14054       2.1148
   14055       2.1003
   14056       2.1255
   14057       2.1777
   14058       2.1780
   14059       2.1272
   14060       2.1223
   14061       2.1289
   14062       2.1436
   14063       2.1445
   14064       2.1461
   14065       2.0936
   14066       2.0606
   14067       2.0546
   14068       2.1037
   14069       2.0670
   14070       2.0515
   14071       2.0651
   14072       2.0608
   14073       2.0583
   14074       2.0725
   14075       2.0967
   14076       2.0835
   14077       2.1044
   14078       2.1073
   14079       2.1449
   14080       2.0763
   14081       2.0730
   14082       2.0718
   14083       2.1057
   14084       2.0140
   14085       2.0263
   14086       2.0689
   14087       2.0385
   14088       2.0298
   14089       2.0733
   14090       2.0371
   14091       2.0442
   14092       2.0934
   14093       2.0779
   14094       2.0502
   14095       2.0140
   14096       2.0728
   14097       2.0242
   14098       2.0381
   14099       2.0652
   14100       2.0713
   14101       2.1895
   14102       2.1116
   14103       2.1591
   14104       2.1685
   14105       2.1280
   14106       2.1433
   14107       2.1273
   14108       2.1462
   14109       2.1314
   14110       2.1180
   14111       2.0710
   14112       2.1225
   14113       2.1423
   14114       2.1098
   14115       2.1188
   14116       2.0799
   14117       2.0942
   14118       2.1216
   14119       2.1050
   14120       2.1206
   14121       2.0726
   14122       2.1145
   14123       2.1492
   14124       2.1332
   14125       2.1908
   14126       2.0838
   14127       2.1249
   14128       2.0972
   14129       2.0833
   14130       2.0967
   14131       2.1504
   14132       2.1204
   14133       2.0602
   14134       2.1489
   14135       2.1220
   14136       2.1172
   14137       2.0766
   14138       2.1481
   14139       2.0946
   14140       2.1025
   14141       2.0929
   14142       2.1069
   14143       2.1682
   14144       2.1427
   14145       2.0933
   14146       2.1108
   14147       2.1457
   14148       2.0089
   14149       2.0108
   14150       2.1291
   14151       2.1892
   14152       2.1483
   14153       2.1668
   14154       2.2082
   14155       2.1440
   14156       2.1783
   14157       2.1505
   14158       2.0824
   14159       2.0990
   14160       2.0502
   14161       2.0999
   14162       2.0652
   14163       2.0574
   14164       2.0461
   14165       1.9916
   14166       1.9796
   14167       1.9621
   14168       2.0160
   14169       2.0333
   14170       2.0518
   14171       2.0857
   14172       2.0536
   14173       2.0672
   14174       1.9591
   14175       1.9525
   14176       1.9556
   14177       2.0791
   14178       2.0599
   14179       2.0453
   14180       2.0037
   14181       2.0068
   14182       2.0436
   14183       2.0341
   14184       2.0649
   14185       2.0562
   14186       2.0381
   14187       2.1092
   14188       2.0800
   14189       2.1403
   14190       2.0867
   14191       2.1192
   14192       2.1373
   14193       2.0884
   14194       2.0617
   14195       2.0647
   14196       2.0213
   14197       1.9995
   14198       2.0198
   14199       2.0723
   14200       2.0634
   14201       2.0647
   14202       2.0150
   14203       2.0008
   14204       2.0527
   14205       2.0379
   14206       2.0056
   14207       1.9862
   14208       1.9699
   14209       1.9609
   14210       2.0093
   14211       1.9437
   14212       1.9549
   14213       2.0525
   14214       2.0588
   14215       2.0487
   14216       2.0510
   14217       2.0484
   14218       2.0661
   14219       2.1098
   14220       2.0695
   14221       2.0960
   14222       2.1248
   14223       2.0934
   14224       2.1119
   14225       2.0760
   14226       2.1244
   14227       2.0608
   14228       2.0598
   14229       2.0854
   14230       2.0074
   14231       2.0664
   14232       2.0560
   14233       2.0159
   14234       2.0793
   14235       2.0475
   14236       2.0549
   14237       2.0879
   14238       2.0740
   14239       2.1042
   14240       2.1067
   14241       2.1162
   14242       2.0925
   14243       2.0626
   14244       2.1240
   14245       2.0834
   14246       2.0514
   14247       2.0256
   14248       2.0672
   14249       2.1028
   14250       2.0777
   14251       2.1040
   14252       2.1684
   14253       2.1194
   14254       2.1016
   14255       2.0897
   14256       2.0686
   14257       2.0942
   14258       2.0037
   14259       1.9961
   14260       2.0097
   14261       1.9582
   14262       2.0029
   14263       2.0902
   14264       2.0747
   14265       2.0600
   14266       2.0568
   14267       2.1003
   14268       2.0752
   14269       2.0982
   14270       2.0366
   14271       2.0643
   14272       2.1098
   14273       2.0806
   14274       2.0923
   14275       2.0860
   14276       2.0308
   14277       2.0736
   14278       2.0453
   14279       2.0145
   14280       2.0384
   14281       1.9832
   14282       2.0536
   14283       2.0101
   14284       2.0470
   14285       2.1056
   14286       2.1152
   14287       2.1051
   14288       2.1549
   14289       2.1577
   14290       2.1578
   14291       2.1760
   14292       2.2128
   14293       2.1510
   14294       2.1301
   14295       2.0998
   14296       2.1425
   14297       2.1241
   14298       2.0468
   14299       2.0392
   14300       1.9753
   14301       2.0009
   14302       2.0153
   14303       1.9697
   14304       2.0232
   14305       1.9868
   14306       1.9596
   14307       1.9350
   14308       1.9310
   14309       1.9523
   14310       1.9696
   14311       2.0486
   14312       2.0206
   14313       1.9975
   14314       2.0385
   14315       1.9981
   14316       1.9490
   14317       1.9612
   14318       1.9516
   14319       1.9432
   14320       1.9818
   14321       1.9628
   14322       1.9679
   14323       1.9545
   14324       1.9975
   14325       1.9831
   14326       1.9736
   14327       1.9728
   14328       1.9528
   14329       1.9735
   14330       2.0897
   14331       1.9747
   14332       2.0030
   14333       2.0311
   14334       2.0377
   14335       2.0491
   14336       2.1222
   14337       2.0695
   14338       2.0824
   14339       2.1338
   14340       2.1832
   14341       2.2168
   14342       2.2082
   14343       2.2402
   14344       2.2639
   14345       2.2374
   14346       2.1737
   14347       2.1546
   14348       2.1380
   14349       2.1427
   14350       2.1500
   14351       2.2189
   14352       2.1286
   14353       2.1718
   14354       2.2167
   14355       2.1247
   14356       2.0943
   14357       2.0747
   14358       2.2027
   14359       2.0636
   14360       2.1543
   14361       2.1700
   14362       2.2599
   14363       2.1696
   14364       2.2568
   14365       2.2763
   14366       2.2778
   14367       2.2726
   14368       2.2260
   14369       2.2010
   14370       2.2327
   14371       2.1890
   14372       2.1513
   14373       2.0997
   14374       2.1188
   14375       2.1224
   14376       2.0974
   14377       2.0846
   14378       2.1765
   14379       2.1983
   14380       2.1854
   14381       2.2137
   14382       2.1795
   14383       2.1292
   14384       2.1627
   14385       2.1602
   14386       2.1493
   14387       2.1559
   14388       2.1415
   14389       2.1438
   14390       2.1554
   14391       2.2199
   14392       2.1867
   14393       2.1724
   14394       2.2541
   14395       2.1833
   14396       2.1968
   14397       2.2431
   14398       2.2788
   14399       2.1582
   14400       2.2164
   14401       2.2297
   14402       2.2288
   14403       2.1728
   14404       2.0823
   14405       2.0936
   14406       2.1792
   14407       2.1619
   14408       2.2493
   14409       2.3094
   14410       2.2199
   14411       2.1600
   14412       2.1868
   14413       2.1516
   14414       2.1329
   14415       2.1583
   14416       2.1810
   14417       2.1546
   14418       2.2098
   14419       2.0754
   14420       2.0787
   14421       2.0751
   14422       2.0846
   14423       2.1213
   14424       2.1362
   14425       2.1476
   14426       2.1608
   14427       2.1528
   14428       2.1102
   14429       2.0340
   14430       2.0983
   14431       2.0796
   14432       2.0709
   14433       2.1165
   14434       2.0502
   14435       2.1303
   14436       2.1235
   14437       2.1254
   14438       2.1465
   14439       2.1724
   14440       2.1376
   14441       2.1646
   14442       2.1917
   14443       2.0908
   14444       2.1480
   14445       2.1404
   14446       2.0619
   14447       2.1419
   14448       2.0924
   14449       2.1102
   14450       2.0829
   14451       2.1006
   14452       2.0613
   14453       2.0641
   14454       2.0864
   14455       2.1215
   14456       2.1722
   14457       2.1170
   14458       2.0728
   14459       2.0946
   14460       2.1016
   14461       2.1157
   14462       2.1959
   14463       2.1765
   14464       2.1606
   14465       2.1901
   14466       2.2363
   14467       2.1785
   14468       2.2631
   14469       2.2551
   14470       2.3128
   14471       2.3458
   14472       2.3146
   14473       2.2785
   14474       2.2357
   14475       2.2712
   14476       2.2685
   14477       2.3212
   14478       2.2818
   14479       2.2676
   14480       2.2586
   14481       2.1187
   14482       2.2138
   14483       2.1719
   14484       2.1896
   14485       2.2228
   14486       2.1678
   14487       2.1239
   14488       2.1557
   14489       2.1563
   14490       2.0972
   14491       2.0657
   14492       2.1500
   14493       2.1397
   14494       2.1063
   14495       2.1424
   14496       2.1461
   14497       2.1389
   14498       2.0899
   14499       2.1382
   14500       2.0817
   14501       2.0703
   14502       2.1608
   14503       2.1063
   14504       2.1374
   14505       2.1446
   14506       2.1585
   14507       2.1003
   14508       2.1360
   14509       2.1285
   14510       2.1188
   14511       2.1150
   14512       2.1263
   14513       2.0984
   14514       2.1365
   14515       2.1724
   14516       2.1443
   14517       2.1401
   14518       2.0875
   14519       2.1843
   14520       2.1657
   14521       2.0928
   14522       2.0872
   14523       2.0924
   14524       2.1325
   14525       2.1272
   14526       2.1832
   14527       2.1231
   14528       2.0872
   14529       2.1582
   14530       2.0936
   14531       2.1072
   14532       2.1155
   14533       2.0779
   14534       2.0847
   14535       2.0857
   14536       2.0434
   14537       2.0432
   14538       2.1216
   14539       2.1041
   14540       2.1176
   14541       2.1143
   14542       2.0837
   14543       2.0603
   14544       2.0873
   14545       2.0840
   14546       2.0987
   14547       2.1074
   14548       2.0292
   14549       2.0841
   14550       2.0889
   14551       2.1019
   14552       2.0853
   14553       2.0970
   14554       2.0711
   14555       2.0836
   14556       2.0941
   14557       2.0317
   14558       2.0375
   14559       2.1016
   14560       2.0441
   14561       2.0426
   14562       2.0965
   14563       2.0959
   14564       2.1092
   14565       2.1145
   14566       2.0453
   14567       2.0652
   14568       2.1366
   14569       2.1027
   14570       2.1482
   14571       2.2036
   14572       2.2295
   14573       2.1570
   14574       2.1899
   14575       2.2338
   14576       2.1459
   14577       2.2144
   14578       2.1894
   14579       2.1894
   14580       2.1872
   14581       2.1362
   14582       2.1219
   14583       2.0746
   14584       2.1240
   14585       2.0941
   14586       2.1674
   14587       2.1859
   14588       2.0858
   14589       2.0676
   14590       2.0971
   14591       2.1151
   14592       2.0677
   14593       2.0375
   14594       2.0153
   14595       1.9415
   14596       2.0189
   14597       1.9854
   14598       2.0252
   14599       2.0669
   14600       2.0851
   14601       2.0823
   14602       2.0933
   14603       2.0476
   14604       2.0170
   14605       2.0438
   14606       1.9926
   14607       2.0166
   14608       2.0312
   14609       2.0581
   14610       2.0204
   14611       2.0684
   14612       2.0424
   14613       2.1001
   14614       2.0702
   14615       2.1244
   14616       2.1404
   14617       2.1300
   14618       2.1517
   14619       2.1814
   14620       2.1356
   14621       2.1398
   14622       2.1424
   14623       2.0764
   14624       2.0710
   14625       2.0651
   14626       2.0655
   14627       2.0215
   14628       2.0514
   14629       2.0651
   14630       2.1672
   14631       2.1524
   14632       2.1526
   14633       2.1081
   14634       2.1234
   14635       2.0957
   14636       2.0608
   14637       2.0476
   14638       2.1601
   14639       2.1726
   14640       2.1188
   14641       2.1355
   14642       2.1366
   14643       2.0601
   14644       2.1096
   14645       2.1684
   14646       2.1805
   14647       2.2063
   14648       2.2558
   14649       2.2105
   14650       2.1744
   14651       2.1792
   14652       2.1567
   14653       2.1839
   14654       2.2337
   14655       2.2621
   14656       2.2177
   14657       2.2583
   14658       2.2641
   14659       2.1651
   14660       2.0715
   14661       2.1085
   14662       2.1948
   14663       2.1829
   14664       2.1291
   14665       2.1524
   14666       2.1574
   14667       2.2016
   14668       2.2113
   14669       2.1492
   14670       2.1671
   14671       2.1094
   14672       2.0558
   14673       2.0582
   14674       2.0590
   14675       2.0639
   14676       2.0830
   14677       2.1018
   14678       2.1373
   14679       2.1070
   14680       2.1144
   14681       2.0403
   14682       2.0628
   14683       2.0385
   14684       2.1081
   14685       2.0708
   14686       2.1203
   14687       2.1537
   14688       2.1251
   14689       2.1260
   14690       2.1469
   14691       2.1064
   14692       2.1233
   14693       2.1614
   14694       2.1894
   14695       2.1909
   14696       2.1432
   14697       2.1882
   14698       2.1920
   14699       2.1276
   14700       2.1209
   14701       2.1301
   14702       2.0963
   14703       2.0658
   14704       2.0670
   14705       2.0783
   14706       2.0447
   14707       2.1132
   14708       2.1134
   14709       2.1154
   14710       2.1309
   14711       2.1777
   14712       2.1453
   14713       2.1676
   14714       2.1794
   14715       2.1452
   14716       2.2069
   14717       2.1794
   14718       2.1788
   14719       2.1721
   14720       2.2202
   14721       2.1723
   14722       2.1724
   14723       2.1528
   14724       2.1092
   14725       2.1300
   14726       2.1464
   14727       2.1843
   14728       2.2069
   14729       2.1228
   14730       2.1089
   14731       2.1541
   14732       2.1415
   14733       2.1035
   14734       2.1630
   14735       2.1965
   14736       2.1557
   14737       2.2004
   14738       2.2471
   14739       2.2032
   14740       2.1542
   14741       2.1593
   14742       2.0781
   14743       2.0945
   14744       2.0436
   14745       2.0486
   14746       2.1470
   14747       2.1445
   14748       2.1029
   14749       2.1624
   14750       2.1373
   14751       2.1347
   14752       2.1565
   14753       2.1933
   14754       2.1785
   14755       2.1883
   14756       2.2062
   14757       2.1770
   14758       2.2011
   14759       2.1725
   14760       2.1581
   14761       2.1484
   14762       2.1396
   14763       2.1525
   14764       2.1967
   14765       2.2030
   14766       2.2496
   14767       2.2631
   14768       2.2606
   14769       2.2094
   14770       2.1852
   14771       2.1670
   14772       2.2113
   14773       2.1641
   14774       2.1380
   14775       2.0791
   14776       2.1813
   14777       2.1959
   14778       2.1889
   14779       2.1714
   14780       2.1574
   14781       2.1273
   14782       2.1493
   14783       2.1296
   14784       2.1548
   14785       2.0962
   14786       2.0828
   14787       2.1674
   14788       2.1504
   14789       2.1355
   14790       2.1389
   14791       2.1813
   14792       2.1967
   14793       2.1381
   14794       2.1958
   14795       2.1692
   14796       2.1797
   14797       2.1436
   14798       2.0912
   14799       2.1344
   14800       2.2053
   14801       2.1661
   14802       2.2367
   14803       2.1381
   14804       2.1346
   14805       2.0827
   14806       2.1507
   14807       2.1447
   14808       2.1402
   14809       2.1204
   14810       2.1262
   14811       2.1209
   14812       2.1263
   14813       2.1222
   14814       2.0827
   14815       2.1365
   14816       2.1387
   14817       2.1158
   14818       2.0820
   14819       2.0637
   14820       2.1389
   14821       2.0816
   14822       2.1353
   14823       2.0631
   14824       2.0833
   14825       2.0419
   14826       2.1014
   14827       2.0737
   14828       2.0490
   14829       1.9595
   14830       1.9729
   14831       2.0239
   14832       2.0232
   14833       2.0084
   14834       2.0274
   14835       2.0477
   14836       2.0685
   14837       2.0698
   14838       2.0304
   14839       2.0183
   14840       2.0220
   14841       2.0663
   14842       2.0953
   14843       2.0926
   14844       2.1465
   14845       2.1481
   14846       2.1102
   14847       2.1182
   14848       2.0976
   14849       2.1440
   14850       2.1176
   14851       2.2002
   14852       2.1612
   14853       2.1649
   14854       2.1538
   14855       2.0999
   14856       2.1158
   14857       2.1294
   14858       2.1018
   14859       2.0910
   14860       2.1217
   14861       2.0795
   14862       2.0979
   14863       2.1218
   14864       2.1525
   14865       2.1660
   14866       2.0812
   14867       2.1076
   14868       2.0840
   14869       2.1834
   14870       2.1467
   14871       2.1284
   14872       2.1410
   14873       2.0838
   14874       2.1082
   14875       2.1467
   14876       2.1511
   14877       2.1092
   14878       2.1630
   14879       2.1345
   14880       2.1520
   14881       2.1297
   14882       2.1238
   14883       2.1344
   14884       2.2083
   14885       2.1548
   14886       2.1496
   14887       2.1805
   14888       2.1826
   14889       2.1714
   14890       2.2284
   14891       2.1480
   14892       2.0702
   14893       2.1242
   14894       2.2660
   14895       2.3440
   14896       2.2706
   14897       2.1683
   14898       2.1940
   14899       2.2159
   14900       2.1962
   14901       2.1789
   14902       2.2052
   14903       2.1899
   14904       2.0739
   14905       2.1487
   14906       2.1438
   14907       2.1742
   14908       2.1578
   14909       2.2107
   14910       2.2880
   14911       2.1835
   14912       2.1259
   14913       2.1371
   14914       2.1552
   14915       2.1138
   14916       2.0404
   14917       2.1232
   14918       2.1003
   14919       2.1603
   14920       2.1057
   14921       2.0776
   14922       2.0775
   14923       2.0857
   14924       2.0621
   14925       2.1034
   14926       2.1138
   14927       2.1471
   14928       2.1072
   14929       2.0407
   14930       2.0818
   14931       2.1575
   14932       2.1237
   14933       2.1309
   14934       2.1108
   14935       2.0636
   14936       2.0352
   14937       2.1145
   14938       2.0952
   14939       2.0970
   14940       2.1248
   14941       2.1114
   14942       2.1097
   14943       2.0813
   14944       2.1199
   14945       2.0789
   14946       2.1030
   14947       2.0965
   14948       2.0733
   14949       2.0208
   14950       2.0609
   14951       2.1112
   14952       2.1043
   14953       2.1263
   14954       2.0691
   14955       2.0237
   14956       2.0538
   14957       2.1092
   14958       2.0804
   14959       2.0792
   14960       2.1464
   14961       2.1754
   14962       2.1487
   14963       2.1589
   14964       2.2225
   14965       2.1697
   14966       2.2003
   14967       2.1227
   14968       2.0602
   14969       2.1061
   14970       2.1225
   14971       2.1450
   14972       2.1175
   14973       2.1647
   14974       2.1362
   14975       2.0551
   14976       2.0893
   14977       2.0763
   14978       2.0317
   14979       2.0550
   14980       2.0943
   14981       2.0577
   14982       1.9969
   14983       1.9912
   14984       2.0100
   14985       2.0111
   14986       1.9473
   14987       2.0098
   14988       2.0104
   14989       2.0137
   14990       2.0548
   14991       2.0015
   14992       1.9307
   14993       2.0130
   14994       2.0500
   14995       2.0705
   14996       1.9787
   14997       1.9912
   14998       1.9856
   14999       1.9658
   15000       2.0238
   15001       2.0658
   15002       2.0326
   15003       2.0267
   15004       1.9958
   15005       2.0752
   15006       2.1483
   15007       2.0632
   15008       2.0311
   15009       2.0443
   15010       2.0455
   15011       2.1033
   15012       2.1112
   15013       2.0888
   15014       2.1095
   15015       2.1031
   15016       2.1084
   15017       2.0851
   15018       2.0610
   15019       2.1139
   15020       2.0449
   15021       2.0149
   15022       2.0014
   15023       2.0338
   15024       2.0252
   15025       2.0220
   15026       2.0871
   15027       2.0806
   15028       2.0764
   15029       2.0724
   15030       2.0343
   15031       2.0390
   15032       2.0814
   15033       2.0239
   15034       2.0453
   15035       2.0096
   15036       1.9396
   15037       1.9191
   15038       1.9876
   15039       2.0160
   15040       2.0075
   15041       2.0047
   15042       2.0073
   15043       2.0787
   15044       2.0532
   15045       2.0322
   15046       2.0801
   15047       2.0456
   15048       2.0370
   15049       2.0348
   15050       1.9870
   15051       2.0206
   15052       2.0270
   15053       1.9949
   15054       2.0004
   15055       1.9774
   15056       1.9732
   15057       1.9234
   15058       1.9303
   15059       1.9546
   15060       1.9008
   15061       1.9526
   15062       1.9374
   15063       1.9609
   15064       2.0223
   15065       1.9911
   15066       1.9726
   15067       1.9769
   15068       1.9624
   15069       1.9738
   15070       1.9755
   15071       1.9228
   15072       1.9951
   15073       1.9691
   15074       2.0195
   15075       1.9891
   15076       2.0121
   15077       2.0108
   15078       2.0016
   15079       2.0186
   15080       2.0302
   15081       2.0142
   15082       2.0180
   15083       2.0144
   15084       1.9894
   15085       1.9731
   15086       1.9974
   15087       2.0436
   15088       2.0446
   15089       1.9688
   15090       1.9796
   15091       1.9770
   15092       2.0055
   15093       1.9420
   15094       1.9658
   15095       1.8907
   15096       1.9849
   15097       1.9861
   15098       1.9929
   15099       1.9792
   15100       1.9706
   15101       2.0222
   15102       2.0097
   15103       2.0575
   15104       2.0980
   15105       2.0591
   15106       2.0124
   15107       2.0357
   15108       2.0642
   15109       2.0669
   15110       2.0440
   15111       2.0650
   15112       2.0214
   15113       2.0971
   15114       2.0528
   15115       2.0632
   15116       2.0875
   15117       1.9982
   15118       2.0237
   15119       2.0319
   15120       2.0523
   15121       2.0371
   15122       2.0399
   15123       2.0711
   15124       2.0950
   15125       2.1159
   15126       2.0469
   15127       2.0141
   15128       2.0331
   15129       2.0336
   15130       2.0236
   15131       2.0404
   15132       2.0221
   15133       2.0561
   15134       2.0375
   15135       2.0369
   15136       2.0375
   15137       2.0109
   15138       2.0390
   15139       2.0331
   15140       1.9263
   15141       1.9347
   15142       1.9593
   15143       1.9420
   15144       2.0229
   15145       2.0687
   15146       2.0381
   15147       2.0366
   15148       2.0761
   15149       2.0188
   15150       2.0229
   15151       2.0465
   15152       1.9803
   15153       2.1199
   15154       2.0202
   15155       2.0274
   15156       2.0532
   15157       2.0636
   15158       2.0752
   15159       2.0398
   15160       1.9899
   15161       2.0480
   15162       2.0431
   15163       2.0671
   15164       2.1330
   15165       2.1088
   15166       2.0051
   15167       2.0072
   15168       1.9992
   15169       2.0636
   15170       2.0830
   15171       2.0837
   15172       2.0232
   15173       2.0114
   15174       2.0134
   15175       1.9534
   15176       2.0032
   15177       1.9971
   15178       1.9941
   15179       2.0315
   15180       2.0840
   15181       2.0600
   15182       2.0874
   15183       2.0628
   15184       2.0936
   15185       2.1082
   15186       2.0675
   15187       2.0380
   15188       2.0458
   15189       2.0264
   15190       2.0515
   15191       2.0718
   15192       2.0339
   15193       2.0165
   15194       2.0913
   15195       2.1272
   15196       2.0696
   15197       2.1350
   15198       2.0801
   15199       2.0973
   15200       1.9984
   15201       2.0069
   15202       2.0650
   15203       2.0796
   15204       2.0621
   15205       2.0092
   15206       1.9920
   15207       2.0072
   15208       2.0560
   15209       2.1010
   15210       2.0640
   15211       2.0178
   15212       2.0406
   15213       2.0917
   15214       2.1087
   15215       2.1372
   15216       2.2234
   15217       2.1773
   15218       2.1046
   15219       2.1099
   15220       2.0648
   15221       2.0994
   15222       2.0811
   15223       2.0537
   15224       2.0364
   15225       2.0324
   15226       2.0376
   15227       2.1329
   15228       2.1083
   15229       2.1322
   15230       2.1048
   15231       2.0156
   15232       2.0453
   15233       2.0731
   15234       2.0274
   15235       2.1385
   15236       2.0306
   15237       2.0307
   15238       2.0744
   15239       2.1086
   15240       2.1097
   15241       2.1013
   15242       2.1143
   15243       2.1297
   15244       2.1650
   15245       2.1470
   15246       2.1397
   15247       2.1122
   15248       2.1242
   15249       2.1258
   15250       2.1000
   15251       2.1066
   15252       2.0864
   15253       2.0686
   15254       2.0324
   15255       2.0150
   15256       2.0372
   15257       2.0228
   15258       2.0404
   15259       2.0264
   15260       2.0583
   15261       2.0357
   15262       2.0612
   15263       2.0601
   15264       2.0863
   15265       2.0679
   15266       2.0862
   15267       2.1265
   15268       2.1889
   15269       2.1692
   15270       2.1357
   15271       2.0883
   15272       2.1261
   15273       2.1357
   15274       2.2020
   15275       2.1642
   15276       2.2052
   15277       2.1584
   15278       2.2186
   15279       2.1587
   15280       2.1963
   15281       2.1800
   15282       2.2006
   15283       2.1896
   15284       2.1828
   15285       2.1018
   15286       2.2013
   15287       2.1031
   15288       2.1148
   15289       2.1411
   15290       2.1785
   15291       2.1938
   15292       2.1185
   15293       2.1257
   15294       2.1678
   15295       2.1285
   15296       2.1511
   15297       2.1640
   15298       2.1488
   15299       2.1366
   15300       2.0794
   15301       2.1470
   15302       2.2020
   15303       2.1823
   15304       2.1722
   15305       2.2128
   15306       2.2320
   15307       2.1997
   15308       2.2323
