#Frame        chain_C
   10929       1.8701
   10930       1.9290
   10931       1.8517
   10932       1.9544
   10933       1.9432
   10934       1.8678
   10935       1.9180
   10936       1.9177
   10937       1.8574
   10938       1.8961
   10939       1.7893
   10940       1.7775
   10941       1.7616
   10942       1.7794
   10943       1.7314
   10944       1.7513
   10945       1.8004
   10946       1.7162
   10947       1.6480
   10948       1.7210
   10949       1.7922
   10950       1.8286
   10951       1.8271
   10952       1.7638
   10953       1.8163
   10954       1.8468
   10955       1.7201
   10956       1.7672
   10957       1.7036
   10958       1.6539
   10959       1.8354
   10960       1.7997
   10961       1.7261
   10962       1.7301
   10963       1.6487
   10964       1.7134
   10965       1.7343
   10966       1.6856
   10967       1.8139
   10968       1.6524
   10969       1.6810
   10970       1.6458
   10971       1.7016
   10972       1.6497
   10973       1.7781
   10974       1.6538
   10975       1.6423
   10976       1.5297
   10977       1.5986
   10978       1.6667
   10979       1.6023
   10980       1.7272
   10981       1.6410
   10982       1.6696
   10983       1.6782
   10984       1.5379
   10985       1.5538
   10986       1.6153
   10987       1.6088
   10988       1.6762
   10989       1.6778
   10990       1.5768
   10991       1.6356
   10992       1.6779
   10993       1.5921
   10994       1.5730
   10995       1.6385
   10996       1.5823
   10997       1.6688
   10998       1.7260
   10999       1.6427
   11000       1.5805
   11001       1.5729
   11002       1.4822
   11003       1.6257
   11004       1.5994
   11005       1.6653
   11006       1.4750
   11007       1.6088
   11008       1.6767
   11009       1.6631
   11010       1.6849
   11011       1.7210
   11012       1.6309
   11013       1.7035
   11014       1.7218
   11015       1.6202
   11016       1.6186
   11017       1.6808
   11018       1.6429
   11019       1.6114
   11020       1.7671
   11021       1.7003
   11022       1.6202
   11023       1.6752
   11024       1.6994
   11025       1.7461
   11026       1.7176
   11027       1.6943
   11028       1.6749
   11029       1.6899
   11030       1.6674
   11031       1.6928
   11032       1.7256
   11033       1.6867
   11034       1.6583
   11035       1.5909
   11036       1.7055
   11037       1.6584
   11038       1.7443
   11039       1.8032
   11040       1.6625
   11041       1.8007
   11042       1.5740
   11043       1.6947
   11044       1.7327
   11045       1.6293
   11046       1.6583
   11047       1.6429
   11048       1.6288
   11049       1.6516
   11050       1.6806
   11051       1.6616
   11052       1.6313
   11053       1.6373
   11054       1.6137
   11055       1.6384
   11056       1.5339
   11057       1.7129
   11058       1.6123
   11059       1.6050
   11060       1.6963
   11061       1.6635
   11062       1.7477
   11063       1.6691
   11064       1.7489
   11065       1.6703
   11066       1.7665
   11067       1.6270
   11068       1.6396
   11069       1.5654
   11070       1.5624
   11071       1.6505
   11072       1.4924
   11073       1.6675
   11074       1.6011
   11075       1.6516
   11076       1.8237
   11077       1.7014
   11078       1.5800
   11079       1.7275
   11080       1.6426
   11081       1.7359
   11082       1.6906
   11083       1.6541
   11084       1.5881
   11085       1.6179
   11086       1.5888
   11087       1.6550
   11088       1.5240
   11089       1.6810
   11090       1.6593
   11091       1.5894
   11092       1.6177
   11093       1.6910
   11094       1.6846
   11095       1.6520
   11096       1.5410
   11097       1.5940
   11098       1.7014
   11099       1.5908
   11100       1.6055
   11101       1.6339
   11102       1.7609
   11103       1.7249
   11104       1.6473
   11105       1.7510
   11106       1.7722
   11107       1.6816
   11108       1.6621
   11109       1.7262
   11110       1.7002
   11111       1.6814
   11112       1.7406
   11113       1.7157
   11114       1.6966
   11115       1.7832
   11116       1.6018
   11117       1.5669
   11118       1.7024
   11119       1.7400
   11120       1.6113
   11121       1.5883
   11122       1.5934
   11123       1.5994
   11124       1.6044
   11125       1.5331
   11126       1.5881
   11127       1.5648
   11128       1.5945
   11129       1.6051
   11130       1.5103
   11131       1.6047
   11132       1.5028
   11133       1.6375
   11134       1.6755
   11135       1.6870
   11136       1.6249
   11137       1.7049
   11138       1.6605
   11139       1.6465
   11140       1.5883
   11141       1.6713
   11142       1.6890
   11143       1.7233
   11144       1.6339
   11145       1.6595
   11146       1.6719
   11147       1.6596
   11148       1.6511
   11149       1.6706
   11150       1.6957
   11151       1.7205
   11152       1.6993
   11153       1.7363
   11154       1.7615
   11155       1.6645
   11156       1.6736
   11157       1.7320
   11158       1.7232
   11159       1.6480
   11160       1.7417
   11161       1.7096
   11162       1.6953
   11163       1.7182
   11164       1.7150
   11165       1.7135
   11166       1.7648
   11167       1.7575
   11168       1.6431
   11169       1.7092
   11170       1.7636
   11171       1.7595
   11172       1.6561
   11173       1.6740
   11174       1.5765
   11175       1.5932
   11176       1.7127
   11177       1.7091
   11178       1.6183
   11179       1.6007
   11180       1.6436
   11181       1.6966
   11182       1.6081
   11183       1.5777
   11184       1.7449
   11185       1.6531
   11186       1.5894
   11187       1.6262
   11188       1.6637
   11189       1.7141
   11190       1.6621
   11191       1.6405
   11192       1.5353
   11193       1.6935
   11194       1.6783
   11195       1.8018
   11196       1.7334
   11197       1.6994
   11198       1.8338
   11199       1.7483
   11200       1.7099
   11201       1.7240
   11202       1.7314
   11203       1.7356
   11204       1.6530
   11205       1.7703
   11206       1.7987
   11207       1.6598
   11208       1.6832
   11209       1.7409
   11210       1.7081
   11211       1.5876
   11212       1.7517
   11213       1.6575
   11214       1.6447
   11215       1.5274
   11216       1.5993
   11217       1.6813
   11218       1.5959
   11219       1.7942
   11220       1.6787
   11221       1.7419
   11222       1.7520
   11223       1.7659
   11224       1.7377
   11225       1.7685
   11226       1.6857
   11227       1.7195
   11228       1.7974
   11229       1.6702
   11230       1.6954
   11231       1.6831
   11232       1.7781
   11233       1.7200
   11234       1.7055
   11235       1.6608
   11236       1.7011
   11237       1.6481
   11238       1.5521
   11239       1.5562
   11240       1.6784
   11241       1.7108
   11242       1.6704
   11243       1.5349
   11244       1.6342
   11245       1.7262
   11246       1.7300
   11247       1.6355
   11248       1.5969
   11249       1.6747
   11250       1.7117
   11251       1.6517
   11252       1.6575
   11253       1.8134
   11254       1.6312
   11255       1.6681
   11256       1.6235
   11257       1.6566
   11258       1.6267
   11259       1.6620
   11260       1.7389
   11261       1.7042
   11262       1.7709
   11263       1.7923
   11264       1.7153
   11265       1.6246
   11266       1.5770
   11267       1.7047
   11268       1.6922
   11269       1.6501
   11270       1.6657
   11271       1.6913
   11272       1.7298
   11273       1.6158
   11274       1.6199
   11275       1.6023
   11276       1.5760
   11277       1.6617
   11278       1.7254
   11279       1.7229
   11280       1.6253
   11281       1.5139
   11282       1.5384
   11283       1.6376
   11284       1.5543
   11285       1.5947
   11286       1.7218
   11287       1.6087
   11288       1.5843
   11289       1.5295
   11290       1.6360
   11291       1.5520
   11292       1.5076
   11293       1.5863
   11294       1.5833
   11295       1.6907
   11296       1.6454
   11297       1.6008
   11298       1.5172
   11299       1.4807
   11300       1.5881
   11301       1.5738
   11302       1.5089
   11303       1.5063
   11304       1.4780
   11305       1.5498
   11306       1.5905
   11307       1.5800
   11308       1.4957
   11309       1.5256
   11310       1.4943
   11311       1.4339
   11312       1.4336
   11313       1.4616
   11314       1.6132
   11315       1.5354
   11316       1.5799
   11317       1.5455
   11318       1.5718
   11319       1.5239
   11320       1.5202
   11321       1.6485
   11322       1.5185
   11323       1.5181
   11324       1.5692
   11325       1.5442
   11326       1.5946
   11327       1.6220
   11328       1.5696
   11329       1.5286
   11330       1.6179
   11331       1.5891
   11332       1.5614
   11333       1.5516
   11334       1.6717
   11335       1.5776
   11336       1.6393
   11337       1.5052
   11338       1.5889
   11339       1.5362
   11340       1.5348
   11341       1.5325
   11342       1.5136
   11343       1.4887
   11344       1.6460
   11345       1.5368
   11346       1.5447
   11347       1.5699
   11348       1.5048
   11349       1.5485
   11350       1.5364
   11351       1.5900
   11352       1.5140
   11353       1.5193
   11354       1.4779
   11355       1.4869
   11356       1.5119
   11357       1.5506
   11358       1.5636
   11359       1.5384
   11360       1.5711
   11361       1.5107
   11362       1.5675
   11363       1.5720
   11364       1.5807
   11365       1.5501
   11366       1.5634
   11367       1.5593
   11368       1.5753
   11369       1.6152
   11370       1.5685
   11371       1.6784
   11372       1.5174
   11373       1.5150
   11374       1.5525
   11375       1.5707
   11376       1.5502
   11377       1.6127
   11378       1.5373
   11379       1.5097
   11380       1.5888
   11381       1.6086
   11382       1.5154
   11383       1.6615
   11384       1.5575
   11385       1.6469
   11386       1.5915
   11387       1.5772
   11388       1.4809
   11389       1.5775
   11390       1.6608
   11391       1.6643
   11392       1.7116
   11393       1.6249
   11394       1.6199
   11395       1.5263
   11396       1.5707
   11397       1.7055
   11398       1.6099
   11399       1.5877
   11400       1.6063
   11401       1.5849
   11402       1.7045
   11403       1.6957
   11404       1.6777
   11405       1.5558
   11406       1.6157
   11407       1.7376
   11408       1.6451
   11409       1.5694
   11410       1.5553
   11411       1.4932
   11412       1.5203
   11413       1.5820
   11414       1.5658
   11415       1.5647
   11416       1.6099
   11417       1.6088
   11418       1.5585
   11419       1.5963
   11420       1.6818
   11421       1.6945
   11422       1.6489
   11423       1.5984
   11424       1.5026
   11425       1.5984
   11426       1.5997
   11427       1.5860
   11428       1.6295
   11429       1.6559
   11430       1.6328
   11431       1.6141
   11432       1.5703
   11433       1.5035
   11434       1.5480
   11435       1.4348
   11436       1.6002
   11437       1.5298
   11438       1.6847
   11439       1.5239
   11440       1.5472
   11441       1.5233
   11442       1.5364
   11443       1.5211
   11444       1.4789
   11445       1.5550
   11446       1.5414
   11447       1.5025
   11448       1.5761
   11449       1.5986
   11450       1.6662
   11451       1.5504
   11452       1.6023
   11453       1.6643
   11454       1.6172
   11455       1.6619
   11456       1.5226
   11457       1.5002
   11458       1.5112
   11459       1.4083
   11460       1.4930
   11461       1.5062
   11462       1.4860
   11463       1.4489
   11464       1.5634
   11465       1.5927
   11466       1.5770
   11467       1.5446
   11468       1.5312
   11469       1.6302
   11470       1.5080
   11471       1.5792
   11472       1.5192
   11473       1.4073
   11474       1.4820
   11475       1.5052
   11476       1.5963
   11477       1.5862
   11478       1.5687
   11479       1.5329
   11480       1.6126
   11481       1.5680
   11482       1.6230
   11483       1.5887
   11484       1.4982
   11485       1.6201
   11486       1.5604
   11487       1.4942
   11488       1.5080
   11489       1.5469
   11490       1.5417
   11491       1.4788
   11492       1.4778
   11493       1.5485
   11494       1.6962
   11495       1.5462
   11496       1.6075
   11497       1.4788
   11498       1.4079
   11499       1.3869
   11500       1.4410
   11501       1.4839
   11502       1.4278
   11503       1.5694
   11504       1.5174
   11505       1.4658
   11506       1.6126
   11507       1.5749
   11508       1.6094
   11509       1.5777
   11510       1.5210
   11511       1.5081
   11512       1.4080
   11513       1.4397
   11514       1.5744
   11515       1.5708
   11516       1.6251
   11517       1.6373
   11518       1.5203
   11519       1.5270
   11520       1.6206
   11521       1.6650
   11522       1.6325
   11523       1.5236
   11524       1.5760
   11525       1.4813
   11526       1.6103
   11527       1.5814
   11528       1.5483
   11529       1.5396
   11530       1.4286
   11531       1.5055
   11532       1.5152
   11533       1.5192
   11534       1.5359
   11535       1.4639
   11536       1.5204
   11537       1.6020
   11538       1.6130
   11539       1.5877
   11540       1.5602
   11541       1.5669
   11542       1.5133
   11543       1.6278
   11544       1.6403
   11545       1.6736
   11546       1.5749
   11547       1.5910
   11548       1.5190
   11549       1.4993
   11550       1.6332
   11551       1.5396
   11552       1.5376
   11553       1.6195
   11554       1.4445
   11555       1.5991
   11556       1.5879
   11557       1.5418
   11558       1.5478
   11559       1.5190
   11560       1.4522
   11561       1.5445
   11562       1.5271
   11563       1.5582
   11564       1.5708
   11565       1.6537
   11566       1.6811
   11567       1.5720
   11568       1.4642
   11569       1.4752
   11570       1.5097
   11571       1.5170
   11572       1.5030
   11573       1.4983
   11574       1.4396
   11575       1.4589
   11576       1.4684
   11577       1.5253
   11578       1.5990
   11579       1.5321
   11580       1.6195
   11581       1.4747
   11582       1.4579
   11583       1.4706
   11584       1.5145
   11585       1.4766
   11586       1.4325
   11587       1.5656
   11588       1.4387
   11589       1.5700
   11590       1.4792
   11591       1.5665
   11592       1.6435
   11593       1.5575
   11594       1.5753
   11595       1.6250
   11596       1.5322
   11597       1.5241
   11598       1.4835
   11599       1.5135
   11600       1.5310
   11601       1.5438
   11602       1.5922
   11603       1.4749
   11604       1.5734
   11605       1.5246
   11606       1.5806
   11607       1.5303
   11608       1.5465
   11609       1.5330
   11610       1.4179
   11611       1.4724
   11612       1.5625
   11613       1.4124
   11614       1.6146
   11615       1.5040
   11616       1.4169
   11617       1.5329
   11618       1.5766
   11619       1.6556
   11620       1.6270
   11621       1.6237
   11622       1.6549
   11623       1.7141
   11624       1.6394
   11625       1.7116
   11626       1.6818
   11627       1.6878
   11628       1.5557
   11629       1.5031
   11630       1.5162
   11631       1.5338
   11632       1.4289
   11633       1.5033
   11634       1.5660
   11635       1.6114
   11636       1.4795
   11637       1.5864
   11638       1.6659
   11639       1.5678
   11640       1.6693
   11641       1.5279
   11642       1.5234
   11643       1.4918
   11644       1.6378
   11645       1.5790
   11646       1.6067
   11647       1.5611
   11648       1.4893
   11649       1.6349
   11650       1.6645
   11651       1.4825
   11652       1.5537
   11653       1.5162
   11654       1.6628
   11655       1.6446
   11656       1.6248
   11657       1.6405
   11658       1.6299
   11659       1.6023
   11660       1.5746
   11661       1.6172
   11662       1.5627
   11663       1.6316
   11664       1.7042
   11665       1.5164
   11666       1.5325
   11667       1.5770
   11668       1.6494
   11669       1.6025
   11670       1.5683
   11671       1.5660
   11672       1.4699
   11673       1.5238
   11674       1.5088
   11675       1.5446
   11676       1.5019
   11677       1.5296
   11678       1.6521
   11679       1.6702
   11680       1.6661
   11681       1.5676
   11682       1.4957
   11683       1.4833
   11684       1.5868
   11685       1.5230
   11686       1.5828
   11687       1.5020
   11688       1.4818
   11689       1.6323
   11690       1.5333
   11691       1.5425
   11692       1.5583
   11693       1.6172
   11694       1.6383
   11695       1.6401
   11696       1.6126
   11697       1.5988
   11698       1.6380
   11699       1.7005
   11700       1.5503
   11701       1.5246
   11702       1.5007
   11703       1.5039
   11704       1.5159
   11705       1.5412
   11706       1.6240
   11707       1.5869
   11708       1.5232
   11709       1.4953
   11710       1.4720
   11711       1.6047
   11712       1.6489
   11713       1.5591
   11714       1.6109
   11715       1.5330
   11716       1.6217
   11717       1.5503
   11718       1.5521
   11719       1.6360
   11720       1.4043
   11721       1.5191
   11722       1.5542
   11723       1.5682
   11724       1.7240
   11725       1.4929
   11726       1.6139
   11727       1.5707
   11728       1.5231
   11729       1.6207
   11730       1.5784
   11731       1.5053
   11732       1.3972
   11733       1.4677
   11734       1.6061
   11735       1.4917
   11736       1.5197
   11737       1.5665
   11738       1.4768
   11739       1.5773
   11740       1.5063
   11741       1.5209
   11742       1.5236
   11743       1.5565
   11744       1.6124
   11745       1.4347
   11746       1.5571
   11747       1.5166
   11748       1.6170
   11749       1.6573
   11750       1.5282
   11751       1.5828
   11752       1.4818
   11753       1.5782
   11754       1.5446
   11755       1.4717
   11756       1.3979
   11757       1.4170
   11758       1.4423
   11759       1.4212
   11760       1.5577
   11761       1.5694
   11762       1.5183
   11763       1.4711
   11764       1.6101
   11765       1.5471
   11766       1.5099
   11767       1.4301
   11768       1.5142
   11769       1.5034
   11770       1.5790
   11771       1.4951
   11772       1.5134
   11773       1.5189
   11774       1.5015
   11775       1.5321
   11776       1.5375
   11777       1.4250
   11778       1.4514
   11779       1.4899
   11780       1.5418
   11781       1.6094
   11782       1.5655
   11783       1.6752
   11784       1.5716
   11785       1.5726
   11786       1.6672
   11787       1.6104
   11788       1.5707
   11789       1.5836
   11790       1.5482
   11791       1.5719
   11792       1.5261
   11793       1.5795
   11794       1.6549
   11795       1.5456
   11796       1.4888
   11797       1.4245
   11798       1.5536
   11799       1.4960
   11800       1.5341
   11801       1.4826
   11802       1.5446
   11803       1.5296
   11804       1.5874
   11805       1.5561
   11806       1.6423
   11807       1.6193
   11808       1.5315
   11809       1.5170
   11810       1.5494
   11811       1.4545
   11812       1.5880
   11813       1.5851
   11814       1.6241
   11815       1.5465
   11816       1.5834
   11817       1.5428
   11818       1.5105
   11819       1.5265
   11820       1.5554
   11821       1.5334
   11822       1.5084
   11823       1.5377
   11824       1.5140
   11825       1.5434
   11826       1.5190
   11827       1.5382
   11828       1.6177
   11829       1.5331
   11830       1.6139
   11831       1.5495
   11832       1.6161
   11833       1.5618
   11834       1.7758
   11835       1.5928
   11836       1.6244
   11837       1.5431
   11838       1.5398
   11839       1.5157
   11840       1.5771
   11841       1.4876
   11842       1.4499
   11843       1.5177
   11844       1.5547
   11845       1.4981
   11846       1.4375
   11847       1.5235
   11848       1.4838
   11849       1.4706
   11850       1.4246
   11851       1.4889
   11852       1.3806
   11853       1.4272
   11854       1.4194
   11855       1.5394
   11856       1.5195
   11857       1.4864
   11858       1.4682
   11859       1.5276
   11860       1.5669
   11861       1.6048
   11862       1.5831
   11863       1.4979
   11864       1.6195
   11865       1.5727
   11866       1.5846
   11867       1.5995
   11868       1.5778
   11869       1.5615
   11870       1.5401
   11871       1.5883
   11872       1.5831
   11873       1.4405
   11874       1.6532
   11875       1.5656
   11876       1.5755
   11877       1.6136
   11878       1.6197
   11879       1.6893
   11880       1.5828
   11881       1.7077
   11882       1.6235
   11883       1.5515
   11884       1.6544
   11885       1.5913
   11886       1.6298
   11887       1.7293
   11888       1.5991
   11889       1.6235
   11890       1.6698
   11891       1.5427
   11892       1.6702
   11893       1.5745
   11894       1.6351
   11895       1.5858
   11896       1.6282
   11897       1.4850
   11898       1.5590
   11899       1.6061
   11900       1.5640
   11901       1.7051
   11902       1.6036
   11903       1.4952
   11904       1.4952
   11905       1.4938
   11906       1.4658
   11907       1.5264
   11908       1.4473
   11909       1.5239
   11910       1.3465
   11911       1.4475
   11912       1.3466
   11913       1.3282
   11914       1.3917
   11915       1.3815
   11916       1.3787
   11917       1.5346
   11918       1.5230
   11919       1.3861
   11920       1.4876
   11921       1.3925
   11922       1.4027
   11923       1.5593
   11924       1.4486
   11925       1.5109
   11926       1.5249
   11927       1.5062
   11928       1.5682
   11929       1.6213
   11930       1.5646
   11931       1.7258
   11932       1.6283
   11933       1.6357
   11934       1.5728
   11935       1.5681
   11936       1.5243
   11937       1.5909
   11938       1.6538
   11939       1.6441
   11940       1.6202
   11941       1.4566
   11942       1.4905
   11943       1.5201
   11944       1.5560
   11945       1.5214
   11946       1.5654
   11947       1.4837
   11948       1.5314
   11949       1.4665
   11950       1.5309
   11951       1.5257
   11952       1.4825
   11953       1.4576
   11954       1.5499
   11955       1.5786
   11956       1.5291
   11957       1.5511
   11958       1.5277
   11959       1.5448
   11960       1.4519
   11961       1.5902
   11962       1.6599
   11963       1.6035
   11964       1.4941
   11965       1.6369
   11966       1.4912
   11967       1.5709
   11968       1.5878
   11969       1.4369
   11970       1.5828
   11971       1.6565
   11972       1.6396
   11973       1.5856
   11974       1.5936
   11975       1.5331
   11976       1.5912
   11977       1.5648
   11978       1.5757
   11979       1.6503
   11980       1.5463
   11981       1.6247
   11982       1.5452
   11983       1.4424
   11984       1.5411
   11985       1.4794
   11986       1.5140
   11987       1.4499
   11988       1.5408
   11989       1.5222
   11990       1.5447
   11991       1.5895
   11992       1.4223
   11993       1.4274
   11994       1.5286
   11995       1.5577
   11996       1.5459
   11997       1.5220
   11998       1.5888
   11999       1.5132
   12000       1.5354
   12001       1.4949
   12002       1.5515
   12003       1.5623
   12004       1.5031
   12005       1.5187
   12006       1.5032
   12007       1.4696
   12008       1.5145
   12009       1.4966
   12010       1.5392
   12011       1.5323
   12012       1.5981
   12013       1.6310
   12014       1.6059
   12015       1.6663
   12016       1.6442
   12017       1.5675
   12018       1.5778
   12019       1.4773
   12020       1.4263
   12021       1.4134
   12022       1.4769
   12023       1.4631
   12024       1.5558
   12025       1.5442
   12026       1.4961
   12027       1.5263
   12028       1.5505
   12029       1.4573
   12030       1.5334
   12031       1.5231
   12032       1.6534
   12033       1.5349
   12034       1.5535
   12035       1.5630
   12036       1.4884
   12037       1.6188
   12038       1.6000
   12039       1.6120
   12040       1.6256
   12041       1.6433
   12042       1.4926
   12043       1.5370
   12044       1.5748
   12045       1.6786
   12046       1.6558
   12047       1.6540
   12048       1.6573
   12049       1.6737
   12050       1.6988
   12051       1.6354
   12052       1.6355
   12053       1.5587
   12054       1.7052
   12055       1.6471
   12056       1.5927
   12057       1.6124
   12058       1.6450
   12059       1.6156
   12060       1.6279
   12061       1.6393
   12062       1.6635
   12063       1.6137
   12064       1.5186
   12065       1.4618
   12066       1.5644
   12067       1.5972
   12068       1.6012
   12069       1.6158
   12070       1.6074
   12071       1.6591
   12072       1.5410
   12073       1.4192
   12074       1.5211
   12075       1.6458
   12076       1.7127
   12077       1.6487
   12078       1.6656
   12079       1.6073
   12080       1.5346
   12081       1.6141
   12082       1.6292
   12083       1.5378
   12084       1.5117
   12085       1.5215
   12086       1.5224
   12087       1.5628
   12088       1.5777
   12089       1.5593
   12090       1.4991
   12091       1.6031
   12092       1.5483
   12093       1.5529
   12094       1.5470
   12095       1.5290
   12096       1.5165
   12097       1.5403
   12098       1.5496
   12099       1.4593
   12100       1.4212
   12101       1.4883
   12102       1.5712
   12103       1.6410
   12104       1.6405
   12105       1.5209
   12106       1.5906
   12107       1.6201
   12108       1.6002
   12109       1.6440
   12110       1.6868
   12111       1.5772
   12112       1.6020
   12113       1.5808
   12114       1.6701
   12115       1.5559
   12116       1.5494
   12117       1.6613
   12118       1.4926
   12119       1.4890
   12120       1.5575
   12121       1.5478
   12122       1.5492
   12123       1.5199
   12124       1.5820
   12125       1.5338
   12126       1.6525
   12127       1.6348
   12128       1.5813
   12129       1.5265
   12130       1.5943
   12131       1.6901
   12132       1.6083
   12133       1.5832
   12134       1.5443
   12135       1.6085
   12136       1.6398
   12137       1.6155
   12138       1.5993
   12139       1.6118
   12140       1.4517
   12141       1.4664
   12142       1.4770
   12143       1.5092
   12144       1.4685
   12145       1.5698
   12146       1.4865
   12147       1.5805
   12148       1.6504
   12149       1.6037
   12150       1.5518
   12151       1.5752
   12152       1.5777
   12153       1.6082
   12154       1.5694
   12155       1.5166
   12156       1.5281
   12157       1.6872
   12158       1.5947
   12159       1.5966
   12160       1.5550
   12161       1.5966
   12162       1.6969
   12163       1.5738
   12164       1.5926
   12165       1.6798
   12166       1.6460
   12167       1.6032
   12168       1.5479
   12169       1.6093
   12170       1.5085
   12171       1.6459
   12172       1.5987
   12173       1.6107
   12174       1.6407
   12175       1.5917
   12176       1.5925
   12177       1.5277
   12178       1.4753
   12179       1.5558
   12180       1.4848
   12181       1.4340
   12182       1.4950
   12183       1.5332
   12184       1.5279
   12185       1.6161
   12186       1.6522
   12187       1.5989
   12188       1.5644
   12189       1.5288
   12190       1.6077
   12191       1.4578
   12192       1.4315
   12193       1.5316
   12194       1.6163
   12195       1.5277
   12196       1.4771
   12197       1.5494
   12198       1.5527
   12199       1.5375
   12200       1.6297
   12201       1.6205
   12202       1.5997
   12203       1.4557
   12204       1.5343
   12205       1.5854
   12206       1.5370
   12207       1.4816
   12208       1.4620
   12209       1.5132
   12210       1.4758
   12211       1.4721
   12212       1.5926
   12213       1.5726
   12214       1.5110
   12215       1.5631
   12216       1.4972
   12217       1.6039
   12218       1.6298
   12219       1.5949
   12220       1.5808
   12221       1.5538
   12222       1.6199
   12223       1.5784
   12224       1.6144
   12225       1.6105
   12226       1.5937
   12227       1.5587
   12228       1.5437
   12229       1.5147
   12230       1.5147
   12231       1.5754
   12232       1.6640
   12233       1.6026
   12234       1.5370
   12235       1.4776
   12236       1.5625
   12237       1.5098
   12238       1.4595
   12239       1.3803
   12240       1.5017
   12241       1.5091
   12242       1.5236
   12243       1.5645
   12244       1.4864
   12245       1.5057
   12246       1.5957
   12247       1.5749
   12248       1.5367
   12249       1.5568
   12250       1.5848
   12251       1.4917
   12252       1.5797
   12253       1.5143
   12254       1.5308
   12255       1.4715
   12256       1.5004
   12257       1.5603
   12258       1.5662
   12259       1.5818
   12260       1.5392
   12261       1.5616
   12262       1.5704
   12263       1.5590
   12264       1.5148
   12265       1.5029
   12266       1.4981
   12267       1.5151
   12268       1.4534
   12269       1.5780
   12270       1.5595
   12271       1.5558
   12272       1.5156
   12273       1.5989
   12274       1.5665
   12275       1.5090
   12276       1.5749
   12277       1.5135
   12278       1.5822
   12279       1.5671
   12280       1.6626
   12281       1.6338
   12282       1.6869
   12283       1.5498
   12284       1.5918
   12285       1.6121
   12286       1.5616
   12287       1.6186
   12288       1.5197
   12289       1.6271
   12290       1.5919
   12291       1.6403
   12292       1.6757
   12293       1.5825
   12294       1.5305
   12295       1.5272
   12296       1.6552
   12297       1.5689
   12298       1.6068
   12299       1.6799
   12300       1.6193
   12301       1.6359
   12302       1.6657
   12303       1.5957
   12304       1.5975
   12305       1.6571
   12306       1.7169
   12307       1.5383
   12308       1.5899
   12309       1.5151
   12310       1.6006
   12311       1.6245
   12312       1.6701
   12313       1.6718
   12314       1.6550
   12315       1.6279
   12316       1.6209
   12317       1.6667
   12318       1.6553
   12319       1.4966
   12320       1.5073
   12321       1.4953
   12322       1.5366
   12323       1.5179
   12324       1.5031
   12325       1.5410
   12326       1.5168
   12327       1.5634
   12328       1.6263
   12329       1.6356
   12330       1.6274
   12331       1.6326
   12332       1.6085
   12333       1.5827
   12334       1.6146
   12335       1.5775
   12336       1.6944
   12337       1.7007
   12338       1.6715
   12339       1.4918
   12340       1.5530
   12341       1.5203
   12342       1.4518
   12343       1.4688
   12344       1.4717
   12345       1.4616
   12346       1.5816
   12347       1.5634
   12348       1.5735
   12349       1.5059
   12350       1.5579
   12351       1.5681
   12352       1.4533
   12353       1.6212
   12354       1.6424
   12355       1.7051
   12356       1.6204
   12357       1.5380
   12358       1.5466
   12359       1.4795
   12360       1.5326
   12361       1.6089
   12362       1.5862
   12363       1.5672
   12364       1.5212
   12365       1.5684
   12366       1.5535
   12367       1.5126
   12368       1.4706
   12369       1.4477
   12370       1.5373
   12371       1.4568
   12372       1.4477
   12373       1.4731
   12374       1.4629
   12375       1.4451
   12376       1.4551
   12377       1.4504
   12378       1.4423
   12379       1.4357
   12380       1.4316
   12381       1.4803
   12382       1.5072
   12383       1.5267
   12384       1.4916
   12385       1.4549
   12386       1.5134
   12387       1.5296
   12388       1.3874
   12389       1.4517
   12390       1.4340
   12391       1.4480
   12392       1.4660
   12393       1.4919
   12394       1.4771
   12395       1.3741
   12396       1.3813
   12397       1.5249
   12398       1.4397
   12399       1.3261
   12400       1.4789
   12401       1.4504
   12402       1.5072
   12403       1.5068
   12404       1.5569
   12405       1.5042
   12406       1.5372
   12407       1.5514
   12408       1.4808
   12409       1.5626
   12410       1.4485
   12411       1.5335
   12412       1.5629
   12413       1.5610
   12414       1.5773
   12415       1.6088
   12416       1.4820
   12417       1.5181
   12418       1.5205
   12419       1.3967
   12420       1.3910
   12421       1.4184
   12422       1.3398
   12423       1.3986
   12424       1.3828
   12425       1.4901
   12426       1.5217
   12427       1.3973
   12428       1.5067
   12429       1.4738
   12430       1.4027
   12431       1.5626
   12432       1.4721
   12433       1.5144
   12434       1.3913
   12435       1.3526
   12436       1.4305
   12437       1.4359
   12438       1.4180
   12439       1.4315
   12440       1.4410
   12441       1.5339
   12442       1.4620
   12443       1.4650
   12444       1.4742
   12445       1.4225
   12446       1.4961
   12447       1.4913
   12448       1.4759
   12449       1.4702
   12450       1.4467
   12451       1.5262
   12452       1.4705
   12453       1.5012
   12454       1.5723
   12455       1.5758
   12456       1.5150
   12457       1.3795
   12458       1.4343
   12459       1.5503
   12460       1.5036
   12461       1.6592
   12462       1.4339
   12463       1.6558
   12464       1.6173
   12465       1.5691
   12466       1.4954
   12467       1.6769
   12468       1.4523
   12469       1.4944
   12470       1.6064
   12471       1.5125
   12472       1.5032
   12473       1.5443
   12474       1.4877
   12475       1.4990
   12476       1.5238
   12477       1.4832
   12478       1.4991
   12479       1.5017
   12480       1.5772
   12481       1.4793
   12482       1.4412
