#Frame        Histone
   19824       1.7181
   19825       1.7811
   19826       1.7870
   19827       1.7805
   19828       1.7727
   19829       1.7863
   19830       1.7746
   19831       1.8369
   19832       1.8703
   19833       1.9251
   19834       1.7826
   19835       1.8039
   19836       1.7601
   19837       1.7986
   19838       1.8638
   19839       1.7793
   19840       1.7861
   19841       1.7173
   19842       1.7648
   19843       1.7683
   19844       1.8428
   19845       1.8393
   19846       1.9023
   19847       1.8262
   19848       1.8082
   19849       1.8721
   19850       1.8331
   19851       1.9124
   19852       1.9034
   19853       1.8805
   19854       1.8301
   19855       1.8904
   19856       1.9447
   19857       1.8932
   19858       1.8899
   19859       1.8532
   19860       1.9262
   19861       1.7945
   19862       1.8406
   19863       1.8944
   19864       1.8749
   19865       1.8810
   19866       1.8333
   19867       1.8832
   19868       1.8453
   19869       1.8491
   19870       1.8172
   19871       1.8591
   19872       1.9275
   19873       1.8706
   19874       1.8943
   19875       1.9132
   19876       1.8731
   19877       1.9664
   19878       1.9549
   19879       1.8813
   19880       1.9120
   19881       1.8296
   19882       1.8632
   19883       1.8252
   19884       1.9152
   19885       1.9315
   19886       1.9072
   19887       1.8484
   19888       1.8244
   19889       1.8677
   19890       1.8351
   19891       1.8230
   19892       1.8817
   19893       1.8655
   19894       1.8315
   19895       1.8525
   19896       1.8847
   19897       1.9118
   19898       1.8851
   19899       1.8832
   19900       1.8310
   19901       1.8193
   19902       1.7914
   19903       1.9019
   19904       1.8034
   19905       1.7932
   19906       1.8145
   19907       1.8723
   19908       1.9197
   19909       1.9454
   19910       1.8715
   19911       1.8706
   19912       1.9133
   19913       1.8716
   19914       1.9372
   19915       1.9791
   19916       1.9239
   19917       1.8408
   19918       1.9253
   19919       1.9081
   19920       1.9117
   19921       1.9273
   19922       1.9873
   19923       1.9386
   19924       1.9191
   19925       1.9378
   19926       1.8606
   19927       1.9861
   19928       1.9389
   19929       1.9968
   19930       2.0079
   19931       2.0761
   19932       1.9833
   19933       2.0675
   19934       2.1159
   19935       2.1024
   19936       2.1109
   19937       2.0752
   19938       2.1585
   19939       2.0680
   19940       1.9790
   19941       2.0246
   19942       2.0141
   19943       2.0165
   19944       2.0811
   19945       2.0824
   19946       1.9989
   19947       2.0161
   19948       2.0517
   19949       2.0058
   19950       2.0048
   19951       2.0521
   19952       2.0809
   19953       2.0884
   19954       2.0290
   19955       2.0574
   19956       2.1080
   19957       2.0130
   19958       2.1298
   19959       2.1342
   19960       2.0998
   19961       2.1630
   19962       2.1486
   19963       2.1091
   19964       2.1325
   19965       2.1335
   19966       2.1975
   19967       2.1905
   19968       2.1543
   19969       2.1897
   19970       2.2065
   19971       2.1704
   19972       2.2537
   19973       2.2163
   19974       2.1379
   19975       2.2134
   19976       2.1688
   19977       2.1701
   19978       2.1634
   19979       2.1202
   19980       2.1891
   19981       2.1628
   19982       2.1140
   19983       2.1975
   19984       2.2712
   19985       2.2542
   19986       2.2201
   19987       2.2028
   19988       2.1825
   19989       2.2298
   19990       2.2176
   19991       2.1561
   19992       2.1886
   19993       2.1459
   19994       2.1618
   19995       2.1737
   19996       2.1819
   19997       2.1499
   19998       2.1873
   19999       2.2245
   20000       2.1838
   20001       2.2088
   20002       2.2157
   20003       2.2331
   20004       2.2594
   20005       2.3206
   20006       2.2225
   20007       2.1916
   20008       2.1451
   20009       2.2098
   20010       2.2144
   20011       2.1560
   20012       2.1846
   20013       2.1273
   20014       2.1148
   20015       2.1783
   20016       2.1199
   20017       2.1164
   20018       2.0945
   20019       2.0842
   20020       2.0328
   20021       2.1341
   20022       2.1274
   20023       2.0777
   20024       2.2006
   20025       2.1291
   20026       2.2294
   20027       2.1950
   20028       2.2396
   20029       2.2023
   20030       2.1951
   20031       2.1342
   20032       2.2998
   20033       2.2422
   20034       2.1775
   20035       2.1811
   20036       2.1376
   20037       2.1188
   20038       2.2397
   20039       2.1334
   20040       2.1437
   20041       2.1864
   20042       2.1588
   20043       2.1458
   20044       2.1970
   20045       2.1745
   20046       2.2206
   20047       2.2210
   20048       2.1764
   20049       2.1177
   20050       2.1762
   20051       2.1993
   20052       2.2154
   20053       2.2514
   20054       2.2511
   20055       2.2858
   20056       2.2316
   20057       2.2591
   20058       2.2197
   20059       2.1929
   20060       2.2768
   20061       2.2888
   20062       2.2618
   20063       2.2391
   20064       2.2529
   20065       2.2284
   20066       2.3297
   20067       2.3007
   20068       2.2682
   20069       2.2263
   20070       2.2270
   20071       2.2779
   20072       2.2528
   20073       2.2722
   20074       2.2834
   20075       2.3114
   20076       2.2799
   20077       2.2830
   20078       2.2541
   20079       2.2057
   20080       2.2299
   20081       2.2668
   20082       2.1929
   20083       2.2271
   20084       2.3179
   20085       2.3302
   20086       2.3205
   20087       2.3011
   20088       2.2682
   20089       2.2479
   20090       2.1171
   20091       2.1578
   20092       2.1544
   20093       2.2088
   20094       2.2766
   20095       2.2306
   20096       2.3089
   20097       2.2210
   20098       2.2389
   20099       2.2208
   20100       2.2487
   20101       2.2122
   20102       2.2277
   20103       2.1763
   20104       2.2322
   20105       2.2816
   20106       2.2389
   20107       2.1642
   20108       2.2304
   20109       2.3488
   20110       2.2366
   20111       2.1836
   20112       2.1782
   20113       2.1773
   20114       2.2523
   20115       2.1315
   20116       2.1352
   20117       2.1416
   20118       2.2571
   20119       2.2231
   20120       2.1973
   20121       2.2263
   20122       2.1891
   20123       2.1804
   20124       2.1123
   20125       2.2218
   20126       2.2630
   20127       2.2500
   20128       2.3241
   20129       2.3888
   20130       2.2600
   20131       2.3291
   20132       2.3423
   20133       2.3795
   20134       2.2597
   20135       2.2921
   20136       2.2302
   20137       2.2010
   20138       2.2671
   20139       2.2373
   20140       2.1674
   20141       2.2261
   20142       2.2255
   20143       2.2933
   20144       2.3898
   20145       2.2758
   20146       2.3060
   20147       2.2812
   20148       2.2998
   20149       2.2866
   20150       2.2329
   20151       2.1310
   20152       2.1951
   20153       2.1669
   20154       2.1596
   20155       2.0927
   20156       2.1718
   20157       2.2292
   20158       2.3046
   20159       2.2080
   20160       2.0781
   20161       2.1813
   20162       2.1951
   20163       2.2279
   20164       2.1890
   20165       2.1761
   20166       2.1803
   20167       2.1555
   20168       2.1861
   20169       2.2030
   20170       2.1699
   20171       2.1336
   20172       2.1170
   20173       2.0963
   20174       2.1948
   20175       2.2572
   20176       2.1953
   20177       2.0763
   20178       2.0580
   20179       2.1927
   20180       2.1067
   20181       2.1545
   20182       2.0734
   20183       2.1838
   20184       2.1651
   20185       2.1614
   20186       2.1618
   20187       2.1631
   20188       2.2308
   20189       2.2777
   20190       2.2050
   20191       2.2739
   20192       2.2667
   20193       2.2042
   20194       2.2517
   20195       2.2552
   20196       2.3236
   20197       2.3523
   20198       2.3657
   20199       2.2443
   20200       2.3187
   20201       2.2396
   20202       2.2289
   20203       2.1930
   20204       2.1757
   20205       2.2253
   20206       2.2147
   20207       2.2428
   20208       2.2013
   20209       2.1967
   20210       2.2345
   20211       2.1613
   20212       2.0896
   20213       2.1423
   20214       2.1467
   20215       2.1308
   20216       2.1682
   20217       2.1269
   20218       2.1586
   20219       2.2137
   20220       2.2161
   20221       2.2096
   20222       2.2935
   20223       2.1786
   20224       2.2001
   20225       2.2044
   20226       2.1497
   20227       2.0941
   20228       2.2023
   20229       2.2321
   20230       2.2265
   20231       2.2102
   20232       2.1487
   20233       2.2437
   20234       2.1945
   20235       2.2434
   20236       2.1840
   20237       2.1902
   20238       2.1864
   20239       2.2500
   20240       2.2744
   20241       2.1820
   20242       2.1265
   20243       2.1743
   20244       2.1557
   20245       2.1998
   20246       2.2547
   20247       2.2276
   20248       2.1350
   20249       2.1786
   20250       2.1604
   20251       2.1823
   20252       2.1935
   20253       2.1989
   20254       2.2826
   20255       2.2821
   20256       2.1349
   20257       2.2065
   20258       2.1683
   20259       2.1073
   20260       2.1225
   20261       2.1249
   20262       2.2111
   20263       2.1916
   20264       2.2225
   20265       2.2090
   20266       2.1354
   20267       2.1075
   20268       2.1481
   20269       2.1412
   20270       2.2006
   20271       2.0674
   20272       2.0800
   20273       2.1013
   20274       2.1652
   20275       2.1903
   20276       2.1248
   20277       2.2383
   20278       2.2327
   20279       2.1831
   20280       2.1108
   20281       2.1677
   20282       2.1120
   20283       2.1651
   20284       2.1391
   20285       2.2425
   20286       2.1027
   20287       2.1118
   20288       2.0660
   20289       2.1278
   20290       2.1841
   20291       2.0912
   20292       2.0840
   20293       2.1878
   20294       2.1378
   20295       2.0907
   20296       2.0759
   20297       2.0917
   20298       2.0669
   20299       2.1937
   20300       2.2166
   20301       2.1252
   20302       2.0646
   20303       2.0695
   20304       2.0620
   20305       2.0540
   20306       2.0657
   20307       2.0344
   20308       2.0823
   20309       2.0922
   20310       2.1077
   20311       2.1594
   20312       2.0850
   20313       2.1403
   20314       2.0986
   20315       2.1379
   20316       2.1588
   20317       2.1146
   20318       2.0465
   20319       2.0373
   20320       2.1236
   20321       2.1697
   20322       2.0852
   20323       2.0829
   20324       2.1173
   20325       2.1062
   20326       2.0669
   20327       2.0694
   20328       2.0968
   20329       2.0678
   20330       2.0803
   20331       2.0611
   20332       2.0577
   20333       2.1354
   20334       2.1768
   20335       2.1264
   20336       2.1180
   20337       2.1835
   20338       2.1749
   20339       2.1500
   20340       2.1371
   20341       2.2233
   20342       2.1781
   20343       2.1678
   20344       2.1056
   20345       2.2045
   20346       2.1299
   20347       2.1032
   20348       2.1870
   20349       2.1262
   20350       2.1795
   20351       2.1212
   20352       2.1650
   20353       2.1761
   20354       2.1652
   20355       2.1324
   20356       2.1440
   20357       2.2527
   20358       2.2819
   20359       2.1889
   20360       2.2144
   20361       2.1549
   20362       2.1438
   20363       2.1694
   20364       2.1854
   20365       2.1603
   20366       2.1254
   20367       2.1347
   20368       2.1111
   20369       1.9638
   20370       2.0471
   20371       2.0614
   20372       2.0935
   20373       2.1267
   20374       2.1684
   20375       2.2025
   20376       2.2858
   20377       2.2342
   20378       2.1634
   20379       2.1050
   20380       2.0508
   20381       2.1287
   20382       2.1544
   20383       2.1498
   20384       2.1217
   20385       2.1885
   20386       2.2495
   20387       2.2538
   20388       2.2877
   20389       2.1857
   20390       2.1378
   20391       2.1293
   20392       2.1125
   20393       2.2159
   20394       2.2265
   20395       2.1499
   20396       2.1996
   20397       2.1498
   20398       2.1654
   20399       2.1500
   20400       2.1373
   20401       2.0495
   20402       2.0564
   20403       2.0713
   20404       2.1516
   20405       2.2381
   20406       2.2000
   20407       2.1993
   20408       2.2202
   20409       2.1912
   20410       2.1928
   20411       2.1678
   20412       2.1462
   20413       2.1716
   20414       2.1755
   20415       2.1292
   20416       2.1931
   20417       2.2296
   20418       2.1688
   20419       2.1798
   20420       2.0976
   20421       2.1007
   20422       2.2169
   20423       2.2303
   20424       2.1821
   20425       2.1446
   20426       2.1419
   20427       2.1059
   20428       2.0891
   20429       2.0861
   20430       2.1498
   20431       2.0499
   20432       2.0994
   20433       2.0937
   20434       2.1007
   20435       2.1487
   20436       2.1417
   20437       2.1291
   20438       2.1711
   20439       2.1764
   20440       2.2457
   20441       2.1998
   20442       2.3396
   20443       2.2334
   20444       2.3284
   20445       2.2444
   20446       2.2248
   20447       2.2127
   20448       2.1381
   20449       2.2004
   20450       2.1709
   20451       2.1981
   20452       2.1322
   20453       2.1236
   20454       2.1115
   20455       2.2072
   20456       2.1379
   20457       2.1022
   20458       2.1542
   20459       2.2104
   20460       2.1719
   20461       2.0944
   20462       2.1047
   20463       2.1343
   20464       2.1824
   20465       2.1556
   20466       2.2073
   20467       2.0886
   20468       2.0415
   20469       2.0651
   20470       2.1020
   20471       2.1221
   20472       2.0513
   20473       2.0961
   20474       2.1724
   20475       2.1415
   20476       2.1522
   20477       2.1250
   20478       2.0610
   20479       2.1006
   20480       2.1513
   20481       2.1065
   20482       2.1010
   20483       2.1289
   20484       2.0787
   20485       2.1019
   20486       2.1341
   20487       2.1233
   20488       2.1161
   20489       2.1765
   20490       2.1434
   20491       2.0808
   20492       2.1655
   20493       2.1438
   20494       2.1438
   20495       2.1137
   20496       2.1481
   20497       2.0928
   20498       2.0971
   20499       2.0960
   20500       2.1133
   20501       2.1222
   20502       2.1085
   20503       2.0503
   20504       2.0820
   20505       2.0536
   20506       2.1102
   20507       2.1035
   20508       2.1042
   20509       2.1375
   20510       2.1092
   20511       2.0630
   20512       2.1350
   20513       2.0771
   20514       2.1069
   20515       2.1203
   20516       2.1002
   20517       2.1205
   20518       2.1774
   20519       2.1317
   20520       2.1141
   20521       2.1516
   20522       2.1771
   20523       2.2116
   20524       2.2697
   20525       2.2397
   20526       2.2693
   20527       2.3489
   20528       2.2405
   20529       2.1684
   20530       2.1346
   20531       2.1868
   20532       2.1199
   20533       2.0644
   20534       2.1025
   20535       2.0811
   20536       2.0305
   20537       2.0534
   20538       2.0904
   20539       2.0685
   20540       2.0910
   20541       2.1690
   20542       2.2039
   20543       2.0628
   20544       2.0563
   20545       2.1300
   20546       2.0962
   20547       2.1086
   20548       2.1384
   20549       2.1479
   20550       2.2064
   20551       2.1837
   20552       2.3368
   20553       2.2295
   20554       2.2094
   20555       2.0890
   20556       2.1702
   20557       2.1385
   20558       2.1588
   20559       2.1619
   20560       2.1617
   20561       2.1893
   20562       2.1053
   20563       2.1089
   20564       2.1181
   20565       2.0446
   20566       2.1382
   20567       2.0724
   20568       2.1078
   20569       2.1608
   20570       2.0979
   20571       2.0745
   20572       2.1970
   20573       2.1541
   20574       2.1802
   20575       2.2496
   20576       2.2052
   20577       2.0813
   20578       2.1290
   20579       2.1025
   20580       2.1575
   20581       2.1232
   20582       2.1340
   20583       2.1963
   20584       2.1668
   20585       2.1426
   20586       2.1582
   20587       2.1646
   20588       2.2122
   20589       2.2070
   20590       2.1934
   20591       2.2084
   20592       2.1618
   20593       2.1256
   20594       2.1882
   20595       2.1885
   20596       2.2307
   20597       2.1841
   20598       2.2252
   20599       2.1504
   20600       2.1469
   20601       2.1172
   20602       2.1303
   20603       2.1845
   20604       2.1400
   20605       2.1389
   20606       2.1018
   20607       2.1261
   20608       2.0874
   20609       2.0652
   20610       2.0707
   20611       2.0304
   20612       2.0865
   20613       2.0168
   20614       2.0167
   20615       2.0053
   20616       2.0251
   20617       2.1195
   20618       2.0993
   20619       2.0358
   20620       2.1255
   20621       2.1282
   20622       2.1120
   20623       2.0023
   20624       2.0493
   20625       2.0805
   20626       2.0518
   20627       1.9984
   20628       2.0422
   20629       2.0798
   20630       2.0923
   20631       2.1448
   20632       2.1628
   20633       2.0992
   20634       2.1889
   20635       2.1599
   20636       2.1721
   20637       2.1898
   20638       2.1856
   20639       2.1864
   20640       2.1271
   20641       2.1022
   20642       2.0686
   20643       2.0868
   20644       2.1360
   20645       2.1015
   20646       2.0446
   20647       2.0556
   20648       2.0847
   20649       2.1231
   20650       2.1404
   20651       2.1591
   20652       2.1032
   20653       2.1337
   20654       2.0987
   20655       2.0909
   20656       2.0897
   20657       2.1402
   20658       2.1138
   20659       2.1309
   20660       2.0807
   20661       2.0995
   20662       2.1117
   20663       2.1665
   20664       2.1661
   20665       2.1074
   20666       2.1989
   20667       2.1326
   20668       2.1963
   20669       2.1035
   20670       2.1343
   20671       2.1294
   20672       2.0686
   20673       2.0266
   20674       2.0033
   20675       2.1290
   20676       2.1448
   20677       2.0944
   20678       2.1747
   20679       2.1827
   20680       2.1666
   20681       2.1534
   20682       2.1312
   20683       2.0965
   20684       2.1266
   20685       2.1724
   20686       2.1601
   20687       2.0986
   20688       2.0475
   20689       2.1285
   20690       2.1023
   20691       2.1014
   20692       2.0794
   20693       2.0877
   20694       2.1474
   20695       2.1687
   20696       2.1742
   20697       2.1401
   20698       2.1489
   20699       2.2494
   20700       2.2570
   20701       2.2512
   20702       2.1440
   20703       2.0911
   20704       2.1162
   20705       2.1095
   20706       2.1626
   20707       2.1617
   20708       2.1372
   20709       2.1105
   20710       2.1153
   20711       2.1079
   20712       2.0502
   20713       2.1223
   20714       2.2046
   20715       2.1995
   20716       2.2494
   20717       2.2657
   20718       2.2535
   20719       2.2401
   20720       2.1652
   20721       2.2437
   20722       2.2237
   20723       2.2374
   20724       2.2262
   20725       2.1570
   20726       2.1546
   20727       2.1430
   20728       2.1184
   20729       2.1473
   20730       2.0880
   20731       2.0299
   20732       2.0580
   20733       2.1090
   20734       2.1031
   20735       2.0209
   20736       2.1352
   20737       2.0705
   20738       2.0923
   20739       2.1033
   20740       2.1714
   20741       2.0950
   20742       2.1250
   20743       2.0410
   20744       2.0325
   20745       1.9636
   20746       2.0209
   20747       2.1201
   20748       2.1671
   20749       2.1051
   20750       2.0914
   20751       2.1126
   20752       2.1213
   20753       2.0233
   20754       2.0420
   20755       2.0925
   20756       2.0302
   20757       2.0243
   20758       2.0579
   20759       2.0442
   20760       2.0185
   20761       2.0066
   20762       2.0827
   20763       2.0731
   20764       2.0255
   20765       2.0138
   20766       1.9995
   20767       1.9899
   20768       2.0162
   20769       2.0373
   20770       2.1065
   20771       1.9317
   20772       1.9620
   20773       1.9851
   20774       2.0239
   20775       1.9618
   20776       1.9773
   20777       1.9351
   20778       1.9430
   20779       1.8840
   20780       1.9396
   20781       1.9725
   20782       1.9706
   20783       1.9379
   20784       1.9435
   20785       1.9472
   20786       1.9498
   20787       1.8997
   20788       1.9348
   20789       1.9243
   20790       1.9162
   20791       1.9117
   20792       1.8919
   20793       1.8424
   20794       1.9163
   20795       1.8826
   20796       1.8374
   20797       1.8653
   20798       1.9046
   20799       1.9254
   20800       1.9652
   20801       1.8817
   20802       1.8970
   20803       1.9575
   20804       1.9791
   20805       1.9522
   20806       1.9671
   20807       1.9680
   20808       1.9944
   20809       2.0620
   20810       1.9457
   20811       1.9735
   20812       2.0067
   20813       1.9755
   20814       1.9111
   20815       1.8785
   20816       1.9094
   20817       1.9719
   20818       2.0030
   20819       1.9889
   20820       1.8858
   20821       1.9829
   20822       1.9546
   20823       1.9847
   20824       1.9101
   20825       1.9477
   20826       1.9653
   20827       1.8993
   20828       1.9553
   20829       1.9559
   20830       1.8747
   20831       1.9744
   20832       1.9354
   20833       1.9797
   20834       1.9504
   20835       1.9721
   20836       2.1106
   20837       2.1855
   20838       2.1709
   20839       2.0603
   20840       2.0621
   20841       2.0935
   20842       2.0623
   20843       2.1188
   20844       1.9956
   20845       2.0609
   20846       2.0261
   20847       2.1273
   20848       2.0849
   20849       2.0689
   20850       2.0652
   20851       2.0225
   20852       1.9926
   20853       1.9883
   20854       2.0602
   20855       2.0047
   20856       2.0181
   20857       2.0025
   20858       1.9705
   20859       1.9360
   20860       1.9924
   20861       2.0117
   20862       1.9749
   20863       2.0856
   20864       2.0999
   20865       2.0976
   20866       2.0133
   20867       2.0378
   20868       2.0440
   20869       2.0525
   20870       1.9968
   20871       1.9859
   20872       1.9782
   20873       1.8933
   20874       1.8572
   20875       1.9781
   20876       1.9619
   20877       2.0026
   20878       2.0185
   20879       2.0116
   20880       2.0335
   20881       2.0108
   20882       1.9608
   20883       2.0030
   20884       1.9753
   20885       1.9002
   20886       1.9099
   20887       1.9044
   20888       1.9780
   20889       1.9666
   20890       1.9333
   20891       1.9495
   20892       1.8998
   20893       1.9183
   20894       1.7738
   20895       1.8390
   20896       1.9114
   20897       1.8449
   20898       1.8413
   20899       1.8834
   20900       1.9461
   20901       1.9195
   20902       1.9072
   20903       1.9159
   20904       1.8284
   20905       1.8523
   20906       1.8903
   20907       1.9036
   20908       1.9309
   20909       1.8913
   20910       1.9304
   20911       1.8801
   20912       1.9342
   20913       1.9484
   20914       1.8840
   20915       1.9417
   20916       1.8766
   20917       1.9003
   20918       1.8719
   20919       1.8257
   20920       1.8349
   20921       1.8366
   20922       1.8262
   20923       1.8816
   20924       1.9320
   20925       1.9071
   20926       1.9380
   20927       1.9327
   20928       1.9106
   20929       1.9142
   20930       1.9298
   20931       1.9413
   20932       1.9256
   20933       1.9204
   20934       1.8675
   20935       1.8584
   20936       1.8956
   20937       1.9340
   20938       1.9130
   20939       1.8727
   20940       1.8863
   20941       1.8611
   20942       1.8463
   20943       1.8385
   20944       1.8750
   20945       1.8978
   20946       1.8623
   20947       1.8360
   20948       1.8634
   20949       1.8899
   20950       1.9058
   20951       1.9058
   20952       1.9045
   20953       1.8624
   20954       1.8780
   20955       1.9013
   20956       1.8991
   20957       1.8462
   20958       1.9640
   20959       1.9973
   20960       1.9935
   20961       1.8972
   20962       1.9011
   20963       1.9388
   20964       1.8911
   20965       1.9000
   20966       1.8937
   20967       1.8733
   20968       1.8111
   20969       1.8563
   20970       1.8542
   20971       1.8041
   20972       1.8749
   20973       1.8659
   20974       1.9167
   20975       1.8298
   20976       1.7765
   20977       1.8872
   20978       1.8829
   20979       1.8428
   20980       1.9180
   20981       1.9155
   20982       1.9253
   20983       1.8868
   20984       1.8636
   20985       1.8662
   20986       1.9359
   20987       1.8922
   20988       1.8248
   20989       1.8354
   20990       1.8152
   20991       1.8577
   20992       1.8910
   20993       1.8864
   20994       1.9507
   20995       1.9591
   20996       1.9380
   20997       1.9677
   20998       1.9287
   20999       1.9711
   21000       1.9263
   21001       1.9610
   21002       1.9539
   21003       2.0063
   21004       1.9358
   21005       1.9477
   21006       1.9380
   21007       1.9290
   21008       1.9751
   21009       1.9723
   21010       1.9555
   21011       1.9775
   21012       1.9656
   21013       2.0059
   21014       1.9828
   21015       2.0236
   21016       1.9441
   21017       1.9809
   21018       1.9607
   21019       1.8945
   21020       1.9245
   21021       1.9319
   21022       1.9942
   21023       1.9226
   21024       2.0486
   21025       2.0313
   21026       1.9618
   21027       1.9427
   21028       1.8800
   21029       1.9150
   21030       1.8770
   21031       1.8936
   21032       1.9858
   21033       2.1010
   21034       2.0417
   21035       2.0062
   21036       2.0602
   21037       1.9762
   21038       1.8931
   21039       1.9555
   21040       2.0025
   21041       2.0246
   21042       1.9524
   21043       1.9407
   21044       1.9644
   21045       1.9430
   21046       1.8911
   21047       1.9572
   21048       1.9938
   21049       1.9940
   21050       1.9507
   21051       2.0357
   21052       1.9741
   21053       2.0203
   21054       1.9202
   21055       1.9272
   21056       2.0493
   21057       1.9982
   21058       1.9912
   21059       2.0460
   21060       2.0474
   21061       2.0040
   21062       2.0063
   21063       2.0391
   21064       2.0546
   21065       2.0368
   21066       1.9516
   21067       2.0073
   21068       1.9294
   21069       1.9048
   21070       1.9360
   21071       1.9000
   21072       1.9880
   21073       1.9770
   21074       2.0636
   21075       2.0530
   21076       2.0226
   21077       2.0122
   21078       1.9176
   21079       2.0256
   21080       1.9791
   21081       1.9812
   21082       1.9545
   21083       1.9594
   21084       1.9409
   21085       2.0127
   21086       1.9252
   21087       2.0183
   21088       1.9381
   21089       1.8792
   21090       1.9336
   21091       1.9747
   21092       1.9497
   21093       1.8827
   21094       1.8862
   21095       1.9727
   21096       2.0017
   21097       1.9386
   21098       1.9665
   21099       1.9240
   21100       1.9197
   21101       1.9565
   21102       1.9841
   21103       1.9045
   21104       1.8740
   21105       1.8848
   21106       1.8200
   21107       1.8863
   21108       1.8199
   21109       1.8588
   21110       1.8486
   21111       1.8347
   21112       1.9151
   21113       1.8990
   21114       1.8658
   21115       1.9168
   21116       1.9548
   21117       1.9386
   21118       1.9360
   21119       1.8933
   21120       1.9218
   21121       1.9865
   21122       1.9849
   21123       1.9190
   21124       1.9555
   21125       2.0253
   21126       2.0617
   21127       2.0312
   21128       2.0392
   21129       2.0364
   21130       2.0403
   21131       2.0161
   21132       2.0199
   21133       2.0654
   21134       2.0316
   21135       2.0410
   21136       2.0646
   21137       1.9853
   21138       2.0621
   21139       1.9827
   21140       1.9810
   21141       1.9537
   21142       1.9631
   21143       2.0317
   21144       1.9979
   21145       1.9907
   21146       1.9753
   21147       2.0229
   21148       2.0580
   21149       1.9578
   21150       1.9571
   21151       1.9135
   21152       1.9606
   21153       1.9253
   21154       1.9012
   21155       1.9216
   21156       1.9853
   21157       2.0184
   21158       1.9983
   21159       2.0071
   21160       1.9564
   21161       1.9740
   21162       1.9765
   21163       2.0168
   21164       1.9718
   21165       1.9219
   21166       1.9343
   21167       1.9769
   21168       1.8875
   21169       1.8754
   21170       1.9029
   21171       1.9153
   21172       1.9529
   21173       1.9840
   21174       2.0542
   21175       2.0314
   21176       1.9726
   21177       1.9580
   21178       2.0664
   21179       2.0385
   21180       2.0739
   21181       2.0197
   21182       2.0112
   21183       1.9213
   21184       1.9825
   21185       1.9365
   21186       1.9606
   21187       2.0090
   21188       1.9453
   21189       1.9893
   21190       1.9508
   21191       1.9586
   21192       1.9137
   21193       1.9374
   21194       1.8962
   21195       1.9746
   21196       2.0097
   21197       2.0075
   21198       1.9831
   21199       1.9696
   21200       1.9881
   21201       1.9828
   21202       2.0199
   21203       2.0200
   21204       1.9963
   21205       1.9275
   21206       1.9790
   21207       1.9584
   21208       1.9753
   21209       1.9987
   21210       1.9613
   21211       1.9639
   21212       1.9907
   21213       2.0341
   21214       2.0160
   21215       2.0685
   21216       2.0655
   21217       2.0778
   21218       2.0823
   21219       2.0766
   21220       2.0755
   21221       2.1045
   21222       2.0632
   21223       2.0918
   21224       2.0164
   21225       2.0230
   21226       2.0333
   21227       2.0059
   21228       2.0473
   21229       2.0216
   21230       2.0491
   21231       1.9824
   21232       2.0300
   21233       1.9544
   21234       2.0021
   21235       1.9754
   21236       2.0631
   21237       1.9428
   21238       1.8965
   21239       1.9078
   21240       1.9881
   21241       2.0815
   21242       1.9899
   21243       1.9870
   21244       1.9360
   21245       1.9040
   21246       1.8740
   21247       1.8465
   21248       1.8540
   21249       1.9094
   21250       1.8892
   21251       1.8997
   21252       1.9272
   21253       2.0207
   21254       1.9717
   21255       1.9606
   21256       1.9637
   21257       1.9299
   21258       2.0079
   21259       1.9529
   21260       1.9356
   21261       2.0195
   21262       1.9460
   21263       2.0024
   21264       1.9771
   21265       1.9399
   21266       1.9883
   21267       2.0181
   21268       1.9447
   21269       1.8684
   21270       1.9440
   21271       1.9373
   21272       1.9146
   21273       1.8768
   21274       1.8150
   21275       1.8576
   21276       1.8144
   21277       1.8430
   21278       1.8919
   21279       1.8875
   21280       1.9771
   21281       1.9254
   21282       2.0128
   21283       1.9806
   21284       1.9913
   21285       2.0679
   21286       2.0249
   21287       2.0262
   21288       1.9770
   21289       1.9860
   21290       1.9742
   21291       1.9513
   21292       1.9631
   21293       2.0371
   21294       2.0603
   21295       2.0440
   21296       2.0571
   21297       2.0802
   21298       2.0615
   21299       2.0492
   21300       2.0799
   21301       1.9809
   21302       2.0121
   21303       1.9562
   21304       2.0683
   21305       2.0979
   21306       2.1709
   21307       2.2096
   21308       2.1097
   21309       2.1479
   21310       2.0440
   21311       2.0566
   21312       2.1036
   21313       2.1759
   21314       2.1752
   21315       2.1042
   21316       2.1149
   21317       2.1296
   21318       2.1064
   21319       2.0634
   21320       2.0489
   21321       2.0235
   21322       1.9835
   21323       2.0739
   21324       2.0976
   21325       1.9895
   21326       2.0122
   21327       2.0581
   21328       2.0129
   21329       1.9259
   21330       1.9397
   21331       1.9883
   21332       1.9612
   21333       1.9853
   21334       1.9908
   21335       1.9855
   21336       1.9422
   21337       1.9696
   21338       1.9549
   21339       1.9488
   21340       1.9743
   21341       1.9902
   21342       2.0063
   21343       2.1077
   21344       2.0904
   21345       2.0462
   21346       1.9346
   21347       1.9278
   21348       1.9200
   21349       1.9912
   21350       2.0467
   21351       1.9521
   21352       1.8889
   21353       1.9407
   21354       1.9431
   21355       1.8936
   21356       1.8751
   21357       1.8899
   21358       1.8543
   21359       1.8995
   21360       1.8795
   21361       1.8188
   21362       1.9834
   21363       1.9777
   21364       1.9734
   21365       1.8864
   21366       1.8883
   21367       1.9098
   21368       1.9123
   21369       1.9041
   21370       1.9783
   21371       1.9960
   21372       1.9372
   21373       1.8879
   21374       1.9595
   21375       1.9270
   21376       1.9720
   21377       1.9520
