#Frame        chain_A
   12368       1.4918
   12369       1.3993
   12370       1.4481
   12371       1.3956
   12372       1.2248
   12373       1.2716
   12374       1.2920
   12375       1.3977
   12376       1.5015
   12377       1.3622
   12378       1.3595
   12379       1.3019
   12380       1.2640
   12381       1.2954
   12382       1.3638
   12383       1.3485
   12384       1.3218
   12385       1.4593
   12386       1.4674
   12387       1.4545
   12388       1.4976
   12389       1.3560
   12390       1.3803
   12391       1.3874
   12392       1.4087
   12393       1.3617
   12394       1.4631
   12395       1.4490
   12396       1.3305
   12397       1.4457
   12398       1.3939
   12399       1.5402
   12400       1.3689
   12401       1.3843
   12402       1.2308
   12403       1.3771
   12404       1.4744
   12405       1.3620
   12406       1.2890
   12407       1.3410
   12408       1.3818
   12409       1.4456
   12410       1.4474
   12411       1.3733
   12412       1.3982
   12413       1.4330
   12414       1.3242
   12415       1.2577
   12416       1.2257
   12417       1.3126
   12418       1.3737
   12419       1.3669
   12420       1.4010
   12421       1.2994
   12422       1.4304
   12423       1.4356
   12424       1.4435
   12425       1.5007
   12426       1.4076
   12427       1.4388
   12428       1.3496
   12429       1.3631
   12430       1.4646
   12431       1.4043
   12432       1.3222
   12433       1.3423
   12434       1.3309
   12435       1.4165
   12436       1.4762
   12437       1.3895
   12438       1.4244
   12439       1.4064
   12440       1.3244
   12441       1.2742
   12442       1.3581
   12443       1.5334
   12444       1.5562
   12445       1.4786
   12446       1.5198
   12447       1.5625
   12448       1.5093
   12449       1.4884
   12450       1.4540
   12451       1.5428
   12452       1.4690
   12453       1.4568
   12454       1.6153
   12455       1.5814
   12456       1.5117
   12457       1.5229
   12458       1.5115
   12459       1.4334
   12460       1.4499
   12461       1.5029
   12462       1.5468
   12463       1.5135
   12464       1.3852
   12465       1.4891
   12466       1.4567
   12467       1.5433
   12468       1.4701
   12469       1.5910
   12470       1.6399
   12471       1.5830
   12472       1.5744
   12473       1.6507
   12474       1.4625
   12475       1.4913
   12476       1.4776
   12477       1.4079
   12478       1.3156
   12479       1.3825
   12480       1.3351
   12481       1.4031
   12482       1.4527
   12483       1.4048
   12484       1.4672
   12485       1.4512
   12486       1.3235
   12487       1.3934
   12488       1.4889
   12489       1.4167
   12490       1.5447
   12491       1.4377
   12492       1.3828
   12493       1.5061
   12494       1.5025
   12495       1.5802
   12496       1.4035
   12497       1.5075
   12498       1.4566
   12499       1.5902
   12500       1.6293
   12501       1.5142
   12502       1.4445
   12503       1.5950
   12504       1.6460
   12505       1.4547
   12506       1.3813
   12507       1.4871
   12508       1.4397
   12509       1.4618
   12510       1.4151
   12511       1.4027
   12512       1.4209
   12513       1.3735
   12514       1.3301
   12515       1.3869
   12516       1.3973
   12517       1.4376
   12518       1.4590
   12519       1.3033
   12520       1.4583
   12521       1.3963
   12522       1.3101
   12523       1.3556
   12524       1.3576
   12525       1.3784
   12526       1.3344
   12527       1.3804
   12528       1.4460
   12529       1.5710
   12530       1.5087
   12531       1.4781
   12532       1.5061
   12533       1.4230
   12534       1.2968
   12535       1.5270
   12536       1.4312
   12537       1.4085
   12538       1.5391
   12539       1.5919
   12540       1.5271
   12541       1.5170
   12542       1.4817
   12543       1.5739
   12544       1.4762
   12545       1.4443
   12546       1.5826
   12547       1.4313
   12548       1.4146
   12549       1.3659
   12550       1.4424
   12551       1.5030
   12552       1.4929
   12553       1.5486
   12554       1.5341
   12555       1.5306
   12556       1.6173
   12557       1.7364
   12558       1.6865
   12559       1.7255
   12560       1.5571
   12561       1.6053
   12562       1.5583
   12563       1.6989
   12564       1.4265
   12565       1.5517
   12566       1.4889
   12567       1.5773
   12568       1.4272
   12569       1.4574
   12570       1.4212
   12571       1.4118
   12572       1.4587
   12573       1.5161
   12574       1.3692
   12575       1.3397
   12576       1.3690
   12577       1.4444
   12578       1.3251
   12579       1.3721
   12580       1.4450
   12581       1.3794
   12582       1.2960
   12583       1.3788
   12584       1.4310
   12585       1.3345
   12586       1.3694
   12587       1.3662
   12588       1.4345
   12589       1.3338
   12590       1.4558
   12591       1.4627
   12592       1.3892
   12593       1.4253
   12594       1.3912
   12595       1.3475
   12596       1.3373
   12597       1.3530
   12598       1.3854
   12599       1.3038
   12600       1.3783
   12601       1.3235
   12602       1.4780
   12603       1.4018
   12604       1.5679
   12605       1.5971
   12606       1.5724
   12607       1.5134
   12608       1.4792
   12609       1.5228
   12610       1.4394
   12611       1.5674
   12612       1.6204
   12613       1.5530
   12614       1.5077
   12615       1.4897
   12616       1.3749
   12617       1.4906
   12618       1.4519
   12619       1.3647
   12620       1.5864
   12621       1.6017
   12622       1.6325
   12623       1.5918
   12624       1.5357
   12625       1.5758
   12626       1.6324
   12627       1.5194
   12628       1.5180
   12629       1.6038
   12630       1.6734
   12631       1.6273
   12632       1.6023
   12633       1.5879
   12634       1.4719
   12635       1.5504
   12636       1.4414
   12637       1.4044
   12638       1.3735
   12639       1.4911
   12640       1.5348
   12641       1.4052
   12642       1.5822
   12643       1.4504
   12644       1.5330
   12645       1.5991
   12646       1.5676
   12647       1.5227
   12648       1.3822
   12649       1.4467
   12650       1.3818
   12651       1.4925
   12652       1.4842
   12653       1.3136
   12654       1.4433
   12655       1.4138
   12656       1.3414
   12657       1.3836
   12658       1.4840
   12659       1.4804
   12660       1.3847
   12661       1.4636
   12662       1.4142
   12663       1.3641
   12664       1.4080
   12665       1.4596
   12666       1.4322
   12667       1.3651
   12668       1.3727
   12669       1.3502
   12670       1.4227
   12671       1.4129
   12672       1.3819
   12673       1.3172
   12674       1.4019
   12675       1.4688
   12676       1.5013
   12677       1.3523
   12678       1.5247
   12679       1.5129
   12680       1.4809
   12681       1.5602
   12682       1.5985
   12683       1.5033
   12684       1.4699
   12685       1.5971
   12686       1.5973
   12687       1.5194
   12688       1.5272
   12689       1.5713
   12690       1.5583
   12691       1.6548
   12692       1.6820
   12693       1.5887
   12694       1.5557
   12695       1.5540
   12696       1.5611
   12697       1.5544
   12698       1.5575
   12699       1.4272
   12700       1.5298
   12701       1.5193
   12702       1.5841
   12703       1.5605
   12704       1.4854
   12705       1.5203
   12706       1.5023
   12707       1.6276
   12708       1.4683
   12709       1.5964
   12710       1.4591
   12711       1.4512
   12712       1.3970
   12713       1.4469
   12714       1.4770
   12715       1.5093
   12716       1.6174
   12717       1.5237
   12718       1.3819
   12719       1.4136
   12720       1.3163
   12721       1.4508
   12722       1.5529
   12723       1.3660
   12724       1.4359
   12725       1.3660
   12726       1.5150
   12727       1.6047
   12728       1.4705
   12729       1.5647
   12730       1.3732
   12731       1.4913
   12732       1.4812
   12733       1.3681
   12734       1.3395
   12735       1.4271
   12736       1.3868
   12737       1.3902
   12738       1.5377
   12739       1.4684
   12740       1.4606
   12741       1.5541
   12742       1.6447
   12743       1.6120
   12744       1.4207
   12745       1.4342
   12746       1.4677
   12747       1.4661
   12748       1.3835
   12749       1.3882
   12750       1.3425
   12751       1.3264
   12752       1.1915
   12753       1.3967
   12754       1.5807
   12755       1.5607
   12756       1.6117
   12757       1.6067
   12758       1.5681
   12759       1.5232
   12760       1.5885
   12761       1.4492
   12762       1.5916
   12763       1.5933
   12764       1.6364
   12765       1.6576
   12766       1.5490
   12767       1.4877
   12768       1.5047
   12769       1.5985
   12770       1.5661
   12771       1.4891
   12772       1.6080
   12773       1.7008
   12774       1.5954
   12775       1.6985
   12776       1.6625
   12777       1.6769
   12778       1.6134
   12779       1.5329
   12780       1.5285
   12781       1.5843
   12782       1.4438
   12783       1.4931
   12784       1.5502
   12785       1.5280
   12786       1.4694
   12787       1.5504
   12788       1.4867
   12789       1.5297
   12790       1.5939
   12791       1.5266
   12792       1.5425
   12793       1.5194
   12794       1.5792
   12795       1.6498
   12796       1.6626
   12797       1.5354
   12798       1.6176
   12799       1.5626
   12800       1.5752
   12801       1.6357
   12802       1.5294
   12803       1.5391
   12804       1.5471
   12805       1.3938
   12806       1.4212
   12807       1.3154
   12808       1.3292
   12809       1.3540
   12810       1.4759
   12811       1.4544
   12812       1.4387
   12813       1.5594
   12814       1.4750
   12815       1.5102
   12816       1.6330
   12817       1.5846
   12818       1.4293
   12819       1.5364
   12820       1.4926
   12821       1.3228
   12822       1.4617
   12823       1.4674
   12824       1.4485
   12825       1.4152
   12826       1.5193
   12827       1.5600
   12828       1.5010
   12829       1.4657
   12830       1.4576
   12831       1.4063
   12832       1.3961
   12833       1.4234
   12834       1.4419
   12835       1.4306
   12836       1.4912
   12837       1.5679
   12838       1.5675
   12839       1.4904
   12840       1.5410
   12841       1.4830
   12842       1.3695
   12843       1.5198
   12844       1.4680
   12845       1.4506
   12846       1.4729
   12847       1.5671
   12848       1.4966
   12849       1.5701
   12850       1.4818
   12851       1.4919
   12852       1.4870
   12853       1.6016
   12854       1.7668
   12855       1.6883
   12856       1.7037
   12857       1.5691
   12858       1.5725
   12859       1.5765
   12860       1.4974
   12861       1.5584
   12862       1.5218
   12863       1.5240
   12864       1.4578
   12865       1.6021
   12866       1.6865
   12867       1.6452
   12868       1.6199
   12869       1.6424
   12870       1.5327
   12871       1.6057
   12872       1.6442
   12873       1.5941
   12874       1.5937
   12875       1.6095
   12876       1.4780
   12877       1.4616
   12878       1.5588
   12879       1.5788
   12880       1.5863
   12881       1.5892
   12882       1.5044
   12883       1.5614
   12884       1.5569
   12885       1.6458
   12886       1.5975
   12887       1.5811
   12888       1.5553
   12889       1.4406
   12890       1.4127
   12891       1.3620
   12892       1.5781
   12893       1.4549
   12894       1.3942
   12895       1.4450
   12896       1.4743
   12897       1.6006
   12898       1.4506
   12899       1.3918
   12900       1.3383
   12901       1.3984
   12902       1.3978
   12903       1.2130
   12904       1.3404
   12905       1.4174
   12906       1.3676
   12907       1.5055
   12908       1.5046
   12909       1.4201
   12910       1.5148
   12911       1.4424
   12912       1.4815
   12913       1.3814
   12914       1.4606
   12915       1.4555
   12916       1.5448
   12917       1.5549
   12918       1.3802
   12919       1.5605
   12920       1.5179
   12921       1.4236
   12922       1.3902
   12923       1.4253
   12924       1.4161
   12925       1.4840
   12926       1.4134
   12927       1.2414
   12928       1.3632
   12929       1.3177
   12930       1.3435
   12931       1.4018
   12932       1.5161
   12933       1.4456
   12934       1.4652
   12935       1.4422
   12936       1.4926
   12937       1.5182
   12938       1.3906
   12939       1.5690
   12940       1.4161
   12941       1.4472
   12942       1.4785
   12943       1.3833
   12944       1.5085
   12945       1.3910
   12946       1.4934
   12947       1.5585
   12948       1.4169
   12949       1.4284
   12950       1.3358
   12951       1.4009
   12952       1.3043
   12953       1.3360
   12954       1.4430
   12955       1.4305
   12956       1.2642
   12957       1.3398
   12958       1.2018
   12959       1.2617
   12960       1.3082
   12961       1.3117
   12962       1.4092
   12963       1.2628
   12964       1.4275
   12965       1.4171
   12966       1.2830
   12967       1.3442
   12968       1.4563
   12969       1.4668
   12970       1.3065
   12971       1.3541
   12972       1.4066
   12973       1.4163
   12974       1.2605
   12975       1.3085
   12976       1.5990
   12977       1.4445
   12978       1.4820
   12979       1.4842
   12980       1.4802
   12981       1.4099
   12982       1.4577
   12983       1.3410
   12984       1.3491
   12985       1.3543
   12986       1.3225
   12987       1.4467
   12988       1.4883
   12989       1.5978
   12990       1.4777
   12991       1.4287
   12992       1.4519
   12993       1.5099
   12994       1.5290
   12995       1.5067
   12996       1.5825
   12997       1.5095
   12998       1.5383
   12999       1.6378
   13000       1.6011
   13001       1.5997
   13002       1.5685
   13003       1.6672
   13004       1.6169
   13005       1.5702
   13006       1.5528
   13007       1.5690
   13008       1.4906
   13009       1.5386
   13010       1.6282
   13011       1.5235
   13012       1.4728
   13013       1.4365
   13014       1.5104
   13015       1.4909
   13016       1.5212
   13017       1.5129
   13018       1.5468
   13019       1.5006
   13020       1.4755
   13021       1.5635
   13022       1.4644
   13023       1.3950
   13024       1.5264
   13025       1.4549
   13026       1.3525
   13027       1.3998
   13028       1.3575
   13029       1.5197
   13030       1.2789
   13031       1.2881
   13032       1.3516
   13033       1.3021
   13034       1.3521
   13035       1.1801
   13036       1.1701
   13037       1.3600
   13038       1.3525
   13039       1.3425
   13040       1.3785
   13041       1.4473
   13042       1.3672
   13043       1.4138
   13044       1.3403
   13045       1.2298
   13046       1.3864
   13047       1.4327
   13048       1.3977
   13049       1.4388
   13050       1.5140
   13051       1.3306
   13052       1.3838
   13053       1.3955
   13054       1.5015
   13055       1.3330
   13056       1.4022
   13057       1.4174
   13058       1.4516
   13059       1.4558
   13060       1.4846
   13061       1.3793
   13062       1.4233
   13063       1.4066
   13064       1.4056
   13065       1.4032
   13066       1.4385
   13067       1.3709
   13068       1.3949
   13069       1.3019
   13070       1.3911
   13071       1.2811
   13072       1.3662
   13073       1.4279
   13074       1.4228
   13075       1.4638
   13076       1.4740
   13077       1.3982
   13078       1.3866
   13079       1.3592
   13080       1.4067
   13081       1.4012
   13082       1.3439
   13083       1.3784
   13084       1.3888
   13085       1.4061
   13086       1.4427
   13087       1.4468
   13088       1.4360
   13089       1.4219
   13090       1.4320
   13091       1.3882
   13092       1.3564
   13093       1.4432
   13094       1.4371
   13095       1.3769
   13096       1.3196
   13097       1.3055
   13098       1.4606
   13099       1.3764
   13100       1.4146
   13101       1.3323
   13102       1.4726
   13103       1.3567
   13104       1.3816
   13105       1.5149
   13106       1.4332
   13107       1.4342
   13108       1.4052
   13109       1.3939
   13110       1.4097
   13111       1.4873
   13112       1.4590
   13113       1.3069
   13114       1.3994
   13115       1.4090
   13116       1.4571
   13117       1.5352
   13118       1.2580
   13119       1.3103
   13120       1.4041
   13121       1.4942
   13122       1.4001
   13123       1.4380
   13124       1.4793
   13125       1.3913
   13126       1.3853
   13127       1.3666
   13128       1.3573
   13129       1.2991
   13130       1.3685
   13131       1.3655
   13132       1.3928
   13133       1.3899
   13134       1.2266
   13135       1.1984
   13136       1.2086
   13137       1.3148
   13138       1.3183
   13139       1.3036
   13140       1.3067
   13141       1.2444
   13142       1.3579
   13143       1.3774
   13144       1.4358
   13145       1.3887
   13146       1.4775
   13147       1.3825
   13148       1.3426
   13149       1.4211
   13150       1.3880
   13151       1.4106
   13152       1.2693
   13153       1.3993
   13154       1.3557
   13155       1.4613
   13156       1.5007
   13157       1.5212
   13158       1.3986
   13159       1.4514
   13160       1.4058
   13161       1.3148
   13162       1.3834
   13163       1.3720
   13164       1.4197
   13165       1.4860
   13166       1.4534
   13167       1.5224
   13168       1.6580
   13169       1.5647
   13170       1.5061
   13171       1.5214
   13172       1.5729
   13173       1.5075
   13174       1.4151
   13175       1.3489
   13176       1.3416
   13177       1.2970
   13178       1.3749
   13179       1.3303
   13180       1.3387
   13181       1.4695
   13182       1.5210
   13183       1.5124
   13184       1.4651
   13185       1.5132
   13186       1.5128
   13187       1.4692
   13188       1.3962
   13189       1.4674
   13190       1.5017
   13191       1.4654
   13192       1.5124
   13193       1.4376
   13194       1.3866
   13195       1.4908
   13196       1.3938
   13197       1.3504
   13198       1.5230
   13199       1.3656
   13200       1.4269
   13201       1.5373
   13202       1.4575
   13203       1.5310
   13204       1.4784
   13205       1.5442
   13206       1.3342
   13207       1.3994
   13208       1.3281
   13209       1.3487
   13210       1.4291
   13211       1.4476
   13212       1.6004
   13213       1.4856
   13214       1.5324
   13215       1.5662
   13216       1.5936
   13217       1.6677
   13218       1.5718
   13219       1.5346
   13220       1.5975
   13221       1.5413
   13222       1.4766
   13223       1.5725
   13224       1.5751
   13225       1.5715
   13226       1.7402
   13227       1.5771
   13228       1.5895
   13229       1.4639
   13230       1.4626
   13231       1.4727
   13232       1.4120
   13233       1.4590
   13234       1.5335
   13235       1.6534
   13236       1.5579
   13237       1.5218
   13238       1.4455
   13239       1.3458
   13240       1.4704
   13241       1.5752
   13242       1.6908
   13243       1.5776
   13244       1.5058
   13245       1.5087
   13246       1.3584
   13247       1.4540
   13248       1.2936
   13249       1.1770
   13250       1.3081
   13251       1.2752
   13252       1.2976
   13253       1.2400
   13254       1.3191
   13255       1.3856
   13256       1.2909
   13257       1.1917
   13258       1.1736
   13259       1.2270
   13260       1.3060
   13261       1.3537
   13262       1.4240
   13263       1.4492
   13264       1.3403
   13265       1.3747
   13266       1.4246
   13267       1.3385
   13268       1.3091
   13269       1.1816
   13270       1.2092
   13271       1.2979
   13272       1.4320
   13273       1.3417
   13274       1.3634
   13275       1.4060
   13276       1.2803
   13277       1.3938
   13278       1.4574
   13279       1.4269
   13280       1.3836
   13281       1.3544
   13282       1.3523
   13283       1.3923
   13284       1.5267
   13285       1.5536
   13286       1.5383
   13287       1.5042
   13288       1.4149
   13289       1.5939
   13290       1.6224
   13291       1.5560
   13292       1.5188
   13293       1.5487
   13294       1.5238
   13295       1.5368
   13296       1.4517
   13297       1.4372
   13298       1.5241
   13299       1.5573
   13300       1.4652
   13301       1.3099
   13302       1.4264
   13303       1.4518
   13304       1.3602
   13305       1.3904
   13306       1.4790
   13307       1.4937
   13308       1.4752
   13309       1.6137
   13310       1.5360
   13311       1.5170
   13312       1.5328
   13313       1.2847
   13314       1.3943
   13315       1.3804
   13316       1.4427
   13317       1.4577
   13318       1.5120
   13319       1.3631
   13320       1.4002
   13321       1.3858
   13322       1.3133
   13323       1.3107
   13324       1.3223
   13325       1.4500
   13326       1.4178
   13327       1.4176
   13328       1.3238
   13329       1.3889
   13330       1.5264
   13331       1.4626
   13332       1.4967
   13333       1.3728
   13334       1.3066
   13335       1.3542
   13336       1.3277
   13337       1.4189
   13338       1.5003
   13339       1.4867
   13340       1.5406
   13341       1.6108
   13342       1.5295
   13343       1.4918
   13344       1.5700
   13345       1.5986
   13346       1.5403
   13347       1.4669
   13348       1.4652
   13349       1.4644
   13350       1.3905
   13351       1.4239
   13352       1.4432
   13353       1.4244
   13354       1.4944
   13355       1.4908
   13356       1.5528
   13357       1.4923
   13358       1.4965
   13359       1.4689
   13360       1.3498
   13361       1.4452
   13362       1.3267
   13363       1.5997
   13364       1.5578
   13365       1.4335
   13366       1.4835
   13367       1.4129
   13368       1.5062
   13369       1.4071
   13370       1.5423
   13371       1.5400
   13372       1.5219
   13373       1.5251
   13374       1.5725
   13375       1.4358
   13376       1.4463
   13377       1.4337
   13378       1.4741
   13379       1.4417
   13380       1.4059
   13381       1.4324
   13382       1.5362
   13383       1.5708
   13384       1.3591
   13385       1.4816
   13386       1.3375
   13387       1.4671
   13388       1.4613
   13389       1.4063
   13390       1.4146
   13391       1.4756
   13392       1.4509
   13393       1.3224
   13394       1.4618
   13395       1.5064
   13396       1.4243
   13397       1.3539
   13398       1.2841
   13399       1.3664
   13400       1.2268
   13401       1.4193
   13402       1.3057
   13403       1.3639
   13404       1.4049
   13405       1.4046
   13406       1.3311
   13407       1.2829
   13408       1.3918
   13409       1.3007
   13410       1.3397
   13411       1.4264
   13412       1.5391
   13413       1.3729
   13414       1.4215
   13415       1.5200
   13416       1.4800
   13417       1.4207
   13418       1.4376
   13419       1.4788
   13420       1.4690
   13421       1.5365
   13422       1.4471
   13423       1.4685
   13424       1.5794
   13425       1.5196
   13426       1.4718
   13427       1.5228
   13428       1.5791
   13429       1.5330
   13430       1.4353
   13431       1.5366
   13432       1.4941
   13433       1.5484
   13434       1.5973
   13435       1.6394
   13436       1.6320
   13437       1.4751
   13438       1.4773
   13439       1.5065
   13440       1.4681
   13441       1.5855
   13442       1.4571
   13443       1.5274
   13444       1.5103
   13445       1.4283
   13446       1.4803
   13447       1.4706
   13448       1.4478
   13449       1.5053
   13450       1.4011
   13451       1.4753
   13452       1.5273
   13453       1.5212
   13454       1.4509
   13455       1.5587
   13456       1.5232
   13457       1.4993
   13458       1.5753
   13459       1.5578
   13460       1.4971
   13461       1.6167
   13462       1.5477
   13463       1.5432
   13464       1.5712
   13465       1.4804
   13466       1.5998
   13467       1.6271
   13468       1.6135
   13469       1.5581
   13470       1.4744
   13471       1.5692
   13472       1.5343
   13473       1.6389
   13474       1.6630
   13475       1.4645
   13476       1.5277
   13477       1.4722
   13478       1.5369
   13479       1.6722
   13480       1.4954
   13481       1.4487
   13482       1.4468
   13483       1.5775
   13484       1.6019
   13485       1.5872
   13486       1.5268
   13487       1.5490
   13488       1.5576
   13489       1.5595
   13490       1.6178
   13491       1.5414
   13492       1.5633
   13493       1.6272
   13494       1.6417
   13495       1.5504
   13496       1.5855
   13497       1.4008
   13498       1.5037
   13499       1.4395
   13500       1.4378
   13501       1.5134
   13502       1.4833
   13503       1.4684
   13504       1.4737
   13505       1.4050
   13506       1.4784
   13507       1.5860
   13508       1.4670
   13509       1.3964
   13510       1.3702
   13511       1.4820
   13512       1.3306
   13513       1.3709
   13514       1.3021
   13515       1.3000
   13516       1.3095
   13517       1.3146
   13518       1.2864
   13519       1.4175
   13520       1.4569
   13521       1.4687
   13522       1.4300
   13523       1.3849
   13524       1.3257
   13525       1.3649
   13526       1.3640
   13527       1.2466
   13528       1.2751
   13529       1.3136
   13530       1.3293
   13531       1.4957
   13532       1.4514
   13533       1.4935
   13534       1.4869
   13535       1.4142
   13536       1.5078
   13537       1.5611
   13538       1.5493
   13539       1.5774
   13540       1.4820
   13541       1.5834
   13542       1.4968
   13543       1.6492
   13544       1.5961
   13545       1.6250
   13546       1.6177
   13547       1.5826
   13548       1.5612
   13549       1.4406
   13550       1.4994
   13551       1.5380
   13552       1.5567
   13553       1.5191
   13554       1.5123
   13555       1.5021
   13556       1.5026
   13557       1.3959
   13558       1.5241
   13559       1.4743
   13560       1.4435
   13561       1.5200
   13562       1.5794
   13563       1.5061
   13564       1.5139
   13565       1.5498
   13566       1.5356
   13567       1.5653
   13568       1.4697
   13569       1.5446
   13570       1.5593
   13571       1.5743
   13572       1.5336
   13573       1.4474
   13574       1.5891
   13575       1.5194
   13576       1.4344
   13577       1.5529
   13578       1.5422
   13579       1.5312
   13580       1.5338
   13581       1.4450
   13582       1.4383
   13583       1.3351
   13584       1.4627
   13585       1.4549
   13586       1.4520
   13587       1.3726
   13588       1.4550
   13589       1.4585
   13590       1.3422
   13591       1.3343
   13592       1.4295
   13593       1.4556
   13594       1.3978
   13595       1.4338
   13596       1.5441
   13597       1.4959
   13598       1.4269
   13599       1.4174
   13600       1.5072
   13601       1.5661
   13602       1.5127
   13603       1.5087
   13604       1.5643
   13605       1.3738
   13606       1.5120
   13607       1.4883
   13608       1.5113
   13609       1.5342
   13610       1.4991
   13611       1.4642
   13612       1.3904
   13613       1.3937
   13614       1.3923
   13615       1.3532
   13616       1.4529
   13617       1.5360
   13618       1.5635
   13619       1.3409
   13620       1.4076
   13621       1.4815
   13622       1.3851
   13623       1.4673
   13624       1.3817
   13625       1.3942
   13626       1.5636
   13627       1.4200
   13628       1.4947
   13629       1.5173
   13630       1.3955
   13631       1.3214
   13632       1.3393
   13633       1.3133
   13634       1.3093
   13635       1.2701
   13636       1.3746
   13637       1.3071
   13638       1.3293
   13639       1.3256
   13640       1.3770
   13641       1.2467
   13642       1.4082
   13643       1.4917
   13644       1.3680
   13645       1.3797
   13646       1.3429
   13647       1.2896
   13648       1.2801
   13649       1.4090
   13650       1.2805
   13651       1.3217
   13652       1.2971
   13653       1.2782
   13654       1.2843
   13655       1.3951
   13656       1.3365
   13657       1.3143
   13658       1.2819
   13659       1.2971
   13660       1.3944
   13661       1.4057
   13662       1.3906
   13663       1.3209
   13664       1.3010
   13665       1.3771
   13666       1.5009
   13667       1.4887
   13668       1.3535
   13669       1.4086
   13670       1.6079
   13671       1.4932
   13672       1.5059
   13673       1.5194
   13674       1.3343
   13675       1.3482
   13676       1.2145
   13677       1.2149
   13678       1.2936
   13679       1.2854
   13680       1.3006
   13681       1.3905
   13682       1.3437
   13683       1.3487
   13684       1.3778
   13685       1.4095
   13686       1.3860
   13687       1.4038
   13688       1.4362
   13689       1.3095
   13690       1.5213
   13691       1.5582
   13692       1.4298
   13693       1.3765
   13694       1.2784
   13695       1.5266
   13696       1.5820
   13697       1.4598
   13698       1.4575
   13699       1.4919
   13700       1.4744
   13701       1.4598
   13702       1.3695
   13703       1.4343
   13704       1.6001
   13705       1.3463
   13706       1.3321
   13707       1.4925
   13708       1.4609
   13709       1.4842
   13710       1.4773
   13711       1.3545
   13712       1.4137
   13713       1.5098
   13714       1.4328
   13715       1.4784
   13716       1.5399
   13717       1.4511
   13718       1.5539
   13719       1.5654
   13720       1.4674
   13721       1.4126
   13722       1.4924
   13723       1.3557
   13724       1.5019
   13725       1.4435
   13726       1.4692
   13727       1.4441
   13728       1.4300
   13729       1.4349
   13730       1.4321
   13731       1.4706
   13732       1.4361
   13733       1.4661
   13734       1.3381
   13735       1.4293
   13736       1.4232
   13737       1.3680
   13738       1.4106
   13739       1.5407
   13740       1.3498
   13741       1.4317
   13742       1.4415
   13743       1.5278
   13744       1.3562
   13745       1.3359
   13746       1.4141
   13747       1.3596
   13748       1.3721
   13749       1.5331
   13750       1.4064
   13751       1.4636
   13752       1.5333
   13753       1.4113
   13754       1.4845
   13755       1.5656
   13756       1.4791
   13757       1.5588
   13758       1.5249
   13759       1.5362
   13760       1.4957
   13761       1.5204
   13762       1.5022
   13763       1.4443
   13764       1.4168
   13765       1.4751
   13766       1.6524
   13767       1.6433
   13768       1.6758
   13769       1.5816
   13770       1.6459
   13771       1.7002
   13772       1.5993
   13773       1.6768
   13774       1.5969
   13775       1.4624
   13776       1.4903
   13777       1.5167
   13778       1.7073
   13779       1.6321
   13780       1.7421
   13781       1.6424
   13782       1.5451
   13783       1.5553
   13784       1.4802
   13785       1.4840
   13786       1.5321
   13787       1.5465
   13788       1.5794
   13789       1.4602
   13790       1.5858
   13791       1.5845
   13792       1.5705
   13793       1.5787
   13794       1.5249
   13795       1.4470
   13796       1.5176
   13797       1.5320
   13798       1.5678
   13799       1.6088
   13800       1.5498
   13801       1.5935
   13802       1.5373
   13803       1.4955
   13804       1.4433
   13805       1.5042
   13806       1.4785
   13807       1.4025
   13808       1.5427
   13809       1.5501
   13810       1.6412
   13811       1.7250
   13812       1.7194
   13813       1.8893
   13814       1.7170
   13815       1.7946
   13816       1.7109
   13817       1.6631
   13818       1.6824
   13819       1.5613
   13820       1.6970
   13821       1.6218
   13822       1.6135
   13823       1.6103
   13824       1.7007
   13825       1.7144
   13826       1.5631
   13827       1.6965
   13828       1.6023
   13829       1.6918
   13830       1.6058
   13831       1.7469
   13832       1.6344
   13833       1.5987
   13834       1.4972
   13835       1.7200
   13836       1.6430
   13837       1.5859
   13838       1.6557
   13839       1.6137
   13840       1.5107
   13841       1.5854
   13842       1.5494
   13843       1.4466
   13844       1.3955
   13845       1.4533
   13846       1.5986
   13847       1.5085
   13848       1.4750
   13849       1.4625
   13850       1.4075
   13851       1.5096
   13852       1.5923
   13853       1.5580
   13854       1.6746
   13855       1.5712
   13856       1.6581
   13857       1.5181
   13858       1.6086
   13859       1.6388
   13860       1.5516
   13861       1.5978
   13862       1.5682
   13863       1.5225
   13864       1.5645
   13865       1.4914
   13866       1.4758
   13867       1.5448
   13868       1.5175
   13869       1.3680
   13870       1.5093
   13871       1.4866
   13872       1.4302
   13873       1.5021
   13874       1.5156
   13875       1.4730
   13876       1.4717
   13877       1.5725
   13878       1.5189
   13879       1.5883
   13880       1.6245
   13881       1.5856
   13882       1.7309
   13883       1.6138
   13884       1.5309
   13885       1.5635
   13886       1.4941
   13887       1.6858
   13888       1.5790
   13889       1.5929
   13890       1.5416
   13891       1.5531
   13892       1.5893
   13893       1.4928
   13894       1.5484
   13895       1.5660
   13896       1.6940
   13897       1.5642
   13898       1.4873
   13899       1.4760
   13900       1.5014
   13901       1.4255
   13902       1.4364
   13903       1.5068
   13904       1.3653
   13905       1.4522
   13906       1.3591
   13907       1.5212
   13908       1.5599
   13909       1.5434
   13910       1.4180
   13911       1.4348
   13912       1.5175
   13913       1.5788
   13914       1.4987
   13915       1.5091
   13916       1.4104
   13917       1.4604
   13918       1.3774
   13919       1.4734
   13920       1.3446
   13921       1.4465
