#Frame        Histone
   18189       1.6346
   18190       1.7668
   18191       1.6739
   18192       1.6575
   18193       1.6952
   18194       1.6884
   18195       1.6823
   18196       1.6729
   18197       1.7196
   18198       1.7330
   18199       1.6992
   18200       1.7606
   18201       1.7253
   18202       1.6707
   18203       1.6932
   18204       1.7232
   18205       1.7062
   18206       1.6801
   18207       1.7467
   18208       1.6856
   18209       1.7028
   18210       1.7994
   18211       1.7927
   18212       1.7508
   18213       1.8171
   18214       1.7893
   18215       1.7964
   18216       1.8406
   18217       1.8228
   18218       1.8309
   18219       1.8291
   18220       1.8211
   18221       1.8015
   18222       1.8002
   18223       1.7884
   18224       1.8511
   18225       1.7889
   18226       1.7547
   18227       1.7493
   18228       1.8132
   18229       1.7866
   18230       1.7723
   18231       1.6762
   18232       1.6570
   18233       1.7604
   18234       1.7097
   18235       1.7337
   18236       1.7327
   18237       1.6945
   18238       1.7178
   18239       1.7428
   18240       1.7213
   18241       1.6605
   18242       1.6728
   18243       1.6586
   18244       1.7202
   18245       1.7405
   18246       1.6672
   18247       1.7423
   18248       1.7213
   18249       1.7703
   18250       1.7765
   18251       1.7565
   18252       1.7276
   18253       1.7493
   18254       1.7187
   18255       1.6686
   18256       1.7276
   18257       1.6602
   18258       1.7233
   18259       1.6656
   18260       1.7487
   18261       1.7275
   18262       1.7267
   18263       1.6534
   18264       1.7397
   18265       1.6762
   18266       1.6943
   18267       1.6966
   18268       1.6632
   18269       1.7271
   18270       1.7143
   18271       1.7216
   18272       1.7377
   18273       1.7756
   18274       1.7449
   18275       1.7370
   18276       1.6660
   18277       1.6818
   18278       1.7283
   18279       1.7603
   18280       1.7843
   18281       1.7883
   18282       1.7769
   18283       1.7289
   18284       1.7467
   18285       1.7473
   18286       1.7504
   18287       1.7594
   18288       1.6906
   18289       1.8196
   18290       1.7949
   18291       1.7493
   18292       1.7287
   18293       1.7266
   18294       1.7288
   18295       1.7545
   18296       1.8383
   18297       1.8550
   18298       1.8465
   18299       1.8645
   18300       1.8361
   18301       1.8917
   18302       1.8396
   18303       1.8542
   18304       1.8661
   18305       1.8701
   18306       1.9625
   18307       1.8708
   18308       1.8714
   18309       1.8696
   18310       1.8736
   18311       1.7941
   18312       1.8566
   18313       1.8633
   18314       1.8337
   18315       1.7393
   18316       1.7894
   18317       1.8196
   18318       1.8035
   18319       1.8612
   18320       1.8471
   18321       1.8229
   18322       1.7902
   18323       1.7419
   18324       1.7305
   18325       1.7814
   18326       1.7536
   18327       1.7480
   18328       1.7879
   18329       1.7567
   18330       1.7576
   18331       1.8495
   18332       1.7988
   18333       1.7060
   18334       1.7502
   18335       1.8011
   18336       1.7517
   18337       1.7600
   18338       1.7922
   18339       1.7575
   18340       1.8156
   18341       1.7568
   18342       1.8452
   18343       1.7661
   18344       1.7262
   18345       1.8422
   18346       1.8207
   18347       1.7976
   18348       1.8270
   18349       1.8382
   18350       1.8799
   18351       1.8618
   18352       1.8031
   18353       1.8444
   18354       1.8369
   18355       1.9701
   18356       1.9144
   18357       1.8875
   18358       1.9203
   18359       1.8517
   18360       1.8452
   18361       1.8159
   18362       1.8450
   18363       1.8161
   18364       1.8441
   18365       1.9321
   18366       1.8923
   18367       1.9462
   18368       1.9042
   18369       1.9376
   18370       1.9106
   18371       1.8249
   18372       1.8967
   18373       1.7581
   18374       1.8204
   18375       1.7835
   18376       1.8056
   18377       1.8682
   18378       1.7986
   18379       1.8200
   18380       1.8040
   18381       1.7830
   18382       1.8275
   18383       1.8450
   18384       1.8344
   18385       1.8320
   18386       1.8086
   18387       1.7895
   18388       1.7535
   18389       1.7428
   18390       1.7111
   18391       1.7318
   18392       1.7018
   18393       1.8022
   18394       1.7332
   18395       1.6732
   18396       1.6490
   18397       1.5893
   18398       1.6363
   18399       1.6942
   18400       1.7275
   18401       1.6336
   18402       1.6731
   18403       1.6831
   18404       1.7571
   18405       1.7353
   18406       1.7031
   18407       1.6632
   18408       1.6467
   18409       1.6174
   18410       1.6323
   18411       1.6227
   18412       1.5804
   18413       1.5440
   18414       1.5770
   18415       1.6080
   18416       1.6464
   18417       1.6171
   18418       1.6721
   18419       1.6804
   18420       1.7065
   18421       1.6934
   18422       1.6652
   18423       1.5997
   18424       1.5879
   18425       1.6037
   18426       1.6311
   18427       1.6585
   18428       1.6020
   18429       1.6039
   18430       1.5748
   18431       1.5263
   18432       1.5974
   18433       1.5734
   18434       1.5506
   18435       1.6572
   18436       1.6555
   18437       1.6015
   18438       1.6076
   18439       1.5788
   18440       1.6240
   18441       1.6727
   18442       1.6163
   18443       1.5875
   18444       1.5843
   18445       1.6416
   18446       1.6396
   18447       1.6483
   18448       1.6304
   18449       1.6486
   18450       1.6037
   18451       1.6521
   18452       1.6302
   18453       1.6070
   18454       1.6350
   18455       1.5974
   18456       1.6619
   18457       1.6702
   18458       1.6461
   18459       1.6457
   18460       1.6488
   18461       1.6181
   18462       1.6885
   18463       1.7002
   18464       1.6988
   18465       1.6984
   18466       1.6975
   18467       1.6585
   18468       1.6674
   18469       1.6556
   18470       1.6778
   18471       1.7195
   18472       1.7305
   18473       1.7357
   18474       1.6896
   18475       1.6943
   18476       1.7110
   18477       1.7496
   18478       1.7251
   18479       1.7140
   18480       1.6826
   18481       1.6961
   18482       1.7027
   18483       1.7404
   18484       1.7182
   18485       1.6991
   18486       1.7090
   18487       1.6865
   18488       1.6528
   18489       1.6788
   18490       1.7197
   18491       1.7499
   18492       1.7191
   18493       1.6663
   18494       1.7702
   18495       1.7001
   18496       1.7315
   18497       1.7478
   18498       1.7003
   18499       1.7467
   18500       1.6900
   18501       1.6452
   18502       1.6648
   18503       1.7368
   18504       1.7093
   18505       1.7190
   18506       1.6742
   18507       1.6702
   18508       1.6505
   18509       1.6749
   18510       1.7143
   18511       1.6924
   18512       1.6797
   18513       1.6659
   18514       1.6805
   18515       1.6672
   18516       1.6740
   18517       1.7377
   18518       1.6857
   18519       1.6162
   18520       1.6187
   18521       1.6311
   18522       1.6647
   18523       1.7392
   18524       1.7466
   18525       1.7025
   18526       1.7939
   18527       1.7469
   18528       1.7671
   18529       1.7645
   18530       1.7364
   18531       1.6469
   18532       1.6098
   18533       1.6710
   18534       1.6383
   18535       1.5357
   18536       1.5946
   18537       1.6099
   18538       1.5359
   18539       1.6283
   18540       1.5444
   18541       1.5959
   18542       1.5795
   18543       1.5722
   18544       1.5401
   18545       1.5653
   18546       1.6539
   18547       1.6094
   18548       1.6287
   18549       1.7356
   18550       1.7870
   18551       1.7335
   18552       1.6922
   18553       1.6686
   18554       1.6885
   18555       1.7507
   18556       1.6447
   18557       1.6956
   18558       1.6763
   18559       1.7356
   18560       1.7056
   18561       1.6647
   18562       1.6617
   18563       1.6614
   18564       1.6557
   18565       1.6570
   18566       1.6720
   18567       1.6199
   18568       1.5845
   18569       1.5859
   18570       1.6117
   18571       1.6279
   18572       1.6689
   18573       1.6029
   18574       1.6314
   18575       1.6627
   18576       1.6848
   18577       1.6281
   18578       1.7130
   18579       1.6898
   18580       1.6260
   18581       1.5946
   18582       1.5745
   18583       1.5708
   18584       1.6156
   18585       1.6367
   18586       1.6629
   18587       1.6515
   18588       1.6322
   18589       1.6413
   18590       1.6564
   18591       1.6897
   18592       1.7312
   18593       1.7035
   18594       1.6622
   18595       1.6269
   18596       1.6164
   18597       1.7142
   18598       1.7018
   18599       1.6806
   18600       1.7074
   18601       1.6778
   18602       1.7175
   18603       1.6791
   18604       1.7062
   18605       1.7397
   18606       1.7758
   18607       1.6896
   18608       1.6334
   18609       1.7075
   18610       1.7534
   18611       1.7295
   18612       1.7202
   18613       1.7320
   18614       1.7117
   18615       1.6977
   18616       1.7112
   18617       1.7273
   18618       1.7835
   18619       1.6986
   18620       1.6683
   18621       1.6712
   18622       1.6056
   18623       1.6464
   18624       1.6450
   18625       1.6402
   18626       1.6719
   18627       1.6933
   18628       1.6620
   18629       1.6375
   18630       1.6430
   18631       1.7410
   18632       1.7292
   18633       1.7856
   18634       1.8025
   18635       1.7398
   18636       1.7289
   18637       1.8103
   18638       1.7784
   18639       1.8051
   18640       1.7682
   18641       1.8146
   18642       1.7374
   18643       1.7899
   18644       1.7267
   18645       1.7497
   18646       1.7331
   18647       1.7342
   18648       1.7883
   18649       1.7603
   18650       1.7094
   18651       1.6943
   18652       1.7587
   18653       1.7548
   18654       1.7322
   18655       1.7278
   18656       1.6735
   18657       1.6923
   18658       1.6882
   18659       1.5956
   18660       1.6820
   18661       1.6898
   18662       1.6569
   18663       1.7222
   18664       1.7396
   18665       1.6680
   18666       1.6569
   18667       1.6511
   18668       1.7258
   18669       1.6738
   18670       1.7779
   18671       1.7963
   18672       1.7281
   18673       1.7278
   18674       1.8372
   18675       1.7262
   18676       1.7258
   18677       1.7627
   18678       1.7846
   18679       1.7017
   18680       1.7860
   18681       1.7362
   18682       1.7807
   18683       1.7530
   18684       1.7365
   18685       1.7290
   18686       1.6457
   18687       1.6892
   18688       1.7210
   18689       1.7105
   18690       1.7543
   18691       1.7800
   18692       1.6996
   18693       1.7115
   18694       1.7458
   18695       1.7359
   18696       1.7071
   18697       1.6583
   18698       1.7320
   18699       1.8000
   18700       1.7258
   18701       1.8070
   18702       1.7625
   18703       1.7788
   18704       1.8121
   18705       1.7516
   18706       1.8017
   18707       1.7474
   18708       1.8448
   18709       1.8016
   18710       1.8266
   18711       1.8412
   18712       1.7800
   18713       1.7803
   18714       1.7627
   18715       1.7409
   18716       1.7706
   18717       1.8098
   18718       1.8332
   18719       1.7572
   18720       1.7925
   18721       1.7507
   18722       1.7762
   18723       1.7834
   18724       1.7370
   18725       1.8000
   18726       1.8093
   18727       1.7382
   18728       1.7517
   18729       1.8082
   18730       1.8223
   18731       1.7898
   18732       1.8176
   18733       1.7763
   18734       1.8087
   18735       1.8034
   18736       1.8183
   18737       1.8009
   18738       1.8067
   18739       1.8334
   18740       1.9037
   18741       1.7825
   18742       1.7550
   18743       1.8306
   18744       1.7834
   18745       1.7635
   18746       1.7614
   18747       1.6789
   18748       1.7380
   18749       1.6156
   18750       1.6423
   18751       1.6984
   18752       1.6960
   18753       1.6566
   18754       1.6958
   18755       1.7185
   18756       1.6454
   18757       1.7331
   18758       1.6860
   18759       1.6151
   18760       1.6623
   18761       1.6681
   18762       1.6659
   18763       1.7044
   18764       1.7624
   18765       1.7088
   18766       1.6964
   18767       1.6875
   18768       1.6791
   18769       1.6989
   18770       1.6755
   18771       1.7024
   18772       1.6641
   18773       1.7067
   18774       1.6680
   18775       1.6879
   18776       1.6345
   18777       1.7269
   18778       1.6935
   18779       1.6960
   18780       1.7563
   18781       1.7204
   18782       1.6652
   18783       1.6556
   18784       1.7115
   18785       1.6701
   18786       1.6418
   18787       1.6618
   18788       1.6474
   18789       1.6760
   18790       1.6677
   18791       1.7211
   18792       1.6427
   18793       1.7377
   18794       1.7907
   18795       1.6998
   18796       1.7228
   18797       1.6756
   18798       1.6603
   18799       1.7168
   18800       1.6796
   18801       1.6575
   18802       1.6817
   18803       1.6946
   18804       1.7172
   18805       1.6426
   18806       1.6822
   18807       1.6839
   18808       1.6625
   18809       1.6782
   18810       1.6808
   18811       1.6757
   18812       1.6728
   18813       1.7142
   18814       1.6915
   18815       1.7356
   18816       1.7674
   18817       1.7566
   18818       1.6927
   18819       1.6890
   18820       1.7506
   18821       1.6896
   18822       1.7074
   18823       1.6944
   18824       1.7644
   18825       1.6995
   18826       1.6880
   18827       1.6575
   18828       1.7102
   18829       1.6868
   18830       1.6281
   18831       1.7299
   18832       1.6738
   18833       1.6371
   18834       1.6345
   18835       1.6760
   18836       1.7228
   18837       1.6344
   18838       1.6370
   18839       1.6290
   18840       1.6189
   18841       1.5918
   18842       1.6640
   18843       1.6573
   18844       1.6054
   18845       1.5787
   18846       1.5851
   18847       1.6046
   18848       1.5972
   18849       1.6128
   18850       1.6167
   18851       1.5928
   18852       1.6537
   18853       1.6643
   18854       1.6226
   18855       1.6730
   18856       1.6801
   18857       1.7347
   18858       1.7352
   18859       1.6599
   18860       1.6742
   18861       1.7283
   18862       1.7358
   18863       1.7423
   18864       1.7301
   18865       1.6948
   18866       1.7568
   18867       1.7370
   18868       1.7819
   18869       1.8343
   18870       1.7930
   18871       1.7750
   18872       1.7005
   18873       1.7286
   18874       1.7138
   18875       1.7774
   18876       1.7177
   18877       1.7791
   18878       1.7572
   18879       1.7562
   18880       1.6745
   18881       1.7022
   18882       1.6677
   18883       1.6387
   18884       1.6055
   18885       1.6601
   18886       1.6479
   18887       1.7016
   18888       1.6935
   18889       1.6816
   18890       1.6698
   18891       1.7146
   18892       1.7475
   18893       1.7290
   18894       1.7250
   18895       1.7074
   18896       1.7425
   18897       1.7411
   18898       1.7586
   18899       1.7913
   18900       1.8572
   18901       1.8141
   18902       1.8075
   18903       1.7842
   18904       1.7602
   18905       1.6976
   18906       1.7107
   18907       1.7692
   18908       1.8020
   18909       1.7469
   18910       1.7584
   18911       1.6703
   18912       1.7407
   18913       1.7620
   18914       1.7515
   18915       1.7415
   18916       1.7521
   18917       1.6582
   18918       1.7273
   18919       1.6794
   18920       1.6405
   18921       1.7079
   18922       1.7487
   18923       1.7587
   18924       1.8015
   18925       1.7485
   18926       1.6855
   18927       1.6321
   18928       1.6885
   18929       1.6368
   18930       1.6410
   18931       1.6697
   18932       1.6585
   18933       1.5951
   18934       1.6607
   18935       1.7405
   18936       1.7044
   18937       1.6764
   18938       1.7125
   18939       1.6351
   18940       1.6536
   18941       1.6178
   18942       1.6405
   18943       1.7277
   18944       1.6780
   18945       1.6989
   18946       1.7208
   18947       1.7091
   18948       1.7506
   18949       1.7126
   18950       1.7676
   18951       1.7536
   18952       1.7353
   18953       1.6939
   18954       1.7272
   18955       1.7327
   18956       1.6942
   18957       1.7045
   18958       1.7261
   18959       1.7386
   18960       1.7006
   18961       1.6998
   18962       1.6959
   18963       1.6927
   18964       1.6458
   18965       1.6889
   18966       1.7158
   18967       1.6824
   18968       1.7151
   18969       1.7488
   18970       1.7466
   18971       1.6764
   18972       1.6683
   18973       1.7375
   18974       1.8079
   18975       1.8156
   18976       1.7200
   18977       1.7603
   18978       1.7217
   18979       1.7289
   18980       1.7832
   18981       1.7448
   18982       1.6362
   18983       1.7173
   18984       1.7134
   18985       1.7264
   18986       1.7073
   18987       1.7268
   18988       1.6679
   18989       1.6772
   18990       1.6609
   18991       1.6865
   18992       1.7109
   18993       1.7489
   18994       1.6720
   18995       1.6674
   18996       1.7312
   18997       1.7616
   18998       1.7164
   18999       1.7438
   19000       1.6207
   19001       1.6090
   19002       1.6473
   19003       1.6321
   19004       1.5872
   19005       1.6183
   19006       1.5508
   19007       1.5833
   19008       1.6314
   19009       1.6221
   19010       1.6674
   19011       1.7043
   19012       1.8099
   19013       1.7821
   19014       1.7488
   19015       1.7687
   19016       1.7845
   19017       1.6686
   19018       1.6831
   19019       1.6262
   19020       1.6675
   19021       1.6178
   19022       1.6567
   19023       1.6483
   19024       1.6982
   19025       1.6457
   19026       1.6293
   19027       1.6430
   19028       1.6141
   19029       1.6179
   19030       1.6352
   19031       1.6011
   19032       1.7483
   19033       1.6982
   19034       1.7054
   19035       1.6789
   19036       1.7082
   19037       1.6915
   19038       1.6296
   19039       1.6922
   19040       1.7712
   19041       1.7292
   19042       1.7775
   19043       1.7981
   19044       1.7597
   19045       1.7261
   19046       1.7930
   19047       1.7909
   19048       1.7667
   19049       1.7646
   19050       1.7088
   19051       1.6671
   19052       1.6944
   19053       1.7087
   19054       1.7304
   19055       1.6903
   19056       1.6648
   19057       1.7137
   19058       1.6823
   19059       1.7525
   19060       1.6984
   19061       1.7385
   19062       1.7778
   19063       1.7900
   19064       1.8004
   19065       1.7343
   19066       1.6867
   19067       1.7447
   19068       1.7854
   19069       1.7881
   19070       1.7358
   19071       1.7518
   19072       1.7391
   19073       1.6977
   19074       1.7031
   19075       1.6826
   19076       1.6577
   19077       1.7439
   19078       1.7704
   19079       1.7697
   19080       1.7637
   19081       1.6990
   19082       1.7459
   19083       1.7017
   19084       1.7736
   19085       1.7908
   19086       1.7729
   19087       1.6924
   19088       1.7030
   19089       1.7091
   19090       1.7900
   19091       1.7651
   19092       1.7919
   19093       1.8189
   19094       1.8171
   19095       1.7888
   19096       1.8313
   19097       1.8236
   19098       1.8646
   19099       1.8064
   19100       1.7761
   19101       1.7667
   19102       1.7606
   19103       1.7658
   19104       1.8309
   19105       1.8672
   19106       1.8919
   19107       1.8080
   19108       1.8904
   19109       1.8872
   19110       1.9393
   19111       2.0350
   19112       1.9157
   19113       1.8854
   19114       1.8594
   19115       1.8559
   19116       1.8655
   19117       1.9037
   19118       1.8547
   19119       1.9099
   19120       1.8998
   19121       1.9197
   19122       1.9468
   19123       1.9600
   19124       1.9862
   19125       1.9716
   19126       1.9471
   19127       2.0231
   19128       2.0113
   19129       1.9238
   19130       2.0042
   19131       1.9933
   19132       1.8908
   19133       1.9809
   19134       1.9563
   19135       1.8591
   19136       1.9086
   19137       1.9013
   19138       1.8952
   19139       1.8431
   19140       1.9202
   19141       1.9180
   19142       1.8822
   19143       1.8798
   19144       1.8317
   19145       1.7780
   19146       1.8455
   19147       1.8993
   19148       1.9129
   19149       1.8722
   19150       1.9466
   19151       1.8815
   19152       1.7873
   19153       1.8508
   19154       1.8472
   19155       1.8092
   19156       1.8670
   19157       1.8126
   19158       1.7764
   19159       1.8034
   19160       1.8370
   19161       1.8289
   19162       1.7756
   19163       1.8482
   19164       1.8119
   19165       1.7981
   19166       1.7737
   19167       1.7741
   19168       1.8018
   19169       1.7433
   19170       1.7528
   19171       1.7472
   19172       1.7880
   19173       1.8274
   19174       1.7628
   19175       1.7575
   19176       1.7112
   19177       1.7369
   19178       1.7097
   19179       1.7053
   19180       1.6904
   19181       1.7518
   19182       1.7218
   19183       1.7286
   19184       1.6564
   19185       1.7428
   19186       1.7645
   19187       1.8021
   19188       1.8128
   19189       1.7751
   19190       1.7920
   19191       1.8000
   19192       1.7875
   19193       1.8385
   19194       1.8836
   19195       1.7869
   19196       1.7614
   19197       1.8160
   19198       1.8225
   19199       1.7980
   19200       1.8393
   19201       1.8333
   19202       1.8531
   19203       1.8126
   19204       1.7612
   19205       1.7269
   19206       1.7767
   19207       1.7723
   19208       1.7958
   19209       1.8833
   19210       1.7951
   19211       1.7847
   19212       1.7916
   19213       1.8637
   19214       1.8267
   19215       1.8468
   19216       1.9499
   19217       1.8387
   19218       1.8951
   19219       1.8635
   19220       1.8023
   19221       1.8712
   19222       1.8656
   19223       1.7910
   19224       1.7557
   19225       1.7891
   19226       1.8176
   19227       1.8451
   19228       1.8136
   19229       1.7406
   19230       1.8146
   19231       1.7657
   19232       1.8796
   19233       1.9034
   19234       1.8997
   19235       1.9245
   19236       1.9157
   19237       1.8757
   19238       1.8331
   19239       1.8517
   19240       1.9013
   19241       1.9183
   19242       1.8756
   19243       1.8860
   19244       1.9187
   19245       1.8791
   19246       1.8745
   19247       1.8441
   19248       1.8720
   19249       1.9016
   19250       1.8827
   19251       1.8757
   19252       1.9097
   19253       1.8430
   19254       1.9130
   19255       1.8896
   19256       1.8540
   19257       1.7836
   19258       1.8209
   19259       1.8401
   19260       1.8849
   19261       1.8260
   19262       1.7929
   19263       1.7308
   19264       1.7260
   19265       1.7541
   19266       1.7918
   19267       1.8659
   19268       1.8261
   19269       1.7956
   19270       1.8910
   19271       1.8155
   19272       1.8481
   19273       1.8100
   19274       1.7370
   19275       1.8080
   19276       1.8113
   19277       1.8350
   19278       1.7995
   19279       1.8356
   19280       1.8535
   19281       1.8750
   19282       1.8934
   19283       1.8568
   19284       1.9442
   19285       1.9386
   19286       1.9166
   19287       1.9257
   19288       1.9292
   19289       1.8843
   19290       1.8557
   19291       1.8338
   19292       1.7935
   19293       1.8397
   19294       1.7977
   19295       1.7275
   19296       1.7873
   19297       1.7187
   19298       1.6981
   19299       1.6982
   19300       1.8090
   19301       1.7747
   19302       1.7791
   19303       1.8061
   19304       1.7823
   19305       1.7589
   19306       1.8109
   19307       1.7959
   19308       1.8317
   19309       1.8659
   19310       1.8105
   19311       1.8202
   19312       1.8451
   19313       1.8352
   19314       1.8725
   19315       1.8520
   19316       1.8799
   19317       1.9696
   19318       1.9074
   19319       1.9039
   19320       1.9109
   19321       1.9327
   19322       1.8105
   19323       1.8457
   19324       1.9079
   19325       1.8251
   19326       1.9124
   19327       1.8804
   19328       1.8983
   19329       1.9232
   19330       1.8690
   19331       1.8337
   19332       1.8801
   19333       1.9284
   19334       1.9286
   19335       1.8892
   19336       1.8245
   19337       1.8270
   19338       1.8935
   19339       1.8394
   19340       1.8171
   19341       1.8051
   19342       1.7960
   19343       1.8157
   19344       1.8661
   19345       1.8279
   19346       1.8939
   19347       1.8215
   19348       1.9074
   19349       1.9204
   19350       1.9449
   19351       2.0105
   19352       1.9171
   19353       2.0383
   19354       2.0681
   19355       1.9794
   19356       1.9789
   19357       1.9923
   19358       1.9618
   19359       1.9203
   19360       1.8689
   19361       1.8822
   19362       1.8935
   19363       1.8963
   19364       1.9288
   19365       1.9223
   19366       1.8853
   19367       1.9287
   19368       1.8853
   19369       1.8799
   19370       1.9316
   19371       1.9112
   19372       1.8863
   19373       1.7819
   19374       1.8465
   19375       1.7897
   19376       1.7830
   19377       1.8741
   19378       1.9103
   19379       1.8940
   19380       1.9072
   19381       1.9236
   19382       1.9396
   19383       1.9306
   19384       1.9880
   19385       1.9530
   19386       1.8847
   19387       1.9180
   19388       1.8649
   19389       1.8171
   19390       1.8758
   19391       1.8688
   19392       1.8344
   19393       1.8947
   19394       1.8180
   19395       1.8852
   19396       1.8924
   19397       1.8662
   19398       1.8182
   19399       1.8914
   19400       1.8855
   19401       1.8350
   19402       1.8535
   19403       1.9870
   19404       1.7968
   19405       1.8659
   19406       1.7960
   19407       1.8571
   19408       1.7895
   19409       1.8132
   19410       1.7965
   19411       1.7983
   19412       1.8580
   19413       1.8655
   19414       1.8693
   19415       1.8505
   19416       1.8746
   19417       1.8518
   19418       1.8386
   19419       1.8699
   19420       1.8352
   19421       1.8396
   19422       1.9086
   19423       1.8159
   19424       1.8865
   19425       1.8550
   19426       1.8280
   19427       1.8138
   19428       1.8877
   19429       1.8437
   19430       1.8882
   19431       1.9061
   19432       1.9300
   19433       1.8509
   19434       1.8401
   19435       1.8277
   19436       1.8579
   19437       1.8715
   19438       1.9429
   19439       1.9013
   19440       1.9182
   19441       1.9747
   19442       1.9811
   19443       1.8880
   19444       1.9436
   19445       1.9420
   19446       1.9505
   19447       1.9265
   19448       1.9233
   19449       1.9080
   19450       1.9202
   19451       1.9592
   19452       1.9249
   19453       1.9222
   19454       1.9427
   19455       1.9197
   19456       1.9766
   19457       1.9023
   19458       2.0127
   19459       1.9800
   19460       2.0178
   19461       1.9058
   19462       1.9062
   19463       1.9616
   19464       1.9376
   19465       1.9489
   19466       1.9369
   19467       2.0039
   19468       1.9366
   19469       1.9582
   19470       2.0026
   19471       1.9756
   19472       1.9333
   19473       1.8752
   19474       1.9332
   19475       1.9303
   19476       1.8645
   19477       1.8533
   19478       1.8541
   19479       1.9042
   19480       1.8830
   19481       1.8540
   19482       1.7454
   19483       1.8261
   19484       1.8786
   19485       1.7816
   19486       1.8447
   19487       1.8419
   19488       1.8027
   19489       1.8379
   19490       1.8114
   19491       1.8406
   19492       1.8420
   19493       1.8558
   19494       1.9122
   19495       1.8200
   19496       1.8533
   19497       1.7964
   19498       1.8624
   19499       1.8093
   19500       1.8773
   19501       1.9016
   19502       1.8236
   19503       1.8651
   19504       1.7955
   19505       1.8763
   19506       1.9475
   19507       1.9148
   19508       1.9510
   19509       1.8944
   19510       1.9088
   19511       1.8629
   19512       1.8211
   19513       1.9158
   19514       1.8837
   19515       1.8686
   19516       1.8624
   19517       1.8688
   19518       1.8866
   19519       1.8846
   19520       1.8669
   19521       1.8540
   19522       1.8476
   19523       1.8300
   19524       1.8895
   19525       1.8899
   19526       1.9224
   19527       1.8814
   19528       1.9446
   19529       1.8315
   19530       1.8955
   19531       1.8789
   19532       1.8854
   19533       1.9560
   19534       1.9337
   19535       1.9573
   19536       1.9089
   19537       1.9089
   19538       1.8845
   19539       1.8686
   19540       1.8592
   19541       1.8568
   19542       1.8834
   19543       1.8238
   19544       1.8309
   19545       1.8876
   19546       1.8501
   19547       1.9351
   19548       1.9547
   19549       1.9393
   19550       1.8823
   19551       1.8362
   19552       1.8034
   19553       1.8330
   19554       1.8356
   19555       1.8394
   19556       1.9532
   19557       1.8826
   19558       1.9357
   19559       1.9168
   19560       1.8886
   19561       1.9277
   19562       1.9077
   19563       1.8634
   19564       1.8818
   19565       1.9060
   19566       1.8872
   19567       1.9379
   19568       1.8701
   19569       1.8226
   19570       1.7997
   19571       1.8568
   19572       1.9740
   19573       1.8971
   19574       1.8353
   19575       1.9773
   19576       1.9193
   19577       1.8859
   19578       1.8937
   19579       1.7990
   19580       1.8506
   19581       1.8615
   19582       1.8571
   19583       1.8594
   19584       1.8966
   19585       1.8634
   19586       1.9075
   19587       1.9597
   19588       1.9813
   19589       1.9783
   19590       2.0069
   19591       2.0359
   19592       1.9625
   19593       1.9158
   19594       1.9944
   19595       1.9886
   19596       1.8940
   19597       1.8833
   19598       1.9429
   19599       1.8420
   19600       1.8598
   19601       1.8219
   19602       1.7603
   19603       1.8751
   19604       1.9254
   19605       1.8797
   19606       1.8932
   19607       1.9452
   19608       1.8848
   19609       1.8718
   19610       1.9761
   19611       1.8849
   19612       1.9770
   19613       1.9851
   19614       1.9508
   19615       2.0707
   19616       2.0531
   19617       2.0391
   19618       2.0408
   19619       1.9301
   19620       1.9573
   19621       1.9469
   19622       1.9809
   19623       2.0076
   19624       1.9558
   19625       2.0069
   19626       1.9445
   19627       1.9613
   19628       2.0212
   19629       2.0025
   19630       2.0657
   19631       2.0556
   19632       2.0048
   19633       1.8948
   19634       1.9666
   19635       1.9329
   19636       1.9565
   19637       1.9672
   19638       1.9465
   19639       1.9402
   19640       1.9722
   19641       1.9461
   19642       1.9460
   19643       1.9650
   19644       1.9694
   19645       1.8631
   19646       1.8448
   19647       1.9154
   19648       1.8580
   19649       1.8722
   19650       1.8352
   19651       1.9107
   19652       1.9477
   19653       1.8791
   19654       1.9158
   19655       1.9521
   19656       1.9801
   19657       1.9901
   19658       1.9984
   19659       1.9360
   19660       1.9039
   19661       1.9097
   19662       1.9045
   19663       1.8790
   19664       1.8419
   19665       1.9017
   19666       1.9123
   19667       1.8279
   19668       1.8606
   19669       1.7782
   19670       1.8318
   19671       1.9177
   19672       1.7903
   19673       1.8723
   19674       1.8765
   19675       1.9164
   19676       1.8917
   19677       1.7828
   19678       1.8134
   19679       1.8376
   19680       1.7938
   19681       1.8390
   19682       1.7837
   19683       1.8368
   19684       1.7700
   19685       1.8186
   19686       1.7962
   19687       1.7184
   19688       1.7650
   19689       1.7933
   19690       1.8309
   19691       1.7678
   19692       1.8039
   19693       1.8317
   19694       1.7826
   19695       1.8189
   19696       1.7329
   19697       1.7266
   19698       1.7506
   19699       1.6868
   19700       1.7112
   19701       1.7523
   19702       1.7339
   19703       1.7816
   19704       1.7711
   19705       1.8249
   19706       1.8558
   19707       1.8576
   19708       1.8405
   19709       1.8073
   19710       1.7980
   19711       1.7882
   19712       1.7780
   19713       1.8004
   19714       1.7936
   19715       1.7940
   19716       1.7699
   19717       1.8506
   19718       1.9138
   19719       1.8993
   19720       1.8820
   19721       1.9624
   19722       2.0208
   19723       1.9643
   19724       1.9253
   19725       1.9554
   19726       1.9679
   19727       2.0336
   19728       1.9503
   19729       1.8957
   19730       1.9006
   19731       1.9229
   19732       1.9287
   19733       1.9216
   19734       2.0096
   19735       1.9590
   19736       1.8947
   19737       1.9197
   19738       1.9414
   19739       1.9514
   19740       1.9817
   19741       1.9517
   19742       1.9132
