#Frame        chain_A
   17307       1.0925
   17308       1.1670
   17309       1.1643
   17310       1.0935
   17311       1.1915
   17312       1.1617
   17313       1.1091
   17314       1.1216
   17315       1.1240
   17316       1.1012
   17317       1.1823
   17318       1.1916
   17319       1.0973
   17320       1.1564
   17321       1.1033
   17322       1.0721
   17323       1.0533
   17324       0.9526
   17325       1.0136
   17326       1.0973
   17327       1.0244
   17328       0.9201
   17329       1.1111
   17330       1.1064
   17331       1.0901
   17332       1.0733
   17333       1.0561
   17334       0.9791
   17335       0.9548
   17336       0.9528
   17337       1.0734
   17338       1.0261
   17339       1.0699
   17340       1.0911
   17341       1.0841
   17342       1.0168
   17343       1.0524
   17344       1.2697
   17345       1.0891
   17346       1.0183
   17347       1.0703
   17348       1.0944
   17349       1.1256
   17350       1.0828
   17351       1.1291
   17352       1.2706
   17353       1.2112
   17354       1.1626
   17355       1.1153
   17356       1.0150
   17357       1.0273
   17358       1.0572
   17359       1.1504
   17360       1.0758
   17361       1.1144
   17362       1.2583
   17363       1.2274
   17364       1.1452
   17365       1.1933
   17366       1.2062
   17367       1.1843
   17368       1.2169
   17369       1.1137
   17370       1.1584
   17371       1.3021
   17372       1.2409
   17373       1.2068
   17374       1.1989
   17375       1.0967
   17376       1.0856
   17377       0.9710
   17378       1.1128
   17379       1.1731
   17380       1.0612
   17381       1.0676
   17382       1.1078
   17383       1.1110
   17384       1.0960
   17385       1.1428
   17386       1.0912
   17387       1.1551
   17388       1.1615
   17389       1.2378
   17390       1.1493
   17391       1.3134
   17392       1.1213
   17393       1.2296
   17394       1.1644
   17395       1.2147
   17396       1.0461
   17397       1.1174
   17398       1.1831
   17399       1.0752
   17400       1.0472
   17401       1.1100
   17402       1.0750
   17403       1.0393
   17404       1.0546
   17405       0.9795
   17406       1.0745
   17407       1.0162
   17408       1.0125
   17409       1.0652
   17410       1.0018
   17411       1.0444
   17412       1.1022
   17413       1.1154
   17414       1.1460
   17415       1.2979
   17416       1.1751
   17417       1.0938
   17418       1.1636
   17419       1.1650
   17420       1.0360
   17421       1.0654
   17422       1.0778
   17423       1.1561
   17424       1.0897
   17425       1.2259
   17426       1.0788
   17427       1.1171
   17428       1.1377
   17429       1.1127
   17430       1.0196
   17431       1.2097
   17432       1.1882
   17433       1.2081
   17434       1.1612
   17435       1.1254
   17436       1.1389
   17437       1.1154
   17438       1.1885
   17439       1.2138
   17440       1.1134
   17441       1.1678
   17442       1.1233
   17443       1.2132
   17444       1.1711
   17445       1.1697
   17446       1.1268
   17447       1.0059
   17448       1.0852
   17449       1.0868
   17450       1.1435
   17451       1.1151
   17452       1.2803
   17453       1.0094
   17454       1.0218
   17455       0.9814
   17456       1.0480
   17457       1.0019
   17458       1.0184
   17459       1.0609
   17460       1.0448
   17461       1.0031
   17462       1.0441
   17463       0.9726
   17464       1.0479
   17465       1.0380
   17466       1.0754
   17467       1.1601
   17468       1.2569
   17469       1.1111
   17470       1.0384
   17471       1.0454
   17472       1.0792
   17473       1.0751
   17474       1.0576
   17475       1.0950
   17476       1.0853
   17477       1.0251
   17478       1.0673
   17479       1.1112
   17480       1.1019
   17481       1.0610
   17482       1.1045
   17483       1.1401
   17484       1.0292
   17485       1.0956
   17486       1.1464
   17487       1.1198
   17488       1.1479
   17489       1.3394
   17490       1.2688
   17491       1.2606
   17492       1.1885
   17493       1.1979
   17494       1.2603
   17495       1.1573
   17496       1.2691
   17497       1.3139
   17498       1.1374
   17499       1.2484
   17500       1.1129
   17501       1.1014
   17502       1.1861
   17503       1.2071
   17504       1.2570
   17505       1.1832
   17506       1.2161
   17507       1.2067
   17508       1.1441
   17509       1.1426
   17510       1.0365
   17511       1.1292
   17512       1.0579
   17513       1.0826
   17514       1.1597
   17515       1.2606
   17516       1.2401
   17517       1.2693
   17518       1.3429
   17519       1.2891
   17520       1.3610
   17521       1.2831
   17522       1.2094
   17523       1.1597
   17524       1.1503
   17525       1.1583
   17526       1.0929
   17527       1.1786
   17528       1.1332
   17529       1.0315
   17530       1.0427
   17531       0.9529
   17532       1.0114
   17533       1.0216
   17534       1.1671
   17535       1.1509
   17536       1.0777
   17537       1.1436
   17538       1.1875
   17539       1.2618
   17540       1.2455
   17541       1.2058
   17542       1.1532
   17543       1.1465
   17544       1.1136
   17545       1.1078
   17546       1.1256
   17547       1.1501
   17548       1.0049
   17549       1.1017
   17550       1.1822
   17551       1.1308
   17552       1.1220
   17553       1.1640
   17554       1.2103
   17555       1.1748
   17556       1.1812
   17557       1.1652
   17558       1.2629
   17559       1.1222
   17560       1.0779
   17561       1.1735
   17562       1.2062
   17563       1.1201
   17564       1.2292
   17565       1.2227
   17566       1.1494
   17567       1.1092
   17568       0.9814
   17569       1.0962
   17570       1.1900
   17571       1.1455
   17572       1.2155
   17573       1.2662
   17574       1.2993
   17575       1.2239
   17576       1.1859
   17577       1.1751
   17578       1.2553
   17579       1.1124
   17580       1.0925
   17581       1.1699
   17582       1.2062
   17583       1.1225
   17584       1.1783
   17585       1.0381
   17586       1.0596
   17587       1.1370
   17588       1.1802
   17589       1.1727
   17590       1.1435
   17591       1.1388
   17592       1.2474
   17593       1.1760
   17594       1.0951
   17595       1.1419
   17596       1.1208
   17597       1.1855
   17598       1.2927
   17599       1.1671
   17600       1.1462
   17601       1.2090
   17602       1.1979
   17603       1.2065
   17604       1.1102
   17605       1.0651
   17606       1.0689
   17607       1.1816
   17608       1.0455
   17609       1.1207
   17610       1.1990
   17611       1.3021
   17612       1.2308
   17613       1.1342
   17614       1.2467
   17615       1.0954
   17616       1.0800
   17617       1.0969
   17618       1.1175
   17619       1.1987
   17620       1.1302
   17621       1.0592
   17622       1.0973
   17623       1.1379
   17624       1.1595
   17625       1.1032
   17626       1.0884
   17627       1.1036
   17628       1.1555
   17629       1.2608
   17630       1.0444
   17631       1.1862
   17632       1.1491
   17633       1.1738
   17634       1.0848
   17635       1.1537
   17636       1.1716
   17637       1.1011
   17638       1.1201
   17639       1.3331
   17640       1.2424
   17641       1.1842
   17642       1.1789
   17643       1.2795
   17644       1.2106
   17645       1.2515
   17646       1.2462
   17647       1.1930
   17648       1.2180
   17649       1.3826
   17650       1.2125
   17651       1.1941
   17652       1.1313
   17653       1.2707
   17654       1.1538
   17655       1.2428
   17656       1.1742
   17657       1.0665
   17658       1.2222
   17659       1.1243
   17660       1.0863
   17661       1.2303
   17662       1.2337
   17663       1.2398
   17664       1.1602
   17665       1.1112
   17666       1.1281
   17667       1.0963
   17668       1.1712
   17669       1.1829
   17670       1.1114
   17671       1.1019
   17672       1.1377
   17673       1.0679
   17674       1.0863
   17675       1.0679
   17676       1.0949
   17677       1.0966
   17678       1.1029
   17679       1.1912
   17680       1.2692
   17681       1.3222
   17682       1.2204
   17683       1.1973
   17684       1.1440
   17685       1.1312
   17686       1.2447
   17687       1.1957
   17688       1.0974
   17689       1.1567
   17690       1.1384
   17691       1.1195
   17692       1.1137
   17693       1.0771
   17694       1.0836
   17695       1.0376
   17696       1.1368
   17697       1.0603
   17698       1.0604
   17699       1.0376
   17700       1.1442
   17701       1.0952
   17702       1.1696
   17703       1.1034
   17704       1.1446
   17705       1.0594
   17706       1.1642
   17707       1.0234
   17708       1.0667
   17709       1.1784
   17710       1.1147
   17711       1.0850
   17712       1.0624
   17713       1.1037
   17714       1.1565
   17715       1.1029
   17716       1.2004
   17717       1.0850
   17718       1.0608
   17719       1.0903
   17720       1.0711
   17721       1.0749
   17722       1.1116
   17723       0.9282
   17724       1.0075
   17725       1.1648
   17726       1.0601
   17727       1.1745
   17728       1.1737
   17729       1.1297
   17730       1.2012
   17731       1.1150
   17732       1.0893
   17733       1.1359
   17734       1.1506
   17735       1.1270
   17736       1.1000
   17737       1.1036
   17738       1.0044
   17739       1.1797
   17740       1.0828
   17741       1.0841
   17742       1.0827
   17743       1.0330
   17744       1.1224
   17745       1.0635
   17746       1.1308
   17747       1.2219
   17748       1.1453
   17749       1.1464
   17750       1.1739
   17751       1.0945
   17752       1.1176
   17753       1.1309
   17754       1.1481
   17755       1.0881
   17756       1.2567
   17757       1.1562
   17758       1.0444
   17759       1.0658
   17760       1.1217
   17761       1.1439
   17762       1.2323
   17763       1.1260
   17764       1.0710
   17765       1.1498
   17766       1.1756
   17767       1.1430
   17768       1.1496
   17769       1.0316
   17770       1.0693
   17771       1.0832
   17772       1.1033
   17773       1.1013
   17774       1.0851
   17775       1.1206
   17776       1.1217
   17777       1.1333
   17778       1.0438
   17779       1.1419
   17780       1.0146
   17781       1.0153
   17782       1.0749
   17783       1.0304
   17784       0.9768
   17785       1.0868
   17786       1.0827
   17787       0.9968
   17788       1.0926
   17789       1.0956
   17790       1.0268
   17791       1.1101
   17792       1.0183
   17793       1.1387
   17794       0.9974
   17795       1.0945
   17796       1.1532
   17797       1.1698
   17798       1.1542
   17799       1.2334
   17800       1.1985
   17801       1.2617
   17802       1.1289
   17803       1.1746
   17804       1.2033
   17805       1.2072
   17806       1.0851
   17807       1.0392
   17808       1.0573
   17809       1.0476
   17810       1.0796
   17811       1.1204
   17812       0.9971
   17813       1.0982
   17814       1.1178
   17815       1.0714
   17816       1.1401
   17817       1.0812
   17818       1.1434
   17819       1.2054
   17820       1.1229
   17821       1.1354
   17822       1.2181
   17823       1.2067
   17824       1.1973
   17825       1.1998
   17826       1.1851
   17827       1.3205
   17828       1.2363
   17829       1.2328
   17830       1.2693
   17831       1.1815
   17832       1.1932
   17833       1.1934
   17834       1.1949
   17835       1.2281
   17836       1.1280
   17837       1.2395
   17838       1.2206
   17839       1.3270
   17840       1.3278
   17841       1.2796
   17842       1.1952
   17843       1.2667
   17844       1.1646
   17845       1.1445
   17846       1.1982
   17847       1.1426
   17848       1.1750
   17849       1.2510
   17850       1.1986
   17851       1.2284
   17852       1.1463
   17853       1.2385
   17854       1.1106
   17855       1.1646
   17856       1.1958
   17857       1.2280
   17858       1.2018
   17859       1.3094
   17860       1.2585
   17861       1.1530
   17862       1.2253
   17863       1.1646
   17864       1.1424
   17865       1.1679
   17866       1.1366
   17867       1.2220
   17868       1.2959
   17869       1.2592
   17870       1.2476
   17871       1.1382
   17872       1.2141
   17873       1.1943
   17874       1.1268
   17875       1.1028
   17876       1.0859
   17877       1.1228
   17878       1.1065
   17879       1.1350
   17880       1.1755
   17881       1.0327
   17882       1.2752
   17883       1.0325
   17884       1.0700
   17885       1.0736
   17886       1.1319
   17887       1.1827
   17888       1.2113
   17889       1.2030
   17890       1.1278
   17891       1.1055
   17892       1.0642
   17893       1.0661
   17894       1.0931
   17895       1.0892
   17896       1.3155
   17897       1.1536
   17898       1.1085
   17899       1.1980
   17900       1.3243
   17901       1.1849
   17902       1.0618
   17903       1.2659
   17904       1.1257
   17905       1.1335
   17906       1.0630
   17907       1.1524
   17908       1.1660
   17909       1.2403
   17910       1.1841
   17911       1.2472
   17912       1.2635
   17913       1.1337
   17914       1.1171
   17915       1.2003
   17916       1.0078
   17917       1.1745
   17918       1.0866
   17919       1.1117
   17920       1.0003
   17921       1.0881
   17922       1.1020
   17923       1.1807
   17924       1.0980
   17925       0.9859
   17926       1.1077
   17927       1.0439
   17928       1.0780
   17929       1.0694
   17930       1.1393
   17931       1.2066
   17932       1.2660
   17933       1.2521
   17934       1.1793
   17935       1.1927
   17936       1.1311
   17937       1.2266
   17938       1.2417
   17939       1.1889
   17940       1.2068
   17941       1.0875
   17942       1.0618
   17943       1.1739
   17944       1.2142
   17945       1.1251
   17946       1.1211
   17947       1.0698
   17948       1.1122
   17949       1.0495
   17950       1.0775
   17951       1.0932
   17952       1.2038
   17953       1.0978
   17954       0.9518
   17955       0.9123
   17956       1.0464
   17957       1.1247
   17958       1.0992
   17959       1.1122
   17960       1.1431
   17961       1.0239
   17962       0.9574
   17963       1.0890
   17964       1.0487
   17965       1.0786
   17966       0.9789
   17967       1.1841
   17968       1.1092
   17969       1.0268
   17970       1.1782
   17971       1.0265
   17972       1.2108
   17973       1.1516
   17974       1.0117
   17975       0.9409
   17976       0.9771
   17977       0.9446
   17978       1.0223
   17979       0.9950
   17980       0.9376
   17981       1.0037
   17982       0.9954
   17983       0.9167
   17984       0.9536
   17985       1.0465
   17986       1.0389
   17987       1.1694
   17988       1.1371
   17989       0.9953
   17990       1.0054
   17991       1.1111
   17992       1.0488
   17993       1.0588
   17994       0.9564
   17995       1.0174
   17996       1.0565
   17997       1.0275
   17998       1.0619
   17999       0.9799
   18000       1.1446
   18001       1.0307
   18002       1.0107
   18003       1.0371
   18004       0.9711
   18005       0.9981
   18006       0.9817
   18007       0.9560
   18008       0.9825
   18009       1.0438
   18010       0.9649
   18011       0.9738
   18012       1.0015
   18013       0.9649
   18014       1.0002
   18015       0.8714
   18016       0.9231
   18017       0.9294
   18018       0.8897
   18019       0.9271
   18020       0.8965
   18021       0.9302
   18022       0.9837
   18023       1.0000
   18024       1.1135
   18025       1.1512
   18026       1.0005
   18027       0.9817
   18028       1.0496
   18029       1.0473
   18030       1.0951
   18031       1.0049
   18032       1.0189
   18033       1.0008
   18034       1.1201
   18035       1.1604
   18036       1.1825
   18037       1.0075
   18038       1.0861
   18039       1.0799
   18040       1.1056
   18041       1.1048
   18042       1.0378
   18043       1.0736
   18044       1.0727
   18045       1.0420
   18046       1.0402
   18047       1.0997
   18048       1.0068
   18049       1.0220
   18050       0.9912
   18051       0.9381
   18052       0.9876
   18053       0.9813
   18054       0.8577
   18055       1.1091
   18056       1.0351
   18057       1.1044
   18058       1.0706
   18059       1.0221
   18060       1.0244
   18061       1.0526
   18062       1.0413
   18063       1.0398
   18064       1.1327
   18065       1.0388
   18066       1.0466
   18067       1.0866
   18068       1.1115
   18069       1.0456
   18070       1.0073
   18071       1.0655
   18072       1.1033
   18073       1.1041
   18074       0.9615
   18075       0.9930
   18076       1.0462
   18077       0.9798
   18078       1.0128
   18079       1.1097
   18080       0.9555
   18081       1.0011
   18082       0.9811
   18083       0.9217
   18084       1.0697
   18085       1.0605
   18086       1.0928
   18087       1.1187
   18088       0.9848
   18089       1.0312
   18090       0.9854
   18091       0.9846
   18092       0.9880
   18093       0.9567
   18094       1.0456
   18095       1.0039
   18096       1.0457
   18097       1.0675
   18098       1.0376
   18099       1.1202
   18100       1.0961
   18101       1.1860
   18102       1.1169
   18103       1.1113
   18104       1.0807
   18105       1.0210
   18106       1.0152
   18107       1.0468
   18108       0.9879
   18109       1.0565
   18110       0.9485
   18111       1.0807
   18112       1.0394
   18113       0.9432
   18114       0.9410
   18115       1.0158
   18116       1.0572
   18117       0.9922
   18118       0.9749
   18119       1.1037
   18120       1.1728
   18121       0.9823
   18122       1.0356
   18123       1.0701
   18124       0.9423
   18125       0.9665
   18126       0.9897
   18127       0.9795
   18128       1.0012
   18129       0.9058
   18130       0.9920
   18131       0.9118
   18132       0.9667
   18133       0.9848
   18134       0.9697
   18135       0.9756
   18136       0.9938
   18137       0.9695
   18138       0.9741
   18139       1.0522
   18140       0.9972
   18141       1.0538
   18142       1.0222
   18143       1.0481
   18144       0.9447
   18145       0.9967
   18146       0.8923
   18147       0.9626
   18148       0.9819
   18149       0.9531
   18150       1.0499
   18151       0.9856
   18152       1.1198
   18153       0.9527
   18154       0.9938
   18155       1.1085
   18156       0.9950
   18157       1.0324
   18158       0.9826
   18159       0.9539
   18160       0.9855
   18161       1.0546
   18162       0.9893
   18163       0.9188
   18164       0.9660
   18165       1.0379
   18166       0.9578
   18167       1.0660
   18168       0.9939
   18169       1.0394
   18170       1.0558
   18171       0.9628
   18172       0.9976
   18173       1.0743
   18174       1.0047
   18175       0.9678
   18176       1.0252
   18177       0.9974
   18178       0.9071
   18179       0.9712
   18180       0.8705
   18181       1.0629
   18182       0.9616
   18183       0.9265
   18184       1.0262
   18185       1.0101
   18186       0.9613
   18187       1.0770
   18188       1.0930
   18189       1.0085
   18190       1.1199
   18191       0.9990
   18192       1.0618
   18193       1.1127
   18194       0.9694
   18195       0.9279
   18196       1.0274
   18197       0.9857
   18198       1.0001
   18199       1.0872
   18200       1.0415
   18201       1.0644
   18202       0.9474
   18203       0.9578
   18204       0.9609
   18205       0.9305
   18206       0.9724
   18207       0.9744
   18208       1.0049
   18209       0.9211
   18210       1.0149
   18211       0.9350
   18212       1.0207
   18213       1.0718
   18214       1.0052
   18215       0.9011
   18216       0.9288
   18217       1.0413
   18218       1.0123
   18219       0.9560
   18220       0.9665
   18221       0.9790
   18222       1.0270
   18223       1.0056
   18224       0.9184
   18225       0.9965
   18226       0.8946
   18227       0.9165
   18228       0.9430
   18229       1.0160
   18230       1.1028
   18231       1.0394
   18232       0.9836
   18233       0.9785
   18234       1.0009
   18235       1.1004
   18236       1.1197
   18237       1.1211
   18238       1.1102
   18239       1.1448
   18240       1.0873
   18241       0.9915
   18242       1.1235
   18243       1.0283
   18244       1.1133
   18245       1.2225
   18246       1.0837
   18247       1.0243
   18248       1.1657
   18249       1.0937
   18250       1.1258
   18251       1.0785
   18252       1.0571
   18253       1.1295
   18254       1.1273
   18255       1.0294
   18256       1.1218
   18257       1.0298
   18258       1.0965
   18259       1.0268
   18260       1.0968
   18261       1.0792
   18262       1.1479
   18263       1.0749
   18264       1.0273
   18265       1.0021
   18266       0.9641
   18267       0.9356
   18268       0.9809
   18269       1.0286
   18270       1.1099
   18271       1.0899
   18272       1.0808
   18273       1.0423
   18274       0.9969
   18275       1.0486
   18276       1.0654
   18277       1.0297
   18278       1.0501
   18279       1.0880
   18280       1.0795
   18281       0.9925
   18282       0.9864
   18283       1.0147
   18284       1.0853
   18285       1.0474
   18286       1.0260
   18287       0.9836
   18288       1.0441
   18289       1.0341
   18290       1.1717
   18291       1.1631
   18292       1.1105
   18293       1.0574
   18294       1.0779
   18295       1.0240
   18296       1.1441
   18297       1.0869
   18298       1.2348
   18299       1.0296
   18300       1.1017
   18301       1.0888
   18302       1.0218
   18303       1.1573
   18304       1.1441
   18305       0.9963
   18306       1.0847
   18307       1.0352
   18308       1.1139
   18309       1.1292
   18310       1.1412
   18311       1.2197
   18312       1.2225
   18313       1.0575
   18314       1.1066
   18315       0.9513
   18316       1.0116
   18317       1.1739
   18318       1.1168
   18319       1.1219
   18320       1.0987
   18321       1.1073
   18322       1.0032
   18323       0.9886
   18324       0.9861
   18325       1.0998
   18326       1.1707
   18327       1.1149
   18328       1.1626
   18329       1.0848
   18330       1.1625
   18331       1.2704
   18332       1.0905
   18333       1.0800
   18334       1.0302
   18335       1.0811
   18336       1.1066
   18337       1.0565
   18338       1.1023
   18339       1.1619
   18340       1.1296
   18341       1.0602
   18342       1.0638
   18343       1.0945
   18344       1.0960
   18345       1.1018
   18346       1.0301
   18347       0.9841
   18348       0.9962
   18349       1.0342
   18350       1.0108
   18351       0.9784
   18352       1.0009
   18353       1.0033
   18354       1.0161
   18355       1.0911
   18356       1.0326
   18357       1.0248
   18358       1.0682
   18359       1.0993
   18360       1.1459
   18361       1.0657
   18362       1.1582
   18363       1.1174
   18364       1.1137
   18365       1.0242
   18366       1.0408
   18367       1.1582
   18368       1.0411
   18369       1.0338
   18370       1.0941
   18371       0.9874
   18372       1.0785
   18373       1.0500
   18374       1.0769
   18375       1.0055
   18376       1.1579
   18377       1.1620
   18378       1.0124
   18379       1.0811
   18380       1.0949
   18381       1.0237
   18382       1.0048
   18383       1.0476
   18384       1.0449
   18385       0.9961
   18386       0.9916
   18387       1.0797
   18388       0.9637
   18389       1.0015
   18390       1.0590
   18391       0.9971
   18392       1.0592
   18393       1.1040
   18394       1.0318
   18395       0.9409
   18396       1.0464
   18397       1.0064
   18398       0.9448
   18399       0.9468
   18400       1.0794
   18401       1.0169
   18402       1.0381
   18403       0.9490
   18404       1.0693
   18405       1.0393
   18406       1.0394
   18407       1.0675
   18408       1.1081
   18409       1.0248
   18410       0.9613
   18411       0.9963
   18412       0.9373
   18413       0.9331
   18414       0.8878
   18415       0.9134
   18416       0.9255
   18417       0.8842
   18418       0.9689
   18419       0.9273
   18420       0.9891
   18421       0.9449
   18422       0.8724
   18423       0.9257
   18424       0.9164
   18425       0.9265
   18426       0.9626
   18427       0.9987
   18428       1.0216
   18429       0.8745
   18430       0.9530
   18431       0.8274
   18432       0.9509
   18433       0.9154
   18434       0.9188
   18435       0.9368
   18436       0.8772
   18437       0.9573
   18438       0.9219
   18439       0.9297
   18440       0.9556
   18441       0.9925
   18442       1.0026
   18443       0.9658
   18444       0.9941
   18445       1.1079
   18446       1.0484
   18447       1.0446
   18448       1.0268
   18449       0.8460
   18450       1.0191
   18451       1.0014
   18452       0.9603
   18453       0.9560
   18454       0.9117
   18455       0.9126
   18456       0.8773
   18457       0.9705
   18458       0.8852
   18459       1.0106
   18460       0.9697
   18461       1.0451
   18462       0.9139
   18463       1.0085
   18464       0.9717
   18465       1.0257
   18466       0.9515
   18467       0.9151
   18468       0.9883
   18469       1.0490
   18470       0.9640
   18471       1.1149
   18472       1.1136
   18473       1.1592
   18474       1.1171
   18475       1.1031
   18476       1.0446
   18477       1.1428
   18478       1.1505
   18479       1.0247
   18480       1.0346
   18481       1.0956
   18482       1.0277
   18483       1.0784
   18484       1.0804
   18485       1.0231
   18486       1.1298
   18487       1.0401
   18488       0.9957
   18489       1.0361
   18490       1.0845
   18491       1.1336
   18492       1.1131
   18493       0.9938
   18494       1.1836
   18495       0.9701
   18496       0.9646
   18497       1.0345
   18498       1.1356
   18499       1.1141
   18500       1.0853
   18501       1.0480
   18502       0.9934
   18503       1.0312
   18504       0.9444
   18505       0.9839
   18506       1.0416
   18507       1.0373
   18508       0.9515
   18509       0.9766
   18510       0.9524
   18511       1.0513
   18512       0.9660
   18513       1.0244
   18514       1.0436
   18515       1.0603
   18516       0.9818
   18517       1.0836
   18518       0.9796
   18519       1.0023
   18520       1.0174
   18521       0.9728
   18522       1.0122
   18523       0.9969
   18524       1.0649
   18525       1.0913
   18526       1.0595
   18527       1.1611
   18528       1.0833
   18529       1.0177
   18530       1.1753
   18531       1.0970
   18532       1.1286
   18533       1.1015
   18534       0.9962
   18535       0.9454
   18536       0.9862
   18537       0.9772
   18538       0.9515
   18539       1.0526
   18540       1.0497
   18541       1.1139
   18542       1.0470
   18543       1.1058
   18544       1.0647
   18545       1.0096
   18546       1.0856
   18547       0.9637
   18548       0.9646
   18549       1.1190
   18550       1.1772
   18551       1.1220
   18552       1.1680
   18553       1.2010
   18554       1.1787
   18555       1.1992
   18556       1.1515
   18557       1.1107
   18558       0.9802
   18559       1.1896
   18560       1.1301
   18561       1.1404
   18562       1.1430
   18563       1.1177
   18564       1.2019
   18565       1.1618
   18566       1.1143
   18567       1.1568
   18568       1.1701
   18569       1.0574
   18570       1.1202
   18571       1.0730
   18572       1.1347
   18573       1.0971
   18574       0.9980
   18575       1.0847
   18576       1.1079
   18577       1.0285
   18578       1.0878
   18579       1.0628
   18580       1.0088
   18581       1.1059
   18582       1.1257
   18583       1.1173
   18584       1.0975
   18585       1.0795
   18586       1.1320
   18587       1.1940
   18588       1.1085
   18589       1.1740
   18590       1.0712
   18591       1.1171
   18592       1.1504
   18593       1.1612
   18594       1.2089
   18595       1.1790
   18596       1.1653
   18597       1.1858
   18598       1.1030
   18599       1.2245
   18600       1.1656
   18601       1.0909
   18602       1.2682
   18603       1.1256
   18604       1.2171
   18605       1.1569
   18606       1.1813
   18607       1.1510
   18608       1.1662
   18609       1.2086
   18610       1.2380
   18611       1.2544
   18612       1.2989
   18613       1.2860
   18614       1.1654
   18615       1.1579
   18616       1.1368
   18617       1.1383
   18618       1.2414
   18619       1.2029
   18620       1.1829
   18621       1.1993
   18622       1.1173
   18623       1.1283
   18624       1.1595
   18625       1.1078
   18626       1.2136
   18627       1.2445
   18628       1.2556
   18629       1.1642
   18630       1.1448
   18631       1.1780
   18632       1.2045
   18633       1.1864
   18634       1.1469
   18635       1.1713
   18636       1.0643
   18637       1.1463
   18638       1.0817
   18639       1.0902
   18640       1.0229
   18641       1.0934
   18642       1.0820
   18643       0.9888
   18644       1.0031
   18645       1.1490
   18646       1.0278
   18647       1.1108
   18648       1.1297
   18649       1.0263
   18650       0.9191
   18651       1.0640
   18652       1.1198
   18653       1.0479
   18654       1.2221
   18655       1.1233
   18656       1.0120
   18657       0.9656
   18658       1.0008
   18659       1.0108
   18660       1.0815
   18661       1.0084
   18662       1.0882
   18663       1.1837
   18664       1.1085
   18665       1.0223
   18666       1.0809
   18667       1.0302
   18668       1.1665
   18669       1.1220
   18670       1.1237
   18671       1.1587
   18672       1.1184
   18673       1.1216
   18674       1.0391
   18675       1.1365
   18676       1.1160
   18677       1.1486
   18678       1.3001
   18679       1.1686
   18680       1.2379
   18681       1.2551
   18682       1.2120
   18683       1.1122
   18684       1.1690
   18685       1.1374
   18686       1.1694
   18687       1.1697
   18688       1.1059
   18689       1.1611
   18690       1.1483
   18691       1.1716
   18692       1.1723
   18693       1.0708
   18694       1.1531
   18695       1.1734
   18696       1.1281
   18697       1.1807
   18698       1.2135
   18699       1.1620
   18700       1.0787
   18701       1.1262
   18702       1.1677
   18703       1.0929
   18704       1.1134
   18705       1.1788
   18706       1.1413
   18707       1.1221
   18708       1.1337
   18709       1.2123
   18710       1.1649
   18711       1.1941
   18712       1.1676
   18713       1.1764
   18714       1.2978
   18715       1.2108
   18716       1.1957
   18717       1.2724
   18718       1.2803
   18719       1.2791
   18720       1.1801
   18721       1.1818
   18722       1.1479
   18723       1.1962
   18724       1.1254
   18725       1.2203
   18726       1.1631
   18727       1.2458
   18728       1.1999
   18729       1.2230
   18730       1.2364
   18731       1.1516
   18732       1.2190
   18733       1.1783
   18734       1.2515
   18735       1.3356
   18736       1.1770
   18737       1.2585
   18738       1.3310
   18739       1.2606
   18740       1.3647
   18741       1.2080
   18742       1.2446
   18743       1.2708
   18744       1.3033
   18745       1.2052
   18746       1.2643
   18747       1.3456
   18748       1.1447
   18749       1.2436
   18750       1.1761
   18751       1.2872
   18752       1.1181
   18753       1.0889
   18754       1.1864
   18755       1.1498
   18756       1.0980
   18757       1.0948
   18758       1.1223
   18759       1.1744
   18760       1.3016
   18761       1.2241
   18762       1.1961
   18763       1.2294
   18764       1.1088
   18765       1.1041
   18766       1.0693
   18767       1.0987
   18768       1.2007
   18769       1.2600
   18770       1.2920
   18771       1.2704
   18772       1.2543
   18773       1.2207
   18774       1.2232
   18775       1.1405
   18776       1.0751
   18777       1.1678
   18778       1.2262
   18779       1.1326
   18780       1.2227
   18781       1.3326
   18782       1.2767
   18783       1.2480
   18784       1.2737
   18785       1.1794
   18786       1.1802
   18787       1.2273
   18788       1.2054
   18789       1.2642
   18790       1.2373
   18791       1.2642
   18792       1.1787
   18793       1.1878
   18794       1.2109
   18795       1.1484
   18796       1.1731
   18797       1.1509
   18798       1.0262
   18799       1.1126
   18800       1.1184
   18801       1.1598
   18802       1.2035
   18803       1.1865
   18804       1.2388
   18805       1.2585
   18806       1.2641
   18807       1.2932
   18808       1.3766
   18809       1.2136
   18810       1.3051
   18811       1.2833
   18812       1.3103
   18813       1.3412
   18814       1.3009
   18815       1.3520
   18816       1.3154
   18817       1.2687
   18818       1.2736
   18819       1.2046
   18820       1.1304
   18821       1.1432
   18822       1.1273
   18823       1.0705
   18824       1.1573
   18825       1.2075
   18826       1.1225
   18827       1.1260
   18828       1.1426
   18829       1.2076
   18830       1.2133
   18831       1.1110
   18832       1.2525
   18833       1.2075
   18834       1.3252
   18835       1.2287
   18836       1.2703
   18837       1.2993
   18838       1.2434
   18839       1.1814
   18840       1.1384
   18841       1.1697
   18842       1.2087
   18843       1.2128
   18844       1.0443
   18845       1.0665
   18846       0.9732
   18847       1.0533
   18848       1.2004
   18849       1.1101
   18850       1.1236
   18851       1.0883
   18852       1.0677
   18853       1.1745
   18854       1.1636
   18855       1.0573
   18856       1.0758
   18857       1.2309
   18858       1.1256
   18859       1.0209
   18860       1.0896
