#Frame        Histone
   15638       1.8954
   15639       1.9071
   15640       1.9529
   15641       1.9480
   15642       1.9159
   15643       1.9640
   15644       1.9179
   15645       1.9667
   15646       2.0033
   15647       1.9812
   15648       1.9840
   15649       1.9473
   15650       1.9376
   15651       1.8680
   15652       1.8649
   15653       1.8988
   15654       1.8637
   15655       1.8494
   15656       1.8580
   15657       1.9004
   15658       1.9228
   15659       1.9472
   15660       1.8843
   15661       1.9238
   15662       1.9246
   15663       1.9687
   15664       2.0162
   15665       2.0073
   15666       2.0020
   15667       2.0263
   15668       1.9887
   15669       1.9986
   15670       1.9599
   15671       1.9445
   15672       1.9552
   15673       1.9895
   15674       1.9633
   15675       1.9353
   15676       1.9105
   15677       1.8867
   15678       1.8935
   15679       1.9423
   15680       1.9181
   15681       1.9387
   15682       1.9483
   15683       1.8734
   15684       1.8879
   15685       1.9581
   15686       1.9301
   15687       1.8771
   15688       1.8871
   15689       1.9015
   15690       1.8477
   15691       1.8198
   15692       1.8239
   15693       1.8653
   15694       1.9560
   15695       1.9838
   15696       1.9591
   15697       1.9091
   15698       1.8914
   15699       1.8945
   15700       1.9061
   15701       1.9046
   15702       1.9422
   15703       1.9196
   15704       1.8964
   15705       1.8920
   15706       1.8814
   15707       1.8111
   15708       1.8984
   15709       1.8422
   15710       1.8201
   15711       1.8891
   15712       1.8932
   15713       1.7885
   15714       1.8064
   15715       1.8304
   15716       1.9010
   15717       1.8423
   15718       1.8237
   15719       1.8295
   15720       1.8471
   15721       1.8713
   15722       1.9227
   15723       1.9382
   15724       1.8599
   15725       1.9260
   15726       1.8557
   15727       1.8855
   15728       1.9247
   15729       1.9632
   15730       1.9406
   15731       1.8949
   15732       1.9019
   15733       1.8861
   15734       1.9165
   15735       1.9229
   15736       1.9195
   15737       1.9381
   15738       1.8718
   15739       1.8825
   15740       1.8853
   15741       1.8875
   15742       1.9060
   15743       1.9520
   15744       1.9002
   15745       1.9136
   15746       1.8655
   15747       1.9055
   15748       1.9308
   15749       1.9006
   15750       1.9295
   15751       1.8913
   15752       1.8706
   15753       1.8820
   15754       1.9022
   15755       1.8494
   15756       1.8353
   15757       1.8563
   15758       1.8340
   15759       1.9860
   15760       1.9220
   15761       1.9032
   15762       1.8761
   15763       1.8545
   15764       1.8999
   15765       1.8546
   15766       1.8130
   15767       1.8423
   15768       1.9146
   15769       1.8749
   15770       1.8428
   15771       1.9081
   15772       1.9128
   15773       1.9292
   15774       1.8875
   15775       1.9597
   15776       1.9201
   15777       1.8881
   15778       1.8490
   15779       1.8953
   15780       1.8413
   15781       1.9100
   15782       1.9396
   15783       1.9639
   15784       1.9641
   15785       1.9238
   15786       1.9139
   15787       1.9194
   15788       2.0095
   15789       1.9173
   15790       1.9503
   15791       1.9324
   15792       1.9601
   15793       1.8569
   15794       1.8848
   15795       1.9408
   15796       1.9194
   15797       1.9450
   15798       1.9613
   15799       1.9215
   15800       1.8829
   15801       1.8089
   15802       1.8634
   15803       1.8657
   15804       1.8858
   15805       1.9061
   15806       1.9623
   15807       1.9197
   15808       1.9277
   15809       1.8791
   15810       1.9296
   15811       1.9420
   15812       1.8701
   15813       1.8742
   15814       1.9499
   15815       1.8865
   15816       1.9590
   15817       2.0175
   15818       1.9610
   15819       1.9612
   15820       2.0094
   15821       2.0662
   15822       2.0331
   15823       2.0186
   15824       2.0519
   15825       1.9844
   15826       2.0182
   15827       1.9948
   15828       1.9753
   15829       1.9589
   15830       2.0133
   15831       1.9802
   15832       1.9735
   15833       1.9725
   15834       1.9989
   15835       2.0572
   15836       2.0764
   15837       2.0163
   15838       2.0378
   15839       2.0908
   15840       2.0408
   15841       2.0696
   15842       2.0530
   15843       2.0643
   15844       2.1259
   15845       2.1512
   15846       2.1275
   15847       2.1354
   15848       2.1424
   15849       2.1683
   15850       2.0772
   15851       2.0890
   15852       2.0083
   15853       2.0230
   15854       2.0268
   15855       2.0078
   15856       2.0981
   15857       2.0492
   15858       2.0818
   15859       2.1389
   15860       2.0273
   15861       2.0557
   15862       2.0364
   15863       2.0291
   15864       2.0401
   15865       2.0436
   15866       1.9853
   15867       2.0372
   15868       1.9930
   15869       2.0233
   15870       2.0277
   15871       2.0139
   15872       2.0440
   15873       2.0248
   15874       2.0330
   15875       2.0763
   15876       2.1189
   15877       2.0389
   15878       2.0300
   15879       2.0749
   15880       2.0865
   15881       2.0504
   15882       1.9941
   15883       1.9691
   15884       1.9672
   15885       2.0525
   15886       2.0459
   15887       2.0255
   15888       2.0125
   15889       1.9598
   15890       1.9873
   15891       1.9924
   15892       1.9468
   15893       1.9756
   15894       2.0450
   15895       2.0154
   15896       2.0274
   15897       1.9806
   15898       2.0544
   15899       2.0028
   15900       2.0164
   15901       2.0957
   15902       2.1088
   15903       2.0459
   15904       2.0298
   15905       2.0377
   15906       2.0167
   15907       1.9930
   15908       1.9854
   15909       2.0119
   15910       2.0210
   15911       2.0016
   15912       1.9631
   15913       1.9854
   15914       1.8300
   15915       1.8553
   15916       1.9522
   15917       2.0220
   15918       1.9624
   15919       1.9053
   15920       1.8510
   15921       1.8666
   15922       1.9039
   15923       1.9116
   15924       1.9185
   15925       1.8389
   15926       1.8938
   15927       1.8995
   15928       1.9505
   15929       1.9080
   15930       1.9043
   15931       1.8949
   15932       1.8630
   15933       1.9134
   15934       1.9135
   15935       1.8679
   15936       1.8847
   15937       1.9525
   15938       1.9137
   15939       1.9541
   15940       1.9074
   15941       1.9253
   15942       1.8976
   15943       1.8885
   15944       1.9070
   15945       1.8554
   15946       1.8915
   15947       1.9032
   15948       1.9756
   15949       1.9659
   15950       1.9461
   15951       1.9722
   15952       1.9351
   15953       1.9525
   15954       1.9265
   15955       1.9983
   15956       1.9583
   15957       1.9970
   15958       1.9905
   15959       2.0037
   15960       1.9884
   15961       1.9163
   15962       1.9435
   15963       1.9791
   15964       2.0526
   15965       1.9783
   15966       1.9965
   15967       2.0150
   15968       1.9968
   15969       1.9485
   15970       1.9310
   15971       1.9920
   15972       1.9521
   15973       1.9810
   15974       2.0532
   15975       2.0254
   15976       2.0364
   15977       2.0244
   15978       2.0579
   15979       2.0359
   15980       2.0945
   15981       2.0669
   15982       2.1059
   15983       1.9802
   15984       1.9927
   15985       1.9832
   15986       2.0300
   15987       1.9946
   15988       2.0077
   15989       2.0351
   15990       2.0611
   15991       2.0336
   15992       1.9845
   15993       1.9676
   15994       2.0554
   15995       2.0406
   15996       1.9515
   15997       1.9456
   15998       1.9336
   15999       1.9312
   16000       1.9971
   16001       1.9377
   16002       1.9803
   16003       2.0106
   16004       1.9889
   16005       2.0083
   16006       2.0142
   16007       2.0606
   16008       2.0416
   16009       1.9650
   16010       2.0084
   16011       1.9997
   16012       2.0761
   16013       1.9608
   16014       1.9666
   16015       1.9431
   16016       1.9807
   16017       1.9599
   16018       1.9795
   16019       1.8891
   16020       1.9147
   16021       1.9315
   16022       1.9578
   16023       1.9698
   16024       1.9802
   16025       1.9577
   16026       1.9461
   16027       1.9788
   16028       2.0080
   16029       1.9362
   16030       2.0623
   16031       2.0120
   16032       1.9893
   16033       1.9561
   16034       1.9479
   16035       1.9712
   16036       1.9458
   16037       2.0642
   16038       2.0470
   16039       2.0658
   16040       2.0378
   16041       1.9779
   16042       2.0539
   16043       2.0521
   16044       2.0010
   16045       2.0536
   16046       2.0693
   16047       2.0869
   16048       2.0332
   16049       1.9873
   16050       2.0204
   16051       1.9424
   16052       1.9960
   16053       1.9307
   16054       1.9160
   16055       1.8984
   16056       1.8900
   16057       1.9274
   16058       1.9548
   16059       1.9493
   16060       1.9208
   16061       1.9918
   16062       1.9655
   16063       2.0336
   16064       2.0015
   16065       2.0094
   16066       1.9516
   16067       1.8921
   16068       1.9391
   16069       1.9723
   16070       1.9532
   16071       1.9449
   16072       1.9700
   16073       1.9246
   16074       1.9954
   16075       2.0478
   16076       1.9994
   16077       1.9179
   16078       1.9249
   16079       1.9584
   16080       1.9546
   16081       1.9873
   16082       1.9796
   16083       2.0103
   16084       2.0122
   16085       2.0484
   16086       2.1126
   16087       2.0965
   16088       2.0331
   16089       2.0718
   16090       2.0585
   16091       2.0747
   16092       2.0099
   16093       2.0149
   16094       2.0304
   16095       1.9120
   16096       1.9617
   16097       1.9984
   16098       1.9702
   16099       2.0282
   16100       2.0110
   16101       1.9613
   16102       1.9706
   16103       1.9583
   16104       1.9924
   16105       2.0790
   16106       2.0320
   16107       1.9750
   16108       1.9432
   16109       1.9439
   16110       1.9758
   16111       1.9422
   16112       1.8854
   16113       1.9200
   16114       1.9711
   16115       1.9156
   16116       1.9317
   16117       1.9816
   16118       2.0078
   16119       1.9642
   16120       1.9729
   16121       2.0045
   16122       2.0059
   16123       1.9754
   16124       1.9872
   16125       1.9680
   16126       1.9756
   16127       2.0583
   16128       2.0413
   16129       1.9695
   16130       2.0552
   16131       1.9805
   16132       1.9612
   16133       2.0365
   16134       2.0160
   16135       1.9609
   16136       1.9328
   16137       1.8870
   16138       1.9605
   16139       1.9182
   16140       1.9660
   16141       2.0338
   16142       2.0025
   16143       2.0310
   16144       1.9781
   16145       2.0261
   16146       1.9849
   16147       2.0328
   16148       2.0040
   16149       1.9416
   16150       1.9732
   16151       1.9381
   16152       1.9677
   16153       2.0405
   16154       1.9973
   16155       1.9509
   16156       1.9173
   16157       1.9043
   16158       1.9270
   16159       1.9725
   16160       1.9879
   16161       1.9922
   16162       2.0270
   16163       2.0683
   16164       2.0310
   16165       2.0094
   16166       1.9990
   16167       1.9669
   16168       1.9825
   16169       2.0530
   16170       2.0254
   16171       1.9982
   16172       2.0079
   16173       1.9161
   16174       1.9357
   16175       1.9473
   16176       2.0748
   16177       1.9982
   16178       2.0206
   16179       2.0806
   16180       2.0551
   16181       2.0092
   16182       1.9550
   16183       1.8983
   16184       1.8731
   16185       1.9132
   16186       1.8794
   16187       1.8742
   16188       1.9345
   16189       1.9132
   16190       1.8696
   16191       1.9365
   16192       1.8867
   16193       1.8449
   16194       1.8579
   16195       1.8211
   16196       1.8203
   16197       1.8086
   16198       1.8247
   16199       1.8482
   16200       1.8332
   16201       1.8462
   16202       1.9028
   16203       1.8562
   16204       1.8799
   16205       1.9110
   16206       1.8626
   16207       1.9733
   16208       1.9712
   16209       2.0338
   16210       1.9974
   16211       2.0293
   16212       1.9985
   16213       1.9322
   16214       1.9547
   16215       1.9502
   16216       1.9738
   16217       1.9831
   16218       1.9561
   16219       1.9549
   16220       2.0094
   16221       1.9420
   16222       1.9683
   16223       1.9946
   16224       2.0078
   16225       1.9614
   16226       1.9790
   16227       1.9547
   16228       1.9512
   16229       1.9080
   16230       1.8820
   16231       1.9489
   16232       1.8947
   16233       1.8709
   16234       1.9161
   16235       1.9230
   16236       1.9131
   16237       1.9225
   16238       1.9242
   16239       1.8828
   16240       1.8914
   16241       1.9601
   16242       1.9519
   16243       1.9802
   16244       1.9561
   16245       1.8861
   16246       1.9019
   16247       1.9091
   16248       1.9036
   16249       1.9189
   16250       1.9651
   16251       1.9067
   16252       1.9519
   16253       1.9906
   16254       1.8855
   16255       1.9129
   16256       1.9959
   16257       1.9831
   16258       1.9475
   16259       1.9319
   16260       1.9549
   16261       1.9286
   16262       1.9419
   16263       1.9342
   16264       1.9315
   16265       1.9457
   16266       1.9704
   16267       1.9374
   16268       1.9538
   16269       1.9757
   16270       1.9636
   16271       1.9145
   16272       1.9704
   16273       1.9680
   16274       2.1012
   16275       2.0475
   16276       2.0147
   16277       1.9503
   16278       1.9878
   16279       2.0752
   16280       2.0286
   16281       2.0914
   16282       1.9798
   16283       1.9706
   16284       1.9691
   16285       2.0493
   16286       2.0178
   16287       1.9846
   16288       2.0293
   16289       2.0577
   16290       2.0146
   16291       1.9831
   16292       2.0317
   16293       2.0460
   16294       1.9641
   16295       1.9519
   16296       2.0530
   16297       1.9726
   16298       1.9898
   16299       1.9237
   16300       1.9600
   16301       1.9573
   16302       1.9118
   16303       1.9421
   16304       1.8824
   16305       1.8546
   16306       1.9204
   16307       1.9064
   16308       1.8749
   16309       1.9024
   16310       1.9663
   16311       1.9995
   16312       1.9819
   16313       1.9707
   16314       1.9529
   16315       2.0090
   16316       1.9776
   16317       1.9913
   16318       1.9717
   16319       1.9626
   16320       1.9568
   16321       1.9559
   16322       1.9593
   16323       2.0087
   16324       2.0184
   16325       1.9727
   16326       1.9725
   16327       2.0064
   16328       2.0388
   16329       2.0131
   16330       2.0039
   16331       1.9728
   16332       1.9713
   16333       2.0020
   16334       2.0504
   16335       1.9824
   16336       2.0249
   16337       2.0212
   16338       1.9561
   16339       1.9888
   16340       1.9112
   16341       1.8834
   16342       1.9206
   16343       1.8763
   16344       1.8117
   16345       1.8831
   16346       1.8870
   16347       1.9360
   16348       1.9473
   16349       1.8888
   16350       1.8923
   16351       1.9029
   16352       1.9186
   16353       1.8350
   16354       1.8969
   16355       1.9591
   16356       1.9595
   16357       2.0612
   16358       1.9220
   16359       1.9687
   16360       1.9566
   16361       1.8909
   16362       1.9215
   16363       1.9412
   16364       1.9371
   16365       1.8860
   16366       1.9187
   16367       1.9234
   16368       1.9598
   16369       1.9448
   16370       1.9609
   16371       1.9594
   16372       1.9414
   16373       1.9694
   16374       2.0087
   16375       1.9868
   16376       1.9265
   16377       1.8982
   16378       1.8722
   16379       1.9219
   16380       1.8792
   16381       1.8886
   16382       1.8356
   16383       1.8664
   16384       1.8751
   16385       1.8321
   16386       1.9239
   16387       1.9191
   16388       1.9393
   16389       1.9242
   16390       1.9603
   16391       1.9120
   16392       1.9276
   16393       1.9457
   16394       1.9746
   16395       1.9428
   16396       1.9081
   16397       1.9498
   16398       1.9590
   16399       1.9589
   16400       1.9413
   16401       1.9703
   16402       1.9411
   16403       1.9645
   16404       2.0198
   16405       2.0631
   16406       1.9668
   16407       2.0240
   16408       2.0272
   16409       2.0035
   16410       2.0098
   16411       2.0276
   16412       1.9643
   16413       1.9577
   16414       1.9703
   16415       1.9078
   16416       1.9385
   16417       1.9863
   16418       1.9964
   16419       2.0259
   16420       1.9912
   16421       2.0586
   16422       1.9485
   16423       1.9523
   16424       1.9500
   16425       1.9140
   16426       1.9264
   16427       1.8980
   16428       1.9494
   16429       1.9224
   16430       1.9149
   16431       1.9287
   16432       2.0441
   16433       1.9767
   16434       2.0270
   16435       1.9554
   16436       1.9340
   16437       1.9302
   16438       1.9480
   16439       1.9852
   16440       1.9708
   16441       1.9086
   16442       1.8793
   16443       1.9583
   16444       1.9665
   16445       1.9170
   16446       1.9967
   16447       1.9574
   16448       1.9563
   16449       1.9399
   16450       1.9771
   16451       1.9909
   16452       1.9655
   16453       1.8996
   16454       1.9415
   16455       2.0081
   16456       2.0452
   16457       2.0444
   16458       1.9913
   16459       1.9839
   16460       1.9200
   16461       1.8767
   16462       1.8895
   16463       1.9047
   16464       1.8866
   16465       1.9394
   16466       1.9907
   16467       2.0348
   16468       2.0313
   16469       2.0400
   16470       2.0029
   16471       2.0009
   16472       1.9690
   16473       1.9463
   16474       1.9351
   16475       1.8997
   16476       1.9086
   16477       1.9210
   16478       1.9137
   16479       1.9843
   16480       1.9668
   16481       1.9025
   16482       1.8949
   16483       1.8940
   16484       1.8716
   16485       1.8924
   16486       1.9038
   16487       1.8818
   16488       1.8876
   16489       1.9080
   16490       1.9010
   16491       1.9286
   16492       1.9069
   16493       1.8636
   16494       1.8737
   16495       1.9601
   16496       1.9350
   16497       1.9650
   16498       1.9495
   16499       1.9623
   16500       1.9967
   16501       1.9961
   16502       1.9115
   16503       1.8341
   16504       1.9647
   16505       1.9859
   16506       1.9127
   16507       2.0009
   16508       1.9497
   16509       1.9306
   16510       1.9421
   16511       1.9150
   16512       1.8722
   16513       1.9769
   16514       1.9494
   16515       1.9355
   16516       1.9405
   16517       1.9455
   16518       1.9564
   16519       1.9900
   16520       1.9342
   16521       1.9359
   16522       1.8871
   16523       1.9023
   16524       1.9526
   16525       1.8991
   16526       1.9384
   16527       1.9650
   16528       1.9202
   16529       1.8775
   16530       1.9080
   16531       1.8592
   16532       1.8518
   16533       1.8800
   16534       1.8720
   16535       1.9468
   16536       1.9021
   16537       1.9141
   16538       1.9310
   16539       1.9322
   16540       1.9575
   16541       1.9875
   16542       1.9618
   16543       1.9053
   16544       1.9215
   16545       1.9146
   16546       1.8813
   16547       1.8944
   16548       1.8946
   16549       1.8962
   16550       1.9215
   16551       1.9266
   16552       1.8913
   16553       1.9332
   16554       1.8715
   16555       1.9061
   16556       1.9172
   16557       1.9110
   16558       1.9444
   16559       1.9169
   16560       1.8790
   16561       1.8683
   16562       1.8923
   16563       1.9466
   16564       1.9170
   16565       1.9167
   16566       1.9352
   16567       1.9248
   16568       1.9818
   16569       1.9673
   16570       2.0113
   16571       1.9652
   16572       1.9531
   16573       1.9370
   16574       1.9696
   16575       1.9083
   16576       1.9860
   16577       1.9694
   16578       1.9804
   16579       1.8677
   16580       1.9101
   16581       1.8711
   16582       1.8885
   16583       1.8736
   16584       1.9233
   16585       1.8626
   16586       1.8700
   16587       1.9030
   16588       1.9062
   16589       1.9083
   16590       1.8480
   16591       1.9396
   16592       1.9308
   16593       1.9288
   16594       1.8766
   16595       1.9133
   16596       1.8850
   16597       1.9145
   16598       1.8576
   16599       1.9080
   16600       1.8787
   16601       1.8973
   16602       1.8922
   16603       1.9118
   16604       2.0039
   16605       1.8913
   16606       1.9259
   16607       1.8991
   16608       1.8145
   16609       1.9114
   16610       1.8812
   16611       1.9095
   16612       1.8644
   16613       1.8992
   16614       1.8683
   16615       1.8380
   16616       1.8834
   16617       1.9079
   16618       1.8384
   16619       1.8814
   16620       1.9313
   16621       1.9805
   16622       1.9481
   16623       1.9455
   16624       1.9096
   16625       1.9125
   16626       1.9074
   16627       1.9596
   16628       1.9747
   16629       1.9233
   16630       1.9733
   16631       1.9579
   16632       1.9024
   16633       1.9070
   16634       1.9138
   16635       1.9268
   16636       1.9169
   16637       1.9450
   16638       1.9643
   16639       1.9739
   16640       1.9813
   16641       1.9706
   16642       1.9649
   16643       1.9630
   16644       1.9923
   16645       1.9891
   16646       1.9632
   16647       2.0046
   16648       2.0005
   16649       2.0006
   16650       2.0084
   16651       2.0608
   16652       2.0038
   16653       1.9592
   16654       1.9695
   16655       1.9477
   16656       1.9910
   16657       1.9587
   16658       1.9731
   16659       1.9050
   16660       1.8889
   16661       1.8854
   16662       1.9803
   16663       2.0165
   16664       2.0407
   16665       2.0470
   16666       2.0110
   16667       2.0067
   16668       1.9331
   16669       1.9285
   16670       1.9846
   16671       1.9324
   16672       2.0036
   16673       2.0021
   16674       2.0067
   16675       1.9652
   16676       1.8873
   16677       1.9573
   16678       1.8682
   16679       1.9516
   16680       1.9372
   16681       1.9836
   16682       2.0064
   16683       1.9482
   16684       1.9714
   16685       1.9192
   16686       1.9645
   16687       1.9591
   16688       1.9438
   16689       1.9704
   16690       2.0381
   16691       2.0505
   16692       1.9946
   16693       1.9715
   16694       1.9500
   16695       1.9690
   16696       1.9655
   16697       1.9347
   16698       1.9492
   16699       1.9839
   16700       1.9918
   16701       1.9483
   16702       1.9416
   16703       1.9379
   16704       1.9169
   16705       1.9722
   16706       2.0287
   16707       1.9769
   16708       1.9939
   16709       2.0268
   16710       2.0616
   16711       2.0166
   16712       2.0155
   16713       1.9135
   16714       1.8885
   16715       1.9199
   16716       1.9846
   16717       2.0254
   16718       2.0132
   16719       1.9878
   16720       2.0233
   16721       1.9651
   16722       1.9330
   16723       1.9967
   16724       2.0488
   16725       2.0146
   16726       2.0602
   16727       2.0436
   16728       2.0024
   16729       1.9790
   16730       1.9451
   16731       1.9606
   16732       1.9358
   16733       1.9579
   16734       2.0409
   16735       2.0039
   16736       1.9918
   16737       1.8914
   16738       1.9610
   16739       2.0018
   16740       1.9095
   16741       1.8447
   16742       1.9368
   16743       1.9410
   16744       1.9434
   16745       1.9834
   16746       2.0108
   16747       1.9910
   16748       1.9854
   16749       1.9033
   16750       1.9080
   16751       2.0122
   16752       2.0104
   16753       1.9576
   16754       1.9459
   16755       1.9457
   16756       1.9345
   16757       1.9361
   16758       1.9867
   16759       1.9785
   16760       1.9548
   16761       1.9743
   16762       1.9651
   16763       1.9874
   16764       1.9893
   16765       1.9748
   16766       1.9854
   16767       1.9950
   16768       1.9512
   16769       2.0250
   16770       2.0274
   16771       2.0275
   16772       1.9650
   16773       1.9786
   16774       2.0407
   16775       1.9250
   16776       1.9580
   16777       1.9208
   16778       1.9570
   16779       1.9281
   16780       1.8815
   16781       1.9288
   16782       1.9416
   16783       1.9342
   16784       2.0191
   16785       1.9375
   16786       1.9992
   16787       1.9869
   16788       1.9858
   16789       2.0095
   16790       2.0355
   16791       2.0208
   16792       1.9519
   16793       1.9398
   16794       1.9652
   16795       1.9936
   16796       1.9721
   16797       2.0723
   16798       2.1347
   16799       2.0363
   16800       1.9570
   16801       1.9772
   16802       1.9989
   16803       2.0065
   16804       1.9564
   16805       1.9492
   16806       1.9828
   16807       1.9247
   16808       2.0153
   16809       1.9378
   16810       1.9943
   16811       1.9655
   16812       1.9464
   16813       1.9798
   16814       2.0129
   16815       1.9873
   16816       1.9771
   16817       1.9200
   16818       1.9883
   16819       1.9922
   16820       1.9621
   16821       2.0035
   16822       1.9724
   16823       1.9493
   16824       2.0260
   16825       2.0064
   16826       2.0391
   16827       2.0329
   16828       2.0134
   16829       1.9571
   16830       1.9309
   16831       2.0108
   16832       1.9980
   16833       1.9863
   16834       2.0467
   16835       1.9859
   16836       2.0013
   16837       2.0376
   16838       1.9786
   16839       1.9520
   16840       1.9983
   16841       1.9475
   16842       1.9443
   16843       1.9196
   16844       1.9381
   16845       1.9133
   16846       1.9471
   16847       1.9338
   16848       1.8656
   16849       1.9264
   16850       1.9467
   16851       1.9302
   16852       1.8377
   16853       1.9274
   16854       1.9544
   16855       2.0181
   16856       1.9664
   16857       2.0163
   16858       2.0062
   16859       2.0124
   16860       1.9817
   16861       2.0090
   16862       1.9866
   16863       1.9618
   16864       2.0236
   16865       2.0076
   16866       2.0076
   16867       1.9653
   16868       1.9900
   16869       1.9337
   16870       1.9760
   16871       1.9671
   16872       1.9563
   16873       2.0337
   16874       2.0099
   16875       2.0247
   16876       2.0130
   16877       2.0134
   16878       1.9774
   16879       2.0291
   16880       2.0093
   16881       1.9630
   16882       1.9934
   16883       1.9346
   16884       1.9535
   16885       2.0058
   16886       1.9910
   16887       1.9960
   16888       1.9610
   16889       2.0021
   16890       1.9711
   16891       1.9860
   16892       1.9650
   16893       1.9460
   16894       1.9509
   16895       1.9602
   16896       1.9826
   16897       1.9656
   16898       1.9727
   16899       1.9627
   16900       1.8950
   16901       1.9258
   16902       1.9300
   16903       2.0220
   16904       1.9398
   16905       2.0390
   16906       1.9942
   16907       1.9992
   16908       1.9041
   16909       1.9273
   16910       2.0060
   16911       1.9283
   16912       1.9430
   16913       1.9530
   16914       1.9153
   16915       1.9178
   16916       1.8988
   16917       1.9541
   16918       1.9561
   16919       1.8905
   16920       1.8859
   16921       1.8660
   16922       1.8610
   16923       1.8842
   16924       1.8243
   16925       1.8274
   16926       1.8800
   16927       1.8998
   16928       1.8592
   16929       1.9244
   16930       1.8636
   16931       1.8972
   16932       1.8504
   16933       1.8765
   16934       1.8987
   16935       1.9091
   16936       1.8653
   16937       1.8727
   16938       1.8882
   16939       1.9503
   16940       1.9369
   16941       1.9441
   16942       1.9538
   16943       1.9796
   16944       1.9315
   16945       1.9476
   16946       1.9546
   16947       1.9343
   16948       1.9698
   16949       1.9078
   16950       1.9737
   16951       1.9632
   16952       1.9518
   16953       2.0206
   16954       2.0780
   16955       2.0183
   16956       1.9981
   16957       1.9442
   16958       1.9150
   16959       1.9282
   16960       1.9642
   16961       1.9530
   16962       1.9529
   16963       1.9264
   16964       1.9204
   16965       1.9016
   16966       1.9129
   16967       1.9270
   16968       2.0367
   16969       1.9414
   16970       1.9647
   16971       1.9493
   16972       2.0355
   16973       2.0080
   16974       1.9927
   16975       2.0168
   16976       1.9585
   16977       1.9914
   16978       1.9674
   16979       1.9974
   16980       1.9648
   16981       1.9782
   16982       1.9423
   16983       1.9056
   16984       1.9015
   16985       1.9354
   16986       1.9339
   16987       1.9479
   16988       1.9523
   16989       2.0467
   16990       2.0320
   16991       1.9763
   16992       2.0209
   16993       1.9741
   16994       1.9653
   16995       1.9909
   16996       1.9788
   16997       1.9855
   16998       1.9927
   16999       1.9586
   17000       1.9710
   17001       2.0737
   17002       2.0603
   17003       2.0860
   17004       2.0761
   17005       2.0679
   17006       2.0451
   17007       2.0218
   17008       2.0451
   17009       2.0073
   17010       2.0770
   17011       2.0354
   17012       1.9737
   17013       1.9783
   17014       1.9746
   17015       1.9470
   17016       1.9772
   17017       1.9743
   17018       1.9450
   17019       1.9430
   17020       1.9896
   17021       1.9989
   17022       1.9453
   17023       1.9389
   17024       1.9601
   17025       1.9610
   17026       1.9385
   17027       1.9420
   17028       1.9164
   17029       1.9363
   17030       1.9256
   17031       1.9257
   17032       1.9307
   17033       1.9419
   17034       1.9689
   17035       1.9699
   17036       1.9393
   17037       1.9326
   17038       1.9431
   17039       1.9142
   17040       1.9470
   17041       1.9701
   17042       1.8885
   17043       1.9501
   17044       1.9898
   17045       1.9442
   17046       1.9673
   17047       1.9342
   17048       1.9460
   17049       1.8957
   17050       1.9648
   17051       1.9347
   17052       1.9576
   17053       1.9217
   17054       1.9636
   17055       1.9638
   17056       1.9072
   17057       1.9101
   17058       1.8655
   17059       1.8662
   17060       1.8723
   17061       1.8876
   17062       1.8566
   17063       1.9226
   17064       1.9236
   17065       1.9271
   17066       1.9775
   17067       1.8983
   17068       1.9373
   17069       1.9670
   17070       1.9051
   17071       1.9426
   17072       1.9401
   17073       1.9916
   17074       1.8832
   17075       1.9086
   17076       1.9745
   17077       2.0199
   17078       2.0471
   17079       2.0391
   17080       1.9985
   17081       1.9888
   17082       2.0320
   17083       1.9850
   17084       1.9638
   17085       1.9704
   17086       1.9189
   17087       1.9726
   17088       1.9141
   17089       1.9344
   17090       1.9323
   17091       1.9209
   17092       1.9661
   17093       1.9931
   17094       1.9987
   17095       1.9802
   17096       1.9348
   17097       1.9457
   17098       1.9622
   17099       1.9527
   17100       1.9954
   17101       1.9794
   17102       1.9467
   17103       1.9295
   17104       1.9094
   17105       1.9082
   17106       1.9187
   17107       1.8705
   17108       1.9443
   17109       1.9300
   17110       1.8802
   17111       1.9055
   17112       1.9410
   17113       1.9736
   17114       1.9890
   17115       2.0042
   17116       2.0083
   17117       2.0274
   17118       1.9920
   17119       1.9776
   17120       2.0096
   17121       1.9669
   17122       1.9788
   17123       1.9459
   17124       1.9667
   17125       1.9597
   17126       1.9478
   17127       1.9451
   17128       1.9355
   17129       1.9613
   17130       2.0333
   17131       1.9852
   17132       2.0039
   17133       1.9435
   17134       1.9877
   17135       2.0425
   17136       2.0130
   17137       1.9813
   17138       1.9535
   17139       1.9776
   17140       1.9759
   17141       1.9215
   17142       1.9723
   17143       2.0325
   17144       2.0120
   17145       1.9945
   17146       1.9189
   17147       2.0522
   17148       2.0024
   17149       2.0490
   17150       2.0271
   17151       2.0203
   17152       2.0497
   17153       1.9817
   17154       1.9783
   17155       1.9683
   17156       1.9563
   17157       2.0307
   17158       2.0590
   17159       2.1099
   17160       2.0975
   17161       2.1748
   17162       2.1168
   17163       2.0981
   17164       2.0883
   17165       2.0659
   17166       2.0780
   17167       2.0655
   17168       2.0507
   17169       2.0300
   17170       2.0387
   17171       2.0527
   17172       1.9224
   17173       1.9689
   17174       1.9366
   17175       1.9858
   17176       1.9936
   17177       1.9594
   17178       1.9401
   17179       1.8790
   17180       1.9783
   17181       1.9721
   17182       1.9324
   17183       1.9411
   17184       1.9745
   17185       1.9582
   17186       1.8952
   17187       1.9340
   17188       1.9937
   17189       1.9749
   17190       1.9189
   17191       1.9237
