#Frame        chain_C
   14018       1.7914
   14019       1.8460
   14020       1.8160
   14021       1.8113
   14022       1.9039
   14023       1.9375
   14024       2.0935
   14025       2.0046
   14026       1.9581
   14027       2.0397
   14028       2.0501
   14029       2.1353
   14030       2.0724
   14031       1.9594
   14032       2.0176
   14033       2.0673
   14034       2.0159
   14035       2.0729
   14036       2.0055
   14037       1.9224
   14038       2.0651
   14039       1.9786
   14040       1.9035
   14041       1.9489
   14042       1.8780
   14043       2.0307
   14044       1.9061
   14045       1.8592
   14046       1.8849
   14047       1.9669
   14048       2.0461
   14049       2.0948
   14050       2.0512
   14051       2.0913
   14052       2.0597
   14053       2.1549
   14054       2.0844
   14055       1.9039
   14056       1.9905
   14057       2.0581
   14058       1.9754
   14059       2.0474
   14060       2.0452
   14061       2.0867
   14062       2.2403
   14063       2.2616
   14064       2.0470
   14065       2.1283
   14066       2.2104
   14067       2.1869
   14068       2.1937
   14069       2.2904
   14070       2.1198
   14071       2.0930
   14072       2.2583
   14073       2.2092
   14074       2.1479
   14075       2.1201
   14076       2.2656
   14077       2.1370
   14078       2.1792
   14079       2.2364
   14080       2.1927
   14081       2.2738
   14082       2.2280
   14083       2.2122
   14084       2.3763
   14085       2.2281
   14086       2.1297
   14087       2.2101
   14088       2.1458
   14089       2.1881
   14090       2.0288
   14091       1.9740
   14092       1.9942
   14093       1.9790
   14094       2.0238
   14095       1.9869
   14096       1.9748
   14097       2.0238
   14098       2.0249
   14099       1.8762
   14100       1.9439
   14101       1.8978
   14102       2.0052
   14103       2.0868
   14104       1.9799
   14105       2.0072
   14106       2.1282
   14107       2.1861
   14108       2.1291
   14109       2.1151
   14110       2.1889
   14111       2.2207
   14112       2.0605
   14113       2.0597
   14114       2.0571
   14115       2.0865
   14116       2.1707
   14117       2.1299
   14118       2.2012
   14119       2.0393
   14120       2.1087
   14121       2.0901
   14122       1.9610
   14123       1.8605
   14124       2.0575
   14125       1.9253
   14126       1.9339
   14127       1.9625
   14128       2.0547
   14129       2.0438
   14130       1.9289
   14131       1.8526
   14132       1.8692
   14133       2.0676
   14134       1.9700
   14135       1.9467
   14136       1.9653
   14137       1.9445
   14138       1.9909
   14139       1.8523
   14140       1.9026
   14141       1.9152
   14142       1.8162
   14143       1.8884
   14144       1.9366
   14145       2.0167
   14146       1.8264
   14147       1.7748
   14148       1.6889
   14149       1.8413
   14150       1.8210
   14151       1.9148
   14152       1.8619
   14153       1.8068
   14154       2.0802
   14155       1.8160
   14156       1.9466
   14157       1.8102
   14158       1.8829
   14159       1.9194
   14160       1.8502
   14161       1.8199
   14162       1.8838
   14163       1.8408
   14164       1.7979
   14165       1.9364
   14166       1.7541
   14167       1.9112
   14168       1.9157
   14169       1.8162
   14170       1.7652
   14171       1.8037
   14172       1.7958
   14173       1.8878
   14174       1.7492
   14175       1.8586
   14176       1.9112
   14177       1.9123
   14178       1.8188
   14179       1.7264
   14180       1.7680
   14181       1.8716
   14182       1.7752
   14183       1.7744
   14184       1.8014
   14185       1.7614
   14186       1.8379
   14187       1.8862
   14188       1.7751
   14189       1.8265
   14190       1.7045
   14191       1.7509
   14192       1.7882
   14193       1.7292
   14194       1.7843
   14195       1.8033
   14196       1.7668
   14197       1.8539
   14198       1.8472
   14199       1.8117
   14200       1.7411
   14201       1.7932
   14202       1.7463
   14203       1.8150
   14204       1.7689
   14205       1.7810
   14206       1.8971
   14207       1.9796
   14208       1.8690
   14209       1.8519
   14210       1.8019
   14211       1.6413
   14212       1.8312
   14213       1.8595
   14214       1.7936
   14215       1.8321
   14216       1.9529
   14217       2.0235
   14218       1.9787
   14219       1.8517
   14220       1.9226
   14221       2.0243
   14222       2.0215
   14223       1.9697
   14224       1.9109
   14225       1.8669
   14226       1.7927
   14227       1.8284
   14228       1.9307
   14229       1.9522
   14230       1.8949
   14231       1.9066
   14232       1.8701
   14233       1.7686
   14234       1.8129
   14235       1.7843
   14236       1.8373
   14237       1.8002
   14238       1.7014
   14239       1.6988
   14240       1.6743
   14241       1.7497
   14242       1.8425
   14243       1.7619
   14244       1.8797
   14245       1.8958
   14246       1.8049
   14247       1.7812
   14248       1.8845
   14249       1.8584
   14250       1.7221
   14251       1.8233
   14252       1.8926
   14253       1.9384
   14254       1.9215
   14255       1.7832
   14256       1.8252
   14257       1.8698
   14258       1.8687
   14259       1.9555
   14260       1.9894
   14261       1.8567
   14262       1.9963
   14263       1.9013
   14264       1.9114
   14265       1.9951
   14266       1.8916
   14267       1.9172
   14268       1.8072
   14269       1.8267
   14270       1.8381
   14271       1.7332
   14272       1.8157
   14273       1.7961
   14274       1.8970
   14275       1.8147
   14276       1.8392
   14277       1.8061
   14278       1.8491
   14279       1.8370
   14280       1.9019
   14281       1.8231
   14282       1.9941
   14283       2.0078
   14284       1.7935
   14285       1.9392
   14286       2.0014
   14287       2.0079
   14288       1.9966
   14289       2.1031
   14290       2.0171
   14291       2.0647
   14292       1.8528
   14293       1.9011
   14294       1.9359
   14295       1.7355
   14296       1.8434
   14297       1.8255
   14298       1.9287
   14299       1.9888
   14300       2.0395
   14301       1.9132
   14302       1.9572
   14303       1.9650
   14304       1.9937
   14305       1.8507
   14306       1.8796
   14307       1.8937
   14308       1.8420
   14309       1.8628
   14310       1.8653
   14311       1.9744
   14312       1.9317
   14313       1.8452
   14314       1.9340
   14315       1.8418
   14316       1.9517
   14317       2.0184
   14318       1.8465
   14319       1.8611
   14320       1.8846
   14321       1.9600
   14322       2.0727
   14323       1.9898
   14324       2.0009
   14325       2.0062
   14326       1.8901
   14327       1.9637
   14328       1.9008
   14329       1.8833
   14330       1.9089
   14331       2.0489
   14332       2.0523
   14333       1.9995
   14334       1.9232
   14335       1.9562
   14336       1.9443
   14337       1.8055
   14338       1.8793
   14339       1.8331
   14340       1.9166
   14341       1.9701
   14342       1.7331
   14343       1.9015
   14344       1.7253
   14345       1.7423
   14346       1.7958
   14347       1.7226
   14348       1.7352
   14349       1.7093
   14350       1.7598
   14351       1.8095
   14352       1.7016
   14353       1.8314
   14354       1.8015
   14355       1.8379
   14356       1.9127
   14357       1.7939
   14358       1.8354
   14359       1.7633
   14360       1.8539
   14361       1.8214
   14362       1.7692
   14363       1.8621
   14364       1.8920
   14365       1.9166
   14366       1.7917
   14367       1.8701
   14368       1.7624
   14369       1.8633
   14370       1.9497
   14371       1.9548
   14372       1.8557
   14373       1.9692
   14374       2.0188
   14375       2.0928
   14376       2.0877
   14377       2.0342
   14378       2.0250
   14379       2.0833
   14380       2.0400
   14381       1.9772
   14382       2.0213
   14383       2.0487
   14384       1.9667
   14385       1.8155
   14386       1.9636
   14387       1.9482
   14388       1.8930
   14389       1.9029
   14390       1.9628
   14391       2.0676
   14392       2.0627
   14393       1.8907
   14394       1.9950
   14395       1.8723
   14396       1.8910
   14397       1.7744
   14398       1.8879
   14399       1.8460
   14400       1.9224
   14401       1.8638
   14402       1.8890
   14403       2.0088
   14404       1.9678
   14405       1.8900
   14406       2.0128
   14407       2.0351
   14408       1.9322
   14409       1.9195
   14410       1.8835
   14411       1.8660
   14412       1.8840
   14413       1.8746
   14414       1.9634
   14415       1.9115
   14416       1.9554
   14417       1.8446
   14418       1.9107
   14419       1.9034
   14420       1.8383
   14421       1.8723
   14422       1.8668
   14423       1.8519
   14424       1.7880
   14425       1.7818
   14426       1.8248
   14427       1.8716
   14428       1.8952
   14429       1.9141
   14430       1.8157
   14431       1.8640
   14432       1.6037
   14433       1.8261
   14434       1.7893
   14435       2.0065
   14436       1.9448
   14437       1.9243
   14438       1.9500
   14439       1.9168
   14440       1.9287
   14441       1.8832
   14442       1.9314
   14443       1.8402
   14444       1.7787
   14445       1.8317
   14446       1.8223
   14447       1.8302
   14448       1.9156
   14449       1.8855
   14450       1.7637
   14451       1.8319
   14452       1.8628
   14453       1.8314
   14454       1.8957
   14455       1.8868
   14456       1.8812
   14457       1.9756
   14458       1.9600
   14459       2.0971
   14460       2.1803
   14461       1.9349
   14462       1.9175
   14463       2.0708
   14464       1.9676
   14465       1.9349
   14466       1.8743
   14467       1.9906
   14468       1.9515
   14469       1.9929
   14470       1.9765
   14471       1.9665
   14472       1.8614
   14473       1.8828
   14474       1.9350
   14475       1.9481
   14476       1.9790
   14477       1.9432
   14478       2.0734
   14479       1.9699
   14480       2.0570
   14481       2.0664
   14482       1.9754
   14483       2.0152
   14484       1.8671
   14485       1.7667
   14486       1.8769
   14487       1.9448
   14488       1.8631
   14489       1.7291
   14490       1.8271
   14491       1.8999
   14492       1.9454
   14493       1.8723
   14494       1.9956
   14495       2.0475
   14496       2.1328
   14497       2.0717
   14498       2.0718
   14499       2.0141
   14500       2.0313
   14501       1.8313
   14502       1.8056
   14503       1.9522
   14504       1.9760
   14505       1.9338
   14506       1.8664
   14507       1.9506
   14508       1.9666
   14509       1.8468
   14510       1.9010
   14511       1.9120
   14512       2.0319
   14513       1.9504
   14514       1.9772
   14515       1.9107
   14516       2.0179
   14517       1.9935
   14518       1.9811
   14519       1.8086
   14520       1.9608
   14521       1.9273
   14522       1.9544
   14523       1.9251
   14524       1.9276
   14525       1.8109
   14526       1.8451
   14527       1.8998
   14528       1.8952
   14529       1.9664
   14530       1.7821
   14531       1.8764
   14532       1.9200
   14533       2.0125
   14534       1.8361
   14535       1.9588
   14536       1.9510
   14537       1.8687
   14538       2.0075
   14539       1.9423
   14540       1.9389
   14541       2.0031
   14542       1.9135
   14543       1.8487
   14544       2.0061
   14545       1.9370
   14546       1.9255
   14547       2.0544
   14548       1.9635
   14549       2.1090
   14550       1.9932
   14551       2.1291
   14552       1.9281
   14553       2.1458
   14554       2.0786
   14555       2.2062
   14556       2.2956
   14557       2.2483
   14558       2.1040
   14559       2.1782
   14560       2.1462
   14561       2.1111
   14562       2.1884
   14563       2.2581
   14564       2.1670
   14565       2.1865
   14566       2.0765
   14567       2.0251
   14568       2.1705
   14569       2.2458
   14570       2.1787
   14571       2.2100
   14572       2.1772
   14573       2.0441
   14574       2.0501
   14575       2.0748
   14576       2.0582
   14577       2.0209
   14578       2.1327
   14579       2.0029
   14580       1.9496
   14581       2.1106
   14582       2.0601
   14583       2.1081
   14584       2.0632
   14585       1.9648
   14586       2.0326
   14587       2.0914
   14588       2.1076
   14589       2.1691
   14590       2.0072
   14591       2.0396
   14592       1.9947
   14593       1.9532
   14594       1.9756
   14595       1.9195
   14596       1.9506
   14597       2.0747
   14598       2.0417
   14599       1.9261
   14600       2.0030
   14601       1.9190
   14602       1.8479
   14603       1.9466
   14604       2.0038
   14605       2.0714
   14606       2.0012
   14607       2.1120
   14608       2.0725
   14609       2.0775
   14610       2.0646
   14611       1.9292
   14612       1.8280
   14613       1.8557
   14614       1.9019
   14615       1.9592
   14616       1.8777
   14617       1.8786
   14618       1.9813
   14619       1.8513
   14620       1.7985
   14621       1.8206
   14622       1.9152
   14623       1.8760
   14624       1.9164
   14625       1.9071
   14626       1.9276
   14627       1.8216
   14628       1.8235
   14629       1.8755
   14630       1.9616
   14631       1.9034
   14632       1.9189
   14633       1.8446
   14634       1.8507
   14635       1.7825
   14636       1.8048
   14637       1.8656
   14638       1.6855
   14639       1.8113
   14640       1.9655
   14641       1.8603
   14642       1.7537
   14643       1.8416
   14644       1.7637
   14645       1.8402
   14646       1.7224
   14647       1.8275
   14648       1.8052
   14649       1.9467
   14650       2.0078
   14651       2.0042
   14652       2.0376
   14653       2.0627
   14654       1.8999
   14655       1.9819
   14656       1.9260
   14657       1.9237
   14658       2.0630
   14659       2.1058
   14660       2.0353
   14661       1.8644
   14662       2.0032
   14663       1.9346
   14664       1.9482
   14665       1.8983
   14666       1.8767
   14667       1.9299
   14668       2.0626
   14669       1.9277
   14670       1.8977
   14671       1.9725
   14672       1.8899
   14673       1.8603
   14674       1.8266
   14675       2.0076
   14676       1.9511
   14677       1.9396
   14678       1.9752
   14679       2.0451
   14680       1.9734
   14681       2.0691
   14682       2.0019
   14683       1.9240
   14684       1.9875
   14685       2.0182
   14686       1.9901
   14687       2.1159
   14688       2.0120
   14689       1.8531
   14690       1.6809
   14691       1.7654
   14692       1.7454
   14693       1.8653
   14694       1.8906
   14695       1.8586
   14696       1.8316
   14697       1.8729
   14698       1.8519
   14699       1.9770
   14700       1.8336
   14701       1.8517
   14702       1.8121
   14703       1.8011
   14704       1.9791
   14705       1.8885
   14706       2.0450
   14707       1.8992
   14708       1.9514
   14709       1.9052
   14710       2.0355
   14711       1.8644
   14712       2.0973
   14713       2.0555
   14714       2.0125
   14715       1.8950
   14716       1.9697
   14717       2.0651
   14718       1.9915
   14719       2.0875
   14720       1.9408
   14721       1.9280
   14722       2.0032
   14723       1.9869
   14724       2.0817
   14725       1.8278
   14726       1.9814
   14727       1.9237
   14728       1.8556
   14729       1.9558
   14730       1.8723
   14731       1.7873
   14732       1.8112
   14733       1.6780
   14734       1.9043
   14735       1.7223
   14736       1.8385
   14737       1.8107
   14738       1.9091
   14739       1.8356
   14740       1.7497
   14741       1.8848
   14742       1.7552
   14743       1.7588
   14744       1.7327
   14745       1.8048
   14746       1.7399
   14747       1.7296
   14748       1.9440
   14749       1.8962
   14750       1.7645
   14751       1.8867
   14752       1.8261
   14753       1.8830
   14754       1.8259
   14755       1.7866
   14756       1.8889
   14757       1.9566
   14758       1.7855
   14759       1.8171
   14760       1.7530
   14761       1.7116
   14762       1.7868
   14763       1.7557
   14764       1.7377
   14765       1.7062
   14766       1.7878
   14767       1.7131
   14768       1.8859
   14769       1.7848
   14770       1.8743
   14771       1.9092
   14772       1.7654
   14773       1.8863
   14774       1.8801
   14775       1.9111
   14776       1.8418
   14777       1.8463
   14778       1.8032
   14779       1.8643
   14780       1.8857
   14781       1.7788
   14782       1.8339
   14783       1.7584
   14784       1.7738
   14785       1.8914
   14786       1.7747
   14787       1.7246
   14788       1.7395
   14789       1.7929
   14790       1.8497
   14791       1.9265
   14792       1.8805
   14793       1.9270
   14794       1.9001
   14795       1.8724
   14796       1.8373
   14797       1.8296
   14798       1.9027
   14799       1.8735
   14800       1.8750
   14801       1.8420
   14802       1.8745
   14803       1.8231
   14804       1.9874
   14805       1.8347
   14806       1.8577
   14807       1.7295
   14808       1.7946
   14809       1.7967
   14810       1.8918
   14811       1.9549
   14812       1.9119
   14813       1.9044
   14814       1.8909
   14815       1.9175
   14816       1.8758
   14817       2.0132
   14818       2.0089
   14819       2.0148
   14820       1.9428
   14821       2.0225
   14822       1.9076
   14823       1.9195
   14824       1.9706
   14825       2.1500
   14826       1.9595
   14827       2.0212
   14828       1.8548
   14829       2.0208
   14830       2.0582
   14831       2.0780
   14832       1.9616
   14833       1.9965
   14834       1.9886
   14835       2.0870
   14836       2.0119
   14837       1.8937
   14838       1.9730
   14839       1.9590
   14840       2.0511
   14841       1.8900
   14842       1.9548
   14843       2.0194
   14844       2.0002
   14845       2.0073
   14846       2.0010
   14847       1.9698
   14848       1.8521
   14849       1.9687
   14850       2.0231
   14851       1.9163
   14852       2.0124
   14853       1.9213
   14854       2.0486
   14855       1.9498
   14856       1.8015
   14857       1.8698
   14858       1.8436
   14859       1.8716
   14860       1.8344
   14861       1.9827
   14862       1.8491
   14863       1.9629
   14864       1.9590
   14865       1.8266
   14866       1.8123
   14867       1.9879
   14868       1.9882
   14869       2.0023
   14870       1.9261
   14871       2.1348
   14872       2.0207
   14873       1.9201
   14874       2.0847
   14875       2.1593
   14876       2.0665
   14877       2.0310
   14878       1.8253
   14879       2.0057
   14880       1.9721
   14881       2.1091
   14882       2.1178
   14883       2.0205
   14884       1.9147
   14885       1.9941
   14886       1.9959
   14887       1.9135
   14888       1.9418
   14889       1.9413
   14890       1.9473
   14891       2.0237
   14892       2.0246
   14893       2.1016
   14894       2.0176
   14895       2.0130
   14896       1.9565
   14897       1.9490
   14898       2.0348
   14899       1.9964
   14900       1.9525
   14901       2.0911
   14902       1.8388
   14903       1.8596
   14904       1.8440
   14905       1.8852
   14906       1.9109
   14907       2.0090
   14908       2.0310
   14909       2.0949
   14910       2.0412
   14911       2.0236
   14912       2.1131
   14913       2.0158
   14914       1.8717
   14915       1.9510
   14916       1.9519
   14917       1.9830
   14918       1.9243
   14919       1.8826
   14920       1.8486
   14921       1.8500
   14922       1.9319
   14923       1.9668
   14924       1.9219
   14925       1.8808
   14926       1.7720
   14927       1.8782
   14928       1.9863
   14929       1.9422
   14930       2.0627
   14931       1.8583
   14932       1.7828
   14933       1.9047
   14934       1.9212
   14935       1.8801
   14936       1.8570
   14937       1.8764
   14938       1.9022
   14939       1.9926
   14940       2.0476
   14941       1.8965
   14942       2.0836
   14943       2.0381
   14944       2.0958
   14945       2.0481
   14946       2.0018
   14947       2.0221
   14948       2.0023
   14949       1.9631
   14950       1.9341
   14951       1.9759
   14952       2.1182
   14953       1.9175
   14954       1.9804
   14955       1.9238
   14956       1.9467
   14957       2.0681
   14958       2.0398
   14959       2.0320
   14960       2.1153
   14961       1.9308
   14962       1.9405
   14963       1.9595
   14964       1.9443
   14965       2.0840
   14966       1.9467
   14967       1.9209
   14968       2.0381
   14969       2.0753
   14970       1.9063
   14971       1.9075
   14972       1.9310
   14973       1.8712
   14974       1.9882
   14975       1.9734
   14976       2.0903
   14977       2.0499
   14978       1.8928
   14979       1.9570
   14980       1.9623
   14981       2.1296
   14982       1.9370
   14983       1.9982
   14984       1.9661
   14985       1.9353
   14986       2.0110
   14987       1.9029
   14988       2.0984
   14989       2.0057
   14990       1.9988
   14991       2.0829
   14992       2.0552
   14993       2.0008
   14994       2.0871
   14995       1.9593
   14996       1.9214
   14997       1.8124
   14998       1.9864
   14999       2.0499
   15000       1.8805
   15001       1.9386
   15002       1.8564
   15003       1.8118
   15004       1.9644
   15005       1.8497
   15006       2.0006
   15007       2.1055
   15008       1.8756
   15009       2.0644
   15010       1.8670
   15011       1.8609
   15012       1.8371
   15013       1.8810
   15014       1.7957
   15015       1.7833
   15016       1.7117
   15017       1.8540
   15018       1.8072
   15019       1.8563
   15020       1.8854
   15021       1.8295
   15022       1.9423
   15023       1.8337
   15024       1.9535
   15025       1.9349
   15026       1.9599
   15027       2.0189
   15028       2.0222
   15029       1.9453
   15030       1.9724
   15031       1.9123
   15032       2.0021
   15033       1.9234
   15034       2.0109
   15035       1.8510
   15036       2.0054
   15037       1.9537
   15038       1.9630
   15039       1.8800
   15040       2.0701
   15041       1.9902
   15042       2.0799
   15043       1.9446
   15044       1.9823
   15045       2.0042
   15046       1.9213
   15047       1.9699
   15048       2.1339
   15049       2.0875
   15050       2.0892
   15051       1.9451
   15052       1.9745
   15053       2.0196
   15054       2.0114
   15055       1.9320
   15056       2.0886
   15057       1.9614
   15058       1.9569
   15059       2.0252
   15060       1.9880
   15061       1.9534
   15062       2.0816
   15063       1.8804
   15064       1.9580
   15065       2.0511
   15066       2.0682
   15067       1.9038
   15068       1.9216
   15069       2.0213
   15070       1.9584
   15071       1.9548
   15072       1.9088
   15073       1.8950
   15074       2.0174
   15075       1.9068
   15076       1.9014
   15077       1.9095
   15078       1.9387
   15079       1.9892
   15080       1.9808
   15081       1.9573
   15082       2.0205
   15083       2.0162
   15084       1.9988
   15085       1.8221
   15086       1.9517
   15087       1.7695
   15088       1.9592
   15089       2.0092
   15090       1.8257
   15091       1.7337
   15092       1.8195
   15093       1.9681
   15094       1.8580
   15095       1.8567
   15096       1.7905
   15097       1.8860
   15098       1.8550
   15099       1.8499
   15100       1.9542
   15101       1.7606
   15102       1.9108
   15103       1.9127
   15104       1.9472
   15105       1.8332
   15106       1.8868
   15107       1.7901
   15108       1.7623
   15109       1.8734
   15110       1.9069
   15111       1.8446
   15112       1.8222
   15113       1.9135
   15114       1.8069
   15115       1.7252
   15116       1.9041
   15117       1.9997
   15118       1.9475
   15119       1.9543
   15120       2.0174
   15121       1.9726
   15122       1.9498
   15123       1.8134
   15124       1.9147
   15125       1.8933
   15126       1.9197
   15127       1.9814
   15128       1.9700
   15129       1.9600
   15130       1.9971
   15131       1.8977
   15132       1.8859
   15133       1.9200
   15134       1.8773
   15135       1.9100
   15136       1.8851
   15137       1.9445
   15138       1.9916
   15139       1.8598
   15140       1.9107
   15141       1.8857
   15142       1.8977
   15143       2.0245
   15144       1.9236
   15145       1.9166
   15146       1.9279
   15147       1.8539
   15148       1.8191
   15149       1.9244
   15150       1.9008
   15151       1.9837
   15152       1.9169
   15153       2.1241
   15154       1.9374
   15155       1.9747
   15156       2.0361
   15157       2.0053
   15158       1.9465
   15159       1.9953
   15160       1.9547
   15161       2.0288
   15162       2.0214
   15163       1.9461
   15164       1.9780
   15165       1.8712
   15166       1.9492
   15167       2.0523
   15168       1.9894
   15169       2.0034
   15170       1.9607
   15171       1.9233
   15172       2.1064
   15173       1.9487
   15174       2.0297
   15175       2.0478
   15176       1.9680
   15177       1.7718
   15178       1.8473
   15179       1.9091
   15180       1.8709
   15181       1.6666
   15182       1.8327
   15183       1.9446
   15184       1.8884
   15185       1.9142
   15186       2.0398
   15187       1.9303
   15188       2.1043
   15189       1.8752
   15190       1.9308
   15191       1.9153
   15192       1.8274
   15193       1.8552
   15194       1.9634
   15195       1.9775
   15196       1.9549
   15197       2.0012
   15198       1.9390
   15199       1.9116
   15200       1.9068
   15201       1.8276
   15202       1.8596
   15203       1.8428
   15204       1.8702
   15205       1.9273
   15206       1.8219
   15207       1.9454
   15208       1.8859
   15209       1.8136
   15210       1.8733
   15211       1.8740
   15212       1.9928
   15213       2.0807
   15214       1.9427
   15215       1.9605
   15216       1.9901
   15217       1.8598
   15218       1.8853
   15219       1.9347
   15220       1.9115
   15221       2.0235
   15222       1.9521
   15223       1.8773
   15224       1.8406
   15225       1.9333
   15226       2.0634
   15227       1.9433
   15228       1.9990
   15229       2.0625
   15230       1.9694
   15231       1.9884
   15232       2.0459
   15233       2.0273
   15234       1.9669
   15235       1.7952
   15236       1.8984
   15237       1.8284
   15238       1.7701
   15239       1.8998
   15240       1.8425
   15241       1.8499
   15242       1.8271
   15243       1.8114
   15244       1.7945
   15245       1.8648
   15246       1.7915
   15247       1.8159
   15248       1.9248
   15249       1.8292
   15250       1.8344
   15251       1.8513
   15252       1.9487
   15253       1.8147
   15254       1.9111
   15255       2.0082
   15256       2.1010
   15257       2.0855
   15258       2.1398
   15259       1.9434
   15260       1.9232
   15261       1.9009
   15262       1.8631
   15263       1.8872
   15264       1.8989
   15265       1.8114
   15266       1.9063
   15267       1.8345
   15268       1.8189
   15269       1.9941
   15270       1.9101
   15271       1.8905
   15272       1.9069
   15273       1.7682
   15274       1.9211
   15275       1.9830
   15276       1.9172
   15277       1.9464
   15278       1.8763
   15279       1.9993
   15280       1.9901
   15281       1.9048
   15282       1.9640
   15283       1.9388
   15284       1.9199
   15285       1.9594
   15286       1.9575
   15287       2.0063
   15288       1.9291
   15289       1.9370
   15290       1.9500
   15291       1.8520
   15292       2.0111
   15293       1.9252
   15294       1.8840
   15295       2.0209
   15296       1.8499
   15297       1.9771
   15298       1.9809
   15299       1.9274
   15300       1.9022
   15301       1.9179
   15302       1.9181
   15303       2.0210
   15304       1.9616
   15305       1.8699
   15306       1.8885
   15307       2.0376
   15308       1.8820
   15309       1.9300
   15310       1.9357
   15311       1.8584
   15312       1.8628
   15313       1.9191
   15314       1.9605
   15315       1.9495
   15316       1.9355
   15317       2.0669
   15318       1.9099
   15319       2.0696
   15320       1.9983
   15321       1.8037
   15322       1.8718
   15323       1.8519
   15324       1.8487
   15325       1.8809
   15326       1.8204
   15327       1.8701
   15328       1.7470
   15329       1.8686
   15330       1.8489
   15331       1.8575
   15332       1.9429
   15333       2.0523
   15334       2.1343
   15335       2.0268
   15336       2.1428
   15337       2.1508
   15338       2.0379
   15339       2.0324
   15340       1.9517
   15341       1.9710
   15342       1.9591
   15343       1.8929
   15344       1.9957
   15345       2.0074
   15346       1.8092
   15347       1.9866
   15348       1.9618
   15349       1.8523
   15350       1.9765
   15351       2.0151
   15352       1.9947
   15353       1.9709
   15354       1.8445
   15355       1.9096
   15356       1.8677
   15357       1.8394
   15358       1.7442
   15359       1.8607
   15360       1.8986
   15361       1.8767
   15362       1.8833
   15363       1.7875
   15364       1.7904
   15365       1.9053
   15366       1.8272
   15367       1.9138
   15368       1.8540
   15369       1.8588
   15370       1.9243
   15371       1.9625
   15372       2.0241
   15373       1.9621
   15374       1.9202
   15375       2.0327
   15376       1.8171
   15377       1.9779
   15378       2.0680
   15379       1.8289
   15380       1.8643
   15381       1.9596
   15382       2.0341
   15383       1.8718
   15384       1.8457
   15385       1.8921
   15386       1.8742
   15387       1.9283
   15388       1.8382
   15389       1.9769
   15390       1.9678
   15391       1.9287
   15392       1.8572
   15393       1.9248
   15394       1.7893
   15395       1.8807
   15396       1.8357
   15397       1.9419
   15398       1.8554
   15399       1.9228
   15400       1.8565
   15401       1.8372
   15402       1.7450
   15403       1.8248
   15404       1.8857
   15405       1.8860
   15406       1.8336
   15407       1.9081
   15408       2.0550
   15409       1.9777
   15410       1.8613
   15411       1.8830
   15412       1.8551
   15413       1.8614
   15414       1.8169
   15415       1.7547
   15416       1.8956
   15417       1.9701
   15418       1.8560
   15419       1.9482
   15420       1.9058
   15421       2.0077
   15422       2.0723
   15423       2.0022
   15424       1.9786
   15425       1.9411
   15426       1.8550
   15427       1.8548
   15428       1.8682
   15429       1.9017
   15430       1.9671
   15431       1.9536
   15432       1.8511
   15433       1.8844
   15434       2.0393
   15435       2.0542
   15436       1.9403
   15437       2.0501
   15438       1.8297
   15439       1.8322
   15440       1.9288
   15441       1.7793
   15442       1.7706
   15443       1.8666
   15444       1.7024
   15445       1.8097
   15446       1.7366
   15447       1.7434
   15448       1.7207
   15449       1.7462
   15450       1.6557
   15451       1.8368
   15452       1.6815
   15453       1.7028
   15454       1.7374
   15455       1.6439
   15456       1.7690
   15457       1.6973
   15458       1.6985
   15459       1.8314
   15460       1.7711
   15461       1.7329
   15462       1.7877
   15463       1.8957
   15464       1.8477
   15465       1.8199
   15466       1.7934
   15467       1.7304
   15468       1.8374
   15469       1.9169
   15470       1.7868
   15471       1.7510
   15472       1.8836
   15473       1.7541
   15474       1.7722
   15475       1.8377
   15476       1.8200
   15477       1.7416
   15478       1.6278
   15479       1.7022
   15480       1.9561
   15481       1.9172
   15482       1.8229
   15483       1.8136
   15484       1.8614
   15485       1.8509
   15486       1.8410
   15487       1.8363
   15488       1.8273
   15489       1.6774
   15490       1.7027
   15491       1.8415
   15492       1.7780
   15493       1.7188
   15494       1.6676
   15495       1.7323
   15496       1.7546
   15497       1.7109
   15498       1.7517
   15499       1.7512
   15500       1.8105
   15501       1.9081
   15502       1.8503
   15503       1.6423
   15504       1.6843
   15505       1.7850
   15506       1.7475
   15507       1.7698
   15508       1.6588
   15509       1.7725
   15510       1.8129
   15511       1.8823
   15512       1.8460
   15513       1.8328
   15514       1.7325
   15515       1.7998
   15516       1.6755
   15517       1.8104
   15518       1.8979
   15519       1.8652
   15520       1.7940
   15521       1.7607
   15522       1.7600
   15523       1.7690
   15524       1.7434
   15525       1.7794
   15526       1.8126
   15527       1.8181
   15528       1.8135
   15529       1.9593
   15530       1.8925
   15531       1.8390
   15532       1.8597
   15533       1.9130
   15534       1.9338
   15535       1.8447
   15536       1.8160
   15537       1.9106
   15538       1.8644
   15539       1.8752
   15540       1.9074
   15541       1.9338
   15542       1.8509
   15543       1.9336
   15544       1.8206
   15545       1.9344
   15546       1.8295
   15547       1.8739
   15548       1.9275
   15549       2.0799
   15550       1.9331
   15551       1.8512
   15552       1.8832
   15553       1.7474
   15554       1.8070
   15555       1.8597
   15556       1.8896
   15557       1.9390
   15558       1.8495
   15559       1.9124
   15560       1.8695
   15561       1.9141
   15562       1.9343
   15563       1.9629
   15564       1.9469
   15565       1.9164
   15566       1.8167
   15567       1.8277
   15568       1.7637
   15569       1.8503
   15570       1.8766
   15571       1.8525
