#Frame        Histone
   11643       2.0703
   11644       2.0648
   11645       2.0686
   11646       2.0512
   11647       2.0263
   11648       2.0247
   11649       2.0255
   11650       2.0781
   11651       2.0773
   11652       2.1052
   11653       2.1316
   11654       2.0683
   11655       2.0459
   11656       2.0897
   11657       2.0208
   11658       2.0882
   11659       2.0416
   11660       1.9975
   11661       2.0480
   11662       2.0637
   11663       2.0407
   11664       2.0605
   11665       2.0848
   11666       2.2161
   11667       2.1279
   11668       2.0646
   11669       2.1020
   11670       2.0340
   11671       2.0444
   11672       2.0620
   11673       2.0475
   11674       1.9987
   11675       2.0321
   11676       2.0234
   11677       2.0502
   11678       2.0875
   11679       2.0460
   11680       2.0831
   11681       2.1578
   11682       2.1187
   11683       2.0533
   11684       2.0159
   11685       2.0770
   11686       2.0566
   11687       2.0268
   11688       2.0675
   11689       2.0471
   11690       2.1197
   11691       2.0502
   11692       2.1099
   11693       2.0836
   11694       2.1690
   11695       2.0814
   11696       2.0265
   11697       1.9839
   11698       2.0407
   11699       2.0097
   11700       2.0398
   11701       1.9917
   11702       1.9570
   11703       2.0268
   11704       2.0308
   11705       2.0370
   11706       2.0817
   11707       2.0911
   11708       1.9408
   11709       1.9878
   11710       2.0078
   11711       1.9961
   11712       1.9658
   11713       1.9472
   11714       2.0356
   11715       2.0381
   11716       2.0593
   11717       2.0140
   11718       2.0247
   11719       2.0859
   11720       2.0234
   11721       2.0419
   11722       2.1742
   11723       2.0544
   11724       2.1295
   11725       2.0875
   11726       2.1662
   11727       2.1949
   11728       2.1278
   11729       2.0924
   11730       2.1360
   11731       2.1407
   11732       2.1661
   11733       2.1904
   11734       2.1925
   11735       2.1877
   11736       2.2336
   11737       2.1951
   11738       2.1662
   11739       2.1915
   11740       2.1713
   11741       2.1787
   11742       2.1046
   11743       2.1383
   11744       2.1546
   11745       2.0675
   11746       2.0815
   11747       2.1163
   11748       2.0870
   11749       2.0982
   11750       2.1276
   11751       2.1197
   11752       2.1805
   11753       2.1824
   11754       2.1721
   11755       2.1911
   11756       2.1256
   11757       2.0396
   11758       2.0723
   11759       2.2425
   11760       2.1804
   11761       2.1586
   11762       2.1250
   11763       2.1580
   11764       2.0895
   11765       2.1500
   11766       2.1621
   11767       2.1318
   11768       2.0688
   11769       2.0786
   11770       2.0321
   11771       2.0023
   11772       1.9901
   11773       1.9580
   11774       2.0732
   11775       2.0916
   11776       2.0924
   11777       2.0539
   11778       2.0464
   11779       2.1270
   11780       2.1239
   11781       2.1151
   11782       2.0983
   11783       2.1493
   11784       2.1450
   11785       2.0724
   11786       2.1155
   11787       2.0795
   11788       2.1215
   11789       2.0513
   11790       2.0306
   11791       2.0519
   11792       2.0019
   11793       2.0525
   11794       2.0271
   11795       2.1041
   11796       2.0429
   11797       2.0330
   11798       2.0814
   11799       2.0299
   11800       2.0461
   11801       2.0539
   11802       2.0530
   11803       2.0782
   11804       2.0788
   11805       2.1007
   11806       2.0715
   11807       2.0124
   11808       2.0538
   11809       2.0631
   11810       2.0393
   11811       2.0472
   11812       2.0604
   11813       2.0611
   11814       2.0289
   11815       2.0715
   11816       2.1243
   11817       2.0296
   11818       2.0822
   11819       2.0414
   11820       2.0195
   11821       1.9855
   11822       1.9707
   11823       2.0038
   11824       2.0054
   11825       2.0514
   11826       2.0366
   11827       2.0482
   11828       2.0435
   11829       2.0937
   11830       2.0466
   11831       2.0736
   11832       2.0427
   11833       2.0488
   11834       1.9787
   11835       1.9764
   11836       1.9701
   11837       1.9867
   11838       1.9592
   11839       1.9808
   11840       1.9273
   11841       1.9328
   11842       1.9622
   11843       1.9117
   11844       1.9046
   11845       1.8866
   11846       1.8362
   11847       1.9122
   11848       1.9039
   11849       1.9041
   11850       1.9082
   11851       1.9349
   11852       1.9304
   11853       1.9207
   11854       1.8969
   11855       1.9356
   11856       1.9517
   11857       1.9406
   11858       2.0055
   11859       1.9455
   11860       1.9919
   11861       2.0271
   11862       2.0207
   11863       2.0310
   11864       2.0104
   11865       1.9583
   11866       1.9879
   11867       1.9568
   11868       2.0111
   11869       2.0089
   11870       2.0253
   11871       2.0209
   11872       2.0271
   11873       2.0827
   11874       2.0634
   11875       2.0143
   11876       1.9484
   11877       1.9971
   11878       2.0204
   11879       2.0586
   11880       2.0368
   11881       2.0139
   11882       1.9845
   11883       1.9944
   11884       2.0190
   11885       2.0383
   11886       1.9930
   11887       2.0216
   11888       1.9863
   11889       2.0190
   11890       2.0386
   11891       2.0286
   11892       2.0061
   11893       1.9497
   11894       2.0281
   11895       2.0459
   11896       1.9432
   11897       1.9895
   11898       2.0455
   11899       2.0348
   11900       2.0453
   11901       2.0024
   11902       2.0510
   11903       2.0424
   11904       2.0192
   11905       1.9973
   11906       1.9654
   11907       1.9688
   11908       1.9981
   11909       1.9445
   11910       1.9586
   11911       1.9519
   11912       1.9480
   11913       1.9304
   11914       1.9761
   11915       1.9869
   11916       1.9726
   11917       1.9849
   11918       2.0015
   11919       1.9541
   11920       1.9116
   11921       1.9561
   11922       1.9317
   11923       1.9188
   11924       1.9465
   11925       1.9757
   11926       1.9885
   11927       1.9846
   11928       2.0525
   11929       2.0096
   11930       2.0640
   11931       2.0104
   11932       1.9952
   11933       2.0199
   11934       2.0372
   11935       1.9418
   11936       1.9740
   11937       1.9073
   11938       1.9895
   11939       1.9874
   11940       1.9442
   11941       1.9936
   11942       1.9676
   11943       2.0017
   11944       1.9338
   11945       2.0291
   11946       1.9780
   11947       1.9764
   11948       1.9870
   11949       1.9783
   11950       1.9406
   11951       1.9207
   11952       1.9225
   11953       1.9409
   11954       1.9966
   11955       2.0023
   11956       2.0287
   11957       1.9762
   11958       1.8985
   11959       1.9541
   11960       1.9461
   11961       1.9212
   11962       1.9507
   11963       1.9613
   11964       1.9330
   11965       1.9945
   11966       2.0654
   11967       2.0588
   11968       2.0155
   11969       1.9954
   11970       2.0283
   11971       2.0658
   11972       2.0195
   11973       1.9961
   11974       1.9255
   11975       2.0038
   11976       1.9728
   11977       2.0285
   11978       1.9982
   11979       2.0241
   11980       1.9957
   11981       1.9974
   11982       1.9661
   11983       2.0556
   11984       1.9743
   11985       1.9812
   11986       2.0007
   11987       2.0134
   11988       1.9928
   11989       2.0276
   11990       2.0644
   11991       2.0017
   11992       2.0405
   11993       2.0295
   11994       2.0261
   11995       1.9699
   11996       1.9984
   11997       1.9315
   11998       1.9855
   11999       2.0077
   12000       2.0024
   12001       1.9579
   12002       1.9464
   12003       2.0146
   12004       2.0274
   12005       1.9537
   12006       1.9773
   12007       1.9455
   12008       2.0465
   12009       1.9512
   12010       1.9677
   12011       1.9432
   12012       1.9550
   12013       2.0615
   12014       2.0686
   12015       2.0737
   12016       2.0004
   12017       1.9874
   12018       2.0060
   12019       2.0719
   12020       2.0448
   12021       2.0578
   12022       2.0146
   12023       1.9563
   12024       1.9942
   12025       1.9713
   12026       1.9841
   12027       1.9618
   12028       2.0264
   12029       2.0096
   12030       2.0112
   12031       1.9334
   12032       1.8943
   12033       1.9580
   12034       1.9415
   12035       2.0709
   12036       2.0209
   12037       2.0070
   12038       2.0015
   12039       1.9294
   12040       1.9908
   12041       1.9596
   12042       1.9631
   12043       2.0282
   12044       1.9899
   12045       2.0030
   12046       2.0753
   12047       2.1097
   12048       2.0693
   12049       2.0462
   12050       2.0328
   12051       1.9039
   12052       1.9747
   12053       1.9563
   12054       1.9567
   12055       1.9063
   12056       1.9160
   12057       1.9651
   12058       1.9125
   12059       1.9599
   12060       1.9685
   12061       1.9196
   12062       1.9403
   12063       1.9214
   12064       2.0009
   12065       1.9563
   12066       2.0214
   12067       1.9712
   12068       1.9482
   12069       2.0451
   12070       1.9933
   12071       1.9415
   12072       1.9473
   12073       1.9446
   12074       2.0295
   12075       1.9047
   12076       1.9506
   12077       1.9167
   12078       1.9740
   12079       1.9365
   12080       1.9365
   12081       1.9351
   12082       1.9560
   12083       1.9895
   12084       2.0441
   12085       2.0544
   12086       2.0075
   12087       1.9824
   12088       2.0221
   12089       1.9153
   12090       1.9497
   12091       1.9348
   12092       1.9583
   12093       1.9510
   12094       1.9553
   12095       2.0008
   12096       1.9786
   12097       1.9878
   12098       2.0362
   12099       2.0552
   12100       1.9408
   12101       2.0121
   12102       2.0120
   12103       1.9599
   12104       1.9945
   12105       1.9400
   12106       2.0102
   12107       1.9697
   12108       1.9624
   12109       1.9833
   12110       1.9575
   12111       1.9678
   12112       1.9064
   12113       2.0682
   12114       2.0304
   12115       2.0695
   12116       2.0934
   12117       2.1147
   12118       2.0511
   12119       2.0880
   12120       2.0620
   12121       2.0347
   12122       2.0955
   12123       2.0233
   12124       2.0291
   12125       2.0179
   12126       2.0295
   12127       2.0751
   12128       2.0628
   12129       1.9773
   12130       2.0166
   12131       1.9900
   12132       2.0480
   12133       1.9490
   12134       2.0792
   12135       1.9597
   12136       2.0134
   12137       2.0435
   12138       2.0358
   12139       1.9891
   12140       2.0409
   12141       2.0176
   12142       2.0044
   12143       2.0351
   12144       1.9909
   12145       1.9702
   12146       1.9689
   12147       1.9600
   12148       1.9256
   12149       2.0486
   12150       1.9691
   12151       1.9887
   12152       1.9553
   12153       2.0254
   12154       2.0189
   12155       2.0066
   12156       2.0257
   12157       1.9819
   12158       2.0124
   12159       1.9428
   12160       1.9145
   12161       2.0058
   12162       1.9399
   12163       1.9931
   12164       2.0441
   12165       1.9905
   12166       2.0963
   12167       2.1395
   12168       2.0760
   12169       2.1285
   12170       2.0410
   12171       2.0121
   12172       2.0515
   12173       2.0438
   12174       2.0539
   12175       2.1370
   12176       2.0753
   12177       2.0523
   12178       2.0482
   12179       2.0251
   12180       2.0978
   12181       2.0684
   12182       1.9770
   12183       2.0827
   12184       2.0266
   12185       2.0472
   12186       2.0344
   12187       2.0170
   12188       1.9128
   12189       1.9830
   12190       2.0164
   12191       1.9584
   12192       1.9717
   12193       1.9492
   12194       1.9616
   12195       1.9438
   12196       2.0131
   12197       1.9610
   12198       1.9477
   12199       1.9780
   12200       2.0358
   12201       1.9943
   12202       2.0075
   12203       1.9979
   12204       2.0046
   12205       2.0811
   12206       2.0179
   12207       1.9365
   12208       1.9897
   12209       1.9459
   12210       1.9778
   12211       1.9675
   12212       1.9195
   12213       1.8965
   12214       1.9299
   12215       1.9487
   12216       1.9996
   12217       1.9827
   12218       1.9759
   12219       1.9635
   12220       2.0236
   12221       1.9522
   12222       2.0429
   12223       2.0471
   12224       1.9617
   12225       1.9784
   12226       1.9804
   12227       2.0612
   12228       2.0344
   12229       2.0514
   12230       2.0910
   12231       2.0245
   12232       2.0321
   12233       2.0550
   12234       2.0354
   12235       2.0322
   12236       2.0121
   12237       2.0429
   12238       2.0520
   12239       2.0039
   12240       2.0138
   12241       2.0491
   12242       2.1049
   12243       2.0794
   12244       2.0558
   12245       2.0151
   12246       2.0513
   12247       2.0814
   12248       2.0777
   12249       2.0781
   12250       2.0562
   12251       2.0519
   12252       2.0023
   12253       2.0963
   12254       2.1089
   12255       2.0653
   12256       2.0133
   12257       2.0435
   12258       2.0502
   12259       2.0294
   12260       2.0634
   12261       2.0677
   12262       2.0432
   12263       2.0540
   12264       2.1436
   12265       2.1114
   12266       2.0954
   12267       2.0991
   12268       2.0607
   12269       2.0978
   12270       2.0381
   12271       2.0942
   12272       2.0782
   12273       1.9975
   12274       2.0436
   12275       2.0287
   12276       1.9549
   12277       2.0043
   12278       1.9679
   12279       1.9467
   12280       2.0552
   12281       1.9963
   12282       2.0048
   12283       1.8832
   12284       1.9655
   12285       2.0176
   12286       1.9759
   12287       1.9665
   12288       1.9549
   12289       2.0255
   12290       2.0720
   12291       2.0479
   12292       1.9086
   12293       2.0116
   12294       1.8667
   12295       1.9752
   12296       1.9225
   12297       1.9171
   12298       1.9168
   12299       1.9017
   12300       1.9130
   12301       1.9531
   12302       1.9473
   12303       1.9303
   12304       1.9029
   12305       1.9616
   12306       2.0149
   12307       2.0232
   12308       2.0286
   12309       1.9317
   12310       1.9575
   12311       1.9989
   12312       1.9613
   12313       1.9647
   12314       1.9598
   12315       1.9733
   12316       2.0032
   12317       2.0155
   12318       2.0307
   12319       2.0931
   12320       2.0374
   12321       2.0343
   12322       1.9979
   12323       1.9761
   12324       1.9553
   12325       1.9743
   12326       2.0369
   12327       1.9324
   12328       1.9872
   12329       1.9422
   12330       1.9429
   12331       1.9584
   12332       1.9552
   12333       2.0651
   12334       2.0079
   12335       2.0360
   12336       2.0213
   12337       2.1020
   12338       2.0200
   12339       2.0988
   12340       2.1777
   12341       2.1280
   12342       2.0773
   12343       2.1173
   12344       2.1228
   12345       2.1055
   12346       2.0307
   12347       2.0408
   12348       2.0165
   12349       1.9672
   12350       1.9984
   12351       2.0141
   12352       2.0064
   12353       1.9629
   12354       2.0810
   12355       2.0028
   12356       1.9737
   12357       2.0142
   12358       1.9416
   12359       1.9119
   12360       1.8877
   12361       1.9589
   12362       1.9335
   12363       1.9384
   12364       1.9603
   12365       1.9627
   12366       1.9829
   12367       2.0042
   12368       2.0067
   12369       1.9697
   12370       1.9972
   12371       2.0504
   12372       2.0223
   12373       1.9931
   12374       1.9048
   12375       1.9513
   12376       1.9576
   12377       2.0212
   12378       2.0199
   12379       2.0905
   12380       1.9605
   12381       1.9764
   12382       1.9830
   12383       1.9617
   12384       1.9451
   12385       1.9630
   12386       1.9574
   12387       1.9860
   12388       1.9212
   12389       1.9985
   12390       1.9457
   12391       1.9144
   12392       1.9644
   12393       1.9789
   12394       1.9585
   12395       2.0225
   12396       1.9728
   12397       1.9640
   12398       2.0560
   12399       1.9278
   12400       1.9681
   12401       1.9343
   12402       1.9607
   12403       2.0098
   12404       1.9010
   12405       2.0215
   12406       1.9126
   12407       1.8878
   12408       1.9036
   12409       1.9121
   12410       1.8270
   12411       1.8161
   12412       1.9121
   12413       1.9378
   12414       1.9663
   12415       1.9029
   12416       1.9867
   12417       1.9264
   12418       1.8469
   12419       1.9165
   12420       1.9705
   12421       1.8862
   12422       1.9668
   12423       1.9934
   12424       2.0159
   12425       1.9746
   12426       2.0055
   12427       2.0242
   12428       2.0023
   12429       1.9749
   12430       1.9464
   12431       1.9814
   12432       1.9582
   12433       1.9207
   12434       1.9213
   12435       1.9618
   12436       1.9182
   12437       1.9143
   12438       1.8565
   12439       1.9298
   12440       1.9089
   12441       1.9436
   12442       1.8995
   12443       1.9246
   12444       1.8966
   12445       1.9033
   12446       1.9114
   12447       1.8977
   12448       1.9067
   12449       1.9699
   12450       1.9471
   12451       2.0208
   12452       1.9730
   12453       1.8887
   12454       1.8859
   12455       1.8844
   12456       1.8489
   12457       1.9454
   12458       1.9703
   12459       1.8991
   12460       1.9536
   12461       1.9163
   12462       2.0258
   12463       2.0628
   12464       2.0065
   12465       2.0642
   12466       1.9852
   12467       1.9450
   12468       1.9940
   12469       1.9913
   12470       1.9762
   12471       2.0336
   12472       2.0439
   12473       1.9816
   12474       1.9941
   12475       1.9961
   12476       1.9998
   12477       1.9774
   12478       2.0033
   12479       2.1322
   12480       2.0982
   12481       2.0912
   12482       2.0802
   12483       1.9647
   12484       2.0415
   12485       2.0829
   12486       2.0308
   12487       1.9726
   12488       1.9731
   12489       2.0074
   12490       2.0535
   12491       2.0317
   12492       2.0321
   12493       2.0112
   12494       2.0978
   12495       2.0450
   12496       2.0620
   12497       1.9879
   12498       2.0584
   12499       2.0231
   12500       1.9897
   12501       1.9724
   12502       1.9480
   12503       1.9590
   12504       1.9529
   12505       2.0003
   12506       1.9474
   12507       1.9620
   12508       1.9913
   12509       2.0457
   12510       2.0409
   12511       2.0183
   12512       2.0879
   12513       2.1128
   12514       2.1499
   12515       2.1779
   12516       2.0572
   12517       2.1024
   12518       2.0995
   12519       2.0817
   12520       2.0427
   12521       2.0194
   12522       2.0279
   12523       1.9970
   12524       2.0189
   12525       2.0052
   12526       1.9669
   12527       1.9971
   12528       1.9430
   12529       1.9203
   12530       1.9179
   12531       1.9479
   12532       1.8988
   12533       1.8974
   12534       1.9483
   12535       1.9195
   12536       1.9233
   12537       1.9041
   12538       1.9711
   12539       1.9487
   12540       1.9635
   12541       1.9773
   12542       1.9881
   12543       1.9640
   12544       1.9273
   12545       1.9734
   12546       1.9017
   12547       1.9036
   12548       1.9308
   12549       1.9441
   12550       1.9615
   12551       2.0202
   12552       1.9436
   12553       1.8503
   12554       1.8794
   12555       1.8810
   12556       1.8865
   12557       1.9421
   12558       1.9244
   12559       1.9121
   12560       1.8694
   12561       1.9327
   12562       1.9071
   12563       1.9011
   12564       1.8975
   12565       1.8784
   12566       1.8538
   12567       1.8845
   12568       1.9458
   12569       1.9845
   12570       1.9934
   12571       1.9374
   12572       1.9238
   12573       1.9166
   12574       1.8623
   12575       1.8852
   12576       1.9134
   12577       1.9252
   12578       1.9781
   12579       1.9489
   12580       1.9729
   12581       2.0218
   12582       1.9832
   12583       1.9715
   12584       2.0514
   12585       2.0506
   12586       2.0862
   12587       2.0178
   12588       2.0615
   12589       2.0757
   12590       2.0365
   12591       2.0884
   12592       2.0167
   12593       2.0944
   12594       2.0162
   12595       2.0657
   12596       2.0344
   12597       2.0125
   12598       2.0499
   12599       2.0174
   12600       1.9997
   12601       1.9052
   12602       1.9732
   12603       1.9313
   12604       1.9517
   12605       2.0100
   12606       2.0503
   12607       2.0204
   12608       2.0207
   12609       1.9977
   12610       2.0205
   12611       2.0440
   12612       2.0593
   12613       2.0618
   12614       2.0890
   12615       2.0368
   12616       1.9933
   12617       1.9776
   12618       1.9949
   12619       1.9551
   12620       2.0103
   12621       2.0000
   12622       1.9690
   12623       1.9700
   12624       1.9664
   12625       2.0640
   12626       2.0582
   12627       1.9561
   12628       1.9750
   12629       1.9885
   12630       2.0199
   12631       1.9881
   12632       1.9465
   12633       1.9838
   12634       1.9394
   12635       1.9494
   12636       1.8892
   12637       1.9876
   12638       1.9016
   12639       1.9825
   12640       1.9502
   12641       2.0180
   12642       2.0220
   12643       1.9672
   12644       1.8996
   12645       1.9392
   12646       1.9786
   12647       1.9445
   12648       1.8541
   12649       1.9107
   12650       1.9434
   12651       1.9403
   12652       1.9373
   12653       1.8729
   12654       1.9246
   12655       1.9291
   12656       1.9358
   12657       1.9490
   12658       1.9416
   12659       1.9376
   12660       1.8820
   12661       1.8956
   12662       1.8733
   12663       1.8846
   12664       1.9426
   12665       1.9327
   12666       1.9417
   12667       1.9333
   12668       1.9535
   12669       1.9112
   12670       1.9269
   12671       1.9637
   12672       1.9048
   12673       1.9032
   12674       1.9551
   12675       1.9109
   12676       1.8890
   12677       1.8464
   12678       1.8621
   12679       1.8737
   12680       1.9307
   12681       1.9442
   12682       1.9916
   12683       2.0943
   12684       2.1025
   12685       2.0129
   12686       2.0481
   12687       2.0277
   12688       1.9494
   12689       1.9803
   12690       1.9609
   12691       1.9493
   12692       1.9854
   12693       1.9772
   12694       2.0642
   12695       2.1587
   12696       2.0822
   12697       2.1057
   12698       2.0875
   12699       2.1017
   12700       2.1169
   12701       2.1314
   12702       2.1177
   12703       2.1136
   12704       2.1483
   12705       2.0958
   12706       2.1334
   12707       2.1672
   12708       2.1240
   12709       2.1516
   12710       2.0546
   12711       2.0449
   12712       2.0671
   12713       2.0610
   12714       2.0785
   12715       2.1158
   12716       2.0902
   12717       2.1384
   12718       2.1200
   12719       2.1485
   12720       2.0796
   12721       2.0523
   12722       1.9860
   12723       2.0811
   12724       2.0166
   12725       2.0148
   12726       2.0622
   12727       2.0306
   12728       2.0145
   12729       2.0272
   12730       1.9822
   12731       1.9636
   12732       2.0326
   12733       2.0610
   12734       2.0547
   12735       2.0619
   12736       2.0571
   12737       2.1069
   12738       1.9869
   12739       1.9606
   12740       1.9656
   12741       1.9683
   12742       1.9548
   12743       1.9474
   12744       1.9709
   12745       1.9518
   12746       1.9555
   12747       1.8764
   12748       1.9784
   12749       1.9284
   12750       1.9375
   12751       1.9996
   12752       1.9212
   12753       1.8964
   12754       1.9314
   12755       1.8585
   12756       1.8519
   12757       1.9150
   12758       1.8833
   12759       1.9850
   12760       1.8933
   12761       1.9552
   12762       1.9116
   12763       1.8792
   12764       1.8753
   12765       1.9290
   12766       1.8523
   12767       1.8813
   12768       1.9496
   12769       1.8943
   12770       1.9711
   12771       1.9426
   12772       1.9082
   12773       1.8836
   12774       1.8767
   12775       1.9369
   12776       1.9746
   12777       1.8982
   12778       1.9549
   12779       2.0043
   12780       2.0427
   12781       2.0500
   12782       2.0688
   12783       2.0733
   12784       1.9821
   12785       1.9782
   12786       2.0547
   12787       2.0443
   12788       2.0955
   12789       1.9700
   12790       2.0054
   12791       1.9637
   12792       2.0852
   12793       2.0909
   12794       2.0211
   12795       2.1499
   12796       2.1544
   12797       2.0589
   12798       2.0804
   12799       2.0598
   12800       2.0909
   12801       2.2071
   12802       2.1987
   12803       2.2697
   12804       2.2924
   12805       2.2449
   12806       2.2387
   12807       2.1873
   12808       2.2185
   12809       2.1616
   12810       2.2314
   12811       2.1758
   12812       2.2048
   12813       2.1126
   12814       2.1013
   12815       2.1054
   12816       2.1632
   12817       2.0751
   12818       2.0960
   12819       2.0905
   12820       2.1007
   12821       2.1402
   12822       2.1789
   12823       2.1180
   12824       2.0475
   12825       2.0966
   12826       2.0608
   12827       2.0233
   12828       2.0822
   12829       2.0324
   12830       2.1098
   12831       2.1685
   12832       2.0742
   12833       2.0561
   12834       2.0494
   12835       2.0850
   12836       2.0768
   12837       2.0230
   12838       2.0308
   12839       1.9750
   12840       1.9906
   12841       1.9503
   12842       1.9855
   12843       1.9955
   12844       1.9870
   12845       1.9751
   12846       2.0192
   12847       2.0696
   12848       2.0968
   12849       2.0041
   12850       1.9687
   12851       1.9321
   12852       2.0483
   12853       1.9389
   12854       1.9447
   12855       2.0433
   12856       1.9962
   12857       1.9884
   12858       2.0204
   12859       2.0371
   12860       2.0017
   12861       1.9953
   12862       1.9758
   12863       2.0163
   12864       2.0899
   12865       2.0381
   12866       1.9928
   12867       1.9654
   12868       1.9844
   12869       1.9962
   12870       1.9299
   12871       1.9545
   12872       2.0305
   12873       1.9816
   12874       2.0025
   12875       2.0308
   12876       2.0481
   12877       2.0661
   12878       1.9891
   12879       2.0749
   12880       2.1603
   12881       2.1045
   12882       2.1172
   12883       2.1076
   12884       2.0595
   12885       2.0710
   12886       2.1175
   12887       2.0980
   12888       2.1001
   12889       2.0581
   12890       2.1476
   12891       2.1000
   12892       2.1296
   12893       2.1048
   12894       2.1334
   12895       2.0867
   12896       2.0254
   12897       1.9749
   12898       2.0126
   12899       1.8956
   12900       2.0527
   12901       1.9440
   12902       1.9478
   12903       2.0099
   12904       1.9948
   12905       2.0563
   12906       2.0515
   12907       2.0917
   12908       2.0740
   12909       2.0874
   12910       2.1057
   12911       2.1101
   12912       2.0953
   12913       2.0590
   12914       2.0762
   12915       2.1287
   12916       2.1475
   12917       2.0452
   12918       2.0501
   12919       2.0188
   12920       2.0239
   12921       2.0358
   12922       2.0180
   12923       2.0623
   12924       2.0415
   12925       2.0648
   12926       2.1294
   12927       2.1137
   12928       2.0582
   12929       2.0065
   12930       2.0628
   12931       2.0361
   12932       1.9814
   12933       2.0278
   12934       1.9900
   12935       2.0686
   12936       2.0702
   12937       2.1061
   12938       2.0583
   12939       2.0913
   12940       2.0782
   12941       1.9898
   12942       1.9944
   12943       2.0286
   12944       2.0359
   12945       1.9412
   12946       1.9529
   12947       1.9392
   12948       1.9737
   12949       1.9993
   12950       1.9913
   12951       2.0331
   12952       2.0380
   12953       2.0067
   12954       2.0391
   12955       2.0931
   12956       2.2367
   12957       2.1731
   12958       2.0671
   12959       2.0892
   12960       2.1213
   12961       2.0438
   12962       2.0202
   12963       1.9871
   12964       2.0307
   12965       1.9949
   12966       2.0148
   12967       2.0484
   12968       2.0714
   12969       2.0319
   12970       2.1239
   12971       2.0221
   12972       2.0819
   12973       2.0574
   12974       2.0492
   12975       2.0623
   12976       2.0791
   12977       2.1381
   12978       2.0914
   12979       2.1459
   12980       2.0990
   12981       2.0114
   12982       2.0537
   12983       2.0499
   12984       2.0452
   12985       2.1115
   12986       2.1286
   12987       2.0533
   12988       2.0946
   12989       2.0703
   12990       2.1027
   12991       2.0563
   12992       2.0821
   12993       2.0810
   12994       2.1130
   12995       2.1832
   12996       2.1565
   12997       2.1791
   12998       2.1121
   12999       2.1437
   13000       2.1531
   13001       2.1483
   13002       2.1816
   13003       2.1575
   13004       2.1251
   13005       2.1441
   13006       2.1555
   13007       2.1285
   13008       2.1325
   13009       2.1323
   13010       2.0894
   13011       2.1429
   13012       2.1320
   13013       2.0786
   13014       2.0241
   13015       2.0535
   13016       2.0949
   13017       2.0251
   13018       2.0686
   13019       2.0177
   13020       2.0617
   13021       2.0555
   13022       2.0776
   13023       2.1947
   13024       2.1120
   13025       2.1324
   13026       2.1718
   13027       2.1768
   13028       2.1543
   13029       2.1269
   13030       2.1943
   13031       2.1698
   13032       2.1446
   13033       2.2231
   13034       2.1417
   13035       2.1593
   13036       2.1563
   13037       2.1918
   13038       2.1562
   13039       2.1495
   13040       2.1601
   13041       2.1081
   13042       2.0528
   13043       2.1461
   13044       2.1513
   13045       2.2090
   13046       2.1354
   13047       2.1475
   13048       2.0893
   13049       2.1829
   13050       2.0962
   13051       2.1631
   13052       2.1266
   13053       2.1459
   13054       2.1702
   13055       2.1833
   13056       2.1427
   13057       2.1592
   13058       2.1771
   13059       2.0849
   13060       2.1135
   13061       2.0991
   13062       2.1653
   13063       2.0816
   13064       2.1450
   13065       2.1869
   13066       2.1864
   13067       2.2160
   13068       2.2128
   13069       2.1848
   13070       2.2156
   13071       2.0909
   13072       2.0963
   13073       2.1218
   13074       2.0433
   13075       2.0399
   13076       2.0316
   13077       2.1087
   13078       2.0912
   13079       2.0986
   13080       2.0662
   13081       2.0335
   13082       1.9991
   13083       1.9510
   13084       2.0224
   13085       2.0427
   13086       1.9852
   13087       2.0929
   13088       2.0758
   13089       2.0691
   13090       2.1371
   13091       2.0215
   13092       2.0902
   13093       2.0483
   13094       1.9995
   13095       2.0205
   13096       2.1210
   13097       2.0546
   13098       2.0592
   13099       2.0465
   13100       2.0278
   13101       2.1174
   13102       2.0988
   13103       2.1651
   13104       2.0321
   13105       2.0418
   13106       2.0402
   13107       2.0400
   13108       2.0613
   13109       2.0227
   13110       2.0856
   13111       2.0966
   13112       2.1037
   13113       2.1273
   13114       2.0791
   13115       2.0952
   13116       2.0624
   13117       2.1044
   13118       2.1003
   13119       2.0809
   13120       2.0779
   13121       2.0509
   13122       2.0704
   13123       2.0596
   13124       2.0955
   13125       2.1111
   13126       2.0518
   13127       2.0882
   13128       2.0592
   13129       1.9865
   13130       2.0317
   13131       1.9687
   13132       2.0227
   13133       2.0061
   13134       2.0881
   13135       2.1161
   13136       2.0194
   13137       2.0521
   13138       2.0321
   13139       2.0397
   13140       2.0133
   13141       2.0319
   13142       1.9881
   13143       2.0451
   13144       1.9774
   13145       2.0231
   13146       2.0893
   13147       2.0141
   13148       2.0462
   13149       2.0509
   13150       2.0591
   13151       2.0470
   13152       2.1379
   13153       2.1024
   13154       2.1061
   13155       2.0864
   13156       2.0908
   13157       2.0895
   13158       2.1155
   13159       2.0777
   13160       2.1303
   13161       2.1691
   13162       2.2036
   13163       2.2752
   13164       2.1406
   13165       2.1379
   13166       2.1529
   13167       2.1394
   13168       2.2009
   13169       2.2267
   13170       2.2219
   13171       2.1875
   13172       2.2393
   13173       2.3060
   13174       2.2299
   13175       2.2467
   13176       2.1956
   13177       2.2503
   13178       2.2096
   13179       2.2188
   13180       2.2377
   13181       2.2054
   13182       2.1453
   13183       2.1344
   13184       2.1719
   13185       2.1603
   13186       2.1766
   13187       2.2101
   13188       2.1942
   13189       2.1191
   13190       2.0727
   13191       2.0679
   13192       2.0532
   13193       2.0553
   13194       2.1063
   13195       2.0297
   13196       1.9893
