#Frame        chain_C
   15154       1.1944
   15155       1.1613
   15156       1.2863
   15157       1.2334
   15158       1.2453
   15159       1.2665
   15160       1.2378
   15161       1.2207
   15162       1.2385
   15163       1.1843
   15164       1.1861
   15165       1.0697
   15166       1.0842
   15167       1.1837
   15168       1.1331
   15169       1.0479
   15170       1.1218
   15171       1.1192
   15172       1.2023
   15173       1.1494
   15174       1.2141
   15175       1.1860
   15176       1.1457
   15177       1.1415
   15178       1.1020
   15179       1.1599
   15180       1.0966
   15181       1.0005
   15182       1.1162
   15183       1.0527
   15184       1.1452
   15185       1.1590
   15186       1.1891
   15187       1.1107
   15188       1.1296
   15189       1.1150
   15190       1.1286
   15191       1.1504
   15192       1.2541
   15193       1.1914
   15194       1.1822
   15195       1.1392
   15196       1.1909
   15197       1.1219
   15198       1.1780
   15199       1.1054
   15200       1.2217
   15201       1.2005
   15202       1.1903
   15203       1.1504
   15204       1.2442
   15205       1.1474
   15206       1.1947
   15207       1.1980
   15208       1.2213
   15209       1.2242
   15210       1.2069
   15211       1.0875
   15212       1.1014
   15213       1.1004
   15214       1.2256
   15215       1.2421
   15216       1.2134
   15217       1.1874
   15218       1.1922
   15219       1.2012
   15220       1.1416
   15221       1.1834
   15222       1.1931
   15223       1.2013
   15224       1.1020
   15225       1.1777
   15226       1.0991
   15227       1.1051
   15228       1.2089
   15229       1.1747
   15230       1.1384
   15231       1.2302
   15232       1.1851
   15233       1.0873
   15234       1.2247
   15235       1.1776
   15236       1.1737
   15237       1.1477
   15238       1.2567
   15239       1.2007
   15240       1.1516
   15241       1.1668
   15242       1.2380
   15243       1.2170
   15244       1.1977
   15245       1.2561
   15246       1.1355
   15247       1.1413
   15248       1.1293
   15249       1.0730
   15250       1.2071
   15251       1.1068
   15252       1.2400
   15253       1.0899
   15254       1.1803
   15255       1.1041
   15256       1.1229
   15257       1.1643
   15258       1.1968
   15259       1.1409
   15260       1.2592
   15261       1.0733
   15262       1.1221
   15263       1.1842
   15264       1.1091
   15265       1.1225
   15266       1.1159
   15267       1.1417
   15268       1.1056
   15269       1.1431
   15270       1.1977
   15271       1.1087
   15272       1.0119
   15273       1.1584
   15274       1.2490
   15275       1.2829
   15276       1.3099
   15277       1.1467
   15278       1.1108
   15279       1.1851
   15280       1.1226
   15281       1.1702
   15282       1.1303
   15283       1.1292
   15284       1.0984
   15285       1.1825
   15286       1.1054
   15287       1.0998
   15288       1.1185
   15289       1.1604
   15290       1.1127
   15291       1.0853
   15292       1.0904
   15293       1.0705
   15294       1.1148
   15295       1.2208
   15296       1.1815
   15297       1.2708
   15298       1.1443
   15299       1.0918
   15300       1.0568
   15301       1.0419
   15302       1.0362
   15303       1.0961
   15304       1.1638
   15305       1.2553
   15306       1.2346
   15307       1.2012
   15308       1.2673
   15309       1.3220
   15310       1.2334
   15311       1.3287
   15312       1.2877
   15313       1.2449
   15314       1.1734
   15315       1.2335
   15316       1.1032
   15317       1.1585
   15318       1.1290
   15319       1.0772
   15320       1.1644
   15321       1.1264
   15322       1.1057
   15323       1.0538
   15324       1.0025
   15325       1.0765
   15326       1.0752
   15327       1.1460
   15328       1.1693
   15329       1.1521
   15330       1.1924
   15331       1.1158
   15332       1.2197
   15333       1.1547
   15334       1.2014
   15335       1.2000
   15336       1.1610
   15337       1.0765
   15338       1.1216
   15339       1.1744
   15340       1.1565
   15341       1.1269
   15342       1.1436
   15343       1.1560
   15344       1.1657
   15345       1.1628
   15346       1.2418
   15347       1.1750
   15348       1.1453
   15349       1.0577
   15350       1.1221
   15351       1.1363
   15352       1.1087
   15353       1.1321
   15354       1.1609
   15355       1.0332
   15356       1.1441
   15357       1.0914
   15358       1.0587
   15359       1.1111
   15360       1.1097
   15361       1.2277
   15362       1.2034
   15363       1.1496
   15364       1.2278
   15365       1.2598
   15366       1.2358
   15367       1.1598
   15368       1.1682
   15369       1.2254
   15370       1.1996
   15371       1.1982
   15372       1.2729
   15373       1.2541
   15374       1.1780
   15375       1.1441
   15376       1.2360
   15377       1.1917
   15378       1.2092
   15379       1.3635
   15380       1.2861
   15381       1.2909
   15382       1.2827
   15383       1.1634
   15384       1.1315
   15385       1.1619
   15386       1.1812
   15387       1.2340
   15388       1.2353
   15389       1.2069
   15390       1.1346
   15391       1.0957
   15392       1.1480
   15393       1.0816
   15394       1.1526
   15395       1.0535
   15396       1.1534
   15397       1.0988
   15398       1.0839
   15399       1.1189
   15400       1.2497
   15401       1.1584
   15402       1.2254
   15403       1.1643
   15404       1.2925
   15405       1.2268
   15406       1.2265
   15407       1.3219
   15408       1.1667
   15409       1.1502
   15410       1.2003
   15411       1.2063
   15412       1.2187
   15413       1.2582
   15414       1.1743
   15415       1.2934
   15416       1.2014
   15417       1.2157
   15418       1.1123
   15419       1.1919
   15420       1.1082
   15421       1.2747
   15422       1.2382
   15423       1.2176
   15424       1.2075
   15425       1.1716
   15426       1.2211
   15427       1.3738
   15428       1.2234
   15429       1.3338
   15430       1.2990
   15431       1.3990
   15432       1.2910
   15433       1.2999
   15434       1.2724
   15435       1.2924
   15436       1.3571
   15437       1.4841
   15438       1.4554
   15439       1.2694
   15440       1.3469
   15441       1.3883
   15442       1.2740
   15443       1.2311
   15444       1.3499
   15445       1.2414
   15446       1.2322
   15447       1.2095
   15448       1.2151
   15449       1.1520
   15450       1.1710
   15451       1.1329
   15452       1.1219
   15453       1.0957
   15454       1.1614
   15455       1.2089
   15456       1.1555
   15457       1.2613
   15458       1.2745
   15459       1.2377
   15460       1.2263
   15461       1.1573
   15462       1.2839
   15463       1.2786
   15464       1.2814
   15465       1.1960
   15466       1.1562
   15467       1.1317
   15468       1.1767
   15469       1.1575
   15470       1.2303
   15471       1.2016
   15472       1.2255
   15473       1.1937
   15474       1.1734
   15475       1.1325
   15476       1.1767
   15477       1.1243
   15478       1.1464
   15479       1.3120
   15480       1.2264
   15481       1.1452
   15482       1.2463
   15483       1.2288
   15484       1.1067
   15485       1.2006
   15486       1.1933
   15487       1.2113
   15488       1.1193
   15489       1.0955
   15490       1.1951
   15491       1.1465
   15492       1.2010
   15493       1.1484
   15494       1.2468
   15495       1.1720
   15496       1.2141
   15497       1.1057
   15498       1.1563
   15499       1.2062
   15500       1.1954
   15501       1.1362
   15502       1.1468
   15503       1.1800
   15504       1.1330
   15505       1.1088
   15506       1.1179
   15507       1.1715
   15508       1.1974
   15509       1.2205
   15510       1.1775
   15511       1.2677
   15512       1.2161
   15513       1.2413
   15514       1.1980
   15515       1.1856
   15516       1.1452
   15517       1.1297
   15518       1.1981
   15519       1.1456
   15520       1.1548
   15521       1.2118
   15522       1.2496
   15523       1.2382
   15524       1.3160
   15525       1.2897
   15526       1.2309
   15527       1.2473
   15528       1.1923
   15529       1.0833
   15530       1.1487
   15531       1.1825
   15532       1.1741
   15533       1.1510
   15534       1.0482
   15535       1.1598
   15536       1.1750
   15537       1.1305
   15538       1.1473
   15539       1.1060
   15540       1.0849
   15541       1.1651
   15542       1.1125
   15543       1.1545
   15544       1.2000
   15545       1.2367
   15546       1.1186
   15547       1.2093
   15548       1.0859
   15549       1.1255
   15550       1.1238
   15551       1.1832
   15552       1.1472
   15553       1.1940
   15554       1.1422
   15555       1.2093
   15556       1.2039
   15557       1.1952
   15558       1.2010
   15559       1.1522
   15560       1.1589
   15561       1.1381
   15562       1.1111
   15563       1.1866
   15564       1.2290
   15565       1.2134
   15566       1.2665
   15567       1.2217
   15568       1.1410
   15569       1.1782
   15570       1.2254
   15571       1.1067
   15572       1.1474
   15573       1.1785
   15574       1.2461
   15575       1.1260
   15576       1.2193
   15577       1.1554
   15578       1.1441
   15579       1.2253
   15580       1.1182
   15581       1.1262
   15582       1.1414
   15583       1.2715
   15584       1.1860
   15585       1.1637
   15586       1.0586
   15587       1.1015
   15588       1.1529
   15589       1.1386
   15590       1.1638
   15591       1.1571
   15592       1.1346
   15593       1.0863
   15594       1.0549
   15595       1.1419
   15596       1.1284
   15597       1.0753
   15598       1.1352
   15599       1.1124
   15600       1.1791
   15601       1.2046
   15602       1.2323
   15603       1.2581
   15604       1.2446
   15605       1.2402
   15606       1.2330
   15607       1.2345
   15608       1.1817
   15609       1.2526
   15610       1.1381
   15611       1.2030
   15612       1.0796
   15613       1.0767
   15614       1.1543
   15615       1.1092
   15616       1.0836
   15617       1.1942
   15618       1.1615
   15619       1.1662
   15620       1.1720
   15621       1.1729
   15622       1.1288
   15623       1.1787
   15624       1.1722
   15625       1.2676
   15626       1.1975
   15627       1.1190
   15628       1.1898
   15629       1.2256
   15630       1.2775
   15631       1.1975
   15632       1.0983
   15633       1.1121
   15634       1.1997
   15635       1.1365
   15636       1.1690
   15637       1.1516
   15638       1.1725
   15639       1.0549
   15640       1.1064
   15641       1.1753
   15642       1.2421
   15643       1.1793
   15644       1.2297
   15645       1.1717
   15646       1.2647
   15647       1.2107
   15648       1.2880
   15649       1.2519
   15650       1.2313
   15651       1.3508
   15652       1.2522
   15653       1.1688
   15654       1.2319
   15655       1.2436
   15656       1.2210
   15657       1.1997
   15658       1.1816
   15659       1.2144
   15660       1.3204
   15661       1.2109
   15662       1.1931
   15663       1.3382
   15664       1.1438
   15665       1.2267
   15666       1.1919
   15667       1.2139
   15668       1.2435
   15669       1.2544
   15670       1.1653
   15671       1.1079
   15672       1.1640
   15673       1.1542
   15674       1.1653
   15675       1.2979
   15676       1.2328
   15677       1.1647
   15678       1.1984
   15679       1.2621
   15680       1.2419
   15681       1.2872
   15682       1.2193
   15683       1.2425
   15684       1.1500
   15685       1.1538
   15686       1.2886
   15687       1.2759
   15688       1.1679
   15689       1.2603
   15690       1.2747
   15691       1.1948
   15692       1.2277
   15693       1.0803
   15694       1.1580
   15695       1.0903
   15696       1.1843
   15697       1.2397
   15698       1.1002
   15699       1.2095
   15700       1.0956
   15701       1.1220
   15702       1.2327
   15703       1.1367
   15704       1.1800
   15705       1.1932
   15706       1.1720
   15707       1.1779
   15708       1.1073
   15709       1.0820
   15710       1.1822
   15711       1.1463
   15712       1.2115
   15713       1.2228
   15714       1.1892
   15715       1.1975
   15716       1.2628
   15717       1.2243
   15718       1.1318
   15719       1.1005
   15720       1.1266
   15721       1.2024
   15722       1.2182
   15723       1.1896
   15724       1.1714
   15725       1.2184
   15726       1.1808
   15727       1.1854
   15728       1.2852
   15729       1.2201
   15730       1.2809
   15731       1.3107
   15732       1.3321
   15733       1.2800
   15734       1.2839
   15735       1.3031
   15736       1.3273
   15737       1.2497
   15738       1.3195
   15739       1.3015
   15740       1.3160
   15741       1.4443
   15742       1.4069
   15743       1.3697
   15744       1.5215
   15745       1.4993
   15746       1.4551
   15747       1.3433
   15748       1.2709
   15749       1.2706
   15750       1.3302
   15751       1.3536
   15752       1.3303
   15753       1.2814
   15754       1.3605
   15755       1.4538
   15756       1.4521
   15757       1.3328
   15758       1.2866
   15759       1.3490
   15760       1.2375
   15761       1.2912
   15762       1.3125
   15763       1.3221
   15764       1.2860
   15765       1.2441
   15766       1.2229
   15767       1.1697
   15768       1.2056
   15769       1.2201
   15770       1.2137
   15771       1.1663
   15772       1.2424
   15773       1.2520
   15774       1.2756
   15775       1.2232
   15776       1.2817
   15777       1.3129
   15778       1.2525
   15779       1.2881
   15780       1.1746
   15781       1.2564
   15782       1.1621
   15783       1.2349
   15784       1.2722
   15785       1.2841
   15786       1.3165
   15787       1.2627
   15788       1.3003
   15789       1.2806
   15790       1.2262
   15791       1.2538
   15792       1.0924
   15793       1.1935
   15794       1.1878
   15795       1.1602
   15796       1.0919
   15797       1.1883
   15798       1.0772
   15799       1.2716
   15800       0.9997
   15801       1.1858
   15802       1.1905
   15803       1.1421
   15804       1.1287
   15805       1.1681
   15806       1.1421
   15807       1.0297
   15808       1.0055
   15809       1.1019
   15810       1.0782
   15811       1.1828
   15812       1.1824
   15813       1.0416
   15814       1.1780
   15815       1.1598
   15816       1.2481
   15817       1.1013
   15818       1.2261
   15819       1.1471
   15820       1.1798
   15821       1.1046
   15822       1.1181
   15823       1.1856
   15824       1.1404
   15825       1.2049
   15826       1.2841
   15827       1.1906
   15828       1.2249
   15829       1.3234
   15830       1.2517
   15831       1.3557
   15832       1.2771
   15833       1.2463
   15834       1.2071
   15835       1.2493
   15836       1.2158
   15837       1.2459
   15838       1.2290
   15839       1.2205
   15840       1.2136
   15841       1.3211
   15842       1.2275
   15843       1.2221
   15844       1.2437
   15845       1.1771
   15846       1.1715
   15847       1.2255
   15848       1.2637
   15849       1.2261
   15850       1.1969
   15851       1.1875
   15852       1.0940
   15853       1.0255
   15854       1.0703
   15855       1.1256
   15856       1.0734
   15857       1.1279
   15858       1.0695
   15859       1.0762
   15860       1.1023
   15861       1.1174
   15862       1.0809
   15863       1.2113
   15864       1.2217
   15865       1.0607
   15866       1.1464
   15867       1.1236
   15868       1.0896
   15869       1.1158
   15870       1.1768
   15871       1.1897
   15872       1.0929
   15873       1.1004
   15874       1.1023
   15875       1.0615
   15876       1.0939
   15877       1.1065
   15878       1.0946
   15879       1.0849
   15880       1.1317
   15881       1.1345
   15882       1.0565
   15883       1.1503
   15884       1.1483
   15885       1.0899
   15886       1.0171
   15887       1.1038
   15888       1.1321
   15889       1.0245
   15890       1.1072
   15891       1.1039
   15892       1.2103
   15893       1.1514
   15894       1.1384
   15895       1.1333
   15896       1.1132
   15897       1.0841
   15898       1.2007
   15899       1.1942
   15900       1.0714
   15901       1.1096
   15902       1.0157
   15903       1.0666
   15904       1.1233
   15905       1.1186
   15906       1.2335
   15907       1.0777
   15908       1.1179
   15909       1.0545
   15910       1.1397
   15911       1.1442
   15912       1.1960
   15913       1.1668
   15914       1.1350
   15915       1.2961
   15916       1.2060
   15917       1.2407
   15918       1.1491
   15919       1.2481
   15920       1.2231
   15921       1.2881
   15922       1.2536
   15923       1.2965
   15924       1.3055
   15925       1.2531
   15926       1.2122
   15927       1.3068
   15928       1.2587
   15929       1.2130
   15930       1.3107
   15931       1.1917
   15932       1.3280
   15933       1.2564
   15934       1.1576
   15935       1.2314
   15936       1.2349
   15937       1.1979
   15938       1.2297
   15939       1.1782
   15940       1.2407
   15941       1.2901
   15942       1.2248
   15943       1.2775
   15944       1.3349
   15945       1.3217
   15946       1.4070
   15947       1.3984
   15948       1.3239
   15949       1.3648
   15950       1.3123
   15951       1.3571
   15952       1.4301
   15953       1.3055
   15954       1.2624
   15955       1.2979
   15956       1.2982
   15957       1.2051
   15958       1.2063
   15959       1.1911
   15960       1.1994
   15961       1.2868
   15962       1.2555
   15963       1.3288
   15964       1.4284
   15965       1.3808
   15966       1.3997
   15967       1.3334
   15968       1.2545
   15969       1.2960
   15970       1.2295
   15971       1.2533
   15972       1.3266
   15973       1.3032
   15974       1.2396
   15975       1.2622
   15976       1.2021
   15977       1.1580
   15978       1.0691
   15979       1.0345
   15980       1.0947
   15981       1.3391
   15982       1.2294
   15983       1.1843
   15984       1.1552
   15985       1.1725
   15986       1.2794
   15987       1.3158
   15988       1.2713
   15989       1.4038
   15990       1.3105
   15991       1.3259
   15992       1.2153
   15993       1.2020
   15994       1.2034
   15995       1.1097
   15996       1.0865
   15997       1.1421
   15998       1.0587
   15999       1.1443
   16000       1.0806
   16001       1.1537
   16002       1.1527
   16003       1.1298
   16004       1.1678
   16005       1.1252
   16006       1.1777
   16007       1.0448
   16008       1.1038
   16009       1.1874
   16010       1.1955
   16011       1.1946
   16012       1.1020
   16013       1.1377
   16014       1.1336
   16015       1.1786
   16016       1.0838
   16017       1.0660
   16018       1.0578
   16019       1.1525
   16020       1.2281
   16021       1.2074
   16022       1.2044
   16023       1.2465
   16024       1.1532
   16025       1.1791
   16026       1.1359
   16027       1.1386
   16028       1.0920
   16029       1.1057
   16030       1.1647
   16031       1.2831
   16032       1.2073
   16033       1.0986
   16034       1.2109
   16035       1.1139
   16036       1.1523
   16037       1.1234
   16038       1.1567
   16039       1.1634
   16040       1.1161
   16041       1.1226
   16042       1.0455
   16043       0.9847
   16044       1.0909
   16045       1.1344
   16046       1.1130
   16047       1.1153
   16048       1.0962
   16049       1.2564
   16050       1.1313
   16051       1.1581
   16052       1.1451
   16053       1.1201
   16054       1.1439
   16055       1.0780
   16056       1.0785
   16057       1.1393
   16058       1.0941
   16059       1.1063
   16060       1.1630
   16061       1.1693
   16062       1.2001
   16063       1.1896
   16064       1.1845
   16065       1.1767
   16066       1.2029
   16067       1.1865
   16068       1.2509
   16069       1.2634
   16070       1.2318
   16071       1.2760
   16072       1.2193
   16073       1.2754
   16074       1.2656
   16075       1.1950
   16076       1.1877
   16077       1.1574
   16078       1.1681
   16079       1.1143
   16080       1.2060
   16081       1.3034
   16082       1.1591
   16083       1.1146
   16084       1.2275
   16085       1.2570
   16086       1.1981
   16087       1.3366
   16088       1.1530
   16089       1.1670
   16090       1.2819
   16091       1.2331
   16092       1.2568
   16093       1.2708
   16094       1.2069
   16095       1.1801
   16096       1.1794
   16097       1.2387
   16098       1.2744
   16099       1.3090
   16100       1.3883
   16101       1.2985
   16102       1.3210
   16103       1.2309
   16104       1.1817
   16105       1.1443
   16106       1.0809
   16107       1.1211
   16108       1.3435
   16109       1.3165
   16110       1.3398
   16111       1.2164
   16112       1.3238
   16113       1.2894
   16114       1.2882
   16115       1.3146
   16116       1.3776
   16117       1.3212
   16118       1.4267
   16119       1.3768
   16120       1.3734
   16121       1.3027
   16122       1.3097
   16123       1.3586
   16124       1.3866
   16125       1.2674
   16126       1.2591
   16127       1.3312
   16128       1.4422
   16129       1.3909
   16130       1.2820
   16131       1.2453
   16132       1.2402
   16133       1.2627
   16134       1.3478
   16135       1.2990
   16136       1.2901
   16137       1.3408
   16138       1.3596
   16139       1.3731
   16140       1.2477
   16141       1.2365
   16142       1.3082
   16143       1.2060
   16144       1.3457
   16145       1.2561
   16146       1.2651
   16147       1.1856
   16148       1.2494
   16149       1.2282
   16150       1.3798
   16151       1.3512
   16152       1.3690
   16153       1.2428
   16154       1.4177
   16155       1.3783
   16156       1.3084
   16157       1.2549
   16158       1.2961
   16159       1.3636
   16160       1.3363
   16161       1.2573
   16162       1.2862
   16163       1.2457
   16164       1.2733
   16165       1.2620
   16166       1.2517
   16167       1.3086
   16168       1.2546
   16169       1.2923
   16170       1.1919
   16171       1.2963
   16172       1.2711
   16173       1.2655
   16174       1.3426
   16175       1.2932
   16176       1.3469
   16177       1.3019
   16178       1.3740
   16179       1.3336
   16180       1.3208
   16181       1.3436
   16182       1.2725
   16183       1.2640
   16184       1.1609
   16185       1.1880
   16186       1.1634
   16187       1.2067
   16188       1.2841
   16189       1.2229
   16190       1.2143
   16191       1.1882
   16192       1.1305
   16193       1.1737
   16194       1.1852
   16195       1.2851
   16196       1.1065
   16197       1.2257
   16198       1.0350
   16199       1.0927
   16200       1.0291
   16201       1.0964
   16202       1.0566
   16203       1.1107
   16204       1.0908
   16205       1.1119
   16206       1.1599
   16207       1.1353
   16208       1.1944
   16209       1.1672
   16210       1.2018
   16211       1.1130
   16212       1.1895
   16213       1.1432
   16214       1.1356
   16215       1.1825
   16216       1.1451
   16217       1.1216
   16218       1.2145
   16219       1.1376
   16220       1.1544
   16221       1.1305
   16222       1.0789
   16223       1.1129
   16224       1.1492
   16225       1.1735
   16226       1.2752
   16227       1.1688
   16228       1.3227
   16229       1.1611
   16230       1.2266
   16231       1.2615
   16232       1.1716
   16233       1.2648
   16234       1.3924
   16235       1.4388
   16236       1.3578
   16237       1.3802
   16238       1.3406
   16239       1.3415
   16240       1.3530
   16241       1.3159
   16242       1.3539
   16243       1.3722
   16244       1.3863
   16245       1.4392
   16246       1.4108
   16247       1.4152
   16248       1.4862
   16249       1.4356
   16250       1.4451
   16251       1.4426
   16252       1.3606
   16253       1.4212
   16254       1.5286
   16255       1.3624
   16256       1.4466
   16257       1.3669
   16258       1.2666
   16259       1.2086
   16260       1.2745
   16261       1.2624
   16262       1.3577
   16263       1.3617
   16264       1.3024
   16265       1.2777
   16266       1.2691
   16267       1.3172
   16268       1.2905
   16269       1.3513
   16270       1.1243
   16271       1.2072
   16272       1.3090
   16273       1.2678
   16274       1.2713
   16275       1.2768
   16276       1.1815
   16277       1.1725
   16278       1.2946
   16279       1.3407
   16280       1.2735
   16281       1.2940
   16282       1.3086
   16283       1.2730
   16284       1.3603
   16285       1.2386
   16286       1.3259
   16287       1.2364
   16288       1.2587
   16289       1.2934
   16290       1.2472
   16291       1.2878
   16292       1.3726
   16293       1.3442
   16294       1.3184
   16295       1.2536
   16296       1.3662
   16297       1.2738
   16298       1.2426
   16299       1.3641
   16300       1.2581
   16301       1.1817
   16302       1.1159
   16303       1.2022
   16304       1.2065
   16305       1.2023
   16306       1.3920
   16307       1.2325
   16308       1.1650
   16309       1.1453
   16310       1.2595
   16311       1.2001
   16312       1.2177
   16313       1.1379
   16314       1.1459
   16315       1.2960
   16316       1.2081
   16317       1.2366
   16318       1.2494
   16319       1.1785
   16320       1.2167
   16321       1.1369
   16322       1.1501
   16323       1.1240
   16324       1.2242
   16325       1.1781
   16326       1.2621
   16327       1.2362
   16328       1.2277
   16329       1.1275
   16330       1.2018
   16331       1.1434
   16332       1.1292
   16333       1.1969
   16334       1.1800
   16335       1.1820
   16336       1.3055
   16337       1.2974
   16338       1.3962
   16339       1.2321
   16340       1.1373
   16341       1.1796
   16342       1.1615
   16343       1.2030
   16344       1.0998
   16345       1.1779
   16346       1.1575
   16347       1.0970
   16348       1.2388
   16349       1.2589
   16350       1.1444
   16351       1.1300
   16352       1.1945
   16353       1.1787
   16354       0.9978
   16355       1.1237
   16356       1.1265
   16357       1.1658
   16358       1.2551
   16359       1.2183
   16360       1.2231
   16361       1.2317
   16362       1.2087
   16363       1.1786
   16364       1.1832
   16365       1.1888
   16366       1.2231
   16367       1.2406
   16368       1.1816
   16369       1.2115
   16370       1.1627
   16371       1.2351
   16372       1.2416
   16373       1.1899
   16374       1.2320
   16375       1.1725
   16376       1.2889
   16377       1.2693
   16378       1.1681
   16379       1.2465
   16380       1.2244
   16381       1.2517
   16382       1.2465
   16383       1.2969
   16384       1.2643
   16385       1.3300
   16386       1.3008
   16387       1.2817
   16388       1.2647
   16389       1.1735
   16390       1.2602
   16391       1.1953
   16392       1.1512
   16393       1.1747
   16394       1.2827
   16395       1.2973
   16396       1.3123
   16397       1.2905
   16398       1.2113
   16399       1.4595
   16400       1.3949
   16401       1.3958
   16402       1.2917
   16403       1.5194
   16404       1.2924
   16405       1.2709
   16406       1.2775
   16407       1.3287
   16408       1.3338
   16409       1.2789
   16410       1.3491
   16411       1.3205
   16412       1.3083
   16413       1.2946
   16414       1.3242
   16415       1.2019
   16416       1.2844
   16417       1.4100
   16418       1.3439
   16419       1.3005
   16420       1.3300
   16421       1.3405
   16422       1.3318
   16423       1.2466
   16424       1.2198
   16425       1.2309
   16426       1.2840
   16427       1.1669
   16428       1.2552
   16429       1.1738
   16430       1.2441
   16431       1.2358
   16432       1.1742
   16433       1.2156
   16434       1.2671
   16435       1.1849
   16436       1.3649
   16437       1.3327
   16438       1.3829
   16439       1.2304
   16440       1.2113
   16441       1.1327
   16442       1.1888
   16443       1.2890
   16444       1.2816
   16445       1.2938
   16446       1.1766
   16447       1.0795
   16448       1.1346
   16449       1.1646
   16450       1.1898
   16451       1.1840
   16452       1.2140
   16453       1.1607
   16454       1.1820
   16455       1.1441
   16456       1.1889
   16457       1.1574
   16458       1.2635
   16459       1.2685
   16460       1.2276
   16461       1.1748
   16462       1.2071
   16463       1.2380
   16464       1.2010
   16465       1.1957
   16466       1.1755
   16467       1.2260
   16468       1.2529
   16469       1.2247
   16470       1.1665
   16471       1.2007
   16472       1.1967
   16473       1.3325
   16474       1.2313
   16475       1.2260
   16476       1.1408
   16477       1.1361
   16478       1.2243
   16479       1.2580
   16480       1.1605
   16481       1.1569
   16482       1.2129
   16483       1.2056
   16484       1.1310
   16485       1.2587
   16486       1.1938
   16487       1.2553
   16488       1.2743
   16489       1.3514
   16490       1.3478
   16491       1.2516
   16492       1.2858
   16493       1.3301
   16494       1.3055
   16495       1.2157
   16496       1.3839
   16497       1.2620
   16498       1.3358
   16499       1.2245
   16500       1.3323
   16501       1.1988
   16502       1.2241
   16503       1.1249
   16504       1.1342
   16505       1.2274
   16506       1.2492
   16507       1.3485
   16508       1.3133
   16509       1.3989
   16510       1.3616
   16511       1.2925
   16512       1.3289
   16513       1.2299
   16514       1.2438
   16515       1.2608
   16516       1.3664
   16517       1.2821
   16518       1.3414
   16519       1.1865
   16520       1.2008
   16521       1.1667
   16522       1.0882
   16523       1.1307
   16524       1.1429
   16525       1.1935
   16526       1.2271
   16527       1.3616
   16528       1.2280
   16529       1.2227
   16530       1.2675
   16531       1.2395
   16532       1.2174
   16533       1.2506
   16534       1.3273
   16535       1.2178
   16536       1.2068
   16537       1.1497
   16538       1.1847
   16539       1.2280
   16540       1.3419
   16541       1.2737
   16542       1.2545
   16543       1.2509
   16544       1.2261
   16545       1.3287
   16546       1.4127
   16547       1.2231
   16548       1.2271
   16549       1.2562
   16550       1.2351
   16551       1.2864
   16552       1.1852
   16553       1.2233
   16554       1.2096
   16555       1.2172
   16556       1.1802
   16557       1.1516
   16558       1.1580
   16559       1.1412
   16560       1.1801
   16561       1.1117
   16562       1.1571
   16563       1.1673
   16564       1.2967
   16565       1.1574
   16566       1.2664
   16567       1.1825
   16568       1.2270
   16569       1.1873
   16570       1.2310
   16571       1.1846
   16572       1.2682
   16573       1.2445
   16574       1.2052
   16575       1.2545
   16576       1.1541
   16577       1.3028
   16578       1.2300
   16579       1.2726
   16580       1.2475
   16581       1.1526
   16582       1.1985
   16583       1.2365
   16584       1.1501
   16585       1.2198
   16586       1.2329
   16587       1.1666
   16588       1.2378
   16589       1.1790
   16590       1.1548
   16591       1.2022
   16592       1.0827
   16593       1.1189
   16594       1.1639
   16595       1.1433
   16596       1.2229
   16597       1.1728
   16598       1.1146
   16599       1.2194
   16600       1.1994
   16601       1.2072
   16602       1.1402
   16603       1.1140
   16604       1.1456
   16605       1.2201
   16606       1.0509
   16607       1.0589
   16608       1.1887
   16609       1.1894
   16610       1.0590
   16611       1.1601
   16612       1.1838
   16613       1.1050
   16614       1.2245
   16615       1.1621
   16616       1.1654
   16617       1.2657
   16618       1.2107
   16619       1.1487
   16620       1.2239
   16621       1.1728
   16622       1.1267
   16623       1.1471
   16624       1.1354
   16625       1.2203
   16626       1.1397
   16627       1.1144
   16628       1.0995
   16629       1.1398
   16630       1.1559
   16631       1.2334
   16632       1.1980
   16633       1.2534
   16634       1.2231
   16635       1.3080
   16636       1.2171
   16637       1.3110
   16638       1.3773
   16639       1.3188
   16640       1.2648
   16641       1.1612
   16642       1.2932
   16643       1.2798
   16644       1.1682
   16645       1.3005
   16646       1.2116
   16647       1.2651
   16648       1.2506
   16649       1.3917
   16650       1.2253
   16651       1.3213
   16652       1.2458
   16653       1.2090
   16654       1.2033
   16655       1.1110
   16656       1.2015
   16657       1.2544
   16658       1.2191
   16659       1.2333
   16660       1.2027
   16661       1.2401
   16662       1.1793
   16663       1.2812
   16664       1.2488
   16665       1.1712
   16666       1.2168
   16667       1.2382
   16668       1.2143
   16669       1.2068
   16670       1.1075
   16671       1.2323
   16672       1.2976
   16673       1.2565
   16674       1.2669
   16675       1.2411
   16676       1.2260
   16677       1.2207
   16678       1.2815
   16679       1.1582
   16680       1.2408
   16681       1.2054
   16682       1.1815
   16683       1.2866
   16684       1.3452
   16685       1.3217
   16686       1.3381
   16687       1.4548
   16688       1.2797
   16689       1.3866
   16690       1.3118
   16691       1.3462
   16692       1.3954
   16693       1.3607
   16694       1.2764
   16695       1.3913
   16696       1.1857
   16697       1.2629
   16698       1.3553
   16699       1.2199
   16700       1.2412
   16701       1.2716
   16702       1.3339
   16703       1.3730
   16704       1.2795
   16705       1.2529
   16706       1.2527
   16707       1.1501
