#Frame        chain_A
   12717       1.0283
   12718       1.0776
   12719       1.1787
   12720       1.1261
   12721       1.1794
   12722       1.1780
   12723       1.1989
   12724       1.1510
   12725       1.1553
   12726       1.1611
   12727       1.1803
   12728       1.1162
   12729       1.1504
   12730       1.1506
   12731       1.1254
   12732       1.0920
   12733       1.1421
   12734       1.1231
   12735       1.0882
   12736       1.1464
   12737       1.1292
   12738       1.1802
   12739       1.2142
   12740       1.1777
   12741       1.1857
   12742       1.1895
   12743       1.1371
   12744       1.1477
   12745       1.1272
   12746       1.1395
   12747       1.1423
   12748       1.1402
   12749       1.1156
   12750       1.1470
   12751       1.1435
   12752       1.0980
   12753       1.0907
   12754       1.0904
   12755       1.0929
   12756       1.1864
   12757       1.1920
   12758       1.1407
   12759       1.1585
   12760       1.1399
   12761       1.1916
   12762       1.1802
   12763       1.2316
   12764       1.1705
   12765       1.1418
   12766       1.0987
   12767       1.1745
   12768       1.1148
   12769       1.0825
   12770       1.0915
   12771       1.1746
   12772       1.1950
   12773       1.1450
   12774       1.1671
   12775       1.2651
   12776       1.1604
   12777       1.1384
   12778       1.1358
   12779       1.1835
   12780       1.1961
   12781       1.2159
   12782       1.2419
   12783       1.1190
   12784       1.1466
   12785       1.2244
   12786       1.2377
   12787       1.2142
   12788       1.2066
   12789       1.1758
   12790       1.1878
   12791       1.1756
   12792       1.2206
   12793       1.1770
   12794       1.1845
   12795       1.2176
   12796       1.2013
   12797       1.1832
   12798       1.2160
   12799       1.1732
   12800       1.1642
   12801       1.2757
   12802       1.2282
   12803       1.2167
   12804       1.1511
   12805       1.1723
   12806       1.1613
   12807       1.1355
   12808       1.1755
   12809       1.1566
   12810       1.2415
   12811       1.1801
   12812       1.1991
   12813       1.2029
   12814       1.1799
   12815       1.2053
   12816       1.1320
   12817       1.2014
   12818       1.2060
   12819       1.2778
   12820       1.2457
   12821       1.1636
   12822       1.1750
   12823       1.2604
   12824       1.1310
   12825       1.2173
   12826       1.1130
   12827       1.1948
   12828       1.1611
   12829       1.1565
   12830       1.0855
   12831       1.1176
   12832       1.2066
   12833       1.1739
   12834       1.1776
   12835       1.1287
   12836       1.1857
   12837       1.1493
   12838       1.1356
   12839       1.1852
   12840       1.1405
   12841       1.1674
   12842       1.1797
   12843       1.1076
   12844       1.1452
   12845       1.1274
   12846       1.0770
   12847       1.0171
   12848       1.0924
   12849       1.1259
   12850       1.1186
   12851       1.1085
   12852       1.1723
   12853       1.1807
   12854       1.1777
   12855       1.1897
   12856       1.1292
   12857       1.1087
   12858       1.2081
   12859       1.1711
   12860       1.1810
   12861       1.1515
   12862       1.1182
   12863       1.1840
   12864       1.1836
   12865       1.1738
   12866       1.2636
   12867       1.2256
   12868       1.2297
   12869       1.2812
   12870       1.2373
   12871       1.2856
   12872       1.2562
   12873       1.1600
   12874       1.1861
   12875       1.2399
   12876       1.1685
   12877       1.2018
   12878       1.1124
   12879       1.1248
   12880       1.1550
   12881       1.1882
   12882       1.2656
   12883       1.1626
   12884       1.2569
   12885       1.2044
   12886       1.1745
   12887       1.2364
   12888       1.1725
   12889       1.2000
   12890       1.2000
   12891       1.1678
   12892       1.1599
   12893       1.2275
   12894       1.2071
   12895       1.0802
   12896       1.1020
   12897       1.2341
   12898       1.1972
   12899       1.1739
   12900       1.2065
   12901       1.2343
   12902       1.1477
   12903       1.1426
   12904       1.1973
   12905       1.2044
   12906       1.2376
   12907       1.2071
   12908       1.1669
   12909       1.1642
   12910       1.2010
   12911       1.1887
   12912       1.1629
   12913       1.0894
   12914       1.1594
   12915       1.2542
   12916       1.1500
   12917       1.2280
   12918       1.3118
   12919       1.2217
   12920       1.2104
   12921       1.2157
   12922       1.1682
   12923       1.1925
   12924       1.2297
   12925       1.2568
   12926       1.2540
   12927       1.2946
   12928       1.2943
   12929       1.2373
   12930       1.2818
   12931       1.2408
   12932       1.1914
   12933       1.2703
   12934       1.2733
   12935       1.1488
   12936       1.0707
   12937       1.0313
   12938       1.1404
   12939       1.1817
   12940       1.2406
   12941       1.0992
   12942       1.1046
   12943       1.1283
   12944       1.2767
   12945       1.2087
   12946       1.2331
   12947       1.1429
   12948       1.2106
   12949       1.1928
   12950       1.1971
   12951       1.2537
   12952       1.1882
   12953       1.2366
   12954       1.1566
   12955       1.2313
   12956       1.2154
   12957       1.1765
   12958       1.2131
   12959       1.2221
   12960       1.1853
   12961       1.2036
   12962       1.2267
   12963       1.2231
   12964       1.2924
   12965       1.1765
   12966       1.1969
   12967       1.2493
   12968       1.1648
   12969       1.2146
   12970       1.2211
   12971       1.2042
   12972       1.2059
   12973       1.1831
   12974       1.1451
   12975       1.1063
   12976       1.0696
   12977       1.1216
   12978       1.1702
   12979       1.1250
   12980       1.1116
   12981       1.0684
   12982       1.0964
   12983       1.0183
   12984       1.0642
   12985       1.0653
   12986       1.0903
   12987       1.1177
   12988       1.0760
   12989       1.1257
   12990       1.1307
   12991       1.0617
   12992       1.1073
   12993       1.0797
   12994       1.0948
   12995       1.0463
   12996       1.1396
   12997       1.1496
   12998       1.0937
   12999       1.1223
   13000       1.0846
   13001       1.1177
   13002       1.0620
   13003       1.1293
   13004       1.1314
   13005       1.2355
   13006       1.1016
   13007       1.2446
   13008       1.1348
   13009       1.1664
   13010       1.1995
   13011       1.2066
   13012       1.1904
   13013       1.1257
   13014       1.2687
   13015       1.1726
   13016       1.2023
   13017       1.2379
   13018       1.1822
   13019       1.1579
   13020       1.2276
   13021       1.2392
   13022       1.1364
   13023       1.1646
   13024       1.2171
   13025       1.2212
   13026       1.2502
   13027       1.2104
   13028       1.2339
   13029       1.2070
   13030       1.1976
   13031       1.1130
   13032       1.2011
   13033       1.1652
   13034       1.1650
   13035       1.1775
   13036       1.0893
   13037       1.1622
   13038       1.2294
   13039       1.1693
   13040       1.2258
   13041       1.2363
   13042       1.1691
   13043       1.3215
   13044       1.2715
   13045       1.2201
   13046       1.1946
   13047       1.2521
   13048       1.2743
   13049       1.2174
   13050       1.1791
   13051       1.1646
   13052       1.2309
   13053       1.2221
   13054       1.2313
   13055       1.1760
   13056       1.1746
   13057       1.1597
   13058       1.1715
   13059       1.1641
   13060       1.1584
   13061       1.1109
   13062       1.1475
   13063       1.1433
   13064       1.1777
   13065       1.1524
   13066       1.1872
   13067       1.2210
   13068       1.2412
   13069       1.2811
   13070       1.3075
   13071       1.2607
   13072       1.2531
   13073       1.2807
   13074       1.2289
   13075       1.1633
   13076       1.1847
   13077       1.1894
   13078       1.1410
   13079       1.2157
   13080       1.2191
   13081       1.0888
   13082       1.1376
   13083       1.1271
   13084       1.2264
   13085       1.1657
   13086       1.1883
   13087       1.1968
   13088       1.1891
   13089       1.2183
   13090       1.1589
   13091       1.1140
   13092       1.1118
   13093       1.1263
   13094       1.1611
   13095       1.2404
   13096       1.2013
   13097       1.1858
   13098       1.1475
   13099       1.2319
   13100       1.1863
   13101       1.2251
   13102       1.2119
   13103       1.1929
   13104       1.2258
   13105       1.1472
   13106       1.1861
   13107       1.1944
   13108       1.2015
   13109       1.2611
   13110       1.2115
   13111       1.2118
   13112       1.1742
   13113       1.2386
   13114       1.2479
   13115       1.2607
   13116       1.2074
   13117       1.1665
   13118       1.1977
   13119       1.2007
   13120       1.2989
   13121       1.3085
   13122       1.2777
   13123       1.1827
   13124       1.2109
   13125       1.2700
   13126       1.1904
   13127       1.2470
   13128       1.2057
   13129       1.1753
   13130       1.1867
   13131       1.1978
   13132       1.1070
   13133       1.2479
   13134       1.1995
   13135       1.1501
   13136       1.1917
   13137       1.1764
   13138       1.1588
   13139       1.1226
   13140       1.1234
   13141       1.1591
   13142       1.1511
   13143       1.1583
   13144       1.1764
   13145       1.1908
   13146       1.2109
   13147       1.2503
   13148       1.2227
   13149       1.1820
   13150       1.1746
   13151       1.1364
   13152       1.1536
   13153       1.1810
   13154       1.2192
   13155       1.2685
   13156       1.2708
   13157       1.1877
   13158       1.2004
   13159       1.2052
   13160       1.2735
   13161       1.2379
   13162       1.2913
   13163       1.2158
   13164       1.2196
   13165       1.2141
   13166       1.2062
   13167       1.2225
   13168       1.2227
   13169       1.1639
   13170       1.2005
   13171       1.1890
   13172       1.1350
   13173       1.1864
   13174       1.1468
   13175       1.1760
   13176       1.2231
   13177       1.1959
   13178       1.1693
   13179       1.1965
   13180       1.2181
   13181       1.1760
   13182       1.2382
   13183       1.2556
   13184       1.2692
   13185       1.2094
   13186       1.2216
   13187       1.2403
   13188       1.2853
   13189       1.3063
   13190       1.2714
   13191       1.2830
   13192       1.2702
   13193       1.2960
   13194       1.2964
   13195       1.3841
   13196       1.3339
   13197       1.2381
   13198       1.3162
   13199       1.2887
   13200       1.2540
   13201       1.2447
   13202       1.2871
   13203       1.2817
   13204       1.2614
   13205       1.2907
   13206       1.2524
   13207       1.1997
   13208       1.2204
   13209       1.2193
   13210       1.2643
   13211       1.2235
   13212       1.1395
   13213       1.1867
   13214       1.2483
   13215       1.2013
   13216       1.2378
   13217       1.2291
   13218       1.1831
   13219       1.2245
   13220       1.2130
   13221       1.2369
   13222       1.2071
   13223       1.2900
   13224       1.3257
   13225       1.3111
   13226       1.3264
   13227       1.2716
   13228       1.2074
   13229       1.1723
   13230       1.2122
   13231       1.2459
   13232       1.2649
   13233       1.1805
   13234       1.2034
   13235       1.2391
   13236       1.2508
   13237       1.2144
   13238       1.1963
   13239       1.1673
   13240       1.1601
   13241       1.1565
   13242       1.1839
   13243       1.1742
   13244       1.2530
   13245       1.2592
   13246       1.2192
   13247       1.2632
   13248       1.1071
   13249       1.1515
   13250       1.1389
   13251       1.2416
   13252       1.2180
   13253       1.2722
   13254       1.1867
   13255       1.1997
   13256       1.1677
   13257       1.1936
   13258       1.2777
   13259       1.0925
   13260       1.1174
   13261       1.1425
   13262       1.1844
   13263       1.1824
   13264       1.1803
   13265       1.1629
   13266       1.2470
   13267       1.2379
   13268       1.1984
   13269       1.2095
   13270       1.1759
   13271       1.2140
   13272       1.2849
   13273       1.1977
   13274       1.2202
   13275       1.2750
   13276       1.2134
   13277       1.1946
   13278       1.2148
   13279       1.2216
   13280       1.3077
   13281       1.2143
   13282       1.2035
   13283       1.2454
   13284       1.2370
   13285       1.1915
   13286       1.2781
   13287       1.2465
   13288       1.3156
   13289       1.3357
   13290       1.1609
   13291       1.2984
   13292       1.2316
   13293       1.3038
   13294       1.2299
   13295       1.2204
   13296       1.1592
   13297       1.1982
   13298       1.1617
   13299       1.2535
   13300       1.2464
   13301       1.1766
   13302       1.2216
   13303       1.2613
   13304       1.1829
   13305       1.2555
   13306       1.2939
   13307       1.2723
   13308       1.3160
   13309       1.2640
   13310       1.2490
   13311       1.2974
   13312       1.1889
   13313       1.1921
   13314       1.2351
   13315       1.2733
   13316       1.2923
   13317       1.2817
   13318       1.2611
   13319       1.3463
   13320       1.3678
   13321       1.3310
   13322       1.3350
   13323       1.2212
   13324       1.2900
   13325       1.3220
   13326       1.3846
   13327       1.3039
   13328       1.4161
   13329       1.3625
   13330       1.3383
   13331       1.3458
   13332       1.3287
   13333       1.3313
   13334       1.3343
   13335       1.2456
   13336       1.2721
   13337       1.2754
   13338       1.3119
   13339       1.2740
   13340       1.2200
   13341       1.1642
   13342       1.1143
   13343       1.1080
   13344       1.0833
   13345       1.2167
   13346       1.1668
   13347       1.1990
   13348       1.2901
   13349       1.2482
   13350       1.1625
   13351       1.2252
   13352       1.2469
   13353       1.2341
   13354       1.2028
   13355       1.3006
   13356       1.3024
   13357       1.2884
   13358       1.2919
   13359       1.3128
   13360       1.3168
   13361       1.3121
   13362       1.3814
   13363       1.2158
   13364       1.2831
   13365       1.2135
   13366       1.2392
   13367       1.2287
   13368       1.1232
   13369       1.1487
   13370       1.2628
   13371       1.2560
   13372       1.2445
   13373       1.2279
   13374       1.2706
   13375       1.2662
   13376       1.2455
   13377       1.2766
   13378       1.2540
   13379       1.2484
   13380       1.1115
   13381       1.2482
   13382       1.2103
   13383       1.2074
   13384       1.2444
   13385       1.2886
   13386       1.2784
   13387       1.2221
   13388       1.2360
   13389       1.1429
   13390       1.2273
   13391       1.2666
   13392       1.2218
   13393       1.2571
   13394       1.1972
   13395       1.1773
   13396       1.2707
   13397       1.2312
   13398       1.2339
   13399       1.2777
   13400       1.2213
   13401       1.3362
   13402       1.3456
   13403       1.3359
   13404       1.2715
   13405       1.2038
   13406       1.1952
   13407       1.3195
   13408       1.2639
   13409       1.2497
   13410       1.3157
   13411       1.3056
   13412       1.2634
   13413       1.3403
   13414       1.2951
   13415       1.3283
   13416       1.3954
   13417       1.3738
   13418       1.3759
   13419       1.3426
   13420       1.3054
   13421       1.3435
   13422       1.2854
   13423       1.3152
   13424       1.2920
   13425       1.2681
   13426       1.2072
   13427       1.2174
   13428       1.1927
   13429       1.2855
   13430       1.3465
   13431       1.4010
   13432       1.4267
   13433       1.3600
   13434       1.4207
   13435       1.4562
   13436       1.4181
   13437       1.4809
   13438       1.4125
   13439       1.3795
   13440       1.4618
   13441       1.4107
   13442       1.3993
   13443       1.4396
   13444       1.4593
   13445       1.3547
   13446       1.3503
   13447       1.4097
   13448       1.3616
   13449       1.3298
   13450       1.3602
   13451       1.3173
   13452       1.3598
   13453       1.3192
   13454       1.4826
   13455       1.4639
   13456       1.3997
   13457       1.3908
   13458       1.3083
   13459       1.4171
   13460       1.3307
   13461       1.3246
   13462       1.3700
   13463       1.3245
   13464       1.2929
   13465       1.3543
   13466       1.3775
   13467       1.3069
   13468       1.3245
   13469       1.3833
   13470       1.3813
   13471       1.3726
   13472       1.2896
   13473       1.3350
   13474       1.3107
   13475       1.2316
   13476       1.3092
   13477       1.2931
   13478       1.3309
   13479       1.3184
   13480       1.3019
   13481       1.2886
   13482       1.2236
   13483       1.2572
   13484       1.2885
   13485       1.3745
   13486       1.3840
   13487       1.2841
   13488       1.2939
   13489       1.3232
   13490       1.3009
   13491       1.3718
   13492       1.2585
   13493       1.3342
   13494       1.3028
   13495       1.2325
   13496       1.2406
   13497       1.2675
   13498       1.2617
   13499       1.2054
   13500       1.2796
   13501       1.2821
   13502       1.2968
   13503       1.2359
   13504       1.3113
   13505       1.2303
   13506       1.3201
   13507       1.1489
   13508       1.2014
   13509       1.2766
   13510       1.2266
   13511       1.1451
   13512       1.1919
   13513       1.1565
   13514       1.1839
   13515       1.1262
   13516       1.1395
   13517       1.1913
   13518       1.2257
   13519       1.1952
   13520       1.1851
   13521       1.0847
   13522       1.1677
   13523       1.1543
   13524       1.1571
   13525       1.2939
   13526       1.1492
   13527       1.2601
   13528       1.1618
   13529       1.1780
   13530       1.1820
   13531       1.1511
   13532       1.2112
   13533       1.1862
   13534       1.1075
   13535       1.2395
   13536       1.2450
   13537       1.2605
   13538       1.2783
   13539       1.2423
   13540       1.1676
   13541       1.1542
   13542       1.1489
   13543       1.2408
   13544       1.2398
   13545       1.2183
   13546       1.2751
   13547       1.2360
   13548       1.2221
   13549       1.2854
   13550       1.1744
   13551       1.2026
   13552       1.2449
   13553       1.1891
   13554       1.1803
   13555       1.1429
   13556       1.1652
   13557       1.0745
   13558       1.0907
   13559       1.0883
   13560       1.0513
   13561       1.1317
   13562       1.0171
   13563       1.0666
   13564       1.1153
   13565       1.1048
   13566       1.1094
   13567       1.1417
   13568       1.0659
   13569       1.0558
   13570       1.1853
   13571       1.2246
   13572       1.1687
   13573       1.0822
   13574       1.0389
   13575       1.1251
   13576       1.1680
   13577       1.2299
   13578       1.2471
   13579       1.2337
   13580       1.1295
   13581       1.1804
   13582       1.1883
   13583       1.0786
   13584       1.1018
   13585       1.0844
   13586       1.0193
   13587       1.0694
   13588       1.0506
   13589       1.0531
   13590       1.0863
   13591       1.0986
   13592       1.1277
   13593       1.1049
   13594       1.1257
   13595       1.1353
   13596       1.1641
   13597       1.2061
   13598       1.1637
   13599       1.1048
   13600       1.0900
   13601       1.1682
   13602       1.1292
   13603       1.1604
   13604       1.1078
   13605       1.1380
   13606       1.1899
   13607       1.2582
   13608       1.1706
   13609       1.1638
   13610       1.1290
   13611       1.1816
   13612       1.2134
   13613       1.1928
   13614       1.1879
   13615       1.1007
   13616       1.1281
   13617       1.0526
   13618       1.1266
   13619       1.0913
   13620       1.1527
   13621       1.0827
   13622       1.0446
   13623       1.1632
   13624       1.1605
   13625       1.1326
   13626       1.1235
   13627       1.1372
   13628       1.0675
   13629       1.0873
   13630       1.0933
   13631       1.1234
   13632       1.1157
   13633       1.0937
   13634       1.1249
   13635       1.0945
   13636       1.0957
   13637       1.1813
   13638       1.1566
   13639       1.2036
   13640       1.1720
   13641       1.1557
   13642       1.1293
   13643       1.1475
   13644       1.1488
   13645       1.1618
   13646       1.2316
   13647       1.0788
   13648       1.0706
   13649       1.1080
   13650       1.1184
   13651       1.1537
   13652       1.1939
   13653       1.1673
   13654       1.0724
   13655       1.0970
   13656       1.0866
   13657       1.1007
   13658       1.0708
   13659       1.1507
   13660       1.0853
   13661       1.0015
   13662       1.1089
   13663       1.0408
   13664       1.0590
   13665       1.0373
   13666       1.0731
   13667       1.1952
   13668       1.1939
   13669       1.2761
   13670       1.2616
   13671       1.2179
   13672       1.3083
   13673       1.1928
   13674       1.3161
   13675       1.3466
   13676       1.2551
   13677       1.2944
   13678       1.2299
   13679       1.3135
   13680       1.2545
   13681       1.2343
   13682       1.2650
   13683       1.3674
   13684       1.2838
   13685       1.2723
   13686       1.3107
   13687       1.2793
   13688       1.3592
   13689       1.3218
   13690       1.3444
   13691       1.2610
   13692       1.3222
   13693       1.2795
   13694       1.3966
   13695       1.3172
   13696       1.3377
   13697       1.2653
   13698       1.2507
   13699       1.2541
   13700       1.2393
   13701       1.2602
   13702       1.2445
   13703       1.2477
   13704       1.2966
   13705       1.2337
   13706       1.2245
   13707       1.2081
   13708       1.2412
   13709       1.2029
   13710       1.2696
   13711       1.2136
   13712       1.2321
   13713       1.2377
   13714       1.2306
   13715       1.3136
   13716       1.2451
   13717       1.2412
   13718       1.3053
   13719       1.2667
   13720       1.2438
   13721       1.2872
   13722       1.2468
   13723       1.2481
   13724       1.2756
   13725       1.3093
   13726       1.3259
   13727       1.3062
   13728       1.2486
   13729       1.3538
   13730       1.3092
   13731       1.2346
   13732       1.2879
   13733       1.2865
   13734       1.2853
   13735       1.2934
   13736       1.2783
   13737       1.2240
   13738       1.3119
   13739       1.3274
   13740       1.2650
   13741       1.2748
   13742       1.3193
   13743       1.2225
   13744       1.1989
   13745       1.1723
   13746       1.1700
   13747       1.1859
   13748       1.1604
   13749       1.1880
   13750       1.2143
   13751       1.2221
   13752       1.2637
   13753       1.2208
   13754       1.2573
   13755       1.2507
   13756       1.1891
   13757       1.2462
   13758       1.2776
   13759       1.1967
   13760       1.2240
   13761       1.3256
   13762       1.2717
   13763       1.2113
   13764       1.2555
   13765       1.2323
   13766       1.2158
   13767       1.2452
   13768       1.2054
   13769       1.2495
   13770       1.1829
   13771       1.2950
   13772       1.3108
   13773       1.2821
   13774       1.2563
   13775       1.3648
   13776       1.3176
   13777       1.2154
   13778       1.1943
   13779       1.2183
   13780       1.1249
   13781       1.1802
   13782       1.1669
   13783       1.1773
   13784       1.1190
   13785       1.0836
   13786       1.1525
   13787       1.1907
   13788       1.1400
   13789       1.0925
   13790       1.1159
   13791       1.2147
   13792       1.2621
   13793       1.2282
   13794       1.2008
   13795       1.1776
   13796       1.2264
   13797       1.2728
   13798       1.2467
   13799       1.2915
   13800       1.2242
   13801       1.3045
   13802       1.3683
   13803       1.3802
   13804       1.4061
   13805       1.2899
   13806       1.1719
   13807       1.2878
   13808       1.2167
   13809       1.2575
   13810       1.1181
   13811       1.2495
   13812       1.2232
   13813       1.1885
   13814       1.2051
   13815       1.1481
   13816       1.1693
   13817       1.1429
   13818       1.1212
   13819       1.2113
   13820       1.1799
   13821       1.1535
   13822       1.1533
   13823       1.1747
   13824       1.1412
   13825       1.1385
   13826       1.1419
   13827       1.0443
   13828       1.1032
   13829       1.1290
   13830       1.1065
   13831       1.1678
   13832       1.1513
   13833       1.2115
   13834       1.1774
   13835       1.1494
   13836       1.1732
   13837       1.1331
   13838       1.1686
   13839       1.1769
   13840       1.0308
   13841       1.1547
   13842       1.1666
   13843       1.1596
   13844       1.2520
   13845       1.0993
   13846       1.1417
   13847       1.1095
   13848       1.1658
   13849       1.1278
   13850       1.1627
   13851       1.1462
   13852       1.1397
   13853       1.2096
   13854       1.2319
   13855       1.1595
   13856       1.1409
   13857       1.1604
   13858       1.2481
   13859       1.1873
   13860       1.1473
   13861       1.1596
   13862       1.1682
   13863       1.1735
   13864       1.2311
   13865       1.1981
   13866       1.2206
   13867       1.2067
   13868       1.2374
   13869       1.2067
   13870       1.1272
   13871       1.2166
   13872       1.1806
   13873       1.2326
   13874       1.2103
   13875       1.1080
   13876       1.0375
   13877       1.0527
   13878       1.1106
   13879       1.2167
   13880       1.0372
   13881       1.2121
   13882       1.2331
   13883       1.1620
   13884       1.1846
   13885       1.1408
   13886       1.1706
   13887       1.1722
   13888       1.1729
   13889       1.1704
   13890       1.1943
   13891       1.2542
   13892       1.1723
   13893       1.1248
   13894       1.1446
   13895       1.1466
   13896       1.2123
   13897       1.1665
   13898       1.1442
   13899       1.1270
   13900       1.2406
   13901       1.0974
   13902       1.1011
   13903       1.0909
   13904       1.0617
   13905       1.0075
   13906       0.9868
   13907       1.1287
   13908       1.1729
   13909       1.1304
   13910       1.1178
   13911       1.1102
   13912       1.1396
   13913       1.1058
   13914       1.0080
   13915       1.1219
   13916       1.1550
   13917       1.0921
   13918       1.1239
   13919       1.1245
   13920       1.1287
   13921       1.1467
   13922       1.0708
   13923       1.1253
   13924       1.0576
   13925       1.1440
   13926       1.0405
   13927       1.0409
   13928       1.0326
   13929       1.0381
   13930       1.0625
   13931       1.0688
   13932       1.1164
   13933       1.1453
   13934       1.1656
   13935       1.1217
   13936       1.1762
   13937       1.1448
   13938       1.1691
   13939       1.1814
   13940       1.2279
   13941       1.1708
   13942       1.2177
   13943       1.0733
   13944       1.1532
   13945       1.2156
   13946       1.1468
   13947       1.1301
   13948       1.1300
   13949       1.1744
   13950       1.2059
   13951       1.1347
   13952       1.1121
   13953       1.1925
   13954       1.1422
   13955       1.1606
   13956       1.1572
   13957       1.1855
   13958       1.2460
   13959       1.1527
   13960       1.1777
   13961       1.1481
   13962       1.1638
   13963       1.1207
   13964       1.0586
   13965       1.0317
   13966       1.0710
   13967       1.0493
   13968       1.0919
   13969       1.1633
   13970       1.1152
   13971       1.0572
   13972       1.1671
   13973       1.2263
   13974       1.1481
   13975       1.1482
   13976       1.1401
   13977       1.0543
   13978       1.1987
   13979       1.1640
   13980       1.1195
   13981       1.1335
   13982       1.1270
   13983       1.1838
   13984       1.1954
   13985       1.2318
   13986       1.1975
   13987       1.1568
   13988       1.1880
   13989       1.2652
   13990       1.1351
   13991       1.0924
   13992       1.1359
   13993       1.1336
   13994       1.2002
   13995       1.1730
   13996       1.2001
   13997       1.1693
   13998       1.1493
   13999       1.0465
   14000       1.1975
   14001       1.0907
   14002       1.0479
   14003       1.0745
   14004       1.0938
   14005       1.0409
   14006       1.0848
   14007       1.0835
   14008       1.0791
   14009       1.0403
   14010       1.0746
   14011       1.0061
   14012       1.0603
   14013       1.1407
   14014       1.1569
   14015       1.0943
   14016       1.1109
   14017       1.0541
   14018       1.1312
   14019       1.0433
   14020       1.1000
   14021       0.9818
   14022       1.0933
   14023       1.0654
   14024       0.9936
   14025       1.1311
   14026       1.0826
   14027       1.1304
   14028       1.1250
   14029       1.0542
   14030       1.0657
   14031       1.1411
   14032       1.1070
   14033       1.1824
   14034       1.1594
   14035       1.1101
   14036       1.1790
   14037       1.1854
   14038       1.0992
   14039       1.0843
   14040       1.1221
   14041       1.0750
   14042       1.0999
   14043       1.1338
   14044       1.0982
   14045       1.0311
   14046       1.1113
   14047       1.1110
   14048       1.0576
   14049       1.0720
   14050       0.9705
   14051       1.0709
   14052       1.0149
   14053       0.9869
   14054       0.9708
   14055       1.0625
   14056       0.9751
   14057       1.0269
   14058       1.0470
   14059       1.0354
   14060       0.9926
   14061       0.9807
   14062       1.0520
   14063       1.0357
   14064       1.0292
   14065       1.0312
   14066       1.0388
   14067       1.0231
   14068       1.0140
   14069       1.0449
   14070       1.0336
   14071       1.1170
   14072       1.0385
   14073       1.0812
   14074       1.0124
   14075       1.0737
   14076       1.0669
   14077       1.0697
   14078       1.1043
   14079       1.0202
   14080       1.0295
   14081       1.0438
   14082       1.0756
   14083       1.0170
   14084       1.0689
   14085       1.0783
   14086       1.1100
   14087       1.1744
   14088       1.0720
   14089       1.1074
   14090       1.0859
   14091       1.0616
   14092       1.0589
   14093       1.1263
   14094       1.0774
   14095       1.0974
   14096       1.0327
   14097       1.0881
   14098       1.1435
   14099       1.0488
   14100       1.0467
   14101       1.1298
   14102       1.1323
   14103       1.1723
   14104       1.0940
   14105       1.1416
   14106       1.1340
   14107       1.1047
   14108       1.1212
   14109       1.1046
   14110       1.0816
   14111       0.9848
   14112       1.1349
   14113       1.0716
   14114       1.0279
   14115       1.0359
   14116       1.0649
   14117       1.0364
   14118       1.0819
   14119       1.0685
   14120       1.0378
   14121       0.9995
   14122       0.9579
   14123       1.0255
   14124       1.0715
   14125       1.0838
   14126       1.0931
   14127       1.0445
   14128       1.0889
   14129       1.0765
   14130       1.0649
   14131       1.0384
   14132       1.0803
   14133       1.0575
   14134       1.0266
   14135       1.0188
   14136       0.9527
   14137       1.0754
   14138       1.0331
   14139       1.1019
   14140       1.1306
   14141       1.0993
   14142       1.1088
   14143       1.0934
   14144       1.0866
   14145       1.0188
   14146       0.9989
   14147       1.0640
   14148       1.0072
   14149       1.1113
   14150       1.0591
   14151       1.1199
   14152       1.0522
   14153       1.0766
   14154       0.9909
   14155       0.9795
   14156       1.0613
   14157       1.1269
   14158       1.1072
   14159       1.0860
   14160       1.0363
   14161       1.0718
   14162       1.0434
   14163       1.0694
   14164       1.0819
   14165       1.0342
   14166       1.0503
   14167       1.0236
   14168       1.1552
   14169       1.0204
   14170       1.0149
   14171       1.0637
   14172       1.0443
   14173       1.0913
   14174       0.9705
   14175       0.9634
   14176       1.0453
   14177       1.0341
   14178       1.0134
   14179       1.0465
   14180       1.0544
   14181       1.0089
   14182       1.0858
   14183       1.0920
   14184       1.1314
   14185       1.1614
   14186       1.1884
   14187       1.2160
   14188       1.1542
   14189       1.0771
   14190       1.0738
   14191       1.0490
   14192       0.9846
   14193       1.0814
   14194       1.0070
   14195       1.0253
   14196       0.9976
   14197       1.0922
   14198       0.9929
   14199       1.0152
   14200       0.9803
   14201       1.0277
   14202       0.9619
   14203       0.9796
   14204       0.9893
   14205       0.9423
   14206       1.0333
   14207       0.9288
   14208       1.0494
   14209       1.2033
   14210       1.0206
   14211       1.1170
   14212       1.1451
   14213       1.1221
   14214       1.1606
   14215       1.1557
   14216       1.0912
   14217       1.1397
   14218       1.2591
   14219       1.1871
   14220       1.1766
   14221       1.1234
   14222       1.2090
   14223       1.2913
   14224       1.2760
   14225       1.1937
   14226       1.2221
   14227       1.3261
   14228       1.4067
   14229       1.3022
   14230       1.3406
   14231       1.2253
   14232       1.3603
   14233       1.3572
   14234       1.2972
   14235       1.3474
   14236       1.2850
   14237       1.3340
   14238       1.3553
   14239       1.3465
   14240       1.2325
   14241       1.3283
   14242       1.2363
   14243       1.2173
   14244       1.2124
   14245       1.2926
   14246       1.2729
   14247       1.2829
   14248       1.2752
   14249       1.2906
   14250       1.2273
   14251       1.2910
   14252       1.2247
   14253       1.3570
   14254       1.4185
   14255       1.2742
   14256       1.2873
   14257       1.2843
   14258       1.2336
   14259       1.2739
   14260       1.0838
   14261       1.2299
   14262       1.1404
   14263       1.2290
   14264       1.0717
   14265       1.0910
   14266       1.1316
   14267       1.1799
   14268       1.1509
   14269       1.2185
   14270       1.1919
