#Frame        Histone
   11218       1.6700
   11219       1.7134
   11220       1.6827
   11221       1.6484
   11222       1.6784
   11223       1.6898
   11224       1.7382
   11225       1.6990
   11226       1.7406
   11227       1.6810
   11228       1.6516
   11229       1.6576
   11230       1.6370
   11231       1.7166
   11232       1.7059
   11233       1.7028
   11234       1.6409
   11235       1.6452
   11236       1.6484
   11237       1.6370
   11238       1.6805
   11239       1.6698
   11240       1.7046
   11241       1.6983
   11242       1.6872
   11243       1.7116
   11244       1.6845
   11245       1.7067
   11246       1.7155
   11247       1.7736
   11248       1.7492
   11249       1.7104
   11250       1.6776
   11251       1.7194
   11252       1.7566
   11253       1.7232
   11254       1.7908
   11255       1.7689
   11256       1.6889
   11257       1.6789
   11258       1.6834
   11259       1.6908
   11260       1.7495
   11261       1.7231
   11262       1.7614
   11263       1.7740
   11264       1.7416
   11265       1.7455
   11266       1.7273
   11267       1.7248
   11268       1.7400
   11269       1.7471
   11270       1.7199
   11271       1.7076
   11272       1.7427
   11273       1.6856
   11274       1.7106
   11275       1.6828
   11276       1.7636
   11277       1.7150
   11278       1.7168
   11279       1.7150
   11280       1.7257
   11281       1.7534
   11282       1.6519
   11283       1.7961
   11284       1.7618
   11285       1.8088
   11286       1.8017
   11287       1.7582
   11288       1.7834
   11289       1.7965
   11290       1.7318
   11291       1.7605
   11292       1.7006
   11293       1.6813
   11294       1.7447
   11295       1.7860
   11296       1.8514
   11297       1.7784
   11298       1.8287
   11299       1.7931
   11300       1.8681
   11301       1.8939
   11302       1.8594
   11303       1.8127
   11304       1.8652
   11305       1.8556
   11306       1.8708
   11307       1.7750
   11308       1.7723
   11309       1.7877
   11310       1.7314
   11311       1.7572
   11312       1.7171
   11313       1.7857
   11314       1.7928
   11315       1.7871
   11316       1.8002
   11317       1.8240
   11318       1.8091
   11319       1.7919
   11320       1.8300
   11321       1.8146
   11322       1.8002
   11323       1.7645
   11324       1.8157
   11325       1.8061
   11326       1.7452
   11327       1.7683
   11328       1.7722
   11329       1.7500
   11330       1.7453
   11331       1.7125
   11332       1.8129
   11333       1.8516
   11334       1.7827
   11335       1.8533
   11336       1.8527
   11337       1.8596
   11338       1.8958
   11339       1.8745
   11340       1.9474
   11341       1.9370
   11342       1.8896
   11343       1.9004
   11344       1.9031
   11345       1.9036
   11346       1.9470
   11347       1.8710
   11348       1.8639
   11349       1.8261
   11350       1.8745
   11351       1.8322
   11352       1.8793
   11353       1.8871
   11354       1.8371
   11355       1.8569
   11356       1.8473
   11357       1.8617
   11358       1.8965
   11359       1.8620
   11360       1.8337
   11361       1.8163
   11362       1.8289
   11363       1.8195
   11364       1.8506
   11365       1.9035
   11366       1.9656
   11367       1.9528
   11368       1.8989
   11369       1.8666
   11370       1.8408
   11371       1.8488
   11372       1.8014
   11373       1.8556
   11374       1.8424
   11375       1.8901
   11376       1.8052
   11377       1.8213
   11378       1.9011
   11379       1.8341
   11380       1.8782
   11381       1.8450
   11382       1.8651
   11383       1.8830
   11384       1.8383
   11385       1.8261
   11386       1.7945
   11387       1.8674
   11388       1.8628
   11389       1.8683
   11390       1.8954
   11391       1.8834
   11392       1.9250
   11393       1.8542
   11394       1.8763
   11395       1.8536
   11396       1.9156
   11397       1.9093
   11398       1.8771
   11399       1.9234
   11400       1.9034
   11401       1.8788
   11402       1.9549
   11403       1.8780
   11404       1.9533
   11405       1.9502
   11406       1.9381
   11407       1.9335
   11408       1.9263
   11409       1.9745
   11410       1.9132
   11411       1.8991
   11412       1.9081
   11413       1.9874
   11414       1.9345
   11415       1.9328
   11416       1.9603
   11417       1.9722
   11418       1.9027
   11419       1.9317
   11420       1.9250
   11421       1.9632
   11422       1.9399
   11423       1.8335
   11424       1.9170
   11425       1.8862
   11426       1.9041
   11427       1.9347
   11428       1.9372
   11429       2.0025
   11430       1.9577
   11431       1.8858
   11432       1.8813
   11433       1.8465
   11434       1.9447
   11435       1.9661
   11436       2.0097
   11437       1.9244
   11438       1.9543
   11439       1.9121
   11440       1.8978
   11441       1.8616
   11442       1.8808
   11443       1.8457
   11444       1.8351
   11445       1.8654
   11446       1.8838
   11447       1.8533
   11448       1.8793
   11449       1.8556
   11450       1.8064
   11451       1.8410
   11452       1.7870
   11453       1.6934
   11454       1.8057
   11455       1.8420
   11456       1.8381
   11457       1.9215
   11458       1.8590
   11459       1.8696
   11460       1.8781
   11461       1.8503
   11462       1.8600
   11463       1.8159
   11464       1.8797
   11465       1.9123
   11466       1.8879
   11467       1.8265
   11468       1.8460
   11469       1.8114
   11470       1.8796
   11471       1.8798
   11472       1.9215
   11473       1.8938
   11474       1.8746
   11475       1.8768
   11476       1.8175
   11477       1.7615
   11478       1.8137
   11479       1.8571
   11480       1.8504
   11481       1.8267
   11482       1.8129
   11483       1.7914
   11484       1.8163
   11485       1.8424
   11486       1.8136
   11487       1.7907
   11488       1.7340
   11489       1.8466
   11490       1.7581
   11491       1.7523
   11492       1.8191
   11493       1.7533
   11494       1.7678
   11495       1.7776
   11496       1.7117
   11497       1.8179
   11498       1.8264
   11499       1.7926
   11500       1.7746
   11501       1.7038
   11502       1.7445
   11503       1.7612
   11504       1.7293
   11505       1.7445
   11506       1.7910
   11507       1.7688
   11508       1.8052
   11509       1.7223
   11510       1.7013
   11511       1.7180
   11512       1.6848
   11513       1.6697
   11514       1.7227
   11515       1.7352
   11516       1.6823
   11517       1.7156
   11518       1.8323
   11519       1.8061
   11520       1.7800
   11521       1.7719
   11522       1.8489
   11523       1.8463
   11524       1.7868
   11525       1.7626
   11526       1.7775
   11527       1.8068
   11528       1.9115
   11529       1.8805
   11530       1.8368
   11531       1.8335
   11532       1.7541
   11533       1.7927
   11534       1.7753
   11535       1.8336
   11536       1.8138
   11537       1.8135
   11538       1.7860
   11539       1.7847
   11540       1.8029
   11541       1.8775
   11542       1.9199
   11543       1.8098
   11544       1.7694
   11545       1.7678
   11546       1.7607
   11547       1.8124
   11548       1.8187
   11549       1.7231
   11550       1.7922
   11551       1.7762
   11552       1.7103
   11553       1.7967
   11554       1.7514
   11555       1.7716
   11556       1.8190
   11557       1.7937
   11558       1.7282
   11559       1.7700
   11560       1.8140
   11561       1.8003
   11562       1.7729
   11563       1.7803
   11564       1.7623
   11565       1.7177
   11566       1.7997
   11567       1.8453
   11568       1.7935
   11569       1.8234
   11570       1.8521
   11571       1.8198
   11572       1.8320
   11573       1.8269
   11574       1.9082
   11575       1.8747
   11576       1.8488
   11577       1.8688
   11578       1.8139
   11579       1.7907
   11580       1.7537
   11581       1.7871
   11582       1.7565
   11583       1.7392
   11584       1.7789
   11585       1.8286
   11586       1.8192
   11587       1.7787
   11588       1.7859
   11589       1.8487
   11590       1.8483
   11591       1.8566
   11592       1.8384
   11593       1.7733
   11594       1.7777
   11595       1.8136
   11596       1.7632
   11597       1.6939
   11598       1.7299
   11599       1.7372
   11600       1.7683
   11601       1.7774
   11602       1.7765
   11603       1.8286
   11604       1.7764
   11605       1.7973
   11606       1.7950
   11607       1.7903
   11608       1.8116
   11609       1.8355
   11610       1.8302
   11611       1.7186
   11612       1.7017
   11613       1.7338
   11614       1.6519
   11615       1.6861
   11616       1.6599
   11617       1.7132
   11618       1.7013
   11619       1.7331
   11620       1.6968
   11621       1.6786
   11622       1.7348
   11623       1.7536
   11624       1.7017
   11625       1.6744
   11626       1.7194
   11627       1.6569
   11628       1.6711
   11629       1.6181
   11630       1.6735
   11631       1.6674
   11632       1.7007
   11633       1.7152
   11634       1.7931
   11635       1.7729
   11636       1.7932
   11637       1.7626
   11638       1.7428
   11639       1.6994
   11640       1.7361
   11641       1.7748
   11642       1.7792
   11643       1.7557
   11644       1.7412
   11645       1.7899
   11646       1.7821
   11647       1.8840
   11648       1.8007
   11649       1.8106
   11650       1.7126
   11651       1.7743
   11652       1.7628
   11653       1.7944
   11654       1.8580
   11655       1.7665
   11656       1.7833
   11657       1.8223
   11658       1.7480
   11659       1.7318
   11660       1.7429
   11661       1.7290
   11662       1.7198
   11663       1.8037
   11664       1.7904
   11665       1.7838
   11666       1.8246
   11667       1.8373
   11668       1.7850
   11669       1.7240
   11670       1.7389
   11671       1.7258
   11672       1.7136
   11673       1.7309
   11674       1.6780
   11675       1.7106
   11676       1.7155
   11677       1.6612
   11678       1.7120
   11679       1.7856
   11680       1.8712
   11681       1.7958
   11682       1.8131
   11683       1.8447
   11684       1.7855
   11685       1.7853
   11686       1.8207
   11687       1.8343
   11688       1.8279
   11689       1.7749
   11690       1.8243
   11691       1.8430
   11692       1.8394
   11693       1.8300
   11694       1.9223
   11695       1.8578
   11696       1.8762
   11697       1.8801
   11698       1.8247
   11699       1.8910
   11700       1.8988
   11701       1.8441
   11702       1.8496
   11703       1.8333
   11704       1.7841
   11705       1.7486
   11706       1.7396
   11707       1.7956
   11708       1.8006
   11709       1.7336
   11710       1.7158
   11711       1.7432
   11712       1.6947
   11713       1.7881
   11714       1.7183
   11715       1.7342
   11716       1.7625
   11717       1.7492
   11718       1.7397
   11719       1.8008
   11720       1.8022
   11721       1.7475
   11722       1.7273
   11723       1.7845
   11724       1.7454
   11725       1.7068
   11726       1.6962
   11727       1.7060
   11728       1.6681
   11729       1.6979
   11730       1.7043
   11731       1.6732
   11732       1.6820
   11733       1.6124
   11734       1.6834
   11735       1.7059
   11736       1.7541
   11737       1.7283
   11738       1.7108
   11739       1.7037
   11740       1.7374
   11741       1.7537
   11742       1.7491
   11743       1.7630
   11744       1.7444
   11745       1.7482
   11746       1.7932
   11747       1.7852
   11748       1.7656
   11749       1.7867
   11750       1.7824
   11751       1.6916
   11752       1.7788
   11753       1.7203
   11754       1.7718
   11755       1.7067
   11756       1.7545
   11757       1.7866
   11758       1.7382
   11759       1.7276
   11760       1.7198
   11761       1.7322
   11762       1.7483
   11763       1.7320
   11764       1.7097
   11765       1.7118
   11766       1.6785
   11767       1.6569
   11768       1.6584
   11769       1.7033
   11770       1.7571
   11771       1.7482
   11772       1.7672
   11773       1.7517
   11774       1.7882
   11775       1.8053
   11776       1.7831
   11777       1.8025
   11778       1.8186
   11779       1.7593
   11780       1.8282
   11781       1.8180
   11782       1.7460
   11783       1.7997
   11784       1.7150
   11785       1.7744
   11786       1.7339
   11787       1.6978
   11788       1.7013
   11789       1.7177
   11790       1.7094
   11791       1.7233
   11792       1.6543
   11793       1.6618
   11794       1.6058
   11795       1.5827
   11796       1.6050
   11797       1.6602
   11798       1.6501
   11799       1.5863
   11800       1.5868
   11801       1.6243
   11802       1.6419
   11803       1.6460
   11804       1.6910
   11805       1.6864
   11806       1.7634
   11807       1.7070
   11808       1.7849
   11809       1.7693
   11810       1.7462
   11811       1.6584
   11812       1.6597
   11813       1.6987
   11814       1.7071
   11815       1.6893
   11816       1.6790
   11817       1.7119
   11818       1.6484
   11819       1.7240
   11820       1.7034
   11821       1.6659
   11822       1.6056
   11823       1.5822
   11824       1.6006
   11825       1.6258
   11826       1.6005
   11827       1.5900
   11828       1.5845
   11829       1.6022
   11830       1.5878
   11831       1.5781
   11832       1.5863
   11833       1.5850
   11834       1.5990
   11835       1.6223
   11836       1.6035
   11837       1.6037
   11838       1.6064
   11839       1.5976
   11840       1.5895
   11841       1.5557
   11842       1.5635
   11843       1.5979
   11844       1.5629
   11845       1.6333
   11846       1.6282
   11847       1.6397
   11848       1.5600
   11849       1.5715
   11850       1.5507
   11851       1.5447
   11852       1.5521
   11853       1.5365
   11854       1.5610
   11855       1.5545
   11856       1.6242
   11857       1.5331
   11858       1.5165
   11859       1.5781
   11860       1.5789
   11861       1.5512
   11862       1.5275
   11863       1.5337
   11864       1.5038
   11865       1.5812
   11866       1.4898
   11867       1.4803
   11868       1.5007
   11869       1.5451
   11870       1.5761
   11871       1.5322
   11872       1.6083
   11873       1.5720
   11874       1.5333
   11875       1.5813
   11876       1.5730
   11877       1.5356
   11878       1.6068
   11879       1.6554
   11880       1.6519
   11881       1.6555
   11882       1.6111
   11883       1.6301
   11884       1.6234
   11885       1.6190
   11886       1.6500
   11887       1.5891
   11888       1.5795
   11889       1.5474
   11890       1.5784
   11891       1.5685
   11892       1.6498
   11893       1.6238
   11894       1.6640
   11895       1.5824
   11896       1.6559
   11897       1.6233
   11898       1.6012
   11899       1.5939
   11900       1.6494
   11901       1.6010
   11902       1.6057
   11903       1.6154
   11904       1.6339
   11905       1.5494
   11906       1.5732
   11907       1.6249
   11908       1.6342
   11909       1.6215
   11910       1.6834
   11911       1.6352
   11912       1.6207
   11913       1.5835
   11914       1.6061
   11915       1.5263
   11916       1.5275
   11917       1.6217
   11918       1.5660
   11919       1.5722
   11920       1.5292
   11921       1.6515
   11922       1.5781
   11923       1.6125
   11924       1.5974
   11925       1.6314
   11926       1.5582
   11927       1.5934
   11928       1.6190
   11929       1.5432
   11930       1.6756
   11931       1.6577
   11932       1.5964
   11933       1.5935
   11934       1.6017
   11935       1.6231
   11936       1.6290
   11937       1.5970
   11938       1.6404
   11939       1.6595
   11940       1.6638
   11941       1.7284
   11942       1.5965
   11943       1.6418
   11944       1.6030
   11945       1.6122
   11946       1.5898
   11947       1.6196
   11948       1.6483
   11949       1.6159
   11950       1.6115
   11951       1.6107
   11952       1.6018
   11953       1.6180
   11954       1.6707
   11955       1.6479
   11956       1.5925
   11957       1.6264
   11958       1.6284
   11959       1.6272
   11960       1.6598
   11961       1.6305
   11962       1.6772
   11963       1.7013
   11964       1.6966
   11965       1.6500
   11966       1.6556
   11967       1.6763
   11968       1.6757
   11969       1.6595
   11970       1.7121
   11971       1.6801
   11972       1.6512
   11973       1.6786
   11974       1.7009
   11975       1.6778
   11976       1.6872
   11977       1.6783
   11978       1.6787
   11979       1.6601
   11980       1.6859
   11981       1.6672
   11982       1.6575
   11983       1.7473
   11984       1.7784
   11985       1.6831
   11986       1.7513
   11987       1.6861
   11988       1.7243
   11989       1.7282
   11990       1.7297
   11991       1.7364
   11992       1.7853
   11993       1.8225
   11994       1.8121
   11995       1.7879
   11996       1.8124
   11997       1.8156
   11998       1.7530
   11999       1.6747
   12000       1.7071
   12001       1.7209
   12002       1.6885
   12003       1.7047
   12004       1.6851
   12005       1.7536
   12006       1.6834
   12007       1.8172
   12008       1.8096
   12009       1.7878
   12010       1.7420
   12011       1.8013
   12012       1.7071
   12013       1.7577
   12014       1.7401
   12015       1.7695
   12016       1.7555
   12017       1.7406
   12018       1.8041
   12019       1.7600
   12020       1.7636
   12021       1.7319
   12022       1.7782
   12023       1.7493
   12024       1.7557
   12025       1.7519
   12026       1.8043
   12027       1.8731
   12028       1.8154
   12029       1.8397
   12030       1.7274
   12031       1.7779
   12032       1.7166
   12033       1.7255
   12034       1.7049
   12035       1.7297
   12036       1.6534
   12037       1.7725
   12038       1.6810
   12039       1.7447
   12040       1.7072
   12041       1.7181
   12042       1.7401
   12043       1.7558
   12044       1.7431
   12045       1.7307
   12046       1.7801
   12047       1.7004
   12048       1.7112
   12049       1.7451
   12050       1.6876
   12051       1.6146
   12052       1.7336
   12053       1.7328
   12054       1.7063
   12055       1.7675
   12056       1.7810
   12057       1.8016
   12058       1.7633
   12059       1.7417
   12060       1.6834
   12061       1.6087
   12062       1.6837
   12063       1.6756
   12064       1.6558
   12065       1.7470
   12066       1.7033
   12067       1.7483
   12068       1.7926
   12069       1.7079
   12070       1.7339
   12071       1.6783
   12072       1.6604
   12073       1.7307
   12074       1.6847
   12075       1.7737
   12076       1.7294
   12077       1.6914
   12078       1.6887
   12079       1.6972
   12080       1.6892
   12081       1.7516
   12082       1.7009
   12083       1.6704
   12084       1.7324
   12085       1.7213
   12086       1.7320
   12087       1.7134
   12088       1.7362
   12089       1.7712
   12090       1.6984
   12091       1.7379
   12092       1.6828
   12093       1.7525
   12094       1.7754
   12095       1.7438
   12096       1.7838
   12097       1.7517
   12098       1.7360
   12099       1.7667
   12100       1.8003
   12101       1.7265
   12102       1.7428
   12103       1.8139
   12104       1.7667
   12105       1.7812
   12106       1.8090
   12107       1.7516
   12108       1.7408
   12109       1.7908
   12110       1.7793
   12111       1.8724
   12112       1.8212
   12113       1.8465
   12114       1.8300
   12115       1.8464
   12116       1.8394
   12117       1.7560
   12118       1.8761
   12119       1.8248
   12120       1.7560
   12121       1.7509
   12122       1.7513
   12123       1.7990
   12124       1.7549
   12125       1.7486
   12126       1.7410
   12127       1.7055
   12128       1.7546
   12129       1.7626
   12130       1.8357
   12131       1.8011
   12132       1.8358
   12133       1.8297
   12134       1.8087
   12135       1.7893
   12136       1.7893
   12137       1.8022
   12138       1.7831
   12139       1.7522
   12140       1.7768
   12141       1.7261
   12142       1.7477
   12143       1.6993
   12144       1.7460
   12145       1.6925
   12146       1.6916
   12147       1.6805
   12148       1.6046
   12149       1.6915
   12150       1.6772
   12151       1.6810
   12152       1.7292
   12153       1.6872
   12154       1.7591
   12155       1.7591
   12156       1.7550
   12157       1.7018
   12158       1.8258
   12159       1.7654
   12160       1.7420
   12161       1.7504
   12162       1.7507
   12163       1.7402
   12164       1.7118
   12165       1.7585
   12166       1.7129
   12167       1.7035
   12168       1.6645
   12169       1.6704
   12170       1.6510
   12171       1.6357
   12172       1.6672
   12173       1.7218
   12174       1.6392
   12175       1.6625
   12176       1.6583
   12177       1.6790
   12178       1.6559
   12179       1.6281
   12180       1.6181
   12181       1.6382
   12182       1.6269
   12183       1.6475
   12184       1.6362
   12185       1.6103
   12186       1.5904
   12187       1.5912
   12188       1.5935
   12189       1.5963
   12190       1.5830
   12191       1.6024
   12192       1.6415
   12193       1.6718
   12194       1.6465
   12195       1.6523
   12196       1.6820
   12197       1.7345
   12198       1.7063
   12199       1.6514
   12200       1.6949
   12201       1.6755
   12202       1.7202
   12203       1.6755
   12204       1.7075
   12205       1.6561
   12206       1.6503
   12207       1.7641
   12208       1.6971
   12209       1.7239
   12210       1.7109
   12211       1.6538
   12212       1.7172
   12213       1.7255
   12214       1.6745
   12215       1.7017
   12216       1.5704
   12217       1.6521
   12218       1.6629
   12219       1.6854
   12220       1.6831
   12221       1.6952
   12222       1.6819
   12223       1.6260
   12224       1.6491
   12225       1.6732
   12226       1.7241
   12227       1.6081
   12228       1.6453
   12229       1.6297
   12230       1.7609
   12231       1.7678
   12232       1.7451
   12233       1.7489
   12234       1.7051
   12235       1.6917
   12236       1.7042
   12237       1.6820
   12238       1.7408
   12239       1.7377
   12240       1.6690
   12241       1.6696
   12242       1.6819
   12243       1.6717
   12244       1.6516
   12245       1.6765
   12246       1.7355
   12247       1.6794
   12248       1.6788
   12249       1.6554
   12250       1.5933
   12251       1.6207
   12252       1.6364
   12253       1.6433
   12254       1.5937
   12255       1.5505
   12256       1.6339
   12257       1.6210
   12258       1.7168
   12259       1.6856
   12260       1.5804
   12261       1.6672
   12262       1.6625
   12263       1.5794
   12264       1.6459
   12265       1.6279
   12266       1.6815
   12267       1.6618
   12268       1.7181
   12269       1.6698
   12270       1.6247
   12271       1.6378
   12272       1.6403
   12273       1.5680
   12274       1.5965
   12275       1.6938
   12276       1.6260
   12277       1.5910
   12278       1.6699
   12279       1.6475
   12280       1.6601
   12281       1.7190
   12282       1.6813
   12283       1.6460
   12284       1.6783
   12285       1.6571
   12286       1.6705
   12287       1.6548
   12288       1.6566
   12289       1.6540
   12290       1.6170
   12291       1.6596
   12292       1.7107
   12293       1.6723
   12294       1.6794
   12295       1.6264
   12296       1.6795
   12297       1.6704
   12298       1.7228
   12299       1.6702
   12300       1.6852
   12301       1.6773
   12302       1.6538
   12303       1.6561
   12304       1.6478
   12305       1.6248
   12306       1.6901
   12307       1.7084
   12308       1.7000
   12309       1.7171
   12310       1.6903
   12311       1.6928
   12312       1.7293
   12313       1.6945
   12314       1.6642
   12315       1.7505
   12316       1.7882
   12317       1.7577
   12318       1.6841
   12319       1.7481
   12320       1.6761
   12321       1.7445
   12322       1.6875
   12323       1.6739
   12324       1.6566
   12325       1.7591
   12326       1.6910
   12327       1.6805
   12328       1.7353
   12329       1.6762
   12330       1.6646
   12331       1.6790
   12332       1.7239
   12333       1.6081
   12334       1.6623
   12335       1.5935
   12336       1.6017
   12337       1.6412
   12338       1.6213
   12339       1.6341
   12340       1.6690
   12341       1.6591
   12342       1.6236
   12343       1.6250
   12344       1.6992
   12345       1.7075
   12346       1.6738
   12347       1.6938
   12348       1.7126
   12349       1.6853
   12350       1.6373
   12351       1.7073
   12352       1.7107
   12353       1.7902
   12354       1.7410
   12355       1.7573
   12356       1.7233
   12357       1.7321
   12358       1.6666
   12359       1.6189
   12360       1.6379
   12361       1.6596
   12362       1.6874
   12363       1.6031
   12364       1.6731
   12365       1.6184
   12366       1.6354
   12367       1.6546
   12368       1.6878
   12369       1.6022
   12370       1.6446
   12371       1.6625
   12372       1.6289
   12373       1.5695
   12374       1.6397
   12375       1.6182
   12376       1.5972
   12377       1.6339
   12378       1.6159
   12379       1.6096
   12380       1.6588
   12381       1.6401
   12382       1.6441
   12383       1.6320
   12384       1.6813
   12385       1.6916
   12386       1.6673
   12387       1.6934
   12388       1.6604
   12389       1.6813
   12390       1.7263
   12391       1.7061
   12392       1.6854
   12393       1.7383
   12394       1.6724
   12395       1.6816
   12396       1.7034
   12397       1.6793
   12398       1.7312
   12399       1.6921
   12400       1.7354
   12401       1.6982
   12402       1.7016
   12403       1.7475
   12404       1.6909
   12405       1.6837
   12406       1.6482
   12407       1.6596
   12408       1.6908
   12409       1.7156
   12410       1.7449
   12411       1.6815
   12412       1.7209
   12413       1.6779
   12414       1.7092
   12415       1.6530
   12416       1.7002
   12417       1.6797
   12418       1.7656
   12419       1.7095
   12420       1.6870
   12421       1.7222
   12422       1.6690
   12423       1.6977
   12424       1.6364
   12425       1.7317
   12426       1.7619
   12427       1.7679
   12428       1.6989
   12429       1.7165
   12430       1.7182
   12431       1.6498
   12432       1.6851
   12433       1.6626
   12434       1.5793
   12435       1.6742
   12436       1.6888
   12437       1.6172
   12438       1.6371
   12439       1.7029
   12440       1.6885
   12441       1.6157
   12442       1.5918
   12443       1.6719
   12444       1.6729
   12445       1.6544
   12446       1.5949
   12447       1.6443
   12448       1.5940
   12449       1.6134
   12450       1.6063
   12451       1.6019
   12452       1.6214
   12453       1.5827
   12454       1.6969
   12455       1.5741
   12456       1.6758
   12457       1.6680
   12458       1.6792
   12459       1.7164
   12460       1.7157
   12461       1.6990
   12462       1.7110
   12463       1.6572
   12464       1.6555
   12465       1.6986
   12466       1.6829
   12467       1.7008
   12468       1.6420
   12469       1.6539
   12470       1.6572
   12471       1.7156
   12472       1.7341
   12473       1.7246
   12474       1.7616
   12475       1.7361
   12476       1.6890
   12477       1.6874
   12478       1.6782
   12479       1.6082
   12480       1.6900
   12481       1.7263
   12482       1.6433
   12483       1.6599
   12484       1.6920
   12485       1.7003
   12486       1.7134
   12487       1.7633
   12488       1.6575
   12489       1.6950
   12490       1.6691
   12491       1.7075
   12492       1.7781
   12493       1.7298
   12494       1.7377
   12495       1.8005
   12496       1.7134
   12497       1.7193
   12498       1.7883
   12499       1.7164
   12500       1.6988
   12501       1.7522
   12502       1.7740
   12503       1.6953
   12504       1.6699
   12505       1.6427
   12506       1.6470
   12507       1.6535
   12508       1.6880
   12509       1.7000
   12510       1.7167
   12511       1.7096
   12512       1.7183
   12513       1.6781
   12514       1.6812
   12515       1.7349
   12516       1.7224
   12517       1.6681
   12518       1.7372
   12519       1.7747
   12520       1.7757
   12521       1.7211
   12522       1.8130
   12523       1.8041
   12524       1.7200
   12525       1.6993
   12526       1.6835
   12527       1.6710
   12528       1.6699
   12529       1.6974
   12530       1.7111
   12531       1.7036
   12532       1.6468
   12533       1.6837
   12534       1.6691
   12535       1.6444
   12536       1.6619
   12537       1.6336
   12538       1.6352
   12539       1.5864
   12540       1.6423
   12541       1.7268
   12542       1.6857
   12543       1.6579
   12544       1.6502
   12545       1.6415
   12546       1.6596
   12547       1.6337
   12548       1.6174
   12549       1.6718
   12550       1.6691
   12551       1.6323
   12552       1.6266
   12553       1.6132
   12554       1.6337
   12555       1.6772
   12556       1.6425
   12557       1.6217
   12558       1.6533
   12559       1.6101
   12560       1.5773
   12561       1.6166
   12562       1.5669
   12563       1.6329
   12564       1.6567
   12565       1.6076
   12566       1.6807
   12567       1.7075
   12568       1.6783
   12569       1.7077
   12570       1.6693
   12571       1.6916
   12572       1.7361
   12573       1.7776
   12574       1.7412
   12575       1.7958
   12576       1.7121
   12577       1.7623
   12578       1.7156
   12579       1.7202
   12580       1.7651
   12581       1.6814
   12582       1.6570
   12583       1.6255
   12584       1.6668
   12585       1.6571
   12586       1.6911
   12587       1.6820
   12588       1.7001
   12589       1.7168
   12590       1.6810
   12591       1.6722
   12592       1.6835
   12593       1.7383
   12594       1.7270
   12595       1.7355
   12596       1.7255
   12597       1.7649
   12598       1.7729
   12599       1.7578
   12600       1.7730
   12601       1.7251
   12602       1.8320
   12603       1.7670
   12604       1.8026
   12605       1.7607
   12606       1.7372
   12607       1.7342
   12608       1.7504
   12609       1.7167
   12610       1.6860
   12611       1.6923
   12612       1.6875
   12613       1.6805
   12614       1.6829
   12615       1.6284
   12616       1.6136
   12617       1.5987
   12618       1.6560
   12619       1.6118
   12620       1.5907
   12621       1.6535
   12622       1.6715
   12623       1.6321
   12624       1.7018
   12625       1.6989
   12626       1.6973
   12627       1.7063
   12628       1.6731
   12629       1.6965
   12630       1.7117
   12631       1.6638
   12632       1.6492
   12633       1.6715
   12634       1.6596
   12635       1.6046
   12636       1.5245
   12637       1.5645
   12638       1.5639
   12639       1.6919
   12640       1.6499
   12641       1.6141
   12642       1.6125
   12643       1.6228
   12644       1.6504
   12645       1.6443
   12646       1.6645
   12647       1.6550
   12648       1.7132
   12649       1.7064
   12650       1.6923
   12651       1.6890
   12652       1.6968
   12653       1.6655
   12654       1.6036
   12655       1.7111
   12656       1.6902
   12657       1.6768
   12658       1.6577
   12659       1.6338
   12660       1.6619
   12661       1.6856
   12662       1.6470
   12663       1.6296
   12664       1.5988
   12665       1.5599
   12666       1.6247
   12667       1.6112
   12668       1.5904
   12669       1.4967
   12670       1.6452
   12671       1.6005
   12672       1.6417
   12673       1.6819
   12674       1.6503
   12675       1.6686
   12676       1.6580
   12677       1.7181
   12678       1.6938
   12679       1.7563
   12680       1.7557
   12681       1.7428
   12682       1.7250
   12683       1.7584
   12684       1.6757
   12685       1.6902
   12686       1.6146
   12687       1.7076
   12688       1.7425
   12689       1.7012
   12690       1.6578
   12691       1.6701
   12692       1.6798
   12693       1.7152
   12694       1.7098
   12695       1.7033
   12696       1.7000
   12697       1.6580
   12698       1.6660
   12699       1.6711
   12700       1.6193
   12701       1.6791
   12702       1.6793
   12703       1.7269
   12704       1.8172
   12705       1.7591
   12706       1.7909
   12707       1.7284
   12708       1.7553
   12709       1.7161
   12710       1.7705
   12711       1.7337
   12712       1.8286
   12713       1.7599
   12714       1.7190
   12715       1.7697
   12716       1.7865
   12717       1.8113
   12718       1.8118
   12719       1.7379
   12720       1.7209
   12721       1.7327
   12722       1.7318
   12723       1.7069
   12724       1.6928
   12725       1.6822
   12726       1.6435
   12727       1.6911
   12728       1.6989
   12729       1.7962
   12730       1.7914
   12731       1.7839
   12732       1.7529
   12733       1.7423
   12734       1.6978
   12735       1.6705
   12736       1.7221
   12737       1.7003
   12738       1.7694
   12739       1.7487
   12740       1.7019
   12741       1.6813
   12742       1.7242
   12743       1.7304
   12744       1.8093
   12745       1.7411
   12746       1.8184
   12747       1.7434
   12748       1.7538
   12749       1.8196
   12750       1.7352
   12751       1.7282
   12752       1.7157
   12753       1.6888
   12754       1.6704
   12755       1.6742
   12756       1.6723
   12757       1.6967
   12758       1.7047
   12759       1.6421
   12760       1.6864
   12761       1.6897
   12762       1.6827
   12763       1.7130
   12764       1.7147
   12765       1.7074
   12766       1.7107
   12767       1.7065
   12768       1.6444
   12769       1.6339
   12770       1.6531
   12771       1.6450
