#Frame        Histone
   17105       2.0185
   17106       1.9656
   17107       1.9348
   17108       2.0133
   17109       2.0106
   17110       2.0342
   17111       1.9875
   17112       2.0137
   17113       1.9508
   17114       1.9101
   17115       1.8737
   17116       1.9400
   17117       1.8921
   17118       1.9084
   17119       1.9205
   17120       1.9906
   17121       1.9445
   17122       1.8852
   17123       1.9073
   17124       1.8461
   17125       1.8783
   17126       1.8284
   17127       1.7620
   17128       1.8451
   17129       1.8675
   17130       1.8370
   17131       1.7311
   17132       1.7685
   17133       1.7350
   17134       1.7777
   17135       1.7708
   17136       1.7266
   17137       1.7955
   17138       1.7347
   17139       1.7692
   17140       1.7304
   17141       1.8680
   17142       1.8618
   17143       1.7388
   17144       1.7609
   17145       1.7377
   17146       1.7930
   17147       1.8256
   17148       1.7318
   17149       1.7401
   17150       1.7453
   17151       1.7626
   17152       1.8044
   17153       1.9229
   17154       1.9078
   17155       1.8313
   17156       1.8510
   17157       1.8228
   17158       1.8090
   17159       1.8058
   17160       1.8051
   17161       1.7793
   17162       1.8260
   17163       1.8135
   17164       1.8866
   17165       1.9167
   17166       1.9212
   17167       1.8952
   17168       1.8474
   17169       1.7574
   17170       1.8458
   17171       1.8033
   17172       1.7928
   17173       1.8367
   17174       1.8375
   17175       1.8897
   17176       1.9750
   17177       1.9403
   17178       1.8329
   17179       1.8144
   17180       1.8777
   17181       1.8347
   17182       1.9070
   17183       1.8781
   17184       1.8661
   17185       1.9256
   17186       1.8653
   17187       1.8058
   17188       1.7978
   17189       1.8458
   17190       1.8585
   17191       1.8298
   17192       1.7914
   17193       1.9264
   17194       1.8535
   17195       1.8935
   17196       1.8854
   17197       1.9145
   17198       1.9235
   17199       1.8764
   17200       1.8745
   17201       1.8821
   17202       1.8873
   17203       1.8895
   17204       1.9255
   17205       1.9414
   17206       1.9129
   17207       1.8773
   17208       1.7880
   17209       1.8137
   17210       1.8808
   17211       1.8419
   17212       1.8525
   17213       1.8892
   17214       1.8854
   17215       1.8894
   17216       1.8257
   17217       1.8874
   17218       1.8471
   17219       1.8675
   17220       1.8473
   17221       1.8915
   17222       1.8745
   17223       1.8599
   17224       1.8757
   17225       1.9270
   17226       1.9001
   17227       1.8733
   17228       1.9474
   17229       1.9100
   17230       1.9863
   17231       1.9980
   17232       1.9252
   17233       1.9232
   17234       1.9226
   17235       1.9546
   17236       1.9901
   17237       1.8627
   17238       1.9000
   17239       1.9563
   17240       1.9293
   17241       1.9054
   17242       1.8857
   17243       1.8403
   17244       1.8801
   17245       1.8402
   17246       1.7498
   17247       1.7815
   17248       1.8305
   17249       1.8360
   17250       1.8565
   17251       1.8493
   17252       1.8533
   17253       1.8700
   17254       1.8347
   17255       1.8307
   17256       1.8911
   17257       1.9422
   17258       1.9562
   17259       1.9670
   17260       1.9655
   17261       1.9698
   17262       1.9351
   17263       1.8995
   17264       1.9434
   17265       1.9631
   17266       1.9372
   17267       1.9721
   17268       1.9695
   17269       1.9477
   17270       1.9360
   17271       1.9269
   17272       1.9265
   17273       1.9678
   17274       1.9805
   17275       2.0150
   17276       2.0688
   17277       2.0433
   17278       2.1509
   17279       2.1605
   17280       2.1992
   17281       2.1142
   17282       2.0508
   17283       2.1319
   17284       2.1358
   17285       2.1535
   17286       2.0394
   17287       2.1342
   17288       2.0614
   17289       2.1091
   17290       2.0180
   17291       2.0606
   17292       2.0623
   17293       2.0411
   17294       1.9929
   17295       2.0167
   17296       1.9913
   17297       1.9608
   17298       1.9654
   17299       2.0133
   17300       1.8910
   17301       1.9862
   17302       2.0358
   17303       1.9623
   17304       2.0410
   17305       1.9743
   17306       2.0308
   17307       2.0685
   17308       2.0785
   17309       2.1176
   17310       2.0604
   17311       2.0672
   17312       2.0639
   17313       2.1218
   17314       2.1045
   17315       2.0444
   17316       2.1557
   17317       2.1062
   17318       2.1025
   17319       2.0283
   17320       2.0576
   17321       1.9956
   17322       2.0494
   17323       2.0149
   17324       2.0776
   17325       1.9916
   17326       2.0366
   17327       2.0104
   17328       1.9978
   17329       1.9337
   17330       1.9952
   17331       2.0235
   17332       1.9975
   17333       2.1120
   17334       2.0095
   17335       2.0117
   17336       2.0409
   17337       2.1016
   17338       2.1074
   17339       2.0968
   17340       2.0828
   17341       2.0632
   17342       2.0422
   17343       2.0383
   17344       2.0088
   17345       2.0853
   17346       2.1061
   17347       2.1446
   17348       2.1041
   17349       2.1960
   17350       2.0707
   17351       2.0709
   17352       2.1115
   17353       2.0922
   17354       2.0678
   17355       2.1063
   17356       2.1855
   17357       2.1193
   17358       2.1589
   17359       2.1880
   17360       2.1128
   17361       2.1835
   17362       2.0472
   17363       2.0500
   17364       2.1630
   17365       2.1223
   17366       2.1167
   17367       2.1034
   17368       2.0719
   17369       2.0877
   17370       2.1581
   17371       2.1175
   17372       2.1630
   17373       2.1414
   17374       2.1424
   17375       2.2588
   17376       2.2257
   17377       2.2012
   17378       2.1748
   17379       2.1754
   17380       2.2946
   17381       2.2040
   17382       2.1402
   17383       2.1451
   17384       2.1367
   17385       2.1601
   17386       2.0951
   17387       2.0377
   17388       2.1421
   17389       2.1156
   17390       2.1422
   17391       2.1763
   17392       2.0984
   17393       2.1093
   17394       2.0703
   17395       2.0602
   17396       2.1165
   17397       2.0863
   17398       2.0707
   17399       2.0176
   17400       2.0500
   17401       2.0667
   17402       2.1336
   17403       2.1571
   17404       2.0989
   17405       1.9889
   17406       2.0865
   17407       1.9917
   17408       1.9806
   17409       1.9823
   17410       2.0169
   17411       2.0626
   17412       2.0739
   17413       2.0197
   17414       2.0291
   17415       2.0102
   17416       1.9356
   17417       2.0476
   17418       2.0092
   17419       2.0013
   17420       2.0948
   17421       2.0454
   17422       2.0974
   17423       2.0300
   17424       2.1019
   17425       2.1927
   17426       2.1440
   17427       2.0859
   17428       2.0465
   17429       2.0428
   17430       2.0329
   17431       2.1179
   17432       2.0604
   17433       1.9971
   17434       2.0061
   17435       1.9284
   17436       2.0654
   17437       2.0280
   17438       2.0321
   17439       2.0479
   17440       2.0345
   17441       2.1215
   17442       2.0642
   17443       2.0932
   17444       2.1246
   17445       2.1098
   17446       2.0195
   17447       2.0527
   17448       2.0169
   17449       2.0174
   17450       1.9833
   17451       1.9809
   17452       2.0148
   17453       1.9461
   17454       1.9974
   17455       1.9819
   17456       2.0102
   17457       1.9875
   17458       1.9849
   17459       2.0177
   17460       1.9517
   17461       1.9280
   17462       1.9337
   17463       1.9493
   17464       1.9932
   17465       2.1174
   17466       2.0494
   17467       2.0786
   17468       1.9967
   17469       2.0425
   17470       2.0802
   17471       2.0542
   17472       2.0507
   17473       2.0332
   17474       2.0308
   17475       1.9819
   17476       2.0367
   17477       1.9566
   17478       2.1103
   17479       2.1232
   17480       2.0440
   17481       2.0446
   17482       2.0518
   17483       2.1087
   17484       2.1261
   17485       2.1224
   17486       2.1922
   17487       2.1968
   17488       2.2168
   17489       2.2344
   17490       2.2247
   17491       2.1740
   17492       2.1554
   17493       2.1490
   17494       2.0717
   17495       2.0302
   17496       1.9888
   17497       2.0560
   17498       2.0993
   17499       2.0273
   17500       1.9955
   17501       2.0414
   17502       2.0469
   17503       2.0910
   17504       2.0554
   17505       2.0413
   17506       2.0183
   17507       2.0815
   17508       2.1461
   17509       2.1288
   17510       2.1517
   17511       2.2029
   17512       2.2185
   17513       2.0929
   17514       2.1322
   17515       2.1402
   17516       2.0401
   17517       2.0557
   17518       2.1642
   17519       2.2217
   17520       2.0946
   17521       2.1108
   17522       2.1254
   17523       2.1246
   17524       2.1376
   17525       2.1719
   17526       2.1816
   17527       2.1712
   17528       2.1274
   17529       2.1866
   17530       2.2137
   17531       2.2574
   17532       2.1870
   17533       2.2317
   17534       2.2100
   17535       2.2510
   17536       2.1798
   17537       2.0962
   17538       2.1020
   17539       2.1831
   17540       2.1160
   17541       2.0275
   17542       2.0960
   17543       2.0590
   17544       1.9614
   17545       2.0826
   17546       2.0895
   17547       2.1532
   17548       2.1171
   17549       2.1875
   17550       2.1979
   17551       2.1955
   17552       2.1724
   17553       2.1440
   17554       2.1215
   17555       2.1075
   17556       2.1888
   17557       2.1835
   17558       2.1351
   17559       2.1693
   17560       2.1559
   17561       2.0912
   17562       2.1282
   17563       2.1777
   17564       2.1022
   17565       2.1305
   17566       2.1275
   17567       2.0679
   17568       2.0963
   17569       2.0763
   17570       2.0201
   17571       2.0723
   17572       2.0555
   17573       2.1455
   17574       2.1187
   17575       2.0687
   17576       2.0982
   17577       2.0529
   17578       2.0336
   17579       2.0739
   17580       2.0968
   17581       1.9733
   17582       1.9621
   17583       2.0299
   17584       2.0911
   17585       2.0547
   17586       2.0644
   17587       2.0544
   17588       2.1135
   17589       2.1207
   17590       2.1619
   17591       2.1215
   17592       2.0089
   17593       1.9807
   17594       2.0198
   17595       2.0175
   17596       1.9483
   17597       1.9342
   17598       1.9836
   17599       1.9197
   17600       2.0234
   17601       2.0015
   17602       1.9012
   17603       2.0041
   17604       2.0424
   17605       2.0693
   17606       2.0547
   17607       2.0475
   17608       2.0378
   17609       2.0384
   17610       1.9693
   17611       1.9597
   17612       1.9517
   17613       1.9854
   17614       2.0243
   17615       1.9753
   17616       1.9885
   17617       2.0919
   17618       2.0647
   17619       2.0626
   17620       2.0389
   17621       2.0176
   17622       1.9713
   17623       1.9653
   17624       2.0424
   17625       2.0178
   17626       2.0142
   17627       2.0636
   17628       2.0024
   17629       1.9277
   17630       1.9714
   17631       1.9583
   17632       1.9290
   17633       1.9392
   17634       1.8855
   17635       1.8813
   17636       1.8992
   17637       1.9673
   17638       1.9792
   17639       1.8752
   17640       1.8902
   17641       1.9149
   17642       1.9097
   17643       1.9042
   17644       1.9028
   17645       1.9625
   17646       1.9617
   17647       1.9672
   17648       2.0011
   17649       1.9848
   17650       1.9739
   17651       2.0019
   17652       2.0425
   17653       1.9833
   17654       2.0045
   17655       1.9722
   17656       2.0341
   17657       2.0685
   17658       2.1002
   17659       2.0249
   17660       2.0712
   17661       2.1207
   17662       2.0662
   17663       2.0736
   17664       2.0720
   17665       2.0256
   17666       1.8921
   17667       1.9452
   17668       1.9430
   17669       1.9066
   17670       1.8956
   17671       1.9329
   17672       1.9784
   17673       1.9433
   17674       1.9130
   17675       1.8831
   17676       1.9180
   17677       1.9466
   17678       1.9706
   17679       1.8938
   17680       1.9324
   17681       1.9172
   17682       1.8467
   17683       1.9030
   17684       1.8961
   17685       1.9296
   17686       1.9217
   17687       2.0066
   17688       2.0167
   17689       2.0384
   17690       1.9915
   17691       1.9817
   17692       1.9977
   17693       2.0375
   17694       2.0353
   17695       1.9946
   17696       2.0235
   17697       2.0750
   17698       2.0510
   17699       2.0253
   17700       2.0174
   17701       1.9687
   17702       2.0057
   17703       1.9516
   17704       1.8294
   17705       1.9421
   17706       1.8714
   17707       1.9519
   17708       1.9645
   17709       1.9295
   17710       2.0514
   17711       2.0110
   17712       1.9370
   17713       1.9830
   17714       2.0237
   17715       2.0031
   17716       1.9517
   17717       2.0203
   17718       1.9282
   17719       1.9675
   17720       1.9013
   17721       1.9389
   17722       1.9701
   17723       2.0277
   17724       2.0507
   17725       1.9903
   17726       2.0775
   17727       2.0993
   17728       2.1218
   17729       2.0383
   17730       2.0223
   17731       2.0234
   17732       2.0754
   17733       2.0933
   17734       2.0845
   17735       2.0453
   17736       2.0548
   17737       1.9993
   17738       2.0081
   17739       2.0023
   17740       1.9977
   17741       1.9719
   17742       1.9517
   17743       1.9694
   17744       1.9232
   17745       1.8786
   17746       1.9869
   17747       1.9460
   17748       1.9173
   17749       1.9545
   17750       1.9894
   17751       2.0259
   17752       1.9664
   17753       1.9134
   17754       1.9719
   17755       1.9750
   17756       1.9865
   17757       1.9139
   17758       1.8879
   17759       1.8993
   17760       1.9447
   17761       1.9663
   17762       2.0094
   17763       1.9613
   17764       1.9323
   17765       1.9538
   17766       1.9152
   17767       1.9503
   17768       1.9667
   17769       1.8878
   17770       1.9368
   17771       1.9655
   17772       2.0386
   17773       1.9574
   17774       1.9447
   17775       1.9326
   17776       1.9272
   17777       1.8692
   17778       1.9398
   17779       2.0554
   17780       2.0727
   17781       2.0210
   17782       2.0914
   17783       2.0139
   17784       2.0191
   17785       1.9739
   17786       1.9799
   17787       1.9676
   17788       1.9720
   17789       1.9368
   17790       1.9324
   17791       1.9502
   17792       1.9716
   17793       1.9233
   17794       1.9150
   17795       1.8954
   17796       1.9229
   17797       1.8443
   17798       1.9065
   17799       1.8849
   17800       1.9447
   17801       1.8402
   17802       1.9238
   17803       1.9121
   17804       1.9067
   17805       1.9149
   17806       1.8289
   17807       1.9423
   17808       2.0306
   17809       1.8281
   17810       1.9380
   17811       1.9533
   17812       1.8988
   17813       1.9000
   17814       1.9223
   17815       1.8790
   17816       1.9074
   17817       1.9141
   17818       1.8233
   17819       1.7904
   17820       1.8841
   17821       1.9025
   17822       1.9718
   17823       2.0009
   17824       1.9693
   17825       2.0286
   17826       2.0088
   17827       1.9878
   17828       2.0764
   17829       1.9459
   17830       2.0134
   17831       1.9916
   17832       2.0895
   17833       2.1048
   17834       2.0785
   17835       2.1226
   17836       2.0451
   17837       2.0373
   17838       2.0975
   17839       1.9924
   17840       2.0357
   17841       2.0359
   17842       2.0709
   17843       2.0170
   17844       2.0351
   17845       2.0293
   17846       2.0357
   17847       2.0245
   17848       2.0011
   17849       2.0118
   17850       2.0181
   17851       2.0054
   17852       2.0452
   17853       1.9774
   17854       1.9496
   17855       2.0627
   17856       2.0557
   17857       2.0128
   17858       2.0139
   17859       1.9948
   17860       2.0395
   17861       2.0064
   17862       2.0037
   17863       1.9871
   17864       1.9649
   17865       1.9842
   17866       2.0534
   17867       2.0468
   17868       2.1235
   17869       2.1540
   17870       2.0815
   17871       2.0566
   17872       2.1365
   17873       2.0494
   17874       2.0140
   17875       2.0184
   17876       2.0083
   17877       2.0354
   17878       2.1015
   17879       2.0960
   17880       2.1084
   17881       2.1192
   17882       2.0069
   17883       2.1183
   17884       2.0833
   17885       2.1300
   17886       2.1042
   17887       2.0606
   17888       2.1647
   17889       2.0434
   17890       2.0791
   17891       2.0703
   17892       2.0213
   17893       2.0400
   17894       2.0163
   17895       1.9745
   17896       2.0004
   17897       2.0278
   17898       1.9784
   17899       1.9260
   17900       2.0042
   17901       2.0120
   17902       2.1049
   17903       2.1223
   17904       2.1136
   17905       2.1937
   17906       2.2021
   17907       2.1166
   17908       2.0538
   17909       2.1133
   17910       2.0986
   17911       2.1325
   17912       2.2253
   17913       2.2811
   17914       2.1577
   17915       2.0602
   17916       2.0822
   17917       2.1084
   17918       2.1235
   17919       2.1593
   17920       2.2142
   17921       2.1878
   17922       2.2131
   17923       2.1273
   17924       2.1529
   17925       2.2076
   17926       2.1940
   17927       2.0996
   17928       2.0695
   17929       2.1371
   17930       2.0869
   17931       2.0839
   17932       2.1089
   17933       2.1282
   17934       2.0654
   17935       2.1282
   17936       2.1642
   17937       2.0612
   17938       2.0010
   17939       2.0716
   17940       2.0941
   17941       2.0718
   17942       2.0630
   17943       2.1548
   17944       2.0752
   17945       2.0176
   17946       1.9977
   17947       1.9856
   17948       1.9849
   17949       1.9954
   17950       1.9951
   17951       1.9706
   17952       1.9687
   17953       1.9913
   17954       1.9744
   17955       1.9857
   17956       1.9940
   17957       2.0490
   17958       2.0447
   17959       1.9539
   17960       2.0038
   17961       1.9731
   17962       1.9877
   17963       2.0129
   17964       1.9863
   17965       1.9591
   17966       1.9858
   17967       2.0676
   17968       1.9799
   17969       1.9446
   17970       2.0562
   17971       2.0255
   17972       2.0186
   17973       1.9765
   17974       2.0227
   17975       2.0115
   17976       1.9905
   17977       2.0141
   17978       2.0453
   17979       1.9767
   17980       1.9607
   17981       1.9279
   17982       1.9712
   17983       2.0052
   17984       2.0371
   17985       1.9866
   17986       2.0020
   17987       2.0322
   17988       2.0045
   17989       1.9745
   17990       1.9511
   17991       1.8842
   17992       2.0451
   17993       2.0231
   17994       2.0156
   17995       2.0240
   17996       2.0083
   17997       2.0113
   17998       2.1015
   17999       2.0436
   18000       2.0042
   18001       2.0903
   18002       2.0806
   18003       2.1022
   18004       2.0191
   18005       2.0428
   18006       2.0731
   18007       2.1199
   18008       2.1877
   18009       2.0381
   18010       2.0892
   18011       2.0949
   18012       2.1161
   18013       2.0857
   18014       2.0168
   18015       1.9798
   18016       1.9567
   18017       2.0133
   18018       2.0708
   18019       2.0296
   18020       2.0606
   18021       2.1033
   18022       2.0706
   18023       2.1575
   18024       2.0704
   18025       2.0997
   18026       1.9988
   18027       1.9489
   18028       1.9928
   18029       1.9919
   18030       1.9789
   18031       2.0016
   18032       1.9346
   18033       1.8989
   18034       1.8950
   18035       1.9652
   18036       1.9340
   18037       1.9079
   18038       1.9563
   18039       1.9356
   18040       1.9661
   18041       1.9714
   18042       1.9889
   18043       1.8922
   18044       1.9454
   18045       1.9693
   18046       2.0530
   18047       1.9382
   18048       1.9253
   18049       1.9131
   18050       1.8886
   18051       1.9375
   18052       1.8968
   18053       2.0370
   18054       1.9921
   18055       1.9647
   18056       1.9467
   18057       1.9517
   18058       2.0574
   18059       2.0637
   18060       2.0935
   18061       2.0788
   18062       1.9628
   18063       1.9941
   18064       1.9752
   18065       2.0451
   18066       2.0096
   18067       1.9403
   18068       1.9585
   18069       1.9159
   18070       1.9471
   18071       1.9757
   18072       1.9851
   18073       1.9598
   18074       2.0176
   18075       2.0431
   18076       2.0881
   18077       2.0491
   18078       2.0306
   18079       2.0979
   18080       2.0911
   18081       2.0653
   18082       2.1503
   18083       2.1114
   18084       2.1802
   18085       2.1936
   18086       2.1217
   18087       2.1050
   18088       2.1394
   18089       2.0525
   18090       2.0158
   18091       2.0725
   18092       2.0864
   18093       2.0218
   18094       2.0566
   18095       2.0901
   18096       2.0944
   18097       1.9964
   18098       2.1634
   18099       2.0976
   18100       2.0513
   18101       2.0239
   18102       1.9814
   18103       1.9971
   18104       2.0625
   18105       2.0059
   18106       2.0392
   18107       2.0322
   18108       2.0400
   18109       2.0227
   18110       2.0618
   18111       2.0701
   18112       1.9585
   18113       1.9741
   18114       2.0138
   18115       2.0249
   18116       2.0417
   18117       2.0309
   18118       1.9798
   18119       2.0049
   18120       2.0283
   18121       2.0384
   18122       2.0295
   18123       1.9280
   18124       1.9342
   18125       2.0108
   18126       2.0176
   18127       1.9929
   18128       2.1071
   18129       2.0519
   18130       1.9666
   18131       1.9648
   18132       1.9683
   18133       1.9441
   18134       1.9073
   18135       1.9604
   18136       1.8698
   18137       1.9263
   18138       1.8442
   18139       1.9003
   18140       1.8655
   18141       1.9293
   18142       1.8907
   18143       1.9305
   18144       1.9463
   18145       1.9764
   18146       1.9933
   18147       1.9636
   18148       2.0219
   18149       1.9943
   18150       1.9869
   18151       2.0123
   18152       2.1826
   18153       2.0700
   18154       2.0072
   18155       2.0395
   18156       1.9927
   18157       1.9675
   18158       1.9561
   18159       2.0055
   18160       1.9437
   18161       1.9674
   18162       2.0363
   18163       2.0123
   18164       2.0056
   18165       1.9905
   18166       1.9703
   18167       1.9480
   18168       2.0232
   18169       1.9640
   18170       1.9554
   18171       2.1078
   18172       2.0389
   18173       2.0644
   18174       2.0463
   18175       2.0715
   18176       2.1271
   18177       2.1278
   18178       2.2170
   18179       2.1719
   18180       2.0741
   18181       2.0695
   18182       2.0347
   18183       2.0586
   18184       2.0808
   18185       2.0088
   18186       2.0278
   18187       2.0156
   18188       2.0338
   18189       2.0063
   18190       2.0266
   18191       2.0657
   18192       1.9997
   18193       2.0752
   18194       2.0191
   18195       2.0385
   18196       1.9872
   18197       1.9697
   18198       1.9274
   18199       2.0219
   18200       2.0339
   18201       2.0269
   18202       1.9939
   18203       1.9719
   18204       1.8874
   18205       1.8828
   18206       2.0335
   18207       1.9639
   18208       2.0147
   18209       2.0275
   18210       1.9827
   18211       1.8794
   18212       1.9148
   18213       1.9299
   18214       1.9795
   18215       1.9374
   18216       2.0462
   18217       2.0247
   18218       1.9795
   18219       2.0106
   18220       1.9371
   18221       1.9744
   18222       1.9904
   18223       2.0271
   18224       2.0703
   18225       2.0571
   18226       2.1111
   18227       2.1196
   18228       2.0841
   18229       2.0562
   18230       2.0879
   18231       2.1460
   18232       2.1307
   18233       2.1158
   18234       2.1317
   18235       2.1067
   18236       2.1203
   18237       2.0834
   18238       2.0394
   18239       1.9982
   18240       2.0186
   18241       1.9528
   18242       1.9805
   18243       1.9079
   18244       1.9599
   18245       1.9625
   18246       1.9131
   18247       1.8569
   18248       1.8790
   18249       1.9021
   18250       1.8956
   18251       1.9025
   18252       1.8855
   18253       2.0154
   18254       1.9742
   18255       1.9534
   18256       1.9119
   18257       1.8938
   18258       1.9630
   18259       1.9964
   18260       2.0922
   18261       1.9784
   18262       1.9576
   18263       1.9733
   18264       1.9319
   18265       1.9385
   18266       1.8909
   18267       1.9357
   18268       1.8926
   18269       1.9147
   18270       1.8887
   18271       2.0292
   18272       1.9517
   18273       1.9784
   18274       1.9773
   18275       1.9403
   18276       2.0738
   18277       2.0636
   18278       2.1524
   18279       2.0658
   18280       2.1199
   18281       2.1182
   18282       2.0282
   18283       2.0522
   18284       2.0895
   18285       2.0714
   18286       2.0790
   18287       2.1321
   18288       2.1811
   18289       2.1585
   18290       2.1313
   18291       2.0129
   18292       2.1162
   18293       2.1133
   18294       2.1344
   18295       2.1915
   18296       2.1320
   18297       2.1649
   18298       2.2633
   18299       2.1802
   18300       2.1334
   18301       2.1824
   18302       2.0446
   18303       2.1326
   18304       2.1598
   18305       2.1261
   18306       2.0910
   18307       2.0676
   18308       2.0918
   18309       2.0974
   18310       2.1500
   18311       2.1248
   18312       2.0697
   18313       2.0997
   18314       1.9729
   18315       1.9932
   18316       1.9543
   18317       2.0847
   18318       2.0365
   18319       2.0460
   18320       1.9814
   18321       2.0066
   18322       2.0114
   18323       1.9611
   18324       2.0145
   18325       2.0939
   18326       2.0529
   18327       1.9562
   18328       2.0467
   18329       2.0782
   18330       2.0246
   18331       2.0364
   18332       2.0796
   18333       2.0073
   18334       2.0671
   18335       2.0851
   18336       2.1095
   18337       2.1273
   18338       2.1518
   18339       2.0916
   18340       2.0516
   18341       2.1367
   18342       2.1046
   18343       2.2060
   18344       2.1467
   18345       2.0519
   18346       2.0840
   18347       2.0564
   18348       2.0597
   18349       2.0991
   18350       1.9681
   18351       2.0378
   18352       2.1291
   18353       2.0832
   18354       2.1059
   18355       2.1070
   18356       2.1221
   18357       2.1378
   18358       2.2287
   18359       2.1525
   18360       2.0878
   18361       2.0671
   18362       2.0570
   18363       2.0248
   18364       1.9889
   18365       2.0573
   18366       2.0286
   18367       2.0823
   18368       2.1111
   18369       2.0447
   18370       2.0014
   18371       2.0483
   18372       2.0357
   18373       2.0184
   18374       2.0117
   18375       2.0946
   18376       2.0807
   18377       2.1356
   18378       1.9810
   18379       2.0640
   18380       2.0999
   18381       2.0619
   18382       2.0037
   18383       2.0367
   18384       2.0739
   18385       2.1051
   18386       2.1124
   18387       2.0886
   18388       1.9808
   18389       2.0280
   18390       2.0688
   18391       1.9949
   18392       1.9959
   18393       1.9529
   18394       1.9584
   18395       1.9903
   18396       1.9820
   18397       1.9770
   18398       1.9995
   18399       2.0609
   18400       2.0351
   18401       1.9923
   18402       1.8939
   18403       1.9520
   18404       2.0058
   18405       2.0347
   18406       2.1164
   18407       2.0281
   18408       2.0466
   18409       2.0923
   18410       2.0088
   18411       2.0608
   18412       2.0504
   18413       2.0416
   18414       1.9654
   18415       2.0071
   18416       2.0638
   18417       2.0581
   18418       2.0564
   18419       2.0642
   18420       2.0108
   18421       1.9455
   18422       2.0226
   18423       1.9942
   18424       2.0238
   18425       2.0179
   18426       2.0683
   18427       1.9708
   18428       2.0024
   18429       2.0556
   18430       1.9726
   18431       1.9008
   18432       1.9262
   18433       1.9643
   18434       2.0581
   18435       2.0484
   18436       1.9949
   18437       2.0339
   18438       2.0348
   18439       1.9988
   18440       2.0970
   18441       2.1018
   18442       2.0652
   18443       2.0594
   18444       2.1232
   18445       2.1241
   18446       2.0921
   18447       2.0439
   18448       1.9950
   18449       2.1027
   18450       2.0736
   18451       2.0325
   18452       2.0912
   18453       2.0535
   18454       2.0329
   18455       2.0943
   18456       2.0901
   18457       2.0897
   18458       2.1828
   18459       2.0557
   18460       1.9573
   18461       2.0165
   18462       2.0159
   18463       1.9863
   18464       2.0455
   18465       1.9425
   18466       2.0042
   18467       1.9948
   18468       2.0922
   18469       2.1381
   18470       2.1201
   18471       2.0911
   18472       2.0375
   18473       2.1053
   18474       2.0119
   18475       2.0599
   18476       2.0590
   18477       2.0981
   18478       2.1014
   18479       2.0916
   18480       2.1020
   18481       2.0932
   18482       2.0914
   18483       2.1375
   18484       2.0943
   18485       2.1562
   18486       2.1562
   18487       2.1569
   18488       2.1521
   18489       2.1491
   18490       2.1048
   18491       2.1330
   18492       2.1455
   18493       2.1279
   18494       2.1528
   18495       2.1485
   18496       2.1154
   18497       2.1673
   18498       2.0668
   18499       2.1116
   18500       2.1237
   18501       2.0816
   18502       2.0455
   18503       2.0548
   18504       2.0316
   18505       1.9996
   18506       1.9473
   18507       1.9887
   18508       1.9458
   18509       1.9940
   18510       2.0030
   18511       2.0367
   18512       2.0133
   18513       2.0083
   18514       1.9728
   18515       1.9694
   18516       1.9951
   18517       1.9978
   18518       2.0431
   18519       2.0324
   18520       2.0729
   18521       2.0447
   18522       1.9702
   18523       1.9987
   18524       2.0407
   18525       2.0163
   18526       1.9853
   18527       2.0411
   18528       2.1545
   18529       2.0614
   18530       2.0412
   18531       2.0461
   18532       2.0141
   18533       2.0541
   18534       2.1148
   18535       2.1792
   18536       2.1054
   18537       2.0860
   18538       2.0388
   18539       2.0664
   18540       2.1019
   18541       2.0331
   18542       2.0911
   18543       2.0957
   18544       2.0802
   18545       2.0805
   18546       2.0918
   18547       2.0768
   18548       2.0900
   18549       2.1589
   18550       2.1299
   18551       2.2201
   18552       2.2116
   18553       2.2079
   18554       2.1786
   18555       2.1540
   18556       2.2078
   18557       2.2602
   18558       2.1920
   18559       2.1357
   18560       2.1014
   18561       2.0938
   18562       1.9822
   18563       2.0455
   18564       2.0470
   18565       1.9930
   18566       2.0681
   18567       2.1095
   18568       2.1332
   18569       2.1072
   18570       2.1120
   18571       2.1124
   18572       2.1507
   18573       2.1915
   18574       2.1774
   18575       2.1145
   18576       2.1960
   18577       2.1443
   18578       2.0995
   18579       2.1559
   18580       2.1108
   18581       2.1636
   18582       2.1673
   18583       2.1391
   18584       2.0781
   18585       2.1682
   18586       2.0554
   18587       2.1075
   18588       2.1149
   18589       2.0712
   18590       2.1235
   18591       2.1047
   18592       2.0233
   18593       2.0902
   18594       2.1057
   18595       2.1546
   18596       2.1800
   18597       2.0826
   18598       2.2015
   18599       2.1315
   18600       2.2038
   18601       2.1836
   18602       2.2183
   18603       2.2483
   18604       2.1965
   18605       2.1997
   18606       2.1493
   18607       2.1974
   18608       2.1887
   18609       2.2287
   18610       2.1593
   18611       2.0926
   18612       2.1320
   18613       2.1329
   18614       2.1315
   18615       2.1922
   18616       2.0687
   18617       2.1322
   18618       2.1615
   18619       2.2504
   18620       2.1352
   18621       2.1310
   18622       2.2110
   18623       2.1129
   18624       2.1554
   18625       2.2044
   18626       2.1591
   18627       2.1786
   18628       2.1753
   18629       2.1695
   18630       2.2091
   18631       2.1333
   18632       2.0414
   18633       2.0079
   18634       2.0053
   18635       1.9951
   18636       2.0220
   18637       2.0617
   18638       2.0950
   18639       2.1235
   18640       2.0784
   18641       2.1061
   18642       2.0829
   18643       2.0523
   18644       1.9657
   18645       1.9739
   18646       1.9434
   18647       1.9944
   18648       1.9413
   18649       1.9533
   18650       1.9866
   18651       1.9602
   18652       2.0265
   18653       2.0313
   18654       2.0530
   18655       1.9911
   18656       1.9794
   18657       2.0129
   18658       2.0452
