#Frame        chain_A
   18777       1.2092
   18778       1.1917
   18779       1.2158
   18780       1.1621
   18781       1.1664
   18782       1.1845
   18783       1.2688
   18784       1.2469
   18785       1.1888
   18786       1.2453
   18787       1.2164
   18788       1.2243
   18789       1.2277
   18790       1.1900
   18791       1.2775
   18792       1.2478
   18793       1.2403
   18794       1.1456
   18795       1.1849
   18796       1.1586
   18797       1.1542
   18798       1.1584
   18799       1.2047
   18800       1.1754
   18801       1.2044
   18802       1.1810
   18803       1.2533
   18804       1.3207
   18805       1.2294
   18806       1.3126
   18807       1.1942
   18808       1.3181
   18809       1.2745
   18810       1.2449
   18811       1.2887
   18812       1.2190
   18813       1.2900
   18814       1.2391
   18815       1.2441
   18816       1.2487
   18817       1.2471
   18818       1.2462
   18819       1.1428
   18820       1.1833
   18821       1.1994
   18822       1.2033
   18823       1.1260
   18824       1.1266
   18825       1.1217
   18826       1.1705
   18827       1.2416
   18828       1.1696
   18829       1.2524
   18830       1.1721
   18831       1.2317
   18832       1.2387
   18833       1.2317
   18834       1.1899
   18835       1.2400
   18836       1.2276
   18837       1.2426
   18838       1.1982
   18839       1.2641
   18840       1.2855
   18841       1.2084
   18842       1.2294
   18843       1.2598
   18844       1.3001
   18845       1.1979
   18846       1.3025
   18847       1.2932
   18848       1.1949
   18849       1.2399
   18850       1.2818
   18851       1.1382
   18852       1.2695
   18853       1.2236
   18854       1.2663
   18855       1.2565
   18856       1.1834
   18857       1.1890
   18858       1.1644
   18859       1.2087
   18860       1.2601
   18861       1.2055
   18862       1.1973
   18863       1.2316
   18864       1.1827
   18865       1.3128
   18866       1.3377
   18867       1.3304
   18868       1.2586
   18869       1.2798
   18870       1.2315
   18871       1.2911
   18872       1.2277
   18873       1.2229
   18874       1.2149
   18875       1.1948
   18876       1.2496
   18877       1.1871
   18878       1.1794
   18879       1.2841
   18880       1.2236
   18881       1.2532
   18882       1.1651
   18883       1.2155
   18884       1.2171
   18885       1.2227
   18886       1.3332
   18887       1.2611
   18888       1.3846
   18889       1.2117
   18890       1.3651
   18891       1.2904
   18892       1.2357
   18893       1.2088
   18894       1.3783
   18895       1.3286
   18896       1.3660
   18897       1.3173
   18898       1.3676
   18899       1.3664
   18900       1.2687
   18901       1.3257
   18902       1.2683
   18903       1.2424
   18904       1.2252
   18905       1.2614
   18906       1.2688
   18907       1.2522
   18908       1.1973
   18909       1.3329
   18910       1.2489
   18911       1.3181
   18912       1.3487
   18913       1.3351
   18914       1.3252
   18915       1.3754
   18916       1.3198
   18917       1.2196
   18918       1.3267
   18919       1.2799
   18920       1.2857
   18921       1.2409
   18922       1.3570
   18923       1.3015
   18924       1.2292
   18925       1.2543
   18926       1.2605
   18927       1.2554
   18928       1.3085
   18929       1.3795
   18930       1.3309
   18931       1.3309
   18932       1.3126
   18933       1.2480
   18934       1.2306
   18935       1.2642
   18936       1.2397
   18937       1.2776
   18938       1.2908
   18939       1.2862
   18940       1.3888
   18941       1.3156
   18942       1.3101
   18943       1.3791
   18944       1.3351
   18945       1.3711
   18946       1.3060
   18947       1.2317
   18948       1.2114
   18949       1.2230
   18950       1.2238
   18951       1.3443
   18952       1.2605
   18953       1.2559
   18954       1.2305
   18955       1.3044
   18956       1.2212
   18957       1.2723
   18958       1.2243
   18959       1.1658
   18960       1.2153
   18961       1.2634
   18962       1.2499
   18963       1.2826
   18964       1.2070
   18965       1.2838
   18966       1.3351
   18967       1.3725
   18968       1.2689
   18969       1.2662
   18970       1.3259
   18971       1.3458
   18972       1.4145
   18973       1.3339
   18974       1.3618
   18975       1.3572
   18976       1.3146
   18977       1.3862
   18978       1.4036
   18979       1.3848
   18980       1.3428
   18981       1.3435
   18982       1.3380
   18983       1.3544
   18984       1.3702
   18985       1.3192
   18986       1.3090
   18987       1.3257
   18988       1.2840
   18989       1.2488
   18990       1.4012
   18991       1.2915
   18992       1.2940
   18993       1.3017
   18994       1.3718
   18995       1.3931
   18996       1.3953
   18997       1.3600
   18998       1.3017
   18999       1.3226
   19000       1.3816
   19001       1.3515
   19002       1.3528
   19003       1.3659
   19004       1.3509
   19005       1.4225
   19006       1.3979
   19007       1.3935
   19008       1.4034
   19009       1.3264
   19010       1.3244
   19011       1.3250
   19012       1.2652
   19013       1.2281
   19014       1.3145
   19015       1.2679
   19016       1.1888
   19017       1.2141
   19018       1.2889
   19019       1.2864
   19020       1.2683
   19021       1.2814
   19022       1.1740
   19023       1.2015
   19024       1.1677
   19025       1.2580
   19026       1.1351
   19027       1.1587
   19028       1.1990
   19029       1.1976
   19030       1.1524
   19031       1.1035
   19032       1.1202
   19033       1.2035
   19034       1.1287
   19035       1.1317
   19036       1.1905
   19037       1.1946
   19038       1.1851
   19039       1.1779
   19040       1.2077
   19041       1.2806
   19042       1.1937
   19043       1.2114
   19044       1.3617
   19045       1.2477
   19046       1.2515
   19047       1.2088
   19048       1.1917
   19049       1.2109
   19050       1.2542
   19051       1.1670
   19052       1.2153
   19053       1.2800
   19054       1.2403
   19055       1.2745
   19056       1.3191
   19057       1.3063
   19058       1.1569
   19059       1.2079
   19060       1.2298
   19061       1.2397
   19062       1.1957
   19063       1.2522
   19064       1.3159
   19065       1.3420
   19066       1.2734
   19067       1.3206
   19068       1.2457
   19069       1.3199
   19070       1.1855
   19071       1.1506
   19072       1.1143
   19073       1.1878
   19074       1.0935
   19075       1.1346
   19076       1.1375
   19077       1.2620
   19078       1.2679
   19079       1.2323
   19080       1.3374
   19081       1.3471
   19082       1.2970
   19083       1.2139
   19084       1.1631
   19085       1.1324
   19086       1.1742
   19087       1.1210
   19088       1.1590
   19089       1.1033
   19090       1.0865
   19091       1.1580
   19092       1.1854
   19093       1.1324
   19094       1.1299
   19095       1.0394
   19096       1.0498
   19097       1.0525
   19098       1.0257
   19099       1.0184
   19100       1.1508
   19101       1.1726
   19102       1.1026
   19103       1.1759
   19104       1.2050
   19105       1.2053
   19106       1.1958
   19107       1.1711
   19108       1.1793
   19109       1.1533
   19110       1.2577
   19111       1.2674
   19112       1.2830
   19113       1.3323
   19114       1.3329
   19115       1.2446
   19116       1.1959
   19117       1.1468
   19118       1.1431
   19119       1.0308
   19120       1.1326
   19121       1.0717
   19122       1.1510
   19123       1.1834
   19124       1.1821
   19125       1.1342
   19126       1.1949
   19127       1.0731
   19128       1.0720
   19129       1.1365
   19130       1.1207
   19131       1.1321
   19132       1.1163
   19133       1.1131
   19134       1.0671
   19135       1.0986
   19136       1.0869
   19137       0.9993
   19138       1.0829
   19139       1.0957
   19140       1.0209
   19141       1.0831
   19142       1.0483
   19143       0.9995
   19144       1.0797
   19145       1.0333
   19146       1.0879
   19147       1.0168
   19148       1.1516
   19149       1.1160
   19150       1.0679
   19151       1.0348
   19152       1.0818
   19153       1.0328
   19154       1.0537
   19155       1.1810
   19156       1.1723
   19157       1.1330
   19158       1.0719
   19159       1.0735
   19160       1.0839
   19161       1.0746
   19162       1.0417
   19163       0.9965
   19164       1.0745
   19165       1.0116
   19166       1.0792
   19167       1.0353
   19168       1.0560
   19169       1.0643
   19170       1.0739
   19171       1.0226
   19172       0.9723
   19173       0.9883
   19174       0.9730
   19175       0.9616
   19176       0.9394
   19177       0.9944
   19178       1.0829
   19179       1.0581
   19180       1.1263
   19181       1.1088
   19182       1.1377
   19183       1.1367
   19184       1.1740
   19185       1.1649
   19186       1.1632
   19187       1.0814
   19188       1.0578
   19189       1.1237
   19190       1.1455
   19191       1.3114
   19192       1.2348
   19193       1.1088
   19194       1.1510
   19195       1.1259
   19196       1.1062
   19197       1.2052
   19198       1.2931
   19199       1.1239
   19200       1.1554
   19201       1.2063
   19202       1.1933
   19203       1.2025
   19204       1.1725
   19205       1.1735
   19206       1.1843
   19207       1.1639
   19208       1.1390
   19209       1.1531
   19210       1.0385
   19211       1.0294
   19212       1.0861
   19213       1.0249
   19214       1.1110
   19215       1.0674
   19216       1.0665
   19217       1.0642
   19218       1.0227
   19219       1.0112
   19220       1.0651
   19221       1.0574
   19222       1.1838
   19223       1.1380
   19224       1.1386
   19225       1.2003
   19226       1.1870
   19227       1.2048
   19228       1.0744
   19229       1.2316
   19230       1.2007
   19231       1.1051
   19232       1.0247
   19233       0.9970
   19234       0.9989
   19235       1.1286
   19236       1.1575
   19237       1.2095
   19238       1.0991
   19239       1.2059
   19240       1.1652
   19241       1.1956
   19242       1.1858
   19243       1.2583
   19244       1.2153
   19245       1.2328
   19246       1.2221
   19247       1.2121
   19248       1.1601
   19249       1.2458
   19250       1.2044
   19251       1.1890
   19252       1.1558
   19253       1.1435
   19254       1.1119
   19255       1.2062
   19256       1.0978
   19257       1.0839
   19258       1.0942
   19259       1.1382
   19260       1.1579
   19261       1.0640
   19262       1.1388
   19263       1.0514
   19264       0.9710
   19265       0.9636
   19266       1.0336
   19267       1.1035
   19268       1.0721
   19269       1.0230
   19270       1.0534
   19271       1.0485
   19272       1.0851
   19273       1.0712
   19274       0.9805
   19275       0.9922
   19276       1.1248
   19277       1.2355
   19278       1.3026
   19279       1.2799
   19280       1.2878
   19281       1.3049
   19282       1.3229
   19283       1.2528
   19284       1.2214
   19285       1.3291
   19286       1.3334
   19287       1.2090
   19288       1.1563
   19289       1.2487
   19290       1.1527
   19291       1.1043
   19292       1.1604
   19293       1.2259
   19294       1.2092
   19295       1.1937
   19296       1.1136
   19297       1.0374
   19298       1.0987
   19299       0.9574
   19300       1.0403
   19301       0.9749
   19302       1.1104
   19303       1.1394
   19304       1.0755
   19305       1.0063
   19306       1.1356
   19307       1.0514
   19308       1.0465
   19309       0.9710
   19310       1.0192
   19311       1.1379
   19312       1.0193
   19313       0.9991
   19314       1.0399
   19315       1.0522
   19316       1.0895
   19317       1.0234
   19318       1.0957
   19319       1.1391
   19320       1.0174
   19321       1.0208
   19322       1.0181
   19323       0.9978
   19324       0.9362
   19325       1.0292
   19326       1.0013
   19327       1.0223
   19328       0.9744
   19329       0.9810
   19330       0.9266
   19331       0.9731
   19332       0.8978
   19333       0.9617
   19334       0.8783
   19335       0.8775
   19336       0.9902
   19337       1.0475
   19338       1.0254
   19339       0.8564
   19340       0.9141
   19341       0.9850
   19342       1.0683
   19343       0.9959
   19344       1.0146
   19345       0.9887
   19346       0.9533
   19347       0.9412
   19348       0.9322
   19349       0.9674
   19350       0.9439
   19351       0.9485
   19352       1.0552
   19353       1.0243
   19354       0.9735
   19355       0.9872
   19356       1.0536
   19357       1.0370
   19358       1.1435
   19359       1.0632
   19360       1.0547
   19361       1.1322
   19362       1.0510
   19363       0.9763
   19364       0.9784
   19365       0.9493
   19366       0.9683
   19367       0.9494
   19368       0.9383
   19369       0.9589
   19370       1.0694
   19371       0.9779
   19372       1.0174
   19373       1.0347
   19374       1.0497
   19375       0.9748
   19376       0.9674
   19377       0.9365
   19378       0.9882
   19379       0.9843
   19380       0.9447
   19381       0.9131
   19382       0.9638
   19383       0.9257
   19384       1.0809
   19385       1.0919
   19386       1.0093
   19387       1.0325
   19388       1.0374
   19389       1.0824
   19390       1.0233
   19391       1.0463
   19392       1.1564
   19393       1.1126
   19394       1.0795
   19395       1.1589
   19396       1.1412
   19397       1.1863
   19398       1.1460
   19399       1.1291
   19400       1.0794
   19401       1.0442
   19402       0.9899
   19403       1.0159
   19404       1.0588
   19405       1.0274
   19406       1.0763
   19407       1.0225
   19408       1.1292
   19409       1.0923
   19410       0.9919
   19411       1.0340
   19412       1.0868
   19413       1.1806
   19414       1.1903
   19415       1.1601
   19416       1.1463
   19417       1.0450
   19418       1.0376
   19419       1.0305
   19420       1.1213
   19421       1.1738
   19422       1.1620
   19423       1.1807
   19424       1.1965
   19425       1.1265
   19426       1.0320
   19427       1.1697
   19428       1.1305
   19429       1.0798
   19430       1.0647
   19431       1.0823
   19432       1.2306
   19433       1.1181
   19434       1.0289
   19435       1.1179
   19436       1.0290
   19437       0.9792
   19438       0.9606
   19439       0.9844
   19440       0.9457
   19441       0.9524
   19442       0.9486
   19443       1.0139
   19444       1.0530
   19445       1.0463
   19446       1.0371
   19447       1.0681
   19448       0.9909
   19449       1.1193
   19450       1.1376
   19451       1.0404
   19452       1.0789
   19453       1.0611
   19454       1.0371
   19455       0.9977
   19456       1.0889
   19457       1.0522
   19458       1.0329
   19459       1.1015
   19460       1.0583
   19461       1.0290
   19462       1.0125
   19463       1.0755
   19464       0.9857
   19465       1.1289
   19466       1.0252
   19467       1.1122
   19468       0.9837
   19469       0.9762
   19470       1.1266
   19471       1.0492
   19472       1.0729
   19473       1.0482
   19474       0.9972
   19475       1.0415
   19476       1.1483
   19477       1.1060
   19478       1.1059
   19479       1.2358
   19480       1.0957
   19481       1.1808
   19482       1.1598
   19483       1.0774
   19484       1.0589
   19485       1.0353
   19486       1.0724
   19487       0.9848
   19488       1.0404
   19489       1.0286
   19490       1.0549
   19491       0.9872
   19492       0.9516
   19493       1.0738
   19494       0.9810
   19495       0.9575
   19496       0.9845
   19497       1.0274
   19498       0.9630
   19499       0.9430
   19500       0.9942
   19501       0.9710
   19502       1.0275
   19503       1.0289
   19504       1.0253
   19505       1.1676
   19506       1.0902
   19507       1.0786
   19508       1.0577
   19509       1.1195
   19510       1.1013
   19511       1.0832
   19512       1.0531
   19513       1.1381
   19514       1.0829
   19515       0.9898
   19516       1.0562
   19517       1.0278
   19518       1.0853
   19519       1.1209
   19520       1.0629
   19521       1.1124
   19522       0.9902
   19523       1.0220
   19524       1.1315
   19525       1.1358
   19526       1.1529
   19527       1.1186
   19528       1.1051
   19529       1.2097
   19530       1.1340
   19531       1.0738
   19532       1.1212
   19533       1.1292
   19534       1.0751
   19535       1.0995
   19536       1.1102
   19537       1.0154
   19538       1.0677
   19539       1.0005
   19540       1.0355
   19541       1.1019
   19542       0.9956
   19543       0.9173
   19544       1.0967
   19545       1.0535
   19546       1.0084
   19547       0.9822
   19548       1.0455
   19549       0.9845
   19550       0.9761
   19551       1.1050
   19552       1.0658
   19553       1.0142
   19554       1.2473
   19555       1.0918
   19556       1.0792
   19557       1.1109
   19558       1.0935
   19559       1.1048
   19560       0.9786
   19561       1.0617
   19562       1.0252
   19563       0.9896
   19564       1.0133
   19565       1.0344
   19566       0.9852
   19567       1.0035
   19568       1.0022
   19569       1.0074
   19570       1.0994
   19571       0.9426
   19572       0.9515
   19573       1.0543
   19574       1.0222
   19575       1.0307
   19576       1.1348
   19577       1.0089
   19578       1.0545
   19579       1.0150
   19580       1.1011
   19581       1.0636
   19582       1.0515
   19583       1.1014
   19584       0.9858
   19585       1.1106
   19586       1.2259
   19587       1.2113
   19588       1.0976
   19589       1.0931
   19590       1.1834
   19591       1.2490
   19592       1.0917
   19593       1.1645
   19594       1.1598
   19595       1.1328
   19596       1.2914
   19597       1.2106
   19598       1.1222
   19599       1.2612
   19600       1.2110
   19601       1.1048
   19602       1.2744
   19603       1.1262
   19604       1.0217
   19605       0.9981
   19606       1.1153
   19607       1.0924
   19608       1.0614
   19609       1.0349
   19610       1.0153
   19611       1.0007
   19612       1.2054
   19613       1.1038
   19614       1.0931
   19615       0.9468
   19616       1.0547
   19617       1.0888
   19618       1.1357
   19619       1.1257
   19620       1.1984
   19621       1.1068
   19622       1.1352
   19623       1.0956
   19624       1.1056
   19625       1.0036
   19626       1.2076
   19627       1.1433
   19628       1.0663
   19629       1.1103
   19630       1.0942
   19631       1.0900
   19632       1.2263
   19633       1.2459
   19634       1.1261
   19635       1.1011
   19636       1.0690
   19637       0.9889
   19638       1.0908
   19639       0.8725
   19640       1.0430
   19641       0.9684
   19642       0.9678
   19643       1.0533
   19644       1.0195
   19645       0.9935
   19646       0.9868
   19647       0.9786
   19648       1.0333
   19649       1.1342
   19650       0.9971
   19651       1.0222
   19652       1.1342
   19653       1.0711
   19654       1.0129
   19655       1.0080
   19656       1.0691
   19657       1.1551
   19658       1.0976
   19659       1.1176
   19660       1.0725
   19661       1.0429
   19662       1.1020
   19663       1.1060
   19664       1.1089
   19665       1.1970
   19666       1.1230
   19667       1.1426
   19668       1.0999
   19669       1.1095
   19670       1.1344
   19671       1.0888
   19672       1.1011
   19673       1.1211
   19674       1.1298
   19675       1.1360
   19676       1.2517
   19677       1.1246
   19678       1.1638
   19679       1.1843
   19680       1.1486
   19681       1.1151
   19682       1.0414
   19683       1.0626
   19684       1.0614
   19685       1.0949
   19686       1.0015
   19687       0.9497
   19688       0.9867
   19689       1.0974
   19690       1.0437
   19691       1.0641
   19692       1.0677
   19693       1.1433
   19694       1.2109
   19695       1.0893
   19696       1.1245
   19697       1.0486
   19698       1.0911
   19699       1.0366
   19700       1.0442
   19701       1.0621
   19702       1.1019
   19703       1.0152
   19704       1.0130
   19705       0.9859
   19706       1.1135
   19707       1.2021
   19708       1.2186
   19709       1.1482
   19710       1.2358
   19711       1.2082
   19712       1.0741
   19713       1.0687
   19714       1.0845
   19715       1.1500
   19716       1.2038
   19717       1.1983
   19718       1.2045
   19719       1.1034
   19720       1.1183
   19721       1.1792
   19722       1.2826
   19723       1.2458
   19724       1.2319
   19725       1.1836
   19726       1.2635
   19727       1.2525
   19728       1.2534
   19729       1.2951
   19730       1.2238
   19731       1.1713
   19732       1.1185
   19733       1.0784
   19734       1.0721
   19735       1.0803
   19736       1.0512
   19737       1.0943
   19738       1.0848
   19739       1.1915
   19740       1.1585
   19741       1.1401
   19742       1.0809
   19743       1.1133
   19744       1.0347
   19745       1.1121
   19746       1.0008
   19747       1.0693
   19748       0.9402
   19749       1.1448
   19750       1.0718
   19751       1.1313
   19752       1.1033
   19753       1.1595
   19754       1.1809
   19755       1.0441
   19756       1.0756
   19757       1.0272
   19758       1.0555
   19759       1.0635
   19760       1.0250
   19761       1.0406
   19762       1.0943
   19763       1.1163
   19764       1.0609
   19765       0.9650
   19766       0.9986
   19767       1.0403
   19768       0.9952
   19769       1.0834
   19770       1.1284
   19771       1.0413
   19772       1.1003
   19773       1.1882
   19774       1.1513
   19775       1.1401
   19776       1.1888
   19777       1.1939
   19778       1.1840
   19779       1.1003
   19780       1.1148
   19781       1.1263
   19782       1.1371
   19783       1.0789
   19784       1.1429
   19785       1.0729
   19786       0.9705
   19787       1.0532
   19788       1.0164
   19789       1.0671
   19790       1.1456
   19791       1.0617
   19792       1.0523
   19793       1.0257
   19794       1.0724
   19795       1.0246
   19796       1.0461
   19797       1.1385
   19798       1.1271
   19799       1.0920
   19800       1.0636
   19801       1.0417
   19802       1.2252
   19803       1.1355
   19804       1.0271
   19805       1.1017
   19806       1.0709
   19807       1.1407
   19808       1.0611
   19809       1.0802
   19810       1.0742
   19811       1.1312
   19812       1.0714
   19813       1.0702
   19814       1.1329
   19815       1.0688
   19816       1.0647
   19817       1.0449
   19818       1.0782
   19819       1.1237
   19820       1.0521
   19821       1.1504
   19822       1.1823
   19823       1.2293
   19824       1.1578
   19825       1.1000
   19826       1.1094
   19827       1.1618
   19828       1.1286
   19829       1.1561
   19830       1.1763
   19831       1.1886
   19832       1.2125
   19833       1.2246
   19834       1.1458
   19835       1.1432
   19836       1.1858
   19837       1.1952
   19838       1.2098
   19839       1.0397
   19840       1.0784
   19841       0.9982
   19842       1.1234
   19843       1.1420
   19844       1.0883
   19845       1.0273
   19846       1.1787
   19847       1.0433
   19848       1.0372
   19849       0.9708
   19850       1.0538
   19851       1.0467
   19852       1.1806
   19853       1.0757
   19854       1.1078
   19855       1.1200
   19856       1.1287
   19857       1.1089
   19858       1.2036
   19859       1.1945
   19860       1.1711
   19861       1.1937
   19862       1.1519
   19863       1.2087
   19864       1.2444
   19865       1.1573
   19866       1.1505
   19867       1.0825
   19868       1.1774
   19869       1.1539
   19870       1.1735
   19871       1.1232
   19872       1.0935
   19873       1.0661
   19874       1.1224
   19875       1.0760
   19876       1.0504
   19877       1.0865
   19878       1.1066
   19879       1.0028
   19880       0.9652
   19881       1.0087
   19882       1.1264
   19883       0.9801
   19884       1.0027
   19885       1.0498
   19886       0.9388
   19887       1.0822
   19888       0.9174
   19889       1.0175
   19890       1.0321
   19891       1.0164
   19892       1.0522
   19893       1.0479
   19894       0.9744
   19895       0.9955
   19896       0.9700
   19897       1.1520
   19898       1.0936
   19899       1.0501
   19900       1.0410
   19901       1.1537
   19902       1.1269
   19903       1.0752
   19904       1.1220
   19905       0.9591
   19906       1.0151
   19907       1.0648
   19908       1.0637
   19909       1.1219
   19910       1.1058
   19911       1.0973
   19912       1.0779
   19913       1.0832
   19914       1.0492
   19915       1.1256
   19916       1.1294
   19917       1.1169
   19918       1.2352
   19919       1.1196
   19920       1.2116
   19921       1.0884
   19922       1.0834
   19923       1.2318
   19924       1.1262
   19925       1.1758
   19926       1.1254
   19927       1.2054
   19928       1.1597
   19929       1.0770
   19930       1.0593
   19931       1.0611
   19932       1.0399
   19933       1.1151
   19934       0.9979
   19935       1.0671
   19936       1.0093
   19937       0.9831
   19938       0.9700
   19939       1.0321
   19940       1.0874
   19941       1.0956
   19942       1.0300
   19943       1.0972
   19944       1.1122
   19945       1.1016
   19946       1.1640
   19947       1.2897
   19948       1.2106
   19949       1.1216
   19950       1.0975
   19951       1.1669
   19952       1.1679
   19953       1.0976
   19954       1.1030
   19955       1.0802
   19956       1.1257
   19957       1.1507
   19958       1.1822
   19959       1.0673
   19960       1.0857
   19961       1.1681
   19962       1.0812
   19963       1.1768
   19964       1.0981
   19965       1.0303
   19966       1.0865
   19967       1.1586
   19968       1.1098
   19969       1.2762
   19970       1.0517
   19971       1.0436
   19972       1.0831
   19973       1.1536
   19974       1.0010
   19975       1.1260
   19976       1.1230
   19977       1.0834
   19978       1.0624
   19979       1.1538
   19980       1.1294
   19981       1.0954
   19982       1.0968
   19983       1.0791
   19984       1.1394
   19985       1.1403
   19986       1.1534
   19987       1.1767
   19988       1.1490
   19989       1.1240
   19990       1.1801
   19991       1.0081
   19992       1.0611
   19993       1.1436
   19994       1.1720
   19995       1.1577
   19996       1.0769
   19997       1.1150
   19998       1.1601
   19999       1.2547
   20000       1.1608
   20001       1.1456
   20002       1.1310
   20003       1.1236
   20004       1.0855
   20005       1.1343
   20006       1.1745
   20007       1.1429
   20008       1.0473
   20009       1.0715
   20010       1.0407
   20011       1.0585
   20012       1.0820
   20013       1.0463
   20014       1.0668
   20015       1.0804
   20016       1.0611
   20017       1.0524
   20018       1.0555
   20019       1.0880
   20020       0.9691
   20021       1.0088
   20022       1.1165
   20023       1.0386
   20024       1.1022
   20025       0.9239
   20026       0.9466
   20027       0.9813
   20028       0.9960
   20029       1.0270
   20030       1.0298
   20031       1.0964
   20032       0.9975
   20033       1.0593
   20034       0.9795
   20035       1.0143
   20036       1.1204
   20037       1.0613
   20038       1.1417
   20039       1.0292
   20040       1.0675
   20041       1.2154
   20042       1.1779
   20043       1.0503
   20044       1.1255
   20045       1.0777
   20046       1.0993
   20047       1.1185
   20048       1.0061
   20049       1.0852
   20050       1.0986
   20051       1.0919
   20052       1.0982
   20053       1.0886
   20054       1.0454
   20055       1.1007
   20056       1.1337
   20057       1.0566
   20058       1.1707
   20059       1.1268
   20060       1.0898
   20061       1.1493
   20062       1.1664
   20063       1.0886
   20064       1.1157
   20065       1.1169
   20066       1.1092
   20067       1.1515
   20068       1.1029
   20069       1.1673
   20070       1.0768
   20071       1.1482
   20072       1.0727
   20073       1.2389
   20074       1.1515
   20075       1.2581
   20076       1.1767
   20077       1.1938
   20078       1.2326
   20079       1.2725
   20080       1.1455
   20081       1.0662
   20082       1.1031
   20083       1.0559
   20084       1.0959
   20085       1.1080
   20086       1.1128
   20087       1.0744
   20088       1.0382
   20089       1.0815
   20090       1.1455
   20091       1.1350
   20092       1.0300
   20093       1.0773
   20094       1.1065
   20095       1.0877
   20096       1.1154
   20097       1.1460
   20098       1.0574
   20099       1.1849
   20100       1.1320
   20101       1.1029
   20102       1.1174
   20103       1.1740
   20104       1.1515
   20105       1.0784
   20106       1.0996
   20107       1.0432
   20108       0.9926
   20109       1.0415
   20110       1.0351
   20111       1.0007
   20112       1.1116
   20113       1.0593
   20114       1.0231
   20115       1.0264
   20116       1.1113
   20117       1.0309
   20118       1.0943
   20119       1.0441
   20120       0.9423
   20121       0.9777
   20122       0.9949
   20123       0.9983
   20124       0.9825
   20125       1.0331
   20126       1.0404
   20127       1.0456
   20128       0.9549
   20129       1.0799
   20130       0.9680
   20131       0.9954
   20132       0.9887
   20133       1.0142
   20134       1.0734
   20135       1.0056
   20136       1.0605
   20137       1.1021
   20138       1.1725
   20139       1.0765
   20140       1.0149
   20141       1.0292
   20142       0.9845
   20143       1.0280
   20144       0.9958
   20145       0.9655
   20146       0.9785
   20147       1.0660
   20148       1.0222
   20149       0.9590
   20150       1.0170
   20151       1.0131
   20152       1.0867
   20153       1.0910
   20154       1.1226
   20155       1.1247
   20156       1.0591
   20157       0.9386
   20158       1.0573
   20159       1.0351
   20160       1.0155
   20161       1.0653
   20162       0.9588
   20163       1.0130
   20164       1.0572
   20165       0.9547
   20166       1.0769
   20167       1.0955
   20168       1.0567
   20169       1.1215
   20170       0.9894
   20171       1.0576
   20172       1.1079
   20173       1.1361
   20174       1.2143
   20175       1.1193
   20176       1.0701
   20177       1.0041
   20178       0.9855
   20179       1.0137
   20180       1.0968
   20181       1.0970
   20182       1.0062
   20183       1.0208
   20184       1.0608
   20185       1.0649
   20186       1.0423
   20187       1.1299
   20188       1.0860
   20189       0.9962
   20190       0.9449
   20191       1.0414
   20192       1.1334
   20193       1.0274
   20194       1.1475
   20195       0.9857
   20196       1.0924
   20197       0.9989
   20198       0.9869
   20199       1.0069
   20200       0.9930
   20201       0.9926
   20202       1.0232
   20203       1.0845
   20204       1.0422
   20205       1.0581
   20206       1.0450
   20207       1.1058
   20208       1.0030
   20209       1.0560
   20210       1.1181
   20211       0.9801
   20212       1.0798
   20213       0.9833
   20214       0.9814
   20215       1.0819
   20216       1.0252
   20217       1.0247
   20218       1.0435
   20219       1.0012
   20220       1.0938
   20221       1.0680
   20222       1.1461
   20223       1.1939
   20224       0.9802
   20225       1.1413
   20226       1.1436
   20227       1.1138
   20228       1.1032
   20229       1.0944
   20230       1.0391
   20231       1.0344
   20232       1.0560
   20233       1.1587
   20234       1.0519
   20235       1.0947
   20236       1.0261
   20237       1.1414
   20238       1.0292
   20239       1.1270
   20240       1.0822
   20241       1.0524
   20242       1.0361
   20243       1.0482
   20244       1.0842
   20245       1.0760
   20246       1.1468
   20247       1.1729
   20248       1.1711
   20249       1.0457
   20250       1.1167
   20251       1.1151
   20252       0.9518
   20253       1.0099
   20254       0.9620
   20255       0.9947
   20256       0.9443
   20257       0.9318
   20258       0.9700
   20259       1.0103
   20260       0.9648
   20261       1.0362
   20262       0.9690
   20263       0.9601
   20264       0.9928
   20265       1.0313
   20266       1.0504
   20267       0.9719
   20268       1.0219
   20269       1.0744
   20270       0.9326
   20271       0.9495
   20272       1.0017
   20273       0.9209
   20274       1.0091
   20275       0.8878
   20276       1.0268
   20277       1.0035
   20278       0.9914
   20279       1.1088
   20280       1.0563
   20281       0.9935
   20282       1.0492
   20283       1.1307
   20284       1.1030
   20285       1.0715
   20286       1.1317
   20287       1.1443
   20288       1.0824
   20289       1.0092
   20290       0.9785
   20291       0.9899
   20292       0.9811
   20293       0.9463
   20294       1.0052
   20295       0.9989
   20296       0.9806
   20297       1.0186
   20298       1.0309
   20299       1.0552
   20300       1.0867
   20301       1.1053
   20302       1.1264
   20303       1.0806
   20304       1.0012
   20305       1.1372
   20306       1.0887
   20307       1.0838
   20308       1.0307
   20309       1.0428
   20310       1.0489
   20311       1.0419
   20312       1.0359
   20313       1.0535
   20314       1.0173
   20315       0.9852
   20316       1.0433
   20317       1.1795
   20318       1.0823
   20319       1.0052
   20320       0.9793
   20321       0.9261
   20322       0.9599
   20323       0.9690
   20324       0.9960
   20325       1.0049
   20326       1.0570
   20327       1.0895
   20328       0.9741
   20329       0.9764
   20330       0.9737
