#Frame        chain_C
   12749       1.8532
   12750       1.8006
   12751       1.7721
   12752       1.8665
   12753       1.8632
   12754       1.8990
   12755       1.8318
   12756       1.8558
   12757       1.8557
   12758       1.7783
   12759       1.8223
   12760       1.8358
   12761       1.7977
   12762       1.7363
   12763       1.7725
   12764       1.9052
   12765       1.8504
   12766       1.8185
   12767       1.7743
   12768       1.6466
   12769       1.7287
   12770       1.8320
   12771       1.8006
   12772       1.7322
   12773       1.6666
   12774       1.7094
   12775       1.8338
   12776       1.7375
   12777       1.7010
   12778       1.6911
   12779       1.7819
   12780       1.8593
   12781       1.8300
   12782       1.8659
   12783       1.8618
   12784       1.9544
   12785       1.9407
   12786       1.9902
   12787       1.9782
   12788       1.8997
   12789       1.9025
   12790       1.8609
   12791       1.8910
   12792       1.8292
   12793       1.8854
   12794       1.7735
   12795       1.7714
   12796       1.8569
   12797       1.7845
   12798       1.8086
   12799       1.6939
   12800       1.6870
   12801       1.7081
   12802       1.6451
   12803       1.6857
   12804       1.6464
   12805       1.7078
   12806       1.6576
   12807       1.6859
   12808       1.7307
   12809       1.5442
   12810       1.6766
   12811       1.5704
   12812       1.6012
   12813       1.6096
   12814       1.6916
   12815       1.7664
   12816       1.6201
   12817       1.6822
   12818       1.6521
   12819       1.6529
   12820       1.7953
   12821       1.7262
   12822       1.6677
   12823       1.6390
   12824       1.6873
   12825       1.6991
   12826       1.6726
   12827       1.7713
   12828       1.6004
   12829       1.6563
   12830       1.6071
   12831       1.6843
   12832       1.7549
   12833       1.6201
   12834       1.7793
   12835       1.6570
   12836       1.6744
   12837       1.7025
   12838       1.6539
   12839       1.6992
   12840       1.7131
   12841       1.8162
   12842       1.7836
   12843       1.6509
   12844       1.6643
   12845       1.6905
   12846       1.7488
   12847       1.6407
   12848       1.6836
   12849       1.7135
   12850       1.6301
   12851       1.7329
   12852       1.6300
   12853       1.7880
   12854       1.7357
   12855       1.6243
   12856       1.6106
   12857       1.6510
   12858       1.7278
   12859       1.6564
   12860       1.7179
   12861       1.7471
   12862       1.6258
   12863       1.7013
   12864       1.7462
   12865       1.7199
   12866       1.6577
   12867       1.6430
   12868       1.6446
   12869       1.7473
   12870       1.7144
   12871       1.7883
   12872       1.7373
   12873       1.7464
   12874       1.7408
   12875       1.6500
   12876       1.7005
   12877       1.7419
   12878       1.7476
   12879       1.7088
   12880       1.6720
   12881       1.7141
   12882       1.7930
   12883       1.7953
   12884       1.7177
   12885       1.7491
   12886       1.8172
   12887       1.6991
   12888       1.7739
   12889       1.6946
   12890       1.6575
   12891       1.6860
   12892       1.6028
   12893       1.6114
   12894       1.6378
   12895       1.7597
   12896       1.6520
   12897       1.5876
   12898       1.6337
   12899       1.5990
   12900       1.7868
   12901       1.7274
   12902       1.6361
   12903       1.6454
   12904       1.5869
   12905       1.6041
   12906       1.6507
   12907       1.6814
   12908       1.6723
   12909       1.7031
   12910       1.7157
   12911       1.7851
   12912       1.6632
   12913       1.7198
   12914       1.7111
   12915       1.6451
   12916       1.6175
   12917       1.6107
   12918       1.6401
   12919       1.6080
   12920       1.7724
   12921       1.8008
   12922       1.6779
   12923       1.7416
   12924       1.6499
   12925       1.7059
   12926       1.7884
   12927       1.7354
   12928       1.6546
   12929       1.7946
   12930       1.7284
   12931       1.7832
   12932       1.7341
   12933       1.7403
   12934       1.8154
   12935       1.8611
   12936       1.8817
   12937       1.8633
   12938       1.8381
   12939       1.8114
   12940       1.9605
   12941       1.9119
   12942       1.8310
   12943       1.8913
   12944       1.8731
   12945       1.7240
   12946       1.7226
   12947       1.8052
   12948       1.7632
   12949       1.7958
   12950       1.7085
   12951       1.7169
   12952       1.7597
   12953       1.7834
   12954       1.6865
   12955       1.7428
   12956       1.7319
   12957       1.7256
   12958       1.8328
   12959       1.7876
   12960       1.7085
   12961       1.6287
   12962       1.7106
   12963       1.7309
   12964       1.6553
   12965       1.7221
   12966       1.6075
   12967       1.6629
   12968       1.6912
   12969       1.6554
   12970       1.7334
   12971       1.7675
   12972       1.7395
   12973       1.6868
   12974       1.7326
   12975       1.6967
   12976       1.6294
   12977       1.7383
   12978       1.7077
   12979       1.6491
   12980       1.7378
   12981       1.7052
   12982       1.7481
   12983       1.6729
   12984       1.6670
   12985       1.7012
   12986       1.5878
   12987       1.6029
   12988       1.6783
   12989       1.5998
   12990       1.5519
   12991       1.5871
   12992       1.7904
   12993       1.6642
   12994       1.6531
   12995       1.5895
   12996       1.6135
   12997       1.6914
   12998       1.6609
   12999       1.6671
   13000       1.6702
   13001       1.7976
   13002       1.7121
   13003       1.5612
   13004       1.6561
   13005       1.6728
   13006       1.6742
   13007       1.6997
   13008       1.6393
   13009       1.6534
   13010       1.6532
   13011       1.7071
   13012       1.7382
   13013       1.6387
   13014       1.7824
   13015       1.6458
   13016       1.7051
   13017       1.7363
   13018       1.7830
   13019       1.8901
   13020       1.9275
   13021       1.9431
   13022       1.8398
   13023       1.7728
   13024       1.9157
   13025       1.7447
   13026       1.7779
   13027       1.7984
   13028       1.7241
   13029       1.7753
   13030       1.8628
   13031       1.7754
   13032       1.7180
   13033       1.6893
   13034       1.6536
   13035       1.7289
   13036       1.6510
   13037       1.7170
   13038       1.7922
   13039       1.7405
   13040       1.7558
   13041       1.7616
   13042       1.7343
   13043       1.7260
   13044       1.7819
   13045       1.9187
   13046       1.7907
   13047       1.7447
   13048       1.7412
   13049       1.7019
   13050       1.8380
   13051       1.8106
   13052       1.9508
   13053       1.8708
   13054       1.7339
   13055       2.0161
   13056       1.9810
   13057       1.8147
   13058       1.7926
   13059       1.7842
   13060       1.9299
   13061       1.8925
   13062       1.8224
   13063       1.8872
   13064       1.7263
   13065       1.7799
   13066       1.7512
   13067       1.7286
   13068       1.7613
   13069       1.7567
   13070       1.7717
   13071       1.6697
   13072       1.7172
   13073       1.6311
   13074       1.7183
   13075       1.6151
   13076       1.6567
   13077       1.8334
   13078       1.7609
   13079       1.8534
   13080       1.7131
   13081       1.7606
   13082       1.7500
   13083       1.8178
   13084       1.7188
   13085       1.6427
   13086       1.7050
   13087       1.6865
   13088       1.6513
   13089       1.7110
   13090       1.6471
   13091       1.6961
   13092       1.6073
   13093       1.6574
   13094       1.6535
   13095       1.6115
   13096       1.5418
   13097       1.5995
   13098       1.6359
   13099       1.6456
   13100       1.6864
   13101       1.6246
   13102       1.5991
   13103       1.5638
   13104       1.6074
   13105       1.5728
   13106       1.6231
   13107       1.6505
   13108       1.7420
   13109       1.7469
   13110       1.7140
   13111       1.8472
   13112       1.7947
   13113       1.8326
   13114       1.7404
   13115       1.9293
   13116       1.7959
   13117       1.8085
   13118       1.8049
   13119       1.6869
   13120       1.8407
   13121       1.6653
   13122       1.7232
   13123       1.7144
   13124       1.7899
   13125       1.8439
   13126       1.6950
   13127       1.7884
   13128       1.7252
   13129       1.6910
   13130       1.7374
   13131       1.7643
   13132       1.7122
   13133       1.8738
   13134       1.8059
   13135       1.7541
   13136       1.8135
   13137       1.9219
   13138       1.9562
   13139       1.8534
   13140       1.8236
   13141       1.8336
   13142       1.7417
   13143       1.9460
   13144       1.7968
   13145       1.8224
   13146       1.8031
   13147       1.8644
   13148       1.8776
   13149       1.8762
   13150       1.7756
   13151       1.8442
   13152       1.6820
   13153       1.6556
   13154       1.7426
   13155       1.7825
   13156       1.7338
   13157       1.6559
   13158       1.5840
   13159       1.6105
   13160       1.6056
   13161       1.5448
   13162       1.6791
   13163       1.6196
   13164       1.5617
   13165       1.6105
   13166       1.6615
   13167       1.6357
   13168       1.5602
   13169       1.5520
   13170       1.6069
   13171       1.5801
   13172       1.5595
   13173       1.6261
   13174       1.5955
   13175       1.5815
   13176       1.5650
   13177       1.4832
   13178       1.5709
   13179       1.6164
   13180       1.7359
   13181       1.6446
   13182       1.6678
   13183       1.5949
   13184       1.6148
   13185       1.6009
   13186       1.5468
   13187       1.5064
   13188       1.5011
   13189       1.4992
   13190       1.5167
   13191       1.5746
   13192       1.5321
   13193       1.5668
   13194       1.5647
   13195       1.6486
   13196       1.6559
   13197       1.6664
   13198       1.7017
   13199       1.7182
   13200       1.6858
   13201       1.7144
   13202       1.7207
   13203       1.7454
   13204       1.6414
   13205       1.8266
   13206       1.6940
   13207       1.6358
   13208       1.6787
   13209       1.6697
   13210       1.6588
   13211       1.7043
   13212       1.6381
   13213       1.6741
   13214       1.7047
   13215       1.6635
   13216       1.6175
   13217       1.6619
   13218       1.6057
   13219       1.5471
   13220       1.5437
   13221       1.4351
   13222       1.5370
   13223       1.5167
   13224       1.5595
   13225       1.5628
   13226       1.4560
   13227       1.4984
   13228       1.4591
   13229       1.5070
   13230       1.4339
   13231       1.4967
   13232       1.6242
   13233       1.5425
   13234       1.5573
   13235       1.6379
   13236       1.4947
   13237       1.4880
   13238       1.5368
   13239       1.5080
   13240       1.6263
   13241       1.5373
   13242       1.5425
   13243       1.6071
   13244       1.4996
   13245       1.5835
   13246       1.6690
   13247       1.5800
   13248       1.5787
   13249       1.5735
   13250       1.6086
   13251       1.7109
   13252       1.7418
   13253       1.6145
   13254       1.5326
   13255       1.5627
   13256       1.5450
   13257       1.5881
   13258       1.6266
   13259       1.5906
   13260       1.6045
   13261       1.5639
   13262       1.5843
   13263       1.5286
   13264       1.5695
   13265       1.5588
   13266       1.6887
   13267       1.6404
   13268       1.6587
   13269       1.7225
   13270       1.6457
   13271       1.6550
   13272       1.6585
   13273       1.6587
   13274       1.5795
   13275       1.5669
   13276       1.6192
   13277       1.5434
   13278       1.6035
   13279       1.5761
   13280       1.5092
   13281       1.6620
   13282       1.4966
   13283       1.5832
   13284       1.6332
   13285       1.5712
   13286       1.6189
   13287       1.5941
   13288       1.5395
   13289       1.4073
   13290       1.5385
   13291       1.5096
   13292       1.5588
   13293       1.5512
   13294       1.5241
   13295       1.5666
   13296       1.6216
   13297       1.6008
   13298       1.6342
   13299       1.5312
   13300       1.5976
   13301       1.6410
   13302       1.6890
   13303       1.6363
   13304       1.6047
   13305       1.5886
   13306       1.5870
   13307       1.5911
   13308       1.6541
   13309       1.7007
   13310       1.6665
   13311       1.5766
   13312       1.6776
   13313       1.6547
   13314       1.6123
   13315       1.6278
   13316       1.6591
   13317       1.7389
   13318       1.7102
   13319       1.8337
   13320       1.6949
   13321       1.6834
   13322       1.6786
   13323       1.7470
   13324       1.7624
   13325       1.6814
   13326       1.7505
   13327       1.6926
   13328       1.6185
   13329       1.7598
   13330       1.6477
   13331       1.8020
   13332       1.6818
   13333       1.6205
   13334       1.6023
   13335       1.6817
   13336       1.6931
   13337       1.7176
   13338       1.5644
   13339       1.5726
   13340       1.7182
   13341       1.5485
   13342       1.7363
   13343       1.6204
   13344       1.7380
   13345       1.6847
   13346       1.8206
   13347       1.6485
   13348       1.7627
   13349       1.7089
   13350       1.7449
   13351       1.8837
   13352       1.7678
   13353       1.8716
   13354       1.7766
   13355       1.8117
   13356       1.8135
   13357       1.7428
   13358       1.9758
   13359       1.7597
   13360       1.8309
   13361       1.8005
   13362       1.8807
   13363       1.9224
   13364       1.9296
   13365       1.9302
   13366       1.9196
   13367       1.9169
   13368       1.9261
   13369       1.8190
   13370       1.8993
   13371       1.8259
   13372       1.8449
   13373       1.8519
   13374       1.8108
   13375       1.7646
   13376       1.9347
   13377       2.0132
   13378       1.8387
   13379       1.8230
   13380       1.7613
   13381       1.7698
   13382       1.8565
   13383       1.8598
   13384       1.9129
   13385       2.0520
   13386       1.8914
   13387       1.8452
   13388       1.9974
   13389       1.9913
   13390       1.8611
   13391       1.8103
   13392       1.7992
   13393       1.8158
   13394       1.7478
   13395       1.7533
   13396       1.7022
   13397       1.6534
   13398       1.6637
   13399       1.6532
   13400       1.7758
   13401       1.7823
   13402       1.6426
   13403       1.7564
   13404       1.6739
   13405       1.6389
   13406       1.7017
   13407       1.7242
   13408       1.7712
   13409       1.7712
   13410       1.8451
   13411       1.7965
   13412       1.9231
   13413       1.8825
   13414       1.8838
   13415       1.8636
   13416       1.7129
   13417       1.8340
   13418       1.8848
   13419       1.7591
   13420       1.8174
   13421       1.7464
   13422       1.7458
   13423       1.8299
   13424       1.7725
   13425       1.8328
   13426       1.9491
   13427       1.9409
   13428       1.7604
   13429       1.8381
   13430       1.8990
   13431       1.8494
   13432       1.9564
   13433       1.9559
   13434       1.8851
   13435       1.7948
   13436       1.6783
   13437       1.6480
   13438       1.6215
   13439       1.5479
   13440       1.5756
   13441       1.7327
   13442       1.6239
   13443       1.7085
   13444       1.7549
   13445       1.7750
   13446       1.6315
   13447       1.5979
   13448       1.8524
   13449       1.8584
   13450       1.7391
   13451       1.7138
   13452       1.7399
   13453       1.7210
   13454       1.6824
   13455       1.6401
   13456       1.6923
   13457       1.6586
   13458       1.5388
   13459       1.7396
   13460       1.5994
   13461       1.7693
   13462       1.7188
   13463       1.5690
   13464       1.6452
   13465       1.5832
   13466       1.6185
   13467       1.6203
   13468       1.4842
   13469       1.5718
   13470       1.6165
   13471       1.6781
   13472       1.6109
   13473       1.7162
   13474       1.6257
   13475       1.7441
   13476       1.7023
   13477       1.6730
   13478       1.7542
   13479       1.5220
   13480       1.6495
   13481       1.6104
   13482       1.5686
   13483       1.6195
   13484       1.5628
   13485       1.5579
   13486       1.5584
   13487       1.6883
   13488       1.6363
   13489       1.6493
   13490       1.6132
   13491       1.6705
   13492       1.6434
   13493       1.5756
   13494       1.5117
   13495       1.5871
   13496       1.6000
   13497       1.8261
   13498       1.8305
   13499       1.7168
   13500       1.6537
   13501       1.6614
   13502       1.5640
   13503       1.5086
   13504       1.5361
   13505       1.5411
   13506       1.6168
   13507       1.6729
   13508       1.5256
   13509       1.5583
   13510       1.4990
   13511       1.5916
   13512       1.6155
   13513       1.5243
   13514       1.6830
   13515       1.6132
   13516       1.6194
   13517       1.6572
   13518       1.6101
   13519       1.7001
   13520       1.7484
   13521       1.6634
   13522       1.6913
   13523       1.6120
   13524       1.6425
   13525       1.6609
   13526       1.6831
   13527       1.5999
   13528       1.6063
   13529       1.6296
   13530       1.6544
   13531       1.6623
   13532       1.6198
   13533       1.6371
   13534       1.5921
   13535       1.6219
   13536       1.5408
   13537       1.7192
   13538       1.6788
   13539       1.8750
   13540       1.6199
   13541       1.6088
   13542       1.4684
   13543       1.6222
   13544       1.5874
   13545       1.6520
   13546       1.6244
   13547       1.6259
   13548       1.5402
   13549       1.5623
   13550       1.6196
   13551       1.5587
   13552       1.5766
   13553       1.5946
   13554       1.5012
   13555       1.6129
   13556       1.6459
   13557       1.5726
   13558       1.5607
   13559       1.5762
   13560       1.5777
   13561       1.4859
   13562       1.5666
   13563       1.5847
   13564       1.4846
   13565       1.3549
   13566       1.4150
   13567       1.4407
   13568       1.4720
   13569       1.5571
   13570       1.5409
   13571       1.4771
   13572       1.4386
   13573       1.6098
   13574       1.6014
   13575       1.5184
   13576       1.4302
   13577       1.5401
   13578       1.5182
   13579       1.5484
   13580       1.5397
   13581       1.5358
   13582       1.4111
   13583       1.5034
   13584       1.5086
   13585       1.5185
   13586       1.5174
   13587       1.5922
   13588       1.5299
   13589       1.6409
   13590       1.5883
   13591       1.5386
   13592       1.4431
   13593       1.5424
   13594       1.6094
   13595       1.4763
   13596       1.4037
   13597       1.5021
   13598       1.5912
   13599       1.3727
   13600       1.4541
   13601       1.4496
   13602       1.5730
   13603       1.6395
   13604       1.5612
   13605       1.6123
   13606       1.4375
   13607       1.4348
   13608       1.4856
   13609       1.6117
   13610       1.4176
   13611       1.5195
   13612       1.5024
   13613       1.5158
   13614       1.4459
   13615       1.4109
   13616       1.5538
   13617       1.4622
   13618       1.4450
   13619       1.4609
   13620       1.5536
   13621       1.4590
   13622       1.5199
   13623       1.5151
   13624       1.4678
   13625       1.4126
   13626       1.5222
   13627       1.4453
   13628       1.5001
   13629       1.4507
   13630       1.4252
   13631       1.4276
   13632       1.3839
   13633       1.4517
   13634       1.4007
   13635       1.4868
   13636       1.3594
   13637       1.4856
   13638       1.4744
   13639       1.4687
   13640       1.5563
   13641       1.5407
   13642       1.5204
   13643       1.5977
   13644       1.4180
   13645       1.4565
   13646       1.5829
   13647       1.4678
   13648       1.6078
   13649       1.4974
   13650       1.4874
   13651       1.4914
   13652       1.4242
   13653       1.5860
   13654       1.5899
   13655       1.6312
   13656       1.4808
   13657       1.4185
   13658       1.5266
   13659       1.4648
   13660       1.4524
   13661       1.5031
   13662       1.4062
   13663       1.5226
   13664       1.5307
   13665       1.5615
   13666       1.5081
   13667       1.4819
   13668       1.5640
   13669       1.5650
   13670       1.6043
   13671       1.6475
   13672       1.6850
   13673       1.7622
   13674       1.6555
   13675       1.6104
   13676       1.6133
   13677       1.5329
   13678       1.5579
   13679       1.4196
   13680       1.4757
   13681       1.5251
   13682       1.6616
   13683       1.5798
   13684       1.5719
   13685       1.5190
   13686       1.4926
   13687       1.5785
   13688       1.5043
   13689       1.5148
   13690       1.4462
   13691       1.5229
   13692       1.4941
   13693       1.2972
   13694       1.4211
   13695       1.4464
   13696       1.5084
   13697       1.4792
   13698       1.5607
   13699       1.5986
   13700       1.6388
   13701       1.6671
   13702       1.5440
   13703       1.6621
   13704       1.5282
   13705       1.5896
   13706       1.6442
   13707       1.5312
   13708       1.4746
   13709       1.4361
   13710       1.4758
   13711       1.5572
   13712       1.4743
   13713       1.5039
   13714       1.4767
   13715       1.5096
   13716       1.6424
   13717       1.5526
   13718       1.5844
   13719       1.5311
   13720       1.5104
   13721       1.5410
   13722       1.4635
   13723       1.5948
   13724       1.5687
   13725       1.6985
   13726       1.6503
   13727       1.4354
   13728       1.5394
   13729       1.5871
   13730       1.4629
   13731       1.5403
   13732       1.6224
   13733       1.6551
   13734       1.6305
   13735       1.5002
   13736       1.6989
   13737       1.6514
   13738       1.5920
   13739       1.6041
   13740       1.7192
   13741       1.6578
   13742       1.5681
   13743       1.5683
   13744       1.5536
   13745       1.5966
   13746       1.5595
   13747       1.6125
   13748       1.5345
   13749       1.5562
   13750       1.5408
   13751       1.5250
   13752       1.6936
   13753       1.6882
   13754       1.7008
   13755       1.6492
   13756       1.5775
   13757       1.5279
   13758       1.6208
   13759       1.5730
   13760       1.5556
   13761       1.4376
   13762       1.4773
   13763       1.4838
   13764       1.4196
   13765       1.6783
   13766       1.5392
   13767       1.5042
   13768       1.5487
   13769       1.5560
   13770       1.5744
   13771       1.5977
   13772       1.5188
   13773       1.5869
   13774       1.5480
   13775       1.6266
   13776       1.7430
   13777       1.6750
   13778       1.7424
   13779       1.6523
   13780       1.6744
   13781       1.5736
   13782       1.6412
   13783       1.5598
   13784       1.5080
   13785       1.5292
   13786       1.6685
   13787       1.6732
   13788       1.5227
   13789       1.5681
   13790       1.5370
   13791       1.5094
   13792       1.4535
   13793       1.5116
   13794       1.5548
   13795       1.4550
   13796       1.5484
   13797       1.5694
   13798       1.5168
   13799       1.4866
   13800       1.5073
   13801       1.6407
   13802       1.6485
   13803       1.6975
   13804       1.5877
   13805       1.5206
   13806       1.5890
   13807       1.5158
   13808       1.5682
   13809       1.6206
   13810       1.6039
   13811       1.6626
   13812       1.7164
   13813       1.5959
   13814       1.5960
   13815       1.5629
   13816       1.5498
   13817       1.6156
   13818       1.6616
   13819       1.5768
   13820       1.5525
   13821       1.5700
   13822       1.4886
   13823       1.5907
   13824       1.6180
   13825       1.6135
   13826       1.7268
   13827       1.6758
   13828       1.7241
   13829       1.6121
   13830       1.5612
   13831       1.5731
   13832       1.6677
   13833       1.6312
   13834       1.5222
   13835       1.5982
   13836       1.6742
   13837       1.6028
   13838       1.6466
   13839       1.5379
   13840       1.6154
   13841       1.5606
   13842       1.6128
   13843       1.6940
   13844       1.6435
   13845       1.5983
   13846       1.5751
   13847       1.5641
   13848       1.4494
   13849       1.5771
   13850       1.5982
   13851       1.6352
   13852       1.6497
   13853       1.5993
   13854       1.4993
   13855       1.5082
   13856       1.4633
   13857       1.4978
   13858       1.4667
   13859       1.4857
   13860       1.4891
   13861       1.6366
   13862       1.4834
   13863       1.5371
   13864       1.5870
   13865       1.5457
   13866       1.5842
   13867       1.5326
   13868       1.5044
   13869       1.5393
   13870       1.5098
   13871       1.5404
   13872       1.5391
   13873       1.5483
   13874       1.5890
   13875       1.5230
   13876       1.6489
   13877       1.5472
   13878       1.6180
   13879       1.5988
   13880       1.6368
   13881       1.5028
   13882       1.4905
   13883       1.4627
   13884       1.5405
   13885       1.5263
   13886       1.5205
   13887       1.5376
   13888       1.6680
   13889       1.5983
   13890       1.7924
   13891       1.6397
   13892       1.6631
   13893       1.5579
   13894       1.6700
   13895       1.6723
   13896       1.7235
   13897       1.6363
   13898       1.5598
   13899       1.6429
   13900       1.7187
   13901       1.6789
   13902       1.6885
   13903       1.6519
   13904       1.6309
   13905       1.6980
   13906       1.6900
   13907       1.6483
   13908       1.5752
   13909       1.5686
   13910       1.6864
   13911       1.7219
   13912       1.7558
   13913       1.6596
   13914       1.6549
   13915       1.5587
   13916       1.5735
   13917       1.5133
   13918       1.5671
   13919       1.6501
   13920       1.6065
   13921       1.6194
   13922       1.7958
   13923       1.7354
   13924       1.6897
   13925       1.7172
   13926       1.6151
   13927       1.5618
   13928       1.6085
   13929       1.6812
   13930       1.5344
   13931       1.5449
   13932       1.6529
   13933       1.6993
   13934       1.5797
   13935       1.5449
   13936       1.4935
   13937       1.5421
   13938       1.5306
   13939       1.6041
   13940       1.5872
   13941       1.6612
   13942       1.5427
   13943       1.5991
   13944       1.5590
   13945       1.7129
   13946       1.5926
   13947       1.5216
   13948       1.6635
   13949       1.7045
   13950       1.6855
   13951       1.6420
   13952       1.5265
   13953       1.5201
   13954       1.6470
   13955       1.5617
   13956       1.5656
   13957       1.6960
   13958       1.5615
   13959       1.5501
   13960       1.6615
   13961       1.6190
   13962       1.6745
   13963       1.6569
   13964       1.6082
   13965       1.6735
   13966       1.6609
   13967       1.6770
   13968       1.6329
   13969       1.6217
   13970       1.6183
   13971       1.7242
   13972       1.5929
   13973       1.6711
   13974       1.6089
   13975       1.8245
   13976       1.7581
   13977       1.5617
   13978       1.6530
   13979       1.6280
   13980       1.6530
   13981       1.5377
   13982       1.6744
   13983       1.6450
   13984       1.6360
   13985       1.7611
   13986       1.6944
   13987       1.7174
   13988       1.6868
   13989       1.6570
   13990       1.6999
   13991       1.6635
   13992       1.6267
   13993       1.6661
   13994       1.7605
   13995       1.7633
   13996       1.7437
   13997       1.6750
   13998       1.5348
   13999       1.6346
   14000       1.5662
   14001       1.5679
   14002       1.5535
   14003       1.7428
   14004       1.7103
   14005       1.6423
   14006       1.5916
   14007       1.5809
   14008       1.5643
   14009       1.5185
   14010       1.6141
   14011       1.5290
   14012       1.6078
   14013       1.6252
   14014       1.6458
   14015       1.5052
   14016       1.5054
   14017       1.5464
   14018       1.5919
   14019       1.7348
   14020       1.4944
   14021       1.5626
   14022       1.5443
   14023       1.5630
   14024       1.5521
   14025       1.5073
   14026       1.5694
   14027       1.5095
   14028       1.5886
   14029       1.5630
   14030       1.6169
   14031       1.5892
   14032       1.4951
   14033       1.5273
   14034       1.7290
   14035       1.6158
   14036       1.5376
   14037       1.6912
   14038       1.7277
   14039       1.6401
   14040       1.6555
   14041       1.6433
   14042       1.7597
   14043       1.7518
   14044       1.6473
   14045       1.4869
   14046       1.6658
   14047       1.6562
   14048       1.4654
   14049       1.5783
   14050       1.5697
   14051       1.5849
   14052       1.5400
   14053       1.8104
   14054       1.7070
   14055       1.6794
   14056       1.6773
   14057       1.6285
   14058       1.6727
   14059       1.6078
   14060       1.6347
   14061       1.5483
   14062       1.5825
   14063       1.6086
   14064       1.6159
   14065       1.7257
   14066       1.6412
   14067       1.7888
   14068       1.7603
   14069       1.7442
   14070       1.6510
   14071       1.8061
   14072       1.8080
   14073       1.7524
   14074       1.6989
   14075       1.6064
   14076       1.7264
   14077       1.5671
   14078       1.5825
   14079       1.7063
   14080       1.5304
   14081       1.5328
   14082       1.5639
   14083       1.6657
   14084       1.7470
   14085       1.7134
   14086       1.5458
   14087       1.6243
   14088       1.5824
   14089       1.6024
   14090       1.7117
   14091       1.7429
   14092       1.6603
   14093       1.8013
   14094       1.6379
   14095       1.6857
   14096       1.6346
   14097       1.6846
   14098       1.6875
   14099       1.6257
   14100       1.7187
   14101       1.6950
   14102       1.6202
   14103       1.6047
   14104       1.4386
   14105       1.4871
   14106       1.4966
   14107       1.6720
   14108       1.5508
   14109       1.5622
   14110       1.6036
   14111       1.6152
   14112       1.6025
   14113       1.7247
   14114       1.5585
   14115       1.5724
   14116       1.4634
   14117       1.5447
   14118       1.6438
   14119       1.5029
   14120       1.5018
   14121       1.6197
   14122       1.5167
   14123       1.5256
   14124       1.4757
   14125       1.5041
   14126       1.5602
   14127       1.5311
   14128       1.4837
   14129       1.5401
   14130       1.4888
   14131       1.4437
   14132       1.4557
   14133       1.5609
   14134       1.5175
   14135       1.4665
   14136       1.5123
   14137       1.5297
   14138       1.5355
   14139       1.5795
   14140       1.6104
   14141       1.5294
   14142       1.4523
   14143       1.5741
   14144       1.5121
   14145       1.5453
   14146       1.5152
   14147       1.5474
   14148       1.5846
   14149       1.7427
   14150       1.8071
   14151       1.7398
   14152       1.6604
   14153       1.5386
   14154       1.5659
   14155       1.7365
   14156       1.7623
   14157       1.6577
   14158       1.5085
   14159       1.5831
   14160       1.5790
   14161       1.6465
   14162       1.5679
   14163       1.4868
   14164       1.5683
   14165       1.6620
   14166       1.6410
   14167       1.6956
   14168       1.7665
   14169       1.8053
   14170       1.6822
   14171       1.6446
   14172       1.6932
   14173       1.7148
   14174       1.6626
   14175       1.6218
   14176       1.6365
   14177       1.6412
   14178       1.5761
   14179       1.6842
   14180       1.7261
   14181       1.8037
   14182       1.6037
   14183       1.7458
   14184       1.6852
   14185       1.6085
   14186       1.7293
   14187       1.7953
   14188       1.7660
   14189       1.5823
   14190       1.6425
   14191       1.6086
   14192       1.6120
   14193       1.4855
   14194       1.5489
   14195       1.5323
   14196       1.5153
   14197       1.6871
   14198       1.7625
   14199       1.6332
   14200       1.5803
   14201       1.5779
   14202       1.6501
   14203       1.6348
   14204       1.4964
   14205       1.4910
   14206       1.5552
   14207       1.5596
   14208       1.5486
   14209       1.5929
   14210       1.5853
   14211       1.5923
   14212       1.7614
   14213       1.7946
   14214       1.7998
   14215       1.8839
   14216       1.9736
   14217       1.8461
   14218       1.8890
   14219       1.8295
   14220       1.6339
   14221       1.7098
   14222       1.6754
   14223       1.7206
   14224       1.7348
   14225       1.7340
   14226       1.7357
   14227       1.7163
   14228       1.6513
   14229       1.7115
   14230       1.8156
   14231       1.6753
   14232       1.7879
   14233       1.6527
   14234       1.5500
   14235       1.5591
   14236       1.6252
   14237       1.6234
   14238       1.5111
   14239       1.6382
   14240       1.5766
   14241       1.5180
   14242       1.5220
   14243       1.6250
   14244       1.7018
   14245       1.6195
   14246       1.5801
   14247       1.5467
   14248       1.5733
   14249       1.5518
   14250       1.5894
   14251       1.6292
   14252       1.5598
   14253       1.4298
   14254       1.4623
   14255       1.4900
   14256       1.5854
   14257       1.6216
   14258       1.5995
   14259       1.6411
   14260       1.5030
   14261       1.5027
   14262       1.5513
   14263       1.5226
   14264       1.5882
   14265       1.6583
   14266       1.6362
   14267       1.7137
   14268       1.5966
   14269       1.6304
   14270       1.5538
   14271       1.5653
   14272       1.5746
   14273       1.6236
   14274       1.7106
   14275       1.6999
   14276       1.7316
   14277       1.7628
   14278       1.6990
   14279       1.6209
   14280       1.7897
   14281       1.6643
   14282       1.8230
   14283       1.6557
   14284       1.7656
   14285       1.6475
   14286       1.6135
   14287       1.7111
   14288       1.7177
   14289       1.9152
   14290       1.9172
   14291       1.8924
   14292       1.8069
   14293       1.7652
   14294       1.7134
   14295       1.7201
   14296       1.7420
   14297       2.0060
   14298       1.8372
   14299       1.7678
   14300       1.7333
   14301       1.6534
   14302       1.6677
