#Frame        Histone
   14165       1.7810
   14166       1.7968
   14167       1.8116
   14168       1.8047
   14169       1.8313
   14170       1.7873
   14171       1.8277
   14172       1.8342
   14173       1.8677
   14174       1.7789
   14175       1.8211
   14176       1.8553
   14177       1.8274
   14178       1.7910
   14179       1.7706
   14180       1.7758
   14181       1.7763
   14182       1.7726
   14183       1.8577
   14184       1.8132
   14185       1.7493
   14186       1.7456
   14187       1.8260
   14188       1.7544
   14189       1.7214
   14190       1.7596
   14191       1.7483
   14192       1.7816
   14193       1.7001
   14194       1.7129
   14195       1.7006
   14196       1.6927
   14197       1.7453
   14198       1.7357
   14199       1.7611
   14200       1.7252
   14201       1.7328
   14202       1.7127
   14203       1.7199
   14204       1.7825
   14205       1.7188
   14206       1.7764
   14207       1.8052
   14208       1.7562
   14209       1.7674
   14210       1.8063
   14211       1.8693
   14212       1.8163
   14213       1.8750
   14214       1.7844
   14215       1.7740
   14216       1.8224
   14217       1.8069
   14218       1.8320
   14219       1.7989
   14220       1.7432
   14221       1.8106
   14222       1.8641
   14223       1.7998
   14224       1.7231
   14225       1.7601
   14226       1.7379
   14227       1.7615
   14228       1.7269
   14229       1.7574
   14230       1.7977
   14231       1.7406
   14232       1.7374
   14233       1.7465
   14234       1.7725
   14235       1.7626
   14236       1.7145
   14237       1.7864
   14238       1.7564
   14239       1.8121
   14240       1.7975
   14241       1.7907
   14242       1.7655
   14243       1.7933
   14244       1.8405
   14245       1.8387
   14246       1.8078
   14247       1.8245
   14248       1.8146
   14249       1.8271
   14250       1.8244
   14251       1.8486
   14252       1.8450
   14253       1.7859
   14254       1.7914
   14255       1.8113
   14256       1.7983
   14257       1.8129
   14258       1.7948
   14259       1.8104
   14260       1.8316
   14261       1.7929
   14262       1.8189
   14263       1.8148
   14264       1.8162
   14265       1.7577
   14266       1.8206
   14267       1.7899
   14268       1.7610
   14269       1.7777
   14270       1.8130
   14271       1.8361
   14272       1.7511
   14273       1.7840
   14274       1.7859
   14275       1.8121
   14276       1.7394
   14277       1.7795
   14278       1.7256
   14279       1.6954
   14280       1.7765
   14281       1.7909
   14282       1.8239
   14283       1.8343
   14284       1.7883
   14285       1.7384
   14286       1.7426
   14287       1.7969
   14288       1.8199
   14289       1.8526
   14290       1.8769
   14291       1.8589
   14292       1.8702
   14293       1.7992
   14294       1.8620
   14295       1.8324
   14296       1.8252
   14297       1.9171
   14298       1.9040
   14299       1.8800
   14300       1.8505
   14301       1.8253
   14302       1.8308
   14303       1.9179
   14304       1.8482
   14305       1.8970
   14306       1.9412
   14307       1.8950
   14308       1.8566
   14309       1.8537
   14310       1.8751
   14311       1.8675
   14312       1.8172
   14313       1.8280
   14314       1.8103
   14315       1.7711
   14316       1.8666
   14317       1.9179
   14318       1.8757
   14319       1.9239
   14320       1.8592
   14321       1.8692
   14322       1.8658
   14323       1.8915
   14324       1.8657
   14325       1.8782
   14326       1.7720
   14327       1.8889
   14328       1.7860
   14329       1.8476
   14330       1.8280
   14331       1.8560
   14332       1.8557
   14333       1.8815
   14334       1.9405
   14335       1.9818
   14336       1.8565
   14337       1.8366
   14338       1.8704
   14339       1.8915
   14340       1.9572
   14341       1.8497
   14342       1.9510
   14343       1.8188
   14344       1.9497
   14345       1.9040
   14346       1.9323
   14347       1.8846
   14348       1.8618
   14349       1.8890
   14350       1.9809
   14351       1.9764
   14352       1.8628
   14353       1.8505
   14354       1.9279
   14355       1.9385
   14356       1.9752
   14357       1.8951
   14358       1.9297
   14359       1.9091
   14360       1.8866
   14361       1.8864
   14362       1.8854
   14363       1.9094
   14364       1.9309
   14365       1.9444
   14366       1.9449
   14367       1.9231
   14368       1.8872
   14369       1.8625
   14370       1.8745
   14371       1.8526
   14372       1.8461
   14373       1.8574
   14374       1.8201
   14375       1.8734
   14376       1.8566
   14377       1.8986
   14378       1.8177
   14379       1.8281
   14380       1.8489
   14381       1.8834
   14382       1.8840
   14383       1.9247
   14384       1.8742
   14385       1.8969
   14386       1.8563
   14387       1.8534
   14388       1.9103
   14389       1.9151
   14390       1.9567
   14391       1.9214
   14392       1.8945
   14393       1.7974
   14394       1.7981
   14395       1.7650
   14396       1.7376
   14397       1.7400
   14398       1.7411
   14399       1.7536
   14400       1.7588
   14401       1.7392
   14402       1.7270
   14403       1.7329
   14404       1.8199
   14405       1.8034
   14406       1.8230
   14407       1.7826
   14408       1.7362
   14409       1.7585
   14410       1.8156
   14411       1.8302
   14412       1.8184
   14413       1.8479
   14414       1.8592
   14415       1.7567
   14416       1.8462
   14417       1.8523
   14418       1.8305
   14419       1.8408
   14420       1.8354
   14421       1.8653
   14422       1.8142
   14423       1.9069
   14424       1.8823
   14425       1.8489
   14426       1.8122
   14427       1.8119
   14428       1.7861
   14429       1.8754
   14430       1.8012
   14431       1.8191
   14432       1.8236
   14433       1.7709
   14434       1.7980
   14435       1.7852
   14436       1.7794
   14437       1.7672
   14438       1.7859
   14439       1.7948
   14440       1.7895
   14441       1.7698
   14442       1.8149
   14443       1.7529
   14444       1.9095
   14445       1.8922
   14446       1.7497
   14447       1.8265
   14448       1.7911
   14449       1.8000
   14450       1.7258
   14451       1.7752
   14452       1.7362
   14453       1.7485
   14454       1.7922
   14455       1.8085
   14456       1.7877
   14457       1.7939
   14458       1.8594
   14459       1.8538
   14460       1.8475
   14461       1.8063
   14462       1.8113
   14463       1.8252
   14464       1.7974
   14465       1.7813
   14466       1.7808
   14467       1.8100
   14468       1.8031
   14469       1.8190
   14470       1.8174
   14471       1.8593
   14472       1.7848
   14473       1.7784
   14474       1.8101
   14475       1.7589
   14476       1.8016
   14477       1.7630
   14478       1.7837
   14479       1.7863
   14480       1.7322
   14481       1.7761
   14482       1.8085
   14483       1.8100
   14484       1.7489
   14485       1.7837
   14486       1.7921
   14487       1.7604
   14488       1.7616
   14489       1.7554
   14490       1.7736
   14491       1.7288
   14492       1.8361
   14493       1.8448
   14494       1.8180
   14495       1.8194
   14496       1.7782
   14497       1.7995
   14498       1.8419
   14499       1.7941
   14500       1.8367
   14501       1.8331
   14502       1.8017
   14503       1.9082
   14504       1.9110
   14505       1.8255
   14506       1.8676
   14507       1.8870
   14508       1.8533
   14509       1.8315
   14510       1.8064
   14511       1.8782
   14512       1.8100
   14513       1.8728
   14514       1.8126
   14515       1.8641
   14516       1.8142
   14517       1.7122
   14518       1.7913
   14519       1.8967
   14520       1.8846
   14521       1.9611
   14522       1.9243
   14523       1.8954
   14524       1.8880
   14525       1.9166
   14526       1.8956
   14527       1.8068
   14528       1.8404
   14529       1.7405
   14530       1.6990
   14531       1.7790
   14532       1.7837
   14533       1.7948
   14534       1.7982
   14535       1.8084
   14536       1.8308
   14537       1.8106
   14538       1.7465
   14539       1.7614
   14540       1.8028
   14541       1.9114
   14542       1.9294
   14543       1.9249
   14544       1.9199
   14545       1.9459
   14546       1.8623
   14547       1.8658
   14548       1.8788
   14549       1.8789
   14550       1.8106
   14551       1.8666
   14552       1.8044
   14553       1.8402
   14554       1.7496
   14555       1.7886
   14556       1.8041
   14557       1.8116
   14558       1.8318
   14559       1.8507
   14560       1.8592
   14561       1.8631
   14562       1.8535
   14563       1.8568
   14564       1.8428
   14565       1.8470
   14566       1.8140
   14567       1.8892
   14568       1.8154
   14569       1.8048
   14570       1.8023
   14571       1.7989
   14572       1.8287
   14573       1.7364
   14574       1.8052
   14575       1.8027
   14576       1.8242
   14577       1.7661
   14578       1.8127
   14579       1.8104
   14580       1.7877
   14581       1.8504
   14582       1.8246
   14583       1.8469
   14584       1.8034
   14585       1.8747
   14586       1.8636
   14587       1.8601
   14588       1.7797
   14589       1.7815
   14590       1.8504
   14591       1.8398
   14592       1.8745
   14593       1.8384
   14594       1.8562
   14595       2.0023
   14596       1.9860
   14597       1.9452
   14598       1.8404
   14599       1.8731
   14600       1.8348
   14601       1.8048
   14602       1.8068
   14603       1.8370
   14604       1.8883
   14605       1.8462
   14606       1.8459
   14607       1.8637
   14608       1.8395
   14609       1.8399
   14610       1.8289
   14611       1.8235
   14612       1.8282
   14613       1.8683
   14614       1.8490
   14615       1.7936
   14616       1.7567
   14617       1.7630
   14618       1.7835
   14619       1.8150
   14620       1.8648
   14621       1.7648
   14622       1.7302
   14623       1.7756
   14624       1.7759
   14625       1.6863
   14626       1.7504
   14627       1.7639
   14628       1.7685
   14629       1.8311
   14630       1.7554
   14631       1.7771
   14632       1.7820
   14633       1.8085
   14634       1.8477
   14635       1.8039
   14636       1.8303
   14637       1.8176
   14638       1.8022
   14639       1.8720
   14640       1.9085
   14641       1.8248
   14642       1.8767
   14643       1.8273
   14644       1.8160
   14645       1.8764
   14646       1.8635
   14647       1.8940
   14648       1.8076
   14649       1.7224
   14650       1.7862
   14651       1.8129
   14652       1.9156
   14653       1.8377
   14654       1.8264
   14655       1.8350
   14656       1.8464
   14657       1.8133
   14658       1.8243
   14659       1.8652
   14660       1.8498
   14661       1.9044
   14662       1.9240
   14663       1.8929
   14664       1.8457
   14665       1.8865
   14666       1.8972
   14667       1.9461
   14668       1.9336
   14669       1.9222
   14670       1.9590
   14671       1.9359
   14672       1.9085
   14673       1.8903
   14674       1.9048
   14675       1.8763
   14676       1.9317
   14677       1.8380
   14678       1.9436
   14679       1.9133
   14680       1.9449
   14681       1.8996
   14682       1.9806
   14683       2.0087
   14684       1.9616
   14685       1.9095
   14686       1.9172
   14687       1.9248
   14688       1.9185
   14689       1.9259
   14690       1.9912
   14691       1.9291
   14692       1.9391
   14693       1.8840
   14694       1.9031
   14695       1.9793
   14696       2.0039
   14697       2.0155
   14698       2.0015
   14699       1.9316
   14700       1.9178
   14701       1.9197
   14702       1.9838
   14703       1.9614
   14704       1.9616
   14705       1.9352
   14706       1.9163
   14707       1.9809
   14708       2.0480
   14709       1.9518
   14710       1.9409
   14711       1.9455
   14712       1.9283
   14713       2.0150
   14714       1.9910
   14715       2.0101
   14716       1.9886
   14717       2.0680
   14718       2.0540
   14719       2.0479
   14720       2.0126
   14721       2.0020
   14722       1.9380
   14723       1.9662
   14724       1.8843
   14725       1.9049
   14726       1.9568
   14727       1.9679
   14728       2.0226
   14729       2.0008
   14730       1.9221
   14731       1.9148
   14732       1.8878
   14733       1.9403
   14734       2.0718
   14735       1.9864
   14736       1.9128
   14737       1.9524
   14738       1.9338
   14739       1.9314
   14740       1.9903
   14741       1.9819
   14742       1.9119
   14743       1.9546
   14744       1.8942
   14745       1.8764
   14746       1.9049
   14747       1.8771
   14748       1.9271
   14749       1.9201
   14750       1.9517
   14751       1.9786
   14752       1.9217
   14753       1.9314
   14754       1.8668
   14755       1.8763
   14756       1.9905
   14757       1.9476
   14758       1.9684
   14759       1.9683
   14760       1.9163
   14761       1.9538
   14762       1.9348
   14763       1.9195
   14764       1.8979
   14765       1.9327
   14766       1.9237
   14767       1.9317
   14768       1.9934
   14769       2.0407
   14770       2.0014
   14771       1.9994
   14772       2.0325
   14773       2.0117
   14774       1.9705
   14775       1.9485
   14776       1.9415
   14777       1.9994
   14778       1.9552
   14779       1.9523
   14780       1.9646
   14781       2.0260
   14782       2.0011
   14783       1.9229
   14784       2.0051
   14785       2.0376
   14786       2.0219
   14787       1.9919
   14788       2.0375
   14789       2.0356
   14790       2.0411
   14791       2.0646
   14792       2.0666
   14793       2.1237
   14794       2.0189
   14795       2.1015
   14796       2.1456
   14797       2.0204
   14798       1.9899
   14799       1.9866
   14800       1.9887
   14801       1.9916
   14802       1.9787
   14803       2.0381
   14804       2.0311
   14805       2.0533
   14806       1.9717
   14807       1.9576
   14808       1.9415
   14809       2.0091
   14810       1.9593
   14811       1.8930
   14812       1.9984
   14813       1.9639
   14814       2.0159
   14815       2.0049
   14816       2.0080
   14817       2.0063
   14818       2.0054
   14819       2.0022
   14820       2.0402
   14821       2.0053
   14822       2.0142
   14823       2.0716
   14824       2.1340
   14825       1.9562
   14826       2.0524
   14827       2.0156
   14828       1.9978
   14829       2.0634
   14830       1.9569
   14831       1.9777
   14832       1.9930
   14833       1.9334
   14834       1.9707
   14835       1.8899
   14836       1.9333
   14837       1.9718
   14838       1.9303
   14839       1.9660
   14840       1.9465
   14841       1.9958
   14842       1.9152
   14843       1.9156
   14844       1.8766
   14845       1.9256
   14846       1.8770
   14847       1.9700
   14848       1.9419
   14849       1.9303
   14850       1.9111
   14851       1.9635
   14852       1.9487
   14853       2.0132
   14854       2.0003
   14855       2.0161
   14856       1.9751
   14857       2.0189
   14858       2.0387
   14859       2.0001
   14860       1.9567
   14861       1.9995
   14862       2.0443
   14863       2.0203
   14864       1.9877
   14865       2.0239
   14866       2.0487
   14867       2.0829
   14868       2.0470
   14869       1.9989
   14870       1.9807
   14871       1.9822
   14872       1.9661
   14873       1.9806
   14874       1.9692
   14875       1.9867
   14876       2.0029
   14877       1.9979
   14878       1.9667
   14879       1.9624
   14880       1.9394
   14881       1.9777
   14882       1.8825
   14883       1.9863
   14884       2.0222
   14885       2.0604
   14886       2.0456
   14887       1.9805
   14888       1.9491
   14889       1.9627
   14890       1.9529
   14891       1.8879
   14892       1.9286
   14893       1.9426
   14894       1.9912
   14895       1.9195
   14896       1.9465
   14897       2.0004
   14898       2.0217
   14899       1.9310
   14900       1.9121
   14901       1.9205
   14902       1.9474
   14903       1.9269
   14904       1.9138
   14905       1.9533
   14906       1.9686
   14907       1.9302
   14908       1.9910
   14909       1.9575
   14910       1.9107
   14911       1.9240
   14912       1.9667
   14913       2.0013
   14914       1.9750
   14915       2.0002
   14916       1.9993
   14917       2.0073
   14918       1.8931
   14919       1.9090
   14920       1.8950
   14921       1.9338
   14922       2.0149
   14923       1.9670
   14924       1.9289
   14925       1.9266
   14926       1.8525
   14927       1.8773
   14928       1.9592
   14929       1.9683
   14930       1.9051
   14931       1.9966
   14932       1.9740
   14933       1.9650
   14934       1.9873
   14935       1.9871
   14936       2.0011
   14937       1.8971
   14938       1.9157
   14939       1.9321
   14940       1.9114
   14941       1.8807
   14942       1.8963
   14943       1.9583
   14944       1.9814
   14945       2.0003
   14946       1.9794
   14947       2.0283
   14948       1.9644
   14949       1.9491
   14950       1.9300
   14951       1.9402
   14952       2.0031
   14953       1.9867
   14954       1.9488
   14955       1.9582
   14956       1.9656
   14957       1.9462
   14958       2.0150
   14959       2.0129
   14960       2.0249
   14961       2.0553
   14962       1.9475
   14963       1.9894
   14964       1.9432
   14965       1.9842
   14966       1.9067
   14967       1.9749
   14968       1.9908
   14969       2.0128
   14970       1.9124
   14971       2.0028
   14972       1.9918
   14973       1.9855
   14974       1.9295
   14975       1.8935
   14976       1.8965
   14977       1.9045
   14978       1.8898
   14979       1.8559
   14980       1.8895
   14981       1.8660
   14982       1.8414
   14983       1.7638
   14984       1.8264
   14985       1.8080
   14986       1.8179
   14987       1.7430
   14988       1.7769
   14989       1.7954
   14990       1.7696
   14991       1.8186
   14992       1.8495
   14993       1.8521
   14994       1.8600
   14995       1.8484
   14996       1.8934
   14997       1.8400
   14998       1.8676
   14999       1.8894
   15000       1.8859
   15001       1.8861
   15002       1.9044
   15003       1.8737
   15004       1.8742
   15005       1.8324
   15006       1.8234
   15007       1.8218
   15008       1.8071
   15009       1.8136
   15010       1.7911
   15011       1.7734
   15012       1.7951
   15013       1.8175
   15014       1.7645
   15015       1.8428
   15016       1.7607
   15017       1.7759
   15018       1.7988
   15019       1.8413
   15020       1.8043
   15021       1.8564
   15022       1.9120
   15023       1.8905
   15024       1.8542
   15025       1.8561
   15026       1.8069
   15027       1.8170
   15028       1.8308
   15029       1.7917
   15030       1.8200
   15031       1.7618
   15032       1.8257
   15033       1.7695
   15034       1.7988
   15035       1.7714
   15036       1.7497
   15037       1.8480
   15038       1.8512
   15039       1.8676
   15040       1.8124
   15041       1.7628
   15042       1.8144
   15043       1.8062
   15044       1.8085
   15045       1.8004
   15046       1.8310
   15047       1.7908
   15048       1.8266
   15049       1.8819
   15050       1.7809
   15051       1.7893
   15052       1.7925
   15053       1.7041
   15054       1.7128
   15055       1.7238
   15056       1.8156
   15057       1.8450
   15058       1.8261
   15059       1.7796
   15060       1.8013
   15061       1.8027
   15062       1.7695
   15063       1.7892
   15064       1.7699
   15065       1.7775
   15066       1.7236
   15067       1.7482
   15068       1.7172
   15069       1.7279
   15070       1.7140
   15071       1.7536
   15072       1.7949
   15073       1.7806
   15074       1.8449
   15075       1.8240
   15076       1.8207
   15077       1.8168
   15078       1.8441
   15079       1.8529
   15080       1.8084
   15081       1.8513
   15082       1.8744
   15083       1.8242
   15084       1.8196
   15085       1.8216
   15086       1.8272
   15087       1.8101
   15088       1.8311
   15089       1.8684
   15090       1.8488
   15091       1.8164
   15092       1.8719
   15093       1.8564
   15094       1.8703
   15095       1.9058
   15096       1.8017
   15097       1.8075
   15098       1.8131
   15099       1.8153
   15100       1.8443
   15101       1.8417
   15102       1.8875
   15103       1.8739
   15104       1.9042
   15105       1.9275
   15106       1.8813
   15107       1.8819
   15108       1.8507
   15109       1.8123
   15110       1.8404
   15111       1.8457
   15112       1.9183
   15113       1.8439
   15114       1.8424
   15115       1.8419
   15116       1.8466
   15117       1.8715
   15118       1.8274
   15119       1.8052
   15120       1.8522
   15121       1.8670
   15122       1.8201
   15123       1.8522
   15124       1.7988
   15125       1.8224
   15126       1.8841
   15127       1.8446
   15128       1.8340
   15129       1.8388
   15130       1.8135
   15131       1.8253
   15132       1.8014
   15133       1.8566
   15134       1.8801
   15135       1.8434
   15136       1.8025
   15137       1.8133
   15138       1.8604
   15139       1.8221
   15140       1.8828
   15141       1.8499
   15142       1.8302
   15143       1.8149
   15144       1.9084
   15145       1.8439
   15146       1.8270
   15147       1.9111
   15148       1.8935
   15149       1.7989
   15150       1.8244
   15151       1.8417
   15152       1.8242
   15153       1.7900
   15154       1.8464
   15155       1.8151
   15156       1.7404
   15157       1.8006
   15158       1.7989
   15159       1.8805
   15160       1.8092
   15161       1.8327
   15162       1.9274
   15163       1.9253
   15164       1.8890
   15165       1.8269
   15166       1.8684
   15167       1.8727
   15168       1.8815
   15169       1.9290
   15170       1.8922
   15171       1.9028
   15172       1.8258
   15173       1.9027
   15174       1.8731
   15175       1.9157
   15176       1.8611
   15177       1.9061
   15178       1.8417
   15179       1.8662
   15180       1.8985
   15181       1.9028
   15182       1.8624
   15183       1.8533
   15184       1.8314
   15185       1.8143
   15186       1.8662
   15187       1.8606
   15188       1.8458
   15189       1.9196
   15190       1.8909
   15191       1.9148
   15192       1.8927
   15193       1.8502
   15194       1.9055
   15195       1.8630
   15196       1.8359
   15197       1.8121
   15198       1.8118
   15199       1.7789
   15200       1.8370
   15201       1.8625
   15202       1.8901
   15203       1.8322
   15204       1.9062
   15205       1.8923
   15206       1.9006
   15207       1.9070
   15208       1.9387
   15209       1.9003
   15210       1.9450
   15211       1.9030
   15212       1.9130
   15213       1.9759
   15214       1.9565
   15215       1.9238
   15216       1.9684
   15217       1.9275
   15218       1.9149
   15219       1.8942
   15220       1.8663
   15221       1.8920
   15222       1.8686
   15223       1.8504
   15224       1.8628
   15225       1.8420
   15226       1.8326
   15227       1.9137
   15228       1.8491
   15229       1.8776
   15230       1.8605
   15231       1.8561
   15232       1.8880
   15233       1.8864
   15234       1.8605
   15235       1.8798
   15236       1.9103
   15237       1.8936
   15238       1.8010
   15239       1.8471
   15240       1.8432
   15241       1.8222
   15242       1.8201
   15243       1.7411
   15244       1.7682
   15245       1.7343
   15246       1.7989
   15247       1.7922
   15248       1.7853
   15249       1.8465
   15250       1.8613
   15251       1.7762
   15252       1.8409
   15253       1.8107
   15254       1.7986
   15255       1.8480
   15256       1.8721
   15257       1.8068
   15258       1.8222
   15259       1.8434
   15260       1.9162
   15261       1.8276
   15262       1.8923
   15263       1.9105
   15264       1.8360
   15265       1.8291
   15266       1.8306
   15267       1.8303
   15268       1.8780
   15269       1.8651
   15270       1.7922
   15271       1.8368
   15272       1.7847
   15273       1.8333
   15274       1.8355
   15275       1.7883
   15276       1.8002
   15277       1.8135
   15278       1.7565
   15279       1.8009
   15280       1.7570
   15281       1.7494
   15282       1.7492
   15283       1.7413
   15284       1.7797
   15285       1.7923
   15286       1.7875
   15287       1.8067
   15288       1.7703
   15289       1.7785
   15290       1.7885
   15291       1.7830
   15292       1.7844
   15293       1.8819
   15294       1.8545
   15295       1.8565
   15296       1.9102
   15297       1.8928
   15298       1.9393
   15299       1.8953
   15300       1.8875
   15301       1.8341
   15302       1.8530
   15303       1.9253
   15304       1.9322
   15305       1.9363
   15306       1.9519
   15307       1.9156
   15308       1.9193
   15309       1.9396
   15310       1.8974
   15311       1.9000
   15312       1.9395
   15313       1.8679
   15314       1.8821
   15315       1.8898
   15316       1.8556
   15317       1.9318
   15318       1.8446
   15319       1.8921
   15320       1.8605
   15321       1.8560
   15322       1.8849
   15323       1.8776
   15324       1.8433
   15325       1.9218
   15326       1.8823
   15327       1.8298
   15328       1.9294
   15329       1.9182
   15330       1.9137
   15331       1.8830
   15332       1.8267
   15333       1.8517
   15334       1.8557
   15335       1.8349
   15336       1.8446
   15337       1.8228
   15338       1.8545
   15339       1.8296
   15340       1.8889
   15341       1.8283
   15342       1.9282
   15343       1.8461
   15344       1.9130
   15345       1.8515
   15346       1.8524
   15347       1.8404
   15348       1.8085
   15349       1.7532
   15350       1.8022
   15351       1.7775
   15352       1.7471
   15353       1.7485
   15354       1.7502
   15355       1.7981
   15356       1.8542
   15357       1.7806
   15358       1.7473
   15359       1.7909
   15360       1.7870
   15361       1.7816
   15362       1.7844
   15363       1.7622
   15364       1.8181
   15365       1.7907
   15366       1.7840
   15367       1.8514
   15368       1.8158
   15369       1.7671
   15370       1.7960
   15371       1.8478
   15372       1.8797
   15373       1.8395
   15374       1.8667
   15375       1.8868
   15376       1.8680
   15377       1.8794
   15378       1.8282
   15379       1.8768
   15380       1.8584
   15381       1.8777
   15382       1.8371
   15383       1.8239
   15384       1.8585
   15385       1.8597
   15386       1.8919
   15387       1.9111
   15388       1.8787
   15389       1.8942
   15390       1.8758
   15391       1.8615
   15392       1.9003
   15393       1.8220
   15394       1.8671
   15395       1.9268
   15396       1.8627
   15397       1.8612
   15398       1.8920
   15399       1.8822
   15400       1.8819
   15401       1.8870
   15402       1.8783
   15403       1.8928
   15404       1.8834
   15405       1.8552
   15406       1.8474
   15407       1.8877
   15408       1.9065
   15409       1.9360
   15410       1.9499
   15411       1.8840
   15412       1.9802
   15413       1.9998
   15414       1.9232
   15415       1.9390
   15416       1.9359
   15417       1.9266
   15418       1.8756
   15419       1.8959
   15420       1.9311
   15421       1.9966
   15422       1.9779
   15423       1.9683
   15424       1.9235
   15425       1.9202
   15426       1.9462
   15427       1.8990
   15428       1.8649
   15429       1.8861
   15430       1.9021
   15431       1.9179
   15432       1.9359
   15433       1.9344
   15434       1.9638
   15435       1.9270
   15436       1.9255
   15437       1.9444
   15438       1.9341
   15439       1.9045
   15440       1.8626
   15441       1.9475
   15442       1.9362
   15443       1.9123
   15444       1.9130
   15445       1.9542
   15446       1.8982
   15447       1.9292
   15448       1.8537
   15449       1.9437
   15450       1.9287
   15451       1.8762
   15452       1.9452
   15453       1.9041
   15454       1.9219
   15455       1.9028
   15456       1.9953
   15457       1.9845
   15458       1.9108
   15459       1.9613
   15460       1.9965
   15461       2.0106
   15462       1.9648
   15463       1.8777
   15464       1.9477
   15465       1.8774
   15466       1.8944
   15467       1.9233
   15468       1.9185
   15469       1.9124
   15470       1.8490
   15471       1.8977
   15472       1.9406
   15473       1.9680
   15474       1.9684
   15475       1.9948
   15476       1.8933
   15477       1.8933
   15478       1.8746
   15479       1.9334
   15480       1.9167
   15481       1.8893
   15482       1.9648
   15483       2.0042
   15484       1.9913
   15485       2.0548
   15486       1.9870
   15487       2.0202
   15488       1.9698
   15489       1.9132
   15490       1.9334
   15491       1.9947
   15492       1.9290
   15493       1.9005
   15494       1.8523
   15495       1.8617
   15496       1.8741
   15497       1.8697
   15498       1.8889
   15499       1.9343
   15500       1.8557
   15501       1.9038
   15502       1.9161
   15503       1.9078
   15504       1.8654
   15505       1.8888
   15506       1.8731
   15507       1.9054
   15508       1.9595
   15509       1.9242
   15510       1.8814
   15511       1.8091
   15512       1.8592
   15513       1.9311
   15514       1.9016
   15515       1.8513
   15516       1.8172
   15517       1.7885
   15518       1.7998
   15519       1.8528
   15520       1.7676
   15521       1.7391
   15522       1.7688
   15523       1.7564
   15524       1.7713
   15525       1.7806
   15526       1.7778
   15527       1.7646
   15528       1.7353
   15529       1.7363
   15530       1.7577
   15531       1.7554
   15532       1.7402
   15533       1.7911
   15534       1.8184
   15535       1.8151
   15536       1.7567
   15537       1.8280
   15538       1.8432
   15539       1.8249
   15540       1.7841
   15541       1.8358
   15542       1.8027
   15543       1.7605
   15544       1.8510
   15545       1.8770
   15546       1.8212
   15547       1.7934
   15548       1.7976
   15549       1.7580
   15550       1.7256
   15551       1.7728
   15552       1.8636
   15553       1.8206
   15554       1.7422
   15555       1.7500
   15556       1.7820
   15557       1.7762
   15558       1.8010
   15559       1.7914
   15560       1.8108
   15561       1.8725
   15562       1.8643
   15563       1.8518
   15564       1.8193
   15565       1.8396
   15566       1.7840
   15567       1.7972
   15568       1.7763
   15569       1.7775
   15570       1.8173
   15571       1.7687
   15572       1.8038
   15573       1.7555
   15574       1.7562
   15575       1.7717
   15576       1.8294
   15577       1.7765
   15578       1.7489
   15579       1.7892
   15580       1.8431
   15581       1.8101
   15582       1.7609
   15583       1.7679
   15584       1.8043
   15585       1.7864
   15586       1.7787
   15587       1.7909
   15588       1.8373
   15589       1.8422
   15590       1.8908
   15591       1.9032
   15592       1.8665
   15593       1.9344
   15594       1.8668
   15595       1.8183
   15596       1.8964
   15597       1.8233
   15598       1.8953
   15599       1.7765
   15600       1.8449
   15601       1.8223
   15602       1.8147
   15603       1.8371
   15604       1.8683
   15605       1.8187
   15606       1.7715
   15607       1.8020
   15608       1.8287
   15609       1.8507
   15610       1.8375
   15611       1.8203
   15612       1.8409
   15613       1.8134
   15614       1.8170
   15615       1.8567
   15616       1.7510
   15617       1.7675
   15618       1.8073
   15619       1.7949
   15620       1.7699
   15621       1.7603
   15622       1.8682
   15623       1.8023
   15624       1.7458
   15625       1.7846
   15626       1.7360
   15627       1.8064
   15628       1.8306
   15629       1.7934
   15630       1.7961
   15631       1.8489
   15632       1.7803
   15633       1.7936
   15634       1.8260
   15635       1.8582
   15636       1.8416
   15637       1.8424
   15638       1.8246
   15639       1.8652
   15640       1.8596
   15641       1.8360
   15642       1.8635
   15643       1.8995
   15644       1.8649
   15645       1.8182
   15646       1.8385
   15647       1.9328
   15648       1.9119
   15649       1.8374
   15650       1.8308
   15651       1.8107
   15652       1.8688
   15653       1.7433
   15654       1.7896
   15655       1.8232
   15656       1.7797
   15657       1.7461
   15658       1.8213
   15659       1.8068
   15660       1.7448
   15661       1.7587
   15662       1.8099
   15663       1.7683
   15664       1.7957
   15665       1.7505
   15666       1.7637
   15667       1.7913
   15668       1.7647
   15669       1.7356
   15670       1.7787
   15671       1.8209
   15672       1.8165
   15673       1.7781
   15674       1.8382
   15675       1.8225
   15676       1.8964
   15677       1.8646
   15678       1.8103
   15679       1.8443
   15680       1.8960
   15681       1.9241
   15682       1.8355
   15683       1.7984
   15684       1.8393
   15685       1.8722
   15686       1.8901
   15687       1.8217
   15688       1.8017
   15689       1.7948
   15690       1.8727
   15691       1.8562
   15692       1.8938
   15693       1.9037
   15694       1.8800
   15695       1.8042
   15696       1.8533
   15697       1.8073
   15698       1.8517
   15699       1.8882
   15700       1.8254
   15701       1.8360
   15702       1.8714
   15703       1.8225
   15704       1.8501
   15705       1.7654
   15706       1.7856
   15707       1.8762
   15708       1.8833
   15709       1.8756
   15710       1.7868
   15711       1.8178
   15712       1.7630
   15713       1.7920
   15714       1.8351
   15715       1.8046
   15716       1.8145
   15717       1.7892
   15718       1.8277
