#Frame        Histone
   12862       1.8962
   12863       1.8616
   12864       1.8806
   12865       1.9063
   12866       1.8874
   12867       1.9573
   12868       1.9592
   12869       1.9521
   12870       1.9683
   12871       2.0187
   12872       2.0339
   12873       2.0311
   12874       2.0614
   12875       1.9833
   12876       2.0084
   12877       2.0191
   12878       1.9569
   12879       1.9306
   12880       1.9918
   12881       2.0499
   12882       1.9712
   12883       2.0176
   12884       1.9401
   12885       1.9818
   12886       2.0564
   12887       2.0456
   12888       2.0878
   12889       1.9881
   12890       2.0349
   12891       1.9158
   12892       1.9549
   12893       1.9612
   12894       1.9869
   12895       1.9292
   12896       2.0248
   12897       1.8853
   12898       1.9745
   12899       1.9991
   12900       1.9883
   12901       2.0508
   12902       1.9915
   12903       1.9311
   12904       1.9736
   12905       1.9077
   12906       1.8968
   12907       1.9556
   12908       1.9367
   12909       1.9104
   12910       1.9113
   12911       1.9659
   12912       1.9037
   12913       1.8754
   12914       1.8909
   12915       1.9269
   12916       1.9370
   12917       1.9307
   12918       1.9017
   12919       1.9507
   12920       1.9693
   12921       1.9866
   12922       1.8848
   12923       1.9564
   12924       1.9246
   12925       1.9636
   12926       1.9484
   12927       1.9147
   12928       1.9530
   12929       1.8894
   12930       1.9268
   12931       1.9381
   12932       1.9637
   12933       1.9644
   12934       1.8898
   12935       1.9646
   12936       1.8876
   12937       1.9370
   12938       1.9593
   12939       1.9583
   12940       1.9535
   12941       1.9126
   12942       1.9765
   12943       2.0755
   12944       1.9969
   12945       2.0436
   12946       2.0354
   12947       2.0061
   12948       1.9660
   12949       2.0102
   12950       1.9080
   12951       2.0299
   12952       1.9602
   12953       1.9736
   12954       2.0045
   12955       2.0168
   12956       2.0491
   12957       1.9944
   12958       1.9532
   12959       2.0114
   12960       1.9701
   12961       1.9298
   12962       1.9185
   12963       1.9371
   12964       1.9754
   12965       1.9614
   12966       1.9792
   12967       1.9603
   12968       1.9546
   12969       1.9314
   12970       1.9433
   12971       1.9521
   12972       1.9074
   12973       1.9597
   12974       1.9986
   12975       1.8988
   12976       1.8922
   12977       1.9678
   12978       1.9722
   12979       1.9495
   12980       1.8875
   12981       1.9743
   12982       2.0127
   12983       1.9973
   12984       2.0125
   12985       1.9650
   12986       1.9762
   12987       2.0286
   12988       2.0117
   12989       1.9606
   12990       1.9594
   12991       1.9411
   12992       1.9708
   12993       1.9932
   12994       2.0185
   12995       2.0046
   12996       1.9954
   12997       2.0014
   12998       2.0293
   12999       1.9771
   13000       2.0192
   13001       1.9270
   13002       1.9481
   13003       1.9782
   13004       2.0283
   13005       1.9139
   13006       1.9881
   13007       1.9437
   13008       1.9384
   13009       1.9064
   13010       1.9089
   13011       1.9277
   13012       1.8811
   13013       1.9527
   13014       1.9107
   13015       1.9660
   13016       1.9537
   13017       1.9556
   13018       1.9907
   13019       1.9052
   13020       1.9638
   13021       1.8787
   13022       1.9276
   13023       1.8868
   13024       1.9362
   13025       1.8828
   13026       1.9504
   13027       1.9642
   13028       1.9223
   13029       1.9468
   13030       1.8998
   13031       1.9804
   13032       1.9248
   13033       1.9392
   13034       1.9033
   13035       1.8338
   13036       1.8148
   13037       1.8279
   13038       1.9182
   13039       1.8136
   13040       1.8688
   13041       1.8236
   13042       1.8581
   13043       1.8097
   13044       1.8260
   13045       1.8399
   13046       1.8525
   13047       1.7993
   13048       1.8557
   13049       1.8351
   13050       1.8599
   13051       1.8707
   13052       1.9160
   13053       1.8448
   13054       1.8575
   13055       1.9295
   13056       1.8245
   13057       1.9036
   13058       1.8129
   13059       1.8242
   13060       1.8148
   13061       1.8838
   13062       1.8911
   13063       1.8663
   13064       1.8223
   13065       1.8924
   13066       1.8814
   13067       1.8782
   13068       1.8362
   13069       1.8617
   13070       1.7864
   13071       1.8331
   13072       1.7825
   13073       1.8202
   13074       1.8676
   13075       1.8841
   13076       1.9008
   13077       1.9438
   13078       1.9268
   13079       1.9353
   13080       1.8660
   13081       1.8303
   13082       1.8694
   13083       1.9169
   13084       1.9022
   13085       1.8609
   13086       1.8510
   13087       1.9125
   13088       1.8678
   13089       1.8650
   13090       1.9792
   13091       1.9017
   13092       1.8685
   13093       1.9316
   13094       1.9551
   13095       1.8905
   13096       1.8927
   13097       1.8858
   13098       1.9146
   13099       1.9268
   13100       1.9540
   13101       1.8929
   13102       1.8762
   13103       1.9041
   13104       1.9123
   13105       1.9501
   13106       1.9165
   13107       1.9059
   13108       1.8378
   13109       1.8908
   13110       1.9391
   13111       1.8976
   13112       1.8895
   13113       1.8943
   13114       1.9313
   13115       1.8954
   13116       1.8700
   13117       1.8703
   13118       1.9262
   13119       1.8322
   13120       1.9245
   13121       1.9396
   13122       1.9204
   13123       1.9488
   13124       1.9766
   13125       1.8956
   13126       1.9179
   13127       1.9329
   13128       1.8910
   13129       1.8349
   13130       1.8558
   13131       1.8878
   13132       1.8709
   13133       1.8272
   13134       1.8000
   13135       1.7817
   13136       1.8295
   13137       1.7941
   13138       1.7777
   13139       1.7929
   13140       1.8120
   13141       1.8304
   13142       1.7874
   13143       1.7806
   13144       1.8151
   13145       1.7636
   13146       1.7958
   13147       1.7896
   13148       1.7747
   13149       1.8187
   13150       1.8340
   13151       1.8602
   13152       1.8135
   13153       1.8660
   13154       1.8786
   13155       1.8788
   13156       1.8704
   13157       1.8509
   13158       1.9015
   13159       1.8667
   13160       1.8739
   13161       1.8748
   13162       1.9036
   13163       1.8391
   13164       1.8064
   13165       1.8810
   13166       1.9001
   13167       1.8573
   13168       1.8705
   13169       1.8395
   13170       1.9109
   13171       1.9198
   13172       1.8598
   13173       1.9535
   13174       1.8294
   13175       1.9438
   13176       1.9053
   13177       1.8610
   13178       1.8737
   13179       1.9013
   13180       1.8306
   13181       1.9083
   13182       1.9127
   13183       1.9294
   13184       1.8843
   13185       1.9110
   13186       1.9006
   13187       1.9679
   13188       1.9446
   13189       2.0143
   13190       1.9557
   13191       1.9091
   13192       1.9810
   13193       2.0156
   13194       1.9725
   13195       1.9462
   13196       1.8920
   13197       1.9366
   13198       1.9326
   13199       1.9754
   13200       1.8906
   13201       1.9460
   13202       1.9404
   13203       1.9751
   13204       1.9668
   13205       1.9797
   13206       1.9327
   13207       1.9734
   13208       1.8991
   13209       1.9485
   13210       1.9002
   13211       1.8935
   13212       1.8766
   13213       1.8491
   13214       1.9527
   13215       1.8930
   13216       1.9278
   13217       1.9414
   13218       1.8990
   13219       1.8966
   13220       1.9175
   13221       1.9284
   13222       1.9014
   13223       1.9242
   13224       1.9069
   13225       1.8846
   13226       1.8640
   13227       1.9231
   13228       1.9487
   13229       1.9539
   13230       1.9467
   13231       1.8982
   13232       1.9006
   13233       1.9423
   13234       1.9063
   13235       1.9000
   13236       1.9089
   13237       1.9973
   13238       1.9805
   13239       1.8984
   13240       1.9431
   13241       2.0054
   13242       1.9451
   13243       1.9604
   13244       1.9260
   13245       1.9107
   13246       1.9000
   13247       2.0104
   13248       1.9265
   13249       1.9631
   13250       1.9728
   13251       1.9801
   13252       1.9413
   13253       1.9645
   13254       1.9296
   13255       1.9270
   13256       1.9591
   13257       1.9769
   13258       1.9803
   13259       1.9142
   13260       1.9380
   13261       1.9384
   13262       1.9955
   13263       1.9758
   13264       1.9401
   13265       1.9321
   13266       1.9571
   13267       2.0372
   13268       2.0545
   13269       2.0199
   13270       1.9614
   13271       2.0077
   13272       1.9628
   13273       1.9421
   13274       1.8965
   13275       1.9386
   13276       1.9140
   13277       1.9483
   13278       1.9133
   13279       1.9361
   13280       1.9585
   13281       1.9573
   13282       1.9986
   13283       1.9338
   13284       1.8905
   13285       1.8436
   13286       1.8913
   13287       1.8761
   13288       1.8732
   13289       1.8790
   13290       1.9065
   13291       1.9169
   13292       1.9667
   13293       1.9381
   13294       1.9412
   13295       1.8941
   13296       1.9409
   13297       1.9191
   13298       1.9883
   13299       1.9164
   13300       1.9831
   13301       1.9494
   13302       1.9076
   13303       1.9206
   13304       1.9156
   13305       1.9884
   13306       1.9309
   13307       1.9196
   13308       1.9827
   13309       1.9326
   13310       1.9390
   13311       1.8522
   13312       1.9052
   13313       1.9193
   13314       1.8417
   13315       1.8632
   13316       1.9497
   13317       1.9033
   13318       1.8913
   13319       1.9547
   13320       1.9207
   13321       1.9173
   13322       1.8933
   13323       1.9585
   13324       1.9328
   13325       1.9475
   13326       1.9040
   13327       1.8720
   13328       1.9157
   13329       1.9311
   13330       1.8817
   13331       1.8890
   13332       1.9562
   13333       1.9227
   13334       1.9055
   13335       1.9653
   13336       1.8838
   13337       1.8845
   13338       1.8929
   13339       1.9348
   13340       1.9513
   13341       1.9283
   13342       1.9400
   13343       1.8926
   13344       1.8955
   13345       1.9102
   13346       1.8857
   13347       1.9457
   13348       1.9251
   13349       1.8983
   13350       1.9002
   13351       1.9004
   13352       1.9416
   13353       1.9437
   13354       1.8649
   13355       1.9305
   13356       1.9256
   13357       1.9444
   13358       1.9110
   13359       1.9580
   13360       1.8926
   13361       1.9966
   13362       1.9031
   13363       1.8835
   13364       1.8897
   13365       2.0037
   13366       1.8991
   13367       1.9229
   13368       1.8893
   13369       1.8936
   13370       1.9074
   13371       1.9441
   13372       1.9004
   13373       1.9275
   13374       1.9412
   13375       1.9500
   13376       1.9553
   13377       1.9311
   13378       1.9377
   13379       1.8480
   13380       1.8800
   13381       1.8764
   13382       1.8635
   13383       1.9414
   13384       1.9510
   13385       1.9396
   13386       1.8936
   13387       1.9234
   13388       1.9134
   13389       1.9199
   13390       1.9671
   13391       1.9163
   13392       1.8827
   13393       1.9021
   13394       1.8641
   13395       1.9115
   13396       1.8779
   13397       1.8663
   13398       1.8857
   13399       1.9078
   13400       1.9693
   13401       1.9939
   13402       1.9895
   13403       1.8884
   13404       1.9395
   13405       1.8927
   13406       1.9192
   13407       1.9428
   13408       1.9876
   13409       1.9422
   13410       1.9813
   13411       2.0253
   13412       1.9820
   13413       2.0151
   13414       1.9994
   13415       2.0198
   13416       2.0025
   13417       1.9528
   13418       1.8869
   13419       2.0194
   13420       1.9140
   13421       1.8826
   13422       1.8687
   13423       1.9019
   13424       1.9200
   13425       1.8804
   13426       1.8882
   13427       1.9433
   13428       1.9262
   13429       1.9171
   13430       1.9128
   13431       1.9790
   13432       1.9154
   13433       2.0153
   13434       1.9233
   13435       1.9683
   13436       1.9876
   13437       1.9873
   13438       1.9878
   13439       2.0141
   13440       2.0093
   13441       1.9354
   13442       1.9451
   13443       1.9679
   13444       1.9544
   13445       1.9593
   13446       1.9999
   13447       1.9571
   13448       1.9374
   13449       1.9286
   13450       1.8899
   13451       1.9436
   13452       1.9243
   13453       1.9825
   13454       1.9900
   13455       1.9419
   13456       1.9171
   13457       1.8899
   13458       1.8903
   13459       1.9217
   13460       1.9125
   13461       1.8882
   13462       1.9583
   13463       1.8973
   13464       1.9653
   13465       1.9623
   13466       1.8827
   13467       1.9326
   13468       1.9484
   13469       1.8842
   13470       1.8563
   13471       1.8787
   13472       1.8956
   13473       1.8991
   13474       1.8505
   13475       1.8614
   13476       1.8768
   13477       1.9672
   13478       1.9249
   13479       1.8764
   13480       1.9108
   13481       1.9930
   13482       1.9200
   13483       1.9160
   13484       1.8641
   13485       1.8647
   13486       1.8568
   13487       1.8076
   13488       1.8126
   13489       1.8484
   13490       1.9132
   13491       1.8983
   13492       1.8564
   13493       1.8310
   13494       1.8297
   13495       1.8967
   13496       1.8568
   13497       1.8581
   13498       1.8078
   13499       1.8314
   13500       1.8329
   13501       1.8446
   13502       1.8270
   13503       1.8294
   13504       1.8645
   13505       1.8172
   13506       1.7949
   13507       1.8249
   13508       1.8147
   13509       1.8250
   13510       1.8487
   13511       1.8364
   13512       1.9170
   13513       1.9478
   13514       1.9441
   13515       1.8968
   13516       1.7916
   13517       1.8276
   13518       1.8225
   13519       1.8091
   13520       1.8376
   13521       1.8168
   13522       1.7975
   13523       1.7771
   13524       1.8214
   13525       1.8654
   13526       1.7985
   13527       1.8074
   13528       1.8040
   13529       1.7644
   13530       1.7730
   13531       1.8207
   13532       1.7837
   13533       1.7879
   13534       1.8928
   13535       1.8145
   13536       1.8486
   13537       1.8757
   13538       1.8988
   13539       1.8221
   13540       1.8411
   13541       1.8814
   13542       1.8870
   13543       1.8838
   13544       1.8576
   13545       1.8129
   13546       1.7895
   13547       1.8446
   13548       1.7574
   13549       1.7655
   13550       1.7870
   13551       1.8025
   13552       1.8508
   13553       1.8397
   13554       1.8262
   13555       1.8000
   13556       1.8336
   13557       1.7921
   13558       1.7840
   13559       1.7437
   13560       1.7789
   13561       1.7230
   13562       1.7616
   13563       1.8132
   13564       1.8226
   13565       1.8112
   13566       1.8160
   13567       1.8279
   13568       1.8682
   13569       1.8027
   13570       1.8474
   13571       1.8305
   13572       1.8033
   13573       1.8241
   13574       1.8063
   13575       1.8497
   13576       1.8263
   13577       1.8265
   13578       1.8579
   13579       1.8162
   13580       1.8606
   13581       1.8748
   13582       1.8364
   13583       1.8150
   13584       1.8456
   13585       1.8500
   13586       1.8259
   13587       1.8453
   13588       1.8800
   13589       1.8045
   13590       1.8749
   13591       1.8472
   13592       1.7987
   13593       1.8504
   13594       1.8226
   13595       1.7953
   13596       1.7965
   13597       1.7915
   13598       1.8288
   13599       1.8541
   13600       1.8698
   13601       1.8562
   13602       1.8022
   13603       1.8501
   13604       1.8727
   13605       1.9054
   13606       1.8785
   13607       1.9836
   13608       1.9476
   13609       1.9471
   13610       1.9011
   13611       1.9757
   13612       1.9700
   13613       1.9573
   13614       1.8986
   13615       1.9076
   13616       1.8822
   13617       1.8571
   13618       1.9206
   13619       1.8487
   13620       1.9444
   13621       1.8954
   13622       1.8939
   13623       1.7920
   13624       1.8848
   13625       1.9312
   13626       1.9068
   13627       1.8860
   13628       1.8758
   13629       1.8606
   13630       1.9226
   13631       1.8500
   13632       1.8430
   13633       1.9122
   13634       1.9220
   13635       1.8724
   13636       1.9077
   13637       1.8690
   13638       1.8593
   13639       1.8428
   13640       1.8979
   13641       1.7762
   13642       1.8980
   13643       1.9465
   13644       1.9149
   13645       1.8250
   13646       1.8827
   13647       1.8477
   13648       1.8830
   13649       1.8851
   13650       1.8584
   13651       1.8674
   13652       1.9233
   13653       1.8899
   13654       1.8448
   13655       1.8433
   13656       1.8155
   13657       1.8448
   13658       1.8587
   13659       1.9443
   13660       1.9189
   13661       1.8784
   13662       1.9257
   13663       1.8998
   13664       1.8658
   13665       1.8576
   13666       1.8891
   13667       1.9264
   13668       1.9089
   13669       2.0252
   13670       1.9035
   13671       1.9518
   13672       1.9706
   13673       2.0017
   13674       1.9598
   13675       1.9632
   13676       1.9430
   13677       1.9331
   13678       1.9144
   13679       1.9298
   13680       1.9377
   13681       1.9378
   13682       1.9352
   13683       1.8904
   13684       1.8914
   13685       1.8843
   13686       1.9241
   13687       1.8613
   13688       1.8636
   13689       1.8567
   13690       1.8861
   13691       1.8780
   13692       1.9043
   13693       1.9609
   13694       1.9326
   13695       1.8752
   13696       1.9083
   13697       1.8841
   13698       1.8615
   13699       1.9002
   13700       1.8671
   13701       1.8505
   13702       1.8925
   13703       1.8664
   13704       1.8583
   13705       1.8816
   13706       1.8331
   13707       1.8893
   13708       1.8571
   13709       1.9021
   13710       1.8227
   13711       1.8221
   13712       1.8595
   13713       1.8428
   13714       1.9002
   13715       1.8787
   13716       1.8426
   13717       1.8934
   13718       1.9010
   13719       1.8628
   13720       1.9025
   13721       1.8977
   13722       1.8939
   13723       1.9009
   13724       1.8679
   13725       1.9135
   13726       1.8661
   13727       1.8537
   13728       1.8857
   13729       1.8996
   13730       1.9560
   13731       1.9209
   13732       1.8551
   13733       1.9183
   13734       1.9346
   13735       1.9501
   13736       1.9009
   13737       1.9888
   13738       1.9332
   13739       1.9293
   13740       1.8967
   13741       1.8702
   13742       1.8511
   13743       1.8746
   13744       1.9009
   13745       1.8598
   13746       1.8867
   13747       1.9222
   13748       1.9050
   13749       1.9075
   13750       1.9203
   13751       1.8543
   13752       1.8329
   13753       1.8725
   13754       1.8483
   13755       1.8711
   13756       1.9237
   13757       1.8904
   13758       1.9087
   13759       1.8493
   13760       1.9697
   13761       1.8542
   13762       1.8592
   13763       1.9111
   13764       1.8532
   13765       1.8949
   13766       1.9646
   13767       1.9592
   13768       1.8968
   13769       1.9939
   13770       1.9488
   13771       1.9671
   13772       1.9572
   13773       1.9521
   13774       2.0010
   13775       1.9558
   13776       1.9794
   13777       1.9371
   13778       1.9604
   13779       1.9005
   13780       1.9609
   13781       1.9408
   13782       2.0214
   13783       1.9858
   13784       2.0267
   13785       2.0100
   13786       1.9751
   13787       1.9667
   13788       1.9612
   13789       1.9718
   13790       1.9585
   13791       1.9511
   13792       1.9798
   13793       1.9487
   13794       1.9786
   13795       1.9625
   13796       2.0457
   13797       2.0605
   13798       2.0965
   13799       2.0559
   13800       2.0819
   13801       2.0400
   13802       2.1111
   13803       2.0952
   13804       2.1090
   13805       2.0946
   13806       2.0783
   13807       2.0524
   13808       2.0609
   13809       2.0743
   13810       2.0368
   13811       2.0125
   13812       1.9981
   13813       2.0124
   13814       2.0218
   13815       2.0064
   13816       1.9395
   13817       1.9608
   13818       1.9606
   13819       1.9627
   13820       1.9373
   13821       1.9708
   13822       1.9867
   13823       2.0194
   13824       1.9541
   13825       1.9392
   13826       1.9970
   13827       2.0038
   13828       1.9306
   13829       1.9470
   13830       1.9523
   13831       1.9589
   13832       2.0399
   13833       1.9844
   13834       2.0921
   13835       2.0227
   13836       2.0140
   13837       1.9997
   13838       2.0204
   13839       2.0433
   13840       1.9599
   13841       1.9882
   13842       1.9080
   13843       1.9306
   13844       1.9603
   13845       2.0124
   13846       1.9193
   13847       1.9376
   13848       1.9158
   13849       1.9278
   13850       1.9130
   13851       1.9202
   13852       1.9580
   13853       1.9559
   13854       1.9028
   13855       1.9275
   13856       1.9154
   13857       1.8849
   13858       2.0073
   13859       1.9378
   13860       1.9579
   13861       1.8656
   13862       1.9509
   13863       1.9419
   13864       1.9851
   13865       1.9532
   13866       1.9397
   13867       1.9648
   13868       1.9317
   13869       2.0291
   13870       1.9672
   13871       1.9938
   13872       1.9849
   13873       1.9470
   13874       1.9750
   13875       1.9429
   13876       1.9736
   13877       1.9324
   13878       1.9057
   13879       1.9198
   13880       1.9285
   13881       1.8964
   13882       1.8776
   13883       1.9252
   13884       1.9865
   13885       1.9565
   13886       1.9838
   13887       1.9483
   13888       1.9612
   13889       1.9769
   13890       2.0271
   13891       1.9859
   13892       1.9376
   13893       1.9455
   13894       1.9702
   13895       2.0099
   13896       1.9865
   13897       1.9767
   13898       1.9634
   13899       1.9799
   13900       1.9555
   13901       1.9961
   13902       1.9751
   13903       2.0615
   13904       2.0209
   13905       1.9334
   13906       2.0530
   13907       1.9807
   13908       1.9620
   13909       1.9220
   13910       1.8943
   13911       1.9365
   13912       1.9900
   13913       1.9507
   13914       1.9417
   13915       2.0014
   13916       1.9274
   13917       1.9038
   13918       1.8970
   13919       1.8164
   13920       1.9178
   13921       1.9215
   13922       1.9300
   13923       1.8959
   13924       1.9302
   13925       1.9503
   13926       1.8911
   13927       1.9463
   13928       1.9624
   13929       1.9903
   13930       1.9993
   13931       1.9731
   13932       1.9787
   13933       1.9762
   13934       1.9522
   13935       1.9190
   13936       1.8701
   13937       1.9530
   13938       1.9095
   13939       1.9497
   13940       1.9191
   13941       1.9154
   13942       1.9291
   13943       1.9067
   13944       1.9714
   13945       1.9784
   13946       1.9718
   13947       1.9938
   13948       1.9478
   13949       1.9846
   13950       2.0676
   13951       1.9921
   13952       1.9825
   13953       2.0011
   13954       1.9431
   13955       2.0012
   13956       2.0094
   13957       2.0309
   13958       2.0035
   13959       1.9667
   13960       1.9294
   13961       1.9883
   13962       1.9884
   13963       1.9523
   13964       1.9715
   13965       2.0329
   13966       2.0444
   13967       2.0048
   13968       2.0399
   13969       2.0431
   13970       2.0196
   13971       1.9855
   13972       1.9785
   13973       2.0287
   13974       1.9911
   13975       1.9939
   13976       1.8839
   13977       1.9561
   13978       1.9136
   13979       1.9180
   13980       1.9623
   13981       1.9002
   13982       1.8669
   13983       1.9262
   13984       1.8571
   13985       1.9056
   13986       1.9370
   13987       1.8755
   13988       1.9564
   13989       1.8749
   13990       1.9374
   13991       1.9678
   13992       1.9543
   13993       1.9407
   13994       1.9494
   13995       1.9447
   13996       1.9823
   13997       1.9796
   13998       1.8995
   13999       1.9597
   14000       1.9362
   14001       1.9567
   14002       1.9652
   14003       1.9808
   14004       1.9825
   14005       2.0543
   14006       2.0378
   14007       1.9990
   14008       2.0407
   14009       2.0445
   14010       2.0619
   14011       2.0571
   14012       1.9977
   14013       1.9595
   14014       2.0087
   14015       1.9735
   14016       1.9719
   14017       1.9825
   14018       1.9892
   14019       1.9834
   14020       2.0342
   14021       1.9821
   14022       2.0213
   14023       2.0079
   14024       2.0056
   14025       2.0363
   14026       2.0228
   14027       2.0196
   14028       1.9649
   14029       1.9855
   14030       2.0192
   14031       2.0454
   14032       2.0148
   14033       2.0397
   14034       2.0034
   14035       1.9753
   14036       1.9752
   14037       2.0604
   14038       1.9809
   14039       1.9884
   14040       2.0203
   14041       1.9944
   14042       2.0060
   14043       1.9938
   14044       2.0291
   14045       1.9596
   14046       1.9643
   14047       1.9862
   14048       2.0237
   14049       1.9977
   14050       2.0290
   14051       1.9610
   14052       1.9416
   14053       1.9551
   14054       2.0181
   14055       1.9161
   14056       1.8965
   14057       1.8908
   14058       1.8805
   14059       1.9237
   14060       1.9015
   14061       1.9436
   14062       1.8974
   14063       1.9756
   14064       1.9413
   14065       1.9315
   14066       1.9378
   14067       1.9796
   14068       1.9382
   14069       1.9565
   14070       1.9206
   14071       1.9727
   14072       2.0406
   14073       1.9772
   14074       1.9892
   14075       1.9973
   14076       1.9927
   14077       1.9850
   14078       1.9440
   14079       1.9530
   14080       1.9384
   14081       2.0093
   14082       1.9433
   14083       1.9360
   14084       1.9183
   14085       1.9372
   14086       1.9835
   14087       1.9664
   14088       1.9685
   14089       1.9241
   14090       1.9903
   14091       1.9847
   14092       1.9208
   14093       1.9944
   14094       1.9922
   14095       1.9962
   14096       1.9379
   14097       1.9142
   14098       1.9504
   14099       1.9775
   14100       2.0129
   14101       1.9729
   14102       1.9656
   14103       1.9852
   14104       1.9330
   14105       1.9754
   14106       1.9318
   14107       1.9329
   14108       1.8977
   14109       1.9117
   14110       1.8821
   14111       1.8745
   14112       1.8934
   14113       1.8535
   14114       1.9121
   14115       1.8719
   14116       1.8854
   14117       1.8811
   14118       1.9389
   14119       1.8944
   14120       1.8824
   14121       1.9555
   14122       1.9573
   14123       1.9435
   14124       1.9619
   14125       1.9839
   14126       1.9076
   14127       1.8678
   14128       1.9385
   14129       1.9122
   14130       1.9502
   14131       1.8509
   14132       1.8726
   14133       1.8715
   14134       1.8208
   14135       1.9053
   14136       1.9229
   14137       1.9578
   14138       1.9164
   14139       1.9292
   14140       1.9041
   14141       1.8086
   14142       1.9263
   14143       1.8903
   14144       1.8955
   14145       1.9398
   14146       1.9402
   14147       1.8717
   14148       1.8977
   14149       1.9234
   14150       1.9894
   14151       1.9508
   14152       1.9615
   14153       1.9595
   14154       1.9744
   14155       2.0210
   14156       1.9703
   14157       1.9321
   14158       1.9470
   14159       1.9715
   14160       1.9667
   14161       1.9360
   14162       1.9351
   14163       1.9185
   14164       1.9622
   14165       1.9785
   14166       1.9517
   14167       1.9474
   14168       1.9784
   14169       1.9366
   14170       1.9534
   14171       1.8678
   14172       1.8656
   14173       1.8805
   14174       1.9098
   14175       1.8648
   14176       1.9147
   14177       1.9491
   14178       1.9806
   14179       1.9352
   14180       1.9039
   14181       1.9203
   14182       1.9493
   14183       1.9978
   14184       2.0108
   14185       2.0484
   14186       1.9804
   14187       1.9452
   14188       1.9009
   14189       1.9194
   14190       2.0055
   14191       2.0205
   14192       2.0258
   14193       1.9760
   14194       1.9891
   14195       1.9986
   14196       2.0108
   14197       2.0454
   14198       2.0770
   14199       2.0527
   14200       2.0582
   14201       2.0244
   14202       1.9655
   14203       2.0001
   14204       1.8865
   14205       1.9288
   14206       1.9573
   14207       1.9998
   14208       1.9921
   14209       1.9647
   14210       1.9069
   14211       1.9679
   14212       1.9683
   14213       2.0183
   14214       1.9610
   14215       1.9541
   14216       2.1002
   14217       2.0256
   14218       2.0053
   14219       2.0445
   14220       1.9447
   14221       1.9765
   14222       1.9792
   14223       1.9680
   14224       1.9175
   14225       1.8977
   14226       1.9352
   14227       1.9446
   14228       1.9571
   14229       1.9300
   14230       1.9659
   14231       1.9349
   14232       1.8931
   14233       1.8915
   14234       1.8662
   14235       1.8615
   14236       1.8256
   14237       1.9092
   14238       1.8010
   14239       1.8418
   14240       1.8540
   14241       1.8445
   14242       1.8000
   14243       1.7887
   14244       1.8419
   14245       1.8412
   14246       1.8805
   14247       1.8716
   14248       1.9144
   14249       1.8838
   14250       1.8879
   14251       1.8997
   14252       1.8358
   14253       1.8328
   14254       1.8496
   14255       1.8468
   14256       1.7843
   14257       1.7984
   14258       1.8226
   14259       1.8700
   14260       1.9033
   14261       1.9098
   14262       1.9071
   14263       1.9670
   14264       1.9298
   14265       1.9253
   14266       1.8837
   14267       1.8814
   14268       1.9123
   14269       1.8589
   14270       1.9448
   14271       1.9339
   14272       1.9100
   14273       1.9278
   14274       1.9211
   14275       1.9474
   14276       1.8483
   14277       1.8532
   14278       1.8896
   14279       1.8563
   14280       1.8582
   14281       1.8684
   14282       1.9117
   14283       1.9218
   14284       1.9355
   14285       1.9524
   14286       1.9033
   14287       1.8950
   14288       1.9838
   14289       1.9370
   14290       1.8758
   14291       1.9173
   14292       1.9882
   14293       1.9322
   14294       1.9614
   14295       1.9682
   14296       1.9717
   14297       1.9213
   14298       1.8794
   14299       1.9081
   14300       1.9004
   14301       1.9039
   14302       1.9231
   14303       1.9287
   14304       2.0278
   14305       1.9735
   14306       2.0472
   14307       2.1002
   14308       2.0444
   14309       2.0089
   14310       1.9903
   14311       2.0166
   14312       1.9685
   14313       2.0381
   14314       1.9982
   14315       1.9334
   14316       1.9407
   14317       1.8992
   14318       1.9428
   14319       1.9655
   14320       1.9623
   14321       2.0333
   14322       1.9845
   14323       2.0221
   14324       1.9884
   14325       2.0032
   14326       1.9562
   14327       1.9332
   14328       1.9070
   14329       1.9229
   14330       1.9575
   14331       1.9233
   14332       2.0099
   14333       2.0050
   14334       2.0285
   14335       2.0260
   14336       2.0339
   14337       1.9823
   14338       2.0106
   14339       2.0219
   14340       2.0794
   14341       2.0526
   14342       2.0332
   14343       2.0358
   14344       2.0519
   14345       2.1064
   14346       2.0348
   14347       2.0264
   14348       2.0381
   14349       2.0489
   14350       2.0244
   14351       2.0280
   14352       1.9751
   14353       1.8885
   14354       1.8722
   14355       1.9320
   14356       1.9441
   14357       1.9124
   14358       1.9415
   14359       1.9054
   14360       1.8906
   14361       1.9345
   14362       1.8842
   14363       1.9195
   14364       1.9107
   14365       1.9074
   14366       1.8617
   14367       1.9461
   14368       1.9675
   14369       1.9848
   14370       1.8769
   14371       1.8833
   14372       1.9273
   14373       1.9576
   14374       1.9393
   14375       1.9507
   14376       1.8838
   14377       1.9603
   14378       1.9066
   14379       1.8957
   14380       1.9258
   14381       1.9082
   14382       1.9697
   14383       1.9910
   14384       1.9943
   14385       1.9315
   14386       1.9248
   14387       1.9688
   14388       1.9361
   14389       1.9041
   14390       1.8534
   14391       1.8493
   14392       1.8592
   14393       1.7761
   14394       1.8451
   14395       1.8200
   14396       1.8339
   14397       1.8382
   14398       1.8615
   14399       1.9461
   14400       1.8181
   14401       1.8612
   14402       1.8878
   14403       1.8850
   14404       1.9193
   14405       1.9146
   14406       1.9221
   14407       1.8724
   14408       1.9246
   14409       1.9137
   14410       1.9337
   14411       1.9313
   14412       1.8848
   14413       1.8998
   14414       1.8570
   14415       1.8921
