#Frame        chain_C
   15861       1.1495
   15862       1.2702
   15863       1.2061
   15864       1.1992
   15865       1.2028
   15866       1.3626
   15867       1.2545
   15868       1.3274
   15869       1.1101
   15870       1.2293
   15871       1.2492
   15872       1.1544
   15873       1.2811
   15874       1.1196
   15875       1.3188
   15876       1.2385
   15877       1.2136
   15878       1.1566
   15879       1.1573
   15880       1.3119
   15881       1.2240
   15882       1.3356
   15883       1.3546
   15884       1.2985
   15885       1.1974
   15886       1.2163
   15887       1.2025
   15888       1.2119
   15889       1.2692
   15890       1.1149
   15891       1.1889
   15892       1.2577
   15893       1.1372
   15894       1.0245
   15895       1.1018
   15896       1.1558
   15897       1.2394
   15898       1.1621
   15899       1.1571
   15900       1.2238
   15901       1.2588
   15902       1.1430
   15903       1.0452
   15904       1.1098
   15905       1.1614
   15906       1.1757
   15907       1.1688
   15908       1.1949
   15909       1.2036
   15910       1.2696
   15911       1.2224
   15912       1.3194
   15913       1.3067
   15914       1.2573
   15915       1.1957
   15916       1.1850
   15917       1.2288
   15918       1.1288
   15919       1.1902
   15920       1.0921
   15921       1.1401
   15922       1.2008
   15923       1.1757
   15924       1.1629
   15925       1.2594
   15926       1.3236
   15927       1.2196
   15928       1.2569
   15929       1.1391
   15930       1.2363
   15931       1.2209
   15932       1.1592
   15933       1.3570
   15934       1.2202
   15935       1.3430
   15936       1.2301
   15937       1.1676
   15938       1.1672
   15939       1.2718
   15940       1.1275
   15941       1.2665
   15942       1.2402
   15943       1.0852
   15944       1.0890
   15945       1.2297
   15946       1.2958
   15947       1.2549
   15948       1.2838
   15949       1.1285
   15950       1.1360
   15951       1.1794
   15952       1.1830
   15953       1.2022
   15954       1.2073
   15955       1.1427
   15956       1.2812
   15957       1.1625
   15958       1.0714
   15959       1.1907
   15960       1.2542
   15961       1.2878
   15962       1.2143
   15963       1.2664
   15964       1.1864
   15965       1.2771
   15966       1.1694
   15967       1.2083
   15968       1.2084
   15969       1.3410
   15970       1.2106
   15971       1.2590
   15972       1.2266
   15973       1.3263
   15974       1.2543
   15975       1.2821
   15976       1.2424
   15977       1.1997
   15978       1.1557
   15979       1.1439
   15980       1.1243
   15981       1.2195
   15982       1.2925
   15983       1.2427
   15984       1.2162
   15985       1.2579
   15986       1.2315
   15987       1.3335
   15988       1.2734
   15989       1.2097
   15990       1.1731
   15991       1.3006
   15992       1.1818
   15993       1.2518
   15994       1.1493
   15995       1.1597
   15996       1.1367
   15997       1.1093
   15998       1.0670
   15999       1.0589
   16000       1.0887
   16001       1.0525
   16002       1.0984
   16003       1.1908
   16004       1.0588
   16005       1.1316
   16006       1.1988
   16007       1.1745
   16008       1.1837
   16009       1.0422
   16010       1.0659
   16011       1.1141
   16012       1.1563
   16013       1.1954
   16014       1.1645
   16015       1.1300
   16016       1.1633
   16017       1.2660
   16018       1.3183
   16019       1.2288
   16020       1.2576
   16021       1.1709
   16022       1.1574
   16023       1.1128
   16024       1.1877
   16025       1.3151
   16026       1.2231
   16027       1.2050
   16028       1.2778
   16029       1.2005
   16030       1.2016
   16031       1.1792
   16032       1.1556
   16033       1.2272
   16034       1.2219
   16035       1.2656
   16036       1.1383
   16037       1.1991
   16038       1.2851
   16039       1.2070
   16040       1.3206
   16041       1.1469
   16042       1.1605
   16043       1.1415
   16044       1.2252
   16045       1.1956
   16046       1.1935
   16047       1.1727
   16048       1.1861
   16049       1.2879
   16050       1.2964
   16051       1.2396
   16052       1.1750
   16053       1.2001
   16054       1.1656
   16055       1.2627
   16056       1.1939
   16057       1.2371
   16058       1.1774
   16059       1.1587
   16060       1.1091
   16061       1.1595
   16062       1.2014
   16063       1.1991
   16064       1.2483
   16065       1.1898
   16066       1.2630
   16067       1.3436
   16068       1.2392
   16069       1.1667
   16070       1.2193
   16071       1.1400
   16072       1.0871
   16073       1.1016
   16074       1.1480
   16075       1.1749
   16076       1.2038
   16077       1.1139
   16078       1.1057
   16079       1.2154
   16080       1.2733
   16081       1.2067
   16082       1.1203
   16083       1.2532
   16084       1.2084
   16085       1.2776
   16086       1.1738
   16087       1.2251
   16088       1.2223
   16089       1.2944
   16090       1.2206
   16091       1.3205
   16092       1.2701
   16093       1.2632
   16094       1.3170
   16095       1.3176
   16096       1.4139
   16097       1.2257
   16098       1.2740
   16099       1.2160
   16100       1.2933
   16101       1.2421
   16102       1.2174
   16103       1.2477
   16104       1.2999
   16105       1.2539
   16106       1.2643
   16107       1.2406
   16108       1.2178
   16109       1.2144
   16110       1.2399
   16111       1.2219
   16112       1.2744
   16113       1.1610
   16114       1.1212
   16115       1.1852
   16116       1.2134
   16117       1.1971
   16118       1.3318
   16119       1.2583
   16120       1.1692
   16121       1.2393
   16122       1.2523
   16123       1.1876
   16124       1.3154
   16125       1.2151
   16126       1.2034
   16127       1.2443
   16128       1.2740
   16129       1.2111
   16130       1.3147
   16131       1.2830
   16132       1.2453
   16133       1.2376
   16134       1.3398
   16135       1.3957
   16136       1.2271
   16137       1.2456
   16138       1.1796
   16139       1.2264
   16140       1.2740
   16141       1.2949
   16142       1.2664
   16143       1.3113
   16144       1.3359
   16145       1.3375
   16146       1.4426
   16147       1.3204
   16148       1.3858
   16149       1.3163
   16150       1.2782
   16151       1.2684
   16152       1.2742
   16153       1.3216
   16154       1.3099
   16155       1.2887
   16156       1.3827
   16157       1.5103
   16158       1.3927
   16159       1.2970
   16160       1.2041
   16161       1.2223
   16162       1.2141
   16163       1.2739
   16164       1.1515
   16165       1.2020
   16166       1.2001
   16167       1.1989
   16168       1.2810
   16169       1.1847
   16170       1.0123
   16171       1.1825
   16172       1.1587
   16173       1.2096
   16174       1.2954
   16175       1.3254
   16176       1.3109
   16177       1.2440
   16178       1.2275
   16179       1.3464
   16180       1.3146
   16181       1.1908
   16182       1.2208
   16183       1.1431
   16184       1.2466
   16185       1.2197
   16186       1.3714
   16187       1.2883
   16188       1.3235
   16189       1.1875
   16190       1.2292
   16191       1.1882
   16192       1.2645
   16193       1.3614
   16194       1.3228
   16195       1.3374
   16196       1.3015
   16197       1.2942
   16198       1.2315
   16199       1.2005
   16200       1.2009
   16201       1.1613
   16202       1.1679
   16203       1.1438
   16204       1.2011
   16205       1.2100
   16206       1.1393
   16207       1.2499
   16208       1.2357
   16209       1.1628
   16210       1.2466
   16211       1.1637
   16212       1.2535
   16213       1.2784
   16214       1.2654
   16215       1.2336
   16216       1.1821
   16217       1.1340
   16218       1.1157
   16219       1.1456
   16220       1.2081
   16221       1.2950
   16222       1.3009
   16223       1.2380
   16224       1.1400
   16225       1.1024
   16226       1.1604
   16227       1.2051
   16228       1.1333
   16229       1.0799
   16230       1.2513
   16231       1.1656
   16232       1.1658
   16233       1.2418
   16234       1.2104
   16235       1.1308
   16236       1.1349
   16237       1.1055
   16238       1.0672
   16239       0.9840
   16240       1.0207
   16241       1.0431
   16242       1.0226
   16243       1.0611
   16244       1.0741
   16245       1.0793
   16246       1.1010
   16247       1.0805
   16248       1.1199
   16249       1.1367
   16250       1.1728
   16251       1.2120
   16252       1.1659
   16253       1.1014
   16254       1.0865
   16255       1.1901
   16256       1.2083
   16257       1.1992
   16258       1.1207
   16259       1.1891
   16260       1.2373
   16261       1.2235
   16262       1.2622
   16263       1.3419
   16264       1.2697
   16265       1.2249
   16266       1.1912
   16267       1.0806
   16268       1.2121
   16269       1.1486
   16270       1.1735
   16271       1.2616
   16272       1.2142
   16273       1.2267
   16274       1.2295
   16275       1.1628
   16276       1.1763
   16277       1.3088
   16278       1.1604
   16279       1.0581
   16280       1.2089
   16281       1.1033
   16282       1.1799
   16283       1.1798
   16284       1.1366
   16285       1.1814
   16286       1.2125
   16287       1.1619
   16288       1.1130
   16289       1.1092
   16290       0.9698
   16291       1.1267
   16292       1.1589
   16293       1.1755
   16294       1.2149
   16295       1.1373
   16296       1.2015
   16297       1.0783
   16298       1.1418
   16299       1.1472
   16300       1.2292
   16301       1.2373
   16302       1.1412
   16303       1.2120
   16304       1.1411
   16305       1.2222
   16306       1.2142
   16307       1.2817
   16308       1.2220
   16309       1.1206
   16310       1.0493
   16311       1.0700
   16312       1.1316
   16313       1.2008
   16314       1.1374
   16315       1.1162
   16316       1.1249
   16317       1.0818
   16318       1.1441
   16319       1.1780
   16320       1.1148
   16321       1.2634
   16322       1.2148
   16323       1.1276
   16324       1.1920
   16325       1.2962
   16326       1.0622
   16327       1.1737
   16328       1.1442
   16329       1.2196
   16330       1.2212
   16331       1.1875
   16332       1.2327
   16333       1.2319
   16334       1.1897
   16335       1.2600
   16336       1.1668
   16337       1.1011
   16338       1.1293
   16339       1.1854
   16340       1.0281
   16341       1.2329
   16342       1.2019
   16343       1.1621
   16344       1.0173
   16345       1.0682
   16346       1.0677
   16347       1.0016
   16348       1.0617
   16349       1.1408
   16350       1.0857
   16351       1.0391
   16352       0.9955
   16353       1.1711
   16354       1.1017
   16355       1.1384
   16356       1.2032
   16357       1.1442
   16358       1.1859
   16359       1.0526
   16360       1.0605
   16361       1.0406
   16362       1.0293
   16363       1.0042
   16364       1.0276
   16365       0.9885
   16366       1.0300
   16367       1.1888
   16368       1.0769
   16369       1.0634
   16370       1.0790
   16371       1.1448
   16372       1.1037
   16373       1.0707
   16374       1.0917
   16375       1.1618
   16376       1.1160
   16377       1.0112
   16378       1.0807
   16379       0.9312
   16380       1.0464
   16381       1.0674
   16382       1.0013
   16383       0.9843
   16384       1.0794
   16385       1.1208
   16386       1.1767
   16387       1.2115
   16388       1.2160
   16389       1.2983
   16390       1.2817
   16391       1.3507
   16392       1.4293
   16393       1.2683
   16394       1.2521
   16395       1.3090
   16396       1.2426
   16397       1.2032
   16398       1.1647
   16399       1.2313
   16400       1.1545
   16401       1.2453
   16402       1.1267
   16403       1.1297
   16404       1.1942
   16405       1.1423
   16406       1.0897
   16407       1.0255
   16408       1.0146
   16409       1.0450
   16410       1.1488
   16411       1.1240
   16412       1.0270
   16413       0.9921
   16414       1.1213
   16415       1.1717
   16416       1.1521
   16417       1.0722
   16418       1.0769
   16419       1.0480
   16420       0.9659
   16421       0.9319
   16422       0.9678
   16423       0.9465
   16424       1.0300
   16425       0.9688
   16426       1.0884
   16427       1.0078
   16428       0.9556
   16429       0.9664
   16430       1.0494
   16431       1.0658
   16432       1.1522
   16433       1.0613
   16434       1.0392
   16435       1.1279
   16436       0.9850
   16437       1.0423
   16438       0.9839
   16439       1.0859
   16440       1.0574
   16441       1.1000
   16442       1.1004
   16443       1.0608
   16444       1.0329
   16445       1.0070
   16446       1.0670
   16447       0.9728
   16448       1.0227
   16449       1.0928
   16450       1.0410
   16451       1.1030
   16452       1.1726
   16453       1.1069
   16454       1.1255
   16455       1.2024
   16456       1.1994
   16457       1.1742
   16458       1.1424
   16459       1.0876
   16460       1.2231
   16461       1.2320
   16462       1.1377
   16463       1.1892
   16464       1.1366
   16465       1.2231
   16466       1.1492
   16467       1.1492
   16468       1.1103
   16469       1.1197
   16470       1.0180
   16471       1.0572
   16472       1.1058
   16473       1.1019
   16474       1.0185
   16475       1.1288
   16476       1.1175
   16477       1.0750
   16478       0.9802
   16479       1.0458
   16480       1.0640
   16481       1.0231
   16482       1.0824
   16483       1.0460
   16484       1.0213
   16485       1.0525
   16486       1.1773
   16487       1.0083
   16488       1.0463
   16489       1.0644
   16490       1.1057
   16491       1.1154
   16492       1.1581
   16493       1.1868
   16494       1.0309
   16495       1.0088
   16496       1.0913
   16497       0.9571
   16498       1.1122
   16499       0.9888
   16500       1.0306
   16501       1.0046
   16502       0.9347
   16503       1.0325
   16504       1.0513
   16505       1.0895
   16506       1.0389
   16507       0.9345
   16508       1.1233
   16509       1.2489
   16510       1.1364
   16511       1.1175
   16512       1.0530
   16513       1.0290
   16514       1.0259
   16515       1.0500
   16516       1.0298
   16517       1.0967
   16518       0.9450
   16519       0.9352
   16520       0.9687
   16521       0.9716
   16522       1.0917
   16523       0.9612
   16524       1.0200
   16525       0.9266
   16526       0.9212
   16527       0.9611
   16528       0.9375
   16529       1.0642
   16530       0.9635
   16531       1.0786
   16532       1.0940
   16533       0.9613
   16534       1.0463
   16535       0.9667
   16536       0.9899
   16537       1.0466
   16538       1.0125
   16539       0.9641
   16540       0.9446
   16541       0.8980
   16542       1.0662
   16543       1.0287
   16544       0.9365
   16545       1.0391
   16546       1.0333
   16547       1.0100
   16548       1.0130
   16549       0.9617
   16550       1.0374
   16551       0.9654
   16552       0.9782
   16553       0.9981
   16554       1.0019
   16555       1.0134
   16556       1.0300
   16557       1.1289
   16558       1.0417
   16559       1.0502
   16560       1.0557
   16561       1.0042
   16562       1.0388
   16563       1.0095
   16564       0.9659
   16565       0.9966
   16566       1.0196
   16567       0.9140
   16568       0.9651
   16569       1.0439
   16570       1.0890
   16571       1.1174
   16572       1.0689
   16573       1.1368
   16574       1.0999
   16575       1.1117
   16576       1.0413
   16577       1.0439
   16578       0.9973
   16579       1.0150
   16580       0.9455
   16581       0.8748
   16582       0.9638
   16583       0.9731
   16584       1.0033
   16585       1.0112
   16586       0.9221
   16587       0.9507
   16588       1.0106
   16589       0.9198
   16590       0.9252
   16591       0.9444
   16592       0.9319
   16593       1.0401
   16594       0.9779
   16595       1.0624
   16596       1.0087
   16597       0.9685
   16598       1.0603
   16599       1.0022
   16600       0.9328
   16601       0.9534
   16602       1.0725
   16603       0.9165
   16604       0.8926
   16605       0.9377
   16606       0.9136
   16607       0.8680
   16608       0.9287
   16609       0.9593
   16610       0.9818
   16611       1.0907
   16612       1.0339
   16613       1.0957
   16614       1.1677
   16615       1.1080
   16616       1.1323
   16617       1.1277
   16618       1.0780
   16619       1.1989
   16620       1.1530
   16621       1.1552
   16622       1.0494
   16623       1.1150
   16624       1.0442
   16625       1.0528
   16626       1.0240
   16627       1.1368
   16628       1.1407
   16629       1.1174
   16630       1.1878
   16631       1.0839
   16632       1.0251
   16633       0.9930
   16634       1.0588
   16635       0.9869
   16636       1.0478
   16637       1.1229
   16638       1.0463
   16639       1.1343
   16640       1.1832
   16641       1.1333
   16642       1.0773
   16643       1.0771
   16644       1.0712
   16645       1.0491
   16646       1.1353
   16647       1.2400
   16648       1.2219
   16649       1.1769
   16650       1.1446
   16651       1.1959
   16652       1.1734
   16653       1.1682
   16654       1.1168
   16655       1.0576
   16656       1.0955
   16657       1.1752
   16658       1.2082
   16659       1.1762
   16660       1.1220
   16661       1.2001
   16662       1.1423
   16663       1.1665
   16664       1.1275
   16665       1.0796
   16666       1.2271
   16667       1.1011
   16668       1.2172
   16669       1.1055
   16670       1.1155
   16671       1.2108
   16672       1.0697
   16673       1.2242
   16674       1.2137
   16675       1.2007
   16676       1.1224
   16677       1.0301
   16678       1.0700
   16679       1.0559
   16680       1.0735
   16681       1.1330
   16682       1.0819
   16683       1.2051
   16684       1.2152
   16685       1.1725
   16686       1.1865
   16687       1.1540
   16688       1.1435
   16689       1.0845
   16690       1.1475
   16691       1.1724
   16692       1.0604
   16693       1.0216
   16694       1.1449
   16695       1.0500
   16696       1.1548
   16697       1.1649
   16698       1.2281
   16699       1.1668
   16700       1.1347
   16701       1.0913
   16702       1.1268
   16703       1.1026
   16704       1.0209
   16705       1.0690
   16706       1.0313
   16707       1.0713
   16708       1.0298
   16709       1.0796
   16710       1.0591
   16711       0.9319
   16712       1.0479
   16713       1.0920
   16714       1.0637
   16715       1.0797
   16716       1.0766
   16717       1.1995
   16718       1.1573
   16719       1.2110
   16720       1.2462
   16721       1.1364
   16722       1.1681
   16723       1.1505
   16724       1.1798
   16725       1.2656
   16726       1.1692
   16727       1.1745
   16728       1.1771
   16729       1.2055
   16730       1.1212
   16731       1.1574
   16732       1.1457
   16733       1.1537
   16734       1.1580
   16735       1.0320
   16736       1.0821
   16737       1.1590
   16738       1.0297
   16739       1.1459
   16740       1.1841
   16741       1.0201
   16742       1.0322
   16743       1.0645
   16744       1.0817
   16745       1.0995
   16746       1.1156
   16747       1.1039
   16748       1.1722
   16749       1.2058
   16750       1.2163
   16751       1.2122
   16752       1.1988
   16753       1.1599
   16754       1.2663
   16755       1.1574
   16756       1.2284
   16757       1.2132
   16758       1.2742
   16759       1.2465
   16760       1.2610
   16761       1.1616
   16762       1.2209
   16763       1.2109
   16764       1.1627
   16765       1.2129
   16766       1.1848
   16767       1.2016
   16768       1.1910
   16769       1.1492
   16770       1.1980
   16771       1.2476
   16772       1.1758
   16773       1.1077
   16774       1.1957
   16775       1.2126
   16776       1.2083
   16777       1.2217
   16778       1.2238
   16779       1.1970
   16780       1.1266
   16781       1.2548
   16782       1.2223
   16783       1.3333
   16784       1.2044
   16785       1.1443
   16786       1.1664
   16787       1.2054
   16788       1.1962
   16789       1.1616
   16790       1.1352
   16791       1.3094
   16792       1.1706
   16793       1.2139
   16794       1.2800
   16795       1.1499
   16796       1.2380
   16797       1.2296
   16798       1.1820
   16799       1.2997
   16800       1.1407
   16801       1.0985
   16802       1.2326
   16803       1.2293
   16804       1.2035
   16805       1.1772
   16806       1.1876
   16807       1.2220
   16808       1.1995
   16809       1.2941
   16810       1.1715
   16811       1.1532
   16812       1.2095
   16813       1.1933
   16814       1.1637
   16815       1.1271
   16816       1.2051
   16817       1.0641
   16818       1.1784
   16819       1.1001
   16820       1.1333
   16821       1.1197
   16822       1.1599
   16823       1.2697
   16824       1.2545
   16825       1.1796
   16826       1.1149
   16827       1.1578
   16828       1.1089
   16829       1.1596
   16830       1.0184
   16831       1.0827
   16832       1.1075
   16833       1.1186
   16834       1.1141
   16835       1.2793
   16836       1.1699
   16837       1.1619
   16838       1.0855
   16839       1.1610
   16840       1.2673
   16841       1.1268
   16842       1.1554
   16843       1.0794
   16844       1.0603
   16845       1.0867
   16846       1.2348
   16847       1.1801
   16848       1.1119
   16849       1.0783
   16850       1.1147
   16851       1.1041
   16852       1.1300
   16853       1.0978
   16854       1.1538
   16855       1.2071
   16856       1.1723
   16857       1.1390
   16858       1.1581
   16859       1.1982
   16860       1.1527
   16861       1.2463
   16862       1.2372
   16863       1.1634
   16864       1.0755
   16865       1.1222
   16866       1.1434
   16867       1.1455
   16868       1.1298
   16869       1.1363
   16870       1.1428
   16871       1.1998
   16872       1.1561
   16873       1.1725
   16874       1.1101
   16875       1.0724
   16876       1.0479
   16877       1.1060
   16878       1.1529
   16879       1.1212
   16880       1.2103
   16881       1.1747
   16882       1.2236
   16883       1.2056
   16884       1.0911
   16885       1.1376
   16886       1.1063
   16887       1.0021
   16888       1.1229
   16889       1.0950
   16890       1.1956
   16891       1.1680
   16892       1.1548
   16893       1.1433
   16894       1.0764
   16895       1.0871
   16896       1.1494
   16897       1.1496
   16898       1.2521
   16899       1.1350
   16900       1.0631
   16901       1.0420
   16902       1.1536
   16903       1.0043
   16904       0.9693
   16905       0.9359
   16906       1.0658
   16907       1.0995
   16908       1.0984
   16909       1.0051
   16910       1.1522
   16911       1.1669
   16912       1.1394
   16913       1.1060
   16914       1.2290
   16915       1.1173
   16916       1.2495
   16917       1.1856
   16918       1.1312
   16919       1.0986
   16920       1.2268
   16921       1.1861
   16922       1.1266
   16923       1.1812
   16924       1.1573
   16925       1.4122
   16926       1.2938
   16927       1.3313
   16928       1.2703
   16929       1.1496
   16930       1.2723
   16931       1.2820
   16932       1.2129
   16933       1.0889
   16934       1.1550
   16935       1.0572
   16936       1.1489
   16937       1.2794
   16938       1.2039
   16939       1.2206
   16940       1.1775
   16941       1.1679
   16942       1.2327
   16943       1.2186
   16944       1.2664
   16945       1.1835
   16946       1.2153
   16947       1.1460
   16948       1.0388
   16949       1.1710
   16950       1.1609
   16951       1.2701
   16952       1.2411
   16953       1.2508
   16954       1.2764
   16955       1.3107
   16956       1.2183
   16957       1.3387
   16958       1.2131
   16959       1.2136
   16960       1.2293
   16961       1.2709
   16962       1.2844
   16963       1.3426
   16964       1.2718
   16965       1.2527
   16966       1.2733
   16967       1.3109
   16968       1.2560
   16969       1.2878
   16970       1.2220
   16971       1.3681
   16972       1.3774
   16973       1.3641
   16974       1.2694
   16975       1.1361
   16976       1.2243
   16977       1.3557
   16978       1.2677
   16979       1.1931
   16980       1.1336
   16981       1.2370
   16982       1.1903
   16983       1.2108
   16984       1.1867
   16985       1.2829
   16986       1.2101
   16987       1.1527
   16988       1.2560
   16989       1.2200
   16990       1.2169
   16991       1.2400
   16992       1.1854
   16993       1.2605
   16994       1.1875
   16995       1.1950
   16996       1.2227
   16997       1.2163
   16998       1.1960
   16999       1.3584
   17000       1.3904
   17001       1.2266
   17002       1.3233
   17003       1.2875
   17004       1.2147
   17005       1.1222
   17006       1.2055
   17007       1.2490
   17008       1.2281
   17009       1.2610
   17010       1.2636
   17011       1.2649
   17012       1.2506
   17013       1.2626
   17014       1.2695
   17015       1.2891
   17016       1.3201
   17017       1.1700
   17018       1.2647
   17019       1.3074
   17020       1.3656
   17021       1.2456
   17022       1.2441
   17023       1.2547
   17024       1.2842
   17025       1.2049
   17026       1.2585
   17027       1.4131
   17028       1.2772
   17029       1.4060
   17030       1.3139
   17031       1.4714
   17032       1.2740
   17033       1.2856
   17034       1.2523
   17035       1.2429
   17036       1.3023
   17037       1.2333
   17038       1.2238
   17039       1.2021
   17040       1.2202
   17041       1.2952
   17042       1.1369
   17043       1.2425
   17044       1.2821
   17045       1.2018
   17046       1.2137
   17047       1.1336
   17048       1.3095
   17049       1.2132
   17050       1.1720
   17051       1.1852
   17052       1.1192
   17053       1.1806
   17054       1.1828
   17055       1.1559
   17056       1.1938
   17057       1.2875
   17058       1.2206
   17059       1.2745
   17060       1.2000
   17061       1.1764
   17062       1.0860
   17063       1.1564
   17064       1.1375
   17065       1.2785
   17066       1.1657
   17067       1.2185
   17068       1.2413
   17069       1.3905
   17070       1.3070
   17071       1.2497
   17072       1.2413
   17073       1.1627
   17074       1.2711
   17075       1.2388
   17076       1.2055
   17077       1.2665
   17078       1.2960
   17079       1.3729
   17080       1.3449
   17081       1.2126
   17082       1.2466
   17083       1.3132
   17084       1.2373
   17085       1.1230
   17086       1.2830
   17087       1.2082
   17088       1.1548
   17089       1.2780
   17090       1.1632
   17091       1.1008
   17092       1.1491
   17093       1.2414
   17094       1.3098
   17095       1.2045
   17096       1.2413
   17097       1.2472
   17098       1.2296
   17099       1.1205
   17100       1.1337
   17101       1.1762
   17102       1.1905
   17103       1.1307
   17104       1.1241
   17105       1.1852
   17106       1.1643
   17107       1.2188
   17108       1.1601
   17109       1.1934
   17110       1.1954
   17111       1.1249
   17112       1.1067
   17113       1.2731
   17114       1.1737
   17115       1.2046
   17116       1.3199
   17117       1.2808
   17118       1.2253
   17119       1.1537
   17120       1.2571
   17121       1.1877
   17122       1.2393
   17123       1.2640
   17124       1.1062
   17125       1.1000
   17126       1.2104
   17127       1.2251
   17128       1.2267
   17129       1.1619
   17130       1.2656
   17131       1.3000
   17132       1.1678
   17133       1.1656
   17134       1.2230
   17135       1.2561
   17136       1.1730
   17137       1.1576
   17138       1.2332
   17139       1.2692
   17140       1.0829
   17141       0.9946
   17142       1.1099
   17143       1.1011
   17144       1.0079
   17145       1.1311
   17146       1.1627
   17147       1.0962
   17148       1.1077
   17149       1.1155
   17150       1.1425
   17151       1.0782
   17152       1.1949
   17153       1.1420
   17154       1.0827
   17155       1.0280
   17156       1.1381
   17157       1.0363
   17158       1.0515
   17159       0.9849
   17160       1.1161
   17161       0.9774
   17162       1.0804
   17163       1.0577
   17164       1.1399
   17165       1.1204
   17166       1.1452
   17167       1.2099
   17168       1.1090
   17169       1.1108
   17170       1.2033
   17171       1.1056
   17172       1.2223
   17173       1.1944
   17174       1.1499
   17175       1.2329
   17176       1.2790
   17177       1.2553
   17178       1.1762
   17179       1.1432
   17180       1.2165
   17181       1.2299
   17182       1.2200
   17183       1.2228
   17184       1.2386
   17185       1.1937
   17186       1.2730
   17187       1.2726
   17188       1.1500
   17189       1.2994
   17190       1.1341
   17191       1.1690
   17192       1.1930
   17193       1.0640
   17194       1.1746
   17195       1.0933
   17196       1.1239
   17197       1.0460
   17198       1.0626
   17199       1.1173
   17200       1.0736
   17201       1.1328
   17202       1.0924
   17203       1.1682
   17204       1.1434
   17205       1.0955
   17206       1.1383
   17207       1.0599
   17208       1.1605
   17209       1.0866
   17210       1.1263
   17211       1.1282
   17212       1.0710
   17213       1.0953
   17214       1.1570
   17215       1.1599
   17216       1.1456
   17217       1.0850
   17218       1.1292
   17219       1.2047
   17220       1.1905
   17221       1.1130
   17222       1.1754
   17223       1.1457
   17224       1.1298
   17225       1.0999
   17226       1.1203
   17227       1.0688
   17228       1.1339
   17229       1.1386
   17230       1.0814
   17231       1.0400
   17232       1.0782
   17233       1.1789
   17234       1.0863
   17235       1.0274
   17236       1.1456
   17237       1.1578
   17238       1.0881
   17239       1.0859
   17240       1.1621
   17241       1.1108
   17242       1.1002
   17243       1.1843
   17244       1.1741
   17245       1.2049
   17246       1.0991
   17247       1.0643
   17248       1.1683
   17249       1.1819
   17250       1.1239
   17251       1.1391
   17252       1.1342
   17253       1.1164
   17254       1.0618
   17255       1.0116
   17256       1.1477
   17257       1.1819
   17258       1.1825
   17259       1.1031
   17260       1.2550
   17261       1.1395
   17262       1.2444
   17263       1.1948
   17264       1.2441
   17265       1.1924
   17266       1.2533
   17267       1.1854
   17268       1.2449
   17269       1.1790
   17270       1.3001
   17271       1.2446
   17272       1.1816
   17273       1.1421
   17274       1.1401
   17275       1.0594
   17276       1.1560
   17277       1.0970
   17278       1.1163
   17279       1.1562
   17280       1.2436
   17281       1.0936
   17282       1.1640
   17283       1.0727
   17284       1.0219
   17285       1.1840
   17286       1.1011
   17287       1.0597
   17288       1.1623
   17289       1.1434
   17290       1.0652
   17291       1.0312
   17292       0.9750
   17293       0.9370
   17294       1.0079
   17295       1.1341
   17296       1.0774
   17297       1.1674
   17298       1.1252
   17299       1.1492
   17300       1.2266
   17301       1.2600
   17302       1.2031
   17303       1.3365
   17304       1.1992
   17305       1.2373
   17306       1.1466
   17307       1.0821
   17308       1.0727
   17309       1.1286
   17310       1.1499
   17311       1.0233
   17312       1.0265
   17313       1.0152
   17314       0.9824
   17315       1.0231
   17316       1.0388
   17317       1.0480
   17318       1.0940
   17319       1.1583
   17320       1.1354
   17321       1.2400
   17322       1.2056
   17323       1.0408
   17324       1.1875
   17325       1.0916
   17326       1.2061
   17327       1.1965
   17328       1.1389
   17329       1.0145
   17330       1.1301
   17331       1.1510
   17332       1.1817
   17333       1.1592
   17334       1.2520
   17335       1.2296
   17336       1.2692
   17337       1.2320
   17338       1.1284
   17339       1.1017
   17340       1.1162
   17341       1.1448
   17342       1.1935
   17343       1.1163
   17344       1.1522
   17345       1.0928
   17346       1.1847
   17347       1.1290
   17348       1.1364
   17349       1.0854
   17350       1.1948
   17351       1.2035
   17352       1.1188
   17353       1.1679
   17354       1.0808
   17355       1.0776
   17356       1.0289
   17357       1.0890
   17358       1.0482
   17359       1.0737
   17360       1.0880
   17361       1.0962
   17362       1.1824
   17363       1.0551
   17364       0.9981
   17365       1.0007
   17366       1.1387
   17367       1.0410
   17368       1.1211
   17369       1.2702
   17370       1.1314
   17371       0.9912
   17372       1.0369
   17373       1.0900
   17374       1.0795
   17375       1.0551
   17376       1.0945
   17377       1.0785
   17378       1.0654
   17379       1.1562
   17380       1.1687
   17381       1.2261
   17382       1.1291
   17383       1.1882
   17384       1.1560
   17385       1.1025
   17386       1.2322
   17387       1.1331
   17388       1.2122
   17389       1.2605
   17390       1.1822
   17391       1.1889
   17392       1.1735
   17393       1.0994
   17394       1.1318
   17395       1.1657
   17396       1.1111
   17397       1.1962
   17398       1.1310
   17399       1.0970
   17400       1.1343
   17401       1.1725
   17402       1.1549
   17403       1.1500
   17404       1.1956
   17405       1.1363
   17406       1.1976
   17407       1.1746
   17408       1.0888
   17409       1.1244
   17410       1.0918
   17411       1.1721
   17412       1.2607
   17413       1.2684
   17414       1.2460
