#Frame        chain_D
   12412       1.6659
   12413       1.6376
   12414       1.7871
   12415       1.7958
   12416       1.7507
   12417       1.7054
   12418       1.7788
   12419       1.6970
   12420       1.7262
   12421       1.6468
   12422       1.7881
   12423       1.7982
   12424       1.7375
   12425       1.7774
   12426       1.6903
   12427       1.7492
   12428       1.7522
   12429       1.6639
   12430       1.6980
   12431       1.8046
   12432       1.7499
   12433       1.7742
   12434       1.7813
   12435       1.7008
   12436       1.8326
   12437       1.8328
   12438       1.9159
   12439       1.8360
   12440       1.8719
   12441       1.7907
   12442       1.7988
   12443       1.7321
   12444       1.6874
   12445       1.6793
   12446       1.8152
   12447       1.8166
   12448       1.8111
   12449       1.8349
   12450       1.7411
   12451       1.7559
   12452       1.7019
   12453       1.7647
   12454       1.7562
   12455       1.7627
   12456       1.8151
   12457       1.7452
   12458       1.7640
   12459       1.7497
   12460       1.8682
   12461       1.8370
   12462       1.8160
   12463       1.8328
   12464       1.7897
   12465       1.8591
   12466       1.8056
   12467       1.7924
   12468       1.8629
   12469       1.8201
   12470       1.8003
   12471       1.6912
   12472       1.7457
   12473       1.7818
   12474       1.8146
   12475       1.7547
   12476       1.8609
   12477       1.8454
   12478       1.8524
   12479       1.7491
   12480       1.7725
   12481       1.7550
   12482       1.7589
   12483       1.7560
   12484       1.6871
   12485       1.7877
   12486       1.8268
   12487       1.7611
   12488       1.7220
   12489       1.8306
   12490       1.8285
   12491       1.7992
   12492       1.8651
   12493       1.8669
   12494       1.7957
   12495       1.7713
   12496       1.8993
   12497       1.8588
   12498       1.7650
   12499       1.8167
   12500       1.8507
   12501       1.7612
   12502       1.8147
   12503       1.7624
   12504       1.8716
   12505       1.8398
   12506       1.7731
   12507       1.7054
   12508       1.8385
   12509       1.7277
   12510       1.8091
   12511       1.7621
   12512       1.8006
   12513       1.7726
   12514       1.8341
   12515       1.8023
   12516       1.8583
   12517       1.8003
   12518       1.8247
   12519       1.7916
   12520       1.8724
   12521       1.8952
   12522       1.8040
   12523       1.7752
   12524       1.7188
   12525       1.8145
   12526       1.7014
   12527       1.7548
   12528       1.7764
   12529       1.6887
   12530       1.6913
   12531       1.6863
   12532       1.6740
   12533       1.7511
   12534       1.7757
   12535       1.7327
   12536       1.7207
   12537       1.7326
   12538       1.7880
   12539       1.8196
   12540       1.8320
   12541       1.7494
   12542       1.7200
   12543       1.8617
   12544       1.7793
   12545       1.7449
   12546       1.7923
   12547       1.8372
   12548       1.7485
   12549       1.7357
   12550       1.7783
   12551       1.7681
   12552       1.7459
   12553       1.7780
   12554       1.7644
   12555       1.6622
   12556       1.7064
   12557       1.6853
   12558       1.7521
   12559       1.6765
   12560       1.7790
   12561       1.7040
   12562       1.6973
   12563       1.7157
   12564       1.7707
   12565       1.7384
   12566       1.6623
   12567       1.7037
   12568       1.7494
   12569       1.6643
   12570       1.7320
   12571       1.8037
   12572       1.7504
   12573       1.8276
   12574       1.7978
   12575       1.7754
   12576       1.7640
   12577       1.6962
   12578       1.7447
   12579       1.7455
   12580       1.6980
   12581       1.7618
   12582       1.7262
   12583       1.7512
   12584       1.7261
   12585       1.7581
   12586       1.6844
   12587       1.8119
   12588       1.7852
   12589       1.6938
   12590       1.7270
   12591       1.7462
   12592       1.7175
   12593       1.7248
   12594       1.7446
   12595       1.6742
   12596       1.7257
   12597       1.7017
   12598       1.7075
   12599       1.7496
   12600       1.6675
   12601       1.6867
   12602       1.6606
   12603       1.6882
   12604       1.6983
   12605       1.7159
   12606       1.7055
   12607       1.7447
   12608       1.6712
   12609       1.7621
   12610       1.7440
   12611       1.7477
   12612       1.7117
   12613       1.7302
   12614       1.7166
   12615       1.6553
   12616       1.7699
   12617       1.7455
   12618       1.7499
   12619       1.7061
   12620       1.7332
   12621       1.6892
   12622       1.7368
   12623       1.6084
   12624       1.7588
   12625       1.7030
   12626       1.7078
   12627       1.6991
   12628       1.6909
   12629       1.7927
   12630       1.7440
   12631       1.7258
   12632       1.7379
   12633       1.7231
   12634       1.6845
   12635       1.6516
   12636       1.6522
   12637       1.7946
   12638       1.7630
   12639       1.7532
   12640       1.6820
   12641       1.6854
   12642       1.7730
   12643       1.6742
   12644       1.6698
   12645       1.7436
   12646       1.7598
   12647       1.7533
   12648       1.7755
   12649       1.7171
   12650       1.6126
   12651       1.7409
   12652       1.7012
   12653       1.6765
   12654       1.6937
   12655       1.7029
   12656       1.7349
   12657       1.7027
   12658       1.6370
   12659       1.7232
   12660       1.7292
   12661       1.6328
   12662       1.8475
   12663       1.7105
   12664       1.7568
   12665       1.7260
   12666       1.7714
   12667       1.6426
   12668       1.6378
   12669       1.6059
   12670       1.6785
   12671       1.6194
   12672       1.6417
   12673       1.7342
   12674       1.7369
   12675       1.7832
   12676       1.6927
   12677       1.7195
   12678       1.7030
   12679       1.7369
   12680       1.7410
   12681       1.7664
   12682       1.6792
   12683       1.7147
   12684       1.7014
   12685       1.6987
   12686       1.7595
   12687       1.8018
   12688       1.7875
   12689       1.7542
   12690       1.7465
   12691       1.8315
   12692       1.7807
   12693       1.6930
   12694       1.6701
   12695       1.6880
   12696       1.6961
   12697       1.6427
   12698       1.6505
   12699       1.7357
   12700       1.6558
   12701       1.7216
   12702       1.7434
   12703       1.7985
   12704       1.7836
   12705       1.6824
   12706       1.7611
   12707       1.6310
   12708       1.6759
   12709       1.6692
   12710       1.7348
   12711       1.7277
   12712       1.7963
   12713       1.8516
   12714       1.8268
   12715       1.8438
   12716       1.7316
   12717       1.7180
   12718       1.7495
   12719       1.7098
   12720       1.6666
   12721       1.6361
   12722       1.7025
   12723       1.6974
   12724       1.7275
   12725       1.7558
   12726       1.7468
   12727       1.7448
   12728       1.7013
   12729       1.7380
   12730       1.6756
   12731       1.6455
   12732       1.5906
   12733       1.6451
   12734       1.6912
   12735       1.7130
   12736       1.7615
   12737       1.6702
   12738       1.6739
   12739       1.5827
   12740       1.6477
   12741       1.6314
   12742       1.7415
   12743       1.7404
   12744       1.7984
   12745       1.7653
   12746       1.8939
   12747       1.7758
   12748       1.7084
   12749       1.7916
   12750       1.8936
   12751       1.7835
   12752       1.8230
   12753       1.8224
   12754       1.7157
   12755       1.7188
   12756       1.8273
   12757       1.7932
   12758       1.8884
   12759       1.8016
   12760       1.8537
   12761       1.8164
   12762       1.7390
   12763       1.7998
   12764       1.7754
   12765       1.8360
   12766       1.7626
   12767       1.7159
   12768       1.7296
   12769       1.7896
   12770       1.7897
   12771       1.7825
   12772       1.8714
   12773       1.8475
   12774       1.8478
   12775       1.7855
   12776       1.8249
   12777       1.8100
   12778       1.8341
   12779       1.9135
   12780       1.8971
   12781       1.8272
   12782       2.0302
   12783       1.9668
   12784       1.9027
   12785       1.8519
   12786       1.8196
   12787       1.7227
   12788       1.7646
   12789       1.7716
   12790       1.7173
   12791       1.8084
   12792       1.9147
   12793       1.8542
   12794       1.9055
   12795       1.7992
   12796       1.8536
   12797       1.9401
   12798       1.8805
   12799       1.8649
   12800       1.8648
   12801       1.8631
   12802       1.9788
   12803       1.8809
   12804       1.9111
   12805       1.9974
   12806       1.8991
   12807       1.9178
   12808       1.9185
   12809       1.9281
   12810       1.8535
   12811       1.8405
   12812       1.9276
   12813       1.7925
   12814       1.8687
   12815       1.8733
   12816       1.9294
   12817       1.8635
   12818       1.9067
   12819       1.8713
   12820       1.8900
   12821       1.8472
   12822       1.8343
   12823       1.7368
   12824       1.7236
   12825       1.7384
   12826       1.7835
   12827       1.8103
   12828       1.7823
   12829       1.8630
   12830       1.7450
   12831       1.7262
   12832       1.8141
   12833       1.8409
   12834       1.8783
   12835       1.7954
   12836       1.8631
   12837       1.7516
   12838       1.8220
   12839       1.7854
   12840       1.7276
   12841       1.8194
   12842       1.7580
   12843       1.7757
   12844       1.7061
   12845       1.7437
   12846       1.7971
   12847       1.8750
   12848       2.1025
   12849       2.0347
   12850       2.0024
   12851       2.0275
   12852       2.0418
   12853       1.9607
   12854       1.9265
   12855       1.9376
   12856       1.8645
   12857       1.8721
   12858       1.8802
   12859       1.8493
   12860       1.9144
   12861       1.8390
   12862       1.8505
   12863       1.8197
   12864       1.9345
   12865       2.0174
   12866       1.8907
   12867       1.8753
   12868       1.9407
   12869       1.9228
   12870       1.8011
   12871       1.8817
   12872       1.8400
   12873       1.9367
   12874       1.8309
   12875       1.7878
   12876       1.7548
   12877       1.8138
   12878       1.9036
   12879       2.0359
   12880       1.9521
   12881       1.8529
   12882       1.8870
   12883       1.9199
   12884       1.9272
   12885       1.9015
   12886       1.8771
   12887       1.8961
   12888       1.7955
   12889       1.7671
   12890       1.9002
   12891       1.8791
   12892       1.7832
   12893       1.7146
   12894       1.8403
   12895       1.9597
   12896       1.8813
   12897       1.8872
   12898       1.9333
   12899       1.8669
   12900       1.8860
   12901       1.8592
   12902       1.8209
   12903       1.8075
   12904       1.8480
   12905       1.7777
   12906       1.7893
   12907       1.8613
   12908       1.9507
   12909       1.8424
   12910       1.9057
   12911       1.8855
   12912       1.9395
   12913       1.9610
   12914       1.8780
   12915       1.8417
   12916       1.9569
   12917       1.8895
   12918       1.9540
   12919       2.0085
   12920       1.9212
   12921       1.8939
   12922       1.8760
   12923       1.8356
   12924       1.9202
   12925       1.9130
   12926       1.8654
   12927       1.8687
   12928       1.9201
   12929       1.8724
   12930       1.8876
   12931       1.8738
   12932       1.8813
   12933       1.8644
   12934       1.9191
   12935       1.8885
   12936       1.7913
   12937       1.8655
   12938       1.8103
   12939       1.9452
   12940       1.9224
   12941       1.8618
   12942       1.8683
   12943       1.8382
   12944       1.8983
   12945       1.8843
   12946       1.8812
   12947       1.9114
   12948       1.9213
   12949       1.8753
   12950       1.8212
   12951       1.8359
   12952       1.8274
   12953       1.7201
   12954       1.6575
   12955       1.7709
   12956       1.6994
   12957       1.7039
   12958       1.7956
   12959       1.6222
   12960       1.7343
   12961       1.6890
   12962       1.6769
   12963       1.7043
   12964       1.7338
   12965       1.7439
   12966       1.7939
   12967       1.7685
   12968       1.7763
   12969       1.8478
   12970       1.8300
   12971       1.9247
   12972       1.8369
   12973       1.8386
   12974       1.8188
   12975       1.7845
   12976       1.8207
   12977       1.9147
   12978       1.9144
   12979       1.9158
   12980       1.8132
   12981       1.9036
   12982       1.9076
   12983       1.8827
   12984       1.8458
   12985       1.7492
   12986       1.8818
   12987       1.8654
   12988       1.9349
   12989       1.8568
   12990       1.8852
   12991       1.9541
   12992       1.7993
   12993       1.8203
   12994       1.8744
   12995       1.7915
   12996       1.9255
   12997       1.7385
   12998       1.7474
   12999       1.6776
   13000       1.8072
   13001       1.8484
   13002       1.8080
   13003       1.6995
   13004       1.7105
   13005       1.6872
   13006       1.7045
   13007       1.7571
   13008       1.7813
   13009       1.8614
   13010       1.8246
   13011       1.8050
   13012       1.7728
   13013       1.7901
   13014       1.8374
   13015       1.8113
   13016       1.9096
   13017       1.8612
   13018       1.9047
   13019       1.8698
   13020       1.9049
   13021       1.8383
   13022       1.8967
   13023       1.9294
   13024       1.9155
   13025       1.9680
   13026       1.9569
   13027       1.8924
   13028       1.9019
   13029       1.7862
   13030       1.8030
   13031       1.8098
   13032       1.8214
   13033       1.7757
   13034       1.8725
   13035       1.9780
   13036       1.8070
   13037       1.8009
   13038       1.7576
   13039       1.7336
   13040       1.7776
   13041       1.7490
   13042       1.6951
   13043       1.8686
   13044       1.8197
   13045       1.8677
   13046       1.8412
   13047       1.7329
   13048       1.7586
   13049       1.7981
   13050       1.8471
   13051       1.8749
   13052       1.8629
   13053       1.7900
   13054       1.7429
   13055       1.7624
   13056       1.7667
   13057       1.7395
   13058       1.7468
   13059       1.7349
   13060       1.8412
   13061       1.7579
   13062       1.7721
   13063       1.7991
   13064       1.8218
   13065       1.7283
   13066       1.7983
   13067       1.8144
   13068       1.8699
   13069       1.9401
   13070       1.8666
   13071       1.8272
   13072       1.8288
   13073       1.8005
   13074       1.7549
   13075       1.8225
   13076       1.8047
   13077       1.8452
   13078       1.9195
   13079       1.8753
   13080       1.8817
   13081       1.8327
   13082       1.8914
   13083       1.9222
   13084       1.8594
   13085       1.8635
   13086       1.7909
   13087       1.7851
   13088       1.7261
   13089       1.7930
   13090       1.7858
   13091       1.7568
   13092       1.8218
   13093       1.7905
   13094       1.7483
   13095       1.6925
   13096       1.6545
   13097       1.7421
   13098       1.6465
   13099       1.8209
   13100       1.7486
   13101       1.7462
   13102       1.8466
   13103       1.9102
   13104       1.8866
   13105       1.8560
   13106       1.7489
   13107       1.8105
   13108       1.8222
   13109       1.7829
   13110       1.7237
   13111       1.9117
   13112       1.7430
   13113       1.7525
   13114       1.8060
   13115       1.8475
   13116       1.7776
   13117       1.7812
   13118       1.7628
   13119       1.8743
   13120       1.8534
   13121       1.8128
   13122       1.8434
   13123       1.7864
   13124       1.9610
   13125       1.9193
   13126       1.7768
   13127       1.8895
   13128       1.8889
   13129       1.8927
   13130       1.7535
   13131       1.7988
   13132       1.8491
   13133       1.9313
   13134       1.8673
   13135       1.8820
   13136       1.9637
   13137       2.0004
   13138       1.9618
   13139       2.0121
   13140       1.9062
   13141       1.8288
   13142       1.8015
   13143       1.7702
   13144       1.8974
   13145       1.8220
   13146       1.9381
   13147       1.8833
   13148       1.8803
   13149       1.8093
   13150       1.7851
   13151       1.7704
   13152       1.8761
   13153       1.8221
   13154       1.9019
   13155       2.0104
   13156       1.7637
   13157       1.7971
   13158       1.8021
   13159       1.9533
   13160       1.8749
   13161       2.0011
   13162       1.8739
   13163       1.9923
   13164       1.9157
   13165       1.9854
   13166       2.0211
   13167       1.9600
   13168       1.9659
   13169       1.9561
   13170       1.8875
   13171       1.9976
   13172       1.7838
   13173       1.7869
   13174       1.8088
   13175       1.8100
   13176       1.8254
   13177       1.7894
   13178       1.8548
   13179       1.8076
   13180       1.8806
   13181       1.7616
   13182       1.8615
   13183       1.8544
   13184       1.9412
   13185       1.9937
   13186       1.8425
   13187       1.8710
   13188       1.8097
   13189       1.8344
   13190       1.8808
   13191       1.8104
   13192       1.9986
   13193       1.9657
   13194       1.9642
   13195       1.9678
   13196       1.9685
   13197       1.8942
   13198       1.8673
   13199       1.9085
   13200       1.8873
   13201       1.8032
   13202       1.7962
   13203       1.8780
   13204       1.8809
   13205       1.8798
   13206       1.7949
   13207       1.8874
   13208       1.8195
   13209       1.9235
   13210       1.8394
   13211       1.9066
   13212       1.9141
   13213       1.9023
   13214       1.8986
   13215       1.9848
   13216       1.9325
   13217       1.9082
   13218       1.9383
   13219       1.9511
   13220       1.9234
   13221       1.9280
   13222       1.8564
   13223       1.9526
   13224       1.8966
   13225       1.8828
   13226       1.9718
   13227       1.9237
   13228       1.8746
   13229       1.8720
   13230       1.8342
   13231       1.8200
   13232       1.8611
   13233       1.8499
   13234       1.9182
   13235       1.8829
   13236       1.8835
   13237       1.8714
   13238       1.8776
   13239       1.8890
   13240       1.8357
   13241       1.8295
   13242       1.8474
   13243       1.8064
   13244       1.7728
   13245       1.8125
   13246       1.8012
   13247       1.9137
   13248       1.8731
   13249       1.8694
   13250       1.8443
   13251       1.8473
   13252       1.8623
   13253       1.9163
   13254       2.0136
   13255       1.8813
   13256       1.8696
   13257       1.7850
   13258       1.8478
   13259       1.8290
   13260       1.7357
   13261       1.6878
   13262       1.6699
   13263       1.6756
   13264       1.6537
   13265       1.6810
   13266       1.6333
   13267       1.7077
   13268       1.6375
   13269       1.5844
   13270       1.6426
   13271       1.6115
   13272       1.7628
   13273       1.8197
   13274       1.8223
   13275       1.7745
   13276       1.7802
   13277       1.7260
   13278       1.6791
   13279       1.7617
   13280       1.7332
   13281       1.7069
   13282       1.7157
   13283       1.8458
   13284       1.7153
   13285       1.6635
   13286       1.7518
   13287       1.7870
   13288       1.6740
   13289       1.7881
   13290       1.6935
   13291       1.7633
   13292       1.7156
   13293       1.7245
   13294       1.7561
   13295       1.7377
   13296       1.6960
   13297       1.8039
   13298       1.7506
   13299       1.7397
   13300       1.6428
   13301       1.6984
   13302       1.7681
   13303       1.7384
   13304       1.7548
   13305       1.7814
   13306       1.7853
   13307       1.7461
   13308       1.7795
   13309       1.7780
   13310       1.7341
   13311       1.8634
   13312       1.8117
   13313       1.8213
   13314       1.9175
   13315       1.8610
   13316       1.8329
   13317       1.8873
   13318       1.8698
   13319       1.8865
   13320       1.8608
   13321       1.7735
   13322       1.7696
   13323       1.7318
   13324       1.8140
   13325       1.8737
   13326       1.8235
   13327       1.7981
   13328       1.7333
   13329       1.8863
   13330       1.8009
   13331       1.8453
   13332       1.8810
   13333       1.8075
   13334       1.8825
   13335       1.8452
   13336       1.7737
   13337       1.7265
   13338       1.7621
   13339       1.7398
   13340       1.8688
   13341       1.7620
   13342       1.7252
   13343       1.7366
   13344       1.7390
   13345       1.8084
   13346       1.7721
   13347       1.7516
   13348       1.7771
   13349       1.8392
   13350       1.7640
   13351       1.6845
   13352       1.7326
   13353       1.6982
   13354       1.7888
   13355       1.7982
   13356       1.6964
   13357       1.6246
   13358       1.7100
   13359       1.6907
   13360       1.7427
   13361       1.6839
   13362       1.6996
   13363       1.6743
   13364       1.7120
   13365       1.7494
   13366       1.6029
   13367       1.7412
   13368       1.6723
   13369       1.6778
   13370       1.6901
   13371       1.6771
   13372       1.7314
   13373       1.7346
   13374       1.7423
   13375       1.6134
   13376       1.5593
   13377       1.5216
   13378       1.6647
   13379       1.6675
   13380       1.7290
   13381       1.7201
   13382       1.6068
   13383       1.7014
   13384       1.6179
   13385       1.6823
   13386       1.7288
   13387       1.6573
   13388       1.7161
   13389       1.6619
   13390       1.6644
   13391       1.6280
   13392       1.5829
   13393       1.5525
   13394       1.6596
   13395       1.5911
   13396       1.5487
   13397       1.6312
   13398       1.6778
   13399       1.5247
   13400       1.6416
   13401       1.6895
   13402       1.6957
   13403       1.6488
   13404       1.6711
   13405       1.5869
   13406       1.6414
   13407       1.6196
   13408       1.6514
   13409       1.7433
   13410       1.7129
   13411       1.7040
   13412       1.7876
   13413       1.6400
   13414       1.6597
   13415       1.6927
   13416       1.6258
   13417       1.6488
   13418       1.6316
   13419       1.6075
   13420       1.6815
   13421       1.6590
   13422       1.6329
   13423       1.6582
   13424       1.5506
   13425       1.5638
   13426       1.5911
   13427       1.6546
   13428       1.6255
   13429       1.6021
   13430       1.6451
   13431       1.6379
   13432       1.6158
   13433       1.5952
   13434       1.5622
   13435       1.4948
   13436       1.6872
   13437       1.6413
   13438       1.6234
   13439       1.5743
   13440       1.6354
   13441       1.5857
   13442       1.5692
   13443       1.6152
   13444       1.6036
   13445       1.6287
   13446       1.6017
   13447       1.5876
   13448       1.5711
   13449       1.5309
   13450       1.4695
   13451       1.6259
   13452       1.6870
   13453       1.6662
   13454       1.6292
   13455       1.6805
   13456       1.7290
   13457       1.6737
   13458       1.7038
   13459       1.7471
   13460       1.6798
   13461       1.6273
   13462       1.7238
   13463       1.7507
   13464       1.8314
   13465       1.8277
   13466       1.8728
   13467       1.8130
   13468       1.7604
   13469       1.7650
   13470       1.8156
   13471       1.8056
   13472       1.7802
   13473       1.8210
   13474       1.7638
   13475       1.8325
   13476       1.8328
   13477       1.8180
   13478       1.8353
   13479       1.8168
   13480       1.7845
   13481       1.7809
   13482       1.8412
   13483       1.8889
   13484       1.7770
   13485       1.7874
   13486       1.8257
   13487       1.8351
   13488       1.8991
   13489       1.7816
   13490       1.7738
   13491       1.9132
   13492       1.8401
   13493       1.8552
   13494       1.7825
   13495       1.8355
   13496       1.8293
   13497       1.8560
   13498       1.9037
   13499       1.8806
   13500       1.8177
   13501       1.9112
   13502       1.8888
   13503       1.8355
   13504       1.9083
   13505       1.8340
   13506       1.7945
   13507       1.8326
   13508       1.8490
   13509       1.8362
   13510       1.8154
   13511       1.8323
   13512       1.8834
   13513       1.8451
   13514       1.9111
   13515       1.9445
   13516       1.7812
   13517       1.8625
   13518       1.8160
   13519       1.9194
   13520       1.8456
   13521       1.8559
   13522       1.8767
   13523       1.8046
   13524       1.7999
   13525       1.8554
   13526       1.8521
   13527       1.8408
   13528       1.7696
   13529       1.7705
   13530       1.7680
   13531       1.8553
   13532       1.8539
   13533       1.8349
   13534       1.8548
   13535       1.9490
   13536       1.8684
   13537       1.9383
   13538       1.8997
   13539       1.9044
   13540       1.9996
   13541       1.8725
   13542       1.8839
   13543       1.8113
   13544       1.8080
   13545       1.8010
   13546       1.8567
   13547       1.8632
   13548       1.8879
   13549       1.8132
   13550       1.9238
   13551       1.8235
   13552       1.9602
   13553       1.8805
   13554       1.8656
   13555       1.9688
   13556       1.9110
   13557       1.8871
   13558       1.9194
   13559       1.9166
   13560       1.8362
   13561       1.9380
   13562       1.8707
   13563       1.8834
   13564       1.9126
   13565       1.9691
   13566       1.9666
   13567       1.9711
   13568       1.9094
   13569       1.8925
   13570       1.9457
   13571       1.9629
   13572       1.8883
   13573       1.8648
   13574       1.8534
   13575       1.8182
   13576       1.9499
   13577       1.9447
   13578       1.9760
   13579       2.0528
   13580       1.9212
   13581       1.8765
   13582       2.0169
   13583       1.9361
   13584       1.9019
   13585       1.8394
   13586       1.8101
   13587       1.7835
   13588       1.9162
   13589       1.8852
   13590       1.8307
   13591       1.7861
   13592       1.8284
   13593       1.7196
   13594       1.8048
   13595       1.8689
   13596       1.8894
   13597       1.8631
   13598       1.7801
   13599       1.8121
   13600       1.9146
   13601       1.8941
   13602       1.7535
   13603       1.8874
   13604       1.8979
   13605       1.9363
   13606       1.8655
   13607       1.8127
   13608       1.8557
   13609       1.8239
   13610       1.6833
   13611       1.8347
   13612       1.8622
   13613       1.8811
   13614       1.8269
   13615       1.8735
   13616       1.8640
   13617       1.8004
   13618       1.7858
   13619       1.7470
   13620       1.7937
   13621       1.8146
   13622       1.8785
   13623       1.9001
   13624       1.9593
   13625       1.8996
   13626       1.9610
   13627       1.8664
   13628       1.9857
   13629       1.8998
   13630       1.9514
   13631       1.9316
   13632       1.8653
   13633       1.8815
   13634       1.8607
   13635       1.9066
   13636       1.9117
   13637       1.9036
   13638       1.9370
   13639       2.0042
   13640       1.9542
   13641       2.0221
   13642       1.9902
   13643       2.0238
   13644       2.0743
   13645       1.9803
   13646       1.9447
   13647       1.9487
   13648       1.9110
   13649       1.9666
   13650       1.9134
   13651       1.9614
   13652       1.9322
   13653       1.9433
   13654       1.9920
   13655       1.9757
   13656       1.9524
   13657       1.9699
   13658       1.9005
   13659       1.9569
   13660       1.9165
   13661       1.8925
   13662       1.9591
   13663       1.9307
   13664       1.8831
   13665       1.8851
   13666       1.8602
   13667       1.8784
   13668       1.8498
   13669       1.8536
   13670       1.8494
   13671       1.8614
   13672       1.9514
   13673       1.8979
   13674       1.8849
   13675       1.9196
   13676       1.9018
   13677       1.9948
   13678       1.8283
   13679       1.8185
   13680       1.8460
   13681       1.8508
   13682       1.9094
   13683       1.8852
   13684       1.9080
   13685       1.9376
   13686       1.9704
   13687       1.8939
   13688       1.8238
   13689       1.8871
   13690       1.9601
   13691       1.9440
   13692       1.9525
   13693       1.9920
   13694       1.8830
   13695       1.8854
   13696       2.0166
   13697       1.8620
   13698       1.9669
   13699       1.8739
   13700       1.8784
   13701       1.8594
   13702       1.8539
   13703       1.8383
   13704       1.8666
   13705       1.9236
   13706       1.9035
   13707       1.9505
   13708       1.8468
   13709       1.8953
   13710       1.9460
   13711       1.8469
   13712       1.8797
   13713       1.8361
   13714       1.8828
   13715       1.7705
   13716       1.8729
   13717       1.7379
   13718       1.8196
   13719       1.9048
   13720       1.7866
   13721       1.8039
   13722       1.8967
   13723       1.8907
   13724       1.9019
   13725       1.8882
   13726       1.9259
   13727       1.8519
   13728       1.8153
   13729       1.9324
   13730       1.8519
   13731       1.8384
   13732       1.7864
   13733       1.8116
   13734       1.8111
   13735       1.8561
   13736       1.8102
   13737       1.8567
   13738       1.8878
   13739       1.9717
   13740       1.8465
   13741       1.8373
   13742       1.9866
   13743       1.8739
   13744       1.9236
   13745       1.9373
   13746       1.8322
   13747       1.8355
   13748       1.8918
   13749       1.8848
   13750       1.8474
   13751       1.8583
   13752       1.8487
   13753       1.9415
   13754       1.9132
   13755       1.9078
   13756       1.9599
   13757       1.8618
   13758       1.9307
   13759       1.9033
   13760       1.8907
   13761       1.9299
   13762       1.8625
   13763       1.8635
   13764       1.9206
   13765       1.8251
   13766       1.8990
   13767       1.8887
   13768       1.9136
   13769       1.8718
   13770       1.8659
   13771       1.9573
   13772       1.8604
   13773       1.9062
   13774       1.9449
   13775       1.8830
   13776       1.9060
   13777       1.9072
   13778       1.9436
   13779       1.9369
   13780       1.8825
   13781       1.9213
   13782       1.8605
   13783       1.9000
   13784       1.8090
   13785       1.8608
   13786       1.8973
   13787       1.8760
   13788       1.8406
   13789       1.7567
   13790       1.9638
   13791       1.8495
   13792       1.8764
   13793       1.9619
   13794       1.9182
   13795       1.9886
   13796       1.9571
   13797       1.9415
   13798       1.9648
   13799       1.9325
   13800       1.9062
   13801       1.9786
   13802       1.8665
   13803       1.9619
   13804       1.8796
   13805       1.8812
   13806       1.8787
   13807       1.7451
   13808       1.8017
   13809       1.8677
   13810       1.8478
   13811       1.7686
   13812       1.7970
   13813       1.7328
   13814       1.8261
   13815       1.8108
   13816       1.8296
   13817       1.8830
   13818       1.8789
   13819       1.8306
   13820       1.8303
   13821       1.9202
   13822       1.8136
   13823       1.9759
   13824       1.9964
   13825       1.9599
   13826       1.9394
   13827       2.0019
   13828       2.0769
   13829       1.9777
   13830       1.9814
   13831       1.9892
   13832       1.9901
   13833       2.0131
   13834       2.0238
   13835       1.8608
   13836       1.8781
   13837       1.9083
   13838       1.9153
   13839       1.9606
   13840       1.9129
   13841       1.8609
   13842       1.8535
   13843       1.8533
   13844       1.8252
   13845       1.8016
   13846       1.7530
   13847       1.9511
   13848       1.8243
   13849       1.9380
   13850       1.9357
   13851       2.0534
   13852       2.0058
   13853       1.9006
   13854       1.8526
   13855       1.8938
   13856       1.8930
   13857       1.8216
   13858       1.8787
   13859       1.8479
   13860       1.8327
   13861       1.9031
   13862       1.8796
   13863       1.8777
   13864       1.9410
   13865       1.9241
   13866       1.9416
   13867       1.9484
   13868       1.9708
   13869       1.8714
   13870       1.8305
   13871       1.9518
   13872       1.9261
   13873       1.9047
   13874       1.9420
   13875       1.8405
   13876       1.8856
   13877       1.8150
   13878       1.8221
   13879       1.9060
   13880       1.8645
   13881       1.8102
   13882       1.7673
   13883       1.7389
   13884       1.8165
   13885       1.7990
   13886       1.8577
   13887       1.7323
   13888       1.7671
   13889       1.7216
   13890       1.7620
   13891       1.8009
   13892       1.7700
   13893       1.8508
   13894       1.8673
   13895       1.8356
   13896       1.8533
   13897       1.7467
   13898       1.8484
   13899       1.8187
   13900       1.8981
   13901       1.8396
   13902       1.9273
   13903       1.9695
   13904       1.9786
   13905       1.9227
   13906       1.9262
   13907       1.9721
   13908       1.9397
   13909       1.9090
   13910       1.8697
   13911       1.9693
   13912       1.9245
   13913       1.8947
   13914       1.9390
   13915       1.9515
   13916       1.8681
   13917       1.9463
   13918       1.9538
   13919       1.9476
   13920       1.8369
   13921       1.9338
   13922       1.9954
   13923       1.9862
   13924       1.8833
   13925       1.9368
   13926       1.9788
   13927       2.0394
   13928       2.0871
   13929       1.9048
   13930       1.9603
   13931       2.0063
   13932       1.9836
   13933       1.9734
   13934       1.9928
   13935       1.9608
   13936       1.9422
   13937       1.9634
   13938       1.9310
   13939       1.9477
   13940       1.8595
   13941       1.9636
   13942       1.8765
   13943       1.8281
   13944       1.8965
   13945       1.9169
   13946       1.7942
   13947       1.9282
   13948       1.9552
   13949       1.9172
   13950       1.8900
   13951       1.8888
   13952       1.8261
   13953       1.8848
   13954       1.8684
   13955       1.8865
   13956       1.8210
   13957       1.8638
   13958       1.8019
   13959       1.8362
   13960       1.8881
   13961       1.8740
   13962       1.8198
   13963       1.8363
   13964       1.8639
   13965       1.9213
