#Frame        chain_A
   12591       1.0373
   12592       1.0365
   12593       1.1238
   12594       0.9942
   12595       1.0363
   12596       1.0473
   12597       1.0483
   12598       1.0718
   12599       0.9742
   12600       1.0069
   12601       1.0485
   12602       1.0906
   12603       1.0453
   12604       0.9914
   12605       1.0545
   12606       0.9855
   12607       1.0176
   12608       1.0413
   12609       0.9808
   12610       0.9615
   12611       1.0828
   12612       1.1288
   12613       1.1175
   12614       1.1266
   12615       1.1415
   12616       1.1867
   12617       1.1685
   12618       1.1619
   12619       1.2248
   12620       1.1019
   12621       1.2119
   12622       1.1627
   12623       1.0854
   12624       1.1774
   12625       1.1840
   12626       1.2101
   12627       1.1970
   12628       1.1202
   12629       1.1214
   12630       1.1262
   12631       1.1079
   12632       1.1088
   12633       1.0394
   12634       1.1429
   12635       1.0468
   12636       1.1519
   12637       1.1104
   12638       1.1156
   12639       0.9689
   12640       1.0959
   12641       0.9825
   12642       1.0131
   12643       1.0495
   12644       1.0130
   12645       1.0246
   12646       0.9701
   12647       1.0287
   12648       1.0758
   12649       0.9457
   12650       0.9497
   12651       0.9666
   12652       0.9915
   12653       1.0268
   12654       0.9478
   12655       1.1018
   12656       1.0739
   12657       1.0536
   12658       1.0917
   12659       1.0192
   12660       0.9378
   12661       0.9738
   12662       0.9887
   12663       0.9186
   12664       0.9737
   12665       1.0721
   12666       1.0748
   12667       0.9615
   12668       0.9429
   12669       0.9479
   12670       1.0126
   12671       0.8791
   12672       0.9091
   12673       0.9560
   12674       0.9160
   12675       0.9762
   12676       0.8376
   12677       0.9998
   12678       1.0718
   12679       0.9387
   12680       0.9503
   12681       0.8559
   12682       0.9710
   12683       0.9784
   12684       1.0058
   12685       1.0073
   12686       1.0676
   12687       0.9859
   12688       0.9423
   12689       0.9883
   12690       0.9566
   12691       0.9460
   12692       1.0123
   12693       1.0468
   12694       0.9689
   12695       0.9054
   12696       0.9116
   12697       0.9121
   12698       0.9085
   12699       0.9462
   12700       0.9844
   12701       0.9895
   12702       0.9386
   12703       0.8674
   12704       0.9051
   12705       0.8524
   12706       0.7673
   12707       0.8761
   12708       0.8702
   12709       0.8555
   12710       0.9060
   12711       0.8634
   12712       0.9219
   12713       0.9370
   12714       0.9854
   12715       1.0650
   12716       1.0361
   12717       0.9751
   12718       0.9058
   12719       0.9004
   12720       0.9060
   12721       0.9847
   12722       0.9733
   12723       0.9207
   12724       0.9338
   12725       0.9632
   12726       0.8777
   12727       0.8835
   12728       0.8596
   12729       0.9973
   12730       0.9034
   12731       0.9159
   12732       0.8497
   12733       0.8743
   12734       0.9395
   12735       0.9161
   12736       0.8642
   12737       0.8969
   12738       0.9233
   12739       0.8534
   12740       0.9317
   12741       0.9402
   12742       0.9139
   12743       0.9295
   12744       1.0290
   12745       0.9696
   12746       0.8960
   12747       0.9003
   12748       0.9187
   12749       0.9040
   12750       0.9424
   12751       0.8921
   12752       0.8677
   12753       0.8543
   12754       0.8509
   12755       0.8408
   12756       0.7908
   12757       0.8534
   12758       0.9305
   12759       0.8056
   12760       0.9035
   12761       0.7944
   12762       0.8372
   12763       0.8740
   12764       0.8309
   12765       0.9114
   12766       0.8928
   12767       0.9279
   12768       0.9140
   12769       1.0214
   12770       1.0418
   12771       0.9529
   12772       0.9070
   12773       0.9596
   12774       0.9133
   12775       0.8410
   12776       0.8341
   12777       0.8222
   12778       0.8108
   12779       0.8142
   12780       0.7937
   12781       0.8412
   12782       0.8733
   12783       0.8738
   12784       0.8370
   12785       0.7933
   12786       0.7811
   12787       0.8397
   12788       0.9760
   12789       0.8339
   12790       0.8997
   12791       0.9605
   12792       0.9598
   12793       0.8533
   12794       0.8685
   12795       0.8742
   12796       0.9324
   12797       0.9238
   12798       1.0051
   12799       0.9783
   12800       0.8110
   12801       0.9258
   12802       0.8601
   12803       0.9767
   12804       0.9186
   12805       0.8946
   12806       0.8721
   12807       0.9342
   12808       0.9480
   12809       0.9843
   12810       0.9035
   12811       0.8673
   12812       0.8971
   12813       0.8509
   12814       0.8831
   12815       0.9581
   12816       0.9439
   12817       1.0317
   12818       0.9446
   12819       0.9545
   12820       0.9316
   12821       0.9576
   12822       0.9200
   12823       0.9366
   12824       0.8389
   12825       0.8769
   12826       1.0052
   12827       0.9540
   12828       0.9504
   12829       0.9432
   12830       0.9510
   12831       0.9493
   12832       0.9002
   12833       0.8762
   12834       1.0216
   12835       0.9280
   12836       0.8899
   12837       0.9308
   12838       0.8859
   12839       0.8920
   12840       0.9034
   12841       0.9622
   12842       0.9137
   12843       0.9359
   12844       0.9120
   12845       0.8966
   12846       0.8857
   12847       0.8606
   12848       1.0298
   12849       0.8951
   12850       0.9752
   12851       0.9392
   12852       0.9293
   12853       0.9747
   12854       0.8785
   12855       0.9981
   12856       1.0136
   12857       0.9934
   12858       0.9653
   12859       0.9677
   12860       0.9267
   12861       0.9164
   12862       0.9457
   12863       0.8427
   12864       0.8679
   12865       0.9142
   12866       0.8912
   12867       0.9022
   12868       0.8968
   12869       0.8622
   12870       0.7591
   12871       1.0656
   12872       0.8755
   12873       0.8583
   12874       0.8774
   12875       0.8344
   12876       0.8056
   12877       0.8717
   12878       0.8488
   12879       0.8686
   12880       0.9075
   12881       0.9522
   12882       0.9591
   12883       0.9020
   12884       0.9242
   12885       0.9932
   12886       0.9369
   12887       0.9339
   12888       0.9313
   12889       0.9519
   12890       0.9582
   12891       1.0780
   12892       0.9681
   12893       1.0473
   12894       1.0047
   12895       0.9229
   12896       1.0098
   12897       1.0205
   12898       0.9684
   12899       0.9307
   12900       0.9038
   12901       0.8642
   12902       0.9634
   12903       0.9728
   12904       0.9909
   12905       0.9535
   12906       0.8661
   12907       0.9855
   12908       0.9440
   12909       1.0008
   12910       0.9615
   12911       0.8611
   12912       0.9176
   12913       0.9442
   12914       1.0519
   12915       0.9797
   12916       0.9797
   12917       1.0571
   12918       1.0161
   12919       1.0287
   12920       1.0990
   12921       1.0366
   12922       1.0503
   12923       0.9659
   12924       1.0851
   12925       1.0834
   12926       1.0565
   12927       1.0728
   12928       1.0420
   12929       0.9817
   12930       1.0252
   12931       1.0842
   12932       1.0456
   12933       1.1111
   12934       1.0201
   12935       1.1222
   12936       1.0818
   12937       1.1684
   12938       1.0147
   12939       1.1127
   12940       1.0203
   12941       1.0315
   12942       0.9862
   12943       1.0347
   12944       1.0150
   12945       0.9673
   12946       1.0133
   12947       1.0005
   12948       1.1029
   12949       1.1322
   12950       1.0657
   12951       1.0467
   12952       0.9583
   12953       1.0621
   12954       1.0578
   12955       1.0749
   12956       1.0667
   12957       0.9862
   12958       0.9270
   12959       0.9774
   12960       0.9959
   12961       1.0335
   12962       1.0734
   12963       1.0479
   12964       1.0774
   12965       1.0289
   12966       0.9740
   12967       0.9813
   12968       1.0454
   12969       0.9369
   12970       0.9081
   12971       1.0360
   12972       1.0409
   12973       1.0939
   12974       1.0298
   12975       0.8788
   12976       0.9188
   12977       1.0308
   12978       1.1318
   12979       1.1058
   12980       1.0470
   12981       1.0389
   12982       1.0233
   12983       1.0571
   12984       1.0928
   12985       1.0368
   12986       0.9718
   12987       0.9306
   12988       0.9344
   12989       0.8890
   12990       0.9645
   12991       1.0319
   12992       1.0198
   12993       1.0439
   12994       1.1222
   12995       0.9619
   12996       0.9925
   12997       0.9715
   12998       0.9555
   12999       0.9983
   13000       1.0229
   13001       1.0095
   13002       1.0158
   13003       1.0287
   13004       1.0152
   13005       1.0112
   13006       1.0213
   13007       1.0698
   13008       1.1738
   13009       1.1224
   13010       1.1328
   13011       1.1604
   13012       1.0795
   13013       1.1088
   13014       1.0318
   13015       1.0751
   13016       1.0726
   13017       1.0825
   13018       1.0230
   13019       1.0751
   13020       1.1473
   13021       1.1008
   13022       1.1081
   13023       1.1452
   13024       1.0851
   13025       1.0386
   13026       1.1014
   13027       0.9477
   13028       0.9778
   13029       1.0094
   13030       1.0784
   13031       1.0860
   13032       1.1122
   13033       0.9790
   13034       1.0234
   13035       0.9503
   13036       0.9559
   13037       1.1286
   13038       0.9897
   13039       1.0565
   13040       0.9360
   13041       0.9612
   13042       1.0082
   13043       1.0186
   13044       1.0434
   13045       1.0458
   13046       0.9983
   13047       0.9965
   13048       0.9879
   13049       0.9611
   13050       1.0655
   13051       1.0495
   13052       1.1058
   13053       1.0979
   13054       1.1156
   13055       1.0727
   13056       0.9964
   13057       0.9840
   13058       1.0388
   13059       1.0184
   13060       0.9690
   13061       1.1016
   13062       1.1389
   13063       1.0244
   13064       1.0198
   13065       1.0143
   13066       0.9839
   13067       0.9397
   13068       0.9880
   13069       0.9938
   13070       1.0528
   13071       1.1118
   13072       1.0299
   13073       1.0289
   13074       0.9658
   13075       0.9947
   13076       1.0166
   13077       1.0612
   13078       1.0847
   13079       1.1379
   13080       1.1877
   13081       1.0471
   13082       0.9512
   13083       1.0255
   13084       0.9479
   13085       1.0456
   13086       1.0023
   13087       1.0451
   13088       0.8756
   13089       0.9380
   13090       0.9910
   13091       0.9391
   13092       1.0203
   13093       0.9965
   13094       0.9751
   13095       1.0521
   13096       1.0193
   13097       0.9312
   13098       0.9876
   13099       0.9724
   13100       1.0492
   13101       0.9378
   13102       0.9259
   13103       0.9943
   13104       1.0306
   13105       0.9810
   13106       0.9691
   13107       1.0958
   13108       0.8895
   13109       0.9404
   13110       1.0541
   13111       1.0066
   13112       0.9718
   13113       0.9089
   13114       0.9702
   13115       0.9654
   13116       1.0139
   13117       0.9342
   13118       1.0257
   13119       1.0369
   13120       0.9563
   13121       0.9776
   13122       1.0330
   13123       0.9516
   13124       0.9926
   13125       0.9204
   13126       1.0349
   13127       0.8959
   13128       0.9465
   13129       0.9736
   13130       0.9818
   13131       0.9539
   13132       0.9142
   13133       0.9098
   13134       0.9815
   13135       0.8949
   13136       0.9126
   13137       0.9347
   13138       0.8658
   13139       0.9538
   13140       0.9304
   13141       0.9211
   13142       0.9331
   13143       0.8752
   13144       0.8646
   13145       0.9436
   13146       0.9627
   13147       1.0148
   13148       0.8859
   13149       0.9275
   13150       1.0357
   13151       0.9273
   13152       0.9110
   13153       0.9202
   13154       0.8901
   13155       0.9444
   13156       0.9248
   13157       0.9345
   13158       0.8750
   13159       0.8733
   13160       0.9035
   13161       0.8838
   13162       0.8899
   13163       0.7849
   13164       0.8432
   13165       0.8757
   13166       0.8566
   13167       0.8782
   13168       0.8863
   13169       0.9245
   13170       0.8683
   13171       0.9411
   13172       1.0118
   13173       1.0296
   13174       1.0137
   13175       0.9775
   13176       0.9157
   13177       1.0638
   13178       1.0253
   13179       1.0582
   13180       1.0267
   13181       0.9690
   13182       0.9621
   13183       1.0269
   13184       0.9253
   13185       0.9331
   13186       0.9820
   13187       0.9726
   13188       0.9667
   13189       0.9258
   13190       0.9613
   13191       0.9634
   13192       1.0785
   13193       0.9359
   13194       1.0004
   13195       1.0541
   13196       1.0302
   13197       1.1366
   13198       0.9804
   13199       0.9664
   13200       1.0155
   13201       0.9610
   13202       0.8778
   13203       0.9665
   13204       1.0141
   13205       0.9155
   13206       0.8986
   13207       1.0346
   13208       0.9524
   13209       0.9624
   13210       0.9981
   13211       0.9079
   13212       1.0661
   13213       0.9396
   13214       0.9850
   13215       0.9691
   13216       0.9083
   13217       0.9261
   13218       0.8865
   13219       0.8724
   13220       0.9923
   13221       1.0008
   13222       0.9318
   13223       0.8940
   13224       0.9451
   13225       0.9499
   13226       0.8667
   13227       0.9635
   13228       0.9649
   13229       0.9236
   13230       1.0266
   13231       1.1329
   13232       0.9989
   13233       0.9508
   13234       1.0744
   13235       1.0149
   13236       1.0024
   13237       0.9983
   13238       1.0837
   13239       0.9495
   13240       0.9559
   13241       0.9804
   13242       0.9953
   13243       0.9378
   13244       0.9822
   13245       0.9808
   13246       1.0002
   13247       1.0143
   13248       1.0736
   13249       1.0334
   13250       1.0945
   13251       0.9560
   13252       0.9823
   13253       1.0911
   13254       1.0509
   13255       1.1207
   13256       1.1517
   13257       1.1240
   13258       1.1332
   13259       1.0923
   13260       1.0810
   13261       1.0968
   13262       1.0412
   13263       0.9913
   13264       0.9191
   13265       0.9722
   13266       1.0441
   13267       0.9748
   13268       1.0182
   13269       0.9480
   13270       0.9997
   13271       1.0753
   13272       0.9557
   13273       0.9674
   13274       0.9324
   13275       0.9657
   13276       1.0023
   13277       0.9823
   13278       1.0391
   13279       1.0284
   13280       1.0675
   13281       1.0981
   13282       1.1193
   13283       1.1045
   13284       1.0722
   13285       1.1265
   13286       1.1528
   13287       1.0521
   13288       0.9565
   13289       1.0150
   13290       0.9784
   13291       1.1842
   13292       0.9044
   13293       1.0908
   13294       1.0495
   13295       0.9953
   13296       1.0622
   13297       1.0593
   13298       1.0125
   13299       1.0354
   13300       0.8959
   13301       0.9317
   13302       0.9496
   13303       0.9773
   13304       0.9427
   13305       0.8285
   13306       0.9318
   13307       0.9169
   13308       0.9425
   13309       0.8467
   13310       0.8805
   13311       0.9293
   13312       1.0264
   13313       0.9727
   13314       0.9535
   13315       0.9174
   13316       0.9894
   13317       0.9483
   13318       0.9286
   13319       0.9304
   13320       0.9893
   13321       0.9725
   13322       1.0749
   13323       0.9742
   13324       0.8477
   13325       0.9731
   13326       0.9452
   13327       0.9549
   13328       0.9256
   13329       0.9487
   13330       0.9556
   13331       0.9258
   13332       0.9420
   13333       1.0401
   13334       0.9599
   13335       0.8993
   13336       0.8994
   13337       1.0281
   13338       0.9246
   13339       0.9690
   13340       0.8884
   13341       0.8640
   13342       0.9636
   13343       1.0050
   13344       0.9843
   13345       0.9957
   13346       1.0212
   13347       1.1359
   13348       0.9981
   13349       0.9549
   13350       1.1108
   13351       1.0448
   13352       1.1614
   13353       1.2103
   13354       1.0442
   13355       1.0733
   13356       1.1434
   13357       1.2273
   13358       1.1040
   13359       1.0098
   13360       1.0015
   13361       0.9763
   13362       1.0172
   13363       1.0462
   13364       0.9964
   13365       0.9807
   13366       1.0728
   13367       0.9868
   13368       0.9838
   13369       1.0673
   13370       0.9427
   13371       1.0159
   13372       0.9714
   13373       1.0202
   13374       0.9230
   13375       1.0375
   13376       0.9490
   13377       1.0728
   13378       1.0493
   13379       0.9137
   13380       0.9569
   13381       0.8554
   13382       0.9737
   13383       0.9630
   13384       0.9496
   13385       0.9414
   13386       0.8929
   13387       0.9408
   13388       0.8990
   13389       0.8160
   13390       0.8991
   13391       0.9117
   13392       0.9332
   13393       1.0253
   13394       0.8818
   13395       0.9335
   13396       0.9332
   13397       0.7995
   13398       0.8595
   13399       0.7943
   13400       0.9307
   13401       0.9057
   13402       0.9035
   13403       0.9288
   13404       0.8693
   13405       0.8214
   13406       0.8241
   13407       0.8108
   13408       0.8566
   13409       0.9068
   13410       0.9542
   13411       0.9173
   13412       0.9290
   13413       0.8833
   13414       0.8312
   13415       0.9315
   13416       0.9279
   13417       1.0048
   13418       0.9491
   13419       0.8811
   13420       0.9079
   13421       0.9361
   13422       1.0915
   13423       1.0196
   13424       1.0031
   13425       1.0315
   13426       1.0320
   13427       1.0423
   13428       1.0255
   13429       1.0447
   13430       1.0514
   13431       1.1317
   13432       1.0498
   13433       1.0725
   13434       0.9742
   13435       0.9248
   13436       0.8971
   13437       0.9391
   13438       0.9305
   13439       0.9472
   13440       0.9684
   13441       0.9758
   13442       0.9604
   13443       1.0310
   13444       1.0224
   13445       1.0284
   13446       1.0035
   13447       1.0419
   13448       0.9692
   13449       0.9602
   13450       1.0392
   13451       0.9787
   13452       0.9986
   13453       0.9714
   13454       0.9145
   13455       0.9010
   13456       0.9054
   13457       0.9811
   13458       1.0033
   13459       0.9426
   13460       0.8691
   13461       0.9385
   13462       0.9255
   13463       0.9641
   13464       1.0100
   13465       1.0979
   13466       1.0390
   13467       0.9744
   13468       0.9683
   13469       1.0462
   13470       0.9578
   13471       1.0011
   13472       0.7939
   13473       0.8922
   13474       0.9315
   13475       0.8861
   13476       0.8511
   13477       0.9622
   13478       0.9659
   13479       0.9811
   13480       0.9982
   13481       0.9826
   13482       1.0065
   13483       1.1339
   13484       1.0340
   13485       1.0827
   13486       0.9970
   13487       1.0641
   13488       1.0140
   13489       0.9599
   13490       1.0314
   13491       0.9900
   13492       1.0174
   13493       1.0044
   13494       1.0104
   13495       1.0115
   13496       0.9926
   13497       1.0142
   13498       0.8782
   13499       0.9882
   13500       0.9041
   13501       0.9317
   13502       0.9516
   13503       0.9387
   13504       0.9857
   13505       0.8669
   13506       1.0036
   13507       0.8734
   13508       0.8405
   13509       0.9147
   13510       0.9345
   13511       0.9671
   13512       0.9385
   13513       1.0041
   13514       0.9166
   13515       0.8882
   13516       0.9618
   13517       0.8590
   13518       0.9525
   13519       0.8701
   13520       0.9510
   13521       0.9726
   13522       0.9813
   13523       0.9870
   13524       0.9616
   13525       1.0028
   13526       0.9088
   13527       0.9257
   13528       0.8735
   13529       0.9570
   13530       0.8933
   13531       0.8881
   13532       0.9329
   13533       0.8942
   13534       0.9342
   13535       0.9971
   13536       0.9644
   13537       0.9309
   13538       0.8132
   13539       0.8027
   13540       0.8766
   13541       0.8988
   13542       0.9679
   13543       0.8973
   13544       0.9277
   13545       0.9178
   13546       0.8547
   13547       0.8998
   13548       0.8516
   13549       0.8863
   13550       0.8754
   13551       0.9850
   13552       0.8494
   13553       0.9413
   13554       0.8807
   13555       0.8248
   13556       0.8850
   13557       0.7915
   13558       0.8674
   13559       0.8355
   13560       0.8839
   13561       0.8922
   13562       0.8743
   13563       0.8406
   13564       0.8567
   13565       0.8841
   13566       1.0179
   13567       1.0525
   13568       1.0020
   13569       0.8953
   13570       0.8962
   13571       0.8749
   13572       0.9379
   13573       0.8513
   13574       0.8338
   13575       0.9041
   13576       0.9335
   13577       0.9560
   13578       0.9128
   13579       0.9506
   13580       0.8656
   13581       0.9102
   13582       0.9376
   13583       0.9233
   13584       0.9687
   13585       1.0812
   13586       1.0453
   13587       0.9713
   13588       0.9872
   13589       1.0473
   13590       1.0263
   13591       1.0617
   13592       0.9834
   13593       1.0798
   13594       1.0251
   13595       1.0300
   13596       1.0561
   13597       1.1390
   13598       1.0885
   13599       1.0677
   13600       1.1425
   13601       1.0359
   13602       1.0104
   13603       1.0450
   13604       1.1309
   13605       1.0507
   13606       1.0085
   13607       0.9294
   13608       1.0147
   13609       1.1030
   13610       0.9576
   13611       0.9906
   13612       0.9900
   13613       0.8822
   13614       0.9100
   13615       0.9909
   13616       1.0672
   13617       1.0668
   13618       1.0605
   13619       1.0081
   13620       1.0215
   13621       0.9484
   13622       0.8680
   13623       0.9442
   13624       0.9425
   13625       0.9219
   13626       0.9724
   13627       0.8379
   13628       0.9860
   13629       0.8615
   13630       0.9143
   13631       0.8876
   13632       0.9333
   13633       0.9323
   13634       0.8707
   13635       0.8598
   13636       0.8255
   13637       0.8036
   13638       0.8709
   13639       0.8682
   13640       0.9129
   13641       0.8904
   13642       0.9375
   13643       0.9478
   13644       1.0441
   13645       0.9266
   13646       1.0029
   13647       1.0170
   13648       1.0147
   13649       1.0846
   13650       1.0447
   13651       0.8722
   13652       0.9041
   13653       0.8665
   13654       0.8752
   13655       0.8486
   13656       0.8635
   13657       0.8156
   13658       0.8075
   13659       0.8426
   13660       0.8744
   13661       0.9405
   13662       0.8824
   13663       0.8669
   13664       0.9493
   13665       0.8564
   13666       0.8570
   13667       0.8449
   13668       0.8960
   13669       0.9841
   13670       0.8810
   13671       0.9180
   13672       0.9764
   13673       1.0646
   13674       1.1018
   13675       0.9399
   13676       0.9665
   13677       0.8933
   13678       1.0026
   13679       0.9126
   13680       0.8127
   13681       0.9275
   13682       0.9385
   13683       0.9705
   13684       0.9771
   13685       0.9861
   13686       0.9934
   13687       0.8984
   13688       0.8889
   13689       0.9758
   13690       0.9950
   13691       0.9651
   13692       0.9092
   13693       0.9133
   13694       1.0133
   13695       1.0268
   13696       0.9334
   13697       0.9419
   13698       1.0167
   13699       0.9115
   13700       0.9250
   13701       0.8412
   13702       0.9836
   13703       1.0117
   13704       0.9847
   13705       0.9152
   13706       0.9498
   13707       0.9919
   13708       0.9539
   13709       0.9506
   13710       0.9219
   13711       0.8982
   13712       0.9942
   13713       0.9354
   13714       0.9329
   13715       0.9369
   13716       0.8536
   13717       0.8712
   13718       0.8220
   13719       0.8705
   13720       0.8452
   13721       0.8405
   13722       0.8004
   13723       0.7849
   13724       0.9301
   13725       0.9719
   13726       0.8626
   13727       0.9904
   13728       0.8882
   13729       0.8283
   13730       0.8378
   13731       0.8456
   13732       0.9009
   13733       0.8165
   13734       0.8501
   13735       0.8754
   13736       0.8499
   13737       0.7529
   13738       0.8531
   13739       0.8644
   13740       0.9324
   13741       0.9153
   13742       0.9328
   13743       1.0402
   13744       0.9223
   13745       1.0890
   13746       0.8601
   13747       0.9546
   13748       1.0331
   13749       0.9122
   13750       0.8845
   13751       0.9177
   13752       0.9874
   13753       0.9975
   13754       0.9206
   13755       0.9470
   13756       0.9643
   13757       0.9518
   13758       0.9102
   13759       1.0283
   13760       0.8903
   13761       0.8349
   13762       0.7929
   13763       0.9322
   13764       0.9181
   13765       0.9775
   13766       0.9384
   13767       0.9002
   13768       0.9308
   13769       0.9706
   13770       0.9525
   13771       0.8306
   13772       0.9230
   13773       0.9616
   13774       0.9249
   13775       0.9319
   13776       0.9391
   13777       1.0492
   13778       1.0003
   13779       0.9859
   13780       0.9212
   13781       0.9149
   13782       0.9546
   13783       1.0987
   13784       1.0164
   13785       1.0541
   13786       1.0067
   13787       1.0203
   13788       1.0362
   13789       1.0606
   13790       1.0340
   13791       1.1326
   13792       1.1638
   13793       1.1952
   13794       1.1097
   13795       1.0855
   13796       1.0271
   13797       0.9477
   13798       0.9553
   13799       0.9571
   13800       0.9820
   13801       0.9095
   13802       0.9390
   13803       0.8471
   13804       0.9719
   13805       0.9736
   13806       0.9122
   13807       1.0406
   13808       0.9645
   13809       1.0513
   13810       1.0577
   13811       0.8890
   13812       0.9455
   13813       0.9287
   13814       0.9679
   13815       0.9738
   13816       1.0628
   13817       0.9925
   13818       1.0060
   13819       0.9462
   13820       1.0324
   13821       0.9871
   13822       1.2049
   13823       1.1323
   13824       1.0783
   13825       1.1109
   13826       1.0179
   13827       1.0597
   13828       1.0332
   13829       0.9885
   13830       0.9529
   13831       1.0872
   13832       0.9554
   13833       1.0411
   13834       1.1403
   13835       1.0928
   13836       1.0347
   13837       0.9986
   13838       1.1744
   13839       1.0287
   13840       0.9788
   13841       1.0244
   13842       1.0878
   13843       1.0242
   13844       0.9861
   13845       1.0568
   13846       1.1435
   13847       1.0921
   13848       1.0595
   13849       1.0813
   13850       1.0931
   13851       1.0579
   13852       1.0239
   13853       0.9802
   13854       1.1026
   13855       1.0012
   13856       0.9365
   13857       0.9869
   13858       1.0400
   13859       1.0597
   13860       0.9956
   13861       1.0343
   13862       1.0384
   13863       0.9882
   13864       1.0085
   13865       1.0523
   13866       0.9826
   13867       0.9647
   13868       1.0148
   13869       1.0135
   13870       0.9675
   13871       0.9657
   13872       1.0411
   13873       1.0237
   13874       1.0926
   13875       1.0575
   13876       1.1066
   13877       1.1097
   13878       1.0989
   13879       1.0934
   13880       1.1245
   13881       1.1434
   13882       1.0623
   13883       1.1447
   13884       1.1321
   13885       1.0765
   13886       1.0813
   13887       1.0371
   13888       1.1045
   13889       1.0432
   13890       1.0626
   13891       1.0132
   13892       1.0521
   13893       1.1475
   13894       1.0664
   13895       1.0681
   13896       1.0370
   13897       1.2097
   13898       1.0461
   13899       1.0061
   13900       1.1266
   13901       1.2069
   13902       1.2120
   13903       1.0932
   13904       1.0854
   13905       1.0857
   13906       1.0853
   13907       1.1853
   13908       1.2096
   13909       1.1184
   13910       1.0996
   13911       1.1278
   13912       1.0996
   13913       1.0602
   13914       1.0383
   13915       1.1390
   13916       1.1602
   13917       1.0762
   13918       1.0181
   13919       1.0115
   13920       1.0423
   13921       0.9739
   13922       1.0555
   13923       1.1425
   13924       1.1606
   13925       1.0864
   13926       1.0898
   13927       0.9924
   13928       1.0437
   13929       1.1291
   13930       1.0542
   13931       1.0931
   13932       1.1334
   13933       1.0608
   13934       1.1071
   13935       1.1116
   13936       1.1449
   13937       1.0863
   13938       1.0192
   13939       1.0793
   13940       1.0772
   13941       1.0305
   13942       1.1116
   13943       1.0745
   13944       1.0659
   13945       1.0671
   13946       1.0283
   13947       1.0847
   13948       1.1189
   13949       1.1567
   13950       1.1469
   13951       1.1628
   13952       1.0982
   13953       1.1446
   13954       1.1722
   13955       1.0261
   13956       1.1054
   13957       1.0782
   13958       1.0554
   13959       1.1032
   13960       1.0902
   13961       1.1140
   13962       1.1581
   13963       1.1940
   13964       1.2316
   13965       1.3035
   13966       1.1221
   13967       1.0554
   13968       1.1813
   13969       1.1084
   13970       1.0671
   13971       1.1583
   13972       1.0989
   13973       1.0554
   13974       1.1224
   13975       1.0287
   13976       1.0920
   13977       1.0254
   13978       0.9950
   13979       1.0156
   13980       1.0653
   13981       1.0551
   13982       1.1184
   13983       1.0650
   13984       0.9909
   13985       1.0016
   13986       1.0886
   13987       1.0667
   13988       1.0592
   13989       1.1003
   13990       1.1394
   13991       1.0660
   13992       1.0947
   13993       1.1735
   13994       1.1535
   13995       1.1481
   13996       1.0833
   13997       1.1355
   13998       1.0691
   13999       1.1574
   14000       1.0493
   14001       1.1085
   14002       1.1991
   14003       1.1191
   14004       1.0945
   14005       1.1040
   14006       1.1293
   14007       1.1995
   14008       1.0854
   14009       1.0655
   14010       1.0993
   14011       0.9896
   14012       0.9780
   14013       1.0540
   14014       1.1226
   14015       0.9871
   14016       0.9723
   14017       0.9688
   14018       1.0108
   14019       1.0337
   14020       1.0275
   14021       1.0916
   14022       1.1054
   14023       1.1258
   14024       1.0507
   14025       1.0764
   14026       1.0694
   14027       1.0278
   14028       0.9691
   14029       1.0318
   14030       0.9976
   14031       1.0362
   14032       1.1115
   14033       1.0571
   14034       1.0654
   14035       0.9856
   14036       1.1412
   14037       1.1804
   14038       1.0675
   14039       1.1278
   14040       1.1402
   14041       1.0904
   14042       1.0558
   14043       1.0299
   14044       1.0333
   14045       1.0380
   14046       1.0267
   14047       1.0789
   14048       1.0865
   14049       1.0208
   14050       1.1284
   14051       1.1272
   14052       1.0703
   14053       1.0839
   14054       1.0668
   14055       1.0986
   14056       0.9945
   14057       1.0279
   14058       1.1111
   14059       1.1174
   14060       1.0943
   14061       1.1131
   14062       1.1303
   14063       1.0865
   14064       1.0608
   14065       0.9854
   14066       0.9958
   14067       1.0544
   14068       0.9910
   14069       1.0398
   14070       1.0085
   14071       1.0442
   14072       1.0655
   14073       1.0873
   14074       1.0495
   14075       1.0018
   14076       0.9905
   14077       0.9994
   14078       1.0362
   14079       0.9897
   14080       0.9800
   14081       1.0793
   14082       1.1471
   14083       1.0283
   14084       0.9887
   14085       1.0804
   14086       0.9911
   14087       1.0010
   14088       1.0180
   14089       1.0321
   14090       1.1014
   14091       1.0586
   14092       1.0276
   14093       1.1017
   14094       1.0387
   14095       1.0603
   14096       1.1909
   14097       1.1661
   14098       1.2117
   14099       1.1520
   14100       1.1934
   14101       1.1803
   14102       1.1577
   14103       1.1244
   14104       1.1504
   14105       1.0347
   14106       1.2384
   14107       1.1294
   14108       1.2490
   14109       1.1747
   14110       1.0593
   14111       1.1009
   14112       1.1952
   14113       1.0728
   14114       1.1827
   14115       1.0966
   14116       1.1574
   14117       1.0143
   14118       1.0548
   14119       1.1063
   14120       1.0801
   14121       1.0247
   14122       1.0833
   14123       1.1100
   14124       1.0943
   14125       1.0794
   14126       1.1394
   14127       1.1234
   14128       1.1724
   14129       1.1144
   14130       1.2368
   14131       1.1842
   14132       1.1381
   14133       1.0770
   14134       1.0700
   14135       1.0497
   14136       1.2165
   14137       1.1424
   14138       1.1528
   14139       1.1792
   14140       1.1236
   14141       1.1305
   14142       1.1399
   14143       1.1538
   14144       1.1293
