#Frame        Histone
   14394       1.8932
   14395       1.8656
   14396       1.8423
   14397       1.8639
   14398       1.8024
   14399       1.8317
   14400       1.7815
   14401       1.8023
   14402       1.8345
   14403       1.8626
   14404       1.8610
   14405       1.8220
   14406       1.8255
   14407       1.8764
   14408       1.9522
   14409       1.9207
   14410       1.8735
   14411       1.9007
   14412       1.9420
   14413       1.8689
   14414       1.8575
   14415       1.8421
   14416       1.8248
   14417       1.8554
   14418       1.8300
   14419       1.8231
   14420       1.8723
   14421       1.8468
   14422       1.8548
   14423       1.9123
   14424       1.8909
   14425       1.8912
   14426       1.9454
   14427       1.8919
   14428       1.9309
   14429       1.9423
   14430       1.9181
   14431       1.8681
   14432       1.9419
   14433       1.9250
   14434       1.9218
   14435       1.8994
   14436       1.8911
   14437       1.8913
   14438       1.8848
   14439       1.8570
   14440       1.8934
   14441       1.9176
   14442       1.8615
   14443       1.9416
   14444       1.9025
   14445       1.9042
   14446       1.9239
   14447       1.9139
   14448       1.9847
   14449       1.9558
   14450       1.9082
   14451       1.9566
   14452       1.8988
   14453       1.9549
   14454       1.9622
   14455       1.9838
   14456       1.9674
   14457       1.9750
   14458       1.9652
   14459       1.9470
   14460       1.9488
   14461       1.9151
   14462       1.9159
   14463       1.8963
   14464       1.9470
   14465       1.9260
   14466       1.8705
   14467       1.8903
   14468       1.8665
   14469       1.9187
   14470       1.8999
   14471       1.9069
   14472       2.0133
   14473       2.0090
   14474       2.0024
   14475       1.9591
   14476       1.9459
   14477       1.9658
   14478       1.9396
   14479       1.9776
   14480       1.9813
   14481       1.9472
   14482       1.9319
   14483       1.9595
   14484       1.9921
   14485       1.9872
   14486       1.9288
   14487       1.9064
   14488       1.9134
   14489       1.9285
   14490       1.9099
   14491       1.8779
   14492       1.9172
   14493       1.9100
   14494       1.9071
   14495       1.9498
   14496       1.9384
   14497       1.9765
   14498       2.0076
   14499       2.0094
   14500       2.0333
   14501       1.9956
   14502       2.0231
   14503       2.0004
   14504       1.9826
   14505       1.9760
   14506       1.9170
   14507       1.9437
   14508       2.0551
   14509       1.9542
   14510       1.9225
   14511       1.9089
   14512       1.9308
   14513       1.9326
   14514       1.9543
   14515       1.9375
   14516       1.9403
   14517       2.0049
   14518       2.0604
   14519       2.0741
   14520       2.0529
   14521       1.9509
   14522       2.0101
   14523       1.9974
   14524       1.9331
   14525       1.9501
   14526       1.9292
   14527       1.9490
   14528       1.9542
   14529       1.9614
   14530       1.9856
   14531       1.9345
   14532       1.9701
   14533       2.0045
   14534       2.0258
   14535       2.0254
   14536       2.0000
   14537       1.9657
   14538       1.9496
   14539       1.8767
   14540       1.9059
   14541       1.9432
   14542       1.9749
   14543       1.9935
   14544       1.9932
   14545       1.9542
   14546       1.9627
   14547       1.9514
   14548       2.0351
   14549       1.9628
   14550       1.9868
   14551       1.9583
   14552       2.0094
   14553       1.9909
   14554       2.0138
   14555       2.0575
   14556       2.0808
   14557       2.0599
   14558       2.0140
   14559       2.0285
   14560       2.0489
   14561       2.0464
   14562       2.0297
   14563       1.9745
   14564       2.0134
   14565       2.0702
   14566       1.9754
   14567       1.9310
   14568       1.9967
   14569       2.0751
   14570       1.9670
   14571       2.0369
   14572       2.0503
   14573       2.0031
   14574       2.0445
   14575       2.0713
   14576       2.0132
   14577       1.9626
   14578       2.0000
   14579       1.9980
   14580       1.9740
   14581       1.9347
   14582       1.9329
   14583       1.9095
   14584       1.9441
   14585       1.9186
   14586       1.9509
   14587       1.9266
   14588       1.9782
   14589       1.9773
   14590       1.9993
   14591       1.9810
   14592       2.0162
   14593       1.9774
   14594       1.9963
   14595       2.0275
   14596       2.0306
   14597       2.0118
   14598       1.9832
   14599       1.9999
   14600       2.0430
   14601       2.0059
   14602       2.0038
   14603       2.0804
   14604       2.0131
   14605       2.1153
   14606       2.0825
   14607       2.0145
   14608       2.0568
   14609       2.0090
   14610       2.0394
   14611       1.9896
   14612       1.9374
   14613       2.0148
   14614       1.9856
   14615       2.0078
   14616       1.9454
   14617       1.9882
   14618       2.0201
   14619       1.9693
   14620       1.9655
   14621       2.0399
   14622       1.9957
   14623       1.9638
   14624       1.9258
   14625       2.0049
   14626       2.0029
   14627       2.0394
   14628       2.0387
   14629       1.9370
   14630       2.0062
   14631       2.0172
   14632       1.9942
   14633       2.0027
   14634       2.0235
   14635       2.0141
   14636       2.0429
   14637       2.0135
   14638       2.0054
   14639       2.0961
   14640       2.1112
   14641       2.0661
   14642       2.0595
   14643       2.1041
   14644       2.1240
   14645       2.1477
   14646       2.0859
   14647       2.0870
   14648       2.0702
   14649       2.0815
   14650       1.9845
   14651       1.9805
   14652       1.9644
   14653       1.8896
   14654       1.9074
   14655       1.9637
   14656       2.0464
   14657       2.0095
   14658       1.9888
   14659       1.9878
   14660       1.9870
   14661       1.8799
   14662       1.8933
   14663       1.9481
   14664       1.9425
   14665       1.9980
   14666       1.9371
   14667       1.9560
   14668       1.8960
   14669       1.9267
   14670       1.9079
   14671       1.9125
   14672       1.9693
   14673       1.9325
   14674       1.9918
   14675       2.0015
   14676       1.9310
   14677       1.8687
   14678       1.8663
   14679       1.9006
   14680       1.8922
   14681       1.8903
   14682       1.8958
   14683       1.9361
   14684       1.9516
   14685       1.9016
   14686       1.9189
   14687       1.9324
   14688       1.9040
   14689       1.8315
   14690       1.8828
   14691       1.9198
   14692       1.9442
   14693       1.8963
   14694       1.8517
   14695       1.8952
   14696       1.9312
   14697       1.9564
   14698       1.9495
   14699       1.9314
   14700       1.9135
   14701       1.9015
   14702       1.8460
   14703       1.8926
   14704       1.9041
   14705       1.9600
   14706       1.9397
   14707       1.9447
   14708       1.9209
   14709       1.8519
   14710       1.8540
   14711       1.8689
   14712       1.8776
   14713       1.9452
   14714       1.8681
   14715       1.8957
   14716       1.8584
   14717       1.8562
   14718       1.8935
   14719       1.9268
   14720       1.8958
   14721       1.8207
   14722       1.8816
   14723       1.8608
   14724       1.8719
   14725       1.8884
   14726       1.9034
   14727       1.8614
   14728       1.8323
   14729       1.8043
   14730       1.8540
   14731       1.8964
   14732       1.9626
   14733       1.8961
   14734       1.9283
   14735       1.9373
   14736       1.9346
   14737       1.9482
   14738       1.9276
   14739       1.9763
   14740       1.9429
   14741       1.9872
   14742       1.9627
   14743       1.9564
   14744       2.0049
   14745       2.0177
   14746       1.9967
   14747       1.9550
   14748       1.9733
   14749       1.9653
   14750       1.9482
   14751       1.9321
   14752       1.8009
   14753       1.8117
   14754       1.8366
   14755       1.8447
   14756       1.8371
   14757       1.8586
   14758       1.8713
   14759       1.8307
   14760       1.8383
   14761       1.8501
   14762       1.8560
   14763       1.8970
   14764       1.8836
   14765       1.9324
   14766       1.9770
   14767       1.9567
   14768       1.9942
   14769       1.9798
   14770       1.9631
   14771       1.9268
   14772       1.9761
   14773       1.9784
   14774       1.8939
   14775       1.9887
   14776       1.9671
   14777       1.8682
   14778       1.8470
   14779       1.8263
   14780       1.8387
   14781       1.8467
   14782       1.8994
   14783       1.9552
   14784       1.8091
   14785       1.9003
   14786       1.8628
   14787       1.8708
   14788       1.9471
   14789       1.9100
   14790       1.8212
   14791       1.8365
   14792       1.8610
   14793       1.8561
   14794       1.9011
   14795       1.9048
   14796       1.9532
   14797       1.9681
   14798       1.9072
   14799       1.9474
   14800       1.8981
   14801       1.8958
   14802       1.8881
   14803       1.8734
   14804       1.9248
   14805       1.9569
   14806       1.8985
   14807       1.8973
   14808       1.9284
   14809       1.8434
   14810       1.8683
   14811       1.9113
   14812       1.8676
   14813       1.8942
   14814       1.8847
   14815       1.8589
   14816       1.8053
   14817       1.7520
   14818       1.8373
   14819       1.8603
   14820       1.8201
   14821       1.8679
   14822       1.8901
   14823       1.8846
   14824       1.8855
   14825       1.8935
   14826       1.9133
   14827       1.9689
   14828       1.8798
   14829       1.9164
   14830       1.9096
   14831       1.8881
   14832       1.8757
   14833       1.9462
   14834       1.8969
   14835       1.9108
   14836       1.9121
   14837       1.9428
   14838       1.9177
   14839       1.9763
   14840       1.9486
   14841       1.9554
   14842       1.9337
   14843       1.9681
   14844       1.9670
   14845       1.9495
   14846       1.8664
   14847       1.8829
   14848       1.8670
   14849       1.8986
   14850       1.9005
   14851       1.8716
   14852       1.8708
   14853       1.9121
   14854       1.8525
   14855       1.8689
   14856       1.8593
   14857       1.8783
   14858       1.9168
   14859       1.9275
   14860       1.8784
   14861       1.9372
   14862       1.9061
   14863       1.9498
   14864       1.8923
   14865       1.8908
   14866       1.8441
   14867       1.8603
   14868       1.8766
   14869       1.8733
   14870       1.8566
   14871       1.8906
   14872       1.8855
   14873       1.8287
   14874       1.8395
   14875       1.8771
   14876       1.8675
   14877       1.8659
   14878       1.8778
   14879       1.9228
   14880       1.8271
   14881       1.8897
   14882       1.8235
   14883       1.8779
   14884       1.8236
   14885       1.8054
   14886       1.7596
   14887       1.7195
   14888       1.8367
   14889       1.8358
   14890       1.8265
   14891       1.8775
   14892       1.8279
   14893       1.7816
   14894       1.8038
   14895       1.8061
   14896       1.7317
   14897       1.7919
   14898       1.7662
   14899       1.7880
   14900       1.8050
   14901       1.9070
   14902       1.8424
   14903       1.8546
   14904       1.8342
   14905       1.8168
   14906       1.8879
   14907       1.8708
   14908       1.9172
   14909       1.8569
   14910       1.8654
   14911       1.8696
   14912       1.8257
   14913       1.8452
   14914       1.8251
   14915       1.7808
   14916       1.8031
   14917       1.8207
   14918       1.8664
   14919       1.8031
   14920       1.8086
   14921       1.8260
   14922       1.8186
   14923       1.8367
   14924       1.7573
   14925       1.7958
   14926       1.8820
   14927       1.8642
   14928       1.8345
   14929       1.8774
   14930       1.8271
   14931       1.8798
   14932       1.9025
   14933       1.8907
   14934       1.8720
   14935       1.8508
   14936       1.8266
   14937       1.8706
   14938       1.8702
   14939       1.7735
   14940       1.8191
   14941       1.8335
   14942       1.8826
   14943       1.9394
   14944       1.9286
   14945       1.8972
   14946       1.9371
   14947       1.8828
   14948       1.9115
   14949       1.8936
   14950       1.8552
   14951       1.8883
   14952       1.8252
   14953       1.8104
   14954       1.7962
   14955       1.8071
   14956       1.7789
   14957       1.8176
   14958       1.7738
   14959       1.8725
   14960       1.8766
   14961       1.8331
   14962       1.7191
   14963       1.7577
   14964       1.7507
   14965       1.7491
   14966       1.7643
   14967       1.7110
   14968       1.7788
   14969       1.7830
   14970       1.7848
   14971       1.7681
   14972       1.7435
   14973       1.7755
   14974       1.7422
   14975       1.7951
   14976       1.7676
   14977       1.8441
   14978       1.8191
   14979       1.8016
   14980       1.7666
   14981       1.8410
   14982       1.8667
   14983       1.8133
   14984       1.8085
   14985       1.8087
   14986       1.8331
   14987       1.8770
   14988       1.8743
   14989       1.8569
   14990       1.8042
   14991       1.7747
   14992       1.7811
   14993       1.8246
   14994       1.8653
   14995       1.8337
   14996       1.8485
   14997       1.7788
   14998       1.8123
   14999       1.7908
   15000       1.8291
   15001       1.8190
   15002       1.8621
   15003       1.8060
   15004       1.8169
   15005       1.8607
   15006       1.8533
   15007       1.7988
   15008       1.8525
   15009       1.7377
   15010       1.7512
   15011       1.7871
   15012       1.7870
   15013       1.7892
   15014       1.8527
   15015       1.8159
   15016       1.7953
   15017       1.8253
   15018       1.8294
   15019       1.8038
   15020       1.8185
   15021       1.8870
   15022       1.8829
   15023       1.8684
   15024       1.8180
   15025       1.8155
   15026       1.7441
   15027       1.7790
   15028       1.7807
   15029       1.7843
   15030       1.8062
   15031       1.8691
   15032       1.9080
   15033       1.8540
   15034       1.7893
   15035       1.8393
   15036       1.9615
   15037       1.8409
   15038       1.8339
   15039       1.8427
   15040       1.8745
   15041       1.8729
   15042       1.8393
   15043       1.8167
   15044       1.8092
   15045       1.7875
   15046       1.8398
   15047       1.8190
   15048       1.8028
   15049       1.8092
   15050       1.8055
   15051       1.8280
   15052       1.8296
   15053       1.8263
   15054       1.8529
   15055       1.8595
   15056       1.8441
   15057       1.8215
   15058       1.8595
   15059       1.8158
   15060       1.8865
   15061       1.8215
   15062       1.8162
   15063       1.8496
   15064       1.8517
   15065       1.8564
   15066       1.8450
   15067       1.8877
   15068       1.9272
   15069       1.8486
   15070       1.7904
   15071       1.7905
   15072       1.8233
   15073       1.7864
   15074       1.7840
   15075       1.7677
   15076       1.8036
   15077       1.7268
   15078       1.7980
   15079       1.8326
   15080       1.7973
   15081       1.7994
   15082       1.7790
   15083       1.7960
   15084       1.7683
   15085       1.7999
   15086       1.7871
   15087       1.8234
   15088       1.8300
   15089       1.8723
   15090       1.8032
   15091       1.8572
   15092       1.8327
   15093       1.7862
   15094       1.8507
   15095       1.7843
   15096       1.7687
   15097       1.8301
   15098       1.7934
   15099       1.7705
   15100       1.7934
   15101       1.8212
   15102       1.8832
   15103       1.8764
   15104       1.8827
   15105       1.8703
   15106       1.8946
   15107       1.8679
   15108       1.9120
   15109       1.8966
   15110       1.8441
   15111       1.8571
   15112       1.8535
   15113       1.8514
   15114       1.8455
   15115       1.8135
   15116       1.8203
   15117       1.8177
   15118       1.8657
   15119       1.8016
   15120       1.8487
   15121       1.7929
   15122       1.8238
   15123       1.7883
   15124       1.8377
   15125       1.7864
   15126       1.8500
   15127       1.8168
   15128       1.8198
   15129       1.8434
   15130       1.8795
   15131       1.8680
   15132       1.8346
   15133       1.8826
   15134       1.8578
   15135       1.8203
   15136       1.8088
   15137       1.8160
   15138       1.8633
   15139       1.8579
   15140       1.8566
   15141       1.8429
   15142       1.8520
   15143       1.8757
   15144       1.8627
   15145       1.8409
   15146       1.7860
   15147       1.8055
   15148       1.8496
   15149       1.8887
   15150       1.8293
   15151       1.8624
   15152       1.8280
   15153       1.8255
   15154       1.8698
   15155       1.8558
   15156       1.8934
   15157       1.8704
   15158       1.8191
   15159       1.8626
   15160       1.7975
   15161       1.7563
   15162       1.8541
   15163       1.8400
   15164       1.8144
   15165       1.8413
   15166       1.8706
   15167       1.8804
   15168       1.8540
   15169       1.8472
   15170       1.9030
   15171       1.8956
   15172       1.8854
   15173       1.8299
   15174       1.8254
   15175       1.8899
   15176       1.9374
   15177       1.9359
   15178       1.9693
   15179       1.9205
   15180       1.8697
   15181       1.8593
   15182       1.8898
   15183       1.9439
   15184       1.8659
   15185       1.9041
   15186       1.8894
   15187       1.8649
   15188       1.8233
   15189       1.8105
   15190       1.8787
   15191       1.9407
   15192       1.8438
   15193       1.8150
   15194       1.8517
   15195       1.8406
   15196       1.8235
   15197       1.8518
   15198       1.8445
   15199       1.8623
   15200       1.8590
   15201       1.7978
   15202       1.8193
   15203       1.8311
   15204       1.8610
   15205       1.7918
   15206       1.7990
   15207       1.7910
   15208       1.8282
   15209       1.8192
   15210       1.7940
   15211       1.8164
   15212       1.8457
   15213       1.8206
   15214       1.8849
   15215       1.9184
   15216       1.8833
   15217       1.9028
   15218       1.8332
   15219       1.8991
   15220       1.8711
   15221       1.8934
   15222       1.9279
   15223       1.9004
   15224       1.8771
   15225       1.8632
   15226       1.8408
   15227       1.8904
   15228       1.8786
   15229       1.8788
   15230       1.8440
   15231       1.8710
   15232       1.8216
   15233       1.7986
   15234       1.7961
   15235       1.8120
   15236       1.7725
   15237       1.7510
   15238       1.7362
   15239       1.7670
   15240       1.7227
   15241       1.7804
   15242       1.8141
   15243       1.8499
   15244       1.8731
   15245       1.7810
   15246       1.8115
   15247       1.8839
   15248       1.8640
   15249       1.8741
   15250       1.9052
   15251       1.8686
   15252       1.8552
   15253       1.9053
   15254       1.9112
   15255       1.8623
   15256       1.9025
   15257       1.8725
   15258       1.8808
   15259       1.8326
   15260       1.8307
   15261       1.8376
   15262       1.8372
   15263       1.8658
   15264       1.8330
   15265       1.8208
   15266       1.8823
   15267       1.9023
   15268       1.8921
   15269       1.9315
   15270       1.9356
   15271       1.8150
   15272       1.9165
   15273       1.8487
   15274       1.9103
   15275       1.9165
   15276       1.9355
   15277       1.9541
   15278       1.9173
   15279       1.8676
   15280       1.8452
   15281       1.8849
   15282       1.9109
   15283       1.8528
   15284       1.9268
   15285       1.9113
   15286       1.9190
   15287       1.9459
   15288       1.9703
   15289       1.9252
   15290       1.9039
   15291       1.9477
   15292       1.9654
   15293       2.0252
   15294       1.9301
   15295       1.8780
   15296       1.8859
   15297       1.9425
   15298       2.0038
   15299       1.9114
   15300       1.9565
   15301       1.8983
   15302       1.9196
   15303       1.9489
   15304       1.8999
   15305       1.8802
   15306       1.9300
   15307       1.8205
   15308       1.8787
   15309       1.8969
   15310       1.9422
   15311       1.9671
   15312       1.9036
   15313       1.9022
   15314       1.9406
   15315       1.9597
   15316       1.9417
   15317       1.9105
   15318       1.9092
   15319       1.9337
   15320       1.8620
   15321       1.9186
   15322       1.9267
   15323       1.8819
   15324       1.9165
   15325       1.9290
   15326       1.8944
   15327       1.8341
   15328       1.8792
   15329       1.8473
   15330       1.8813
   15331       1.8991
   15332       1.9224
   15333       1.8756
   15334       1.9128
   15335       1.8726
   15336       1.9177
   15337       1.8356
   15338       1.9048
   15339       1.8718
   15340       1.8808
   15341       1.8456
   15342       1.7801
   15343       1.7692
   15344       1.8177
   15345       1.7865
   15346       1.8515
   15347       1.8368
   15348       1.8877
   15349       1.9129
   15350       1.9225
   15351       1.9074
   15352       1.9840
   15353       2.0010
   15354       1.8927
   15355       1.9233
   15356       1.8434
   15357       1.9397
   15358       1.9367
   15359       1.9613
   15360       1.9764
   15361       1.9657
   15362       1.9266
   15363       1.9105
   15364       1.9485
   15365       1.9860
   15366       1.9903
   15367       2.0249
   15368       1.9975
   15369       1.9702
   15370       1.9293
   15371       1.9971
   15372       1.9574
   15373       1.9111
   15374       1.9437
   15375       1.8981
   15376       1.8500
   15377       1.8807
   15378       1.8947
   15379       1.9057
   15380       1.9056
   15381       1.9157
   15382       1.9645
   15383       1.9993
   15384       2.0078
   15385       2.0349
   15386       1.9799
   15387       1.9936
   15388       1.9707
   15389       2.0073
   15390       1.9787
   15391       1.8931
   15392       1.8404
   15393       1.9530
   15394       1.9712
   15395       1.8937
   15396       1.9662
   15397       1.9649
   15398       1.9536
   15399       1.9890
   15400       2.0121
   15401       2.0115
   15402       1.9518
   15403       1.9968
   15404       1.9394
   15405       1.9068
   15406       1.9470
   15407       1.9426
   15408       1.9519
   15409       1.9239
   15410       1.9113
   15411       1.9619
   15412       1.8778
   15413       1.8896
   15414       1.9050
   15415       1.9011
   15416       1.8461
   15417       1.8827
   15418       1.8353
   15419       1.8563
   15420       1.8917
   15421       1.8922
   15422       1.9892
   15423       1.9030
   15424       1.8764
   15425       1.8891
   15426       1.8775
   15427       1.9229
   15428       1.9497
   15429       1.8980
   15430       1.8434
   15431       1.8571
   15432       1.8125
   15433       1.8765
   15434       1.9122
   15435       1.8726
   15436       1.9077
   15437       1.9069
   15438       1.8817
   15439       1.9140
   15440       1.8700
   15441       1.9421
   15442       1.8927
   15443       1.8496
   15444       1.8746
   15445       1.9020
   15446       1.7903
   15447       1.8699
   15448       1.8690
   15449       1.8486
   15450       1.9432
   15451       1.8471
   15452       1.9372
   15453       1.8910
   15454       1.8942
   15455       1.8808
   15456       1.8276
   15457       1.9113
   15458       1.8629
   15459       1.8892
   15460       1.8448
   15461       1.9179
   15462       1.8729
   15463       1.8684
   15464       1.8027
   15465       1.8035
   15466       1.8600
   15467       1.8590
   15468       1.8418
   15469       1.8974
   15470       1.8586
   15471       1.8139
   15472       1.8094
   15473       1.8097
   15474       1.8832
   15475       1.8997
   15476       1.9122
   15477       1.8848
   15478       1.8985
   15479       1.9299
   15480       1.8714
   15481       1.7718
   15482       1.8100
   15483       1.8716
   15484       1.8872
   15485       1.8596
   15486       1.8772
   15487       1.8802
   15488       1.8471
   15489       1.8778
   15490       1.8477
   15491       1.9465
   15492       1.9292
   15493       1.8707
   15494       1.8972
   15495       1.8734
   15496       1.9360
   15497       1.9057
   15498       1.8767
   15499       1.9052
   15500       1.9217
   15501       1.9569
   15502       1.9155
   15503       1.9069
   15504       1.9318
   15505       1.8852
   15506       1.9244
   15507       1.9310
   15508       1.9355
   15509       1.9644
   15510       1.9209
   15511       1.9692
   15512       1.9676
   15513       1.9352
   15514       1.9741
   15515       1.9483
   15516       1.8696
   15517       1.9163
   15518       1.8854
   15519       1.8734
   15520       1.8929
   15521       1.9564
   15522       1.8576
   15523       1.9190
   15524       1.9328
   15525       1.9466
   15526       1.9568
   15527       1.9726
   15528       1.9915
   15529       1.9495
   15530       1.8871
   15531       1.9234
   15532       1.8431
   15533       1.9251
   15534       1.9629
   15535       1.9051
   15536       1.8852
   15537       1.8956
   15538       1.9075
   15539       1.9528
   15540       1.9296
   15541       1.9264
   15542       1.9537
   15543       1.9347
   15544       1.8789
   15545       1.9039
   15546       1.9256
   15547       1.9377
   15548       1.9323
   15549       1.8970
   15550       1.8906
   15551       1.8520
   15552       1.8871
   15553       1.8772
   15554       1.8670
   15555       1.9523
   15556       1.9894
   15557       1.9569
   15558       2.0106
   15559       1.9589
   15560       1.9092
   15561       2.0167
   15562       1.9679
   15563       2.0696
   15564       2.0436
   15565       2.0507
   15566       2.0300
   15567       2.0284
   15568       1.9981
   15569       2.0382
   15570       2.0055
   15571       1.9830
   15572       1.9959
   15573       1.9830
   15574       1.9764
   15575       1.9512
   15576       2.0424
   15577       2.0308
   15578       1.9310
   15579       1.9252
   15580       1.9701
   15581       2.0490
   15582       1.9706
   15583       1.9262
   15584       1.9481
   15585       1.9575
   15586       1.9519
   15587       1.9557
   15588       2.0352
   15589       2.0374
   15590       2.0234
   15591       1.9788
   15592       1.9913
   15593       1.9553
   15594       1.9728
   15595       1.9963
   15596       2.0110
   15597       1.9812
   15598       1.9353
   15599       1.9960
   15600       1.9441
   15601       1.9760
   15602       1.9792
   15603       1.9895
   15604       1.9199
   15605       1.9132
   15606       1.9268
   15607       1.9765
   15608       1.9327
   15609       1.9399
   15610       2.0116
   15611       2.0478
   15612       2.1200
   15613       2.0683
   15614       2.0714
   15615       2.0156
   15616       2.0379
   15617       2.0588
   15618       2.0362
   15619       2.0375
   15620       2.0296
   15621       2.1317
   15622       2.0350
   15623       2.0886
   15624       2.0796
   15625       2.0809
   15626       2.0859
   15627       2.1094
   15628       2.1533
   15629       2.1818
   15630       2.1787
   15631       2.1164
   15632       2.0520
   15633       2.0761
   15634       2.0755
   15635       2.1075
   15636       2.0261
   15637       2.0856
   15638       1.9882
   15639       1.9957
   15640       2.0526
   15641       2.0771
   15642       2.0408
   15643       1.9982
   15644       2.0443
   15645       2.0223
   15646       2.0656
   15647       2.0384
   15648       2.0402
   15649       2.0325
   15650       2.0954
   15651       2.0174
   15652       2.0306
   15653       1.9968
   15654       1.9600
   15655       1.9523
   15656       2.0227
   15657       1.9518
   15658       1.9319
   15659       1.9509
   15660       1.9393
   15661       1.9886
   15662       1.9260
   15663       1.9893
   15664       2.0149
   15665       2.0460
   15666       2.0692
   15667       2.0738
   15668       1.9789
   15669       1.9966
   15670       2.0016
   15671       2.0085
   15672       1.9675
   15673       2.0048
   15674       2.0022
   15675       2.0344
   15676       2.0465
   15677       2.0577
   15678       2.1159
   15679       2.0647
   15680       2.0902
   15681       2.0676
   15682       2.0301
   15683       2.0403
   15684       2.0259
   15685       2.1457
   15686       2.1026
   15687       2.1509
   15688       2.0842
   15689       2.0824
   15690       2.1331
   15691       2.1040
   15692       2.1421
   15693       2.1813
   15694       2.1095
   15695       2.0180
   15696       2.0201
   15697       2.0608
   15698       1.9883
   15699       2.0580
   15700       2.0283
   15701       2.0759
   15702       2.0797
   15703       2.0827
   15704       2.0119
   15705       2.0400
   15706       2.0362
   15707       2.0111
   15708       2.0364
   15709       2.0242
   15710       1.9240
   15711       2.0053
   15712       2.0108
   15713       2.0211
   15714       2.1323
   15715       2.0439
   15716       2.0645
   15717       2.0383
   15718       2.0483
   15719       2.0806
   15720       2.0450
   15721       2.0367
   15722       2.0599
   15723       2.0468
   15724       2.0336
   15725       2.0352
   15726       2.0486
   15727       2.0970
   15728       2.0999
   15729       2.0906
   15730       2.0899
   15731       2.1026
   15732       2.0180
   15733       2.0771
   15734       2.0586
   15735       2.0525
   15736       2.0484
   15737       2.0757
   15738       2.0271
   15739       2.0607
   15740       2.1049
   15741       2.0382
   15742       2.0427
   15743       2.0518
   15744       2.0441
   15745       2.0318
   15746       2.0647
   15747       2.0267
   15748       2.0277
   15749       2.0059
   15750       2.0352
   15751       2.0561
   15752       2.0637
   15753       2.0202
   15754       2.0831
   15755       2.0776
   15756       2.1590
   15757       2.0306
   15758       2.0075
   15759       2.0438
   15760       2.1189
   15761       2.1339
   15762       2.0766
   15763       2.0912
   15764       2.1436
   15765       2.1868
   15766       2.0928
   15767       2.0947
   15768       2.1547
   15769       2.0789
   15770       2.1308
   15771       2.1254
   15772       2.0288
   15773       2.0878
   15774       2.0591
   15775       2.0671
   15776       2.1407
   15777       2.0396
   15778       2.0911
   15779       2.1048
   15780       2.0776
   15781       2.1367
   15782       2.1548
   15783       2.1785
   15784       2.1573
   15785       2.1025
   15786       2.1069
   15787       2.1066
   15788       2.1604
   15789       2.1664
   15790       2.1435
   15791       2.1454
   15792       2.1079
   15793       2.1604
   15794       2.1041
   15795       2.0512
   15796       2.0272
   15797       2.0915
   15798       2.0166
   15799       2.0070
   15800       2.0945
   15801       2.0320
   15802       2.1026
   15803       2.0392
   15804       2.0122
   15805       2.0449
   15806       2.1278
   15807       2.0615
   15808       2.1042
   15809       2.0277
   15810       2.1506
   15811       2.1169
   15812       2.1642
   15813       2.0718
   15814       2.1030
   15815       2.1534
   15816       2.1578
   15817       2.1542
   15818       2.1262
   15819       2.0508
   15820       2.0972
   15821       2.1187
   15822       2.1251
   15823       2.0622
   15824       2.1097
   15825       2.1123
   15826       2.0497
   15827       2.0504
   15828       2.0794
   15829       1.9625
   15830       2.0236
   15831       2.0331
   15832       2.0218
   15833       2.1032
   15834       2.0657
   15835       2.0674
   15836       1.9984
   15837       1.9515
   15838       2.0212
   15839       2.0835
   15840       2.0709
   15841       2.0185
   15842       2.0002
   15843       2.0094
   15844       2.0484
   15845       2.0358
   15846       2.0080
   15847       2.0116
   15848       1.9694
   15849       2.0207
   15850       2.0757
   15851       2.0345
   15852       2.0261
   15853       2.0118
   15854       2.0832
   15855       1.9567
   15856       2.0532
   15857       2.0641
   15858       1.9616
   15859       1.9743
   15860       1.9577
   15861       1.9552
   15862       1.9682
   15863       2.0037
   15864       1.9788
   15865       1.9315
   15866       2.0174
   15867       1.9525
   15868       1.9425
   15869       1.9819
   15870       1.9638
   15871       2.0391
   15872       1.9861
   15873       2.0068
   15874       2.0356
   15875       2.0353
   15876       2.0105
   15877       2.0377
   15878       2.0421
   15879       1.9859
   15880       2.0000
   15881       2.0125
   15882       2.0653
   15883       2.0846
   15884       2.0593
   15885       2.0660
   15886       2.0319
   15887       2.0311
   15888       2.0462
   15889       1.9891
   15890       2.0327
   15891       2.0360
   15892       2.0085
   15893       2.0227
   15894       2.0856
   15895       2.0705
   15896       2.0604
   15897       2.0369
   15898       2.0357
   15899       2.0273
   15900       1.9929
   15901       1.9915
   15902       1.9807
   15903       1.9931
   15904       2.0085
   15905       2.0119
   15906       2.0709
   15907       2.0459
   15908       1.9953
   15909       2.0471
   15910       2.0714
   15911       2.0856
   15912       2.0528
   15913       1.9980
   15914       2.0125
   15915       2.0408
   15916       2.0829
   15917       2.1073
   15918       2.1060
   15919       2.1205
   15920       1.9958
   15921       1.9868
   15922       2.0444
   15923       2.0309
   15924       2.0233
   15925       2.1206
   15926       2.0942
   15927       2.1360
   15928       2.0730
   15929       2.1434
   15930       2.1532
   15931       2.0601
   15932       2.0544
   15933       2.0980
   15934       2.0376
   15935       2.0467
   15936       2.1176
   15937       2.1066
   15938       2.1433
   15939       2.0909
   15940       2.0522
   15941       2.0657
   15942       2.0849
   15943       2.1137
   15944       2.0676
   15945       2.0448
   15946       2.0292
   15947       2.0160
