#Frame        chain_C
   10803       1.7369
   10804       1.7999
   10805       1.7699
   10806       1.7664
   10807       1.6659
   10808       1.8168
   10809       1.7755
   10810       1.6600
   10811       1.8495
   10812       1.6874
   10813       1.7287
   10814       1.7185
   10815       1.8051
   10816       1.6421
   10817       1.8592
   10818       1.6739
   10819       1.7068
   10820       1.6734
   10821       1.6881
   10822       1.6696
   10823       1.7487
   10824       1.8409
   10825       1.8036
   10826       1.7025
   10827       1.7692
   10828       1.6289
   10829       1.8789
   10830       1.7001
   10831       1.6722
   10832       1.5426
   10833       1.4737
   10834       1.5734
   10835       1.4785
   10836       1.6079
   10837       1.6111
   10838       1.5734
   10839       1.6875
   10840       1.6119
   10841       1.7361
   10842       1.6794
   10843       1.6476
   10844       1.6866
   10845       1.7083
   10846       1.7013
   10847       1.6284
   10848       1.6076
   10849       1.6988
   10850       1.6635
   10851       1.7180
   10852       1.7492
   10853       1.6208
   10854       1.6138
   10855       1.7217
   10856       1.5512
   10857       1.5583
   10858       1.5995
   10859       1.6008
   10860       1.5774
   10861       1.5322
   10862       1.5499
   10863       1.5420
   10864       1.6354
   10865       1.6528
   10866       1.6010
   10867       1.6836
   10868       1.6158
   10869       1.6870
   10870       1.6708
   10871       1.6614
   10872       1.6136
   10873       1.4852
   10874       1.5719
   10875       1.4576
   10876       1.5029
   10877       1.5965
   10878       1.6241
   10879       1.5618
   10880       1.6302
   10881       1.4083
   10882       1.6237
   10883       1.6109
   10884       1.6172
   10885       1.6376
   10886       1.5014
   10887       1.5952
   10888       1.4401
   10889       1.3660
   10890       1.4229
   10891       1.4319
   10892       1.4996
   10893       1.4551
   10894       1.5122
   10895       1.4363
   10896       1.4462
   10897       1.4693
   10898       1.5010
   10899       1.5450
   10900       1.4984
   10901       1.5188
   10902       1.4254
   10903       1.4509
   10904       1.4906
   10905       1.4910
   10906       1.5155
   10907       1.4846
   10908       1.4445
   10909       1.5849
   10910       1.5369
   10911       1.5074
   10912       1.4623
   10913       1.5287
   10914       1.5867
   10915       1.5074
   10916       1.3953
   10917       1.5470
   10918       1.4993
   10919       1.4787
   10920       1.5092
   10921       1.5757
   10922       1.5066
   10923       1.5685
   10924       1.5659
   10925       1.5676
   10926       1.6511
   10927       1.6144
   10928       1.7091
   10929       1.7047
   10930       1.6130
   10931       1.4781
   10932       1.5434
   10933       1.5709
   10934       1.5398
   10935       1.5537
   10936       1.6281
   10937       1.6902
   10938       1.5646
   10939       1.5686
   10940       1.5403
   10941       1.5289
   10942       1.4929
   10943       1.6244
   10944       1.5612
   10945       1.5565
   10946       1.6285
   10947       1.6037
   10948       1.5746
   10949       1.5817
   10950       1.4398
   10951       1.5767
   10952       1.5420
   10953       1.4504
   10954       1.4637
   10955       1.5614
   10956       1.5886
   10957       1.5956
   10958       1.5901
   10959       1.6033
   10960       1.4674
   10961       1.5978
   10962       1.5797
   10963       1.6166
   10964       1.5755
   10965       1.4625
   10966       1.5657
   10967       1.4794
   10968       1.4970
   10969       1.4873
   10970       1.5223
   10971       1.4903
   10972       1.5253
   10973       1.4835
   10974       1.5734
   10975       1.6136
   10976       1.6705
   10977       1.6062
   10978       1.5814
   10979       1.5759
   10980       1.6464
   10981       1.5588
   10982       1.7446
   10983       1.7956
   10984       1.7368
   10985       1.7658
   10986       1.7880
   10987       1.6916
   10988       1.6101
   10989       1.5687
   10990       1.6636
   10991       1.6635
   10992       1.6162
   10993       1.5842
   10994       1.6388
   10995       1.6300
   10996       1.6174
   10997       1.6139
   10998       1.5705
   10999       1.4785
   11000       1.5554
   11001       1.5660
   11002       1.6099
   11003       1.8066
   11004       1.7301
   11005       1.7063
   11006       1.7855
   11007       1.6911
   11008       1.7722
   11009       1.6992
   11010       1.6314
   11011       1.6485
   11012       1.7236
   11013       1.7135
   11014       1.6754
   11015       1.6213
   11016       1.7032
   11017       1.6553
   11018       1.7099
   11019       1.6669
   11020       1.7167
   11021       1.6460
   11022       1.5480
   11023       1.6799
   11024       1.6476
   11025       1.5320
   11026       1.5625
   11027       1.6166
   11028       1.5654
   11029       1.6504
   11030       1.6127
   11031       1.7147
   11032       1.6356
   11033       1.5828
   11034       1.4972
   11035       1.5258
   11036       1.6606
   11037       1.5723
   11038       1.5536
   11039       1.5437
   11040       1.6043
   11041       1.6470
   11042       1.6261
   11043       1.5122
   11044       1.6646
   11045       1.6604
   11046       1.8259
   11047       1.7145
   11048       1.5627
   11049       1.5594
   11050       1.5797
   11051       1.5441
   11052       1.6179
   11053       1.5838
   11054       1.5985
   11055       1.6137
   11056       1.6049
   11057       1.6164
   11058       1.6041
   11059       1.6256
   11060       1.7290
   11061       1.7724
   11062       1.7137
   11063       1.5743
   11064       1.6460
   11065       1.6678
   11066       1.6727
   11067       1.6664
   11068       1.6667
   11069       1.7611
   11070       1.7462
   11071       1.8478
   11072       1.6845
   11073       1.7626
   11074       1.8420
   11075       1.7398
   11076       1.7914
   11077       1.8609
   11078       1.7815
   11079       1.5899
   11080       1.7230
   11081       1.8634
   11082       1.7358
   11083       1.7501
   11084       1.7166
   11085       1.7180
   11086       1.7429
   11087       1.7015
   11088       1.6586
   11089       1.6267
   11090       1.6297
   11091       1.5980
   11092       1.6431
   11093       1.8240
   11094       1.7046
   11095       1.6955
   11096       1.5929
   11097       1.7601
   11098       1.7127
   11099       1.7659
   11100       1.6426
   11101       1.6835
   11102       1.6248
   11103       1.7298
   11104       1.6214
   11105       1.6500
   11106       1.6544
   11107       1.7268
   11108       1.6999
   11109       1.7403
   11110       1.6781
   11111       1.7437
   11112       1.7334
   11113       1.5523
   11114       1.5725
   11115       1.4775
   11116       1.5139
   11117       1.5907
   11118       1.5774
   11119       1.5743
   11120       1.5433
   11121       1.5703
   11122       1.6459
   11123       1.7061
   11124       1.7161
   11125       1.7229
   11126       1.7009
   11127       1.6539
   11128       1.5920
   11129       1.6468
   11130       1.5864
   11131       1.6500
   11132       1.7080
   11133       1.6225
   11134       1.7432
   11135       1.6709
   11136       1.6189
   11137       1.7367
   11138       1.7250
   11139       1.6966
   11140       1.6039
   11141       1.5751
   11142       1.6316
   11143       1.4400
   11144       1.6969
   11145       1.5337
   11146       1.6318
   11147       1.6449
   11148       1.5508
   11149       1.5752
   11150       1.5851
   11151       1.6757
   11152       1.5584
   11153       1.5893
   11154       1.5360
   11155       1.5069
   11156       1.5547
   11157       1.6148
   11158       1.5109
   11159       1.5691
   11160       1.4774
   11161       1.4627
   11162       1.4304
   11163       1.4063
   11164       1.3974
   11165       1.4988
   11166       1.4193
   11167       1.4609
   11168       1.4643
   11169       1.3843
   11170       1.4366
   11171       1.4513
   11172       1.3504
   11173       1.4756
   11174       1.4492
   11175       1.4545
   11176       1.4548
   11177       1.5038
   11178       1.5467
   11179       1.4435
   11180       1.4912
   11181       1.4020
   11182       1.4908
   11183       1.4832
   11184       1.5989
   11185       1.4921
   11186       1.5919
   11187       1.4956
   11188       1.3850
   11189       1.4674
   11190       1.3933
   11191       1.4864
   11192       1.6023
   11193       1.4926
   11194       1.5115
   11195       1.5055
   11196       1.4700
   11197       1.5289
   11198       1.5747
   11199       1.5259
   11200       1.4820
   11201       1.5326
   11202       1.5583
   11203       1.5965
   11204       1.5503
   11205       1.6067
   11206       1.5313
   11207       1.5394
   11208       1.4881
   11209       1.4432
   11210       1.6050
   11211       1.5356
   11212       1.6032
   11213       1.4141
   11214       1.5157
   11215       1.5424
   11216       1.5350
   11217       1.5456
   11218       1.4943
   11219       1.5677
   11220       1.5820
   11221       1.5116
   11222       1.5052
   11223       1.4707
   11224       1.5359
   11225       1.4949
   11226       1.5576
   11227       1.5968
   11228       1.6177
   11229       1.5858
   11230       1.6125
   11231       1.6220
   11232       1.6047
   11233       1.6704
   11234       1.5503
   11235       1.5371
   11236       1.6377
   11237       1.5725
   11238       1.6664
   11239       1.5081
   11240       1.6177
   11241       1.6055
   11242       1.6514
   11243       1.5811
   11244       1.5988
   11245       1.4833
   11246       1.5439
   11247       1.6228
   11248       1.4369
   11249       1.5470
   11250       1.4720
   11251       1.5743
   11252       1.5151
   11253       1.4424
   11254       1.5045
   11255       1.5076
   11256       1.6038
   11257       1.5559
   11258       1.5185
   11259       1.5802
   11260       1.4818
   11261       1.4471
   11262       1.4932
   11263       1.5340
   11264       1.5858
   11265       1.4737
   11266       1.4712
   11267       1.4893
   11268       1.4314
   11269       1.5227
   11270       1.4509
   11271       1.4804
   11272       1.4818
   11273       1.6703
   11274       1.6141
   11275       1.6116
   11276       1.5854
   11277       1.6205
   11278       1.5342
   11279       1.6386
   11280       1.5638
   11281       1.5785
   11282       1.5044
   11283       1.6414
   11284       1.7528
   11285       1.6185
   11286       1.6849
   11287       1.5948
   11288       1.5324
   11289       1.4807
   11290       1.6182
   11291       1.5644
   11292       1.6934
   11293       1.5832
   11294       1.5411
   11295       1.5501
   11296       1.4513
   11297       1.5860
   11298       1.6175
   11299       1.6483
   11300       1.5209
   11301       1.5974
   11302       1.6351
   11303       1.6364
   11304       1.7011
   11305       1.6395
   11306       1.5952
   11307       1.5737
   11308       1.5828
   11309       1.5435
   11310       1.5526
   11311       1.5098
   11312       1.4039
   11313       1.4506
   11314       1.4353
   11315       1.4706
   11316       1.5258
   11317       1.5766
   11318       1.5450
   11319       1.6267
   11320       1.5166
   11321       1.6229
   11322       1.5663
   11323       1.5720
   11324       1.4806
   11325       1.5249
   11326       1.5850
   11327       1.6076
   11328       1.4865
   11329       1.5982
   11330       1.5311
   11331       1.5564
   11332       1.4817
   11333       1.6243
   11334       1.6825
   11335       1.7374
   11336       1.6350
   11337       1.5566
   11338       1.5752
   11339       1.5498
   11340       1.6167
   11341       1.5535
   11342       1.5562
   11343       1.5448
   11344       1.6777
   11345       1.6673
   11346       1.6995
   11347       1.7130
   11348       1.6413
   11349       1.6273
   11350       1.6901
   11351       1.5700
   11352       1.5299
   11353       1.6453
   11354       1.5680
   11355       1.4966
   11356       1.6421
   11357       1.7404
   11358       1.6889
   11359       1.6257
   11360       1.6137
   11361       1.7302
   11362       1.6330
   11363       1.6986
   11364       1.6366
   11365       1.6650
   11366       1.6512
   11367       1.7509
   11368       1.6487
   11369       1.6423
   11370       1.7506
   11371       1.7201
   11372       1.5874
   11373       1.6880
   11374       1.6321
   11375       1.7641
   11376       1.7886
   11377       1.7911
   11378       1.7847
   11379       1.6531
   11380       1.7127
   11381       1.7693
   11382       1.7616
   11383       1.5836
   11384       1.6684
   11385       1.5978
   11386       1.6544
   11387       1.7374
   11388       1.5897
   11389       1.6737
   11390       1.6565
   11391       1.7184
   11392       1.8090
   11393       1.7059
   11394       1.6670
   11395       1.6975
   11396       1.6453
   11397       1.5777
   11398       1.5855
   11399       1.5646
   11400       1.4984
   11401       1.6084
   11402       1.6187
   11403       1.6694
   11404       1.4956
   11405       1.5107
   11406       1.5068
   11407       1.4748
   11408       1.4554
   11409       1.4874
   11410       1.4495
   11411       1.4867
   11412       1.3797
   11413       1.3768
   11414       1.5420
   11415       1.4846
   11416       1.4727
   11417       1.5277
   11418       1.4983
   11419       1.5525
   11420       1.4152
   11421       1.5157
   11422       1.4290
   11423       1.4119
   11424       1.5194
   11425       1.5615
   11426       1.5966
   11427       1.5853
   11428       1.4804
   11429       1.5656
   11430       1.6552
   11431       1.5329
   11432       1.5387
   11433       1.5390
   11434       1.5866
   11435       1.6140
   11436       1.7051
   11437       1.6009
   11438       1.6011
   11439       1.4673
   11440       1.5923
   11441       1.4343
   11442       1.4979
   11443       1.5486
   11444       1.5177
   11445       1.5461
   11446       1.4315
   11447       1.5782
   11448       1.4425
   11449       1.5406
   11450       1.3973
   11451       1.5330
   11452       1.5413
   11453       1.4759
   11454       1.4296
   11455       1.4683
   11456       1.5079
   11457       1.4631
   11458       1.4575
   11459       1.4197
   11460       1.5217
   11461       1.5407
   11462       1.5539
   11463       1.5266
   11464       1.4892
   11465       1.4697
   11466       1.5365
   11467       1.4771
   11468       1.3518
   11469       1.4315
   11470       1.4176
   11471       1.4185
   11472       1.4542
   11473       1.4151
   11474       1.4708
   11475       1.4541
   11476       1.3821
   11477       1.3916
   11478       1.4408
   11479       1.4754
   11480       1.5497
   11481       1.4976
   11482       1.5565
   11483       1.5103
   11484       1.4650
   11485       1.4827
   11486       1.4375
   11487       1.5380
   11488       1.4653
   11489       1.5667
   11490       1.5006
   11491       1.4576
   11492       1.5096
   11493       1.6027
   11494       1.5361
   11495       1.4222
   11496       1.5601
   11497       1.5593
   11498       1.3824
   11499       1.4858
   11500       1.4856
   11501       1.5264
   11502       1.5768
   11503       1.4821
   11504       1.4378
   11505       1.4379
   11506       1.3831
   11507       1.5724
   11508       1.5559
   11509       1.6435
   11510       1.6660
   11511       1.6524
   11512       1.6159
   11513       1.6361
   11514       1.6269
   11515       1.6171
   11516       1.6413
   11517       1.6592
   11518       1.5780
   11519       1.5409
   11520       1.6083
   11521       1.6004
   11522       1.6299
   11523       1.7250
   11524       1.5972
   11525       1.5226
   11526       1.5317
   11527       1.4767
   11528       1.4608
   11529       1.4295
   11530       1.4626
   11531       1.4473
   11532       1.5489
   11533       1.4280
   11534       1.5689
   11535       1.5112
   11536       1.4367
   11537       1.5146
   11538       1.4965
   11539       1.4984
   11540       1.4355
   11541       1.4601
   11542       1.3972
   11543       1.4756
   11544       1.4644
   11545       1.4706
   11546       1.5501
   11547       1.6045
   11548       1.5657
   11549       1.3903
   11550       1.4022
   11551       1.4344
   11552       1.5300
   11553       1.5781
   11554       1.5483
   11555       1.5413
   11556       1.4831
   11557       1.3989
   11558       1.5362
   11559       1.4642
   11560       1.4146
   11561       1.4743
   11562       1.4894
   11563       1.4515
   11564       1.3548
   11565       1.4764
   11566       1.4709
   11567       1.5174
   11568       1.5280
   11569       1.5379
   11570       1.4680
   11571       1.4683
   11572       1.4919
   11573       1.4475
   11574       1.5537
   11575       1.4536
   11576       1.4913
   11577       1.4091
   11578       1.3862
   11579       1.4940
   11580       1.4782
   11581       1.4644
   11582       1.4321
   11583       1.4519
   11584       1.5617
   11585       1.5119
   11586       1.4527
   11587       1.5680
   11588       1.4695
   11589       1.4281
   11590       1.3898
   11591       1.4677
   11592       1.4926
   11593       1.5167
   11594       1.5197
   11595       1.5527
   11596       1.5819
   11597       1.5343
   11598       1.5552
   11599       1.4800
   11600       1.5429
   11601       1.4641
   11602       1.6015
   11603       1.5274
   11604       1.4940
   11605       1.5701
   11606       1.5192
   11607       1.5691
   11608       1.5088
   11609       1.4851
   11610       1.5172
   11611       1.5009
   11612       1.5793
   11613       1.5056
   11614       1.5833
   11615       1.5921
   11616       1.6647
   11617       1.6436
   11618       1.5649
   11619       1.6511
   11620       1.5365
   11621       1.4467
   11622       1.4352
   11623       1.5643
   11624       1.5701
   11625       1.3971
   11626       1.4567
   11627       1.4962
   11628       1.5806
   11629       1.4985
   11630       1.5364
   11631       1.5493
   11632       1.4897
   11633       1.4946
   11634       1.5025
   11635       1.5348
   11636       1.4987
   11637       1.5102
   11638       1.5256
   11639       1.5760
   11640       1.6418
   11641       1.6044
   11642       1.4527
   11643       1.4434
   11644       1.3953
   11645       1.4912
   11646       1.5238
   11647       1.4587
   11648       1.4130
   11649       1.3947
   11650       1.4540
   11651       1.4553
   11652       1.5332
   11653       1.5821
   11654       1.4861
   11655       1.4779
   11656       1.5276
   11657       1.5072
   11658       1.5101
   11659       1.3657
   11660       1.5227
   11661       1.5021
   11662       1.4939
   11663       1.4515
   11664       1.4039
   11665       1.4118
   11666       1.3208
   11667       1.3895
   11668       1.5113
   11669       1.4524
   11670       1.5574
   11671       1.4336
   11672       1.5151
   11673       1.5062
   11674       1.6587
   11675       1.5449
   11676       1.5438
   11677       1.5632
   11678       1.6820
   11679       1.5247
   11680       1.5614
   11681       1.5115
   11682       1.3547
   11683       1.4176
   11684       1.3603
   11685       1.4908
   11686       1.5267
   11687       1.4387
   11688       1.4984
   11689       1.4728
   11690       1.5646
   11691       1.6361
   11692       1.8148
   11693       1.7709
   11694       1.6643
   11695       1.7094
   11696       1.6378
   11697       1.7695
   11698       1.7154
   11699       1.6865
   11700       1.7607
   11701       1.5883
   11702       1.6722
   11703       1.7131
   11704       1.7576
   11705       1.6453
   11706       1.6258
   11707       1.6196
   11708       1.6605
   11709       1.6303
   11710       1.8214
   11711       1.7669
   11712       1.7264
   11713       1.6953
   11714       1.6745
   11715       1.6160
   11716       1.6341
   11717       1.6911
   11718       1.6109
   11719       1.6436
   11720       1.5798
   11721       1.7225
   11722       1.7435
   11723       1.6681
   11724       1.6219
   11725       1.6629
   11726       1.6539
   11727       1.5708
   11728       1.6311
   11729       1.5517
   11730       1.6050
   11731       1.5921
   11732       1.5788
   11733       1.6360
   11734       1.6503
   11735       1.5820
   11736       1.7345
   11737       1.6489
   11738       1.6104
   11739       1.6481
   11740       1.6196
   11741       1.6072
   11742       1.6671
   11743       1.8453
   11744       1.6574
   11745       1.6812
   11746       1.6154
   11747       1.6039
   11748       1.7618
   11749       1.6654
   11750       1.6512
   11751       1.7555
   11752       1.7388
   11753       1.7025
   11754       1.6622
   11755       1.7083
   11756       1.8734
   11757       1.8546
   11758       1.7047
   11759       1.8789
   11760       1.8011
   11761       1.7943
   11762       1.6861
   11763       1.7440
   11764       1.7367
   11765       1.6625
   11766       1.5838
   11767       1.5974
   11768       1.7587
   11769       1.6714
   11770       1.5668
   11771       1.6446
   11772       1.4258
   11773       1.4953
   11774       1.5805
   11775       1.6117
   11776       1.5046
   11777       1.5010
   11778       1.5039
   11779       1.4820
   11780       1.5613
   11781       1.5283
   11782       1.5394
   11783       1.5503
   11784       1.4565
   11785       1.5306
   11786       1.4562
   11787       1.3596
   11788       1.4790
   11789       1.5331
   11790       1.4559
   11791       1.4664
   11792       1.4147
   11793       1.4945
   11794       1.5536
   11795       1.6198
   11796       1.6260
   11797       1.6522
   11798       1.5274
   11799       1.4822
   11800       1.5808
   11801       1.5101
   11802       1.4989
   11803       1.4387
   11804       1.4297
   11805       1.4633
   11806       1.4929
   11807       1.4436
   11808       1.5320
   11809       1.5697
   11810       1.6052
   11811       1.5872
   11812       1.5696
   11813       1.6209
   11814       1.5438
   11815       1.5270
   11816       1.6765
   11817       1.6162
   11818       1.5592
   11819       1.5084
   11820       1.5692
   11821       1.6441
   11822       1.5531
   11823       1.4681
   11824       1.5349
   11825       1.6147
   11826       1.6320
   11827       1.4833
   11828       1.5165
   11829       1.5705
   11830       1.4841
   11831       1.5722
   11832       1.5694
   11833       1.5574
   11834       1.6145
   11835       1.6178
   11836       1.6266
   11837       1.5792
   11838       1.4279
   11839       1.4787
   11840       1.5646
   11841       1.5133
   11842       1.5994
   11843       1.5665
   11844       1.5792
   11845       1.5850
   11846       1.6067
   11847       1.5699
   11848       1.5315
   11849       1.5044
   11850       1.4819
   11851       1.5364
   11852       1.5527
   11853       1.4872
   11854       1.6117
   11855       1.5862
   11856       1.5253
   11857       1.6168
   11858       1.5712
   11859       1.5497
   11860       1.5103
   11861       1.6016
   11862       1.4968
   11863       1.5266
   11864       1.4919
   11865       1.5897
   11866       1.6061
   11867       1.6074
   11868       1.4416
   11869       1.6086
   11870       1.5972
   11871       1.6304
   11872       1.5647
   11873       1.6006
   11874       1.5819
   11875       1.5740
   11876       1.5883
   11877       1.5666
   11878       1.5403
   11879       1.5555
   11880       1.6317
   11881       1.4471
   11882       1.5556
   11883       1.5587
   11884       1.5423
   11885       1.5486
   11886       1.4978
   11887       1.5381
   11888       1.5062
   11889       1.5028
   11890       1.4218
   11891       1.4051
   11892       1.4560
   11893       1.4255
   11894       1.4485
   11895       1.4577
   11896       1.4211
   11897       1.4528
   11898       1.4713
   11899       1.4383
   11900       1.5068
   11901       1.5711
   11902       1.5105
   11903       1.5345
   11904       1.5408
   11905       1.5405
   11906       1.4740
   11907       1.4179
   11908       1.5256
   11909       1.3993
   11910       1.5619
   11911       1.4580
   11912       1.5063
   11913       1.4729
   11914       1.3873
   11915       1.3907
   11916       1.4083
   11917       1.4191
   11918       1.4496
   11919       1.4369
   11920       1.4448
   11921       1.5888
   11922       1.5654
   11923       1.5075
   11924       1.5283
   11925       1.4954
   11926       1.4307
   11927       1.5014
   11928       1.4573
   11929       1.5285
   11930       1.5154
   11931       1.4229
   11932       1.4131
   11933       1.4553
   11934       1.4144
   11935       1.4480
   11936       1.3884
   11937       1.4392
   11938       1.4142
   11939       1.4268
   11940       1.4633
   11941       1.3663
   11942       1.3423
   11943       1.3795
   11944       1.3772
   11945       1.3257
   11946       1.3869
   11947       1.3465
   11948       1.4351
   11949       1.4082
   11950       1.3737
   11951       1.4352
   11952       1.4246
   11953       1.3403
   11954       1.4062
   11955       1.4124
   11956       1.3816
   11957       1.4519
   11958       1.4826
   11959       1.4596
   11960       1.4597
   11961       1.3904
   11962       1.3781
   11963       1.3684
   11964       1.4504
   11965       1.3848
   11966       1.4897
   11967       1.4510
   11968       1.3821
   11969       1.3944
   11970       1.3895
   11971       1.5675
   11972       1.5505
   11973       1.4837
   11974       1.4525
   11975       1.3974
   11976       1.3807
   11977       1.4561
   11978       1.5072
   11979       1.5263
   11980       1.4292
   11981       1.4917
   11982       1.4966
   11983       1.4222
   11984       1.4024
   11985       1.4389
   11986       1.2604
   11987       1.5568
   11988       1.4216
   11989       1.5548
   11990       1.4352
   11991       1.4411
   11992       1.4247
   11993       1.3535
   11994       1.3812
   11995       1.4531
   11996       1.5132
   11997       1.4820
   11998       1.4561
   11999       1.4211
   12000       1.3386
   12001       1.3731
   12002       1.4053
   12003       1.2979
   12004       1.3986
   12005       1.3898
   12006       1.3508
   12007       1.3231
   12008       1.4340
   12009       1.3727
   12010       1.4242
   12011       1.3625
   12012       1.3326
   12013       1.3987
   12014       1.4176
   12015       1.4046
   12016       1.4204
   12017       1.3321
   12018       1.3682
   12019       1.4522
   12020       1.4555
   12021       1.3821
   12022       1.3883
   12023       1.4068
   12024       1.4243
   12025       1.4611
   12026       1.5747
   12027       1.4949
   12028       1.4419
   12029       1.3854
   12030       1.4505
   12031       1.4985
   12032       1.5753
   12033       1.6677
   12034       1.5986
   12035       1.5961
   12036       1.5554
   12037       1.5875
   12038       1.4516
   12039       1.4725
   12040       1.3765
   12041       1.4112
   12042       1.5317
   12043       1.6046
   12044       1.5351
   12045       1.4254
   12046       1.4243
   12047       1.4836
   12048       1.4191
   12049       1.5011
   12050       1.4102
   12051       1.4879
   12052       1.5221
   12053       1.4279
   12054       1.4560
   12055       1.5409
   12056       1.4643
   12057       1.4875
   12058       1.4997
   12059       1.4507
   12060       1.4606
   12061       1.4417
   12062       1.4971
   12063       1.4315
   12064       1.4920
   12065       1.4029
   12066       1.3178
   12067       1.4668
   12068       1.4185
   12069       1.5181
   12070       1.5123
   12071       1.5005
   12072       1.5813
   12073       1.5079
   12074       1.5027
   12075       1.5422
   12076       1.5553
   12077       1.4586
   12078       1.5246
   12079       1.5202
   12080       1.4225
   12081       1.3689
   12082       1.4317
   12083       1.4597
   12084       1.4741
   12085       1.4298
   12086       1.5255
   12087       1.5066
   12088       1.4855
   12089       1.4032
   12090       1.5597
   12091       1.5509
   12092       1.4104
   12093       1.5247
   12094       1.5404
   12095       1.4923
   12096       1.4651
   12097       1.5203
   12098       1.5079
   12099       1.5008
   12100       1.4565
   12101       1.4599
   12102       1.4951
   12103       1.5215
   12104       1.4497
   12105       1.5182
   12106       1.4758
   12107       1.4719
   12108       1.4564
   12109       1.5277
   12110       1.5539
   12111       1.5100
   12112       1.5102
   12113       1.5193
   12114       1.5052
   12115       1.5714
   12116       1.5337
   12117       1.4748
   12118       1.4524
   12119       1.3874
   12120       1.4579
   12121       1.4521
   12122       1.5038
   12123       1.4901
   12124       1.5047
   12125       1.4177
   12126       1.5677
   12127       1.5165
   12128       1.5952
   12129       1.5836
   12130       1.5331
   12131       1.6118
   12132       1.5748
   12133       1.5661
   12134       1.3892
   12135       1.3759
   12136       1.3645
   12137       1.4259
   12138       1.4448
   12139       1.3643
   12140       1.4188
   12141       1.3445
   12142       1.3775
   12143       1.3319
   12144       1.3375
   12145       1.2272
   12146       1.3460
   12147       1.3706
   12148       1.3700
   12149       1.5116
   12150       1.3509
   12151       1.3402
   12152       1.2696
   12153       1.2680
   12154       1.2825
   12155       1.3046
   12156       1.3213
   12157       1.4060
   12158       1.4759
   12159       1.3984
   12160       1.4336
   12161       1.3481
   12162       1.3138
   12163       1.3518
   12164       1.3600
   12165       1.3783
   12166       1.3708
   12167       1.3182
   12168       1.4304
   12169       1.4233
   12170       1.4251
   12171       1.3096
   12172       1.3610
   12173       1.3852
   12174       1.4514
   12175       1.4182
   12176       1.2854
   12177       1.3732
   12178       1.4277
   12179       1.5227
   12180       1.4154
   12181       1.4988
   12182       1.3961
   12183       1.3578
   12184       1.2832
   12185       1.2868
   12186       1.3301
   12187       1.3286
   12188       1.3648
   12189       1.2626
   12190       1.2992
   12191       1.2777
   12192       1.3375
   12193       1.3044
   12194       1.2651
   12195       1.3500
   12196       1.3067
   12197       1.4386
   12198       1.2859
   12199       1.3058
   12200       1.2791
   12201       1.3596
   12202       1.2961
   12203       1.3154
   12204       1.2004
   12205       1.1924
   12206       1.2455
   12207       1.2819
   12208       1.3208
   12209       1.3702
   12210       1.3041
   12211       1.3147
   12212       1.3573
   12213       1.2563
   12214       1.3850
   12215       1.3330
   12216       1.3416
   12217       1.3551
   12218       1.3823
   12219       1.4334
   12220       1.3919
   12221       1.4393
   12222       1.4539
   12223       1.4141
   12224       1.4043
   12225       1.3863
   12226       1.3323
   12227       1.3622
   12228       1.3737
   12229       1.2660
   12230       1.2495
   12231       1.3160
   12232       1.3532
   12233       1.3224
   12234       1.4044
   12235       1.3614
   12236       1.3981
   12237       1.4638
   12238       1.4259
   12239       1.4213
   12240       1.3154
   12241       1.3203
   12242       1.3454
   12243       1.2456
   12244       1.3687
   12245       1.3436
   12246       1.3948
   12247       1.4057
   12248       1.4331
   12249       1.4933
   12250       1.5143
   12251       1.3687
   12252       1.2907
   12253       1.3686
   12254       1.3675
   12255       1.3151
   12256       1.3217
   12257       1.3498
   12258       1.3335
   12259       1.3801
   12260       1.3623
   12261       1.3175
   12262       1.2630
   12263       1.3344
   12264       1.2741
   12265       1.3174
   12266       1.3494
   12267       1.2805
   12268       1.3279
   12269       1.3261
   12270       1.4322
   12271       1.3258
   12272       1.3181
   12273       1.4129
   12274       1.3965
   12275       1.3617
   12276       1.3752
   12277       1.3904
   12278       1.3988
   12279       1.4371
   12280       1.3857
   12281       1.4073
   12282       1.3452
   12283       1.3511
   12284       1.3163
   12285       1.4102
   12286       1.4401
   12287       1.4088
   12288       1.3619
   12289       1.3406
   12290       1.3014
   12291       1.3106
   12292       1.3551
   12293       1.3700
   12294       1.3656
   12295       1.3653
   12296       1.4067
   12297       1.3721
   12298       1.3038
   12299       1.4301
   12300       1.3545
   12301       1.3511
   12302       1.3383
   12303       1.3119
   12304       1.3017
   12305       1.3995
   12306       1.3572
   12307       1.2874
   12308       1.3750
   12309       1.3517
   12310       1.3686
   12311       1.4182
   12312       1.3577
   12313       1.3667
   12314       1.3579
   12315       1.3210
   12316       1.3537
   12317       1.3793
   12318       1.4347
   12319       1.4254
   12320       1.3499
   12321       1.3534
   12322       1.3497
   12323       1.3896
   12324       1.3324
   12325       1.3020
   12326       1.3257
   12327       1.2669
   12328       1.3330
   12329       1.3563
   12330       1.2930
   12331       1.3879
   12332       1.4585
   12333       1.3006
   12334       1.3760
   12335       1.3641
   12336       1.3135
   12337       1.3314
   12338       1.3650
   12339       1.2872
   12340       1.3274
   12341       1.3035
   12342       1.3279
   12343       1.3457
   12344       1.2567
   12345       1.3322
   12346       1.4435
   12347       1.4150
   12348       1.4017
   12349       1.3375
   12350       1.3579
   12351       1.4346
   12352       1.4412
   12353       1.3612
   12354       1.3733
   12355       1.4234
   12356       1.3914
