#Frame        Histone
   14921       2.1022
   14922       2.0697
   14923       2.1193
   14924       2.1505
   14925       2.1641
   14926       2.1580
   14927       2.1141
   14928       2.1848
   14929       2.1126
   14930       2.1366
   14931       2.1640
   14932       2.1231
   14933       2.1301
   14934       2.1073
   14935       2.1777
   14936       2.0940
   14937       2.1508
   14938       2.1381
   14939       2.1204
   14940       2.1544
   14941       2.1487
   14942       2.1849
   14943       2.2005
   14944       2.1568
   14945       2.0888
   14946       2.0458
   14947       2.1547
   14948       2.1126
   14949       2.1714
   14950       2.1683
   14951       2.1957
   14952       2.2122
   14953       2.2011
   14954       2.2575
   14955       2.2169
   14956       2.2823
   14957       2.2162
   14958       2.2944
   14959       2.3160
   14960       2.4426
   14961       2.4335
   14962       2.3401
   14963       2.2322
   14964       2.2356
   14965       2.1646
   14966       2.2673
   14967       2.2906
   14968       2.3537
   14969       2.3230
   14970       2.2937
   14971       2.3037
   14972       2.2620
   14973       2.3227
   14974       2.2655
   14975       2.3062
   14976       2.3523
   14977       2.3790
   14978       2.3629
   14979       2.2727
   14980       2.2670
   14981       2.2404
   14982       2.1648
   14983       2.1742
   14984       2.2332
   14985       2.2099
   14986       2.2299
   14987       2.1734
   14988       2.2259
   14989       2.2539
   14990       2.2287
   14991       2.1692
   14992       2.2654
   14993       2.2684
   14994       2.2554
   14995       2.2559
   14996       2.2806
   14997       2.2303
   14998       2.2752
   14999       2.2657
   15000       2.2471
   15001       2.1660
   15002       2.1666
   15003       2.1812
   15004       2.2440
   15005       2.2600
   15006       2.2472
   15007       2.1905
   15008       2.2175
   15009       2.2145
   15010       2.2215
   15011       2.2435
   15012       2.2918
   15013       2.3073
   15014       2.3131
   15015       2.3745
   15016       2.3018
   15017       2.3199
   15018       2.3314
   15019       2.2922
   15020       2.3365
   15021       2.3210
   15022       2.3295
   15023       2.3078
   15024       2.2853
   15025       2.4364
   15026       2.4711
   15027       2.3956
   15028       2.4170
   15029       2.4366
   15030       2.3812
   15031       2.3908
   15032       2.3877
   15033       2.2840
   15034       2.2241
   15035       2.3223
   15036       2.3325
   15037       2.3293
   15038       2.3516
   15039       2.3519
   15040       2.3870
   15041       2.3459
   15042       2.3316
   15043       2.3634
   15044       2.3543
   15045       2.3936
   15046       2.3446
   15047       2.3105
   15048       2.2669
   15049       2.2513
   15050       2.2765
   15051       2.3036
   15052       2.2766
   15053       2.2188
   15054       2.2602
   15055       2.2449
   15056       2.3342
   15057       2.3356
   15058       2.2923
   15059       2.3122
   15060       2.3573
   15061       2.3281
   15062       2.3371
   15063       2.3226
   15064       2.3504
   15065       2.3939
   15066       2.3376
   15067       2.2478
   15068       2.3300
   15069       2.2798
   15070       2.2958
   15071       2.2356
   15072       2.2600
   15073       2.3683
   15074       2.3351
   15075       2.2990
   15076       2.3482
   15077       2.3530
   15078       2.3047
   15079       2.2305
   15080       2.3013
   15081       2.2402
   15082       2.2718
   15083       2.2752
   15084       2.3007
   15085       2.2645
   15086       2.2916
   15087       2.3251
   15088       2.2500
   15089       2.2887
   15090       2.3282
   15091       2.3520
   15092       2.2946
   15093       2.2806
   15094       2.2638
   15095       2.2982
   15096       2.4086
   15097       2.3599
   15098       2.2944
   15099       2.2979
   15100       2.3635
   15101       2.2888
   15102       2.2699
   15103       2.2501
   15104       2.2397
   15105       2.2808
   15106       2.2685
   15107       2.2486
   15108       2.2174
   15109       2.2268
   15110       2.3291
   15111       2.3247
   15112       2.2134
   15113       2.2125
   15114       2.1944
   15115       2.1679
   15116       2.1542
   15117       2.1673
   15118       2.0256
   15119       2.1270
   15120       2.0688
   15121       2.0761
   15122       2.1256
   15123       2.1251
   15124       2.1083
   15125       2.0417
   15126       2.1415
   15127       2.0716
   15128       2.1318
   15129       2.1386
   15130       2.0623
   15131       2.0108
   15132       2.0166
   15133       2.1252
   15134       2.0551
   15135       2.1233
   15136       2.0902
   15137       2.0776
   15138       2.1402
   15139       2.1543
   15140       2.1424
   15141       2.1160
   15142       2.2235
   15143       2.2082
   15144       2.1811
   15145       2.1829
   15146       2.1713
   15147       2.1662
   15148       2.1839
   15149       2.1678
   15150       2.2289
   15151       2.1971
   15152       2.2770
   15153       2.2156
   15154       2.1934
   15155       2.2289
   15156       2.1609
   15157       2.1374
   15158       2.1385
   15159       2.1408
   15160       2.1194
   15161       2.1802
   15162       2.0328
   15163       2.0583
   15164       2.0799
   15165       2.0451
   15166       2.1543
   15167       2.2230
   15168       2.1308
   15169       2.1864
   15170       2.1987
   15171       2.1837
   15172       2.1913
   15173       2.1033
   15174       2.1328
   15175       2.1064
   15176       2.1111
   15177       2.1172
   15178       2.1275
   15179       2.1463
   15180       2.0878
   15181       2.0933
   15182       2.1063
   15183       2.0796
   15184       2.0630
   15185       2.1712
   15186       2.2283
   15187       2.1323
   15188       2.0517
   15189       2.1164
   15190       2.1070
   15191       2.1379
   15192       2.1532
   15193       2.1797
   15194       2.1919
   15195       2.1766
   15196       2.1448
   15197       2.1421
   15198       2.0561
   15199       2.1250
   15200       2.1406
   15201       2.1650
   15202       2.1100
   15203       2.1000
   15204       2.1185
   15205       2.0579
   15206       2.0232
   15207       2.0961
   15208       2.0532
   15209       2.1323
   15210       2.1214
   15211       2.1160
   15212       2.0857
   15213       2.1117
   15214       2.0905
   15215       2.0366
   15216       2.0033
   15217       2.0408
   15218       2.1531
   15219       2.0711
   15220       2.0681
   15221       2.0570
   15222       2.0659
   15223       2.0358
   15224       2.0900
   15225       2.1126
   15226       2.0679
   15227       1.9838
   15228       2.0630
   15229       2.0993
   15230       2.0132
   15231       2.0069
   15232       2.0470
   15233       2.0772
   15234       2.1212
   15235       2.0340
   15236       2.0694
   15237       2.1407
   15238       2.1077
   15239       2.1518
   15240       2.0361
   15241       2.0159
   15242       1.9486
   15243       2.0343
   15244       2.1010
   15245       2.1292
   15246       2.0697
   15247       2.0605
   15248       2.0659
   15249       2.1668
   15250       2.1137
   15251       2.0590
   15252       2.0913
   15253       2.1081
   15254       2.1442
   15255       2.0696
   15256       2.1067
   15257       2.0938
   15258       2.0246
   15259       2.1352
   15260       2.1250
   15261       2.1969
   15262       2.1667
   15263       2.1856
   15264       2.1708
   15265       2.1152
   15266       2.0124
   15267       2.0582
   15268       2.0396
   15269       2.0276
   15270       2.0279
   15271       2.1244
   15272       2.0936
   15273       2.0569
   15274       2.1177
   15275       2.0557
   15276       2.0502
   15277       2.0902
   15278       2.1472
   15279       2.0871
   15280       2.1066
   15281       2.1097
   15282       2.1250
   15283       2.1904
   15284       2.1765
   15285       2.1388
   15286       2.2460
   15287       2.1568
   15288       2.1669
   15289       2.1539
   15290       2.2124
   15291       2.1843
   15292       2.1495
   15293       2.1093
   15294       2.1282
   15295       2.1343
   15296       2.1500
   15297       2.1302
   15298       2.1647
   15299       2.1717
   15300       2.1011
   15301       2.0609
   15302       2.1141
   15303       2.0422
   15304       2.0883
   15305       2.1841
   15306       2.1538
   15307       2.1142
   15308       2.0551
   15309       2.1195
   15310       2.0966
   15311       2.0022
   15312       2.0773
   15313       2.0223
   15314       2.0193
   15315       1.9842
   15316       2.0482
   15317       2.0396
   15318       2.0503
   15319       2.0267
   15320       2.1399
   15321       2.0877
   15322       2.1170
   15323       2.0757
   15324       2.0706
   15325       2.0956
   15326       2.0406
   15327       2.0104
   15328       2.0706
   15329       2.0948
   15330       2.1462
   15331       2.0629
   15332       2.0962
   15333       2.1054
   15334       2.0478
   15335       2.0467
   15336       2.0472
   15337       2.0578
   15338       2.0423
   15339       2.0791
   15340       2.0659
   15341       2.0933
   15342       2.1069
   15343       2.1378
   15344       2.1544
   15345       2.0643
   15346       2.1500
   15347       2.0978
   15348       2.1408
   15349       2.1291
   15350       2.1336
   15351       2.0666
   15352       2.0487
   15353       2.0543
   15354       2.0619
   15355       2.0936
   15356       2.0480
   15357       2.0528
   15358       2.0596
   15359       2.0528
   15360       2.0773
   15361       2.0550
   15362       2.1065
   15363       2.0424
   15364       2.0323
   15365       1.9912
   15366       2.0104
   15367       2.0023
   15368       2.0190
   15369       2.0693
   15370       2.0863
   15371       2.0073
   15372       1.9812
   15373       1.9886
   15374       2.0944
   15375       2.0067
   15376       2.0153
   15377       2.0551
   15378       2.0732
   15379       2.0164
   15380       2.0211
   15381       2.0349
   15382       2.0848
   15383       2.0306
   15384       2.0274
   15385       1.9790
   15386       1.9299
   15387       2.0317
   15388       1.9696
   15389       2.0709
   15390       1.9910
   15391       2.0267
   15392       2.0614
   15393       2.1111
   15394       2.0863
   15395       2.1538
   15396       2.1835
   15397       2.1431
   15398       2.1161
   15399       2.1555
   15400       2.0738
   15401       2.1350
   15402       2.0720
   15403       2.0262
   15404       2.0303
   15405       2.0921
   15406       2.0813
   15407       2.0154
   15408       2.0964
   15409       2.1220
   15410       2.1716
   15411       2.1740
   15412       2.2028
   15413       2.1128
   15414       2.1527
   15415       2.1430
   15416       2.1192
   15417       2.1776
   15418       2.1508
   15419       2.1610
   15420       2.1666
   15421       2.2086
   15422       2.2024
   15423       2.1887
   15424       2.1883
   15425       2.1506
   15426       2.1832
   15427       2.0998
   15428       2.0733
   15429       2.1144
   15430       2.0946
   15431       2.1090
   15432       2.1047
   15433       2.1444
   15434       2.1629
   15435       2.1381
   15436       2.1958
   15437       2.1837
   15438       2.0691
   15439       2.1529
   15440       2.0975
   15441       2.1763
   15442       2.1423
   15443       2.1558
   15444       2.1946
   15445       2.1678
   15446       2.1010
   15447       2.1729
   15448       2.1473
   15449       2.1844
   15450       2.1084
   15451       2.1255
   15452       2.0850
   15453       2.1147
   15454       2.0807
   15455       2.0298
   15456       2.0603
   15457       2.0264
   15458       2.0139
   15459       2.0417
   15460       2.0948
   15461       2.0743
   15462       2.0898
   15463       2.1315
   15464       2.0864
   15465       2.0691
   15466       1.9907
   15467       2.0809
   15468       2.1226
   15469       2.0897
   15470       2.1243
   15471       2.1984
   15472       2.1612
   15473       2.1361
   15474       2.1941
   15475       2.1493
   15476       2.1299
   15477       2.0947
   15478       2.1299
   15479       2.1061
   15480       2.1399
   15481       2.0923
   15482       2.1019
   15483       2.0210
   15484       2.0226
   15485       2.0483
   15486       2.0116
   15487       1.9767
   15488       2.0450
   15489       1.9846
   15490       1.9951
   15491       2.0457
   15492       1.9898
   15493       2.1206
   15494       2.1321
   15495       2.1490
   15496       2.0883
   15497       2.0560
   15498       2.0467
   15499       2.0464
   15500       2.0512
   15501       2.0010
   15502       2.0231
   15503       2.1277
   15504       2.1750
   15505       2.0920
   15506       2.0050
   15507       2.0513
   15508       2.0551
   15509       2.1320
   15510       2.1357
   15511       2.0544
   15512       2.1168
   15513       2.0167
   15514       2.0489
   15515       2.1244
   15516       2.0491
   15517       2.0345
   15518       2.0588
   15519       2.0561
   15520       2.0150
   15521       1.9999
   15522       2.0927
   15523       2.0893
   15524       2.0811
   15525       2.0937
   15526       2.0395
   15527       2.1049
   15528       2.0163
   15529       2.0282
   15530       2.0110
   15531       2.0201
   15532       2.0534
   15533       2.0412
   15534       2.0568
   15535       2.0874
   15536       2.0579
   15537       2.0669
   15538       2.0324
   15539       2.0899
   15540       2.1088
   15541       2.0455
   15542       2.0567
   15543       2.0650
   15544       2.0550
   15545       2.0881
   15546       2.1224
   15547       2.0822
   15548       2.0671
   15549       2.0374
   15550       2.0434
   15551       2.0863
   15552       2.1199
   15553       2.1428
   15554       2.1664
   15555       2.1871
   15556       2.1647
   15557       2.1979
   15558       2.2174
   15559       2.1112
   15560       2.1183
   15561       2.1079
   15562       2.1650
   15563       2.1061
   15564       2.1165
   15565       2.1362
   15566       2.1246
   15567       2.0988
   15568       2.0948
   15569       2.1536
   15570       2.1087
   15571       2.1040
   15572       2.1527
   15573       2.0952
   15574       2.1810
   15575       2.1802
   15576       2.1975
   15577       2.1299
   15578       2.1077
   15579       2.1562
   15580       2.1640
   15581       2.1359
   15582       2.1834
   15583       2.2331
   15584       2.1635
   15585       2.1515
   15586       2.0933
   15587       2.1163
   15588       2.1068
   15589       2.1252
   15590       2.1269
   15591       2.1559
   15592       2.1489
   15593       2.0992
   15594       2.1311
   15595       2.1873
   15596       2.1439
   15597       2.1102
   15598       2.1363
   15599       2.2029
   15600       2.1467
   15601       2.1537
   15602       2.1702
   15603       2.2057
   15604       2.1889
   15605       2.2443
   15606       2.2233
   15607       2.0952
   15608       2.1769
   15609       2.1351
   15610       2.1074
   15611       2.0531
   15612       2.0405
   15613       2.0843
   15614       2.1273
   15615       2.0793
   15616       2.0870
   15617       2.0548
   15618       2.0730
   15619       2.0598
   15620       2.0122
   15621       2.0021
   15622       2.0103
   15623       2.0683
   15624       1.9892
   15625       1.9783
   15626       2.0406
   15627       2.0005
   15628       2.0069
   15629       2.1228
   15630       2.1604
   15631       2.1288
   15632       2.1668
   15633       2.1012
   15634       2.1715
   15635       2.1345
   15636       2.1881
   15637       2.1401
   15638       2.1615
   15639       2.1271
   15640       2.1012
   15641       2.0863
   15642       2.1082
   15643       2.0920
   15644       2.0786
   15645       2.1257
   15646       2.0948
   15647       2.1317
   15648       2.0704
   15649       2.1709
   15650       2.1363
   15651       2.1210
   15652       2.1002
   15653       2.0890
   15654       2.0871
   15655       2.1030
   15656       2.1173
   15657       2.1355
   15658       2.1357
   15659       2.2031
   15660       2.1574
   15661       2.0497
   15662       2.1256
   15663       2.0864
   15664       2.1016
   15665       2.2379
   15666       2.1816
   15667       2.1973
   15668       2.1891
   15669       2.1294
   15670       2.1790
   15671       2.2661
   15672       2.2690
   15673       2.1873
   15674       2.1410
   15675       2.1832
   15676       2.0930
   15677       2.1427
   15678       2.1806
   15679       2.0751
   15680       2.0711
   15681       2.0505
   15682       2.0910
   15683       2.0538
   15684       2.1230
   15685       2.0986
   15686       2.0817
   15687       2.1283
   15688       2.0180
   15689       1.9625
   15690       1.9579
   15691       1.9548
   15692       1.9816
   15693       1.9922
   15694       1.9820
   15695       2.0024
   15696       1.9155
   15697       1.9169
   15698       1.9511
   15699       1.9954
   15700       1.9687
   15701       1.9424
   15702       2.0293
   15703       2.0259
   15704       1.9988
   15705       1.9876
   15706       2.0047
   15707       2.0889
   15708       2.0563
   15709       2.0163
   15710       2.0668
   15711       2.0222
   15712       2.0016
   15713       2.0316
   15714       1.9951
   15715       2.0539
   15716       2.0035
   15717       2.0131
   15718       2.0044
   15719       2.0219
   15720       1.9454
   15721       2.0188
   15722       2.0498
   15723       2.1003
   15724       2.0218
   15725       2.0810
   15726       2.0795
   15727       2.1435
   15728       2.1253
   15729       2.0593
   15730       2.0257
   15731       2.0909
   15732       1.9569
   15733       2.0000
   15734       1.9988
   15735       2.0186
   15736       2.0466
   15737       2.0598
   15738       2.0871
   15739       2.0475
   15740       2.0527
   15741       2.0771
   15742       2.0230
   15743       2.0766
   15744       2.0652
   15745       2.0352
   15746       2.0103
   15747       2.0030
   15748       1.9900
   15749       2.0358
   15750       2.0303
   15751       1.9906
   15752       2.0372
   15753       2.0454
   15754       2.0422
   15755       2.0008
   15756       2.0275
   15757       2.1069
   15758       2.1343
   15759       2.1788
   15760       2.1547
   15761       2.1379
   15762       2.1677
   15763       2.1368
   15764       2.1424
   15765       2.1504
   15766       2.1966
   15767       2.1813
   15768       2.1757
   15769       2.1291
   15770       2.1189
   15771       2.0618
   15772       2.0601
   15773       2.0349
   15774       2.0947
   15775       2.0765
   15776       2.0595
   15777       2.0654
   15778       2.0903
   15779       2.0665
   15780       2.0548
   15781       2.1204
   15782       2.0835
   15783       2.1212
   15784       2.1099
   15785       2.1274
   15786       2.0832
   15787       2.0776
   15788       2.0907
   15789       2.1639
   15790       2.0955
   15791       2.1452
   15792       2.1015
   15793       2.0839
   15794       2.0399
   15795       2.1196
   15796       2.1106
   15797       2.1240
   15798       2.0689
   15799       2.0307
   15800       2.0286
   15801       2.0109
   15802       2.0924
   15803       2.1645
   15804       2.0956
   15805       2.2058
   15806       2.2200
   15807       2.1396
   15808       2.1417
   15809       2.1789
   15810       2.1964
   15811       2.1452
   15812       2.1290
   15813       2.0653
   15814       2.1067
   15815       2.1385
   15816       2.0429
   15817       2.0547
   15818       2.1331
   15819       2.1748
   15820       2.0477
   15821       2.0804
   15822       2.0964
   15823       2.0536
   15824       2.1072
   15825       2.1481
   15826       2.1465
   15827       2.1516
   15828       2.1368
   15829       2.1313
   15830       2.1263
   15831       2.1294
   15832       2.1213
   15833       2.0937
   15834       2.0857
   15835       2.1390
   15836       2.1444
   15837       2.0681
   15838       2.0935
   15839       2.0795
   15840       2.1200
   15841       2.2208
   15842       2.2312
   15843       2.2497
   15844       2.1891
   15845       2.1677
   15846       2.1936
   15847       2.1963
   15848       2.1984
   15849       2.1996
   15850       2.1739
   15851       2.1529
   15852       2.1395
   15853       2.1197
   15854       2.1099
   15855       2.1033
   15856       2.0529
   15857       2.1159
   15858       2.1955
   15859       2.1909
   15860       2.1140
   15861       2.0458
   15862       2.1533
   15863       2.1158
   15864       2.1128
   15865       2.1586
   15866       2.1276
   15867       2.1405
   15868       2.1787
   15869       2.1584
   15870       2.1492
   15871       2.1688
   15872       2.1574
   15873       2.1309
   15874       2.2373
   15875       2.1516
   15876       2.1452
   15877       2.1762
   15878       2.1756
   15879       2.0963
   15880       2.1557
   15881       2.1410
   15882       2.0274
   15883       2.1035
   15884       2.1546
   15885       2.1439
   15886       2.1414
   15887       2.1075
   15888       2.1067
   15889       2.1142
   15890       2.1534
   15891       2.1184
   15892       2.1222
   15893       2.1159
   15894       2.1813
   15895       2.1992
   15896       2.2209
   15897       2.2296
   15898       2.2581
   15899       2.2908
   15900       2.2370
   15901       2.1837
   15902       2.2278
   15903       2.1698
   15904       2.1174
   15905       2.1162
   15906       2.1561
   15907       2.1653
   15908       2.1162
   15909       2.0973
   15910       2.0490
   15911       2.1088
   15912       2.1664
   15913       2.2228
   15914       2.3009
   15915       2.2061
   15916       2.1981
   15917       2.1948
   15918       2.2254
   15919       2.1505
   15920       2.2305
   15921       2.1982
   15922       2.2503
   15923       2.1844
   15924       2.1403
   15925       2.1764
   15926       2.2800
   15927       2.1640
   15928       2.1395
   15929       2.1301
   15930       2.1430
   15931       2.2296
   15932       2.2050
   15933       2.2035
   15934       2.2053
   15935       2.2302
   15936       2.1922
   15937       2.1564
   15938       2.1545
   15939       2.1838
   15940       2.2480
   15941       2.2137
   15942       2.1782
   15943       2.1605
   15944       2.1563
   15945       2.1642
   15946       2.1037
   15947       2.1473
   15948       2.1511
   15949       2.2087
   15950       2.1828
   15951       2.1827
   15952       2.1863
   15953       2.1484
   15954       2.2517
   15955       2.2236
   15956       2.2248
   15957       2.2147
   15958       2.2376
   15959       2.2706
   15960       2.1792
   15961       2.2654
   15962       2.2360
   15963       2.3203
   15964       2.2949
   15965       2.2487
   15966       2.3200
   15967       2.2607
   15968       2.2157
   15969       2.2221
   15970       2.1899
   15971       2.2645
   15972       2.2052
   15973       2.1673
   15974       2.2076
   15975       2.2157
   15976       2.2029
   15977       2.2151
   15978       2.2199
   15979       2.1709
   15980       2.1048
   15981       2.2271
   15982       2.2568
   15983       2.2312
   15984       2.1572
   15985       2.1436
   15986       2.1220
   15987       2.1062
   15988       2.0321
   15989       2.0445
   15990       2.1063
   15991       2.0516
   15992       2.1322
   15993       2.0658
   15994       2.0181
   15995       2.1431
   15996       2.1100
   15997       2.1790
   15998       2.1008
   15999       2.0481
   16000       2.0724
   16001       2.1137
   16002       2.0908
   16003       2.1600
   16004       2.0955
   16005       2.1082
   16006       2.1415
   16007       2.1735
   16008       2.1990
   16009       2.1798
   16010       2.1754
   16011       2.1506
   16012       2.1063
   16013       2.1661
   16014       2.1792
   16015       2.1376
   16016       2.1914
   16017       2.1157
   16018       2.1513
   16019       2.0823
   16020       2.1092
   16021       2.1362
   16022       2.0974
   16023       2.0739
   16024       2.0079
   16025       2.0182
   16026       2.0878
   16027       2.0080
   16028       2.0572
   16029       2.1200
   16030       2.1224
   16031       2.1566
   16032       2.0723
   16033       2.0461
   16034       2.0920
   16035       2.1508
   16036       2.1528
   16037       2.1379
   16038       2.0918
   16039       2.1281
   16040       2.0752
   16041       2.1159
   16042       2.1387
   16043       2.1850
   16044       2.1858
   16045       2.2359
   16046       2.1683
   16047       2.1364
   16048       2.0014
   16049       2.0781
   16050       2.0657
   16051       2.0481
   16052       2.0222
   16053       2.0343
   16054       2.0309
   16055       2.0712
   16056       2.1577
   16057       2.1227
   16058       2.1816
   16059       2.1308
   16060       2.1552
   16061       2.0837
   16062       2.0971
   16063       2.1207
   16064       2.1116
   16065       2.2014
   16066       2.1960
   16067       2.0609
   16068       2.1255
   16069       2.1005
   16070       2.1048
   16071       2.0626
   16072       2.0823
   16073       2.0598
   16074       2.1126
   16075       2.1017
   16076       2.1447
   16077       2.0836
   16078       2.0206
   16079       2.0372
   16080       2.0249
   16081       2.1035
   16082       2.0839
   16083       2.0962
   16084       2.1343
   16085       2.1547
   16086       2.0942
   16087       2.1138
   16088       2.1149
   16089       2.0777
   16090       2.1913
   16091       2.1608
   16092       2.2116
   16093       2.2313
   16094       2.2459
   16095       2.2463
   16096       2.1729
   16097       2.1585
   16098       2.1235
   16099       2.1201
   16100       2.1406
   16101       2.0769
   16102       2.1082
   16103       2.1630
   16104       2.1103
   16105       2.1062
   16106       2.1112
   16107       2.1543
   16108       2.1636
   16109       2.2065
   16110       2.2069
   16111       2.2250
   16112       2.2932
   16113       2.3035
   16114       2.2452
   16115       2.2583
   16116       2.2447
   16117       2.3283
   16118       2.3654
   16119       2.3467
   16120       2.2526
   16121       2.3226
   16122       2.1706
   16123       2.3313
   16124       2.2661
   16125       2.2555
   16126       2.2208
   16127       2.3453
   16128       2.3201
   16129       2.3212
   16130       2.2227
   16131       2.2573
   16132       2.2798
   16133       2.1770
   16134       2.2101
   16135       2.1722
   16136       2.1848
   16137       2.2063
   16138       2.1622
   16139       2.2185
   16140       2.2103
   16141       2.1705
   16142       2.1622
   16143       2.1841
   16144       2.1945
   16145       2.1993
   16146       2.2069
   16147       2.1879
   16148       2.1661
   16149       2.1983
   16150       2.1339
   16151       2.1437
   16152       2.1238
   16153       2.1382
   16154       2.1545
   16155       2.2096
   16156       2.2028
   16157       2.1609
   16158       2.1598
   16159       2.1151
   16160       2.1055
   16161       2.1988
   16162       2.1574
   16163       2.2909
   16164       2.3402
   16165       2.2479
   16166       2.2481
   16167       2.2754
   16168       2.2915
   16169       2.2247
   16170       2.1849
   16171       2.2252
   16172       2.2862
   16173       2.2764
   16174       2.3056
   16175       2.3233
   16176       2.2971
   16177       2.2862
   16178       2.2975
   16179       2.2388
   16180       2.3544
   16181       2.3837
   16182       2.3195
   16183       2.2775
   16184       2.2968
   16185       2.2673
   16186       2.2368
   16187       2.2738
   16188       2.2744
   16189       2.2459
   16190       2.3238
   16191       2.2105
   16192       2.2977
   16193       2.2542
   16194       2.2475
   16195       2.1587
   16196       2.1490
   16197       2.2034
   16198       2.2153
   16199       2.2865
   16200       2.2474
   16201       2.2164
   16202       2.2155
   16203       2.1833
   16204       2.2467
   16205       2.2427
   16206       2.1637
   16207       2.2079
   16208       2.2075
   16209       2.2334
   16210       2.2343
   16211       2.2895
   16212       2.2048
   16213       2.2076
   16214       2.3030
   16215       2.3149
   16216       2.2732
   16217       2.2863
   16218       2.2943
   16219       2.2293
   16220       2.3195
   16221       2.2843
   16222       2.2594
   16223       2.3226
   16224       2.3101
   16225       2.3399
   16226       2.2633
   16227       2.2039
   16228       2.1596
   16229       2.1606
   16230       2.2917
   16231       2.2544
   16232       2.1433
   16233       2.1323
   16234       2.1746
   16235       2.0900
   16236       2.1039
   16237       2.1822
   16238       2.2392
   16239       2.2425
   16240       2.1810
   16241       2.1778
   16242       2.2549
   16243       2.2046
   16244       2.1339
   16245       2.1144
   16246       2.1033
   16247       2.1414
   16248       2.1669
   16249       2.0949
   16250       2.0527
   16251       2.1284
   16252       2.0753
   16253       2.0929
   16254       2.0934
   16255       2.1731
   16256       2.0825
   16257       2.1178
   16258       2.0969
   16259       2.0865
   16260       2.1767
   16261       2.1026
   16262       2.0959
   16263       2.1185
   16264       2.1285
   16265       2.0681
   16266       2.0883
   16267       2.1821
   16268       2.0902
   16269       2.1742
   16270       2.2289
   16271       2.1794
   16272       2.2436
   16273       2.0951
   16274       2.1048
   16275       2.0610
   16276       2.0730
   16277       2.0363
   16278       2.0595
   16279       2.0733
   16280       2.1021
   16281       2.0789
   16282       2.1171
   16283       2.1271
   16284       2.1234
   16285       2.1205
   16286       2.1741
   16287       2.1588
   16288       2.1683
   16289       2.1592
   16290       2.1299
   16291       2.1392
   16292       2.1732
   16293       2.1132
   16294       2.1213
   16295       2.1239
   16296       2.0124
   16297       1.9984
   16298       2.0442
   16299       2.0546
   16300       2.1199
   16301       1.9961
   16302       2.0759
   16303       2.1328
   16304       2.1504
   16305       2.1339
   16306       2.1100
   16307       2.1535
   16308       2.0877
   16309       2.1105
   16310       2.0930
   16311       2.0548
   16312       2.0947
   16313       2.0687
   16314       2.1332
   16315       2.0726
   16316       2.0710
   16317       2.0402
   16318       2.0106
   16319       2.0680
   16320       2.0224
   16321       2.1011
   16322       2.1017
   16323       2.0757
   16324       2.0653
   16325       2.0842
   16326       2.1302
   16327       2.1294
   16328       2.1410
   16329       2.2273
   16330       2.2173
   16331       2.1872
   16332       2.2077
   16333       2.1948
   16334       2.0979
   16335       2.1321
   16336       2.1431
   16337       2.1990
   16338       2.2357
   16339       2.2265
   16340       2.1964
   16341       2.2187
   16342       2.2136
   16343       2.2517
   16344       2.3153
   16345       2.2989
   16346       2.2201
   16347       2.1881
   16348       2.2225
   16349       2.1802
   16350       2.1656
   16351       2.2030
   16352       2.1889
   16353       2.2655
   16354       2.2960
   16355       2.1916
   16356       2.2747
   16357       2.2420
   16358       2.2442
   16359       2.2342
   16360       2.2645
   16361       2.2418
   16362       2.3088
   16363       2.2174
   16364       2.2004
   16365       2.1736
   16366       2.2243
   16367       2.2198
   16368       2.1330
   16369       2.2021
   16370       2.1922
   16371       2.1443
   16372       2.1168
   16373       2.1098
   16374       2.1494
   16375       2.1103
   16376       2.1322
   16377       2.1348
   16378       2.1341
   16379       2.2294
   16380       2.1556
   16381       2.1850
   16382       2.1486
   16383       2.1494
   16384       2.1817
   16385       2.1655
   16386       2.0406
   16387       2.1471
   16388       2.1716
   16389       2.1714
   16390       2.1557
   16391       2.2007
   16392       2.1916
   16393       2.2208
   16394       2.2865
   16395       2.2327
   16396       2.1753
   16397       2.2356
   16398       2.2439
   16399       2.2793
   16400       2.1835
   16401       2.2533
   16402       2.2951
   16403       2.2245
   16404       2.1880
   16405       2.1926
   16406       2.2067
   16407       2.1854
   16408       2.1259
   16409       2.1419
   16410       2.1383
   16411       2.1948
   16412       2.1186
   16413       2.1539
   16414       2.1164
   16415       2.2067
   16416       2.1868
   16417       2.1696
   16418       2.2096
   16419       2.1926
   16420       2.2357
   16421       2.2159
   16422       2.1706
   16423       2.2345
   16424       2.2202
   16425       2.2445
   16426       2.1858
   16427       2.2968
   16428       2.2817
   16429       2.2347
   16430       2.2186
   16431       2.1580
   16432       2.1883
   16433       2.2033
   16434       2.1988
   16435       2.1645
   16436       2.1409
   16437       2.1861
   16438       2.2367
   16439       2.2709
   16440       2.2112
   16441       2.3416
   16442       2.3314
   16443       2.3572
   16444       2.2987
   16445       2.3276
   16446       2.3175
   16447       2.3705
   16448       2.2972
   16449       2.3059
   16450       2.3556
   16451       2.4201
   16452       2.3112
   16453       2.3833
   16454       2.3495
   16455       2.3772
   16456       2.2920
   16457       2.3023
   16458       2.2675
   16459       2.3195
   16460       2.3035
   16461       2.2563
   16462       2.2351
   16463       2.2071
   16464       2.2873
   16465       2.2151
   16466       2.1795
   16467       2.1481
   16468       2.1390
   16469       2.0729
   16470       2.1244
   16471       2.2277
   16472       2.1572
   16473       2.1849
   16474       2.1465
