#Frame        chain_C
   11018       1.0068
   11019       0.9985
   11020       0.9990
   11021       0.9624
   11022       0.9621
   11023       0.9775
   11024       1.0243
   11025       1.0884
   11026       1.0389
   11027       1.0032
   11028       0.9939
   11029       1.0346
   11030       1.0548
   11031       0.9870
   11032       0.9910
   11033       1.0060
   11034       0.9876
   11035       1.0378
   11036       0.9724
   11037       0.9318
   11038       1.0419
   11039       0.9860
   11040       1.0383
   11041       1.0009
   11042       1.0163
   11043       1.0520
   11044       1.0090
   11045       1.2030
   11046       1.1974
   11047       1.2582
   11048       1.1937
   11049       1.1570
   11050       1.0534
   11051       1.1220
   11052       1.2167
   11053       1.2414
   11054       1.1376
   11055       1.0856
   11056       1.1669
   11057       1.1143
   11058       1.1010
   11059       1.0337
   11060       1.0679
   11061       1.0707
   11062       1.0686
   11063       1.0988
   11064       1.1290
   11065       1.0255
   11066       1.1308
   11067       1.0648
   11068       1.1601
   11069       1.1185
   11070       1.0989
   11071       1.0388
   11072       1.0805
   11073       1.2195
   11074       1.1136
   11075       1.1183
   11076       1.1091
   11077       1.1842
   11078       1.1809
   11079       1.0644
   11080       1.1964
   11081       1.1283
   11082       1.1106
   11083       1.1591
   11084       1.1062
   11085       1.0744
   11086       1.1448
   11087       1.1758
   11088       1.2189
   11089       1.1107
   11090       1.1315
   11091       1.1457
   11092       1.0967
   11093       1.1051
   11094       1.1416
   11095       1.1211
   11096       1.1270
   11097       1.1149
   11098       1.0000
   11099       1.1004
   11100       1.0873
   11101       1.0396
   11102       1.1637
   11103       1.0724
   11104       1.1473
   11105       1.0942
   11106       1.2000
   11107       1.1107
   11108       1.1561
   11109       1.0780
   11110       1.3231
   11111       1.1436
   11112       1.2025
   11113       1.2071
   11114       1.2768
   11115       1.2666
   11116       1.2029
   11117       1.1039
   11118       1.1246
   11119       1.1421
   11120       1.1043
   11121       1.1664
   11122       1.1277
   11123       1.1799
   11124       1.1705
   11125       1.1106
   11126       1.1510
   11127       1.1285
   11128       1.1565
   11129       1.2508
   11130       1.1648
   11131       1.1801
   11132       1.2068
   11133       1.1443
   11134       1.0522
   11135       1.0067
   11136       1.0461
   11137       1.0640
   11138       1.0125
   11139       0.9410
   11140       0.9926
   11141       0.9965
   11142       1.0458
   11143       0.9738
   11144       1.0034
   11145       1.0338
   11146       1.1079
   11147       1.0659
   11148       1.1204
   11149       1.1515
   11150       1.1126
   11151       1.1911
   11152       1.2741
   11153       1.1598
   11154       1.1195
   11155       1.1261
   11156       1.1541
   11157       1.2039
   11158       1.1358
   11159       1.1652
   11160       1.2806
   11161       1.2365
   11162       1.3032
   11163       1.2290
   11164       1.3739
   11165       1.3054
   11166       1.3771
   11167       1.2646
   11168       1.2504
   11169       1.2077
   11170       1.2035
   11171       1.2561
   11172       1.2601
   11173       1.2665
   11174       1.2652
   11175       1.2948
   11176       1.2505
   11177       1.2253
   11178       1.1624
   11179       1.1235
   11180       1.1446
   11181       1.1936
   11182       1.1608
   11183       1.1289
   11184       1.0786
   11185       1.0612
   11186       1.0740
   11187       1.1643
   11188       1.1374
   11189       1.1530
   11190       1.1599
   11191       1.1829
   11192       1.1251
   11193       1.1073
   11194       1.1041
   11195       1.1283
   11196       1.1623
   11197       1.1726
   11198       1.1870
   11199       1.1399
   11200       1.2095
   11201       1.2591
   11202       1.2576
   11203       1.2253
   11204       1.1613
   11205       1.1343
   11206       1.0690
   11207       1.1043
   11208       1.1661
   11209       1.2531
   11210       1.1016
   11211       1.1736
   11212       1.2898
   11213       1.2237
   11214       1.1251
   11215       1.0410
   11216       1.1509
   11217       1.1254
   11218       1.0405
   11219       1.0287
   11220       1.0082
   11221       1.0687
   11222       1.0515
   11223       1.1463
   11224       1.0931
   11225       1.0739
   11226       1.2665
   11227       1.1826
   11228       1.1724
   11229       1.1886
   11230       1.0801
   11231       1.1703
   11232       1.1171
   11233       1.1493
   11234       1.1018
   11235       1.1205
   11236       1.1422
   11237       1.0853
   11238       0.9479
   11239       1.0079
   11240       1.0998
   11241       1.1453
   11242       1.0182
   11243       1.1086
   11244       1.0471
   11245       1.0298
   11246       1.0360
   11247       1.0351
   11248       1.1176
   11249       1.0835
   11250       1.0847
   11251       1.1823
   11252       1.1265
   11253       1.1437
   11254       1.2396
   11255       1.2152
   11256       1.2688
   11257       1.2913
   11258       1.1670
   11259       1.1831
   11260       1.1417
   11261       1.1749
   11262       1.1825
   11263       1.2139
   11264       1.1798
   11265       1.1679
   11266       1.2134
   11267       1.1976
   11268       1.1693
   11269       1.2034
   11270       1.0631
   11271       1.1593
   11272       1.1924
   11273       1.1958
   11274       1.2507
   11275       1.1664
   11276       1.1236
   11277       1.1615
   11278       1.2202
   11279       1.1497
   11280       1.0840
   11281       1.0705
   11282       1.1139
   11283       1.0467
   11284       1.0976
   11285       1.1738
   11286       1.1872
   11287       1.2269
   11288       1.1347
   11289       1.1620
   11290       1.2466
   11291       1.0790
   11292       1.1597
   11293       1.2403
   11294       1.2183
   11295       1.2516
   11296       1.2924
   11297       1.2186
   11298       1.2181
   11299       1.1566
   11300       1.3170
   11301       1.1756
   11302       1.2601
   11303       1.1740
   11304       1.1543
   11305       1.1832
   11306       1.2607
   11307       1.2212
   11308       1.1770
   11309       1.2635
   11310       1.2341
   11311       1.2203
   11312       1.3111
   11313       1.3540
   11314       1.3914
   11315       1.3605
   11316       1.4299
   11317       1.4298
   11318       1.2661
   11319       1.3194
   11320       1.2971
   11321       1.2727
   11322       1.2652
   11323       1.2743
   11324       1.3105
   11325       1.2502
   11326       1.1294
   11327       1.0478
   11328       1.0818
   11329       1.0681
   11330       1.1068
   11331       0.9913
   11332       1.0412
   11333       1.1099
   11334       1.1028
   11335       1.1403
   11336       1.0939
   11337       1.0563
   11338       1.1169
   11339       1.0576
   11340       1.0693
   11341       1.1256
   11342       1.1344
   11343       1.2360
   11344       1.1530
   11345       1.1256
   11346       1.0444
   11347       1.0716
   11348       1.1595
   11349       1.1760
   11350       1.2927
   11351       1.2041
   11352       1.1223
   11353       1.1642
   11354       1.2062
   11355       1.2039
   11356       1.2277
   11357       1.1969
   11358       1.1356
   11359       1.1294
   11360       1.0987
   11361       1.1070
   11362       1.0802
   11363       1.0811
   11364       1.1215
   11365       1.1186
   11366       1.1556
   11367       1.1635
   11368       1.1657
   11369       1.1894
   11370       1.1568
   11371       1.1202
   11372       1.0963
   11373       1.1634
   11374       1.1948
   11375       1.1869
   11376       1.1920
   11377       1.0933
   11378       1.1165
   11379       1.1513
   11380       1.2428
   11381       1.2213
   11382       1.2254
   11383       1.1369
   11384       1.2241
   11385       1.0937
   11386       0.9992
   11387       1.0699
   11388       1.0986
   11389       1.0976
   11390       1.0604
   11391       1.0499
   11392       1.0952
   11393       1.1011
   11394       1.0334
   11395       1.1304
   11396       1.0624
   11397       1.0557
   11398       1.1179
   11399       1.1162
   11400       1.0603
   11401       0.9906
   11402       1.0337
   11403       1.0608
   11404       1.0374
   11405       1.0856
   11406       1.0959
   11407       1.0852
   11408       1.0655
   11409       1.0626
   11410       1.0718
   11411       1.1324
   11412       1.1888
   11413       1.2787
   11414       1.2214
   11415       1.1226
   11416       1.1792
   11417       1.1321
   11418       1.1064
   11419       1.1617
   11420       1.0843
   11421       1.0949
   11422       1.0574
   11423       0.9298
   11424       0.9733
   11425       0.9898
   11426       0.9542
   11427       0.9451
   11428       0.9896
   11429       1.0802
   11430       0.9877
   11431       1.0140
   11432       0.9697
   11433       0.9790
   11434       0.9805
   11435       0.9641
   11436       0.9700
   11437       1.0277
   11438       1.0035
   11439       1.0451
   11440       0.9856
   11441       1.0055
   11442       1.0203
   11443       1.0437
   11444       1.0643
   11445       0.9844
   11446       0.9566
   11447       1.0331
   11448       0.9846
   11449       1.0429
   11450       0.9677
   11451       0.9819
   11452       1.0543
   11453       0.9442
   11454       0.9402
   11455       0.9520
   11456       0.9530
   11457       0.9151
   11458       0.9687
   11459       0.9917
   11460       0.9518
   11461       0.9451
   11462       0.9207
   11463       0.9244
   11464       0.8773
   11465       0.9606
   11466       0.9885
   11467       1.0163
   11468       0.9539
   11469       0.9188
   11470       0.9548
   11471       0.9663
   11472       0.9358
   11473       0.9332
   11474       0.8937
   11475       0.8620
   11476       0.9236
   11477       0.9065
   11478       0.9077
   11479       0.9360
   11480       0.9957
   11481       1.1163
   11482       0.9428
   11483       1.0221
   11484       0.9607
   11485       0.9786
   11486       1.1454
   11487       1.0140
   11488       0.9592
   11489       1.0175
   11490       0.9879
   11491       0.9653
   11492       0.9355
   11493       0.9204
   11494       0.9651
   11495       0.9388
   11496       0.9196
   11497       0.8345
   11498       0.8661
   11499       0.8993
   11500       0.9225
   11501       0.9070
   11502       0.9413
   11503       0.9083
   11504       0.9706
   11505       0.9882
   11506       0.9149
   11507       0.9592
   11508       0.9216
   11509       0.9833
   11510       1.0044
   11511       0.9754
   11512       0.9511
   11513       0.9395
   11514       0.9768
   11515       0.9560
   11516       0.9975
   11517       1.0662
   11518       0.9408
   11519       0.9305
   11520       0.9545
   11521       0.8167
   11522       0.8691
   11523       0.8870
   11524       0.9457
   11525       0.8969
   11526       0.8746
   11527       0.8804
   11528       0.9035
   11529       0.9578
   11530       0.9211
   11531       1.0119
   11532       0.9000
   11533       0.9051
   11534       0.9528
   11535       0.9514
   11536       1.0587
   11537       0.9850
   11538       1.0196
   11539       1.0182
   11540       0.9388
   11541       0.9829
   11542       0.9741
   11543       0.9850
   11544       0.9768
   11545       0.9488
   11546       0.9835
   11547       1.0052
   11548       0.9800
   11549       1.0197
   11550       1.0461
   11551       0.9354
   11552       0.9484
   11553       0.9169
   11554       0.9857
   11555       1.0523
   11556       0.9772
   11557       1.0306
   11558       1.0603
   11559       1.0680
   11560       1.0264
   11561       0.9714
   11562       1.0267
   11563       0.9680
   11564       1.0770
   11565       1.0612
   11566       1.0316
   11567       0.9878
   11568       1.0671
   11569       1.0771
   11570       1.0429
   11571       1.0550
   11572       1.0456
   11573       1.2036
   11574       1.2339
   11575       1.1437
   11576       1.1197
   11577       1.1881
   11578       1.1012
   11579       1.0528
   11580       1.0567
   11581       0.9862
   11582       1.0611
   11583       0.9708
   11584       1.0159
   11585       1.0786
   11586       1.0464
   11587       1.0437
   11588       1.0013
   11589       0.9886
   11590       0.9507
   11591       1.0777
   11592       1.0114
   11593       1.0284
   11594       1.0112
   11595       1.0330
   11596       1.0390
   11597       1.0150
   11598       1.0921
   11599       1.0729
   11600       0.9783
   11601       1.0989
   11602       1.0795
   11603       1.0585
   11604       1.0401
   11605       1.0621
   11606       1.0805
   11607       1.0712
   11608       1.0325
   11609       1.0346
   11610       1.1701
   11611       1.1780
   11612       1.1221
   11613       1.2231
   11614       1.3433
   11615       1.2848
   11616       1.1835
   11617       1.1526
   11618       1.1489
   11619       1.2128
   11620       1.2968
   11621       1.2222
   11622       1.2031
   11623       1.2121
   11624       1.1652
   11625       1.1743
   11626       1.1141
   11627       1.1896
   11628       1.0444
   11629       1.1152
   11630       1.1343
   11631       1.0386
   11632       1.0635
   11633       1.0575
   11634       1.0483
   11635       1.0091
   11636       1.0504
   11637       1.0809
   11638       0.9963
   11639       1.0798
   11640       0.9971
   11641       1.0626
   11642       1.0497
   11643       1.0429
   11644       1.1133
   11645       0.9947
   11646       1.0668
   11647       1.0477
   11648       1.0202
   11649       1.0267
   11650       1.0053
   11651       1.0541
   11652       1.0269
   11653       1.1169
   11654       1.1015
   11655       1.0505
   11656       1.1423
   11657       1.1340
   11658       1.1604
   11659       1.0063
   11660       1.0486
   11661       1.0057
   11662       1.0681
   11663       1.0495
   11664       1.0920
   11665       1.1156
   11666       1.1230
   11667       1.1479
   11668       1.1012
   11669       1.0542
   11670       1.0504
   11671       1.0438
   11672       1.1954
   11673       1.2477
   11674       1.2255
   11675       1.1577
   11676       1.1312
   11677       1.2683
   11678       1.2750
   11679       1.2363
   11680       1.1699
   11681       1.2438
   11682       1.2153
   11683       1.1328
   11684       1.1753
   11685       1.0204
   11686       1.0483
   11687       1.1430
   11688       1.1187
   11689       0.9875
   11690       1.1464
   11691       1.0853
   11692       1.1761
   11693       1.1115
   11694       1.2294
   11695       1.2293
   11696       1.1336
   11697       1.1261
   11698       1.0908
   11699       1.0739
   11700       1.0619
   11701       1.1498
   11702       1.1081
   11703       1.2371
   11704       1.1227
   11705       1.2233
   11706       1.1936
   11707       1.1613
   11708       1.1970
   11709       1.2524
   11710       1.1476
   11711       1.1150
   11712       1.1634
   11713       1.1172
   11714       1.2213
   11715       1.2173
   11716       1.2457
   11717       1.1533
   11718       1.0530
   11719       1.1878
   11720       1.1509
   11721       1.1008
   11722       1.0293
   11723       1.1442
   11724       1.0975
   11725       1.0764
   11726       1.0783
   11727       1.1412
   11728       1.0758
   11729       1.0875
   11730       1.1514
   11731       1.0988
   11732       1.1609
   11733       1.1183
   11734       1.1009
   11735       1.2726
   11736       1.1963
   11737       1.1512
   11738       1.1804
   11739       1.0804
   11740       1.1895
   11741       1.2041
   11742       1.1433
   11743       1.2255
   11744       1.2507
   11745       1.2316
   11746       1.1060
   11747       0.9989
   11748       1.0386
   11749       1.0729
   11750       1.0398
   11751       1.1774
   11752       1.0373
   11753       1.0601
   11754       1.0586
   11755       1.0173
   11756       1.0838
   11757       1.1650
   11758       1.1891
   11759       1.1382
   11760       1.2850
   11761       1.2792
   11762       1.1805
   11763       1.2520
   11764       1.2201
   11765       1.2211
   11766       1.1954
   11767       1.1938
   11768       1.1118
   11769       1.1418
   11770       1.1732
   11771       1.1568
   11772       1.3129
   11773       1.2624
   11774       1.2954
   11775       1.1396
   11776       1.0693
   11777       1.0738
   11778       1.0784
   11779       1.0441
   11780       1.0389
   11781       1.0081
   11782       1.0958
   11783       1.1161
   11784       1.0957
   11785       1.0749
   11786       1.1314
   11787       1.0668
   11788       1.0989
   11789       1.1336
   11790       1.0957
   11791       1.0558
   11792       0.9981
   11793       1.0784
   11794       0.9621
   11795       1.0594
   11796       1.0478
   11797       1.0698
   11798       1.0927
   11799       1.0543
   11800       0.9994
   11801       1.0618
   11802       1.0915
   11803       1.1500
   11804       1.0676
   11805       1.1006
   11806       1.1014
   11807       1.0372
   11808       1.1687
   11809       1.1519
   11810       1.2688
   11811       1.2386
   11812       1.0702
   11813       1.1794
   11814       1.0995
   11815       1.1128
   11816       0.9871
   11817       1.0692
   11818       0.9843
   11819       1.0422
   11820       1.0646
   11821       1.1756
   11822       1.0912
   11823       1.0379
   11824       1.0422
   11825       1.1732
   11826       1.1405
   11827       1.2972
   11828       1.1835
   11829       1.1480
   11830       1.3067
   11831       1.2216
   11832       1.2385
   11833       1.2773
   11834       1.2173
   11835       1.2445
   11836       1.0911
   11837       1.1044
   11838       1.1413
   11839       1.1977
   11840       1.0834
   11841       1.0777
   11842       1.0163
   11843       1.1481
   11844       1.1303
   11845       1.0283
   11846       1.0509
   11847       1.0407
   11848       0.9940
   11849       1.0455
   11850       0.9752
   11851       1.0468
   11852       1.0766
   11853       1.0175
   11854       1.0765
   11855       1.1478
   11856       1.0890
   11857       0.9862
   11858       1.1330
   11859       1.2102
   11860       1.1656
   11861       1.1505
   11862       1.0898
   11863       1.1338
   11864       1.1633
   11865       1.1205
   11866       1.1931
   11867       1.0688
   11868       1.0329
   11869       1.0039
   11870       1.0084
   11871       0.9868
   11872       1.0034
   11873       1.0589
   11874       1.1848
   11875       1.1271
   11876       1.2139
   11877       1.2417
   11878       1.1657
   11879       1.1663
   11880       1.0894
   11881       1.1652
   11882       1.2836
   11883       1.2430
   11884       1.1677
   11885       1.1395
   11886       1.1332
   11887       1.1115
   11888       1.0868
   11889       1.1653
   11890       1.1399
   11891       1.1398
   11892       1.2185
   11893       1.1438
   11894       1.1040
   11895       1.2164
   11896       1.0745
   11897       0.9951
   11898       1.0521
   11899       1.1271
   11900       1.1548
   11901       1.1168
   11902       1.1110
   11903       1.0171
   11904       1.1050
   11905       1.0188
   11906       1.0555
   11907       1.1057
   11908       1.0380
   11909       1.0870
   11910       1.1355
   11911       1.1536
   11912       1.0968
   11913       1.1013
   11914       1.0869
   11915       1.1756
   11916       1.0878
   11917       1.1667
   11918       1.0812
   11919       1.0726
   11920       1.1320
   11921       1.0272
   11922       1.0366
   11923       1.0003
   11924       0.9978
   11925       0.9930
   11926       1.1361
   11927       1.0329
   11928       1.0575
   11929       1.0994
   11930       1.0976
   11931       1.1566
   11932       1.0274
   11933       1.1144
   11934       1.1041
   11935       1.1135
   11936       1.0232
   11937       1.1439
   11938       1.0800
   11939       1.0632
   11940       1.0793
   11941       1.1150
   11942       1.0671
   11943       1.0615
   11944       1.0585
   11945       1.0657
   11946       1.0727
   11947       1.0664
   11948       1.0701
   11949       1.0618
   11950       1.1668
   11951       1.0957
   11952       1.1202
   11953       1.0439
   11954       1.0992
   11955       1.1258
   11956       1.2209
   11957       1.1514
   11958       1.0825
   11959       1.2345
   11960       1.1270
   11961       1.1941
   11962       1.2904
   11963       1.1418
   11964       1.0607
   11965       1.1073
   11966       1.1860
   11967       1.2344
   11968       1.3061
   11969       1.2833
   11970       1.1057
   11971       1.1650
   11972       1.0297
   11973       1.0948
   11974       1.1237
   11975       1.1378
   11976       1.1031
   11977       1.0471
   11978       0.9573
   11979       1.0955
   11980       1.1206
   11981       1.0701
   11982       1.1015
   11983       1.1642
   11984       1.1276
   11985       1.1752
   11986       1.1297
   11987       1.0752
   11988       1.0623
   11989       1.0346
   11990       1.1517
   11991       1.0795
   11992       1.0250
   11993       1.1372
   11994       1.1291
   11995       1.1280
   11996       1.0786
   11997       1.1366
   11998       1.1819
   11999       1.2845
   12000       1.1915
   12001       1.1290
   12002       1.1282
   12003       1.2076
   12004       1.2396
   12005       1.1425
   12006       1.1927
   12007       1.2272
   12008       1.2268
   12009       1.2253
   12010       1.1114
   12011       1.0770
   12012       1.1250
   12013       1.1483
   12014       1.0392
   12015       1.0810
   12016       1.0326
   12017       1.0606
   12018       1.1193
   12019       1.0788
   12020       1.1146
   12021       1.2255
   12022       1.0489
   12023       1.0538
   12024       1.0608
   12025       0.9946
   12026       0.9878
   12027       1.0276
   12028       1.0233
   12029       1.0101
   12030       1.0328
   12031       1.0388
   12032       1.1082
   12033       1.0987
   12034       1.0358
   12035       1.0999
   12036       1.0380
   12037       1.1158
   12038       1.0803
   12039       1.0588
   12040       1.2333
   12041       1.1602
   12042       1.3394
   12043       1.2258
   12044       1.2223
   12045       1.2475
   12046       1.2101
   12047       1.3326
   12048       1.3354
   12049       1.3368
   12050       1.2786
   12051       1.1325
   12052       1.2484
   12053       1.1154
   12054       1.1583
   12055       1.2564
   12056       1.1648
   12057       1.2213
   12058       1.0388
   12059       1.0806
   12060       1.0858
   12061       1.1980
   12062       1.1214
   12063       1.1144
   12064       1.0675
   12065       1.0621
   12066       1.1332
   12067       1.0852
   12068       1.0217
   12069       1.1381
   12070       1.1185
   12071       1.0777
   12072       1.0652
   12073       1.1541
   12074       1.1779
   12075       1.1936
   12076       1.2028
   12077       1.1803
   12078       1.1092
   12079       1.1591
   12080       1.2140
   12081       1.1519
   12082       1.2158
   12083       1.1085
   12084       1.1999
   12085       1.1560
   12086       1.2143
   12087       1.1110
   12088       1.1062
   12089       1.1144
   12090       1.1960
   12091       1.1755
   12092       1.1906
   12093       1.2525
   12094       1.0327
   12095       1.0895
   12096       1.1832
   12097       1.1494
   12098       1.1217
   12099       1.2861
   12100       1.1262
   12101       1.1412
   12102       1.1511
   12103       1.1486
   12104       1.0980
   12105       1.1511
   12106       1.0844
   12107       1.0808
   12108       1.2511
   12109       1.1732
   12110       1.1082
   12111       1.0747
   12112       1.1736
   12113       1.1555
   12114       1.0917
   12115       1.1236
   12116       1.0577
   12117       1.0328
   12118       0.9429
   12119       0.9772
   12120       1.0272
   12121       1.0101
   12122       0.9656
   12123       1.0239
   12124       1.1289
   12125       1.1636
   12126       1.2018
   12127       1.0943
   12128       1.0527
   12129       0.9903
   12130       1.0242
   12131       1.0702
   12132       1.0663
   12133       0.9898
   12134       1.0213
   12135       1.0691
   12136       0.9730
   12137       1.0586
   12138       0.9942
   12139       1.1039
   12140       1.0467
   12141       1.0903
   12142       1.0732
   12143       1.0352
   12144       0.9744
   12145       1.0654
   12146       1.1057
   12147       1.1037
   12148       1.1509
   12149       1.1009
   12150       1.0886
   12151       1.1138
   12152       1.1004
   12153       1.0145
   12154       1.1870
   12155       1.1735
   12156       1.2053
   12157       1.0398
   12158       1.0784
   12159       1.0395
   12160       1.0700
   12161       1.0233
   12162       1.0522
   12163       1.0254
   12164       1.1681
   12165       1.0055
   12166       1.1319
   12167       1.1829
   12168       1.1249
   12169       1.2286
   12170       1.2073
   12171       1.1351
   12172       1.1173
   12173       1.1584
   12174       1.1051
   12175       1.0669
   12176       1.1122
   12177       1.0574
   12178       0.9921
   12179       1.0988
   12180       1.0956
   12181       1.1501
   12182       1.0259
   12183       0.9880
   12184       1.0102
   12185       0.9708
   12186       1.0145
   12187       0.9426
   12188       1.0339
   12189       0.9424
   12190       0.9089
   12191       0.9587
   12192       1.0145
   12193       1.0371
   12194       0.9722
   12195       0.9671
   12196       0.9552
   12197       1.0244
   12198       0.9678
   12199       1.0238
   12200       1.0696
   12201       1.1335
   12202       1.1359
   12203       1.0666
   12204       1.0956
   12205       1.0770
   12206       1.0012
   12207       0.9802
   12208       1.0428
   12209       1.0552
   12210       1.1013
   12211       1.0500
   12212       1.0169
   12213       1.0225
   12214       0.9852
   12215       0.9808
   12216       1.0133
   12217       1.0273
   12218       1.0991
   12219       1.0225
   12220       1.0725
   12221       1.1292
   12222       1.0909
   12223       1.0779
   12224       1.0324
   12225       1.0329
   12226       1.0351
   12227       0.9938
   12228       1.1018
   12229       1.1110
   12230       1.1245
   12231       1.0652
   12232       1.1662
   12233       1.1314
   12234       1.0599
   12235       1.0438
   12236       1.0791
   12237       1.0626
   12238       1.0619
   12239       1.1436
   12240       1.1019
   12241       1.1573
   12242       1.1576
   12243       1.1552
   12244       1.0705
   12245       1.0756
   12246       1.1795
   12247       1.1820
   12248       1.2023
   12249       1.1096
   12250       1.1671
   12251       1.3104
   12252       1.1938
   12253       1.1323
   12254       1.1126
   12255       1.1459
   12256       1.2017
   12257       1.1592
   12258       1.1146
   12259       1.1071
   12260       0.9701
   12261       1.0904
   12262       1.0148
   12263       1.0667
   12264       1.0899
   12265       1.0116
   12266       1.0499
   12267       1.1203
   12268       1.0474
   12269       1.0268
   12270       1.0036
   12271       1.0782
   12272       1.0459
   12273       1.0323
   12274       1.0067
   12275       1.0454
   12276       1.0746
   12277       1.0434
   12278       1.0822
   12279       1.0682
   12280       0.9801
   12281       0.9727
   12282       1.0374
   12283       1.0827
   12284       1.0639
   12285       1.0422
   12286       0.9446
   12287       0.9674
   12288       1.0168
   12289       0.9836
   12290       0.9656
   12291       0.9445
   12292       0.9891
   12293       1.0560
   12294       1.0365
   12295       1.0673
   12296       1.0679
   12297       1.0341
   12298       1.0629
   12299       1.0770
   12300       1.0565
   12301       1.0910
   12302       1.0534
   12303       1.0746
   12304       1.0787
   12305       1.0360
   12306       1.0156
   12307       1.0396
   12308       1.0433
   12309       1.1089
   12310       1.1603
   12311       1.2873
   12312       1.1070
   12313       1.1409
   12314       1.0993
   12315       1.1637
   12316       1.1521
   12317       1.0929
   12318       1.1351
   12319       1.1520
   12320       1.1869
   12321       1.1189
   12322       1.1457
   12323       1.1844
   12324       1.1833
   12325       1.1577
   12326       1.2155
   12327       1.1672
   12328       1.1065
   12329       1.1823
   12330       1.2143
   12331       1.0873
   12332       1.0850
   12333       1.0173
   12334       1.0905
   12335       1.1829
   12336       1.0861
   12337       1.1259
   12338       1.0892
   12339       1.0298
   12340       1.1244
   12341       1.1050
   12342       1.0768
   12343       1.0678
   12344       1.1534
   12345       1.0236
   12346       1.0849
   12347       1.0278
   12348       1.1415
   12349       0.9928
   12350       0.9664
   12351       0.8991
   12352       0.9937
   12353       0.9464
   12354       0.9598
   12355       0.9905
   12356       0.9616
   12357       0.9558
   12358       0.9950
   12359       1.0116
   12360       1.0194
   12361       0.9230
   12362       1.0726
   12363       0.9230
   12364       0.9742
   12365       0.9087
   12366       1.0372
   12367       1.0286
   12368       1.0368
   12369       0.9951
   12370       0.9755
   12371       1.1018
   12372       1.1917
   12373       1.1317
   12374       1.0243
   12375       1.0111
   12376       1.0337
   12377       1.0012
   12378       1.0590
   12379       1.0751
   12380       1.0556
   12381       0.9920
   12382       1.0198
   12383       1.0687
   12384       1.1497
   12385       1.0611
   12386       1.1022
   12387       1.0479
   12388       1.0482
   12389       0.9429
   12390       1.1207
   12391       1.0438
   12392       1.0926
   12393       1.1491
   12394       1.0907
   12395       1.0724
   12396       1.1769
   12397       1.0703
   12398       1.0013
   12399       1.0162
   12400       1.0530
   12401       1.0068
   12402       1.1093
   12403       0.9350
   12404       0.9893
   12405       1.0294
   12406       1.0301
   12407       1.0721
   12408       0.9734
   12409       1.0225
   12410       1.0950
   12411       1.0847
   12412       1.2138
   12413       1.1448
   12414       1.1506
   12415       1.1005
   12416       1.0023
   12417       1.1055
   12418       1.0146
   12419       1.2279
   12420       1.1352
   12421       1.1379
   12422       1.0873
   12423       1.1022
   12424       1.0975
   12425       1.0756
   12426       1.0960
   12427       1.0533
   12428       1.0772
   12429       1.0517
   12430       1.1360
   12431       1.1524
   12432       1.0918
   12433       1.1530
   12434       1.0372
   12435       0.9891
   12436       1.0917
   12437       1.0172
   12438       1.0407
   12439       1.0395
   12440       1.1152
   12441       1.0996
   12442       1.0979
   12443       1.1312
   12444       1.0967
   12445       1.0210
   12446       1.0363
   12447       1.0580
   12448       1.0937
   12449       1.0416
   12450       1.0737
   12451       1.0462
   12452       1.0949
   12453       1.0782
   12454       1.1437
   12455       1.1803
   12456       1.1187
   12457       1.0687
   12458       1.0770
   12459       1.0521
   12460       1.1011
   12461       1.1020
   12462       0.9571
   12463       1.1031
   12464       1.0457
   12465       1.0251
   12466       0.9923
   12467       1.0316
   12468       1.0467
   12469       1.1060
   12470       1.0862
   12471       1.1151
   12472       1.0797
   12473       1.1188
   12474       1.1119
   12475       1.0711
   12476       1.0056
   12477       1.1368
   12478       1.0458
   12479       1.0891
   12480       1.2587
   12481       1.0765
   12482       1.1866
   12483       1.1406
   12484       1.0680
   12485       1.1722
   12486       1.0962
   12487       1.1546
   12488       1.1527
   12489       1.1530
   12490       1.1821
   12491       1.2041
   12492       1.2015
   12493       1.1510
   12494       1.2452
   12495       1.2825
   12496       1.1831
   12497       1.2762
   12498       1.2486
   12499       1.2014
   12500       1.3173
   12501       1.2681
   12502       1.2354
   12503       1.2631
   12504       1.3543
   12505       1.2769
   12506       1.4813
   12507       1.3801
   12508       1.3615
   12509       1.1536
   12510       1.2507
   12511       1.1342
   12512       1.0961
   12513       1.1691
   12514       1.0920
   12515       1.1173
   12516       1.2005
   12517       1.1014
   12518       1.0831
   12519       1.1532
   12520       1.1738
   12521       1.0987
   12522       1.0488
   12523       1.1381
   12524       1.1127
   12525       1.1555
   12526       1.0648
   12527       1.1374
   12528       1.2116
   12529       1.1067
   12530       1.1204
   12531       1.2000
   12532       1.1104
   12533       1.1627
   12534       1.1776
   12535       1.0777
   12536       1.2590
   12537       1.2231
   12538       1.2025
   12539       1.1557
   12540       1.1031
   12541       1.0993
   12542       1.1258
   12543       1.1657
   12544       1.0999
   12545       1.1806
   12546       1.1984
   12547       1.1006
   12548       1.1394
   12549       1.1525
   12550       1.0899
   12551       1.0803
   12552       1.1049
   12553       1.1097
   12554       1.2126
   12555       1.1234
   12556       1.0727
   12557       1.2061
   12558       1.0463
   12559       1.0346
   12560       1.1822
   12561       1.0397
   12562       1.1053
   12563       1.2482
   12564       1.2067
   12565       1.1616
   12566       1.1504
   12567       1.0960
   12568       1.0432
   12569       1.1534
   12570       1.1673
   12571       1.1545
