#Frame        chain_C
   12936       1.5016
   12937       1.4386
   12938       1.4963
   12939       1.5555
   12940       1.5008
   12941       1.4223
   12942       1.5427
   12943       1.5195
   12944       1.5539
   12945       1.5543
   12946       1.5293
   12947       1.4901
   12948       1.4600
   12949       1.5018
   12950       1.5116
   12951       1.4935
   12952       1.5267
   12953       1.4768
   12954       1.5530
   12955       1.5179
   12956       1.4450
   12957       1.5398
   12958       1.5319
   12959       1.5106
   12960       1.4712
   12961       1.5461
   12962       1.4664
   12963       1.5717
   12964       1.5185
   12965       1.5490
   12966       1.5047
   12967       1.5120
   12968       1.5461
   12969       1.4795
   12970       1.4605
   12971       1.5238
   12972       1.4770
   12973       1.3871
   12974       1.4430
   12975       1.4853
   12976       1.5493
   12977       1.4807
   12978       1.5209
   12979       1.5679
   12980       1.5954
   12981       1.6321
   12982       1.5504
   12983       1.5049
   12984       1.5563
   12985       1.5620
   12986       1.4575
   12987       1.5410
   12988       1.4349
   12989       1.4833
   12990       1.5947
   12991       1.5802
   12992       1.5930
   12993       1.6035
   12994       1.6243
   12995       1.6310
   12996       1.5593
   12997       1.5762
   12998       1.5376
   12999       1.6110
   13000       1.4528
   13001       1.4890
   13002       1.3734
   13003       1.4018
   13004       1.4091
   13005       1.5044
   13006       1.4445
   13007       1.4348
   13008       1.5068
   13009       1.4874
   13010       1.4328
   13011       1.4828
   13012       1.5481
   13013       1.5430
   13014       1.4266
   13015       1.5318
   13016       1.5799
   13017       1.5102
   13018       1.5375
   13019       1.5390
   13020       1.4970
   13021       1.6312
   13022       1.5451
   13023       1.4909
   13024       1.5529
   13025       1.5065
   13026       1.6873
   13027       1.6678
   13028       1.6628
   13029       1.6003
   13030       1.6666
   13031       1.5525
   13032       1.5615
   13033       1.6326
   13034       1.5790
   13035       1.5901
   13036       1.6866
   13037       1.4865
   13038       1.5987
   13039       1.4705
   13040       1.5509
   13041       1.5634
   13042       1.5130
   13043       1.5355
   13044       1.6021
   13045       1.4985
   13046       1.5352
   13047       1.5926
   13048       1.5137
   13049       1.6132
   13050       1.4630
   13051       1.4990
   13052       1.5861
   13053       1.4833
   13054       1.6057
   13055       1.4775
   13056       1.4956
   13057       1.4991
   13058       1.3888
   13059       1.5311
   13060       1.5128
   13061       1.5132
   13062       1.4893
   13063       1.4757
   13064       1.5896
   13065       1.6093
   13066       1.5620
   13067       1.5842
   13068       1.5784
   13069       1.5280
   13070       1.6802
   13071       1.5979
   13072       1.6613
   13073       1.6783
   13074       1.6913
   13075       1.5926
   13076       1.5140
   13077       1.5824
   13078       1.6075
   13079       1.6488
   13080       1.6929
   13081       1.6133
   13082       1.5758
   13083       1.6588
   13084       1.5588
   13085       1.6650
   13086       1.5878
   13087       1.5671
   13088       1.5697
   13089       1.5570
   13090       1.5572
   13091       1.4952
   13092       1.6405
   13093       1.6724
   13094       1.5087
   13095       1.6060
   13096       1.5601
   13097       1.4821
   13098       1.5756
   13099       1.6261
   13100       1.5789
   13101       1.5715
   13102       1.6725
   13103       1.6550
   13104       1.6224
   13105       1.6736
   13106       1.5390
   13107       1.5843
   13108       1.5794
   13109       1.5067
   13110       1.5800
   13111       1.5456
   13112       1.5719
   13113       1.6505
   13114       1.5961
   13115       1.5733
   13116       1.5058
   13117       1.6199
   13118       1.6335
   13119       1.5532
   13120       1.6092
   13121       1.6361
   13122       1.5862
   13123       1.5523
   13124       1.6186
   13125       1.5634
   13126       1.6658
   13127       1.6087
   13128       1.5715
   13129       1.6162
   13130       1.6680
   13131       1.6532
   13132       1.6253
   13133       1.5874
   13134       1.6305
   13135       1.6023
   13136       1.5863
   13137       1.5188
   13138       1.6285
   13139       1.4876
   13140       1.6346
   13141       1.6071
   13142       1.4247
   13143       1.5557
   13144       1.5408
   13145       1.7012
   13146       1.6192
   13147       1.6325
   13148       1.5334
   13149       1.4656
   13150       1.4619
   13151       1.5210
   13152       1.4855
   13153       1.5507
   13154       1.5345
   13155       1.4365
   13156       1.4870
   13157       1.6015
   13158       1.5314
   13159       1.5186
   13160       1.5784
   13161       1.5268
   13162       1.4773
   13163       1.4477
   13164       1.4806
   13165       1.5019
   13166       1.5091
   13167       1.5220
   13168       1.6314
   13169       1.5893
   13170       1.5843
   13171       1.5377
   13172       1.4927
   13173       1.4550
   13174       1.5367
   13175       1.5156
   13176       1.4385
   13177       1.6221
   13178       1.5621
   13179       1.5308
   13180       1.5080
   13181       1.6324
   13182       1.5508
   13183       1.5958
   13184       1.6372
   13185       1.5401
   13186       1.5065
   13187       1.6299
   13188       1.5779
   13189       1.5499
   13190       1.5315
   13191       1.5649
   13192       1.6185
   13193       1.5115
   13194       1.5331
   13195       1.5951
   13196       1.5872
   13197       1.5568
   13198       1.3646
   13199       1.6090
   13200       1.7026
   13201       1.5168
   13202       1.4959
   13203       1.5463
   13204       1.6036
   13205       1.5215
   13206       1.4747
   13207       1.4917
   13208       1.4261
   13209       1.5084
   13210       1.5298
   13211       1.6024
   13212       1.6477
   13213       1.7348
   13214       1.6781
   13215       1.6252
   13216       1.6569
   13217       1.6635
   13218       1.7244
   13219       1.5668
   13220       1.6051
   13221       1.6274
   13222       1.6429
   13223       1.6276
   13224       1.6339
   13225       1.6383
   13226       1.6726
   13227       1.7753
   13228       1.8278
   13229       1.7679
   13230       1.6904
   13231       1.6598
   13232       1.5676
   13233       1.4500
   13234       1.5243
   13235       1.5495
   13236       1.4127
   13237       1.4402
   13238       1.6254
   13239       1.4934
   13240       1.4924
   13241       1.6184
   13242       1.5308
   13243       1.6524
   13244       1.5142
   13245       1.5471
   13246       1.5026
   13247       1.5027
   13248       1.6468
   13249       1.6777
   13250       1.6915
   13251       1.6016
   13252       1.6879
   13253       1.6420
   13254       1.5390
   13255       1.4985
   13256       1.4846
   13257       1.5020
   13258       1.5555
   13259       1.6061
   13260       1.5486
   13261       1.4789
   13262       1.6055
   13263       1.5465
   13264       1.5239
   13265       1.4221
   13266       1.4363
   13267       1.4818
   13268       1.4765
   13269       1.5162
   13270       1.4886
   13271       1.4505
   13272       1.4931
   13273       1.5619
   13274       1.5112
   13275       1.4649
   13276       1.5989
   13277       1.5441
   13278       1.5302
   13279       1.6265
   13280       1.6076
   13281       1.6947
   13282       1.6246
   13283       1.7637
   13284       1.7377
   13285       1.7404
   13286       1.6358
   13287       1.5612
   13288       1.5183
   13289       1.5685
   13290       1.5027
   13291       1.5160
   13292       1.5135
   13293       1.6095
   13294       1.6751
   13295       1.6665
   13296       1.5999
   13297       1.6247
   13298       1.6027
   13299       1.6003
   13300       1.6285
   13301       1.5598
   13302       1.5429
   13303       1.6315
   13304       1.6556
   13305       1.6075
   13306       1.5544
   13307       1.6114
   13308       1.5449
   13309       1.6061
   13310       1.5922
   13311       1.5775
   13312       1.5945
   13313       1.5497
   13314       1.5681
   13315       1.6229
   13316       1.6049
   13317       1.6336
   13318       1.5486
   13319       1.5895
   13320       1.5382
   13321       1.6378
   13322       1.4483
   13323       1.5354
   13324       1.6334
   13325       1.6819
   13326       1.6657
   13327       1.7326
   13328       1.7372
   13329       1.6657
   13330       1.6361
   13331       1.6477
   13332       1.6543
   13333       1.5682
   13334       1.4782
   13335       1.5884
   13336       1.5926
   13337       1.6288
   13338       1.6393
   13339       1.6158
   13340       1.4871
   13341       1.5785
   13342       1.5169
   13343       1.6061
   13344       1.4980
   13345       1.5818
   13346       1.6629
   13347       1.5266
   13348       1.5574
   13349       1.5395
   13350       1.6163
   13351       1.6213
   13352       1.6224
   13353       1.5273
   13354       1.5822
   13355       1.5837
   13356       1.5951
   13357       1.5255
   13358       1.6288
   13359       1.5611
   13360       1.5925
   13361       1.5809
   13362       1.6218
   13363       1.6392
   13364       1.5968
   13365       1.5744
   13366       1.5265
   13367       1.5704
   13368       1.5722
   13369       1.6981
   13370       1.6061
   13371       1.7048
   13372       1.6406
   13373       1.5861
   13374       1.5966
   13375       1.7215
   13376       1.6657
   13377       1.5600
   13378       1.6344
   13379       1.6200
   13380       1.5478
   13381       1.6111
   13382       1.6659
   13383       1.7432
   13384       1.6666
   13385       1.6374
   13386       1.5439
   13387       1.5562
   13388       1.5283
   13389       1.5351
   13390       1.5555
   13391       1.5962
   13392       1.5265
   13393       1.7390
   13394       1.6187
   13395       1.5817
   13396       1.6147
   13397       1.6292
   13398       1.6054
   13399       1.6325
   13400       1.6037
   13401       1.6189
   13402       1.5233
   13403       1.6283
   13404       1.6901
   13405       1.6602
   13406       1.7552
   13407       1.6964
   13408       1.6279
   13409       1.7873
   13410       1.7088
   13411       1.7061
   13412       1.6776
   13413       1.6123
   13414       1.6990
   13415       1.7276
   13416       1.6158
   13417       1.6919
   13418       1.6766
   13419       1.5258
   13420       1.5448
   13421       1.5661
   13422       1.6231
   13423       1.5741
   13424       1.5599
   13425       1.6467
   13426       1.6822
   13427       1.7085
   13428       1.6597
   13429       1.6175
   13430       1.5519
   13431       1.5211
   13432       1.5366
   13433       1.6097
   13434       1.5056
   13435       1.4594
   13436       1.4284
   13437       1.5536
   13438       1.5072
   13439       1.5462
   13440       1.6301
   13441       1.5450
   13442       1.5358
   13443       1.5168
   13444       1.5191
   13445       1.4059
   13446       1.5374
   13447       1.5847
   13448       1.5425
   13449       1.3360
   13450       1.5518
   13451       1.5038
   13452       1.5070
   13453       1.4991
   13454       1.4464
   13455       1.5331
   13456       1.6232
   13457       1.6141
   13458       1.6048
   13459       1.5426
   13460       1.5317
   13461       1.4850
   13462       1.6118
   13463       1.5286
   13464       1.6126
   13465       1.4707
   13466       1.5372
   13467       1.5062
   13468       1.4674
   13469       1.4968
   13470       1.5065
   13471       1.5183
   13472       1.5625
   13473       1.6260
   13474       1.5742
   13475       1.5282
   13476       1.5674
   13477       1.5704
   13478       1.5656
   13479       1.5407
   13480       1.5770
   13481       1.7573
   13482       1.6887
   13483       1.6725
   13484       1.7059
   13485       1.7798
   13486       1.6144
   13487       1.7388
   13488       1.6534
   13489       1.5871
   13490       1.5934
   13491       1.7774
   13492       1.6497
   13493       1.5471
   13494       1.6617
   13495       1.6388
   13496       1.6946
   13497       1.6769
   13498       1.5789
   13499       1.6142
   13500       1.7217
   13501       1.7030
   13502       1.7684
   13503       1.8352
   13504       1.9707
   13505       1.9267
   13506       1.7566
   13507       1.7045
   13508       1.5858
   13509       1.6448
   13510       1.5958
   13511       1.6528
   13512       1.6884
   13513       1.6821
   13514       1.7760
   13515       1.7328
   13516       1.8176
   13517       1.7818
   13518       1.7313
   13519       1.6123
   13520       1.6588
   13521       1.5948
   13522       1.7196
   13523       1.6734
   13524       1.6266
   13525       1.7179
   13526       1.8654
   13527       1.8286
   13528       1.6160
   13529       1.7061
   13530       1.6712
   13531       1.6217
   13532       1.6877
   13533       1.6736
   13534       1.6989
   13535       1.7285
   13536       1.7401
   13537       1.6905
   13538       1.7627
   13539       1.6403
   13540       1.6130
   13541       1.5342
   13542       1.5626
   13543       1.6096
   13544       1.5332
   13545       1.5518
   13546       1.6213
   13547       1.6176
   13548       1.6481
   13549       1.5597
   13550       1.5637
   13551       1.6554
   13552       1.5885
   13553       1.6616
   13554       1.6325
   13555       1.6145
   13556       1.6512
   13557       1.6766
   13558       1.6145
   13559       1.6692
   13560       1.7471
   13561       1.6872
   13562       1.6666
   13563       1.6598
   13564       1.6391
   13565       1.5834
   13566       1.6030
   13567       1.6120
   13568       1.7430
   13569       1.6016
   13570       1.6287
   13571       1.5208
   13572       1.6237
   13573       1.6790
   13574       1.5581
   13575       1.5011
   13576       1.4832
   13577       1.6339
   13578       1.7188
   13579       1.6481
   13580       1.5982
   13581       1.6329
   13582       1.6066
   13583       1.5788
   13584       1.6308
   13585       1.6918
   13586       1.7119
   13587       1.5744
   13588       1.7116
   13589       1.4874
   13590       1.6066
   13591       1.7010
   13592       1.5640
   13593       1.6658
   13594       1.6846
   13595       1.6899
   13596       1.7430
   13597       1.7232
   13598       1.7007
   13599       1.6533
   13600       1.5480
   13601       1.5102
   13602       1.5904
   13603       1.6315
   13604       1.5598
   13605       1.4664
   13606       1.6067
   13607       1.5854
   13608       1.4881
   13609       1.5581
   13610       1.6793
   13611       1.5825
   13612       1.5855
   13613       1.5001
   13614       1.4869
   13615       1.4796
   13616       1.4956
   13617       1.4255
   13618       1.4324
   13619       1.4961
   13620       1.4496
   13621       1.5221
   13622       1.6203
   13623       1.5364
   13624       1.6192
   13625       1.5384
   13626       1.4298
   13627       1.7090
   13628       1.6258
   13629       1.5663
   13630       1.5276
   13631       1.5206
   13632       1.4074
   13633       1.4627
   13634       1.4468
   13635       1.4543
   13636       1.5172
   13637       1.5170
   13638       1.4431
   13639       1.4735
   13640       1.4751
   13641       1.4473
   13642       1.5486
   13643       1.5921
   13644       1.5080
   13645       1.5698
   13646       1.5865
   13647       1.5974
   13648       1.4796
   13649       1.4434
   13650       1.5424
   13651       1.4885
   13652       1.5926
   13653       1.4684
   13654       1.3773
   13655       1.5357
   13656       1.5363
   13657       1.5145
   13658       1.5424
   13659       1.5680
   13660       1.6001
   13661       1.5552
   13662       1.5940
   13663       1.6936
   13664       1.6290
   13665       1.6954
   13666       1.5568
   13667       1.4923
   13668       1.5115
   13669       1.6339
   13670       1.6585
   13671       1.6539
   13672       1.6006
   13673       1.5353
   13674       1.5871
   13675       1.6291
   13676       1.6214
   13677       1.6445
   13678       1.5420
   13679       1.6055
   13680       1.5628
   13681       1.5096
   13682       1.6041
   13683       1.5690
   13684       1.5332
   13685       1.5525
   13686       1.3847
   13687       1.4700
   13688       1.4449
   13689       1.5265
   13690       1.4880
   13691       1.5432
   13692       1.5905
   13693       1.5178
   13694       1.5045
   13695       1.7393
   13696       1.6620
   13697       1.6406
   13698       1.6052
   13699       1.5881
   13700       1.5043
   13701       1.5272
   13702       1.5385
   13703       1.4982
   13704       1.5671
   13705       1.5427
   13706       1.5843
   13707       1.5950
   13708       1.5760
   13709       1.5547
   13710       1.5557
   13711       1.6953
   13712       1.5367
   13713       1.5203
   13714       1.4489
   13715       1.4959
   13716       1.4357
   13717       1.5340
   13718       1.6089
   13719       1.5659
   13720       1.5940
   13721       1.4123
   13722       1.4467
   13723       1.5532
   13724       1.4329
   13725       1.5033
   13726       1.4451
   13727       1.4116
   13728       1.3630
   13729       1.4699
   13730       1.3224
   13731       1.4359
   13732       1.4085
   13733       1.4261
   13734       1.4405
   13735       1.4389
   13736       1.5061
   13737       1.5032
   13738       1.5469
   13739       1.4593
   13740       1.5679
   13741       1.4954
   13742       1.4880
   13743       1.5099
   13744       1.4266
   13745       1.4464
   13746       1.4475
   13747       1.4139
   13748       1.5154
   13749       1.4146
   13750       1.4739
   13751       1.5488
   13752       1.3913
   13753       1.3894
   13754       1.4580
   13755       1.4911
   13756       1.4808
   13757       1.5311
   13758       1.5142
   13759       1.5315
   13760       1.5621
   13761       1.6272
   13762       1.6745
   13763       1.7269
   13764       1.5427
   13765       1.5965
   13766       1.4824
   13767       1.4894
   13768       1.5010
   13769       1.4893
   13770       1.5042
   13771       1.4254
   13772       1.5139
   13773       1.4506
   13774       1.4641
   13775       1.6211
   13776       1.4853
   13777       1.5241
   13778       1.4675
   13779       1.3963
   13780       1.4751
   13781       1.4217
   13782       1.6067
   13783       1.4988
   13784       1.4964
   13785       1.5402
   13786       1.5148
   13787       1.5996
   13788       1.5862
   13789       1.4386
   13790       1.4285
   13791       1.4259
   13792       1.5238
   13793       1.5845
   13794       1.4730
   13795       1.4468
   13796       1.5330
   13797       1.5558
   13798       1.5971
   13799       1.5814
   13800       1.6262
   13801       1.5043
   13802       1.4785
   13803       1.5577
   13804       1.6119
   13805       1.5448
   13806       1.4677
   13807       1.4609
   13808       1.4519
   13809       1.3798
   13810       1.6393
   13811       1.4945
   13812       1.5491
   13813       1.5286
   13814       1.4430
   13815       1.4471
   13816       1.5330
   13817       1.3724
   13818       1.6037
   13819       1.5442
   13820       1.5649
   13821       1.5764
   13822       1.6742
   13823       1.6458
   13824       1.5519
   13825       1.4438
   13826       1.5679
   13827       1.7062
   13828       1.5591
   13829       1.5110
   13830       1.4123
   13831       1.5748
   13832       1.3949
   13833       1.5562
   13834       1.4194
   13835       1.4680
   13836       1.4465
   13837       1.4834
   13838       1.5272
   13839       1.5071
   13840       1.4600
   13841       1.4837
   13842       1.5615
   13843       1.5017
   13844       1.4711
   13845       1.4789
   13846       1.5265
   13847       1.5436
   13848       1.5342
   13849       1.5273
   13850       1.6320
   13851       1.5238
   13852       1.5614
   13853       1.6056
   13854       1.5803
   13855       1.5798
   13856       1.4702
   13857       1.5232
   13858       1.4573
   13859       1.5575
   13860       1.3992
   13861       1.3383
   13862       1.5417
   13863       1.6766
   13864       1.5276
   13865       1.5768
   13866       1.5945
   13867       1.5624
   13868       1.5411
   13869       1.6257
   13870       1.5469
   13871       1.4656
   13872       1.4237
   13873       1.5524
   13874       1.6054
   13875       1.6336
   13876       1.7891
   13877       1.6622
   13878       1.6996
   13879       1.5610
   13880       1.5892
   13881       1.5640
   13882       1.5750
   13883       1.4906
   13884       1.4588
   13885       1.5782
   13886       1.5240
   13887       1.5893
   13888       1.4670
   13889       1.5973
   13890       1.6498
   13891       1.6427
   13892       1.5497
   13893       1.5474
   13894       1.5052
   13895       1.6091
   13896       1.6276
   13897       1.5188
   13898       1.5403
   13899       1.4998
   13900       1.5161
   13901       1.4269
   13902       1.3896
   13903       1.4835
   13904       1.5307
   13905       1.5401
   13906       1.4944
   13907       1.3906
   13908       1.4416
   13909       1.5278
   13910       1.3857
   13911       1.4705
   13912       1.5122
   13913       1.5717
   13914       1.5389
   13915       1.5780
   13916       1.5964
   13917       1.5326
   13918       1.6146
   13919       1.5007
   13920       1.6532
   13921       1.6526
   13922       1.6334
   13923       1.6636
   13924       1.5843
   13925       1.5370
   13926       1.6164
   13927       1.6736
   13928       1.6356
   13929       1.5707
   13930       1.6358
   13931       1.5247
   13932       1.5341
   13933       1.4978
   13934       1.4716
   13935       1.4697
   13936       1.4447
   13937       1.4565
   13938       1.4376
   13939       1.4228
   13940       1.5122
   13941       1.5226
   13942       1.5670
   13943       1.4779
   13944       1.5615
   13945       1.4743
   13946       1.5474
   13947       1.5054
   13948       1.6239
   13949       1.5867
   13950       1.5291
   13951       1.4152
   13952       1.4510
   13953       1.4909
   13954       1.5130
   13955       1.4838
   13956       1.5529
   13957       1.5866
   13958       1.4798
   13959       1.4905
   13960       1.5223
   13961       1.4006
   13962       1.3919
   13963       1.4685
   13964       1.4452
   13965       1.5200
   13966       1.4172
   13967       1.4338
   13968       1.4853
   13969       1.4998
   13970       1.4478
   13971       1.6289
   13972       1.6508
   13973       1.6186
   13974       1.6175
   13975       1.4493
   13976       1.4935
   13977       1.4361
   13978       1.4864
   13979       1.4880
   13980       1.6520
   13981       1.5055
   13982       1.6336
   13983       1.5017
   13984       1.5337
   13985       1.4593
   13986       1.5538
   13987       1.5301
   13988       1.5854
   13989       1.4530
   13990       1.5370
   13991       1.4947
   13992       1.5276
   13993       1.6086
   13994       1.5186
   13995       1.4532
   13996       1.5125
   13997       1.4571
   13998       1.4731
   13999       1.3759
   14000       1.4780
   14001       1.4529
   14002       1.4643
   14003       1.4979
   14004       1.5718
   14005       1.5787
   14006       1.5247
   14007       1.5787
   14008       1.6015
   14009       1.5258
   14010       1.5964
   14011       1.4474
   14012       1.3913
   14013       1.5868
   14014       1.4997
   14015       1.4748
   14016       1.5259
   14017       1.6010
   14018       1.5058
   14019       1.5157
   14020       1.4726
   14021       1.5089
   14022       1.6203
   14023       1.5715
   14024       1.5270
   14025       1.5013
   14026       1.4838
   14027       1.6076
   14028       1.7204
   14029       1.6265
   14030       1.6244
   14031       1.6299
   14032       1.7062
   14033       1.6885
   14034       1.6480
   14035       1.6468
   14036       1.7121
   14037       1.5680
   14038       1.6514
   14039       1.5751
   14040       1.5312
   14041       1.5103
   14042       1.5564
   14043       1.5713
   14044       1.6232
   14045       1.6376
   14046       1.6276
   14047       1.5706
   14048       1.5932
   14049       1.5633
   14050       1.5107
   14051       1.5287
   14052       1.5302
   14053       1.4789
   14054       1.5913
   14055       1.5534
   14056       1.6251
   14057       1.6075
   14058       1.6925
   14059       1.5981
   14060       1.6215
   14061       1.6929
   14062       1.7295
   14063       1.7221
   14064       1.5731
   14065       1.5381
   14066       1.5961
   14067       1.5957
   14068       1.5735
   14069       1.5589
   14070       1.5808
   14071       1.5230
   14072       1.4943
   14073       1.4532
   14074       1.4999
   14075       1.4543
   14076       1.4539
   14077       1.5080
   14078       1.5113
   14079       1.6070
   14080       1.4957
   14081       1.5404
   14082       1.4689
   14083       1.4882
   14084       1.6342
   14085       1.5143
   14086       1.5236
   14087       1.5325
   14088       1.5077
   14089       1.4858
   14090       1.5256
   14091       1.4760
   14092       1.6267
   14093       1.5326
   14094       1.5004
   14095       1.4844
   14096       1.5231
   14097       1.4758
   14098       1.4780
   14099       1.3821
   14100       1.3969
   14101       1.3876
   14102       1.4977
   14103       1.3994
   14104       1.4740
   14105       1.4285
   14106       1.4152
   14107       1.3553
   14108       1.4425
   14109       1.4521
   14110       1.5946
   14111       1.5693
   14112       1.5548
   14113       1.4850
   14114       1.4657
   14115       1.3790
   14116       1.3196
   14117       1.4675
   14118       1.2944
   14119       1.3243
   14120       1.3180
   14121       1.4234
   14122       1.4683
   14123       1.5255
   14124       1.6528
   14125       1.5948
   14126       1.5289
   14127       1.5790
   14128       1.4176
   14129       1.4995
   14130       1.4468
   14131       1.3636
   14132       1.3546
   14133       1.5480
   14134       1.5016
   14135       1.5989
   14136       1.5048
   14137       1.3895
   14138       1.4131
   14139       1.3892
   14140       1.4942
   14141       1.4473
   14142       1.3293
   14143       1.4843
   14144       1.5019
   14145       1.4826
   14146       1.3709
   14147       1.4151
   14148       1.3284
   14149       1.3884
   14150       1.4002
   14151       1.4364
   14152       1.4619
   14153       1.4775
   14154       1.3678
   14155       1.4669
   14156       1.4853
   14157       1.4431
   14158       1.4603
   14159       1.5740
   14160       1.4738
   14161       1.4116
   14162       1.4918
   14163       1.5834
   14164       1.5035
   14165       1.5074
   14166       1.4946
   14167       1.5723
   14168       1.5883
   14169       1.5901
   14170       1.4692
   14171       1.5102
   14172       1.5238
   14173       1.5063
   14174       1.4428
   14175       1.4052
   14176       1.3977
   14177       1.4387
   14178       1.4673
   14179       1.4011
   14180       1.4438
   14181       1.4182
   14182       1.5058
   14183       1.5216
   14184       1.4816
   14185       1.4570
   14186       1.4289
   14187       1.5545
   14188       1.4280
   14189       1.4901
   14190       1.5848
   14191       1.5593
   14192       1.6413
   14193       1.5111
   14194       1.5525
   14195       1.5642
   14196       1.5461
   14197       1.5629
   14198       1.6500
   14199       1.6473
   14200       1.5101
   14201       1.5424
   14202       1.5092
   14203       1.5287
   14204       1.5156
   14205       1.4211
   14206       1.4185
   14207       1.4491
   14208       1.4060
   14209       1.4428
   14210       1.4002
   14211       1.3813
   14212       1.4432
   14213       1.4136
   14214       1.3752
   14215       1.4294
   14216       1.5142
   14217       1.4891
   14218       1.4171
   14219       1.5689
   14220       1.4798
   14221       1.3887
   14222       1.3515
   14223       1.4138
   14224       1.4956
   14225       1.4785
   14226       1.4975
   14227       1.4839
   14228       1.4906
   14229       1.5340
   14230       1.5375
   14231       1.4634
   14232       1.4026
   14233       1.4708
   14234       1.3933
   14235       1.3628
   14236       1.4667
   14237       1.4358
   14238       1.5223
   14239       1.3898
   14240       1.4409
   14241       1.4146
   14242       1.4720
   14243       1.4981
   14244       1.4780
   14245       1.3747
   14246       1.4319
   14247       1.4583
   14248       1.3496
   14249       1.4643
   14250       1.3537
   14251       1.5030
   14252       1.4243
   14253       1.4147
   14254       1.5392
   14255       1.5140
   14256       1.6184
   14257       1.5164
   14258       1.4853
   14259       1.4289
   14260       1.5864
   14261       1.4962
   14262       1.5437
   14263       1.5412
   14264       1.5487
   14265       1.5615
   14266       1.4652
   14267       1.5254
   14268       1.4449
   14269       1.4627
   14270       1.5271
   14271       1.5423
   14272       1.5166
   14273       1.5078
   14274       1.5625
   14275       1.5912
   14276       1.5676
   14277       1.5748
   14278       1.5279
   14279       1.4993
   14280       1.5465
   14281       1.4455
   14282       1.5001
   14283       1.4883
   14284       1.4267
   14285       1.4930
   14286       1.4036
   14287       1.3968
   14288       1.5274
   14289       1.4510
   14290       1.4277
   14291       1.4988
   14292       1.4860
   14293       1.4894
   14294       1.5387
   14295       1.5088
   14296       1.5316
   14297       1.4711
   14298       1.4222
   14299       1.4546
   14300       1.4345
   14301       1.3533
   14302       1.5265
   14303       1.4444
   14304       1.4820
   14305       1.4325
   14306       1.5111
   14307       1.4288
   14308       1.3639
   14309       1.4385
   14310       1.4735
   14311       1.4682
   14312       1.4162
   14313       1.4644
   14314       1.4624
   14315       1.5459
   14316       1.5223
   14317       1.6087
   14318       1.4703
   14319       1.4208
   14320       1.3460
   14321       1.3951
   14322       1.4752
   14323       1.6264
   14324       1.5033
   14325       1.5282
   14326       1.6077
   14327       1.3905
   14328       1.3638
   14329       1.4331
   14330       1.4855
   14331       1.5275
   14332       1.4793
   14333       1.5922
   14334       1.4560
   14335       1.4366
   14336       1.5401
   14337       1.4988
   14338       1.5119
   14339       1.5616
   14340       1.4588
   14341       1.3681
   14342       1.4545
   14343       1.4132
   14344       1.4568
   14345       1.3404
   14346       1.4475
   14347       1.5684
   14348       1.6627
   14349       1.5892
   14350       1.5159
   14351       1.6033
   14352       1.5011
   14353       1.4230
   14354       1.4708
   14355       1.6926
   14356       1.6258
   14357       1.5964
   14358       1.5360
   14359       1.4091
   14360       1.3883
   14361       1.4529
   14362       1.5164
   14363       1.4885
   14364       1.4542
   14365       1.4902
   14366       1.4461
   14367       1.4720
   14368       1.5865
   14369       1.4654
   14370       1.4945
   14371       1.5299
   14372       1.5242
   14373       1.5928
   14374       1.5226
   14375       1.4707
   14376       1.5736
   14377       1.5543
   14378       1.6540
   14379       1.6061
   14380       1.7252
   14381       1.7654
   14382       1.6397
   14383       1.7907
   14384       1.6723
   14385       1.6620
   14386       1.6122
   14387       1.5724
   14388       1.5219
   14389       1.4957
   14390       1.5557
   14391       1.6196
   14392       1.4487
   14393       1.6047
   14394       1.4206
   14395       1.4555
   14396       1.4488
   14397       1.4965
   14398       1.4237
   14399       1.5318
   14400       1.4161
   14401       1.6766
   14402       1.5924
   14403       1.5435
   14404       1.5133
   14405       1.5450
   14406       1.6419
   14407       1.5267
   14408       1.5825
   14409       1.4731
   14410       1.6066
   14411       1.6304
   14412       1.4525
   14413       1.3825
   14414       1.4869
   14415       1.5225
   14416       1.5384
   14417       1.5185
   14418       1.4711
   14419       1.6119
   14420       1.6262
   14421       1.8074
   14422       1.7749
   14423       1.6650
   14424       1.6704
   14425       1.6640
   14426       1.6526
   14427       1.7517
   14428       1.7602
   14429       1.6605
   14430       1.6029
   14431       1.5639
   14432       1.6330
   14433       1.4587
   14434       1.4896
   14435       1.4797
   14436       1.5139
   14437       1.6577
   14438       1.6536
   14439       1.6301
   14440       1.6484
   14441       1.6864
   14442       1.6262
   14443       1.6456
   14444       1.5920
   14445       1.5613
   14446       1.5166
   14447       1.4458
   14448       1.5476
   14449       1.3918
   14450       1.6209
   14451       1.5679
   14452       1.6589
   14453       1.5687
   14454       1.6890
   14455       1.6242
   14456       1.4971
   14457       1.5081
   14458       1.3817
   14459       1.5620
   14460       1.5420
   14461       1.5190
   14462       1.4855
   14463       1.5597
   14464       1.5357
   14465       1.5637
   14466       1.5089
   14467       1.4113
   14468       1.4501
   14469       1.5126
   14470       1.5167
   14471       1.5660
   14472       1.4935
   14473       1.4284
   14474       1.4669
   14475       1.5479
   14476       1.5359
   14477       1.5597
   14478       1.5071
   14479       1.4675
   14480       1.5323
   14481       1.5666
   14482       1.4795
   14483       1.5083
   14484       1.6041
   14485       1.5641
   14486       1.5405
   14487       1.4011
   14488       1.4087
   14489       1.5505
