#Frame        Histone
   13872       1.8362
   13873       1.8229
   13874       1.8993
   13875       1.8353
   13876       1.8529
   13877       1.8693
   13878       1.8194
   13879       1.8328
   13880       1.8203
   13881       1.8141
   13882       1.8253
   13883       1.7863
   13884       1.7929
   13885       1.7614
   13886       1.7903
   13887       1.7383
   13888       1.7440
   13889       1.7745
   13890       1.8042
   13891       1.8485
   13892       1.7875
   13893       1.7590
   13894       1.8242
   13895       1.8193
   13896       1.8387
   13897       1.8054
   13898       1.8075
   13899       1.7708
   13900       1.7613
   13901       1.7132
   13902       1.7350
   13903       1.7281
   13904       1.7507
   13905       1.7629
   13906       1.7065
   13907       1.6738
   13908       1.6794
   13909       1.6824
   13910       1.6752
   13911       1.6777
   13912       1.7379
   13913       1.7692
   13914       1.7891
   13915       1.7584
   13916       1.7780
   13917       1.7690
   13918       1.7305
   13919       1.7408
   13920       1.8206
   13921       1.8538
   13922       1.8413
   13923       1.8448
   13924       1.7931
   13925       1.7935
   13926       1.8068
   13927       1.8530
   13928       1.8601
   13929       1.8113
   13930       1.8377
   13931       1.8397
   13932       1.8228
   13933       1.8026
   13934       1.8280
   13935       1.8020
   13936       1.7681
   13937       1.7809
   13938       1.7647
   13939       1.8077
   13940       1.8392
   13941       1.8808
   13942       1.9464
   13943       1.9097
   13944       1.8699
   13945       1.8700
   13946       1.9384
   13947       1.9357
   13948       1.9627
   13949       1.9485
   13950       1.9238
   13951       1.8994
   13952       1.8979
   13953       1.8813
   13954       1.9231
   13955       1.9223
   13956       1.8727
   13957       1.9131
   13958       1.9206
   13959       1.8080
   13960       1.7957
   13961       1.7990
   13962       1.8310
   13963       1.9071
   13964       1.8709
   13965       1.8871
   13966       1.8697
   13967       1.8230
   13968       1.7986
   13969       1.8414
   13970       1.8143
   13971       1.8522
   13972       1.8504
   13973       1.8723
   13974       1.8916
   13975       1.8444
   13976       1.7971
   13977       1.8172
   13978       1.8456
   13979       1.8334
   13980       1.8521
   13981       1.8167
   13982       1.8455
   13983       1.8797
   13984       1.8429
   13985       1.8480
   13986       1.8479
   13987       1.8272
   13988       1.8591
   13989       1.8417
   13990       1.7907
   13991       1.7992
   13992       1.7944
   13993       1.8449
   13994       1.7268
   13995       1.7880
   13996       1.8141
   13997       1.7892
   13998       1.7885
   13999       1.7431
   14000       1.7740
   14001       1.7269
   14002       1.7713
   14003       1.7896
   14004       1.8217
   14005       1.7732
   14006       1.7721
   14007       1.8164
   14008       1.7927
   14009       1.7759
   14010       1.8346
   14011       1.8237
   14012       1.7715
   14013       1.8607
   14014       1.7670
   14015       1.8136
   14016       1.7678
   14017       1.8577
   14018       1.8550
   14019       1.7685
   14020       1.8178
   14021       1.8824
   14022       1.8723
   14023       1.7927
   14024       1.7773
   14025       1.7778
   14026       1.7472
   14027       1.7930
   14028       1.8104
   14029       1.7958
   14030       1.7670
   14031       1.7911
   14032       1.8300
   14033       1.8372
   14034       1.8737
   14035       1.8251
   14036       1.7833
   14037       1.8195
   14038       1.8694
   14039       1.8333
   14040       1.8684
   14041       1.8795
   14042       1.8631
   14043       1.8584
   14044       1.8272
   14045       1.7823
   14046       1.7847
   14047       1.8097
   14048       1.7974
   14049       1.8053
   14050       1.8166
   14051       1.7778
   14052       1.8143
   14053       1.8061
   14054       1.8830
   14055       1.8713
   14056       1.8632
   14057       1.8704
   14058       1.8912
   14059       1.8861
   14060       1.8566
   14061       1.8715
   14062       1.8545
   14063       1.8843
   14064       1.8434
   14065       1.8015
   14066       1.7973
   14067       1.8023
   14068       1.7955
   14069       1.7908
   14070       1.8153
   14071       1.7922
   14072       1.7757
   14073       1.7387
   14074       1.7867
   14075       1.8210
   14076       1.8478
   14077       1.8245
   14078       1.7818
   14079       1.8093
   14080       1.7984
   14081       1.8139
   14082       1.7398
   14083       1.7394
   14084       1.7823
   14085       1.7330
   14086       1.7473
   14087       1.7389
   14088       1.7170
   14089       1.7489
   14090       1.7834
   14091       1.7301
   14092       1.7891
   14093       1.7675
   14094       1.7702
   14095       1.8172
   14096       1.7809
   14097       1.7514
   14098       1.7459
   14099       1.7195
   14100       1.7245
   14101       1.7196
   14102       1.7584
   14103       1.7858
   14104       1.7671
   14105       1.7478
   14106       1.7447
   14107       1.7479
   14108       1.8507
   14109       1.7992
   14110       1.8406
   14111       1.7986
   14112       1.8310
   14113       1.7228
   14114       1.7791
   14115       1.7753
   14116       1.7983
   14117       1.8244
   14118       1.7620
   14119       1.7700
   14120       1.7495
   14121       1.8323
   14122       1.7862
   14123       1.8224
   14124       1.8282
   14125       1.8344
   14126       1.8639
   14127       1.8802
   14128       1.7945
   14129       1.7925
   14130       1.7769
   14131       1.7768
   14132       1.7927
   14133       1.8461
   14134       1.8429
   14135       1.8573
   14136       1.8445
   14137       1.8567
   14138       1.9268
   14139       1.8575
   14140       1.8828
   14141       1.8397
   14142       1.7582
   14143       1.7809
   14144       1.8464
   14145       1.8212
   14146       1.7707
   14147       1.8246
   14148       1.7783
   14149       1.7849
   14150       1.7731
   14151       1.8236
   14152       1.8697
   14153       1.8386
   14154       1.8345
   14155       1.8212
   14156       1.7780
   14157       1.7632
   14158       1.8405
   14159       1.8699
   14160       1.8781
   14161       1.8738
   14162       1.8778
   14163       1.9173
   14164       1.8529
   14165       1.8446
   14166       1.8320
   14167       1.8672
   14168       1.8681
   14169       1.8159
   14170       1.7664
   14171       1.7148
   14172       1.7850
   14173       1.7548
   14174       1.7464
   14175       1.7442
   14176       1.7792
   14177       1.7527
   14178       1.7999
   14179       1.7809
   14180       1.8186
   14181       1.7751
   14182       1.7936
   14183       1.7836
   14184       1.7680
   14185       1.7961
   14186       1.7553
   14187       1.7682
   14188       1.7779
   14189       1.7973
   14190       1.7359
   14191       1.7203
   14192       1.7681
   14193       1.7218
   14194       1.7972
   14195       1.8792
   14196       1.8934
   14197       1.8367
   14198       1.8448
   14199       1.8562
   14200       1.8875
   14201       1.8362
   14202       1.7980
   14203       1.7947
   14204       1.8080
   14205       1.7543
   14206       1.7600
   14207       1.8115
   14208       1.7546
   14209       1.7175
   14210       1.6862
   14211       1.7286
   14212       1.8341
   14213       1.7580
   14214       1.7771
   14215       1.7573
   14216       1.7729
   14217       1.7675
   14218       1.8035
   14219       1.7745
   14220       1.7868
   14221       1.7828
   14222       1.7822
   14223       1.7489
   14224       1.7952
   14225       1.7164
   14226       1.7702
   14227       1.7819
   14228       1.8120
   14229       1.8280
   14230       1.8130
   14231       1.7818
   14232       1.7748
   14233       1.7951
   14234       1.7721
   14235       1.7747
   14236       1.8172
   14237       1.9014
   14238       1.8335
   14239       1.8267
   14240       1.8168
   14241       1.8054
   14242       1.7840
   14243       1.7388
   14244       1.8293
   14245       1.7599
   14246       1.8030
   14247       1.8321
   14248       1.8005
   14249       1.8398
   14250       1.7697
   14251       1.7719
   14252       1.7026
   14253       1.7226
   14254       1.7645
   14255       1.7739
   14256       1.7792
   14257       1.8047
   14258       1.7828
   14259       1.7705
   14260       1.8102
   14261       1.7980
   14262       1.7604
   14263       1.7762
   14264       1.7575
   14265       1.7496
   14266       1.7374
   14267       1.7319
   14268       1.7529
   14269       1.8107
   14270       1.7982
   14271       1.7860
   14272       1.7835
   14273       1.7681
   14274       1.8486
   14275       1.8923
   14276       1.8435
   14277       1.8108
   14278       1.8134
   14279       1.7711
   14280       1.7920
   14281       1.7582
   14282       1.7403
   14283       1.7484
   14284       1.7273
   14285       1.7583
   14286       1.7929
   14287       1.7501
   14288       1.8469
   14289       1.7059
   14290       1.7223
   14291       1.7128
   14292       1.7311
   14293       1.7633
   14294       1.7970
   14295       1.7619
   14296       1.7688
   14297       1.7560
   14298       1.8083
   14299       1.8024
   14300       1.7806
   14301       1.7045
   14302       1.7693
   14303       1.7372
   14304       1.7556
   14305       1.7444
   14306       1.7403
   14307       1.6875
   14308       1.7058
   14309       1.7311
   14310       1.7348
   14311       1.7741
   14312       1.7768
   14313       1.7958
   14314       1.7337
   14315       1.7800
   14316       1.7405
   14317       1.7564
   14318       1.6678
   14319       1.6985
   14320       1.6598
   14321       1.6550
   14322       1.6979
   14323       1.7493
   14324       1.6989
   14325       1.7023
   14326       1.6899
   14327       1.6841
   14328       1.6991
   14329       1.6580
   14330       1.7187
   14331       1.7499
   14332       1.6778
   14333       1.7314
   14334       1.6949
   14335       1.7367
   14336       1.7233
   14337       1.7519
   14338       1.7574
   14339       1.7693
   14340       1.6790
   14341       1.6347
   14342       1.6906
   14343       1.6745
   14344       1.7138
   14345       1.6191
   14346       1.6547
   14347       1.6726
   14348       1.7138
   14349       1.7377
   14350       1.7654
   14351       1.7125
   14352       1.6959
   14353       1.7071
   14354       1.7567
   14355       1.7266
   14356       1.7599
   14357       1.7765
   14358       1.8107
   14359       1.7048
   14360       1.7054
   14361       1.6927
   14362       1.7052
   14363       1.7278
   14364       1.7034
   14365       1.6993
   14366       1.6940
   14367       1.6741
   14368       1.7229
   14369       1.7001
   14370       1.7385
   14371       1.7885
   14372       1.7716
   14373       1.7582
   14374       1.7173
   14375       1.6967
   14376       1.7644
   14377       1.7914
   14378       1.7754
   14379       1.7781
   14380       1.7414
   14381       1.7485
   14382       1.7261
   14383       1.8069
   14384       1.8264
   14385       1.8004
   14386       1.7740
   14387       1.6972
   14388       1.7062
   14389       1.7422
   14390       1.8346
   14391       1.7888
   14392       1.7873
   14393       1.7712
   14394       1.7916
   14395       1.7410
   14396       1.7723
   14397       1.7906
   14398       1.7334
   14399       1.7386
   14400       1.7415
   14401       1.8064
   14402       1.7506
   14403       1.7935
   14404       1.7320
   14405       1.7625
   14406       1.7645
   14407       1.7204
   14408       1.7862
   14409       1.8045
   14410       1.7871
   14411       1.7452
   14412       1.6945
   14413       1.6899
   14414       1.7281
   14415       1.7478
   14416       1.7598
   14417       1.7780
   14418       1.7374
   14419       1.7447
   14420       1.7764
   14421       1.7813
   14422       1.7884
   14423       1.7265
   14424       1.7790
   14425       1.7602
   14426       1.7880
   14427       1.8201
   14428       1.7363
   14429       1.7925
   14430       1.7755
   14431       1.7579
   14432       1.8414
   14433       1.8028
   14434       1.7885
   14435       1.7841
   14436       1.7729
   14437       1.7566
   14438       1.8328
   14439       1.8555
   14440       1.9139
   14441       1.8953
   14442       1.9162
   14443       1.8421
   14444       1.8550
   14445       1.7682
   14446       1.8006
   14447       1.8239
   14448       1.7710
   14449       1.7445
   14450       1.7896
   14451       1.6999
   14452       1.7717
   14453       1.7792
   14454       1.8376
   14455       1.7960
   14456       1.7989
   14457       1.7438
   14458       1.7116
   14459       1.7687
   14460       1.7750
   14461       1.7868
   14462       1.7618
   14463       1.7621
   14464       1.8086
   14465       1.7758
   14466       1.6831
   14467       1.6997
   14468       1.7394
   14469       1.7125
   14470       1.7277
   14471       1.7552
   14472       1.7035
   14473       1.7071
   14474       1.7381
   14475       1.8221
   14476       1.7300
   14477       1.7517
   14478       1.7552
   14479       1.6979
   14480       1.7031
   14481       1.7339
   14482       1.6956
   14483       1.6807
   14484       1.7070
   14485       1.7204
   14486       1.6983
   14487       1.6796
   14488       1.7368
   14489       1.7842
   14490       1.7520
   14491       1.7767
   14492       1.8287
   14493       1.8131
   14494       1.7934
   14495       1.7173
   14496       1.7926
   14497       1.7594
   14498       1.7960
   14499       1.7924
   14500       1.8809
   14501       1.8279
   14502       1.7792
   14503       1.7041
   14504       1.6732
   14505       1.7271
   14506       1.7092
   14507       1.7367
   14508       1.7007
   14509       1.7508
   14510       1.7264
   14511       1.7045
   14512       1.7142
   14513       1.7322
   14514       1.8067
   14515       1.8074
   14516       1.7668
   14517       1.7241
   14518       1.7184
   14519       1.7585
   14520       1.7368
   14521       1.7785
   14522       1.7142
   14523       1.7596
   14524       1.7595
   14525       1.7542
   14526       1.7226
   14527       1.7563
   14528       1.7578
   14529       1.7864
   14530       1.7668
   14531       1.8293
   14532       1.7492
   14533       1.7235
   14534       1.7254
   14535       1.7706
   14536       1.7710
   14537       1.7772
   14538       1.8040
   14539       1.8019
   14540       1.7904
   14541       1.7250
   14542       1.8145
   14543       1.7196
   14544       1.8053
   14545       1.7328
   14546       1.7084
   14547       1.7658
   14548       1.7871
   14549       1.7593
   14550       1.7758
   14551       1.7654
   14552       1.7828
   14553       1.7656
   14554       1.7613
   14555       1.7477
   14556       1.7549
   14557       1.7561
   14558       1.6990
   14559       1.7614
   14560       1.7253
   14561       1.7515
   14562       1.7306
   14563       1.7619
   14564       1.7343
   14565       1.7887
   14566       1.7590
   14567       1.7859
   14568       1.7718
   14569       1.7574
   14570       1.7532
   14571       1.7089
   14572       1.7363
   14573       1.7804
   14574       1.7245
   14575       1.7783
   14576       1.7073
   14577       1.6904
   14578       1.6181
   14579       1.6976
   14580       1.6611
   14581       1.6616
   14582       1.6765
   14583       1.6817
   14584       1.7507
   14585       1.7493
   14586       1.7808
   14587       1.7697
   14588       1.8099
   14589       1.8019
   14590       1.7876
   14591       1.8125
   14592       1.7730
   14593       1.7841
   14594       1.7869
   14595       1.7491
   14596       1.7957
   14597       1.8608
   14598       1.8866
   14599       1.8333
   14600       1.8554
   14601       1.8331
   14602       1.8187
   14603       1.8219
   14604       1.8454
   14605       1.8235
   14606       1.8420
   14607       1.7945
   14608       1.7968
   14609       1.7456
   14610       1.7931
   14611       1.7745
   14612       1.8203
   14613       1.8059
   14614       1.7686
   14615       1.7947
   14616       1.7592
   14617       1.7778
   14618       1.7415
   14619       1.7916
   14620       1.7891
   14621       1.7798
   14622       1.8377
   14623       1.7662
   14624       1.7642
   14625       1.8166
   14626       1.7993
   14627       1.7289
   14628       1.7682
   14629       1.7250
   14630       1.7434
   14631       1.7036
   14632       1.7321
   14633       1.7608
   14634       1.7174
   14635       1.7679
   14636       1.7354
   14637       1.7612
   14638       1.8005
   14639       1.6858
   14640       1.7208
   14641       1.6831
   14642       1.6903
   14643       1.7628
   14644       1.7500
   14645       1.8019
   14646       1.7361
   14647       1.7743
   14648       1.7489
   14649       1.7364
   14650       1.7385
   14651       1.7429
   14652       1.7534
   14653       1.6929
   14654       1.7018
   14655       1.7892
   14656       1.7905
   14657       1.7657
   14658       1.7843
   14659       1.7324
   14660       1.6944
   14661       1.6268
   14662       1.7567
   14663       1.7366
   14664       1.7400
   14665       1.8081
   14666       1.7299
   14667       1.7819
   14668       1.7454
   14669       1.7646
   14670       1.8118
   14671       1.7261
   14672       1.7364
   14673       1.6963
   14674       1.7438
   14675       1.7713
   14676       1.6956
   14677       1.7767
   14678       1.7171
   14679       1.7455
   14680       1.7654
   14681       1.7851
   14682       1.8221
   14683       1.7341
   14684       1.7710
   14685       1.6946
   14686       1.6980
   14687       1.6795
   14688       1.6307
   14689       1.6500
   14690       1.6923
   14691       1.6979
   14692       1.6851
   14693       1.7370
   14694       1.6871
   14695       1.7055
   14696       1.7384
   14697       1.6751
   14698       1.7405
   14699       1.7867
   14700       1.7182
   14701       1.6984
   14702       1.7125
   14703       1.7236
   14704       1.7562
   14705       1.6822
   14706       1.7577
   14707       1.7255
   14708       1.7403
   14709       1.7547
   14710       1.7168
   14711       1.6914
   14712       1.7478
   14713       1.7373
   14714       1.7902
   14715       1.7472
   14716       1.7840
   14717       1.7216
   14718       1.7679
   14719       1.8345
   14720       1.7440
   14721       1.7372
   14722       1.7331
   14723       1.8218
   14724       1.8518
   14725       1.7597
   14726       1.7293
   14727       1.7178
   14728       1.7372
   14729       1.7270
   14730       1.6348
   14731       1.6435
   14732       1.6724
   14733       1.6703
   14734       1.6893
   14735       1.6800
   14736       1.6546
   14737       1.6584
   14738       1.6354
   14739       1.6310
   14740       1.5850
   14741       1.5883
   14742       1.6006
   14743       1.6331
   14744       1.6374
   14745       1.6132
   14746       1.6636
   14747       1.6685
   14748       1.6731
   14749       1.7361
   14750       1.6407
   14751       1.7018
   14752       1.6844
   14753       1.7040
   14754       1.6723
   14755       1.6857
   14756       1.6716
   14757       1.6405
   14758       1.6802
   14759       1.6955
   14760       1.6714
   14761       1.7239
   14762       1.6907
   14763       1.7201
   14764       1.7315
   14765       1.7719
   14766       1.6744
   14767       1.7150
   14768       1.6486
   14769       1.7032
   14770       1.6064
   14771       1.6737
   14772       1.7155
   14773       1.5980
   14774       1.6380
   14775       1.6368
   14776       1.7086
   14777       1.6684
   14778       1.7303
   14779       1.6674
   14780       1.7186
   14781       1.7338
   14782       1.6937
   14783       1.6832
   14784       1.6532
   14785       1.7130
   14786       1.7432
   14787       1.6876
   14788       1.7289
   14789       1.7061
   14790       1.7438
   14791       1.6695
   14792       1.7383
   14793       1.7549
   14794       1.8099
   14795       1.7683
   14796       1.7667
   14797       1.7726
   14798       1.7547
   14799       1.7245
   14800       1.7546
   14801       1.7852
   14802       1.7639
   14803       1.8410
   14804       1.7980
   14805       1.7476
   14806       1.7658
   14807       1.7732
   14808       1.7287
   14809       1.7115
   14810       1.7353
   14811       1.7105
   14812       1.7141
   14813       1.7657
   14814       1.7729
   14815       1.7399
   14816       1.7520
   14817       1.7496
   14818       1.7256
   14819       1.7325
   14820       1.7475
   14821       1.7340
   14822       1.7509
   14823       1.7187
   14824       1.7705
   14825       1.8173
   14826       1.7770
   14827       1.7661
   14828       1.8107
   14829       1.7239
   14830       1.7493
   14831       1.7645
   14832       1.7902
   14833       1.7662
   14834       1.7603
   14835       1.7159
   14836       1.7599
   14837       1.7356
   14838       1.7601
   14839       1.7724
   14840       1.8585
   14841       1.8257
   14842       1.8191
   14843       1.8553
   14844       1.8801
   14845       1.8795
   14846       1.8240
   14847       1.8671
   14848       1.8370
   14849       1.7782
   14850       1.7768
   14851       1.7536
   14852       1.7832
   14853       1.8146
   14854       1.7725
   14855       1.7450
   14856       1.8151
   14857       1.8279
   14858       1.8689
   14859       1.8603
   14860       1.8312
   14861       1.8075
   14862       1.8189
   14863       1.8173
   14864       1.8331
   14865       1.8394
   14866       1.8455
   14867       1.8565
   14868       1.8336
   14869       1.7813
   14870       1.8716
   14871       1.8299
   14872       1.8251
   14873       1.8005
   14874       1.8748
   14875       1.8039
   14876       1.8029
   14877       1.7996
   14878       1.8209
   14879       1.8332
   14880       1.8697
   14881       1.7846
   14882       1.8365
   14883       1.8158
   14884       1.7869
   14885       1.7583
   14886       1.7758
   14887       1.7656
   14888       1.7688
   14889       1.8016
   14890       1.7999
   14891       1.8189
   14892       1.8080
   14893       1.8104
   14894       1.8671
   14895       1.7896
   14896       1.7561
   14897       1.7685
   14898       1.7912
   14899       1.8328
   14900       1.7537
   14901       1.7451
   14902       1.6819
   14903       1.7817
   14904       1.7838
   14905       1.7692
   14906       1.7355
   14907       1.7098
   14908       1.7339
   14909       1.7256
   14910       1.7153
   14911       1.7435
   14912       1.7576
   14913       1.7883
   14914       1.7623
   14915       1.7795
   14916       1.7280
   14917       1.7746
   14918       1.7967
   14919       1.7567
   14920       1.8384
   14921       1.8633
   14922       1.7649
   14923       1.7331
   14924       1.7055
   14925       1.6951
   14926       1.7685
   14927       1.7356
   14928       1.6847
   14929       1.7189
   14930       1.7146
   14931       1.7262
   14932       1.7453
   14933       1.7148
   14934       1.7385
   14935       1.7050
   14936       1.7291
   14937       1.7869
   14938       1.8335
   14939       1.8048
   14940       1.7527
   14941       1.7357
   14942       1.6980
   14943       1.7957
   14944       1.7890
   14945       1.8284
   14946       1.7641
   14947       1.7158
   14948       1.7629
   14949       1.7399
   14950       1.6826
   14951       1.7334
   14952       1.7975
   14953       1.7405
   14954       1.7542
   14955       1.7080
   14956       1.7975
   14957       1.7220
   14958       1.7450
   14959       1.8142
   14960       1.7466
   14961       1.7347
   14962       1.7670
   14963       1.7127
   14964       1.7483
   14965       1.7039
   14966       1.7186
   14967       1.7654
   14968       1.7588
   14969       1.7180
   14970       1.6350
   14971       1.6504
   14972       1.6759
   14973       1.6763
   14974       1.7168
   14975       1.7110
   14976       1.6772
   14977       1.7248
   14978       1.7367
   14979       1.7024
   14980       1.6638
   14981       1.6766
   14982       1.7570
   14983       1.7307
   14984       1.7886
   14985       1.7358
   14986       1.7562
   14987       1.7176
   14988       1.7762
   14989       1.7490
   14990       1.7648
   14991       1.6815
   14992       1.7173
   14993       1.7307
   14994       1.7702
   14995       1.8161
   14996       1.7497
   14997       1.7385
   14998       1.7227
   14999       1.7529
   15000       1.7394
   15001       1.7271
   15002       1.7221
   15003       1.6606
   15004       1.6520
   15005       1.6983
   15006       1.6951
   15007       1.7134
   15008       1.7144
   15009       1.7039
   15010       1.7123
   15011       1.7340
   15012       1.7282
   15013       1.7350
   15014       1.7800
   15015       1.7254
   15016       1.6814
   15017       1.6832
   15018       1.6521
   15019       1.6758
   15020       1.6066
   15021       1.5934
   15022       1.6364
   15023       1.6604
   15024       1.6635
   15025       1.7011
   15026       1.6741
   15027       1.7123
   15028       1.6286
   15029       1.6744
   15030       1.6694
   15031       1.6501
   15032       1.5835
   15033       1.6850
   15034       1.6396
   15035       1.7111
   15036       1.6813
   15037       1.6946
   15038       1.6992
   15039       1.7221
   15040       1.7299
   15041       1.7710
   15042       1.7355
   15043       1.6764
   15044       1.6712
   15045       1.7032
   15046       1.6771
   15047       1.7057
   15048       1.7829
   15049       1.7407
   15050       1.7850
   15051       1.8320
   15052       1.8245
   15053       1.7898
   15054       1.7901
   15055       1.7720
   15056       1.7036
   15057       1.6522
   15058       1.7120
   15059       1.7789
   15060       1.7105
   15061       1.7445
   15062       1.7890
   15063       1.7923
   15064       1.7814
   15065       1.8310
   15066       1.7996
   15067       1.8291
   15068       1.7933
   15069       1.8296
   15070       1.8045
   15071       1.8319
   15072       1.7871
   15073       1.8371
   15074       1.8172
   15075       1.8258
   15076       1.8679
   15077       1.8166
   15078       1.8193
   15079       1.7973
   15080       1.9361
   15081       1.8469
   15082       1.8649
   15083       1.8345
   15084       1.8263
   15085       1.8688
   15086       1.8715
   15087       1.8272
   15088       1.7870
   15089       1.8628
   15090       1.8466
   15091       1.8005
   15092       1.8201
   15093       1.8387
   15094       1.7990
   15095       1.8142
   15096       1.8827
   15097       1.7662
   15098       1.7801
   15099       1.7525
   15100       1.8407
   15101       1.8036
   15102       1.8520
   15103       1.8625
   15104       1.7980
   15105       1.7720
   15106       1.8279
   15107       1.7600
   15108       1.7692
   15109       1.8368
   15110       1.7865
   15111       1.7784
   15112       1.7766
   15113       1.7826
   15114       1.7554
   15115       1.8209
   15116       1.8550
   15117       1.8722
   15118       1.9211
   15119       1.8089
   15120       1.8490
   15121       1.8668
   15122       1.8298
   15123       1.8112
   15124       1.7909
   15125       1.7845
   15126       1.8369
   15127       1.7177
   15128       1.7638
   15129       1.7605
   15130       1.7686
   15131       1.7952
   15132       1.7357
   15133       1.8197
   15134       1.7357
   15135       1.7182
   15136       1.6765
   15137       1.7161
   15138       1.7296
   15139       1.7632
   15140       1.7902
   15141       1.7507
   15142       1.8006
   15143       1.7252
   15144       1.7022
   15145       1.7063
   15146       1.7643
   15147       1.7416
   15148       1.7082
   15149       1.6893
   15150       1.7334
   15151       1.7146
   15152       1.6212
   15153       1.7654
   15154       1.7645
   15155       1.7348
   15156       1.7521
   15157       1.7016
   15158       1.7488
   15159       1.7163
   15160       1.7021
   15161       1.7068
   15162       1.7192
   15163       1.7681
   15164       1.7688
   15165       1.7370
   15166       1.6937
   15167       1.7185
   15168       1.6449
   15169       1.6696
   15170       1.6997
   15171       1.7183
   15172       1.6734
   15173       1.6867
   15174       1.6583
   15175       1.7122
   15176       1.7450
   15177       1.6162
   15178       1.6672
   15179       1.7086
   15180       1.6687
   15181       1.6572
   15182       1.7128
   15183       1.7026
   15184       1.7555
   15185       1.7236
   15186       1.6858
   15187       1.7051
   15188       1.7220
   15189       1.7066
   15190       1.7023
   15191       1.7078
   15192       1.6980
   15193       1.6852
   15194       1.6458
   15195       1.6889
   15196       1.6839
   15197       1.6887
   15198       1.6647
   15199       1.7194
   15200       1.6834
   15201       1.7006
   15202       1.6612
   15203       1.7544
   15204       1.7331
   15205       1.6676
   15206       1.7198
   15207       1.7418
   15208       1.7658
   15209       1.7523
   15210       1.7027
   15211       1.7679
   15212       1.7875
   15213       1.7513
   15214       1.6953
   15215       1.6697
   15216       1.6732
   15217       1.6731
   15218       1.7041
   15219       1.7064
   15220       1.7000
   15221       1.7210
   15222       1.7094
   15223       1.7316
   15224       1.7669
   15225       1.7626
   15226       1.7060
   15227       1.7301
   15228       1.7331
   15229       1.6792
   15230       1.7256
   15231       1.7051
   15232       1.6773
   15233       1.6996
   15234       1.7604
   15235       1.7441
   15236       1.7331
   15237       1.7130
   15238       1.8024
   15239       1.7992
   15240       1.8126
   15241       1.7413
   15242       1.7441
   15243       1.7574
   15244       1.7963
   15245       1.7401
   15246       1.7900
   15247       1.7121
   15248       1.7820
   15249       1.7651
   15250       1.7267
   15251       1.6801
   15252       1.6860
   15253       1.6719
   15254       1.6893
   15255       1.6935
   15256       1.6448
   15257       1.7768
   15258       1.7159
   15259       1.6599
   15260       1.7123
   15261       1.6693
   15262       1.6029
   15263       1.6357
   15264       1.6901
   15265       1.7170
   15266       1.7020
   15267       1.6917
   15268       1.6557
   15269       1.6902
   15270       1.6903
   15271       1.6809
   15272       1.6024
   15273       1.6832
   15274       1.6691
   15275       1.6859
   15276       1.6703
   15277       1.7275
   15278       1.7267
   15279       1.7373
   15280       1.7791
   15281       1.7707
   15282       1.7475
   15283       1.6984
   15284       1.7281
   15285       1.8142
   15286       1.7966
   15287       1.7558
   15288       1.7385
   15289       1.6998
   15290       1.7463
   15291       1.7350
   15292       1.7820
   15293       1.7609
   15294       1.7709
   15295       1.7114
   15296       1.7159
   15297       1.7066
   15298       1.7463
   15299       1.7738
   15300       1.7236
   15301       1.7923
   15302       1.7647
   15303       1.7186
   15304       1.7603
   15305       1.7336
   15306       1.7469
   15307       1.7772
   15308       1.7439
   15309       1.7383
   15310       1.7443
   15311       1.6711
   15312       1.7633
   15313       1.7187
   15314       1.7407
   15315       1.7484
   15316       1.7448
   15317       1.7207
   15318       1.7100
   15319       1.7648
   15320       1.7119
   15321       1.7242
   15322       1.6845
   15323       1.6715
   15324       1.7507
   15325       1.7447
   15326       1.7122
   15327       1.8106
   15328       1.8022
   15329       1.7746
   15330       1.7887
   15331       1.7647
   15332       1.6981
   15333       1.8204
   15334       1.7599
   15335       1.7813
   15336       1.8283
   15337       1.7811
   15338       1.8113
   15339       1.7786
   15340       1.8469
   15341       1.8270
   15342       1.7921
   15343       1.7369
   15344       1.8016
   15345       1.7630
   15346       1.7837
   15347       1.8206
   15348       1.8211
   15349       1.7571
   15350       1.7586
   15351       1.8046
   15352       1.8392
   15353       1.7913
   15354       1.7982
   15355       1.7846
   15356       1.7181
   15357       1.7553
   15358       1.7529
   15359       1.7591
   15360       1.7886
   15361       1.6989
   15362       1.7874
   15363       1.8049
   15364       1.8008
   15365       1.8065
   15366       1.8012
   15367       1.8190
   15368       1.8192
   15369       1.9266
   15370       1.8382
   15371       1.8203
   15372       1.7711
   15373       1.7553
   15374       1.7770
   15375       1.8155
   15376       1.7839
   15377       1.7956
   15378       1.8005
   15379       1.7626
   15380       1.7488
   15381       1.7819
   15382       1.7770
   15383       1.8233
   15384       1.8465
   15385       1.7591
   15386       1.7823
   15387       1.7892
   15388       1.8284
   15389       1.7863
   15390       1.8296
   15391       1.8295
   15392       1.8699
   15393       1.8224
   15394       1.8260
   15395       1.8297
   15396       1.8739
   15397       1.8385
   15398       1.7984
   15399       1.8212
   15400       1.8442
   15401       1.8507
   15402       1.7765
   15403       1.8055
   15404       1.8628
   15405       1.8251
   15406       1.8423
   15407       1.8488
   15408       1.8562
   15409       1.8886
   15410       1.8875
   15411       1.9042
   15412       1.9098
   15413       1.8709
   15414       1.8185
   15415       1.8203
   15416       1.8237
   15417       1.8952
   15418       1.9257
   15419       1.9412
   15420       2.0109
   15421       1.9791
   15422       1.9357
   15423       1.9622
   15424       1.8296
   15425       1.8251
