#Frame        chain_C
   14808       1.7772
   14809       1.8188
   14810       1.7853
   14811       1.7543
   14812       1.6814
   14813       1.7771
   14814       1.8389
   14815       1.7158
   14816       1.7310
   14817       1.6818
   14818       1.7282
   14819       1.7212
   14820       1.6869
   14821       1.6183
   14822       1.7531
   14823       1.8092
   14824       1.7074
   14825       1.8287
   14826       1.7481
   14827       1.6843
   14828       1.8143
   14829       1.7620
   14830       1.7832
   14831       1.6618
   14832       1.6334
   14833       1.5830
   14834       1.6147
   14835       1.7011
   14836       1.6383
   14837       1.7842
   14838       1.7845
   14839       1.8023
   14840       1.7645
   14841       1.7643
   14842       1.9624
   14843       1.9436
   14844       1.8393
   14845       1.8512
   14846       1.7571
   14847       1.7357
   14848       1.7939
   14849       1.7428
   14850       1.7607
   14851       1.8513
   14852       1.7706
   14853       1.7696
   14854       1.7969
   14855       1.8666
   14856       1.8492
   14857       1.7432
   14858       1.8472
   14859       1.7599
   14860       1.6647
   14861       1.5670
   14862       1.5483
   14863       1.7004
   14864       1.7315
   14865       1.6016
   14866       1.6123
   14867       1.7816
   14868       1.6811
   14869       1.5592
   14870       1.6742
   14871       1.7071
   14872       1.8304
   14873       1.6480
   14874       1.7879
   14875       1.7368
   14876       1.6538
   14877       1.6505
   14878       1.6681
   14879       1.7305
   14880       1.7187
   14881       1.6370
   14882       1.5297
   14883       1.5721
   14884       1.6695
   14885       1.7928
   14886       1.7438
   14887       1.7475
   14888       1.7122
   14889       1.7743
   14890       1.6564
   14891       1.6759
   14892       1.6800
   14893       1.6059
   14894       1.5642
   14895       1.6283
   14896       1.5745
   14897       1.5661
   14898       1.6267
   14899       1.6102
   14900       1.6258
   14901       1.4759
   14902       1.6031
   14903       1.5266
   14904       1.5402
   14905       1.5319
   14906       1.5609
   14907       1.5875
   14908       1.5235
   14909       1.4761
   14910       1.4990
   14911       1.6044
   14912       1.5795
   14913       1.5770
   14914       1.4937
   14915       1.6217
   14916       1.5283
   14917       1.5924
   14918       1.4577
   14919       1.7020
   14920       1.6873
   14921       1.6122
   14922       1.6398
   14923       1.6066
   14924       1.6406
   14925       1.6245
   14926       1.6651
   14927       1.5520
   14928       1.4825
   14929       1.6094
   14930       1.5353
   14931       1.6253
   14932       1.6424
   14933       1.6085
   14934       1.5679
   14935       1.5422
   14936       1.5673
   14937       1.5071
   14938       1.6222
   14939       1.5255
   14940       1.6170
   14941       1.5658
   14942       1.5044
   14943       1.5547
   14944       1.5436
   14945       1.5463
   14946       1.5304
   14947       1.5496
   14948       1.6489
   14949       1.6659
   14950       1.6938
   14951       1.6966
   14952       1.6128
   14953       1.6633
   14954       1.5194
   14955       1.5646
   14956       1.5816
   14957       1.6276
   14958       1.7056
   14959       1.6076
   14960       1.5178
   14961       1.4919
   14962       1.5909
   14963       1.5610
   14964       1.5759
   14965       1.5023
   14966       1.5443
   14967       1.4639
   14968       1.5539
   14969       1.5721
   14970       1.5552
   14971       1.5605
   14972       1.5013
   14973       1.4615
   14974       1.5695
   14975       1.5187
   14976       1.5638
   14977       1.4926
   14978       1.5104
   14979       1.5903
   14980       1.5814
   14981       1.6161
   14982       1.6093
   14983       1.6267
   14984       1.6665
   14985       1.5956
   14986       1.7332
   14987       1.6148
   14988       1.7024
   14989       1.6428
   14990       1.6468
   14991       1.6859
   14992       1.7373
   14993       1.7006
   14994       1.6918
   14995       1.7085
   14996       1.6697
   14997       1.6679
   14998       1.7375
   14999       1.6707
   15000       1.5484
   15001       1.5570
   15002       1.4785
   15003       1.6083
   15004       1.5750
   15005       1.5541
   15006       1.6233
   15007       1.6843
   15008       1.7493
   15009       1.6485
   15010       1.6565
   15011       1.6351
   15012       1.6108
   15013       1.5360
   15014       1.5890
   15015       1.6028
   15016       1.6050
   15017       1.6678
   15018       1.6681
   15019       1.7036
   15020       1.5875
   15021       1.6778
   15022       1.6423
   15023       1.5780
   15024       1.7421
   15025       1.6206
   15026       1.6324
   15027       1.5593
   15028       1.4630
   15029       1.7044
   15030       1.6815
   15031       1.5704
   15032       1.6288
   15033       1.5208
   15034       1.5895
   15035       1.5910
   15036       1.6633
   15037       1.5487
   15038       1.5287
   15039       1.5407
   15040       1.5937
   15041       1.5771
   15042       1.5956
   15043       1.6323
   15044       1.6021
   15045       1.5901
   15046       1.5020
   15047       1.6265
   15048       1.4837
   15049       1.6077
   15050       1.5461
   15051       1.5615
   15052       1.5961
   15053       1.6727
   15054       1.7568
   15055       1.7371
   15056       1.6733
   15057       1.6965
   15058       1.6403
   15059       1.5652
   15060       1.4981
   15061       1.5670
   15062       1.5701
   15063       1.5711
   15064       1.5571
   15065       1.6319
   15066       1.5844
   15067       1.5986
   15068       1.6628
   15069       1.5799
   15070       1.4452
   15071       1.5464
   15072       1.5239
   15073       1.5903
   15074       1.5288
   15075       1.4348
   15076       1.4838
   15077       1.4688
   15078       1.4573
   15079       1.4657
   15080       1.4930
   15081       1.4597
   15082       1.5429
   15083       1.4268
   15084       1.5433
   15085       1.4692
   15086       1.4641
   15087       1.5652
   15088       1.6074
   15089       1.5465
   15090       1.5735
   15091       1.5129
   15092       1.5931
   15093       1.6133
   15094       1.6301
   15095       1.6783
   15096       1.6761
   15097       1.8570
   15098       1.6815
   15099       1.6973
   15100       1.5233
   15101       1.6399
   15102       1.5562
   15103       1.6014
   15104       1.4422
   15105       1.4725
   15106       1.5214
   15107       1.6375
   15108       1.6630
   15109       1.7309
   15110       1.6490
   15111       1.6688
   15112       1.6589
   15113       1.6888
   15114       1.5606
   15115       1.6032
   15116       1.5090
   15117       1.5268
   15118       1.5739
   15119       1.5325
   15120       1.6384
   15121       1.6253
   15122       1.6939
   15123       1.7103
   15124       1.5979
   15125       1.6423
   15126       1.6954
   15127       1.6518
   15128       1.7622
   15129       1.7213
   15130       1.6128
   15131       1.6718
   15132       1.7388
   15133       1.7385
   15134       1.7265
   15135       1.6564
   15136       1.6427
   15137       1.5878
   15138       1.6889
   15139       1.8526
   15140       1.8183
   15141       1.7604
   15142       1.7789
   15143       1.8237
   15144       1.6942
   15145       1.8846
   15146       1.7334
   15147       1.7081
   15148       1.8833
   15149       1.7142
   15150       1.8076
   15151       1.8145
   15152       1.7941
   15153       1.8886
   15154       1.7014
   15155       1.8725
   15156       1.7485
   15157       1.7346
   15158       1.8241
   15159       1.9493
   15160       1.7969
   15161       1.7962
   15162       1.7935
   15163       1.8214
   15164       1.6946
   15165       1.6762
   15166       1.7435
   15167       1.7406
   15168       1.6369
   15169       1.5993
   15170       1.8164
   15171       1.7220
   15172       1.7508
   15173       1.7224
   15174       1.7506
   15175       1.7336
   15176       1.7970
   15177       1.8786
   15178       1.7737
   15179       1.8419
   15180       1.7293
   15181       1.7574
   15182       1.8553
   15183       1.8674
   15184       1.8033
   15185       1.8801
   15186       1.8216
   15187       1.8461
   15188       1.9205
   15189       1.8673
   15190       1.8049
   15191       1.8795
   15192       1.8303
   15193       1.8306
   15194       1.8644
   15195       1.9862
   15196       1.8537
   15197       1.8181
   15198       1.7625
   15199       1.7900
   15200       1.7741
   15201       1.7862
   15202       1.7294
   15203       1.7059
   15204       1.7376
   15205       1.8236
   15206       1.8899
   15207       1.8913
   15208       1.7763
   15209       1.8607
   15210       1.7736
   15211       1.8446
   15212       1.7828
   15213       1.6779
   15214       1.7983
   15215       1.8446
   15216       1.8331
   15217       1.8006
   15218       1.8488
   15219       1.7892
   15220       1.8484
   15221       1.8355
   15222       1.7348
   15223       1.7809
   15224       1.7884
   15225       1.7728
   15226       1.8711
   15227       1.9073
   15228       1.8658
   15229       1.7903
   15230       1.8130
   15231       1.8674
   15232       1.7092
   15233       1.8134
   15234       1.8402
   15235       1.8355
   15236       1.7464
   15237       1.7912
   15238       1.6712
   15239       1.7726
   15240       1.7555
   15241       1.6732
   15242       1.8678
   15243       1.8022
   15244       1.7997
   15245       1.7713
   15246       1.7680
   15247       1.7192
   15248       1.7835
   15249       1.7670
   15250       1.7300
   15251       1.7619
   15252       1.8956
   15253       1.8661
   15254       1.7744
   15255       1.7955
   15256       1.8099
   15257       1.7834
   15258       1.7826
   15259       1.7921
   15260       1.8233
   15261       1.7850
   15262       1.7354
   15263       1.7818
   15264       1.7854
   15265       1.8403
   15266       1.7844
   15267       1.8249
   15268       1.8552
   15269       1.7558
   15270       1.8590
   15271       1.8794
   15272       1.8036
   15273       1.8550
   15274       1.9083
   15275       1.9020
   15276       1.8488
   15277       1.8690
   15278       1.8398
   15279       1.8646
   15280       1.9625
   15281       1.8462
   15282       1.6662
   15283       1.7591
   15284       1.7637
   15285       1.8417
   15286       1.8403
   15287       1.8630
   15288       1.8734
   15289       1.9085
   15290       1.7428
   15291       1.8432
   15292       1.8272
   15293       1.9649
   15294       1.8045
   15295       1.8666
   15296       1.8474
   15297       1.8049
   15298       2.0182
   15299       1.9772
   15300       2.0123
   15301       1.8978
   15302       1.9306
   15303       1.9621
   15304       1.9063
   15305       1.9799
   15306       1.9724
   15307       1.9243
   15308       1.9142
   15309       1.9016
   15310       1.9006
   15311       1.9211
   15312       2.0432
   15313       1.8906
   15314       1.8893
   15315       1.9433
   15316       1.8548
   15317       2.0285
   15318       2.0071
   15319       1.9111
   15320       1.9707
   15321       1.9682
   15322       1.8894
   15323       2.0184
   15324       1.9389
   15325       1.9760
   15326       1.8479
   15327       1.9511
   15328       1.9231
   15329       1.8843
   15330       1.9790
   15331       1.8778
   15332       1.9050
   15333       1.9152
   15334       1.8608
   15335       1.9885
   15336       1.9927
   15337       2.1376
   15338       2.0294
   15339       2.0270
   15340       2.0119
   15341       2.1187
   15342       1.9245
   15343       2.1392
   15344       2.0873
   15345       2.1101
   15346       2.0369
   15347       2.0013
   15348       1.8843
   15349       1.8970
   15350       1.7863
   15351       1.9470
   15352       1.9803
   15353       2.0222
   15354       2.0008
   15355       1.9929
   15356       1.9398
   15357       1.9783
   15358       2.0101
   15359       1.8766
   15360       2.0974
   15361       2.0272
   15362       1.9931
   15363       1.9700
   15364       1.9812
   15365       2.1104
   15366       1.9989
   15367       2.0952
   15368       2.0544
   15369       1.9118
   15370       1.9545
   15371       2.0055
   15372       1.8539
   15373       1.8435
   15374       1.9164
   15375       1.8711
   15376       2.0040
   15377       1.9550
   15378       1.9812
   15379       2.0035
   15380       1.8568
   15381       1.9778
   15382       1.8380
   15383       1.9201
   15384       1.9315
   15385       1.8879
   15386       1.8174
   15387       1.8562
   15388       1.8589
   15389       1.8845
   15390       1.7721
   15391       1.8717
   15392       1.9586
   15393       1.8599
   15394       1.7330
   15395       1.7442
   15396       1.8135
   15397       1.7742
   15398       1.8844
   15399       1.7901
   15400       1.9727
   15401       1.8999
   15402       2.0045
   15403       1.9969
   15404       1.9588
   15405       1.7680
   15406       1.9133
   15407       1.8389
   15408       1.8734
   15409       1.7471
   15410       1.8746
   15411       1.7571
   15412       1.8522
   15413       1.9151
   15414       1.8994
   15415       1.7201
   15416       1.9819
   15417       1.8773
   15418       1.8878
   15419       1.9150
   15420       1.9182
   15421       1.9401
   15422       1.8894
   15423       1.8899
   15424       2.0269
   15425       1.9508
   15426       2.0210
   15427       1.9816
   15428       2.0614
   15429       1.9804
   15430       2.0121
   15431       1.9327
   15432       2.0532
   15433       1.9862
   15434       1.9896
   15435       1.9657
   15436       2.1193
   15437       2.0844
   15438       2.0062
   15439       1.9513
   15440       1.8482
   15441       1.9792
   15442       2.0210
   15443       1.8790
   15444       1.9197
   15445       1.9641
   15446       1.9530
   15447       1.8403
   15448       1.9177
   15449       1.8778
   15450       1.8690
   15451       1.7922
   15452       1.8191
   15453       1.9429
   15454       1.9510
   15455       1.9162
   15456       1.9048
   15457       1.8219
   15458       1.8241
   15459       1.7768
   15460       1.8069
   15461       1.8120
   15462       1.8361
   15463       1.8244
   15464       1.8253
   15465       1.8579
   15466       1.9400
   15467       1.9757
   15468       1.9889
   15469       1.8064
   15470       1.8643
   15471       1.8144
   15472       1.7248
   15473       1.6982
   15474       1.7656
   15475       1.8565
   15476       1.7600
   15477       1.9523
   15478       1.8767
   15479       1.8424
   15480       1.8425
   15481       1.9841
   15482       1.9236
   15483       1.8332
   15484       1.7597
   15485       1.8732
   15486       1.8077
   15487       1.7402
   15488       1.8179
   15489       1.7848
   15490       1.8335
   15491       1.8256
   15492       1.6579
   15493       1.6979
   15494       1.7374
   15495       1.6788
   15496       1.7513
   15497       1.7208
   15498       1.7521
   15499       1.8034
   15500       1.8795
   15501       1.8381
   15502       1.8059
   15503       1.7494
   15504       1.5908
   15505       1.7215
   15506       1.8047
   15507       1.7846
   15508       1.7907
   15509       1.8012
   15510       1.8335
   15511       1.8842
   15512       1.7481
   15513       1.8116
   15514       1.8036
   15515       1.7613
   15516       1.7380
   15517       1.7695
   15518       1.7247
   15519       1.7985
   15520       1.7370
   15521       1.7950
   15522       1.8306
   15523       1.6945
   15524       1.8727
   15525       1.8506
   15526       1.9096
   15527       1.8822
   15528       1.7715
   15529       1.7235
   15530       1.8809
   15531       1.8811
   15532       1.9427
   15533       1.9801
   15534       1.9526
   15535       2.0230
   15536       1.8396
   15537       1.8667
   15538       1.7969
   15539       1.9477
   15540       1.9354
   15541       1.8873
   15542       1.7676
   15543       1.7300
   15544       1.6599
   15545       1.7516
   15546       1.7802
   15547       1.8399
   15548       1.9394
   15549       1.9266
   15550       1.9591
   15551       1.7847
   15552       1.8451
   15553       1.8150
   15554       1.7447
   15555       1.8495
   15556       1.9358
   15557       1.7781
   15558       1.9747
   15559       1.8010
   15560       1.7533
   15561       1.8031
   15562       1.9214
   15563       1.9068
   15564       1.8445
   15565       1.8765
   15566       1.8277
   15567       1.7369
   15568       1.8581
   15569       1.8684
   15570       1.7529
   15571       1.9019
   15572       1.8844
   15573       1.7278
   15574       2.0064
   15575       1.9198
   15576       1.7627
   15577       1.7916
   15578       1.8019
   15579       1.7843
   15580       1.8577
   15581       1.8250
   15582       1.7358
   15583       1.7902
   15584       1.7422
   15585       1.8572
   15586       1.8231
   15587       1.7721
   15588       1.6948
   15589       1.7327
   15590       1.6802
   15591       1.7754
   15592       1.7529
   15593       1.8060
   15594       1.6417
   15595       1.7189
   15596       1.6767
   15597       1.7088
   15598       1.7661
   15599       1.8499
   15600       1.7756
   15601       1.7957
   15602       1.7046
   15603       1.7195
   15604       1.8232
   15605       1.7853
   15606       1.7931
   15607       1.7671
   15608       1.8591
   15609       1.8903
   15610       1.9487
   15611       1.7908
   15612       1.8005
   15613       1.8113
   15614       1.8553
   15615       1.8550
   15616       1.8197
   15617       1.9185
   15618       1.7802
   15619       1.8092
   15620       1.8548
   15621       1.7520
   15622       1.8601
   15623       1.7448
   15624       1.7909
   15625       1.6867
   15626       1.9475
   15627       1.8342
   15628       1.9360
   15629       1.9118
   15630       1.9496
   15631       1.8129
   15632       1.7728
   15633       1.8442
   15634       1.7951
   15635       1.7749
   15636       1.7680
   15637       1.8407
   15638       1.8398
   15639       1.9171
   15640       1.9814
   15641       1.9709
   15642       1.9019
   15643       1.8385
   15644       1.8944
   15645       1.8096
   15646       1.7845
   15647       1.7885
   15648       1.8348
   15649       1.7651
   15650       1.7388
   15651       1.7865
   15652       1.8213
   15653       1.7579
   15654       1.7292
   15655       1.7228
   15656       1.7958
   15657       1.7993
   15658       1.6747
   15659       1.6665
   15660       1.6519
   15661       1.7782
   15662       1.9092
   15663       1.9271
   15664       1.6295
   15665       1.7328
   15666       1.7206
   15667       1.6219
   15668       1.7004
   15669       1.7240
   15670       1.7845
   15671       1.7266
   15672       1.7670
   15673       1.7237
   15674       1.6910
   15675       1.7973
   15676       1.8128
   15677       1.7119
   15678       1.6549
   15679       1.7284
   15680       1.7714
   15681       1.8082
   15682       1.6917
   15683       1.7466
   15684       1.7838
   15685       1.8650
   15686       1.8464
   15687       1.8225
   15688       1.8894
   15689       1.7966
   15690       1.8264
   15691       1.8001
   15692       1.7573
   15693       1.7872
   15694       1.8678
   15695       1.9108
   15696       1.8573
   15697       1.8264
   15698       1.7440
   15699       1.8895
   15700       1.8899
   15701       1.9519
   15702       1.8956
   15703       1.8373
   15704       1.8666
   15705       1.8594
   15706       1.7889
   15707       1.7601
   15708       1.7496
   15709       1.7663
   15710       1.9319
   15711       1.8715
   15712       1.8976
   15713       1.9015
   15714       1.8993
   15715       1.8878
   15716       1.8118
   15717       1.7746
   15718       1.7123
   15719       1.7923
   15720       1.8236
   15721       1.7977
   15722       1.7535
   15723       1.7287
   15724       1.7293
   15725       1.7795
   15726       1.9249
   15727       2.0201
   15728       1.9942
   15729       2.0679
   15730       1.9698
   15731       1.8861
   15732       2.0401
   15733       2.0724
   15734       2.1644
   15735       2.0702
   15736       2.0128
   15737       1.9926
   15738       2.0163
   15739       1.9815
   15740       2.1348
   15741       2.0205
   15742       1.9192
   15743       2.0424
   15744       1.9754
   15745       1.9669
   15746       1.9829
   15747       1.9748
   15748       1.9729
   15749       2.0516
   15750       2.0229
   15751       1.9972
   15752       2.0104
   15753       2.0710
   15754       1.9016
   15755       1.9983
   15756       1.9624
   15757       1.8890
   15758       1.9152
   15759       1.9233
   15760       2.0234
   15761       2.0686
   15762       2.0128
   15763       2.0575
   15764       1.9906
   15765       1.8760
   15766       1.9609
   15767       1.9195
   15768       1.9082
   15769       1.9381
   15770       1.9134
   15771       1.9106
   15772       1.9426
   15773       1.9817
   15774       1.8537
   15775       1.7608
   15776       1.7735
   15777       1.7591
   15778       1.7777
   15779       1.8286
   15780       1.8360
   15781       1.8333
   15782       1.8868
   15783       1.8749
   15784       1.8411
   15785       1.9606
   15786       2.0157
   15787       1.9610
   15788       1.8755
   15789       1.9394
   15790       1.8901
   15791       1.8951
   15792       1.7268
   15793       1.9361
   15794       1.8156
   15795       1.7906
   15796       1.8338
   15797       1.7909
   15798       1.7271
   15799       1.9116
   15800       1.9297
   15801       1.8399
   15802       1.8352
   15803       1.7003
   15804       1.7567
   15805       1.7328
   15806       1.8161
   15807       1.8092
   15808       1.7806
   15809       1.7677
   15810       1.7725
   15811       1.7970
   15812       1.7876
   15813       1.6804
   15814       1.7622
   15815       1.7060
   15816       1.7620
   15817       1.7037
   15818       1.6870
   15819       1.7105
   15820       1.6722
   15821       1.7842
   15822       1.8079
   15823       1.7846
   15824       1.8325
   15825       1.8775
   15826       1.8108
   15827       1.7881
   15828       1.8057
   15829       1.8302
   15830       1.7414
   15831       1.7065
   15832       1.7673
   15833       1.7796
   15834       1.8758
   15835       1.8364
   15836       1.7867
   15837       1.8292
   15838       1.8899
   15839       1.8269
   15840       1.8035
   15841       1.6804
   15842       1.7831
   15843       1.6753
   15844       1.6551
   15845       1.5434
   15846       1.7215
   15847       1.7372
   15848       1.7131
   15849       1.6246
   15850       1.6257
   15851       1.6222
   15852       1.7188
   15853       1.6030
   15854       1.6515
   15855       1.7851
   15856       1.8146
   15857       1.7794
   15858       1.8286
   15859       1.6261
   15860       1.7090
   15861       1.5169
   15862       1.6413
   15863       1.6393
   15864       1.6693
   15865       1.6778
   15866       1.6141
   15867       1.6730
   15868       1.7631
   15869       1.7348
   15870       1.7223
   15871       1.8272
   15872       1.9078
   15873       1.8157
   15874       1.7514
   15875       1.7611
   15876       1.6992
   15877       1.7474
   15878       1.8250
   15879       1.7253
   15880       1.7764
   15881       1.7997
   15882       1.8361
   15883       1.7152
   15884       1.7050
   15885       1.6730
   15886       1.6214
   15887       1.7007
   15888       1.6596
   15889       1.7540
   15890       1.6213
   15891       1.6835
   15892       1.7516
   15893       1.7898
   15894       1.7282
   15895       1.7082
   15896       1.8576
   15897       1.6938
   15898       1.6632
   15899       1.8311
   15900       1.8225
   15901       1.7938
   15902       1.7583
   15903       1.7479
   15904       1.7253
   15905       1.6944
   15906       1.7044
   15907       1.7578
   15908       1.6412
   15909       1.7774
   15910       1.6257
   15911       1.7486
   15912       1.7976
   15913       1.7977
   15914       1.8841
   15915       1.8068
   15916       1.7412
   15917       1.7901
   15918       1.7092
   15919       1.7584
   15920       1.8000
   15921       1.6900
   15922       1.7816
   15923       1.7256
   15924       1.7882
   15925       1.6903
   15926       1.7539
   15927       1.6755
   15928       1.8349
   15929       1.8838
   15930       1.8037
   15931       1.7718
   15932       1.7979
   15933       1.8053
   15934       1.8175
   15935       1.9528
   15936       1.8529
   15937       1.9220
   15938       1.9539
   15939       1.9190
   15940       1.9674
   15941       1.9671
   15942       1.8857
   15943       1.9295
   15944       1.7793
   15945       1.8375
   15946       1.9983
   15947       1.8364
   15948       1.8473
   15949       1.8115
   15950       1.9152
   15951       1.9080
   15952       1.8012
   15953       1.7683
   15954       1.7748
   15955       1.7374
   15956       1.8865
   15957       1.9570
   15958       1.9832
   15959       2.0591
   15960       2.0441
   15961       1.8080
   15962       1.8112
   15963       1.9434
   15964       1.8739
   15965       1.9380
   15966       1.9034
   15967       1.8346
   15968       1.8219
   15969       1.7693
   15970       1.7668
   15971       1.8705
   15972       1.7822
   15973       1.9294
   15974       1.9201
   15975       1.8372
   15976       1.7736
   15977       1.6345
   15978       1.7629
   15979       1.8219
   15980       1.7537
   15981       1.7420
   15982       1.7004
   15983       1.7590
   15984       1.7519
   15985       1.6469
   15986       1.7656
   15987       1.7373
   15988       1.6505
   15989       1.7021
   15990       1.7530
   15991       1.7918
   15992       1.7856
   15993       1.7644
   15994       1.8332
   15995       1.7588
   15996       1.7167
   15997       1.6909
   15998       1.6659
   15999       1.8745
   16000       1.9013
   16001       1.8716
   16002       1.9172
   16003       1.8870
   16004       1.8182
   16005       1.7820
   16006       1.8732
   16007       1.9350
   16008       1.8190
   16009       1.8479
   16010       1.8945
   16011       1.8394
   16012       1.8253
   16013       1.7659
   16014       1.7879
   16015       1.8163
   16016       1.9501
   16017       1.9841
   16018       1.9365
   16019       1.7993
   16020       1.7417
   16021       1.7022
   16022       1.8246
   16023       1.8628
   16024       1.8211
   16025       1.7700
   16026       1.7206
   16027       1.7140
   16028       1.7950
   16029       1.7296
   16030       1.7465
   16031       1.6874
   16032       1.7025
   16033       1.7272
   16034       1.8162
   16035       1.6870
   16036       1.7944
   16037       1.7654
   16038       1.7155
   16039       1.8377
   16040       1.7906
   16041       1.8544
   16042       1.8231
   16043       1.7322
   16044       1.7066
   16045       1.8139
   16046       1.7412
   16047       1.6746
   16048       1.7638
   16049       1.7165
   16050       1.6894
   16051       1.7860
   16052       1.8009
   16053       1.7629
   16054       1.7371
   16055       1.8172
   16056       1.8702
   16057       1.6432
   16058       1.9066
   16059       1.7962
   16060       1.8189
   16061       1.7797
   16062       1.7897
   16063       1.7934
   16064       1.8789
   16065       1.8383
   16066       1.8382
   16067       1.7886
   16068       1.6671
   16069       1.7692
   16070       1.6893
   16071       1.7492
   16072       1.7424
   16073       1.6962
   16074       1.8281
   16075       1.8344
   16076       1.7545
   16077       1.7697
   16078       1.7779
   16079       1.7469
   16080       1.8447
   16081       1.7973
   16082       1.8842
   16083       1.8741
   16084       1.8783
   16085       1.7919
   16086       1.7799
   16087       1.7583
   16088       1.7362
   16089       1.7418
   16090       1.6712
   16091       1.6933
   16092       1.8196
   16093       1.7481
   16094       1.7560
   16095       1.6542
   16096       1.7742
   16097       1.7697
   16098       1.6656
   16099       1.5721
   16100       1.6097
   16101       1.6830
   16102       1.7119
   16103       1.6273
   16104       1.6838
   16105       1.7232
   16106       1.7353
   16107       1.6627
   16108       1.8243
   16109       1.7237
   16110       1.7725
   16111       1.9391
   16112       2.0058
   16113       1.9312
   16114       1.8925
   16115       1.8603
   16116       1.8234
   16117       1.8398
   16118       1.8654
   16119       1.8430
   16120       1.9689
   16121       1.7894
   16122       1.9158
   16123       1.9119
   16124       1.9141
   16125       1.9057
   16126       1.8285
   16127       1.9709
   16128       1.8518
   16129       1.7720
   16130       1.7869
   16131       1.9007
   16132       1.9443
   16133       1.8323
   16134       1.9010
   16135       1.7734
   16136       1.9055
   16137       1.8014
   16138       1.8887
   16139       1.8926
   16140       1.9180
   16141       1.9243
   16142       1.8992
   16143       1.6949
   16144       1.8318
   16145       1.8477
   16146       1.8510
   16147       1.8075
   16148       1.8743
   16149       1.8450
   16150       1.8085
   16151       1.7492
   16152       1.7687
   16153       1.7377
   16154       1.8039
   16155       1.8769
   16156       1.8491
   16157       1.8320
   16158       1.8946
   16159       1.9600
   16160       1.9890
   16161       2.0453
   16162       1.9187
   16163       1.8269
   16164       1.9178
   16165       1.8920
   16166       1.9222
   16167       1.9428
   16168       1.8778
   16169       1.9147
   16170       1.9661
   16171       1.9876
   16172       1.9170
   16173       1.9310
   16174       1.9216
   16175       1.7573
   16176       1.9648
   16177       1.7887
   16178       1.9464
   16179       1.9580
   16180       1.9501
   16181       1.9614
   16182       1.8887
   16183       1.8046
   16184       1.7776
   16185       1.8960
   16186       1.8937
   16187       1.8592
   16188       1.8731
   16189       1.8989
   16190       1.9394
   16191       1.7798
   16192       1.8329
   16193       1.9428
   16194       2.0001
   16195       1.9063
   16196       1.9498
   16197       1.7525
   16198       1.8915
   16199       1.9576
   16200       1.9239
   16201       1.7864
   16202       1.8760
   16203       1.9109
   16204       1.8583
   16205       1.7821
   16206       1.8064
   16207       1.7317
   16208       1.7394
   16209       1.6250
   16210       1.7620
   16211       1.8505
   16212       1.7124
   16213       1.7982
   16214       1.8183
   16215       1.8097
   16216       1.8998
   16217       1.9225
   16218       1.7953
   16219       1.7188
   16220       1.8199
   16221       1.7574
   16222       1.8241
   16223       1.9285
   16224       1.8101
   16225       1.7970
   16226       1.8884
   16227       1.7508
   16228       1.9242
   16229       1.7959
   16230       1.8533
   16231       1.7671
   16232       1.9602
   16233       1.8478
   16234       1.8481
   16235       1.7784
   16236       1.8710
   16237       1.7343
   16238       1.7640
   16239       1.7769
   16240       1.8470
   16241       1.7743
   16242       1.8121
   16243       1.7738
   16244       1.7473
   16245       1.7825
   16246       1.8833
   16247       1.7839
   16248       1.7552
   16249       1.8238
   16250       1.8775
   16251       1.8793
   16252       1.7675
   16253       1.7876
   16254       1.9033
   16255       1.9394
   16256       2.0663
   16257       1.9499
   16258       1.8587
   16259       1.8351
   16260       1.8243
   16261       1.8811
   16262       1.8540
   16263       1.7424
   16264       1.9263
   16265       2.0268
   16266       1.9330
   16267       1.9145
   16268       1.9043
   16269       1.8358
   16270       1.7134
   16271       1.7714
   16272       1.7595
   16273       1.8568
   16274       1.7509
   16275       1.8114
   16276       1.7752
   16277       1.8260
   16278       1.9185
   16279       1.7216
   16280       1.7480
   16281       1.7876
   16282       1.8240
   16283       1.8539
   16284       1.6857
   16285       1.8231
   16286       1.8055
   16287       1.8007
   16288       1.8487
   16289       1.8447
   16290       1.7688
   16291       1.6667
   16292       1.7318
   16293       1.6540
   16294       1.7428
   16295       1.6591
   16296       1.7369
   16297       1.7973
   16298       1.6501
   16299       1.6388
   16300       1.8824
   16301       1.6392
   16302       1.7032
   16303       1.6400
   16304       1.6862
   16305       1.6724
   16306       1.6867
   16307       1.7147
   16308       1.6098
   16309       1.6167
   16310       1.6908
   16311       1.7656
   16312       1.6809
   16313       1.6415
   16314       1.5482
   16315       1.6428
   16316       1.5970
   16317       1.6869
   16318       1.7288
   16319       1.5751
   16320       1.5656
   16321       1.7526
   16322       1.7307
   16323       1.6995
   16324       1.7140
   16325       1.7030
   16326       1.6937
   16327       1.7071
   16328       1.8203
   16329       1.7984
   16330       1.8093
   16331       1.8074
   16332       1.7932
   16333       1.6761
   16334       1.6346
   16335       1.7613
   16336       1.7238
   16337       1.7270
   16338       1.6721
   16339       1.6380
   16340       1.6419
   16341       1.5505
   16342       1.6630
   16343       1.6123
   16344       1.6561
   16345       1.7233
   16346       1.7553
   16347       1.5903
   16348       1.7955
   16349       1.7266
   16350       1.7257
   16351       1.7184
   16352       1.6980
   16353       1.8022
   16354       1.8571
   16355       1.7596
   16356       1.9161
   16357       1.7095
   16358       1.8051
   16359       1.8259
   16360       1.6960
   16361       1.8158
