#Frame        Histone
   11231       2.0264
   11232       2.0033
   11233       2.0218
   11234       2.0437
   11235       2.0324
   11236       1.9943
   11237       2.0338
   11238       2.0199
   11239       1.9621
   11240       1.9178
   11241       1.9268
   11242       1.9068
   11243       1.8441
   11244       1.9042
   11245       1.9662
   11246       1.9237
   11247       1.9727
   11248       1.9978
   11249       1.9934
   11250       1.9276
   11251       1.8813
   11252       1.8931
   11253       1.8816
   11254       1.8879
   11255       1.9032
   11256       1.7868
   11257       1.8149
   11258       1.8067
   11259       1.8703
   11260       1.8619
   11261       1.8271
   11262       1.8011
   11263       1.8200
   11264       1.8853
   11265       1.8957
   11266       1.8736
   11267       1.8723
   11268       1.8678
   11269       1.8858
   11270       1.9066
   11271       1.8813
   11272       1.8561
   11273       1.8390
   11274       1.7549
   11275       1.7937
   11276       1.9047
   11277       1.8428
   11278       1.8225
   11279       1.8203
   11280       1.7975
   11281       1.8520
   11282       1.7990
   11283       1.9235
   11284       1.8212
   11285       1.7650
   11286       1.8137
   11287       1.8668
   11288       1.8927
   11289       1.8664
   11290       1.8952
   11291       1.7997
   11292       1.8212
   11293       1.8644
   11294       1.9047
   11295       1.7865
   11296       1.8025
   11297       1.7987
   11298       1.7932
   11299       1.8026
   11300       1.7318
   11301       1.7880
   11302       1.7815
   11303       1.8484
   11304       1.8065
   11305       1.8420
   11306       1.8325
   11307       1.8474
   11308       1.8467
   11309       1.8693
   11310       1.8743
   11311       1.8954
   11312       1.8646
   11313       1.8890
   11314       1.9139
   11315       1.8664
   11316       1.8874
   11317       1.9155
   11318       1.9576
   11319       1.8764
   11320       1.8688
   11321       1.8964
   11322       1.9109
   11323       1.8772
   11324       1.8864
   11325       1.8824
   11326       1.8915
   11327       1.9261
   11328       1.9733
   11329       1.9602
   11330       1.9618
   11331       1.8999
   11332       1.9206
   11333       1.9343
   11334       1.8912
   11335       1.9289
   11336       1.9846
   11337       1.9546
   11338       2.0274
   11339       2.0106
   11340       1.9612
   11341       1.9205
   11342       1.9255
   11343       1.9787
   11344       1.9390
   11345       1.8711
   11346       1.8924
   11347       1.8786
   11348       1.9127
   11349       1.9161
   11350       1.9107
   11351       1.9008
   11352       1.8813
   11353       1.8976
   11354       1.9907
   11355       1.9486
   11356       1.9946
   11357       2.0663
   11358       2.0371
   11359       2.0609
   11360       1.9703
   11361       1.9799
   11362       1.9563
   11363       1.9159
   11364       1.9066
   11365       1.9001
   11366       1.8693
   11367       1.8889
   11368       1.8834
   11369       1.9077
   11370       1.8908
   11371       1.8476
   11372       1.9116
   11373       1.8689
   11374       1.8984
   11375       1.9085
   11376       1.9032
   11377       1.9455
   11378       2.0068
   11379       1.9510
   11380       1.8663
   11381       1.8681
   11382       1.8913
   11383       1.8729
   11384       1.8345
   11385       1.8445
   11386       1.8406
   11387       1.8980
   11388       1.9178
   11389       1.8984
   11390       1.9698
   11391       1.8919
   11392       1.8577
   11393       1.8149
   11394       1.8560
   11395       1.8466
   11396       1.8813
   11397       1.9320
   11398       1.9408
   11399       1.9621
   11400       1.9820
   11401       2.0313
   11402       2.0106
   11403       2.0554
   11404       1.9371
   11405       1.9646
   11406       2.0274
   11407       1.9678
   11408       2.0029
   11409       2.0176
   11410       1.9780
   11411       1.9567
   11412       2.0242
   11413       2.1197
   11414       2.0462
   11415       2.0009
   11416       1.9703
   11417       1.9808
   11418       1.9951
   11419       2.0076
   11420       2.0343
   11421       1.9556
   11422       1.9286
   11423       1.9808
   11424       2.0600
   11425       2.1341
   11426       2.0676
   11427       2.0653
   11428       2.0866
   11429       2.0683
   11430       2.0163
   11431       2.0122
   11432       2.0769
   11433       2.1186
   11434       2.1077
   11435       2.0729
   11436       2.0746
   11437       2.0326
   11438       2.0487
   11439       2.0944
   11440       2.1311
   11441       2.0764
   11442       2.0314
   11443       2.0561
   11444       2.0442
   11445       2.0372
   11446       2.0338
   11447       2.0119
   11448       1.9919
   11449       2.0131
   11450       1.9930
   11451       1.9956
   11452       2.0607
   11453       2.1173
   11454       2.1711
   11455       2.0776
   11456       2.0240
   11457       2.0705
   11458       2.1391
   11459       2.1001
   11460       2.0084
   11461       1.9311
   11462       2.1211
   11463       2.1002
   11464       1.9333
   11465       1.9497
   11466       1.9771
   11467       2.0212
   11468       1.8946
   11469       1.9213
   11470       1.8964
   11471       1.9684
   11472       1.9776
   11473       1.9981
   11474       1.9819
   11475       1.9566
   11476       1.9928
   11477       1.9694
   11478       1.9111
   11479       1.9849
   11480       1.9054
   11481       1.9281
   11482       1.9773
   11483       1.9971
   11484       2.0411
   11485       1.9906
   11486       2.0060
   11487       2.0189
   11488       2.0489
   11489       2.0029
   11490       1.9076
   11491       1.9753
   11492       2.0421
   11493       2.0095
   11494       2.0470
   11495       2.0217
   11496       1.9088
   11497       1.9663
   11498       1.9711
   11499       1.9697
   11500       1.8943
   11501       1.9880
   11502       1.9925
   11503       1.9903
   11504       1.9595
   11505       1.9569
   11506       1.9392
   11507       1.9786
   11508       1.9596
   11509       1.9829
   11510       1.9071
   11511       1.8946
   11512       1.9166
   11513       1.8701
   11514       1.8867
   11515       1.8931
   11516       2.0003
   11517       1.9837
   11518       1.9797
   11519       1.9037
   11520       1.8941
   11521       1.9093
   11522       1.9475
   11523       1.9485
   11524       2.0264
   11525       1.9099
   11526       1.9488
   11527       1.9847
   11528       1.9914
   11529       1.9958
   11530       2.0314
   11531       2.0475
   11532       2.0059
   11533       2.0817
   11534       2.0423
   11535       1.9886
   11536       2.0309
   11537       1.9957
   11538       2.0030
   11539       1.9727
   11540       1.9126
   11541       1.9908
   11542       1.8686
   11543       1.9472
   11544       1.8894
   11545       1.9074
   11546       1.9679
   11547       1.9836
   11548       2.0361
   11549       1.9860
   11550       1.9895
   11551       1.9236
   11552       1.8833
   11553       1.9327
   11554       1.9230
   11555       1.8909
   11556       1.8943
   11557       1.9451
   11558       1.8906
   11559       1.9086
   11560       1.9054
   11561       1.9422
   11562       1.9762
   11563       1.9309
   11564       1.9021
   11565       2.0251
   11566       2.0529
   11567       1.9369
   11568       2.0066
   11569       2.0515
   11570       2.0134
   11571       2.0117
   11572       2.0196
   11573       2.0171
   11574       2.0220
   11575       2.0562
   11576       2.0804
   11577       2.0472
   11578       1.9857
   11579       2.1287
   11580       2.1583
   11581       2.0619
   11582       2.1142
   11583       2.1198
   11584       2.0935
   11585       2.1284
   11586       2.1076
   11587       2.0501
   11588       1.9651
   11589       1.9425
   11590       2.0047
   11591       1.9311
   11592       1.9327
   11593       1.9293
   11594       1.9168
   11595       1.8958
   11596       1.9293
   11597       1.9586
   11598       1.9189
   11599       1.8836
   11600       1.9729
   11601       1.9254
   11602       1.9950
   11603       1.9936
   11604       1.9985
   11605       2.0062
   11606       1.9918
   11607       1.9363
   11608       2.0026
   11609       1.9086
   11610       1.9937
   11611       1.9152
   11612       1.9516
   11613       1.9346
   11614       1.9910
   11615       2.0300
   11616       1.9741
   11617       1.9678
   11618       1.9411
   11619       2.0584
   11620       2.0569
   11621       2.0831
   11622       2.0356
   11623       1.9611
   11624       2.0271
   11625       2.2399
   11626       2.0946
   11627       2.1390
   11628       2.0694
   11629       2.0130
   11630       2.0652
   11631       2.1068
   11632       2.1117
   11633       2.1496
   11634       2.1027
   11635       2.1151
   11636       2.1842
   11637       2.1250
   11638       2.0717
   11639       2.1416
   11640       2.1227
   11641       2.1225
   11642       2.0500
   11643       1.9270
   11644       2.0064
   11645       2.0329
   11646       2.1420
   11647       2.1799
   11648       2.1705
   11649       2.2127
   11650       2.1741
   11651       2.1874
   11652       2.1606
   11653       2.1543
   11654       2.0872
   11655       2.0831
   11656       2.1815
   11657       2.1232
   11658       2.1066
   11659       2.0650
   11660       2.0132
   11661       2.0162
   11662       2.0327
   11663       2.0012
   11664       2.0808
   11665       2.0793
   11666       2.1287
   11667       2.1398
   11668       2.1040
   11669       2.0382
   11670       2.0643
   11671       2.0599
   11672       2.0949
   11673       2.0870
   11674       1.9973
   11675       2.0046
   11676       2.0306
   11677       2.0117
   11678       2.0349
   11679       2.0842
   11680       2.0110
   11681       2.0022
   11682       1.9716
   11683       1.9588
   11684       1.8728
   11685       1.8765
   11686       1.8687
   11687       1.9387
   11688       1.8994
   11689       1.9417
   11690       1.9953
   11691       2.0481
   11692       2.0635
   11693       1.9595
   11694       2.0052
   11695       1.9543
   11696       2.0475
   11697       2.1069
   11698       2.0535
   11699       2.1522
   11700       2.1317
   11701       2.0453
   11702       2.0068
   11703       1.9742
   11704       2.0150
   11705       1.9673
   11706       2.0022
   11707       1.9167
   11708       1.9020
   11709       1.9514
   11710       2.0026
   11711       2.0493
   11712       1.9624
   11713       2.0241
   11714       1.9641
   11715       1.8857
   11716       1.8830
   11717       1.8454
   11718       1.8967
   11719       1.8773
   11720       1.9150
   11721       1.8654
   11722       1.9550
   11723       1.9424
   11724       1.8796
   11725       1.8552
   11726       1.9426
   11727       1.9376
   11728       1.9800
   11729       2.0113
   11730       1.8777
   11731       1.8802
   11732       1.8583
   11733       1.8871
   11734       1.8783
   11735       1.8907
   11736       1.8695
   11737       1.8373
   11738       1.8754
   11739       1.8568
   11740       1.8631
   11741       1.8734
   11742       1.7816
   11743       1.9060
   11744       1.9450
   11745       2.0320
   11746       1.9673
   11747       1.9136
   11748       1.8820
   11749       1.9296
   11750       1.8460
   11751       1.8211
   11752       1.8535
   11753       1.7888
   11754       1.8582
   11755       1.8378
   11756       1.8940
   11757       1.9420
   11758       1.9188
   11759       1.8603
   11760       1.9053
   11761       1.9177
   11762       1.8563
   11763       1.9375
   11764       1.8555
   11765       1.9245
   11766       1.8333
   11767       1.8467
   11768       1.9050
   11769       1.9636
   11770       1.9252
   11771       1.9479
   11772       1.9005
   11773       1.9282
   11774       1.8557
   11775       1.8048
   11776       1.8393
   11777       1.7691
   11778       1.7926
   11779       1.7782
   11780       1.7786
   11781       1.7977
   11782       1.7456
   11783       1.8247
   11784       1.8431
   11785       1.8395
   11786       1.8371
   11787       1.8211
   11788       1.9027
   11789       1.8315
   11790       1.8311
   11791       1.8522
   11792       1.8261
   11793       1.8513
   11794       1.8053
   11795       1.8597
   11796       1.9108
   11797       1.8055
   11798       1.7846
   11799       1.9023
   11800       1.9335
   11801       1.9468
   11802       1.9865
   11803       1.9281
   11804       1.8607
   11805       1.9009
   11806       1.8262
   11807       1.7561
   11808       1.7831
   11809       1.7881
   11810       1.7504
   11811       1.8190
   11812       1.8077
   11813       1.8377
   11814       1.8355
   11815       1.8764
   11816       1.8171
   11817       1.8388
   11818       1.9055
   11819       1.8311
   11820       1.8626
   11821       1.8361
   11822       1.9171
   11823       1.8577
   11824       1.8392
   11825       1.7934
   11826       1.8178
   11827       1.8014
   11828       1.8052
   11829       1.8458
   11830       1.8305
   11831       1.8310
   11832       1.8469
   11833       1.8367
   11834       1.8559
   11835       1.9115
   11836       1.9227
   11837       1.8897
   11838       1.8240
   11839       1.8395
   11840       1.8101
   11841       1.8400
   11842       1.7892
   11843       1.7952
   11844       1.8392
   11845       1.9066
   11846       1.9110
   11847       1.8501
   11848       1.8120
   11849       1.8024
   11850       1.8230
   11851       1.8020
   11852       1.7452
   11853       1.8287
   11854       1.7538
   11855       1.7799
   11856       1.7508
   11857       1.9090
   11858       1.9132
   11859       1.8527
   11860       1.8629
   11861       1.8857
   11862       1.8244
   11863       1.7886
   11864       1.7489
   11865       1.8076
   11866       1.7502
   11867       1.7153
   11868       1.7597
   11869       1.7905
   11870       1.8823
   11871       1.8741
   11872       1.8762
   11873       1.8709
   11874       1.8986
   11875       1.9215
   11876       1.9287
   11877       1.9382
   11878       1.9610
   11879       1.8819
   11880       1.9024
   11881       1.9843
   11882       1.9521
   11883       1.9732
   11884       1.9321
   11885       1.9370
   11886       1.8799
   11887       1.9275
   11888       1.9125
   11889       1.9630
   11890       1.9581
   11891       1.8496
   11892       1.8297
   11893       1.8305
   11894       1.8569
   11895       1.8794
   11896       1.7957
   11897       1.8592
   11898       1.8263
   11899       1.8165
   11900       1.8251
   11901       1.7541
   11902       1.8307
   11903       1.8455
   11904       1.8663
   11905       1.8704
   11906       1.9103
   11907       1.8592
   11908       1.9134
   11909       1.7920
   11910       1.7519
   11911       1.7990
   11912       1.7633
   11913       1.7604
   11914       1.7165
   11915       1.7113
   11916       1.7329
   11917       1.7890
   11918       1.8353
   11919       1.8047
   11920       1.8035
   11921       1.7446
   11922       1.7619
   11923       1.7635
   11924       1.7357
   11925       1.8049
   11926       1.7352
   11927       1.7200
   11928       1.7478
   11929       1.8073
   11930       1.8012
   11931       1.7525
   11932       1.7363
   11933       1.7457
   11934       1.7791
   11935       1.7532
   11936       1.7857
   11937       1.7317
   11938       1.7151
   11939       1.7172
   11940       1.7649
   11941       1.8088
   11942       1.8852
   11943       1.8323
   11944       1.7704
   11945       1.8490
   11946       1.8293
   11947       1.8253
   11948       1.7368
   11949       1.7729
   11950       1.7724
   11951       1.7396
   11952       1.7851
   11953       1.7522
   11954       1.8061
   11955       1.8390
   11956       1.7482
   11957       1.7246
   11958       1.7381
   11959       1.8622
   11960       1.8734
   11961       1.9011
   11962       1.8912
   11963       1.8109
   11964       1.7715
   11965       1.7475
   11966       1.7623
   11967       1.8407
   11968       1.8254
   11969       1.8313
   11970       1.7495
   11971       1.7948
   11972       1.8048
   11973       1.8611
   11974       1.8360
   11975       1.7982
   11976       1.8687
   11977       1.8676
   11978       1.8423
   11979       1.8265
   11980       1.8802
   11981       1.7929
   11982       1.8383
   11983       1.7700
   11984       1.8113
   11985       1.8120
   11986       1.7798
   11987       1.7935
   11988       1.8262
   11989       1.8232
   11990       1.8574
   11991       1.8462
   11992       1.8673
   11993       1.8759
   11994       1.8433
   11995       1.8165
   11996       1.7914
   11997       1.8236
   11998       1.7793
   11999       1.8797
   12000       1.8323
   12001       1.9589
   12002       1.9614
   12003       1.9166
   12004       1.9102
   12005       1.8674
   12006       1.8721
   12007       1.8004
   12008       1.8834
   12009       1.8105
   12010       1.8463
   12011       1.8997
   12012       1.8856
   12013       1.8883
   12014       1.8035
   12015       1.7761
   12016       1.7163
   12017       1.7182
   12018       1.7011
   12019       1.7025
   12020       1.7271
   12021       1.7436
   12022       1.7461
   12023       1.7216
   12024       1.7171
   12025       1.7504
   12026       1.7622
   12027       1.7107
   12028       1.7361
   12029       1.6446
   12030       1.6306
   12031       1.6733
   12032       1.7093
   12033       1.7624
   12034       1.7565
   12035       1.7325
   12036       1.7143
   12037       1.7116
   12038       1.6734
   12039       1.6411
   12040       1.6214
   12041       1.7552
   12042       1.6733
   12043       1.7983
   12044       1.7902
   12045       1.7321
   12046       1.7902
   12047       1.8564
   12048       1.7724
   12049       1.7171
   12050       1.7485
   12051       1.7790
   12052       1.7443
   12053       1.7913
   12054       1.7192
   12055       1.7532
   12056       1.7946
   12057       1.8253
   12058       1.7501
   12059       1.7386
   12060       1.7414
   12061       1.7128
   12062       1.7590
   12063       1.7312
   12064       1.7502
   12065       1.7930
   12066       1.7747
   12067       1.8389
   12068       1.7244
   12069       1.8519
   12070       1.8232
   12071       1.8477
   12072       1.8942
   12073       1.8385
   12074       1.7821
   12075       1.8706
   12076       1.8486
   12077       1.7757
   12078       1.7878
   12079       1.7806
   12080       1.7171
   12081       1.7154
   12082       1.7866
   12083       1.7962
   12084       1.8010
   12085       1.8393
   12086       1.8405
   12087       1.8113
   12088       1.7962
   12089       1.8418
   12090       1.8028
   12091       1.7454
   12092       1.7540
   12093       1.7960
   12094       1.8201
   12095       1.7918
   12096       1.8447
   12097       1.8807
   12098       1.8076
   12099       1.8331
   12100       1.8607
   12101       1.8922
   12102       1.8527
   12103       1.8358
   12104       1.8260
   12105       1.8241
   12106       1.8653
   12107       1.8289
   12108       1.8632
   12109       2.0016
   12110       1.8679
   12111       1.8891
   12112       1.8317
   12113       1.7936
   12114       1.7676
   12115       1.8417
   12116       1.8416
   12117       1.8958
   12118       1.8618
   12119       1.8913
   12120       1.8412
   12121       1.8002
   12122       1.8516
   12123       1.8578
   12124       1.8282
   12125       1.8517
   12126       1.8570
   12127       1.7873
   12128       1.7678
   12129       1.7839
   12130       1.7752
   12131       1.7310
   12132       1.6965
   12133       1.7904
   12134       1.8465
   12135       1.8013
   12136       1.8052
   12137       1.7817
   12138       1.7776
   12139       1.8738
   12140       1.8633
   12141       1.8512
   12142       1.7505
   12143       1.7477
   12144       1.8114
   12145       1.7845
   12146       1.8323
   12147       1.8060
   12148       1.7738
   12149       1.8192
   12150       1.7908
   12151       1.8461
   12152       1.9072
   12153       1.8336
   12154       1.8582
   12155       1.8321
   12156       1.8256
   12157       1.8481
   12158       1.8532
   12159       1.9284
   12160       1.9468
   12161       1.8503
   12162       1.9019
   12163       1.8668
   12164       1.9256
   12165       1.9497
   12166       1.8850
   12167       1.8939
   12168       1.8339
   12169       1.8116
   12170       1.8590
   12171       1.9230
   12172       1.9145
   12173       1.8692
   12174       1.9111
   12175       1.8344
   12176       1.9153
   12177       1.9510
   12178       1.9742
   12179       1.9260
   12180       1.9137
   12181       1.9667
   12182       1.9715
   12183       1.8839
   12184       1.9543
   12185       1.9315
   12186       1.9479
   12187       1.9915
   12188       1.9758
   12189       1.9986
   12190       1.8864
   12191       1.8687
   12192       1.8432
   12193       1.8982
   12194       1.8562
   12195       1.8545
   12196       1.9844
   12197       1.8796
   12198       1.9386
   12199       1.8336
   12200       1.8433
   12201       1.8588
   12202       1.8498
   12203       1.9438
   12204       1.8638
   12205       1.8863
   12206       1.8645
   12207       1.8852
   12208       1.9347
   12209       1.8932
   12210       1.9171
   12211       1.9403
   12212       1.8927
   12213       1.9029
   12214       1.9250
   12215       1.9232
   12216       1.9683
   12217       2.0184
   12218       1.9529
   12219       1.9844
   12220       1.8920
   12221       1.9504
   12222       1.9888
   12223       1.9844
   12224       1.9846
   12225       2.0414
   12226       1.9636
   12227       1.9040
   12228       1.9520
   12229       1.9073
   12230       1.8706
   12231       1.9182
   12232       1.8173
   12233       1.8047
   12234       1.8545
   12235       1.8315
   12236       1.8599
   12237       1.8405
   12238       1.8905
   12239       1.9398
   12240       1.9430
   12241       1.9180
   12242       1.9416
   12243       1.8897
   12244       1.9595
   12245       1.9475
   12246       1.9160
   12247       1.9056
   12248       1.9499
   12249       1.9531
   12250       1.9321
   12251       1.8959
   12252       1.8684
   12253       1.9064
   12254       1.9517
   12255       1.8864
   12256       1.8831
   12257       1.9074
   12258       1.9019
   12259       1.9483
   12260       1.9039
   12261       1.8910
   12262       1.8798
   12263       1.9553
   12264       1.9265
   12265       1.9328
   12266       1.9377
   12267       1.9049
   12268       1.8113
   12269       1.8582
   12270       1.7840
   12271       1.8330
   12272       1.8553
   12273       1.8250
   12274       1.8566
   12275       1.8707
   12276       1.7889
   12277       1.8284
   12278       1.8216
   12279       1.7976
   12280       1.8909
   12281       1.8748
   12282       1.8320
   12283       1.8938
   12284       1.8526
   12285       1.8690
   12286       1.8705
   12287       1.8504
   12288       1.9058
   12289       1.9716
   12290       1.9662
   12291       1.9524
   12292       1.9918
   12293       1.9831
   12294       2.0177
   12295       1.9820
   12296       1.9649
   12297       1.9481
   12298       1.9622
   12299       1.9823
   12300       2.0007
   12301       2.0425
   12302       1.9738
   12303       1.9271
   12304       1.9088
   12305       2.0502
   12306       1.9630
   12307       2.0526
   12308       2.0019
   12309       2.0268
   12310       1.9460
   12311       1.9936
   12312       1.9872
   12313       1.9321
   12314       2.0442
   12315       1.9599
   12316       1.9193
   12317       1.9914
   12318       1.9427
   12319       1.9350
   12320       1.8898
   12321       1.8728
   12322       1.8811
   12323       1.8457
   12324       1.8608
   12325       1.9352
   12326       1.9389
   12327       1.9421
   12328       1.9549
   12329       1.9278
   12330       1.8944
   12331       1.9603
   12332       1.9852
   12333       1.9337
   12334       1.9994
   12335       2.0118
   12336       1.9660
   12337       2.0081
   12338       1.9708
   12339       1.9251
   12340       1.9414
   12341       1.9025
   12342       1.9223
   12343       1.9244
   12344       1.9371
   12345       1.9669
   12346       1.9427
   12347       1.9507
   12348       1.9730
   12349       2.0127
   12350       1.9739
   12351       1.9269
   12352       1.9999
   12353       1.9762
   12354       2.0058
   12355       1.9722
   12356       2.0155
   12357       2.0384
   12358       1.9646
   12359       1.9471
   12360       1.9066
   12361       1.9362
   12362       1.9654
   12363       1.8829
   12364       1.9952
   12365       1.9363
   12366       1.9879
   12367       1.9547
   12368       1.8416
   12369       1.9521
   12370       2.0218
   12371       1.9686
   12372       1.9752
   12373       2.0113
   12374       2.0573
   12375       2.0149
   12376       2.0409
   12377       2.0820
   12378       1.9860
   12379       2.0457
   12380       2.0776
   12381       2.0076
   12382       2.0133
   12383       2.0605
   12384       1.9580
   12385       2.0324
   12386       2.0824
   12387       2.0342
   12388       1.9747
   12389       1.9460
   12390       1.9975
   12391       2.0295
   12392       1.9309
   12393       1.9385
   12394       1.9096
   12395       1.9168
   12396       1.9095
   12397       1.9512
   12398       1.9711
   12399       1.9597
   12400       1.8851
   12401       1.8939
   12402       1.8855
   12403       1.9501
   12404       1.9441
   12405       1.9597
   12406       1.9387
   12407       1.9448
   12408       1.9008
   12409       1.9149
   12410       1.9707
   12411       1.9953
   12412       2.0200
   12413       1.9348
   12414       1.9708
   12415       2.0001
   12416       2.0200
   12417       1.9427
   12418       1.9689
   12419       1.9308
   12420       1.9877
   12421       1.9433
   12422       1.9800
   12423       1.9848
   12424       2.0500
   12425       1.9093
   12426       1.9315
   12427       1.9439
   12428       1.9002
   12429       1.8945
   12430       1.8765
   12431       2.0089
   12432       2.0035
   12433       1.9479
   12434       1.9533
   12435       2.0057
   12436       2.0677
   12437       2.0046
   12438       1.9057
   12439       1.8787
   12440       1.8968
   12441       1.8575
   12442       1.9098
   12443       1.9310
   12444       1.8889
   12445       1.8627
   12446       1.8742
   12447       1.9319
   12448       1.8908
   12449       1.8132
   12450       1.8911
   12451       1.8533
   12452       1.8793
   12453       1.8512
   12454       1.8180
   12455       1.8741
   12456       1.8577
   12457       1.8599
   12458       1.8655
   12459       1.8628
   12460       1.7789
   12461       1.7934
   12462       1.7682
   12463       1.7822
   12464       1.7732
   12465       1.7611
   12466       1.8420
   12467       1.7941
   12468       1.7895
   12469       1.8187
   12470       1.8115
   12471       1.7593
   12472       1.8932
   12473       1.8068
   12474       1.8222
   12475       1.7339
   12476       1.7755
   12477       1.8270
   12478       1.7648
   12479       1.7732
   12480       1.8232
   12481       1.8181
   12482       1.8294
   12483       1.9681
   12484       1.8524
   12485       1.7848
   12486       1.8201
   12487       1.8346
   12488       1.8362
   12489       1.9002
   12490       1.8622
   12491       1.8706
   12492       1.8567
   12493       1.8511
   12494       1.8723
   12495       1.9147
   12496       1.8936
   12497       1.8364
   12498       1.8540
   12499       1.8313
   12500       1.8458
   12501       1.8343
   12502       1.8730
   12503       1.8895
   12504       1.8671
   12505       1.8614
   12506       1.8502
   12507       1.8876
   12508       1.9129
   12509       1.8702
   12510       1.8505
   12511       1.8829
   12512       1.8443
   12513       1.9824
   12514       1.9392
   12515       1.9797
   12516       1.8743
   12517       1.9394
   12518       1.8709
   12519       1.9168
   12520       1.8973
   12521       1.8898
   12522       1.8494
   12523       1.8614
   12524       1.8945
   12525       1.9454
   12526       1.9050
   12527       1.9016
   12528       1.9388
   12529       1.8924
   12530       1.9196
   12531       1.9048
   12532       1.8839
   12533       1.8348
   12534       1.8159
   12535       1.8398
   12536       1.8346
   12537       1.8607
   12538       1.8789
   12539       1.8120
   12540       1.8396
   12541       1.7619
   12542       1.7909
   12543       1.8421
   12544       1.9147
   12545       1.9076
   12546       1.8637
   12547       1.9594
   12548       1.9680
   12549       1.9167
   12550       2.0107
   12551       1.9982
   12552       1.9704
   12553       1.9002
   12554       1.9270
   12555       1.9257
   12556       1.9498
   12557       1.8774
   12558       1.8577
   12559       1.8467
   12560       1.8848
   12561       1.8582
   12562       1.8753
   12563       1.9911
   12564       1.9576
   12565       1.9720
   12566       1.9163
   12567       1.9158
   12568       1.9369
   12569       1.9649
   12570       1.9659
   12571       1.8917
   12572       1.8379
   12573       1.8218
   12574       1.8250
   12575       1.7890
   12576       1.8446
   12577       1.8344
   12578       1.8870
   12579       1.9039
   12580       1.8838
   12581       1.8716
   12582       1.9088
   12583       1.8453
   12584       1.8127
   12585       1.8423
   12586       1.8921
   12587       1.8812
   12588       1.8903
   12589       1.8542
   12590       1.8883
   12591       1.9366
   12592       1.8940
   12593       1.8651
   12594       1.8490
   12595       1.8386
   12596       1.8137
   12597       1.7916
   12598       1.8149
   12599       1.8020
   12600       1.8328
   12601       1.8181
   12602       1.9269
   12603       1.8906
   12604       1.8270
   12605       1.9010
   12606       1.8706
   12607       1.7939
   12608       1.7813
   12609       1.7968
   12610       1.7668
   12611       1.7878
   12612       1.8987
   12613       1.8482
   12614       1.9189
   12615       1.8865
   12616       1.8850
   12617       1.8895
   12618       1.8728
   12619       1.8739
   12620       1.8742
   12621       1.8986
   12622       1.8640
   12623       1.9355
   12624       1.9426
   12625       1.9121
   12626       1.9266
   12627       1.8443
   12628       1.9726
   12629       1.9546
   12630       1.8808
   12631       1.9302
   12632       1.9566
   12633       1.9064
   12634       1.8977
   12635       1.9138
   12636       1.9052
   12637       1.8544
   12638       1.9031
   12639       1.9320
   12640       1.9437
   12641       1.8436
   12642       1.8985
   12643       1.9241
   12644       1.9511
   12645       2.0033
   12646       1.9536
   12647       1.9143
   12648       1.9474
   12649       1.9385
   12650       1.9931
   12651       1.9895
   12652       2.0472
   12653       2.0110
   12654       1.9175
   12655       1.9616
   12656       1.9677
   12657       1.9634
   12658       1.9368
   12659       1.8635
   12660       1.9162
   12661       1.9530
   12662       1.9640
   12663       1.9765
   12664       1.9192
   12665       1.9284
   12666       1.9315
   12667       1.9474
   12668       2.0171
   12669       1.9144
   12670       1.9765
   12671       1.9943
   12672       1.9437
   12673       1.9708
   12674       1.8972
   12675       2.0143
   12676       1.9276
   12677       1.9047
   12678       1.9089
   12679       1.9263
   12680       2.0432
   12681       2.0653
   12682       1.9345
   12683       1.9480
   12684       1.9040
   12685       1.9629
   12686       1.9807
   12687       1.9648
   12688       2.0526
   12689       2.0216
   12690       2.0009
   12691       1.9667
   12692       2.0003
   12693       1.9793
   12694       2.0561
   12695       2.0042
   12696       1.9876
   12697       2.0610
   12698       1.9265
   12699       2.0246
   12700       2.0047
   12701       2.0418
   12702       2.0610
   12703       2.0009
   12704       1.9948
   12705       1.9804
   12706       1.9591
   12707       2.0139
   12708       1.9907
   12709       1.9297
   12710       2.0186
   12711       2.0152
   12712       1.9940
   12713       2.0440
   12714       1.9762
   12715       1.9737
   12716       1.9786
   12717       2.0851
   12718       1.9837
   12719       2.0029
   12720       1.9166
   12721       1.9360
   12722       1.9623
   12723       1.9393
   12724       1.9931
   12725       1.9207
   12726       1.9117
   12727       1.8419
   12728       1.9056
   12729       1.9564
   12730       1.8923
   12731       1.9241
   12732       1.9072
   12733       1.9547
   12734       1.9872
   12735       1.8614
   12736       1.8964
   12737       1.9793
   12738       1.8947
   12739       1.8464
   12740       1.7958
   12741       1.8310
   12742       1.8067
   12743       1.8542
   12744       1.8321
   12745       1.8391
   12746       1.8310
   12747       1.7959
   12748       1.8278
   12749       1.8656
   12750       1.8764
   12751       1.7983
   12752       1.8695
   12753       1.8700
   12754       1.8629
   12755       1.8239
   12756       1.8207
   12757       1.8828
   12758       1.8328
   12759       1.9129
   12760       1.8960
   12761       1.9783
   12762       1.9833
   12763       1.9554
   12764       1.9842
   12765       2.0431
   12766       2.0495
   12767       2.0029
   12768       2.0412
   12769       2.0083
   12770       2.0028
   12771       2.0187
   12772       2.0257
   12773       1.9548
   12774       1.8655
   12775       1.9024
   12776       1.8645
   12777       1.9009
   12778       2.0065
   12779       2.0335
   12780       2.0160
   12781       2.0308
   12782       2.0682
   12783       2.0309
   12784       2.0338
