#Frame        chain_A
   10532       0.9284
   10533       0.8126
   10534       0.8812
   10535       0.8554
   10536       0.8165
   10537       0.8459
   10538       0.9809
   10539       0.9038
   10540       0.8064
   10541       0.9143
   10542       0.8786
   10543       0.8953
   10544       0.9370
   10545       0.8885
   10546       0.8074
   10547       0.8551
   10548       0.8609
   10549       0.9537
   10550       1.0017
   10551       0.9719
   10552       0.9658
   10553       0.9549
   10554       0.9866
   10555       0.8528
   10556       0.9436
   10557       0.9626
   10558       0.9289
   10559       0.9761
   10560       0.9499
   10561       0.9789
   10562       0.8635
   10563       0.8688
   10564       0.8771
   10565       0.9380
   10566       0.9039
   10567       0.8614
   10568       0.9049
   10569       0.8350
   10570       0.8189
   10571       0.7734
   10572       0.8753
   10573       0.8304
   10574       0.8688
   10575       0.9130
   10576       0.8828
   10577       0.8878
   10578       0.8792
   10579       0.7493
   10580       0.8475
   10581       0.8767
   10582       0.8783
   10583       0.8980
   10584       0.9413
   10585       0.9335
   10586       0.9809
   10587       0.9317
   10588       0.9612
   10589       0.9868
   10590       0.9287
   10591       0.9542
   10592       1.0148
   10593       0.9279
   10594       0.8604
   10595       0.9052
   10596       0.9514
   10597       0.8969
   10598       0.8484
   10599       0.9141
   10600       0.9957
   10601       0.9573
   10602       0.9031
   10603       0.8673
   10604       0.9152
   10605       0.8521
   10606       0.8470
   10607       0.8124
   10608       0.8592
   10609       0.9033
   10610       0.8067
   10611       0.8668
   10612       0.8487
   10613       0.9018
   10614       0.8471
   10615       0.7887
   10616       0.7968
   10617       0.9541
   10618       0.9387
   10619       0.9526
   10620       0.9847
   10621       0.9220
   10622       0.9506
   10623       0.9453
   10624       0.9508
   10625       1.0273
   10626       0.8559
   10627       0.9631
   10628       0.8993
   10629       0.9226
   10630       0.8859
   10631       0.9187
   10632       0.9520
   10633       0.9542
   10634       0.9260
   10635       0.9036
   10636       0.9121
   10637       0.9172
   10638       0.9548
   10639       0.9676
   10640       0.9423
   10641       0.9501
   10642       0.9154
   10643       0.8843
   10644       0.9462
   10645       0.9117
   10646       0.9371
   10647       0.9724
   10648       0.8898
   10649       0.9443
   10650       0.8710
   10651       0.8285
   10652       0.9193
   10653       0.9111
   10654       0.8663
   10655       0.9393
   10656       0.8688
   10657       0.8595
   10658       0.8105
   10659       0.8878
   10660       0.8070
   10661       0.8809
   10662       0.8293
   10663       0.9037
   10664       0.8585
   10665       0.9109
   10666       0.8899
   10667       0.8852
   10668       0.8977
   10669       0.7849
   10670       0.8007
   10671       0.8397
   10672       0.8304
   10673       0.8192
   10674       0.8662
   10675       0.8371
   10676       0.8183
   10677       0.8783
   10678       0.8676
   10679       0.8571
   10680       0.8172
   10681       0.8728
   10682       0.8956
   10683       0.9804
   10684       0.9436
   10685       1.0185
   10686       1.0257
   10687       0.9260
   10688       0.9883
   10689       0.9237
   10690       0.9564
   10691       1.0471
   10692       0.9775
   10693       0.8964
   10694       0.9959
   10695       0.9895
   10696       0.8891
   10697       0.9741
   10698       1.0252
   10699       0.9314
   10700       0.8528
   10701       0.8543
   10702       0.9766
   10703       0.9944
   10704       0.9390
   10705       0.8937
   10706       0.9624
   10707       0.8752
   10708       0.9280
   10709       0.9602
   10710       0.9820
   10711       0.9136
   10712       0.8715
   10713       1.0312
   10714       0.9066
   10715       0.9292
   10716       0.8446
   10717       0.8484
   10718       0.9422
   10719       0.9240
   10720       0.8810
   10721       0.8966
   10722       0.9500
   10723       1.0504
   10724       0.8864
   10725       0.9255
   10726       0.9460
   10727       0.8769
   10728       0.9167
   10729       0.9522
   10730       0.9846
   10731       0.9835
   10732       0.9469
   10733       0.8549
   10734       0.9294
   10735       0.9171
   10736       0.9313
   10737       0.8381
   10738       0.9051
   10739       0.8387
   10740       0.9138
   10741       0.8768
   10742       0.9359
   10743       0.9155
   10744       0.8655
   10745       0.9596
   10746       0.9699
   10747       0.8724
   10748       0.8933
   10749       0.9185
   10750       0.9687
   10751       0.9143
   10752       0.9309
   10753       0.9821
   10754       0.9140
   10755       0.8703
   10756       0.9529
   10757       0.8993
   10758       0.9528
   10759       0.9215
   10760       0.9983
   10761       0.9212
   10762       0.9815
   10763       0.9205
   10764       0.9761
   10765       0.9351
   10766       0.9697
   10767       1.1474
   10768       0.9469
   10769       0.9585
   10770       0.9061
   10771       0.9154
   10772       0.9876
   10773       0.9244
   10774       0.9876
   10775       0.9691
   10776       0.9896
   10777       0.9639
   10778       1.0484
   10779       1.0094
   10780       0.9759
   10781       1.0461
   10782       1.0619
   10783       0.9628
   10784       0.9247
   10785       0.9731
   10786       0.9460
   10787       1.0197
   10788       1.0656
   10789       0.9842
   10790       0.9425
   10791       0.9255
   10792       0.9562
   10793       0.9773
   10794       0.9899
   10795       0.9483
   10796       0.8875
   10797       0.9512
   10798       0.8850
   10799       0.8929
   10800       0.9800
   10801       0.8892
   10802       0.8962
   10803       0.9882
   10804       0.9625
   10805       0.8947
   10806       0.8814
   10807       0.9761
   10808       0.9378
   10809       0.8906
   10810       0.8851
   10811       0.8991
   10812       0.9353
   10813       0.8427
   10814       0.9387
   10815       0.9275
   10816       0.9002
   10817       0.7643
   10818       0.9577
   10819       0.9114
   10820       0.9696
   10821       0.9806
   10822       0.9656
   10823       0.9512
   10824       0.9888
   10825       0.9784
   10826       1.0041
   10827       1.0150
   10828       0.9972
   10829       1.0616
   10830       1.0752
   10831       1.0865
   10832       1.0486
   10833       1.0274
   10834       1.0439
   10835       0.8958
   10836       1.0027
   10837       0.9088
   10838       0.8759
   10839       1.0106
   10840       0.9322
   10841       0.9792
   10842       0.9755
   10843       0.8729
   10844       0.9395
   10845       0.9943
   10846       1.0216
   10847       1.0499
   10848       1.0435
   10849       1.0716
   10850       1.0058
   10851       0.9291
   10852       0.9275
   10853       0.9704
   10854       0.9340
   10855       1.0617
   10856       1.0723
   10857       1.0681
   10858       1.0297
   10859       1.0359
   10860       1.0335
   10861       0.9802
   10862       1.0790
   10863       0.9642
   10864       0.9516
   10865       0.9220
   10866       0.9528
   10867       1.0389
   10868       1.0399
   10869       0.9486
   10870       0.9658
   10871       0.9689
   10872       1.0600
   10873       1.0531
   10874       1.0406
   10875       1.0416
   10876       1.0458
   10877       0.9590
   10878       0.9562
   10879       0.8852
   10880       0.9913
   10881       0.9550
   10882       0.9663
   10883       0.8885
   10884       0.9780
   10885       0.9741
   10886       1.0853
   10887       1.1090
   10888       0.9725
   10889       1.0294
   10890       1.1110
   10891       1.0544
   10892       1.0593
   10893       1.0243
   10894       0.9984
   10895       0.9576
   10896       1.0026
   10897       1.0301
   10898       1.1036
   10899       1.0399
   10900       0.9822
   10901       0.9387
   10902       0.9500
   10903       1.0072
   10904       0.9672
   10905       0.9322
   10906       1.0491
   10907       1.0780
   10908       0.9775
   10909       1.0001
   10910       0.9664
   10911       0.9670
   10912       0.9079
   10913       0.9146
   10914       1.0043
   10915       1.1111
   10916       1.1212
   10917       1.0527
   10918       1.0014
   10919       0.9058
   10920       1.0626
   10921       1.0172
   10922       1.1379
   10923       1.2014
   10924       1.1206
   10925       1.0051
   10926       1.0003
   10927       1.0351
   10928       0.9622
   10929       0.9188
   10930       0.9145
   10931       0.9364
   10932       0.9558
   10933       0.9284
   10934       1.0909
   10935       1.0867
   10936       0.9190
   10937       0.9457
   10938       0.9203
   10939       0.9494
   10940       0.9050
   10941       0.9261
   10942       1.0225
   10943       0.9013
   10944       0.8794
   10945       0.9331
   10946       0.8953
   10947       0.9009
   10948       0.9260
   10949       0.9308
   10950       0.9159
   10951       0.8302
   10952       0.8838
   10953       0.8485
   10954       0.9076
   10955       0.8495
   10956       0.7964
   10957       0.9197
   10958       0.8727
   10959       0.8941
   10960       0.8670
   10961       0.8646
   10962       0.9532
   10963       0.9615
   10964       0.9947
   10965       0.9384
   10966       1.0792
   10967       1.0574
   10968       0.9428
   10969       0.9385
   10970       0.8840
   10971       0.9007
   10972       0.8595
   10973       0.8697
   10974       0.8869
   10975       0.9034
   10976       0.9673
   10977       1.0112
   10978       0.9916
   10979       0.9890
   10980       0.9335
   10981       0.9702
   10982       0.9031
   10983       0.9946
   10984       0.9454
   10985       0.8666
   10986       0.9423
   10987       0.8939
   10988       0.9500
   10989       0.9199
   10990       0.8590
   10991       0.8461
   10992       0.8651
   10993       0.8856
   10994       0.8260
   10995       0.8398
   10996       0.9127
   10997       0.9007
   10998       0.8481
   10999       0.8214
   11000       0.8018
   11001       0.8728
   11002       0.8822
   11003       0.9313
   11004       0.8467
   11005       0.8671
   11006       0.9292
   11007       0.8348
   11008       0.8501
   11009       0.8066
   11010       0.8896
   11011       0.9677
   11012       0.9540
   11013       0.8970
   11014       0.8678
   11015       0.8856
   11016       0.8646
   11017       0.8918
   11018       0.9370
   11019       0.9038
   11020       0.9114
   11021       0.9243
   11022       0.9969
   11023       0.9642
   11024       0.9014
   11025       0.9780
   11026       0.9437
   11027       0.9364
   11028       0.9250
   11029       0.9749
   11030       1.0256
   11031       0.9718
   11032       1.0182
   11033       0.9020
   11034       0.9879
   11035       0.9333
   11036       0.9246
   11037       0.9898
   11038       0.9366
   11039       0.9498
   11040       0.9663
   11041       0.9738
   11042       1.0025
   11043       0.9179
   11044       0.9614
   11045       0.9535
   11046       0.9932
   11047       0.9614
   11048       1.0073
   11049       1.0774
   11050       1.0184
   11051       1.0619
   11052       1.0566
   11053       1.0803
   11054       1.0582
   11055       1.0461
   11056       1.0603
   11057       1.0649
   11058       1.0124
   11059       1.0506
   11060       0.9758
   11061       1.0923
   11062       1.1240
   11063       1.0661
   11064       1.0573
   11065       1.0433
   11066       1.0181
   11067       1.1206
   11068       1.0836
   11069       1.0552
   11070       1.1114
   11071       1.0773
   11072       1.0510
   11073       1.0286
   11074       1.0769
   11075       1.1941
   11076       1.1387
   11077       1.1812
   11078       1.0588
   11079       1.1351
   11080       1.0534
   11081       1.0620
   11082       0.9574
   11083       1.0897
   11084       1.0881
   11085       1.0820
   11086       1.1039
   11087       1.1607
   11088       1.0833
   11089       1.0963
   11090       1.1008
   11091       1.0841
   11092       1.0676
   11093       1.0847
   11094       1.0939
   11095       0.9959
   11096       1.0474
   11097       1.0341
   11098       1.0452
   11099       1.0594
   11100       1.0913
   11101       1.0313
   11102       1.0437
   11103       1.0407
   11104       1.0136
   11105       1.0536
   11106       1.0046
   11107       1.0184
   11108       1.0976
   11109       1.0405
   11110       1.0723
   11111       1.0286
   11112       1.0763
   11113       1.0339
   11114       1.0693
   11115       1.0973
   11116       1.1022
   11117       1.1002
   11118       1.1964
   11119       1.2107
   11120       1.1227
   11121       1.1725
   11122       1.0674
   11123       1.1565
   11124       1.1358
   11125       1.0950
   11126       1.0304
   11127       0.9796
   11128       1.0413
   11129       1.0642
   11130       1.0775
   11131       1.0525
   11132       1.0502
   11133       1.1111
   11134       1.0652
   11135       1.0629
   11136       1.0752
   11137       1.0017
   11138       0.9578
   11139       1.0447
   11140       1.0451
   11141       1.0171
   11142       0.8920
   11143       0.8737
   11144       0.9775
   11145       0.9170
   11146       0.9784
   11147       0.9829
   11148       0.8626
   11149       0.8900
   11150       0.9323
   11151       1.0608
   11152       0.9933
   11153       1.0075
   11154       0.9630
   11155       1.0522
   11156       1.0311
   11157       1.0668
   11158       1.0621
   11159       0.8712
   11160       0.9576
   11161       0.9636
   11162       0.9615
   11163       1.0007
   11164       0.9258
   11165       0.9894
   11166       0.9532
   11167       0.9280
   11168       0.9833
   11169       0.8883
   11170       0.9855
   11171       0.9103
   11172       0.9736
   11173       1.0047
   11174       0.9519
   11175       1.0310
   11176       0.9647
   11177       0.9638
   11178       0.9555
   11179       1.0162
   11180       1.0659
   11181       1.0447
   11182       0.8630
   11183       0.9088
   11184       0.9130
   11185       0.8944
   11186       0.8798
   11187       0.9245
   11188       0.8925
   11189       0.9756
   11190       0.8202
   11191       0.8589
   11192       0.7941
   11193       0.8982
   11194       0.8884
   11195       0.8710
   11196       0.8693
   11197       0.8656
   11198       0.9240
   11199       0.9922
   11200       0.9491
   11201       0.9731
   11202       0.9509
   11203       0.9993
   11204       0.9976
   11205       1.0360
   11206       0.8958
   11207       1.0258
   11208       0.9179
   11209       0.8749
   11210       0.9223
   11211       0.8964
   11212       0.9073
   11213       0.9512
   11214       0.9876
   11215       0.9532
   11216       0.9984
   11217       1.0502
   11218       0.8868
   11219       1.0121
   11220       0.9892
   11221       1.0097
   11222       0.9509
   11223       0.9676
   11224       0.9951
   11225       0.9450
   11226       0.9896
   11227       0.9577
   11228       1.0506
   11229       0.9953
   11230       0.9937
   11231       1.0888
   11232       1.0208
   11233       1.0456
   11234       0.9510
   11235       1.0423
   11236       0.9928
   11237       0.9867
   11238       0.9789
   11239       1.0308
   11240       0.9742
   11241       0.9783
   11242       0.8631
   11243       0.9484
   11244       1.0257
   11245       0.9390
   11246       0.9830
   11247       1.0042
   11248       0.9578
   11249       0.9759
   11250       0.9333
   11251       0.9629
   11252       0.9939
   11253       1.0297
   11254       0.9967
   11255       0.9531
   11256       1.0348
   11257       1.0260
   11258       0.9541
   11259       0.9221
   11260       0.9728
   11261       0.9835
   11262       0.8768
   11263       0.9342
   11264       0.8567
   11265       0.9045
   11266       0.9229
   11267       0.9259
   11268       0.9320
   11269       0.9452
   11270       1.0622
   11271       0.9630
   11272       0.9462
   11273       0.9380
   11274       0.8824
   11275       0.9033
   11276       1.0537
   11277       1.1090
   11278       0.9789
   11279       0.9928
   11280       0.9630
   11281       0.8486
   11282       0.9895
   11283       0.9695
   11284       1.0475
   11285       0.9566
   11286       1.0159
   11287       0.9096
   11288       0.9431
   11289       1.0593
   11290       0.9675
   11291       0.9111
   11292       0.9985
   11293       0.9699
   11294       0.8917
   11295       0.9529
   11296       0.9139
   11297       0.8436
   11298       0.8915
   11299       0.8187
   11300       1.0276
   11301       0.9748
   11302       0.9680
   11303       0.9911
   11304       0.9611
   11305       0.9587
   11306       0.9294
   11307       0.9353
   11308       1.0279
   11309       0.9779
   11310       0.9642
   11311       0.9171
   11312       0.9075
   11313       0.8920
   11314       0.8633
   11315       0.8321
   11316       0.9149
   11317       0.9197
   11318       0.9724
   11319       0.8304
   11320       1.0333
   11321       0.9083
   11322       0.9767
   11323       1.0847
   11324       0.9387
   11325       0.9565
   11326       0.8749
   11327       0.9682
   11328       0.8989
   11329       0.9524
   11330       0.9814
   11331       1.0212
   11332       1.0117
   11333       1.0435
   11334       0.9307
   11335       1.0771
   11336       0.9662
   11337       0.8825
   11338       1.0469
   11339       1.0099
   11340       0.9675
   11341       0.9444
   11342       1.0016
   11343       0.9828
   11344       1.0880
   11345       1.0370
   11346       0.9439
   11347       0.9617
   11348       1.0228
   11349       0.9760
   11350       0.9041
   11351       1.0621
   11352       1.0473
   11353       1.0963
   11354       1.0979
   11355       1.1233
   11356       1.0897
   11357       1.0485
   11358       1.1330
   11359       1.1372
   11360       1.1861
   11361       1.2041
   11362       1.2089
   11363       1.1867
   11364       1.1517
   11365       1.0663
   11366       1.0406
   11367       1.0136
   11368       1.0236
   11369       1.1002
   11370       1.0542
   11371       1.0438
   11372       1.0024
   11373       1.0851
   11374       1.0999
   11375       1.0512
   11376       1.1145
   11377       0.9725
   11378       1.0297
   11379       1.0545
   11380       0.9313
   11381       0.9900
   11382       0.8967
   11383       1.0393
   11384       0.9639
   11385       0.9878
   11386       1.0527
   11387       1.0285
   11388       1.0299
   11389       1.0266
   11390       0.9360
   11391       0.8978
   11392       0.8905
   11393       0.9720
   11394       0.9051
   11395       0.9390
   11396       0.8138
   11397       0.8619
   11398       0.8941
   11399       1.0270
   11400       0.9156
   11401       0.9574
   11402       1.0194
   11403       1.0708
   11404       1.0718
   11405       0.9964
   11406       1.0039
   11407       1.0872
   11408       1.1310
   11409       1.0797
   11410       1.0808
   11411       1.0265
   11412       0.9790
   11413       1.0045
   11414       1.0075
   11415       1.0961
   11416       0.9944
   11417       0.9466
   11418       0.9161
   11419       0.9394
   11420       1.0147
   11421       0.9277
   11422       1.0612
   11423       1.0435
   11424       0.9471
   11425       1.0180
   11426       0.9168
   11427       0.9598
   11428       0.9200
   11429       0.8527
   11430       0.9010
   11431       1.0034
   11432       1.0341
   11433       1.0296
   11434       1.1147
   11435       1.0304
   11436       1.0095
   11437       1.0121
   11438       1.0634
   11439       1.1077
   11440       1.1601
   11441       1.0792
   11442       1.0415
   11443       1.0047
   11444       1.0611
   11445       1.1194
   11446       1.0333
   11447       1.0670
   11448       1.0161
   11449       0.9916
   11450       0.9390
   11451       0.9362
   11452       1.1191
   11453       0.9900
   11454       0.9948
   11455       0.9978
   11456       1.0408
   11457       0.9914
   11458       1.0990
   11459       1.1063
   11460       1.0741
   11461       1.0260
   11462       1.0741
   11463       1.0187
   11464       0.9661
   11465       1.0997
   11466       1.0418
   11467       0.9989
   11468       1.0247
   11469       1.0345
   11470       1.0833
   11471       0.9923
   11472       1.0713
   11473       1.0652
   11474       0.9518
   11475       0.8947
   11476       0.9887
   11477       1.0564
   11478       0.9353
   11479       1.0525
   11480       1.0725
   11481       1.0705
   11482       1.0332
   11483       1.0791
   11484       1.1865
   11485       1.0447
   11486       1.0963
   11487       1.1273
   11488       1.0212
   11489       1.0156
   11490       0.8700
   11491       0.9973
   11492       0.9950
   11493       0.9293
   11494       0.9033
   11495       1.0141
   11496       0.9360
   11497       1.0088
   11498       0.9525
   11499       0.9447
   11500       1.0705
   11501       1.0471
   11502       1.0277
   11503       0.9461
   11504       1.0018
   11505       1.0144
   11506       0.9577
   11507       0.9701
   11508       0.9492
   11509       0.9296
   11510       0.9838
   11511       0.9530
   11512       1.0222
   11513       0.9305
   11514       0.9309
   11515       0.9208
   11516       0.9307
   11517       0.9412
   11518       0.9856
   11519       0.9675
   11520       0.9805
   11521       1.0317
   11522       0.9467
   11523       0.8108
   11524       0.8745
   11525       0.9403
   11526       1.0051
   11527       0.9230
   11528       0.9137
   11529       1.0229
   11530       0.9274
   11531       0.9537
   11532       1.0571
   11533       1.0402
   11534       1.1554
   11535       0.9438
   11536       1.0524
   11537       0.9748
   11538       0.9832
   11539       1.0010
   11540       0.9361
   11541       0.9750
   11542       0.9097
   11543       0.9138
   11544       0.9495
   11545       0.9347
   11546       0.8688
   11547       0.8805
   11548       0.9461
   11549       0.8563
   11550       0.9910
   11551       0.9176
   11552       0.9882
   11553       0.9666
   11554       1.0760
   11555       1.0683
   11556       0.9715
   11557       0.9712
   11558       0.9078
   11559       0.9556
   11560       0.9714
   11561       0.9583
   11562       0.9043
   11563       0.9134
   11564       0.9333
   11565       0.8248
   11566       0.8490
   11567       0.9417
   11568       0.8961
   11569       0.9314
   11570       0.9200
   11571       0.9451
   11572       0.9092
   11573       0.9997
   11574       0.8779
   11575       1.0166
   11576       0.9751
   11577       1.0004
   11578       0.8136
   11579       0.9102
   11580       0.8699
   11581       0.9341
   11582       0.9411
   11583       0.8247
   11584       0.7947
   11585       0.8460
   11586       0.8802
   11587       0.8912
   11588       0.9753
   11589       0.9604
   11590       0.9765
   11591       0.8517
   11592       0.8979
   11593       0.9194
   11594       0.9490
   11595       0.9734
   11596       0.8575
   11597       0.8847
   11598       0.8996
   11599       0.8465
   11600       0.7719
   11601       0.8648
   11602       0.7712
   11603       0.8888
   11604       0.8802
   11605       0.9380
   11606       0.8462
   11607       0.8281
   11608       0.8981
   11609       0.9328
   11610       0.8800
   11611       0.8480
   11612       0.8828
   11613       0.9588
   11614       0.8901
   11615       0.9125
   11616       0.9894
   11617       0.8887
   11618       0.9333
   11619       0.9182
   11620       0.9201
   11621       0.9296
   11622       0.8770
   11623       0.9381
   11624       0.9445
   11625       0.9392
   11626       0.8904
   11627       0.9307
   11628       0.9379
   11629       0.9525
   11630       0.9503
   11631       0.9992
   11632       0.9348
   11633       0.9777
   11634       0.9453
   11635       0.9654
   11636       0.9647
   11637       0.9771
   11638       0.9633
   11639       0.9001
   11640       0.9324
   11641       0.8755
   11642       0.8470
   11643       0.9252
   11644       0.9708
   11645       0.9050
   11646       0.9932
   11647       1.0009
   11648       0.9130
   11649       0.9859
   11650       1.0274
   11651       0.9399
   11652       0.9947
   11653       0.9037
   11654       0.9364
   11655       0.9792
   11656       0.9909
   11657       0.9233
   11658       0.9302
   11659       0.9204
   11660       0.9427
   11661       0.8866
   11662       0.9181
   11663       0.8901
   11664       0.9087
   11665       0.9171
   11666       0.9454
   11667       0.8585
   11668       0.9360
   11669       1.0077
   11670       0.9354
   11671       0.9984
   11672       1.0011
   11673       0.9085
   11674       1.0176
   11675       0.9208
   11676       1.0408
   11677       0.8910
   11678       0.9648
   11679       0.9431
   11680       1.0006
   11681       0.9532
   11682       0.9667
   11683       0.9703
   11684       0.9556
   11685       0.9699
   11686       1.0425
   11687       0.8329
   11688       0.9375
   11689       0.9612
   11690       0.8573
   11691       0.8463
   11692       0.7991
   11693       0.8578
   11694       0.8813
   11695       0.9170
   11696       0.9584
   11697       1.0218
   11698       0.8388
   11699       0.8223
   11700       0.8866
   11701       0.9023
   11702       0.9118
   11703       0.8749
   11704       0.8406
   11705       0.8260
   11706       0.8475
   11707       0.9252
   11708       0.9546
   11709       0.9553
   11710       0.8899
   11711       0.8415
   11712       0.9227
   11713       0.8746
   11714       0.8584
   11715       0.8280
   11716       0.8835
   11717       0.8345
   11718       0.8607
   11719       0.9054
   11720       0.9114
   11721       0.9212
   11722       0.9479
   11723       0.8906
   11724       0.9225
   11725       0.7762
   11726       0.7736
   11727       0.8548
   11728       0.8789
   11729       0.8219
   11730       0.8753
   11731       0.7769
   11732       0.8662
   11733       0.8456
   11734       0.8850
   11735       0.8285
   11736       0.8419
   11737       0.8248
   11738       0.8835
   11739       0.8527
   11740       0.8716
   11741       0.8317
   11742       0.8464
   11743       0.9210
   11744       0.8318
   11745       0.8148
   11746       0.8218
   11747       0.8998
   11748       0.8284
   11749       0.8979
   11750       0.8074
   11751       0.6899
   11752       0.8397
   11753       0.8461
   11754       0.8724
   11755       0.8112
   11756       0.8816
   11757       0.9034
   11758       0.8491
   11759       0.9645
   11760       1.0311
   11761       0.8845
   11762       0.8528
   11763       0.9726
   11764       0.9203
   11765       0.8768
   11766       0.8357
   11767       0.7867
   11768       0.8469
   11769       0.7659
   11770       0.7573
   11771       0.7555
   11772       0.7448
   11773       0.8703
   11774       0.8496
   11775       0.7895
   11776       0.9081
   11777       0.8983
   11778       0.8915
   11779       0.8259
   11780       0.8664
   11781       0.8649
   11782       0.9174
   11783       0.8626
   11784       0.8373
   11785       0.9166
   11786       0.9414
   11787       0.7398
   11788       0.7683
   11789       0.8135
   11790       0.8451
   11791       0.8869
   11792       0.8879
   11793       0.8423
   11794       0.9134
   11795       0.8257
   11796       0.8819
   11797       0.9369
   11798       0.9083
   11799       0.8468
   11800       0.8792
   11801       0.8489
   11802       0.8611
   11803       0.8442
   11804       0.8419
   11805       0.8588
   11806       0.7469
   11807       0.8113
   11808       0.7998
   11809       0.7775
   11810       0.8701
   11811       0.9015
   11812       0.8589
   11813       0.8658
   11814       0.8626
   11815       0.7885
   11816       0.8702
   11817       0.8946
   11818       0.8780
   11819       0.9717
   11820       0.9642
   11821       0.8846
   11822       0.8894
   11823       0.8879
   11824       0.8540
   11825       0.8569
   11826       0.8253
   11827       0.8650
   11828       0.7547
   11829       0.7947
   11830       0.8921
   11831       0.7905
   11832       0.7836
   11833       0.8168
   11834       0.7502
   11835       0.8363
   11836       0.7850
   11837       0.7342
   11838       0.8573
   11839       0.9288
   11840       0.8911
   11841       0.8521
   11842       0.8030
   11843       0.9168
   11844       0.9244
   11845       0.9171
   11846       0.8736
   11847       0.9210
   11848       0.8540
   11849       0.9265
   11850       0.9753
   11851       0.8370
   11852       0.7937
   11853       0.8672
   11854       0.8749
   11855       0.8411
   11856       0.8817
   11857       0.8877
   11858       0.9180
   11859       0.8264
   11860       0.8308
   11861       0.8911
   11862       0.8669
   11863       0.8745
   11864       0.8862
   11865       0.8837
   11866       0.9177
   11867       0.7607
   11868       0.9152
   11869       0.8668
   11870       0.9486
   11871       0.9180
   11872       1.0161
   11873       0.9372
   11874       0.9438
   11875       0.8940
   11876       0.9347
   11877       0.9021
   11878       0.9275
   11879       0.8979
   11880       0.9248
   11881       0.9308
   11882       0.9219
   11883       0.9635
   11884       0.8952
   11885       1.0216
   11886       0.9343
   11887       0.9093
   11888       0.8807
   11889       0.8910
   11890       0.9599
   11891       0.8217
   11892       0.8220
   11893       0.8388
   11894       0.8787
   11895       0.8647
   11896       0.8684
   11897       0.9005
   11898       0.8746
   11899       0.8184
   11900       0.8247
   11901       0.9015
   11902       0.8342
   11903       0.8146
   11904       0.7759
   11905       0.8360
   11906       0.8151
   11907       0.8677
   11908       0.8479
   11909       0.8240
   11910       0.8199
   11911       0.8209
   11912       0.8437
   11913       0.8414
   11914       0.8467
   11915       0.8287
   11916       0.8922
   11917       0.8673
   11918       0.8751
   11919       0.7551
   11920       0.8084
   11921       0.8665
   11922       0.8485
   11923       0.7704
   11924       0.8530
   11925       0.8820
   11926       0.8430
   11927       0.9173
   11928       0.8385
   11929       0.8603
   11930       0.7661
   11931       0.8106
   11932       0.8038
   11933       0.7939
   11934       0.8973
   11935       0.8800
   11936       0.8962
   11937       0.8923
   11938       0.8120
   11939       0.9580
   11940       0.9148
   11941       0.9023
   11942       0.8635
   11943       0.8876
   11944       0.8647
   11945       0.8493
   11946       0.9444
   11947       0.8886
   11948       0.9642
   11949       0.8941
   11950       0.8981
   11951       0.9036
   11952       0.8848
   11953       0.8912
   11954       0.8760
   11955       0.8911
   11956       0.8873
   11957       0.8870
   11958       0.8080
   11959       0.8481
   11960       0.8812
   11961       0.9248
   11962       0.9754
   11963       0.9230
   11964       0.8723
   11965       0.9019
   11966       0.9135
   11967       0.9438
   11968       0.9114
   11969       0.9349
   11970       0.9291
   11971       0.8808
   11972       0.9495
   11973       1.0176
   11974       0.9447
   11975       0.9139
   11976       0.9099
   11977       0.9479
   11978       0.9294
   11979       0.9707
   11980       0.9635
   11981       0.9116
   11982       0.9153
   11983       0.8777
   11984       0.8589
   11985       0.9612
   11986       0.8368
   11987       0.9478
   11988       0.9792
   11989       0.9027
   11990       1.0146
   11991       0.9124
   11992       0.9496
   11993       0.9761
   11994       1.0036
   11995       0.9365
   11996       0.9484
   11997       0.9319
   11998       0.9212
   11999       0.9106
   12000       0.9075
   12001       0.9974
   12002       0.8950
   12003       0.8558
   12004       0.9275
   12005       0.9525
   12006       1.0096
   12007       1.0366
   12008       0.9636
   12009       0.8631
   12010       0.8346
   12011       0.8739
   12012       0.7969
   12013       0.8509
   12014       0.8163
   12015       0.8348
   12016       0.8341
   12017       0.8535
   12018       0.8352
   12019       0.7821
   12020       0.8531
   12021       0.8322
   12022       0.8367
   12023       0.8321
   12024       0.8002
   12025       0.8120
   12026       0.9440
   12027       0.9293
   12028       0.9921
   12029       0.9245
   12030       0.8650
   12031       0.9914
   12032       0.9605
   12033       0.9608
   12034       0.9335
   12035       1.0277
   12036       1.0079
   12037       0.8861
   12038       0.9787
   12039       0.9708
   12040       0.8973
   12041       0.9781
   12042       0.9222
   12043       0.9354
   12044       0.8996
   12045       0.8346
   12046       0.9172
   12047       0.9875
   12048       0.9361
   12049       1.0065
   12050       0.9478
   12051       0.8636
   12052       0.9185
   12053       0.9083
   12054       0.8603
   12055       0.8545
   12056       0.8378
   12057       0.9406
   12058       0.8913
   12059       0.8664
   12060       0.9298
   12061       0.8238
   12062       0.9249
   12063       0.8586
   12064       0.9308
   12065       0.8715
   12066       0.8434
   12067       0.9062
   12068       0.8936
   12069       0.9169
   12070       0.9107
   12071       0.9605
   12072       0.9055
   12073       0.8338
   12074       0.8939
   12075       0.8773
   12076       0.8709
   12077       0.9034
   12078       0.9233
   12079       0.8878
   12080       0.9146
   12081       0.8335
   12082       0.8546
   12083       0.8535
   12084       0.8756
   12085       0.8944
