#Frame        Histone
   11153       1.8503
   11154       1.8171
   11155       1.8822
   11156       1.8463
   11157       1.8449
   11158       1.8923
   11159       1.8854
   11160       1.9209
   11161       1.8881
   11162       1.9538
   11163       1.9743
   11164       1.9292
   11165       1.9870
   11166       1.9636
   11167       1.8821
   11168       1.9242
   11169       1.9263
   11170       1.9465
   11171       1.8545
   11172       1.8901
   11173       1.9680
   11174       1.8986
   11175       1.8403
   11176       1.8792
   11177       1.9139
   11178       1.9721
   11179       1.9169
   11180       1.9384
   11181       1.9795
   11182       1.9192
   11183       1.8164
   11184       1.8502
   11185       1.8817
   11186       1.8763
   11187       1.9122
   11188       1.8883
   11189       1.8764
   11190       1.8568
   11191       1.8449
   11192       1.8286
   11193       1.7983
   11194       1.8498
   11195       1.9228
   11196       1.9005
   11197       1.9326
   11198       1.9331
   11199       1.9317
   11200       1.8664
   11201       1.8864
   11202       1.9024
   11203       1.9106
   11204       1.9216
   11205       1.8935
   11206       1.8999
   11207       1.8927
   11208       1.8581
   11209       1.9513
   11210       1.9505
   11211       1.9205
   11212       1.9104
   11213       1.9448
   11214       1.8959
   11215       1.9198
   11216       1.9738
   11217       1.9851
   11218       1.9105
   11219       1.9396
   11220       1.9823
   11221       1.9640
   11222       1.9647
   11223       2.0459
   11224       1.9608
   11225       1.9192
   11226       1.9361
   11227       1.9083
   11228       1.9833
   11229       1.9811
   11230       1.9137
   11231       2.0088
   11232       1.9603
   11233       1.9202
   11234       1.9690
   11235       2.0031
   11236       2.0535
   11237       2.0134
   11238       1.9742
   11239       2.0280
   11240       1.9861
   11241       1.9722
   11242       1.9135
   11243       2.0136
   11244       1.9612
   11245       1.9023
   11246       1.9103
   11247       2.0222
   11248       1.9855
   11249       1.9491
   11250       1.9741
   11251       2.0365
   11252       2.0140
   11253       1.9684
   11254       1.9580
   11255       1.9933
   11256       2.0128
   11257       2.0516
   11258       2.0716
   11259       1.9549
   11260       1.9979
   11261       1.9996
   11262       1.9570
   11263       1.9397
   11264       1.8859
   11265       1.9816
   11266       1.9217
   11267       1.9571
   11268       1.9820
   11269       1.9235
   11270       1.9856
   11271       2.0015
   11272       1.9598
   11273       1.9652
   11274       1.9772
   11275       1.9364
   11276       1.9298
   11277       2.0751
   11278       2.0461
   11279       2.0469
   11280       2.0388
   11281       2.0899
   11282       2.0765
   11283       2.0749
   11284       2.0971
   11285       2.0251
   11286       2.0543
   11287       1.9919
   11288       2.0531
   11289       2.0103
   11290       2.0368
   11291       2.0703
   11292       2.1041
   11293       2.0150
   11294       2.0100
   11295       2.0000
   11296       2.0830
   11297       1.9809
   11298       2.0241
   11299       1.9056
   11300       1.9928
   11301       2.0374
   11302       2.0653
   11303       1.9795
   11304       1.9994
   11305       1.9962
   11306       2.0374
   11307       2.0293
   11308       1.9927
   11309       1.9803
   11310       1.9200
   11311       1.9511
   11312       1.8650
   11313       1.8779
   11314       1.9601
   11315       1.9937
   11316       1.9633
   11317       1.9181
   11318       1.9420
   11319       1.9444
   11320       1.9778
   11321       1.9281
   11322       1.9169
   11323       1.9316
   11324       1.9685
   11325       1.9789
   11326       1.9627
   11327       1.9935
   11328       2.0640
   11329       2.0299
   11330       1.9909
   11331       2.0192
   11332       2.0751
   11333       2.0078
   11334       2.0157
   11335       2.0506
   11336       2.0692
   11337       2.0101
   11338       2.0845
   11339       2.0912
   11340       2.1294
   11341       2.1392
   11342       2.1266
   11343       2.1573
   11344       2.0832
   11345       2.1093
   11346       2.1058
   11347       2.1046
   11348       2.0790
   11349       2.0915
   11350       2.1440
   11351       2.0969
   11352       2.0471
   11353       2.0203
   11354       2.1387
   11355       2.1113
   11356       2.1600
   11357       2.1958
   11358       2.1599
   11359       2.1307
   11360       2.2033
   11361       2.3052
   11362       2.2171
   11363       2.1865
   11364       2.1448
   11365       2.1489
   11366       2.1967
   11367       2.1815
   11368       2.1883
   11369       2.1812
   11370       2.1419
   11371       2.1231
   11372       2.2235
   11373       2.2018
   11374       2.1857
   11375       2.0720
   11376       2.1020
   11377       2.1315
   11378       2.1979
   11379       2.0788
   11380       2.1179
   11381       2.0901
   11382       2.1006
   11383       2.1243
   11384       2.1367
   11385       2.1692
   11386       2.1018
   11387       2.0954
   11388       2.0893
   11389       2.1566
   11390       2.1382
   11391       2.0809
   11392       2.0027
   11393       2.0211
   11394       2.0695
   11395       1.9486
   11396       1.9635
   11397       1.9577
   11398       2.0890
   11399       1.9562
   11400       1.9609
   11401       1.9186
   11402       1.8554
   11403       1.9668
   11404       2.0330
   11405       2.0431
   11406       2.0404
   11407       2.0371
   11408       2.0195
   11409       2.0649
   11410       2.0182
   11411       1.9505
   11412       1.9544
   11413       1.9538
   11414       1.9745
   11415       2.0296
   11416       1.9824
   11417       2.0080
   11418       2.0323
   11419       1.9802
   11420       1.9496
   11421       1.9405
   11422       2.0413
   11423       2.0128
   11424       2.0036
   11425       1.9814
   11426       2.0070
   11427       2.0324
   11428       2.0237
   11429       1.9990
   11430       1.9680
   11431       2.0360
   11432       2.0334
   11433       2.0134
   11434       2.0854
   11435       1.9708
   11436       2.0042
   11437       1.9863
   11438       1.9361
   11439       1.9635
   11440       1.9696
   11441       1.8710
   11442       1.9057
   11443       1.9228
   11444       1.9664
   11445       1.9546
   11446       1.9122
   11447       1.8700
   11448       1.8817
   11449       1.9392
   11450       1.9663
   11451       1.9679
   11452       1.9930
   11453       1.9386
   11454       1.9922
   11455       1.9989
   11456       2.0432
   11457       1.9988
   11458       2.0216
   11459       2.0055
   11460       1.9930
   11461       1.9523
   11462       1.9530
   11463       1.9759
   11464       1.9486
   11465       2.0178
   11466       2.0203
   11467       1.9664
   11468       1.9929
   11469       2.0229
   11470       2.0464
   11471       2.0634
   11472       2.0330
   11473       2.0390
   11474       2.0313
   11475       1.9513
   11476       1.9920
   11477       1.9831
   11478       1.9161
   11479       1.9883
   11480       2.0265
   11481       1.9994
   11482       1.9536
   11483       1.9615
   11484       2.0007
   11485       2.0060
   11486       2.0680
   11487       2.1140
   11488       2.1458
   11489       1.9585
   11490       1.9818
   11491       2.0097
   11492       1.9898
   11493       1.9242
   11494       1.9832
   11495       2.0020
   11496       1.9459
   11497       1.9605
   11498       1.9892
   11499       1.9988
   11500       2.0743
   11501       2.0745
   11502       2.0567
   11503       2.0300
   11504       2.0654
   11505       2.0671
   11506       1.9791
   11507       2.0950
   11508       2.0450
   11509       2.0504
   11510       2.0256
   11511       1.9395
   11512       2.0163
   11513       1.9530
   11514       1.9693
   11515       1.9338
   11516       1.9052
   11517       1.9175
   11518       1.9797
   11519       1.9387
   11520       1.9274
   11521       1.9093
   11522       1.8574
   11523       1.8359
   11524       1.8738
   11525       1.8298
   11526       1.8518
   11527       1.8463
   11528       1.8916
   11529       1.9959
   11530       2.0192
   11531       2.0461
   11532       2.0431
   11533       2.0506
   11534       2.0218
   11535       2.0411
   11536       2.0089
   11537       1.9545
   11538       1.9173
   11539       1.9171
   11540       1.9376
   11541       1.9349
   11542       1.8505
   11543       1.9770
   11544       1.9712
   11545       2.0121
   11546       1.9965
   11547       1.9382
   11548       1.8806
   11549       1.9041
   11550       1.8945
   11551       1.9079
   11552       1.8554
   11553       1.9029
   11554       1.8240
   11555       1.8709
   11556       1.8392
   11557       1.8748
   11558       1.8266
   11559       1.8234
   11560       1.8251
   11561       1.7544
   11562       1.8226
   11563       1.7218
   11564       1.7066
   11565       1.7297
   11566       1.7343
   11567       1.7520
   11568       1.7718
   11569       1.7989
   11570       1.7630
   11571       1.7471
   11572       1.7347
   11573       1.7736
   11574       1.7823
   11575       1.7960
   11576       1.7796
   11577       1.7941
   11578       1.7769
   11579       1.8193
   11580       1.8160
   11581       1.8586
   11582       1.8235
   11583       1.8062
   11584       1.8179
   11585       1.8377
   11586       1.8629
   11587       1.8223
   11588       1.9258
   11589       1.8975
   11590       1.9432
   11591       1.8820
   11592       1.8678
   11593       1.7944
   11594       1.7976
   11595       1.8892
   11596       1.8916
   11597       1.8389
   11598       1.7839
   11599       1.8325
   11600       1.8623
   11601       1.8690
   11602       1.8582
   11603       1.8448
   11604       1.8430
   11605       1.8872
   11606       1.9349
   11607       1.8266
   11608       1.8178
   11609       1.8544
   11610       1.8923
   11611       1.8384
   11612       1.8334
   11613       1.8455
   11614       1.8050
   11615       1.8157
   11616       1.8790
   11617       1.8275
   11618       1.9216
   11619       1.8381
   11620       1.8738
   11621       1.8895
   11622       1.8802
   11623       1.8012
   11624       1.8045
   11625       1.7970
   11626       1.8679
   11627       1.8597
   11628       1.8631
   11629       1.8686
   11630       1.8507
   11631       1.8802
   11632       1.8319
   11633       1.8782
   11634       1.8646
   11635       1.9487
   11636       1.8724
   11637       1.8572
   11638       1.9330
   11639       1.9207
   11640       1.9074
   11641       1.8769
   11642       1.9101
   11643       1.9122
   11644       1.8505
   11645       1.8114
   11646       1.8765
   11647       1.8301
   11648       1.8542
   11649       1.8728
   11650       1.8473
   11651       1.8674
   11652       1.8804
   11653       1.8156
   11654       1.8075
   11655       1.8990
   11656       1.9068
   11657       1.8997
   11658       1.8916
   11659       1.8715
   11660       1.8730
   11661       1.8080
   11662       1.8567
   11663       1.7986
   11664       1.8094
   11665       1.8190
   11666       1.8214
   11667       1.7755
   11668       1.8631
   11669       1.7779
   11670       1.8859
   11671       1.8940
   11672       1.9012
   11673       1.8005
   11674       1.8317
   11675       1.8226
   11676       1.8299
   11677       1.8435
   11678       1.8177
   11679       1.8505
   11680       1.7660
   11681       1.7555
   11682       1.7979
   11683       1.8662
   11684       1.8339
   11685       1.7833
   11686       1.8214
   11687       1.8143
   11688       1.8279
   11689       1.8214
   11690       1.7911
   11691       1.8232
   11692       1.8255
   11693       1.8407
   11694       1.8553
   11695       1.9032
   11696       1.9224
   11697       1.9256
   11698       1.8980
   11699       1.8640
   11700       1.9015
   11701       1.8658
   11702       1.8805
   11703       1.9174
   11704       1.9164
   11705       1.8267
   11706       1.8631
   11707       1.8559
   11708       1.8618
   11709       1.9212
   11710       1.9438
   11711       1.8757
   11712       1.8907
   11713       1.9177
   11714       1.8827
   11715       1.8631
   11716       1.8894
   11717       1.8711
   11718       1.9144
   11719       1.9025
   11720       1.8435
   11721       1.9080
   11722       1.9647
   11723       1.9132
   11724       1.8541
   11725       1.7839
   11726       1.7962
   11727       1.8849
   11728       1.8785
   11729       1.9244
   11730       1.8910
   11731       1.9042
   11732       1.9816
   11733       1.9227
   11734       1.9507
   11735       1.9692
   11736       1.9212
   11737       1.9135
   11738       1.9369
   11739       1.8983
   11740       1.8690
   11741       1.8825
   11742       1.8707
   11743       1.9033
   11744       1.9115
   11745       1.9170
   11746       1.8841
   11747       1.9318
   11748       1.9431
   11749       1.8903
   11750       1.9029
   11751       1.8923
   11752       1.9068
   11753       1.8974
   11754       1.9034
   11755       1.8838
   11756       1.8894
   11757       1.9005
   11758       1.8650
   11759       1.8290
   11760       1.8591
   11761       1.8414
   11762       1.8200
   11763       1.8906
   11764       1.9016
   11765       1.8897
   11766       1.8543
   11767       1.8355
   11768       1.8534
   11769       1.8240
   11770       1.7879
   11771       1.8450
   11772       1.8403
   11773       1.8269
   11774       1.9031
   11775       1.8792
   11776       1.8270
   11777       1.9372
   11778       1.9304
   11779       1.9399
   11780       1.9128
   11781       1.9116
   11782       1.9540
   11783       1.9088
   11784       1.9282
   11785       1.9722
   11786       1.9548
   11787       1.9604
   11788       1.8822
   11789       1.9080
   11790       1.9176
   11791       1.9526
   11792       1.8707
   11793       1.8923
   11794       1.9022
   11795       1.9520
   11796       1.9334
   11797       2.0090
   11798       1.9630
   11799       1.8597
   11800       1.9182
   11801       1.9131
   11802       1.8834
   11803       1.8776
   11804       1.8537
   11805       1.8537
   11806       1.8005
   11807       1.8859
   11808       1.8605
   11809       1.8180
   11810       1.8754
   11811       1.8284
   11812       1.7669
   11813       1.7620
   11814       1.8459
   11815       1.8460
   11816       1.7780
   11817       1.8688
   11818       1.8679
   11819       1.8528
   11820       1.9222
   11821       1.8882
   11822       1.8798
   11823       1.8831
   11824       1.8334
   11825       1.8571
   11826       1.8024
   11827       1.8629
   11828       1.8229
   11829       1.8769
   11830       1.8970
   11831       1.9120
   11832       1.8524
   11833       1.8519
   11834       1.8792
   11835       1.8480
   11836       1.9080
   11837       1.8489
   11838       1.8658
   11839       1.9735
   11840       1.9599
   11841       1.9544
   11842       1.8475
   11843       1.9049
   11844       1.9067
   11845       1.8673
   11846       1.9165
   11847       1.9391
   11848       1.8117
   11849       1.8959
   11850       1.8798
   11851       1.9559
   11852       1.9535
   11853       1.9195
   11854       1.8929
   11855       1.9564
   11856       1.8527
   11857       1.8356
   11858       1.8976
   11859       1.8604
   11860       1.8373
   11861       1.8007
   11862       1.8266
   11863       1.7947
   11864       1.8586
   11865       1.8650
   11866       1.7952
   11867       1.8218
   11868       1.8786
   11869       1.8314
   11870       1.7556
   11871       1.7497
   11872       1.8224
   11873       1.8552
   11874       1.8216
   11875       1.8379
   11876       1.9053
   11877       1.8480
   11878       1.8127
   11879       1.7870
   11880       1.7829
   11881       1.8025
   11882       1.8206
   11883       1.8359
   11884       1.7942
   11885       1.8392
   11886       1.8207
   11887       1.8867
   11888       1.7837
   11889       1.8904
   11890       1.9214
   11891       1.9255
   11892       1.9729
   11893       1.9334
   11894       1.9185
   11895       1.8763
   11896       1.9209
   11897       1.9371
   11898       1.8685
   11899       1.9489
   11900       1.9592
   11901       1.9756
   11902       1.9176
   11903       1.9496
   11904       1.9182
   11905       1.9273
   11906       1.9146
   11907       1.9357
   11908       1.9670
   11909       1.9517
   11910       1.9241
   11911       1.9355
   11912       1.9793
   11913       1.9790
   11914       1.9135
   11915       1.9099
   11916       1.9765
   11917       1.9226
   11918       1.9136
   11919       1.8896
   11920       1.8612
   11921       1.8420
   11922       1.8500
   11923       1.8744
   11924       1.8923
   11925       1.8665
   11926       1.8899
   11927       1.9183
   11928       1.9351
   11929       1.8991
   11930       1.8388
   11931       1.8716
   11932       1.9292
   11933       1.8471
   11934       1.8597
   11935       1.8881
   11936       1.9842
   11937       2.0045
   11938       1.9023
   11939       1.9365
   11940       1.9251
   11941       1.9324
   11942       1.9105
   11943       1.9210
   11944       1.8844
   11945       1.9480
   11946       1.9465
   11947       1.9525
   11948       1.9249
   11949       1.9129
   11950       1.9213
   11951       1.8949
   11952       1.8810
   11953       1.9447
   11954       1.9819
   11955       1.9110
   11956       1.9188
   11957       1.9477
   11958       1.9773
   11959       1.9538
   11960       1.9275
   11961       1.8794
   11962       1.9099
   11963       1.9201
   11964       1.9329
   11965       1.9652
   11966       1.9637
   11967       1.9574
   11968       1.9074
   11969       1.9540
   11970       1.9620
   11971       1.9736
   11972       1.9480
   11973       1.9392
   11974       1.9359
   11975       1.8957
   11976       1.9448
   11977       1.9297
   11978       1.8849
   11979       1.9135
   11980       1.9002
   11981       1.8898
   11982       1.8859
   11983       1.9997
   11984       1.8868
   11985       1.9301
   11986       1.9309
   11987       1.9976
   11988       2.0087
   11989       2.0024
   11990       2.0336
   11991       2.0325
   11992       1.9892
   11993       1.8761
   11994       1.8427
   11995       1.8717
   11996       1.9183
   11997       1.9504
   11998       1.9015
   11999       1.9813
   12000       1.9718
   12001       1.9847
   12002       1.8557
   12003       1.8680
   12004       1.8992
   12005       1.8992
   12006       1.9351
   12007       1.8817
   12008       1.8587
   12009       1.9430
   12010       1.9535
   12011       1.9011
   12012       1.9535
   12013       1.8379
   12014       1.8386
   12015       1.9129
   12016       1.9678
   12017       1.9312
   12018       1.9865
   12019       1.8893
   12020       1.9606
   12021       2.0312
   12022       2.0294
   12023       2.0139
   12024       1.9944
   12025       2.0018
   12026       2.0250
   12027       2.0162
   12028       1.9974
   12029       2.0109
   12030       2.0330
   12031       2.0560
   12032       2.1177
   12033       2.1011
   12034       2.0204
   12035       1.9487
   12036       1.9209
   12037       1.9539
   12038       2.0007
   12039       2.0380
   12040       2.0607
   12041       2.0477
   12042       2.0671
   12043       1.9507
   12044       2.0218
   12045       1.9320
   12046       2.0170
   12047       2.0283
   12048       1.9789
   12049       2.0052
   12050       1.9373
   12051       1.9935
   12052       1.9304
   12053       2.0078
   12054       1.9909
   12055       1.9844
   12056       2.0204
   12057       1.9526
   12058       2.0229
   12059       2.0307
   12060       1.9864
   12061       1.9712
   12062       2.0087
   12063       2.0438
   12064       2.0637
   12065       2.0506
   12066       2.0666
   12067       2.0516
   12068       2.0733
   12069       1.9868
   12070       1.9166
   12071       1.8908
   12072       1.9776
   12073       1.9607
   12074       1.9209
   12075       1.9658
   12076       1.9575
   12077       1.9481
   12078       1.9023
   12079       1.8841
   12080       1.8609
   12081       1.9614
   12082       1.9778
   12083       1.9293
   12084       2.0480
   12085       2.0272
   12086       2.0468
   12087       2.0563
   12088       2.0719
   12089       2.0380
   12090       1.9974
   12091       2.0744
   12092       2.0553
   12093       2.0747
   12094       2.0635
   12095       2.1214
   12096       2.0789
   12097       2.1074
   12098       2.1252
   12099       2.1042
   12100       2.1692
   12101       2.1522
   12102       2.1565
   12103       2.1659
   12104       2.1903
   12105       2.1610
   12106       2.1810
   12107       2.1086
   12108       2.0927
   12109       2.0932
   12110       2.1640
   12111       2.0831
   12112       2.0234
   12113       2.0545
   12114       2.0278
   12115       2.0042
   12116       2.0448
   12117       2.0324
   12118       2.0555
   12119       2.0102
   12120       2.0219
   12121       1.9938
   12122       1.9484
   12123       1.9289
   12124       1.9786
   12125       1.9546
   12126       1.9738
   12127       1.9922
   12128       1.9784
   12129       1.8916
   12130       1.9119
   12131       2.0614
   12132       2.0718
   12133       2.0996
   12134       2.0875
   12135       2.0909
   12136       2.0491
   12137       2.0143
   12138       2.0066
   12139       1.9325
   12140       1.9482
   12141       1.9468
   12142       1.9706
   12143       1.9398
   12144       1.9026
   12145       1.9218
   12146       1.9300
   12147       1.8698
   12148       1.9556
   12149       1.8955
   12150       1.9334
   12151       1.9367
   12152       1.8974
   12153       1.9244
   12154       1.9210
   12155       1.8785
   12156       1.8904
   12157       1.9467
   12158       1.8900
   12159       1.9289
   12160       1.9474
   12161       1.9146
   12162       1.9308
   12163       1.9285
   12164       1.9472
   12165       1.9181
   12166       1.9543
   12167       1.9105
   12168       1.8883
   12169       1.8187
   12170       1.8135
   12171       1.7984
   12172       1.8704
   12173       1.8820
   12174       1.8727
   12175       1.8687
   12176       1.8771
   12177       1.8527
   12178       1.8972
   12179       1.8825
   12180       1.8577
   12181       1.8849
   12182       1.9090
   12183       1.9151
   12184       1.8626
   12185       1.8734
   12186       1.8598
   12187       1.8968
   12188       1.9593
   12189       1.8564
   12190       1.8710
   12191       1.9307
   12192       1.9535
   12193       1.8906
   12194       1.9167
   12195       1.9210
   12196       1.9370
   12197       1.8893
   12198       1.8458
   12199       1.8309
   12200       1.8486
   12201       1.8986
   12202       1.8882
   12203       1.8900
   12204       1.9341
   12205       2.0199
   12206       1.9319
   12207       1.9844
   12208       1.9710
   12209       1.9509
   12210       1.9662
   12211       1.9827
   12212       2.0054
   12213       2.0285
   12214       2.0704
   12215       2.0752
   12216       2.0463
   12217       1.9780
   12218       1.9411
   12219       2.0134
   12220       2.0285
   12221       2.0049
   12222       1.9504
   12223       2.0315
   12224       2.0082
   12225       2.0460
   12226       1.9830
   12227       2.0217
   12228       2.0003
   12229       2.0979
   12230       2.0987
   12231       2.0210
   12232       2.0361
   12233       2.0239
   12234       2.0022
   12235       2.0330
   12236       1.9921
   12237       2.0297
   12238       2.1018
   12239       1.9985
   12240       2.0640
   12241       2.0070
   12242       1.9454
   12243       1.9342
   12244       2.0091
   12245       1.9988
   12246       1.9713
   12247       1.9439
   12248       2.0192
   12249       2.0450
   12250       2.0132
   12251       1.9919
   12252       1.9538
   12253       1.9704
   12254       1.9884
   12255       2.0568
   12256       2.0203
   12257       1.9468
   12258       1.9855
   12259       1.9825
   12260       2.0005
   12261       1.9387
   12262       1.9517
   12263       1.9005
   12264       1.8496
   12265       1.8749
   12266       1.8885
   12267       1.9097
   12268       1.9079
   12269       1.9412
   12270       1.9043
   12271       1.9342
   12272       1.8970
   12273       1.9041
   12274       1.8936
   12275       1.9377
   12276       1.9376
   12277       1.9181
   12278       1.9144
   12279       1.8953
   12280       1.8970
   12281       1.9324
   12282       1.9149
   12283       1.9906
   12284       2.0714
   12285       1.9988
   12286       2.0358
   12287       1.9850
   12288       2.0030
   12289       1.9901
   12290       1.9742
   12291       1.9475
   12292       1.9779
   12293       1.9228
   12294       1.9070
   12295       1.9412
   12296       1.8587
   12297       1.9352
   12298       1.9249
   12299       1.9307
   12300       1.8605
   12301       1.9747
   12302       1.9260
   12303       1.9058
   12304       1.9182
   12305       1.9507
   12306       1.9815
   12307       1.9885
   12308       1.9520
   12309       1.9676
   12310       2.0564
   12311       2.0606
   12312       2.0258
   12313       2.1152
   12314       1.9728
   12315       2.0719
   12316       1.9818
   12317       2.0687
   12318       2.0607
   12319       2.0366
   12320       2.0705
   12321       2.0923
   12322       2.0328
   12323       2.0358
   12324       1.9660
   12325       2.0312
   12326       1.9657
   12327       1.9600
   12328       1.9204
   12329       1.9909
   12330       1.9282
   12331       1.8813
   12332       1.9094
   12333       1.9750
   12334       1.9029
   12335       1.9867
   12336       1.9215
   12337       1.9741
   12338       1.9582
   12339       1.9642
   12340       1.9284
   12341       1.8635
   12342       1.9185
   12343       1.9062
   12344       1.9595
   12345       1.8790
   12346       1.9947
   12347       1.9541
   12348       1.9960
   12349       1.9749
   12350       1.9581
   12351       1.9920
   12352       1.9772
   12353       1.9529
   12354       1.9843
   12355       1.9391
   12356       1.8959
   12357       1.8290
   12358       1.9079
   12359       1.8293
   12360       1.9105
   12361       1.8440
   12362       1.8710
   12363       1.7947
   12364       1.8203
   12365       1.8460
   12366       1.8196
   12367       1.8614
   12368       1.8204
   12369       1.8340
   12370       1.7914
   12371       1.8044
   12372       1.8204
   12373       1.8402
   12374       1.8480
   12375       1.8399
   12376       1.8448
   12377       1.8140
   12378       1.8212
   12379       1.8178
   12380       1.8115
   12381       1.8601
   12382       1.8705
   12383       1.8719
   12384       1.9380
   12385       1.9101
   12386       1.9012
   12387       1.9384
   12388       1.9701
   12389       2.0036
   12390       2.0328
   12391       2.0009
   12392       2.0139
   12393       2.0470
   12394       1.9871
   12395       2.0370
   12396       1.9579
   12397       2.0002
   12398       1.9751
   12399       1.9930
   12400       2.0619
   12401       2.0165
   12402       1.9831
   12403       1.9588
   12404       1.9601
   12405       1.9672
   12406       1.9746
   12407       1.9608
   12408       1.9237
   12409       1.9705
   12410       1.9644
   12411       2.0202
   12412       1.9783
   12413       1.9968
   12414       1.9212
   12415       1.9486
   12416       2.0153
   12417       1.9821
   12418       1.9634
   12419       2.0124
   12420       2.0560
   12421       1.9819
   12422       1.9979
   12423       2.0438
   12424       1.9974
   12425       2.0367
   12426       2.0052
   12427       1.9461
   12428       2.0122
   12429       2.0296
   12430       1.9855
   12431       1.9816
   12432       1.9837
   12433       2.0311
   12434       1.9852
   12435       2.0700
   12436       2.0180
   12437       2.0089
   12438       2.0391
   12439       2.1322
   12440       2.0636
   12441       2.0419
   12442       1.9949
   12443       1.9703
   12444       1.9625
   12445       2.0112
   12446       1.9817
   12447       1.9647
   12448       1.9449
   12449       1.9729
   12450       2.0007
   12451       1.9286
   12452       1.9774
   12453       1.9258
   12454       1.9248
   12455       1.9661
   12456       1.9451
   12457       1.9623
   12458       1.9149
   12459       1.9528
   12460       1.9544
   12461       1.9217
   12462       1.8819
   12463       1.9473
   12464       1.9467
   12465       1.9543
   12466       2.0634
   12467       1.9598
   12468       1.9787
   12469       1.8775
   12470       1.9015
   12471       1.8944
   12472       1.9359
   12473       2.0054
   12474       1.9678
   12475       1.9936
   12476       2.0085
   12477       1.9632
   12478       1.9804
   12479       1.9334
   12480       1.9414
   12481       1.9098
   12482       1.8961
   12483       1.9880
   12484       2.0678
   12485       1.9855
   12486       2.0605
   12487       2.1361
   12488       2.0777
   12489       2.0712
   12490       1.9837
   12491       2.0226
   12492       2.0325
   12493       2.0456
   12494       2.0495
   12495       2.0994
   12496       2.0094
   12497       1.9864
   12498       2.0527
   12499       2.0548
   12500       2.0317
   12501       1.9992
   12502       1.9991
   12503       2.0560
   12504       2.0675
   12505       2.1385
   12506       2.0501
   12507       2.0788
   12508       2.0283
   12509       2.0182
   12510       2.0642
   12511       2.0388
   12512       1.8992
   12513       1.9817
   12514       1.8593
   12515       1.9711
   12516       1.9337
   12517       1.9494
   12518       1.9799
   12519       2.0327
   12520       1.9986
   12521       2.0636
   12522       1.9348
   12523       1.9790
   12524       1.9806
   12525       2.0094
   12526       2.0408
   12527       2.1280
   12528       2.0771
   12529       2.1284
   12530       2.0953
   12531       2.0930
   12532       2.0306
   12533       2.0441
   12534       2.0639
   12535       2.0108
   12536       2.0501
   12537       2.0851
   12538       2.0842
   12539       2.0017
   12540       2.0327
   12541       2.0062
   12542       2.0807
   12543       2.0373
   12544       2.0798
   12545       2.1064
   12546       2.0370
   12547       2.0158
   12548       2.0111
   12549       2.0093
   12550       1.9458
   12551       1.9883
   12552       1.9632
   12553       1.9573
   12554       1.8925
   12555       1.8915
   12556       1.8759
   12557       1.8830
   12558       1.9352
   12559       1.9871
   12560       1.9433
   12561       1.9851
   12562       2.0286
   12563       2.0255
   12564       2.0089
   12565       2.0180
   12566       1.9979
   12567       2.0406
   12568       2.0016
   12569       2.0223
   12570       1.9451
   12571       1.9574
   12572       1.9297
   12573       1.9802
   12574       1.9518
   12575       1.9827
   12576       1.9380
   12577       1.8968
   12578       1.9304
   12579       1.9066
   12580       1.9382
   12581       1.9658
   12582       1.9322
   12583       1.9135
   12584       1.9202
   12585       1.8380
   12586       1.8708
   12587       1.8817
   12588       1.8167
   12589       1.8008
   12590       1.8380
   12591       1.8380
   12592       1.8730
   12593       1.9036
   12594       1.9033
   12595       1.9289
   12596       1.8996
   12597       1.9829
   12598       1.9130
   12599       1.9523
   12600       1.9419
   12601       1.9581
   12602       1.8907
   12603       1.9200
   12604       1.9168
   12605       1.9256
   12606       1.9228
   12607       1.9623
   12608       1.8790
   12609       1.8851
   12610       1.8693
   12611       1.8793
   12612       1.9822
   12613       1.9546
   12614       1.9283
   12615       2.0001
   12616       1.8862
   12617       1.8830
   12618       1.9321
   12619       1.9308
   12620       1.9411
   12621       1.9317
   12622       1.9254
   12623       1.9849
   12624       1.9459
   12625       2.0249
   12626       1.9645
   12627       1.9287
   12628       1.9234
   12629       1.8933
   12630       1.9408
   12631       1.9365
   12632       2.0650
   12633       2.0024
   12634       2.0222
   12635       1.9032
   12636       1.8993
   12637       1.9273
   12638       1.8748
   12639       1.8461
   12640       1.8862
   12641       1.9216
   12642       1.8708
   12643       1.8377
   12644       1.8543
   12645       1.8604
   12646       1.9176
   12647       1.9498
   12648       1.9387
   12649       1.9540
   12650       1.9445
   12651       1.9466
   12652       1.9443
   12653       1.9488
   12654       1.9747
   12655       1.9727
   12656       2.0356
   12657       2.0416
   12658       1.9661
   12659       1.9307
   12660       1.9589
   12661       1.9443
   12662       1.9726
   12663       1.9452
   12664       2.0013
   12665       1.9352
   12666       1.9027
   12667       1.9155
   12668       1.9093
   12669       1.9714
   12670       1.9104
   12671       1.8919
   12672       1.8659
   12673       1.8812
   12674       1.8914
   12675       1.9153
   12676       1.8405
   12677       1.9150
   12678       1.9266
   12679       1.9753
   12680       1.9963
   12681       1.9483
   12682       1.9018
   12683       1.9778
   12684       1.9493
   12685       1.9440
   12686       1.9531
   12687       1.8980
   12688       1.8697
   12689       1.9124
   12690       1.9159
   12691       1.9585
   12692       1.9555
   12693       1.9962
   12694       1.9751
   12695       2.0005
   12696       2.0067
   12697       1.9736
   12698       2.0181
   12699       1.9904
   12700       1.9894
   12701       1.9595
   12702       1.9595
   12703       1.9711
   12704       1.9692
   12705       1.9551
   12706       1.9068
