#Frame        Histone
   10542       2.4694
   10543       2.3902
   10544       2.4856
   10545       2.3769
   10546       2.4430
   10547       2.4650
   10548       2.4015
   10549       2.4127
   10550       2.3985
   10551       2.2912
   10552       2.3059
   10553       2.2868
   10554       2.3532
   10555       2.3786
   10556       2.4011
   10557       2.3854
   10558       2.3832
   10559       2.4399
   10560       2.4425
   10561       2.4038
   10562       2.3956
   10563       2.4199
   10564       2.3918
   10565       2.3793
   10566       2.3654
   10567       2.3900
   10568       2.3887
   10569       2.3850
   10570       2.4290
   10571       2.4036
   10572       2.4563
   10573       2.4616
   10574       2.3942
   10575       2.4305
   10576       2.3547
   10577       2.3935
   10578       2.4980
   10579       2.3988
   10580       2.4630
   10581       2.4323
   10582       2.4637
   10583       2.4066
   10584       2.4584
   10585       2.4501
   10586       2.5023
   10587       2.5261
   10588       2.4751
   10589       2.4242
   10590       2.4608
   10591       2.4883
   10592       2.4288
   10593       2.4713
   10594       2.4225
   10595       2.3897
   10596       2.3682
   10597       2.3813
   10598       2.4415
   10599       2.4352
   10600       2.4922
   10601       2.5788
   10602       2.4618
   10603       2.4582
   10604       2.5576
   10605       2.4621
   10606       2.5232
   10607       2.4341
   10608       2.4322
   10609       2.4842
   10610       2.4310
   10611       2.4522
   10612       2.3536
   10613       2.2877
   10614       2.3426
   10615       2.3734
   10616       2.4569
   10617       2.4272
   10618       2.4902
   10619       2.5042
   10620       2.5024
   10621       2.4865
   10622       2.4709
   10623       2.4940
   10624       2.4919
   10625       2.4835
   10626       2.4342
   10627       2.4126
   10628       2.4221
   10629       2.4695
   10630       2.3697
   10631       2.3750
   10632       2.4004
   10633       2.4217
   10634       2.3436
   10635       2.3475
   10636       2.3568
   10637       2.3545
   10638       2.3450
   10639       2.3459
   10640       2.3807
   10641       2.3534
   10642       2.3300
   10643       2.3263
   10644       2.3329
   10645       2.2979
   10646       2.4065
   10647       2.3536
   10648       2.2508
   10649       2.2513
   10650       2.2353
   10651       2.3064
   10652       2.2812
   10653       2.3507
   10654       2.4051
   10655       2.3353
   10656       2.3546
   10657       2.3263
   10658       2.3846
   10659       2.3671
   10660       2.3348
   10661       2.3716
   10662       2.3525
   10663       2.3399
   10664       2.3449
   10665       2.2908
   10666       2.2305
   10667       2.2887
   10668       2.1983
   10669       2.3122
   10670       2.2854
   10671       2.3610
   10672       2.3211
   10673       2.2600
   10674       2.3237
   10675       2.2563
   10676       2.1995
   10677       2.2686
   10678       2.3565
   10679       2.3621
   10680       2.3813
   10681       2.3115
   10682       2.3374
   10683       2.4066
   10684       2.2933
   10685       2.4089
   10686       2.3955
   10687       2.4113
   10688       2.3440
   10689       2.3239
   10690       2.3328
   10691       2.3242
   10692       2.3939
   10693       2.4168
   10694       2.4872
   10695       2.4947
   10696       2.4471
   10697       2.4050
   10698       2.3170
   10699       2.3019
   10700       2.3039
   10701       2.2766
   10702       2.2941
   10703       2.3378
   10704       2.3520
   10705       2.4631
   10706       2.3085
   10707       2.3733
   10708       2.3732
   10709       2.3951
   10710       2.4486
   10711       2.4057
   10712       2.3101
   10713       2.4798
   10714       2.4512
   10715       2.4258
   10716       2.4505
   10717       2.3315
   10718       2.4060
   10719       2.3263
   10720       2.4019
   10721       2.3776
   10722       2.3584
   10723       2.3438
   10724       2.4238
   10725       2.4045
   10726       2.4140
   10727       2.3417
   10728       2.3732
   10729       2.3963
   10730       2.3805
   10731       2.3123
   10732       2.3620
   10733       2.4593
   10734       2.3896
   10735       2.4026
   10736       2.3249
   10737       2.3771
   10738       2.3574
   10739       2.3357
   10740       2.3239
   10741       2.2556
   10742       2.2740
   10743       2.1745
   10744       2.3003
   10745       2.2780
   10746       2.2803
   10747       2.2880
   10748       2.3390
   10749       2.4237
   10750       2.3154
   10751       2.2451
   10752       2.1296
   10753       2.2833
   10754       2.2315
   10755       2.2715
   10756       2.2403
   10757       2.2479
   10758       2.2579
   10759       2.2546
   10760       2.2544
   10761       2.2372
   10762       2.2781
   10763       2.2983
   10764       2.2923
   10765       2.3296
   10766       2.3222
   10767       2.2862
   10768       2.3240
   10769       2.2800
   10770       2.3669
   10771       2.3862
   10772       2.4736
   10773       2.5369
   10774       2.3946
   10775       2.4853
   10776       2.4340
   10777       2.3350
   10778       2.3557
   10779       2.3425
   10780       2.3047
   10781       2.3158
   10782       2.3179
   10783       2.3609
   10784       2.3999
   10785       2.3164
   10786       2.3202
   10787       2.3599
   10788       2.3261
   10789       2.4039
   10790       2.3784
   10791       2.3692
   10792       2.3579
   10793       2.2663
   10794       2.2720
   10795       2.2580
   10796       2.2761
   10797       2.2946
   10798       2.2240
   10799       2.2267
   10800       2.1930
   10801       2.2487
   10802       2.1773
   10803       2.1752
   10804       2.2319
   10805       2.2385
   10806       2.2343
   10807       2.2607
   10808       2.2993
   10809       2.2914
   10810       2.4131
   10811       2.4374
   10812       2.3448
   10813       2.3203
   10814       2.4156
   10815       2.3177
   10816       2.3309
   10817       2.3292
   10818       2.3628
   10819       2.4131
   10820       2.3471
   10821       2.3209
   10822       2.3678
   10823       2.4394
   10824       2.3738
   10825       2.2606
   10826       2.3511
   10827       2.3613
   10828       2.2647
   10829       2.2749
   10830       2.3133
   10831       2.2885
   10832       2.2849
   10833       2.3256
   10834       2.3087
   10835       2.3066
   10836       2.2364
   10837       2.2920
   10838       2.2624
   10839       2.2894
   10840       2.3710
   10841       2.3495
   10842       2.3258
   10843       2.2968
   10844       2.2947
   10845       2.2762
   10846       2.2875
   10847       2.3070
   10848       2.3434
   10849       2.2776
   10850       2.3984
   10851       2.3079
   10852       2.3468
   10853       2.3506
   10854       2.4337
   10855       2.4205
   10856       2.3918
   10857       2.3936
   10858       2.3089
   10859       2.2803
   10860       2.3791
   10861       2.4220
   10862       2.4260
   10863       2.3262
   10864       2.2602
   10865       2.3239
   10866       2.3641
   10867       2.3766
   10868       2.4209
   10869       2.3322
   10870       2.4328
   10871       2.3546
   10872       2.3898
   10873       2.2893
   10874       2.3286
   10875       2.3272
   10876       2.3949
   10877       2.3152
   10878       2.2967
   10879       2.3331
   10880       2.2955
   10881       2.2706
   10882       2.3279
   10883       2.2619
   10884       2.2187
   10885       2.1178
   10886       2.1803
   10887       2.1604
   10888       2.1954
   10889       2.1514
   10890       2.1660
   10891       2.1689
   10892       2.1508
   10893       2.1975
   10894       2.2292
   10895       2.2392
   10896       2.1981
   10897       2.1913
   10898       2.2043
   10899       2.3011
   10900       2.2946
   10901       2.2907
   10902       2.2471
   10903       2.2916
   10904       2.3076
   10905       2.2325
   10906       2.2336
   10907       2.1627
   10908       2.1860
   10909       2.1845
   10910       2.1645
   10911       2.1894
   10912       2.1872
   10913       2.2108
   10914       2.1889
   10915       2.2127
   10916       2.1581
   10917       2.2301
   10918       2.2269
   10919       2.1800
   10920       2.1947
   10921       2.1681
   10922       2.1670
   10923       2.2228
   10924       2.1894
   10925       2.1664
   10926       2.2531
   10927       2.2585
   10928       2.2495
   10929       2.2906
   10930       2.2972
   10931       2.2626
   10932       2.3402
   10933       2.3450
   10934       2.3493
   10935       2.3649
   10936       2.2597
   10937       2.2912
   10938       2.2411
   10939       2.2410
   10940       2.1911
   10941       2.1996
   10942       2.1346
   10943       2.1344
   10944       2.1382
   10945       2.1136
   10946       2.1119
   10947       2.1421
   10948       2.2147
   10949       2.1391
   10950       2.1581
   10951       2.1487
   10952       2.1249
   10953       2.1116
   10954       2.0889
   10955       2.1721
   10956       2.2003
   10957       2.1882
   10958       2.1537
   10959       2.1043
   10960       2.1006
   10961       2.1103
   10962       2.1529
   10963       2.1072
   10964       2.2085
   10965       2.1886
   10966       2.1814
   10967       2.1296
   10968       2.1986
   10969       2.1879
   10970       2.2350
   10971       2.1267
   10972       2.1582
   10973       2.1333
   10974       2.1308
   10975       2.1336
   10976       2.1272
   10977       2.1374
   10978       2.2148
   10979       2.1761
   10980       2.2235
   10981       2.2385
   10982       2.2235
   10983       2.2039
   10984       2.2086
   10985       2.1075
   10986       2.0956
   10987       2.1165
   10988       2.0773
   10989       2.1602
   10990       2.1425
   10991       2.1709
   10992       2.1042
   10993       2.1437
   10994       2.1878
   10995       2.1573
   10996       2.1194
   10997       2.2740
   10998       2.1855
   10999       2.1516
   11000       2.0911
   11001       2.1199
   11002       2.1900
   11003       2.1639
   11004       2.1693
   11005       2.1593
   11006       2.2069
   11007       2.1867
   11008       2.1978
   11009       2.1941
   11010       2.2687
   11011       2.2277
   11012       2.2784
   11013       2.2552
   11014       2.2536
   11015       2.2744
   11016       2.2441
   11017       2.1863
   11018       2.2588
   11019       2.3340
   11020       2.3320
   11021       2.3188
   11022       2.2393
   11023       2.1958
   11024       2.2745
   11025       2.3904
   11026       2.2953
   11027       2.3145
   11028       2.2419
   11029       2.3515
   11030       2.2884
   11031       2.3121
   11032       2.2593
   11033       2.3629
   11034       2.3652
   11035       2.3802
   11036       2.3679
   11037       2.2828
   11038       2.2668
   11039       2.1982
   11040       2.2432
   11041       2.3129
   11042       2.2229
   11043       2.2405
   11044       2.2289
   11045       2.2103
   11046       2.1776
   11047       2.1768
   11048       2.2464
   11049       2.2001
   11050       2.1250
   11051       2.1005
   11052       2.2238
   11053       2.1867
   11054       2.2924
   11055       2.2884
   11056       2.2745
   11057       2.1630
   11058       2.2367
   11059       2.2041
   11060       2.1803
   11061       2.1659
   11062       2.1652
   11063       2.1668
   11064       2.1765
   11065       2.1934
   11066       2.1548
   11067       2.3721
   11068       2.2875
   11069       2.3200
   11070       2.2365
   11071       2.2265
   11072       2.2559
   11073       2.2482
   11074       2.2075
   11075       2.1713
   11076       2.2792
   11077       2.2309
   11078       2.2506
   11079       2.2731
   11080       2.3132
   11081       2.3776
   11082       2.3109
   11083       2.3319
   11084       2.3398
   11085       2.3035
   11086       2.3669
   11087       2.3533
   11088       2.3611
   11089       2.4104
   11090       2.4293
   11091       2.4225
   11092       2.3102
   11093       2.2858
   11094       2.3704
   11095       2.3928
   11096       2.3560
   11097       2.4523
   11098       2.4596
   11099       2.4338
   11100       2.3791
   11101       2.3959
   11102       2.4505
   11103       2.4122
   11104       2.4437
   11105       2.4401
   11106       2.4389
   11107       2.4438
   11108       2.4172
   11109       2.4724
   11110       2.4176
   11111       2.4578
   11112       2.4057
   11113       2.4856
   11114       2.4621
   11115       2.4418
   11116       2.5164
   11117       2.4572
   11118       2.3968
   11119       2.3886
   11120       2.4010
   11121       2.4117
   11122       2.3449
   11123       2.4557
   11124       2.4394
   11125       2.4298
   11126       2.4015
   11127       2.4684
   11128       2.4235
   11129       2.4918
   11130       2.3956
   11131       2.4116
   11132       2.3849
   11133       2.3489
   11134       2.3941
   11135       2.4865
   11136       2.4375
   11137       2.4039
   11138       2.3524
   11139       2.3275
   11140       2.3848
   11141       2.3331
   11142       2.3953
   11143       2.3853
   11144       2.2822
   11145       2.2893
   11146       2.3664
   11147       2.4174
   11148       2.3993
   11149       2.3739
   11150       2.4393
   11151       2.3605
   11152       2.3204
   11153       2.3545
   11154       2.2655
   11155       2.3333
   11156       2.2817
   11157       2.3097
   11158       2.3057
   11159       2.2827
   11160       2.2619
   11161       2.2307
   11162       2.2245
   11163       2.2441
   11164       2.1966
   11165       2.2566
   11166       2.2141
   11167       2.1885
   11168       2.2479
   11169       2.2388
   11170       2.2445
   11171       2.2429
   11172       2.2179
   11173       2.1889
   11174       2.1589
   11175       2.1442
   11176       2.1812
   11177       2.2111
   11178       2.2046
   11179       2.2453
   11180       2.2701
   11181       2.2078
   11182       2.1681
   11183       2.1845
   11184       2.2085
   11185       2.1705
   11186       2.1745
   11187       2.1441
   11188       2.2319
   11189       2.2107
   11190       2.2473
   11191       2.2790
   11192       2.3622
   11193       2.2840
   11194       2.2975
   11195       2.2957
   11196       2.3494
   11197       2.3302
   11198       2.3963
   11199       2.4218
   11200       2.3928
   11201       2.3389
   11202       2.3903
   11203       2.4263
   11204       2.4168
   11205       2.3866
   11206       2.3841
   11207       2.3351
   11208       2.2815
   11209       2.2701
   11210       2.1710
   11211       2.2080
   11212       2.2098
   11213       2.2428
   11214       2.1881
   11215       2.2461
   11216       2.2864
   11217       2.2049
   11218       2.3312
   11219       2.3292
   11220       2.3607
   11221       2.2330
   11222       2.3020
   11223       2.2645
   11224       2.3219
   11225       2.3979
   11226       2.3810
   11227       2.3460
   11228       2.2843
   11229       2.2911
   11230       2.3426
   11231       2.2852
   11232       2.2819
   11233       2.2539
   11234       2.2539
   11235       2.1945
   11236       2.2319
   11237       2.2433
   11238       2.2602
   11239       2.2302
   11240       2.2796
   11241       2.2154
   11242       2.2541
   11243       2.2584
   11244       2.1902
   11245       2.2257
   11246       2.2613
   11247       2.2556
   11248       2.1484
   11249       2.1161
   11250       2.1726
   11251       2.1146
   11252       2.1253
   11253       2.0643
   11254       2.0978
   11255       2.1217
   11256       2.0487
   11257       2.1095
   11258       2.0813
   11259       2.0236
   11260       2.0753
   11261       2.0534
   11262       2.1044
   11263       2.1130
   11264       2.0748
   11265       2.1324
   11266       2.1259
   11267       2.1725
   11268       2.2473
   11269       2.1782
   11270       2.0859
   11271       2.0709
   11272       2.0975
   11273       2.1019
   11274       2.1567
   11275       2.1328
   11276       2.2034
   11277       2.2538
   11278       2.2622
   11279       2.2804
   11280       2.2540
   11281       2.2306
   11282       2.2391
   11283       2.3241
   11284       2.2894
   11285       2.2821
   11286       2.3190
   11287       2.2259
   11288       2.2939
   11289       2.2836
   11290       2.3567
   11291       2.3585
   11292       2.3810
   11293       2.4342
   11294       2.3730
   11295       2.3395
   11296       2.3061
   11297       2.3808
   11298       2.4101
   11299       2.4515
   11300       2.3736
   11301       2.4200
   11302       2.3668
   11303       2.3838
   11304       2.4156
   11305       2.4776
   11306       2.5003
   11307       2.4298
   11308       2.3740
   11309       2.3781
   11310       2.3384
   11311       2.3668
   11312       2.3537
   11313       2.2975
   11314       2.3432
   11315       2.3354
   11316       2.4087
   11317       2.3413
   11318       2.3153
   11319       2.2714
   11320       2.3017
   11321       2.3045
   11322       2.3228
   11323       2.3318
   11324       2.2438
   11325       2.2199
   11326       2.2776
   11327       2.2879
   11328       2.3002
   11329       2.2531
   11330       2.1928
   11331       2.2185
   11332       2.1689
   11333       2.1230
   11334       2.2263
   11335       2.2416
   11336       2.2026
   11337       2.2185
   11338       2.2239
   11339       2.1956
   11340       2.1390
   11341       2.1672
   11342       2.1980
   11343       2.1763
   11344       2.2608
   11345       2.3744
   11346       2.4248
   11347       2.4355
   11348       2.3662
   11349       2.4163
   11350       2.4115
   11351       2.3928
   11352       2.3225
   11353       2.2749
   11354       2.2920
   11355       2.2731
   11356       2.2923
   11357       2.3381
   11358       2.3053
   11359       2.3180
   11360       2.3124
   11361       2.3496
   11362       2.3180
   11363       2.2415
   11364       2.2650
   11365       2.2345
   11366       2.2572
   11367       2.2277
   11368       2.3212
   11369       2.3641
   11370       2.3208
   11371       2.2744
   11372       2.2789
   11373       2.2569
   11374       2.2477
   11375       2.3169
   11376       2.3823
   11377       2.3713
   11378       2.3244
   11379       2.3988
   11380       2.3635
   11381       2.4847
   11382       2.4408
   11383       2.4853
   11384       2.4602
   11385       2.4105
   11386       2.3965
   11387       2.4410
   11388       2.3554
   11389       2.4376
   11390       2.4182
   11391       2.3447
   11392       2.2997
   11393       2.2898
   11394       2.2726
   11395       2.3178
   11396       2.3027
   11397       2.2919
   11398       2.2719
   11399       2.2689
   11400       2.2943
   11401       2.2628
   11402       2.2584
   11403       2.3196
   11404       2.3383
   11405       2.2328
   11406       2.2143
   11407       2.3104
   11408       2.3423
   11409       2.3228
   11410       2.3299
   11411       2.3591
   11412       2.2849
   11413       2.3746
   11414       2.3204
   11415       2.3561
   11416       2.3482
   11417       2.3640
   11418       2.3428
   11419       2.3796
   11420       2.3446
   11421       2.3110
   11422       2.2937
   11423       2.2511
   11424       2.3465
   11425       2.2373
   11426       2.2734
   11427       2.3018
   11428       2.3223
   11429       2.2639
   11430       2.3209
   11431       2.2976
   11432       2.2667
   11433       2.2407
   11434       2.2245
   11435       2.3136
   11436       2.2908
   11437       2.3083
   11438       2.2704
   11439       2.2260
   11440       2.1970
   11441       2.2101
   11442       2.3697
   11443       2.3249
   11444       2.2504
   11445       2.3375
   11446       2.2407
   11447       2.1830
   11448       2.1684
   11449       2.1456
   11450       2.1601
   11451       2.2245
   11452       2.3414
   11453       2.3179
   11454       2.2795
   11455       2.2792
   11456       2.2671
   11457       2.2626
   11458       2.2618
   11459       2.2333
   11460       2.2888
   11461       2.3807
   11462       2.3000
   11463       2.2723
   11464       2.2186
   11465       2.2406
   11466       2.1870
   11467       2.2935
   11468       2.2222
   11469       2.2183
   11470       2.2744
   11471       2.3070
   11472       2.3860
   11473       2.3458
   11474       2.3418
   11475       2.3206
   11476       2.4020
   11477       2.3471
   11478       2.3415
   11479       2.3519
   11480       2.3198
   11481       2.3638
   11482       2.3234
   11483       2.3016
   11484       2.2963
   11485       2.4076
   11486       2.3820
   11487       2.4439
   11488       2.3676
   11489       2.3908
   11490       2.3929
   11491       2.3847
   11492       2.3901
   11493       2.3419
   11494       2.4007
   11495       2.4117
   11496       2.4314
   11497       2.4499
   11498       2.4373
   11499       2.3885
   11500       2.4098
   11501       2.4549
   11502       2.4008
   11503       2.3442
   11504       2.3611
   11505       2.2852
   11506       2.2670
   11507       2.3411
   11508       2.4234
   11509       2.3668
   11510       2.3631
   11511       2.3232
   11512       2.3630
   11513       2.3236
   11514       2.3569
   11515       2.3410
   11516       2.2990
   11517       2.3491
   11518       2.2647
   11519       2.2832
   11520       2.4407
   11521       2.3904
   11522       2.4538
   11523       2.3832
   11524       2.3970
   11525       2.4561
   11526       2.4647
   11527       2.4552
   11528       2.3656
   11529       2.3299
   11530       2.3373
   11531       2.3641
   11532       2.4353
   11533       2.4142
   11534       2.3760
   11535       2.3796
   11536       2.3870
   11537       2.3671
   11538       2.3898
   11539       2.3601
   11540       2.3017
   11541       2.3565
   11542       2.3812
   11543       2.3694
   11544       2.3157
   11545       2.2919
   11546       2.2996
   11547       2.3763
   11548       2.4075
   11549       2.3836
   11550       2.4473
   11551       2.3462
   11552       2.3494
   11553       2.2980
   11554       2.3451
   11555       2.3734
   11556       2.3376
   11557       2.3539
   11558       2.4095
   11559       2.4023
   11560       2.4285
   11561       2.4926
   11562       2.4931
   11563       2.4063
   11564       2.5097
   11565       2.4937
   11566       2.3619
   11567       2.3725
   11568       2.4048
   11569       2.4753
   11570       2.4707
   11571       2.4223
   11572       2.4505
   11573       2.4492
   11574       2.4493
   11575       2.5019
   11576       2.4854
   11577       2.5516
   11578       2.4818
   11579       2.5039
   11580       2.4866
   11581       2.4561
   11582       2.3632
   11583       2.4129
   11584       2.4340
   11585       2.3931
   11586       2.2929
   11587       2.2944
   11588       2.4006
   11589       2.3720
   11590       2.3401
   11591       2.3262
   11592       2.3320
   11593       2.3473
   11594       2.2397
   11595       2.3305
   11596       2.2541
   11597       2.3085
   11598       2.3160
   11599       2.3059
   11600       2.2799
   11601       2.3242
   11602       2.2600
   11603       2.4251
   11604       2.3678
   11605       2.4791
   11606       2.3568
   11607       2.2536
   11608       2.2638
   11609       2.4246
   11610       2.3643
   11611       2.3443
   11612       2.2870
   11613       2.3729
   11614       2.3744
   11615       2.3230
   11616       2.3852
   11617       2.4120
   11618       2.4140
   11619       2.4085
   11620       2.3227
   11621       2.3997
   11622       2.3690
   11623       2.3256
   11624       2.3539
   11625       2.4252
   11626       2.3614
   11627       2.5141
   11628       2.4530
   11629       2.4361
   11630       2.3019
   11631       2.3563
   11632       2.3948
   11633       2.3867
   11634       2.3674
   11635       2.3962
   11636       2.3215
   11637       2.2945
   11638       2.3486
   11639       2.2912
   11640       2.2843
   11641       2.3842
   11642       2.2940
   11643       2.2971
   11644       2.3049
   11645       2.3282
   11646       2.3253
   11647       2.3076
   11648       2.2842
   11649       2.3325
   11650       2.4017
   11651       2.2862
   11652       2.3440
   11653       2.2963
   11654       2.3099
   11655       2.2773
   11656       2.3195
   11657       2.3521
   11658       2.3737
   11659       2.3324
   11660       2.3656
   11661       2.3357
   11662       2.4129
   11663       2.3914
   11664       2.4111
   11665       2.3336
   11666       2.3968
   11667       2.3907
   11668       2.3058
   11669       2.2545
   11670       2.3444
   11671       2.3283
   11672       2.3299
   11673       2.3510
   11674       2.2624
   11675       2.2829
   11676       2.3126
   11677       2.2922
   11678       2.2816
   11679       2.2673
   11680       2.2867
   11681       2.3178
   11682       2.3767
   11683       2.2860
   11684       2.3315
   11685       2.2204
   11686       2.2308
   11687       2.3110
   11688       2.3236
   11689       2.2485
   11690       2.2204
   11691       2.2242
   11692       2.2410
   11693       2.2671
   11694       2.3001
   11695       2.2853
   11696       2.2533
   11697       2.2757
   11698       2.2916
   11699       2.2856
   11700       2.3115
   11701       2.1953
   11702       2.2992
   11703       2.2948
   11704       2.3344
   11705       2.2918
   11706       2.2970
   11707       2.2537
   11708       2.2904
   11709       2.2248
   11710       2.1581
   11711       2.2511
   11712       2.2500
   11713       2.2766
   11714       2.2111
   11715       2.3090
   11716       2.3490
   11717       2.2834
   11718       2.2121
   11719       2.1934
   11720       2.2429
   11721       2.2636
   11722       2.2807
   11723       2.2382
   11724       2.2430
   11725       2.2595
   11726       2.2836
   11727       2.2524
   11728       2.2338
   11729       2.1911
   11730       2.2032
   11731       2.2482
   11732       2.2960
   11733       2.2911
   11734       2.2676
   11735       2.2913
   11736       2.2956
   11737       2.3143
   11738       2.3032
   11739       2.3382
   11740       2.3340
   11741       2.2491
   11742       2.2741
   11743       2.3202
   11744       2.2411
   11745       2.3070
   11746       2.3079
   11747       2.3313
   11748       2.2581
   11749       2.2370
   11750       2.3086
   11751       2.3130
   11752       2.3388
   11753       2.3120
   11754       2.3223
   11755       2.2803
   11756       2.3153
   11757       2.3695
   11758       2.3180
   11759       2.2706
   11760       2.3495
   11761       2.3877
   11762       2.2827
   11763       2.3387
   11764       2.3053
   11765       2.3622
   11766       2.3276
   11767       2.2594
   11768       2.3188
   11769       2.3867
   11770       2.2980
   11771       2.3115
   11772       2.3992
   11773       2.3649
   11774       2.3884
   11775       2.4089
   11776       2.4075
   11777       2.3718
   11778       2.4033
   11779       2.2615
   11780       2.2661
   11781       2.2968
   11782       2.2889
   11783       2.2654
   11784       2.2287
   11785       2.2925
   11786       2.3498
   11787       2.3183
   11788       2.2822
   11789       2.3401
   11790       2.2372
   11791       2.2770
   11792       2.2538
   11793       2.3619
   11794       2.2797
   11795       2.3769
   11796       2.3550
   11797       2.3228
   11798       2.3148
   11799       2.3675
   11800       2.3711
   11801       2.3067
   11802       2.2224
   11803       2.2680
   11804       2.2908
   11805       2.3208
   11806       2.2902
   11807       2.2785
   11808       2.3382
   11809       2.2238
   11810       2.2559
   11811       2.2841
   11812       2.2729
   11813       2.2823
   11814       2.1933
   11815       2.1927
   11816       2.1572
   11817       2.1764
   11818       2.2203
   11819       2.2577
   11820       2.2267
   11821       2.2216
   11822       2.2208
   11823       2.2308
   11824       2.2878
   11825       2.3069
   11826       2.2821
   11827       2.2892
   11828       2.2313
   11829       2.3044
   11830       2.2174
   11831       2.2316
   11832       2.3240
   11833       2.3810
   11834       2.3265
   11835       2.2965
   11836       2.2333
   11837       2.2159
   11838       2.2073
   11839       2.2642
   11840       2.2305
   11841       2.3051
   11842       2.2243
   11843       2.2483
   11844       2.2906
   11845       2.3040
   11846       2.3069
   11847       2.3578
   11848       2.3839
   11849       2.2999
   11850       2.3862
   11851       2.2998
   11852       2.3174
   11853       2.2680
   11854       2.2339
   11855       2.2724
   11856       2.2633
   11857       2.2630
   11858       2.2853
   11859       2.2798
   11860       2.3742
   11861       2.2682
   11862       2.3780
   11863       2.3428
   11864       2.2711
   11865       2.3505
   11866       2.3264
   11867       2.3830
   11868       2.4044
   11869       2.3800
   11870       2.4225
   11871       2.3516
   11872       2.3816
   11873       2.3421
   11874       2.3299
   11875       2.2303
   11876       2.2754
   11877       2.2767
   11878       2.3576
   11879       2.3522
   11880       2.2386
   11881       2.2098
   11882       2.2501
   11883       2.2397
   11884       2.1762
   11885       2.1819
   11886       2.2059
   11887       2.1394
   11888       2.2046
   11889       2.2069
   11890       2.1957
   11891       2.2203
   11892       2.2411
   11893       2.2286
   11894       2.2200
   11895       2.2315
   11896       2.2125
   11897       2.2228
   11898       2.1946
   11899       2.1999
   11900       2.1997
   11901       2.2687
   11902       2.3008
   11903       2.2738
   11904       2.2367
   11905       2.2290
   11906       2.2475
   11907       2.2313
   11908       2.1702
   11909       2.1800
   11910       2.1802
   11911       2.2078
   11912       2.1330
   11913       2.1424
   11914       2.2436
   11915       2.3236
   11916       2.2697
   11917       2.2331
   11918       2.2103
   11919       2.0989
   11920       2.0892
   11921       2.1370
   11922       2.1277
   11923       2.1408
   11924       2.0698
   11925       2.0952
   11926       2.1131
   11927       2.1424
   11928       2.1028
   11929       2.0906
   11930       2.1294
   11931       2.1402
   11932       2.1456
   11933       2.1446
   11934       2.2593
   11935       2.2710
   11936       2.1810
   11937       2.2018
   11938       2.1812
   11939       2.1952
   11940       2.1593
   11941       2.1439
   11942       2.1900
   11943       2.1582
   11944       2.1669
   11945       2.1598
   11946       2.2189
   11947       2.1821
   11948       2.1639
   11949       2.1510
   11950       2.1770
   11951       2.2046
   11952       2.2910
   11953       2.3340
   11954       2.3224
   11955       2.2758
   11956       2.2443
   11957       2.1922
   11958       2.1847
   11959       2.2280
   11960       2.2432
   11961       2.1863
   11962       2.2756
   11963       2.1868
   11964       2.2702
   11965       2.2351
   11966       2.2865
   11967       2.2102
   11968       2.1816
   11969       2.2182
   11970       2.1808
   11971       2.1423
   11972       2.2070
   11973       2.2132
   11974       2.1559
   11975       2.1972
   11976       2.1056
   11977       2.1827
   11978       2.2343
   11979       2.1838
   11980       2.1881
   11981       2.2106
   11982       2.2071
   11983       2.1821
   11984       2.1914
   11985       2.2254
   11986       2.2384
   11987       2.1460
   11988       2.1942
   11989       2.1741
   11990       2.1294
   11991       2.2612
   11992       2.2064
   11993       2.1644
   11994       2.1560
   11995       2.1209
   11996       2.1717
   11997       2.2281
   11998       2.1756
   11999       2.1841
   12000       2.0843
   12001       2.2358
   12002       2.2224
   12003       2.1919
   12004       2.1768
   12005       2.1202
   12006       2.0824
   12007       2.0966
   12008       2.1214
   12009       2.1112
   12010       2.1295
   12011       2.1122
   12012       2.1160
   12013       2.1413
   12014       2.1222
   12015       2.1254
   12016       2.1853
   12017       2.2100
   12018       2.1501
   12019       2.2422
   12020       2.1962
   12021       2.1644
   12022       2.1354
   12023       2.1751
   12024       2.2473
   12025       2.1435
   12026       2.2327
   12027       2.1566
   12028       2.2050
   12029       2.1848
   12030       2.2180
   12031       2.1864
   12032       2.1916
   12033       2.1939
   12034       2.1481
   12035       2.1663
   12036       2.1412
   12037       2.1591
   12038       2.1596
   12039       2.1809
   12040       2.2230
   12041       2.1952
   12042       2.1141
   12043       2.1079
   12044       2.0951
   12045       2.1257
   12046       2.1822
   12047       2.1981
   12048       2.2038
   12049       2.1840
   12050       2.2360
   12051       2.2522
   12052       2.1890
   12053       2.1917
   12054       2.1300
   12055       2.1745
   12056       2.1336
   12057       2.1777
   12058       2.3299
   12059       2.2360
   12060       2.3278
   12061       2.3347
   12062       2.3490
   12063       2.2615
   12064       2.3168
   12065       2.2988
   12066       2.3092
   12067       2.3076
   12068       2.3153
   12069       2.3151
   12070       2.2499
   12071       2.2503
   12072       2.2046
   12073       2.2311
   12074       2.2281
   12075       2.2584
   12076       2.2512
   12077       2.2022
   12078       2.2619
   12079       2.2375
   12080       2.3046
   12081       2.3643
   12082       2.3412
   12083       2.3958
   12084       2.3539
   12085       2.3857
   12086       2.3333
   12087       2.3235
   12088       2.2868
   12089       2.2266
   12090       2.2193
   12091       2.2785
   12092       2.2678
   12093       2.3230
   12094       2.2880
   12095       2.3008
