#Frame        Histone
   14083       2.1023
   14084       2.0677
   14085       2.0881
   14086       2.1159
   14087       2.1358
   14088       2.1390
   14089       2.0742
   14090       2.1566
   14091       2.1407
   14092       2.1950
   14093       2.1386
   14094       2.2006
   14095       2.1907
   14096       2.1607
   14097       2.1846
   14098       2.1782
   14099       2.1700
   14100       2.1349
   14101       2.1416
   14102       2.1315
   14103       2.1366
   14104       2.1781
   14105       2.1518
   14106       2.1028
   14107       2.1546
   14108       2.1379
   14109       2.1035
   14110       2.1343
   14111       2.1282
   14112       2.1310
   14113       2.1191
   14114       2.1518
   14115       2.1501
   14116       2.1071
   14117       2.1861
   14118       2.1437
   14119       2.1156
   14120       2.0972
   14121       2.1435
   14122       2.1506
   14123       2.1381
   14124       2.1492
   14125       2.2043
   14126       2.1954
   14127       2.2097
   14128       2.1926
   14129       2.1816
   14130       2.1985
   14131       2.1437
   14132       2.1779
   14133       2.2136
   14134       2.1395
   14135       2.2020
   14136       2.2517
   14137       2.1699
   14138       2.1916
   14139       2.1877
   14140       2.2157
   14141       2.1632
   14142       2.1367
   14143       2.1226
   14144       2.0627
   14145       2.0993
   14146       2.1570
   14147       2.1570
   14148       2.1576
   14149       2.1574
   14150       2.1675
   14151       2.2378
   14152       2.2446
   14153       2.2314
   14154       2.2267
   14155       2.2369
   14156       2.1758
   14157       2.2203
   14158       2.1857
   14159       2.1833
   14160       2.2000
   14161       2.2083
   14162       2.1503
   14163       2.1336
   14164       2.1978
   14165       2.2271
   14166       2.2077
   14167       2.2121
   14168       2.0952
   14169       2.1319
   14170       2.1313
   14171       2.2163
   14172       2.1981
   14173       2.1516
   14174       2.1595
   14175       2.2057
   14176       2.1633
   14177       2.1876
   14178       2.1354
   14179       2.1714
   14180       2.2935
   14181       2.2488
   14182       2.1885
   14183       2.2635
   14184       2.2185
   14185       2.2251
   14186       2.2315
   14187       2.2270
   14188       2.2112
   14189       2.2399
   14190       2.2310
   14191       2.2244
   14192       2.2738
   14193       2.2452
   14194       2.2275
   14195       2.2492
   14196       2.2331
   14197       2.2259
   14198       2.2481
   14199       2.3023
   14200       2.2781
   14201       2.2209
   14202       2.1734
   14203       2.2043
   14204       2.1968
   14205       2.1165
   14206       2.1596
   14207       2.1984
   14208       2.1410
   14209       2.1937
   14210       2.1979
   14211       2.2027
   14212       2.2901
   14213       2.2852
   14214       2.2247
   14215       2.2742
   14216       2.2203
   14217       2.2178
   14218       2.2716
   14219       2.2381
   14220       2.1994
   14221       2.1976
   14222       2.1912
   14223       2.1779
   14224       2.1712
   14225       2.1835
   14226       2.2675
   14227       2.2297
   14228       2.2960
   14229       2.2778
   14230       2.2741
   14231       2.2022
   14232       2.2521
   14233       2.3154
   14234       2.2532
   14235       2.2401
   14236       2.2394
   14237       2.2751
   14238       2.2233
   14239       2.2274
   14240       2.2330
   14241       2.2867
   14242       2.2429
   14243       2.2925
   14244       2.2977
   14245       2.2449
   14246       2.2941
   14247       2.2590
   14248       2.2754
   14249       2.2887
   14250       2.3694
   14251       2.3370
   14252       2.3839
   14253       2.3415
   14254       2.3059
   14255       2.2545
   14256       2.2070
   14257       2.2370
   14258       2.2585
   14259       2.2245
   14260       2.1649
   14261       2.1888
   14262       2.2091
   14263       2.2179
   14264       2.2651
   14265       2.1739
   14266       2.2635
   14267       2.2354
   14268       2.2744
   14269       2.2780
   14270       2.2426
   14271       2.2072
   14272       2.1880
   14273       2.2002
   14274       2.1270
   14275       2.1626
   14276       2.1913
   14277       2.1313
   14278       2.1701
   14279       2.1744
   14280       2.2394
   14281       2.2127
   14282       2.2192
   14283       2.1843
   14284       2.2192
   14285       2.2404
   14286       2.2210
   14287       2.1906
   14288       2.2394
   14289       2.2442
   14290       2.2171
   14291       2.2269
   14292       2.2413
   14293       2.2406
   14294       2.2355
   14295       2.1802
   14296       2.1116
   14297       2.1535
   14298       2.1104
   14299       2.1296
   14300       2.1628
   14301       2.1431
   14302       2.1987
   14303       2.1922
   14304       2.2119
   14305       2.2101
   14306       2.1645
   14307       2.2029
   14308       2.2386
   14309       2.2060
   14310       2.2091
   14311       2.2079
   14312       2.2386
   14313       2.2527
   14314       2.2475
   14315       2.3065
   14316       2.2632
   14317       2.2369
   14318       2.1650
   14319       2.1246
   14320       2.1565
   14321       2.2611
   14322       2.1067
   14323       2.1604
   14324       2.2079
   14325       2.2149
   14326       2.1893
   14327       2.1918
   14328       2.2209
   14329       2.2154
   14330       2.2056
   14331       2.1697
   14332       2.1963
   14333       2.2201
   14334       2.2257
   14335       2.2161
   14336       2.2018
   14337       2.1576
   14338       2.1726
   14339       2.1340
   14340       2.1210
   14341       2.1682
   14342       2.1523
   14343       2.0507
   14344       2.0980
   14345       2.0919
   14346       2.0801
   14347       2.0903
   14348       2.1412
   14349       2.1097
   14350       2.0714
   14351       2.0548
   14352       2.1432
   14353       2.1812
   14354       2.1489
   14355       2.1698
   14356       2.0795
   14357       2.1209
   14358       2.1446
   14359       2.1798
   14360       2.1164
   14361       2.0689
   14362       2.1264
   14363       2.1635
   14364       2.1940
   14365       2.1464
   14366       2.0702
   14367       2.0743
   14368       2.0792
   14369       2.0381
   14370       2.0456
   14371       2.1388
   14372       2.1280
   14373       2.1068
   14374       2.0347
   14375       2.0858
   14376       2.0989
   14377       2.1145
   14378       2.1759
   14379       2.2575
   14380       2.2381
   14381       2.2302
   14382       2.1981
   14383       2.1521
   14384       2.1358
   14385       2.1874
   14386       2.1656
   14387       2.0886
   14388       2.1621
   14389       2.1812
   14390       2.1240
   14391       2.0771
   14392       2.1026
   14393       2.1130
   14394       2.0380
   14395       2.1407
   14396       2.0033
   14397       1.9926
   14398       2.0150
   14399       2.0443
   14400       2.1161
   14401       2.0366
   14402       2.1340
   14403       2.0850
   14404       2.1143
   14405       2.1112
   14406       2.0580
   14407       2.0627
   14408       2.1145
   14409       2.1087
   14410       2.1138
   14411       2.1206
   14412       2.1128
   14413       2.1511
   14414       2.1188
   14415       2.1448
   14416       2.1752
   14417       2.1851
   14418       2.1420
   14419       2.0955
   14420       2.1671
   14421       2.1081
   14422       2.1217
   14423       2.1381
   14424       2.0834
   14425       2.1142
   14426       2.1710
   14427       2.2351
   14428       2.1066
   14429       2.1294
   14430       2.1200
   14431       2.1818
   14432       2.0969
   14433       2.1268
   14434       2.1219
   14435       2.1708
   14436       2.1783
   14437       2.1399
   14438       2.2298
   14439       2.1404
   14440       2.1105
   14441       2.1289
   14442       2.0650
   14443       2.0796
   14444       2.0522
   14445       2.0377
   14446       2.0319
   14447       2.0728
   14448       2.1133
   14449       2.0503
   14450       2.0600
   14451       2.1141
   14452       2.0845
   14453       2.0864
   14454       2.0636
   14455       2.0722
   14456       2.0206
   14457       2.1135
   14458       2.0994
   14459       2.1018
   14460       2.0410
   14461       2.0717
   14462       2.0782
   14463       2.0747
   14464       2.1165
   14465       2.1266
   14466       2.1167
   14467       2.0695
   14468       2.1083
   14469       2.0750
   14470       2.0610
   14471       2.0681
   14472       2.0679
   14473       2.0649
   14474       2.0663
   14475       2.0982
   14476       2.0401
   14477       2.0314
   14478       1.9880
   14479       2.0109
   14480       1.9978
   14481       2.0477
   14482       1.9996
   14483       2.0187
   14484       1.9589
   14485       2.0440
   14486       2.0057
   14487       1.9993
   14488       1.9929
   14489       2.0100
   14490       1.9867
   14491       1.9823
   14492       1.9256
   14493       1.9649
   14494       2.0026
   14495       1.9927
   14496       2.0031
   14497       2.0185
   14498       1.9525
   14499       1.9637
   14500       1.9840
   14501       2.0083
   14502       2.0028
   14503       1.9550
   14504       1.9774
   14505       1.9491
   14506       1.9543
   14507       2.0249
   14508       2.0639
   14509       2.0655
   14510       2.0769
   14511       2.0723
   14512       2.0807
   14513       2.0402
   14514       2.0118
   14515       2.0589
   14516       2.1073
   14517       2.0520
   14518       2.1452
   14519       2.1625
   14520       2.1315
   14521       2.1601
   14522       2.1892
   14523       2.2133
   14524       2.1179
   14525       2.1064
   14526       2.0903
   14527       2.1056
   14528       2.0534
   14529       2.1531
   14530       2.1155
   14531       2.0602
   14532       2.0951
   14533       2.1296
   14534       2.1445
   14535       2.1705
   14536       2.1588
   14537       2.1689
   14538       2.1565
   14539       2.1105
   14540       2.1000
   14541       2.1157
   14542       2.0933
   14543       2.1242
   14544       2.2125
   14545       2.1424
   14546       2.1463
   14547       2.2023
   14548       2.1649
   14549       2.1775
   14550       2.1881
   14551       2.1109
   14552       2.1208
   14553       2.1612
   14554       2.2114
   14555       2.1870
   14556       2.2250
   14557       2.2530
   14558       2.2730
   14559       2.2477
   14560       2.1635
   14561       2.1776
   14562       2.1669
   14563       2.1395
   14564       2.1237
   14565       2.1523
   14566       2.1698
   14567       2.1423
   14568       2.2069
   14569       2.1445
   14570       2.1538
   14571       2.1951
   14572       2.1228
   14573       2.1114
   14574       2.1548
   14575       2.1228
   14576       2.1086
   14577       2.1877
   14578       2.1421
   14579       2.1004
   14580       2.0633
   14581       2.0988
   14582       2.1006
   14583       2.1167
   14584       2.1284
   14585       2.1770
   14586       2.0076
   14587       1.9874
   14588       2.0542
   14589       2.1316
   14590       2.0797
   14591       2.0159
   14592       2.0850
   14593       2.1002
   14594       2.0132
   14595       2.0107
   14596       2.0373
   14597       2.0450
   14598       2.0633
   14599       2.0725
   14600       2.0515
   14601       2.0811
   14602       2.1238
   14603       2.0241
   14604       2.0016
   14605       2.0293
   14606       2.0168
   14607       2.0153
   14608       2.0689
   14609       1.9681
   14610       2.0599
   14611       2.0846
   14612       2.1373
   14613       2.0672
   14614       2.0551
   14615       2.0655
   14616       1.9665
   14617       2.0087
   14618       2.0285
   14619       2.0124
   14620       2.0772
   14621       2.1369
   14622       2.1458
   14623       2.1106
   14624       2.1374
   14625       2.0990
   14626       2.1870
   14627       2.1617
   14628       2.1823
   14629       2.0672
   14630       2.0824
   14631       2.1260
   14632       2.1384
   14633       2.1135
   14634       2.1212
   14635       2.1193
   14636       2.1564
   14637       2.1046
   14638       2.1143
   14639       2.0930
   14640       2.1147
   14641       2.1747
   14642       2.0897
   14643       2.0951
   14644       2.1200
   14645       2.1719
   14646       2.1443
   14647       2.1546
   14648       2.1694
   14649       2.1521
   14650       2.1687
   14651       2.1913
   14652       2.1445
   14653       2.1413
   14654       2.1689
   14655       2.1581
   14656       2.1250
   14657       2.2111
   14658       2.1238
   14659       2.1267
   14660       2.0802
   14661       2.1147
   14662       2.1133
   14663       2.1486
   14664       2.1405
   14665       2.1737
   14666       2.2026
   14667       2.1307
   14668       2.1463
   14669       2.0482
   14670       2.0845
   14671       2.1254
   14672       2.1315
   14673       2.0955
   14674       2.0594
   14675       2.1282
   14676       2.1011
   14677       2.1258
   14678       2.1304
   14679       2.1348
   14680       2.1026
   14681       2.1629
   14682       2.1244
   14683       2.1011
   14684       2.0930
   14685       2.1529
   14686       2.1339
   14687       2.1763
   14688       2.1160
   14689       2.1086
   14690       2.1035
   14691       2.0320
   14692       2.0515
   14693       2.0788
   14694       2.1428
   14695       2.1180
   14696       2.0966
   14697       2.1083
   14698       2.0838
   14699       2.1345
   14700       2.0805
   14701       2.0637
   14702       2.0906
   14703       2.1613
   14704       2.0849
   14705       2.1272
   14706       2.1519
   14707       2.1670
   14708       2.1391
   14709       1.9819
   14710       1.9511
   14711       2.0148
   14712       2.0166
   14713       2.0256
   14714       2.0477
   14715       2.0692
   14716       2.1169
   14717       2.0720
   14718       2.0409
   14719       2.0495
   14720       2.0393
   14721       1.9947
   14722       2.0180
   14723       2.0079
   14724       2.0133
   14725       2.0099
   14726       2.0263
   14727       1.9957
   14728       1.9988
   14729       2.0461
   14730       2.0798
   14731       2.1345
   14732       2.1264
   14733       2.1045
   14734       2.1043
   14735       2.0394
   14736       2.1405
   14737       2.1008
   14738       2.0807
   14739       2.1383
   14740       2.1298
   14741       2.1312
   14742       2.1278
   14743       2.1844
   14744       2.1231
   14745       2.1435
   14746       2.0938
   14747       2.0742
   14748       2.2045
   14749       2.1284
   14750       2.1925
   14751       2.2035
   14752       2.1787
   14753       2.1704
   14754       2.1489
   14755       2.1565
   14756       2.1325
   14757       2.1151
   14758       2.1110
   14759       2.1094
   14760       2.0275
   14761       2.0094
   14762       2.0456
   14763       2.0754
   14764       2.0804
   14765       2.0724
   14766       2.0735
   14767       1.9927
   14768       2.0609
   14769       2.0968
   14770       2.0710
   14771       2.0595
   14772       2.0621
   14773       2.0609
   14774       2.1043
   14775       2.0328
   14776       2.0946
   14777       2.1410
   14778       2.0450
   14779       2.0747
   14780       1.9881
   14781       2.0322
   14782       2.0121
   14783       1.9984
   14784       1.9689
   14785       1.9228
   14786       1.9318
   14787       1.9939
   14788       2.0338
   14789       2.0676
   14790       2.0907
   14791       2.0545
   14792       2.0700
   14793       2.1045
   14794       2.0587
   14795       2.0025
   14796       2.0383
   14797       2.0228
   14798       2.0503
   14799       2.0805
   14800       2.0520
   14801       2.0710
   14802       2.0427
   14803       2.0557
   14804       2.0747
   14805       2.0800
   14806       2.0835
   14807       2.0697
   14808       2.1268
   14809       2.1066
   14810       2.0728
   14811       2.0500
   14812       1.9980
   14813       2.0332
   14814       2.0246
   14815       2.0290
   14816       2.0656
   14817       2.0353
   14818       2.0870
   14819       2.0921
   14820       2.0121
   14821       1.9638
   14822       1.9855
   14823       1.9893
   14824       1.9581
   14825       2.0307
   14826       2.1090
   14827       2.1415
   14828       2.1230
   14829       2.1130
   14830       2.0637
   14831       2.1099
   14832       2.1440
   14833       2.1510
   14834       2.1211
   14835       2.1070
   14836       2.1737
   14837       2.1696
   14838       2.2441
   14839       2.1933
   14840       2.2107
   14841       2.1825
   14842       2.1669
   14843       2.1561
   14844       2.1954
   14845       2.2138
   14846       2.1719
   14847       2.1249
   14848       2.1748
   14849       2.1352
   14850       2.0493
   14851       2.1060
   14852       2.0833
   14853       2.1058
   14854       2.1535
   14855       2.0169
   14856       2.0557
   14857       2.0566
   14858       2.0667
   14859       2.0969
   14860       2.0680
   14861       2.0760
   14862       2.0528
   14863       2.0133
   14864       2.0048
   14865       2.0418
   14866       1.9444
   14867       1.9738
   14868       1.8986
   14869       1.9211
   14870       1.9920
   14871       1.9708
   14872       1.9468
   14873       1.9324
   14874       1.9904
   14875       1.9480
   14876       2.0096
   14877       2.0385
   14878       2.0530
   14879       2.0010
   14880       2.0273
   14881       2.0727
   14882       2.0767
   14883       2.0786
   14884       2.0262
   14885       2.0125
   14886       2.0077
   14887       2.0315
   14888       2.0103
   14889       2.0067
   14890       1.9802
   14891       1.9781
   14892       1.9617
   14893       1.9401
   14894       1.9285
   14895       1.9259
   14896       1.9436
   14897       1.9331
   14898       1.9633
   14899       2.0628
   14900       2.0643
   14901       2.0580
   14902       2.0861
   14903       2.0133
   14904       2.0350
   14905       2.0621
   14906       2.0878
   14907       2.0065
   14908       2.0431
   14909       2.0130
   14910       2.0060
   14911       2.0737
   14912       2.0633
   14913       2.0785
   14914       2.0931
   14915       2.0971
   14916       2.1021
   14917       2.0457
   14918       2.0795
   14919       1.9658
   14920       2.0330
   14921       2.0055
   14922       2.0503
   14923       2.1517
   14924       2.1927
   14925       2.2494
   14926       2.1854
   14927       2.1015
   14928       2.1134
   14929       2.1099
   14930       2.1229
   14931       2.2334
   14932       2.1710
   14933       2.2444
   14934       2.2006
   14935       2.1772
   14936       2.1406
   14937       2.1268
   14938       2.1198
   14939       2.1495
   14940       2.0804
   14941       2.2000
   14942       2.1500
   14943       2.1271
   14944       2.0714
   14945       2.0812
   14946       2.0917
   14947       2.0675
   14948       2.1297
   14949       2.0722
   14950       2.0826
   14951       2.1189
   14952       2.1606
   14953       2.1355
   14954       2.1210
   14955       2.1698
   14956       2.1607
   14957       2.1282
   14958       2.2433
   14959       2.1233
   14960       2.0530
   14961       2.0617
   14962       2.0186
   14963       2.0477
   14964       2.0020
   14965       2.0259
   14966       2.0581
   14967       2.0787
   14968       2.0301
   14969       2.0555
   14970       2.0108
   14971       2.0881
   14972       2.1309
   14973       2.0539
   14974       2.1418
   14975       2.1397
   14976       2.0395
   14977       2.0891
   14978       2.1112
   14979       2.0105
   14980       2.0037
   14981       2.0118
   14982       2.0122
   14983       1.9953
   14984       2.0185
   14985       2.0031
   14986       1.9872
   14987       2.0101
   14988       1.9551
   14989       1.9138
   14990       1.9893
   14991       1.9697
   14992       1.9953
   14993       2.0271
   14994       2.0419
   14995       2.0746
   14996       2.0419
   14997       2.0637
   14998       2.0545
   14999       2.0394
   15000       2.0184
   15001       2.0327
   15002       2.0828
   15003       2.0503
   15004       2.0981
   15005       2.0762
   15006       2.1054
   15007       2.0804
   15008       2.0906
   15009       2.1087
   15010       2.0453
   15011       2.0258
   15012       2.0271
   15013       2.0278
   15014       1.9869
   15015       1.9763
   15016       2.0336
   15017       1.9889
   15018       1.9308
   15019       1.9043
   15020       1.8911
   15021       1.9374
   15022       1.9609
   15023       1.9048
   15024       1.9489
   15025       1.9087
   15026       1.9967
   15027       1.9947
   15028       2.0293
   15029       2.0105
   15030       2.0296
   15031       2.0139
   15032       1.9998
   15033       2.0360
   15034       2.0532
   15035       2.1019
   15036       2.0748
   15037       2.1194
   15038       2.0690
   15039       2.0142
   15040       1.9440
   15041       1.9279
   15042       1.9943
   15043       2.0113
   15044       2.0485
   15045       2.0330
   15046       2.0416
   15047       2.0395
   15048       2.0644
   15049       2.0364
   15050       2.0350
   15051       2.0741
   15052       1.9862
   15053       2.0053
   15054       2.0311
   15055       1.9777
   15056       1.9360
   15057       1.9795
   15058       1.9879
   15059       2.0175
   15060       2.0234
   15061       2.0439
   15062       2.0813
   15063       2.0510
   15064       2.0913
   15065       2.0604
   15066       2.0717
   15067       2.0580
   15068       2.0901
   15069       2.1123
   15070       2.0015
   15071       2.0853
   15072       2.0364
   15073       2.0725
   15074       1.9949
   15075       2.0138
   15076       2.0170
   15077       2.0114
   15078       2.0747
   15079       2.0522
   15080       2.0746
   15081       2.0372
   15082       2.0201
   15083       2.0021
   15084       2.0344
   15085       1.9718
   15086       1.9521
   15087       1.9521
   15088       1.9838
   15089       1.9175
   15090       1.9548
   15091       1.9789
   15092       1.9576
   15093       2.0388
   15094       2.0681
   15095       2.0034
   15096       2.0258
   15097       1.9658
   15098       1.9698
   15099       1.9866
   15100       2.0277
   15101       1.9784
   15102       1.9712
   15103       2.0215
   15104       2.0102
   15105       2.0191
   15106       2.0512
   15107       2.0303
   15108       2.0112
   15109       1.9930
   15110       2.0702
   15111       2.0805
   15112       2.0736
   15113       2.0460
   15114       2.0260
   15115       1.9912
   15116       2.0118
   15117       2.0006
   15118       2.0240
   15119       2.0374
   15120       2.0610
   15121       2.0409
   15122       1.9987
   15123       2.0540
   15124       2.0866
   15125       2.0915
   15126       2.0718
   15127       2.0696
   15128       2.0773
   15129       2.0093
   15130       2.0225
   15131       2.0673
   15132       2.1057
   15133       2.1374
   15134       2.1203
   15135       2.1134
   15136       2.1572
   15137       2.1190
   15138       2.1642
   15139       2.1060
   15140       2.1168
   15141       2.0357
   15142       2.0940
   15143       2.0818
   15144       2.0368
   15145       2.1288
   15146       2.0390
   15147       2.0945
   15148       2.0886
   15149       2.0224
   15150       2.0048
   15151       2.0509
   15152       2.1128
   15153       2.0570
   15154       1.9697
   15155       2.0359
   15156       2.0307
   15157       2.0772
   15158       2.0122
   15159       1.9918
   15160       2.0270
   15161       1.9645
   15162       1.9245
   15163       2.0042
   15164       1.9672
   15165       1.9788
   15166       2.0642
   15167       2.0749
   15168       2.1431
   15169       2.0930
   15170       2.0604
   15171       2.0739
   15172       2.1104
   15173       2.0204
   15174       1.9946
   15175       2.0591
   15176       2.0347
   15177       2.0157
   15178       1.9861
   15179       2.0228
   15180       2.0541
   15181       2.0996
   15182       2.0498
   15183       2.0211
   15184       2.0505
   15185       2.0453
   15186       2.1001
   15187       2.1656
   15188       2.1697
   15189       2.1217
   15190       2.1812
   15191       2.1666
   15192       2.2217
   15193       2.2043
   15194       2.1430
   15195       2.2330
   15196       2.2160
   15197       2.1903
   15198       2.1376
   15199       2.1173
   15200       2.1231
   15201       2.1080
   15202       2.0171
   15203       2.0310
   15204       1.9985
   15205       1.9614
   15206       1.9960
   15207       1.9985
   15208       2.0059
   15209       2.0822
   15210       2.0990
   15211       2.0781
   15212       2.0280
   15213       2.1051
   15214       1.9992
   15215       2.0623
   15216       2.0375
   15217       2.1305
   15218       2.0231
   15219       1.9955
   15220       2.0450
   15221       2.0213
   15222       2.0875
   15223       2.0284
   15224       2.0903
   15225       2.1211
   15226       2.1000
   15227       2.0833
   15228       2.1086
   15229       2.0552
   15230       2.0726
   15231       2.1287
   15232       2.0448
   15233       2.0580
   15234       1.9936
   15235       2.0107
   15236       2.0586
   15237       2.0859
   15238       2.0555
   15239       2.0141
   15240       1.9645
   15241       1.9977
   15242       2.0172
   15243       2.0442
   15244       2.0804
   15245       2.1289
   15246       2.0292
   15247       2.0918
   15248       2.0408
   15249       2.0950
   15250       2.0506
   15251       2.0621
   15252       2.0631
   15253       2.0993
   15254       2.0604
   15255       2.0952
   15256       2.0001
   15257       1.9953
   15258       1.9950
   15259       1.9630
   15260       2.0365
   15261       2.0604
   15262       1.9785
   15263       1.9565
   15264       2.0066
   15265       1.9994
   15266       1.9481
   15267       1.9037
   15268       1.9446
   15269       1.9312
   15270       1.9038
   15271       1.9398
   15272       1.9175
   15273       1.9120
   15274       1.9976
   15275       1.9471
   15276       1.9835
   15277       2.0167
   15278       1.9837
   15279       1.9427
   15280       1.9294
   15281       1.9551
   15282       2.0001
   15283       1.9536
   15284       2.0203
   15285       2.0044
   15286       1.9932
   15287       1.9859
   15288       2.0464
   15289       2.0209
   15290       1.9578
   15291       1.9681
   15292       2.0109
   15293       2.0110
   15294       2.0161
   15295       1.9542
   15296       2.0266
   15297       2.0541
   15298       1.9801
   15299       1.9948
   15300       1.9470
   15301       1.9549
   15302       1.9479
   15303       2.0189
   15304       2.0449
   15305       2.0483
   15306       2.0973
   15307       2.1080
   15308       1.9945
   15309       2.0121
   15310       2.0662
   15311       2.0673
   15312       2.0268
   15313       2.0633
   15314       2.0369
   15315       2.0027
   15316       1.9590
   15317       2.0219
   15318       2.0109
   15319       2.0326
   15320       2.0181
   15321       2.0321
   15322       1.9896
   15323       2.0115
   15324       2.0046
   15325       2.0398
   15326       1.9931
   15327       1.9654
   15328       1.9592
   15329       2.0948
   15330       2.0753
   15331       2.0730
   15332       2.0545
   15333       2.0027
   15334       2.0126
   15335       1.9388
   15336       1.9847
   15337       1.9788
   15338       1.9425
   15339       1.9103
   15340       1.9221
   15341       1.9075
   15342       1.9575
   15343       1.9114
   15344       2.0111
   15345       2.0296
   15346       2.0320
   15347       2.0062
   15348       1.9792
   15349       2.0655
   15350       2.0856
   15351       2.1014
   15352       2.1573
   15353       2.1376
   15354       2.2133
   15355       2.1448
   15356       2.1565
   15357       2.2093
   15358       2.1225
   15359       2.0885
   15360       2.1159
   15361       2.1556
   15362       2.0722
   15363       2.0748
   15364       2.0945
   15365       2.1274
   15366       2.0845
   15367       2.1680
   15368       2.1895
   15369       2.1126
   15370       2.1029
   15371       2.0926
   15372       2.0601
   15373       2.0413
   15374       2.0542
   15375       2.0708
   15376       2.0409
   15377       2.0622
   15378       2.1260
   15379       2.1305
   15380       2.2026
   15381       2.1513
   15382       2.1158
   15383       2.1467
   15384       2.0643
   15385       2.1394
   15386       2.0836
   15387       2.0304
   15388       2.0895
   15389       2.1250
   15390       2.1247
   15391       2.1117
   15392       2.1117
   15393       2.1199
   15394       2.0931
   15395       2.0482
   15396       2.0123
   15397       1.9601
   15398       2.0985
   15399       2.0734
   15400       2.0971
   15401       2.0803
   15402       2.1048
   15403       2.1083
   15404       2.1578
   15405       2.1691
   15406       2.1617
   15407       2.1871
   15408       2.1954
   15409       2.1257
   15410       2.1620
   15411       2.1381
   15412       2.2191
   15413       2.1290
   15414       2.0916
   15415       2.1386
   15416       2.1633
   15417       2.1605
   15418       2.0770
   15419       2.0530
   15420       2.0485
   15421       2.0035
   15422       2.0498
   15423       2.0354
   15424       2.0788
   15425       2.0099
   15426       1.9907
   15427       2.0155
   15428       2.0351
   15429       2.0750
   15430       2.0637
   15431       2.1174
   15432       2.1863
   15433       2.1941
   15434       2.1108
   15435       2.1641
   15436       2.1385
   15437       2.1036
   15438       2.1513
   15439       2.0915
   15440       2.1004
   15441       2.0395
   15442       2.0612
   15443       2.1374
   15444       2.1487
   15445       2.1374
   15446       2.0946
   15447       2.0882
   15448       2.0709
   15449       2.0447
   15450       2.0686
   15451       2.1086
   15452       1.9746
   15453       1.9778
   15454       2.0627
   15455       2.1214
   15456       2.0844
   15457       2.0551
   15458       2.1638
   15459       2.1287
   15460       2.0859
   15461       2.1088
   15462       2.0484
   15463       2.0808
   15464       2.0793
   15465       2.0720
   15466       2.0581
   15467       2.1245
   15468       2.1223
   15469       2.1136
   15470       2.0953
   15471       2.0941
   15472       2.1081
   15473       2.1360
   15474       2.1167
   15475       2.1053
   15476       2.1418
   15477       2.1106
   15478       2.1413
   15479       2.1256
   15480       2.1231
   15481       2.1903
   15482       2.1656
   15483       2.1712
   15484       2.1373
   15485       2.0786
   15486       2.0732
   15487       2.0736
   15488       2.0918
   15489       2.1070
   15490       2.0686
   15491       2.1353
   15492       2.2279
   15493       2.1685
   15494       2.1457
   15495       2.1253
   15496       2.1229
   15497       2.1635
   15498       2.2141
   15499       2.1065
   15500       2.1177
   15501       2.1560
   15502       2.0922
   15503       2.0360
   15504       2.0148
   15505       2.0073
   15506       2.0548
   15507       2.0945
   15508       2.0591
   15509       1.9735
   15510       1.9684
   15511       1.9559
   15512       1.9896
   15513       2.0377
   15514       2.0110
   15515       2.0488
   15516       2.0092
   15517       2.0095
   15518       2.0333
   15519       2.0938
   15520       2.1068
   15521       2.0434
   15522       2.0008
   15523       2.0433
   15524       1.9850
   15525       2.0006
   15526       1.9317
   15527       1.9956
   15528       2.0505
   15529       2.0630
   15530       2.0441
   15531       2.0428
   15532       2.0504
   15533       1.9998
   15534       2.0296
   15535       2.0237
   15536       2.0901
   15537       2.1023
   15538       2.0760
   15539       2.0021
   15540       2.0297
   15541       2.0007
   15542       1.9413
   15543       2.0127
   15544       2.0244
   15545       2.0468
   15546       2.0569
   15547       2.0502
   15548       2.0325
   15549       1.9998
   15550       1.9979
   15551       2.0041
   15552       2.0203
   15553       2.0896
   15554       2.0748
   15555       2.1159
   15556       2.0781
   15557       2.1594
   15558       2.0577
   15559       2.1564
   15560       2.1129
   15561       2.1239
   15562       2.1731
   15563       2.1605
   15564       2.1667
   15565       2.1603
   15566       2.1943
   15567       2.1596
   15568       2.1883
   15569       2.1462
   15570       2.1853
   15571       2.1360
   15572       2.1288
   15573       2.1355
   15574       2.0781
   15575       2.0881
   15576       2.0295
   15577       2.0650
   15578       2.0958
   15579       1.9842
   15580       2.0640
   15581       2.0576
   15582       2.0860
   15583       2.0607
   15584       2.0744
   15585       2.0518
   15586       2.0794
   15587       2.0429
   15588       2.0230
   15589       2.1293
   15590       2.1073
   15591       2.1534
   15592       2.0512
   15593       2.1494
   15594       2.1961
   15595       2.1347
   15596       2.1352
   15597       2.1894
   15598       2.1434
   15599       2.1770
   15600       2.2289
   15601       2.1637
   15602       2.1235
   15603       2.0667
   15604       2.1488
   15605       2.2437
   15606       2.2319
   15607       2.2192
   15608       2.2093
   15609       2.1882
   15610       2.1663
   15611       2.1658
   15612       2.1534
   15613       2.0930
   15614       2.1503
   15615       2.1101
   15616       2.1472
   15617       2.1459
   15618       2.1433
   15619       2.0901
   15620       2.1373
   15621       2.0831
   15622       2.1751
   15623       2.1742
   15624       2.1433
   15625       2.1748
   15626       2.1617
   15627       2.1375
   15628       2.1554
   15629       2.0895
   15630       2.0893
   15631       2.1355
   15632       2.0840
   15633       2.0279
   15634       2.0486
   15635       2.0390
   15636       2.0605
