#Frame        chain_A
   16380       0.8581
   16381       0.8232
   16382       0.9434
   16383       1.0391
   16384       1.0319
   16385       0.9654
   16386       0.9348
   16387       0.9452
   16388       0.9804
   16389       0.9265
   16390       0.9325
   16391       1.0323
   16392       0.9875
   16393       1.0402
   16394       1.0281
   16395       1.0042
   16396       0.9456
   16397       0.9883
   16398       0.9361
   16399       0.9776
   16400       0.9706
   16401       0.9854
   16402       0.9918
   16403       0.9706
   16404       0.9545
   16405       0.9512
   16406       0.9824
   16407       0.9107
   16408       0.8330
   16409       0.8899
   16410       0.9320
   16411       1.0016
   16412       0.9748
   16413       0.9818
   16414       0.9833
   16415       1.0433
   16416       0.9811
   16417       0.9918
   16418       0.9350
   16419       0.9998
   16420       1.0047
   16421       0.9901
   16422       1.0102
   16423       1.0008
   16424       0.9759
   16425       1.0214
   16426       0.9434
   16427       0.8789
   16428       0.9895
   16429       0.9149
   16430       0.9545
   16431       0.9772
   16432       0.7700
   16433       0.9022
   16434       0.8913
   16435       0.8690
   16436       0.8644
   16437       0.8015
   16438       0.8477
   16439       0.8342
   16440       0.8443
   16441       0.7849
   16442       0.8438
   16443       0.7437
   16444       0.8437
   16445       0.8330
   16446       0.8883
   16447       0.8410
   16448       0.8313
   16449       0.8699
   16450       0.8778
   16451       0.7727
   16452       0.8590
   16453       0.8639
   16454       0.8608
   16455       0.8403
   16456       0.8615
   16457       0.8333
   16458       0.9087
   16459       0.8386
   16460       0.8285
   16461       0.8211
   16462       0.8309
   16463       0.8499
   16464       0.8325
   16465       0.9229
   16466       0.8531
   16467       0.9052
   16468       0.8249
   16469       0.8136
   16470       0.8369
   16471       0.8561
   16472       0.9366
   16473       0.9194
   16474       0.7651
   16475       0.7956
   16476       0.8338
   16477       0.8354
   16478       0.8853
   16479       0.8562
   16480       0.8883
   16481       0.8510
   16482       0.8432
   16483       0.8856
   16484       0.8450
   16485       0.8442
   16486       0.7552
   16487       0.7624
   16488       0.7958
   16489       0.8584
   16490       0.8453
   16491       0.9342
   16492       0.8380
   16493       0.8606
   16494       0.8684
   16495       0.8349
   16496       0.8195
   16497       1.0076
   16498       0.8725
   16499       0.8597
   16500       0.9921
   16501       1.0286
   16502       0.8860
   16503       0.9318
   16504       0.7877
   16505       0.8622
   16506       0.8272
   16507       0.9492
   16508       0.8835
   16509       0.8599
   16510       0.8274
   16511       0.8576
   16512       0.8040
   16513       0.8394
   16514       0.7879
   16515       0.7427
   16516       0.8863
   16517       0.8631
   16518       0.7749
   16519       0.9239
   16520       0.8397
   16521       0.8593
   16522       0.8711
   16523       0.8403
   16524       0.9338
   16525       0.8330
   16526       0.8487
   16527       0.8085
   16528       0.8500
   16529       0.7790
   16530       0.8457
   16531       0.8854
   16532       0.8509
   16533       0.9271
   16534       0.7744
   16535       0.8248
   16536       0.8586
   16537       0.8099
   16538       0.7865
   16539       0.7847
   16540       0.8622
   16541       0.9508
   16542       0.7845
   16543       0.8609
   16544       0.8399
   16545       0.9496
   16546       0.8562
   16547       0.8245
   16548       0.8725
   16549       0.7925
   16550       0.9072
   16551       0.8133
   16552       0.8985
   16553       0.9882
   16554       0.8823
   16555       0.8739
   16556       0.8949
   16557       0.8916
   16558       1.0067
   16559       0.9527
   16560       0.9303
   16561       0.9175
   16562       0.8926
   16563       0.9189
   16564       0.9916
   16565       0.9338
   16566       0.8975
   16567       0.9975
   16568       0.9308
   16569       1.0016
   16570       0.9543
   16571       0.9623
   16572       1.0357
   16573       0.8814
   16574       0.9296
   16575       0.8502
   16576       0.9050
   16577       0.9093
   16578       0.9552
   16579       0.8097
   16580       0.9069
   16581       0.8474
   16582       0.8016
   16583       0.8850
   16584       0.8668
   16585       0.9243
   16586       0.9522
   16587       0.8472
   16588       0.8756
   16589       0.8776
   16590       0.8729
   16591       0.8822
   16592       0.9556
   16593       0.9198
   16594       0.9565
   16595       0.9380
   16596       0.8960
   16597       0.9438
   16598       0.9957
   16599       0.9078
   16600       0.9783
   16601       0.8990
   16602       0.9602
   16603       1.0048
   16604       0.9550
   16605       1.0044
   16606       0.9617
   16607       0.9755
   16608       0.9763
   16609       0.8293
   16610       0.9060
   16611       0.9504
   16612       0.9362
   16613       0.8636
   16614       0.9581
   16615       0.9719
   16616       0.9720
   16617       0.9444
   16618       0.8817
   16619       0.9001
   16620       0.9467
   16621       1.0305
   16622       0.9311
   16623       0.9482
   16624       0.9144
   16625       0.8442
   16626       0.8640
   16627       0.8936
   16628       0.8543
   16629       0.8387
   16630       0.7974
   16631       0.7970
   16632       0.9711
   16633       0.7990
   16634       0.8060
   16635       0.7841
   16636       0.8295
   16637       0.7798
   16638       0.8132
   16639       0.8504
   16640       0.8743
   16641       0.7650
   16642       0.8800
   16643       0.9143
   16644       0.9112
   16645       0.8562
   16646       0.9670
   16647       0.8641
   16648       0.8278
   16649       0.8249
   16650       0.9029
   16651       0.8932
   16652       0.8601
   16653       0.8575
   16654       0.8988
   16655       0.8595
   16656       0.8913
   16657       0.9116
   16658       0.8329
   16659       0.9347
   16660       0.8947
   16661       0.9217
   16662       0.8691
   16663       0.8397
   16664       0.8402
   16665       0.8378
   16666       0.8930
   16667       0.8550
   16668       0.8354
   16669       0.8966
   16670       0.8766
   16671       0.8363
   16672       0.9124
   16673       0.8897
   16674       0.8820
   16675       0.9197
   16676       0.8305
   16677       0.8241
   16678       0.7540
   16679       0.8560
   16680       0.8759
   16681       0.8366
   16682       0.8686
   16683       0.8719
   16684       0.9124
   16685       0.9242
   16686       0.9197
   16687       0.8946
   16688       0.8885
   16689       0.8712
   16690       0.8465
   16691       0.8495
   16692       0.8682
   16693       0.8257
   16694       0.8286
   16695       0.8931
   16696       0.9227
   16697       0.7736
   16698       0.8290
   16699       0.9083
   16700       0.8368
   16701       0.7993
   16702       0.8451
   16703       0.8177
   16704       0.8758
   16705       0.8021
   16706       0.8219
   16707       0.8006
   16708       0.8315
   16709       0.8300
   16710       0.9641
   16711       0.8908
   16712       0.8677
   16713       0.8306
   16714       0.8692
   16715       0.8228
   16716       0.8851
   16717       0.9020
   16718       0.8866
   16719       0.8493
   16720       0.8912
   16721       0.9188
   16722       0.8796
   16723       0.8054
   16724       0.8796
   16725       1.0075
   16726       0.9210
   16727       0.9314
   16728       0.8822
   16729       0.8373
   16730       0.8441
   16731       0.7849
   16732       0.8511
   16733       0.8790
   16734       0.8315
   16735       0.8223
   16736       0.9055
   16737       0.8518
   16738       0.8005
   16739       0.7757
   16740       0.8575
   16741       0.8910
   16742       0.9956
   16743       0.8754
   16744       0.8748
   16745       0.8762
   16746       0.8683
   16747       0.8097
   16748       0.7840
   16749       0.8120
   16750       0.7863
   16751       0.9431
   16752       0.8816
   16753       0.8518
   16754       0.8009
   16755       0.9304
   16756       0.9157
   16757       0.8011
   16758       0.8806
   16759       0.8836
   16760       0.9476
   16761       0.8846
   16762       0.9396
   16763       0.9343
   16764       0.8513
   16765       0.9053
   16766       0.8981
   16767       0.8716
   16768       0.8716
   16769       0.8122
   16770       0.8703
   16771       0.7791
   16772       0.9038
   16773       0.8679
   16774       0.9253
   16775       0.8608
   16776       1.0128
   16777       0.8430
   16778       0.8119
   16779       0.8374
   16780       0.7750
   16781       0.7860
   16782       0.8678
   16783       0.8792
   16784       0.8751
   16785       0.9131
   16786       0.8054
   16787       0.8032
   16788       0.9520
   16789       0.8281
   16790       0.7940
   16791       0.8625
   16792       0.8508
   16793       0.9273
   16794       0.9971
   16795       0.9381
   16796       0.9472
   16797       0.9351
   16798       0.9110
   16799       0.8873
   16800       0.8807
   16801       1.0101
   16802       0.8981
   16803       0.8676
   16804       0.9121
   16805       0.8698
   16806       0.8758
   16807       0.9641
   16808       0.9362
   16809       0.8767
   16810       0.9609
   16811       0.8771
   16812       0.7993
   16813       0.9474
   16814       0.9419
   16815       1.0506
   16816       0.8740
   16817       0.9307
   16818       0.9003
   16819       1.0451
   16820       0.9322
   16821       0.9506
   16822       0.8803
   16823       1.0048
   16824       0.9311
   16825       0.8801
   16826       0.9572
   16827       0.9981
   16828       0.8791
   16829       1.0275
   16830       0.9600
   16831       0.8225
   16832       0.8571
   16833       0.8628
   16834       0.9012
   16835       0.9212
   16836       0.8006
   16837       0.7846
   16838       0.8486
   16839       0.8491
   16840       0.8661
   16841       0.8905
   16842       0.9371
   16843       0.9066
   16844       0.8581
   16845       0.8123
   16846       0.8681
   16847       0.8830
   16848       0.8630
   16849       0.9184
   16850       0.8901
   16851       0.9096
   16852       0.8736
   16853       0.8794
   16854       0.8687
   16855       0.9304
   16856       0.8840
   16857       0.9003
   16858       0.9135
   16859       0.8639
   16860       0.8753
   16861       0.9220
   16862       0.8448
   16863       0.9129
   16864       0.8956
   16865       0.9578
   16866       0.8528
   16867       0.9186
   16868       0.8848
   16869       0.9378
   16870       0.8800
   16871       0.9005
   16872       0.8703
   16873       0.8985
   16874       0.9018
   16875       0.9391
   16876       1.0108
   16877       1.0327
   16878       0.9763
   16879       0.8575
   16880       0.8472
   16881       0.8259
   16882       0.9219
   16883       0.9586
   16884       0.9149
   16885       0.8549
   16886       0.8620
   16887       0.8742
   16888       0.8583
   16889       0.7472
   16890       0.9513
   16891       0.9256
   16892       1.0028
   16893       0.8832
   16894       0.8798
   16895       0.8777
   16896       0.9302
   16897       0.8821
   16898       0.9109
   16899       0.8355
   16900       0.8713
   16901       0.8527
   16902       0.8706
   16903       0.8116
   16904       0.8787
   16905       0.8527
   16906       0.9324
   16907       0.8394
   16908       0.8629
   16909       0.8577
   16910       0.7860
   16911       0.8655
   16912       0.7814
   16913       0.7548
   16914       0.8453
   16915       0.7724
   16916       0.8297
   16917       0.8013
   16918       0.7541
   16919       0.8837
   16920       0.8301
   16921       0.8500
   16922       0.8040
   16923       0.7995
   16924       0.9003
   16925       0.8924
   16926       0.8387
   16927       0.9619
   16928       0.8608
   16929       0.8465
   16930       0.8952
   16931       0.8782
   16932       0.8721
   16933       0.8322
   16934       0.7627
   16935       0.8334
   16936       0.8385
   16937       0.8413
   16938       0.8533
   16939       0.8076
   16940       0.7476
   16941       0.8670
   16942       0.7857
   16943       0.9289
   16944       0.9159
   16945       0.8700
   16946       0.8437
   16947       0.9882
   16948       0.9263
   16949       0.8985
   16950       0.8805
   16951       0.7858
   16952       0.8153
   16953       0.7896
   16954       0.8307
   16955       0.8249
   16956       0.7947
   16957       0.7657
   16958       0.8561
   16959       0.9013
   16960       0.8592
   16961       0.9211
   16962       0.8984
   16963       0.8823
   16964       0.8497
   16965       0.8906
   16966       0.8671
   16967       1.0166
   16968       0.8655
   16969       0.9322
   16970       0.8352
   16971       0.9201
   16972       0.8296
   16973       0.9182
   16974       0.8673
   16975       0.8993
   16976       0.8842
   16977       0.9314
   16978       0.8403
   16979       0.8005
   16980       0.8681
   16981       0.7786
   16982       0.7800
   16983       0.8112
   16984       0.8180
   16985       0.8328
   16986       0.7227
   16987       0.7772
   16988       0.8380
   16989       0.7871
   16990       0.9087
   16991       0.8646
   16992       0.8933
   16993       0.9564
   16994       0.9074
   16995       0.8962
   16996       0.9002
   16997       0.8630
   16998       0.8822
   16999       0.8771
   17000       0.8870
   17001       0.8461
   17002       0.8334
   17003       0.8349
   17004       0.8290
   17005       0.8859
   17006       0.8340
   17007       0.8790
   17008       0.8057
   17009       0.8430
   17010       0.8111
   17011       0.8376
   17012       0.9124
   17013       0.8853
   17014       0.9223
   17015       0.9406
   17016       0.8099
   17017       0.8820
   17018       0.8483
   17019       0.8418
   17020       0.8016
   17021       0.8436
   17022       0.8207
   17023       0.9431
   17024       0.8826
   17025       1.0281
   17026       0.9000
   17027       0.9290
   17028       0.9115
   17029       0.8950
   17030       0.7977
   17031       0.8503
   17032       0.8460
   17033       0.8072
   17034       0.9176
   17035       0.8499
   17036       0.7998
   17037       0.9182
   17038       0.8323
   17039       0.8307
   17040       0.8414
   17041       0.8860
   17042       0.8895
   17043       0.8382
   17044       0.7994
   17045       0.8692
   17046       0.8830
   17047       0.9133
   17048       0.8299
   17049       0.8469
   17050       0.8455
   17051       0.8570
   17052       0.8277
   17053       0.8230
   17054       0.8770
   17055       0.9001
   17056       0.9071
   17057       0.8949
   17058       0.9389
   17059       0.7820
   17060       0.8032
   17061       0.8972
   17062       0.8771
   17063       0.7675
   17064       0.8013
   17065       0.7951
   17066       0.8302
   17067       0.8138
   17068       0.8209
   17069       0.8402
   17070       0.8930
   17071       0.8769
   17072       0.8275
   17073       0.7990
   17074       0.8480
   17075       0.8469
   17076       0.8412
   17077       0.8133
   17078       0.8247
   17079       0.8121
   17080       0.8490
   17081       0.8344
   17082       0.8855
   17083       0.8265
   17084       0.8423
   17085       0.8016
   17086       0.8501
   17087       0.8877
   17088       0.8614
   17089       0.8711
   17090       0.8928
   17091       0.8399
   17092       0.8673
   17093       0.9074
   17094       0.9167
   17095       0.9790
   17096       0.9646
   17097       0.9398
   17098       0.9092
   17099       0.9253
   17100       0.9110
   17101       0.8967
   17102       0.8905
   17103       0.9032
   17104       0.8833
   17105       0.9311
   17106       0.9697
   17107       0.9422
   17108       1.0186
   17109       1.0230
   17110       0.9982
   17111       1.0045
   17112       1.0440
   17113       1.0727
   17114       0.9775
   17115       1.0168
   17116       0.9760
   17117       1.0131
   17118       0.9781
   17119       1.0561
   17120       1.0379
   17121       0.9320
   17122       1.0060
   17123       1.0381
   17124       1.0190
   17125       1.0590
   17126       1.0646
   17127       1.0267
   17128       1.0276
   17129       0.9090
   17130       0.9638
   17131       1.0168
   17132       0.9851
   17133       1.0125
   17134       0.9172
   17135       1.0014
   17136       0.9339
   17137       0.9625
   17138       0.9385
   17139       0.9695
   17140       0.9059
   17141       0.8112
   17142       0.8454
   17143       0.9221
   17144       0.8827
   17145       0.9465
   17146       0.9531
   17147       0.9355
   17148       0.8982
   17149       0.8769
   17150       0.8953
   17151       0.9670
   17152       0.9328
   17153       0.9048
   17154       0.9703
   17155       0.8384
   17156       0.9372
   17157       0.9343
   17158       0.9300
   17159       0.8483
   17160       0.7761
   17161       0.8448
   17162       0.8191
   17163       0.8749
   17164       0.8933
   17165       0.9488
   17166       0.9654
   17167       0.8428
   17168       0.8887
   17169       0.9007
   17170       0.9077
   17171       0.8971
   17172       0.8781
   17173       0.8551
   17174       0.8513
   17175       0.8689
   17176       0.9138
   17177       0.9796
   17178       0.9179
   17179       0.9168
   17180       0.8987
   17181       0.8240
   17182       0.9034
   17183       0.8788
   17184       0.8666
   17185       0.9090
   17186       0.8187
   17187       0.9393
   17188       0.8630
   17189       0.8504
   17190       0.8333
   17191       0.8744
   17192       0.9108
   17193       0.9326
   17194       0.8461
   17195       0.8478
   17196       0.8349
   17197       0.8384
   17198       0.9040
   17199       0.8627
   17200       0.9349
   17201       0.8830
   17202       0.9137
   17203       0.8808
   17204       0.8875
   17205       0.8324
   17206       0.8094
   17207       0.8360
   17208       0.8106
   17209       0.8456
   17210       0.8117
   17211       0.9538
   17212       0.8794
   17213       0.9292
   17214       0.9035
   17215       0.9638
   17216       0.9897
   17217       0.8964
   17218       0.8848
   17219       0.8973
   17220       0.8975
   17221       0.8868
   17222       0.8881
   17223       0.8803
   17224       0.8896
   17225       0.8863
   17226       0.9915
   17227       0.8669
   17228       0.8997
   17229       0.9191
   17230       0.9037
   17231       0.8753
   17232       0.9073
   17233       0.8793
   17234       0.9112
   17235       0.8610
   17236       0.8949
   17237       0.8705
   17238       0.9021
   17239       0.8761
   17240       0.7919
   17241       0.8449
   17242       0.7226
   17243       0.8525
   17244       0.8699
   17245       0.8024
   17246       0.8710
   17247       0.8550
   17248       0.9384
   17249       0.9102
   17250       0.7999
   17251       0.8777
   17252       0.8121
   17253       0.7797
   17254       0.8348
   17255       0.8985
   17256       0.8867
   17257       0.8848
   17258       0.8480
   17259       0.8595
   17260       0.8774
   17261       0.8669
   17262       0.9313
   17263       0.8736
   17264       0.8420
   17265       0.8424
   17266       0.8120
   17267       0.8856
   17268       0.8805
   17269       0.8573
   17270       0.8774
   17271       0.8745
   17272       0.8266
   17273       0.9420
   17274       0.9183
   17275       0.9350
   17276       0.9501
   17277       0.8960
   17278       0.8949
   17279       0.8444
   17280       0.9050
   17281       0.9473
   17282       0.9056
   17283       0.9799
   17284       1.0477
   17285       0.9053
   17286       0.9061
   17287       0.9921
   17288       0.9582
   17289       0.9606
   17290       0.9096
   17291       0.9425
   17292       0.9770
   17293       0.8348
   17294       0.9480
   17295       0.8221
   17296       0.9276
   17297       0.9138
   17298       0.8777
   17299       0.9075
   17300       0.9598
   17301       0.9368
   17302       0.8835
   17303       0.8400
   17304       0.9771
   17305       0.8580
   17306       0.9339
   17307       0.9063
   17308       0.8767
   17309       0.8749
   17310       0.9192
   17311       0.8739
   17312       0.8106
   17313       0.8673
   17314       0.8414
   17315       0.7387
   17316       0.8744
   17317       0.8012
   17318       0.8103
   17319       0.9142
   17320       0.8541
   17321       0.8901
   17322       0.8425
   17323       0.8660
   17324       0.8441
   17325       0.8344
   17326       0.8439
   17327       0.8456
   17328       0.7828
   17329       0.8113
   17330       0.9788
   17331       0.9599
   17332       0.9903
   17333       0.9219
   17334       0.9160
   17335       0.9895
   17336       1.0302
   17337       0.9051
   17338       0.8662
   17339       0.8365
   17340       0.8470
   17341       0.9428
   17342       0.9059
   17343       0.8914
   17344       0.9721
   17345       0.8727
   17346       0.9246
   17347       0.8418
   17348       0.8498
   17349       0.9155
   17350       0.9235
   17351       1.0090
   17352       1.0692
   17353       0.9408
   17354       0.8636
   17355       1.0097
   17356       1.0457
   17357       1.0129
   17358       1.0494
   17359       1.0507
   17360       1.0815
   17361       1.1004
   17362       0.9878
   17363       1.0148
   17364       1.0625
   17365       0.9429
   17366       1.0021
   17367       0.9299
   17368       0.9407
   17369       0.9235
   17370       0.9106
   17371       0.9218
   17372       0.9099
   17373       0.8749
   17374       0.8941
   17375       0.8846
   17376       0.9971
   17377       0.9064
   17378       0.9347
   17379       0.8831
   17380       0.9248
   17381       0.9747
   17382       0.8592
   17383       0.9371
   17384       0.9421
   17385       0.9021
   17386       0.9152
   17387       0.8462
   17388       0.8411
   17389       0.9045
   17390       0.7797
   17391       0.8845
   17392       0.9031
   17393       0.9208
   17394       0.9652
   17395       1.0019
   17396       0.8667
   17397       0.8504
   17398       1.0004
   17399       0.9624
   17400       0.9679
   17401       0.9821
   17402       0.9554
   17403       0.9785
   17404       0.9689
   17405       0.9794
   17406       0.9658
   17407       0.9852
   17408       0.8989
   17409       0.9587
   17410       1.0320
   17411       0.9094
   17412       0.8515
   17413       0.8720
   17414       0.9366
   17415       0.9526
   17416       0.9091
   17417       0.9060
   17418       0.8910
   17419       0.8179
   17420       0.9104
   17421       0.9324
   17422       0.8404
   17423       0.9091
   17424       0.8839
   17425       0.8348
   17426       0.9941
   17427       0.9580
   17428       0.9682
   17429       0.9876
   17430       0.9155
   17431       1.0103
   17432       0.8824
   17433       0.9205
   17434       0.8512
   17435       0.9710
   17436       1.0115
   17437       0.9638
   17438       0.9284
   17439       0.8931
   17440       0.9748
   17441       0.9311
   17442       0.8726
   17443       0.8225
   17444       0.8714
   17445       0.8453
   17446       0.8487
   17447       0.8567
   17448       0.8678
   17449       0.8696
   17450       0.8151
   17451       0.8206
   17452       0.8560
   17453       0.9375
   17454       0.7872
   17455       0.7901
   17456       0.8455
   17457       0.7463
   17458       0.8527
   17459       0.8020
   17460       0.8284
   17461       0.7891
   17462       0.7915
   17463       0.8223
   17464       0.8456
   17465       0.8295
   17466       0.9510
   17467       0.8755
   17468       0.8644
   17469       0.8372
   17470       0.8784
   17471       0.8237
   17472       0.9095
   17473       0.8757
   17474       0.9163
   17475       0.8835
   17476       0.8764
   17477       0.8588
   17478       0.8785
   17479       0.8364
   17480       0.8297
   17481       0.8153
   17482       0.8414
   17483       0.9160
   17484       0.8818
   17485       0.8592
   17486       0.9331
   17487       0.8304
   17488       0.8855
   17489       0.8273
   17490       0.8110
   17491       0.7765
   17492       0.8118
   17493       0.8724
   17494       0.8421
   17495       0.8323
   17496       0.8178
   17497       0.8255
   17498       0.7587
   17499       0.8777
   17500       0.8456
   17501       0.9261
   17502       0.8605
   17503       0.9889
   17504       1.0454
   17505       0.9781
   17506       0.8614
   17507       0.9382
   17508       0.9162
   17509       0.8569
   17510       0.8874
   17511       0.8781
   17512       0.8098
   17513       0.8345
   17514       0.8776
   17515       0.9420
   17516       0.9052
   17517       0.9261
   17518       0.8518
   17519       0.8543
   17520       0.8617
   17521       0.9198
   17522       0.8734
   17523       0.7803
   17524       0.9141
   17525       1.0101
   17526       0.9237
   17527       0.9341
   17528       0.9476
   17529       1.0068
   17530       0.9237
   17531       0.9474
   17532       0.8579
   17533       0.8951
   17534       0.8610
   17535       0.8108
   17536       0.8523
   17537       0.8783
   17538       0.9414
   17539       0.9815
   17540       0.9521
   17541       0.8982
   17542       0.9067
   17543       0.9012
   17544       0.9290
   17545       0.9202
   17546       0.9534
   17547       0.8660
   17548       0.9286
   17549       0.9091
   17550       0.9488
   17551       0.9465
   17552       0.8929
   17553       0.8674
   17554       0.8414
   17555       0.8469
   17556       0.8858
   17557       0.8115
   17558       0.8804
   17559       0.8393
   17560       0.8349
   17561       0.8460
   17562       0.7894
   17563       0.8478
   17564       0.8432
   17565       0.8096
   17566       0.8470
   17567       0.7894
   17568       0.8913
   17569       0.9120
   17570       0.8880
   17571       0.8196
   17572       0.8643
   17573       0.7898
   17574       0.8916
   17575       0.8417
   17576       0.8224
   17577       0.8085
   17578       0.7721
   17579       0.8614
   17580       0.7446
   17581       0.7824
   17582       0.8567
   17583       0.7867
   17584       0.8294
   17585       0.8180
   17586       0.7587
   17587       0.7734
   17588       0.7765
   17589       0.8585
   17590       0.9064
   17591       0.8598
   17592       0.8174
   17593       0.9199
   17594       0.7652
   17595       0.8262
   17596       0.8296
   17597       0.8531
   17598       0.8635
   17599       0.8519
   17600       0.8442
   17601       0.8059
   17602       0.9435
   17603       0.8701
   17604       0.8336
   17605       0.9343
   17606       0.9249
   17607       0.8921
   17608       0.8968
   17609       0.9061
   17610       0.9340
   17611       0.9194
   17612       0.9065
   17613       0.8320
   17614       0.8475
   17615       0.8805
   17616       0.8792
   17617       0.8743
   17618       0.8222
   17619       0.8213
   17620       0.7567
   17621       0.7596
   17622       0.8239
   17623       0.8293
   17624       0.8229
   17625       0.7825
   17626       0.7926
   17627       0.9148
   17628       0.8489
   17629       0.8882
   17630       0.8287
   17631       0.8717
   17632       0.7973
   17633       0.8598
   17634       0.8199
   17635       0.8872
   17636       0.8762
   17637       0.9612
   17638       0.8385
   17639       0.9043
   17640       0.8738
   17641       0.8684
   17642       0.8630
   17643       0.8803
   17644       0.8401
   17645       0.7781
   17646       0.8547
   17647       0.8614
   17648       0.9025
   17649       0.8400
   17650       0.8411
   17651       0.8453
   17652       0.8830
   17653       0.9493
   17654       0.9030
   17655       0.9212
   17656       0.8812
   17657       0.8350
   17658       0.8358
   17659       0.8775
   17660       0.8063
   17661       0.8605
   17662       0.8194
   17663       0.9169
   17664       0.8846
   17665       0.9759
   17666       0.9771
   17667       0.9087
   17668       0.8292
   17669       0.8880
   17670       0.9673
   17671       0.9366
   17672       0.8383
   17673       0.8407
   17674       0.8696
   17675       0.8688
   17676       0.9016
   17677       0.8721
   17678       0.9192
   17679       0.8360
   17680       0.9347
   17681       0.9457
   17682       0.8809
   17683       0.9050
   17684       0.9432
   17685       0.9644
   17686       0.9936
   17687       0.9135
   17688       0.9342
   17689       0.8172
   17690       0.9161
   17691       0.9381
   17692       0.7758
   17693       0.8435
   17694       0.6889
   17695       0.8535
   17696       0.8101
   17697       0.8658
   17698       0.8222
   17699       0.9148
   17700       0.8545
   17701       0.8982
   17702       0.9024
   17703       0.9620
   17704       1.0019
   17705       0.9759
   17706       0.9203
   17707       0.9021
   17708       0.8987
   17709       0.8700
   17710       0.8736
   17711       0.8577
   17712       0.8241
   17713       0.8750
   17714       0.8919
   17715       0.8702
   17716       0.9030
   17717       0.9798
   17718       0.8905
   17719       0.8645
   17720       0.9284
   17721       0.8902
   17722       0.9535
   17723       0.8827
   17724       0.8710
   17725       0.9029
   17726       0.8766
   17727       0.8463
   17728       0.8798
   17729       0.8625
   17730       0.8980
   17731       0.8574
   17732       0.8246
   17733       0.8677
   17734       0.8438
   17735       0.8243
   17736       0.8339
   17737       0.7737
   17738       0.9299
   17739       0.8676
   17740       0.8139
   17741       0.8275
   17742       0.7971
   17743       0.8880
   17744       0.8305
   17745       0.8382
   17746       0.9206
   17747       0.8086
   17748       0.8130
   17749       0.7337
   17750       0.8106
   17751       0.8324
   17752       0.7544
   17753       0.7446
   17754       0.8903
   17755       0.7249
   17756       0.8894
   17757       0.7650
   17758       0.9194
   17759       0.9043
   17760       0.8143
   17761       0.9059
   17762       0.8548
   17763       0.8404
   17764       0.8756
   17765       0.8797
   17766       0.9428
   17767       0.9261
   17768       0.9117
   17769       0.9277
   17770       0.8236
   17771       0.8585
   17772       0.8032
   17773       0.8974
   17774       0.8757
   17775       0.9025
   17776       0.7895
   17777       0.8544
   17778       0.8486
   17779       0.8347
   17780       0.8212
   17781       0.8177
   17782       0.8005
   17783       0.7802
   17784       0.8125
   17785       0.7884
   17786       0.8033
   17787       0.8433
   17788       0.8672
   17789       0.8174
   17790       0.7678
   17791       0.7924
   17792       0.8274
   17793       0.8431
   17794       0.8079
   17795       0.8038
   17796       0.7297
   17797       0.8231
   17798       0.8140
   17799       0.8657
   17800       0.7666
   17801       0.8731
   17802       0.8000
   17803       0.8019
   17804       0.8366
   17805       0.8482
   17806       0.7672
   17807       0.9250
   17808       0.8526
   17809       0.7968
   17810       0.8087
   17811       0.8624
   17812       0.8043
   17813       0.7766
   17814       0.8087
   17815       0.8911
   17816       0.8680
   17817       0.8939
   17818       0.8284
   17819       0.8880
   17820       0.8142
   17821       0.8358
   17822       0.7881
   17823       0.7147
   17824       0.8531
   17825       0.8187
   17826       0.8657
   17827       0.8502
   17828       0.8752
   17829       0.7660
   17830       0.7112
   17831       0.8014
   17832       0.7937
   17833       0.7812
   17834       0.8335
   17835       0.8705
   17836       0.7673
   17837       0.9014
   17838       0.8695
   17839       0.8250
   17840       0.7788
   17841       0.7870
   17842       0.7953
   17843       0.8790
   17844       0.8231
   17845       0.7747
   17846       0.8060
   17847       0.7935
   17848       0.8412
   17849       0.8098
   17850       0.7767
   17851       0.8368
   17852       0.8120
   17853       0.8414
   17854       0.8369
   17855       0.7429
   17856       0.8176
   17857       0.8334
   17858       0.8437
   17859       0.8631
   17860       0.8884
   17861       0.8017
   17862       0.7975
   17863       0.8036
   17864       0.7541
   17865       0.7235
   17866       0.7720
   17867       0.7420
   17868       0.8242
   17869       0.7534
   17870       0.7143
   17871       0.7960
   17872       0.8131
   17873       0.7438
   17874       0.7895
   17875       0.8048
   17876       0.8615
   17877       0.9130
   17878       0.8732
   17879       0.8745
   17880       0.8654
   17881       0.8204
   17882       0.8020
   17883       0.8537
   17884       0.8469
   17885       0.8637
   17886       0.8543
   17887       0.7557
   17888       0.7878
   17889       0.8313
   17890       0.7881
   17891       0.7953
   17892       0.7927
   17893       0.8088
   17894       0.8639
   17895       0.8101
   17896       0.7863
   17897       0.8400
   17898       0.7449
   17899       0.6812
   17900       0.7791
   17901       0.7676
   17902       0.7638
   17903       0.7688
   17904       0.8124
   17905       0.8262
   17906       0.8535
   17907       0.7786
   17908       0.7664
   17909       0.7768
   17910       0.7314
   17911       0.6796
   17912       0.8184
   17913       0.7918
   17914       0.6980
   17915       0.7429
   17916       0.7539
   17917       0.8322
   17918       0.7818
   17919       0.8649
   17920       0.7818
   17921       0.7844
   17922       0.8185
   17923       0.8309
   17924       0.8053
   17925       0.8015
   17926       0.8524
   17927       0.8499
   17928       0.7774
   17929       0.7648
   17930       0.8459
   17931       0.8196
   17932       0.7190
   17933       0.7276
