#Frame        chain_C
   12507       1.7798
   12508       1.7366
   12509       1.7075
   12510       1.7195
   12511       1.7442
   12512       1.8085
   12513       1.7686
   12514       1.6256
   12515       1.6919
   12516       1.7218
   12517       1.7107
   12518       1.6562
   12519       1.6491
   12520       1.6439
   12521       1.6484
   12522       1.7067
   12523       1.7692
   12524       1.6612
   12525       1.7475
   12526       1.7704
   12527       1.7536
   12528       1.6580
   12529       1.7198
   12530       1.7179
   12531       1.7845
   12532       1.5504
   12533       1.5522
   12534       1.5583
   12535       1.6771
   12536       1.6707
   12537       1.6706
   12538       1.6817
   12539       1.5876
   12540       1.6472
   12541       1.6751
   12542       1.7618
   12543       1.7262
   12544       1.6098
   12545       1.4783
   12546       1.4797
   12547       1.6730
   12548       1.6839
   12549       1.6659
   12550       1.6045
   12551       1.6381
   12552       1.7023
   12553       1.6234
   12554       1.6991
   12555       1.7375
   12556       1.7113
   12557       1.6169
   12558       1.7293
   12559       1.7023
   12560       1.6399
   12561       1.5840
   12562       1.7099
   12563       1.6581
   12564       1.6936
   12565       1.6825
   12566       1.7085
   12567       1.7408
   12568       1.7339
   12569       1.6361
   12570       1.6525
   12571       1.6063
   12572       1.6574
   12573       1.6985
   12574       1.7309
   12575       1.6288
   12576       1.6828
   12577       1.7360
   12578       1.6499
   12579       1.6209
   12580       1.6428
   12581       1.6775
   12582       1.6539
   12583       1.6690
   12584       1.5681
   12585       1.6517
   12586       1.6198
   12587       1.7173
   12588       1.6510
   12589       1.6719
   12590       1.7715
   12591       1.7057
   12592       1.7207
   12593       1.6041
   12594       1.6563
   12595       1.6999
   12596       1.7020
   12597       1.6352
   12598       1.6516
   12599       1.5680
   12600       1.6367
   12601       1.6060
   12602       1.6937
   12603       1.6918
   12604       1.6713
   12605       1.6205
   12606       1.7007
   12607       1.6951
   12608       1.7455
   12609       1.7085
   12610       1.6563
   12611       1.6511
   12612       1.7361
   12613       1.6752
   12614       1.6584
   12615       1.7912
   12616       1.6997
   12617       1.6574
   12618       1.6212
   12619       1.6271
   12620       1.6758
   12621       1.6934
   12622       1.6008
   12623       1.6773
   12624       1.7591
   12625       1.7426
   12626       1.7509
   12627       1.7293
   12628       1.7297
   12629       1.7249
   12630       1.8311
   12631       1.7127
   12632       1.7156
   12633       1.8216
   12634       1.8333
   12635       1.7090
   12636       1.7042
   12637       1.7263
   12638       1.6622
   12639       1.8054
   12640       1.7785
   12641       1.7551
   12642       1.7298
   12643       1.6937
   12644       1.7039
   12645       1.7547
   12646       1.7597
   12647       1.7145
   12648       1.6826
   12649       1.6424
   12650       1.6642
   12651       1.7359
   12652       1.5569
   12653       1.6376
   12654       1.5069
   12655       1.5587
   12656       1.7188
   12657       1.6550
   12658       1.7641
   12659       1.5941
   12660       1.7575
   12661       1.7122
   12662       1.6393
   12663       1.6434
   12664       1.6903
   12665       1.7165
   12666       1.7587
   12667       1.8168
   12668       1.6525
   12669       1.7159
   12670       1.7837
   12671       1.6788
   12672       1.7251
   12673       1.6574
   12674       1.7087
   12675       1.6385
   12676       1.6474
   12677       1.6487
   12678       1.6397
   12679       1.5904
   12680       1.6224
   12681       1.6408
   12682       1.6897
   12683       1.6549
   12684       1.6325
   12685       1.6612
   12686       1.6422
   12687       1.7180
   12688       1.6932
   12689       1.6253
   12690       1.7119
   12691       1.7874
   12692       1.8023
   12693       1.9407
   12694       1.7753
   12695       1.7035
   12696       1.6976
   12697       1.8005
   12698       1.6994
   12699       1.7833
   12700       1.7005
   12701       1.7119
   12702       1.7597
   12703       1.7306
   12704       1.7989
   12705       1.7298
   12706       1.7223
   12707       1.6831
   12708       1.6905
   12709       1.6684
   12710       1.6224
   12711       1.6561
   12712       1.6520
   12713       1.7404
   12714       1.6819
   12715       1.7447
   12716       1.6467
   12717       1.5687
   12718       1.6908
   12719       1.6606
   12720       1.6957
   12721       1.5735
   12722       1.5915
   12723       1.6786
   12724       1.5845
   12725       1.5969
   12726       1.5940
   12727       1.7209
   12728       1.6771
   12729       1.6800
   12730       1.6239
   12731       1.6465
   12732       1.6624
   12733       1.5640
   12734       1.6840
   12735       1.8713
   12736       1.6666
   12737       1.6997
   12738       1.6366
   12739       1.6039
   12740       1.7292
   12741       1.7401
   12742       1.7172
   12743       1.7015
   12744       1.7273
   12745       1.7495
   12746       1.6845
   12747       1.6871
   12748       1.7706
   12749       1.6375
   12750       1.6523
   12751       1.6671
   12752       1.6946
   12753       1.6983
   12754       1.7054
   12755       1.7292
   12756       1.8178
   12757       1.7398
   12758       1.7636
   12759       1.7766
   12760       1.6677
   12761       1.6637
   12762       1.6526
   12763       1.6021
   12764       1.6525
   12765       1.6776
   12766       1.6439
   12767       1.6967
   12768       1.6555
   12769       1.6286
   12770       1.5528
   12771       1.6343
   12772       1.5845
   12773       1.5414
   12774       1.5087
   12775       1.5386
   12776       1.5486
   12777       1.5779
   12778       1.6093
   12779       1.6359
   12780       1.5573
   12781       1.5347
   12782       1.5172
   12783       1.6955
   12784       1.6781
   12785       1.5845
   12786       1.7016
   12787       1.6869
   12788       1.6429
   12789       1.6040
   12790       1.5560
   12791       1.6116
   12792       1.6619
   12793       1.5963
   12794       1.6108
   12795       1.5863
   12796       1.5677
   12797       1.6372
   12798       1.6512
   12799       1.6280
   12800       1.6456
   12801       1.6475
   12802       1.7071
   12803       1.7496
   12804       1.7538
   12805       1.6113
   12806       1.7122
   12807       1.7691
   12808       1.6720
   12809       1.7808
   12810       1.7630
   12811       1.7337
   12812       1.7465
   12813       1.6122
   12814       1.6262
   12815       1.6893
   12816       1.7684
   12817       1.7515
   12818       1.7858
   12819       1.7482
   12820       1.7884
   12821       1.8115
   12822       1.8201
   12823       1.7441
   12824       1.6701
   12825       1.7265
   12826       1.7059
   12827       1.7346
   12828       1.6673
   12829       1.6865
   12830       1.7875
   12831       1.7655
   12832       1.6961
   12833       1.7116
   12834       1.7951
   12835       1.7201
   12836       1.7820
   12837       1.6737
   12838       1.7328
   12839       1.6939
   12840       1.6593
   12841       1.7313
   12842       1.7529
   12843       1.7100
   12844       1.7373
   12845       1.7187
   12846       1.6760
   12847       1.6880
   12848       1.7372
   12849       1.6526
   12850       1.7302
   12851       1.7530
   12852       1.7722
   12853       1.6604
   12854       1.7847
   12855       1.7230
   12856       1.7511
   12857       1.8006
   12858       1.7186
   12859       1.7389
   12860       1.7654
   12861       1.8045
   12862       1.7611
   12863       1.6422
   12864       1.8317
   12865       1.8380
   12866       1.6675
   12867       1.7113
   12868       1.6595
   12869       1.7025
   12870       1.7184
   12871       1.6691
   12872       1.7017
   12873       1.7099
   12874       1.5733
   12875       1.6746
   12876       1.5528
   12877       1.6010
   12878       1.5968
   12879       1.6467
   12880       1.6601
   12881       1.5326
   12882       1.6795
   12883       1.5418
   12884       1.5385
   12885       1.5876
   12886       1.6124
   12887       1.7299
   12888       1.7663
   12889       1.6961
   12890       1.6675
   12891       1.5362
   12892       1.6581
   12893       1.6804
   12894       1.7105
   12895       1.6542
   12896       1.7050
   12897       1.8102
   12898       1.7073
   12899       1.7264
   12900       1.9139
   12901       1.8114
   12902       1.8815
   12903       1.8649
   12904       1.8237
   12905       1.7623
   12906       1.7943
   12907       1.6982
   12908       1.7791
   12909       1.6813
   12910       1.7645
   12911       1.6532
   12912       1.6821
   12913       1.7061
   12914       1.7104
   12915       1.6525
   12916       1.7110
   12917       1.6414
   12918       1.7071
   12919       1.8282
   12920       1.7603
   12921       1.7213
   12922       1.7678
   12923       1.6310
   12924       1.6803
   12925       1.6859
   12926       1.7516
   12927       1.7106
   12928       1.6158
   12929       1.7152
   12930       1.7861
   12931       1.7135
   12932       1.7585
   12933       1.6072
   12934       1.7204
   12935       1.7289
   12936       1.7986
   12937       1.8294
   12938       1.7062
   12939       1.7195
   12940       1.7084
   12941       1.6512
   12942       1.7279
   12943       1.6646
   12944       1.6849
   12945       1.7651
   12946       1.7916
   12947       1.5881
   12948       1.6462
   12949       1.5506
   12950       1.6219
   12951       1.6149
   12952       1.6762
   12953       1.6561
   12954       1.6164
   12955       1.5930
   12956       1.6078
   12957       1.6946
   12958       1.6028
   12959       1.7320
   12960       1.7567
   12961       1.7810
   12962       1.7219
   12963       1.7367
   12964       1.7136
   12965       1.7032
   12966       1.7373
   12967       1.6658
   12968       1.6801
   12969       1.6446
   12970       1.6047
   12971       1.7553
   12972       1.6728
   12973       1.6523
   12974       1.6813
   12975       1.6506
   12976       1.6010
   12977       1.7229
   12978       1.6643
   12979       1.6184
   12980       1.6412
   12981       1.6164
   12982       1.6093
   12983       1.5752
   12984       1.5190
   12985       1.5407
   12986       1.5310
   12987       1.5646
   12988       1.5969
   12989       1.6103
   12990       1.6565
   12991       1.7326
   12992       1.6784
   12993       1.7234
   12994       1.6736
   12995       1.7646
   12996       1.7162
   12997       1.5538
   12998       1.6467
   12999       1.6721
   13000       1.5895
   13001       1.6311
   13002       1.5922
   13003       1.7409
   13004       1.7533
   13005       1.6915
   13006       1.7456
   13007       1.6968
   13008       1.6836
   13009       1.7117
   13010       1.7620
   13011       1.7171
   13012       1.6274
   13013       1.6899
   13014       1.6169
   13015       1.6106
   13016       1.5810
   13017       1.6747
   13018       1.5994
   13019       1.6220
   13020       1.6285
   13021       1.6726
   13022       1.6718
   13023       1.5966
   13024       1.5862
   13025       1.5883
   13026       1.5811
   13027       1.6132
   13028       1.7217
   13029       1.6691
   13030       1.6357
   13031       1.6862
   13032       1.6823
   13033       1.7540
   13034       1.7564
   13035       1.6455
   13036       1.6528
   13037       1.5995
   13038       1.5650
   13039       1.6087
   13040       1.5464
   13041       1.5914
   13042       1.7085
   13043       1.6732
   13044       1.6857
   13045       1.7185
   13046       1.7010
   13047       1.6470
   13048       1.5849
   13049       1.7069
   13050       1.7279
   13051       1.8473
   13052       1.9198
   13053       1.9741
   13054       1.9945
   13055       1.9137
   13056       1.9082
   13057       1.8468
   13058       1.7176
   13059       1.6348
   13060       1.7104
   13061       1.7805
   13062       1.7856
   13063       1.7522
   13064       1.7011
   13065       1.7410
   13066       1.7206
   13067       1.6473
   13068       1.6049
   13069       1.6182
   13070       1.6741
   13071       1.6740
   13072       1.6823
   13073       1.7017
   13074       1.6742
   13075       1.6747
   13076       1.6615
   13077       1.6976
   13078       1.6328
   13079       1.7217
   13080       1.6806
   13081       1.7216
   13082       1.6713
   13083       1.7850
   13084       1.6878
   13085       1.7225
   13086       1.6946
   13087       1.7495
   13088       1.7265
   13089       1.7017
   13090       1.7130
   13091       1.6535
   13092       1.7337
   13093       1.6805
   13094       1.6269
   13095       1.7202
   13096       1.6248
   13097       1.6364
   13098       1.7002
   13099       1.7542
   13100       1.7017
   13101       1.7315
   13102       1.6580
   13103       1.7313
   13104       1.6519
   13105       1.7230
   13106       1.6613
   13107       1.5939
   13108       1.6408
   13109       1.7297
   13110       1.8012
   13111       1.7539
   13112       1.7969
   13113       1.8546
   13114       1.8941
   13115       1.8922
   13116       1.8998
   13117       1.9884
   13118       1.8784
   13119       1.7854
   13120       1.7437
   13121       1.7697
   13122       1.8360
   13123       1.7285
   13124       1.7884
   13125       1.7806
   13126       1.8735
   13127       1.9322
   13128       1.7302
   13129       1.8456
   13130       1.7284
   13131       1.7835
   13132       1.8966
   13133       1.7928
   13134       1.8399
   13135       1.8325
   13136       1.7716
   13137       1.7853
   13138       1.8611
   13139       1.8997
   13140       1.7995
   13141       1.8730
   13142       1.8935
   13143       1.8434
   13144       1.8334
   13145       1.7712
   13146       1.8258
   13147       1.9091
   13148       1.9426
   13149       1.9658
   13150       1.8292
   13151       1.7865
   13152       1.7738
   13153       1.8419
   13154       1.7776
   13155       1.6790
   13156       1.7763
   13157       1.7242
   13158       1.8038
   13159       1.8173
   13160       1.8763
   13161       1.9108
   13162       1.8727
   13163       1.8204
   13164       1.8172
   13165       1.9356
   13166       1.8894
   13167       1.8185
   13168       1.8792
   13169       1.7764
   13170       1.8783
   13171       1.9593
   13172       1.8736
   13173       1.8153
   13174       1.7112
   13175       1.7300
   13176       1.7435
   13177       1.8410
   13178       1.8246
   13179       1.7669
   13180       1.8172
   13181       1.9275
   13182       1.7757
   13183       1.7432
   13184       1.8261
   13185       1.7261
   13186       1.7444
   13187       1.7729
   13188       1.6966
   13189       1.7198
   13190       1.8268
   13191       1.9009
   13192       1.8394
   13193       1.6865
   13194       1.6787
   13195       1.7476
   13196       1.7167
   13197       1.7443
   13198       1.7678
   13199       1.6910
   13200       1.6738
   13201       1.7158
   13202       1.7155
   13203       1.7103
   13204       1.6527
   13205       1.6894
   13206       1.7011
   13207       1.8142
   13208       1.7344
   13209       1.7773
   13210       1.8753
   13211       1.8931
   13212       1.7714
   13213       1.8488
   13214       1.8323
   13215       1.7344
   13216       1.7511
   13217       1.7873
   13218       1.8369
   13219       1.7637
   13220       1.8035
   13221       1.7962
   13222       1.7565
   13223       1.7970
   13224       1.7197
   13225       1.7797
   13226       1.7615
   13227       1.8656
   13228       1.7333
   13229       1.7166
   13230       1.6961
   13231       1.6503
   13232       1.6688
   13233       1.5759
   13234       1.7232
   13235       1.6654
   13236       1.6529
   13237       1.5909
   13238       1.6240
   13239       1.6651
   13240       1.7319
   13241       1.6949
   13242       1.6851
   13243       1.7403
   13244       1.7718
   13245       1.7039
   13246       1.7109
   13247       1.7203
   13248       1.8289
   13249       1.7298
   13250       1.6335
   13251       1.6702
   13252       1.7554
   13253       1.7123
   13254       1.6763
   13255       1.7079
   13256       1.6838
   13257       1.6016
   13258       1.6479
   13259       1.5642
   13260       1.5494
   13261       1.5827
   13262       1.6932
   13263       1.6073
   13264       1.6087
   13265       1.6451
   13266       1.6789
   13267       1.6044
   13268       1.6702
   13269       1.7177
   13270       1.7921
   13271       1.7380
   13272       1.7561
   13273       1.7629
   13274       1.7529
   13275       1.6817
   13276       1.7069
   13277       1.7206
   13278       1.6512
   13279       1.6177
   13280       1.6288
   13281       1.6177
   13282       1.6729
   13283       1.7666
   13284       1.7243
   13285       1.6709
   13286       1.8233
   13287       1.7149
   13288       1.7262
   13289       1.7317
   13290       1.6728
   13291       1.7121
   13292       1.7857
   13293       1.7769
   13294       1.7442
   13295       1.6352
   13296       1.7215
   13297       1.6533
   13298       1.7284
   13299       1.7421
   13300       1.7351
   13301       1.7563
   13302       1.6285
   13303       1.6182
   13304       1.5811
   13305       1.6934
   13306       1.6285
   13307       1.5584
   13308       1.5951
   13309       1.6865
   13310       1.6295
   13311       1.6937
   13312       1.6802
   13313       1.6673
   13314       1.6924
   13315       1.6527
   13316       1.6994
   13317       1.6082
   13318       1.6436
   13319       1.6582
   13320       1.6666
   13321       1.6704
   13322       1.5707
   13323       1.6062
   13324       1.5392
   13325       1.5903
   13326       1.5837
   13327       1.5175
   13328       1.5228
   13329       1.5769
   13330       1.5728
   13331       1.6357
   13332       1.6222
   13333       1.7519
   13334       1.7003
   13335       1.6613
   13336       1.5937
   13337       1.6108
   13338       1.7654
   13339       1.7472
   13340       1.6689
   13341       1.6865
   13342       1.7130
   13343       1.8091
   13344       1.7048
   13345       1.5941
   13346       1.6308
   13347       1.7477
   13348       1.7875
   13349       1.8293
   13350       1.8003
   13351       1.6653
   13352       1.8208
   13353       1.7860
   13354       1.5771
   13355       1.6794
   13356       1.5850
   13357       1.7024
   13358       1.7341
   13359       1.6057
   13360       1.6863
   13361       1.7151
   13362       1.7384
   13363       1.6707
   13364       1.7605
   13365       1.7617
   13366       1.7690
   13367       1.7416
   13368       1.6696
   13369       1.8121
   13370       1.7435
   13371       1.7502
   13372       1.8375
   13373       1.7805
   13374       1.6687
   13375       1.7519
   13376       1.7264
   13377       1.8589
   13378       1.8871
   13379       1.8879
   13380       1.9115
   13381       1.8552
   13382       1.9680
   13383       1.9815
   13384       1.9701
   13385       1.8947
   13386       2.0295
   13387       1.9700
   13388       1.9433
   13389       1.9129
   13390       1.8659
   13391       1.8219
   13392       1.7464
   13393       1.8158
   13394       1.7692
   13395       1.8715
   13396       1.8659
   13397       1.8447
   13398       1.7868
   13399       1.8871
   13400       1.7433
   13401       1.7960
   13402       1.8314
   13403       1.8333
   13404       1.9862
   13405       1.9096
   13406       1.9055
   13407       1.7816
   13408       1.8580
   13409       1.8881
   13410       1.8563
   13411       1.8573
   13412       1.8669
   13413       1.8892
   13414       1.8320
   13415       1.8245
   13416       1.7237
   13417       1.7742
   13418       1.7846
   13419       1.6992
   13420       1.6794
   13421       1.7483
   13422       1.8796
   13423       1.8496
   13424       1.7475
   13425       1.7712
   13426       1.6893
   13427       1.7789
   13428       1.8337
   13429       1.9102
   13430       1.8850
   13431       1.7426
   13432       1.7508
   13433       1.7352
   13434       1.7468
   13435       1.8528
   13436       1.8869
   13437       1.7754
   13438       1.8112
   13439       1.8351
   13440       1.8041
   13441       1.8620
   13442       1.8443
   13443       1.8417
   13444       1.9133
   13445       1.9954
   13446       1.8004
   13447       1.8898
   13448       1.7383
   13449       1.7561
   13450       1.8799
   13451       1.8906
   13452       1.8710
   13453       1.9344
   13454       1.7678
   13455       1.8696
   13456       1.8986
   13457       1.8752
   13458       1.8979
   13459       1.8965
   13460       1.8098
   13461       1.8822
   13462       1.9163
   13463       1.9829
   13464       2.0431
   13465       1.8885
   13466       1.9292
   13467       1.8573
   13468       1.8635
   13469       1.7948
   13470       1.7341
   13471       1.8626
   13472       1.9855
   13473       1.8357
   13474       1.8570
   13475       1.8084
   13476       1.9356
   13477       1.8416
   13478       1.8877
   13479       1.8947
   13480       1.8322
   13481       1.9335
   13482       1.8448
   13483       1.8263
   13484       1.8795
   13485       1.9900
   13486       1.9308
   13487       1.9428
   13488       1.9351
   13489       1.7914
   13490       1.7241
   13491       1.7694
   13492       1.7481
   13493       1.6981
   13494       1.8302
   13495       1.7517
   13496       1.7707
   13497       1.8927
   13498       1.7604
   13499       1.9371
   13500       1.8754
   13501       1.8564
   13502       1.7895
   13503       1.6776
   13504       1.7067
   13505       1.8137
   13506       1.7323
   13507       1.7768
   13508       1.7252
   13509       1.6864
   13510       1.7654
   13511       1.8217
   13512       1.8768
   13513       1.8223
   13514       1.7749
   13515       1.7173
   13516       1.6954
   13517       1.7853
   13518       1.7558
   13519       1.7889
   13520       1.8077
   13521       1.7741
   13522       1.8045
   13523       1.8439
   13524       1.8155
   13525       1.8489
   13526       1.7859
   13527       1.9425
   13528       1.9111
   13529       1.7886
   13530       1.9022
   13531       1.8792
   13532       1.8710
   13533       1.9002
   13534       1.9051
   13535       1.8824
   13536       1.9989
   13537       1.8646
   13538       1.8205
   13539       1.7914
   13540       1.9085
   13541       1.7679
   13542       1.7593
   13543       1.7615
   13544       1.8550
   13545       1.8710
   13546       1.8856
   13547       1.9024
   13548       1.9200
   13549       1.8532
   13550       1.8134
   13551       1.7789
   13552       1.9346
   13553       1.9689
   13554       1.8458
   13555       1.8875
   13556       1.8514
   13557       1.8950
   13558       1.8419
   13559       1.7429
   13560       1.7321
   13561       1.8359
   13562       1.8835
   13563       1.7190
   13564       1.8153
   13565       1.7492
   13566       1.7499
   13567       1.7804
   13568       1.7425
   13569       1.7721
   13570       1.6571
   13571       1.8270
   13572       1.8340
   13573       1.8135
   13574       1.7117
   13575       1.6494
   13576       1.6808
   13577       1.6296
   13578       1.6931
   13579       1.6699
   13580       1.6133
   13581       1.6025
   13582       1.5861
   13583       1.6838
   13584       1.7779
   13585       1.7819
   13586       1.7545
   13587       1.7639
   13588       1.6776
   13589       1.6437
   13590       1.6876
   13591       1.6742
   13592       1.7414
   13593       1.7734
   13594       1.7039
   13595       1.7085
   13596       1.6657
   13597       1.6727
   13598       1.6796
   13599       1.7826
   13600       1.7068
   13601       1.6717
   13602       1.6424
   13603       1.6634
   13604       1.6974
   13605       1.7048
   13606       1.7995
   13607       1.6269
   13608       1.5544
   13609       1.5438
   13610       1.6317
   13611       1.7398
   13612       1.8190
   13613       1.6595
   13614       1.7085
   13615       1.5871
   13616       1.7000
   13617       1.6222
   13618       1.6683
   13619       1.7082
   13620       1.6025
   13621       1.6801
   13622       1.6452
   13623       1.6641
   13624       1.6153
   13625       1.6222
   13626       1.6400
   13627       1.7477
   13628       1.7034
   13629       1.6613
   13630       1.7499
   13631       1.7000
   13632       1.8102
   13633       1.6586
   13634       1.6121
   13635       1.6454
   13636       1.5876
   13637       1.6769
   13638       1.6744
   13639       1.7111
   13640       1.6062
   13641       1.6227
   13642       1.6144
   13643       1.6936
   13644       1.6981
   13645       1.5347
   13646       1.6926
   13647       1.6666
   13648       1.6675
   13649       1.6172
   13650       1.7731
   13651       1.7640
   13652       1.7094
   13653       1.7149
   13654       1.6967
   13655       1.6315
   13656       1.6188
   13657       1.6724
   13658       1.5736
   13659       1.6106
   13660       1.6100
   13661       1.6780
   13662       1.5975
   13663       1.6185
   13664       1.7023
   13665       1.5821
   13666       1.6615
   13667       1.6584
   13668       1.6271
   13669       1.6712
   13670       1.6737
   13671       1.6846
   13672       1.6046
   13673       1.6701
   13674       1.7597
   13675       1.6355
   13676       1.6906
   13677       1.6941
   13678       1.6185
   13679       1.6601
   13680       1.7270
   13681       1.7433
   13682       1.6666
   13683       1.7078
   13684       1.7044
   13685       1.7156
   13686       1.7408
   13687       1.6723
   13688       1.6829
   13689       1.7152
   13690       1.8170
   13691       1.8324
   13692       1.7261
   13693       1.6600
   13694       1.7149
   13695       1.6973
   13696       1.6676
   13697       1.8075
   13698       1.6912
   13699       1.6950
   13700       1.6063
   13701       1.7047
   13702       1.7188
   13703       1.6654
   13704       1.6244
   13705       1.7341
   13706       1.7053
   13707       1.7103
   13708       1.6754
   13709       1.6102
   13710       1.7158
   13711       1.7372
   13712       1.6576
   13713       1.6827
   13714       1.6805
   13715       1.6280
   13716       1.7631
   13717       1.7534
   13718       1.7124
   13719       1.6725
   13720       1.7248
   13721       1.6943
   13722       1.5755
   13723       1.6501
   13724       1.7095
   13725       1.6644
   13726       1.7184
   13727       1.6627
   13728       1.6939
   13729       1.6430
   13730       1.6011
   13731       1.6483
   13732       1.5777
   13733       1.6626
   13734       1.7088
   13735       1.7610
   13736       1.6379
   13737       1.7306
   13738       1.7143
   13739       1.6223
   13740       1.5679
   13741       1.5828
   13742       1.6457
   13743       1.6641
   13744       1.5950
   13745       1.6338
   13746       1.6506
   13747       1.6498
   13748       1.6641
   13749       1.6219
   13750       1.6498
   13751       1.6822
   13752       1.6218
   13753       1.7128
   13754       1.6844
   13755       1.7199
   13756       1.6928
   13757       1.8229
   13758       1.6835
   13759       1.6455
   13760       1.6177
   13761       1.6333
   13762       1.6842
   13763       1.7513
   13764       1.8060
   13765       1.7336
   13766       1.7425
   13767       1.7804
   13768       1.6994
   13769       1.8468
   13770       1.6993
   13771       1.7186
   13772       1.7835
   13773       1.6713
   13774       1.7022
   13775       1.8053
   13776       1.7505
   13777       1.7535
   13778       1.7139
   13779       1.6748
   13780       1.7529
   13781       1.8125
   13782       1.7772
   13783       1.7661
   13784       1.7884
   13785       1.8978
   13786       1.7400
   13787       1.7339
   13788       1.7606
   13789       1.8124
   13790       1.6876
   13791       1.7355
   13792       1.7980
   13793       1.7981
   13794       1.6943
   13795       1.6827
   13796       1.7381
   13797       1.7118
   13798       1.7421
   13799       1.7123
   13800       1.7708
   13801       1.6970
   13802       1.7303
   13803       1.7349
   13804       1.7358
   13805       1.6705
   13806       1.6922
   13807       1.6364
   13808       1.5491
   13809       1.6867
   13810       1.7021
   13811       1.6870
   13812       1.7372
   13813       1.6369
   13814       1.8587
   13815       1.8124
   13816       1.7864
   13817       1.7599
   13818       1.8593
   13819       1.7573
   13820       1.8299
   13821       1.7700
   13822       1.6691
   13823       1.8140
   13824       1.7514
   13825       1.7536
   13826       1.8270
   13827       1.6976
   13828       1.7507
   13829       1.7300
   13830       1.6557
   13831       1.7096
   13832       1.8166
   13833       1.7312
   13834       1.7697
   13835       1.7396
   13836       1.8579
   13837       1.8421
   13838       1.7755
   13839       1.8731
   13840       1.6912
   13841       1.7306
   13842       1.7695
   13843       1.7353
   13844       1.7132
   13845       1.7320
   13846       1.6403
   13847       1.7877
   13848       1.7711
   13849       1.7434
   13850       1.7838
   13851       1.7975
   13852       1.8004
   13853       1.7165
   13854       1.7032
   13855       1.7405
   13856       1.6783
   13857       1.6436
   13858       1.6531
   13859       1.6858
   13860       1.5744
   13861       1.6447
   13862       1.6421
   13863       1.5592
   13864       1.7112
   13865       1.6184
   13866       1.6509
   13867       1.6254
   13868       1.6857
   13869       1.6209
   13870       1.5221
   13871       1.5632
   13872       1.5704
   13873       1.5774
   13874       1.6477
   13875       1.6658
   13876       1.6372
   13877       1.6072
   13878       1.6120
   13879       1.5862
   13880       1.6648
   13881       1.7185
   13882       1.6385
   13883       1.7418
   13884       1.5743
   13885       1.5868
   13886       1.7008
   13887       1.6385
   13888       1.6284
   13889       1.6756
   13890       1.6226
   13891       1.7160
   13892       1.6033
   13893       1.6988
   13894       1.6236
   13895       1.6187
   13896       1.5376
   13897       1.6118
   13898       1.6579
   13899       1.6113
   13900       1.5628
   13901       1.6489
   13902       1.6463
   13903       1.6114
   13904       1.6511
   13905       1.7462
   13906       1.7308
   13907       1.6442
   13908       1.6427
   13909       1.7007
   13910       1.6976
   13911       1.6741
   13912       1.6290
   13913       1.6757
   13914       1.5777
   13915       1.6124
   13916       1.6127
   13917       1.5736
   13918       1.6561
   13919       1.6554
   13920       1.6572
   13921       1.7505
   13922       1.6837
   13923       1.6936
   13924       1.6790
   13925       1.6341
   13926       1.6412
   13927       1.6529
   13928       1.6086
   13929       1.6921
   13930       1.6490
   13931       1.6260
   13932       1.6911
   13933       1.6557
   13934       1.5788
   13935       1.5844
   13936       1.6430
   13937       1.6945
   13938       1.6965
   13939       1.5813
   13940       1.7007
   13941       1.7211
   13942       1.7047
   13943       1.6915
   13944       1.7312
   13945       1.7095
   13946       1.6682
   13947       1.6512
   13948       1.7664
   13949       1.7307
   13950       1.6415
   13951       1.7304
   13952       1.7983
   13953       1.7634
   13954       1.7502
   13955       1.7175
   13956       1.7101
   13957       1.6476
   13958       1.7090
   13959       1.6964
   13960       1.5833
   13961       1.6651
   13962       1.6670
   13963       1.6476
   13964       1.6326
   13965       1.6957
   13966       1.7727
   13967       1.7241
   13968       1.5578
   13969       1.6612
   13970       1.6737
   13971       1.6794
   13972       1.6965
   13973       1.6803
   13974       1.6795
   13975       1.7631
   13976       1.6838
   13977       1.6831
   13978       1.6750
   13979       1.6754
   13980       1.7858
   13981       1.7638
   13982       1.7931
   13983       1.6922
   13984       1.7114
   13985       1.7006
   13986       1.7239
   13987       1.7442
   13988       1.6860
   13989       1.6957
   13990       1.8001
   13991       1.6940
   13992       1.6913
   13993       1.7654
   13994       1.7267
   13995       1.8148
   13996       1.6883
   13997       1.7102
   13998       1.7881
   13999       1.7790
   14000       1.7457
   14001       1.6990
   14002       1.7453
   14003       1.6587
   14004       1.5761
   14005       1.6595
   14006       1.7835
   14007       1.6738
   14008       1.6713
   14009       1.6412
   14010       1.6446
   14011       1.6225
   14012       1.6773
   14013       1.7587
   14014       1.6771
   14015       1.6213
   14016       1.6870
   14017       1.7155
   14018       1.8166
   14019       1.7478
   14020       1.6616
   14021       1.6261
   14022       1.7172
   14023       1.6796
   14024       1.6182
   14025       1.6185
   14026       1.7476
   14027       1.5446
   14028       1.6484
   14029       1.5617
   14030       1.4715
   14031       1.5683
   14032       1.6215
   14033       1.6559
   14034       1.6968
   14035       1.5437
   14036       1.4840
   14037       1.4843
   14038       1.5787
   14039       1.5453
   14040       1.6166
   14041       1.6566
   14042       1.6898
   14043       1.6340
   14044       1.5962
   14045       1.6177
   14046       1.5405
   14047       1.5964
   14048       1.6484
   14049       1.6397
   14050       1.5090
   14051       1.5542
   14052       1.5528
   14053       1.5905
   14054       1.5413
   14055       1.5232
   14056       1.5299
   14057       1.5507
   14058       1.5316
   14059       1.5674
   14060       1.6003
