#Frame        Histone
   12707       2.0558
   12708       2.1696
   12709       2.1654
   12710       2.1540
   12711       2.1600
   12712       2.1249
   12713       2.1623
   12714       2.1570
   12715       2.1440
   12716       2.1638
   12717       2.0661
   12718       2.0728
   12719       2.0920
   12720       2.1517
   12721       2.1509
   12722       2.0744
   12723       2.1093
   12724       2.1734
   12725       2.1564
   12726       2.1483
   12727       2.1946
   12728       2.2089
   12729       2.1433
   12730       2.1942
   12731       2.1699
   12732       2.2652
   12733       2.2396
   12734       2.2573
   12735       2.3717
   12736       2.2441
   12737       2.2273
   12738       2.1982
   12739       2.0643
   12740       2.1421
   12741       2.1998
   12742       2.1713
   12743       2.1989
   12744       2.2134
   12745       2.1314
   12746       2.1464
   12747       2.2222
   12748       2.2060
   12749       2.2211
   12750       2.1489
   12751       2.2121
   12752       2.2119
   12753       2.3468
   12754       2.3178
   12755       2.2949
   12756       2.3864
   12757       2.1716
   12758       2.2849
   12759       2.2841
   12760       2.2106
   12761       2.2035
   12762       2.2399
   12763       2.1406
   12764       2.2607
   12765       2.2354
   12766       2.2218
   12767       2.1739
   12768       2.1546
   12769       2.1923
   12770       2.1724
   12771       2.1835
   12772       2.2372
   12773       2.2280
   12774       2.2712
   12775       2.2358
   12776       2.2227
   12777       2.2597
   12778       2.2436
   12779       2.2824
   12780       2.2501
   12781       2.2641
   12782       2.2573
   12783       2.1830
   12784       2.1831
   12785       2.1884
   12786       2.1732
   12787       2.2116
   12788       2.2089
   12789       2.0935
   12790       2.1646
   12791       2.1271
   12792       2.1485
   12793       2.1720
   12794       2.0505
   12795       2.0498
   12796       2.0799
   12797       2.1167
   12798       2.1602
   12799       2.1842
   12800       2.2210
   12801       2.1779
   12802       2.1826
   12803       2.1442
   12804       2.1921
   12805       2.1883
   12806       2.2535
   12807       2.1274
   12808       2.0697
   12809       2.1396
   12810       2.1358
   12811       2.1949
   12812       2.1052
   12813       2.0544
   12814       2.1429
   12815       2.1832
   12816       2.2019
   12817       2.0924
   12818       2.1406
   12819       2.1044
   12820       2.0826
   12821       2.1022
   12822       2.1570
   12823       2.1955
   12824       2.1478
   12825       2.1252
   12826       2.0975
   12827       2.1742
   12828       2.1659
   12829       2.1447
   12830       2.2232
   12831       2.2740
   12832       2.1301
   12833       2.1535
   12834       2.1859
   12835       2.1514
   12836       2.1365
   12837       2.1638
   12838       2.0791
   12839       2.0366
   12840       2.0391
   12841       2.1063
   12842       2.1448
   12843       2.1785
   12844       2.1797
   12845       2.1880
   12846       2.1661
   12847       2.0937
   12848       2.1575
   12849       2.1479
   12850       2.1922
   12851       2.1622
   12852       2.1997
   12853       2.1029
   12854       2.1647
   12855       2.1188
   12856       2.1608
   12857       2.2415
   12858       2.1870
   12859       2.1269
   12860       2.1407
   12861       2.0908
   12862       2.0752
   12863       2.0721
   12864       2.0554
   12865       2.0786
   12866       2.0711
   12867       2.1201
   12868       2.0834
   12869       2.0562
   12870       2.0996
   12871       2.1466
   12872       2.0365
   12873       2.0375
   12874       1.9872
   12875       2.0223
   12876       1.9731
   12877       2.0553
   12878       2.0568
   12879       2.0629
   12880       2.1204
   12881       2.0867
   12882       2.1022
   12883       2.0858
   12884       2.1893
   12885       2.0163
   12886       2.1301
   12887       2.1147
   12888       2.0921
   12889       2.1219
   12890       2.1224
   12891       2.1053
   12892       2.0903
   12893       2.1226
   12894       2.1222
   12895       2.1559
   12896       2.0810
   12897       2.1096
   12898       2.0416
   12899       2.1501
   12900       2.1422
   12901       2.1116
   12902       2.2567
   12903       2.1656
   12904       2.1971
   12905       2.1946
   12906       2.2089
   12907       2.2272
   12908       2.2211
   12909       2.2168
   12910       2.2000
   12911       2.1820
   12912       2.1415
   12913       2.1795
   12914       2.2213
   12915       2.0641
   12916       2.0729
   12917       2.1124
   12918       2.1323
   12919       2.1372
   12920       2.1187
   12921       2.1475
   12922       2.1921
   12923       2.1567
   12924       2.1115
   12925       2.1320
   12926       2.1402
   12927       2.2054
   12928       2.1490
   12929       2.1640
   12930       2.1484
   12931       2.1014
   12932       2.1617
   12933       2.1658
   12934       2.2337
   12935       2.1610
   12936       2.1987
   12937       2.2462
   12938       2.1386
   12939       2.1810
   12940       2.2285
   12941       2.2470
   12942       2.2156
   12943       2.2014
   12944       2.1914
   12945       2.1611
   12946       2.1735
   12947       2.1558
   12948       2.2035
   12949       2.1843
   12950       2.1464
   12951       2.1359
   12952       2.2230
   12953       2.2274
   12954       2.2090
   12955       2.1959
   12956       2.2209
   12957       2.2751
   12958       2.2675
   12959       2.2894
   12960       2.3330
   12961       2.3302
   12962       2.2954
   12963       2.3810
   12964       2.3616
   12965       2.3651
   12966       2.3176
   12967       2.2472
   12968       2.3122
   12969       2.2648
   12970       2.3063
   12971       2.3132
   12972       2.3462
   12973       2.4009
   12974       2.4329
   12975       2.2901
   12976       2.3269
   12977       2.3383
   12978       2.3099
   12979       2.2747
   12980       2.2734
   12981       2.3016
   12982       2.3621
   12983       2.3200
   12984       2.3218
   12985       2.2319
   12986       2.3006
   12987       2.3709
   12988       2.3449
   12989       2.3404
   12990       2.3621
   12991       2.3528
   12992       2.3504
   12993       2.2878
   12994       2.2326
   12995       2.3324
   12996       2.2963
   12997       2.2356
   12998       2.2636
   12999       2.2797
   13000       2.2983
   13001       2.2393
   13002       2.2119
   13003       2.2944
   13004       2.2225
   13005       2.2041
   13006       2.2674
   13007       2.2213
   13008       2.1961
   13009       2.1751
   13010       2.2430
   13011       2.2704
   13012       2.2211
   13013       2.1752
   13014       2.1363
   13015       2.1139
   13016       2.1068
   13017       2.1859
   13018       2.1987
   13019       2.2308
   13020       2.1954
   13021       2.2657
   13022       2.2491
   13023       2.2431
   13024       2.2274
   13025       2.2339
   13026       2.2243
   13027       2.2539
   13028       2.2547
   13029       2.2419
   13030       2.2368
   13031       2.2333
   13032       2.2605
   13033       2.3326
   13034       2.2882
   13035       2.2055
   13036       2.2133
   13037       2.2667
   13038       2.2373
   13039       2.3294
   13040       2.2427
   13041       2.2076
   13042       2.2305
   13043       2.2588
   13044       2.2763
   13045       2.3228
   13046       2.3132
   13047       2.2314
   13048       2.1566
   13049       2.1871
   13050       2.1664
   13051       2.2309
   13052       2.2029
   13053       2.3268
   13054       2.3327
   13055       2.3237
   13056       2.2871
   13057       2.2264
   13058       2.1902
   13059       2.0868
   13060       2.2266
   13061       2.2270
   13062       2.2623
   13063       2.2416
   13064       2.1829
   13065       2.2316
   13066       2.1951
   13067       2.0873
   13068       2.0605
   13069       2.0722
   13070       2.0715
   13071       2.0908
   13072       2.1856
   13073       2.1628
   13074       2.1730
   13075       2.1682
   13076       2.1457
   13077       2.2113
   13078       2.1987
   13079       2.1169
   13080       2.1804
   13081       2.1530
   13082       2.1347
   13083       2.1197
   13084       2.0776
   13085       2.0369
   13086       2.0970
   13087       2.0650
   13088       2.0753
   13089       2.0667
   13090       2.1161
   13091       2.0562
   13092       2.0658
   13093       2.0845
   13094       2.0736
   13095       2.0773
   13096       2.1467
   13097       2.1617
   13098       2.1345
   13099       2.1529
   13100       2.1207
   13101       2.2022
   13102       2.0740
   13103       2.1599
   13104       2.2044
   13105       2.2574
   13106       2.1743
   13107       2.1959
   13108       2.2161
   13109       2.1932
   13110       2.1862
   13111       2.1379
   13112       2.1316
   13113       2.2433
   13114       2.1544
   13115       2.1857
   13116       2.1195
   13117       2.1138
   13118       2.1280
   13119       2.1086
   13120       2.1246
   13121       2.0413
   13122       2.1285
   13123       2.1375
   13124       2.1519
   13125       2.0853
   13126       2.1129
   13127       2.1207
   13128       2.0496
   13129       2.1308
   13130       2.1471
   13131       2.1054
   13132       2.2190
   13133       2.1474
   13134       2.1835
   13135       2.2540
   13136       2.1434
   13137       2.1824
   13138       2.2257
   13139       2.2217
   13140       2.1873
   13141       2.2105
   13142       2.2028
   13143       2.2081
   13144       2.1747
   13145       2.1689
   13146       2.1752
   13147       2.1351
   13148       2.1706
   13149       2.1792
   13150       2.1276
   13151       2.1362
   13152       2.1481
   13153       2.1716
   13154       2.1224
   13155       2.0471
   13156       2.0774
   13157       2.1410
   13158       2.1174
   13159       2.0633
   13160       2.0308
   13161       2.0412
   13162       2.0367
   13163       2.0636
   13164       2.1025
   13165       2.1009
   13166       2.1409
   13167       2.1101
   13168       2.1053
   13169       2.0618
   13170       2.1078
   13171       2.1650
   13172       2.1601
   13173       2.1185
   13174       2.0809
   13175       2.0386
   13176       2.1026
   13177       2.0984
   13178       2.0766
   13179       2.0732
   13180       2.0495
   13181       2.1481
   13182       2.1641
   13183       2.1719
   13184       2.0975
   13185       2.0920
   13186       2.0534
   13187       2.0929
   13188       2.0970
   13189       2.1342
   13190       2.1638
   13191       2.1694
   13192       2.1309
   13193       2.0705
   13194       2.0793
   13195       2.0772
   13196       2.1111
   13197       2.0380
   13198       2.0746
   13199       2.0887
   13200       2.0762
   13201       2.0286
   13202       2.0768
   13203       2.1132
   13204       2.1166
   13205       2.0601
   13206       2.1348
   13207       2.0553
   13208       2.0258
   13209       2.0434
   13210       2.0850
   13211       2.1590
   13212       2.1737
   13213       2.1425
   13214       2.0701
   13215       2.1020
   13216       2.1293
   13217       2.1227
   13218       2.1360
   13219       2.1271
   13220       2.1053
   13221       2.1251
   13222       2.0235
   13223       2.1185
   13224       2.0740
   13225       2.1518
   13226       2.1179
   13227       2.1851
   13228       2.0533
   13229       2.0166
   13230       2.0780
   13231       2.0609
   13232       2.1170
   13233       2.0652
   13234       2.1272
   13235       2.1079
   13236       2.0814
   13237       2.0283
   13238       2.1029
   13239       2.0554
   13240       2.0609
   13241       2.0773
   13242       2.0862
   13243       2.0969
   13244       2.1416
   13245       2.1280
   13246       2.0937
   13247       2.1769
   13248       2.2791
   13249       2.1877
   13250       2.1801
   13251       2.1566
   13252       2.2166
   13253       2.2011
   13254       2.1335
   13255       2.1538
   13256       2.0986
   13257       2.1100
   13258       2.1459
   13259       2.0638
   13260       2.0772
   13261       2.0804
   13262       2.1819
   13263       2.1479
   13264       2.2063
   13265       2.2080
   13266       2.2832
   13267       2.2801
   13268       2.2733
   13269       2.2614
   13270       2.2570
   13271       2.2641
   13272       2.2753
   13273       2.2995
   13274       2.2721
   13275       2.2858
   13276       2.2620
   13277       2.2171
   13278       2.2363
   13279       2.2759
   13280       2.2745
   13281       2.2888
   13282       2.2332
   13283       2.2746
   13284       2.2809
   13285       2.2494
   13286       2.1875
   13287       2.1709
   13288       2.1304
   13289       2.2331
   13290       2.2500
   13291       2.1727
   13292       2.1582
   13293       2.1962
   13294       2.0532
   13295       2.0278
   13296       2.0884
   13297       2.0736
   13298       2.0892
   13299       2.0914
   13300       2.1872
   13301       2.1661
   13302       2.0502
   13303       2.0371
   13304       2.0336
   13305       2.0549
   13306       2.0684
   13307       2.0853
   13308       2.0677
   13309       2.1380
   13310       2.0416
   13311       2.0660
   13312       2.0655
   13313       2.0905
   13314       2.1173
   13315       2.1489
   13316       2.1541
   13317       2.0614
   13318       2.0511
   13319       2.1145
   13320       2.0623
   13321       2.0321
   13322       2.1315
   13323       2.0431
   13324       2.0671
   13325       2.0280
   13326       2.0203
   13327       2.0400
   13328       2.0837
   13329       2.0957
   13330       2.0583
   13331       2.0458
   13332       1.9756
   13333       2.0729
   13334       2.0227
   13335       2.0518
   13336       2.0834
   13337       2.0577
   13338       2.1623
   13339       2.0853
   13340       2.1175
   13341       2.1164
   13342       2.0690
   13343       2.1711
   13344       2.1450
   13345       2.1470
   13346       2.0734
   13347       2.0767
   13348       2.1560
   13349       2.2053
   13350       2.2122
   13351       2.1106
   13352       2.1779
   13353       2.1818
   13354       2.0477
   13355       2.0590
   13356       2.0753
   13357       2.0736
   13358       2.0941
   13359       2.0539
   13360       2.1118
   13361       2.1015
   13362       2.0702
   13363       2.1069
   13364       2.1003
   13365       2.2013
   13366       2.1396
   13367       2.0676
   13368       2.0989
   13369       2.1402
   13370       2.1700
   13371       2.1564
   13372       2.1204
   13373       2.0944
   13374       2.0764
   13375       2.1366
   13376       2.0643
   13377       2.2187
   13378       2.2074
   13379       2.2359
   13380       2.3231
   13381       2.1910
   13382       2.1836
   13383       2.1968
   13384       2.1708
   13385       2.2479
   13386       2.3660
   13387       2.2742
   13388       2.2476
   13389       2.2657
   13390       2.2170
   13391       2.2025
   13392       2.1984
   13393       2.1450
   13394       2.1843
   13395       2.1802
   13396       2.1323
   13397       2.1040
   13398       2.1088
   13399       2.1233
   13400       2.1166
   13401       2.0895
   13402       2.1632
   13403       2.1594
   13404       2.2458
   13405       2.2202
   13406       2.1960
   13407       2.1628
   13408       2.1565
   13409       2.1625
   13410       2.1619
   13411       2.1140
   13412       2.0810
   13413       2.0874
   13414       2.0804
   13415       2.1434
   13416       2.1421
   13417       2.1579
   13418       2.1269
   13419       2.1712
   13420       2.1405
   13421       2.1773
   13422       2.1618
   13423       2.1535
   13424       2.1066
   13425       2.1309
   13426       2.0726
   13427       2.1805
   13428       2.1282
   13429       2.1934
   13430       2.2627
   13431       2.1664
   13432       2.1827
   13433       2.1457
   13434       2.1463
   13435       2.1950
   13436       2.1298
   13437       2.0922
   13438       2.1161
   13439       2.1021
   13440       2.1318
   13441       2.1225
   13442       2.1305
   13443       2.1226
   13444       2.1852
   13445       2.2014
   13446       2.1720
   13447       2.1039
   13448       2.1251
   13449       2.1595
   13450       2.2172
   13451       2.2319
   13452       2.2122
   13453       2.1943
   13454       2.1363
   13455       2.1668
   13456       2.1696
   13457       2.2291
   13458       2.2045
   13459       2.1906
   13460       2.1595
   13461       2.2097
   13462       2.2629
   13463       2.2616
   13464       2.2668
   13465       2.1782
   13466       2.1988
   13467       2.1915
   13468       2.2017
   13469       2.1611
   13470       2.0903
   13471       2.1021
   13472       2.0825
   13473       2.0238
   13474       2.1146
   13475       2.1924
   13476       2.1520
   13477       2.0876
   13478       2.1520
   13479       2.2366
   13480       2.1692
   13481       2.1792
   13482       2.2130
   13483       2.1333
   13484       2.2136
   13485       2.1449
   13486       2.0744
   13487       2.1510
   13488       2.1281
   13489       2.0823
   13490       2.0099
   13491       2.0708
   13492       2.0571
   13493       2.0372
   13494       2.0737
   13495       2.0883
   13496       2.0450
   13497       2.0961
   13498       2.0759
   13499       2.1552
   13500       2.1806
   13501       2.1365
   13502       2.1025
   13503       1.9812
   13504       2.0210
   13505       2.0207
   13506       2.0256
   13507       2.0259
   13508       2.0505
   13509       2.0682
   13510       2.0735
   13511       2.1515
   13512       2.1306
   13513       2.0574
   13514       2.0639
   13515       2.1176
   13516       2.1030
   13517       2.1061
   13518       2.0738
   13519       2.1463
   13520       2.1351
   13521       2.0825
   13522       2.0948
   13523       2.1380
   13524       2.1643
   13525       2.1309
   13526       2.1287
   13527       2.1859
   13528       2.1025
   13529       2.0521
   13530       2.0736
   13531       2.1735
   13532       2.1337
   13533       2.1786
   13534       2.2191
   13535       2.1695
   13536       2.1905
   13537       2.2120
   13538       2.2589
   13539       2.1360
   13540       2.1306
   13541       2.0873
   13542       2.0873
   13543       2.1613
   13544       2.1056
   13545       2.1652
   13546       2.1143
   13547       2.0741
   13548       2.0897
   13549       2.1050
   13550       2.0594
   13551       2.0710
   13552       2.0591
   13553       2.1056
   13554       2.1738
   13555       2.1369
   13556       2.0776
   13557       2.1160
   13558       2.0579
   13559       2.0397
   13560       2.0005
   13561       2.1120
   13562       2.1520
   13563       2.0266
   13564       2.1349
   13565       2.0715
   13566       2.1418
   13567       2.1453
   13568       2.0377
   13569       2.1271
   13570       2.1172
   13571       2.0916
   13572       2.1333
   13573       2.1579
   13574       2.1414
   13575       2.0659
   13576       2.0960
   13577       2.0359
   13578       2.0891
   13579       2.1444
   13580       2.1012
   13581       2.0629
   13582       2.0822
   13583       2.0877
   13584       2.1650
   13585       2.0591
   13586       2.0698
   13587       2.0825
   13588       2.0275
   13589       2.1404
   13590       2.1163
   13591       2.1002
   13592       2.0872
   13593       2.1839
   13594       2.1364
   13595       2.0926
   13596       2.1338
   13597       2.0550
   13598       2.0803
   13599       2.0585
   13600       2.1021
   13601       2.0738
   13602       2.0849
   13603       2.1467
   13604       2.0847
   13605       2.0620
   13606       2.0075
   13607       2.1166
   13608       2.1143
   13609       2.0471
   13610       2.1417
   13611       2.1550
   13612       2.1849
   13613       2.1239
   13614       2.2174
   13615       2.0849
   13616       2.1216
   13617       2.1850
   13618       2.1907
   13619       2.2248
   13620       2.0869
   13621       2.1522
   13622       2.1116
   13623       2.1462
   13624       2.1154
   13625       2.0354
   13626       2.1180
   13627       2.1664
   13628       2.1479
   13629       2.1919
   13630       2.2609
   13631       2.1830
   13632       2.1637
   13633       2.1372
   13634       2.1666
   13635       2.1319
   13636       2.1512
   13637       2.1441
   13638       2.1482
   13639       2.0771
   13640       2.1462
   13641       2.1051
   13642       2.1098
   13643       2.1369
   13644       2.0666
   13645       2.0662
   13646       2.1182
   13647       2.0159
   13648       2.0200
   13649       2.0868
   13650       2.1065
   13651       2.1634
   13652       2.1013
   13653       2.1442
   13654       2.0575
   13655       2.0569
   13656       2.0583
   13657       2.0925
   13658       2.0839
   13659       1.9942
   13660       2.0523
   13661       2.0382
   13662       2.0836
   13663       2.0506
   13664       2.1020
   13665       2.0308
   13666       1.9954
   13667       1.9735
   13668       2.0526
   13669       2.0801
   13670       2.1836
   13671       2.1741
   13672       2.1445
   13673       2.1086
   13674       2.1208
   13675       2.1378
   13676       2.1806
   13677       2.0816
   13678       2.0616
   13679       2.0384
   13680       2.0925
   13681       2.0716
   13682       2.0903
   13683       2.1181
   13684       2.1053
   13685       2.1422
   13686       2.0943
   13687       2.0398
   13688       2.0684
   13689       2.0792
   13690       2.1340
   13691       2.1762
   13692       2.1309
   13693       2.1732
   13694       2.1525
   13695       2.1012
   13696       2.0794
   13697       2.0762
   13698       2.0607
   13699       2.0672
   13700       1.9743
   13701       2.0085
   13702       2.0045
   13703       2.0110
   13704       2.0333
   13705       2.0177
   13706       2.0661
   13707       2.0773
   13708       2.0559
   13709       2.0808
   13710       2.1144
   13711       2.1124
   13712       2.0426
   13713       2.0616
   13714       2.1309
   13715       2.0770
   13716       2.1010
   13717       2.0471
   13718       2.0351
   13719       2.0849
   13720       2.0938
   13721       2.1228
   13722       2.0886
   13723       2.0984
   13724       2.1728
   13725       2.1714
   13726       2.0676
   13727       2.0582
   13728       2.1634
   13729       2.1597
   13730       2.0926
   13731       2.1380
   13732       2.1131
   13733       2.0751
   13734       2.1381
   13735       2.1579
   13736       2.0763
   13737       2.0942
   13738       2.0486
   13739       2.1026
   13740       2.0535
   13741       2.1234
   13742       2.1396
   13743       2.1296
   13744       2.0508
   13745       2.0545
   13746       2.0183
   13747       2.0049
   13748       2.0807
   13749       2.1067
   13750       2.1625
   13751       2.1088
   13752       2.0840
   13753       2.0725
   13754       2.1494
   13755       2.1926
   13756       2.1138
   13757       2.1962
   13758       2.1779
   13759       2.1263
   13760       2.0749
   13761       2.0974
   13762       2.0857
   13763       2.0947
   13764       2.1425
   13765       2.0743
   13766       2.1718
   13767       2.0951
   13768       2.0906
   13769       2.1009
   13770       2.0786
   13771       2.0694
   13772       2.0687
   13773       2.0743
   13774       2.1421
   13775       2.1518
   13776       2.1540
   13777       2.1316
   13778       1.9993
   13779       2.0611
   13780       2.0767
   13781       2.0695
   13782       2.0097
   13783       1.9898
   13784       2.0548
   13785       2.0929
   13786       2.0011
   13787       1.9917
   13788       2.0139
   13789       2.0335
   13790       1.9583
   13791       1.9738
   13792       1.9852
   13793       2.0271
   13794       2.0185
   13795       2.0084
   13796       2.0740
   13797       2.0590
   13798       2.0533
   13799       2.0512
   13800       2.0426
   13801       2.0426
   13802       1.9863
   13803       2.0824
   13804       2.0844
   13805       2.0603
   13806       2.0953
   13807       2.0635
   13808       2.0176
   13809       2.0853
   13810       2.0272
   13811       2.0947
   13812       2.0170
   13813       2.0248
   13814       2.0664
   13815       2.0858
   13816       2.1033
   13817       2.0954
   13818       2.1576
   13819       2.1577
   13820       2.0902
   13821       2.0931
   13822       2.0643
   13823       2.1199
   13824       2.0831
   13825       2.0807
   13826       2.0821
   13827       1.9716
   13828       2.0170
   13829       1.9790
   13830       1.9831
   13831       1.9360
   13832       1.9594
   13833       2.0366
   13834       2.0563
   13835       2.0054
   13836       2.0531
   13837       2.0745
   13838       2.0505
   13839       2.1146
   13840       2.0824
   13841       2.0148
   13842       2.0900
   13843       2.0559
   13844       2.1511
   13845       2.0478
   13846       2.0790
   13847       2.1133
   13848       2.0597
   13849       2.1521
   13850       2.1415
   13851       2.1328
   13852       2.0932
   13853       2.0656
   13854       2.1013
   13855       2.1123
   13856       2.0501
   13857       2.0029
   13858       2.0067
   13859       2.0406
   13860       1.9727
   13861       1.9663
   13862       1.9566
   13863       1.9757
   13864       2.0543
   13865       1.9952
   13866       1.9875
   13867       1.8973
   13868       1.9961
   13869       2.0323
   13870       2.0608
   13871       1.9923
   13872       1.9523
   13873       1.9887
   13874       1.9738
   13875       2.0098
   13876       1.9490
   13877       1.9904
   13878       2.0520
   13879       2.0353
   13880       2.0005
   13881       2.0255
   13882       2.0691
   13883       2.0715
   13884       1.9864
   13885       2.0303
   13886       2.0076
   13887       2.0302
   13888       2.0229
   13889       2.0106
   13890       2.0132
   13891       2.0765
   13892       2.0152
   13893       2.0859
   13894       2.0153
   13895       2.0172
   13896       1.9885
   13897       2.0169
   13898       2.0557
   13899       2.0904
   13900       2.0684
   13901       2.1483
   13902       2.1629
   13903       2.1139
   13904       2.1437
   13905       2.2129
   13906       2.1397
   13907       2.1498
   13908       2.1777
   13909       2.1456
   13910       2.0169
   13911       1.9687
   13912       2.0748
   13913       2.0834
   13914       2.0114
   13915       1.9734
   13916       2.0113
   13917       1.9755
   13918       1.9896
   13919       2.0071
   13920       2.0063
   13921       2.0735
   13922       2.0730
   13923       2.0289
   13924       2.0254
   13925       2.0202
   13926       2.0430
   13927       2.0393
   13928       2.0266
   13929       2.0437
   13930       2.0325
   13931       2.0285
   13932       2.1270
   13933       2.1442
   13934       2.0028
   13935       2.0555
   13936       2.0647
   13937       2.0766
   13938       2.0490
   13939       1.9997
   13940       2.0453
   13941       2.0082
   13942       2.0934
   13943       2.1357
   13944       2.1319
   13945       2.0894
   13946       2.1143
   13947       2.0074
   13948       2.0842
   13949       2.0886
   13950       2.0418
   13951       2.0969
   13952       2.0641
   13953       2.1027
   13954       2.0744
   13955       1.9782
   13956       1.9973
   13957       1.9710
   13958       1.9505
   13959       1.9519
   13960       1.9186
   13961       1.9724
   13962       1.9682
   13963       1.9746
   13964       1.9451
   13965       1.9963
   13966       1.9875
   13967       2.1403
   13968       2.0164
   13969       1.9953
   13970       2.0009
   13971       2.0102
   13972       2.0129
   13973       2.0247
   13974       1.9613
   13975       2.0649
   13976       2.0690
   13977       2.0837
   13978       2.0388
   13979       1.9825
   13980       2.0096
   13981       2.0524
   13982       2.0702
   13983       2.0786
   13984       2.0745
   13985       2.0488
   13986       2.0976
   13987       2.0526
   13988       2.0438
   13989       2.0675
   13990       2.0625
   13991       1.9742
   13992       2.0234
   13993       2.0289
   13994       2.0824
   13995       2.0597
   13996       2.0495
   13997       2.0610
   13998       2.0721
   13999       2.0732
   14000       2.1118
   14001       2.1226
   14002       2.0549
   14003       2.0512
   14004       2.0353
   14005       1.9893
   14006       2.0472
   14007       2.0543
   14008       2.0834
   14009       2.1061
   14010       2.0713
   14011       2.0617
   14012       2.0549
   14013       1.9762
   14014       2.0189
   14015       2.1147
   14016       2.1270
   14017       2.1116
   14018       2.1005
   14019       2.1001
   14020       2.0282
   14021       2.0567
   14022       2.0502
   14023       2.0307
   14024       2.0516
   14025       2.0153
   14026       2.0907
   14027       1.9632
   14028       2.0350
   14029       2.0270
   14030       1.9215
   14031       2.0904
   14032       2.1577
   14033       2.1480
   14034       2.1092
   14035       2.0197
   14036       2.0770
   14037       2.1247
   14038       2.0977
   14039       2.0321
   14040       2.1276
   14041       2.1648
   14042       2.1140
   14043       2.1048
   14044       2.0932
   14045       2.0191
   14046       2.0461
   14047       2.1006
   14048       2.0607
   14049       2.1090
   14050       2.1041
   14051       2.1216
   14052       2.1738
   14053       2.0363
   14054       2.0102
   14055       2.0409
   14056       2.0640
   14057       2.0871
   14058       2.0449
   14059       2.0205
   14060       2.0452
   14061       2.0605
   14062       2.0598
   14063       1.9363
   14064       1.9156
   14065       1.9552
   14066       2.0054
   14067       2.0645
   14068       2.0839
   14069       1.9814
   14070       1.9861
   14071       2.0521
   14072       2.0417
   14073       2.0938
   14074       2.0584
   14075       2.0485
   14076       2.0340
   14077       2.1111
   14078       2.1518
   14079       2.0954
   14080       1.9971
   14081       1.9674
   14082       1.9486
   14083       2.0399
   14084       1.9663
   14085       1.9991
   14086       2.1111
   14087       2.0788
   14088       2.0800
   14089       2.1106
   14090       2.0871
   14091       2.0659
   14092       2.0922
   14093       2.0576
   14094       2.0607
   14095       2.1082
   14096       2.1298
   14097       2.2266
   14098       2.2103
   14099       2.2152
   14100       2.1794
   14101       2.2633
   14102       2.1847
   14103       2.1525
   14104       2.0421
   14105       2.0006
   14106       2.0120
   14107       2.1337
   14108       2.1335
   14109       2.0501
   14110       2.0423
   14111       2.0493
   14112       2.1369
   14113       2.1086
   14114       2.0725
   14115       2.1916
   14116       2.2994
   14117       2.2217
   14118       2.1971
   14119       2.2294
   14120       2.1679
   14121       2.1778
   14122       2.2034
   14123       2.1402
   14124       2.0955
   14125       2.1068
   14126       2.1000
   14127       2.1033
   14128       2.0536
   14129       2.0986
   14130       2.1322
   14131       2.0954
   14132       2.1493
   14133       2.1959
   14134       2.1662
   14135       2.1746
   14136       2.1144
   14137       2.1014
   14138       2.0824
   14139       2.0746
   14140       2.1278
   14141       2.0521
   14142       2.0927
   14143       2.1110
   14144       2.0783
   14145       2.0949
   14146       2.1146
   14147       2.0926
   14148       2.1597
   14149       2.1396
   14150       2.1345
   14151       2.0590
   14152       2.1400
   14153       2.0987
   14154       2.0808
   14155       2.1096
   14156       2.0701
   14157       2.1680
   14158       2.1149
   14159       2.0897
   14160       2.1641
   14161       2.1069
   14162       2.1157
   14163       2.0458
   14164       2.1082
   14165       2.0435
   14166       2.0959
   14167       2.0479
   14168       2.0661
   14169       2.0939
   14170       2.1513
   14171       2.1393
   14172       2.0867
   14173       2.0661
   14174       2.0193
   14175       2.0586
   14176       2.0451
   14177       2.0539
   14178       2.0274
   14179       2.1021
   14180       2.0880
   14181       2.1318
   14182       2.1683
   14183       2.1888
   14184       2.1441
   14185       2.2476
   14186       2.1627
   14187       2.1777
   14188       2.2218
   14189       2.1700
   14190       2.1506
   14191       2.1580
   14192       2.1305
   14193       2.1728
   14194       2.1848
   14195       2.1613
   14196       2.1598
   14197       2.1400
   14198       2.2127
   14199       2.1584
   14200       2.0841
   14201       2.0116
   14202       2.0988
   14203       2.1291
   14204       1.9967
   14205       2.0474
   14206       2.0764
   14207       2.0711
   14208       2.0221
   14209       2.0762
   14210       2.0583
   14211       2.0193
   14212       2.1018
   14213       2.0816
   14214       2.0658
   14215       2.0563
   14216       2.0620
   14217       2.0466
   14218       1.9999
   14219       2.0126
   14220       2.0476
   14221       2.0296
   14222       2.0589
   14223       2.0894
   14224       2.0384
   14225       2.0894
   14226       2.0332
   14227       2.0520
   14228       1.9967
   14229       1.9836
   14230       2.0107
   14231       2.1027
   14232       2.0450
   14233       2.0080
   14234       2.0134
   14235       2.0356
   14236       2.0353
   14237       2.0196
   14238       2.0561
   14239       2.0802
   14240       2.0874
   14241       2.0642
   14242       2.0146
   14243       2.0137
   14244       2.0412
   14245       2.0054
   14246       2.0391
   14247       2.0807
   14248       1.9984
   14249       2.0439
   14250       2.0386
   14251       2.0039
   14252       2.0475
   14253       2.0704
   14254       2.0943
   14255       2.1852
   14256       2.1636
   14257       2.2698
   14258       2.1458
   14259       2.1394
   14260       2.1192
