#Frame        chain_A
   12769       1.2860
   12770       1.2232
   12771       1.1871
   12772       1.2700
   12773       1.0841
   12774       1.1220
   12775       1.1156
   12776       1.1286
   12777       1.1243
   12778       1.1382
   12779       1.0382
   12780       1.1383
   12781       1.1252
   12782       1.1171
   12783       1.2165
   12784       1.2257
   12785       1.1529
   12786       1.1915
   12787       1.1448
   12788       1.1343
   12789       1.0942
   12790       1.0856
   12791       1.2080
   12792       1.1991
   12793       1.1679
   12794       1.2304
   12795       1.1128
   12796       1.1614
   12797       1.1354
   12798       1.2515
   12799       1.2710
   12800       1.2916
   12801       1.1695
   12802       1.2753
   12803       1.1635
   12804       1.2047
   12805       1.1458
   12806       1.2220
   12807       1.1550
   12808       1.2068
   12809       1.1554
   12810       1.1555
   12811       1.1253
   12812       1.2571
   12813       1.3235
   12814       1.3181
   12815       1.1988
   12816       1.2644
   12817       1.2178
   12818       1.1731
   12819       1.1677
   12820       1.2202
   12821       1.3095
   12822       1.2395
   12823       1.2149
   12824       1.2296
   12825       1.2764
   12826       1.1948
   12827       1.1901
   12828       1.2638
   12829       1.1488
   12830       1.1687
   12831       1.1309
   12832       1.1329
   12833       1.1450
   12834       1.1304
   12835       1.1867
   12836       1.1679
   12837       1.1761
   12838       1.1823
   12839       1.2310
   12840       1.1002
   12841       1.1592
   12842       1.1261
   12843       1.1160
   12844       1.2057
   12845       1.0862
   12846       1.1828
   12847       1.1277
   12848       1.1449
   12849       1.1721
   12850       1.0924
   12851       1.1837
   12852       1.1549
   12853       1.1620
   12854       1.1129
   12855       1.0643
   12856       1.1463
   12857       1.1086
   12858       1.0150
   12859       1.0466
   12860       1.0042
   12861       1.0826
   12862       1.0802
   12863       1.1438
   12864       1.1430
   12865       1.0588
   12866       1.0132
   12867       1.0356
   12868       1.0490
   12869       1.0753
   12870       1.0422
   12871       1.0769
   12872       1.1176
   12873       1.0732
   12874       1.1427
   12875       1.0733
   12876       1.1545
   12877       1.1800
   12878       1.0965
   12879       1.1343
   12880       1.1525
   12881       1.1282
   12882       1.1476
   12883       1.1464
   12884       1.0074
   12885       1.0713
   12886       1.0812
   12887       1.0719
   12888       1.0906
   12889       1.1650
   12890       1.0815
   12891       1.1308
   12892       1.1321
   12893       1.0368
   12894       1.1408
   12895       1.1694
   12896       1.1468
   12897       1.0845
   12898       1.1515
   12899       1.2273
   12900       1.1268
   12901       1.1071
   12902       1.1930
   12903       1.1556
   12904       1.1502
   12905       1.0948
   12906       1.1407
   12907       1.1266
   12908       1.1554
   12909       1.0696
   12910       1.1425
   12911       1.1461
   12912       1.0845
   12913       1.1990
   12914       1.1886
   12915       1.1054
   12916       1.1104
   12917       1.0773
   12918       1.1089
   12919       1.1194
   12920       1.0806
   12921       1.1047
   12922       1.1133
   12923       1.1916
   12924       1.1456
   12925       1.1340
   12926       1.0407
   12927       1.1248
   12928       1.1131
   12929       1.0609
   12930       1.1955
   12931       1.2021
   12932       1.2165
   12933       1.1833
   12934       1.2120
   12935       1.1168
   12936       1.0280
   12937       1.1423
   12938       1.0897
   12939       1.1264
   12940       1.1492
   12941       1.1104
   12942       1.0622
   12943       1.2154
   12944       1.1610
   12945       1.1605
   12946       1.1046
   12947       1.1273
   12948       1.1124
   12949       1.1205
   12950       1.1277
   12951       1.0971
   12952       1.1466
   12953       1.1810
   12954       1.2671
   12955       1.2592
   12956       1.1576
   12957       1.1553
   12958       0.9915
   12959       1.0121
   12960       1.0708
   12961       1.0055
   12962       1.0904
   12963       1.0269
   12964       1.1982
   12965       1.1191
   12966       1.1347
   12967       1.1786
   12968       1.0046
   12969       1.1091
   12970       1.0507
   12971       0.9616
   12972       1.0211
   12973       1.0689
   12974       1.0144
   12975       0.9888
   12976       1.0786
   12977       1.0539
   12978       1.0015
   12979       1.0366
   12980       1.1287
   12981       1.1688
   12982       1.1235
   12983       1.1401
   12984       1.1048
   12985       1.1183
   12986       1.1598
   12987       1.0934
   12988       1.1136
   12989       1.0741
   12990       1.1753
   12991       1.1096
   12992       1.0806
   12993       1.0739
   12994       1.0931
   12995       1.1190
   12996       1.1705
   12997       1.1310
   12998       1.1648
   12999       1.1588
   13000       1.0471
   13001       1.0989
   13002       1.1915
   13003       1.2527
   13004       1.1900
   13005       1.2019
   13006       1.1993
   13007       1.1986
   13008       1.1844
   13009       1.2533
   13010       1.1032
   13011       1.1081
   13012       1.1704
   13013       1.1400
   13014       1.1072
   13015       1.2123
   13016       1.1603
   13017       1.1893
   13018       1.1025
   13019       1.1256
   13020       1.1586
   13021       1.1047
   13022       1.0889
   13023       1.1238
   13024       1.1230
   13025       1.1620
   13026       1.2427
   13027       1.1441
   13028       1.1617
   13029       1.1211
   13030       1.1342
   13031       1.1442
   13032       1.1207
   13033       1.1089
   13034       1.1499
   13035       1.0900
   13036       1.1899
   13037       1.2062
   13038       1.1934
   13039       1.0831
   13040       1.1700
   13041       1.1555
   13042       1.0572
   13043       0.9885
   13044       1.1592
   13045       1.0833
   13046       1.1323
   13047       1.1769
   13048       1.1727
   13049       1.2595
   13050       1.2218
   13051       1.1160
   13052       1.1792
   13053       1.2297
   13054       1.1589
   13055       1.2030
   13056       1.1805
   13057       1.2024
   13058       1.2204
   13059       1.1588
   13060       1.1089
   13061       1.2095
   13062       1.1969
   13063       1.2099
   13064       1.2482
   13065       1.2026
   13066       1.1647
   13067       1.1693
   13068       1.1606
   13069       1.2180
   13070       1.2307
   13071       1.1516
   13072       1.2177
   13073       1.1551
   13074       1.1311
   13075       1.2093
   13076       1.0989
   13077       1.1789
   13078       1.1161
   13079       1.0939
   13080       1.1168
   13081       1.1751
   13082       1.1348
   13083       1.1066
   13084       1.1795
   13085       1.1315
   13086       1.2094
   13087       1.1608
   13088       1.2095
   13089       1.1674
   13090       1.2100
   13091       1.1671
   13092       1.1271
   13093       1.2314
   13094       1.2277
   13095       1.1713
   13096       1.2056
   13097       1.2096
   13098       1.2020
   13099       1.2295
   13100       1.2674
   13101       1.2774
   13102       1.3376
   13103       1.3322
   13104       1.1843
   13105       1.1469
   13106       1.1856
   13107       1.2312
   13108       1.1794
   13109       1.2968
   13110       1.2200
   13111       1.2784
   13112       1.1816
   13113       1.2080
   13114       1.2448
   13115       1.1869
   13116       1.2402
   13117       1.2090
   13118       1.1565
   13119       1.1832
   13120       1.2442
   13121       1.1700
   13122       1.1558
   13123       1.1003
   13124       1.1197
   13125       1.2184
   13126       1.2539
   13127       1.1628
   13128       1.2371
   13129       1.1671
   13130       1.2467
   13131       1.1982
   13132       1.2113
   13133       1.2296
   13134       1.1202
   13135       1.1345
   13136       1.1738
   13137       1.2240
   13138       1.2050
   13139       1.1469
   13140       1.1927
   13141       1.1871
   13142       1.2330
   13143       1.2688
   13144       1.2741
   13145       1.2815
   13146       1.2255
   13147       1.1827
   13148       1.1295
   13149       1.1997
   13150       1.1479
   13151       1.1302
   13152       1.2075
   13153       1.1729
   13154       1.1625
   13155       1.1336
   13156       1.1652
   13157       1.1570
   13158       1.1307
   13159       1.0724
   13160       1.0124
   13161       1.0856
   13162       1.1269
   13163       1.1440
   13164       1.1748
   13165       1.2185
   13166       1.2293
   13167       1.2616
   13168       1.2254
   13169       1.1923
   13170       1.1070
   13171       1.1553
   13172       1.2151
   13173       1.1772
   13174       1.3137
   13175       1.2132
   13176       1.2093
   13177       1.2566
   13178       1.2175
   13179       1.2029
   13180       1.2317
   13181       1.2233
   13182       1.2193
   13183       1.2574
   13184       1.1877
   13185       1.1439
   13186       1.1625
   13187       1.2869
   13188       1.1594
   13189       1.2015
   13190       1.2942
   13191       1.2999
   13192       1.1956
   13193       1.2240
   13194       1.1477
   13195       1.2151
   13196       1.1459
   13197       1.1028
   13198       1.1537
   13199       1.0426
   13200       1.0503
   13201       1.0132
   13202       1.0569
   13203       1.0688
   13204       0.9985
   13205       1.0984
   13206       1.1001
   13207       1.0949
   13208       1.0389
   13209       0.9688
   13210       1.0672
   13211       1.0666
   13212       1.0374
   13213       1.0909
   13214       1.1159
   13215       1.0061
   13216       1.0609
   13217       1.1000
   13218       1.2239
   13219       1.1119
   13220       1.2179
   13221       1.1298
   13222       1.1323
   13223       1.0536
   13224       1.0710
   13225       1.0479
   13226       1.1781
   13227       1.1995
   13228       1.0848
   13229       1.1219
   13230       1.1524
   13231       1.1867
   13232       1.0845
   13233       1.1503
   13234       1.1875
   13235       1.1674
   13236       1.1105
   13237       1.1499
   13238       1.1695
   13239       1.1204
   13240       1.0544
   13241       1.0754
   13242       1.0743
   13243       1.0851
   13244       1.1456
   13245       1.1255
   13246       1.1472
   13247       1.1590
   13248       1.1276
   13249       1.1223
   13250       1.1039
   13251       1.1322
   13252       1.0667
   13253       1.1434
   13254       1.1182
   13255       1.1906
   13256       1.2266
   13257       1.2309
   13258       1.2199
   13259       1.2506
   13260       1.1308
   13261       1.1532
   13262       1.2248
   13263       1.0014
   13264       1.0320
   13265       1.0828
   13266       1.1124
   13267       1.0793
   13268       1.0918
   13269       1.1099
   13270       1.1652
   13271       1.0953
   13272       1.1894
   13273       1.1204
   13274       1.1259
   13275       1.1694
   13276       1.1023
   13277       1.1321
   13278       1.1702
   13279       1.2168
   13280       1.2628
   13281       1.1922
   13282       1.1113
   13283       1.1767
   13284       1.2396
   13285       1.2251
   13286       1.2426
   13287       1.2938
   13288       1.3370
   13289       1.3018
   13290       1.3465
   13291       1.2322
   13292       1.2353
   13293       1.2387
   13294       1.2966
   13295       1.2787
   13296       1.2930
   13297       1.2042
   13298       1.2914
   13299       1.2146
   13300       1.2988
   13301       1.2845
   13302       1.1839
   13303       1.2510
   13304       1.2143
   13305       1.2908
   13306       1.2840
   13307       1.2683
   13308       1.2972
   13309       1.2777
   13310       1.2430
   13311       1.2001
   13312       1.1575
   13313       1.1722
   13314       1.1434
   13315       1.2075
   13316       1.2107
   13317       1.2146
   13318       1.2207
   13319       1.2869
   13320       1.2034
   13321       1.2319
   13322       1.1747
   13323       1.0950
   13324       1.1425
   13325       1.1131
   13326       1.1856
   13327       1.0173
   13328       1.0952
   13329       1.0619
   13330       1.1030
   13331       1.1974
   13332       1.2258
   13333       1.2118
   13334       1.1793
   13335       1.1813
   13336       1.1103
   13337       1.1234
   13338       1.1675
   13339       1.1772
   13340       1.2109
   13341       1.2080
   13342       1.2170
   13343       1.1882
   13344       1.1609
   13345       1.1150
   13346       1.0610
   13347       1.0870
   13348       1.0871
   13349       1.1299
   13350       1.1205
   13351       1.2266
   13352       1.2798
   13353       1.1126
   13354       1.1568
   13355       1.1100
   13356       1.0751
   13357       1.1554
   13358       1.1550
   13359       1.1207
   13360       1.0665
   13361       1.1000
   13362       1.1158
   13363       1.1148
   13364       1.0685
   13365       1.1391
   13366       1.1394
   13367       1.1537
   13368       1.1772
   13369       1.1812
   13370       1.1443
   13371       1.1310
   13372       0.9875
   13373       1.0767
   13374       1.0406
   13375       1.1159
   13376       1.1337
   13377       1.1180
   13378       1.0654
   13379       0.9738
   13380       1.0565
   13381       1.0962
   13382       1.1271
   13383       1.0616
   13384       1.0505
   13385       1.1399
   13386       1.0783
   13387       1.0439
   13388       1.1941
   13389       1.2261
   13390       1.1536
   13391       1.0687
   13392       1.0763
   13393       1.1116
   13394       1.0733
   13395       1.2629
   13396       1.2408
   13397       1.2023
   13398       1.2439
   13399       1.2804
   13400       1.2723
   13401       1.1912
   13402       1.2259
   13403       1.1728
   13404       1.2423
   13405       1.2023
   13406       1.2436
   13407       1.2879
   13408       1.2882
   13409       1.2364
   13410       1.2794
   13411       1.2441
   13412       1.1898
   13413       1.2210
   13414       1.2404
   13415       1.1937
   13416       1.1881
   13417       1.1875
   13418       1.2007
   13419       1.1938
   13420       1.1714
   13421       1.1865
   13422       1.1647
   13423       1.2520
   13424       1.3060
   13425       1.3039
   13426       1.1758
   13427       1.1791
   13428       1.1505
   13429       1.1211
   13430       1.1727
   13431       1.1634
   13432       1.2173
   13433       1.1371
   13434       1.1598
   13435       1.1477
   13436       1.1430
   13437       1.2296
   13438       1.1624
   13439       1.1786
   13440       1.1829
   13441       1.2059
   13442       1.2804
   13443       1.2523
   13444       1.2130
   13445       1.2222
   13446       1.2424
   13447       1.2523
   13448       1.2283
   13449       1.1628
   13450       1.1997
   13451       1.2629
   13452       1.3161
   13453       1.3130
   13454       1.3584
   13455       1.4201
   13456       1.3215
   13457       1.3346
   13458       1.4049
   13459       1.2707
   13460       1.2338
   13461       1.2972
   13462       1.2944
   13463       1.3313
   13464       1.3019
   13465       1.2451
   13466       1.2910
   13467       1.2517
   13468       1.3170
   13469       1.2333
   13470       1.2710
   13471       1.2483
   13472       1.2929
   13473       1.2115
   13474       1.2319
   13475       1.2229
   13476       1.2073
   13477       1.1985
   13478       1.1707
   13479       1.2125
   13480       1.2637
   13481       1.2541
   13482       1.1917
   13483       1.2260
   13484       1.1053
   13485       1.0264
   13486       1.2026
   13487       1.0800
   13488       1.1212
   13489       1.1290
   13490       1.1245
   13491       1.0659
   13492       1.1205
   13493       1.0642
   13494       1.0467
   13495       0.9969
   13496       1.0772
   13497       0.9940
   13498       1.0305
   13499       1.1241
   13500       1.1519
   13501       0.9685
   13502       1.1488
   13503       1.0491
   13504       1.1237
   13505       1.1882
   13506       1.1497
   13507       1.1405
   13508       1.1575
   13509       1.1500
   13510       1.1058
   13511       1.1928
   13512       1.1866
   13513       1.2238
   13514       1.0858
   13515       1.0406
   13516       1.0407
   13517       1.0369
   13518       1.0986
   13519       1.1205
   13520       1.1617
   13521       1.1303
   13522       1.0838
   13523       1.0822
   13524       1.1808
   13525       1.2061
   13526       1.2558
   13527       1.2323
   13528       1.2744
   13529       1.1073
   13530       1.1943
   13531       1.2324
   13532       1.2576
   13533       1.1829
   13534       1.2084
   13535       1.2827
   13536       1.2235
   13537       1.2334
   13538       1.2031
   13539       1.3087
   13540       1.1151
   13541       1.1793
   13542       1.0925
   13543       1.0670
   13544       1.2232
   13545       1.1532
   13546       1.1771
   13547       1.1803
   13548       1.1817
   13549       1.2382
   13550       1.1844
   13551       1.2654
   13552       1.1130
   13553       1.1455
   13554       1.1787
   13555       1.1771
   13556       1.1187
   13557       1.1769
   13558       1.1963
   13559       1.1739
   13560       1.1445
   13561       1.1328
   13562       1.1590
   13563       1.1968
   13564       1.1889
   13565       1.2065
   13566       1.1598
   13567       1.1466
   13568       1.1365
   13569       1.1215
   13570       1.2052
   13571       1.1440
   13572       1.2013
   13573       1.1744
   13574       1.2098
   13575       1.1505
   13576       1.0871
   13577       1.0713
   13578       1.0902
   13579       1.1821
   13580       1.2205
   13581       1.1578
   13582       1.2124
   13583       1.2212
   13584       1.2693
   13585       1.2778
   13586       1.1475
   13587       1.2463
   13588       1.2517
   13589       1.1848
   13590       1.2159
   13591       1.1720
   13592       1.1760
   13593       1.2963
   13594       1.2926
   13595       1.2704
   13596       1.2840
   13597       1.2914
   13598       1.2596
   13599       1.2024
   13600       1.1694
   13601       1.2959
   13602       1.1152
   13603       1.0870
   13604       1.1905
   13605       1.2113
   13606       1.2485
   13607       1.2996
   13608       1.3025
   13609       1.1999
   13610       1.2390
   13611       1.3000
   13612       1.3087
   13613       1.2794
   13614       1.2564
   13615       1.3986
   13616       1.2672
   13617       1.2704
   13618       1.3067
   13619       1.2023
   13620       1.1845
   13621       1.2644
   13622       1.3092
   13623       1.2738
   13624       1.2916
   13625       1.2265
   13626       1.2726
   13627       1.3333
   13628       1.2803
   13629       1.2224
   13630       1.1891
   13631       1.2311
   13632       1.1393
   13633       1.1215
   13634       1.1733
   13635       1.1861
   13636       1.2919
   13637       1.1407
   13638       1.1840
   13639       1.1450
   13640       1.1345
   13641       1.0551
   13642       1.0390
   13643       1.1609
   13644       1.2614
   13645       1.2823
   13646       1.1947
   13647       1.1487
   13648       1.2721
   13649       1.2723
   13650       1.2105
   13651       1.2020
   13652       1.2108
   13653       1.1023
   13654       1.0954
   13655       1.2489
   13656       1.1600
   13657       1.1241
   13658       1.2130
   13659       1.1360
   13660       1.1578
   13661       1.2264
   13662       1.2668
   13663       1.2124
   13664       1.2521
   13665       1.1980
   13666       1.1460
   13667       1.2020
   13668       1.2729
   13669       1.2891
   13670       1.2478
   13671       1.3168
   13672       1.2509
   13673       1.2968
   13674       1.2589
   13675       1.2154
   13676       1.2691
   13677       1.3019
   13678       1.2492
   13679       1.2696
   13680       1.2407
   13681       1.3882
   13682       1.2356
   13683       1.3287
   13684       1.3390
   13685       1.1415
   13686       1.0999
   13687       1.1961
   13688       1.1007
   13689       1.2801
   13690       1.3353
   13691       1.3008
   13692       1.2954
   13693       1.3056
   13694       1.2776
   13695       1.2948
   13696       1.2628
   13697       1.2882
   13698       1.2327
   13699       1.2937
   13700       1.3133
   13701       1.2296
   13702       1.2797
   13703       1.2342
   13704       1.2482
   13705       1.1976
   13706       1.2656
   13707       1.2681
   13708       1.3117
   13709       1.1869
   13710       1.3845
   13711       1.3798
   13712       1.1783
   13713       1.1788
   13714       1.2445
   13715       1.2490
   13716       1.1455
   13717       1.2671
   13718       1.2049
   13719       1.2682
   13720       1.2728
   13721       1.2013
   13722       1.1742
   13723       1.2805
   13724       1.2006
   13725       1.3094
   13726       1.1427
   13727       1.1635
   13728       1.1578
   13729       1.1568
   13730       1.1599
   13731       1.1500
   13732       1.1389
   13733       1.1223
   13734       1.1594
   13735       1.1903
   13736       1.2806
   13737       1.1660
   13738       1.1359
   13739       1.1511
   13740       1.1299
   13741       1.1958
   13742       1.3069
   13743       1.2546
   13744       1.1371
   13745       1.1521
   13746       1.0696
   13747       1.1661
   13748       1.1379
   13749       1.1579
   13750       1.2267
   13751       1.1651
   13752       1.2050
   13753       1.1022
   13754       1.1792
   13755       1.1626
   13756       1.1698
   13757       1.2664
   13758       1.2194
   13759       1.1423
   13760       1.1488
   13761       1.1753
   13762       1.1447
   13763       1.1543
   13764       1.0896
   13765       1.1392
   13766       1.1652
   13767       1.2066
   13768       1.1944
   13769       1.1806
   13770       1.1539
   13771       1.1458
   13772       1.1735
   13773       1.0846
   13774       1.1715
   13775       1.1096
   13776       1.0793
   13777       1.1003
   13778       1.1967
   13779       1.0932
   13780       1.1189
   13781       1.0600
   13782       1.0768
   13783       1.1044
   13784       1.1726
   13785       1.1083
   13786       1.2126
   13787       1.1682
   13788       1.1591
   13789       1.2859
   13790       1.3081
   13791       1.2137
   13792       1.2525
   13793       1.2689
   13794       1.1966
   13795       1.1503
   13796       1.2751
   13797       1.2592
   13798       1.3047
   13799       1.2249
   13800       1.2012
   13801       1.2441
   13802       1.1751
   13803       1.2226
   13804       1.3015
   13805       1.2465
   13806       1.2978
   13807       1.2233
   13808       1.2713
   13809       1.3188
   13810       1.2883
   13811       1.2936
   13812       1.2384
   13813       1.2152
   13814       1.1787
   13815       1.2217
   13816       1.2628
   13817       1.1413
   13818       1.1732
   13819       1.3252
   13820       1.3254
   13821       1.3075
   13822       1.1984
   13823       1.1461
   13824       1.2792
   13825       1.2479
   13826       1.2494
   13827       1.3695
   13828       1.3012
   13829       1.2440
   13830       1.3323
   13831       1.3012
   13832       1.3204
   13833       1.2042
   13834       1.2641
   13835       1.3734
   13836       1.2753
   13837       1.2536
   13838       1.2613
   13839       1.1966
   13840       1.2384
   13841       1.2040
   13842       1.3211
   13843       1.2999
   13844       1.2578
   13845       1.2625
   13846       1.2971
   13847       1.2710
   13848       1.1779
   13849       1.2396
   13850       1.2620
   13851       1.3272
   13852       1.2732
   13853       1.2614
   13854       1.2841
   13855       1.2879
   13856       1.2898
   13857       1.3683
   13858       1.3715
   13859       1.3880
   13860       1.3349
   13861       1.3590
   13862       1.2842
   13863       1.2682
   13864       1.4350
   13865       1.3154
   13866       1.2430
   13867       1.3385
   13868       1.2515
   13869       1.2871
   13870       1.2756
   13871       1.3201
   13872       1.3986
   13873       1.2982
   13874       1.2196
   13875       1.1650
   13876       1.2575
   13877       1.1819
   13878       1.1764
   13879       1.1926
   13880       1.3143
   13881       1.2835
   13882       1.2520
   13883       1.3536
   13884       1.3866
   13885       1.3047
   13886       1.3087
   13887       1.3111
   13888       1.3049
   13889       1.3519
   13890       1.3309
   13891       1.2983
   13892       1.3666
   13893       1.4077
   13894       1.3114
   13895       1.2612
   13896       1.2938
   13897       1.3820
   13898       1.3693
   13899       1.2355
   13900       1.2507
   13901       1.2731
   13902       1.3250
   13903       1.1770
   13904       1.2348
   13905       1.2260
   13906       1.2921
   13907       1.3179
   13908       1.3194
   13909       1.3080
   13910       1.1757
   13911       1.2410
   13912       1.2480
   13913       1.1872
   13914       1.2935
   13915       1.2723
   13916       1.1872
   13917       1.2335
   13918       1.2253
   13919       1.2385
   13920       1.2880
   13921       1.3047
   13922       1.2712
   13923       1.2893
   13924       1.3893
   13925       1.2871
   13926       1.1947
   13927       1.2826
   13928       1.2874
   13929       1.3449
   13930       1.3084
   13931       1.2281
   13932       1.2956
   13933       1.1283
   13934       1.1797
   13935       1.2526
   13936       1.2260
   13937       1.2085
   13938       1.1253
   13939       1.2778
   13940       1.2989
   13941       1.3068
   13942       1.2145
   13943       1.3086
   13944       1.3214
   13945       1.2589
   13946       1.2959
   13947       1.2983
   13948       1.2672
   13949       1.3690
   13950       1.2841
   13951       1.3140
   13952       1.2493
   13953       1.2533
   13954       1.2574
   13955       1.2245
   13956       1.1850
   13957       1.2484
   13958       1.2075
   13959       1.1889
   13960       1.1745
   13961       1.1974
   13962       1.3391
   13963       1.2422
   13964       1.3010
   13965       1.3176
   13966       1.2265
   13967       1.3082
   13968       1.3521
   13969       1.2849
   13970       1.2477
   13971       1.2533
   13972       1.2110
   13973       1.2673
   13974       1.2902
   13975       1.2622
   13976       1.2804
   13977       1.3451
   13978       1.2696
   13979       1.2530
   13980       1.2261
   13981       1.1706
   13982       1.2303
   13983       1.1440
   13984       1.2024
   13985       1.2812
   13986       1.2101
   13987       1.2690
   13988       1.2504
   13989       1.2254
   13990       1.3353
   13991       1.2136
   13992       1.2015
   13993       1.1893
   13994       1.2317
   13995       1.2327
   13996       1.2067
   13997       1.2060
   13998       1.2572
   13999       1.2458
   14000       1.2132
   14001       1.2164
   14002       1.3110
   14003       1.2870
   14004       1.3238
   14005       1.2279
   14006       1.2571
   14007       1.3145
   14008       1.2765
   14009       1.2529
   14010       1.2644
   14011       1.2280
   14012       1.2848
   14013       1.2218
   14014       1.2004
   14015       1.1787
   14016       1.1402
   14017       1.1766
   14018       1.2349
   14019       1.2471
   14020       1.2548
   14021       1.1189
   14022       1.2425
   14023       1.1940
   14024       1.2091
   14025       1.1967
   14026       1.2636
   14027       1.2163
   14028       1.1714
   14029       1.2498
   14030       1.2632
   14031       1.2122
   14032       1.2242
   14033       1.2787
   14034       1.2222
   14035       1.2018
   14036       1.2430
   14037       1.2744
   14038       1.1929
   14039       1.2647
   14040       1.1055
   14041       1.1576
   14042       1.2022
   14043       1.2121
   14044       1.1501
   14045       1.1659
   14046       1.1356
   14047       1.2322
   14048       1.2527
   14049       1.2360
   14050       1.1916
   14051       1.2896
   14052       1.2141
   14053       1.2229
   14054       1.2549
   14055       1.1555
   14056       1.1573
   14057       1.2440
   14058       1.2366
   14059       1.2010
   14060       1.1786
   14061       1.1940
   14062       1.1882
   14063       1.1134
   14064       1.1527
   14065       1.1696
   14066       1.1891
   14067       1.0978
   14068       1.1945
   14069       1.2433
   14070       1.2273
   14071       1.2130
   14072       1.1578
   14073       1.2623
   14074       1.3714
   14075       1.3171
   14076       1.2094
   14077       1.2068
   14078       1.2322
   14079       1.2415
   14080       1.2456
   14081       1.2716
   14082       1.2677
   14083       1.2471
   14084       1.2098
   14085       1.1662
   14086       1.2299
   14087       1.2186
   14088       1.1247
   14089       1.2371
   14090       1.2335
   14091       1.1419
   14092       1.1881
   14093       1.1775
   14094       1.1778
   14095       1.2074
   14096       1.2203
   14097       1.1937
   14098       1.2687
   14099       1.2557
   14100       1.2490
   14101       1.2011
   14102       1.2310
   14103       1.2087
   14104       1.2033
   14105       1.1532
   14106       1.2846
   14107       1.1899
   14108       1.1730
   14109       1.1810
   14110       1.1536
   14111       1.2019
   14112       1.2103
   14113       1.2101
   14114       1.3204
   14115       1.1973
   14116       1.2259
   14117       1.2301
   14118       1.2083
   14119       1.1433
   14120       1.1644
   14121       1.1864
   14122       1.2976
   14123       1.2489
   14124       1.1474
   14125       1.2280
   14126       1.2843
   14127       1.2433
   14128       1.2900
   14129       1.3491
   14130       1.2807
   14131       1.2531
   14132       1.3105
   14133       1.2784
   14134       1.3901
   14135       1.3848
   14136       1.3448
   14137       1.2651
   14138       1.3119
   14139       1.2780
   14140       1.3227
   14141       1.1777
   14142       1.2551
   14143       1.3279
   14144       1.3234
   14145       1.3234
   14146       1.3249
   14147       1.2871
   14148       1.3021
   14149       1.3804
   14150       1.3481
   14151       1.3186
   14152       1.2763
   14153       1.1577
   14154       1.2188
   14155       1.2080
   14156       1.1081
   14157       1.1589
   14158       1.2128
   14159       1.2141
   14160       1.2815
   14161       1.2854
   14162       1.2217
   14163       1.1486
   14164       1.1306
   14165       1.1500
   14166       1.2300
   14167       1.3398
   14168       1.2496
   14169       1.2892
   14170       1.2285
   14171       1.2026
   14172       1.2392
   14173       1.1741
   14174       1.1507
   14175       1.2790
   14176       1.2570
   14177       1.1869
   14178       1.2754
   14179       1.2058
   14180       1.2503
   14181       1.1338
   14182       1.1280
   14183       1.1991
   14184       1.1677
   14185       1.2617
   14186       1.2454
   14187       1.2255
   14188       1.1955
   14189       1.3350
   14190       1.3311
   14191       1.3040
   14192       1.2619
   14193       1.1497
   14194       1.1375
   14195       1.2325
   14196       1.3351
   14197       1.2121
   14198       1.2482
   14199       1.3045
   14200       1.2981
   14201       1.2883
   14202       1.2026
   14203       1.2285
   14204       1.1981
   14205       1.2261
   14206       1.2432
   14207       1.1990
   14208       1.1996
   14209       1.1360
   14210       1.2183
   14211       1.2140
   14212       1.2811
   14213       1.2074
   14214       1.3107
   14215       1.2385
   14216       1.2354
   14217       1.2033
   14218       1.1753
   14219       1.1397
   14220       1.2756
   14221       1.2387
   14222       1.2552
   14223       1.2115
   14224       1.2076
   14225       1.1734
   14226       1.1620
   14227       1.2120
   14228       1.2387
   14229       1.2236
   14230       1.2529
   14231       1.1652
   14232       1.1706
   14233       1.2426
   14234       1.2067
   14235       1.1636
   14236       1.1023
   14237       1.1412
   14238       1.0928
   14239       1.1481
   14240       1.0882
   14241       1.1456
   14242       1.1872
   14243       1.0815
   14244       1.1327
   14245       1.0976
   14246       1.1541
   14247       1.0832
   14248       1.2361
   14249       1.1825
   14250       1.1153
   14251       1.1569
   14252       1.2093
   14253       1.1381
   14254       1.1078
   14255       1.1980
   14256       1.2067
   14257       1.1304
   14258       1.2352
   14259       1.1935
   14260       1.2141
   14261       1.2251
   14262       1.1655
   14263       1.2015
   14264       1.1321
   14265       1.1426
   14266       1.2076
   14267       1.1850
   14268       1.2311
   14269       1.1249
   14270       1.1986
   14271       1.1927
   14272       1.2790
   14273       1.2046
   14274       1.1502
   14275       1.2227
   14276       1.0932
   14277       1.0804
   14278       1.1731
   14279       1.1335
   14280       1.1826
   14281       1.2346
   14282       1.2779
   14283       1.3718
   14284       1.2644
   14285       1.2779
   14286       1.3752
   14287       1.2419
   14288       1.2896
   14289       1.2126
   14290       1.3167
   14291       1.1765
   14292       1.2208
   14293       1.3622
   14294       1.3247
   14295       1.3067
   14296       1.3709
   14297       1.3266
   14298       1.3622
   14299       1.3333
   14300       1.3109
   14301       1.4120
   14302       1.2965
   14303       1.3598
   14304       1.2634
   14305       1.3124
   14306       1.3323
   14307       1.2716
   14308       1.2631
   14309       1.2873
   14310       1.1370
   14311       1.1636
   14312       1.2292
   14313       1.1411
   14314       1.2451
   14315       1.2123
   14316       1.2398
   14317       1.2669
   14318       1.2823
   14319       1.2644
   14320       1.2253
   14321       1.2712
   14322       1.2746
