#Frame        Histone
   10757       1.7350
   10758       1.7191
   10759       1.7132
   10760       1.7525
   10761       1.7000
   10762       1.7171
   10763       1.7024
   10764       1.6915
   10765       1.7311
   10766       1.7863
   10767       1.7396
   10768       1.7649
   10769       1.7672
   10770       1.7603
   10771       1.7615
   10772       1.7913
   10773       1.7251
   10774       1.8047
   10775       1.8082
   10776       1.7769
   10777       1.7960
   10778       1.8176
   10779       1.8318
   10780       1.8251
   10781       1.8176
   10782       1.8431
   10783       1.7965
   10784       1.8339
   10785       1.7981
   10786       1.7515
   10787       1.7573
   10788       1.7644
   10789       1.9118
   10790       1.8521
   10791       1.7944
   10792       1.8764
   10793       1.8495
   10794       1.8361
   10795       1.8399
   10796       1.8160
   10797       1.8049
   10798       1.8013
   10799       1.8395
   10800       1.8264
   10801       1.8436
   10802       1.7931
   10803       1.7692
   10804       1.8384
   10805       1.8481
   10806       1.8144
   10807       1.8132
   10808       1.7946
   10809       1.8064
   10810       1.7995
   10811       1.8129
   10812       1.8186
   10813       1.7977
   10814       1.8385
   10815       1.8530
   10816       1.8241
   10817       1.8327
   10818       1.8367
   10819       1.8719
   10820       1.8187
   10821       1.7874
   10822       1.8169
   10823       1.8575
   10824       1.8216
   10825       1.7568
   10826       1.8548
   10827       1.7506
   10828       1.7845
   10829       1.8143
   10830       1.8520
   10831       1.8232
   10832       1.8072
   10833       1.8161
   10834       1.7553
   10835       1.7864
   10836       1.8151
   10837       1.9086
   10838       1.8764
   10839       1.8425
   10840       1.8229
   10841       1.8478
   10842       1.8133
   10843       1.8600
   10844       1.8871
   10845       1.8407
   10846       1.8600
   10847       1.8013
   10848       1.8988
   10849       1.8192
   10850       1.8133
   10851       1.7574
   10852       1.7716
   10853       1.8276
   10854       1.8121
   10855       1.8109
   10856       1.7909
   10857       1.8241
   10858       1.8247
   10859       1.7616
   10860       1.8307
   10861       1.8241
   10862       1.8013
   10863       1.8129
   10864       1.7775
   10865       1.8124
   10866       1.8085
   10867       1.8048
   10868       1.7766
   10869       1.7691
   10870       1.8075
   10871       1.8354
   10872       1.8343
   10873       1.8527
   10874       1.9018
   10875       1.8142
   10876       1.8240
   10877       1.7508
   10878       1.7023
   10879       1.7668
   10880       1.7550
   10881       1.7146
   10882       1.7705
   10883       1.8004
   10884       1.7634
   10885       1.7977
   10886       1.8011
   10887       1.7544
   10888       1.8486
   10889       1.7840
   10890       1.7846
   10891       1.8289
   10892       1.8581
   10893       1.8475
   10894       1.8324
   10895       1.8480
   10896       1.7990
   10897       1.7959
   10898       1.8222
   10899       1.8501
   10900       1.8476
   10901       1.8097
   10902       1.8105
   10903       1.8399
   10904       1.8038
   10905       1.7645
   10906       1.7777
   10907       1.7924
   10908       1.8415
   10909       1.7909
   10910       1.7949
   10911       1.8713
   10912       1.8473
   10913       1.8284
   10914       1.8257
   10915       1.8498
   10916       1.9004
   10917       1.8747
   10918       1.8871
   10919       1.8559
   10920       1.8029
   10921       1.8603
   10922       1.8672
   10923       1.8837
   10924       1.8774
   10925       1.8456
   10926       1.8700
   10927       1.8576
   10928       1.8281
   10929       1.8330
   10930       1.7683
   10931       1.8327
   10932       1.8179
   10933       1.8598
   10934       1.7874
   10935       1.7862
   10936       1.7591
   10937       1.7851
   10938       1.7901
   10939       1.8231
   10940       1.8078
   10941       1.8233
   10942       1.8330
   10943       1.8049
   10944       1.7234
   10945       1.7702
   10946       1.7564
   10947       1.7357
   10948       1.7243
   10949       1.7296
   10950       1.7974
   10951       1.8043
   10952       1.8528
   10953       1.7420
   10954       1.7160
   10955       1.7652
   10956       1.7486
   10957       1.7967
   10958       1.7854
   10959       1.7393
   10960       1.7617
   10961       1.7916
   10962       1.8108
   10963       1.8037
   10964       1.7921
   10965       1.8260
   10966       1.8387
   10967       1.7653
   10968       1.7376
   10969       1.7769
   10970       1.7623
   10971       1.7746
   10972       1.7884
   10973       1.7780
   10974       1.7643
   10975       1.7914
   10976       1.7888
   10977       1.7746
   10978       1.7827
   10979       1.8010
   10980       1.7846
   10981       1.8234
   10982       1.8065
   10983       1.8192
   10984       1.7864
   10985       1.7786
   10986       1.7244
   10987       1.7718
   10988       1.8063
   10989       1.8241
   10990       1.8437
   10991       1.8168
   10992       1.7955
   10993       1.7424
   10994       1.7278
   10995       1.7700
   10996       1.7530
   10997       1.7372
   10998       1.7752
   10999       1.7030
   11000       1.7358
   11001       1.7411
   11002       1.7274
   11003       1.7092
   11004       1.7476
   11005       1.7157
   11006       1.7604
   11007       1.7868
   11008       1.7544
   11009       1.7150
   11010       1.7471
   11011       1.6963
   11012       1.6985
   11013       1.6717
   11014       1.6365
   11015       1.7251
   11016       1.7048
   11017       1.6872
   11018       1.7101
   11019       1.7351
   11020       1.7143
   11021       1.7461
   11022       1.7585
   11023       1.7575
   11024       1.7511
   11025       1.7461
   11026       1.7188
   11027       1.7524
   11028       1.7559
   11029       1.7930
   11030       1.7606
   11031       1.7722
   11032       1.7012
   11033       1.6798
   11034       1.6960
   11035       1.7362
   11036       1.7258
   11037       1.7217
   11038       1.7136
   11039       1.7059
   11040       1.7127
   11041       1.6919
   11042       1.6919
   11043       1.7287
   11044       1.7162
   11045       1.7163
   11046       1.7120
   11047       1.7570
   11048       1.7304
   11049       1.7046
   11050       1.7523
   11051       1.7179
   11052       1.7595
   11053       1.7566
   11054       1.7690
   11055       1.8258
   11056       1.8166
   11057       1.7566
   11058       1.7268
   11059       1.7552
   11060       1.7410
   11061       1.7490
   11062       1.7705
   11063       1.8015
   11064       1.7720
   11065       1.7823
   11066       1.7674
   11067       1.7363
   11068       1.8126
   11069       1.7922
   11070       1.8093
   11071       1.7347
   11072       1.7348
   11073       1.7462
   11074       1.7307
   11075       1.7527
   11076       1.7646
   11077       1.7486
   11078       1.7435
   11079       1.7275
   11080       1.7880
   11081       1.7969
   11082       1.7555
   11083       1.7946
   11084       1.7820
   11085       1.8211
   11086       1.7727
   11087       1.7871
   11088       1.7563
   11089       1.8084
   11090       1.7952
   11091       1.7756
   11092       1.7300
   11093       1.7535
   11094       1.7406
   11095       1.7291
   11096       1.7706
   11097       1.7127
   11098       1.6923
   11099       1.7663
   11100       1.7479
   11101       1.7721
   11102       1.7368
   11103       1.8259
   11104       1.7545
   11105       1.7860
   11106       1.7763
   11107       1.7538
   11108       1.7651
   11109       1.7311
   11110       1.7176
   11111       1.7004
   11112       1.6797
   11113       1.6668
   11114       1.7321
   11115       1.7030
   11116       1.7225
   11117       1.7660
   11118       1.7129
   11119       1.7563
   11120       1.7583
   11121       1.6748
   11122       1.7141
   11123       1.7295
   11124       1.6870
   11125       1.6817
   11126       1.7710
   11127       1.7775
   11128       1.7534
   11129       1.7519
   11130       1.6889
   11131       1.7660
   11132       1.7490
   11133       1.7107
   11134       1.6927
   11135       1.7342
   11136       1.7861
   11137       1.7552
   11138       1.7451
   11139       1.7770
   11140       1.7978
   11141       1.7955
   11142       1.7557
   11143       1.7155
   11144       1.7646
   11145       1.7467
   11146       1.7832
   11147       1.7792
   11148       1.7053
   11149       1.7293
   11150       1.6804
   11151       1.7562
   11152       1.7261
   11153       1.7947
   11154       1.6929
   11155       1.6949
   11156       1.6943
   11157       1.7450
   11158       1.8214
   11159       1.8329
   11160       1.8034
   11161       1.8615
   11162       1.8937
   11163       1.8239
   11164       1.8376
   11165       1.7824
   11166       1.7823
   11167       1.7269
   11168       1.7423
   11169       1.7378
   11170       1.7373
   11171       1.8197
   11172       1.8047
   11173       1.7874
   11174       1.7840
   11175       1.7582
   11176       1.7169
   11177       1.7676
   11178       1.8324
   11179       1.7919
   11180       1.7903
   11181       1.7337
   11182       1.8296
   11183       1.8763
   11184       1.8659
   11185       1.8293
   11186       1.8511
   11187       1.8274
   11188       1.8730
   11189       1.8194
   11190       1.8854
   11191       1.8127
   11192       1.8096
   11193       1.7840
   11194       1.7600
   11195       1.8348
   11196       1.7793
   11197       1.8003
   11198       1.7573
   11199       1.7490
   11200       1.7476
   11201       1.7719
   11202       1.7601
   11203       1.7651
   11204       1.7465
   11205       1.8049
   11206       1.8088
   11207       1.7878
   11208       1.7811
   11209       1.7915
   11210       1.7801
   11211       1.8006
   11212       1.7766
   11213       1.7566
   11214       1.7584
   11215       1.8130
   11216       1.8070
   11217       1.7929
   11218       1.7891
   11219       1.7998
   11220       1.7689
   11221       1.7378
   11222       1.7831
   11223       1.8191
   11224       1.8187
   11225       1.8032
   11226       1.8101
   11227       1.7933
   11228       1.8012
   11229       1.7404
   11230       1.7854
   11231       1.7678
   11232       1.7271
   11233       1.7516
   11234       1.7597
   11235       1.7727
   11236       1.7270
   11237       1.6965
   11238       1.7326
   11239       1.7795
   11240       1.7704
   11241       1.7179
   11242       1.7528
   11243       1.7736
   11244       1.7859
   11245       1.8210
   11246       1.8268
   11247       1.7962
   11248       1.7849
   11249       1.8371
   11250       1.8719
   11251       1.9042
   11252       1.9102
   11253       1.8592
   11254       1.9036
   11255       1.8612
   11256       1.8286
   11257       1.8823
   11258       1.8923
   11259       1.8269
   11260       1.8819
   11261       1.8419
   11262       1.7992
   11263       1.8966
   11264       1.8705
   11265       1.8087
   11266       1.8168
   11267       1.8799
   11268       1.8224
   11269       1.8333
   11270       1.7900
   11271       1.7886
   11272       1.7801
   11273       1.8508
   11274       1.8951
   11275       1.8862
   11276       1.8620
   11277       1.9149
   11278       1.8501
   11279       1.8109
   11280       1.8657
   11281       1.8634
   11282       1.7793
   11283       1.8589
   11284       1.8573
   11285       1.8640
   11286       1.8826
   11287       1.8922
   11288       1.8025
   11289       1.8491
   11290       1.8030
   11291       1.8748
   11292       1.8645
   11293       1.8288
   11294       1.7743
   11295       1.8237
   11296       1.8962
   11297       1.9299
   11298       1.8594
   11299       1.8109
   11300       1.7926
   11301       1.7715
   11302       1.7568
   11303       1.7744
   11304       1.7979
   11305       1.8035
   11306       1.7536
   11307       1.7788
   11308       1.7722
   11309       1.7674
   11310       1.6990
   11311       1.7583
   11312       1.7712
   11313       1.7879
   11314       1.8407
   11315       1.7727
   11316       1.8081
   11317       1.7393
   11318       1.7814
   11319       1.8082
   11320       1.7644
   11321       1.7557
   11322       1.8133
   11323       1.7903
   11324       1.8517
   11325       1.7739
   11326       1.8322
   11327       1.8295
   11328       1.7799
   11329       1.7927
   11330       1.7348
   11331       1.7627
   11332       1.7174
   11333       1.7136
   11334       1.7442
   11335       1.7619
   11336       1.7333
   11337       1.8023
   11338       1.8124
   11339       1.7443
   11340       1.7303
   11341       1.7520
   11342       1.7435
   11343       1.7720
   11344       1.7775
   11345       1.7896
   11346       1.7895
   11347       1.7924
   11348       1.8545
   11349       1.8541
   11350       1.8079
   11351       1.7564
   11352       1.7826
   11353       1.7506
   11354       1.7315
   11355       1.6940
   11356       1.7142
   11357       1.7481
   11358       1.7470
   11359       1.7527
   11360       1.8069
   11361       1.7858
   11362       1.7978
   11363       1.7694
   11364       1.7972
   11365       1.8202
   11366       1.8015
   11367       1.8253
   11368       1.8495
   11369       1.8110
   11370       1.9030
   11371       1.8557
   11372       1.9069
   11373       1.9033
   11374       1.8506
   11375       1.8798
   11376       1.8698
   11377       1.8470
   11378       1.8768
   11379       1.8104
   11380       1.8437
   11381       1.8958
   11382       1.8682
   11383       1.8579
   11384       1.8600
   11385       1.8676
   11386       1.8549
   11387       1.9051
   11388       1.9197
   11389       1.8536
   11390       1.7995
   11391       1.7952
   11392       1.8690
   11393       1.9137
   11394       1.9112
   11395       1.9067
   11396       1.8777
   11397       1.8234
   11398       1.8083
   11399       1.8284
   11400       1.8225
   11401       1.8771
   11402       1.8279
   11403       1.8071
   11404       1.8640
   11405       1.8678
   11406       1.7926
   11407       1.7785
   11408       1.8462
   11409       1.8801
   11410       1.8320
   11411       1.8478
   11412       1.8748
   11413       1.8261
   11414       1.8260
   11415       1.8315
   11416       1.8693
   11417       1.9020
   11418       1.8920
   11419       1.9232
   11420       1.9015
   11421       1.8915
   11422       1.8465
   11423       1.9041
   11424       1.8569
   11425       1.8938
   11426       1.8501
   11427       1.8745
   11428       1.8615
   11429       1.8115
   11430       1.8227
   11431       1.7951
   11432       1.8023
   11433       1.8618
   11434       1.8340
   11435       1.7658
   11436       1.8052
   11437       1.7973
   11438       1.8057
   11439       1.8097
   11440       1.7858
   11441       1.7840
   11442       1.7748
   11443       1.8993
   11444       1.8867
   11445       1.8622
   11446       1.8485
   11447       1.7954
   11448       1.8446
   11449       1.8926
   11450       1.8733
   11451       1.8471
   11452       1.8785
   11453       1.8103
   11454       1.7978
   11455       1.8083
   11456       1.8049
   11457       1.7800
   11458       1.8456
   11459       1.7933
   11460       1.7686
   11461       1.7622
   11462       1.7935
   11463       1.8001
   11464       1.7926
   11465       1.7901
   11466       1.7674
   11467       1.7443
   11468       1.7464
   11469       1.7627
   11470       1.7367
   11471       1.7804
   11472       1.7712
   11473       1.7734
   11474       1.7218
   11475       1.7198
   11476       1.8015
   11477       1.7174
   11478       1.7758
   11479       1.7366
   11480       1.7288
   11481       1.7218
   11482       1.7489
   11483       1.7793
   11484       1.7482
   11485       1.7176
   11486       1.7371
   11487       1.8165
   11488       1.7796
   11489       1.7460
   11490       1.7241
   11491       1.7496
   11492       1.7638
   11493       1.8139
   11494       1.7597
   11495       1.7702
   11496       1.7985
   11497       1.7615
   11498       1.8533
   11499       1.7893
   11500       1.7903
   11501       1.7845
   11502       1.8718
   11503       1.8205
   11504       1.7818
   11505       1.7727
   11506       1.7210
   11507       1.6575
   11508       1.6799
   11509       1.6689
   11510       1.7405
   11511       1.7689
   11512       1.7734
   11513       1.7433
   11514       1.7807
   11515       1.7827
   11516       1.7806
   11517       1.7585
   11518       1.7760
   11519       1.7792
   11520       1.7978
   11521       1.7298
   11522       1.7415
   11523       1.7531
   11524       1.6931
   11525       1.7641
   11526       1.7707
   11527       1.7702
   11528       1.7718
   11529       1.7836
   11530       1.7859
   11531       1.8022
   11532       1.8016
   11533       1.7446
   11534       1.8354
   11535       1.8115
   11536       1.7966
   11537       1.7192
   11538       1.7316
   11539       1.7006
   11540       1.7589
   11541       1.7073
   11542       1.7463
   11543       1.7430
   11544       1.7732
   11545       1.7937
   11546       1.7715
   11547       1.7756
   11548       1.7809
   11549       1.7896
   11550       1.8424
   11551       1.8547
   11552       1.8238
   11553       1.8274
   11554       1.8395
   11555       1.8070
   11556       1.8578
   11557       1.8182
   11558       1.7864
   11559       1.8118
   11560       1.8419
   11561       1.8341
   11562       1.7351
   11563       1.7543
   11564       1.7523
   11565       1.7122
   11566       1.7096
   11567       1.7440
   11568       1.7850
   11569       1.7987
   11570       1.7516
   11571       1.7406
   11572       1.7536
   11573       1.7016
   11574       1.7320
   11575       1.6983
   11576       1.6860
   11577       1.6880
   11578       1.6868
   11579       1.6866
   11580       1.7389
   11581       1.7731
   11582       1.7553
   11583       1.7164
   11584       1.7470
   11585       1.7276
   11586       1.7595
   11587       1.7488
   11588       1.7446
   11589       1.7421
   11590       1.7219
   11591       1.7000
   11592       1.6857
   11593       1.7057
   11594       1.7355
   11595       1.7455
   11596       1.7821
   11597       1.7553
   11598       1.7855
   11599       1.7316
   11600       1.7435
   11601       1.7120
   11602       1.7893
   11603       1.7191
   11604       1.7451
   11605       1.7769
   11606       1.7779
   11607       1.7713
   11608       1.7874
   11609       1.7501
   11610       1.7273
   11611       1.7148
   11612       1.7111
   11613       1.8176
   11614       1.7487
   11615       1.7684
   11616       1.7420
   11617       1.7370
   11618       1.7129
   11619       1.7268
   11620       1.6386
   11621       1.6678
   11622       1.7438
   11623       1.7073
   11624       1.6985
   11625       1.7077
   11626       1.7450
   11627       1.7075
   11628       1.7080
   11629       1.6652
   11630       1.6742
   11631       1.7846
   11632       1.7806
   11633       1.7986
   11634       1.7532
   11635       1.7679
   11636       1.6970
   11637       1.7009
   11638       1.7435
   11639       1.7134
   11640       1.7422
   11641       1.7949
   11642       1.8032
   11643       1.7455
   11644       1.7649
   11645       1.7051
   11646       1.7284
   11647       1.6944
   11648       1.7080
   11649       1.7548
   11650       1.6718
   11651       1.7130
   11652       1.7279
   11653       1.7878
   11654       1.7693
   11655       1.7875
   11656       1.7609
   11657       1.8115
   11658       1.8293
   11659       1.7632
   11660       1.7989
   11661       1.7742
   11662       1.7101
   11663       1.7279
   11664       1.7219
   11665       1.7594
   11666       1.7750
   11667       1.7928
   11668       1.7855
   11669       1.7270
   11670       1.7680
   11671       1.8031
   11672       1.7712
   11673       1.7651
   11674       1.8278
   11675       1.7767
   11676       1.8734
   11677       1.8332
   11678       1.7898
   11679       1.7631
   11680       1.7541
   11681       1.7288
   11682       1.7308
   11683       1.7580
   11684       1.7660
   11685       1.8170
   11686       1.8628
   11687       1.8452
   11688       1.7430
   11689       1.8236
   11690       1.7911
   11691       1.7467
   11692       1.7493
   11693       1.7003
   11694       1.6905
   11695       1.7965
   11696       1.7518
   11697       1.7458
   11698       1.8100
   11699       1.8127
   11700       1.7664
   11701       1.7690
   11702       1.8505
   11703       1.7864
   11704       1.7198
   11705       1.7167
   11706       1.7114
   11707       1.7578
   11708       1.7025
   11709       1.7584
   11710       1.7319
   11711       1.7603
   11712       1.7754
   11713       1.8100
   11714       1.7785
   11715       1.8108
   11716       1.7641
   11717       1.7248
   11718       1.7098
   11719       1.7629
   11720       1.7646
   11721       1.7744
   11722       1.7403
   11723       1.7766
   11724       1.7703
   11725       1.7869
   11726       1.7502
   11727       1.7588
   11728       1.7353
   11729       1.7735
   11730       1.7277
   11731       1.6887
   11732       1.7010
   11733       1.6903
   11734       1.7050
   11735       1.7798
   11736       1.7539
   11737       1.7697
   11738       1.7229
   11739       1.7754
   11740       1.7726
   11741       1.8659
   11742       1.8182
   11743       1.7891
   11744       1.7948
   11745       1.8084
   11746       1.7953
   11747       1.7858
   11748       1.7551
   11749       1.7137
   11750       1.7082
   11751       1.7198
   11752       1.7196
   11753       1.7897
   11754       1.7464
   11755       1.7129
   11756       1.7086
   11757       1.7444
   11758       1.7365
   11759       1.7035
   11760       1.7242
   11761       1.7287
   11762       1.7462
   11763       1.7341
   11764       1.6459
   11765       1.7127
   11766       1.7176
   11767       1.7235
   11768       1.7625
   11769       1.7644
   11770       1.6998
   11771       1.7202
   11772       1.7038
   11773       1.6884
   11774       1.7167
   11775       1.6610
   11776       1.6457
   11777       1.6530
   11778       1.6414
   11779       1.6353
   11780       1.6701
   11781       1.6850
   11782       1.7167
   11783       1.7296
   11784       1.7196
   11785       1.7289
   11786       1.7813
   11787       1.7635
   11788       1.7169
   11789       1.7631
   11790       1.7327
   11791       1.7381
   11792       1.6761
   11793       1.6997
   11794       1.6711
   11795       1.6833
   11796       1.7174
   11797       1.7048
   11798       1.6975
   11799       1.7107
   11800       1.7419
   11801       1.7307
   11802       1.6839
   11803       1.6797
   11804       1.7188
   11805       1.6998
   11806       1.7852
   11807       1.7525
   11808       1.7194
   11809       1.6909
   11810       1.6464
   11811       1.6569
   11812       1.6158
   11813       1.6079
   11814       1.6196
   11815       1.6488
   11816       1.7216
   11817       1.7871
   11818       1.6686
   11819       1.7085
   11820       1.6935
   11821       1.6609
   11822       1.6976
   11823       1.7447
   11824       1.7978
   11825       1.7864
   11826       1.7678
   11827       1.7275
   11828       1.8226
   11829       1.7838
   11830       1.7795
   11831       1.7606
   11832       1.7422
   11833       1.7995
   11834       1.7822
   11835       1.7995
   11836       1.8270
   11837       1.8052
   11838       1.7494
   11839       1.7666
   11840       1.7903
   11841       1.8093
   11842       1.7959
   11843       1.8131
   11844       1.8053
   11845       1.7748
   11846       1.8590
   11847       1.8208
   11848       1.8547
   11849       1.8116
   11850       1.8048
   11851       1.8637
   11852       1.8294
   11853       1.7863
   11854       1.7611
   11855       1.7071
   11856       1.6993
   11857       1.7491
   11858       1.7850
   11859       1.8544
   11860       1.8446
   11861       1.8244
   11862       1.7695
   11863       1.8003
   11864       1.8100
   11865       1.8090
   11866       1.7945
   11867       1.8458
   11868       1.8438
   11869       1.7917
   11870       1.7594
   11871       1.7891
   11872       1.7983
   11873       1.7727
   11874       1.7663
   11875       1.7841
   11876       1.7453
   11877       1.7412
   11878       1.7636
   11879       1.7873
   11880       1.7145
   11881       1.7537
   11882       1.6603
   11883       1.7092
   11884       1.6906
   11885       1.7247
   11886       1.7857
   11887       1.7905
   11888       1.7732
   11889       1.7843
   11890       1.7294
   11891       1.7603
   11892       1.7276
   11893       1.7194
   11894       1.7382
   11895       1.6949
   11896       1.7486
   11897       1.7365
   11898       1.7509
   11899       1.7217
   11900       1.7100
   11901       1.7704
   11902       1.7912
   11903       1.6929
   11904       1.7393
   11905       1.7271
   11906       1.8135
   11907       1.8068
   11908       1.7935
   11909       1.7455
   11910       1.8137
   11911       1.7730
   11912       1.7744
   11913       1.8043
   11914       1.7667
   11915       1.7556
   11916       1.7638
   11917       1.7585
   11918       1.7840
   11919       1.7429
   11920       1.7839
   11921       1.7481
   11922       1.7313
   11923       1.7142
   11924       1.7319
   11925       1.7545
   11926       1.7416
   11927       1.7838
   11928       1.7368
   11929       1.7782
   11930       1.7623
   11931       1.7355
   11932       1.7660
   11933       1.7957
   11934       1.8497
   11935       1.8903
   11936       1.8626
   11937       1.8349
   11938       1.8464
   11939       1.9263
   11940       1.8806
   11941       1.8005
   11942       1.8201
   11943       1.8677
   11944       1.8286
   11945       1.8072
   11946       1.8649
   11947       1.8094
   11948       1.8404
   11949       1.8271
   11950       1.7889
   11951       1.7923
   11952       1.8623
   11953       1.9034
   11954       1.8851
   11955       1.8901
   11956       1.8517
   11957       1.8785
   11958       1.8933
   11959       1.8376
   11960       1.7982
   11961       1.8523
   11962       1.8661
   11963       1.8056
   11964       1.8163
   11965       1.8824
   11966       1.8964
   11967       1.7935
   11968       1.8379
   11969       1.8352
   11970       1.7888
   11971       1.8434
   11972       1.7770
   11973       1.8280
   11974       1.8651
   11975       1.9229
   11976       1.9353
   11977       1.9587
   11978       1.8747
   11979       1.8405
   11980       1.8986
   11981       1.9877
   11982       1.9061
   11983       1.8184
   11984       1.8557
   11985       1.8640
   11986       1.8253
   11987       1.7475
   11988       1.8326
   11989       1.7632
   11990       1.7881
   11991       1.7858
   11992       1.8425
   11993       1.8096
   11994       1.8263
   11995       1.8101
   11996       1.8308
   11997       1.8017
   11998       1.8216
   11999       1.8116
   12000       1.7804
   12001       1.8515
   12002       1.7621
   12003       1.8054
   12004       1.8238
   12005       1.8205
   12006       1.8011
   12007       1.8429
   12008       1.8896
   12009       1.8575
   12010       1.8112
   12011       1.7774
   12012       1.8527
   12013       1.8452
   12014       1.7584
   12015       1.7918
   12016       1.8454
   12017       1.8222
   12018       1.8430
   12019       1.8321
   12020       1.8383
   12021       1.8173
   12022       1.8529
   12023       1.8582
   12024       1.8544
   12025       1.8225
   12026       1.8524
   12027       1.8378
   12028       1.8211
   12029       1.8713
   12030       1.8768
   12031       1.8525
   12032       1.8722
   12033       1.8547
   12034       1.8410
   12035       1.8504
   12036       1.8692
   12037       1.8712
   12038       1.8994
   12039       1.9007
   12040       1.8881
   12041       1.9076
   12042       1.9409
   12043       1.9135
   12044       1.9473
   12045       1.9602
   12046       1.8691
   12047       1.8869
   12048       1.8864
   12049       1.8966
   12050       1.8035
   12051       1.8168
   12052       1.7743
   12053       1.8711
   12054       1.8318
   12055       1.8327
   12056       1.7987
   12057       1.8443
   12058       1.8377
   12059       1.7940
   12060       1.8265
   12061       1.8402
   12062       1.8304
   12063       1.8498
   12064       1.8106
   12065       1.8527
   12066       1.8136
   12067       1.8011
   12068       1.7714
   12069       1.7838
   12070       1.7888
   12071       1.7824
   12072       1.7669
   12073       1.7578
   12074       1.7925
   12075       1.7780
   12076       1.7628
   12077       1.7864
   12078       1.7711
   12079       1.6943
   12080       1.6993
   12081       1.7009
   12082       1.7328
   12083       1.7383
   12084       1.7521
   12085       1.7675
   12086       1.7256
   12087       1.7096
   12088       1.7161
   12089       1.7955
   12090       1.8328
   12091       1.8130
   12092       1.7360
   12093       1.8138
   12094       1.7812
   12095       1.7917
   12096       1.7993
   12097       1.7742
   12098       1.8425
   12099       1.7999
   12100       1.8591
   12101       1.8123
   12102       1.7634
   12103       1.8088
   12104       1.7372
   12105       1.7656
   12106       1.8103
   12107       1.8179
   12108       1.7679
   12109       1.7387
   12110       1.7135
   12111       1.7646
   12112       1.7353
   12113       1.7727
   12114       1.7877
   12115       1.8521
   12116       1.8582
   12117       1.8211
   12118       1.7549
   12119       1.7643
   12120       1.7559
   12121       1.7999
   12122       1.7679
   12123       1.7800
   12124       1.7861
   12125       1.7835
   12126       1.7584
   12127       1.8355
   12128       1.7579
   12129       1.7963
   12130       1.7651
   12131       1.8060
   12132       1.8081
   12133       1.7882
   12134       1.8031
   12135       1.8293
   12136       1.8390
   12137       1.8053
   12138       1.8867
   12139       1.8210
   12140       1.7862
   12141       1.7986
   12142       1.7754
   12143       1.7329
   12144       1.7681
   12145       1.7442
   12146       1.8010
   12147       1.7304
   12148       1.7698
   12149       1.7629
   12150       1.7409
   12151       1.7954
   12152       1.8440
   12153       1.8302
   12154       1.8421
   12155       1.9225
   12156       1.9347
   12157       1.8940
   12158       1.9287
   12159       2.0269
   12160       1.9003
   12161       1.9219
   12162       1.8687
   12163       1.8717
   12164       1.9025
   12165       1.8968
   12166       1.9596
   12167       1.9455
   12168       1.8834
   12169       1.9379
   12170       1.9436
   12171       1.9171
   12172       1.8465
   12173       1.8180
   12174       1.8329
   12175       1.8318
   12176       1.8181
   12177       1.7653
   12178       1.7871
   12179       1.8607
   12180       1.8709
   12181       1.8555
   12182       1.8387
   12183       1.7966
   12184       1.8384
   12185       1.8870
   12186       1.8875
   12187       1.9128
   12188       1.8649
   12189       1.9085
   12190       1.8615
   12191       1.7923
   12192       1.8659
   12193       1.8303
   12194       1.8363
   12195       1.8320
   12196       1.8464
   12197       1.8347
   12198       1.8349
   12199       1.8444
   12200       1.8033
   12201       1.8003
   12202       1.7718
   12203       1.8060
   12204       1.7115
   12205       1.7961
   12206       1.7706
   12207       1.7952
   12208       1.7757
   12209       1.7654
   12210       1.7362
   12211       1.7860
   12212       1.7677
   12213       1.7465
   12214       1.7715
   12215       1.7615
   12216       1.8620
   12217       1.7985
   12218       1.7895
   12219       1.8230
   12220       1.8470
   12221       1.7535
   12222       1.7372
   12223       1.8094
   12224       1.7682
   12225       1.8007
   12226       1.8028
   12227       1.8462
   12228       1.8307
   12229       1.7786
   12230       1.7891
   12231       1.7896
   12232       1.7995
   12233       1.7666
   12234       1.8165
   12235       1.8159
   12236       1.8379
   12237       1.8199
   12238       1.8458
   12239       1.8148
   12240       1.7647
   12241       1.8258
   12242       1.8365
   12243       1.8301
   12244       1.8187
   12245       1.8422
   12246       1.8424
   12247       1.8387
   12248       1.8451
   12249       1.8755
   12250       1.8299
   12251       1.7670
   12252       1.8083
   12253       1.8581
   12254       1.8134
   12255       1.7567
   12256       1.8628
   12257       1.8404
   12258       1.8351
   12259       1.8305
   12260       1.8590
   12261       1.8402
   12262       1.8226
   12263       1.8066
   12264       1.7961
   12265       1.8541
   12266       1.8467
   12267       1.7878
   12268       1.7908
   12269       1.7843
   12270       1.7351
   12271       1.7814
   12272       1.7659
   12273       1.8392
   12274       1.8509
   12275       1.8753
   12276       1.9198
   12277       1.8315
   12278       1.8550
   12279       1.8979
   12280       1.8658
   12281       1.9249
   12282       1.9286
   12283       1.8354
   12284       1.8401
   12285       1.8311
   12286       1.8269
   12287       1.8182
   12288       1.7696
   12289       1.7616
   12290       1.7911
   12291       1.7764
   12292       1.8104
   12293       1.7871
   12294       1.7815
   12295       1.8200
   12296       1.7791
   12297       1.8331
   12298       1.8260
   12299       1.9040
   12300       1.8203
   12301       1.8585
   12302       1.8672
   12303       1.7899
   12304       1.7698
   12305       1.8057
   12306       1.8065
   12307       1.8262
   12308       1.8543
   12309       1.8057
   12310       1.7832
