#Frame        Histone
   11520       2.0448
   11521       1.9971
   11522       2.0005
   11523       1.9619
   11524       1.9785
   11525       1.8968
   11526       1.9617
   11527       1.9641
   11528       1.9564
   11529       1.9769
   11530       1.9704
   11531       2.0014
   11532       2.0004
   11533       1.9746
   11534       1.9694
   11535       1.9200
   11536       1.9556
   11537       1.9386
   11538       1.9391
   11539       1.9596
   11540       2.0113
   11541       1.9501
   11542       1.9586
   11543       1.9563
   11544       1.9342
   11545       1.9450
   11546       1.9205
   11547       1.9200
   11548       1.9374
   11549       1.9974
   11550       1.9848
   11551       2.0060
   11552       1.9371
   11553       1.9984
   11554       2.0212
   11555       1.9080
   11556       1.9134
   11557       1.9484
   11558       1.9464
   11559       1.9254
   11560       1.9090
   11561       1.9427
   11562       1.9462
   11563       1.9549
   11564       2.0406
   11565       2.0477
   11566       2.0783
   11567       2.0470
   11568       2.0513
   11569       2.0233
   11570       2.0555
   11571       2.0273
   11572       2.0213
   11573       2.0033
   11574       2.0097
   11575       2.0502
   11576       2.0157
   11577       2.0678
   11578       2.0467
   11579       2.0500
   11580       2.0541
   11581       2.0534
   11582       2.0800
   11583       2.0709
   11584       2.0356
   11585       2.0569
   11586       2.0759
   11587       2.0691
   11588       2.0923
   11589       2.0697
   11590       2.0453
   11591       2.1367
   11592       2.0227
   11593       2.0363
   11594       2.0754
   11595       2.1107
   11596       2.1187
   11597       2.1331
   11598       2.0947
   11599       2.0687
   11600       2.1149
   11601       2.1085
   11602       2.1044
   11603       2.0443
   11604       2.0492
   11605       2.0554
   11606       2.0863
   11607       2.1130
   11608       2.0777
   11609       2.0571
   11610       2.0571
   11611       2.1193
   11612       2.1502
   11613       2.1107
   11614       2.0811
   11615       2.0329
   11616       2.0765
   11617       2.1097
   11618       2.1161
   11619       2.1111
   11620       2.0733
   11621       2.1026
   11622       2.1380
   11623       2.1014
   11624       2.0882
   11625       2.0787
   11626       2.0812
   11627       2.0234
   11628       2.0592
   11629       2.0165
   11630       2.0156
   11631       2.0928
   11632       2.0362
   11633       2.0964
   11634       1.9911
   11635       2.0573
   11636       2.0223
   11637       2.0541
   11638       2.0732
   11639       2.0970
   11640       2.1172
   11641       2.0420
   11642       2.0041
   11643       2.0008
   11644       2.0524
   11645       2.0875
   11646       2.0596
   11647       2.0959
   11648       2.1334
   11649       2.0529
   11650       1.9819
   11651       1.9664
   11652       1.9951
   11653       1.9904
   11654       2.0892
   11655       2.0653
   11656       2.0123
   11657       2.0185
   11658       2.1188
   11659       2.0577
   11660       2.0860
   11661       2.0557
   11662       2.0653
   11663       2.0633
   11664       2.1059
   11665       2.0879
   11666       2.0899
   11667       2.0690
   11668       2.1658
   11669       2.1748
   11670       2.1052
   11671       2.0958
   11672       2.0944
   11673       2.1170
   11674       2.0925
   11675       2.0311
   11676       2.0404
   11677       2.0698
   11678       2.1416
   11679       2.0879
   11680       2.1474
   11681       2.1590
   11682       2.2235
   11683       2.1554
   11684       2.1505
   11685       2.1808
   11686       2.1436
   11687       2.1151
   11688       2.2153
   11689       2.1620
   11690       2.1885
   11691       2.1697
   11692       2.1749
   11693       2.1507
   11694       2.1526
   11695       2.2127
   11696       2.1669
   11697       2.1064
   11698       2.1115
   11699       2.1662
   11700       2.1118
   11701       2.0875
   11702       2.2022
   11703       2.1660
   11704       2.1640
   11705       2.1857
   11706       2.2102
   11707       2.2355
   11708       2.0954
   11709       2.1185
   11710       2.2034
   11711       2.1429
   11712       2.1334
   11713       2.1646
   11714       2.1654
   11715       2.1466
   11716       2.1116
   11717       2.1152
   11718       2.0837
   11719       2.1200
   11720       2.0917
   11721       2.0264
   11722       2.1400
   11723       2.0543
   11724       2.0719
   11725       2.0342
   11726       2.0906
   11727       2.0830
   11728       2.1181
   11729       2.0477
   11730       2.0155
   11731       1.9633
   11732       2.0073
   11733       2.0227
   11734       2.0548
   11735       2.0144
   11736       2.0775
   11737       2.0254
   11738       1.9820
   11739       2.0032
   11740       1.9421
   11741       2.0343
   11742       2.0089
   11743       1.9907
   11744       1.9977
   11745       2.0182
   11746       1.9387
   11747       1.9302
   11748       1.9636
   11749       1.9519
   11750       2.0390
   11751       2.0104
   11752       2.0041
   11753       2.0248
   11754       1.9911
   11755       1.9931
   11756       2.0253
   11757       2.0110
   11758       2.0345
   11759       2.0272
   11760       2.1231
   11761       2.0989
   11762       2.0896
   11763       2.0157
   11764       2.0462
   11765       2.0295
   11766       2.0010
   11767       2.0270
   11768       1.9927
   11769       2.0577
   11770       2.0162
   11771       2.0210
   11772       1.9971
   11773       2.0687
   11774       1.9600
   11775       1.9773
   11776       1.9666
   11777       1.9724
   11778       2.0214
   11779       2.0147
   11780       2.0541
   11781       2.0878
   11782       2.0773
   11783       2.0318
   11784       2.0715
   11785       2.0771
   11786       2.1913
   11787       2.1766
   11788       2.1291
   11789       2.1259
   11790       2.0545
   11791       2.0601
   11792       2.0404
   11793       2.0661
   11794       2.0870
   11795       2.0110
   11796       1.9970
   11797       2.0393
   11798       2.0428
   11799       1.9887
   11800       2.0461
   11801       2.1108
   11802       2.1076
   11803       2.0311
   11804       2.0917
   11805       2.0526
   11806       2.0381
   11807       2.0678
   11808       2.0543
   11809       2.0691
   11810       2.0355
   11811       2.0501
   11812       2.0999
   11813       2.1556
   11814       2.0949
   11815       2.1565
   11816       2.1269
   11817       2.1412
   11818       2.0395
   11819       2.0653
   11820       2.0244
   11821       1.9686
   11822       1.9953
   11823       2.0636
   11824       2.0784
   11825       1.9955
   11826       2.0309
   11827       2.0130
   11828       2.0265
   11829       2.0649
   11830       2.0808
   11831       2.1475
   11832       2.0995
   11833       2.1034
   11834       2.0876
   11835       2.0318
   11836       2.0240
   11837       1.9530
   11838       2.0508
   11839       2.0388
   11840       2.0282
   11841       2.0658
   11842       2.0262
   11843       2.0262
   11844       2.0488
   11845       2.0329
   11846       1.9955
   11847       1.9515
   11848       2.0138
   11849       2.0720
   11850       2.0358
   11851       1.9653
   11852       2.0714
   11853       2.1234
   11854       2.0010
   11855       2.0872
   11856       2.0255
   11857       2.0176
   11858       1.9723
   11859       1.9848
   11860       1.9765
   11861       1.9759
   11862       2.0177
   11863       2.0077
   11864       1.9946
   11865       1.9595
   11866       2.0063
   11867       1.9765
   11868       1.9643
   11869       2.0829
   11870       2.0455
   11871       2.0145
   11872       1.9872
   11873       1.9630
   11874       2.0074
   11875       1.9992
   11876       2.0730
   11877       2.0463
   11878       1.9634
   11879       2.0221
   11880       2.0585
   11881       2.0060
   11882       2.0251
   11883       1.9981
   11884       1.9993
   11885       2.0003
   11886       2.0149
   11887       1.9920
   11888       1.9899
   11889       2.0326
   11890       1.9969
   11891       1.9999
   11892       2.0434
   11893       1.9897
   11894       1.9644
   11895       1.9996
   11896       1.9904
   11897       2.0478
   11898       2.0158
   11899       2.0281
   11900       1.9880
   11901       2.0019
   11902       2.0704
   11903       2.0065
   11904       2.0185
   11905       1.9523
   11906       2.1085
   11907       2.0620
   11908       2.0559
   11909       2.0567
   11910       1.9736
   11911       1.9915
   11912       1.9920
   11913       1.9916
   11914       2.0155
   11915       2.0562
   11916       2.0266
   11917       1.9877
   11918       2.0662
   11919       2.0183
   11920       2.0816
   11921       2.0180
   11922       2.0669
   11923       1.9839
   11924       1.9534
   11925       1.9407
   11926       1.9640
   11927       1.9683
   11928       1.9639
   11929       1.9709
   11930       1.9105
   11931       1.9164
   11932       1.9939
   11933       2.0135
   11934       2.0570
   11935       2.0551
   11936       2.0373
   11937       1.9948
   11938       2.0327
   11939       1.9741
   11940       2.0014
   11941       1.9877
   11942       1.9635
   11943       2.0179
   11944       2.0282
   11945       2.0061
   11946       2.0062
   11947       1.9811
   11948       1.9843
   11949       1.9607
   11950       1.9845
   11951       1.9245
   11952       1.9586
   11953       1.9909
   11954       1.9655
   11955       1.9690
   11956       1.9765
   11957       1.9880
   11958       1.9294
   11959       1.9430
   11960       1.9590
   11961       1.9481
   11962       1.9393
   11963       2.0280
   11964       1.9633
   11965       1.9468
   11966       1.8815
   11967       1.9667
   11968       1.9268
   11969       1.9863
   11970       1.9696
   11971       1.9788
   11972       2.0328
   11973       1.9580
   11974       1.9236
   11975       1.9672
   11976       1.9837
   11977       2.0170
   11978       1.9990
   11979       1.9586
   11980       2.0024
   11981       1.9716
   11982       2.0058
   11983       1.9902
   11984       2.0443
   11985       2.0411
   11986       2.0462
   11987       2.0170
   11988       2.0475
   11989       2.0084
   11990       2.0878
   11991       2.0712
   11992       2.0339
   11993       2.0668
   11994       2.0640
   11995       2.0259
   11996       2.0796
   11997       2.0083
   11998       1.9862
   11999       1.9968
   12000       2.0343
   12001       2.0065
   12002       2.0285
   12003       2.0204
   12004       2.0104
   12005       2.0083
   12006       1.9401
   12007       1.9528
   12008       1.9777
   12009       2.0004
   12010       2.0145
   12011       1.9876
   12012       1.9968
   12013       1.9784
   12014       1.9458
   12015       1.9381
   12016       1.9479
   12017       1.9594
   12018       1.9265
   12019       1.9735
   12020       2.0115
   12021       2.0125
   12022       1.9574
   12023       1.9890
   12024       2.0202
   12025       1.9925
   12026       1.9907
   12027       2.0342
   12028       2.0351
   12029       2.0299
   12030       2.0844
   12031       1.9944
   12032       1.9867
   12033       1.9988
   12034       2.0698
   12035       1.9897
   12036       2.0411
   12037       2.0950
   12038       2.0345
   12039       2.0481
   12040       2.0770
   12041       2.0302
   12042       2.0448
   12043       2.0358
   12044       2.0063
   12045       1.9797
   12046       2.0151
   12047       2.0252
   12048       2.1331
   12049       2.0948
   12050       2.0774
   12051       2.0608
   12052       2.0407
   12053       2.0584
   12054       2.0895
   12055       2.1137
   12056       2.1318
   12057       2.1088
   12058       2.1110
   12059       2.0839
   12060       2.0550
   12061       1.9946
   12062       2.0067
   12063       1.9712
   12064       2.0289
   12065       1.9991
   12066       2.0426
   12067       2.0613
   12068       2.0849
   12069       2.0496
   12070       2.0644
   12071       2.0346
   12072       2.0099
   12073       2.0382
   12074       2.0631
   12075       2.0535
   12076       2.0108
   12077       2.0080
   12078       2.0399
   12079       2.0270
   12080       2.0676
   12081       2.1048
   12082       2.0434
   12083       2.0287
   12084       2.0867
   12085       2.1567
   12086       2.1113
   12087       2.1538
   12088       2.0855
   12089       2.0473
   12090       2.1370
   12091       2.1241
   12092       2.0807
   12093       2.0877
   12094       2.1110
   12095       2.0368
   12096       1.9566
   12097       1.9559
   12098       1.9765
   12099       2.0184
   12100       1.9563
   12101       2.0098
   12102       2.0070
   12103       2.0377
   12104       2.0813
   12105       2.0835
   12106       2.0508
   12107       1.9881
   12108       2.1167
   12109       2.1320
   12110       2.0684
   12111       2.0750
   12112       2.1213
   12113       2.1437
   12114       2.0733
   12115       2.0762
   12116       2.0800
   12117       2.0498
   12118       2.0826
   12119       2.1105
   12120       2.1017
   12121       2.0124
   12122       2.0394
   12123       2.0445
   12124       2.1279
   12125       2.0439
   12126       1.9817
   12127       2.0438
   12128       2.0632
   12129       2.0720
   12130       2.1417
   12131       2.0892
   12132       2.1103
   12133       2.0921
   12134       2.1099
   12135       2.1141
   12136       2.1134
   12137       2.0820
   12138       2.1171
   12139       2.1196
   12140       2.0708
   12141       2.0421
   12142       2.1031
   12143       2.0162
   12144       2.0826
   12145       2.0837
   12146       2.0990
   12147       2.0850
   12148       2.0762
   12149       2.0843
   12150       2.0476
   12151       2.0237
   12152       2.0629
   12153       2.0555
   12154       2.0609
   12155       2.0548
   12156       2.0506
   12157       2.0641
   12158       2.1480
   12159       2.1033
   12160       2.0390
   12161       2.1096
   12162       2.0756
   12163       2.1175
   12164       2.0961
   12165       2.0566
   12166       2.0530
   12167       2.0720
   12168       2.0658
   12169       2.1105
   12170       2.0730
   12171       2.0960
   12172       2.1703
   12173       2.1068
   12174       2.0716
   12175       2.0402
   12176       2.0435
   12177       2.0649
   12178       2.0232
   12179       2.0445
   12180       2.1410
   12181       2.1397
   12182       2.0700
   12183       2.0357
   12184       2.1132
   12185       2.0579
   12186       2.0378
   12187       2.0714
   12188       2.0812
   12189       2.0698
   12190       2.0847
   12191       2.0628
   12192       2.0142
   12193       1.9851
   12194       2.0176
   12195       2.0582
   12196       2.0718
   12197       2.0258
   12198       2.0370
   12199       2.0272
   12200       1.9913
   12201       2.0888
   12202       2.0158
   12203       1.9537
   12204       2.0088
   12205       1.9363
   12206       1.9615
   12207       2.0482
   12208       2.0368
   12209       2.0123
   12210       1.9648
   12211       1.9614
   12212       1.9694
   12213       1.9545
   12214       1.9929
   12215       1.9868
   12216       2.0156
   12217       1.9683
   12218       1.9417
   12219       1.9123
   12220       1.9584
   12221       1.9953
   12222       1.9406
   12223       1.9894
   12224       1.9818
   12225       1.8998
   12226       1.9149
   12227       1.9187
   12228       1.9385
   12229       1.9659
   12230       1.9182
   12231       1.9400
   12232       1.9368
   12233       1.9763
   12234       1.9569
   12235       1.9233
   12236       2.0108
   12237       1.9772
   12238       1.9944
   12239       1.9524
   12240       1.8906
   12241       1.9302
   12242       1.9489
   12243       1.9265
   12244       1.9458
   12245       1.9318
   12246       1.9987
   12247       1.9626
   12248       1.9624
   12249       1.9988
   12250       1.9717
   12251       2.0030
   12252       2.0077
   12253       2.0285
   12254       1.9996
   12255       2.0395
   12256       1.9739
   12257       2.0117
   12258       1.9823
   12259       2.0154
   12260       1.9635
   12261       1.9823
   12262       1.9863
   12263       2.0412
   12264       2.0077
   12265       2.0575
   12266       2.0735
   12267       2.0609
   12268       2.0064
   12269       2.0190
   12270       2.0226
   12271       2.0631
   12272       2.0250
   12273       2.1026
   12274       2.0921
   12275       2.0928
   12276       2.0430
   12277       2.0580
   12278       2.0535
   12279       2.1050
   12280       2.1305
   12281       2.1310
   12282       2.1465
   12283       2.2002
   12284       2.1463
   12285       2.1384
   12286       2.0624
   12287       2.0541
   12288       1.9940
   12289       1.9947
   12290       2.0622
   12291       2.0956
   12292       2.0630
   12293       2.1235
   12294       2.1461
   12295       2.1217
   12296       2.1592
   12297       2.1873
   12298       2.1730
   12299       2.1494
   12300       2.1479
   12301       2.1727
   12302       2.1329
   12303       2.1338
   12304       2.1478
   12305       2.1305
   12306       2.1469
   12307       2.1345
   12308       2.0795
   12309       2.1404
   12310       2.1802
   12311       2.1219
   12312       2.1680
   12313       2.0840
   12314       2.1172
   12315       2.1082
   12316       2.1198
   12317       2.1264
   12318       2.1511
   12319       2.1892
   12320       2.1848
   12321       2.1199
   12322       2.1311
   12323       2.1184
   12324       2.1092
   12325       2.1011
   12326       2.0919
   12327       2.1069
   12328       2.0896
   12329       2.0884
   12330       2.1609
   12331       2.1031
   12332       2.1436
   12333       2.1781
   12334       2.1633
   12335       2.1706
   12336       2.1212
   12337       2.0974
   12338       2.1278
   12339       2.1513
   12340       2.1306
   12341       2.1397
   12342       2.0894
   12343       2.1023
   12344       2.0705
   12345       2.1258
   12346       2.1356
   12347       2.1162
   12348       2.1061
   12349       2.1263
   12350       2.1320
   12351       2.1434
   12352       2.1284
   12353       2.1790
   12354       2.1254
   12355       2.1597
   12356       2.1219
   12357       2.1195
   12358       2.1167
   12359       2.1113
   12360       2.1197
   12361       2.1494
   12362       2.1382
   12363       2.0186
   12364       2.0608
   12365       2.1254
   12366       2.0928
   12367       2.1433
   12368       2.1528
   12369       2.1023
   12370       2.0401
   12371       2.0312
   12372       2.0745
   12373       2.0242
   12374       2.0658
   12375       2.0448
   12376       2.0305
   12377       2.0496
   12378       2.0681
   12379       2.0893
   12380       2.0858
   12381       2.0910
   12382       2.1302
   12383       2.0928
   12384       2.1050
   12385       2.1094
   12386       2.0829
   12387       2.0647
   12388       2.0535
   12389       2.0175
   12390       2.0884
   12391       2.0613
   12392       2.0741
   12393       2.0445
   12394       1.9919
   12395       2.0304
   12396       2.0136
   12397       1.9713
   12398       2.0561
   12399       2.0122
   12400       1.9949
   12401       1.9779
   12402       2.0474
   12403       2.0322
   12404       2.0509
   12405       2.0024
   12406       2.0614
   12407       2.0668
   12408       2.0127
   12409       2.0461
   12410       2.0126
   12411       1.9914
   12412       2.0183
   12413       1.9710
   12414       1.9418
   12415       1.9456
   12416       1.9895
   12417       1.9470
   12418       1.9557
   12419       1.9280
   12420       1.9968
   12421       1.9137
   12422       1.9745
   12423       1.9620
   12424       1.9027
   12425       1.8779
   12426       1.9390
   12427       1.9263
   12428       1.9368
   12429       1.9730
   12430       2.0440
   12431       1.9983
   12432       2.0162
   12433       1.9950
   12434       1.9761
   12435       1.9725
   12436       1.9836
   12437       1.9986
   12438       2.0077
   12439       2.0414
   12440       2.0172
   12441       2.0107
   12442       2.0231
   12443       2.0565
   12444       2.1280
   12445       2.0887
   12446       2.0795
   12447       2.0892
   12448       1.9930
   12449       2.0312
   12450       2.0963
   12451       2.0576
   12452       2.0694
   12453       2.0673
   12454       2.0502
   12455       2.0599
   12456       2.0380
   12457       2.0584
   12458       2.0559
   12459       2.0742
   12460       1.9599
   12461       2.0654
   12462       2.0219
   12463       2.0324
   12464       1.9856
   12465       2.0396
   12466       2.0027
   12467       1.8954
   12468       1.9592
   12469       1.9928
   12470       1.9886
   12471       2.0584
   12472       2.0429
   12473       1.9794
   12474       1.9460
   12475       2.0022
   12476       2.0028
   12477       1.9153
   12478       1.9840
   12479       1.9810
   12480       2.0607
   12481       1.9599
   12482       2.0514
   12483       2.0577
   12484       2.0649
   12485       2.0609
   12486       2.0961
   12487       2.1052
   12488       2.1514
   12489       2.0845
   12490       2.1079
   12491       2.1031
   12492       2.1226
   12493       2.1056
   12494       2.0816
   12495       2.0625
   12496       2.0207
   12497       2.0160
   12498       2.0192
   12499       1.9715
   12500       2.0151
   12501       2.0293
   12502       2.0078
   12503       2.0265
   12504       2.0533
   12505       2.0241
   12506       1.9895
   12507       1.9770
   12508       1.9922
   12509       1.9761
   12510       2.0098
   12511       2.0610
   12512       2.0885
   12513       2.0739
   12514       2.0443
   12515       2.0302
   12516       2.0557
   12517       2.0230
   12518       1.9679
   12519       2.0250
   12520       2.0678
   12521       2.0535
   12522       2.0444
   12523       2.0419
   12524       2.0569
   12525       2.0810
   12526       2.0415
   12527       2.0613
   12528       2.0774
   12529       2.1240
   12530       1.9996
   12531       2.0509
   12532       2.1005
   12533       2.1570
   12534       2.1231
   12535       2.0897
   12536       2.0937
   12537       2.1211
   12538       2.0756
   12539       2.0938
   12540       2.0033
   12541       2.0968
   12542       2.0958
   12543       2.0904
   12544       2.0816
   12545       2.0350
   12546       2.1029
   12547       2.0979
   12548       2.0378
   12549       2.0644
   12550       2.0649
   12551       2.0496
   12552       2.0269
   12553       2.0332
   12554       2.0683
   12555       2.0490
   12556       2.0633
   12557       2.1503
   12558       2.0915
   12559       2.1379
   12560       2.1294
   12561       2.1839
   12562       2.1736
   12563       2.2082
   12564       2.1955
   12565       2.2853
   12566       2.2256
   12567       2.1756
   12568       2.2423
   12569       2.2157
   12570       2.1945
   12571       2.1481
   12572       2.1104
   12573       2.1189
   12574       2.1707
   12575       2.0889
   12576       2.1143
   12577       2.1620
   12578       2.0973
   12579       2.1113
   12580       2.1562
   12581       2.1082
   12582       2.0994
   12583       2.1521
   12584       2.1749
   12585       2.1775
   12586       2.2737
   12587       2.2728
   12588       2.3456
   12589       2.3145
   12590       2.2836
   12591       2.1686
   12592       2.1857
   12593       2.1716
   12594       2.2129
   12595       2.1978
   12596       2.1436
   12597       2.2046
   12598       2.1393
   12599       2.1592
   12600       2.1748
   12601       2.1796
   12602       2.1744
   12603       2.1860
   12604       2.1739
   12605       2.1109
   12606       2.0453
   12607       2.0390
   12608       2.0875
   12609       2.0685
   12610       2.1058
   12611       2.0934
   12612       2.0715
   12613       2.0654
   12614       2.0866
   12615       2.0989
   12616       2.0269
   12617       2.0651
   12618       2.1072
   12619       2.1230
   12620       2.0754
   12621       2.1580
   12622       2.0977
   12623       2.1505
   12624       2.1591
   12625       2.1236
   12626       2.0869
   12627       2.1174
   12628       2.1677
   12629       2.1152
   12630       2.1015
   12631       2.1342
   12632       2.1705
   12633       2.1745
   12634       2.2116
   12635       2.1675
   12636       2.1879
   12637       2.1288
   12638       2.1903
   12639       2.1959
   12640       2.2071
   12641       2.2373
   12642       2.1993
   12643       2.2087
   12644       2.2072
   12645       2.1606
   12646       2.0790
   12647       2.0343
   12648       2.0919
   12649       2.0921
   12650       2.1025
   12651       2.0731
   12652       2.0838
   12653       2.0393
   12654       2.0463
   12655       2.0517
   12656       2.0485
   12657       2.0719
   12658       2.1135
   12659       2.1102
   12660       2.0785
   12661       2.1298
   12662       2.0539
   12663       2.0221
   12664       2.0680
   12665       2.0445
   12666       2.0795
   12667       2.1166
   12668       2.1038
   12669       2.0871
   12670       2.0910
   12671       2.1032
   12672       2.1388
   12673       2.1273
   12674       2.1508
   12675       2.1505
   12676       2.2145
   12677       2.1780
   12678       2.1900
   12679       2.1873
   12680       2.2428
   12681       2.1680
   12682       2.1773
   12683       2.1770
   12684       2.1933
   12685       2.1727
   12686       2.0970
   12687       2.1180
   12688       2.1153
   12689       2.0965
   12690       2.0844
   12691       2.1114
   12692       2.0921
   12693       2.1601
   12694       2.1325
   12695       2.1279
   12696       2.0302
   12697       2.0905
   12698       2.1107
   12699       2.0773
   12700       2.0650
   12701       2.0549
   12702       2.0694
   12703       2.0864
   12704       2.1037
   12705       2.1567
   12706       2.1585
   12707       2.1176
   12708       2.1117
   12709       2.1373
   12710       2.1539
   12711       2.1878
   12712       2.1468
   12713       2.1422
   12714       2.1862
   12715       2.1217
   12716       2.1415
   12717       2.1592
   12718       2.1311
   12719       2.1022
   12720       2.1624
   12721       2.0454
   12722       2.0616
   12723       2.1321
   12724       2.1295
   12725       2.1233
   12726       2.0935
   12727       2.0628
   12728       2.0332
   12729       2.0675
   12730       2.0791
   12731       2.0889
   12732       2.1283
   12733       2.1196
   12734       2.0804
   12735       2.0787
   12736       2.1237
   12737       2.0760
   12738       2.0852
   12739       2.1559
   12740       2.1566
   12741       2.0990
   12742       2.0810
   12743       2.1347
   12744       2.1293
   12745       2.1787
   12746       2.1791
   12747       2.1777
   12748       2.1087
   12749       2.1826
   12750       2.1545
   12751       2.1124
   12752       2.1333
   12753       2.0849
   12754       2.1623
   12755       2.1350
   12756       2.1225
   12757       2.1952
   12758       2.1753
   12759       2.1599
   12760       2.0998
   12761       2.1011
   12762       2.1470
   12763       2.1178
   12764       2.1781
   12765       2.1502
   12766       2.1259
   12767       2.1716
   12768       2.1050
   12769       2.1009
   12770       2.0907
   12771       2.1096
   12772       2.0835
   12773       2.1147
   12774       2.1413
   12775       2.1791
   12776       2.1916
   12777       2.0827
   12778       2.1656
   12779       2.1150
   12780       2.1224
   12781       2.1464
   12782       2.1764
   12783       2.1932
   12784       2.1339
   12785       2.2160
   12786       2.1755
   12787       2.2098
   12788       2.1112
   12789       2.1453
   12790       2.1054
   12791       2.0882
   12792       2.0857
   12793       2.0792
   12794       2.0613
   12795       2.0329
   12796       2.0552
   12797       2.0921
   12798       2.1326
   12799       2.0698
   12800       2.0977
   12801       2.1219
   12802       2.1777
   12803       2.1659
   12804       2.1198
   12805       2.0757
   12806       2.0622
   12807       2.0312
   12808       2.0266
   12809       2.0886
   12810       2.0445
   12811       2.0331
   12812       2.0096
   12813       2.0301
   12814       2.0899
   12815       2.0874
   12816       2.0359
   12817       2.0723
   12818       2.0776
   12819       2.1102
   12820       2.0602
   12821       2.0613
   12822       2.1101
   12823       2.1224
   12824       2.0013
   12825       2.0453
   12826       1.9737
   12827       2.0131
   12828       2.0610
   12829       2.0361
   12830       2.0387
   12831       2.0240
   12832       2.0489
   12833       1.9885
   12834       1.9963
   12835       1.9957
   12836       2.0478
   12837       2.0926
   12838       2.0721
   12839       2.0635
   12840       2.0615
   12841       2.0586
   12842       2.0688
   12843       2.0656
   12844       2.0766
   12845       2.0278
   12846       2.0593
   12847       2.0724
   12848       2.0355
   12849       2.1819
   12850       2.0774
   12851       2.1070
   12852       2.0408
   12853       2.0629
   12854       2.1368
   12855       2.1252
   12856       2.1271
   12857       2.1488
   12858       2.1332
   12859       2.0916
   12860       2.0520
   12861       2.0717
   12862       2.0730
   12863       2.1264
   12864       2.0775
   12865       2.0755
   12866       2.1178
   12867       2.1125
   12868       2.1253
   12869       2.0975
   12870       2.0786
   12871       2.0594
   12872       2.0726
   12873       2.0888
   12874       2.0423
   12875       2.0857
   12876       2.0098
   12877       2.0097
   12878       2.0585
   12879       2.0473
   12880       2.0378
   12881       2.0394
   12882       2.0691
   12883       2.0645
   12884       2.0590
   12885       2.0416
   12886       2.1329
   12887       2.1537
   12888       2.1181
   12889       2.1322
   12890       2.1618
   12891       2.1923
   12892       2.1961
   12893       2.1944
   12894       2.2024
   12895       2.1809
   12896       2.1890
   12897       2.1255
   12898       2.0997
   12899       2.1837
   12900       2.1574
   12901       2.1771
   12902       2.1469
   12903       2.2206
   12904       2.1871
   12905       2.2380
   12906       2.2446
   12907       2.2970
   12908       2.2745
   12909       2.2704
   12910       2.2033
   12911       2.2216
   12912       2.2601
   12913       2.2611
   12914       2.3377
   12915       2.2433
   12916       2.2616
   12917       2.2380
   12918       2.2414
   12919       2.1314
   12920       2.1870
   12921       2.1682
   12922       2.1913
   12923       2.1675
   12924       2.1803
   12925       2.1408
   12926       2.1473
   12927       2.1718
   12928       2.1909
   12929       2.1896
   12930       2.1919
   12931       2.1788
   12932       2.1645
   12933       2.1816
   12934       2.2294
   12935       2.1990
   12936       2.1702
   12937       2.1549
   12938       2.1204
   12939       2.2057
   12940       2.1126
   12941       2.1050
   12942       2.0771
   12943       2.1064
   12944       2.1964
   12945       2.1397
   12946       2.1213
   12947       2.1503
   12948       2.1868
   12949       2.1753
   12950       2.1260
   12951       2.1903
   12952       2.1233
   12953       2.1603
   12954       2.1675
   12955       2.2148
   12956       2.1476
   12957       2.1458
   12958       2.1754
   12959       2.1632
   12960       2.1219
   12961       2.1565
   12962       2.1193
   12963       2.1392
   12964       2.1139
   12965       2.1004
   12966       2.1762
   12967       2.2031
   12968       2.1406
   12969       2.1025
   12970       2.1326
   12971       2.1641
   12972       2.1934
   12973       2.1380
   12974       2.1694
   12975       2.1621
   12976       2.1831
   12977       2.1529
   12978       2.1344
   12979       2.1761
   12980       2.1989
   12981       2.1332
   12982       2.1706
   12983       2.2102
   12984       2.2220
   12985       2.1874
   12986       2.2203
   12987       2.1917
   12988       2.1450
   12989       2.1724
   12990       2.1913
   12991       2.0982
   12992       2.0972
   12993       2.1174
   12994       2.1349
   12995       2.1350
   12996       2.0589
   12997       2.1101
   12998       2.0829
   12999       2.0579
   13000       2.0743
   13001       2.0436
   13002       2.0193
   13003       2.0858
   13004       2.0664
   13005       1.9940
   13006       1.9971
   13007       2.0301
   13008       2.0896
   13009       2.0072
   13010       2.0835
   13011       2.0836
   13012       2.1109
   13013       2.0795
   13014       2.0718
   13015       2.0609
   13016       2.1227
   13017       2.1245
   13018       2.0879
   13019       2.1437
   13020       2.1276
   13021       2.1567
   13022       2.1921
   13023       2.2169
   13024       2.1605
   13025       2.1475
   13026       2.1742
   13027       2.1879
   13028       2.2353
   13029       2.1750
   13030       2.1379
   13031       2.0721
   13032       2.0975
   13033       2.1125
   13034       2.0923
   13035       2.1024
   13036       2.0619
   13037       2.0981
   13038       2.1556
   13039       2.1489
   13040       2.1397
   13041       2.1415
   13042       2.1051
   13043       2.1135
   13044       2.1430
   13045       2.1791
   13046       2.1709
   13047       2.1124
   13048       2.1244
   13049       2.1344
   13050       2.0770
   13051       2.1443
   13052       2.1890
   13053       2.1221
   13054       2.1709
   13055       2.0956
   13056       2.1127
   13057       2.1144
   13058       2.0713
   13059       2.1330
   13060       2.0830
   13061       2.1454
   13062       2.1638
   13063       2.1040
   13064       2.1395
   13065       2.1226
   13066       2.0836
   13067       2.0578
   13068       2.0349
   13069       2.0498
   13070       2.0487
   13071       1.9829
   13072       2.0348
   13073       2.0720
