#Frame        chain_C
   14195       2.2617
   14196       2.3384
   14197       2.3435
   14198       2.3494
   14199       2.3350
   14200       2.3814
   14201       2.4313
   14202       2.4399
   14203       2.4994
   14204       2.4229
   14205       2.4146
   14206       2.4169
   14207       2.4424
   14208       2.4511
   14209       2.4709
   14210       2.4434
   14211       2.3688
   14212       2.4305
   14213       2.3906
   14214       2.3725
   14215       2.5780
   14216       2.4547
   14217       2.3690
   14218       2.4583
   14219       2.4586
   14220       2.3557
   14221       2.3914
   14222       2.3660
   14223       2.3644
   14224       2.3909
   14225       2.4061
   14226       2.4328
   14227       2.3120
   14228       2.4230
   14229       2.3393
   14230       2.4268
   14231       2.4067
   14232       2.4084
   14233       2.3728
   14234       2.3586
   14235       2.4003
   14236       2.3206
   14237       2.3261
   14238       2.4197
   14239       2.4412
   14240       2.4076
   14241       2.4994
   14242       2.4175
   14243       2.3924
   14244       2.3314
   14245       2.3899
   14246       2.4136
   14247       2.4366
   14248       2.5005
   14249       2.4243
   14250       2.4144
   14251       2.4310
   14252       2.3525
   14253       2.4323
   14254       2.5117
   14255       2.4481
   14256       2.5070
   14257       2.4451
   14258       2.4189
   14259       2.4853
   14260       2.5441
   14261       2.4918
   14262       2.4464
   14263       2.4434
   14264       2.4532
   14265       2.4279
   14266       2.4107
   14267       2.4738
   14268       2.4729
   14269       2.4801
   14270       2.5042
   14271       2.5611
   14272       2.4878
   14273       2.3748
   14274       2.4164
   14275       2.4686
   14276       2.5287
   14277       2.4485
   14278       2.5455
   14279       2.3885
   14280       2.3687
   14281       2.3615
   14282       2.3944
   14283       2.2738
   14284       2.3308
   14285       2.3439
   14286       2.3512
   14287       2.4910
   14288       2.4337
   14289       2.4834
   14290       2.4657
   14291       2.4522
   14292       2.3939
   14293       2.4202
   14294       2.2908
   14295       2.4272
   14296       2.3877
   14297       2.4323
   14298       2.5347
   14299       2.4055
   14300       2.4480
   14301       2.3818
   14302       2.4855
   14303       2.4978
   14304       2.4294
   14305       2.4121
   14306       2.5057
   14307       2.4534
   14308       2.4031
   14309       2.3955
   14310       2.3889
   14311       2.5530
   14312       2.6040
   14313       2.5175
   14314       2.4587
   14315       2.4461
   14316       2.4899
   14317       2.5110
   14318       2.5231
   14319       2.6228
   14320       2.5605
   14321       2.4312
   14322       2.4565
   14323       2.5135
   14324       2.5317
   14325       2.5010
   14326       2.4974
   14327       2.5133
   14328       2.4250
   14329       2.4515
   14330       2.4145
   14331       2.4067
   14332       2.4499
   14333       2.4841
   14334       2.5218
   14335       2.4560
   14336       2.4631
   14337       2.3879
   14338       2.3630
   14339       2.3705
   14340       2.2852
   14341       2.3148
   14342       2.3824
   14343       2.4386
   14344       2.3339
   14345       2.4185
   14346       2.3568
   14347       2.3074
   14348       2.3383
   14349       2.4032
   14350       2.4613
   14351       2.3931
   14352       2.3833
   14353       2.4383
   14354       2.3595
   14355       2.4263
   14356       2.4122
   14357       2.3382
   14358       2.2594
   14359       2.3089
   14360       2.3469
   14361       2.2489
   14362       2.3782
   14363       2.2991
   14364       2.3188
   14365       2.5046
   14366       2.3215
   14367       2.3231
   14368       2.4408
   14369       2.4247
   14370       2.3304
   14371       2.4667
   14372       2.4543
   14373       2.4046
   14374       2.4410
   14375       2.3691
   14376       2.5012
   14377       2.4923
   14378       2.4245
   14379       2.4741
   14380       2.4323
   14381       2.4514
   14382       2.4372
   14383       2.6126
   14384       2.5217
   14385       2.4144
   14386       2.4482
   14387       2.3498
   14388       2.3559
   14389       2.3438
   14390       2.3100
   14391       2.3728
   14392       2.3839
   14393       2.3255
   14394       2.2973
   14395       2.2687
   14396       2.3566
   14397       2.3168
   14398       2.3370
   14399       2.2741
   14400       2.2793
   14401       2.3601
   14402       2.3787
   14403       2.2902
   14404       2.3436
   14405       2.2664
   14406       2.3169
   14407       2.3239
   14408       2.3475
   14409       2.4159
   14410       2.3502
   14411       2.3150
   14412       2.2894
   14413       2.4342
   14414       2.2963
   14415       2.3569
   14416       2.3758
   14417       2.4679
   14418       2.4298
   14419       2.4465
   14420       2.3260
   14421       2.2705
   14422       2.2702
   14423       2.2725
   14424       2.3201
   14425       2.3325
   14426       2.4451
   14427       2.3529
   14428       2.2559
   14429       2.2877
   14430       2.3295
   14431       2.3806
   14432       2.2646
   14433       2.3465
   14434       2.3097
   14435       2.2882
   14436       2.3892
   14437       2.3575
   14438       2.2834
   14439       2.3363
   14440       2.4061
   14441       2.3931
   14442       2.3082
   14443       2.4702
   14444       2.5091
   14445       2.4569
   14446       2.5227
   14447       2.5424
   14448       2.5653
   14449       2.4361
   14450       2.4778
   14451       2.3999
   14452       2.5292
   14453       2.5278
   14454       2.4126
   14455       2.4475
   14456       2.5049
   14457       2.3273
   14458       2.3277
   14459       2.4516
   14460       2.4419
   14461       2.4339
   14462       2.3912
   14463       2.3837
   14464       2.2973
   14465       2.3661
   14466       2.4352
   14467       2.3704
   14468       2.3339
   14469       2.4313
   14470       2.4023
   14471       2.3152
   14472       2.4154
   14473       2.4207
   14474       2.4552
   14475       2.5426
   14476       2.5338
   14477       2.4141
   14478       2.4542
   14479       2.5435
   14480       2.4944
   14481       2.4623
   14482       2.3301
   14483       2.3609
   14484       2.2649
   14485       2.3653
   14486       2.3645
   14487       2.3257
   14488       2.3132
   14489       2.3901
   14490       2.4660
   14491       2.3905
   14492       2.4804
   14493       2.4572
   14494       2.3162
   14495       2.3728
   14496       2.3533
   14497       2.4135
   14498       2.4173
   14499       2.3993
   14500       2.3258
   14501       2.3358
   14502       2.3654
   14503       2.3779
   14504       2.3752
   14505       2.4226
   14506       2.3895
   14507       2.3419
   14508       2.4657
   14509       2.3350
   14510       2.3867
   14511       2.3080
   14512       2.4290
   14513       2.3829
   14514       2.3776
   14515       2.3619
   14516       2.3899
   14517       2.3602
   14518       2.4169
   14519       2.4226
   14520       2.3634
   14521       2.4045
   14522       2.3577
   14523       2.3368
   14524       2.4070
   14525       2.3945
   14526       2.5063
   14527       2.3723
   14528       2.4236
   14529       2.3761
   14530       2.3922
   14531       2.4044
   14532       2.3596
   14533       2.3484
   14534       2.3968
   14535       2.3799
   14536       2.3947
   14537       2.3360
   14538       2.4095
   14539       2.4483
   14540       2.4891
   14541       2.5109
   14542       2.4220
   14543       2.4418
   14544       2.3267
   14545       2.3607
   14546       2.4001
   14547       2.3147
   14548       2.3808
   14549       2.3355
   14550       2.4107
   14551       2.4267
   14552       2.4138
   14553       2.4835
   14554       2.3781
   14555       2.3626
   14556       2.3325
   14557       2.3499
   14558       2.3768
   14559       2.5122
   14560       2.4308
   14561       2.3962
   14562       2.5076
   14563       2.5907
   14564       2.3850
   14565       2.4383
   14566       2.3414
   14567       2.3436
   14568       2.3719
   14569       2.3609
   14570       2.3791
   14571       2.4419
   14572       2.4749
   14573       2.4312
   14574       2.3779
   14575       2.3993
   14576       2.4014
   14577       2.3817
   14578       2.2767
   14579       2.3348
   14580       2.4927
   14581       2.4147
   14582       2.4115
   14583       2.4175
   14584       2.4300
   14585       2.4716
   14586       2.5631
   14587       2.5233
   14588       2.5021
   14589       2.5442
   14590       2.5718
   14591       2.6049
   14592       2.5275
   14593       2.6211
   14594       2.6528
   14595       2.5872
   14596       2.5935
   14597       2.6283
   14598       2.7249
   14599       2.7113
   14600       2.6099
   14601       2.6648
   14602       2.6258
   14603       2.5871
   14604       2.6198
   14605       2.6877
   14606       2.7500
   14607       2.6229
   14608       2.5078
   14609       2.5741
   14610       2.5543
   14611       2.6384
   14612       2.5959
   14613       2.6522
   14614       2.5743
   14615       2.6006
   14616       2.5167
   14617       2.5517
   14618       2.5375
   14619       2.6485
   14620       2.5762
   14621       2.6224
   14622       2.6744
   14623       2.5518
   14624       2.6155
   14625       2.5194
   14626       2.6028
   14627       2.5837
   14628       2.6300
   14629       2.6157
   14630       2.4979
   14631       2.4154
   14632       2.5235
   14633       2.4255
   14634       2.3886
   14635       2.3416
   14636       2.3900
   14637       2.4258
   14638       2.4543
   14639       2.5309
   14640       2.4792
   14641       2.5740
   14642       2.4137
   14643       2.5169
   14644       2.5064
   14645       2.5106
   14646       2.4703
   14647       2.5209
   14648       2.5498
   14649       2.4491
   14650       2.4959
   14651       2.5264
   14652       2.5624
   14653       2.5402
   14654       2.5048
   14655       2.6232
   14656       2.4306
   14657       2.4545
   14658       2.5558
   14659       2.5593
   14660       2.5667
   14661       2.5390
   14662       2.4637
   14663       2.4045
   14664       2.4309
   14665       2.5062
   14666       2.4843
   14667       2.4327
   14668       2.4452
   14669       2.5114
   14670       2.5444
   14671       2.4965
   14672       2.5156
   14673       2.5269
   14674       2.5586
   14675       2.4858
   14676       2.3915
   14677       2.4790
   14678       2.4510
   14679       2.5839
   14680       2.5432
   14681       2.5990
   14682       2.4952
   14683       2.5865
   14684       2.5587
   14685       2.6021
   14686       2.5825
   14687       2.5250
   14688       2.5475
   14689       2.5208
   14690       2.4663
   14691       2.5617
   14692       2.5790
   14693       2.5238
   14694       2.3938
   14695       2.5314
   14696       2.5269
   14697       2.4783
   14698       2.5068
   14699       2.4464
   14700       2.4162
   14701       2.4594
   14702       2.4669
   14703       2.4301
   14704       2.3597
   14705       2.2616
   14706       2.3764
   14707       2.3657
   14708       2.4282
   14709       2.4596
   14710       2.4875
   14711       2.4893
   14712       2.5405
   14713       2.4925
   14714       2.5417
   14715       2.4808
   14716       2.4274
   14717       2.4193
   14718       2.4064
   14719       2.5104
   14720       2.4521
   14721       2.5253
   14722       2.5324
   14723       2.4546
   14724       2.5199
   14725       2.5681
   14726       2.6346
   14727       2.5749
   14728       2.6525
   14729       2.5586
   14730       2.5650
   14731       2.4691
   14732       2.4717
   14733       2.5458
   14734       2.5089
   14735       2.4267
   14736       2.4020
   14737       2.4113
   14738       2.4938
   14739       2.5463
   14740       2.4237
   14741       2.4316
   14742       2.3902
   14743       2.4404
   14744       2.3942
   14745       2.4278
   14746       2.4813
   14747       2.4394
   14748       2.4016
   14749       2.4246
   14750       2.4579
   14751       2.4672
   14752       2.4679
   14753       2.5012
   14754       2.4246
   14755       2.3549
   14756       2.5705
   14757       2.5174
   14758       2.5121
   14759       2.5468
   14760       2.5408
   14761       2.4133
   14762       2.5747
   14763       2.5662
   14764       2.6754
   14765       2.5790
   14766       2.6575
   14767       2.5726
   14768       2.6136
   14769       2.6121
   14770       2.5308
   14771       2.5171
   14772       2.4722
   14773       2.4842
   14774       2.3320
   14775       2.4475
   14776       2.3639
   14777       2.3417
   14778       2.4729
   14779       2.5055
   14780       2.4910
   14781       2.3866
   14782       2.4017
   14783       2.5900
   14784       2.5517
   14785       2.6420
   14786       2.6461
   14787       2.6201
   14788       2.5558
   14789       2.4693
   14790       2.4145
   14791       2.5116
   14792       2.4564
   14793       2.4178
   14794       2.4859
   14795       2.5045
   14796       2.5260
   14797       2.5629
   14798       2.5593
   14799       2.5490
   14800       2.5260
   14801       2.5681
   14802       2.5523
   14803       2.5583
   14804       2.4603
   14805       2.5235
   14806       2.4037
   14807       2.4486
   14808       2.4174
   14809       2.3937
   14810       2.3785
   14811       2.4697
   14812       2.4522
   14813       2.4881
   14814       2.5774
   14815       2.6332
   14816       2.4107
   14817       2.4136
   14818       2.3803
   14819       2.4205
   14820       2.4899
   14821       2.4869
   14822       2.5472
   14823       2.4967
   14824       2.4207
   14825       2.4788
   14826       2.5447
   14827       2.5234
   14828       2.4494
   14829       2.4312
   14830       2.4572
   14831       2.5905
   14832       2.5203
   14833       2.5461
   14834       2.6181
   14835       2.6536
   14836       2.5533
   14837       2.4730
   14838       2.4529
   14839       2.5332
   14840       2.4913
   14841       2.4247
   14842       2.4582
   14843       2.4369
   14844       2.4636
   14845       2.5187
   14846       2.5248
   14847       2.5679
   14848       2.5871
   14849       2.4882
   14850       2.5685
   14851       2.5003
   14852       2.4125
   14853       2.5626
   14854       2.4697
   14855       2.4640
   14856       2.4233
   14857       2.4623
   14858       2.5403
   14859       2.5937
   14860       2.5431
   14861       2.5126
   14862       2.5915
   14863       2.4943
   14864       2.3362
   14865       2.3408
   14866       2.3662
   14867       2.3776
   14868       2.5256
   14869       2.3826
   14870       2.4700
   14871       2.5202
   14872       2.3597
   14873       2.3814
   14874       2.5044
   14875       2.3692
   14876       2.3370
   14877       2.2866
   14878       2.2600
   14879       2.2945
   14880       2.3254
   14881       2.3519
   14882       2.4174
   14883       2.4146
   14884       2.4973
   14885       2.4150
   14886       2.4564
   14887       2.4477
   14888       2.5398
   14889       2.4399
   14890       2.3847
   14891       2.3687
   14892       2.4021
   14893       2.3372
   14894       2.3843
   14895       2.4275
   14896       2.4199
   14897       2.4989
   14898       2.4784
   14899       2.4386
   14900       2.3947
   14901       2.3264
   14902       2.3093
   14903       2.3437
   14904       2.3454
   14905       2.2457
   14906       2.3208
   14907       2.2712
   14908       2.2671
   14909       2.3593
   14910       2.3399
   14911       2.4212
   14912       2.4667
   14913       2.3674
   14914       2.4273
   14915       2.3598
   14916       2.3304
   14917       2.2861
   14918       2.3729
   14919       2.3994
   14920       2.4657
   14921       2.4573
   14922       2.3972
   14923       2.4060
   14924       2.4037
   14925       2.3929
   14926       2.3934
   14927       2.3852
   14928       2.3539
   14929       2.4284
   14930       2.3371
   14931       2.3250
   14932       2.3447
   14933       2.2934
   14934       2.3965
   14935       2.3905
   14936       2.3711
   14937       2.3447
   14938       2.2804
   14939       2.4125
   14940       2.3140
   14941       2.3551
   14942       2.3643
   14943       2.3211
   14944       2.3247
   14945       2.2572
   14946       2.3074
   14947       2.3037
   14948       2.4678
   14949       2.4576
   14950       2.4731
   14951       2.3768
   14952       2.4113
   14953       2.4687
   14954       2.4383
   14955       2.4157
   14956       2.4139
   14957       2.4110
   14958       2.4147
   14959       2.3654
   14960       2.4674
   14961       2.5193
   14962       2.4693
   14963       2.3965
   14964       2.4194
   14965       2.4073
   14966       2.3893
   14967       2.3396
   14968       2.3645
   14969       2.3327
   14970       2.3032
   14971       2.3231
   14972       2.4499
   14973       2.4366
   14974       2.4249
   14975       2.4631
   14976       2.5201
   14977       2.4152
   14978       2.5060
   14979       2.4687
   14980       2.5046
   14981       2.5340
   14982       2.3777
   14983       2.4337
   14984       2.4718
   14985       2.3846
   14986       2.5839
   14987       2.4611
   14988       2.5386
   14989       2.4486
   14990       2.5490
   14991       2.6033
   14992       2.5741
   14993       2.5820
   14994       2.5009
   14995       2.4642
   14996       2.4479
   14997       2.4734
   14998       2.4553
   14999       2.5045
   15000       2.5347
   15001       2.4501
   15002       2.3378
   15003       2.4575
   15004       2.4883
   15005       2.5752
   15006       2.4741
   15007       2.5103
   15008       2.5023
   15009       2.5033
   15010       2.5574
   15011       2.5600
   15012       2.3696
   15013       2.4793
   15014       2.5237
   15015       2.5813
   15016       2.5490
   15017       2.5233
   15018       2.5466
   15019       2.6158
   15020       2.5014
   15021       2.5867
   15022       2.5735
   15023       2.5043
   15024       2.6078
   15025       2.5919
   15026       2.5491
   15027       2.5129
   15028       2.3960
   15029       2.4478
   15030       2.4939
   15031       2.4588
   15032       2.4243
   15033       2.4779
   15034       2.4284
   15035       2.4782
   15036       2.4424
   15037       2.4045
   15038       2.5336
   15039       2.5576
   15040       2.5026
   15041       2.4737
   15042       2.4365
   15043       2.4913
   15044       2.4365
   15045       2.4454
   15046       2.4462
   15047       2.4963
   15048       2.3934
   15049       2.4403
   15050       2.4887
   15051       2.6166
   15052       2.6601
   15053       2.5681
   15054       2.4981
   15055       2.5807
   15056       2.6025
   15057       2.4198
   15058       2.5057
   15059       2.5059
   15060       2.5740
   15061       2.6676
   15062       2.6416
   15063       2.6243
   15064       2.6664
   15065       2.4890
   15066       2.5553
   15067       2.5632
   15068       2.5935
   15069       2.6745
   15070       2.6036
   15071       2.6601
   15072       2.6202
   15073       2.5549
   15074       2.5556
   15075       2.6474
   15076       2.5507
   15077       2.5911
   15078       2.5431
   15079       2.5596
   15080       2.5774
   15081       2.5728
   15082       2.6124
   15083       2.6018
   15084       2.5937
   15085       2.4775
   15086       2.6471
   15087       2.5314
   15088       2.5411
   15089       2.4272
   15090       2.5160
   15091       2.5178
   15092       2.5177
   15093       2.4760
   15094       2.5091
   15095       2.4719
   15096       2.4089
   15097       2.4005
   15098       2.4401
   15099       2.4649
   15100       2.5755
   15101       2.6356
   15102       2.7092
   15103       2.5796
   15104       2.6095
   15105       2.5658
   15106       2.5800
   15107       2.6220
   15108       2.6903
   15109       2.5726
   15110       2.5722
   15111       2.5799
   15112       2.6014
   15113       2.5547
   15114       2.5129
   15115       2.5362
   15116       2.6220
   15117       2.5523
   15118       2.6505
   15119       2.6454
   15120       2.6509
   15121       2.5357
   15122       2.6095
   15123       2.5298
   15124       2.5028
   15125       2.5570
   15126       2.5839
   15127       2.5455
   15128       2.6287
   15129       2.6941
   15130       2.6215
   15131       2.6164
   15132       2.6295
   15133       2.6701
   15134       2.6616
   15135       2.6074
   15136       2.6900
   15137       2.6516
   15138       2.6007
   15139       2.7454
   15140       2.7775
   15141       2.6987
   15142       2.6763
   15143       2.6723
   15144       2.6555
   15145       2.6995
   15146       2.6552
   15147       2.7112
   15148       2.6349
   15149       2.6223
   15150       2.6402
   15151       2.6426
   15152       2.6910
   15153       2.7140
   15154       2.6156
   15155       2.5619
   15156       2.6014
   15157       2.7125
   15158       2.6068
   15159       2.6400
   15160       2.6272
   15161       2.6847
   15162       2.7020
   15163       2.6750
   15164       2.6186
   15165       2.7537
   15166       2.7253
   15167       2.7141
   15168       2.6717
   15169       2.6510
   15170       2.5607
   15171       2.6446
   15172       2.7126
   15173       2.4911
   15174       2.5408
   15175       2.6000
   15176       2.6831
   15177       2.7453
   15178       2.7821
   15179       2.7146
   15180       2.6639
   15181       2.7312
   15182       2.7000
   15183       2.6949
   15184       2.7814
   15185       2.6927
   15186       2.7763
   15187       2.8262
   15188       2.7024
   15189       2.6830
   15190       2.6867
   15191       2.6860
   15192       2.6587
   15193       2.5784
   15194       2.6550
   15195       2.6137
   15196       2.5501
   15197       2.5403
   15198       2.4842
   15199       2.5100
   15200       2.5575
   15201       2.5487
   15202       2.6262
   15203       2.5577
   15204       2.5802
   15205       2.5059
   15206       2.4667
   15207       2.5011
   15208       2.5030
   15209       2.3741
   15210       2.4685
   15211       2.4868
   15212       2.5939
   15213       2.6167
   15214       2.5204
   15215       2.4424
   15216       2.5023
   15217       2.5750
   15218       2.5805
   15219       2.5855
   15220       2.6697
   15221       2.5903
   15222       2.6179
   15223       2.6724
   15224       2.7427
   15225       2.5888
   15226       2.7172
   15227       2.7212
   15228       2.7732
   15229       2.7640
   15230       2.7752
   15231       2.7605
   15232       2.7997
   15233       2.8226
   15234       2.7693
   15235       2.7557
   15236       2.8110
   15237       2.7242
   15238       2.6374
   15239       2.5689
   15240       2.5809
   15241       2.6143
   15242       2.7136
   15243       2.7675
   15244       2.6901
   15245       2.7437
   15246       2.7511
   15247       2.8984
   15248       2.8603
   15249       2.7656
   15250       2.7955
   15251       2.8484
   15252       2.8419
   15253       2.8696
   15254       2.8141
   15255       2.8245
   15256       2.6409
   15257       2.5950
   15258       2.6144
   15259       2.6635
   15260       2.6318
   15261       2.6999
   15262       2.5738
   15263       2.5847
   15264       2.6447
   15265       2.5886
   15266       2.7136
   15267       2.7294
   15268       2.6864
   15269       2.7798
   15270       2.8516
   15271       2.8478
   15272       2.7588
   15273       2.8900
   15274       2.8925
   15275       2.8701
   15276       2.8552
   15277       2.7339
   15278       2.8081
   15279       2.7719
   15280       2.7512
   15281       2.6541
   15282       2.7210
   15283       2.6403
   15284       2.8280
   15285       2.8130
   15286       2.7133
   15287       2.6476
   15288       2.6279
   15289       2.5963
   15290       2.5368
   15291       2.6290
   15292       2.6434
   15293       2.6299
   15294       2.7771
   15295       2.7312
   15296       2.6428
   15297       2.6219
   15298       2.6121
   15299       2.7010
   15300       2.7328
   15301       2.6717
   15302       2.6558
   15303       2.5915
   15304       2.5875
   15305       2.6349
   15306       2.6878
   15307       2.7540
   15308       2.7543
   15309       2.7872
   15310       2.6657
   15311       2.7248
   15312       2.7182
   15313       2.6988
   15314       2.6213
   15315       2.6723
   15316       2.6508
   15317       2.5949
   15318       2.6006
   15319       2.6719
   15320       2.5530
   15321       2.6903
   15322       2.6757
   15323       2.6272
   15324       2.6468
   15325       2.7849
   15326       2.6816
   15327       2.6890
   15328       2.6470
   15329       2.6363
   15330       2.5724
   15331       2.6373
   15332       2.7029
   15333       2.5541
   15334       2.6918
   15335       2.6859
   15336       2.7208
   15337       2.6563
   15338       2.6330
   15339       2.7215
   15340       2.6403
   15341       2.7068
   15342       2.7263
   15343       2.6319
   15344       2.6060
   15345       2.6780
   15346       2.6575
   15347       2.6102
   15348       2.5650
   15349       2.5930
   15350       2.6671
   15351       2.7350
   15352       2.6874
   15353       2.7201
   15354       2.7271
   15355       2.7161
   15356       2.6250
   15357       2.6156
   15358       2.6994
   15359       2.5848
   15360       2.5868
   15361       2.7305
   15362       2.6761
   15363       2.7034
   15364       2.6459
   15365       2.6067
   15366       2.6578
   15367       2.6263
   15368       2.6821
   15369       2.7532
   15370       2.7885
   15371       2.7544
   15372       2.7369
   15373       2.7530
   15374       2.7897
   15375       2.8322
   15376       2.7091
   15377       2.6775
   15378       2.7817
   15379       2.7690
   15380       2.8049
   15381       2.8295
   15382       2.8217
   15383       2.7039
   15384       2.7702
   15385       2.7874
   15386       2.7580
   15387       2.7760
   15388       2.7888
   15389       2.7910
   15390       2.7494
   15391       2.8595
   15392       2.7648
   15393       2.7855
   15394       2.7746
   15395       2.7182
   15396       2.7685
   15397       2.8044
   15398       2.6921
   15399       2.6335
   15400       2.6232
   15401       2.6146
   15402       2.7467
   15403       2.6612
   15404       2.7007
   15405       2.6508
   15406       2.6567
   15407       2.5965
   15408       2.5199
   15409       2.5288
   15410       2.5728
   15411       2.5446
   15412       2.5140
   15413       2.5495
   15414       2.5309
   15415       2.5105
   15416       2.6244
   15417       2.6510
   15418       2.6448
   15419       2.6406
   15420       2.6528
   15421       2.5631
   15422       2.6133
   15423       2.5599
   15424       2.5868
   15425       2.5660
   15426       2.5982
   15427       2.4755
   15428       2.6501
   15429       2.5939
   15430       2.6038
   15431       2.5676
   15432       2.6860
   15433       2.5816
   15434       2.6156
   15435       2.6612
   15436       2.5845
   15437       2.5522
   15438       2.6642
   15439       2.6892
   15440       2.6422
   15441       2.6830
   15442       2.6451
   15443       2.6876
   15444       2.6754
   15445       2.6270
   15446       2.6237
   15447       2.7234
   15448       2.6814
   15449       2.6596
   15450       2.6312
   15451       2.6788
   15452       2.6328
   15453       2.7393
   15454       2.7804
   15455       2.7104
   15456       2.6204
   15457       2.6133
   15458       2.6466
   15459       2.6966
   15460       2.6548
   15461       2.6806
   15462       2.5698
   15463       2.6986
   15464       2.6586
   15465       2.6309
   15466       2.6477
   15467       2.7280
   15468       2.6581
   15469       2.6041
   15470       2.5623
   15471       2.5884
   15472       2.6346
   15473       2.5845
   15474       2.6688
   15475       2.6828
   15476       2.6471
   15477       2.5556
   15478       2.6167
   15479       2.5918
   15480       2.5998
   15481       2.7281
   15482       2.6261
   15483       2.5631
   15484       2.5547
   15485       2.6498
   15486       2.6622
   15487       2.6221
   15488       2.5986
   15489       2.6207
   15490       2.6178
   15491       2.5795
   15492       2.6491
   15493       2.6617
   15494       2.6641
   15495       2.6346
   15496       2.6813
   15497       2.5888
   15498       2.6127
   15499       2.6710
   15500       2.6064
   15501       2.6591
   15502       2.5174
   15503       2.6135
   15504       2.6121
   15505       2.5850
   15506       2.5814
   15507       2.5342
   15508       2.6103
   15509       2.7126
   15510       2.7659
   15511       2.7457
   15512       2.7062
   15513       2.7276
   15514       2.7046
   15515       2.6941
   15516       2.7732
   15517       2.7258
   15518       2.6222
   15519       2.7216
   15520       2.8058
   15521       2.6932
   15522       2.7331
   15523       2.6182
   15524       2.8249
   15525       2.7235
   15526       2.6853
   15527       2.7053
   15528       2.7243
   15529       2.7342
   15530       2.6522
   15531       2.7096
   15532       2.7358
   15533       2.7608
   15534       2.6438
   15535       2.6790
   15536       2.6239
   15537       2.7571
   15538       2.7908
   15539       2.9067
   15540       2.8410
   15541       2.8226
   15542       2.8289
   15543       2.7314
   15544       2.6860
   15545       2.7331
   15546       2.6662
   15547       2.7005
   15548       2.6894
   15549       2.7493
   15550       2.6866
   15551       2.6436
   15552       2.7300
   15553       2.7151
   15554       2.7744
   15555       2.7967
   15556       2.7638
   15557       2.7542
   15558       2.8010
   15559       2.6859
   15560       2.7813
   15561       2.7190
   15562       2.6074
   15563       2.6606
   15564       2.6758
   15565       2.5416
   15566       2.5432
   15567       2.5081
   15568       2.4939
   15569       2.5752
   15570       2.5294
   15571       2.6704
   15572       2.7363
   15573       2.6620
   15574       2.7481
   15575       2.7234
   15576       2.7288
   15577       2.7549
   15578       2.7543
   15579       2.7434
   15580       2.8705
   15581       2.7755
   15582       2.7898
   15583       2.8527
   15584       2.8331
   15585       2.8239
   15586       2.7786
   15587       2.7653
   15588       2.7451
   15589       2.8046
   15590       2.7023
   15591       2.6930
   15592       2.6515
   15593       2.5678
   15594       2.6353
   15595       2.5808
   15596       2.4190
   15597       2.4002
   15598       2.6851
   15599       2.6658
   15600       2.7148
   15601       2.7502
   15602       2.7549
   15603       2.8399
   15604       2.7006
   15605       2.7246
   15606       2.8028
   15607       2.6364
   15608       2.7198
   15609       2.7031
   15610       2.5913
   15611       2.6811
   15612       2.5585
   15613       2.6625
   15614       2.5672
   15615       2.6758
   15616       2.7502
   15617       2.7448
   15618       2.6475
   15619       2.6082
   15620       2.6436
   15621       2.6553
   15622       2.7725
   15623       2.6597
   15624       2.7364
   15625       2.5543
   15626       2.6691
   15627       2.6796
   15628       2.6624
   15629       2.6933
   15630       2.6125
   15631       2.6635
   15632       2.6016
   15633       2.5777
   15634       2.6219
   15635       2.5649
   15636       2.6238
   15637       2.7654
   15638       2.6315
   15639       2.5491
   15640       2.5442
   15641       2.5725
   15642       2.6848
   15643       2.5228
   15644       2.4584
   15645       2.5302
   15646       2.5096
   15647       2.5407
   15648       2.5356
   15649       2.5230
   15650       2.5608
   15651       2.6057
   15652       2.5541
   15653       2.5771
   15654       2.6931
   15655       2.6721
   15656       2.6669
   15657       2.4791
   15658       2.4623
   15659       2.4459
   15660       2.4514
   15661       2.4607
   15662       2.5498
   15663       2.4319
   15664       2.4601
   15665       2.4566
   15666       2.4602
   15667       2.5427
   15668       2.5198
   15669       2.3783
   15670       2.5440
   15671       2.4321
   15672       2.4806
   15673       2.5254
   15674       2.5309
   15675       2.5239
   15676       2.6586
   15677       2.6113
   15678       2.6133
   15679       2.6040
   15680       2.6211
   15681       2.7044
   15682       2.7297
   15683       2.7333
   15684       2.6432
   15685       2.6244
   15686       2.6689
   15687       2.7257
   15688       2.7145
   15689       2.7237
   15690       2.6564
   15691       2.6588
   15692       2.6814
   15693       2.6301
   15694       2.5777
   15695       2.6132
   15696       2.5949
   15697       2.5878
   15698       2.6426
   15699       2.6474
   15700       2.6081
   15701       2.5948
   15702       2.6356
   15703       2.5878
   15704       2.5299
   15705       2.5660
   15706       2.6150
   15707       2.5474
   15708       2.5225
   15709       2.6402
   15710       2.6117
   15711       2.5649
   15712       2.5414
   15713       2.5951
   15714       2.5700
   15715       2.6087
   15716       2.6907
   15717       2.5505
   15718       2.6306
   15719       2.6081
   15720       2.6250
   15721       2.4580
   15722       2.5172
   15723       2.6013
   15724       2.4799
   15725       2.4313
   15726       2.5890
   15727       2.5627
   15728       2.5682
   15729       2.5616
   15730       2.5787
   15731       2.6167
   15732       2.5524
   15733       2.5947
   15734       2.6796
   15735       2.7422
   15736       2.7965
   15737       2.6575
   15738       2.6188
   15739       2.6422
   15740       2.7667
   15741       2.8675
   15742       2.7502
   15743       2.7286
   15744       2.6974
   15745       2.7548
   15746       2.8186
   15747       2.7449
   15748       2.8313
